@relation satimage

@attribute Sp13 numeric
@attribute Sp21 numeric
@attribute Sp22 numeric
@attribute Sp25 numeric
@attribute Sp26 numeric
@attribute Sp27 numeric
@attribute Sp32 numeric
@attribute Sp33 numeric
@attribute Sp34 numeric
@attribute Sp35 numeric
@attribute Sp44 numeric
@attribute Sp47 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
92,79,80,77,86,68,64,67,70,68,63,60,48,5
85,60,93,59,90,76,87,57,59,98,83,54,70,5
81,72,77,71,88,70,74,63,60,88,97,57,86,5
70,60,74,52,71,50,61,57,55,78,67,54,63,5
75,51,71,48,77,62,62,55,51,67,76,46,63,5
73,53,76,66,68,57,60,63,66,72,82,75,62,5
73,63,88,70,97,83,83,75,91,105,124,120,104,5
74,63,78,89,90,68,54,60,66,74,83,68,59,5
76,40,69,66,72,64,64,56,48,75,74,56,62,5
86,73,86,71,87,74,78,68,71,87,89,72,71,5
63,54,57,67,69,52,48,56,53,66,58,51,57,5
112,91,112,88,105,83,94,67,88,110,97,88,87,5
68,51,62,53,74,62,58,53,53,67,74,52,50,5
86,52,78,71,87,74,74,56,57,87,89,61,79,5
80,75,84,70,82,68,79,63,63,93,93,60,87,5
74,53,74,55,71,61,65,57,55,82,91,45,96,5
105,88,89,77,78,61,54,60,66,67,53,57,45,5
78,81,82,57,75,63,63,64,79,87,89,87,71,5
74,69,86,61,75,52,59,71,79,91,77,79,75,5
75,51,71,51,81,71,62,55,48,74,84,49,66,5
86,55,78,75,79,67,67,53,54,75,77,54,67,5
79,91,101,71,78,62,73,78,92,97,98,85,79,5
87,54,87,58,81,71,71,55,54,85,80,60,74,5
63,54,75,61,63,46,50,55,58,70,66,53,52,5
96,64,91,75,96,87,83,59,75,96,100,87,81,5
83,54,83,58,85,67,62,67,68,81,80,71,63,5
78,59,90,68,83,67,70,56,57,79,67,51,50,5
78,49,74,54,75,70,63,56,54,71,74,48,62,5
86,57,75,75,89,73,62,53,49,78,74,49,57,5
71,52,78,61,75,67,67,56,54,79,77,58,67,5
89,49,78,77,86,68,57,53,49,74,75,54,59,5
67,61,70,46,69,66,66,59,60,73,72,63,68,5
77,58,81,56,73,66,78,56,63,88,97,91,86,5
80,56,62,70,68,57,42,52,51,58,56,53,44,5
93,60,90,60,93,83,87,57,56,93,98,55,87,5
98,69,78,64,83,74,70,60,61,83,81,54,75,5
67,54,79,51,67,50,54,55,45,70,69,46,52,5
108,71,104,95,119,94,86,63,73,97,110,75,83,5
80,71,80,66,82,68,68,63,70,82,89,84,73,5
77,48,77,63,76,66,66,59,53,84,82,57,68,5
93,56,97,59,98,87,87,57,55,90,87,57,78,5
77,51,67,91,92,74,41,52,49,56,68,51,42,5
90,69,67,57,60,45,38,53,54,53,57,54,42,5
83,79,83,51,81,71,67,67,79,85,88,63,66,5
78,69,82,61,83,74,70,53,54,75,81,42,75,5
67,55,67,54,79,63,52,53,51,67,77,48,54,5
84,71,88,66,93,79,83,59,60,90,93,56,90,5
67,57,79,54,67,50,58,55,54,74,69,56,59,5
73,46,69,48,75,60,57,59,51,72,74,49,58,5
82,60,82,53,85,76,65,60,60,82,78,59,68,5
101,91,97,88,110,90,83,70,88,105,115,89,91,5
90,59,98,57,79,70,74,56,54,83,70,51,54,5
108,75,108,75,109,96,96,67,95,109,108,87,89,5
91,68,104,61,85,75,79,59,64,100,80,67,74,5
89,72,85,67,88,78,78,66,71,92,93,73,75,5
114,84,93,69,111,98,91,68,77,98,108,68,92,5
91,68,87,75,96,75,75,59,79,89,92,83,74,5
82,66,102,68,87,74,81,60,64,104,93,68,92,5
63,51,67,53,66,44,44,59,53,62,72,51,45,5
85,72,81,71,92,74,70,66,71,84,90,70,75,5
55,51,72,56,56,44,44,57,53,67,71,59,65,5
75,54,75,58,70,58,58,55,54,74,69,56,59,5
90,55,86,57,87,78,70,56,54,87,85,54,71,5
66,53,62,51,68,53,49,56,51,62,70,53,48,5
71,62,82,48,71,59,59,60,54,75,74,51,62,5
67,64,75,54,60,46,50,55,58,70,69,53,44,5
82,46,82,52,82,83,83,50,52,82,91,64,78,5
69,53,73,51,72,53,53,56,51,68,74,53,58,5
79,51,67,45,70,54,67,55,54,77,69,53,63,5
72,54,62,56,74,62,58,57,53,67,78,55,54,5
112,87,112,88,119,98,94,79,91,119,110,88,97,5
71,52,71,45,75,59,56,56,51,71,74,51,54,5
79,73,82,53,82,73,69,67,67,78,74,66,65,5
74,63,63,69,71,57,46,53,55,60,71,61,59,5
70,54,81,53,73,63,66,56,56,84,97,77,83,5
71,48,91,48,70,54,67,55,51,85,76,53,63,5
90,62,106,71,91,81,99,56,64,108,109,75,96,5
96,67,104,63,97,90,90,59,63,93,97,71,87,5
89,79,78,66,67,57,57,64,66,67,67,57,49,5
71,52,71,51,71,56,56,56,51,67,67,51,50,5
98,55,90,54,83,70,78,60,57,87,74,58,71,5
68,57,75,53,74,58,69,53,53,82,82,52,68,5
93,67,78,55,86,72,72,57,59,74,83,57,70,5
82,75,82,52,78,65,65,53,62,78,75,57,63,5
74,51,67,49,76,66,63,56,49,73,75,48,60,5
82,53,74,55,74,57,61,53,55,82,75,54,67,5
70,71,85,73,71,54,61,60,69,86,71,75,78,5
113,75,93,83,117,100,100,82,91,108,119,99,86,5
100,60,88,66,97,86,83,59,63,86,93,67,83,5
74,66,98,68,71,59,78,71,87,100,109,107,92,5
60,53,74,59,71,57,65,53,52,78,75,54,70,5
97,56,93,55,90,83,79,57,55,86,83,54,78,5
85,53,85,77,90,76,72,57,52,90,87,61,74,5
87,51,67,83,81,62,46,51,54,67,76,56,44,5
104,61,109,71,92,81,92,56,63,104,97,60,90,5
74,56,82,52,74,68,65,53,52,78,75,51,59,5
78,49,82,54,83,74,70,60,54,83,85,54,92,5
84,71,80,70,86,75,72,63,66,82,89,79,76,5
84,60,80,81,86,68,57,63,70,86,78,79,73,5
85,56,78,69,86,76,83,64,69,98,100,99,88,5
78,77,82,51,75,59,63,56,68,87,81,68,71,5
114,97,105,98,102,76,68,64,77,78,60,54,38,5
73,75,88,66,79,68,68,67,73,82,78,60,65,5
83,54,83,64,77,62,67,71,75,85,76,79,63,5
110,95,101,88,89,73,65,67,79,78,71,66,54,5
72,54,79,56,78,69,80,63,63,97,102,94,91,5
110,88,110,85,111,87,94,72,94,111,118,95,99,5
87,75,83,72,85,71,67,67,72,81,84,71,70,5
82,84,93,69,86,72,72,72,81,86,87,75,74,5
87,83,91,58,81,67,67,71,91,93,73,79,66,5
71,51,67,51,74,67,62,51,48,70,76,49,70,5
85,60,82,52,90,76,72,57,59,78,87,54,70,5
64,52,71,57,63,41,52,53,54,75,67,58,58,5
81,68,81,71,84,70,66,66,71,80,82,66,68,5
83,75,83,72,77,67,67,67,72,85,80,71,66,5
88,75,84,73,93,79,75,67,73,90,89,75,80,5
79,54,79,53,82,73,69,53,53,74,74,55,61,5
70,51,85,49,69,59,59,56,53,84,72,48,64,5
67,69,74,54,67,52,52,60,64,75,67,58,54,5
104,61,108,64,100,92,100,59,58,104,92,60,92,5
71,49,74,54,71,63,63,56,51,67,70,48,67,5
81,91,93,49,80,66,66,70,79,84,75,73,64,5
96,67,104,88,105,86,86,59,70,105,101,75,83,5
66,49,66,66,68,34,42,49,48,68,63,49,51,5
98,77,106,75,96,78,88,64,64,108,100,58,100,5
78,60,78,62,74,57,57,64,69,86,75,79,78,5
85,61,81,53,84,78,78,56,56,88,90,54,68,5
85,68,85,53,73,63,66,56,53,73,79,54,64,5
87,57,87,79,93,71,75,63,61,93,88,79,74,5
104,67,108,60,97,90,90,63,66,97,101,71,90,5
86,81,86,75,87,74,67,68,71,83,81,72,67,5
80,63,84,81,86,75,68,63,57,75,78,49,58,5
106,73,102,64,108,96,96,68,75,108,113,95,92,5
111,89,111,95,122,99,96,80,95,118,118,95,96,5
100,58,96,63,104,96,92,56,60,100,97,63,83,5
86,51,86,49,82,83,87,50,46,82,78,52,79,5
65,66,79,56,70,48,51,57,56,74,67,55,54,5
97,71,101,66,102,91,94,60,66,106,108,71,96,5
87,61,87,91,104,79,79,75,83,96,104,96,85,5
122,95,118,99,118,96,96,75,95,109,112,87,100,5
82,66,93,71,82,65,76,60,60,93,90,59,87,5
84,46,80,57,82,68,72,56,48,75,82,53,73,5
74,67,74,52,78,57,61,57,59,78,71,51,59,5
97,63,90,56,93,87,80,57,63,89,86,55,72,5
85,79,89,71,73,66,66,66,75,80,82,73,72,5
82,70,82,71,82,65,65,60,60,85,82,59,76,5
67,69,71,54,53,34,45,60,57,67,63,51,46,5
85,79,82,73,86,72,76,68,69,86,87,71,78,5
87,79,100,79,96,79,79,84,99,104,104,100,85,5
82,77,82,75,82,62,65,63,71,82,78,62,68,5
74,54,74,56,73,59,59,52,60,73,72,57,57,5
88,60,100,57,97,86,86,59,57,97,93,60,80,5
75,51,72,53,78,73,69,50,46,74,78,49,65,5
90,55,78,75,83,81,74,60,61,75,89,64,71,5
85,54,85,60,80,70,74,56,56,88,79,54,75,5
81,79,85,56,88,74,66,66,75,80,79,70,60,5
73,53,73,54,79,72,72,56,54,75,82,53,69,5
114,88,114,85,102,91,98,68,69,111,108,61,99,5
82,56,82,59,86,72,76,57,52,78,87,57,74,5
82,60,93,66,98,83,87,72,81,102,108,107,96,5
105,88,119,84,97,80,87,74,92,114,98,85,91,5
74,53,74,55,78,65,68,53,46,90,96,36,107,5
92,49,56,91,97,68,34,52,51,62,67,46,44,5
78,59,82,57,87,74,70,56,57,79,85,54,71,5
67,57,67,54,67,50,46,55,54,67,76,49,48,5
74,53,78,55,82,68,83,44,37,94,100,31,117,5
97,63,86,71,97,80,80,57,67,93,90,73,83,5
88,75,80,54,79,68,64,59,70,79,82,56,69,5
90,57,79,53,82,65,69,53,53,82,74,52,65,5
82,73,86,79,89,80,73,70,79,85,98,89,83,5
108,87,108,87,113,96,92,75,99,104,104,87,89,5
118,95,113,91,112,96,100,66,83,117,119,91,94,5
75,54,79,63,82,69,69,60,60,93,98,81,87,5
86,54,86,67,93,83,80,47,49,82,86,52,83,5
75,99,104,54,77,54,75,84,99,109,80,83,78,5
74,63,74,55,71,54,65,57,52,82,75,48,96,5
97,57,97,56,97,90,87,57,60,93,86,55,72,5
78,66,78,57,71,67,67,60,64,75,67,61,62,5
82,66,78,54,75,70,67,56,61,71,67,54,62,5
75,54,82,53,82,69,76,50,56,82,82,52,65,5
67,58,81,56,69,55,59,59,60,76,75,57,68,5
76,49,76,60,72,72,72,59,60,75,82,67,69,5
79,60,86,63,97,90,87,70,84,101,111,115,102,5
75,84,86,49,78,58,65,67,75,85,86,85,76,5
82,66,82,75,89,76,76,70,79,89,106,98,87,5
69,53,66,57,55,42,42,52,51,72,60,53,55,5
71,61,75,64,85,75,71,59,58,81,88,60,70,5
56,57,67,54,63,46,46,59,51,67,62,56,44,5
96,61,89,60,100,89,81,56,60,88,86,60,79,5
60,59,67,61,71,59,59,60,61,75,77,58,67,5
82,54,79,53,78,65,65,53,56,74,78,52,68,5
84,43,104,48,79,64,72,59,48,90,89,37,115,5
87,71,87,68,89,79,75,67,72,85,88,71,74,5
73,60,80,60,75,64,68,56,54,82,82,56,73,5
102,77,78,71,75,59,45,53,54,53,50,54,37,5
105,91,105,92,110,90,90,63,88,105,111,89,94,5
74,52,74,54,75,63,59,56,51,71,70,54,62,5
73,60,73,57,72,57,57,56,57,75,85,63,69,5
71,55,60,75,79,63,56,64,61,71,89,64,75,5
82,48,75,60,82,69,73,53,53,78,86,52,72,5
86,63,97,46,82,83,76,60,71,97,82,77,83,5
71,54,75,45,85,71,62,55,51,74,96,46,63,5
75,79,91,61,74,54,54,71,79,93,76,60,59,5
66,56,69,66,68,49,49,56,54,68,74,60,55,5
74,55,82,57,79,63,67,53,54,79,70,54,58,5
100,96,112,51,101,101,79,63,88,105,114,63,90,5
74,79,93,75,84,66,55,63,60,80,79,70,72,5
81,54,85,71,80,66,66,59,60,73,75,66,57,5
67,45,70,49,73,59,52,56,46,69,72,51,53,5
83,57,75,79,89,75,71,55,64,81,92,67,70,5
83,75,83,54,85,71,71,59,61,81,88,56,74,5
82,52,82,68,91,81,81,53,64,83,96,75,75,5
70,72,74,53,66,44,48,59,56,73,62,57,49,5
65,57,72,63,74,55,55,60,63,78,71,66,61,5
69,53,66,54,72,60,45,59,54,62,74,53,51,5
63,53,74,49,71,46,57,53,55,78,75,57,63,5
78,63,97,69,98,87,87,80,94,111,118,112,96,5
89,75,89,60,88,78,78,52,56,80,86,45,86,5
82,53,78,52,78,65,57,57,55,74,79,54,67,5
74,61,89,46,80,63,66,56,53,76,79,42,72,5
88,60,88,60,90,83,86,59,57,97,97,56,90,5
108,87,92,66,97,94,90,75,91,97,105,88,83,5
82,53,82,52,82,68,65,53,55,74,75,57,63,5
71,62,67,54,67,49,52,53,57,67,60,54,50,5
110,99,110,92,110,94,97,74,88,110,111,73,91,5
114,75,101,111,120,94,76,64,77,94,96,79,81,5
82,48,75,60,82,73,73,53,46,78,78,46,76,5
74,75,78,59,78,61,65,60,62,78,75,57,67,5
77,75,77,75,84,63,70,63,63,88,90,57,86,5
74,58,70,60,73,59,55,56,56,69,72,54,60,5
78,66,78,61,75,70,67,64,64,83,81,64,67,5
105,92,110,85,98,79,91,64,77,106,104,64,92,5
82,77,90,64,83,78,74,60,71,91,89,79,75,5
78,49,74,46,78,76,65,53,49,82,83,54,70,5
105,66,97,75,101,83,80,57,71,97,90,85,79,5
85,64,100,60,84,78,74,59,67,88,86,51,83,5
72,51,68,49,74,58,58,53,53,74,71,55,65,5
63,51,67,56,62,44,44,59,56,66,62,54,45,5
79,54,79,54,70,58,58,55,54,74,69,56,59,5
90,69,86,64,87,78,78,64,71,87,85,68,79,5
76,53,69,84,90,68,49,56,54,65,82,63,55,5
77,64,85,83,92,74,70,59,63,73,86,66,68,5
86,70,90,43,82,87,83,57,67,85,82,66,72,5
105,63,86,102,110,87,83,67,67,93,98,73,79,5
75,61,71,42,74,75,71,51,54,67,69,53,66,5
66,56,76,54,65,45,49,56,51,72,67,49,55,5
68,51,79,53,74,58,65,53,53,74,82,46,83,5
79,73,82,67,78,62,58,60,60,78,74,69,72,5
90,77,90,75,87,74,78,64,64,87,93,68,79,5
74,51,77,53,84,66,59,52,49,76,79,48,60,5
102,77,94,87,96,74,78,60,54,87,104,79,79,5
77,72,85,71,80,66,66,63,71,73,82,66,68,5
84,67,88,54,86,83,86,49,51,86,82,46,83,5
90,70,82,75,89,80,76,70,75,89,102,94,83,5
79,54,71,61,77,71,67,55,51,74,73,56,66,5
81,79,85,49,88,78,74,56,63,84,79,57,64,5
102,69,111,68,104,88,92,60,61,108,104,58,100,5
101,91,93,84,82,65,62,63,71,78,67,62,50,5
96,64,108,75,89,79,92,59,58,104,88,71,81,5
108,61,108,58,104,100,100,59,61,109,96,63,96,5
97,71,101,77,90,83,91,60,62,106,104,64,96,5
78,75,82,62,71,50,50,60,62,67,67,57,52,5
102,69,86,79,87,70,67,76,83,91,85,91,75,5
90,66,74,103,108,88,59,60,68,71,104,91,71,5
74,58,77,56,69,59,59,56,56,73,72,57,57,5
76,56,73,60,86,75,79,63,70,97,105,106,94,5
71,52,82,54,71,52,63,53,48,91,77,51,75,5
88,60,96,51,86,83,72,59,63,97,85,71,83,5
118,83,100,95,109,96,96,79,99,109,117,87,100,5
108,63,88,66,79,64,57,63,70,75,67,67,51,7
100,75,88,103,105,83,72,71,81,86,105,88,73,7
82,77,75,75,78,62,58,63,79,85,86,77,65,7
79,81,82,79,85,62,69,74,88,93,90,89,76,7
79,79,79,72,70,58,58,63,72,77,76,75,63,7
90,81,82,79,78,58,65,70,79,82,74,73,61,7
82,67,74,81,90,65,65,64,69,71,83,75,63,7
82,77,78,79,83,67,63,68,75,75,77,79,58,7
78,73,82,75,79,59,59,64,75,79,74,72,58,7
93,81,93,84,85,73,69,74,84,85,82,77,68,7
90,77,90,83,87,70,67,71,75,79,74,72,58,7
76,75,76,73,79,57,60,67,73,75,74,75,58,7
91,99,104,87,89,75,75,84,103,109,96,104,85,7
77,75,81,71,88,70,59,70,75,76,82,77,60,7
78,77,78,79,79,63,63,68,79,79,85,87,67,7
69,71,76,73,68,57,57,63,70,72,85,97,76,7
86,98,102,79,91,70,74,80,91,100,89,87,75,7
74,72,74,67,69,55,63,66,71,73,72,73,64,7
77,87,89,79,88,63,63,66,79,80,86,81,64,7
79,73,75,71,78,58,62,63,75,74,74,73,57,7
87,75,79,79,85,67,67,71,75,74,69,63,55,7
102,73,74,71,79,59,56,64,71,75,74,72,58,7
68,70,72,75,78,62,65,78,97,97,111,111,91,7
93,81,82,97,105,83,73,78,84,93,90,94,76,7
74,73,74,75,71,56,56,68,71,75,74,72,54,7
67,63,67,69,64,54,57,64,69,71,71,71,56,7
89,79,85,79,76,59,63,74,87,88,75,84,68,7
82,77,86,87,87,70,63,64,83,83,93,79,62,7
78,77,78,79,83,63,67,64,83,83,85,79,67,7
88,87,84,84,90,68,75,75,88,97,93,92,80,7
93,84,82,94,94,76,72,76,81,86,100,87,74,7
81,75,74,79,80,59,59,70,75,76,82,77,64,7
96,75,74,87,92,74,66,70,79,80,75,70,57,7
72,73,75,75,78,62,62,67,79,82,82,81,61,7
96,91,100,87,89,71,71,75,87,93,88,83,70,7
85,84,82,81,82,61,65,64,77,82,83,79,63,7
78,75,82,73,78,57,61,64,73,78,79,75,59,7
79,73,79,71,78,58,62,63,75,82,78,77,65,7
78,77,74,75,79,59,59,64,79,79,77,75,62,7
97,84,93,88,93,73,80,78,92,97,102,98,76,7
88,83,84,77,86,60,64,75,84,82,93,92,73,7
93,73,93,84,89,73,80,70,75,93,90,81,79,7
93,84,90,84,85,65,62,67,75,78,71,69,57,7
82,91,90,75,82,62,65,74,79,89,74,73,61,7
72,81,82,79,82,65,65,70,79,85,82,81,65,7
82,88,93,84,82,65,65,67,84,85,78,81,65,7
97,102,105,77,82,61,68,76,85,94,83,79,67,7
82,75,78,77,74,57,61,64,73,78,75,68,56,7
102,98,111,95,104,78,81,84,99,104,100,103,87,7
97,92,101,102,111,87,83,80,94,102,104,87,70,7
85,79,81,83,84,70,66,70,75,84,79,81,68,7
79,79,87,72,85,62,67,71,79,85,80,79,63,7
75,77,79,75,78,55,58,67,71,78,78,77,61,7
83,87,96,75,85,62,62,75,83,89,80,79,63,7
70,67,70,69,71,57,54,64,69,67,75,71,56,7
86,66,68,84,85,69,69,67,79,82,86,81,68,7
76,79,84,77,79,64,64,71,77,82,89,79,65,7
74,72,74,71,73,59,59,66,71,73,72,70,57,7
113,95,104,83,96,79,83,79,87,96,84,63,74,7
71,68,67,68,70,54,58,59,64,67,66,67,55,7
74,73,74,79,79,63,59,64,75,79,89,79,58,7
84,75,80,73,82,57,60,67,73,75,78,71,62,7
77,75,77,75,80,63,59,70,75,73,82,77,64,7
75,75,75,75,81,58,58,67,75,77,88,79,59,7
80,79,84,73,75,60,64,67,73,72,85,75,58,7
90,103,114,71,89,73,83,89,106,114,102,106,94,7
82,77,74,87,96,70,59,68,79,79,85,75,62,7
82,79,89,77,82,65,65,60,77,82,83,83,70,7
83,71,75,72,70,54,54,63,72,74,69,71,55,7
104,83,85,91,100,78,78,78,83,84,97,88,72,7
76,79,80,73,82,64,60,67,77,82,78,79,62,7
108,109,108,91,93,72,72,75,84,90,78,75,62,7
97,79,82,85,94,68,65,72,81,86,91,83,70,7
75,75,75,75,74,58,54,63,68,70,76,71,55,7
96,95,109,79,88,74,78,78,91,100,101,103,90,7
78,75,78,77,74,57,57,64,77,78,79,79,63,7
108,104,108,95,101,79,72,75,84,93,78,71,58,7
78,73,74,75,75,56,56,71,75,75,77,72,58,7
87,61,75,72,77,62,71,63,61,74,80,75,66,7
86,73,78,79,83,63,67,68,75,83,81,75,62,7
90,73,75,71,74,55,48,63,67,70,71,69,54,7
85,84,85,89,94,72,72,72,81,90,100,75,74,7
82,84,82,81,86,65,65,68,81,82,87,79,67,7
106,106,111,87,91,78,85,88,103,113,96,83,79,7
85,88,93,73,74,61,61,76,85,86,75,79,63,7
85,84,82,77,86,65,65,64,81,78,83,83,67,7
86,73,75,75,82,58,58,63,75,74,78,73,54,7
98,81,90,87,91,74,67,68,79,83,85,75,67,7
71,66,64,64,71,56,56,64,68,67,70,64,54,7
75,68,71,58,70,54,62,67,72,74,66,56,55,7
75,66,68,71,78,62,62,67,67,74,71,69,57,7
101,84,85,81,90,65,65,72,81,78,83,79,70,7
84,79,80,84,90,68,64,63,81,79,89,84,62,7
76,63,76,81,82,68,68,67,73,75,85,79,69,7
86,73,86,63,82,69,65,70,75,89,78,66,65,7
79,79,79,75,74,62,58,67,72,74,73,67,55,7
70,72,74,71,76,55,55,66,71,69,72,70,57,7
85,79,89,79,88,63,66,70,79,92,82,81,68,7
77,75,77,75,73,59,59,63,75,80,82,70,64,7
86,73,78,75,75,59,59,68,79,79,81,79,58,7
79,84,90,75,82,69,69,70,79,85,86,73,72,7
75,71,75,72,74,58,58,67,75,77,73,75,63,7
74,67,70,69,71,57,54,60,69,71,67,64,56,7
79,73,75,75,78,58,58,67,75,78,86,73,57,7
86,63,79,84,93,80,73,60,71,82,94,85,76,7
75,75,75,75,74,58,58,67,79,81,76,79,63,7
89,79,82,85,90,72,68,72,77,78,79,79,63,7
84,83,84,77,82,68,72,75,84,90,82,79,65,7
82,85,94,75,75,59,59,71,79,83,85,83,62,7
106,69,94,71,91,70,63,68,75,75,70,72,58,7
78,92,97,77,90,68,79,76,85,98,96,83,78,7
81,87,89,79,80,66,63,70,75,76,79,77,64,7
79,75,75,72,70,58,58,63,68,74,73,67,55,7
77,68,70,53,66,48,55,66,67,80,65,60,57,7
100,95,104,87,89,75,75,79,95,100,96,91,78,7
75,71,75,72,77,62,58,63,68,67,66,67,55,7
86,81,82,79,85,65,65,70,84,82,86,77,65,7
93,72,70,83,88,66,66,66,75,76,82,77,57,7
88,91,100,77,90,72,83,87,103,114,97,106,94,7
68,73,72,71,78,58,62,67,84,85,98,111,91,7
90,103,110,84,89,69,80,82,106,114,106,102,87,7
86,69,78,91,96,74,63,64,68,83,96,72,58,7
79,77,86,75,82,62,62,67,75,82,78,77,57,7
79,116,122,75,77,58,67,79,103,109,76,71,59,7
67,66,67,57,67,52,63,64,68,79,70,68,62,7
73,67,66,73,82,64,57,59,66,65,82,71,58,7
75,83,83,72,74,58,58,67,79,85,76,79,63,7
84,71,73,81,82,64,64,71,77,86,97,92,83,7
80,79,80,81,82,60,60,67,73,82,82,79,58,7
78,77,74,75,75,59,63,68,79,79,74,72,62,7
90,81,82,84,85,69,73,74,88,89,106,106,87,7
85,75,85,79,80,66,70,74,79,84,82,77,68,7
71,69,74,75,79,63,52,60,61,67,70,64,54,7
75,75,75,68,67,58,62,67,75,74,73,71,59,7
74,98,106,79,83,59,59,76,87,91,81,83,67,7
91,68,75,91,93,71,62,67,72,70,88,75,55,7
89,102,105,73,78,54,61,72,89,94,75,75,63,7
89,79,85,81,90,76,72,76,77,90,79,75,63,7
83,79,87,72,85,67,67,71,79,89,80,75,70,7
74,69,74,71,67,56,59,68,75,71,74,72,54,7
78,67,82,69,74,57,61,64,73,71,75,75,56,7
84,83,88,81,82,68,72,75,84,90,85,84,73,7
98,81,90,91,100,78,78,80,91,96,109,103,87,7
84,87,92,66,72,57,60,71,77,86,70,67,58,7
78,75,78,73,74,57,57,68,73,78,71,75,59,7
76,79,80,77,82,60,64,67,77,75,85,79,62,7
70,71,70,69,71,57,57,64,66,64,67,68,56,7
74,75,77,75,76,63,59,63,67,66,75,70,60,7
75,87,83,79,81,67,67,75,83,85,88,79,66,7
101,84,85,77,74,57,54,64,73,78,79,75,59,7
81,75,74,75,76,63,66,66,75,73,75,81,64,7
75,66,72,67,70,51,55,67,67,70,71,66,54,7
96,96,100,91,90,72,72,79,95,97,93,92,76,7
82,84,85,85,86,72,72,68,85,86,87,83,74,7
100,95,96,91,96,78,74,82,96,100,90,95,75,7
72,77,82,75,78,58,58,67,71,74,71,73,65,7
73,67,69,70,75,60,57,63,66,68,74,71,58,7
91,87,91,91,93,75,71,75,83,81,88,87,66,7
74,71,70,69,74,61,54,64,69,74,79,68,56,7
72,66,72,67,74,55,55,63,67,70,67,69,54,7
91,103,108,83,96,79,87,93,103,113,100,104,92,7
79,103,113,72,81,62,67,79,87,96,108,104,85,7
74,73,78,75,75,59,59,64,79,83,81,79,67,7
70,75,82,66,67,54,61,68,81,86,71,71,63,7
83,83,87,79,81,67,67,75,87,89,80,83,70,7
77,75,74,79,76,59,63,70,75,80,86,77,60,7
73,75,80,73,75,64,60,67,73,82,78,71,69,7
76,87,88,73,75,57,57,67,84,79,70,75,62,7
74,73,78,71,75,56,56,64,71,75,70,72,58,7
78,71,82,77,78,61,61,68,77,78,83,79,67,7
83,75,79,79,77,62,58,67,75,77,88,63,74,7
106,81,82,95,104,85,74,71,75,83,109,87,71,7
92,71,73,73,75,49,53,63,70,75,74,67,55,7
89,87,89,63,84,66,70,74,79,88,82,84,75,7
81,91,93,79,84,63,59,74,79,84,82,77,64,7
79,71,75,68,77,62,58,63,68,70,73,67,63,7
80,71,80,73,75,60,60,71,73,79,93,84,69,7
77,72,77,79,76,59,59,70,79,80,82,77,64,7
86,81,86,92,93,83,80,78,92,97,102,85,68,7
96,87,96,91,96,78,78,59,63,88,82,66,72,7
79,79,79,87,85,67,67,71,83,85,84,79,63,7
71,71,75,72,74,54,58,63,72,74,73,71,55,7
85,87,85,75,80,63,70,78,83,88,90,88,75,7
88,71,80,70,75,57,53,67,66,72,74,67,55,7
81,75,77,75,80,63,63,70,79,84,82,81,64,7
74,72,70,79,80,59,55,66,71,76,79,73,60,7
72,70,68,67,70,55,55,63,71,74,78,69,57,7
104,91,96,91,101,83,79,83,99,105,105,106,90,7
82,66,72,67,70,48,51,63,67,74,71,69,54,7
85,79,81,79,80,63,63,66,75,84,82,66,79,7
83,83,79,83,89,71,71,71,79,85,84,83,70,7
104,95,104,95,96,75,79,84,99,104,100,91,78,7
91,79,79,68,77,62,58,67,72,74,66,63,55,7
74,69,74,71,75,59,59,68,71,75,77,75,62,7
72,81,86,71,74,58,58,67,75,78,78,73,61,7
117,109,108,99,105,83,79,75,84,90,89,71,55,7
106,98,98,103,104,81,78,80,87,91,85,79,67,7
82,81,82,79,82,65,62,70,79,85,86,81,65,7
93,75,78,81,90,76,68,64,73,74,79,79,67,7
85,79,93,69,78,72,68,68,69,82,79,54,70,7
93,63,79,84,85,73,73,67,67,85,90,77,76,7
68,70,75,71,74,65,58,63,71,74,71,69,57,7
104,95,100,83,88,66,74,82,91,96,86,91,72,7
81,64,81,79,88,66,66,66,71,80,82,77,68,7
94,73,86,79,79,63,63,68,83,87,77,72,62,7
112,104,108,95,97,79,68,75,77,82,74,67,48,7
78,73,78,71,71,59,56,68,71,75,74,75,58,7
88,83,88,84,93,75,72,71,81,93,85,84,73,7
85,71,74,66,78,68,68,64,66,78,71,64,67,7
81,79,77,79,80,63,63,66,75,84,93,63,83,7
104,87,96,91,93,71,62,75,83,85,80,71,63,7
92,79,88,73,90,68,68,71,77,90,89,71,73,7
77,103,109,75,80,63,59,63,71,73,75,73,57,7
91,103,113,83,89,67,79,75,83,96,108,91,78,7
78,77,74,75,75,59,56,68,71,67,70,72,58,7
76,71,73,70,72,57,60,67,77,82,105,106,83,7
78,67,74,69,74,57,57,68,77,74,79,75,59,7
97,92,101,98,102,76,76,80,94,102,104,95,81,7
88,79,76,81,86,64,64,67,73,75,82,75,65,7
70,67,74,69,78,54,57,68,73,71,75,71,56,7
109,91,93,79,84,66,63,70,79,80,72,73,60,7
78,81,90,75,83,67,70,71,83,87,85,87,71,7
91,91,96,79,89,71,71,75,83,89,88,83,70,7
