@relation satimage

@attribute Sp11 numeric
@attribute Sp12 numeric
@attribute Sp17 numeric
@attribute Sp19 numeric
@attribute Sp22 numeric
@attribute Sp23 numeric
@attribute Sp27 numeric
@attribute Sp28 numeric
@attribute Sp31 numeric
@attribute Sp34 numeric
@attribute Sp35 numeric
@attribute Sp38 numeric
@attribute Sp39 numeric
@attribute Sp42 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
55,51,85,51,104,112,59,56,84,49,84,48,72,56,72,5
60,62,106,64,102,94,96,64,108,75,108,75,109,67,92,5
59,57,97,56,97,86,94,53,97,56,93,55,90,57,76,5
56,60,84,52,80,74,79,52,86,45,86,60,93,47,87,5
53,51,75,53,75,63,67,55,81,58,81,56,73,56,78,5
56,57,72,59,79,60,69,60,78,60,93,66,98,64,87,5
68,77,86,68,86,76,78,64,87,71,87,68,89,63,79,5
59,54,93,84,109,83,55,63,80,83,100,63,79,63,83,5
55,54,74,55,70,58,59,52,69,53,76,54,79,59,75,5
52,56,69,56,76,59,64,59,82,60,86,63,97,67,87,5
57,73,98,64,102,91,81,60,96,68,104,61,85,59,92,5
60,57,53,53,53,34,29,55,57,54,63,56,62,56,44,5
56,57,83,64,83,63,71,55,81,61,81,53,84,52,74,5
63,60,88,59,100,81,86,56,97,57,97,56,97,60,80,5
52,49,80,56,73,59,72,56,75,48,75,60,82,53,69,5
67,72,81,67,81,67,74,66,84,71,84,73,90,67,75,5
84,102,90,68,86,68,70,68,87,83,91,58,81,63,75,5
55,48,74,55,67,54,70,52,76,46,80,57,82,59,64,5
59,60,79,63,72,60,51,57,74,60,74,55,67,57,65,5
67,77,68,59,55,42,51,53,63,56,56,55,60,57,54,5
60,61,75,56,79,70,62,59,77,58,77,56,80,59,66,5
59,54,65,59,62,45,62,57,74,53,67,55,74,57,54,5
44,31,111,47,106,124,107,50,96,61,96,64,100,55,87,5
52,56,73,59,76,66,53,56,75,57,75,53,74,50,76,5
70,75,82,70,85,73,76,68,86,73,86,71,87,64,74,5
59,68,100,55,104,92,85,63,104,67,104,88,105,63,94,5
64,62,90,60,98,87,70,56,79,51,83,54,67,55,50,5
67,77,75,67,68,57,55,57,63,60,63,55,60,53,50,5
53,49,71,53,78,68,52,53,75,57,79,54,67,55,58,5
67,84,110,67,119,98,80,70,105,92,114,73,86,64,91,5
59,54,65,59,72,57,51,57,70,56,70,55,67,53,50,5
68,73,98,72,94,76,99,64,108,83,100,61,109,63,79,5
68,89,111,76,115,94,92,76,122,99,122,99,118,75,96,5
56,51,72,59,72,60,48,53,70,56,74,52,71,53,61,5
56,54,79,64,83,70,75,63,81,58,85,75,88,63,70,5
57,55,74,60,82,65,67,56,83,64,83,58,81,55,71,5
67,68,85,67,89,79,78,70,92,67,88,84,93,71,79,5
67,75,77,67,77,62,70,63,88,60,88,60,90,59,86,5
74,92,110,70,114,97,91,64,106,69,111,68,104,64,99,5
55,51,70,51,70,67,66,59,76,49,73,63,72,63,64,5
56,56,84,66,80,63,68,52,79,70,79,56,74,53,69,5
59,60,82,59,82,72,65,60,82,60,82,59,78,60,68,5
80,95,118,76,100,78,96,75,113,99,109,87,112,66,100,5
82,91,88,52,76,74,86,71,86,60,72,88,110,78,73,5
60,54,79,60,87,78,62,59,77,61,89,46,80,52,66,5
71,75,87,56,87,78,79,75,96,83,96,100,104,82,85,5
78,88,93,60,85,80,79,68,90,66,90,95,100,76,81,5
55,51,74,59,81,71,55,56,73,60,76,54,68,56,68,5
56,53,88,56,88,74,75,52,90,54,79,53,78,50,69,5
63,84,105,74,114,94,72,64,98,85,102,64,91,60,88,5
56,46,69,56,73,63,53,56,68,51,68,49,74,53,58,5
59,53,69,52,76,59,68,52,79,48,72,53,74,53,65,5
55,54,81,59,81,67,78,52,88,56,88,51,82,52,68,5
59,87,112,70,112,92,101,56,97,88,105,29,114,47,90,5
50,53,82,50,82,73,72,53,82,52,78,54,75,53,59,5
50,53,74,50,78,65,61,53,82,52,74,54,75,53,63,5
75,99,109,75,113,96,96,70,112,83,117,88,110,67,94,5
80,94,98,68,94,79,74,71,87,54,87,95,100,79,79,5
59,60,104,59,104,96,90,59,97,63,93,71,97,60,87,5
76,95,122,80,118,96,96,75,118,95,109,96,117,74,100,5
64,64,108,64,108,99,100,59,104,61,109,71,92,59,96,5
59,63,97,67,110,90,87,63,101,75,105,62,106,60,94,5
67,72,85,67,81,58,85,59,88,60,100,57,97,56,86,5
57,60,78,60,85,69,54,60,74,69,86,75,83,60,78,5
60,66,86,60,98,83,59,64,91,87,100,91,93,75,92,5
53,55,64,60,67,54,59,60,71,61,75,64,85,59,67,5
49,49,69,52,73,66,68,52,75,60,72,67,78,60,65,5
63,73,105,63,101,90,83,60,101,75,97,77,94,60,76,5
56,57,71,60,75,67,71,51,67,61,70,46,69,52,63,5
67,99,105,67,101,86,87,67,110,88,110,85,111,68,94,5
56,51,72,59,65,45,55,57,74,60,74,52,71,57,65,5
70,79,88,66,88,78,79,71,93,73,93,84,89,70,76,5
60,51,83,56,87,78,50,55,67,58,74,49,66,52,59,5
57,67,97,60,97,87,72,60,90,66,102,68,87,60,99,5
53,54,79,60,75,59,58,55,74,54,74,53,69,56,59,5
55,51,67,55,70,54,63,56,73,49,69,48,75,52,57,5
55,51,77,55,74,62,66,59,84,49,76,60,82,59,72,5
71,75,81,51,81,75,85,63,88,53,76,99,110,71,72,5
64,73,74,60,86,76,59,60,71,75,91,99,104,71,83,5
57,55,82,57,74,68,70,56,83,57,83,54,85,55,71,5
59,61,89,59,100,92,78,52,80,67,88,54,86,49,83,5
60,61,75,64,83,67,71,55,81,64,85,83,92,63,66,5
59,57,86,59,93,79,87,70,101,92,105,106,111,92,102,5
83,95,93,75,93,72,62,63,78,71,78,66,67,64,50,5
56,54,72,56,72,57,55,60,78,71,85,73,71,60,76,5
50,46,82,53,82,65,74,56,83,54,83,68,81,71,92,5
56,56,73,52,69,59,60,56,79,57,82,60,93,63,87,5
48,48,67,59,70,62,66,52,73,60,73,54,75,52,68,5
53,52,78,53,74,57,59,56,75,57,79,58,77,51,58,5
78,88,67,50,63,44,61,57,64,49,71,83,87,56,52,5
60,60,85,57,82,73,79,60,82,55,78,75,83,64,70,5
53,53,74,57,70,58,94,53,78,52,71,31,122,46,59,5
67,77,82,67,82,64,62,67,82,71,82,77,82,68,68,5
57,56,97,53,97,90,87,57,90,55,86,57,87,60,70,5
75,95,109,71,93,79,100,70,112,91,108,91,110,79,86,5
60,57,75,56,71,67,79,48,74,48,67,53,80,49,66,5
64,61,83,56,83,74,67,63,77,68,81,63,80,63,63,5
68,75,79,53,75,70,67,59,77,54,85,71,80,66,63,5
53,53,78,53,74,69,57,57,74,55,82,57,79,53,67,5
55,51,70,55,67,54,33,52,66,56,69,51,62,49,53,5
66,71,73,66,80,66,68,63,82,70,82,79,89,70,73,5
59,63,86,56,86,79,80,57,93,60,93,81,90,60,83,5
82,92,89,70,82,65,54,60,67,69,71,54,53,56,49,5
57,59,82,60,78,68,59,60,75,57,79,45,74,55,67,5
60,63,78,60,93,80,83,64,98,81,102,87,100,80,96,5
75,91,68,52,62,42,69,60,67,46,63,85,90,57,46,5
63,70,82,63,82,68,76,67,89,79,89,94,106,72,87,5
49,40,80,52,76,66,113,49,82,42,79,37,101,47,80,5
60,71,104,56,108,96,75,63,109,75,109,83,92,59,92,5
53,54,75,53,75,59,58,55,74,54,70,56,73,52,59,5
75,81,79,63,75,68,73,60,78,49,78,77,86,60,57,5
67,95,101,67,105,83,90,67,110,88,105,89,115,72,94,5
53,53,63,53,67,48,50,53,71,52,71,45,75,56,56,5
60,66,78,64,78,68,67,56,71,64,75,48,67,51,62,5
76,89,111,76,106,83,96,80,118,95,118,99,118,75,96,5
68,71,87,68,83,67,71,67,81,72,81,71,92,66,70,5
63,61,50,55,57,37,52,59,62,53,66,57,55,52,57,5
56,54,62,56,65,45,58,53,67,56,63,49,74,53,50,5
63,97,110,67,110,90,87,64,111,89,115,99,104,64,92,5
53,53,67,53,74,62,57,57,78,52,78,61,75,60,70,5
67,71,82,60,85,76,65,64,82,59,90,68,83,60,70,5
66,79,80,66,84,63,64,63,82,66,93,71,82,60,83,5
56,49,69,56,69,52,60,56,72,51,72,46,78,50,58,5
56,57,97,59,90,79,87,57,93,63,89,55,86,57,72,5
51,58,89,63,89,71,78,59,88,87,92,91,105,79,86,5
66,83,112,82,108,85,94,79,119,99,110,92,110,70,94,5
60,60,101,63,101,90,91,60,106,66,106,64,104,56,96,5
60,75,104,64,108,92,79,59,100,58,104,56,80,59,81,5
56,48,79,59,82,72,65,53,78,49,89,37,94,41,102,5
52,49,69,56,73,59,49,49,68,60,75,49,67,50,69,5
55,54,63,55,63,46,48,59,66,56,62,51,72,56,49,5
56,54,68,56,72,57,55,57,70,63,78,89,90,64,61,5
71,79,87,76,91,74,67,63,85,91,93,49,80,56,66,5
71,77,82,63,82,68,65,63,82,60,85,69,78,64,76,5
53,49,86,76,94,76,59,71,91,99,104,54,77,71,83,5
53,49,74,53,74,58,65,57,71,55,78,54,83,56,85,5
56,56,76,59,69,48,49,56,72,54,72,56,67,53,62,5
53,54,75,53,91,96,54,55,77,51,85,49,69,52,63,5
59,61,85,59,89,79,78,56,84,56,80,60,86,52,86,5
53,53,82,57,82,65,65,53,78,62,78,51,75,53,63,5
63,57,82,71,86,75,58,60,78,75,85,49,74,64,76,5
63,63,90,59,97,86,87,57,93,56,97,59,98,57,83,5
59,49,66,56,66,48,60,59,65,54,62,56,74,57,51,5
60,62,78,50,78,76,70,60,83,54,83,58,85,63,67,5
66,75,84,66,80,66,75,63,86,70,82,75,89,67,76,5
59,60,80,56,84,74,68,56,82,51,79,53,82,50,73,5
57,52,78,57,78,68,74,56,87,54,83,68,89,63,75,5
47,37,98,53,98,91,88,56,91,64,91,58,96,59,79,5
57,56,82,60,82,69,72,57,78,59,82,57,87,56,70,5
52,49,88,56,84,66,72,52,79,57,79,53,82,53,73,5
60,62,67,64,74,61,52,53,67,64,75,54,60,55,54,5
55,64,100,55,100,87,96,59,104,60,100,70,105,63,86,5
64,61,108,71,100,81,100,63,104,79,96,63,104,59,96,5
50,56,82,50,78,69,65,53,74,55,74,57,75,53,67,5
59,54,79,59,82,68,80,63,97,75,101,81,102,80,91,5
64,98,111,68,115,94,85,64,108,91,118,95,104,63,96,5
64,62,67,60,67,54,49,56,67,57,67,54,67,55,50,5
68,69,86,72,86,72,78,68,87,75,87,68,89,67,67,5
79,99,93,51,81,79,100,82,108,63,88,91,119,79,75,5
60,66,71,64,67,54,45,60,67,57,67,54,63,59,50,5
56,54,82,59,86,75,90,67,101,84,101,94,111,84,102,5
53,51,75,56,79,63,50,55,70,54,74,56,66,52,59,5
66,104,104,66,104,85,86,67,101,91,105,92,110,67,83,5
55,51,77,63,89,79,63,52,76,53,76,45,82,52,72,5
59,56,69,56,69,59,49,56,65,54,68,79,82,60,55,5
59,64,104,59,104,100,74,63,92,60,96,51,86,59,90,5
55,51,70,55,77,67,52,56,69,49,69,51,72,59,53,5
60,60,93,57,97,94,87,57,94,55,90,54,83,56,78,5
59,51,62,59,65,49,58,57,67,56,70,55,78,57,50,5
64,85,102,64,106,98,78,64,104,64,108,75,89,59,100,5
60,54,87,71,100,81,79,75,96,99,104,96,104,82,85,5
59,57,72,63,79,64,48,57,70,56,74,49,64,57,54,5
68,69,78,60,78,68,70,56,71,61,71,42,74,48,62,5
59,54,63,59,67,46,44,59,62,53,62,51,68,56,45,5
57,53,82,60,82,65,76,57,78,59,78,61,87,56,70,5
53,55,74,53,82,61,63,53,75,54,79,54,70,55,58,5
66,79,66,52,69,52,68,63,68,54,65,92,97,70,55,5
64,99,108,60,104,85,83,63,100,95,104,46,112,56,81,5
59,57,58,52,72,57,44,53,60,53,67,59,67,60,65,5
60,69,78,68,82,68,74,60,79,54,75,54,81,51,75,5
55,54,70,51,70,62,59,56,76,53,73,57,82,59,79,5
75,75,63,55,50,29,63,63,69,56,62,70,68,59,42,5
56,63,104,63,108,96,90,59,93,66,97,60,97,63,90,5
60,57,67,56,67,49,46,59,67,54,67,53,62,59,52,5
63,71,104,59,104,96,86,59,105,66,101,75,101,60,80,5
50,53,82,53,74,69,65,53,78,52,74,54,75,53,59,5
55,54,74,55,70,54,63,59,84,49,69,51,68,56,68,5
52,53,76,52,73,63,68,59,86,60,93,75,101,70,90,5
53,64,87,60,91,81,75,59,89,79,93,83,92,59,74,5
63,61,77,59,77,67,70,59,80,63,76,57,86,59,68,5
52,53,73,56,84,78,79,63,97,77,97,92,105,89,97,5
64,73,78,64,78,68,70,60,83,57,79,51,81,51,79,5
67,79,85,74,93,73,72,68,86,81,86,71,87,68,74,5
60,57,83,56,87,78,71,55,85,54,85,60,76,59,74,5
59,63,86,52,86,83,83,53,93,49,82,73,90,53,83,5
55,54,60,55,67,50,52,59,76,49,69,51,65,56,60,5
43,36,108,50,104,107,96,55,104,64,100,71,104,59,96,5
64,68,83,56,79,70,58,59,67,51,67,91,92,66,33,5
76,91,96,76,96,74,75,71,89,75,89,91,96,66,66,5
56,57,75,56,72,57,69,60,82,56,78,69,86,60,87,5
53,53,78,50,82,65,61,50,74,52,78,54,79,56,59,5
63,64,77,59,81,67,74,66,88,60,84,81,93,71,72,5
72,85,98,64,90,79,78,64,83,61,79,99,109,71,79,5
56,53,84,52,88,78,75,52,82,54,90,53,74,50,65,5
60,71,97,63,101,87,83,60,102,62,106,71,91,60,96,5
75,81,79,63,86,72,76,67,78,79,89,85,90,68,79,5
56,60,88,56,88,78,83,59,86,60,86,71,93,57,80,5
59,56,100,66,88,70,86,59,97,63,90,56,93,57,76,5
60,59,78,53,78,65,67,60,75,54,79,61,81,59,67,5
53,54,71,56,71,63,67,55,74,48,70,60,73,59,70,5
67,73,90,63,86,75,76,67,89,79,93,85,94,80,83,5
66,75,84,63,88,70,79,63,93,60,90,60,93,60,90,5
59,53,62,59,62,44,53,56,72,51,62,53,74,53,48,5
63,95,118,75,118,96,89,70,112,96,117,73,97,63,94,5
52,49,84,56,84,70,60,56,79,54,82,53,78,53,87,5
53,52,74,53,71,50,70,53,75,45,75,58,77,55,62,5
52,56,73,52,73,59,57,56,72,57,75,63,78,60,69,5
67,64,89,75,89,71,66,66,84,75,88,66,79,63,72,5
60,69,67,64,71,57,34,56,56,57,67,54,63,55,46,5
53,62,82,50,78,83,85,56,91,64,91,75,96,59,75,5
52,60,69,56,69,59,57,56,72,54,79,63,82,60,80,5
67,73,75,63,72,57,62,60,70,53,82,46,94,47,124,5
53,52,78,53,82,72,59,56,79,54,75,58,70,55,62,5
70,100,96,63,104,92,94,67,105,73,97,97,114,70,83,5
68,69,111,68,98,79,99,64,108,68,108,58,104,59,96,5
64,98,111,64,111,87,85,60,104,91,108,95,100,63,92,5
92,103,101,83,101,79,73,70,82,79,78,66,67,64,54,5
70,96,117,74,112,96,83,67,105,88,110,63,97,63,87,5
56,71,91,56,91,81,87,59,96,75,96,83,100,63,81,5
53,54,53,56,56,45,37,59,63,54,63,53,66,59,44,5
67,72,81,71,89,71,66,66,80,75,80,66,82,63,72,5
92,99,101,75,93,72,65,67,78,71,78,69,71,64,50,5
53,49,71,53,71,50,56,56,71,51,67,48,74,55,50,5
67,88,105,67,97,79,90,63,105,88,105,94,111,76,91,5
56,54,65,56,72,60,51,53,67,49,70,49,71,53,50,5
59,54,67,51,70,50,41,52,56,49,66,66,68,52,49,5
67,68,85,67,81,67,78,66,92,75,84,73,93,67,75,5
53,51,71,53,75,59,58,51,70,51,77,53,76,52,66,5
53,51,71,53,75,63,54,55,70,51,77,53,84,56,59,5
80,87,87,64,87,78,75,71,93,68,93,83,92,78,74,5
51,48,74,48,67,71,74,49,76,46,69,63,79,59,68,5
53,56,93,57,93,80,79,57,86,55,86,57,83,56,70,5
53,54,75,53,79,63,58,51,74,54,70,56,73,52,55,5
59,70,101,59,97,86,83,60,97,71,97,77,94,57,79,5
57,55,74,64,78,65,70,60,75,64,83,64,77,55,67,5
60,54,91,80,104,78,54,71,93,99,109,56,76,63,78,5
56,54,75,56,71,59,58,55,70,54,70,53,69,56,63,5
57,59,82,60,86,68,70,56,79,61,83,58,85,63,67,5
64,64,87,64,87,74,79,63,85,68,89,79,96,70,78,5
70,75,82,67,82,69,72,68,86,69,86,68,87,64,78,5
50,52,78,50,82,79,81,56,91,64,83,72,96,59,75,5
59,57,97,59,97,86,90,60,93,60,93,55,86,57,72,5
56,51,75,52,79,68,58,53,74,53,74,55,78,57,83,5
67,75,77,67,77,62,81,66,88,79,76,57,97,59,64,5
67,75,78,53,78,58,68,60,74,49,74,75,87,64,59,5
76,85,78,60,67,54,45,53,53,54,53,51,50,55,42,5
70,79,80,70,80,59,60,67,86,77,82,79,78,67,62,7
70,79,80,66,80,63,60,71,75,73,79,75,82,70,69,7
68,81,78,68,78,57,63,68,83,79,79,79,81,67,58,7
75,87,85,71,89,75,70,78,88,83,88,84,90,75,75,7
63,66,72,63,72,64,65,70,82,75,74,81,82,72,61,7
66,75,80,66,80,63,64,67,86,77,79,84,85,67,65,7
63,71,74,63,70,58,57,60,74,69,71,68,67,60,56,7
71,75,74,67,77,58,59,70,76,75,80,77,82,67,64,7
76,87,87,76,91,78,62,71,85,83,81,87,84,78,63,7
74,91,92,74,84,66,68,67,86,77,75,67,74,60,51,7
79,88,86,71,82,64,80,78,89,79,82,94,94,76,72,7
70,79,85,70,82,58,65,68,82,81,82,83,87,71,67,7
68,77,74,68,78,54,59,68,79,75,79,75,81,67,62,7
63,67,73,63,69,55,57,63,75,70,75,67,74,63,58,7
68,77,78,68,74,57,56,68,75,75,75,79,77,67,58,7
88,103,113,84,108,85,79,75,96,91,96,104,108,78,78,7
68,77,78,64,74,61,63,64,83,75,79,75,85,71,58,7
63,71,78,67,78,62,57,64,78,77,78,75,79,64,63,7
68,75,79,68,83,63,58,71,85,79,81,75,73,66,63,7
64,73,74,64,74,54,56,68,75,71,75,68,70,63,54,7
82,92,101,78,97,76,83,80,102,85,90,95,104,76,70,7
66,79,80,66,76,59,60,67,82,73,75,75,82,70,55,7
66,75,88,70,88,74,72,71,90,81,90,79,85,74,76,7
63,71,76,66,80,59,57,67,79,73,79,79,82,70,58,7
63,72,70,63,70,58,55,63,76,71,73,70,72,63,64,7
71,79,81,67,81,67,66,70,88,75,76,81,86,71,68,7
67,71,82,67,74,58,50,60,67,69,74,54,67,53,63,7
66,71,69,66,73,55,57,67,68,73,72,71,78,67,65,7
68,83,87,76,96,81,67,71,85,83,89,83,84,66,63,7
67,75,74,67,74,65,61,64,71,73,82,79,79,68,70,7
68,69,82,68,86,68,59,68,75,79,79,75,74,67,62,7
67,73,90,75,97,75,65,70,89,88,93,66,78,72,76,7
63,73,79,67,82,60,58,67,82,75,82,81,78,68,57,7
67,75,74,63,77,58,74,70,80,75,80,91,93,71,64,7
71,87,96,79,104,79,66,66,84,91,100,91,90,79,72,7
75,79,85,75,89,67,70,74,80,87,92,66,72,63,64,7
67,68,70,67,74,54,55,63,73,71,73,77,82,67,60,7
64,79,83,68,83,63,62,67,81,79,81,79,80,66,63,7
67,84,82,67,89,65,65,72,86,81,86,83,83,68,63,7
66,71,66,59,66,52,64,63,62,63,65,75,82,70,58,7
63,71,80,66,80,59,57,63,79,81,82,79,82,67,62,7
67,79,85,71,85,62,63,66,84,79,80,81,86,67,64,7
87,103,93,71,82,64,80,78,97,79,82,98,94,76,65,7
68,69,67,64,71,57,59,68,71,68,71,72,74,71,62,7
71,79,87,64,75,52,62,71,81,61,74,71,73,63,66,7
76,85,86,72,86,72,70,71,91,87,91,87,89,75,67,7
75,91,89,71,85,67,70,70,84,71,73,73,79,63,57,7
59,63,69,63,69,55,53,63,72,70,72,75,74,63,62,7
71,75,81,75,85,67,66,74,88,83,88,81,79,67,60,7
67,83,109,88,113,92,59,63,73,79,84,73,75,67,60,7
67,75,77,67,74,58,59,70,80,75,80,81,82,67,60,7
71,87,85,67,81,62,63,74,88,83,84,73,75,67,72,7
68,81,90,68,86,68,63,71,87,75,87,68,74,67,71,7
66,83,80,70,80,63,64,71,82,81,82,79,78,74,62,7
64,71,75,71,75,52,58,67,77,72,77,71,76,63,59,7
60,64,79,64,71,56,54,63,77,72,74,53,66,56,55,7
76,87,100,80,104,78,71,75,89,91,96,75,88,74,70,7
67,73,72,63,75,57,62,63,85,79,82,77,74,68,61,7
88,98,98,80,94,76,78,80,91,83,83,83,85,71,67,7
88,102,106,88,106,79,81,84,104,95,96,99,104,84,67,7
64,69,67,64,71,54,56,64,71,71,67,72,74,67,54,7
63,67,66,59,73,59,60,59,75,63,72,43,97,44,76,7
63,75,76,63,84,63,64,67,82,77,82,84,101,74,69,7
71,79,81,71,85,71,70,74,84,83,84,88,97,75,75,7
67,79,89,79,93,75,63,66,80,79,84,84,86,67,64,7
63,70,79,67,75,60,58,63,78,67,74,69,74,64,57,7
60,67,74,63,74,58,57,64,74,77,74,75,79,64,59,7
60,63,97,78,97,76,61,68,82,81,90,71,75,68,59,7
63,68,70,67,70,54,59,66,73,71,73,73,82,71,57,7
74,75,88,70,76,66,68,71,82,81,82,88,89,70,69,7
64,68,67,64,67,52,54,63,70,64,70,67,73,63,55,7
64,73,74,64,78,61,59,64,79,79,83,75,81,67,67,7
67,72,74,63,77,58,59,63,76,75,76,88,90,79,83,7
67,71,89,67,89,73,65,64,82,62,82,87,100,84,74,7
63,75,74,63,70,58,55,66,76,71,76,73,72,63,60,7
83,99,101,79,86,68,73,78,85,79,82,77,78,72,65,7
76,89,102,76,90,68,78,76,91,87,87,91,89,75,67,7
67,73,72,67,79,60,58,63,74,71,74,69,74,64,57,7
64,68,71,68,75,56,54,67,74,72,77,71,69,66,59,7
67,73,72,67,72,60,58,63,70,71,70,69,74,64,61,7
63,72,74,71,77,54,59,63,76,75,80,70,72,63,57,7
67,70,68,63,68,57,55,63,74,71,78,85,86,80,76,7
82,92,93,67,89,73,79,72,82,73,78,95,96,71,63,7
75,87,89,67,85,67,59,70,88,87,88,73,75,63,68,7
80,98,102,80,102,79,78,80,104,95,104,87,89,79,79,7
74,84,82,67,78,58,57,64,71,69,74,71,67,68,56,7
68,71,75,68,79,63,58,67,74,72,74,71,73,63,55,7
71,81,93,75,86,64,80,82,105,88,93,89,98,80,68,7
71,83,79,71,79,63,67,71,74,72,70,67,69,59,59,7
76,94,82,68,78,65,70,71,79,79,83,75,85,71,67,7
63,67,69,63,69,55,53,67,72,70,68,67,70,63,55,7
68,71,71,68,75,56,58,71,74,75,77,71,73,66,59,7
74,87,84,66,80,63,68,71,90,84,90,75,74,67,73,7
64,69,86,80,106,83,59,68,79,87,91,79,81,67,67,7
67,75,74,63,74,58,59,66,76,71,76,73,79,67,57,7
70,75,84,74,92,74,64,71,82,88,93,88,89,70,65,7
68,83,83,71,83,67,67,71,85,79,81,83,84,74,66,7
63,64,70,63,70,58,59,63,66,67,66,73,82,67,60,7
67,77,75,71,82,68,73,74,89,79,85,81,90,76,68,7
66,75,84,66,73,59,57,67,75,81,82,67,67,60,69,7
63,67,69,63,73,55,53,63,68,70,72,67,70,63,55,7
74,83,76,63,69,55,60,67,75,73,75,79,85,70,62,7
67,79,89,71,81,67,63,70,92,91,92,99,105,87,90,7
70,79,82,67,82,62,65,68,82,77,82,83,87,68,63,7
75,84,90,75,82,68,62,67,78,75,78,69,71,64,57,7
71,77,72,59,79,72,80,63,89,71,82,77,98,72,76,7
64,69,74,60,71,57,52,60,67,64,71,68,70,63,54,7
74,88,93,67,85,62,79,76,94,81,86,99,104,80,74,7
67,73,72,63,72,57,62,67,85,97,97,98,98,88,91,7
79,95,104,79,96,75,78,78,92,96,100,91,90,79,75,7
67,75,85,78,93,76,65,64,78,81,78,79,83,68,63,7
80,87,100,71,87,74,75,79,96,75,93,83,84,78,78,7
67,72,70,71,74,58,55,63,69,67,73,66,72,63,57,7
68,75,87,71,83,63,67,71,85,79,85,75,80,66,63,7
63,63,66,59,66,55,57,63,65,66,68,71,78,63,62,7
88,103,104,79,93,71,66,70,76,79,80,66,72,67,60,7
75,79,89,75,85,71,63,70,88,83,88,84,90,75,75,7
63,75,78,67,78,58,57,64,78,77,78,79,79,64,63,7
71,77,82,75,82,68,69,74,93,92,93,85,90,76,76,7
63,67,74,63,74,62,61,68,74,77,74,79,83,68,59,7
63,70,72,71,72,64,62,70,82,79,85,77,74,68,65,7
71,75,81,75,85,67,66,70,84,75,80,77,79,71,72,7
70,83,80,70,76,63,72,67,90,81,82,84,85,70,73,7
63,71,73,66,73,59,57,67,82,81,82,75,78,67,58,7
63,67,76,66,73,59,53,59,72,73,75,60,70,63,62,7
63,67,70,63,70,55,54,64,67,69,71,68,75,64,59,7
67,68,77,75,96,79,55,59,66,67,66,70,72,67,60,7
86,104,92,70,84,63,57,67,75,66,72,67,70,63,51,7
67,75,96,84,113,92,81,78,100,100,108,99,101,87,86,7
80,98,94,72,82,68,78,76,91,79,87,99,100,79,62,7
75,87,85,75,89,67,66,66,80,79,76,81,86,71,57,7
64,73,71,68,74,57,56,64,75,71,75,72,74,63,58,7
76,81,86,68,82,65,63,71,87,83,87,91,100,79,67,7
82,97,97,67,82,65,72,76,94,81,86,87,91,76,63,7
70,84,85,57,82,73,72,68,90,59,86,75,83,71,74,7
68,73,74,64,74,57,59,68,79,75,75,72,77,67,58,7
67,73,72,63,68,57,58,67,74,75,78,69,78,68,61,7
64,77,82,64,78,65,67,68,83,83,83,79,85,63,67,7
68,71,67,68,71,59,54,67,70,72,74,71,69,66,55,7
76,91,87,68,79,63,62,67,74,72,74,63,66,59,55,7
79,87,89,75,74,58,74,74,84,79,80,77,86,67,57,7
78,83,88,74,88,74,75,75,93,84,90,84,89,74,69,7
80,95,100,80,100,78,83,79,100,87,93,100,108,86,85,7
68,69,71,68,74,57,56,68,71,75,71,68,74,67,54,7
64,73,78,68,78,61,59,71,75,71,75,72,74,67,54,7
71,81,82,67,79,57,55,63,82,71,74,73,74,64,57,7
63,73,82,67,86,60,62,67,82,75,82,77,78,68,57,7
74,84,97,70,93,76,76,72,90,81,98,91,100,80,88,7
67,68,74,67,70,58,55,66,69,71,73,73,72,63,57,7
64,75,79,76,104,85,58,63,77,83,85,79,80,66,59,7
63,67,82,74,89,76,61,68,82,81,86,75,75,68,63,7
78,91,84,66,80,63,72,71,82,81,90,88,101,67,80,7
76,81,86,72,86,68,67,71,87,83,83,79,85,71,67,7
68,77,78,64,74,65,67,64,83,79,79,87,85,71,62,7
59,67,66,63,73,59,57,67,72,66,68,71,78,67,58,7
78,84,82,70,74,58,65,72,90,81,94,79,87,71,67,7
67,72,77,67,77,54,59,66,76,75,76,81,82,67,60,7
76,91,100,80,100,78,67,71,85,95,96,79,84,70,70,7
63,68,74,71,77,67,63,66,73,67,66,66,72,63,60,7
68,73,82,68,74,61,59,68,79,79,79,72,74,67,62,7
64,75,75,64,79,63,58,63,74,72,77,71,73,63,63,7
67,72,74,63,74,58,55,63,69,75,76,63,68,59,57,7
64,66,71,68,78,54,52,64,67,71,75,72,77,67,54,7
67,77,82,63,79,64,62,67,78,75,85,73,78,64,65,7
67,73,79,63,82,60,62,67,78,75,78,77,74,68,61,7
53,56,85,67,78,58,54,68,78,66,64,71,75,71,52,7
67,79,82,67,74,62,68,72,86,77,78,83,87,71,67,7
63,68,77,67,77,58,63,63,73,71,73,66,72,63,53,7
71,83,93,71,85,67,74,66,73,63,66,91,97,71,57,7
75,88,86,71,82,60,83,78,93,84,93,94,102,76,76,7
71,77,93,75,90,68,65,67,82,79,78,77,90,72,57,7
64,69,74,68,82,65,59,68,75,75,75,72,70,67,62,7
70,79,74,63,74,58,65,72,94,69,71,83,87,71,63,7
75,83,85,71,85,67,66,70,73,67,69,66,75,63,60,7
