@relation satimage

@attribute Sp12 numeric
@attribute Sp14 numeric
@attribute Sp16 numeric
@attribute Sp18 numeric
@attribute Sp19 numeric
@attribute Sp21 numeric
@attribute Sp27 numeric
@attribute Sp29 numeric
@attribute Sp34 numeric
@attribute Sp36 numeric
@attribute Sp42 numeric
@attribute Sp43 numeric
@attribute Sp48 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
79,65,79,62,70,79,61,73,77,57,68,71,71,7
79,63,79,63,70,83,60,77,84,64,67,79,85,7
71,55,75,63,66,79,57,77,73,64,67,71,78,7
79,66,75,63,70,75,64,77,77,64,78,84,89,7
75,58,75,54,67,72,59,75,75,59,63,73,82,7
75,67,79,71,71,79,66,75,75,70,67,73,90,7
71,62,71,58,63,67,61,73,66,57,71,75,71,7
69,54,69,57,68,73,59,75,71,56,67,68,70,7
72,58,72,62,71,79,55,75,75,63,67,73,75,7
71,55,71,55,66,75,57,81,81,64,67,79,82,7
99,79,95,79,84,95,74,91,87,74,75,91,90,7
77,65,81,65,72,81,67,79,83,70,75,79,89,7
98,83,106,87,88,106,78,103,103,88,79,87,96,7
79,58,75,58,67,72,63,79,75,63,75,88,86,7
73,60,77,60,67,73,62,75,75,58,68,73,82,7
75,62,75,62,67,71,65,77,69,65,71,79,83,7
68,52,71,56,64,71,54,68,68,54,66,75,73,7
83,70,83,74,74,83,75,84,81,75,70,84,85,7
71,62,75,62,63,75,61,77,77,65,64,83,79,7
77,60,77,64,71,81,65,79,79,69,72,81,82,7
73,57,81,60,67,77,62,75,75,58,68,77,74,7
66,64,57,64,56,48,62,63,56,62,64,73,78,7
98,83,98,83,80,98,78,95,99,81,75,95,104,7
79,62,79,62,71,79,63,79,79,63,63,77,79,7
63,70,71,59,70,71,57,70,66,53,63,67,70,7
77,64,77,64,71,77,62,84,88,69,76,81,90,7
71,65,79,62,78,84,65,77,81,76,71,79,87,7
91,78,87,78,78,83,72,91,88,72,74,84,85,7
75,59,75,66,63,56,68,81,63,57,78,92,78,7
77,64,81,64,71,81,58,79,79,62,68,77,78,7
84,64,81,64,67,81,73,88,92,80,88,106,111,7
79,71,68,71,67,75,74,75,71,55,63,66,75,7
68,54,68,54,67,72,55,71,71,55,67,73,82,7
87,79,83,79,75,91,85,91,71,78,83,88,82,7
75,69,84,76,70,84,72,81,81,68,68,79,79,7
67,58,75,62,63,71,61,77,77,61,68,75,75,7
63,60,66,64,59,57,62,75,63,58,72,77,74,7
87,78,87,74,71,75,75,91,75,79,78,83,96,7
75,67,75,62,67,72,59,63,63,59,59,63,72,7
99,81,95,74,76,87,71,79,83,67,66,75,80,7
71,52,68,52,60,71,54,72,68,54,63,75,80,7
88,76,88,73,70,88,68,77,73,61,71,79,79,7
79,65,79,62,67,75,68,81,77,61,71,79,79,7
70,57,77,64,71,77,58,71,79,62,68,73,82,7
71,58,67,55,67,71,61,66,69,61,64,68,71,7
99,78,95,78,76,87,83,91,87,75,82,96,96,7
83,67,79,67,71,75,70,79,83,70,75,81,82,7
69,57,73,57,64,73,56,71,71,56,63,72,70,7
95,81,87,70,76,83,75,87,87,75,70,75,92,7
91,83,91,83,87,95,87,97,102,87,80,94,106,7
83,70,83,70,78,87,57,70,77,64,60,63,70,7
83,67,79,71,75,79,63,79,79,70,67,73,75,7
75,63,75,56,68,75,58,79,75,58,66,79,80,7
68,58,72,58,67,72,55,71,67,55,67,77,75,7
72,62,79,67,71,79,59,75,79,63,67,77,82,7
83,79,91,83,79,87,78,71,63,74,67,66,79,7
77,65,77,65,60,77,67,79,83,70,67,87,93,7
67,55,63,58,63,67,57,66,66,57,68,71,71,7
75,62,75,58,63,79,65,77,77,65,64,79,79,7
91,70,83,66,74,83,64,77,81,60,70,79,85,7
95,75,83,67,71,79,78,83,79,66,79,88,82,7
75,58,75,62,67,79,59,75,79,63,67,73,82,7
49,100,56,74,66,63,64,70,70,57,63,63,70,7
84,64,81,68,67,84,65,79,79,65,60,77,82,7
69,57,69,54,64,69,56,71,71,56,67,68,74,7
75,59,71,63,71,79,62,68,72,62,70,75,73,7
77,61,77,61,68,77,63,79,75,63,71,72,81,7
72,58,72,58,63,68,59,67,67,55,63,63,65,7
75,59,75,59,66,79,64,77,84,64,63,75,82,7
75,67,79,67,71,75,70,75,79,66,71,81,82,7
83,71,79,67,71,75,66,71,67,59,63,63,72,7
87,74,83,66,74,83,72,84,73,60,67,79,74,7
87,71,91,75,79,95,59,79,87,78,67,77,93,7
77,68,88,72,75,84,65,79,79,65,72,77,71,7
87,71,95,79,79,95,66,87,91,78,79,88,97,7
73,61,73,61,68,73,63,75,75,59,67,75,74,7
83,66,83,66,66,79,60,81,81,64,67,75,82,7
98,79,94,76,76,94,78,83,79,70,75,83,85,7
73,61,69,61,72,81,67,79,75,59,71,79,81,7
67,58,75,65,74,88,61,73,81,68,68,75,79,7
75,55,75,58,67,71,57,77,77,61,64,79,83,7
71,59,75,56,68,71,58,72,75,58,66,71,73,7
81,60,77,60,67,73,62,75,79,58,68,77,78,7
71,59,75,59,66,75,57,73,81,60,67,75,82,7
66,53,66,53,63,70,55,67,71,55,68,69,71,7
63,74,75,78,74,87,72,77,73,68,63,63,82,7
81,72,81,76,72,81,63,79,79,63,67,75,85,7
85,68,85,72,72,94,70,91,99,85,79,91,109,7
83,70,83,70,74,83,60,66,70,60,67,67,70,7
84,75,95,83,83,103,69,92,106,87,80,98,111,7
81,68,81,76,68,77,63,79,75,70,67,72,81,7
67,55,71,55,66,71,53,66,73,57,67,71,78,7
87,74,83,67,68,79,67,75,75,67,70,83,84,7
79,62,75,62,67,75,61,73,73,57,64,75,79,7
63,51,67,51,63,67,54,69,69,54,64,71,75,7
85,65,81,61,64,77,70,83,83,67,71,83,85,7
77,65,73,57,68,81,67,75,71,63,67,75,74,7
81,64,84,64,75,91,62,79,79,69,68,73,82,7
97,83,88,73,78,84,76,85,94,76,71,87,91,7
63,94,79,80,78,92,61,77,81,68,68,75,83,7
79,65,79,62,70,79,65,81,81,65,71,83,87,7
75,62,83,62,75,83,63,79,79,63,71,81,82,7
68,54,64,58,59,64,55,67,67,55,59,66,75,7
71,55,71,55,66,71,57,70,70,57,67,75,82,7
71,56,75,56,64,71,54,72,72,58,63,71,76,7
79,58,75,62,67,75,61,77,77,57,68,79,79,7
71,58,71,62,63,71,57,77,73,61,64,71,79,7
75,54,72,54,67,75,59,75,79,59,67,81,86,7
75,67,83,74,80,95,67,91,91,71,70,79,88,7
98,79,94,76,76,89,67,75,75,63,71,79,81,7
71,55,71,55,67,71,65,89,89,76,84,103,104,7
79,65,84,65,67,75,68,81,77,65,68,79,83,7
75,65,84,65,67,84,65,77,81,65,68,79,83,7
79,58,79,62,67,75,63,79,79,63,63,81,86,7
95,79,103,87,79,107,78,91,100,81,75,84,90,7
75,63,79,66,66,75,57,77,81,64,60,63,85,7
70,57,70,57,63,70,51,67,67,55,64,69,71,7
63,73,71,58,67,67,54,66,69,54,64,68,71,7
79,67,79,63,68,75,67,72,64,67,70,75,80,7
83,67,83,63,68,83,67,79,79,62,66,83,80,7
73,57,73,61,68,77,59,75,75,59,71,75,74,7
83,67,79,62,67,79,63,75,75,63,63,66,93,7
88,73,84,65,85,102,54,73,89,76,64,75,79,7
98,76,98,76,80,94,78,95,95,81,79,91,100,7
60,72,63,72,59,60,73,71,67,69,76,85,86,7
56,97,63,73,67,71,54,69,66,54,71,71,71,7
81,68,73,61,64,69,63,79,83,67,71,87,96,7
67,55,71,58,67,75,54,69,81,72,64,68,75,7
77,60,84,72,83,99,58,79,92,76,64,73,82,7
70,60,66,57,63,66,58,71,71,58,64,77,74,7
79,74,71,74,60,61,71,79,68,75,66,75,88,7
73,61,77,68,72,77,63,79,83,70,63,72,85,7
83,71,87,75,79,91,70,79,87,70,71,84,90,7
68,52,61,56,64,64,54,64,68,54,70,75,66,7
56,66,53,70,56,49,60,66,57,64,67,75,74,7
77,60,77,60,71,81,62,79,79,62,64,73,78,7
79,67,87,75,75,91,59,75,79,70,63,70,79,7
79,63,79,59,64,75,62,79,79,58,66,79,76,7
75,63,83,70,78,83,72,84,88,75,74,84,89,7
75,62,75,62,67,75,61,77,77,57,68,79,79,7
84,72,91,72,79,88,69,84,84,69,72,81,90,7
72,58,72,54,67,72,55,71,71,55,63,70,72,7
75,55,71,55,63,71,60,73,81,60,70,75,82,7
81,68,89,76,80,98,70,87,91,78,75,83,89,7
79,63,79,63,66,79,64,77,70,68,63,71,85,7
71,59,71,56,64,71,54,72,72,58,63,71,76,7
91,74,79,66,66,79,72,81,81,68,67,71,97,7
88,73,84,69,74,84,72,81,81,72,80,87,87,7
112,92,112,96,88,107,83,95,87,75,74,91,92,7
72,58,75,62,67,75,70,79,75,59,63,73,79,7
75,63,79,63,70,79,64,81,81,64,74,88,97,7
75,62,75,62,67,75,59,75,79,66,67,77,82,7
48,105,60,83,63,66,58,67,67,55,64,69,71,7
77,68,81,60,67,77,62,79,84,58,68,81,82,7
67,58,71,58,63,71,57,69,73,54,68,71,75,7
77,61,81,68,76,85,59,75,79,67,71,75,85,7
83,70,91,81,84,95,62,87,91,75,66,79,84,7
106,83,97,76,82,92,79,89,81,65,68,83,83,7
75,67,75,67,71,79,70,79,75,66,71,77,82,7
71,62,75,62,70,79,57,73,77,61,71,75,75,7
77,60,73,60,63,73,58,79,75,55,68,73,74,7
71,58,71,58,67,75,54,73,73,61,64,75,75,7
70,60,73,60,71,73,58,75,84,76,68,81,90,7
83,66,87,70,74,91,75,88,88,72,82,97,101,7
83,67,91,81,80,95,62,83,87,75,66,83,84,7
73,61,73,61,68,73,59,75,75,59,67,72,74,7
79,63,79,63,70,79,60,77,77,64,67,75,85,7
75,63,79,59,68,75,58,72,79,67,66,75,80,7
87,74,91,78,80,95,71,87,91,75,74,79,96,7
113,92,109,89,86,104,79,84,77,57,67,71,70,7
79,63,75,59,66,75,64,77,77,60,63,71,78,7
95,75,91,75,71,75,66,83,91,78,75,91,105,7
71,56,71,59,68,71,58,72,68,54,66,75,73,7
75,58,75,65,70,84,57,69,73,57,64,71,71,7
94,76,85,68,80,94,67,87,91,78,71,79,81,7
75,62,72,62,63,75,59,71,67,59,67,70,68,7
79,62,72,50,63,68,66,75,71,55,67,77,75,7
83,67,83,71,79,95,70,79,83,66,75,81,82,7
72,58,72,58,67,75,55,71,75,59,71,81,86,7
75,59,79,63,71,79,62,72,75,62,66,71,73,7
79,70,75,70,64,61,62,75,61,54,63,75,84,7
69,57,73,61,64,73,56,71,75,56,63,72,70,7
88,73,92,73,78,92,76,85,98,76,76,91,96,7
73,57,81,60,67,81,58,79,75,58,72,77,74,7
97,76,92,80,74,84,76,94,85,76,80,91,100,7
79,62,79,62,67,75,63,75,71,70,63,63,90,7
81,76,85,72,76,77,70,75,75,63,71,75,70,7
66,57,73,64,67,70,58,71,75,65,60,62,78,7
77,61,77,65,64,77,67,83,79,63,71,79,85,7
75,63,83,70,76,91,58,72,87,79,59,67,66,7
88,72,91,79,79,99,76,92,97,87,80,98,111,7
79,69,88,73,82,92,61,85,94,76,68,79,83,7
71,62,75,55,67,75,57,77,77,61,64,79,79,7
73,57,73,57,68,77,59,75,71,56,67,72,70,7
81,68,81,65,68,77,63,79,79,67,67,79,81,7
75,58,63,58,67,71,61,69,73,65,68,83,87,7
83,67,79,63,71,83,67,83,83,67,66,79,80,7
69,61,81,68,80,98,59,75,87,78,67,72,89,7
77,64,77,64,71,77,73,88,79,65,76,85,90,7
75,56,71,63,64,79,58,72,72,58,63,75,76,7
83,67,87,71,75,95,63,83,87,70,75,91,93,7
79,58,75,55,63,71,54,73,69,57,68,79,75,7
75,67,79,70,71,83,67,79,87,71,70,75,88,7
79,67,79,62,79,87,66,75,75,63,67,77,75,7
75,62,79,62,67,79,66,75,79,66,67,77,79,7
87,70,91,74,76,99,75,91,103,83,78,91,112,7
69,57,73,57,68,77,56,75,75,59,67,75,77,7
81,65,81,65,64,69,70,79,75,63,75,87,89,7
81,65,81,65,72,85,63,79,83,63,71,79,85,7
70,53,66,53,63,66,55,67,67,58,64,73,74,7
109,89,113,92,90,109,83,95,84,68,78,84,74,7
77,68,81,76,76,85,70,83,75,67,71,75,74,7
83,70,79,66,70,83,72,81,81,64,67,75,85,7
72,58,68,58,67,75,55,67,71,59,59,60,79,7
84,65,79,65,70,71,65,81,81,65,71,83,83,7
73,57,73,61,64,77,59,79,79,63,67,79,81,7
75,63,79,63,71,83,67,79,79,62,66,79,76,7
68,56,71,56,68,71,54,75,72,58,66,79,76,7
71,59,71,59,63,67,53,66,66,53,67,67,70,7
95,74,75,59,64,68,83,87,75,62,86,96,92,7
71,56,75,59,64,75,58,75,72,58,70,79,80,7
83,67,83,67,75,83,74,83,83,70,75,84,75,7
79,66,75,59,66,79,68,77,81,64,70,84,85,7
83,62,87,67,71,79,63,79,79,63,67,77,82,7
77,64,77,68,71,88,69,79,79,65,76,77,78,7
72,58,72,58,67,72,55,71,71,55,63,70,72,7
79,63,83,63,76,79,62,79,79,62,66,79,80,7
87,67,79,67,71,83,63,79,79,63,71,77,82,7
79,71,79,67,75,79,70,83,79,66,71,77,82,7
68,56,71,56,68,75,58,75,79,62,66,75,84,7
63,52,63,55,63,63,53,66,66,60,63,75,74,7
79,62,84,62,67,79,65,77,81,68,68,83,87,7
92,76,102,76,85,102,68,85,98,79,71,79,96,7
77,61,77,61,68,77,63,75,75,56,67,79,77,7
79,63,79,63,66,79,64,77,77,64,67,75,82,7
84,76,84,69,67,75,76,81,73,61,71,79,79,7
79,67,75,67,71,75,63,67,63,55,63,60,75,7
87,70,91,78,76,91,67,83,87,71,74,79,84,7
69,57,69,57,64,69,56,71,75,59,67,72,77,7
73,60,66,57,63,63,69,79,79,62,72,81,86,7
79,62,79,58,67,79,63,75,79,63,63,81,79,7
75,58,75,62,63,72,59,71,71,63,67,70,75,7
71,55,67,55,66,71,53,70,73,57,63,67,78,7
71,59,71,52,64,68,58,72,72,54,63,75,76,7
79,67,75,59,68,75,62,79,72,58,66,75,84,7
77,60,84,64,71,81,58,75,84,62,64,69,74,7
83,63,83,70,71,83,67,83,83,67,66,79,88,7
75,56,71,59,71,75,54,72,72,58,66,71,73,7
75,55,75,59,66,75,60,73,77,60,63,75,74,7
103,83,95,83,79,87,81,91,87,74,71,77,86,7
107,87,99,79,79,91,81,91,83,66,71,84,86,7
69,61,73,65,68,81,59,75,79,63,67,75,74,7
79,63,79,63,68,79,62,79,83,67,66,75,76,7
84,64,81,68,71,73,65,84,75,65,68,73,74,7
95,79,88,79,75,81,76,79,75,73,72,81,86,7
73,60,73,57,63,73,58,71,71,58,68,69,74,7
81,65,81,65,76,81,63,83,79,67,71,79,85,7
73,65,81,68,68,77,59,79,79,67,63,72,77,7
71,65,75,73,67,71,65,66,62,65,84,95,96,7
75,62,71,58,63,71,57,73,73,61,64,75,83,7
79,62,79,58,67,79,74,79,79,63,71,81,90,7
63,53,60,53,59,66,55,60,67,58,57,52,78,7
91,75,91,71,75,83,66,83,87,66,75,84,97,7
75,58,79,62,67,75,61,77,77,57,68,75,75,7
67,48,67,51,63,67,54,69,69,54,64,75,75,7
69,54,69,57,60,62,56,64,68,56,63,68,70,7
83,63,79,63,70,79,64,81,81,64,74,79,82,7
79,66,87,74,74,83,68,88,84,68,67,79,78,7
87,66,83,66,70,83,60,73,73,57,63,71,74,7
77,57,73,49,63,66,48,67,67,51,64,69,74,7
77,60,73,64,67,77,69,75,75,62,72,81,82,7
81,64,81,64,67,77,62,84,79,65,68,77,86,7
87,75,87,71,79,87,74,75,87,78,71,77,90,7
71,58,75,62,70,75,61,77,77,61,68,75,79,7
84,75,84,72,71,81,73,84,84,73,72,81,82,7
77,60,77,60,63,77,58,71,75,62,64,73,78,7
85,68,69,54,64,66,63,68,68,56,67,72,70,7
69,65,77,65,64,66,63,75,68,67,67,64,77,7
77,64,73,60,67,73,65,75,75,62,68,77,78,7
63,55,67,55,66,71,57,66,70,57,63,67,74,7
97,80,92,83,78,92,87,98,94,79,84,95,96,7
88,79,81,75,63,66,73,75,67,62,68,77,74,7
73,64,77,68,67,77,58,67,67,55,64,69,60,7
79,67,79,67,71,79,63,83,79,63,67,81,82,7
77,60,77,60,63,77,62,75,75,58,64,77,86,7
79,62,75,58,63,75,57,69,69,57,68,75,75,7
97,80,88,73,78,84,76,94,85,68,76,87,87,7
77,57,77,61,64,77,59,79,79,63,67,79,85,7
70,64,73,64,67,77,83,88,88,69,76,98,94,7
84,69,84,69,67,75,72,77,77,72,64,71,87,7
70,60,70,57,67,66,62,71,67,62,68,69,71,7
71,59,71,59,63,75,57,73,73,57,67,79,82,7
75,58,72,58,67,75,66,75,79,59,67,77,86,7
83,71,79,67,67,72,70,91,100,85,87,112,119,7
77,68,77,61,68,69,63,79,75,59,67,72,74,7
83,63,79,67,71,83,62,79,79,67,70,79,80,7
70,57,70,57,67,77,62,75,79,65,68,77,78,7
83,67,83,71,75,79,66,83,83,70,67,73,72,7
77,60,73,57,63,77,55,75,71,58,64,77,78,7
66,60,70,60,67,66,58,71,71,62,64,73,74,7
92,80,84,73,70,84,76,85,81,76,80,91,96,7
67,55,67,55,66,75,53,60,66,57,57,60,74,7
79,63,87,74,80,87,67,83,95,75,70,79,84,7
71,58,75,58,70,79,57,73,77,68,64,71,79,7
68,79,68,79,63,68,74,79,79,81,79,84,93,7
75,59,79,63,64,75,58,79,75,58,66,75,80,7
83,70,87,78,76,83,75,87,79,79,74,79,88,7
67,55,67,55,63,67,60,70,66,60,67,71,74,7
79,67,83,67,67,75,63,79,79,66,67,81,82,7
72,58,79,67,67,83,63,79,83,70,87,99,110,7
85,72,81,68,72,81,70,83,79,67,75,83,89,7
83,74,83,70,74,83,75,84,84,72,74,84,85,7
87,71,83,67,75,83,66,87,83,66,71,88,90,7
77,60,73,57,67,81,58,75,79,62,72,73,74,7
77,57,73,54,64,73,59,75,75,59,63,72,81,7
72,58,72,58,71,75,63,79,75,59,71,81,82,7
85,68,85,72,72,81,74,87,83,67,75,83,85,7
88,73,79,65,70,88,72,85,85,72,68,79,87,7
70,57,70,57,63,70,58,75,75,62,68,77,74,7
77,64,77,60,67,77,58,79,79,65,64,77,82,7
71,59,71,59,68,75,58,72,75,58,66,71,73,7
77,61,77,61,68,77,63,79,83,67,71,87,85,7
69,57,69,57,64,73,56,71,71,56,63,75,74,7
75,62,79,62,71,79,70,79,75,63,71,84,82,7
79,59,79,63,74,87,57,73,84,68,60,71,74,7
79,71,83,71,75,87,66,75,79,74,67,73,86,7
81,65,73,65,60,66,59,68,68,67,67,75,96,7
75,67,75,63,71,79,62,72,72,58,59,63,73,7
75,65,84,62,70,75,57,73,73,57,68,71,75,7
83,74,71,70,59,60,75,77,63,72,70,84,85,7
77,61,73,61,72,77,56,71,75,56,67,72,74,7
39,103,51,92,64,61,67,75,72,54,70,71,69,7
66,54,69,57,68,69,59,71,75,59,67,72,74,7
75,62,72,62,67,68,70,71,63,55,67,73,68,7
34,129,49,100,63,56,83,66,70,57,60,67,67,7
84,80,75,73,60,71,79,77,85,76,71,83,104,7
73,61,77,61,64,77,59,75,75,59,71,75,77,7
71,56,71,56,64,75,58,72,68,58,66,71,76,7
68,58,72,62,75,87,55,67,67,55,67,70,72,7
73,61,77,57,68,73,59,75,71,56,71,72,77,7
71,55,71,55,63,71,57,73,73,60,63,75,74,7
75,62,75,62,67,79,59,79,75,66,67,77,82,7
56,74,63,70,66,71,57,70,70,53,60,67,74,7
85,72,89,76,76,85,67,87,91,74,71,79,89,7
81,64,81,64,67,84,69,84,79,65,68,85,82,7
79,71,79,71,67,68,70,75,79,74,71,77,90,7
75,78,87,78,74,79,72,73,73,68,67,71,89,7
69,57,69,54,60,69,52,61,64,56,63,64,70,7
91,75,95,79,84,103,70,91,91,81,75,81,90,7
89,72,85,72,76,85,63,79,83,70,71,79,89,7
83,70,83,74,74,83,75,88,84,75,74,84,85,7
55,98,55,102,60,69,70,75,71,59,67,72,70,7
54,68,60,64,59,63,69,63,71,62,64,66,82,7
77,57,73,57,68,73,56,71,75,59,67,75,77,7
87,79,79,79,75,83,74,79,83,78,71,77,101,7
75,59,75,55,66,75,60,70,73,57,63,67,74,7
79,59,79,66,82,87,64,77,88,72,67,84,85,7
71,58,71,62,63,75,61,77,77,65,68,79,83,7
73,57,77,60,67,77,62,71,71,62,64,73,78,7
81,61,77,65,64,77,63,83,79,63,67,79,85,7
77,61,73,61,64,73,59,75,75,63,71,79,77,7
73,61,69,61,68,73,67,83,79,70,75,91,89,7
73,54,69,57,68,69,59,75,71,59,67,75,77,7
79,63,79,67,64,83,62,87,79,67,66,79,84,7
71,59,75,59,68,71,58,72,72,54,66,71,69,7
75,56,75,56,64,75,54,72,75,58,66,75,76,7
84,75,81,68,75,81,73,79,79,65,72,89,86,7
73,57,73,57,67,84,65,71,75,62,68,73,74,7
84,62,79,65,63,75,65,81,77,65,68,83,83,7
68,56,68,56,60,68,58,64,68,58,63,67,69,7
75,58,83,58,71,75,59,75,75,63,67,77,82,7
75,59,71,59,68,71,58,68,72,62,63,67,73,7
71,56,71,56,68,68,54,72,72,54,63,71,73,7
88,65,75,62,63,71,61,73,73,57,68,75,75,7
72,58,72,54,63,75,55,71,71,55,67,73,72,7
84,72,84,75,79,95,69,84,92,80,72,94,106,7
96,78,91,78,78,87,75,84,91,72,74,84,85,7
66,57,63,53,63,66,62,67,75,62,68,77,74,7
75,73,63,69,67,71,65,66,66,65,64,68,100,7
79,66,83,66,78,83,64,84,91,75,78,92,93,7
71,55,71,58,63,75,57,73,73,61,68,75,75,7
75,62,84,69,78,88,65,73,81,68,68,75,79,7
73,60,73,60,71,73,69,84,84,69,72,81,86,7
69,54,69,54,68,69,59,71,75,56,67,72,74,7
81,68,85,76,84,98,59,79,87,74,71,83,89,7
72,54,72,54,63,72,55,75,75,59,67,73,79,7
70,57,66,60,67,70,69,71,71,58,68,77,71,7
99,79,95,75,71,83,78,87,83,70,75,91,90,7
79,67,83,67,64,79,67,79,83,62,66,79,80,7
79,63,83,66,66,87,68,91,88,75,78,92,101,7
92,76,88,73,78,84,65,77,81,65,71,75,87,7
72,58,68,58,63,68,55,67,75,63,59,60,72,7
103,85,99,81,80,95,79,91,79,62,70,79,80,7
75,66,71,63,70,79,60,73,73,60,70,84,78,7
81,64,66,57,63,63,69,71,67,58,72,81,74,7
84,64,91,72,79,91,65,79,88,73,68,73,86,7
79,63,79,63,66,79,64,77,77,64,67,71,82,7
75,58,75,55,63,71,57,69,73,61,68,71,75,7
70,60,84,72,75,91,58,75,88,76,68,73,86,7
75,62,84,69,70,88,61,81,98,83,68,75,91,7
81,65,77,65,72,81,67,75,79,70,71,79,85,7
85,79,85,79,80,94,78,83,95,81,75,83,109,7
75,79,68,79,67,68,78,83,79,78,83,99,93,7
75,69,75,69,70,75,72,73,69,76,64,68,87,7
83,71,79,71,71,79,74,71,63,52,71,81,62,7
79,63,79,63,68,79,62,79,75,58,66,75,88,7
75,59,68,63,64,68,71,75,83,79,82,91,100,7
81,60,77,57,67,73,62,84,79,62,68,81,82,7
87,70,91,78,78,96,75,88,91,79,82,92,105,7
53,66,79,66,78,83,64,73,84,68,67,67,89,7
98,79,98,79,80,89,78,87,83,67,71,79,85,7
73,65,73,54,68,69,56,71,71,52,67,72,77,7
66,57,70,57,63,70,58,71,71,58,64,73,74,7
91,78,95,78,80,99,71,95,95,79,66,87,100,7
77,61,77,57,68,77,63,79,75,56,67,75,77,7
73,61,73,57,64,81,59,75,75,59,67,79,77,7
87,71,83,75,71,79,74,83,83,74,75,84,90,7
75,59,79,67,71,87,62,83,83,67,70,79,80,7
87,67,87,67,71,87,63,79,79,63,67,73,75,7
73,57,73,60,71,81,58,71,75,58,64,73,78,7
98,76,94,76,80,94,74,87,91,78,75,87,100,7
87,74,79,63,68,68,71,79,72,50,74,83,76,7
72,54,72,54,67,72,55,67,71,55,63,66,68,7
84,68,84,68,63,81,65,79,79,65,64,81,94,7
81,65,69,57,57,55,67,75,64,56,71,83,89,7
77,64,81,68,75,81,83,92,92,76,80,94,90,7
81,65,77,65,64,73,63,79,75,59,71,83,77,7
73,64,84,68,75,88,65,79,88,73,72,81,94,7
79,67,83,63,68,75,71,79,83,67,74,83,92,7
73,57,69,57,68,73,56,71,71,59,67,75,74,7
67,55,67,55,63,71,57,70,70,57,63,71,78,7
69,54,69,54,64,69,52,75,75,56,67,72,77,7
79,73,75,73,60,67,76,77,62,57,71,75,75,7
108,86,99,83,83,95,80,88,84,69,80,94,82,7
79,67,68,62,67,72,52,63,63,55,63,63,68,7
81,65,85,68,72,81,67,83,83,70,71,79,85,7
91,78,83,74,71,79,71,83,75,67,82,96,84,7
79,63,79,63,66,83,64,81,81,64,70,79,82,7
94,76,94,76,76,85,74,91,91,78,79,95,109,7
79,62,75,62,67,79,63,79,79,63,67,84,86,7
66,60,66,57,59,70,62,67,67,58,64,69,74,7
91,81,91,78,76,83,75,87,83,71,86,100,100,7
75,63,75,59,64,75,67,75,72,62,70,79,73,7
75,56,75,59,68,75,58,83,75,58,66,75,84,7
87,63,83,70,71,83,75,95,87,67,82,100,104,7
84,72,99,83,83,103,62,92,102,83,64,81,102,7
84,76,84,73,70,84,72,81,81,68,68,71,87,7
72,58,68,54,67,72,55,67,67,55,63,66,75,7
75,59,87,78,88,103,62,83,87,79,86,104,108,7
72,58,75,58,71,75,59,71,75,59,63,73,79,7
84,73,84,69,74,84,72,81,77,68,71,75,83,7
72,58,68,58,67,72,55,67,67,55,63,70,75,7
70,57,70,57,67,73,55,71,75,58,64,73,82,7
75,62,63,58,57,56,61,73,77,65,71,83,79,7
73,57,69,57,64,73,56,71,71,56,63,72,67,7
71,58,75,62,67,84,61,69,81,68,68,79,79,7
75,63,79,67,71,83,67,79,87,71,70,75,76,7
79,63,79,63,66,75,68,88,81,64,82,97,93,7
75,63,79,63,66,79,60,77,77,60,63,71,78,7
66,57,66,57,64,62,56,68,68,52,63,68,70,7
79,62,79,58,63,79,61,77,77,61,68,75,75,7
67,55,71,55,66,71,57,70,66,60,63,71,74,7
69,68,89,79,80,94,74,95,87,67,75,91,81,7
95,78,95,81,84,103,79,99,95,75,82,91,96,7
84,72,84,75,75,88,73,84,84,76,72,81,90,7
87,70,83,70,76,87,71,87,87,79,74,87,92,7
69,57,73,54,64,73,56,71,75,56,67,72,70,7
84,68,84,68,75,84,62,75,75,55,64,69,74,7
71,58,75,58,63,71,61,73,73,61,68,75,75,7
75,58,79,62,67,79,65,77,77,65,64,75,83,7
69,57,73,57,64,73,59,75,75,59,67,75,81,7
96,78,79,66,70,75,60,66,70,60,63,67,70,7
77,61,73,61,64,66,63,75,71,56,67,75,77,7
75,62,79,62,71,83,63,79,79,63,67,77,82,7
84,73,84,73,67,67,68,77,77,76,68,75,87,7
103,83,99,79,79,95,66,87,91,78,75,84,90,7
67,59,75,63,70,79,57,66,77,64,60,67,67,7
68,58,68,58,67,72,55,67,71,55,63,66,75,7
73,60,73,57,63,77,62,75,75,58,68,77,74,7
79,65,79,62,67,79,65,85,81,68,71,83,83,7
75,62,79,62,67,79,57,73,73,61,68,75,79,7
69,54,69,54,64,66,56,68,68,52,67,72,77,7
98,79,98,79,72,81,85,95,75,59,84,95,96,7
91,72,88,72,75,81,69,84,75,69,72,77,90,7
69,54,66,54,64,69,52,68,71,56,67,72,70,7
71,58,67,51,60,67,54,69,69,57,60,71,71,7
88,80,97,83,78,88,79,94,85,68,76,87,87,7
71,58,71,58,63,71,57,73,73,57,64,71,79,7
75,59,75,59,64,75,58,75,75,54,63,71,80,7
84,69,71,55,67,67,68,69,66,54,68,68,67,7
75,78,75,70,71,75,58,68,72,54,63,67,73,7
81,65,94,79,84,98,59,83,91,81,67,79,89,7
