@relation satimage

@attribute Sp14 numeric
@attribute Sp16 numeric
@attribute Sp17 numeric
@attribute Sp19 numeric
@attribute Sp21 numeric
@attribute Sp22 numeric
@attribute Sp27 numeric
@attribute Sp28 numeric
@attribute Sp31 numeric
@attribute Sp36 numeric
@attribute Sp41 numeric
@attribute Sp42 numeric
@attribute Sp47 numeric
@attribute Sp48 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
59,68,71,64,71,75,62,67,74,58,48,59,67,80,7
63,64,71,64,61,71,75,71,89,75,70,74,83,88,7
109,70,101,79,95,97,80,78,97,76,61,68,85,94,7
59,79,84,82,87,96,64,67,82,72,65,67,84,85,7
59,75,75,68,75,75,58,71,77,58,59,66,79,80,7
68,77,82,67,73,75,55,67,70,51,54,64,69,71,7
60,73,82,67,77,82,69,67,85,62,72,72,77,82,7
54,72,77,67,72,77,59,66,76,59,64,67,77,75,7
65,77,82,68,77,78,67,68,79,56,62,67,79,77,7
58,83,85,79,103,109,63,66,76,59,64,67,73,79,7
63,75,80,66,75,76,64,67,82,60,62,63,75,78,7
65,73,78,68,81,78,67,68,83,63,67,67,68,74,7
62,72,77,67,75,74,63,70,84,59,57,67,81,82,7
59,71,75,68,71,75,58,63,67,62,55,63,71,73,7
64,70,75,63,70,75,55,63,67,51,57,64,69,67,7
92,107,108,84,99,104,79,79,100,79,74,82,87,92,7
65,79,82,70,71,74,65,72,90,65,70,71,79,83,7
70,87,96,76,83,96,75,75,96,79,78,74,79,88,7
62,68,74,67,72,77,66,70,76,55,64,71,77,86,7
54,69,71,64,66,67,56,68,75,52,54,67,72,77,7
54,68,74,67,72,74,55,63,73,59,57,63,73,79,7
55,71,76,63,71,73,57,63,72,64,76,82,106,110,7
64,77,86,71,81,82,65,70,82,62,65,72,81,82,7
75,95,105,83,99,105,76,78,93,76,76,80,94,98,7
67,83,87,71,83,83,62,71,85,67,63,70,79,88,7
62,83,89,75,87,96,63,66,84,66,64,67,81,82,7
58,75,82,70,84,82,57,64,74,57,56,64,71,71,7
65,79,78,67,75,74,61,68,71,57,63,68,68,71,7
80,75,89,60,71,82,79,72,94,76,92,71,99,104,7
68,77,90,75,91,101,73,67,89,83,65,64,89,102,7
87,103,113,88,103,109,85,82,100,66,68,67,66,72,7
54,72,74,67,75,70,59,66,80,59,57,67,77,86,7
78,75,83,71,75,83,58,67,77,54,55,63,67,73,7
58,72,77,75,87,96,55,59,66,55,60,67,66,72,7
53,60,65,59,66,72,55,57,70,58,57,57,59,78,7
56,75,79,64,75,79,54,63,77,58,59,66,79,76,7
68,89,98,80,94,102,74,80,100,67,75,75,83,81,7
59,75,79,64,79,83,62,67,81,67,66,66,79,84,7
68,77,90,76,85,98,70,76,96,78,75,75,79,96,7
68,88,93,75,84,90,65,67,82,65,68,72,69,71,7
57,69,74,64,69,74,56,68,75,59,58,67,75,77,7
63,83,87,76,91,96,67,71,85,67,66,66,83,84,7
57,73,79,67,73,75,58,63,78,58,61,64,73,86,7
60,73,75,67,73,79,58,67,82,62,61,68,77,78,7
55,71,74,63,67,82,57,64,74,57,56,68,75,75,7
64,84,90,75,88,97,65,70,89,73,65,72,89,94,7
59,71,75,64,75,75,54,67,74,54,59,66,71,73,7
59,75,80,70,79,84,60,63,75,64,58,63,60,70,7
83,87,96,75,79,89,78,74,92,66,68,67,77,75,7
63,79,84,66,79,84,64,67,82,64,62,67,71,82,7
70,91,91,84,95,100,62,75,89,75,63,66,79,84,7
55,75,78,67,75,82,61,64,78,57,56,64,71,71,7
81,91,96,74,83,88,72,71,82,68,73,67,79,82,7
63,79,88,66,79,84,64,67,86,64,62,63,75,85,7
65,77,82,68,81,78,63,71,83,63,62,67,79,81,7
78,96,104,82,100,104,72,75,101,83,76,78,97,105,7
68,81,82,67,73,82,55,63,74,58,57,64,73,71,7
64,81,82,71,81,86,65,70,85,65,65,72,81,82,7
54,69,74,64,69,74,52,68,75,56,54,67,72,77,7
74,79,88,74,83,88,68,71,90,83,73,67,88,97,7
67,87,89,75,87,85,63,70,88,74,72,75,88,97,7
59,83,100,82,96,104,72,79,101,83,73,78,97,101,7
59,75,79,64,75,75,58,63,77,58,66,66,79,80,7
73,79,82,70,88,89,72,76,86,72,63,68,83,87,7
66,79,84,78,83,88,64,67,82,68,69,67,79,89,7
60,70,75,63,70,68,58,60,70,58,57,60,66,64,7
49,66,72,63,70,75,51,63,74,55,54,64,69,74,7
62,79,81,71,79,85,59,66,80,63,57,67,77,82,7
57,69,74,64,73,74,59,68,75,59,62,67,75,81,7
72,91,101,87,103,114,73,78,97,94,65,76,106,111,7
74,87,96,68,79,83,62,75,85,71,66,66,79,84,7
58,71,74,63,71,74,57,68,74,54,56,68,71,75,7
65,69,71,57,55,60,67,68,79,56,71,71,79,89,7
67,103,109,88,107,113,59,63,73,63,60,67,77,82,7
67,79,77,71,75,81,70,74,88,66,72,71,77,82,7
83,66,79,67,70,75,51,60,70,51,54,64,69,71,7
61,77,74,68,77,74,70,71,83,63,71,71,75,85,7
79,81,82,64,73,78,74,71,83,63,83,79,75,81,7
55,71,73,66,71,76,57,67,72,57,62,67,97,97,7
56,75,75,68,71,75,54,63,70,58,55,63,71,73,7
61,77,78,68,77,78,63,68,79,67,62,71,79,85,7
68,84,82,71,81,82,58,63,78,55,57,64,73,74,7
73,88,97,89,106,114,65,76,102,94,74,76,107,118,7
54,68,74,67,72,70,59,66,73,55,64,71,73,82,7
66,75,76,66,71,80,64,71,82,68,65,70,84,85,7
57,73,72,63,70,72,62,63,78,62,65,64,77,82,7
66,87,92,74,83,88,64,67,82,57,55,63,71,74,7
56,68,71,64,71,67,54,67,77,54,59,66,75,76,7
79,98,98,80,89,94,78,80,91,67,67,71,75,85,7
66,87,96,82,96,100,64,71,93,79,65,67,97,101,7
78,91,100,78,87,96,75,75,93,72,73,74,84,85,7
71,83,89,75,87,89,66,70,88,74,68,67,84,86,7
63,68,67,60,61,67,62,63,70,54,70,66,75,73,7
63,79,79,64,83,83,62,71,85,67,63,66,79,84,7
65,77,82,64,73,78,63,68,83,59,67,71,75,77,7
62,71,74,63,71,78,57,64,74,61,59,64,79,83,7
55,75,78,67,71,78,57,64,78,61,59,64,79,83,7
62,79,78,67,75,82,61,72,78,57,59,68,71,75,7
70,91,100,86,91,96,68,75,93,72,73,70,79,85,7
76,102,105,82,97,105,65,76,102,83,59,68,91,91,7
56,68,67,64,68,67,54,63,70,58,55,63,67,69,7
65,81,82,64,77,86,70,68,87,67,71,71,79,85,7
64,81,82,67,81,82,73,74,89,80,83,88,106,111,7
76,85,90,76,77,90,70,68,79,63,67,71,72,70,7
58,68,67,67,72,70,55,63,69,55,57,63,70,75,7
79,94,94,76,89,86,67,71,87,63,71,71,79,81,7
64,81,82,67,73,75,58,70,82,65,61,68,77,86,7
54,68,70,63,72,70,55,63,76,59,57,63,77,82,7
62,75,78,67,75,78,57,64,74,61,59,64,79,79,7
53,66,75,63,70,75,55,63,74,55,57,68,73,74,7
73,92,97,78,92,97,76,80,102,76,74,80,95,104,7
58,75,81,63,75,77,59,66,80,63,64,67,77,79,7
65,77,82,76,81,90,70,71,87,70,71,71,75,85,7
56,71,75,68,75,75,58,67,77,67,59,70,79,88,7
63,79,84,66,79,84,60,71,82,64,69,67,75,82,7
72,85,86,72,85,86,70,71,91,70,71,75,83,89,7
62,83,81,67,79,81,63,66,80,63,64,63,66,93,7
56,75,71,64,75,79,58,67,74,58,74,70,75,80,7
70,87,96,80,91,100,71,75,89,75,66,70,79,88,7
55,71,70,67,75,82,54,64,74,72,59,64,71,75,7
62,92,93,82,102,105,57,64,82,79,63,68,83,87,7
60,77,72,71,81,82,65,70,85,69,61,72,81,82,7
64,57,75,56,48,75,62,60,74,62,61,64,77,78,7
71,95,96,79,91,96,66,78,84,70,64,75,91,97,7
63,68,75,64,68,67,62,67,70,54,66,66,71,69,7
63,79,80,66,75,80,57,63,79,60,58,67,71,82,7
89,113,112,90,109,108,83,83,97,68,73,78,71,74,7
76,59,86,57,52,90,74,71,87,74,71,71,68,89,7
64,81,82,67,84,82,65,67,89,62,68,72,77,82,7
57,62,67,64,69,71,56,64,67,52,58,63,61,63,7
65,77,82,64,81,78,67,68,83,67,62,63,79,85,7
66,83,84,78,83,92,64,75,82,75,73,78,92,93,7
85,91,92,70,75,84,57,67,75,53,48,63,67,74,7
78,79,84,70,75,76,60,63,72,60,58,63,71,70,7
57,69,78,68,73,78,56,68,75,59,54,67,72,74,7
72,95,97,83,95,97,73,82,93,73,68,80,89,94,7
64,81,86,67,81,82,65,70,85,62,68,68,77,86,7
57,70,72,67,77,72,62,70,82,65,61,68,77,78,7
67,79,87,71,83,87,67,75,85,71,66,70,83,88,7
79,94,102,76,94,94,78,76,91,70,71,75,75,85,7
67,79,83,68,75,79,71,71,81,62,70,78,100,108,7
56,75,71,68,75,75,54,67,74,54,55,66,75,80,7
56,68,67,64,68,67,54,63,70,54,55,63,67,73,7
62,75,77,71,75,74,59,63,66,63,64,67,73,82,7
63,79,80,66,79,76,60,67,82,60,58,63,75,78,7
70,79,80,70,83,84,72,75,82,64,69,67,75,85,7
58,71,74,67,75,78,61,68,78,61,59,64,75,79,7
74,91,100,80,95,104,71,75,89,75,70,74,87,96,7
51,67,74,60,67,78,54,64,74,57,52,68,75,79,7
57,73,82,64,73,78,52,64,75,56,54,67,75,70,7
63,83,84,70,83,84,64,67,86,64,62,67,84,89,7
62,79,77,67,75,81,63,66,84,70,79,63,60,90,7
63,79,79,68,75,79,62,67,81,62,63,63,63,88,7
59,75,75,64,75,75,58,67,74,54,59,63,75,80,7
69,63,78,63,71,70,65,64,74,68,74,68,71,83,7
57,73,75,63,73,79,62,67,82,62,65,68,77,78,7
63,68,79,64,68,71,54,63,77,58,44,56,56,73,7
70,83,83,80,87,91,67,75,89,71,63,70,79,92,7
60,70,72,67,70,75,58,63,70,55,54,60,62,67,7
61,81,90,76,85,94,59,68,83,67,62,71,83,85,7
66,75,76,70,79,80,60,67,72,60,55,67,75,82,7
58,72,74,63,72,74,59,66,76,59,57,67,70,72,7
88,99,108,84,95,104,79,75,96,75,78,66,63,88,7
119,56,101,60,63,85,65,64,74,54,56,64,71,75,7
83,98,106,84,98,98,81,84,96,74,75,71,79,85,7
65,73,78,64,73,78,67,71,79,59,62,67,72,77,7
81,91,100,76,83,91,75,75,93,71,85,86,96,100,7
59,75,84,63,56,76,68,75,86,57,80,78,71,78,7
63,75,79,68,83,87,62,67,77,62,63,66,79,84,7
67,83,83,71,79,87,75,75,96,71,63,70,79,84,7
62,79,85,70,84,82,65,68,82,65,70,71,79,83,7
70,75,87,68,75,75,58,67,70,58,55,63,67,73,7
55,75,76,66,71,73,53,59,72,64,58,63,71,78,7
61,73,78,68,73,78,63,64,79,59,58,67,72,74,7
55,67,73,66,71,73,53,67,72,57,55,63,71,78,7
59,79,79,64,79,79,58,67,81,62,59,63,79,84,7
54,72,70,67,72,74,55,66,73,55,57,67,77,72,7
85,95,104,76,87,96,83,79,96,71,78,59,75,92,7
59,75,76,63,75,76,60,67,75,60,58,67,79,82,7
64,81,82,71,77,86,73,78,97,80,87,88,102,111,7
57,73,74,68,77,74,56,64,79,59,58,67,75,77,7
53,66,72,67,66,72,55,67,70,55,54,64,69,71,7
83,84,97,63,79,85,83,64,90,72,74,60,61,83,7
71,83,89,71,79,89,74,74,88,74,75,75,84,90,7
71,79,85,71,75,85,66,70,73,59,60,63,60,72,7
58,75,78,70,75,82,61,68,82,61,59,68,79,79,7
62,87,85,71,79,85,63,66,84,63,64,67,77,82,7
65,89,102,84,106,111,74,76,113,96,92,84,111,118,7
54,72,74,67,68,74,59,66,80,55,60,71,81,79,7
83,95,101,79,84,86,73,78,85,65,65,72,81,90,7
60,73,75,67,73,72,58,63,74,55,54,68,69,74,7
78,95,104,80,95,104,75,79,96,79,74,74,91,100,7
74,83,88,74,83,88,75,75,93,72,76,74,84,85,7
67,83,81,71,87,85,70,74,84,66,72,75,91,90,7
57,69,74,64,73,74,56,68,75,56,58,63,72,67,7
59,79,79,64,79,83,67,67,85,62,74,74,79,84,7
65,75,78,67,75,78,61,68,74,61,59,68,79,83,7
92,109,108,86,104,108,79,75,90,57,69,67,67,70,7
66,63,76,59,60,73,68,67,75,57,69,74,79,82,7
60,66,68,59,70,75,62,67,74,58,54,64,69,74,7
59,75,75,68,71,75,58,67,77,62,70,70,75,76,7
58,64,67,63,68,70,55,63,73,59,60,67,66,72,7
68,73,75,63,66,68,69,74,85,65,68,72,81,82,7
60,70,72,67,73,75,55,67,70,69,54,64,81,86,7
68,81,79,67,73,79,65,74,85,62,65,72,81,86,7
67,83,81,67,75,77,63,70,76,66,64,67,81,82,7
59,79,80,66,75,84,60,67,82,64,62,63,79,82,7
63,68,83,76,87,100,62,75,96,92,81,78,100,108,7
63,79,79,68,83,83,67,71,96,79,59,66,79,84,7
67,83,79,68,75,79,71,71,85,67,70,74,87,92,7
59,75,76,66,79,80,64,67,79,64,65,63,79,85,7
55,71,70,63,71,78,57,68,74,57,56,68,75,75,7
65,77,82,60,77,82,63,64,83,67,67,67,87,93,7
55,71,73,63,75,73,57,63,75,60,55,63,71,78,7
63,87,88,70,83,84,57,67,79,72,58,63,84,85,7
62,83,96,84,103,113,81,78,100,89,83,87,99,105,7
64,73,75,63,73,75,65,67,78,58,68,72,73,78,7
74,91,96,76,91,100,71,75,89,71,70,66,83,92,7
83,99,96,79,95,100,66,74,92,78,64,75,91,90,7
63,75,76,70,79,84,64,71,75,68,73,74,79,85,7
72,84,90,79,95,105,69,70,89,80,72,72,98,106,7
63,79,80,66,75,80,68,75,93,64,80,82,88,93,7
57,70,75,67,73,79,55,67,78,58,57,64,73,82,7
62,84,85,78,88,93,65,64,78,68,67,68,71,79,7
58,79,81,71,75,85,63,66,84,63,60,67,77,90,7
73,92,97,82,97,97,87,88,111,87,85,88,99,108,7
79,91,93,71,79,77,63,70,80,66,60,67,73,75,7
115,46,110,60,63,97,79,68,86,61,59,64,71,75,7
57,73,71,68,73,74,56,68,71,56,54,67,68,74,7
54,72,74,67,72,77,55,63,76,59,57,67,73,75,7
80,88,93,67,75,85,79,76,94,65,81,80,91,96,7
70,79,84,70,83,84,72,75,93,75,80,78,92,101,7
60,84,90,83,99,105,58,63,78,76,61,64,81,82,7
52,68,67,64,75,71,50,63,70,54,55,63,75,76,7
83,91,93,71,81,82,80,82,101,65,79,72,69,86,7
57,77,74,68,73,78,59,68,79,59,58,67,72,77,7
75,64,85,59,58,77,74,74,88,70,72,71,77,93,7
58,72,74,67,75,77,55,66,73,59,64,71,81,86,7
58,79,82,67,75,82,61,72,74,57,59,68,75,75,7
62,67,74,63,67,70,54,64,71,61,59,68,75,75,7
54,68,74,67,72,74,55,66,73,55,60,67,70,72,7
68,89,94,80,98,102,70,76,96,78,71,75,87,89,7
60,73,75,71,73,79,69,70,93,69,72,72,81,86,7
53,70,68,67,70,72,55,63,74,55,54,68,73,71,7
58,75,74,63,72,74,59,66,76,63,60,67,70,75,7
64,77,82,71,88,93,65,67,82,69,65,64,81,82,7
78,95,100,80,99,104,71,75,96,79,66,66,91,100,7
65,81,78,72,81,90,67,71,87,70,67,75,87,89,7
91,106,111,88,102,106,78,84,104,81,75,84,99,104,7
62,79,85,67,79,82,65,68,82,61,63,71,79,83,7
62,75,78,63,75,78,57,64,74,57,59,68,71,75,7
60,77,79,67,77,75,62,63,85,62,65,68,77,82,7
74,83,88,78,91,100,72,75,101,90,73,78,106,114,7
60,77,75,67,73,75,62,70,82,62,65,68,77,82,7
65,69,86,76,89,98,67,76,91,78,67,71,91,89,7
60,73,79,67,73,72,62,63,82,62,61,68,77,74,7
78,87,91,76,91,96,75,75,89,75,85,82,91,96,7
72,77,86,67,73,90,73,63,82,65,65,60,66,78,7
54,72,74,67,72,77,55,66,73,59,60,67,77,82,7
57,81,82,76,94,102,63,68,79,70,62,67,79,81,7
62,75,82,70,79,82,61,68,74,61,63,68,75,83,7
58,68,74,67,72,74,55,66,76,59,53,59,73,75,7
63,79,80,66,83,88,64,71,82,64,62,70,75,82,7
65,84,82,70,75,78,57,68,74,57,56,68,71,75,7
68,81,86,63,63,79,80,78,97,62,79,76,77,90,7
72,91,101,83,91,101,73,78,97,83,79,76,94,102,7
58,75,74,71,75,77,59,63,76,59,57,63,73,79,7
67,79,83,71,79,79,67,71,81,67,66,70,75,76,7
59,63,66,59,63,66,64,63,62,53,69,70,67,70,7
67,79,85,71,79,85,63,66,84,63,64,67,81,82,7
59,71,73,63,75,80,64,71,86,68,80,82,92,101,7
58,75,78,67,79,82,61,64,78,61,59,68,79,79,7
59,75,71,68,71,75,58,67,74,58,55,66,71,73,7
65,84,85,78,97,101,65,68,82,72,67,68,83,87,7
71,87,100,75,87,96,78,74,92,74,72,67,73,86,7
56,71,67,68,71,71,54,67,70,58,55,66,71,73,7
62,79,89,71,79,77,70,66,84,63,72,71,81,82,7
78,87,91,71,87,87,71,75,81,67,70,74,87,84,7
58,67,70,63,71,70,57,60,67,57,56,60,68,67,7
68,73,86,71,77,90,65,70,89,73,65,64,62,82,7
63,83,80,70,79,80,64,71,90,64,62,70,79,82,7
74,75,92,74,87,92,72,71,86,68,73,63,71,82,7
67,79,85,71,83,89,66,66,80,63,64,67,77,86,7
74,87,96,78,91,100,75,75,90,68,73,70,79,85,7
61,77,78,68,77,78,63,68,75,56,58,67,75,77,7
79,83,89,71,79,85,70,70,84,63,64,63,63,72,7
52,63,66,59,63,66,57,63,65,53,62,63,75,74,7
67,83,89,71,79,89,63,70,88,66,64,67,81,82,7
63,79,83,68,75,83,67,71,81,62,63,70,79,84,7
60,66,68,63,63,72,69,67,82,62,72,72,81,86,7
73,92,93,78,88,85,68,80,94,72,63,76,87,100,7
66,79,88,70,75,76,68,71,82,68,73,70,88,89,7
65,73,78,64,69,74,70,68,87,59,67,67,79,81,7
67,79,85,71,79,85,63,66,80,63,60,67,77,82,7
61,73,78,68,77,82,59,64,75,63,58,67,72,74,7
58,75,74,63,72,77,74,70,80,59,72,71,77,82,7
64,81,82,75,81,82,62,70,78,62,61,72,73,78,7
56,71,75,64,79,79,58,63,74,58,59,63,75,76,7
61,77,82,68,77,74,59,68,79,59,58,67,72,85,7
79,91,96,79,87,96,78,66,84,74,79,67,66,79,7
61,77,78,68,73,74,56,68,75,56,58,67,72,77,7
73,84,85,85,102,105,54,64,78,76,59,64,75,79,7
56,64,71,60,68,67,54,63,70,58,59,63,67,66,7
55,71,76,63,71,76,57,67,79,60,58,63,71,74,7
58,75,77,67,72,74,59,63,80,59,57,63,81,82,7
54,75,70,67,75,74,59,66,76,63,60,67,73,82,7
62,84,82,67,79,82,65,68,82,61,67,68,75,79,7
67,79,83,68,79,83,67,67,81,62,63,66,75,84,7
57,73,79,67,70,75,58,63,78,62,57,64,69,74,7
85,91,100,80,91,100,83,79,100,71,85,86,100,112,7
60,77,86,75,81,82,62,67,89,73,68,76,89,94,7
59,79,84,78,100,104,57,63,82,72,62,63,79,78,7
57,84,79,71,91,90,58,63,74,69,61,64,81,86,7
94,79,97,78,92,97,61,68,82,68,56,68,75,83,7
57,73,74,68,73,82,56,68,75,59,58,71,79,81,7
70,83,87,68,79,83,67,67,89,67,63,70,91,92,7
66,79,88,74,83,88,64,67,79,60,62,67,84,89,7
75,79,89,63,64,85,70,74,88,74,75,75,81,93,7
65,79,82,78,84,89,65,72,82,76,70,71,83,87,7
59,75,75,68,75,79,58,67,81,58,59,66,75,80,7
60,73,75,67,77,75,62,63,74,58,57,64,73,74,7
72,91,90,79,95,97,69,78,93,76,61,76,94,94,7
76,94,98,76,85,90,74,80,100,78,75,79,99,109,7
81,75,96,64,75,87,71,67,77,58,63,63,71,73,7
83,98,98,76,94,94,67,68,83,67,71,75,79,85,7
64,77,79,71,77,75,62,78,89,69,68,76,85,90,7
59,79,79,76,87,83,67,75,85,71,66,74,79,88,7
70,83,87,68,75,79,67,71,85,62,63,63,63,66,7
64,73,82,75,84,90,69,67,78,65,61,64,81,86,7
66,79,80,74,83,84,60,63,75,64,58,63,71,74,7
68,81,82,67,77,75,62,70,85,58,65,68,81,82,7
65,75,78,60,71,70,68,72,86,61,63,68,83,87,7
70,79,80,70,75,76,64,71,82,64,65,70,84,89,7
76,85,90,72,81,90,78,80,100,78,79,79,103,109,7
67,91,96,80,95,100,62,71,89,75,63,66,83,84,7
76,98,98,80,94,98,74,76,100,74,71,75,87,93,7
61,77,74,68,73,78,56,68,67,59,54,67,72,74,7
54,68,70,67,68,70,59,66,80,55,60,67,77,82,7
57,77,74,64,73,74,59,64,79,63,58,67,72,77,7
66,83,88,74,83,84,68,67,75,57,65,67,67,70,7
63,79,80,70,79,80,64,71,82,64,65,70,79,78,7
62,67,70,60,63,70,57,68,74,54,56,64,71,71,7
63,75,75,68,68,71,58,63,74,58,55,63,75,76,7
65,75,74,67,67,70,57,64,74,57,59,68,71,79,7
79,77,86,68,77,78,59,64,75,56,58,67,75,77,7
75,87,89,79,87,100,74,70,92,78,72,71,73,90,7
73,63,82,67,71,82,65,60,78,65,63,64,87,100,7
61,69,71,60,69,74,63,60,67,56,62,63,64,67,7
71,83,81,71,79,85,70,74,84,70,68,75,88,97,7
64,66,68,63,66,68,69,67,74,58,68,72,73,71,7
78,87,92,74,79,84,68,67,86,64,58,60,63,63,7
55,71,73,63,67,66,53,59,72,57,55,60,67,74,7
66,83,88,70,83,84,60,67,79,57,58,63,71,74,7
63,83,84,66,87,84,68,75,90,75,80,78,97,101,7
74,91,96,76,91,96,71,71,89,71,66,70,83,88,7
76,89,86,76,85,86,67,71,79,67,67,75,79,85,7
67,75,83,71,79,87,67,71,81,67,66,70,75,80,7
92,104,108,86,100,108,83,83,101,72,65,67,71,78,7
67,83,89,75,79,89,66,74,88,70,68,67,66,72,7
68,94,94,80,89,94,63,76,83,78,67,75,95,96,7
64,77,79,71,81,82,69,70,82,69,72,68,69,86,7
69,88,93,82,92,93,61,76,86,76,59,68,87,83,7
55,71,73,63,71,73,60,67,75,60,58,70,79,82,7
57,77,78,68,77,74,59,68,75,56,58,67,72,70,7
57,66,67,64,62,67,56,60,67,52,54,63,64,70,7
72,60,75,52,54,75,65,63,78,69,76,72,73,78,7
56,71,75,68,68,75,54,67,74,54,55,63,75,73,7
58,71,78,67,75,78,57,64,74,57,56,64,75,75,7
62,75,82,67,75,78,61,64,78,57,63,64,75,79,7
57,81,82,67,77,86,62,67,82,58,61,68,77,74,7
58,75,74,67,83,77,63,70,80,59,64,67,77,75,7
81,99,104,84,95,104,79,79,96,79,74,82,96,100,7
59,75,76,63,71,76,57,67,72,57,62,63,79,85,7
65,77,82,68,69,78,74,71,83,67,83,79,72,77,7
69,79,85,67,79,82,72,76,90,61,67,71,79,79,7
58,67,67,60,67,70,54,64,64,57,52,60,71,71,7
54,69,71,60,62,67,56,64,71,56,54,63,64,70,7
76,85,94,76,98,98,74,76,96,74,71,71,83,89,7
60,81,82,75,84,82,69,74,93,73,72,76,85,94,7
73,84,97,70,75,93,76,72,90,79,78,80,99,100,7
76,75,89,67,79,93,72,64,78,68,74,60,54,75,7
76,84,85,67,75,78,76,72,86,61,67,71,79,79,7
61,81,82,72,81,82,63,71,87,63,67,71,79,85,7
66,75,80,66,75,88,68,67,86,72,73,70,84,89,7
75,83,85,71,79,85,78,78,84,66,72,79,81,82,7
62,79,85,71,87,96,59,63,73,63,64,63,70,75,7
55,67,74,63,71,78,57,68,71,57,56,68,75,71,7
54,69,71,68,73,71,59,64,75,56,54,67,72,70,7
78,83,84,70,79,80,72,79,90,68,69,74,75,82,7
67,79,81,75,83,85,66,74,88,70,64,67,77,86,7
72,88,90,71,81,90,65,67,78,62,61,64,73,78,7
58,75,74,67,75,77,59,70,76,59,64,67,70,90,7
57,63,65,63,66,68,62,63,70,62,68,68,77,74,7
64,77,82,67,77,86,58,63,74,55,65,64,55,60,7
62,83,85,75,79,89,66,66,80,66,60,71,73,72,7
55,67,70,63,67,70,54,64,67,54,56,64,71,67,7
59,75,73,63,75,73,57,67,79,60,58,63,67,74,7
69,84,85,74,84,85,72,72,90,72,74,71,71,87,7
60,73,79,63,73,72,58,63,74,58,57,68,73,74,7
65,84,82,67,84,85,65,64,78,65,63,68,83,83,7
75,91,96,79,95,100,74,74,96,78,75,75,81,93,7
69,71,74,67,67,70,68,64,71,54,63,68,68,67,7
63,83,83,68,83,83,62,67,85,67,66,63,83,84,7
54,69,71,68,69,74,59,68,75,59,58,67,75,74,7
64,73,72,63,70,75,69,67,78,58,68,64,69,71,7
60,66,72,63,66,68,58,67,74,58,57,64,73,74,7
62,79,85,71,83,81,66,78,84,63,75,75,84,93,7
76,71,85,60,63,74,68,60,78,68,70,56,61,71,7
66,83,92,78,91,96,68,75,97,79,73,78,92,93,7
59,71,75,68,75,75,62,67,81,62,59,70,79,80,7
58,75,78,63,71,74,61,64,82,61,56,68,75,75,7
62,75,77,67,79,81,63,66,88,63,64,67,84,86,7
57,77,75,71,81,82,58,60,67,69,57,64,69,71,7
56,71,75,68,75,75,58,67,77,62,55,66,79,84,7
58,75,77,67,75,81,59,63,80,63,64,67,73,82,7
67,87,87,76,91,91,62,71,85,67,66,78,79,84,7
58,71,78,67,71,82,61,64,78,61,63,68,79,79,7
87,102,106,84,98,106,78,84,104,81,79,84,95,96,7
79,99,100,79,95,100,55,63,73,70,60,63,70,75,7
74,91,96,78,87,92,64,75,90,72,65,74,88,93,7
61,73,78,64,81,82,59,64,79,59,58,67,75,77,7
85,96,100,70,79,84,68,67,79,60,62,67,67,70,7
76,88,97,70,88,85,68,68,82,61,63,71,75,79,7
58,64,70,63,61,63,59,63,69,55,57,63,63,68,7
55,63,73,63,67,73,64,63,72,53,108,53,60,74,7
63,79,83,68,79,83,62,67,81,67,66,66,79,76,7
60,70,75,67,73,75,58,63,74,62,57,68,73,74,7
75,84,86,71,73,79,65,70,82,58,65,72,81,94,7
76,94,106,84,98,102,81,80,100,81,83,84,95,100,7
83,98,106,88,98,106,81,84,104,78,79,84,83,85,7
57,66,68,59,70,75,65,63,70,58,65,68,69,71,7
74,71,87,60,61,87,71,71,93,75,70,66,79,88,7
53,66,72,63,66,75,55,60,74,58,57,64,77,74,7
92,113,112,86,104,104,83,79,101,68,73,78,79,82,7
64,73,82,67,73,79,55,63,82,58,61,64,69,74,7
67,91,93,75,91,89,66,70,84,70,64,67,84,90,7
67,87,85,75,87,89,66,66,80,59,64,71,73,75,7
62,79,85,71,83,85,63,70,80,63,64,67,77,79,7
59,75,76,66,75,76,64,67,82,60,58,63,75,78,7
65,79,85,67,84,85,68,68,82,65,70,71,83,83,7
74,71,73,63,63,66,79,71,86,57,73,70,71,78,7
75,84,90,71,81,93,73,70,85,73,72,72,77,82,7
63,83,87,71,83,87,75,79,93,67,74,82,100,104,7
61,77,78,68,73,78,59,68,71,56,58,71,75,77,7
62,75,82,70,79,74,57,68,74,54,59,68,75,79,7
76,79,93,63,71,85,68,68,82,68,70,53,57,71,7
57,73,75,67,70,72,58,67,78,65,61,60,62,78,7
54,72,74,67,75,74,55,63,73,55,53,67,73,79,7
61,77,78,68,77,78,63,68,83,67,62,71,87,85,7
66,75,76,63,71,69,60,67,75,57,62,70,79,82,7
55,67,73,70,83,88,60,63,68,60,62,67,67,70,7
79,94,102,76,85,90,78,76,91,70,71,75,79,85,7
79,68,89,63,68,85,74,70,96,81,75,79,81,93,7
67,75,79,68,79,83,67,75,81,62,70,74,75,76,7
65,81,78,68,77,78,67,68,83,63,67,67,79,77,7
75,81,93,71,77,93,80,74,89,80,76,76,81,90,7
54,69,74,68,81,86,59,64,71,63,62,67,68,70,7
58,72,70,67,72,70,55,66,69,55,57,63,77,72,7
61,73,74,64,73,78,56,71,75,59,58,67,72,81,7
