@relation satimage

@attribute Sp12 numeric
@attribute Sp13 numeric
@attribute Sp17 numeric
@attribute Sp18 numeric
@attribute Sp19 numeric
@attribute Sp21 numeric
@attribute Sp29 numeric
@attribute Sp35 numeric
@attribute Sp43 numeric
@attribute Sp45 numeric
@attribute Sp48 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
60,93,93,90,57,56,55,90,57,78,87,5
51,77,85,75,51,45,53,84,48,64,82,5
53,80,76,74,49,46,60,75,67,69,74,5
57,75,79,63,53,54,54,70,56,55,69,5
71,80,73,66,66,71,66,82,79,80,89,5
67,88,88,78,66,71,73,90,75,76,89,5
72,77,85,62,67,75,56,100,57,86,97,5
49,71,71,50,53,52,51,67,51,54,67,5
60,76,80,70,56,60,54,79,56,73,82,5
54,67,70,54,63,68,53,66,51,45,62,5
55,60,60,42,57,59,61,71,64,75,77,5
56,69,73,59,52,53,54,82,63,90,101,5
61,63,67,50,55,58,56,69,66,49,65,5
54,87,87,70,56,57,54,81,56,74,84,5
91,96,87,70,71,79,72,81,53,63,80,5
52,71,78,68,53,52,57,75,54,58,74,5
64,77,81,67,67,64,67,73,81,75,79,5
61,83,79,70,53,54,48,74,53,74,76,5
49,66,69,55,56,60,54,75,53,58,82,5
79,76,66,44,52,53,66,65,79,65,74,5
51,85,104,112,44,29,49,104,54,72,90,5
54,81,81,79,48,42,53,76,63,72,75,5
61,85,89,79,59,64,56,88,45,86,86,5
55,60,64,50,60,59,61,75,58,71,81,5
102,102,102,79,72,81,79,87,58,67,85,5
67,80,73,66,66,63,66,75,67,62,78,5
70,86,82,72,63,66,75,89,94,83,106,5
52,71,71,50,53,52,51,71,48,62,67,5
70,105,101,90,59,66,75,97,81,76,94,5
53,85,74,55,57,60,52,71,42,78,71,5
48,70,70,67,51,48,49,69,57,64,75,5
64,91,91,81,60,75,61,89,60,78,80,5
48,70,77,67,55,51,49,84,48,60,79,5
61,71,75,63,60,61,58,81,60,70,80,5
51,67,75,59,56,57,58,74,53,52,69,5
51,71,75,59,53,51,51,81,56,66,84,5
85,98,102,91,64,77,68,108,64,92,104,5
63,97,97,80,70,88,73,98,64,81,96,5
85,102,106,98,68,69,64,108,58,100,104,5
54,87,87,78,71,79,83,104,96,85,104,5
52,78,78,76,53,49,54,83,68,67,85,5
69,67,67,57,64,69,57,67,54,46,67,5
64,104,108,96,64,71,75,113,79,92,108,5
108,114,110,86,92,99,88,82,66,57,71,5
61,89,85,75,59,75,60,80,54,83,86,5
51,67,70,50,55,51,49,69,48,49,68,5
102,102,90,65,68,69,75,91,68,67,93,5
52,74,78,68,53,52,51,71,54,58,70,5
54,65,65,49,56,51,56,70,52,50,71,5
62,74,74,57,64,69,54,91,54,54,93,5
77,106,111,98,68,73,61,108,58,100,109,5
51,74,70,62,51,48,53,73,66,64,75,5
61,81,77,67,59,58,60,76,57,68,82,5
75,81,77,58,67,75,71,76,63,79,82,5
58,81,85,67,71,91,53,84,54,64,82,5
57,67,75,63,64,68,58,77,53,44,66,5
79,82,85,73,74,84,73,86,71,74,87,5
55,74,78,65,72,81,64,91,64,67,89,5
57,79,75,67,53,54,58,74,56,59,73,5
52,82,78,83,50,52,64,83,75,75,89,5
51,70,70,54,55,51,46,69,51,53,68,5
66,106,102,94,76,89,75,108,95,92,104,5
56,62,62,44,59,56,51,65,53,48,63,5
60,93,89,76,60,67,55,74,57,67,83,5
67,85,82,73,57,53,59,90,71,74,87,5
68,89,85,79,67,68,79,88,81,79,93,5
64,81,85,67,71,79,63,84,66,68,75,5
54,77,93,75,84,99,60,100,70,72,101,5
106,111,102,76,76,85,71,60,61,42,50,5
95,119,105,86,63,73,92,101,89,76,94,5
61,75,75,67,64,64,64,85,67,70,73,5
81,98,90,79,60,69,61,83,51,79,81,5
57,75,72,57,59,54,56,93,69,87,102,5
75,74,63,42,55,51,67,62,57,42,58,5
61,108,108,92,71,83,64,96,67,96,108,5
54,75,75,59,56,51,54,70,53,59,73,5
95,109,118,96,75,99,96,117,88,83,105,5
60,93,93,87,57,56,59,94,54,70,87,5
54,71,71,63,56,51,48,70,53,70,73,5
87,92,84,66,70,79,77,68,63,51,63,5
60,86,86,83,49,45,49,82,52,83,78,5
75,96,104,88,64,64,64,104,67,74,92,5
51,67,67,50,55,54,56,73,54,45,65,5
51,62,68,49,49,54,49,74,52,57,78,5
89,98,90,79,64,66,83,83,91,79,96,5
89,90,71,54,60,66,75,71,99,79,93,5
89,115,111,94,76,89,95,122,99,96,118,5
73,111,98,79,72,77,68,100,64,96,96,5
66,72,75,64,67,73,63,70,52,72,94,5
53,82,82,69,57,75,52,78,51,59,75,5
54,62,65,49,59,60,56,70,49,50,67,5
79,92,88,78,66,71,77,93,84,80,93,5
51,72,72,60,59,51,56,74,55,61,78,5
51,81,81,67,67,79,56,84,54,68,79,5
77,86,74,57,53,49,61,75,61,54,77,5
84,105,110,98,67,88,88,114,85,79,102,5
45,75,71,56,56,51,48,67,49,66,80,5
57,86,82,68,59,60,53,82,52,76,78,5
52,78,82,79,57,66,64,87,75,75,89,5
45,74,74,62,59,58,46,76,45,72,79,5
60,84,80,74,59,67,45,86,43,87,82,5
71,75,60,45,53,54,51,57,56,48,66,5
60,73,69,55,56,56,54,79,56,69,93,5
49,67,74,58,50,53,55,82,57,63,75,5
53,76,73,63,52,56,60,97,92,90,114,5
88,105,114,94,74,92,85,106,68,88,108,5
72,85,81,67,67,72,75,84,73,75,86,5
77,86,75,64,67,70,63,63,55,42,64,5
56,80,80,63,66,63,57,82,53,76,82,5
51,71,71,56,56,51,51,67,46,63,73,5
52,90,78,72,57,59,57,83,61,79,85,5
95,118,118,92,76,83,95,109,83,100,112,5
66,68,65,49,56,54,63,70,89,68,71,5
97,114,110,83,60,75,89,94,83,85,96,5
54,75,91,78,80,99,79,109,60,59,100,5
96,117,112,96,70,87,88,119,88,87,114,5
75,83,83,70,71,75,72,81,71,66,80,5
73,90,86,75,63,70,79,89,94,83,106,5
103,105,101,79,71,63,88,93,89,79,90,5
67,93,85,80,60,56,66,82,75,81,83,5
69,78,82,68,60,66,54,71,42,75,67,5
73,86,86,72,72,77,75,83,72,67,81,5
79,78,78,58,67,71,62,67,54,49,67,5
51,72,68,53,56,51,49,74,55,61,78,5
71,104,104,96,59,63,70,101,75,83,97,5
54,68,72,57,56,57,63,85,66,61,86,5
51,79,86,75,52,54,53,74,55,61,82,5
55,67,64,50,57,55,51,67,54,62,74,5
58,77,74,58,55,54,60,69,57,57,72,5
67,93,93,80,47,49,62,82,71,85,91,5
51,67,67,50,55,51,49,69,48,60,72,5
60,80,84,70,52,49,57,82,60,69,82,5
71,87,87,74,56,57,68,93,79,74,88,5
52,82,78,65,53,55,57,79,54,58,70,5
88,101,105,83,67,91,88,105,89,94,111,5
79,88,84,63,66,79,84,82,75,65,82,7
88,97,97,72,75,84,92,97,98,76,102,7
84,85,93,73,74,88,98,111,87,78,113,7
77,74,82,61,64,73,68,71,72,54,70,7
68,79,71,56,64,71,72,70,56,55,80,7
83,96,96,83,79,87,71,88,66,72,79,7
77,90,82,64,71,81,79,82,77,61,78,7
71,93,97,80,82,97,89,102,95,78,91,7
79,80,80,63,70,79,81,82,88,73,93,7
73,78,78,61,68,77,71,67,72,54,70,7
77,82,79,64,67,77,75,85,77,65,82,7
63,90,82,64,67,77,67,78,59,68,82,7
83,88,88,74,66,71,81,93,84,73,89,7
87,91,96,74,76,91,79,77,63,52,66,7
72,74,77,54,67,72,75,76,77,64,75,7
79,81,85,62,79,87,75,76,77,64,75,7
79,88,84,66,78,83,84,97,92,73,93,7
79,82,78,58,63,75,69,74,75,56,75,7
75,87,79,63,68,79,79,85,79,66,76,7
79,82,74,58,63,67,81,71,79,67,79,7
91,96,91,70,76,83,68,74,63,52,66,7
77,90,90,76,60,59,79,87,79,71,93,7
79,79,75,56,68,71,75,77,60,81,88,7
79,88,88,66,74,83,73,86,79,62,89,7
79,80,76,63,70,75,77,75,84,73,89,7
66,72,75,57,63,70,67,78,77,57,74,7
75,82,74,58,63,67,69,67,64,63,79,7
83,96,73,59,63,63,81,62,75,69,78,7
77,86,86,64,71,81,92,101,98,83,102,7
84,89,93,73,78,92,89,94,87,74,96,7
83,83,87,63,68,79,79,81,83,66,80,7
83,88,100,81,86,104,103,114,106,94,114,7
72,70,74,58,67,75,67,73,70,57,79,7
79,83,79,67,71,83,79,85,83,70,80,7
56,101,85,73,67,71,69,64,71,52,71,7
83,85,85,67,71,79,79,84,77,64,82,7
73,71,71,57,60,69,68,67,68,54,67,7
83,85,89,67,75,91,79,80,81,64,82,7
81,82,86,64,71,77,97,93,102,87,102,7
94,94,82,68,68,73,79,83,79,67,81,7
66,75,72,60,67,70,67,70,69,57,67,7
79,79,75,59,68,68,68,74,67,55,76,7
108,119,105,83,83,99,92,93,81,65,78,7
79,81,85,62,71,79,79,76,77,60,82,7
61,67,71,56,60,68,68,70,67,55,66,7
79,82,89,69,74,84,85,86,83,70,91,7
96,104,96,78,78,91,95,105,102,87,114,7
79,80,80,63,66,75,77,75,79,65,78,7
81,82,82,65,76,81,83,79,79,62,85,7
79,82,78,58,67,75,77,74,75,56,75,7
77,74,74,61,64,66,75,71,75,62,77,7
77,86,82,65,64,81,79,83,75,62,85,7
71,75,79,63,68,83,72,85,75,63,80,7
70,68,68,57,67,77,67,67,66,57,67,7
79,87,75,52,64,68,72,70,75,55,69,7
95,96,91,74,68,83,79,85,79,66,84,7
103,113,104,81,80,95,91,77,79,66,80,7
73,74,78,57,64,73,75,75,72,58,74,7
73,75,79,57,63,77,75,78,77,61,74,7
68,70,70,58,59,64,67,73,66,60,75,7
77,79,75,60,67,77,79,82,77,65,82,7
79,87,87,70,68,75,75,74,67,59,66,7
69,74,71,54,64,69,71,75,68,58,70,7
95,104,96,70,76,83,87,100,75,78,92,7
111,115,111,87,88,102,95,104,95,79,104,7
79,78,82,62,63,71,77,74,75,59,79,7
87,84,84,63,70,83,84,90,92,80,101,7
106,111,106,83,84,98,95,104,99,79,96,7
77,74,74,65,68,77,75,75,79,67,81,7
79,84,73,63,63,67,63,72,53,83,97,7
75,75,79,63,76,87,83,85,83,70,88,7
75,79,75,63,68,75,72,74,79,63,80,7
83,84,80,63,70,79,84,82,88,73,89,7
81,82,82,64,71,77,75,82,73,72,86,7
71,75,75,56,64,75,72,70,71,55,76,7
73,68,72,57,63,70,84,97,111,91,111,7
68,67,67,52,64,61,64,63,67,55,69,7
68,70,74,54,67,72,75,80,73,57,79,7
81,86,86,65,68,81,83,87,95,71,85,7
68,67,67,56,64,64,64,70,75,59,66,7
81,78,90,65,72,81,83,83,87,71,85,7
73,82,75,60,67,73,75,70,73,54,74,7
73,79,75,60,67,73,71,78,73,61,78,7
73,79,82,60,71,77,75,78,73,61,78,7
75,74,74,58,57,56,73,78,83,63,79,7
75,74,85,67,71,87,67,80,66,60,75,7
81,90,94,76,84,98,79,96,83,62,89,7
81,86,62,57,63,63,71,70,81,68,74,7
77,79,82,64,67,81,79,89,77,65,82,7
69,74,67,54,64,69,68,71,68,62,74,7
77,82,86,64,71,77,75,78,73,57,78,7
37,119,114,119,53,56,73,74,71,56,75,7
63,66,69,55,66,71,66,75,67,58,74,7
72,70,74,58,67,72,71,76,73,57,75,7
71,79,75,56,64,71,72,77,71,55,76,7
79,93,85,62,67,84,77,86,83,67,83,7
89,94,102,76,80,98,91,104,87,75,96,7
115,120,115,91,88,106,99,104,95,75,100,7
79,77,77,58,67,75,79,80,81,68,93,7
77,78,86,65,64,77,79,79,79,67,85,7
67,82,74,58,63,71,69,74,71,56,75,7
94,94,82,68,64,69,79,75,79,62,70,7
69,71,67,57,64,66,68,67,64,58,67,7
66,67,71,54,68,69,71,75,72,54,74,7
68,67,71,52,68,75,72,77,75,55,80,7
75,85,81,67,75,79,75,80,81,68,90,7
71,74,78,58,70,79,73,90,71,63,79,7
79,85,85,69,70,84,85,98,91,74,104,7
75,85,82,62,67,71,77,78,79,63,83,7
63,74,74,65,70,79,73,82,79,70,87,7
77,79,82,68,75,84,79,85,69,72,86,7
77,82,90,72,68,77,75,87,75,67,89,7
79,78,78,62,67,79,73,78,75,59,79,7
67,74,78,55,60,67,69,74,75,56,79,7
39,104,100,92,64,61,75,77,71,59,69,7
75,75,79,56,68,75,75,77,75,59,76,7
84,97,97,87,63,79,73,78,61,70,83,7
88,89,85,65,67,79,77,78,75,63,79,7
71,85,74,65,60,71,66,78,61,67,75,7
77,75,82,68,71,88,79,82,77,68,78,7
99,105,97,79,67,66,92,93,98,79,82,7
75,75,75,56,71,75,75,77,79,63,80,7
75,76,80,63,66,79,81,86,84,62,85,7
77,75,82,57,63,77,75,78,77,61,78,7
83,88,88,66,66,75,81,75,79,62,82,7
84,82,86,68,71,81,79,85,81,65,82,7
87,91,96,74,76,91,87,89,87,70,88,7
68,75,71,52,64,71,72,77,75,59,76,7
79,84,76,63,66,79,81,79,88,69,85,7
83,88,88,70,74,83,84,90,84,73,85,7
79,97,97,76,82,102,81,94,75,59,83,7
87,96,96,79,75,83,79,84,73,64,75,7
71,69,76,55,63,71,73,75,75,58,74,7
70,75,72,53,63,66,67,74,73,57,74,7
51,100,96,81,68,71,72,74,67,55,69,7
75,82,82,58,70,79,77,78,75,56,79,7
81,86,86,68,63,63,92,78,85,68,90,7
79,85,81,62,67,79,83,80,91,72,90,7
83,89,89,75,63,64,83,88,84,72,93,7
77,82,90,72,83,99,79,93,73,57,82,7
73,90,106,83,84,98,95,100,99,83,100,7
79,81,85,62,71,83,83,80,77,64,82,7
81,78,78,61,68,77,79,79,79,62,81,7
99,96,100,79,84,95,91,92,91,72,90,7
66,79,86,72,67,73,63,82,66,61,78,7
87,96,84,70,70,79,88,82,84,69,82,7
79,84,80,63,70,79,77,82,79,58,82,7
98,102,102,76,80,94,95,104,91,75,100,7
85,86,86,72,68,85,83,91,87,71,89,7
75,81,96,79,84,103,87,108,103,90,105,7
94,94,86,72,76,85,75,83,79,67,85,7
75,81,89,71,71,79,75,88,73,72,90,7
84,86,90,72,79,91,79,93,73,61,86,7
83,80,80,63,70,79,81,82,79,65,82,7
79,77,81,67,67,72,79,76,77,64,82,7
107,109,113,87,88,103,96,84,73,60,72,7
69,74,74,57,64,73,75,79,72,58,77,7
67,66,66,55,63,67,66,68,67,62,74,7
63,76,73,63,59,56,66,72,79,65,82,7
46,69,73,66,59,60,60,68,63,65,70,7
79,79,83,63,68,79,83,85,79,63,84,7
63,74,78,65,63,71,66,82,71,67,83,7
71,70,70,58,63,71,69,74,71,59,75,7
100,100,96,70,74,83,84,86,79,65,82,7
88,93,97,80,78,92,98,102,91,78,104,7
71,78,82,62,63,75,77,78,79,67,83,7
99,104,93,71,71,79,79,80,73,60,75,7
71,91,87,63,68,75,72,74,71,55,73,7
77,86,82,65,64,77,75,83,83,67,81,7
79,84,84,63,66,79,77,82,75,62,82,7
91,101,101,83,87,95,97,105,94,83,106,7
88,97,82,65,70,79,81,86,87,63,87,7
75,76,76,59,66,75,73,82,79,62,82,7
81,82,78,65,60,66,68,83,75,62,96,7
77,78,78,61,68,73,75,75,75,58,77,7
104,104,92,81,74,91,73,82,71,58,74,7
75,92,92,78,74,79,73,86,71,65,89,7
79,83,83,63,68,79,79,81,75,63,88,7
92,97,105,76,85,102,85,102,79,67,96,7
79,85,81,67,71,87,79,84,84,68,90,7
71,80,76,66,59,60,73,68,79,69,82,7
83,77,77,58,71,79,75,80,73,57,79,7
98,106,102,83,80,98,79,83,79,71,85,7
81,90,86,68,64,73,79,79,79,67,96,7
79,83,79,59,68,75,75,77,71,70,88,7
79,85,85,62,67,84,81,90,83,70,83,7
97,105,105,80,78,88,94,86,75,67,79,7
71,70,67,58,60,63,66,67,68,56,67,7
83,83,83,63,68,79,79,77,75,63,84,7
72,74,74,58,67,75,71,76,73,57,82,7
81,86,82,64,67,77,84,82,77,65,86,7
69,74,86,72,72,81,71,79,68,58,74,7
81,82,75,57,63,73,75,70,77,65,78,7
73,82,90,68,75,88,79,93,81,68,94,7
71,76,76,55,63,71,73,82,102,80,110,7
72,74,74,58,67,75,71,80,81,64,86,7
79,96,96,79,88,95,83,100,91,83,114,7
75,77,81,62,67,72,75,84,66,57,75,7
75,79,75,59,68,75,75,77,79,59,80,7
79,79,83,70,68,83,79,89,79,63,92,7
55,98,111,102,60,69,75,79,72,54,70,7
84,82,82,68,67,84,79,82,77,65,82,7
75,80,88,70,70,79,77,90,84,76,97,7
73,78,78,68,72,81,71,87,68,54,77,7
87,85,89,67,71,87,79,88,73,57,75,7
84,93,90,72,71,81,84,85,81,68,82,7
77,82,90,64,67,73,84,101,98,83,102,7
71,71,71,56,68,71,72,74,71,55,73,7
83,83,87,70,71,79,83,85,79,66,73,7
77,82,79,64,71,77,84,89,81,76,90,7
71,75,75,59,68,75,72,74,71,55,73,7
75,75,75,52,64,68,75,74,75,59,80,7
70,68,72,57,67,73,67,78,73,57,74,7
79,84,80,63,66,79,77,82,71,65,85,7
70,72,65,60,67,70,71,74,77,65,71,7
79,89,85,71,71,79,79,84,70,57,82,7
84,85,101,83,82,102,89,106,83,67,96,7
83,88,84,66,78,87,88,97,88,73,97,7
66,82,82,65,76,89,83,113,103,92,118,7
72,74,74,58,67,68,63,69,66,60,72,7
103,113,100,83,79,87,91,92,77,68,86,7
68,74,70,54,67,68,71,73,73,60,72,7
79,84,84,66,66,87,91,93,92,83,101,7
79,85,89,69,74,88,85,94,83,67,91,7
79,82,85,62,70,84,81,82,83,67,83,7
63,73,73,55,63,67,63,65,60,55,70,7
79,79,79,63,68,75,79,89,83,70,92,7
75,75,75,56,68,71,72,70,71,55,73,7
75,82,85,69,78,88,73,78,75,59,79,7
75,89,89,73,78,88,62,102,83,74,113,7
60,65,72,57,63,73,67,78,59,61,82,7
84,85,85,69,67,75,77,90,71,78,87,7
79,81,85,67,75,87,75,88,84,72,90,7
77,86,82,64,67,84,84,82,81,65,82,7
79,87,83,63,76,79,79,85,79,63,80,7
91,97,105,79,83,99,92,101,98,76,98,7
79,78,74,58,67,75,73,82,75,59,79,7
75,78,82,62,70,79,77,78,79,59,83,7
73,74,74,57,64,73,75,83,79,62,81,7
73,74,74,57,64,69,71,71,72,54,74,7
68,77,74,58,63,68,56,80,57,49,72,7
67,69,69,55,63,67,70,72,71,55,74,7
68,70,70,54,67,72,71,73,73,57,82,7
69,74,74,57,64,73,75,79,75,62,81,7
71,78,78,62,63,75,77,86,79,63,83,7
91,100,104,81,82,100,91,105,92,80,105,7
75,75,75,59,68,71,68,67,63,55,69,7
95,100,91,67,71,87,83,85,87,66,84,7
79,93,109,83,79,91,83,104,91,83,101,7
79,85,77,62,67,72,63,66,63,53,68,7
113,112,108,85,86,100,95,93,79,62,78,7
81,78,90,76,68,77,79,87,72,62,81,7
69,71,78,54,68,69,71,75,72,54,74,7
73,72,72,57,63,70,71,78,73,61,82,7
75,76,76,63,70,79,77,82,88,69,85,7
70,72,75,57,63,70,67,70,62,57,64,7
85,86,86,72,72,81,87,87,83,67,85,7
81,78,82,65,72,89,83,87,79,67,85,7
79,85,85,67,71,75,83,84,81,64,79,7
88,93,90,68,67,73,79,74,69,57,74,7
91,100,100,78,80,99,95,104,87,70,100,7
71,74,74,55,63,71,73,74,71,56,71,7
79,82,89,65,67,75,81,82,79,63,83,7
75,79,79,59,64,75,75,77,79,59,80,7
79,76,84,66,70,75,81,86,92,80,97,7
56,73,80,63,63,71,60,79,56,51,74,7
79,79,83,59,64,75,79,77,79,63,76,7
113,112,104,85,78,96,84,79,79,65,74,7
69,74,71,57,60,62,64,67,68,54,70,7
63,69,69,55,59,67,70,75,71,62,78,7
84,82,85,69,78,97,81,94,83,63,87,7
84,90,90,75,75,88,84,89,81,72,90,7
77,74,78,61,72,81,75,87,79,67,85,7
67,70,70,55,63,71,62,64,68,56,67,7
67,69,76,63,66,71,66,75,67,58,78,7
75,74,70,55,63,71,69,74,75,56,75,7
77,90,82,72,63,77,63,74,66,68,78,7
104,108,96,78,66,71,88,82,92,80,93,7
75,78,78,58,67,71,77,78,79,63,83,7
66,72,72,53,67,66,67,70,69,54,78,7
79,85,85,67,75,83,79,88,77,64,82,7
71,71,71,59,68,71,72,70,75,59,73,7
72,77,77,54,67,72,75,80,77,60,86,7
87,85,81,62,67,79,91,84,91,72,82,7
79,79,83,63,71,79,79,85,75,63,80,7
77,86,78,61,68,77,71,75,75,58,81,7
79,84,104,85,82,104,84,105,79,62,93,7
72,70,74,58,71,72,71,73,77,64,82,7
66,67,74,61,68,81,68,75,72,58,70,7
87,91,87,67,71,79,83,89,83,66,88,7
69,102,78,65,64,73,71,75,72,58,77,7
87,96,89,67,75,75,79,80,77,64,68,7
88,89,82,65,70,88,85,86,79,67,87,7
103,104,96,79,79,95,87,96,84,64,90,7
91,96,92,74,82,96,91,97,88,73,93,7
79,82,78,65,60,71,77,78,83,70,87,7
91,100,100,78,76,83,87,85,100,85,100,7
71,78,78,62,67,75,73,78,71,59,75,7
81,82,86,68,72,81,83,83,79,67,85,7
75,81,85,62,71,83,79,84,77,60,82,7
75,76,80,59,66,71,84,79,75,65,82,7
71,75,75,59,64,75,68,74,71,59,73,7
79,83,79,63,64,79,75,89,83,70,84,7
69,71,74,61,68,73,75,75,75,58,74,7
63,88,92,78,74,87,77,90,63,69,82,7
79,80,80,63,66,83,81,86,79,65,85,7
63,97,97,80,78,92,77,90,75,59,83,7
83,85,85,71,79,95,79,84,81,64,82,7
75,80,80,59,66,79,81,86,75,62,82,7
63,66,73,59,63,67,63,68,53,76,74,7
72,77,74,54,67,68,79,73,84,64,79,7
88,101,93,69,67,75,89,86,99,78,96,7
75,76,73,55,63,71,73,75,71,55,70,7
73,74,78,57,64,81,75,79,79,62,77,7
75,80,88,66,74,79,81,79,79,62,85,7
68,74,74,58,67,72,75,73,66,57,75,7
69,74,74,54,64,73,71,79,72,54,70,7
71,76,73,55,66,71,73,72,79,58,74,7
79,84,80,70,74,83,70,82,63,58,74,7
56,76,76,70,56,49,66,75,75,62,74,7
71,73,66,55,63,75,70,82,75,65,82,7
68,77,74,58,67,72,63,69,66,53,72,7
88,93,86,64,71,81,88,93,85,68,98,7
71,73,73,59,70,75,81,86,79,69,82,7
81,82,82,64,71,81,79,78,73,61,78,7
77,74,74,61,68,73,75,75,75,62,77,7
99,105,93,72,71,81,88,93,81,65,86,7
75,78,78,58,74,79,77,74,71,56,67,7
87,91,83,67,68,79,75,85,83,70,84,7
72,74,70,54,71,72,71,73,70,53,72,7
88,97,82,72,63,66,79,89,81,65,78,7
67,70,70,58,63,67,66,71,71,59,71,7
69,86,94,76,72,89,99,100,99,83,104,7
73,75,72,53,63,70,67,78,69,54,74,7
75,79,79,63,68,75,72,74,67,55,69,7
73,74,71,57,64,69,71,71,72,58,74,7
81,82,90,68,75,88,88,105,89,79,102,7
103,113,113,88,84,99,83,96,91,78,84,7
75,75,71,56,64,75,72,74,71,55,73,7
73,82,86,75,75,81,75,85,85,76,94,7
79,80,73,55,66,71,81,82,84,62,78,7
73,79,72,60,63,70,75,85,77,65,82,7
94,102,94,72,72,81,79,79,75,67,77,7
68,70,70,58,63,61,67,69,66,57,68,7
91,96,96,74,76,91,83,93,83,70,92,7
69,74,74,61,64,73,71,75,72,54,70,7
71,74,70,58,60,67,69,67,64,56,67,7
75,80,76,63,70,79,81,82,88,73,97,7
71,73,66,55,63,67,66,68,71,65,70,7
67,74,74,58,63,67,69,74,71,59,75,7
81,82,78,65,64,69,79,79,75,67,81,7
73,75,72,60,67,73,75,82,62,68,90,7
81,90,90,72,76,77,75,79,75,62,70,7
77,82,82,65,60,77,79,87,87,75,93,7
85,86,94,76,80,89,87,100,83,71,96,7
83,85,85,67,71,75,79,84,81,68,82,7
79,82,78,65,67,75,77,78,75,56,75,7
71,76,73,59,63,67,77,75,106,83,114,7
81,82,86,68,72,77,79,79,83,71,89,7
79,84,84,66,70,71,66,72,60,65,82,7
87,87,91,78,76,91,83,85,79,63,84,7
79,89,97,87,78,97,85,102,83,78,100,7
75,79,79,59,68,83,75,81,79,63,84,7
71,69,73,55,66,71,70,72,75,62,82,7
73,74,82,61,76,85,75,79,79,67,85,7
75,75,75,56,68,75,72,81,75,63,80,7
75,78,82,65,67,75,77,86,79,63,83,7
72,74,70,58,63,72,71,73,73,60,82,7
73,79,68,57,63,66,71,70,77,65,71,7
69,74,74,57,64,73,71,75,72,58,70,7
68,71,67,59,68,71,72,74,75,59,80,7
75,78,78,58,67,71,69,78,71,59,75,7
67,80,73,59,63,67,66,72,56,58,74,7
108,105,105,83,83,95,88,89,94,72,82,7
79,91,96,74,80,91,83,89,75,70,88,7
81,82,90,72,75,84,79,93,73,72,86,7
98,98,94,72,72,85,87,87,91,71,85,7
77,86,86,68,75,81,92,97,94,79,90,7
69,74,74,57,64,66,71,71,72,62,77,7
75,83,87,74,71,71,79,93,75,70,88,7
83,96,109,87,93,103,91,112,103,90,114,7
67,74,78,58,67,71,73,74,75,56,71,7
84,79,90,72,67,84,84,93,81,68,106,7
77,82,86,64,67,77,79,82,81,61,74,7
67,70,67,51,60,67,69,67,71,56,75,7
75,85,85,67,71,79,79,84,77,68,82,7
87,89,85,71,71,83,83,88,88,75,93,7
84,82,82,62,70,79,77,78,75,63,75,7
75,83,83,67,71,87,83,89,79,63,80,7
64,70,67,54,63,68,67,69,70,60,72,7
73,86,78,57,64,73,75,79,79,58,77,7
71,74,74,62,63,71,77,74,71,63,79,7
67,73,88,70,78,91,70,90,67,58,82,7
75,77,74,58,67,75,75,80,77,64,90,7
72,70,74,58,63,68,67,69,63,53,65,7
83,87,83,67,71,79,83,89,83,70,84,7
75,85,77,67,71,75,75,88,81,68,82,7
83,88,96,78,70,79,84,93,92,80,89,7
71,71,71,56,64,71,68,74,71,55,69,7
75,81,77,54,67,72,67,69,66,53,72,7
92,93,101,76,82,92,94,98,87,74,100,7
67,74,70,55,63,67,66,71,68,52,67,7
66,72,72,60,67,73,71,82,69,61,86,7
72,77,77,58,67,75,79,76,77,60,82,7
79,80,80,63,66,83,81,82,79,65,82,7
84,85,89,73,67,67,77,90,75,67,87,7
73,79,72,57,67,73,71,74,73,54,78,7
77,90,101,83,87,103,88,114,89,87,111,7
75,75,79,63,76,99,75,85,75,63,76,7
84,82,85,69,74,84,81,90,75,74,87,7
72,77,74,58,67,83,75,76,77,60,75,7
79,82,82,58,63,79,77,78,75,56,75,7
88,97,105,83,78,88,94,90,87,67,87,7
75,83,79,59,64,71,72,74,71,55,76,7
73,82,82,60,71,73,88,85,89,72,86,7
77,78,74,65,68,77,79,83,83,62,81,7
79,81,77,58,67,75,79,73,77,64,82,7
71,75,71,59,64,75,75,77,79,66,80,7
66,72,72,60,67,70,71,78,73,65,74,7
79,91,104,78,84,95,99,104,83,78,104,7
73,75,72,57,63,70,67,70,69,57,67,7
66,72,75,64,56,48,63,74,73,57,78,7
67,70,70,55,63,71,69,71,71,59,75,7
88,97,93,68,75,91,92,101,98,76,102,7
98,98,94,76,76,81,83,83,75,67,85,7
69,94,86,65,68,77,68,75,75,58,77,7
75,83,83,67,71,79,75,89,71,66,80,7
91,100,96,81,86,100,84,90,79,69,89,7
79,84,84,63,66,79,73,82,75,62,82,7
79,87,79,59,68,75,79,77,75,63,84,7
53,73,84,66,78,83,73,90,67,65,89,7
75,80,76,59,63,71,73,72,75,62,85,7
71,74,78,58,67,79,73,78,75,59,79,7
79,79,79,67,68,83,87,96,75,63,84,7
96,100,84,66,70,75,66,72,67,55,70,7
87,84,84,70,74,79,88,93,92,80,97,7
75,78,78,62,67,79,73,78,75,59,79,7
104,108,108,81,86,104,91,93,71,58,78,7
81,82,82,64,67,77,75,78,77,57,82,7
95,104,104,81,84,99,95,104,91,78,96,7
79,82,85,62,67,79,85,86,83,63,83,7
