@relation satimage

@attribute Sp13 numeric
@attribute Sp18 numeric
@attribute Sp21 numeric
@attribute Sp23 numeric
@attribute Sp24 numeric
@attribute Sp25 numeric
@attribute Sp26 numeric
@attribute Sp33 numeric
@attribute Sp38 numeric
@attribute Sp39 numeric
@attribute Sp43 numeric
@attribute Sp46 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
96,79,99,79,82,96,100,82,95,97,95,75,7
72,57,77,64,67,75,78,67,73,74,69,68,7
74,62,72,62,66,71,73,66,66,75,70,67,7
104,71,79,62,70,75,76,66,70,72,73,71,7
89,87,97,83,76,85,98,80,83,96,83,80,7
105,79,66,72,85,102,105,74,98,106,98,72,7
75,59,71,52,63,72,74,67,71,76,71,63,7
88,70,79,66,67,73,79,75,79,85,84,74,7
81,67,75,62,66,75,80,70,84,90,81,67,7
74,62,71,58,68,69,74,64,71,75,75,64,7
72,60,73,60,67,71,70,70,69,74,81,72,7
96,59,68,63,84,95,109,67,96,100,96,82,7
73,59,67,55,67,70,75,63,71,74,71,63,7
93,76,88,73,76,85,86,80,79,79,87,80,7
76,63,75,59,71,81,82,67,79,78,79,63,7
89,80,97,80,88,106,111,88,103,113,103,84,7
68,53,66,57,63,71,74,67,85,86,89,80,7
85,67,79,67,82,96,100,74,103,105,88,71,7
87,81,95,81,71,79,85,75,79,80,83,70,7
88,63,79,59,67,84,86,67,79,85,75,70,7
69,55,71,55,63,70,72,63,71,74,75,70,7
67,61,66,54,53,57,67,64,54,67,58,63,7
100,78,75,78,63,68,89,67,75,84,71,63,7
76,63,79,63,67,73,75,67,75,74,71,63,7
86,68,73,60,67,75,82,70,69,74,73,64,7
70,55,71,58,60,69,71,64,64,71,68,64,7
82,64,77,64,78,84,93,74,94,98,98,84,7
75,59,75,59,67,72,70,67,71,73,71,66,7
82,58,75,58,64,73,78,72,75,79,75,64,7
81,67,64,67,70,79,88,66,77,82,81,71,7
75,60,70,60,63,71,74,63,69,71,69,60,7
83,59,71,56,67,72,70,63,67,73,71,63,7
74,54,73,61,64,75,71,64,75,74,72,67,7
74,55,71,58,68,73,74,68,79,79,75,68,7
75,60,70,60,63,71,70,63,69,74,69,68,7
71,59,71,59,63,68,74,71,75,76,71,63,7
93,80,97,83,68,69,86,80,83,91,95,76,7
82,64,81,64,74,79,82,70,77,74,73,72,7
79,64,81,68,67,79,82,63,77,82,77,60,7
104,81,95,78,84,99,104,71,91,100,87,78,7
101,68,73,64,78,84,85,70,81,78,81,72,7
82,73,88,69,72,77,82,76,79,87,83,68,7
77,62,87,79,63,67,69,63,70,72,70,67,7
74,58,72,62,63,67,69,66,60,65,66,63,7
70,58,72,54,63,71,76,63,73,72,77,71,7
108,78,79,66,75,84,90,63,75,82,71,63,7
85,62,83,67,66,83,80,70,77,90,81,71,7
79,59,75,59,67,75,74,71,75,80,75,66,7
75,67,87,81,67,75,81,84,91,92,87,86,7
74,58,67,55,60,69,74,60,61,67,64,60,7
94,65,77,61,68,75,75,64,72,74,75,67,7
97,65,79,62,76,85,94,72,87,91,87,71,7
93,62,72,50,74,83,88,66,77,86,81,67,7
84,70,79,63,75,88,97,75,88,93,92,78,7
77,54,68,54,63,75,76,66,73,75,73,67,7
76,66,75,59,67,81,82,71,88,89,92,82,7
86,68,63,57,78,92,101,67,94,102,85,68,7
81,62,75,58,66,75,84,63,66,93,63,59,7
78,57,73,57,68,75,75,68,75,77,72,67,7
78,62,79,58,64,73,74,68,71,71,75,68,7
101,80,84,73,80,94,98,76,87,91,91,80,7
88,66,83,70,71,81,79,71,79,85,79,67,7
85,65,71,62,60,66,78,64,57,71,61,60,7
73,59,75,59,71,77,72,71,79,85,79,74,7
77,58,72,58,59,63,66,63,63,65,66,63,7
113,83,87,75,78,96,92,74,73,79,77,67,7
77,58,68,58,56,53,66,66,54,62,57,59,7
106,65,73,65,80,95,96,64,95,109,87,67,7
71,56,71,56,67,68,70,67,75,73,71,63,7
92,74,79,74,67,73,90,71,71,82,75,67,7
79,67,79,63,71,83,85,67,79,80,79,66,7
105,76,88,73,80,89,94,72,83,83,79,71,7
80,59,75,63,67,77,82,63,71,78,75,67,7
85,67,75,62,70,71,73,59,63,72,60,59,7
80,70,79,74,67,73,86,71,79,85,84,74,7
74,58,72,54,63,67,69,66,66,68,66,67,7
87,70,75,67,71,79,85,71,71,73,67,59,7
86,76,98,76,71,79,91,80,79,89,83,75,7
101,79,81,75,78,88,93,67,81,78,81,68,7
90,64,77,60,57,63,89,63,55,82,59,60,7
90,83,103,83,63,79,78,82,73,78,81,76,7
66,55,71,55,63,66,75,63,67,74,71,67,7
74,54,73,57,68,71,75,64,72,70,72,67,7
100,70,83,66,79,88,93,71,88,97,79,70,7
90,61,69,57,71,75,79,68,72,70,72,63,7
74,57,69,57,68,79,79,68,75,85,75,67,7
89,69,79,69,76,85,86,72,83,87,83,76,7
76,63,79,59,67,77,75,63,75,78,75,67,7
70,55,71,55,64,69,71,68,71,67,71,64,7
87,78,83,78,79,87,100,75,87,92,79,74,7
84,63,83,63,67,81,86,67,79,85,84,67,7
82,62,79,62,76,81,86,68,87,91,83,71,7
76,59,75,59,63,73,75,67,79,82,75,67,7
97,75,66,68,74,79,89,60,81,90,77,60,7
97,79,99,75,78,92,93,85,98,98,98,80,7
75,56,75,56,67,79,77,67,79,80,79,66,7
78,54,69,54,64,71,75,71,72,74,72,67,7
82,68,81,68,76,79,79,71,79,85,79,71,7
75,59,75,59,67,75,77,67,79,76,75,66,7
77,54,68,54,66,75,76,66,77,75,84,71,7
97,72,84,68,74,88,93,78,89,94,98,80,7
74,58,72,58,59,63,66,63,63,75,63,63,7
118,88,99,81,79,99,96,84,87,92,91,78,7
67,56,68,52,59,64,67,63,67,73,67,63,7
82,65,81,68,71,83,87,68,87,89,79,67,7
93,73,63,69,72,81,82,60,75,83,68,64,7
82,64,77,68,67,75,82,70,77,90,73,68,7
92,74,83,78,71,73,86,75,75,89,71,78,7
75,56,71,56,67,72,74,67,75,80,79,66,7
85,73,79,65,76,85,94,76,99,104,95,76,7
79,72,84,64,63,75,74,70,69,74,81,80,7
89,62,84,69,72,81,86,64,79,83,79,68,7
86,64,81,68,82,97,97,78,102,111,98,80,7
74,58,79,62,66,71,73,66,73,79,77,67,7
69,55,67,55,63,70,72,67,71,78,71,67,7
82,75,95,79,78,92,93,78,85,94,98,80,7
72,53,60,53,53,53,85,57,37,98,52,57,7
73,63,79,63,67,73,79,67,71,78,71,67,7
85,76,79,76,60,69,78,68,61,83,57,53,7
74,58,75,62,70,75,76,63,77,82,70,67,7
83,63,83,67,67,79,85,67,87,88,79,63,7
100,67,87,70,75,91,89,71,83,88,87,78,7
79,60,81,64,67,79,85,74,81,86,85,76,7
71,59,71,59,67,72,77,67,75,76,75,66,7
74,54,66,54,64,71,75,64,72,77,72,67,7
93,72,91,79,82,97,101,78,98,111,98,80,7
96,79,83,71,66,75,80,70,70,75,73,63,7
78,58,75,62,72,81,82,68,83,83,79,68,7
82,65,71,58,68,77,90,68,79,79,83,68,7
79,57,73,60,63,71,74,63,69,74,73,64,7
89,76,71,65,64,69,78,60,57,79,54,56,7
69,55,71,55,67,73,68,63,75,78,84,78,7
75,56,75,52,67,72,70,67,75,76,71,66,7
74,58,79,67,63,75,76,70,95,101,99,87,7
93,73,84,69,80,94,94,76,87,83,87,80,7
74,61,73,61,64,75,75,68,72,77,75,67,7
90,60,66,60,67,75,82,63,62,67,69,64,7
72,57,70,57,60,67,74,63,73,74,77,64,7
104,70,83,70,79,87,96,79,63,88,75,74,7
96,70,87,78,79,87,89,75,75,92,87,74,7
68,53,66,57,60,60,74,63,52,78,52,57,7
74,61,73,57,64,75,75,64,75,77,72,67,7
74,57,77,61,64,71,71,68,72,74,72,67,7
91,67,79,67,75,83,89,75,87,92,83,74,7
74,54,69,57,64,75,75,68,68,74,68,67,7
105,72,81,64,85,102,110,67,102,102,81,68,7
78,57,73,61,64,75,79,64,75,81,72,63,7
73,55,71,55,63,66,68,67,71,78,75,67,7
86,76,81,68,64,71,75,71,68,70,75,71,7
78,55,67,58,64,69,74,64,71,75,71,64,7
67,52,61,52,63,68,70,63,67,69,67,59,7
83,59,75,56,67,79,77,67,75,84,71,63,7
80,59,79,63,67,81,82,67,75,82,75,70,7
82,61,77,61,76,87,96,68,83,89,83,67,7
86,68,81,68,82,92,93,78,98,102,94,76,7
74,58,71,58,64,73,74,68,71,75,75,68,7
84,85,104,89,63,77,82,83,75,78,79,74,7
82,60,73,57,63,71,74,63,73,74,73,68,7
96,79,83,79,74,79,92,74,73,86,77,75,7
74,57,73,61,64,71,75,64,72,67,72,63,7
80,70,75,70,63,70,82,71,84,89,79,74,7
84,55,71,55,63,66,72,59,67,74,67,60,7
75,59,79,63,71,75,77,67,75,84,79,66,7
80,66,60,63,71,77,86,63,84,85,79,67,7
70,54,72,54,63,71,73,66,73,75,81,67,7
96,71,79,71,78,91,96,66,88,97,91,71,7
89,75,103,83,70,79,80,66,81,82,81,75,7
104,81,99,85,79,91,96,84,87,96,91,86,7
86,60,77,57,70,79,82,70,81,86,81,68,7
78,57,69,57,71,79,79,68,72,74,68,63,7
98,76,85,68,80,95,100,71,91,89,83,71,7
71,56,71,56,67,72,74,67,71,73,71,70,7
90,83,103,86,70,84,89,82,94,98,98,80,7
71,57,66,57,64,64,71,64,68,70,64,59,7
85,67,79,67,74,79,84,70,77,79,81,75,7
74,57,69,57,68,71,75,68,72,77,75,67,7
82,72,77,76,71,75,83,71,72,85,75,71,7
75,56,68,52,67,72,74,67,71,73,75,66,7
74,58,56,62,72,77,78,68,79,79,83,68,7
71,56,71,56,67,72,74,63,71,69,71,66,7
78,65,77,65,64,83,83,71,79,85,83,67,7
87,70,75,63,67,72,77,67,71,73,67,63,7
85,69,84,73,72,81,86,72,71,83,75,71,7
88,66,83,66,71,77,86,75,84,89,88,78,7
70,55,67,55,68,69,78,68,71,75,75,68,7
91,63,75,59,67,72,74,71,67,69,71,63,7
73,63,79,70,63,66,72,67,60,74,63,63,7
79,56,71,59,67,72,70,67,71,69,71,63,7
101,83,95,79,78,92,97,82,85,98,94,88,7
93,76,92,76,76,85,94,80,91,96,91,76,7
97,72,91,72,78,88,85,74,89,94,81,72,7
80,59,75,59,63,77,79,67,71,78,71,63,7
66,55,67,55,67,70,72,67,75,82,71,63,7
82,68,81,60,67,79,82,70,81,86,81,68,7
102,76,94,79,80,91,100,80,87,89,91,79,7
72,60,77,64,67,67,70,63,69,74,66,64,7
67,62,75,58,63,67,69,66,66,68,70,63,7
90,68,62,57,71,79,87,64,72,77,75,63,7
80,63,83,66,67,77,75,67,79,85,79,63,7
96,71,87,75,59,63,88,74,66,79,77,67,7
75,60,77,60,63,71,74,67,73,74,73,64,7
74,55,71,58,68,69,71,68,75,75,71,64,7
85,62,79,58,82,100,104,66,99,105,91,71,7
72,57,70,57,63,67,70,63,69,71,62,64,7
66,52,63,55,63,66,62,63,71,78,67,63,7
74,54,72,54,66,75,73,66,81,82,77,63,7
68,57,73,57,63,71,74,63,69,71,73,68,7
79,60,70,57,63,75,82,63,77,78,77,68,7
77,67,72,67,74,75,88,70,81,86,77,71,7
74,61,73,61,68,71,75,64,68,70,68,67,7
74,62,84,73,68,73,82,76,79,87,79,71,7
90,68,81,64,67,75,78,63,69,74,69,64,7
82,64,77,64,70,84,85,67,89,90,81,68,7
72,57,63,53,67,71,74,63,77,74,73,64,7
85,67,75,67,78,83,84,70,88,90,81,71,7
96,66,79,63,79,91,93,71,88,101,71,74,7
89,73,92,76,68,73,82,80,75,75,79,76,7
74,58,75,58,64,73,74,64,71,75,75,64,7
106,79,89,76,84,95,96,68,83,85,79,71,7
79,59,75,59,67,75,85,71,83,92,79,66,7
82,57,73,57,70,79,82,60,77,90,77,68,7
113,85,95,81,75,83,96,79,91,96,71,59,7
113,81,95,74,84,99,104,71,75,76,79,66,7
75,64,63,68,60,63,74,63,73,78,66,64,7
84,63,63,55,67,73,79,63,71,82,75,67,7
83,63,83,67,67,79,85,71,83,80,83,66,7
82,68,84,68,63,79,85,63,77,82,77,60,7
72,53,70,57,63,67,70,63,69,78,69,68,7
78,57,77,57,68,75,79,64,75,74,75,67,7
83,74,91,74,75,83,89,71,83,88,79,70,7
94,76,85,76,76,83,87,68,72,74,72,67,7
79,67,79,70,71,87,96,75,75,80,79,70,7
96,59,63,52,79,91,97,63,75,85,75,70,7
70,54,72,54,66,75,73,63,77,82,73,67,7
70,58,67,58,68,69,74,64,71,79,71,64,7
72,64,81,64,70,79,82,70,77,78,81,72,7
79,59,75,63,63,72,77,63,75,80,79,66,7
74,58,68,58,59,63,66,63,66,68,66,63,7
93,75,63,72,74,84,85,67,77,82,77,68,7
74,57,73,61,68,75,75,64,75,81,79,67,7
82,58,79,58,68,77,78,68,79,79,75,64,7
117,92,109,89,87,99,105,75,88,97,84,67,7
81,54,72,58,70,71,80,63,66,72,66,67,7
106,87,106,87,76,87,91,88,83,89,87,75,7
75,52,71,56,67,72,77,63,75,76,75,66,7
71,57,73,57,64,75,75,64,68,74,72,67,7
78,61,77,57,68,75,79,60,75,77,75,67,7
82,64,77,64,70,79,82,74,77,82,81,76,7
89,65,79,65,76,85,90,72,75,79,75,71,7
79,72,73,68,67,75,89,67,73,78,66,64,7
74,54,72,54,63,71,76,66,73,75,73,67,7
75,56,71,56,67,72,70,67,71,73,71,66,7
91,78,87,67,71,91,93,75,79,84,83,74,7
96,85,112,92,75,83,89,84,79,80,79,66,7
85,62,71,65,72,81,86,68,91,96,79,64,7
79,70,83,67,63,72,77,67,75,76,79,70,7
78,57,66,54,64,75,75,68,72,77,68,63,7
74,62,71,62,68,77,74,68,75,79,75,64,7
97,76,102,76,68,77,82,76,75,75,75,71,7
74,54,72,54,63,71,73,66,81,82,81,67,7
82,64,84,64,70,79,78,70,77,78,73,68,7
79,64,77,68,78,84,89,70,81,90,85,76,7
74,58,79,62,64,73,86,64,75,75,75,68,7
74,58,68,54,66,79,80,59,73,82,73,67,7
90,83,103,90,67,71,89,89,62,82,89,84,7
85,67,79,71,66,79,88,70,77,79,84,67,7
78,62,75,62,64,77,78,68,79,83,79,64,7
79,56,61,59,71,83,89,63,83,88,83,74,7
81,58,75,58,66,75,76,66,66,68,77,71,7
86,64,81,64,63,79,85,70,81,82,77,64,7
94,76,73,72,68,79,79,68,72,74,68,67,7
77,67,83,67,70,79,88,74,81,79,73,71,7
79,63,75,56,67,75,77,67,79,76,79,70,7
96,79,95,79,63,67,66,70,66,72,66,59,7
80,66,79,66,71,81,86,67,79,82,79,67,7
73,59,75,66,71,77,86,75,92,93,92,78,7
86,65,77,65,64,79,83,64,79,81,83,67,7
93,68,84,68,74,84,85,67,73,74,69,64,7
89,75,91,75,70,75,88,74,73,82,84,75,7
82,64,81,64,67,84,85,67,77,86,81,72,7
82,68,88,75,67,67,78,74,66,78,81,76,7
74,61,77,57,68,71,67,68,72,70,72,71,7
79,56,71,63,63,68,77,63,53,66,56,66,7
96,67,79,67,78,87,96,70,91,97,88,75,7
104,79,95,79,66,83,88,82,81,82,84,75,7
93,79,68,79,78,83,88,70,99,105,84,71,7
79,60,77,60,67,75,82,67,77,78,77,68,7
85,67,75,67,78,83,84,70,88,97,81,71,7
104,92,61,81,63,64,85,67,71,80,71,63,7
86,76,89,72,71,79,91,84,79,93,99,79,7
80,70,79,66,63,70,75,71,63,74,71,70,7
87,81,95,78,67,79,81,79,79,84,79,74,7
76,55,71,59,63,73,75,63,75,74,71,63,7
105,73,79,65,76,94,94,76,75,87,75,68,7
75,52,71,59,67,72,74,67,75,73,75,66,7
91,63,68,52,79,91,93,67,83,88,83,66,7
74,58,75,58,70,75,80,66,77,82,77,63,7
80,66,79,70,71,73,79,63,84,85,75,63,7
85,62,79,58,74,83,92,66,91,93,84,63,7
86,65,81,65,71,87,91,71,91,100,95,79,7
74,62,75,67,66,75,76,63,66,72,73,67,7
78,62,67,55,68,69,71,68,75,75,68,64,7
79,60,77,60,74,79,85,67,85,86,81,76,7
82,65,69,65,71,79,79,71,79,77,75,67,7
85,58,75,62,68,77,82,68,83,83,79,68,7
86,64,84,68,67,84,89,78,85,90,89,76,7
78,57,73,61,68,75,71,68,72,74,75,71,7
78,61,77,65,68,79,83,64,83,85,87,71,7
82,62,79,58,68,81,82,68,79,83,75,68,7
85,71,87,71,70,75,76,70,77,79,77,71,7
74,54,73,54,68,75,79,68,75,77,72,67,7
79,63,75,59,71,79,77,67,75,76,79,66,7
78,62,67,58,68,69,74,64,75,75,71,68,7
76,59,75,59,67,73,79,71,79,82,79,67,7
71,56,71,56,67,72,77,67,75,76,75,66,7
75,56,68,56,71,75,77,67,75,80,75,66,7
69,55,71,59,63,70,75,67,71,78,75,63,7
74,58,72,62,63,63,69,59,66,72,70,67,7
73,55,71,55,71,77,82,67,75,78,75,67,7
89,73,92,80,72,81,86,80,79,91,87,80,7
97,83,88,73,76,89,98,76,95,100,87,71,7
105,111,63,94,64,69,94,68,75,75,68,64,7
86,60,77,60,67,79,82,63,77,78,77,64,7
75,64,81,68,63,75,78,70,73,78,69,68,7
71,57,69,57,68,75,75,64,68,74,68,67,7
104,78,87,74,84,95,96,71,87,96,83,70,7
80,55,67,55,67,66,72,67,67,70,67,63,7
75,57,63,60,74,79,85,70,85,86,81,72,7
89,73,84,69,72,77,90,72,75,83,71,71,7
79,59,75,59,67,72,74,67,75,76,71,63,7
85,71,79,67,70,79,80,78,99,105,99,87,7
74,54,72,58,66,75,76,66,73,79,73,71,7
78,61,73,57,71,75,79,68,79,81,72,67,7
85,67,87,71,78,87,84,70,88,97,84,75,7
74,62,75,62,66,71,76,63,70,72,70,63,7
85,75,91,79,63,67,73,70,66,72,70,67,7
91,78,95,78,71,79,93,79,60,80,83,82,7
74,61,73,57,68,71,75,64,75,74,72,63,7
76,59,75,59,67,73,79,67,75,78,71,67,7
82,65,84,69,64,77,82,68,79,83,83,68,7
90,79,85,79,76,87,96,76,87,96,79,75,7
81,62,79,62,70,75,76,66,77,79,77,67,7
74,65,79,62,64,69,71,72,83,83,79,71,7
82,68,77,61,76,83,87,71,83,85,83,75,7
89,67,83,71,74,87,92,74,88,93,84,67,7
86,61,69,61,71,79,79,68,79,85,87,75,7
80,59,71,59,67,73,79,63,75,82,75,63,7
79,67,79,63,71,87,85,71,79,84,79,66,7
70,58,61,54,63,67,69,59,66,72,66,63,7
77,54,72,62,70,79,84,66,81,82,77,71,7
120,94,106,87,88,107,122,80,87,96,79,75,7
96,66,83,66,71,84,82,71,79,82,79,70,7
102,65,73,54,68,71,79,64,72,70,72,67,7
93,76,92,80,80,98,98,80,91,100,87,80,7
75,60,73,60,63,71,74,67,73,86,73,64,7
96,79,68,79,78,83,92,78,91,97,95,83,7
84,70,87,66,67,73,82,75,67,78,79,74,7
82,54,66,54,76,79,87,64,79,85,72,63,7
75,53,66,53,60,67,70,67,69,67,69,64,7
74,61,81,65,68,79,79,71,72,85,79,71,7
122,85,87,67,79,87,96,75,87,92,79,70,7
100,79,95,75,82,91,96,82,91,90,91,79,7
80,78,96,85,63,70,86,83,79,89,92,78,7
85,73,88,73,72,81,86,88,75,79,87,88,7
86,60,77,64,78,88,93,78,85,90,94,80,7
74,57,73,61,68,75,71,68,72,74,75,63,7
72,64,57,64,70,79,82,60,81,86,77,64,7
88,66,75,63,67,84,79,67,75,74,84,70,7
90,68,89,79,68,75,87,80,68,85,91,75,7
89,65,102,83,64,73,78,72,75,79,75,68,7
69,55,67,55,67,66,72,67,67,70,71,63,7
73,70,91,78,63,66,68,71,67,74,67,63,7
89,71,83,75,70,83,88,74,84,90,88,75,7
76,63,79,66,67,77,79,71,84,89,88,70,7
85,69,88,73,72,81,86,76,83,83,83,80,7
82,61,73,61,71,79,87,68,75,77,79,67,7
66,55,67,59,67,70,75,63,71,78,67,67,7
74,68,98,83,68,79,83,76,79,81,72,71,7
71,59,71,56,67,72,74,67,71,69,71,66,7
84,59,71,55,67,81,82,71,92,97,97,82,7
82,68,88,68,67,71,93,82,69,86,89,80,7
74,61,77,61,64,79,79,68,75,81,79,71,7
91,78,95,78,71,83,81,75,79,84,83,66,7
74,58,75,62,59,56,73,63,57,65,60,63,7
67,54,64,58,70,75,73,63,73,82,70,59,7
77,67,79,71,66,75,80,70,73,75,73,67,7
109,87,103,87,90,109,108,70,84,90,73,63,7
71,59,75,59,67,68,74,67,71,73,71,66,7
77,62,75,62,70,79,76,66,73,82,77,67,7
82,68,81,64,70,79,85,74,81,82,81,72,7
73,63,71,59,59,57,65,63,56,70,56,57,7
91,70,79,67,71,79,77,75,75,80,71,70,7
110,94,79,80,68,77,86,68,68,75,71,68,7
82,76,84,69,68,81,86,72,71,75,79,71,7
92,78,79,74,71,77,86,71,63,82,71,70,7
75,59,75,59,67,75,77,71,75,80,79,74,7
74,58,72,58,66,71,76,63,70,72,73,67,7
77,79,99,79,59,67,66,63,70,75,66,63,7
82,61,77,65,71,87,87,64,87,96,83,67,7
86,65,73,57,68,79,83,68,79,81,83,67,7
91,74,91,78,71,79,89,75,63,84,75,74,7
78,54,69,54,71,71,75,60,72,77,72,63,7
85,71,87,71,70,75,80,78,84,90,84,75,7
78,61,77,57,68,79,83,68,79,81,79,67,7
100,81,71,70,67,75,81,67,71,80,67,63,7
86,72,85,68,68,79,83,71,79,85,87,75,7
77,58,75,58,66,75,80,70,81,86,81,71,7
76,66,87,74,71,77,75,71,88,89,79,67,7
83,63,83,67,71,79,85,67,79,84,79,66,7
70,54,72,58,63,71,73,63,77,82,81,75,7
82,60,73,60,67,75,82,70,77,78,77,68,7
80,63,83,66,71,81,82,75,79,82,79,67,7
93,71,75,62,74,91,92,63,73,75,66,63,7
80,66,71,63,67,73,75,71,75,82,84,70,7
79,63,75,59,67,72,70,63,63,73,67,63,7
102,79,98,83,80,95,104,84,91,96,95,84,7
82,65,81,65,71,79,87,76,79,85,79,71,7
75,57,73,60,67,71,78,63,73,74,73,64,7
74,61,66,57,64,71,75,68,79,77,75,67,7
84,63,79,63,67,73,86,71,75,78,79,74,7
80,59,75,59,67,77,86,67,79,82,71,63,7
80,59,75,59,67,73,75,67,71,82,75,63,7
75,57,70,53,63,63,67,63,69,71,69,64,7
98,76,81,76,80,91,100,80,95,100,99,79,7
97,69,71,55,80,94,94,64,87,91,79,68,7
82,62,75,62,68,77,74,68,79,83,79,64,7
75,56,71,59,67,72,70,67,71,69,71,70,7
68,57,73,57,67,71,78,67,89,94,98,88,7
77,58,72,54,63,67,69,63,66,72,66,63,7
108,89,104,89,75,84,90,83,84,89,92,82,7
90,75,84,75,74,84,93,74,81,86,77,72,7
85,65,84,65,64,77,86,64,83,83,79,68,7
76,63,79,63,63,81,82,67,88,89,84,63,7
74,55,67,55,64,69,74,64,75,75,75,64,7
79,60,73,57,63,71,78,63,69,74,69,64,7
96,70,83,70,71,79,85,67,63,66,63,59,7
67,54,66,54,64,71,75,64,72,74,72,67,7
70,58,71,58,64,69,74,64,75,75,71,68,7
85,67,79,67,70,79,80,74,70,75,77,71,7
76,55,71,59,63,70,72,67,97,97,102,85,7
67,56,68,56,63,64,70,63,67,66,67,63,7
78,57,73,57,68,71,75,68,72,74,68,67,7
73,55,71,59,67,77,72,71,79,82,79,70,7
119,119,56,97,60,69,102,64,71,79,71,64,7
84,63,83,66,75,88,97,75,92,97,92,78,7
74,57,73,57,64,75,71,71,68,74,72,67,7
110,80,75,73,68,73,111,72,61,108,68,71,7
110,76,71,65,84,102,102,68,79,87,75,76,7
74,54,75,58,66,75,80,66,81,82,77,67,7
105,83,95,79,85,97,105,78,98,98,94,72,7
85,69,88,73,68,73,74,76,75,75,75,68,7
82,58,75,55,72,77,74,64,75,75,75,64,7
86,72,63,72,78,84,93,60,77,98,77,76,7
72,64,48,68,67,75,74,57,77,78,73,68,7
89,65,88,69,76,89,86,76,75,79,79,71,7
94,72,81,72,80,87,100,71,95,96,91,71,7
102,79,85,68,84,95,104,76,87,96,87,79,7
81,71,79,71,66,71,80,66,70,82,73,71,7
78,61,73,61,68,71,75,68,72,70,72,67,7
83,67,79,59,67,79,85,71,79,80,83,78,7
83,70,83,70,71,79,81,75,75,84,75,70,7
81,62,68,58,70,79,84,63,73,79,73,63,7
74,58,72,58,78,87,88,66,91,93,88,67,7
102,72,81,68,76,83,91,71,83,85,75,71,7
86,57,73,61,68,75,75,68,75,77,79,67,7
104,81,103,81,84,95,100,84,96,100,91,78,7
86,64,81,64,67,75,78,74,73,78,77,68,7
78,58,71,65,64,73,74,68,79,79,83,71,7
74,57,73,61,64,75,79,68,75,77,72,67,7
89,71,79,67,74,83,88,74,73,75,66,63,7
98,76,89,72,68,79,83,71,79,85,79,75,7
90,65,69,57,71,83,87,68,87,89,87,71,7
82,58,75,62,68,77,78,68,75,75,75,71,7
83,63,68,67,79,87,96,75,96,100,91,78,7
71,56,75,59,71,72,74,71,71,73,75,70,7
89,62,72,58,70,75,84,63,66,72,70,59,7
79,68,77,68,70,71,74,60,81,94,69,57,7
78,62,79,62,64,73,78,68,75,75,75,68,7
82,79,98,83,68,75,79,80,75,77,79,75,7
82,64,77,64,74,88,89,82,106,111,106,88,7
83,67,83,63,75,83,89,71,83,88,83,74,7
92,78,87,74,75,84,86,79,79,85,79,78,7
84,63,79,63,71,73,82,71,75,85,75,67,7
82,58,71,58,64,73,71,64,75,75,71,64,7
71,54,69,57,64,71,67,64,72,77,72,67,7
74,65,69,57,68,75,75,64,75,81,72,67,7
85,69,84,69,76,85,86,72,87,91,91,76,7
75,59,75,63,67,68,74,67,71,73,75,63,7
87,78,91,74,71,83,93,71,83,96,71,63,7
74,58,75,65,64,69,71,68,71,75,75,68,7
89,75,64,75,74,83,88,74,84,93,84,71,7
89,73,88,83,64,66,82,76,95,100,83,76,7
83,67,79,74,67,72,85,71,71,73,71,66,7
72,64,70,60,63,67,74,67,59,78,62,60,7
87,70,83,67,71,79,85,75,79,80,79,70,7
85,62,72,58,63,67,69,59,60,72,63,63,7
89,67,75,67,70,79,84,63,66,75,63,63,7
78,57,73,54,68,79,79,64,75,81,75,67,7
71,54,69,54,64,68,67,68,68,70,72,67,7
82,69,84,69,76,81,86,72,87,100,75,64,7
109,79,91,71,70,79,84,70,66,72,70,67,7
93,83,91,75,63,60,80,82,70,86,91,83,7
82,58,79,58,72,77,82,68,75,79,75,68,7
83,67,87,74,71,75,85,75,83,80,79,70,7
73,59,79,66,71,81,82,71,79,85,79,74,7
74,54,72,58,63,67,69,63,66,72,70,67,7
96,67,75,58,74,87,92,70,77,86,77,67,7
80,63,79,66,67,84,90,67,88,93,88,78,7
71,56,71,59,67,72,70,67,71,76,71,66,7
74,57,73,57,64,71,71,68,75,74,72,63,7
68,57,70,57,67,75,78,78,98,98,111,92,7
72,53,66,53,67,67,70,63,66,67,69,68,7
82,72,84,75,67,79,82,74,69,86,73,72,7
68,60,66,64,67,79,82,67,81,82,81,72,7
70,54,72,58,66,71,76,66,73,82,73,63,7
84,74,83,66,71,77,82,75,79,85,79,67,7
74,58,75,58,63,67,73,66,70,72,73,67,7
104,75,95,79,78,87,92,82,91,90,95,83,7
88,74,71,70,75,84,90,71,84,85,84,70,7
97,87,79,76,64,81,98,60,64,83,61,60,7
81,67,83,67,74,87,84,74,88,97,88,75,7
82,75,81,68,60,60,78,70,69,86,85,72,7
74,61,85,68,68,75,75,68,75,77,79,75,7
77,58,83,58,70,79,80,66,77,86,77,67,7
89,83,106,94,64,62,82,84,83,96,95,80,7
83,78,87,74,75,83,85,79,79,88,83,78,7
73,55,71,59,67,77,82,75,106,110,102,85,7
83,67,83,63,63,75,85,71,79,80,83,66,7
74,58,79,65,64,73,78,68,75,79,71,64,7
86,68,81,68,63,79,82,60,77,82,81,64,7
69,55,63,59,63,60,72,63,43,97,37,53,7
