@relation satimage

@attribute Sp13 numeric
@attribute Sp14 numeric
@attribute Sp16 numeric
@attribute Sp19 numeric
@attribute Sp23 numeric
@attribute Sp24 numeric
@attribute Sp26 numeric
@attribute Sp27 numeric
@attribute Sp29 numeric
@attribute Sp31 numeric
@attribute Sp33 numeric
@attribute Sp34 numeric
@attribute Sp37 numeric
@attribute Sp38 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
74,58,71,63,58,64,71,57,77,74,64,73,68,75,63,7
105,80,88,78,69,80,98,76,94,94,72,85,84,99,63,7
75,59,75,68,59,67,81,58,75,77,71,75,70,79,59,7
92,74,91,78,74,75,86,64,91,90,79,91,70,79,73,7
75,60,73,63,60,67,78,62,75,78,63,75,68,77,61,7
86,68,73,64,61,71,79,63,79,79,68,83,71,79,79,7
88,74,83,78,81,71,90,72,91,101,87,103,67,71,94,7
75,56,75,64,59,67,77,54,72,77,67,75,66,75,59,7
85,65,75,63,62,64,78,61,73,78,68,73,71,75,59,7
79,56,75,68,59,67,74,58,83,77,71,75,70,75,63,7
91,78,95,88,88,75,96,79,95,109,93,103,74,83,92,7
92,78,87,74,74,71,86,72,73,90,71,73,63,63,73,7
78,58,79,74,76,64,74,61,73,78,64,81,64,75,59,7
97,94,79,78,76,68,78,61,77,82,68,81,64,71,59,7
75,59,79,71,67,67,74,62,72,74,63,75,66,71,59,7
96,75,79,75,58,74,92,74,79,84,70,79,67,77,57,7
88,70,83,74,70,75,90,75,88,97,75,84,74,84,73,7
93,72,91,79,72,74,82,69,84,85,74,84,76,81,72,7
75,57,81,67,64,70,78,58,79,82,67,75,72,73,57,7
84,66,83,74,66,67,82,64,84,90,75,88,67,67,73,7
105,76,92,78,73,80,94,76,81,90,72,77,68,83,67,7
84,63,83,70,63,67,86,64,77,90,71,81,67,75,65,7
85,73,71,67,51,68,78,54,66,64,64,69,71,71,56,7
105,115,46,60,94,64,94,79,77,86,68,77,68,75,56,7
70,54,64,59,54,63,66,55,67,66,63,67,67,70,60,7
101,76,88,78,65,76,90,65,77,78,72,81,68,79,70,7
74,58,72,67,58,59,66,55,63,69,63,67,63,66,60,7
85,62,79,71,67,66,76,63,79,80,70,79,63,77,60,7
82,65,77,68,61,68,83,67,75,79,68,75,71,79,58,7
64,54,69,64,54,60,71,56,71,71,60,71,63,68,54,7
77,58,75,67,62,66,88,70,79,76,70,75,59,63,60,7
82,60,73,71,64,67,78,62,75,78,70,79,64,73,61,7
79,67,83,71,70,71,85,62,79,85,71,83,70,79,63,7
102,83,94,76,68,84,104,81,87,96,76,83,79,87,75,7
74,55,71,67,58,72,86,65,89,94,80,89,92,107,85,7
92,66,87,74,66,71,82,64,73,82,67,73,63,71,58,7
80,63,79,70,63,71,82,64,73,75,63,73,70,79,58,7
108,85,91,70,63,75,82,57,73,75,63,66,67,67,51,7
78,62,75,63,62,68,78,61,73,74,64,73,64,79,63,7
79,59,75,68,56,67,77,58,72,77,67,75,70,79,59,7
70,58,72,67,54,63,76,55,71,73,63,67,63,73,68,7
74,57,73,64,57,64,75,52,68,75,64,68,71,75,54,7
82,60,77,67,57,67,82,62,75,78,70,75,64,73,61,7
71,59,75,68,56,67,74,58,72,74,63,75,66,71,55,7
86,68,94,80,72,68,79,63,87,83,80,87,75,83,75,7
104,81,95,80,74,84,96,75,83,85,71,79,78,87,66,7
68,53,70,67,57,63,74,55,67,74,63,71,68,69,57,7
96,74,91,76,74,71,89,71,83,89,75,87,70,87,70,7
90,75,95,83,86,70,89,69,92,97,82,106,72,94,87,7
86,72,91,83,83,74,89,73,92,97,78,97,76,85,83,7
75,64,77,71,72,74,89,69,79,85,67,79,76,85,61,7
70,54,72,67,58,63,69,55,67,73,66,71,63,70,57,7
90,72,88,71,64,70,85,65,75,78,63,71,64,73,57,7
93,72,84,67,60,67,82,65,79,78,67,75,72,77,57,7
75,64,70,67,64,67,78,62,75,78,67,71,60,62,79,7
89,71,79,71,67,70,84,66,71,73,63,67,63,66,60,7
114,119,56,60,73,68,78,65,73,74,68,69,64,71,52,7
86,64,91,79,72,70,85,65,79,89,78,88,68,73,68,7
82,60,84,83,83,63,78,58,79,78,74,92,64,73,65,7
75,59,68,64,56,71,74,58,75,74,67,75,63,67,63,7
78,58,71,67,62,64,78,61,73,78,68,77,68,71,63,7
74,58,75,71,54,63,76,59,71,76,63,75,63,70,57,7
93,75,99,79,75,63,80,59,83,100,82,96,63,70,83,7
85,62,84,67,65,68,82,65,77,86,72,81,71,83,63,7
78,65,79,74,73,64,78,65,81,86,76,89,64,64,74,7
76,63,79,70,59,67,82,64,81,82,71,77,74,88,80,7
74,58,72,67,58,70,73,55,71,73,70,75,71,77,68,7
74,54,72,67,54,66,73,55,71,76,66,71,71,81,57,7
85,65,79,78,73,68,74,61,73,82,76,85,68,75,63,7
81,67,83,67,62,66,80,63,79,76,70,79,67,84,64,7
93,73,84,70,65,72,78,65,81,78,72,81,71,75,70,7
76,66,60,59,66,67,75,60,66,68,63,63,74,79,62,7
101,97,63,67,58,64,74,54,69,78,64,66,64,71,52,7
85,62,79,67,69,72,86,68,81,86,76,85,71,83,67,7
97,79,81,63,68,74,89,73,75,89,60,67,72,81,57,7
74,58,71,67,58,68,74,57,73,74,64,73,64,75,56,7
69,55,71,66,59,63,68,57,70,75,63,66,63,67,58,7
73,59,75,66,59,67,79,60,70,75,67,73,63,71,62,7
83,70,75,71,74,67,85,67,75,81,71,79,63,71,70,7
82,65,89,84,94,76,96,74,95,113,80,107,84,103,96,7
98,98,55,60,87,68,83,70,75,83,68,71,67,68,54,7
87,67,91,80,81,71,85,62,83,89,75,87,66,79,66,7
75,57,73,67,68,67,78,65,71,70,63,75,72,77,61,7
97,79,84,75,57,78,89,69,71,74,67,67,72,85,54,7
85,62,79,71,62,66,76,59,75,80,66,79,67,73,60,7
96,74,103,92,92,75,89,67,91,96,84,103,70,79,66,7
74,57,69,64,57,64,67,56,71,71,68,75,67,72,54,7
84,70,79,70,70,79,90,72,81,82,71,81,74,84,69,7
73,63,63,63,55,67,79,64,66,68,63,66,70,75,58,7
80,59,71,66,55,71,86,64,81,79,71,73,67,75,65,7
75,56,71,68,59,67,74,58,75,77,67,79,66,71,63,7
74,58,71,63,58,68,74,57,73,74,64,73,68,71,56,7
80,66,83,66,66,71,86,68,81,86,67,81,78,88,62,7
93,80,75,60,65,68,98,79,77,94,76,85,64,68,85,7
92,74,75,63,55,67,75,49,66,72,63,70,63,67,55,7
96,78,87,68,67,71,85,67,79,85,71,75,78,83,70,7
76,55,75,66,59,67,79,57,73,79,71,77,70,79,62,7
73,55,71,63,55,71,82,60,73,75,67,81,67,75,62,7
97,83,66,67,57,67,67,51,67,70,63,63,64,69,54,7
72,60,73,71,60,67,70,58,75,82,70,84,64,69,76,7
93,76,88,74,69,80,94,76,89,94,76,81,76,87,74,7
83,59,68,64,67,79,96,71,75,81,75,83,86,96,81,7
72,57,73,67,60,63,74,58,71,78,67,75,57,59,68,7
79,63,87,80,78,75,85,67,83,85,79,95,74,83,66,7
77,58,72,75,79,63,69,55,67,66,63,67,63,70,60,7
77,54,72,67,54,66,76,59,75,76,66,79,67,77,64,7
74,54,72,71,71,70,76,59,71,73,63,75,71,77,68,7
78,62,79,74,65,68,78,57,77,78,68,77,71,75,56,7
78,61,73,64,57,64,83,59,75,79,64,75,71,79,62,7
77,58,68,67,54,63,73,55,67,66,63,67,59,66,57,7
83,59,79,71,74,71,85,62,83,85,75,83,66,83,63,7
93,83,92,78,76,80,102,83,94,102,76,85,84,95,70,7
91,63,83,71,67,75,100,75,95,93,79,87,78,96,81,7
93,75,91,75,62,70,84,66,83,88,74,87,67,73,75,7
67,57,62,64,61,60,67,56,68,67,64,61,63,68,54,7
94,72,81,72,72,80,100,78,87,100,71,75,79,95,79,7
79,57,73,63,57,63,82,62,75,78,63,79,68,77,65,7
74,57,73,64,57,68,75,56,71,75,64,75,63,75,58,7
70,58,72,67,58,63,73,59,67,69,63,71,67,77,72,7
71,57,69,64,57,68,71,59,75,71,68,71,67,72,58,7
91,74,87,68,67,71,77,62,83,85,75,79,66,75,66,7
86,72,81,72,68,64,75,63,79,79,71,79,63,68,67,7
100,78,79,70,63,67,79,60,66,72,67,70,67,71,58,7
85,69,88,74,73,72,86,68,98,106,88,106,68,75,85,7
74,61,77,68,61,71,83,59,79,79,64,79,71,83,62,7
93,68,81,71,60,82,105,83,88,93,78,84,80,94,76,7
85,65,63,60,62,60,78,68,66,78,64,66,56,57,67,7
89,62,79,67,62,66,84,63,75,76,66,79,71,84,64,7
77,58,75,67,58,66,80,59,79,76,70,79,71,77,60,7
90,72,77,60,72,68,83,67,79,87,71,71,67,75,71,7
74,57,66,64,57,64,79,59,71,71,64,68,67,72,62,7
78,65,77,64,68,71,79,63,75,79,60,68,67,72,71,7
82,65,89,80,87,68,83,63,83,87,76,91,71,79,67,7
83,67,79,68,67,67,85,62,75,85,67,79,74,87,63,7
80,63,75,70,59,75,93,68,81,86,71,81,82,97,69,7
74,58,72,67,58,70,80,66,75,80,66,79,71,88,64,7
80,63,79,66,66,71,82,64,81,82,75,81,70,79,62,7
87,70,79,68,63,67,74,58,72,74,67,68,59,63,55,7
86,65,73,64,61,68,83,70,83,87,68,79,67,79,67,7
74,55,71,67,62,68,71,57,73,74,64,73,68,71,59,7
78,62,92,82,83,64,78,57,81,82,76,94,64,75,70,7
102,83,98,76,76,68,83,67,79,83,71,75,75,79,67,7
85,65,79,67,62,72,82,61,77,74,68,77,76,87,63,7
70,58,75,63,62,68,74,61,77,74,68,77,71,79,59,7
89,69,88,78,73,76,90,72,89,94,76,85,71,83,74,7
104,85,96,74,78,79,86,68,73,79,71,77,70,79,58,7
84,63,79,66,63,71,82,64,77,82,63,70,67,71,76,7
80,63,79,70,70,71,79,64,73,72,63,70,70,84,58,7
70,51,67,60,55,64,71,54,69,74,64,69,64,75,56,7
94,65,69,57,46,71,83,67,75,79,64,64,75,87,75,7
88,63,87,70,66,63,75,57,84,79,71,91,60,71,69,7
74,57,73,64,57,68,75,56,71,75,64,75,63,72,58,7
67,56,68,64,52,63,70,58,64,70,63,61,63,67,55,7
87,70,75,71,63,71,85,67,75,74,67,72,63,67,59,7
79,63,79,71,59,63,74,62,75,77,67,79,66,71,63,7
94,68,81,72,65,76,91,67,87,91,71,83,75,91,71,7
79,59,75,64,63,67,77,58,75,77,67,72,66,79,63,7
74,54,72,63,58,66,76,55,75,80,66,75,67,73,60,7
79,63,79,68,59,67,70,58,72,74,63,68,59,63,55,7
82,62,79,70,65,68,74,61,77,78,72,81,68,79,63,7
82,65,73,60,61,71,83,59,68,75,64,68,79,87,79,7
83,67,79,68,67,71,81,67,72,81,67,64,70,79,66,7
74,57,73,64,57,64,71,56,71,71,68,71,67,75,54,7
91,67,87,76,78,75,81,62,79,85,71,83,74,87,63,7
83,63,79,68,56,67,77,62,75,81,67,75,66,75,74,7
78,58,71,67,62,64,78,61,77,78,68,77,64,79,67,7
105,105,60,63,64,67,78,58,67,67,60,67,64,66,57,7
89,67,87,67,67,66,76,59,79,88,74,87,67,73,68,7
71,59,75,68,56,67,74,58,72,70,67,72,66,71,55,7
87,70,75,64,52,67,77,62,75,81,63,61,66,71,66,7
84,63,75,66,63,71,90,68,81,82,63,81,78,92,62,7
104,81,103,84,78,84,104,79,95,96,71,83,82,91,70,7
85,67,75,71,67,70,84,70,79,84,70,75,71,81,68,7
68,57,70,63,60,63,70,58,71,74,63,71,68,73,54,7
74,61,81,72,76,64,71,56,71,75,68,79,67,72,62,7
88,78,91,86,92,75,101,83,103,114,92,108,78,88,94,7
85,62,79,71,67,70,80,63,79,80,66,79,63,77,64,7
70,58,72,71,58,66,73,55,71,73,66,71,67,77,64,7
78,58,71,63,62,64,78,61,77,78,68,77,68,79,67,7
111,102,69,68,65,71,83,63,71,79,64,71,67,72,58,7
79,59,75,68,59,67,85,62,75,81,67,72,59,56,70,7
74,58,75,70,65,64,78,57,73,78,68,77,64,75,63,7
82,68,73,71,72,70,89,73,79,85,74,84,76,94,79,7
82,65,85,72,68,76,79,67,83,87,71,83,71,79,67,7
78,61,77,64,65,68,79,67,83,83,64,79,71,87,62,7
79,57,77,71,72,67,78,62,75,78,63,79,68,77,57,7
68,53,66,63,60,63,74,62,71,74,63,71,68,77,65,7
78,65,66,64,68,71,91,74,71,83,68,71,75,87,71,7
74,62,67,63,58,64,71,54,69,71,68,69,68,71,59,7
74,58,68,67,62,63,66,55,67,69,66,71,63,66,57,7
82,64,77,71,68,70,85,69,75,82,67,79,68,73,72,7
87,70,91,76,78,71,85,67,83,81,71,87,78,87,66,7
86,68,85,72,68,71,91,74,87,91,76,83,75,87,67,7
81,67,79,79,71,74,80,66,75,76,70,75,71,77,64,7
82,62,75,63,55,64,71,57,69,74,64,69,68,71,56,7
70,58,75,74,76,68,74,61,73,82,68,81,68,75,63,7
79,59,75,68,59,67,74,58,72,74,67,75,66,75,59,7
75,59,71,68,56,67,70,58,72,70,67,72,66,71,55,7
74,62,75,71,62,66,73,59,67,66,63,75,63,73,64,7
82,58,75,67,62,68,78,61,77,78,68,77,68,79,59,7
86,72,85,76,72,71,79,63,79,83,71,83,75,79,71,7
100,78,87,78,70,75,93,72,91,97,79,88,74,84,69,7
82,60,77,67,60,67,78,62,75,85,63,79,64,77,65,7
75,56,68,64,56,67,74,54,75,70,67,75,66,75,63,7
82,64,84,75,79,67,89,65,75,82,70,84,72,81,57,7
115,91,106,88,83,84,104,78,95,104,84,95,79,95,79,7
77,58,75,67,58,66,76,59,79,76,70,79,71,77,64,7
85,67,83,71,71,78,84,70,79,84,70,83,75,88,75,7
64,57,66,64,57,64,67,56,68,67,64,68,59,64,58,7
82,60,77,67,64,78,93,69,88,97,74,88,80,94,83,7
76,59,71,63,59,67,72,60,70,75,63,70,63,67,58,7
73,55,71,63,55,63,75,53,66,72,63,66,60,67,58,7
82,65,84,67,62,72,86,68,81,86,68,77,68,79,67,7
77,67,79,75,67,70,88,66,79,88,74,83,71,81,60,7
82,60,73,63,57,63,82,58,71,74,63,71,64,73,54,7
101,76,71,74,80,72,90,65,69,86,76,89,68,75,78,7
80,59,75,63,63,67,90,64,73,82,67,77,74,84,69,7
113,83,95,79,75,78,92,81,91,96,74,87,71,73,68,7
85,71,79,75,67,70,80,70,83,84,74,79,63,70,64,7
75,60,73,67,60,67,82,62,75,82,63,75,68,77,65,7
104,78,95,76,70,84,109,83,91,104,75,87,78,83,78,7
98,76,94,72,68,84,104,78,87,91,76,79,84,99,62,7
76,59,75,66,63,67,75,57,77,75,67,77,63,75,62,7
86,68,73,63,57,74,85,69,79,85,67,79,68,85,68,7
70,54,68,67,54,66,73,55,71,73,63,71,71,77,60,7
89,71,75,67,58,70,84,63,71,73,63,71,63,66,53,7
80,66,75,70,63,71,82,64,77,79,71,77,70,79,69,7
79,67,79,71,63,71,77,67,75,81,67,72,74,75,66,7
73,59,67,63,59,67,82,64,81,75,75,88,85,106,87,7
85,62,72,63,54,74,88,66,75,76,63,71,71,81,57,7
74,58,75,67,62,70,76,59,75,80,63,75,67,77,64,7
91,74,79,71,67,75,85,71,75,85,71,79,82,96,66,7
97,72,88,75,68,74,85,69,84,85,67,75,72,81,72,7
82,61,77,68,61,68,79,63,79,79,68,75,67,72,67,7
74,62,67,60,58,64,74,57,69,74,64,66,68,68,59,7
82,65,77,60,65,64,79,63,75,83,68,79,71,83,75,7
109,87,107,84,87,63,73,59,79,84,78,100,67,73,72,7
79,59,75,64,59,71,74,58,75,77,67,75,70,75,63,7
82,62,75,67,58,64,78,61,73,78,68,73,68,79,59,7
100,78,95,80,81,75,89,75,91,96,79,95,74,79,78,7
85,67,79,75,71,66,80,63,79,84,70,79,71,73,57,7
74,57,73,68,57,64,79,56,75,79,64,75,63,72,58,7
100,78,87,71,70,75,89,71,83,81,71,79,78,83,70,7
96,74,75,64,63,84,109,83,87,96,67,75,82,96,81,7
87,67,79,68,63,79,85,67,79,81,67,79,82,100,66,7
74,62,75,67,62,66,73,63,67,73,66,75,67,70,57,7
73,55,67,63,59,59,65,49,60,72,63,66,57,56,58,7
78,58,79,70,62,68,78,61,77,74,68,73,68,71,59,7
66,55,63,63,55,59,75,64,63,72,63,63,44,37,55,7
82,60,77,67,57,70,85,62,84,82,67,79,68,81,61,7
77,58,75,67,58,70,80,63,75,80,66,75,67,77,60,7
73,55,71,66,63,67,72,57,73,79,67,77,63,67,62,7
79,72,77,67,68,67,89,73,63,82,67,71,64,73,65,7
76,59,75,63,63,67,82,64,70,90,67,73,74,88,80,7
75,60,66,63,60,74,85,69,79,82,70,79,72,85,68,7
83,67,79,71,70,71,81,67,79,85,75,87,70,75,70,7
75,57,70,67,53,60,70,51,67,74,67,67,64,69,54,7
88,66,75,63,55,71,82,60,77,75,67,73,70,79,62,7
76,55,71,63,59,67,79,57,73,75,67,73,63,75,58,7
74,58,72,63,58,66,73,55,71,69,66,71,63,66,57,7
67,58,63,67,69,64,67,57,62,67,64,69,60,68,52,7
82,65,77,60,65,64,83,67,79,83,68,83,67,87,79,7
67,56,75,68,56,63,70,54,72,74,67,72,63,71,59,7
106,83,98,80,79,76,96,70,79,83,68,79,75,83,71,7
88,74,83,66,70,75,90,72,81,93,71,77,70,84,73,7
82,64,77,67,64,67,85,62,79,82,67,84,68,77,65,7
94,76,85,76,76,80,91,74,91,96,76,91,71,79,71,7
69,55,71,63,59,63,75,57,73,79,67,73,67,71,58,7
82,65,81,68,65,68,83,63,83,83,68,83,63,75,67,7
75,60,66,63,57,63,74,58,71,74,63,71,64,73,61,7
82,64,81,67,68,67,89,69,84,85,63,79,76,94,61,7
96,75,91,71,79,78,84,66,83,92,78,91,75,84,79,7
71,59,75,68,56,67,74,58,72,74,67,75,70,71,59,7
86,72,85,72,72,71,87,70,83,91,76,87,79,87,67,7
93,71,79,71,67,74,96,74,71,73,63,63,79,91,57,7
76,59,75,66,55,67,79,60,73,82,71,77,67,79,58,7
74,57,73,68,61,71,75,56,75,75,68,75,67,72,58,7
97,83,84,63,76,64,98,83,73,90,60,69,64,64,74,7
74,69,63,63,62,68,78,65,66,74,64,73,71,79,70,7
83,63,83,68,63,63,85,62,79,85,71,79,66,79,66,7
74,57,73,64,61,68,71,59,71,75,68,71,63,72,58,7
82,68,91,83,79,78,93,73,92,93,78,92,76,85,76,7
77,58,79,67,62,66,76,63,79,80,66,79,63,81,68,7
75,56,71,68,59,67,70,54,72,70,67,72,66,71,55,7
74,58,83,71,58,70,80,59,75,76,66,75,67,77,57,7
83,63,79,68,59,67,81,62,79,77,67,75,66,75,70,7
85,67,79,71,67,78,84,70,79,80,70,83,79,88,64,7
74,61,81,80,83,68,83,59,75,79,76,87,71,79,67,7
74,58,72,71,62,63,73,59,75,73,66,75,67,73,57,7
73,66,79,78,70,56,75,64,73,82,75,84,57,53,65,7
78,62,75,67,58,64,74,57,77,74,64,77,60,75,63,7
87,63,83,68,63,71,93,67,79,85,63,75,78,96,66,7
72,72,63,59,68,63,89,73,71,82,63,67,72,77,72,7
77,58,75,67,58,66,80,63,79,80,66,75,71,81,64,7
74,58,72,71,58,63,69,55,71,69,63,67,67,66,57,7
97,79,66,63,72,82,101,80,79,93,67,75,84,98,65,7
74,58,75,63,55,68,78,54,73,74,64,69,64,75,56,7
77,62,75,63,54,66,73,55,75,80,70,75,71,77,68,7
74,55,71,63,58,68,74,54,69,74,68,69,68,79,59,7
67,51,67,63,51,64,64,54,69,71,64,69,60,71,56,7
97,76,102,85,83,68,90,68,85,94,84,98,68,75,74,7
89,67,79,67,62,70,88,63,87,88,70,83,63,73,72,7
82,65,73,68,68,68,83,67,75,83,64,71,71,83,54,7
79,67,83,71,70,71,96,75,91,96,75,83,66,75,66,7
75,60,77,63,60,63,74,58,71,78,67,75,64,73,65,7
74,57,69,68,61,68,75,56,71,75,64,75,63,68,58,7
80,59,75,63,55,71,86,68,81,86,63,63,78,92,62,7
78,61,77,64,57,68,79,59,75,79,60,75,71,75,58,7
75,60,73,71,64,67,82,69,84,93,70,84,68,81,68,7
83,67,79,68,63,67,81,67,79,81,67,79,66,79,63,7
79,64,77,71,68,78,89,73,88,89,70,79,76,81,68,7
85,67,91,75,71,56,73,66,79,84,78,83,56,54,68,7
70,55,63,60,51,64,71,57,69,71,64,69,64,71,56,7
75,57,70,67,57,63,78,55,71,78,63,75,64,73,61,7
70,58,75,67,69,68,78,61,69,74,72,81,68,83,59,7
75,59,71,68,59,67,74,58,68,67,67,72,63,63,55,7
84,66,83,74,70,75,90,68,73,75,63,66,67,79,55,7
96,79,91,79,75,78,96,78,71,84,59,63,83,88,72,7
72,60,66,59,64,70,82,62,75,74,60,63,72,81,57,7
108,89,104,74,74,75,90,68,77,82,67,73,67,71,51,7
108,85,100,86,85,83,101,79,91,93,75,84,67,79,58,7
78,58,75,63,55,64,74,57,69,74,64,73,68,75,56,7
83,63,71,64,56,67,70,54,72,70,63,72,63,67,55,7
80,66,75,66,63,67,75,60,73,75,71,73,67,75,69,7
71,57,69,60,57,60,67,52,61,67,64,64,63,68,54,7
83,59,79,64,59,71,85,67,75,85,71,79,78,91,63,7
75,56,71,71,52,63,74,58,72,77,67,72,63,71,59,7
113,87,103,84,79,82,100,78,79,84,70,75,67,73,60,7
74,61,73,68,57,68,75,59,75,75,64,75,63,75,58,7
102,79,85,68,68,76,96,70,83,87,76,87,79,87,79,7
102,79,94,76,72,80,100,78,83,91,71,79,75,87,67,7
94,76,98,80,76,76,96,74,91,100,80,95,75,83,75,7
93,76,92,85,76,76,98,76,98,98,80,94,76,91,74,7
80,63,79,70,63,71,90,64,81,82,71,81,70,79,62,7
91,70,87,80,78,71,89,71,83,89,75,87,66,63,74,7
84,66,83,66,63,67,79,60,81,86,71,81,63,71,65,7
104,81,87,76,70,79,96,75,87,89,79,87,59,63,78,7
104,78,95,84,81,79,96,75,95,100,84,99,82,96,78,7
74,57,73,64,61,64,75,63,75,79,68,75,67,72,58,7
78,61,81,72,65,68,83,63,79,87,71,83,71,79,62,7
75,56,75,64,59,67,74,58,75,74,63,72,78,87,59,7
93,73,75,63,69,72,82,65,73,78,60,66,71,75,67,7
79,64,73,71,60,74,85,62,79,85,67,84,72,85,72,7
89,73,63,67,65,64,78,65,66,78,64,66,64,68,81,7
98,76,98,80,76,76,96,74,91,100,80,87,75,83,75,7
93,79,77,71,79,74,89,73,84,97,70,75,76,85,79,7
89,76,88,70,65,68,86,68,77,82,64,73,68,79,59,7
100,78,83,71,70,75,93,71,83,85,71,75,86,100,70,7
79,59,75,68,63,63,77,58,75,81,63,75,66,75,63,7
87,63,79,68,67,67,81,62,79,81,71,83,70,83,63,7
78,57,69,68,57,64,71,56,71,71,68,71,67,75,58,7
78,58,79,67,62,64,78,57,73,78,64,73,68,75,59,7
88,74,87,78,78,71,86,75,81,90,75,81,67,75,65,7
88,66,79,66,59,71,86,64,81,82,67,73,67,75,65,7
75,60,84,75,75,63,70,58,75,82,74,88,68,69,68,7
86,68,89,80,76,71,91,70,87,96,80,91,71,79,75,7
87,70,79,71,67,71,85,67,79,77,71,75,78,83,66,7
96,70,83,74,66,71,82,64,77,86,71,81,67,79,62,7
78,62,67,67,58,68,74,57,66,71,64,69,64,75,59,7
80,63,79,66,63,71,90,68,88,93,75,81,74,88,73,7
80,70,75,70,74,67,86,72,77,90,71,81,70,79,76,7
75,56,71,68,56,67,70,54,72,74,67,72,63,71,59,7
75,56,71,68,59,67,81,58,72,77,67,75,59,60,59,7
84,63,79,66,63,71,82,64,77,82,71,77,67,75,65,7
66,55,63,63,55,63,68,53,66,72,63,70,63,75,62,7
86,64,81,71,64,78,93,73,84,93,78,88,76,85,83,7
81,62,79,71,67,74,84,66,87,84,74,79,75,88,68,7
88,66,83,78,70,75,82,64,84,82,75,91,74,88,76,7
75,53,66,63,57,60,78,55,67,74,63,67,64,69,57,7
100,92,61,68,70,67,81,62,72,77,67,72,70,71,55,7
76,59,71,63,59,63,72,57,73,75,63,73,63,79,62,7
84,66,71,63,59,63,75,60,63,72,63,60,60,60,101,7
70,55,71,63,58,64,74,57,69,74,64,69,68,75,59,7
66,55,67,63,55,63,75,57,70,75,63,70,63,67,58,7
74,54,69,64,57,68,75,56,75,79,64,75,67,72,58,7
79,56,71,64,63,67,70,58,72,74,63,72,63,71,63,7
86,68,85,72,76,76,91,70,91,96,76,99,75,87,83,7
86,65,81,68,65,71,91,63,83,87,71,83,75,91,67,7
88,70,83,66,63,67,79,68,91,90,67,84,63,75,73,7
122,88,103,80,67,79,96,75,79,89,75,75,74,87,63,7
119,90,103,83,83,85,105,76,92,101,78,88,80,89,65,7
85,67,79,71,62,63,80,63,83,84,66,79,67,81,64,7
78,61,77,64,57,68,79,59,75,79,64,79,71,75,62,7
74,58,75,67,54,63,76,59,75,80,66,75,63,73,60,7
117,89,113,90,89,87,105,83,95,97,75,84,82,88,55,7
78,54,73,64,57,64,79,59,79,79,68,75,67,72,58,7
88,70,71,70,59,63,75,57,70,72,67,66,60,67,55,7
112,92,113,86,85,83,101,83,95,101,79,84,78,88,65,7
85,67,83,75,67,70,80,63,79,88,70,83,67,77,64,7
82,64,73,63,57,70,82,65,75,78,60,71,68,77,61,7
73,59,67,63,55,67,82,64,70,72,59,66,63,71,58,7
70,58,64,63,58,63,66,55,67,73,63,67,59,66,57,7
104,103,51,64,81,63,85,67,75,81,67,72,66,71,55,7
85,67,75,67,54,66,80,59,71,80,63,67,63,70,53,7
72,57,70,71,64,67,70,55,63,70,63,67,68,69,57,7
82,60,77,63,64,63,78,62,75,78,63,75,64,73,65,7
72,57,73,63,57,63,85,62,79,82,67,75,68,77,61,7
75,59,75,68,59,67,77,58,75,77,67,75,66,71,59,7
84,70,83,78,74,63,72,57,70,72,71,77,67,67,58,7
76,63,79,66,59,63,68,57,77,75,71,81,60,67,69,7
81,62,79,67,67,66,80,66,75,84,66,79,67,77,64,7
72,64,57,56,68,67,74,62,63,74,57,56,72,77,65,7
100,78,91,78,78,83,97,75,84,93,75,91,78,88,69,7
74,61,73,68,68,68,75,59,75,75,68,79,67,75,62,7
82,69,75,70,69,68,90,72,73,86,68,69,64,64,74,7
85,67,79,67,58,82,104,81,91,96,66,79,83,99,64,7
85,62,79,63,65,64,82,65,77,82,60,77,64,75,67,7
75,60,84,71,68,63,78,58,75,82,70,84,64,73,57,7
73,55,67,66,55,67,68,57,66,68,63,66,63,71,58,7
74,54,75,63,54,66,69,55,71,73,66,71,67,73,57,7
80,63,75,63,59,67,79,64,73,75,67,73,67,79,62,7
74,58,71,63,58,64,71,57,69,74,60,69,60,68,56,7
89,71,91,79,75,66,80,59,79,84,82,87,67,81,72,7
75,60,70,67,57,63,74,58,67,70,60,67,60,69,57,7
78,61,77,68,65,68,83,63,79,79,64,83,71,83,67,7
85,65,84,70,62,64,74,57,73,74,64,69,64,71,59,7
78,58,75,70,62,64,78,57,69,74,68,73,64,68,59,7
89,75,79,63,75,74,88,70,83,88,74,83,75,84,75,7
83,67,87,76,74,75,89,67,79,89,71,87,70,83,70,7
96,78,87,74,66,71,82,68,77,86,67,77,63,67,51,7
79,63,79,68,67,71,85,67,87,96,75,91,63,67,70,7
79,63,64,64,59,71,89,75,79,89,63,64,74,83,74,7
81,71,61,59,54,63,80,59,75,84,63,56,71,81,57,7
105,86,99,83,79,85,105,80,88,97,78,84,80,98,68,7
86,60,73,63,60,67,82,58,79,74,63,75,68,77,54,7
78,62,75,63,62,64,78,65,77,86,64,77,68,79,63,7
97,72,81,71,64,82,105,80,88,89,70,79,76,94,72,7
82,64,77,71,64,78,97,80,97,97,82,92,88,106,83,7
78,62,79,67,62,64,78,57,73,78,68,77,68,75,59,7
74,62,63,57,62,72,78,61,73,74,68,77,71,79,63,7
