@relation satimage

@attribute Sp12 numeric
@attribute Sp13 numeric
@attribute Sp18 numeric
@attribute Sp22 numeric
@attribute Sp27 numeric
@attribute Sp28 numeric
@attribute Sp29 numeric
@attribute Sp31 numeric
@attribute Sp33 numeric
@attribute Sp34 numeric
@attribute Sp36 numeric
@attribute Sp38 numeric
@attribute Sp42 numeric
@attribute Sp46 numeric
@attribute Sp47 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
67,74,55,63,57,57,55,60,53,55,42,75,64,64,61,5
92,110,90,110,87,68,89,115,72,94,94,91,71,76,95,5
57,87,70,79,79,63,58,85,63,54,71,79,70,63,67,5
52,82,68,78,59,53,54,71,56,57,59,54,55,51,54,5
91,108,92,122,92,75,99,118,75,99,96,91,70,70,96,5
75,77,62,85,74,63,60,88,59,56,85,57,59,56,57,5
57,96,88,91,87,55,58,96,59,58,83,60,56,56,60,5
52,90,72,78,74,56,57,87,56,54,70,68,63,63,58,5
54,79,64,79,69,53,53,82,53,56,69,52,50,53,52,5
53,76,70,69,64,59,57,75,56,48,68,75,60,57,56,5
71,75,45,53,42,55,51,50,55,54,37,67,59,56,53,5
61,108,92,100,100,63,64,104,71,79,79,63,59,63,67,5
88,114,94,93,98,68,73,111,68,77,79,61,64,64,68,5
52,78,79,82,81,53,64,83,56,68,74,75,59,59,79,5
60,93,87,93,87,57,59,98,57,55,87,51,56,56,57,5
70,86,72,82,76,70,75,89,67,79,76,94,80,72,98,5
57,82,68,82,76,57,56,82,60,60,65,52,57,57,59,5
53,82,69,82,65,53,52,78,53,62,61,51,53,53,57,5
36,118,114,104,96,55,64,104,59,64,92,71,59,59,63,5
46,74,58,74,65,53,49,82,57,55,61,54,60,56,57,5
48,72,64,82,65,53,49,78,50,49,87,37,41,44,37,5
68,83,70,79,58,59,54,67,55,51,50,91,66,52,49,5
79,80,52,62,57,59,57,55,52,51,42,60,57,53,53,5
59,78,65,78,59,60,54,75,60,57,67,45,55,59,58,5
58,77,67,81,63,66,63,76,63,60,66,57,59,59,60,5
54,75,67,75,58,55,54,74,55,54,58,56,52,52,53,5
70,82,68,82,76,67,79,89,70,79,80,94,72,80,98,5
58,74,71,85,59,59,60,76,59,60,70,60,52,56,54,5
63,76,66,84,68,59,60,82,59,57,68,56,60,60,60,5
75,84,70,88,83,59,60,90,59,57,86,60,57,57,56,5
58,70,62,74,44,56,53,66,59,56,55,51,59,59,57,5
66,93,83,90,83,60,60,93,57,56,90,59,57,57,55,5
64,85,71,81,74,66,71,88,59,60,70,81,71,63,63,5
58,85,62,81,70,63,67,80,66,71,63,73,67,67,66,5
53,84,78,88,75,52,51,82,52,54,72,53,50,50,53,5
61,100,87,93,92,56,60,100,56,60,81,66,59,59,63,5
85,102,98,111,88,64,64,108,60,61,99,64,59,59,58,5
73,90,83,82,85,56,71,96,56,68,81,79,59,59,72,5
46,78,65,82,74,56,54,83,60,54,70,68,71,63,54,5
53,84,66,80,68,59,54,82,56,48,64,60,57,53,53,5
63,86,75,79,80,60,60,85,60,56,80,73,64,60,55,5
49,56,44,69,42,49,48,68,49,54,53,46,50,50,53,5
88,119,94,119,94,74,92,110,70,88,97,85,64,68,69,5
63,88,74,80,75,59,60,72,59,63,72,84,63,60,71,5
56,97,90,93,83,57,55,86,57,55,76,57,56,56,54,5
54,62,49,72,51,57,56,70,57,56,51,55,53,57,55,5
71,80,66,73,72,63,66,82,63,66,68,75,67,70,79,5
55,78,72,82,63,60,54,75,53,54,59,54,55,55,58,5
59,78,68,86,70,56,57,79,64,61,70,58,63,63,58,5
66,82,68,86,80,70,84,89,70,79,73,98,76,76,89,5
48,104,96,96,92,55,61,100,55,58,87,63,59,56,60,5
56,66,52,76,45,56,51,65,56,51,60,56,53,53,49,5
49,76,66,73,68,52,54,75,52,60,64,67,60,60,63,5
71,80,66,80,68,63,66,82,63,70,68,79,70,70,84,5
54,83,70,83,75,63,54,81,63,58,67,75,63,66,63,5
53,67,62,70,65,53,52,78,53,49,57,57,56,53,48,5
55,78,65,74,70,53,54,71,56,54,63,54,55,55,48,5
48,77,62,67,70,52,49,76,52,46,63,57,59,56,48,5
57,55,42,72,44,53,53,60,57,53,55,59,60,57,59,5
53,84,70,104,64,59,54,82,59,48,90,49,50,47,37,5
95,109,96,109,100,66,83,117,70,87,100,88,75,79,91,5
62,86,72,78,70,60,61,83,56,54,74,58,63,67,68,5
48,71,59,75,71,51,45,74,55,51,62,29,49,52,46,5
61,96,85,91,87,59,58,93,59,61,79,60,56,56,60,5
48,75,60,72,73,53,46,78,50,46,62,52,50,53,49,5
66,67,50,67,49,56,54,67,56,54,52,51,55,55,54,5
55,67,54,74,52,53,54,71,53,51,63,48,55,55,51,5
54,60,50,70,55,59,49,69,59,53,44,51,59,59,51,5
66,68,49,68,65,60,63,74,57,60,55,94,76,64,73,5
66,82,68,82,76,70,79,89,70,84,73,98,80,76,94,5
54,82,72,79,80,60,56,85,57,53,73,66,60,57,55,5
95,101,72,93,62,63,71,78,67,71,58,66,64,60,62,5
60,84,74,88,83,49,45,86,49,51,83,49,44,50,46,5
66,86,72,71,67,53,54,75,53,54,63,61,55,55,51,5
54,81,67,77,78,66,63,80,63,67,63,77,71,67,66,5
45,75,56,71,62,55,48,74,55,51,54,53,52,52,46,5
64,91,78,104,75,59,75,89,59,64,92,60,52,59,67,5
71,74,58,82,61,64,73,78,64,73,61,75,68,68,79,7
71,78,62,74,65,68,69,74,64,66,54,75,64,68,71,7
79,79,67,79,62,63,75,77,67,79,62,71,63,66,75,7
75,79,63,75,58,67,72,74,63,68,58,63,63,63,67,7
83,85,71,89,66,74,83,88,74,83,70,84,67,63,66,7
83,85,67,89,63,70,83,88,70,79,66,77,67,67,81,7
77,90,76,86,67,71,79,87,71,71,74,75,71,71,79,7
77,82,61,78,63,68,75,75,68,75,56,79,67,67,75,7
75,83,67,87,67,67,75,81,71,79,71,71,66,66,75,7
79,82,65,85,61,72,81,82,72,81,65,75,71,71,83,7
106,111,83,106,78,84,95,104,84,103,81,95,84,84,95,7
79,85,67,74,63,63,67,69,59,63,55,63,63,59,63,7
87,89,67,85,59,70,79,88,74,87,70,73,63,67,84,7
71,75,59,79,58,67,72,74,67,72,58,71,63,63,75,7
69,86,76,94,78,80,99,104,84,95,78,79,84,79,91,7
75,82,58,74,57,68,73,78,68,73,54,75,64,68,79,7
75,77,58,77,63,66,79,80,66,75,59,73,63,67,73,7
91,92,63,73,49,63,66,72,63,70,53,67,63,60,67,7
87,85,67,89,63,66,79,76,70,79,63,81,67,63,73,7
87,92,66,84,60,67,73,79,63,73,57,67,63,63,71,7
87,91,70,87,75,79,95,93,79,87,67,96,82,82,100,7
75,73,59,76,64,67,77,82,63,77,60,75,63,63,75,7
72,74,58,74,55,66,71,73,66,71,55,73,67,63,70,7
73,75,57,72,62,67,67,70,60,63,58,69,68,64,66,7
71,73,63,104,57,63,77,82,71,84,72,75,63,63,79,7
95,100,70,96,75,75,87,89,79,91,75,96,82,78,91,7
75,81,71,93,66,66,75,80,66,75,70,70,67,71,77,7
75,80,66,88,68,71,81,79,67,73,60,79,74,67,79,7
69,74,57,74,56,64,75,79,64,75,59,72,63,67,75,7
73,78,61,78,59,68,75,75,68,75,59,79,67,67,75,7
98,106,79,94,78,80,87,91,68,83,67,83,71,71,75,7
72,77,58,77,59,66,79,80,66,75,63,77,67,67,77,7
88,93,73,93,76,76,85,94,76,98,76,87,76,76,91,7
98,102,79,111,78,80,95,104,84,99,85,91,79,84,103,7
73,78,65,82,74,68,71,83,68,71,70,87,71,75,79,7
75,75,63,79,58,67,79,77,67,75,58,79,66,66,75,7
67,74,55,78,57,64,73,74,64,73,61,75,64,68,75,7
75,74,58,81,66,66,75,80,66,79,59,88,67,67,81,7
103,109,92,109,59,66,79,84,78,100,85,73,63,71,84,7
75,78,58,82,61,64,73,78,64,69,57,68,64,64,71,7
77,82,60,86,55,63,75,78,67,75,65,73,64,64,69,7
72,77,54,70,59,66,75,80,66,75,55,73,67,71,77,7
72,77,58,70,55,63,67,69,63,71,55,66,67,63,70,7
79,83,63,71,71,71,83,89,71,79,75,83,74,74,83,7
75,78,58,78,57,64,77,78,64,77,61,79,64,68,79,7
84,85,83,110,65,72,89,94,80,102,87,83,68,76,91,7
70,68,57,79,55,63,67,74,63,71,58,69,68,68,73,7
72,74,67,74,59,63,67,66,63,75,63,73,67,67,73,7
77,82,64,75,62,63,75,85,63,79,62,77,68,64,77,7
88,89,69,85,72,68,85,86,72,85,72,83,71,76,87,7
68,75,56,71,54,67,75,70,67,75,58,75,66,66,79,7
71,71,56,75,58,67,72,74,63,75,58,71,66,66,71,7
75,77,62,85,59,63,75,76,63,79,63,70,67,67,77,7
73,78,61,86,67,68,79,83,68,75,59,83,71,67,72,7
83,89,75,104,63,70,79,80,66,83,66,81,71,75,81,7
67,74,58,78,57,68,77,74,64,73,57,75,64,64,75,7
69,86,79,102,74,80,95,100,76,87,67,91,75,75,83,7
89,94,76,98,74,76,91,96,76,91,74,79,71,75,83,7
54,75,64,90,69,67,67,78,70,79,65,55,64,72,81,7
69,78,61,82,59,64,75,75,68,75,63,68,67,67,72,7
77,75,64,79,58,67,75,82,70,84,62,73,64,68,73,7
81,82,64,82,65,70,79,82,70,79,65,77,68,72,77,7
77,86,68,86,63,68,79,87,68,79,63,79,67,67,79,7
92,93,76,93,76,76,98,98,80,98,76,91,76,76,91,7
71,75,52,71,54,67,72,77,63,68,54,75,63,66,75,7
83,88,74,88,75,75,88,97,75,84,75,84,74,74,84,7
71,78,73,97,68,76,85,98,76,85,79,87,76,76,83,7
75,83,63,83,67,71,79,85,71,79,62,75,66,66,79,7
107,122,85,91,75,75,79,89,75,75,58,87,74,70,79,7
75,80,59,76,57,67,81,82,67,77,60,75,67,67,75,7
73,82,68,82,59,68,79,79,71,79,67,75,63,63,75,7
73,74,57,71,59,64,71,67,68,71,59,72,67,67,72,7
71,80,55,69,53,67,66,72,67,66,53,67,63,63,67,7
79,85,67,81,70,74,83,84,74,79,66,70,71,71,77,7
79,74,55,70,54,68,73,74,64,69,57,75,68,68,75,7
81,86,65,78,63,71,79,87,71,75,59,72,63,67,79,7
85,90,68,78,67,71,75,79,71,79,63,75,67,67,72,7
64,67,58,70,55,63,67,69,63,67,55,70,67,63,66,7
68,70,58,67,55,63,67,66,63,67,55,70,59,67,70,7
79,82,62,85,65,72,81,86,68,81,65,87,71,71,83,7
75,79,59,83,58,71,72,85,71,79,67,75,66,66,75,7
83,88,66,84,60,75,81,82,75,84,68,84,74,78,92,7
79,81,62,81,63,66,75,84,63,71,70,66,63,59,60,7
88,101,65,97,65,68,69,86,76,89,79,75,76,80,95,7
63,76,63,76,60,63,66,68,63,63,60,79,67,70,79,7
70,72,60,75,69,60,71,74,63,71,58,73,68,64,73,7
72,70,58,74,55,66,71,73,70,71,55,70,67,71,77,7
89,94,68,86,78,76,87,91,76,91,74,91,75,79,91,7
84,90,75,105,69,70,84,89,78,92,80,85,72,80,98,7
84,82,69,85,72,72,81,90,72,77,72,87,71,64,71,7
99,100,71,85,70,74,83,88,74,83,66,84,71,71,81,7
77,86,72,79,80,63,75,89,60,71,65,77,72,76,85,7
92,101,73,85,65,72,77,78,72,81,65,79,71,71,79,7
88,110,80,89,91,68,77,98,72,77,76,61,64,71,83,7
70,68,53,68,55,63,71,74,67,71,58,85,80,80,89,7
88,89,65,89,72,76,85,86,76,85,72,75,68,71,83,7
88,89,65,105,54,64,73,78,72,89,76,75,64,68,75,7
88,97,68,90,80,78,92,97,78,92,83,98,80,80,94,7
75,75,63,83,67,75,83,85,75,83,71,79,74,70,79,7
73,82,60,72,58,63,75,74,63,71,55,73,68,64,69,7
77,82,68,86,65,70,88,89,74,84,69,85,76,68,85,7
63,67,51,74,54,64,69,67,64,69,54,71,64,68,68,7
98,98,83,106,78,80,95,100,80,99,81,87,75,79,95,7
75,75,56,71,54,67,72,74,67,75,54,75,66,66,79,7
73,86,64,82,62,70,79,78,74,79,65,73,68,68,77,7
66,64,54,71,52,60,71,71,64,71,56,72,63,67,68,7
67,69,55,73,57,59,70,75,63,66,60,67,63,63,71,7
107,109,87,109,85,82,96,100,70,79,66,84,67,63,66,7
75,79,59,87,62,67,75,77,67,79,62,79,66,66,79,7
83,83,63,83,67,67,79,81,67,79,67,87,70,66,75,7
75,71,59,75,54,67,72,74,67,72,58,71,66,66,71,7
83,83,67,83,67,67,83,89,71,79,67,79,70,78,91,7
77,86,61,82,56,64,71,75,68,75,59,75,67,67,79,7
69,74,54,71,59,68,71,75,68,71,59,68,63,67,72,7
81,82,68,90,88,71,75,83,68,75,67,68,67,67,75,7
67,73,70,96,57,59,70,75,71,84,72,67,63,63,75,7
81,93,75,79,73,70,84,89,67,67,73,77,68,68,77,7
91,97,72,82,69,74,84,85,67,75,69,81,72,68,77,7
77,78,57,78,67,71,83,79,68,75,63,79,71,75,83,7
81,82,65,78,59,64,68,75,64,68,67,87,67,75,83,7
88,97,68,82,80,78,88,89,70,79,65,94,76,76,85,7
77,79,60,79,58,63,79,85,67,79,65,77,64,64,77,7
92,97,62,89,68,68,77,90,76,85,79,83,76,76,83,7
71,74,58,67,61,64,73,74,64,66,57,71,71,68,71,7
72,70,58,74,55,63,67,73,66,71,55,70,67,67,73,7
75,75,63,104,58,63,75,77,67,83,67,79,66,66,75,7
75,79,56,71,75,71,79,89,63,64,75,83,74,74,83,7
83,81,71,96,63,70,83,84,66,87,70,84,75,79,88,7
71,73,59,73,57,63,70,75,67,73,60,71,63,63,71,7
91,91,70,79,62,67,72,74,67,72,58,63,59,63,63,7
84,85,65,74,65,72,81,90,72,81,65,79,71,71,79,7
75,79,59,75,58,67,75,74,71,75,54,71,63,63,75,7
66,72,57,68,62,63,71,74,63,67,51,77,64,64,66,7
79,80,66,96,64,67,77,82,71,88,72,84,67,67,84,7
87,83,78,100,71,79,95,96,79,91,75,79,78,78,83,7
81,78,61,78,63,68,79,83,68,79,59,79,67,67,75,7
69,74,57,74,59,68,75,75,64,75,59,75,67,67,79,7
75,76,55,76,57,67,73,75,67,73,57,84,67,70,79,7
81,82,68,86,67,71,83,87,71,83,70,79,71,71,83,7
79,88,66,88,64,67,73,79,71,77,60,79,67,67,84,7
71,75,59,75,58,71,75,77,71,79,67,75,70,74,79,7
79,79,63,79,62,71,79,85,71,87,75,71,63,66,75,7
79,82,65,82,68,72,81,86,68,77,65,79,68,68,79,7
83,87,67,79,67,75,83,89,75,79,71,83,74,74,83,7
81,82,68,82,69,70,75,82,67,79,69,73,68,68,69,7
66,72,53,72,55,63,67,70,63,67,55,66,64,68,69,7
75,78,58,82,61,64,77,78,68,77,61,79,68,68,79,7
81,93,79,93,73,70,84,97,70,75,76,85,72,72,81,7
71,75,59,83,58,67,79,81,71,75,62,75,66,66,83,7
75,85,62,89,63,70,79,80,70,79,63,77,71,71,81,7
71,82,62,78,61,68,77,78,64,77,65,79,64,64,79,7
75,76,59,76,60,63,70,72,63,73,57,75,63,67,79,7
69,74,54,74,63,64,68,79,64,68,56,58,63,67,72,7
98,106,83,98,70,68,79,83,68,79,67,83,75,75,79,7
77,74,57,74,59,64,75,75,68,75,56,75,67,67,75,7
75,84,63,88,68,75,84,90,75,84,75,79,70,74,84,7
102,110,76,93,79,72,81,90,68,69,68,79,68,76,83,7
69,102,65,74,59,64,71,75,64,71,59,72,63,67,72,7
71,75,56,71,54,67,68,74,67,72,54,79,66,66,71,7
83,85,71,96,70,70,79,88,78,83,66,77,75,75,84,7
81,82,64,90,62,70,79,85,74,79,69,73,68,68,73,7
73,78,61,74,59,64,75,79,68,75,59,72,63,67,75,7
107,109,79,93,81,78,91,96,74,83,66,88,71,71,77,7
85,90,68,98,70,76,87,96,76,83,78,87,75,75,79,7
73,78,65,86,67,71,79,79,68,75,67,75,67,67,64,7
71,75,59,75,62,67,75,74,67,75,62,71,66,66,71,7
75,83,70,87,67,75,79,85,75,87,71,75,70,70,83,7
79,80,63,88,64,71,81,82,75,81,64,79,70,67,75,7
66,71,54,74,56,64,75,71,68,75,56,68,67,67,72,7
79,85,62,74,52,59,63,66,59,63,55,66,63,63,66,7
73,82,60,82,80,70,88,93,67,75,62,98,76,72,81,7
73,78,65,86,63,68,79,83,64,79,67,79,71,67,79,7
83,88,74,88,75,75,84,90,71,81,75,84,70,74,84,7
84,93,69,78,76,72,81,86,64,73,61,79,71,71,79,7
79,76,59,80,64,67,77,79,67,77,64,67,63,63,79,7
75,81,54,77,59,70,75,84,63,56,55,81,75,63,63,7
81,82,68,97,73,78,92,93,78,92,76,89,76,76,98,7
81,82,64,82,69,78,88,97,74,88,83,94,80,84,98,7
83,88,74,96,64,75,84,86,75,91,72,75,70,74,79,7
79,87,70,79,67,71,75,85,71,75,62,71,63,59,63,7
79,84,59,84,64,67,81,82,67,77,64,75,70,67,84,7
95,100,81,100,83,79,95,100,75,87,71,100,86,86,100,7
79,79,59,71,58,63,68,74,63,68,58,67,63,66,75,7
79,80,59,80,60,67,73,75,67,73,57,71,67,63,75,7
71,74,58,82,57,64,73,78,68,77,68,75,64,64,79,7
81,78,76,86,63,71,79,87,71,75,70,68,67,71,75,7
95,104,79,104,78,78,96,104,82,100,81,88,75,79,99,7
85,94,65,86,67,71,87,91,71,83,70,91,75,79,95,7
71,75,59,75,58,67,75,77,67,75,62,71,70,70,75,7
79,87,59,75,62,67,79,81,67,72,58,67,66,70,79,7
79,80,70,84,68,71,81,82,71,77,68,75,70,70,75,7
83,84,70,84,68,67,73,75,63,66,57,79,67,67,67,7
79,89,71,89,66,70,75,88,74,79,74,57,67,71,84,7
94,94,68,71,74,76,79,87,68,68,52,91,71,67,72,7
89,94,76,86,63,68,75,75,68,83,70,72,67,67,72,7
79,76,63,76,60,67,73,82,63,73,60,75,70,63,75,7
66,72,53,72,51,60,67,78,60,67,55,69,64,64,73,7
81,86,64,86,62,67,84,85,67,79,65,77,68,72,81,7
79,80,63,84,64,67,77,86,67,81,64,84,67,67,84,7
73,90,83,102,81,80,95,100,80,91,81,99,84,79,95,7
81,82,68,79,69,74,79,82,74,79,62,81,76,72,85,7
94,94,68,78,70,71,79,79,71,79,67,75,71,71,75,7
71,71,56,75,58,71,72,74,67,75,58,71,66,70,75,7
79,81,71,93,63,66,79,80,74,79,66,84,67,67,77,7
84,85,65,85,65,64,81,82,64,77,65,87,68,64,83,7
77,82,64,82,83,74,84,101,74,88,80,98,80,76,98,7
79,93,71,77,74,70,75,84,63,71,55,73,63,63,70,7
83,84,63,76,72,67,84,90,67,81,64,84,70,74,88,7
75,75,59,75,58,71,75,77,71,79,58,75,66,66,79,7
77,82,61,78,67,71,75,79,68,75,59,75,67,67,72,7
75,79,59,75,62,67,72,77,67,75,58,75,70,66,75,7
75,84,59,80,57,63,77,79,67,73,60,75,67,67,71,7
75,80,59,84,60,67,77,75,63,73,57,71,63,67,75,7
95,97,68,82,69,67,71,74,67,67,48,85,64,64,66,7
56,73,63,73,49,59,60,72,63,66,64,56,57,57,56,7
79,84,66,73,64,63,66,75,63,63,57,60,60,53,53,7
87,96,79,96,74,74,79,88,74,83,78,73,71,75,91,7
75,73,59,80,60,67,73,75,67,77,60,67,63,63,71,7
81,86,65,82,70,71,83,87,68,79,67,95,79,71,79,7
84,85,65,82,57,64,73,74,64,69,57,71,64,68,71,7
71,75,59,75,54,67,68,74,67,72,58,71,63,63,75,7
104,108,85,100,72,75,84,90,67,73,60,71,67,67,71,7
95,101,68,79,65,70,79,82,70,71,58,81,72,72,81,7
79,78,62,70,57,64,69,74,68,69,57,75,68,64,71,7
77,82,60,79,62,67,75,78,63,75,58,73,64,68,77,7
79,85,67,96,63,66,83,84,70,83,66,81,67,67,81,7
79,84,63,80,64,71,77,90,71,81,64,75,70,74,79,7
92,101,73,89,79,72,81,82,64,73,65,95,71,64,68,7
77,78,65,82,67,64,79,79,71,83,67,79,71,67,83,7
81,86,76,86,63,68,79,79,71,79,63,68,67,71,79,7
66,71,57,74,59,68,71,75,68,75,59,68,67,67,75,7
71,73,55,73,57,63,70,72,63,70,57,79,67,67,75,7
81,78,65,94,67,68,83,83,68,83,67,79,71,71,79,7
73,78,61,78,59,68,79,79,64,75,59,79,67,67,75,7
83,88,70,80,60,63,66,72,63,70,60,75,67,60,63,7
84,89,69,85,76,76,85,90,76,77,68,83,68,71,75,7
69,78,65,86,63,68,75,79,60,68,67,72,67,59,61,7
63,72,64,75,62,67,75,74,60,63,58,81,72,64,73,7
73,74,57,78,56,64,75,79,64,71,63,72,67,63,72,7
83,84,66,76,64,71,77,82,67,77,64,71,70,78,84,7
75,79,63,79,58,67,72,77,67,75,58,79,70,70,75,7
72,74,58,77,55,66,71,73,70,75,59,77,71,71,81,7
79,79,63,79,71,71,79,85,75,83,67,83,74,78,87,7
67,66,55,73,57,59,66,65,67,70,60,75,60,63,71,7
79,97,76,105,61,68,81,90,76,85,76,75,68,71,79,7
71,75,56,75,54,63,68,70,63,72,58,71,63,63,71,7
69,74,57,74,56,68,71,71,68,71,56,75,63,63,68,7
83,88,78,92,75,79,84,93,71,81,79,97,82,74,84,7
92,93,73,82,76,80,89,94,76,81,72,87,80,80,87,7
66,78,68,94,67,71,79,91,76,87,74,64,71,75,83,7
83,89,75,85,70,74,83,88,74,83,74,84,75,71,81,7
79,85,69,89,68,72,85,86,72,94,76,87,76,76,99,7
77,86,68,86,69,67,71,82,70,75,73,66,64,64,66,7
71,71,59,75,58,63,72,74,63,68,54,79,66,59,71,7
68,74,58,70,55,63,67,69,66,71,55,66,63,59,70,7
72,74,58,74,55,66,67,80,63,71,59,57,59,63,66,7
84,90,75,97,65,74,88,93,78,92,80,81,76,80,98,7
79,82,58,74,65,72,81,94,64,69,57,83,71,68,75,7
77,74,61,78,52,64,68,75,64,68,56,75,67,67,75,7
87,91,67,83,67,71,75,85,71,75,67,79,70,74,79,7
87,92,66,88,72,75,84,90,67,73,60,79,67,67,75,7
75,75,59,75,58,63,68,67,67,72,62,63,63,66,71,7
73,78,57,74,56,64,71,71,68,71,59,75,67,63,72,7
91,96,74,84,68,67,77,86,67,77,64,67,60,57,63,7
79,82,69,85,72,76,85,86,68,85,68,79,71,71,83,7
81,86,65,82,63,71,83,87,71,83,67,91,79,79,87,7
71,69,55,76,57,67,73,72,63,70,57,75,67,78,97,7
75,82,76,85,72,72,81,90,72,81,68,71,68,71,79,7
75,75,56,75,58,67,72,77,67,72,58,79,66,70,79,7
72,74,54,77,55,66,75,73,66,75,59,81,67,67,77,7
79,83,67,83,67,71,83,81,67,75,62,75,70,70,79,7
79,93,83,104,59,78,83,100,82,96,85,70,79,83,91,7
91,96,71,85,70,70,79,84,70,71,63,73,63,63,63,7
83,84,66,80,60,71,81,86,71,81,64,71,67,70,79,7
84,82,75,105,73,78,92,93,78,92,76,85,76,80,98,7
68,67,52,63,58,63,64,70,63,61,54,67,63,59,63,7
73,75,68,90,58,63,75,74,67,84,69,73,64,72,81,7
66,79,57,75,55,63,63,67,60,67,51,69,64,64,69,7
79,82,73,89,68,76,81,90,76,85,72,79,71,68,75,7
71,73,55,73,57,67,73,68,67,73,57,71,67,67,84,7
79,87,63,83,62,67,79,81,71,83,67,83,66,70,79,7
103,113,88,108,79,75,83,96,75,91,83,104,78,66,71,7
75,81,62,74,70,66,71,73,63,63,55,73,67,63,66,7
68,74,54,74,55,66,71,76,66,71,55,81,71,67,73,7
68,67,56,67,54,63,68,70,63,64,58,67,63,63,67,7
79,76,66,76,64,67,81,82,71,77,64,88,78,82,97,7
91,101,83,97,87,78,97,101,82,102,87,85,80,88,106,7
79,85,69,93,61,68,73,82,76,85,68,75,71,68,79,7
68,75,67,100,62,75,83,96,84,103,92,91,78,86,100,7
77,78,61,78,63,68,79,83,68,79,67,79,71,71,87,7
75,78,62,82,61,68,77,74,68,77,61,75,68,68,75,7
79,85,67,85,66,70,83,84,74,79,66,81,71,71,77,7
85,94,79,115,67,71,87,96,84,103,85,83,75,75,91,7
91,100,78,84,72,75,91,97,79,88,72,84,74,74,84,7
77,90,79,98,78,76,83,96,76,83,78,87,75,75,83,7
79,80,66,80,60,71,73,75,71,73,64,75,70,70,84,7
77,78,57,74,63,68,75,75,68,68,56,72,63,63,68,7
79,80,63,80,64,71,81,82,71,81,64,79,70,70,79,7
71,74,62,89,65,72,77,82,76,81,76,79,71,71,83,7
84,93,72,93,73,70,84,85,74,84,73,81,72,72,77,7
75,79,52,67,62,63,68,70,63,64,54,71,66,70,75,7
77,79,68,90,69,67,79,82,70,79,73,69,68,68,73,7
81,82,60,79,55,63,67,82,63,71,58,73,64,68,69,7
66,68,60,72,65,70,79,82,67,75,62,81,72,72,77,7
72,74,58,77,55,63,67,69,59,67,55,66,63,67,70,7
75,83,63,87,62,67,68,74,67,72,62,79,70,66,71,7
71,70,62,85,61,64,69,74,72,81,68,83,68,68,75,7
66,75,60,75,58,63,67,70,60,67,55,69,60,60,62,7
91,96,74,100,71,75,83,89,75,87,71,87,66,70,83,7
83,96,83,96,78,66,71,84,59,63,74,88,67,63,66,7
115,120,94,111,88,88,103,108,80,87,67,87,75,75,75,7
75,74,58,74,61,64,73,74,68,77,65,79,71,68,75,7
73,86,72,101,73,67,71,89,78,88,83,66,64,76,89,7
79,83,67,79,71,75,79,89,71,79,67,83,74,74,83,7
60,97,64,75,51,60,67,70,63,63,51,69,64,64,69,7
69,71,57,74,59,68,75,71,68,71,56,72,67,63,75,7
71,73,59,76,72,79,95,101,83,99,83,102,89,89,106,7
67,73,55,76,57,67,73,79,67,77,60,67,63,67,71,7
99,105,72,82,80,82,88,101,67,71,65,102,72,68,69,7
73,74,57,74,56,68,71,71,68,75,56,72,67,67,72,7
77,74,61,78,63,68,75,75,64,75,63,79,63,67,72,7
91,96,70,87,67,71,68,77,67,72,58,63,59,59,63,7
83,89,67,81,70,78,91,92,82,100,85,99,87,96,108,7
71,71,56,71,54,67,68,74,67,72,58,71,66,66,71,7
96,92,78,92,64,71,77,82,67,77,68,71,63,60,67,7
79,80,59,88,64,67,73,75,63,73,57,79,67,60,71,7
79,84,70,84,64,75,84,90,75,88,75,67,70,74,88,7
67,80,59,73,57,63,66,79,63,66,60,56,57,57,60,7
88,93,72,101,83,82,92,101,78,92,80,98,80,80,98,7
73,78,65,102,63,68,75,79,68,83,70,79,67,67,79,7
75,87,63,83,67,75,79,81,71,79,62,83,74,70,75,7
77,74,61,74,63,64,79,83,64,75,59,75,71,71,79,7
71,78,62,78,57,64,73,74,68,73,57,75,64,71,75,7
79,87,52,67,62,67,72,70,63,68,54,83,66,63,71,7
88,97,72,79,80,74,79,93,67,75,73,98,72,64,73,7
66,72,57,75,55,63,67,74,63,71,55,73,68,64,73,7
63,69,55,66,60,63,70,72,67,70,57,71,63,67,71,7
79,89,58,77,63,66,75,76,66,79,63,84,63,63,81,7
79,82,65,74,61,68,69,71,64,69,57,79,68,68,68,7
81,82,72,90,69,70,79,85,74,84,73,69,68,72,81,7
68,74,58,74,59,63,75,73,63,75,55,70,67,67,70,7
77,74,65,74,67,68,75,79,68,75,59,79,71,63,75,7
77,74,65,78,63,71,83,83,68,79,63,83,67,67,79,7
72,74,54,74,55,63,71,69,63,67,55,66,63,67,70,7
75,73,55,76,60,67,70,75,67,73,57,71,63,63,75,7
72,74,54,74,59,59,71,73,63,71,59,73,67,63,70,7
77,82,72,105,58,63,79,78,74,92,76,73,64,64,81,7
67,66,55,69,60,67,70,75,67,66,57,71,63,67,71,7
72,81,58,74,59,70,75,73,70,75,59,81,71,67,77,7
79,81,67,77,63,70,79,76,70,79,66,84,67,67,81,7
77,79,60,79,58,67,71,82,63,75,62,77,68,68,77,7
85,82,61,86,70,68,83,87,64,83,67,87,71,67,79,7
77,90,72,82,65,60,63,74,60,71,62,66,60,64,66,7
