@relation satimage

@attribute Sp12 numeric
@attribute Sp15 numeric
@attribute Sp16 numeric
@attribute Sp17 numeric
@attribute Sp22 numeric
@attribute Sp23 numeric
@attribute Sp25 numeric
@attribute Sp26 numeric
@attribute Sp28 numeric
@attribute Sp31 numeric
@attribute Sp37 numeric
@attribute Sp38 numeric
@attribute Sp39 numeric
@attribute Sp47 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
66,64,69,71,67,54,57,56,60,67,55,54,63,51,50,5
75,68,71,83,87,88,72,81,71,77,66,71,84,71,66,5
102,72,81,90,86,68,79,87,68,87,63,58,81,91,75,5
95,76,99,122,118,96,99,118,75,118,70,96,117,87,100,5
58,55,54,74,74,62,53,69,56,69,56,54,65,57,57,5
71,66,71,80,80,70,66,82,63,82,70,79,89,79,73,5
64,59,58,104,104,100,67,88,63,92,49,51,86,63,90,5
54,55,58,70,77,62,49,69,59,66,59,54,72,54,45,5
54,55,54,74,70,58,56,73,52,69,56,54,79,60,75,5
58,55,68,89,89,71,63,88,59,88,75,91,105,103,86,5
73,63,66,75,72,57,60,70,60,70,53,46,94,29,124,5
57,59,57,82,82,68,56,82,57,85,60,59,86,52,72,5
60,57,56,56,60,44,59,64,60,67,60,61,71,61,67,5
48,50,57,96,96,88,64,100,55,100,59,63,104,60,89,5
60,52,57,75,82,72,53,82,53,82,53,52,82,52,65,5
60,59,60,82,82,68,56,82,60,82,57,52,78,59,68,5
55,57,55,78,74,61,68,83,60,75,75,79,89,64,67,5
55,57,73,86,98,79,64,91,60,91,59,61,89,75,79,5
60,56,60,84,80,74,60,86,52,86,53,60,93,43,87,5
75,67,71,82,82,65,77,82,68,78,71,79,83,61,70,5
92,74,92,110,114,97,85,102,64,106,64,68,104,61,99,5
51,55,48,77,74,62,60,80,59,84,59,60,82,54,72,5
66,63,66,72,75,64,56,74,57,74,57,55,71,52,72,5
71,63,67,74,67,55,81,94,64,71,71,79,83,64,56,5
60,59,60,80,84,74,57,75,56,82,53,53,82,53,73,5
64,64,71,108,108,96,75,109,67,113,63,79,108,87,89,5
56,57,56,70,74,58,49,64,57,67,56,51,67,54,52,5
52,50,52,82,82,72,64,91,53,83,59,75,96,79,71,5
75,67,75,81,77,58,56,88,59,100,56,57,97,63,79,5
72,59,54,67,67,50,91,92,66,66,75,91,97,51,42,5
52,53,62,78,82,65,51,75,53,75,55,54,81,68,71,5
61,51,54,67,70,58,79,76,59,66,75,84,90,54,49,5
57,59,70,79,86,64,53,82,53,82,50,52,78,62,61,5
54,52,54,79,82,75,53,78,53,74,57,55,74,52,65,5
68,64,71,87,87,78,68,85,67,89,70,79,92,71,78,5
60,57,53,67,70,48,55,78,57,67,56,54,79,51,52,5
52,57,52,71,78,61,42,96,53,71,44,32,113,45,62,5
67,57,56,82,85,76,77,90,60,86,71,79,87,61,74,5
67,59,63,73,84,66,81,86,63,79,67,75,89,49,58,5
81,72,77,90,86,72,75,87,68,83,67,72,81,72,67,5
87,74,79,84,80,63,77,86,67,75,60,67,67,60,48,5
57,56,57,83,83,67,58,81,55,85,56,53,84,49,78,5
54,59,48,74,70,54,53,73,59,84,56,51,68,51,68,5
75,68,75,83,83,70,72,81,67,81,66,75,84,71,66,5
68,55,61,100,104,92,79,96,63,104,67,88,105,70,94,5
64,60,75,96,104,88,61,85,59,89,56,60,84,67,74,5
63,60,71,85,82,69,66,74,60,86,60,68,71,87,81,5
56,59,60,80,76,66,57,86,59,82,57,56,82,56,65,5
53,49,49,76,69,66,63,79,59,75,60,71,82,63,69,5
57,59,57,97,90,79,56,93,57,93,57,55,86,55,72,5
54,55,54,67,70,54,56,76,59,69,56,51,72,51,45,5
73,72,81,86,90,72,71,87,68,87,67,72,85,72,67,5
57,56,64,83,83,63,54,85,55,81,56,53,84,56,74,5
84,63,66,68,65,49,92,97,70,82,84,102,111,89,68,5
63,63,60,88,88,85,57,97,59,97,57,56,97,56,87,5
95,79,99,109,93,79,83,117,70,112,75,91,110,99,86,5
79,59,68,96,100,96,100,108,66,96,71,95,119,73,86,5
49,56,56,88,84,66,54,90,52,79,50,53,82,53,73,5
67,52,49,56,66,44,66,68,52,62,60,63,67,49,51,5
77,63,70,82,93,79,71,82,60,85,64,62,82,59,87,5
73,59,70,105,101,90,75,101,60,101,64,77,94,81,76,5
71,68,75,87,83,67,72,85,67,81,66,71,92,71,70,5
56,53,53,82,78,69,52,78,53,74,56,57,75,54,67,5
73,53,62,86,82,83,79,100,56,96,63,79,100,72,83,5
75,60,67,78,78,58,77,86,60,74,71,75,87,54,59,5
54,59,54,79,79,64,56,78,60,93,64,69,98,94,91,5
56,57,60,74,74,62,55,71,57,74,53,54,71,48,96,5
88,74,88,110,93,80,69,111,68,111,60,61,108,68,92,5
48,55,48,70,77,67,53,84,56,69,56,51,75,48,60,5
57,56,68,87,87,67,58,81,55,89,56,63,88,87,78,5
53,52,49,88,88,74,51,82,52,90,50,53,78,56,69,5
79,67,75,81,77,62,75,84,63,88,63,63,93,57,86,5
54,56,61,87,100,81,79,96,75,96,82,96,104,100,85,5
73,64,85,98,102,91,64,91,60,96,59,61,85,64,92,5
75,51,51,81,81,75,91,108,63,88,79,99,110,60,72,5
56,52,56,73,69,59,54,79,56,79,60,60,93,75,87,5
57,56,54,67,67,52,51,67,55,67,59,56,66,56,55,5
57,56,57,75,72,57,71,85,60,82,60,69,86,69,87,5
61,60,61,83,83,74,58,85,63,77,66,63,80,71,63,5
63,52,53,76,80,74,77,86,59,72,78,84,93,71,65,5
88,63,88,105,105,83,94,111,76,115,76,95,122,95,96,5
71,59,60,96,104,96,70,90,59,97,57,67,85,60,87,5
58,63,68,77,74,58,53,66,56,66,59,51,65,57,49,5
61,60,54,75,91,78,61,74,59,77,70,75,84,60,59,5
58,59,58,77,81,71,60,80,66,76,59,57,82,60,68,5
49,53,52,71,71,50,48,75,53,75,55,51,81,48,62,5
56,52,60,73,69,55,57,72,56,75,60,71,85,56,69,5
53,56,49,80,73,66,54,79,59,79,60,56,85,53,69,5
71,63,71,73,80,66,66,82,63,82,67,79,89,84,73,5
54,63,58,85,77,62,67,88,66,80,75,77,86,66,60,5
60,66,71,88,76,59,57,97,59,90,57,60,93,67,65,5
55,57,59,64,67,54,61,71,60,71,63,64,85,58,67,5
67,60,71,97,97,87,66,82,60,90,56,68,87,64,99,5
54,52,57,79,79,60,56,74,53,82,53,52,74,52,65,5
56,57,56,97,97,90,55,94,57,90,56,57,87,57,70,5
95,63,95,104,109,92,71,104,59,100,46,34,110,73,79,5
75,71,75,75,75,59,75,77,67,77,70,79,80,79,59,7
77,63,77,82,79,64,71,78,67,78,64,73,78,77,65,7
91,74,83,88,88,66,84,82,71,86,67,79,82,79,62,7
79,70,79,80,80,63,81,90,75,93,74,88,97,88,73,7
99,79,95,100,104,79,87,92,82,96,75,84,86,91,72,7
79,67,79,82,82,62,85,86,72,82,76,87,91,79,67,7
88,67,79,82,82,62,85,94,76,86,76,87,91,83,70,7
77,68,73,78,74,57,75,75,64,75,63,75,81,68,58,7
87,79,99,100,100,79,67,66,63,73,67,66,72,70,60,7
77,64,77,74,74,57,75,79,60,79,71,75,74,75,62,7
61,64,64,71,67,56,64,67,63,70,70,75,73,67,55,7
75,68,79,83,87,70,79,81,71,85,74,79,80,75,63,7
73,64,73,74,82,61,75,75,68,79,67,72,77,83,58,7
87,70,83,84,80,63,84,79,71,90,63,75,74,88,73,7
73,67,73,79,72,57,67,82,63,74,64,73,71,73,54,7
81,67,77,86,82,64,84,85,67,82,68,77,86,81,65,7
75,66,75,80,76,59,73,79,71,79,63,79,78,79,62,7
77,71,77,82,82,60,75,78,67,78,68,73,74,73,61,7
102,82,88,89,85,65,77,74,64,78,64,75,71,75,59,7
73,68,73,78,78,61,71,71,71,75,67,72,74,72,54,7
83,78,91,100,112,92,91,101,87,114,78,88,97,106,94,7
67,63,67,73,69,59,66,65,67,75,60,71,74,71,62,7
81,71,81,90,93,68,71,93,74,97,68,69,86,94,76,7
77,68,73,78,74,61,75,71,68,75,71,72,74,75,67,7
75,64,75,75,79,63,72,77,67,81,66,75,80,75,63,7
83,80,87,91,96,74,83,89,71,89,70,83,88,87,70,7
75,68,79,79,87,67,75,74,63,74,66,71,76,67,59,7
70,67,73,86,90,72,84,89,70,85,76,94,98,85,79,7
84,70,75,78,78,58,73,74,64,74,68,71,71,71,59,7
98,84,98,106,102,83,95,91,76,96,71,79,77,79,71,7
75,67,84,85,93,73,69,74,72,86,68,79,83,87,78,7
75,64,75,79,75,63,75,77,67,77,66,79,76,79,63,7
73,68,69,74,71,54,75,75,64,75,67,72,77,68,58,7
84,74,88,89,85,65,81,90,76,90,71,83,87,75,63,7
72,63,72,77,85,67,75,76,66,76,79,95,101,99,83,7
79,70,84,89,97,80,85,86,72,98,76,91,96,103,88,7
71,64,79,79,83,70,72,74,63,77,63,75,76,79,63,7
79,75,87,89,93,75,79,84,66,80,71,84,86,77,64,7
95,79,84,86,79,64,84,85,70,82,72,81,78,81,65,7
73,68,73,74,74,57,75,79,68,79,67,72,77,75,58,7
71,68,71,75,75,59,68,67,67,70,63,67,69,71,59,7
66,63,66,72,72,60,75,74,63,74,68,77,74,73,65,7
83,75,91,96,96,75,91,96,66,84,83,88,97,66,72,7
60,59,66,72,75,64,60,70,63,74,57,52,71,62,65,7
67,67,67,70,70,55,69,71,64,67,68,68,75,71,59,7
83,68,79,87,83,63,79,85,67,81,74,87,88,75,63,7
73,64,73,78,78,61,75,75,68,79,71,79,81,75,58,7
46,60,63,97,97,80,77,86,68,78,64,68,75,75,59,7
79,74,83,88,100,81,77,90,75,101,67,71,89,106,94,7
77,68,77,78,74,57,79,83,68,79,67,79,77,75,62,7
75,68,71,75,75,59,68,74,63,67,63,63,66,71,55,7
66,64,69,64,71,57,68,71,60,71,67,72,77,68,54,7
69,68,73,78,74,54,71,79,64,75,67,72,70,72,58,7
70,63,70,75,79,57,71,78,67,78,64,73,74,73,61,7
79,70,79,82,85,62,81,86,72,86,71,87,91,83,67,7
81,68,69,86,98,79,75,87,76,91,63,68,85,91,71,7
96,70,79,84,76,63,73,79,63,72,67,71,74,71,58,7
79,71,83,87,79,67,79,85,71,85,70,71,73,63,55,7
87,80,87,100,87,74,95,96,79,96,78,83,84,91,78,7
77,67,77,82,75,60,79,82,63,78,68,77,78,77,57,7
75,66,75,76,73,59,77,79,67,75,67,79,82,75,62,7
87,79,87,89,100,75,63,88,70,92,63,66,79,73,68,7
88,78,92,97,97,80,106,111,88,111,88,103,113,99,85,7
79,68,79,79,79,56,79,77,67,81,66,75,84,63,74,7
67,63,67,66,73,59,70,75,67,72,67,71,78,67,58,7
73,71,77,79,82,60,79,78,67,78,68,77,78,73,57,7
79,71,79,85,89,67,83,84,66,80,67,81,86,77,64,7
66,64,62,67,71,61,68,67,64,67,63,68,70,61,54,7
71,67,75,78,85,58,73,78,64,78,64,79,83,79,67,7
81,71,77,93,93,79,84,89,70,97,76,85,90,81,79,7
79,71,75,85,74,62,71,73,63,69,63,63,72,63,64,7
79,78,92,97,101,83,85,98,76,98,76,83,96,95,81,7
88,78,84,93,89,73,73,111,68,98,64,61,108,83,81,7
79,74,79,89,93,73,73,74,68,82,68,75,75,79,63,7
66,63,66,68,75,57,71,74,63,70,72,77,78,69,57,7
73,64,73,78,82,65,75,79,64,79,71,79,77,75,62,7
69,76,89,98,102,76,83,91,80,100,71,91,93,83,62,7
84,67,84,82,85,69,77,82,64,78,68,79,83,83,63,7
60,59,63,79,75,68,75,89,60,82,72,77,94,81,72,7
77,75,81,82,82,68,84,89,74,93,76,85,90,85,76,7
72,67,79,85,89,71,75,76,70,80,83,99,101,99,86,7
83,75,79,89,85,71,71,80,70,84,71,73,79,70,57,7
79,67,75,82,78,55,77,74,68,74,68,75,75,68,56,7
83,70,79,80,80,63,77,90,71,82,70,79,78,79,62,7
72,67,72,70,74,58,71,69,66,73,63,70,72,77,64,7
89,72,85,90,86,72,79,79,68,75,67,72,74,72,62,7
72,67,72,70,70,54,71,69,66,73,63,70,72,70,57,7
88,75,88,90,90,64,88,85,67,78,64,73,78,73,57,7
79,67,79,77,77,58,79,84,66,80,71,81,82,88,68,7
79,70,75,73,76,59,81,82,71,82,78,84,93,88,83,7
84,79,95,105,110,86,84,89,78,97,72,94,98,102,87,7
67,63,75,82,89,76,69,74,68,82,68,75,75,79,63,7
95,75,99,100,104,83,91,100,78,104,75,88,97,99,83,7
66,64,62,82,102,87,95,100,76,96,88,103,109,107,96,7
66,63,70,75,72,53,67,74,60,78,64,69,74,73,57,7
71,66,71,76,73,55,81,79,71,82,70,84,82,79,58,7
115,92,120,120,111,87,107,122,88,108,79,87,96,75,58,7
73,68,77,82,74,61,75,75,68,79,67,72,74,72,62,7
79,70,79,78,82,62,73,78,72,78,68,71,71,71,56,7
84,74,84,85,82,62,73,74,64,74,64,71,75,71,59,7
54,67,73,82,90,68,53,78,67,78,57,55,74,81,68,7
106,88,106,111,111,87,103,113,88,113,79,87,96,91,83,7
77,76,81,90,90,72,79,87,71,87,71,79,85,75,62,7
81,67,84,86,82,68,79,89,63,82,60,77,82,81,72,7
75,70,79,84,84,66,70,75,67,79,63,63,74,60,65,7
79,75,87,89,85,71,75,80,70,88,75,84,90,88,75,7
71,64,68,71,71,56,72,77,67,77,63,75,76,75,59,7
67,60,67,70,70,58,69,71,60,67,64,64,71,68,56,7
77,71,81,82,90,72,75,82,67,82,68,69,86,73,72,7
95,76,87,91,87,70,91,89,75,81,78,83,88,87,70,7
92,74,79,93,89,73,98,106,72,82,80,95,96,68,63,7
100,82,104,112,112,89,84,90,79,105,70,84,89,106,87,7
67,60,63,70,70,58,69,74,64,67,64,71,79,68,59,7
77,64,73,78,78,61,75,71,64,79,67,75,74,75,58,7
75,64,75,87,83,70,75,77,67,77,63,71,73,67,55,7
75,66,71,80,76,66,81,82,71,86,70,88,89,79,69,7
109,82,100,100,96,70,103,105,79,93,82,97,101,79,65,7
81,72,81,94,71,57,83,87,71,83,75,87,89,83,75,7
77,67,73,75,72,53,67,70,63,70,64,66,71,69,54,7
79,71,79,79,83,67,75,85,71,77,78,83,84,79,66,7
73,64,73,74,78,57,75,71,64,71,67,68,74,72,58,7
66,67,66,72,68,53,67,70,63,70,64,69,71,69,57,7
83,71,83,83,83,67,79,85,71,85,70,79,80,83,66,7
77,64,77,78,78,61,79,79,64,79,67,75,81,83,62,7
73,68,77,78,74,57,75,79,68,79,71,75,77,75,58,7
75,67,75,77,81,62,71,73,66,76,67,73,79,73,64,7
73,63,70,72,68,57,79,78,67,74,64,69,78,77,61,7
83,82,96,104,96,78,91,101,83,101,78,92,97,102,87,7
73,67,73,79,79,60,79,82,70,82,72,77,82,77,61,7
108,87,99,105,97,79,97,105,82,97,80,98,98,85,68,7
69,68,73,74,74,57,71,71,68,71,67,75,74,68,54,7
85,72,85,86,82,68,83,91,76,91,75,87,89,83,67,7
69,64,66,71,71,57,75,75,68,75,67,68,74,72,62,7
88,67,71,93,97,80,81,90,68,86,68,75,87,95,78,7
75,68,75,79,79,59,72,74,67,74,63,75,73,75,59,7
69,60,62,67,64,57,64,71,60,67,63,68,70,64,54,7
75,64,75,79,79,59,72,77,63,77,66,75,80,79,59,7
95,84,95,100,104,79,96,100,82,100,79,95,97,84,72,7
75,60,63,74,74,62,77,78,64,74,71,79,79,75,63,7
77,68,73,78,74,61,83,83,68,87,67,79,85,79,67,7
70,59,66,72,75,57,67,78,60,74,64,69,74,77,57,7
72,67,72,70,74,58,67,69,63,69,67,66,72,70,57,7
95,79,95,104,100,79,87,84,74,100,79,88,93,91,79,7
77,68,77,90,86,72,75,83,71,87,67,75,81,79,71,7
75,71,79,81,77,58,75,84,66,80,63,73,82,73,60,7
73,71,77,82,75,57,75,82,67,78,64,73,78,73,61,7
84,75,88,97,97,72,79,89,74,93,72,81,86,98,76,7
73,68,77,78,74,61,75,75,68,75,67,72,70,72,58,7
88,70,79,82,89,69,89,86,76,86,71,75,79,83,70,7
83,66,87,84,100,78,91,90,79,93,78,92,101,92,76,7
66,63,70,68,72,57,67,70,63,74,68,69,78,73,57,7
88,74,88,97,85,65,81,86,68,82,68,79,79,75,59,7
95,80,95,104,104,85,91,96,79,100,74,87,96,91,81,7
43,53,56,101,85,73,73,78,64,74,64,71,75,71,52,7
87,76,91,96,91,70,79,93,71,85,66,71,73,63,52,7
88,82,92,93,85,73,85,86,80,94,68,79,79,87,78,7
75,68,79,79,79,59,79,81,67,77,66,79,80,75,59,7
79,68,83,83,83,63,75,85,67,85,66,79,80,83,66,7
66,63,63,72,72,64,79,82,70,82,72,81,82,77,61,7
68,64,68,67,63,52,68,70,63,70,63,67,69,63,55,7
72,67,72,74,74,58,71,73,66,69,63,66,68,73,57,7
79,79,87,89,89,71,75,76,70,76,67,77,79,77,68,7
71,71,75,87,75,59,72,74,67,70,63,67,69,67,55,7
88,71,81,86,82,64,97,105,78,89,76,94,94,85,72,7
83,67,83,81,81,62,79,80,66,80,67,77,82,66,79,7
71,63,75,74,85,69,73,78,64,74,68,83,87,75,59,7
68,67,72,74,74,58,63,66,59,66,63,63,65,66,60,7
73,67,73,72,72,57,75,82,63,78,68,77,78,77,65,7
69,64,73,74,74,57,71,75,68,75,67,75,81,79,62,7
73,64,81,82,102,79,75,79,68,79,67,79,77,79,62,7
71,63,67,66,80,63,73,75,67,72,67,71,78,71,69,7
70,63,70,72,72,53,67,70,63,74,64,69,67,66,54,7
66,63,63,65,68,53,71,78,63,70,72,81,82,77,65,7
79,75,79,85,89,71,75,84,70,80,71,81,82,84,75,7
75,68,71,71,71,56,68,74,67,70,66,71,73,71,55,7
87,78,87,84,84,63,88,97,75,97,74,88,93,92,80,7
81,75,84,82,97,75,88,93,78,93,76,89,94,98,76,7
71,67,67,74,74,58,69,74,64,71,64,75,75,71,59,7
72,67,72,74,74,54,75,76,66,80,63,77,75,81,68,7
103,88,103,113,108,85,87,96,75,96,90,104,108,71,78,7
75,71,79,87,87,74,75,81,71,89,66,71,80,75,70,7
79,78,83,88,84,66,73,82,75,90,67,67,78,88,73,7
75,67,75,77,81,62,75,76,63,80,67,77,82,73,64,7
96,82,91,100,96,78,95,97,75,93,78,88,85,84,69,7
91,79,95,97,97,75,88,93,82,93,76,85,86,89,72,7
71,63,71,70,78,58,69,74,68,74,68,75,75,75,59,7
79,70,79,85,85,69,77,78,72,82,68,75,83,83,63,7
75,67,79,85,85,62,75,76,63,84,67,73,82,73,64,7
81,68,77,82,78,61,79,79,71,87,63,72,74,79,62,7
56,60,63,85,78,58,73,74,68,78,64,71,75,68,52,7
72,67,72,77,74,54,75,76,66,76,67,77,82,84,64,7
83,71,79,83,79,67,83,85,75,89,74,83,84,83,70,7
67,66,75,80,84,70,66,72,63,75,57,60,74,60,62,7
79,68,75,75,71,56,72,74,63,74,63,67,73,75,63,7
83,74,83,84,88,66,73,72,67,79,63,71,74,75,58,7
91,75,91,89,81,62,79,84,78,88,67,73,82,88,75,7
79,64,75,79,79,59,79,77,67,81,66,75,80,75,59,7
72,71,75,77,74,58,79,80,70,73,71,81,82,77,64,7
83,80,95,100,108,88,83,96,88,109,74,83,88,104,92,7
84,75,84,82,82,64,75,78,63,78,64,69,74,73,61,7
79,71,79,79,79,67,75,74,71,85,63,71,73,75,63,7
109,86,104,108,92,74,84,90,75,82,67,71,74,67,51,7
79,67,75,89,93,76,69,78,64,78,60,61,83,54,70,7
75,66,79,80,76,63,77,75,67,82,63,71,74,75,62,7
75,70,79,84,92,74,77,75,71,82,74,88,89,79,65,7
77,68,77,74,78,61,71,75,68,67,67,72,70,72,58,7
88,74,84,85,85,69,85,86,68,86,71,83,87,87,70,7
98,84,98,98,94,76,95,96,80,91,71,83,85,75,67,7
70,67,70,75,68,57,67,70,60,70,60,69,71,66,57,7
79,68,79,79,83,67,83,85,71,85,66,79,84,79,63,7
75,63,71,74,82,58,69,74,64,74,68,71,75,75,56,7
55,57,55,111,102,87,75,83,71,83,67,68,77,72,54,7
103,84,95,100,96,75,96,92,74,96,71,73,79,77,68,7
75,66,75,76,84,63,77,82,67,75,63,71,78,75,58,7
75,66,79,80,88,63,81,82,63,79,67,88,89,79,65,7
69,68,69,74,74,57,75,75,68,75,67,75,81,75,62,7
79,70,75,76,80,66,66,72,67,72,63,67,70,75,69,7
75,59,71,73,73,59,73,75,67,72,63,75,74,71,58,7
68,60,71,71,71,56,72,77,63,70,63,75,76,75,55,7
75,67,79,81,85,62,75,76,66,84,67,77,82,77,64,7
77,64,73,78,78,68,79,83,68,83,71,83,81,68,54,7
79,71,79,85,81,67,79,80,74,84,63,70,75,77,64,7
81,72,85,86,86,68,79,79,71,87,71,79,85,83,67,7
83,75,91,96,104,83,79,80,70,80,71,81,82,81,64,7
67,63,71,73,76,59,81,75,75,90,85,102,114,106,87,7
79,70,84,82,82,62,81,82,68,82,71,83,87,75,63,7
79,78,88,93,93,76,73,82,76,86,71,75,75,87,74,7
73,64,73,78,78,65,75,79,64,83,67,79,81,83,67,7
73,67,84,79,90,72,71,70,63,74,68,73,78,81,68,7
79,67,72,70,70,54,83,88,66,76,71,81,82,73,57,7
79,71,75,85,85,67,79,80,70,84,75,81,82,77,68,7
77,71,81,82,86,68,79,85,70,85,72,81,82,81,65,7
72,67,72,67,70,58,71,73,63,69,67,77,82,88,72,7
71,63,71,73,73,59,73,75,67,82,70,75,78,75,58,7
73,63,66,72,72,60,75,74,67,70,64,69,74,66,54,7
81,67,81,82,86,64,88,89,78,97,88,106,111,102,87,7
72,67,72,81,77,58,75,80,70,80,75,81,86,77,64,7
75,67,75,74,74,58,79,76,66,80,67,77,86,73,60,7
81,67,81,86,82,64,79,93,70,85,76,85,94,77,65,7
79,67,79,78,82,62,73,78,68,78,68,75,75,75,59,7
77,67,70,82,82,68,71,85,60,74,60,66,78,66,68,7
77,71,81,86,86,68,92,93,78,101,80,98,102,85,68,7
75,67,83,85,109,87,75,80,66,76,67,77,79,73,57,7
73,63,73,72,79,60,71,74,63,74,68,69,74,73,57,7
75,71,75,77,74,54,71,76,63,80,63,73,75,81,60,7
71,66,71,73,69,55,73,82,67,72,70,75,78,71,58,7
67,60,67,74,74,58,69,74,64,74,64,75,79,75,59,7
71,67,71,82,82,62,77,78,68,78,68,79,83,83,67,7
85,76,89,94,94,76,83,83,80,91,75,83,89,87,71,7
95,79,91,96,93,79,83,84,78,92,75,84,82,95,79,7
63,67,71,74,82,62,69,71,68,82,68,83,83,79,70,7
77,64,73,74,74,61,75,79,64,75,67,75,77,75,58,7
88,82,97,105,93,73,89,98,80,102,80,95,100,87,70,7
79,67,75,78,78,55,69,71,64,74,68,71,71,71,56,7
84,70,84,85,78,58,81,90,72,86,68,79,79,79,67,7
73,64,73,71,74,57,71,75,64,75,63,72,74,72,58,7
88,75,84,90,75,60,79,82,67,78,72,77,78,69,57,7
75,68,68,71,79,59,68,74,63,74,63,67,69,71,59,7
95,76,87,96,87,70,87,96,79,89,59,63,88,87,78,7
75,68,75,79,79,59,72,81,71,77,70,79,80,75,59,7
109,82,96,100,84,66,84,90,67,79,67,75,82,67,55,7
71,63,71,76,80,59,70,72,63,75,63,79,85,75,62,7
87,76,91,91,100,78,79,85,71,81,78,87,84,83,66,7
55,60,69,102,78,65,75,83,68,79,67,72,70,72,58,7
72,67,72,70,70,58,71,73,66,69,63,70,68,77,60,7
60,63,66,79,75,57,67,67,60,70,64,69,64,69,54,7
95,80,99,104,104,81,95,96,79,104,66,87,84,96,81,7
66,59,57,75,75,68,75,74,60,74,72,77,78,77,65,7
73,64,73,86,78,57,75,75,68,75,67,83,77,79,58,7
69,60,69,74,71,57,68,67,60,67,63,68,70,68,54,7
72,67,75,74,74,62,71,73,66,73,59,70,75,70,60,7
81,72,77,78,78,65,79,83,71,83,71,75,85,79,67,7
75,68,75,79,87,70,79,77,67,77,66,79,80,79,63,7
81,68,81,82,94,72,83,83,68,83,67,79,85,79,62,7
96,74,91,96,92,74,73,79,71,82,70,71,74,67,55,7
72,67,75,74,77,58,67,73,66,73,67,70,72,77,60,7
75,68,75,75,79,56,72,74,67,77,66,75,76,75,59,7
77,64,77,74,82,65,83,83,64,79,71,79,85,83,67,7
79,67,79,85,89,69,85,86,72,86,71,83,87,83,67,7
66,63,70,72,86,64,67,70,60,70,68,69,74,66,57,7
83,78,91,96,88,74,91,97,83,105,78,92,93,97,76,7
81,71,73,82,72,57,84,82,70,78,68,73,74,69,61,7
71,63,67,82,74,58,73,74,64,71,68,71,75,71,56,7
75,67,75,74,77,58,87,88,70,80,75,91,93,77,64,7
79,63,75,74,70,55,73,78,68,74,64,75,79,75,56,7
69,68,69,78,71,57,71,67,68,75,67,72,77,68,54,7
63,59,63,73,73,55,63,75,63,72,44,37,101,60,55,7
79,67,75,77,81,62,79,80,66,88,63,81,79,84,64,7
73,72,77,82,90,76,79,87,71,87,75,83,89,75,67,7
66,64,69,74,86,72,68,79,64,71,63,68,77,68,58,7
68,67,72,77,81,71,75,76,66,73,71,77,86,81,68,7
79,74,87,96,100,78,84,86,75,90,67,75,85,79,65,7
88,70,79,85,82,65,85,90,76,90,68,75,79,79,63,7
77,68,77,78,74,61,79,79,64,83,67,75,85,79,58,7
87,71,79,81,77,58,100,104,78,96,83,99,105,81,64,7
79,63,75,85,85,67,87,88,66,80,79,88,93,81,64,7
77,71,88,93,90,68,79,85,67,82,76,77,90,69,57,7
71,66,63,76,73,63,77,86,67,75,74,84,85,79,65,7
91,76,91,96,100,74,87,89,75,89,70,87,88,83,70,7
69,68,69,74,74,57,75,75,68,75,67,75,77,75,62,7
83,68,79,83,83,67,75,85,71,85,70,83,84,75,66,7
63,66,71,80,80,59,70,75,63,72,60,67,70,67,55,7
81,72,89,94,106,87,83,83,68,87,71,79,85,83,67,7
70,67,66,72,72,53,67,74,67,70,64,69,71,69,54,7
73,71,84,86,90,68,60,78,67,85,64,69,86,89,72,7
79,71,83,87,83,70,79,85,71,85,70,79,80,79,63,7
91,79,91,90,97,75,79,89,78,93,68,73,82,94,76,7
77,67,77,82,82,60,71,74,63,78,64,73,74,77,65,7
79,66,79,76,80,63,77,82,63,82,63,71,78,75,58,7
81,67,77,82,93,72,84,82,67,82,64,77,82,81,65,7
73,67,73,79,82,60,75,78,67,82,64,73,78,73,61,7
99,79,91,93,82,64,102,110,82,101,84,102,102,69,68,7
103,79,99,96,100,79,83,88,74,92,75,81,82,91,72,7
71,64,75,75,75,56,72,74,63,70,66,71,76,71,59,7
83,68,83,87,96,81,79,85,71,85,66,83,84,83,63,7
77,64,77,82,78,65,83,83,68,83,67,79,85,79,67,7
71,66,71,73,73,59,70,72,67,75,63,67,70,71,58,7
84,74,79,85,82,65,85,86,72,86,71,83,91,83,67,7
79,66,75,76,80,63,84,90,63,82,78,92,93,84,62,7
91,80,87,91,100,78,87,93,75,93,70,83,92,87,78,7
95,84,95,104,96,75,91,96,78,92,75,91,90,95,75,7
67,63,67,66,73,55,70,72,59,65,67,75,82,71,58,7
85,68,77,90,98,79,83,87,76,96,79,87,100,79,79,7
94,76,89,86,86,72,75,87,71,79,71,79,85,79,62,7
75,70,79,88,88,66,81,86,71,79,74,79,82,79,62,7
72,71,72,74,77,58,71,73,66,73,71,77,72,81,68,7
73,67,77,82,82,64,75,85,67,82,72,81,86,69,65,7
68,67,72,77,96,79,67,69,59,66,63,70,72,66,60,7
71,63,71,74,67,51,77,74,64,74,64,71,75,71,56,7
94,80,94,98,90,76,87,91,80,100,75,87,93,99,83,7
66,63,70,72,75,57,71,74,63,78,68,77,74,69,57,7
97,78,88,97,82,65,98,94,76,94,80,87,91,87,63,7
73,67,81,82,86,60,75,82,67,82,68,77,78,77,57,7
73,64,69,78,78,61,71,75,68,75,63,68,70,72,58,7
