@relation satimage

@attribute Sp12 numeric
@attribute Sp16 numeric
@attribute Sp18 numeric
@attribute Sp19 numeric
@attribute Sp21 numeric
@attribute Sp28 numeric
@attribute Sp35 numeric
@attribute Sp38 numeric
@attribute Sp39 numeric
@attribute Sp41 numeric
@attribute Sp44 numeric
@attribute Sp47 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
83,75,55,63,71,67,75,79,85,62,82,79,7
75,75,63,68,75,67,74,79,76,59,80,75,7
75,68,79,67,68,78,96,95,105,79,105,84,7
75,79,62,71,75,66,80,77,82,60,86,77,7
73,66,57,63,66,67,70,77,82,68,78,73,7
72,79,67,71,79,66,80,73,75,57,75,77,7
70,70,57,67,66,67,74,73,78,65,74,66,7
71,75,59,70,75,71,86,92,93,83,101,92,7
92,92,83,82,97,80,111,95,104,78,104,99,7
56,53,70,56,49,63,75,79,82,62,74,63,7
68,71,63,68,79,63,74,56,73,55,80,71,7
77,73,54,68,73,64,79,75,77,62,77,75,7
88,84,69,74,84,76,90,87,100,78,100,75,7
75,75,63,66,79,67,82,75,74,62,74,71,7
71,67,55,63,71,68,74,75,75,56,71,75,7
85,94,76,80,89,76,100,83,85,67,85,95,7
77,81,68,72,81,68,83,79,85,67,81,79,7
77,81,61,68,77,68,83,83,81,67,81,79,7
79,79,67,71,79,66,80,81,86,64,86,81,7
75,75,59,64,75,67,77,79,76,59,76,79,7
70,70,53,67,66,63,70,69,67,54,71,66,7
109,96,78,70,79,67,72,75,82,62,74,67,7
75,71,55,63,71,67,75,75,74,55,70,71,7
75,87,78,88,103,71,96,100,108,85,108,104,7
77,69,57,64,69,68,71,72,74,58,74,68,7
73,73,54,64,69,68,75,72,77,62,85,75,7
79,75,67,71,75,71,81,79,80,70,84,79,7
104,96,81,74,91,71,82,79,82,65,74,67,7
79,64,75,59,58,74,88,84,90,72,93,77,7
84,75,65,67,79,64,78,71,71,59,75,71,7
67,71,58,67,71,68,74,71,71,56,71,71,7
67,67,55,63,67,67,68,71,78,62,74,67,7
79,79,63,66,79,67,86,84,85,62,85,75,7
79,79,70,74,83,63,82,75,78,58,74,71,7
68,72,58,67,72,63,69,73,72,60,82,81,7
75,75,63,76,99,63,85,79,80,59,80,75,7
72,68,58,63,68,63,69,73,79,64,68,66,7
109,104,85,74,91,75,75,71,74,55,70,67,7
106,106,87,88,102,88,108,87,96,79,96,91,7
87,91,74,76,91,71,77,71,73,59,66,63,7
91,91,72,79,95,78,93,73,82,61,86,94,7
77,60,72,59,63,63,82,77,98,79,94,85,7
79,87,74,80,91,75,89,63,84,66,88,79,7
66,69,57,68,69,68,75,68,67,58,70,75,7
79,79,63,68,79,67,81,75,84,63,84,71,7
84,79,69,67,79,72,82,83,91,74,91,83,7
73,81,60,67,77,67,82,77,78,61,78,77,7
75,75,62,67,75,70,80,73,82,64,79,77,7
77,81,65,68,81,68,83,75,85,62,85,79,7
83,83,63,68,83,71,85,83,80,63,84,79,7
68,68,52,64,71,67,77,75,73,59,76,75,7
73,73,61,68,77,68,79,72,81,58,77,75,7
75,75,58,63,79,64,78,79,83,59,79,75,7
94,94,76,76,85,80,100,87,93,75,100,99,7
84,91,75,83,95,78,93,85,94,76,98,98,7
88,84,65,70,79,72,90,75,83,67,87,83,7
75,75,62,63,79,64,82,83,83,67,79,83,7
87,91,78,86,91,75,90,79,85,73,85,79,7
79,79,67,71,75,63,81,71,73,63,73,75,7
68,68,58,67,72,63,73,73,72,57,75,73,7
79,79,70,71,83,71,85,79,84,66,73,67,7
71,71,59,68,75,67,74,67,69,55,73,71,7
79,79,71,71,79,70,84,73,72,60,75,77,7
39,51,92,64,61,67,77,71,80,59,80,67,7
66,69,54,64,69,60,71,72,77,54,70,68,7
69,69,61,68,73,68,75,72,70,62,74,75,7
88,84,68,75,91,78,101,98,102,76,102,94,7
84,79,65,63,75,64,86,87,87,70,87,83,7
68,72,54,67,72,63,73,73,75,57,82,81,7
63,79,80,78,92,68,90,71,75,56,75,75,7
79,83,63,66,83,67,86,88,93,73,93,79,7
83,75,58,71,79,66,80,77,75,60,82,77,7
63,71,58,67,67,64,64,71,75,52,71,71,7
79,79,65,63,79,60,82,75,83,67,83,83,7
79,83,79,88,95,74,100,77,90,72,101,103,7
81,84,72,75,84,70,93,69,86,72,86,81,7
73,69,61,68,73,68,87,87,96,75,96,83,7
111,103,83,84,95,78,96,84,86,68,79,77,7
81,81,65,72,89,68,87,79,85,67,85,79,7
103,103,87,84,99,70,76,73,79,60,72,70,7
73,73,57,63,70,67,97,98,98,79,111,111,7
79,75,63,68,75,67,77,91,96,74,84,79,7
75,71,59,71,75,67,70,71,73,55,69,71,7
48,60,83,63,66,67,70,66,64,54,64,69,7
77,77,68,71,88,70,82,85,90,72,90,77,7
81,81,76,68,77,71,87,68,74,54,77,75,7
72,72,58,63,68,63,69,63,72,57,68,60,7
87,87,71,79,87,70,92,66,79,72,86,73,7
79,79,67,71,75,75,85,79,84,66,80,83,7
66,70,60,71,77,60,70,69,74,57,67,66,7
75,71,55,66,75,67,79,84,82,58,82,79,7
88,75,62,63,71,64,78,75,79,59,75,75,7
79,75,59,68,68,63,74,67,73,55,69,75,7
73,73,61,68,73,64,79,79,77,58,81,72,7
77,77,61,64,73,64,79,75,85,62,89,79,7
95,87,75,75,79,74,84,77,82,68,86,77,7
63,60,53,59,66,57,74,52,78,57,71,59,7
71,67,62,63,75,68,74,75,75,59,75,75,7
75,71,56,68,71,63,74,71,69,55,73,71,7
98,94,76,76,89,71,79,79,85,71,85,79,7
87,91,74,76,99,79,109,91,96,78,96,104,7
68,71,56,68,75,67,81,71,73,55,76,79,7
100,104,85,90,109,75,90,71,78,58,78,75,7
69,69,57,68,69,68,79,68,74,58,74,72,7
64,68,56,64,68,63,67,67,66,55,66,67,7
73,70,57,63,73,63,82,77,74,65,82,81,7
77,77,60,63,77,63,78,73,74,57,78,77,7
79,75,62,67,75,68,78,79,83,63,83,79,7
84,91,72,67,84,67,93,69,74,61,86,98,7
84,84,73,70,84,72,82,75,83,67,83,75,7
79,88,73,78,92,76,102,79,91,70,96,91,7
71,75,59,68,71,67,70,71,69,55,73,71,7
71,71,56,64,71,63,77,71,69,55,76,71,7
75,75,63,71,79,67,74,63,66,55,73,67,7
89,85,76,76,98,76,96,79,89,71,89,83,7
45,70,83,79,95,78,105,77,82,61,90,85,7
91,87,75,79,87,59,92,66,82,72,79,77,7
79,87,71,79,91,66,84,84,86,64,82,77,7
97,88,73,78,84,76,98,87,91,67,87,91,7
83,91,81,84,95,75,93,79,84,63,80,79,7
79,68,52,64,68,67,70,83,88,66,76,71,7
81,81,64,67,81,70,85,85,94,68,82,77,7
75,75,63,68,79,67,85,75,73,59,73,75,7
71,71,59,68,75,67,74,67,69,55,73,71,7
75,79,62,67,72,66,84,70,68,57,68,77,7
84,84,64,67,81,63,82,81,82,61,86,77,7
70,73,57,67,73,63,74,73,74,61,82,73,7
84,84,69,67,75,72,90,75,87,74,87,64,7
84,79,65,67,84,72,86,83,83,63,87,79,7
63,63,55,63,63,63,72,67,70,58,74,71,7
81,94,79,84,98,68,91,75,77,62,81,87,7
79,79,63,66,79,71,82,79,85,65,85,84,7
79,79,66,70,75,67,86,88,89,73,97,97,7
71,75,58,63,71,64,86,75,79,56,75,75,7
95,84,72,75,91,74,85,89,94,72,86,81,7
83,83,71,79,95,70,84,77,86,60,82,84,7
70,66,57,63,66,67,74,73,71,57,74,73,7
79,75,67,71,79,71,85,79,84,66,84,75,7
107,103,87,88,103,82,84,84,90,68,79,66,7
71,71,59,63,67,67,75,102,105,80,110,102,7
91,91,70,76,83,71,74,63,66,52,66,63,7
63,67,51,63,67,64,71,71,75,56,75,68,7
67,67,58,63,75,68,82,71,75,59,75,75,7
77,81,64,67,77,67,82,89,90,68,82,77,7
84,99,83,83,103,74,105,73,78,57,82,94,7
79,83,70,74,87,75,97,67,78,65,89,88,7
83,83,74,74,83,75,93,84,93,73,89,84,7
77,73,57,64,73,71,75,75,77,58,77,72,7
84,73,60,63,66,67,70,62,67,54,74,66,7
109,113,92,90,109,83,90,88,97,73,89,71,7
79,79,63,74,87,63,79,75,78,65,70,75,7
79,79,67,75,83,74,92,66,72,57,72,77,7
83,83,70,74,83,75,90,84,89,76,85,84,7
77,73,61,64,66,71,71,79,77,62,77,72,7
79,79,63,70,79,63,75,75,78,62,85,79,7
67,63,55,59,63,59,72,43,97,101,101,53,7
71,75,63,66,79,67,86,71,78,58,78,75,7
75,75,78,68,75,67,77,71,73,55,73,67,7
113,104,85,86,100,83,93,84,82,65,78,71,7
83,79,63,66,79,71,75,75,78,58,82,75,7
84,84,68,75,84,70,78,73,74,57,71,69,7
81,77,68,68,77,71,83,68,81,67,85,75,7
73,73,57,68,73,64,75,68,74,54,74,72,7
81,73,65,60,66,64,83,87,96,71,81,83,7
67,67,55,63,67,64,71,68,75,56,71,71,7
84,71,55,67,67,64,71,79,87,63,75,68,7
85,69,54,64,66,68,67,79,85,62,70,68,7
88,84,68,67,73,67,74,77,78,61,71,69,7
43,55,91,64,69,71,75,72,74,58,70,72,7
83,87,70,76,83,75,85,79,84,66,92,83,7
83,95,87,93,103,78,112,91,101,83,114,108,7
87,91,75,84,103,78,112,95,97,79,105,112,7
79,84,65,67,75,72,82,79,87,63,83,79,7
73,77,65,68,77,68,83,79,81,67,81,79,7
83,83,66,74,83,67,86,71,74,58,74,75,7
71,79,63,68,83,63,85,75,76,59,76,79,7
87,83,75,71,79,74,88,88,97,75,93,84,7
98,94,79,76,85,76,87,87,96,75,89,87,7
83,79,62,67,79,66,84,70,82,68,93,63,7
68,68,79,63,68,70,92,99,105,75,93,81,7
72,72,54,67,72,66,76,81,82,60,82,77,7
73,84,68,75,88,70,93,66,78,65,86,89,7
71,75,73,67,71,64,82,87,100,81,100,83,7
79,79,65,70,79,68,78,71,75,56,67,71,7
95,95,75,75,84,78,82,94,94,76,94,81,7
79,79,63,66,79,67,82,75,85,62,82,71,7
88,91,79,79,99,78,105,98,111,83,106,98,7
87,91,78,78,87,75,90,79,85,65,89,88,7
81,81,64,67,73,74,85,81,82,65,86,81,7
87,87,71,71,83,78,88,84,90,75,97,84,7
75,75,62,67,71,72,78,91,96,74,83,68,7
67,67,55,63,67,67,72,71,78,62,78,67,7
55,69,87,68,73,68,75,72,70,54,70,72,7
81,81,64,71,77,78,97,106,111,87,111,102,7
85,89,72,76,85,84,91,99,109,83,104,87,7
73,77,60,67,73,67,78,73,78,61,78,73,7
95,87,70,68,79,75,89,75,80,66,80,79,7
79,79,63,70,79,63,79,71,78,62,78,75,7
75,75,59,68,71,67,67,71,73,63,66,67,7
98,98,83,80,98,68,83,83,85,67,89,79,7
77,77,57,64,77,60,79,75,74,58,77,75,7
98,98,79,72,81,80,83,99,100,79,109,87,7
87,87,71,75,83,70,92,77,75,64,82,88,7
85,98,79,88,111,71,108,83,85,62,89,91,7
84,75,58,63,63,64,71,79,79,63,79,83,7
79,79,65,63,79,64,82,75,79,63,83,79,7
91,79,62,75,83,66,80,73,75,60,75,73,7
85,85,72,72,94,76,104,87,89,75,96,103,7
71,75,59,68,75,67,74,71,73,55,73,71,7
79,75,62,67,75,68,78,79,83,59,79,79,7
91,91,74,76,91,75,93,87,88,70,88,83,7
79,79,63,68,79,67,81,83,84,66,80,79,7
63,60,63,59,56,63,72,79,85,69,82,79,7
79,83,67,75,79,66,84,73,75,60,79,73,7
67,63,58,67,79,64,71,68,67,56,67,61,7
75,75,59,64,79,67,81,75,76,59,80,75,7
70,66,60,67,70,63,70,69,71,57,74,69,7
75,79,58,63,75,68,74,75,79,56,79,79,7
54,73,64,75,84,67,89,55,74,61,78,81,7
75,75,59,64,79,67,81,79,80,66,84,79,7
66,66,60,63,70,63,78,77,74,65,74,73,7
81,77,61,68,77,68,75,79,81,62,77,79,7
67,67,55,63,67,64,78,68,71,52,67,71,7
73,77,61,68,77,68,67,72,70,58,70,72,7
92,88,73,74,84,80,86,87,83,74,100,87,7
71,67,55,66,71,67,79,71,74,55,74,71,7
87,91,75,79,95,74,96,81,82,64,82,88,7
69,69,57,64,69,64,75,68,70,54,70,68,7
70,77,60,71,77,70,85,77,74,61,78,81,7
71,88,80,82,97,76,102,83,91,74,100,87,7
69,81,68,80,98,68,91,79,81,67,81,83,7
75,72,58,63,72,66,76,73,79,57,72,70,7
81,84,64,75,91,70,89,73,78,57,74,73,7
73,77,68,72,77,64,83,72,74,58,77,79,7
77,77,64,67,84,67,85,77,82,65,82,77,7
71,71,55,66,71,67,72,71,78,58,78,84,7
95,95,81,84,103,84,96,96,100,78,100,87,7
79,79,67,71,83,70,88,77,79,64,75,77,7
77,73,60,67,73,67,82,77,78,61,78,77,7
79,83,63,76,79,71,85,79,80,63,76,79,7
96,96,78,82,91,83,93,92,93,76,85,84,7
66,66,57,67,73,67,78,89,94,72,94,98,7
75,71,73,78,88,64,102,95,100,85,96,95,7
71,71,56,60,71,67,70,75,80,59,73,71,7
71,71,55,66,71,63,72,71,74,58,78,75,7
84,84,75,79,95,70,97,85,86,72,98,98,7
63,67,55,63,67,63,65,53,85,76,74,60,7
56,63,70,66,71,63,72,63,67,51,70,67,7
88,81,75,63,66,67,78,81,90,76,86,62,7
79,83,67,68,83,67,85,79,80,66,80,83,7
75,71,55,63,71,63,72,67,74,51,78,67,7
73,73,57,72,73,68,79,75,81,58,74,72,7
73,73,60,63,70,63,85,77,78,65,74,77,7
92,92,76,67,71,76,90,87,96,70,87,87,7
98,94,72,72,85,76,87,99,100,79,93,79,7
68,72,62,71,75,66,66,66,72,57,75,70,7
99,95,78,76,87,79,89,83,100,78,104,91,7
73,73,60,67,73,63,78,73,82,61,86,73,7
77,73,49,63,66,63,74,66,71,54,71,69,7
84,88,75,75,88,74,97,81,86,68,94,98,7
69,66,54,64,69,68,75,68,74,58,67,72,7
70,91,83,83,91,78,101,85,98,79,98,94,7
73,73,60,71,73,70,85,81,86,72,90,81,7
75,75,59,66,75,67,79,79,82,58,78,75,7
68,72,54,67,72,63,69,66,75,57,75,70,7
73,84,68,71,91,63,85,73,78,61,74,81,7
91,95,75,83,95,82,85,85,86,68,94,89,7
75,79,63,70,79,67,82,88,93,73,89,92,7
75,75,58,67,75,70,80,77,82,64,82,70,7
71,63,55,63,67,63,68,75,85,69,74,67,7
81,73,65,64,69,71,79,79,77,67,81,72,7
88,88,72,75,84,78,97,89,94,76,102,98,7
77,73,57,64,73,64,79,75,77,58,77,75,7
71,75,59,68,71,67,81,71,88,70,76,75,7
73,69,57,60,69,60,67,75,77,62,70,64,7
77,77,61,68,73,68,71,72,70,54,70,72,7
75,79,62,67,75,64,78,75,75,59,79,75,7
77,77,61,68,77,68,83,83,85,67,85,79,7
73,73,60,67,73,63,70,73,78,54,74,69,7
88,84,80,63,75,68,94,61,108,99,108,83,7
83,79,63,68,79,67,81,87,88,70,84,75,7
72,72,58,67,72,63,76,70,75,57,79,73,7
71,71,55,66,71,67,72,75,78,62,85,97,7
66,63,60,63,66,70,74,81,82,68,86,77,7
95,103,87,79,107,86,108,81,93,68,90,84,7
69,66,54,64,69,64,71,72,77,54,77,68,7
71,63,65,60,71,60,78,57,71,67,71,64,7
81,88,68,75,81,82,93,89,98,79,102,85,7
71,75,70,66,75,67,90,84,89,73,85,84,7
79,83,71,71,79,70,92,99,105,83,110,112,7
63,66,64,59,57,67,74,81,86,68,78,73,7
73,77,57,64,73,64,75,75,77,58,77,72,7
87,83,67,71,79,75,89,87,92,74,84,83,7
83,83,67,68,79,79,81,100,104,81,104,91,7
79,75,67,67,72,70,76,81,86,68,82,81,7
94,89,72,76,85,71,83,79,85,67,81,79,7
77,81,68,76,85,68,83,79,81,62,85,83,7
79,79,63,70,79,71,93,71,93,65,97,97,7
68,68,56,64,75,63,74,75,76,55,69,75,7
67,71,58,60,67,64,67,68,67,56,67,68,7
99,91,71,71,79,74,88,84,82,64,86,81,7
103,99,85,84,95,75,96,91,96,78,84,63,7
77,77,64,71,81,70,85,77,78,61,82,81,7
84,95,83,83,103,78,114,94,98,76,106,102,7
67,67,55,63,71,63,75,67,74,58,78,71,7
77,73,57,63,77,67,78,77,74,57,78,77,7
72,72,58,67,75,66,80,77,72,64,82,81,7
75,75,69,70,75,68,86,64,87,78,87,71,7
83,83,70,78,91,75,105,92,93,73,93,92,7
67,67,55,66,75,59,72,60,74,55,70,67,7
68,68,56,64,71,67,70,53,66,48,73,67,7
67,71,55,66,71,59,75,67,70,58,74,71,7
83,75,67,71,79,78,88,103,105,83,97,81,7
75,75,56,64,75,63,77,75,80,59,80,79,7
77,77,64,71,81,82,101,102,111,87,102,94,7
69,69,57,64,73,64,79,72,77,54,77,75,7
98,98,83,80,98,76,83,79,77,62,85,79,7
75,71,55,63,71,67,82,75,78,58,78,79,7
71,71,56,68,71,67,74,71,69,55,73,71,7
79,79,62,63,71,68,74,75,79,59,79,75,7
92,97,83,82,102,80,106,83,91,78,100,103,7
79,79,65,67,75,72,78,71,71,59,71,71,7
79,83,78,78,91,75,114,71,89,73,97,106,7
91,91,71,75,83,78,84,73,82,64,90,88,7
79,83,70,74,79,71,82,63,74,58,74,79,7
77,77,57,68,77,68,79,79,77,62,81,75,7
67,67,59,63,67,67,68,71,74,58,74,71,7
71,63,52,59,63,63,65,75,82,69,78,67,7
83,79,67,71,83,78,84,88,97,75,97,84,7
75,79,62,75,87,66,80,84,86,68,86,81,7
87,91,78,78,96,75,101,97,101,83,101,92,7
79,79,67,71,83,66,76,91,90,72,90,81,7
113,104,85,78,96,79,79,84,85,65,82,71,7
72,75,71,63,61,63,84,77,86,64,86,81,7
84,77,57,67,73,67,70,69,71,54,71,69,7
84,84,73,67,67,68,90,75,83,70,83,79,7
75,84,65,67,84,64,78,83,83,67,83,83,7
75,75,56,68,75,67,81,79,80,63,80,79,7
83,79,71,75,79,70,80,73,79,64,72,70,7
60,66,64,67,70,60,67,69,64,54,71,69,7
70,70,57,67,77,70,82,77,82,61,74,77,7
102,98,83,88,98,84,96,99,104,79,96,83,7
68,72,62,71,75,66,80,77,86,64,86,81,7
84,84,68,63,81,60,89,77,82,68,86,85,7
77,81,64,75,84,74,93,85,90,72,94,85,7
72,72,54,67,72,66,76,81,82,64,82,77,7
67,67,55,63,71,60,64,64,71,56,67,68,7
83,87,74,76,91,71,89,83,88,66,92,87,7
79,75,55,63,71,68,74,75,79,59,79,75,7
75,75,67,71,79,67,89,71,73,66,80,75,7
66,66,57,63,70,63,78,73,74,57,74,73,7
68,68,58,67,72,63,73,66,68,57,68,70,7
69,81,72,72,81,64,79,72,74,58,70,75,7
77,77,64,71,77,74,85,81,90,76,90,77,7
72,72,58,71,75,70,73,81,86,64,82,77,7
71,71,55,66,71,71,72,84,82,62,78,79,7
69,69,54,64,69,68,79,72,74,54,77,72,7
91,96,81,82,100,75,105,92,101,76,105,97,7
72,72,58,67,72,66,73,70,72,57,72,77,7
72,72,58,67,79,66,80,95,101,79,101,99,7
79,75,62,60,63,72,74,79,83,67,79,83,7
71,67,55,67,71,64,74,64,75,63,79,68,7
75,79,66,66,75,67,82,67,67,58,67,79,7
79,79,67,71,79,71,81,75,88,66,88,75,7
63,71,65,70,75,64,82,68,83,67,100,95,7
81,81,64,67,73,70,78,73,78,61,90,77,7
81,81,65,76,81,71,79,79,85,62,85,79,7
68,71,59,68,71,67,77,75,76,63,73,67,7
79,71,65,60,63,60,78,54,75,70,71,61,7
87,95,79,79,95,66,100,91,90,75,93,88,7
66,73,64,67,70,67,78,59,78,61,82,62,7
75,75,59,66,79,67,86,75,82,62,82,75,7
83,96,85,82,91,83,97,92,97,87,101,102,7
77,77,61,68,77,68,83,72,74,58,85,79,7
66,70,60,67,73,67,82,66,67,54,74,81,7
67,67,55,63,67,64,74,75,79,56,79,75,7
63,63,55,63,67,63,72,75,74,62,74,71,7
69,73,57,64,73,68,75,75,74,58,74,68,7
79,79,62,67,79,68,78,75,75,59,79,75,7
79,83,62,67,83,66,80,77,82,64,82,70,7
69,66,54,64,69,64,67,72,74,54,77,72,7
69,69,54,64,66,68,71,72,74,54,74,72,7
73,94,83,84,98,80,100,99,104,83,104,95,7
75,71,56,68,71,67,70,71,73,55,69,71,7
77,77,72,68,77,68,87,72,85,67,81,79,7
79,68,62,67,72,59,66,66,62,57,65,66,7
79,79,63,68,79,71,85,79,84,63,84,79,7
71,79,67,71,79,67,85,67,80,63,73,67,7
71,71,55,66,71,63,68,79,78,58,74,75,7
71,71,59,64,75,67,74,75,76,59,80,71,7
71,75,59,71,75,71,81,75,80,59,88,79,7
66,70,60,67,70,63,70,69,74,54,71,62,7
66,66,65,64,62,84,96,103,113,92,109,103,7
79,75,62,67,79,68,78,75,75,56,75,75,7
98,106,87,88,106,88,113,83,89,67,96,83,7
73,73,57,63,73,63,74,73,71,57,74,73,7
66,70,60,67,66,63,74,77,78,65,71,77,7
75,75,59,64,75,63,77,75,84,66,84,71,7
73,73,61,76,85,71,79,75,77,67,81,83,7
106,97,76,82,92,80,90,87,91,74,83,79,7
75,75,70,70,79,71,90,79,85,73,89,84,7
81,77,65,64,77,64,83,83,93,67,85,75,7
73,66,65,64,73,68,83,87,93,79,85,79,7
75,75,63,70,79,71,82,84,89,73,89,79,7
75,68,56,64,68,67,70,75,80,59,80,79,7
81,77,64,71,77,82,93,106,111,87,111,98,7
73,70,60,67,73,63,74,69,74,57,74,73,7
66,66,57,59,70,63,74,77,78,65,71,69,7
91,95,78,80,95,79,100,79,88,74,96,91,7
75,75,55,63,71,64,74,75,71,56,75,71,7
71,79,73,78,92,76,98,87,96,78,96,83,7
79,84,73,74,88,76,90,79,87,70,87,75,7
75,63,58,57,56,64,78,79,79,67,79,75,7
75,99,85,92,116,67,109,75,80,63,76,71,7
103,99,79,79,95,74,96,81,82,64,86,91,7
83,83,74,74,83,75,93,84,85,73,85,84,7
75,79,63,76,87,75,85,79,88,66,88,79,7
63,67,55,59,67,63,75,71,74,62,78,71,7
88,81,68,71,81,67,85,77,90,72,90,73,7
79,83,70,70,79,71,82,79,85,62,89,88,7
71,71,62,67,71,68,74,75,75,59,75,75,7
83,87,66,78,87,75,97,79,89,65,93,92,7
84,75,69,70,75,68,86,71,87,78,87,68,7
71,71,58,63,67,60,71,68,67,52,67,64,7
72,72,54,63,75,66,73,66,68,57,68,73,7
75,79,63,71,79,63,77,71,76,59,73,67,7
87,79,79,75,83,74,88,73,86,68,90,91,7
73,73,61,68,73,68,75,75,77,58,77,79,7
79,75,63,66,79,63,79,92,93,73,89,84,7
83,71,70,59,60,71,79,84,85,73,89,67,7
68,68,56,64,71,67,74,75,80,59,76,79,7
79,83,67,75,87,66,84,81,82,64,86,81,7
75,75,58,63,72,70,80,91,93,72,93,77,7
79,79,62,71,79,66,80,77,82,60,82,77,7
95,95,79,79,95,78,100,91,90,72,90,95,7
75,79,58,74,79,68,74,75,75,59,75,71,7
77,77,65,64,77,64,79,83,81,67,81,83,7
85,94,76,80,98,76,100,79,85,67,81,87,7
83,79,63,68,83,63,85,87,88,70,80,83,7
103,95,78,80,87,71,85,87,96,78,84,79,7
73,69,57,64,69,68,71,72,74,54,74,72,7
72,75,58,71,75,63,80,70,72,57,75,73,7
87,83,71,71,75,82,84,103,105,83,105,88,7
75,75,67,71,79,74,84,81,82,64,79,81,7
81,81,64,71,81,70,78,77,74,61,78,77,7
81,77,68,60,62,71,75,72,77,62,81,61,7
75,79,67,71,87,63,80,66,79,64,72,70,7
79,72,50,63,68,66,69,81,82,60,75,73,7
69,69,57,68,73,64,71,72,74,54,74,72,7
79,79,58,67,79,66,80,91,93,72,82,81,7
79,75,63,70,79,75,82,97,105,83,93,84,7
81,73,60,71,77,67,89,85,86,68,86,85,7
70,66,53,63,66,60,74,69,74,57,74,77,7
71,67,58,63,71,64,74,71,75,56,75,71,7
79,79,65,67,75,68,74,87,96,70,83,79,7
67,71,58,63,71,68,74,75,75,56,75,71,7
96,83,70,74,75,79,86,97,105,87,105,88,7
91,87,74,74,79,67,75,67,74,58,67,63,7
67,71,55,66,75,67,82,67,74,55,78,71,7
77,77,60,71,84,63,82,73,82,61,78,69,7
79,79,66,82,87,67,93,84,82,65,82,84,7
84,84,68,75,84,67,78,69,71,57,74,69,7
75,72,58,67,75,70,80,81,82,60,86,77,7
75,84,69,78,88,64,78,79,83,67,83,71,7
71,75,59,63,75,67,75,71,70,58,78,67,7
79,79,58,67,75,68,78,83,83,67,83,79,7
77,73,61,64,73,64,71,75,77,54,74,75,7
67,67,59,70,83,63,75,67,74,62,74,67,7
69,73,65,68,81,68,79,75,74,58,74,72,7
72,68,54,67,72,66,76,84,86,64,79,73,7
69,69,57,64,69,68,75,75,81,58,77,75,7
79,79,74,74,83,71,101,75,89,73,89,88,7
79,75,58,63,75,64,74,71,71,59,71,71,7
79,75,58,67,72,66,76,73,75,60,79,73,7
95,84,68,71,73,70,74,81,78,65,90,81,7
72,75,58,63,72,66,76,73,68,57,72,70,7
77,77,57,68,73,68,79,75,81,58,77,72,7
62,69,61,64,66,60,79,54,67,50,70,68,7
97,88,73,70,79,76,86,75,87,67,79,79,7
83,91,83,79,87,66,88,88,97,79,82,66,7
91,91,78,76,83,75,85,100,112,85,112,96,7
81,77,57,67,73,70,82,81,82,65,82,77,7
69,73,61,64,73,68,75,75,74,58,74,68,7
79,84,62,67,79,68,86,83,87,67,83,79,7
75,84,62,70,75,68,74,71,71,56,71,71,7
79,75,65,60,71,72,78,79,79,63,83,83,7
69,73,57,68,77,64,79,72,77,58,77,75,7
96,91,78,78,91,87,105,97,101,83,105,106,7
75,75,52,64,68,71,74,71,76,59,80,75,7
75,75,59,64,75,67,77,75,80,59,76,79,7
79,83,71,75,87,70,88,57,75,68,82,84,7
72,79,67,67,83,70,92,99,101,83,105,99,7
56,67,63,63,71,59,79,56,70,48,70,56,7
77,77,60,71,81,67,78,73,74,57,78,73,7
75,72,54,63,68,66,76,73,72,57,72,73,7
79,75,70,64,61,71,74,71,73,55,80,75,7
79,75,58,67,72,70,80,81,90,68,93,81,7
87,83,70,76,87,79,96,75,92,78,92,79,7
79,83,67,71,87,74,84,88,97,72,93,91,7
72,68,58,63,68,63,76,63,68,53,65,66,7
66,70,57,63,66,63,74,73,71,61,71,69,7
46,63,94,70,79,68,82,68,75,56,75,75,7
84,84,68,71,81,63,74,69,74,57,74,73,7
75,75,63,68,75,67,77,75,76,63,80,79,7
92,97,76,82,92,80,98,91,100,74,91,91,7
79,79,63,71,79,71,96,71,73,59,73,75,7
75,75,59,66,75,67,82,79,82,62,82,75,7
85,81,61,64,77,68,83,87,96,71,93,79,7
99,91,71,71,79,70,80,70,72,60,75,73,7
75,75,58,67,79,66,84,73,79,57,82,73,7
73,77,64,71,77,67,82,81,86,65,82,69,7
77,81,68,75,81,78,97,98,102,83,102,85,7
77,77,61,72,81,68,87,72,85,62,81,79,7
87,87,70,76,91,71,81,87,84,66,84,79,7
84,84,87,63,79,64,78,64,83,74,79,61,7
75,75,58,67,75,64,74,68,75,56,71,71,7
79,84,69,74,88,76,94,83,83,70,83,87,7
84,84,65,70,79,64,71,71,75,59,67,71,7
67,67,55,63,67,59,75,75,82,69,74,71,7
83,83,74,66,71,71,93,84,85,69,85,84,7
79,79,63,66,79,71,82,75,82,62,82,71,7
73,73,57,68,77,71,75,72,74,58,70,72,7
71,71,59,63,75,67,75,75,78,58,74,75,7
75,79,65,67,75,68,86,71,75,63,79,83,7
72,75,54,67,75,66,80,81,82,60,86,73,7
77,73,65,68,69,64,75,75,81,62,77,68,7
99,77,75,59,60,78,89,73,111,91,98,77,7
73,70,57,71,77,63,74,73,74,61,71,73,7
81,77,64,67,77,78,97,94,98,76,98,98,7
88,84,75,75,84,74,85,77,90,72,86,81,7
95,95,79,75,99,74,104,88,93,75,97,91,7
