@relation satimage

@attribute Sp12 numeric
@attribute Sp13 numeric
@attribute Sp15 numeric
@attribute Sp16 numeric
@attribute Sp17 numeric
@attribute Sp22 numeric
@attribute Sp26 numeric
@attribute Sp28 numeric
@attribute Sp31 numeric
@attribute Sp33 numeric
@attribute Sp35 numeric
@attribute Sp38 numeric
@attribute Sp43 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
75,82,67,79,82,85,86,68,86,68,86,71,71,5
54,75,56,57,79,75,70,55,74,55,74,53,56,5
54,63,59,51,67,67,62,59,62,59,66,54,51,5
83,87,56,57,63,67,81,55,63,51,67,96,79,5
75,87,71,75,83,83,81,67,85,67,81,71,71,5
56,82,57,75,82,89,78,53,78,60,82,51,57,5
63,78,60,71,85,82,74,60,86,60,98,68,75,5
79,89,67,75,89,85,88,56,80,59,73,63,54,5
59,64,53,49,71,71,63,53,67,53,75,61,54,5
91,112,70,96,112,117,97,63,105,67,105,37,63,5
54,85,55,58,81,85,88,56,84,56,84,54,54,5
54,72,59,54,79,79,78,60,93,63,97,69,81,5
73,97,59,70,105,101,101,60,101,60,97,77,77,5
31,115,47,31,111,106,104,50,96,56,96,64,61,5
69,67,60,66,67,71,53,56,56,60,67,54,54,5
60,73,56,56,69,69,75,56,72,59,79,63,56,5
91,101,71,63,86,82,101,67,93,60,85,89,73,5
53,82,53,56,82,82,78,53,78,53,78,51,51,5
58,93,59,61,89,85,88,56,88,56,84,63,60,5
91,92,66,67,66,56,97,63,68,52,62,88,63,5
73,90,63,70,86,82,89,67,93,70,89,94,94,5
88,101,67,67,93,85,98,68,90,64,90,95,83,5
57,83,56,57,83,83,81,55,85,55,81,53,53,5
68,83,60,61,83,79,77,59,67,55,67,91,67,5
66,86,57,55,78,71,79,53,75,53,71,61,54,5
89,98,68,73,90,90,100,76,96,68,83,87,91,5
55,86,57,55,86,82,87,56,87,56,83,54,54,5
68,89,67,68,89,85,88,66,88,66,92,77,73,5
70,82,63,66,93,93,85,60,93,60,93,59,59,5
75,84,66,71,84,80,90,63,86,63,82,75,79,5
61,100,55,58,96,93,100,56,100,56,88,66,63,5
64,91,53,64,83,87,96,59,89,59,89,87,83,5
53,73,56,49,80,73,79,59,79,56,75,56,53,5
81,86,63,63,79,86,97,67,78,74,89,85,77,5
56,78,60,60,93,97,98,72,102,80,111,99,107,5
58,96,59,58,93,89,100,56,88,56,88,63,63,5
56,66,56,56,73,76,65,56,65,56,72,56,56,5
60,88,56,60,88,84,86,56,86,52,86,67,60,5
91,110,79,91,119,110,110,70,114,74,110,77,69,5
59,64,60,59,67,71,71,60,75,60,75,58,58,5
58,104,59,61,109,104,96,56,104,59,104,63,60,5
52,71,53,55,78,82,75,56,79,60,75,58,54,5
69,78,68,69,82,78,79,53,75,56,71,48,42,5
54,53,56,57,56,67,63,55,63,59,67,53,56,5
63,104,59,60,100,100,101,59,97,59,90,75,71,5
61,109,63,64,104,96,104,59,104,63,108,60,63,5
88,89,60,63,67,63,90,57,64,53,71,83,57,5
62,86,50,52,82,78,96,56,91,56,91,75,72,5
57,97,59,57,97,90,93,57,93,57,89,55,55,5
54,67,56,54,67,67,67,55,60,55,67,56,56,5
64,108,64,71,108,108,109,67,113,67,109,79,83,5
51,75,53,51,75,75,77,55,81,51,81,56,56,5
73,90,67,73,90,86,89,67,89,67,93,85,94,5
54,75,53,51,75,71,74,55,70,51,70,53,53,5
62,71,60,62,67,67,67,56,67,53,67,54,54,5
49,67,50,53,74,82,71,53,78,53,82,54,57,5
64,91,60,64,91,96,89,59,85,59,89,60,60,5
57,67,56,54,67,67,67,55,67,55,60,56,56,5
60,82,60,60,82,82,78,60,82,60,86,54,57,5
66,97,59,63,90,86,97,60,93,57,93,85,81,5
51,75,56,51,71,75,70,51,70,55,77,53,53,5
54,70,55,51,77,81,73,52,73,56,84,60,70,5
54,86,52,54,79,82,78,53,74,50,78,55,55,5
54,83,56,57,79,83,85,63,81,63,85,75,67,5
69,78,64,69,78,82,83,60,79,53,75,54,48,5
67,108,70,75,104,92,97,67,110,75,97,71,75,5
96,117,74,91,112,112,105,67,110,67,119,84,88,5
55,86,57,55,86,86,83,56,87,56,87,54,54,5
48,70,51,48,70,70,76,56,73,49,69,66,57,5
49,76,56,53,84,84,72,56,79,59,82,53,49,5
66,67,64,69,71,67,56,60,67,60,67,54,51,5
67,74,67,71,78,78,78,60,82,60,78,51,54,5
60,88,56,60,84,80,86,52,86,49,86,60,49,5
49,71,53,52,71,71,71,56,71,56,67,48,51,5
48,67,51,54,67,70,69,52,73,59,73,54,60,5
56,69,52,56,73,69,79,56,79,59,82,60,63,5
73,111,68,77,98,94,108,64,108,71,100,61,64,5
63,79,63,70,86,101,78,74,89,78,97,77,85,5
94,111,76,89,115,111,122,76,122,80,118,99,99,5
67,67,57,63,63,63,60,53,60,57,64,64,61,5
54,71,53,51,75,91,70,55,77,55,85,49,49,5
73,71,60,66,74,86,83,60,71,64,91,99,91,5
60,72,63,66,79,72,70,57,74,57,74,55,55,5
48,81,48,42,74,67,80,49,76,49,69,63,60,5
66,90,60,55,82,78,83,64,83,60,75,91,79,5
63,89,60,67,78,78,82,57,74,60,82,57,57,5
60,97,59,63,93,97,97,63,101,63,101,66,62,5
53,82,50,56,82,82,82,53,78,53,74,54,57,5
48,68,56,51,68,75,74,53,74,53,74,55,55,5
46,69,56,49,69,73,72,56,68,56,68,49,49,5
60,84,59,56,80,80,79,63,86,59,82,67,56,5
98,111,64,85,111,115,104,64,108,71,118,95,95,5
70,105,63,66,101,97,101,60,97,57,97,77,81,5
62,78,60,77,82,82,75,56,87,64,87,58,68,5
69,71,57,55,60,60,79,64,71,64,71,83,79,5
53,80,49,49,76,69,79,59,75,52,75,71,67,5
56,73,52,60,73,69,72,56,75,56,72,71,63,5
51,70,55,45,70,77,69,56,69,56,69,51,51,5
64,91,60,75,96,104,85,59,89,59,100,60,56,5
51,67,53,48,67,79,67,55,70,55,70,49,49,5
60,85,60,56,85,82,90,60,82,57,78,75,68,5
49,82,44,43,82,82,82,50,78,50,82,68,64,5
94,102,76,89,98,94,96,71,87,60,87,95,91,5
71,101,67,75,105,105,106,64,102,76,106,71,75,5
66,79,63,57,75,82,78,53,78,60,78,62,49,5
53,73,52,56,73,84,93,63,97,67,97,92,106,5
53,76,52,53,73,73,86,59,93,63,97,84,92,5
79,80,63,67,69,62,68,59,55,52,58,60,56,5
87,100,71,75,87,87,96,71,93,67,93,83,91,5
91,96,66,71,88,80,101,71,86,59,82,88,67,5
62,82,60,59,90,98,83,56,79,60,83,54,51,5
54,65,56,51,65,72,63,53,67,53,70,49,52,5
95,96,71,83,85,85,96,78,84,70,80,91,88,7
56,88,66,63,88,80,75,63,75,63,72,63,67,7
71,80,70,71,80,69,72,67,72,67,72,67,67,7
71,70,63,71,70,78,74,68,74,64,74,75,71,7
71,74,63,71,78,78,74,64,78,64,78,75,79,7
79,79,68,75,75,71,74,63,74,63,74,67,67,7
91,100,78,96,104,104,97,75,101,79,105,92,92,7
79,79,71,83,79,79,89,71,85,75,89,83,83,7
97,101,82,92,97,89,98,80,98,76,90,87,91,7
73,75,67,73,79,72,82,63,82,63,78,77,77,7
83,87,76,87,91,96,93,71,93,71,85,83,71,7
75,82,70,79,82,85,74,68,78,72,82,79,75,7
71,78,63,67,70,74,82,68,74,68,74,83,79,7
81,82,67,77,82,93,82,67,82,67,85,77,81,7
72,74,71,72,74,77,73,66,73,70,80,77,81,7
95,104,76,87,96,87,96,79,89,79,100,63,75,7
66,72,63,70,72,75,74,63,78,67,78,77,73,7
71,71,68,75,71,75,74,71,74,67,77,71,71,7
73,78,72,77,78,78,71,68,71,68,75,72,72,7
97,97,82,92,93,101,111,80,102,80,102,99,95,7
73,74,68,69,78,64,75,71,75,64,71,72,72,7
75,83,71,79,87,87,81,75,85,75,89,75,75,7
73,82,63,73,75,72,74,63,74,63,70,73,73,7
92,101,74,79,93,89,106,72,82,64,78,95,75,7
63,66,59,63,66,66,62,63,65,63,68,71,67,7
81,90,68,69,86,98,87,76,91,80,100,68,91,7
68,70,63,64,70,63,69,63,69,59,69,66,66,7
91,100,76,83,91,87,93,75,85,71,85,100,96,7
98,98,84,98,102,106,100,80,100,80,104,87,95,7
79,80,70,79,80,88,82,71,82,75,82,79,79,7
71,76,66,71,73,69,82,67,72,63,72,75,79,7
79,85,71,79,85,85,76,70,80,70,80,77,77,7
72,77,71,75,81,74,73,63,80,70,84,77,81,7
77,74,68,73,78,78,67,68,71,68,71,72,72,7
75,78,67,79,78,78,74,64,78,68,78,75,75,7
71,76,63,75,76,76,75,67,75,67,79,71,75,7
77,82,76,81,90,90,87,71,87,68,79,79,75,7
69,102,68,73,78,74,79,64,75,64,75,72,72,7
75,70,67,75,74,74,76,66,80,66,76,77,73,7
84,90,67,81,82,82,93,74,89,78,97,98,106,7
67,69,63,71,69,73,72,63,68,67,72,67,71,7
72,74,67,72,70,74,69,63,69,63,73,66,70,7
79,82,67,84,89,82,86,72,86,68,82,79,79,7
79,79,68,75,83,87,85,71,81,71,85,75,75,7
79,82,67,75,82,82,78,68,78,68,78,79,79,7
79,82,67,75,74,74,86,72,78,64,74,79,79,7
73,90,80,94,106,102,100,80,100,80,100,99,99,7
99,104,84,95,100,91,109,79,104,75,89,83,96,7
84,85,74,79,85,82,86,72,86,72,82,83,87,7
71,79,64,71,75,75,70,63,74,67,77,71,71,7
79,83,68,75,79,75,81,67,77,67,77,91,79,7
83,84,74,83,80,92,72,63,72,71,86,67,63,7
81,78,72,81,90,86,79,71,87,71,87,68,72,7
79,82,70,79,82,78,74,68,78,72,78,71,71,7
95,96,80,87,91,83,85,71,85,71,85,83,79,7
83,89,71,79,85,85,84,70,73,63,69,66,63,7
71,75,64,79,79,83,74,63,77,67,85,75,75,7
75,74,67,83,77,77,80,66,76,66,84,77,77,7
70,72,67,66,72,72,74,67,70,63,70,69,66,7
75,92,74,87,92,92,86,67,90,71,86,63,71,7
72,74,63,72,77,85,76,66,76,70,80,95,99,7
73,71,68,69,74,74,75,68,75,64,75,68,72,7
91,93,75,91,89,81,84,78,88,74,84,73,84,7
91,96,75,83,89,85,84,70,84,70,73,73,66,7
62,67,64,66,64,67,67,64,67,60,67,64,64,7
79,77,67,75,81,74,80,66,80,66,76,73,73,7
77,82,68,77,86,86,87,68,83,68,87,87,79,7
75,77,71,79,81,77,84,66,80,66,80,73,77,7
67,70,63,71,74,74,78,68,71,68,71,71,75,7
88,93,78,84,85,82,78,72,78,72,90,75,79,7
73,72,63,70,72,75,78,63,85,67,82,77,77,7
70,72,67,77,72,72,82,70,82,70,85,77,77,7
81,86,68,77,82,78,79,71,87,71,79,72,75,7
79,82,67,79,78,74,78,68,71,64,74,79,75,7
77,78,64,77,78,78,79,68,83,68,79,79,83,7
77,78,68,69,71,74,79,68,75,68,71,72,68,7
79,88,74,87,88,84,75,67,79,71,90,71,75,7
72,70,67,72,74,74,73,70,73,66,73,77,77,7
71,70,63,75,74,85,78,64,74,72,86,83,79,7
63,68,59,60,65,72,74,57,70,63,74,52,52,7
77,74,68,77,78,74,79,64,83,64,79,75,79,7
62,67,64,69,74,67,67,60,75,64,79,54,58,7
79,84,66,83,80,80,86,71,90,71,82,75,79,7
73,75,67,73,79,82,78,67,82,67,82,73,73,7
69,74,68,69,74,74,75,68,75,68,75,75,75,7
73,68,67,73,72,72,78,67,85,78,97,98,111,7
91,100,80,95,100,104,85,75,96,79,104,83,87,7
64,67,63,68,70,70,73,63,66,63,66,73,70,7
96,92,74,91,96,92,79,71,82,67,86,71,67,7
87,84,74,79,84,84,97,75,93,75,90,92,92,7
73,75,67,73,79,82,78,67,78,63,78,77,77,7
103,109,88,107,113,109,73,66,84,78,104,73,77,7
75,80,70,83,88,88,90,75,90,75,97,79,84,7
81,90,72,77,78,78,83,71,83,71,87,75,79,7
79,76,70,79,88,88,75,63,75,67,79,75,71,7
81,78,72,81,90,94,87,71,87,71,83,79,87,7
68,67,60,68,67,67,67,63,70,63,70,67,67,7
77,82,67,73,75,72,70,63,70,63,74,66,69,7
103,113,88,103,113,108,96,75,96,75,96,104,91,7
79,78,74,79,82,82,78,68,74,68,78,71,71,7
83,84,74,83,88,80,79,71,86,71,82,71,75,7
51,100,64,61,96,91,81,67,77,67,74,71,67,7
84,93,71,81,93,93,97,74,89,70,97,94,85,7
95,104,75,99,100,104,100,78,104,82,104,88,91,7
60,72,59,63,79,75,89,60,82,63,78,77,85,7
73,79,67,73,72,75,85,67,78,63,74,81,73,7
79,85,79,87,89,89,76,70,76,70,84,77,77,7
67,70,63,71,70,67,67,64,64,64,67,68,68,7
75,82,70,79,74,74,74,68,78,68,74,75,75,7
66,67,64,69,71,78,71,64,67,68,75,72,72,7
75,82,70,84,85,93,82,64,78,68,78,79,75,7
77,78,68,73,78,74,71,68,75,68,75,72,75,7
81,86,72,81,86,82,91,71,87,71,87,91,95,7
83,87,68,75,79,79,85,71,74,67,70,67,63,7
83,87,68,79,83,79,89,71,81,67,81,83,91,7
75,80,66,75,80,76,75,67,79,67,72,71,75,7
75,78,63,75,78,82,82,64,78,64,74,68,68,7
73,79,63,73,72,79,74,63,74,63,74,69,73,7
79,87,71,75,87,75,77,71,81,63,74,71,75,7
75,78,63,75,78,78,78,64,74,64,78,79,75,7
71,75,64,71,75,75,74,67,77,67,77,71,71,7
83,77,71,75,77,81,76,66,84,66,80,77,73,7
71,73,66,75,76,84,79,67,82,67,86,71,71,7
83,85,75,79,89,85,80,70,84,70,80,73,73,7
84,86,71,84,86,82,85,63,85,70,82,81,77,7
72,74,67,75,70,74,80,66,76,66,80,81,77,7
75,75,68,75,79,75,77,67,74,67,77,79,75,7
69,94,68,77,86,78,75,64,75,64,75,72,75,7
67,66,63,67,66,73,72,59,65,67,75,75,71,7
71,75,68,75,75,75,70,67,74,67,74,71,71,7
75,73,63,71,73,73,82,67,75,67,82,75,75,7
91,96,76,91,91,87,85,71,77,67,74,63,63,7
87,89,75,87,85,89,88,78,88,74,88,84,88,7
95,96,71,75,83,75,109,79,96,67,81,96,96,7
71,78,67,71,78,78,74,64,74,68,78,75,71,7
79,85,71,79,85,85,80,70,80,66,88,77,77,7
95,97,83,95,97,93,93,78,85,74,82,94,89,7
79,79,68,79,83,79,85,71,85,71,85,79,79,7
81,90,76,85,94,102,83,71,83,71,96,75,83,7
73,74,68,73,78,78,71,71,75,68,75,72,72,7
85,86,72,85,86,98,91,76,96,76,104,87,91,7
71,75,68,79,79,79,70,67,74,71,85,67,71,7
84,89,74,88,89,85,90,76,90,76,90,83,75,7
66,72,63,70,68,72,70,63,74,63,74,69,69,7
83,84,66,75,80,76,90,67,90,67,82,84,88,7
91,100,78,87,96,84,93,75,97,79,90,84,84,7
67,73,66,75,76,84,68,63,68,67,75,71,67,7
83,88,70,79,96,92,105,79,93,71,93,97,92,7
75,74,63,72,74,77,76,66,73,63,73,70,70,7
68,71,64,71,79,71,74,67,74,71,77,75,71,7
103,105,79,88,93,82,101,78,97,67,82,98,85,7
73,75,63,66,72,72,74,67,70,60,70,69,69,7
75,82,63,75,78,78,74,64,82,64,78,75,68,7
71,73,66,71,69,73,72,63,72,63,68,79,71,7
68,77,67,72,74,74,66,59,66,63,69,63,66,7
73,74,68,77,74,74,79,64,79,64,75,75,75,7
109,108,82,96,100,84,90,67,79,63,72,75,71,7
75,75,68,79,79,83,81,75,85,75,85,79,83,7
81,82,67,77,75,75,85,70,82,67,82,81,81,7
75,78,63,75,78,74,74,64,74,64,74,75,71,7
68,70,67,68,74,74,73,63,73,63,73,73,70,7
88,89,70,79,85,82,90,76,90,72,78,75,75,7
81,86,71,81,82,82,93,78,93,78,97,85,94,7
73,78,64,73,78,90,79,64,75,64,79,72,72,7
77,74,68,73,78,74,75,64,75,64,75,75,72,7
75,76,63,71,73,84,75,67,79,63,82,75,75,7
79,85,67,79,81,81,88,70,84,66,80,84,91,7
73,78,68,69,74,71,75,64,75,68,75,72,68,7
92,93,82,102,105,105,82,76,102,84,102,75,83,7
87,96,79,99,100,100,66,63,73,70,88,66,66,7
70,72,67,73,75,75,70,67,82,70,93,69,81,7
71,78,67,67,74,74,74,64,71,64,71,75,71,7
73,75,67,77,75,82,74,63,74,63,78,73,73,7
79,91,80,99,104,100,93,84,109,79,104,60,83,7
73,78,68,77,78,74,75,68,75,68,67,72,72,7
79,79,71,79,79,83,85,71,96,75,96,67,75,7
73,82,67,77,82,82,101,70,93,67,85,98,89,7
75,73,70,75,76,80,82,67,82,67,90,88,88,7
91,90,79,95,97,97,93,82,93,78,85,85,94,7
64,70,59,64,67,70,66,63,73,63,69,66,70,7
69,71,64,69,71,67,71,60,75,64,75,68,68,7
94,98,80,98,98,102,91,76,100,80,100,83,87,7
98,106,72,81,82,78,96,71,83,64,75,95,87,7
77,74,64,77,74,78,79,64,79,64,79,75,75,7
73,78,64,69,74,86,87,68,83,68,79,83,79,7
79,76,70,75,76,80,82,67,79,67,82,67,75,7
79,78,67,75,74,70,71,64,74,68,74,75,68,7
81,86,68,81,82,82,87,71,87,68,83,95,87,7
72,77,67,75,81,77,80,66,80,66,80,77,81,7
79,79,76,87,83,100,85,75,85,79,96,83,79,7
70,75,63,70,75,79,78,67,78,63,78,73,73,7
63,69,63,67,69,66,72,63,72,67,75,71,71,7
71,93,74,88,97,105,86,76,98,80,102,83,95,7
79,82,70,79,78,82,78,72,78,68,78,71,75,7
79,82,67,75,82,78,74,68,74,64,82,75,75,7
81,86,72,77,78,74,83,71,79,71,79,83,79,7
75,79,68,75,75,75,77,67,77,67,77,79,79,7
77,78,68,77,86,82,83,64,83,64,79,83,79,7
87,96,80,91,100,104,89,75,89,79,96,75,79,7
71,74,63,71,78,78,74,68,78,68,74,75,75,7
73,79,71,77,79,82,78,67,78,67,78,77,73,7
70,75,67,73,79,75,70,63,78,63,74,69,69,7
98,98,80,94,94,82,104,76,91,76,87,99,91,7
84,90,67,73,79,72,82,67,74,63,70,62,69,7
84,93,75,84,90,93,85,70,85,74,85,81,81,7
70,68,63,66,68,75,70,60,67,60,67,66,66,7
77,82,64,77,82,82,79,64,83,68,83,83,87,7
83,88,74,83,88,76,86,71,82,67,75,79,79,7
66,72,67,70,72,75,70,67,70,67,82,66,69,7
68,77,67,72,70,70,66,63,73,63,69,66,70,7
84,82,67,84,85,101,78,68,82,72,94,83,83,7
88,93,75,84,90,75,82,67,78,67,74,77,69,7
81,82,67,77,86,82,82,67,82,70,74,77,77,7
69,74,68,73,74,74,71,68,71,68,75,75,72,7
72,74,63,75,77,81,73,63,73,66,76,70,70,7
91,96,79,95,100,104,96,78,100,86,96,81,81,7
75,84,66,79,80,80,82,63,79,67,75,75,71,7
75,74,60,63,74,74,78,64,74,68,78,79,83,7
75,79,64,75,79,79,77,67,77,67,77,75,79,7
81,79,67,73,79,86,85,67,85,67,89,85,81,7
79,82,67,75,78,78,71,64,74,64,74,71,75,7
79,81,67,72,77,74,76,70,84,66,73,66,77,7
98,102,80,94,102,111,104,80,104,84,104,91,95,7
79,84,66,79,84,80,82,71,82,67,82,75,71,7
77,78,68,77,74,78,79,68,79,64,79,75,75,7
72,77,75,87,96,100,66,63,66,63,73,70,66,7
66,68,67,73,68,72,78,67,78,67,85,89,98,7
71,74,63,71,74,70,71,60,74,60,71,68,61,7
79,93,84,99,109,104,80,78,100,82,104,70,91,7
81,86,71,81,79,79,82,74,85,67,85,81,85,7
73,74,64,73,74,78,71,68,75,68,75,72,68,7
79,81,67,79,77,81,84,66,84,63,88,66,63,7
68,74,67,72,74,74,73,63,73,63,73,70,73,7
68,74,63,68,74,74,69,66,76,66,73,60,66,7
75,80,66,75,80,76,79,71,79,71,82,79,75,7
77,79,71,81,82,90,82,67,82,70,85,69,69,7
71,73,63,71,73,73,75,67,82,67,82,75,79,7
63,67,60,67,70,74,71,64,67,64,71,71,71,7
87,89,79,91,93,96,80,74,84,82,96,81,77,7
75,79,68,75,75,75,74,67,77,71,77,75,75,7
66,72,63,66,68,75,74,67,74,63,70,66,69,7
98,98,80,94,98,98,100,80,91,80,100,87,87,7
79,77,71,75,81,81,88,70,88,70,76,81,77,7
71,69,66,71,73,69,72,63,68,63,72,71,75,7
77,74,64,73,78,78,71,64,79,64,75,75,72,7
75,77,67,75,81,81,76,70,76,66,80,73,77,7
77,72,71,81,82,86,85,70,85,74,82,81,81,7
75,74,67,75,74,77,88,70,80,66,80,91,88,7
97,105,78,88,93,93,102,76,90,80,98,87,87,7
77,82,68,77,90,90,83,68,83,71,87,72,75,7
71,73,63,71,73,73,72,63,75,67,79,71,71,7
67,74,67,67,74,70,71,64,71,68,74,71,71,7
84,90,75,84,90,97,85,74,93,74,89,73,81,7
68,70,67,68,70,70,80,66,73,63,73,73,77,7
77,82,68,81,78,78,83,68,83,68,83,83,79,7
79,92,74,79,88,88,86,71,90,75,101,75,71,7
88,97,67,79,82,82,94,76,86,72,86,87,87,7
99,108,84,95,104,96,96,79,96,79,89,71,63,7
69,67,64,69,71,67,75,68,75,64,71,72,72,7
87,83,80,87,100,100,85,79,96,79,96,79,83,7
75,80,66,75,80,76,79,67,82,67,86,75,75,7
66,68,67,77,75,82,67,60,67,67,85,66,62,7
68,71,64,71,67,75,77,67,77,67,74,75,75,7
77,74,68,77,74,74,83,68,79,68,75,79,79,7
73,75,63,66,68,72,85,67,82,70,82,85,81,7
85,94,72,89,94,90,87,68,79,68,75,72,72,7
54,75,52,60,72,68,74,60,78,63,70,73,66,7
71,75,64,75,71,79,74,67,74,63,77,87,79,7
75,76,66,71,73,80,86,71,86,71,86,97,92,7
88,97,71,81,86,82,105,78,89,70,82,94,89,7
71,75,68,71,67,71,70,67,70,67,74,71,71,7
84,82,71,81,82,82,78,63,74,63,82,69,73,7
84,89,70,84,97,93,90,72,90,72,98,91,91,7
79,84,70,79,84,73,79,63,75,63,72,60,60,7
79,84,78,83,88,84,82,75,90,75,97,67,79,7
67,70,63,71,74,74,71,64,71,60,74,75,68,7
77,82,67,70,90,82,97,74,101,74,101,98,98,7
71,74,63,67,70,70,74,64,67,64,74,64,68,7
71,73,66,71,76,73,79,71,82,67,72,84,75,7
79,84,78,100,104,108,82,71,90,83,105,75,79,7
84,82,67,84,82,85,82,64,78,68,82,79,83,7
81,86,64,73,74,71,79,71,79,68,83,79,87,7
81,82,71,81,82,82,82,70,82,70,78,77,73,7
79,80,66,75,80,80,93,75,86,71,82,97,88,7
60,80,78,83,100,104,86,79,101,83,101,79,92,7
69,74,60,69,71,67,67,64,71,60,67,64,68,7
79,85,70,84,82,82,82,68,82,72,82,83,79,7
61,96,68,71,91,87,77,67,74,67,70,67,67,7
79,84,82,87,96,100,82,71,93,79,101,84,84,7
71,73,66,79,84,104,79,63,82,71,90,75,75,7
71,76,66,71,73,73,72,67,75,63,68,67,67,7
69,74,72,81,86,106,83,68,79,76,91,79,72,7
84,89,67,75,82,85,86,68,82,64,78,79,79,7
83,84,66,87,84,100,90,79,93,75,97,92,97,7
63,97,70,79,97,97,78,68,82,68,90,71,75,7
83,85,71,79,85,85,84,70,80,70,84,88,81,7
75,80,66,79,80,76,75,67,82,63,82,71,71,7
72,77,67,75,74,77,80,70,80,66,76,77,77,7
91,96,71,83,93,93,96,74,96,66,73,88,91,7
81,82,71,77,86,86,97,82,97,82,93,106,102,7
75,79,64,71,75,79,70,63,74,63,77,71,75,7
75,85,71,75,85,81,84,74,84,70,84,81,77,7
85,86,72,81,82,86,91,76,87,71,83,83,83,7
66,67,64,62,67,71,67,64,67,64,63,68,64,7
79,85,71,83,85,89,80,66,88,70,88,77,77,7
94,94,72,85,82,71,91,76,87,68,75,91,79,7
71,75,64,75,79,75,67,67,70,63,74,67,71,7
79,80,66,83,84,84,82,67,86,67,82,84,79,7
75,77,67,83,85,109,80,66,76,63,73,77,73,7
77,82,71,81,82,86,82,70,89,74,85,85,85,7
97,105,82,88,97,89,98,80,94,72,82,99,87,7
63,82,67,71,82,89,78,64,78,64,82,68,87,7
79,80,70,79,80,80,90,75,93,75,86,88,97,7
83,83,68,79,83,83,81,67,81,67,77,79,75,7
79,83,68,79,79,83,85,71,85,71,85,79,79,7
81,82,71,81,82,79,82,70,85,70,82,77,73,7
71,73,63,67,66,73,72,63,75,63,75,67,67,7
71,75,64,75,75,71,74,67,74,67,70,79,71,7
68,67,64,68,67,63,70,63,70,63,63,67,67,7
73,74,64,73,78,78,75,64,79,64,75,72,72,7
77,79,67,73,75,79,78,67,82,63,82,77,77,7
63,72,63,63,68,65,85,60,74,57,70,37,52,7
81,82,72,81,82,82,87,71,83,76,79,79,79,7
77,82,67,81,86,79,85,67,85,67,82,89,81,7
77,90,72,77,86,78,79,68,83,68,87,72,79,7
84,85,70,88,93,89,86,80,106,88,111,75,87,7
67,74,67,67,70,70,71,64,67,64,71,68,68,7
83,81,71,87,85,96,84,70,84,66,84,84,91,7
99,104,84,95,96,85,100,78,96,78,84,84,91,7
79,79,68,83,83,87,96,75,96,75,89,75,79,7
79,79,71,79,87,79,74,63,77,67,81,71,67,7
68,71,64,71,75,79,74,63,70,67,74,56,67,7
67,66,63,67,73,69,65,67,75,67,72,71,71,7
75,80,70,79,84,84,75,67,79,63,75,63,60,7
92,97,74,84,89,97,98,76,90,72,90,91,91,7
79,85,67,79,82,85,82,64,82,60,82,75,75,7
69,71,64,69,74,74,71,68,75,64,79,72,72,7
77,78,72,81,82,82,83,71,87,71,83,79,79,7
71,74,70,79,82,89,82,72,82,76,90,79,79,7
77,78,64,73,74,78,83,64,79,64,79,79,79,7
67,69,59,63,66,73,72,59,75,63,72,43,37,7
75,96,64,75,87,83,77,67,77,67,77,71,71,7
73,74,64,69,78,78,75,68,75,64,75,68,68,7
73,74,64,73,74,71,75,64,67,68,71,72,72,7
95,100,79,87,96,89,96,74,92,74,84,77,77,7
87,89,67,79,85,81,88,74,88,70,84,73,84,7
81,86,76,89,94,102,91,76,96,80,100,79,83,7
71,80,70,79,84,80,79,67,72,63,75,84,75,7
88,97,75,81,86,79,89,67,89,60,78,81,77,7
73,75,67,73,79,79,82,70,82,63,78,77,77,7
71,76,63,71,73,69,72,67,82,71,75,102,106,7
75,83,64,71,79,87,77,67,74,67,77,79,75,7
73,78,64,81,82,102,79,68,79,68,87,79,75,7
79,84,70,83,84,84,93,75,90,79,93,92,92,7
71,73,70,75,80,88,82,71,86,71,79,79,79,7
69,78,64,66,64,64,75,64,71,60,71,72,72,7
73,79,63,66,68,68,85,67,74,63,70,77,77,7
66,68,63,66,68,75,74,63,70,63,74,77,73,7
66,75,63,70,75,75,74,63,78,67,78,77,73,7
77,86,64,77,82,82,83,64,79,64,83,79,83,7
75,75,68,75,79,79,81,71,77,71,74,79,75,7
79,85,67,79,82,82,86,72,82,72,86,87,83,7
84,85,70,84,89,85,82,68,90,68,90,75,75,7
84,79,71,91,90,90,74,67,85,70,93,69,81,7
84,90,75,84,90,105,85,70,89,78,97,85,94,7
73,86,71,77,90,101,89,67,89,78,97,66,62,7
79,79,71,83,87,83,85,71,85,71,85,79,79,7
69,74,68,69,74,67,71,64,79,68,71,68,72,7
83,85,67,83,81,81,80,66,80,66,84,77,70,7
83,89,75,87,96,96,84,70,84,74,96,77,81,7
75,71,68,71,75,75,74,63,74,63,74,71,71,7
73,74,64,73,78,78,79,64,83,68,83,79,79,7
81,82,72,81,86,78,87,71,83,71,79,83,83,7
87,91,88,103,113,113,89,79,96,75,96,104,104,7
88,97,78,84,89,74,94,72,82,64,71,87,79,7
75,74,71,75,77,74,76,63,80,66,80,73,73,7
77,75,67,77,79,82,85,67,82,63,85,77,77,7
87,85,75,95,96,104,84,66,84,74,100,91,88,7
69,78,68,73,78,82,75,64,75,68,79,68,72,7
83,85,75,83,89,89,88,70,88,70,92,77,84,7
