@relation satimage

@attribute Sp14 numeric
@attribute Sp21 numeric
@attribute Sp23 numeric
@attribute Sp24 numeric
@attribute Sp26 numeric
@attribute Sp32 numeric
@attribute Sp35 numeric
@attribute Sp36 numeric
@attribute Sp38 numeric
@attribute Sp43 numeric
@attribute Sp44 numeric
@attribute Sp47 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
62,79,62,68,82,65,82,61,83,79,83,75,63,7
65,77,65,64,83,67,87,70,87,87,93,87,79,7
65,73,65,68,79,59,75,63,79,75,81,72,62,7
80,92,80,88,111,83,102,79,99,95,104,87,70,7
72,85,72,84,100,70,96,74,91,87,89,91,75,7
64,81,68,82,93,80,97,76,98,94,102,85,68,7
55,67,55,63,72,60,75,57,71,71,78,71,62,7
74,79,67,75,85,67,77,67,96,83,84,75,66,7
58,79,62,68,78,57,78,57,75,75,75,75,59,7
75,87,75,59,88,78,92,78,66,77,86,73,68,7
56,71,56,67,74,58,74,54,71,71,73,71,55,7
66,79,63,71,82,68,93,68,71,88,97,97,83,7
55,67,55,67,72,53,72,57,67,71,74,67,55,7
57,66,53,67,70,51,74,51,66,69,71,69,54,7
70,75,63,67,79,72,90,64,75,84,85,88,73,7
63,79,63,63,82,64,86,68,88,84,85,79,65,7
59,79,63,67,82,60,82,60,75,75,82,79,58,7
79,66,68,74,89,73,78,62,81,77,86,62,57,7
54,72,54,63,69,55,69,55,66,66,68,73,57,7
62,79,65,68,82,65,86,68,83,83,83,79,63,7
64,91,75,74,93,73,93,76,89,85,94,98,76,7
78,91,74,79,104,75,96,75,96,91,96,91,78,7
64,84,68,57,78,65,89,65,55,66,78,81,68,7
57,73,60,67,78,58,74,58,73,73,82,73,61,7
55,71,58,72,86,72,94,76,107,103,113,99,85,7
76,88,73,80,94,65,78,65,83,79,83,75,67,7
89,91,70,87,105,72,82,64,97,88,97,79,65,7
65,81,65,71,91,70,87,67,91,95,93,87,67,7
74,87,78,63,79,72,90,68,75,63,82,71,65,7
62,87,75,63,73,59,80,63,66,66,72,70,64,7
57,77,61,64,71,59,75,56,72,72,70,72,54,7
53,73,64,57,70,58,78,62,52,59,78,62,65,7
60,77,60,63,78,62,78,62,77,73,74,73,57,7
62,79,62,68,78,65,82,65,83,79,79,83,67,7
65,81,61,64,79,67,83,63,83,83,81,79,62,7
59,75,59,67,86,64,75,60,79,79,82,75,62,7
59,79,70,67,77,54,77,62,79,75,76,71,55,7
54,72,58,59,73,59,73,59,73,70,75,73,60,7
70,71,59,63,75,53,72,53,67,67,74,67,55,7
62,75,55,72,74,57,82,61,75,75,75,68,56,7
62,75,58,64,78,61,78,57,79,75,79,75,59,7
64,84,64,70,78,62,85,65,77,73,78,73,61,7
52,63,55,63,62,53,68,53,71,67,70,75,62,7
72,77,61,80,104,74,83,63,99,99,109,91,75,7
62,83,67,70,80,63,88,63,77,77,75,77,64,7
58,103,87,66,80,59,73,59,77,73,75,73,57,7
59,75,63,63,77,58,77,58,75,79,80,75,63,7
66,83,70,71,79,60,86,60,79,79,85,84,69,7
75,84,75,74,93,76,85,73,81,77,90,81,72,7
66,83,70,67,72,57,82,64,75,63,74,71,65,7
69,84,69,76,86,72,90,72,87,75,87,71,78,7
87,95,83,86,104,81,96,78,84,73,79,77,68,7
62,84,65,68,86,68,86,65,83,79,87,79,63,7
70,99,85,75,89,75,109,83,91,91,96,104,85,7
59,75,56,67,77,54,74,54,75,79,80,71,55,7
58,72,54,66,69,55,69,55,70,70,68,70,57,7
70,87,74,63,72,60,86,64,67,63,70,67,58,7
75,103,86,70,89,80,114,87,94,98,106,102,87,7
57,77,64,63,70,58,67,58,66,66,67,62,57,7
59,79,67,67,74,62,77,62,71,71,73,67,59,7
65,81,76,71,87,70,87,70,83,79,85,75,67,7
61,73,61,64,79,59,79,59,75,72,74,72,58,7
63,83,67,71,85,67,85,67,79,79,84,79,63,7
75,73,64,78,85,65,74,58,81,81,90,81,65,7
74,79,67,71,77,67,89,71,75,71,80,79,66,7
76,92,80,80,98,76,98,76,91,87,91,91,78,7
100,63,70,63,79,57,75,57,67,63,67,67,51,7
73,92,76,76,94,76,98,76,87,91,96,91,74,7
55,71,55,67,72,57,72,60,84,97,97,102,80,7
115,63,94,64,94,65,78,61,75,68,75,71,56,7
74,87,67,71,93,71,81,62,79,83,88,87,66,7
87,91,71,70,84,63,80,66,66,70,72,73,60,7
58,75,58,66,84,63,80,63,81,81,90,88,68,7
62,79,65,68,82,61,78,61,75,79,79,75,63,7
72,77,61,68,79,63,79,63,75,72,70,72,58,7
79,77,68,76,96,70,96,78,87,87,100,87,79,7
55,67,55,63,72,57,72,60,71,71,78,67,62,7
87,98,83,84,104,81,104,81,95,99,104,95,75,7
60,99,83,63,78,62,93,76,73,73,78,81,65,7
54,72,54,63,69,55,69,55,66,66,72,70,53,7
92,104,85,83,101,75,86,68,88,84,85,79,65,7
78,79,70,75,93,71,85,67,100,96,100,83,70,7
58,75,58,70,76,63,80,59,81,77,86,77,60,7
65,98,83,68,79,70,91,81,75,79,81,87,71,7
57,69,57,68,75,59,75,59,75,72,77,75,62,7
60,70,57,63,70,55,70,58,69,62,67,66,57,7
57,69,57,68,71,56,75,56,72,72,74,75,58,7
72,103,90,67,89,83,114,94,62,89,102,106,94,7
54,69,54,64,67,52,75,56,68,72,74,72,54,7
58,75,58,70,73,59,80,59,77,81,82,81,68,7
66,75,63,71,82,64,75,64,79,84,89,88,69,7
60,70,57,63,74,62,78,62,77,73,78,69,57,7
54,72,58,66,69,55,73,55,70,77,72,77,64,7
55,75,59,67,79,60,75,60,75,71,74,75,58,7
57,62,57,64,67,56,67,52,64,68,70,64,58,7
57,66,57,64,71,56,67,56,68,64,70,64,54,7
79,99,83,74,100,81,104,81,88,91,101,99,83,7
57,73,65,68,75,59,75,59,72,75,74,75,62,7
63,83,63,63,85,67,85,67,79,83,80,83,66,7
54,73,57,68,75,56,79,59,72,72,77,75,58,7
67,95,81,71,85,67,96,75,79,83,84,83,66,7
87,102,87,76,98,83,106,87,83,95,100,103,88,7
54,66,54,64,75,56,71,52,72,72,74,72,54,7
59,79,63,71,85,67,85,62,75,75,80,79,63,7
63,71,56,67,70,54,74,58,67,71,69,71,55,7
63,79,63,67,86,64,82,64,75,79,78,79,65,7
65,81,65,68,83,63,83,63,79,79,81,79,67,7
67,83,70,71,85,67,85,67,79,79,80,79,63,7
63,61,59,71,89,75,85,75,83,83,88,83,74,7
62,79,67,74,88,66,80,63,88,84,86,81,64,7
55,75,58,64,74,61,82,61,75,75,79,75,59,7
67,75,63,79,85,62,77,58,100,91,96,79,66,7
63,79,63,71,82,64,82,64,79,79,82,79,65,7
76,98,76,80,91,74,96,74,79,87,89,83,71,7
64,77,64,78,93,69,97,80,85,94,98,98,83,7
74,91,74,71,89,71,89,71,79,87,88,83,70,7
53,66,53,67,70,55,70,55,66,69,71,69,54,7
65,71,73,64,78,65,82,65,87,95,100,83,74,7
57,73,61,68,75,52,75,56,75,75,77,72,54,7
65,79,62,76,82,68,86,68,79,83,87,83,70,7
65,81,68,71,87,63,87,63,87,79,85,79,62,7
54,72,54,66,69,55,76,55,73,73,72,70,57,7
75,91,72,78,85,69,85,69,89,81,86,81,72,7
72,85,76,71,83,74,96,74,83,79,89,87,71,7
57,69,57,64,75,59,75,59,68,68,67,72,62,7
73,63,69,72,82,65,78,61,75,68,75,68,67,7
58,72,58,66,73,55,73,59,77,77,72,81,64,7
71,75,62,74,92,63,73,55,73,66,72,70,53,7
60,73,57,63,78,62,82,58,77,77,82,81,61,7
67,79,67,71,85,67,85,62,83,79,80,75,63,7
58,75,58,70,80,59,84,63,77,77,75,73,57,7
61,77,61,68,75,59,79,63,68,72,74,72,58,7
61,73,65,71,79,67,87,70,87,91,96,83,71,7
68,66,57,67,78,62,70,55,69,69,74,69,57,7
103,61,81,63,85,62,77,54,71,71,80,67,55,7
67,75,63,75,89,67,89,67,83,83,80,87,74,7
57,73,61,64,79,63,79,56,75,72,77,75,58,7
65,88,73,64,78,68,94,76,64,79,91,87,74,7
63,79,59,75,93,64,82,60,97,88,93,84,69,7
75,91,79,82,101,76,105,80,98,98,111,98,83,7
58,75,58,66,80,59,73,59,81,81,82,77,64,7
57,73,61,71,75,59,79,59,72,72,81,75,58,7
53,66,57,60,74,58,74,58,52,52,71,59,61,7
53,73,57,63,74,55,78,58,69,73,71,73,57,7
78,87,70,75,89,62,85,67,83,87,84,87,70,7
57,70,60,63,70,58,74,62,69,69,74,69,57,7
57,73,61,68,75,59,75,59,75,75,77,79,67,7
76,85,68,84,104,74,87,63,99,91,93,79,62,7
54,72,58,66,76,59,80,59,73,73,79,77,60,7
58,71,58,64,74,61,86,61,75,75,75,75,59,7
57,60,53,53,85,55,70,58,37,52,78,52,61,7
79,83,67,82,100,78,84,70,84,91,97,88,72,7
58,75,62,64,78,61,78,65,79,79,79,83,67,7
59,71,56,67,70,54,70,58,71,71,69,71,55,7
78,95,81,79,96,79,104,79,96,96,100,91,78,7
54,69,54,68,75,52,67,59,72,72,77,72,54,7
66,63,66,71,82,68,75,60,88,84,85,79,69,7
72,85,72,71,87,74,91,70,87,87,89,83,67,7
67,83,67,71,85,62,81,67,79,79,80,79,63,7
60,77,60,67,78,58,85,62,77,77,86,77,65,7
57,73,57,68,75,59,79,59,75,75,81,79,62,7
61,77,61,76,96,59,79,63,83,83,85,75,62,7
76,84,65,76,90,65,78,65,79,75,83,79,70,7
69,79,65,68,86,72,82,68,83,87,91,83,67,7
62,75,62,72,82,61,74,65,83,79,83,75,63,7
83,84,65,68,74,54,78,61,75,75,79,75,59,7
71,79,67,74,88,70,80,70,73,66,72,70,60,7
56,75,59,67,77,62,85,62,75,79,84,83,63,7
68,98,79,68,83,67,96,74,75,83,85,83,67,7
58,68,58,63,73,55,76,63,63,60,65,66,57,7
62,83,67,70,84,63,76,63,91,84,90,81,64,7
74,83,67,75,89,67,85,67,79,87,92,83,66,7
66,91,78,75,82,75,105,79,92,92,93,92,76,7
68,66,57,74,85,69,82,65,85,85,86,81,68,7
71,79,67,70,84,70,84,70,73,70,75,77,64,7
57,70,53,63,67,51,74,55,69,69,67,69,54,7
57,81,60,67,82,62,82,62,81,77,78,77,57,7
73,56,73,68,90,76,86,72,75,79,87,71,74,7
57,70,60,67,82,58,74,58,73,77,78,73,57,7
71,87,79,70,92,78,92,74,77,73,90,73,68,7
57,77,64,63,74,65,82,62,69,73,82,77,68,7
64,81,64,70,93,73,97,80,98,106,111,106,87,7
58,75,62,66,76,63,88,63,81,81,79,84,68,7
54,69,54,60,71,56,75,56,68,68,70,68,54,7
60,66,57,63,74,62,74,58,73,77,74,73,61,7
64,88,72,74,89,65,82,65,85,77,90,77,61,7
65,79,65,64,82,65,82,65,75,79,83,83,70,7
62,75,58,64,78,57,82,61,75,75,79,75,59,7
69,79,62,72,86,68,86,68,87,83,87,79,67,7
57,69,57,60,67,56,71,56,68,64,67,68,54,7
76,85,68,80,104,78,91,70,99,91,104,87,75,7
56,61,52,63,70,58,63,54,67,67,69,63,55,7
58,61,54,63,69,55,69,55,66,66,68,63,53,7
59,75,59,71,81,58,81,58,79,75,80,75,59,7
57,73,54,68,79,56,79,59,75,75,77,72,62,7
63,75,59,63,68,64,82,64,67,63,67,79,69,7
62,79,58,64,74,65,78,61,79,83,83,79,63,7
64,81,64,70,82,65,82,62,73,77,78,73,57,7
68,77,68,67,82,69,82,69,77,73,86,69,76,7
85,96,78,75,93,68,79,60,71,75,82,71,58,7
65,84,69,64,82,65,82,65,79,83,83,83,63,7
61,77,65,68,79,67,79,63,87,79,85,83,62,7
62,79,62,66,80,63,80,63,77,77,82,77,64,7
60,77,64,67,82,58,78,55,77,77,74,73,61,7
58,68,58,59,66,55,69,55,66,66,72,70,60,7
67,75,62,70,73,59,66,55,63,60,72,63,64,7
66,79,66,75,82,64,79,68,75,75,85,75,69,7
55,67,55,64,67,54,78,54,68,71,67,71,59,7
60,66,57,60,74,58,74,62,77,73,71,77,61,7
57,73,57,67,78,62,85,65,89,98,98,111,91,7
70,79,67,75,89,67,89,71,87,83,84,83,70,7
70,83,70,79,90,68,82,64,84,75,82,75,69,7
63,71,59,67,79,60,79,57,79,75,78,75,62,7
65,79,62,64,74,57,71,57,71,71,67,71,59,7
72,85,68,68,83,70,91,74,79,87,89,87,71,7
68,77,57,70,82,62,82,58,81,81,82,81,65,7
58,75,58,63,69,55,73,59,66,70,75,66,60,7
61,85,76,68,75,59,83,67,79,75,85,83,62,7
60,77,64,70,93,62,82,62,89,81,86,77,61,7
62,71,65,72,86,61,78,65,91,79,83,68,67,7
78,83,70,75,93,72,90,72,84,84,85,84,69,7
57,73,57,64,75,56,71,56,75,72,74,75,54,7
55,75,59,71,72,64,86,68,79,79,85,79,65,7
67,79,71,66,88,66,92,66,77,84,82,81,68,7
58,79,62,63,80,63,84,63,70,73,82,77,60,7
63,83,66,63,75,68,90,72,71,75,74,84,69,7
66,83,66,71,82,72,90,68,79,79,82,79,65,7
63,79,66,63,75,64,75,60,63,60,70,60,65,7
73,97,80,88,111,87,111,87,103,103,113,99,85,7
58,75,62,64,78,61,78,61,75,79,79,75,59,7
58,75,58,68,74,61,78,57,75,68,75,68,56,7
81,83,66,79,93,64,86,68,88,79,82,79,62,7
58,75,62,64,74,57,74,57,75,71,75,75,59,7
52,64,56,63,70,54,70,54,75,75,73,67,55,7
72,91,75,78,97,80,101,83,98,98,102,94,79,7
56,75,56,67,77,58,77,58,79,79,80,75,63,7
83,98,79,84,104,78,91,74,95,83,85,79,67,7
66,79,63,67,79,64,82,64,71,75,78,79,65,7
54,68,54,66,80,55,73,55,73,77,82,73,57,7
64,81,64,74,82,62,78,65,77,73,78,77,57,7
80,102,76,68,82,68,94,76,75,75,83,79,67,7
65,79,62,76,86,65,82,65,87,83,87,83,67,7
59,71,56,67,74,58,70,54,71,71,73,71,55,7
83,85,68,84,104,70,87,70,87,87,89,87,75,7
57,70,57,67,78,65,97,76,98,111,111,111,91,7
62,75,58,64,74,57,78,61,75,79,79,79,63,7
62,79,62,68,78,61,78,57,79,75,79,75,63,7
62,79,65,68,74,61,82,65,79,75,83,79,63,7
90,99,83,85,105,76,93,73,89,81,90,77,65,7
56,71,59,67,74,54,77,54,75,75,76,75,59,7
62,79,62,66,76,63,80,63,73,77,75,77,60,7
72,89,72,71,91,78,100,78,79,99,109,91,75,7
85,99,85,79,96,79,96,83,104,91,96,71,78,7
58,72,62,66,73,59,73,63,66,70,72,70,57,7
70,75,63,67,74,58,77,58,63,63,69,67,55,7
55,75,63,67,72,57,82,60,67,71,78,71,62,7
79,73,65,80,96,59,75,63,95,87,96,75,62,7
59,75,63,67,74,58,74,58,71,75,73,75,55,7
76,71,65,64,78,68,78,68,57,54,75,57,67,7
62,67,58,64,71,57,74,61,71,71,75,75,59,7
72,81,68,64,75,67,79,63,68,75,74,79,67,7
70,79,59,67,85,71,81,67,79,83,92,91,78,7
78,79,66,75,97,72,82,68,84,84,85,75,69,7
58,72,58,66,76,59,80,63,77,81,82,77,64,7
73,102,83,64,78,61,94,76,75,75,75,75,63,7
79,81,65,80,91,67,83,67,79,75,85,75,67,7
65,92,80,72,86,76,102,76,79,87,96,91,78,7
62,56,62,72,78,57,78,65,79,83,79,75,63,7
74,83,74,75,97,75,90,72,84,84,85,84,69,7
67,79,63,71,77,67,81,67,75,79,88,75,66,7
55,67,59,67,75,60,68,57,71,67,74,67,58,7
72,73,68,63,82,65,89,73,66,66,78,66,65,7
81,109,85,75,93,72,90,68,71,71,78,75,62,7
81,83,70,79,96,71,100,75,63,75,92,87,78,7
65,71,58,68,90,65,78,61,79,83,83,83,67,7
86,66,72,85,105,80,93,73,98,98,106,81,65,7
58,72,58,63,73,59,76,63,88,95,101,99,83,7
52,71,56,67,77,54,70,54,75,75,80,75,55,7
78,100,81,75,97,79,105,83,92,92,105,97,87,7
55,67,55,64,71,54,71,54,68,68,71,71,59,7
63,83,74,75,90,75,97,75,79,84,93,84,76,7
55,71,55,63,68,57,72,57,71,75,78,84,65,7
78,79,78,83,105,75,93,75,92,97,101,92,80,7
58,75,58,66,73,55,73,55,66,73,68,73,57,7
58,75,58,70,80,59,80,59,88,77,82,81,64,7
64,77,64,70,82,73,89,69,77,81,90,85,72,7
87,88,73,80,98,76,86,72,79,75,87,75,63,7
58,72,58,66,80,63,80,63,81,88,93,81,64,7
58,75,62,68,78,61,74,61,75,75,79,79,59,7
53,73,57,63,74,58,78,62,89,89,94,98,79,7
78,99,81,75,96,79,100,79,87,91,100,96,81,7
59,75,63,67,82,60,82,57,71,75,78,75,58,7
58,72,58,63,73,59,73,55,70,73,79,70,60,7
75,63,72,74,85,73,85,73,77,77,90,77,76,7
72,103,83,63,78,76,105,83,73,81,82,94,79,7
55,71,55,64,74,57,74,57,75,75,79,75,63,7
69,75,69,72,90,72,86,72,71,64,87,68,78,7
67,91,71,56,73,66,88,70,54,73,82,84,68,7
94,75,73,68,111,79,94,76,61,68,108,83,81,7
62,79,62,66,84,63,80,63,84,81,82,81,64,7
62,79,67,66,76,63,80,63,77,77,79,77,60,7
58,79,58,66,76,63,80,59,77,73,82,77,60,7
58,67,62,68,74,57,74,57,71,75,75,71,59,7
60,73,60,63,70,58,82,69,66,69,74,81,72,7
73,88,73,76,86,76,94,72,79,87,83,87,78,7
59,75,59,67,81,58,74,58,75,79,84,75,59,7
59,75,59,71,82,64,90,64,88,88,97,84,83,7
63,79,63,67,75,60,82,60,71,71,78,75,62,7
64,77,60,74,85,62,89,69,85,81,86,85,72,7
70,87,74,71,85,67,89,71,79,83,88,79,66,7
57,70,57,67,74,62,82,62,73,77,82,77,61,7
65,79,69,68,78,65,82,65,75,79,87,83,63,7
54,64,58,63,73,59,69,55,70,66,72,66,57,7
54,68,54,66,73,55,73,55,81,73,82,73,57,7
71,79,75,78,88,70,88,74,88,84,93,84,72,7
64,81,64,70,93,62,85,62,85,77,82,77,65,7
73,67,51,68,78,54,64,54,71,68,71,71,56,7
57,70,57,67,78,58,78,62,69,73,78,77,61,7
66,79,63,75,97,72,93,68,88,92,97,92,80,7
69,92,76,68,82,68,94,76,75,79,79,87,74,7
61,73,57,68,79,59,79,59,79,75,81,72,58,7
70,96,81,79,93,72,101,79,97,92,101,92,80,7
78,75,74,79,96,75,93,79,83,83,92,91,78,7
63,68,56,71,85,50,70,54,83,75,76,71,55,7
70,83,78,79,100,79,96,79,87,79,92,79,74,7
64,88,68,67,93,80,105,83,69,89,98,94,76,7
78,91,78,79,101,83,97,79,92,97,101,102,87,7
80,92,83,80,102,76,102,79,91,95,104,95,81,7
74,91,78,71,86,68,93,68,75,79,85,79,65,7
76,94,79,80,100,78,104,81,87,91,96,95,79,7
56,75,59,67,74,58,77,58,75,75,76,75,63,7
65,75,58,64,74,57,74,57,71,71,71,75,56,7
79,79,62,78,96,66,88,66,84,77,86,81,60,7
54,72,54,66,80,55,76,55,84,81,79,73,60,7
57,73,57,68,75,56,75,56,75,72,74,68,58,7
60,73,57,63,78,62,74,62,69,69,74,73,57,7
72,85,72,71,79,67,87,70,79,79,85,87,71,7
76,84,69,72,90,72,82,68,75,71,83,75,88,7
76,98,76,76,96,78,104,78,83,87,89,91,75,7
51,67,55,64,71,54,74,57,75,75,75,75,56,7
79,94,83,76,96,78,100,81,79,83,96,95,87,7
56,71,56,67,70,54,74,54,75,71,73,71,55,7
64,81,68,70,85,69,82,65,81,81,82,81,65,7
54,73,61,64,75,56,75,63,72,72,70,72,58,7
58,71,62,64,78,61,78,61,79,79,83,79,67,7
69,92,80,72,86,76,106,83,91,99,104,103,88,7
62,67,58,68,74,54,71,57,75,71,75,71,59,7
58,75,65,64,71,61,82,65,71,75,75,75,59,7
70,61,52,67,77,71,74,54,71,75,80,75,66,7
62,67,55,60,67,61,67,54,57,64,75,68,59,7
56,79,67,67,74,58,74,62,56,67,80,71,59,7
78,99,81,71,85,79,104,79,83,87,84,91,78,7
66,91,78,75,90,75,97,72,92,97,101,92,76,7
59,100,85,67,79,60,90,72,75,75,78,79,62,7
59,79,66,71,82,68,79,64,79,79,82,79,62,7
68,98,83,71,87,78,100,78,79,83,81,87,71,7
58,72,62,63,66,55,73,55,66,66,68,70,57,7
78,75,70,67,77,58,77,54,71,71,73,67,55,7
57,77,65,64,79,63,83,63,79,79,81,83,67,7
71,91,75,70,88,66,92,70,81,84,82,91,75,7
56,68,56,63,70,54,70,58,67,67,73,67,59,7
63,79,66,67,79,64,82,68,84,88,89,79,65,7
53,66,53,63,74,55,74,55,69,69,74,73,57,7
59,75,59,67,79,60,75,57,71,67,74,75,62,7
65,71,58,64,74,61,78,61,71,71,75,75,59,7
63,83,66,67,75,64,82,64,79,79,82,79,65,7
61,73,57,71,79,59,75,59,79,72,77,75,58,7
63,83,70,75,81,62,89,71,79,75,76,75,63,7
58,87,79,63,69,55,66,55,70,70,75,66,60,7
72,88,75,70,85,73,89,76,73,81,86,77,72,7
66,67,59,63,75,57,72,60,60,53,82,43,101,7
63,75,63,67,74,62,81,67,75,75,76,75,63,7
57,73,57,63,85,58,82,62,77,81,78,77,61,7
54,72,58,63,69,55,76,59,70,73,79,73,60,7
92,99,81,79,96,79,104,79,87,91,96,87,74,7
52,71,56,67,77,54,70,54,75,75,76,75,59,7
59,71,59,67,82,68,90,72,106,102,114,102,87,7
59,75,59,71,82,64,82,64,84,88,97,88,83,7
57,70,60,63,74,58,70,58,69,69,74,69,57,7
57,66,57,67,78,62,74,58,69,66,71,69,57,7
57,73,57,64,79,59,75,63,75,75,77,72,58,7
56,75,56,67,74,54,74,54,71,71,76,71,55,7
70,91,78,71,85,67,85,71,87,79,84,83,66,7
79,99,79,66,84,78,104,81,88,88,97,91,79,7
58,75,58,70,80,59,76,59,81,77,82,77,64,7
58,75,67,66,76,59,66,55,66,73,75,70,60,7
67,64,67,70,88,66,80,66,77,81,82,77,68,7
66,87,66,67,82,68,97,75,67,79,89,88,73,7
58,67,55,60,74,57,67,57,61,64,71,68,56,7
57,77,61,68,75,59,79,59,72,75,77,75,58,7
60,77,60,63,78,58,78,58,77,77,78,77,61,7
76,85,76,76,87,63,75,63,72,72,74,68,58,7
75,68,79,78,92,78,88,74,91,95,105,99,75,7
69,102,87,68,82,72,106,87,83,83,87,91,81,7
54,72,54,66,76,59,80,59,77,77,75,84,64,7
68,77,72,67,82,73,89,73,66,66,82,62,65,7
65,77,65,64,83,63,83,67,79,83,85,87,71,7
62,79,58,68,74,57,78,61,71,71,75,71,59,7
76,63,65,68,82,68,78,68,54,57,71,61,67,7
72,77,64,82,105,73,82,65,94,89,86,85,72,7
83,98,79,84,104,81,96,78,99,95,96,83,67,7
57,73,57,64,71,56,71,59,75,75,74,72,58,7
71,54,54,63,80,66,76,55,81,81,86,63,57,7
74,71,55,67,75,53,75,53,67,67,74,67,55,7
60,81,60,67,78,62,78,62,73,73,78,73,61,7
55,71,58,64,74,57,74,57,75,71,75,75,59,7
74,71,59,67,75,57,72,53,63,67,70,67,55,7
94,92,76,68,78,61,90,68,71,75,75,75,59,7
72,99,83,82,101,80,105,87,98,98,106,98,87,7
57,77,61,60,79,59,79,63,75,75,81,79,62,7
58,67,58,64,71,54,71,57,68,61,67,64,56,7
60,73,60,63,74,58,82,62,73,73,78,73,61,7
58,79,62,68,78,61,74,57,75,75,79,75,59,7
69,84,73,72,82,68,90,72,75,75,83,75,67,7
59,75,59,67,74,58,81,58,79,75,80,79,59,7
60,77,64,78,93,80,97,83,94,98,98,98,83,7
92,100,81,92,101,79,93,72,84,79,78,71,58,7
62,75,62,66,76,63,73,59,70,70,75,70,57,7
83,106,87,76,91,85,113,88,83,87,96,83,79,7
61,85,68,68,75,59,79,63,75,79,81,83,67,7
61,66,65,64,83,81,100,85,83,103,113,103,92,7
59,79,63,67,75,60,82,60,75,71,74,71,62,7
55,67,58,64,74,61,71,57,71,71,75,75,56,7
78,91,70,71,93,67,77,62,71,63,66,63,52,7
64,73,57,67,82,62,78,62,77,77,74,77,61,7
75,99,75,78,93,76,101,76,98,98,98,94,76,7
64,73,60,67,85,65,78,62,81,77,74,77,61,7
59,75,63,67,77,58,77,58,79,79,76,79,63,7
67,64,56,75,85,75,89,75,83,83,88,83,74,7
68,73,61,68,79,67,79,59,72,75,77,79,62,7
61,69,57,68,75,63,75,59,75,72,77,68,58,7
60,81,64,70,82,65,85,69,77,81,82,81,65,7
105,66,64,67,78,51,70,55,66,69,64,69,57,7
63,79,63,71,90,64,79,64,92,88,89,84,62,7
60,73,57,63,78,55,78,58,77,77,74,77,61,7
68,63,68,60,74,65,70,62,73,66,74,73,68,7
62,75,62,66,73,59,76,59,70,66,75,70,60,7
67,83,67,70,88,66,88,70,81,73,79,77,60,7
57,73,61,64,71,59,75,59,75,72,77,75,58,7
59,79,59,67,82,60,86,64,75,75,78,75,65,7
55,71,55,63,75,57,75,57,67,71,78,71,58,7
75,75,79,78,84,70,96,78,84,91,97,95,79,7
57,73,60,67,82,58,78,58,77,77,78,77,61,7
67,83,67,67,85,67,85,62,83,83,84,79,63,7
60,73,64,67,82,76,85,69,81,81,90,81,68,7
63,87,70,75,93,75,93,75,92,92,101,97,83,7
55,71,58,64,74,61,78,61,79,79,79,79,63,7
59,71,59,67,79,60,72,57,75,75,78,79,62,7
69,71,62,68,78,65,82,68,79,71,83,71,70,7
67,95,79,74,84,66,84,70,84,91,90,88,75,7
56,75,59,67,77,67,81,67,75,79,88,79,66,7
64,81,64,67,85,65,89,65,77,81,86,81,65,7
67,75,67,78,84,66,84,70,88,81,82,81,64,7
55,75,59,67,75,57,79,60,79,79,82,79,58,7
65,73,61,71,87,59,75,59,75,79,81,72,58,7
59,91,78,63,68,60,90,72,67,67,70,75,65,7
61,77,61,68,79,59,83,63,72,72,85,79,67,7
78,95,81,75,96,79,109,87,79,83,88,91,81,7
59,87,78,71,81,62,89,67,91,100,108,104,89,7
61,77,57,68,83,59,79,56,79,75,81,75,62,7
63,83,70,63,74,58,85,67,75,75,76,79,63,7
61,77,57,68,79,59,79,59,75,75,77,75,62,7
56,71,59,63,74,62,77,67,75,71,73,67,55,7
51,67,55,64,74,57,74,57,75,75,79,75,59,7
55,71,55,63,68,57,75,57,71,67,70,71,58,7
62,72,58,59,66,59,73,55,63,63,72,63,53,7
67,79,62,63,80,66,80,63,81,81,86,81,64,7
57,73,54,68,79,59,79,59,75,72,77,75,62,7
57,77,64,70,82,65,85,65,77,77,78,81,65,7
76,85,72,71,87,63,83,67,79,79,81,79,62,7
63,91,81,67,77,62,96,79,67,67,66,67,55,7
62,75,62,70,76,59,80,66,73,77,79,77,64,7
67,83,71,74,92,66,88,70,88,84,90,73,60,7
59,79,63,67,90,64,82,60,84,88,101,88,69,7
71,72,62,70,92,78,108,85,99,112,114,108,94,7
87,91,71,82,100,70,88,66,88,84,82,77,68,7
62,79,65,64,82,65,82,65,75,75,83,79,67,7
76,98,83,71,100,85,100,81,99,99,104,95,75,7
78,83,67,71,85,67,85,67,83,79,80,83,70,7
72,95,75,74,89,73,93,76,73,85,86,94,76,7
62,99,79,59,66,55,73,59,70,66,72,66,57,7
73,71,65,64,78,61,78,65,68,68,83,87,81,7
57,66,54,68,71,59,71,59,68,72,74,75,67,7
58,71,58,68,74,54,78,57,71,71,75,75,56,7
67,79,70,71,85,67,85,67,79,75,84,75,63,7
66,49,70,63,72,64,75,64,79,75,74,63,58,7
65,79,65,72,78,57,74,61,75,71,75,75,59,7
55,67,55,59,72,57,75,57,67,67,74,71,55,7
79,95,75,82,96,74,100,78,91,91,90,95,75,7
76,85,76,80,91,78,100,78,87,95,100,99,83,7
66,56,66,67,75,57,72,60,79,79,82,79,62,7
73,84,69,80,94,72,90,72,87,87,100,75,74,7
