@relation satimage

@attribute Sp11 numeric
@attribute Sp12 numeric
@attribute Sp13 numeric
@attribute Sp19 numeric
@attribute Sp24 numeric
@attribute Sp26 numeric
@attribute Sp27 numeric
@attribute Sp33 numeric
@attribute Sp37 numeric
@attribute Sp38 numeric
@attribute Sp41 numeric
@attribute Sp42 numeric
@attribute Sp47 numeric
@attribute Sp48 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
67,72,70,67,66,76,55,66,71,73,60,67,70,72,57,7
74,83,88,78,71,86,60,75,67,84,69,74,92,93,73,7
60,69,102,64,68,79,59,64,67,72,54,63,72,77,58,7
63,67,66,63,67,72,57,67,67,75,69,60,71,74,58,7
71,81,82,67,70,85,62,67,68,81,65,68,77,82,61,7
70,75,76,74,71,75,64,71,74,88,69,70,79,82,65,7
74,84,89,70,76,90,76,72,80,91,78,80,99,100,88,7
63,71,74,63,64,71,57,60,60,68,52,60,64,71,56,7
68,79,83,76,71,81,67,71,78,91,78,82,104,108,89,7
71,79,81,71,66,80,63,66,67,77,60,67,77,82,60,7
67,79,81,67,66,76,63,66,63,66,57,67,81,82,64,7
71,77,90,63,63,85,65,60,60,66,68,60,66,78,68,7
66,75,76,66,67,75,57,67,63,75,62,63,71,78,62,7
75,84,90,75,70,89,65,78,72,81,68,76,98,102,76,7
71,81,82,63,70,82,65,60,68,77,68,72,73,78,61,7
67,75,77,71,70,80,59,74,71,81,68,71,73,79,60,7
50,40,105,60,64,94,79,68,68,75,59,64,71,75,56,7
68,77,82,72,71,87,67,68,71,87,67,67,79,81,62,7
67,71,78,63,64,74,61,64,68,75,56,68,75,75,59,7
90,109,112,78,87,105,83,71,82,97,80,78,79,82,65,7
67,79,85,67,74,88,70,66,67,84,68,71,84,90,64,7
59,56,76,56,63,72,60,59,70,79,62,67,63,74,58,7
68,73,78,68,71,83,67,68,71,75,67,67,64,81,67,7
68,75,79,64,71,85,67,67,66,75,66,70,71,73,63,7
64,75,79,64,67,77,58,67,66,79,59,70,79,80,63,7
63,79,78,82,64,78,57,76,64,75,63,68,83,87,70,7
76,94,94,68,71,87,70,71,71,75,67,71,75,81,67,7
63,71,73,63,63,75,57,67,63,71,58,63,67,74,62,7
66,75,84,66,63,82,57,67,67,75,58,67,71,82,62,7
79,103,109,84,63,73,59,78,67,73,57,63,84,90,72,7
67,68,74,71,70,76,59,63,71,77,64,71,81,86,68,7
84,98,106,80,76,96,70,68,75,83,67,75,79,85,71,7
64,77,82,60,64,79,63,68,71,83,67,67,87,93,75,7
75,81,86,71,78,93,73,78,76,85,68,80,98,98,83,7
70,79,84,63,67,79,68,63,63,71,65,70,71,74,65,7
56,49,108,66,63,79,64,63,60,67,55,63,67,70,51,7
67,79,82,70,76,86,65,68,71,87,63,71,83,87,67,7
82,91,96,82,75,90,72,79,74,79,69,78,92,93,76,7
70,79,84,66,67,82,64,71,78,92,80,82,92,93,83,7
80,95,100,80,84,104,83,75,86,100,85,86,100,112,85,7
71,84,82,71,67,82,65,70,76,81,65,72,81,82,65,7
88,103,113,84,75,96,79,79,78,91,78,66,63,88,74,7
67,75,78,67,64,78,61,68,64,79,63,68,79,79,67,7
71,77,86,75,67,89,69,78,76,85,72,76,85,94,76,7
67,73,82,67,67,82,62,70,64,73,61,68,73,82,61,7
82,92,93,78,80,102,83,76,84,95,81,76,83,87,70,7
67,71,82,63,68,78,61,64,68,79,67,64,79,79,63,7
67,68,70,67,66,73,55,63,71,77,60,67,81,82,60,7
67,75,81,67,66,80,59,66,67,81,64,67,73,75,60,7
63,66,68,63,67,82,65,67,72,81,68,72,77,78,61,7
68,77,74,64,68,79,63,64,67,75,62,71,79,77,58,7
71,79,77,67,66,76,63,66,63,81,64,63,84,86,68,7
70,75,76,70,67,79,64,71,78,84,73,74,79,85,65,7
75,91,97,75,74,85,69,67,72,81,72,72,77,90,72,7
63,79,84,66,67,82,60,67,70,88,69,67,75,82,62,7
71,83,87,68,79,93,71,71,82,100,81,82,91,96,74,7
78,91,96,70,83,105,79,79,78,92,76,85,92,97,80,7
71,79,87,64,67,77,62,63,66,71,55,63,75,84,66,7
75,84,90,75,70,82,62,63,64,69,57,64,69,74,57,7
64,68,79,64,63,77,62,63,56,53,48,59,67,80,63,7
75,83,89,71,74,88,70,74,67,73,60,63,70,72,60,7
63,67,73,66,63,68,53,59,60,60,55,57,67,74,58,7
74,84,85,67,72,90,72,68,71,75,74,64,64,87,78,7
59,60,72,59,63,89,73,63,72,77,76,76,81,86,72,7
64,73,78,72,64,79,59,64,67,75,58,67,72,74,58,7
76,85,94,80,76,96,74,76,71,87,71,75,87,93,71,7
71,79,83,64,71,85,67,71,78,91,74,74,79,84,63,7
50,39,104,64,63,85,67,67,66,71,59,70,67,69,55,7
63,81,82,67,67,89,69,63,76,94,68,68,81,82,61,7
68,73,74,76,68,75,59,68,71,75,67,71,83,85,67,7
63,67,69,66,63,68,57,63,63,67,58,63,71,74,58,7
68,71,91,68,67,74,58,71,63,67,55,63,67,73,55,7
72,81,82,72,71,83,63,71,71,79,62,71,79,85,67,7
85,106,110,82,84,98,79,76,80,87,74,68,79,83,67,7
79,95,100,79,82,96,78,82,75,91,72,79,95,97,75,7
79,95,101,71,78,85,65,70,72,81,65,72,81,94,65,7
67,73,72,71,67,78,58,67,64,73,61,64,73,82,65,7
80,91,100,71,75,93,71,71,86,100,85,82,83,84,70,7
85,102,110,67,84,102,79,68,71,79,70,68,83,91,74,7
92,108,119,83,85,105,76,78,80,89,76,76,77,78,65,7
75,84,82,83,78,93,73,78,76,85,76,76,98,98,76,7
67,77,82,63,63,78,62,67,64,77,57,64,77,78,61,7
76,81,86,68,71,91,63,71,75,91,75,79,87,85,67,7
68,75,71,68,71,74,58,71,66,71,59,70,79,88,66,7
78,84,89,70,76,90,76,76,71,83,70,68,75,79,63,7
80,98,98,76,68,83,67,71,75,79,71,71,79,81,67,7
70,79,88,78,75,82,64,75,74,88,73,78,92,93,76,7
64,77,86,64,64,83,67,68,67,79,62,63,79,85,67,7
68,73,78,68,68,75,56,71,67,75,58,71,79,81,67,7
80,95,104,84,79,96,75,84,74,87,70,78,91,96,81,7
64,73,78,68,64,79,56,64,67,72,58,63,72,77,58,7
67,84,82,67,63,85,65,63,60,77,65,60,77,82,68,7
80,95,96,64,84,109,83,67,82,96,81,86,91,92,81,7
67,73,75,63,74,85,69,70,72,85,72,72,81,86,68,7
70,79,80,70,75,93,68,71,82,97,83,78,84,93,69,7
67,75,74,63,66,76,59,63,67,70,60,67,70,68,57,7
59,63,66,63,63,65,53,63,63,67,58,63,71,74,62,7
68,77,74,72,68,79,59,71,71,72,62,71,79,85,62,7
66,71,73,66,63,68,57,67,67,71,58,67,84,85,65,7
64,71,67,64,67,77,54,67,66,75,59,66,71,73,55,7
64,66,78,76,64,83,67,76,67,64,67,71,83,89,71,7
67,75,82,70,64,78,61,72,64,75,59,68,75,79,59,7
75,83,85,71,82,100,81,74,87,103,83,79,81,86,68,7
67,79,81,71,70,84,66,70,71,91,72,67,81,82,64,7
76,77,90,68,71,79,63,68,67,72,58,67,68,74,58,7
70,75,76,63,71,86,64,71,82,97,80,82,92,101,80,7
71,79,85,63,74,88,66,63,71,81,60,67,73,75,57,7
75,88,97,75,74,93,73,78,76,89,76,80,98,102,76,7
78,92,97,74,76,90,68,76,76,83,70,76,83,96,78,7
71,83,85,67,66,80,63,66,67,77,64,63,66,93,79,7
67,72,74,63,63,73,55,66,63,63,53,59,66,72,57,7
80,94,94,64,76,91,74,68,79,91,71,71,72,70,50,7
67,83,81,67,66,80,63,66,63,70,68,63,63,93,83,7
75,81,82,71,67,82,69,70,68,77,72,68,69,86,76,7
67,79,81,67,66,80,63,70,67,84,64,67,81,82,64,7
67,72,74,67,63,69,55,59,63,66,60,63,70,75,57,7
71,75,79,68,67,70,58,63,59,63,59,63,67,69,55,7
68,83,83,76,71,85,67,71,66,83,66,66,83,84,63,7
75,87,89,84,82,96,78,82,87,95,79,83,112,114,94,7
64,81,82,64,68,87,63,68,71,83,67,67,75,85,62,7
68,73,78,68,64,75,59,68,67,72,58,67,72,85,62,7
66,75,76,66,63,75,60,71,63,75,58,67,84,82,62,7
71,77,86,71,82,97,80,78,88,102,87,80,94,102,79,7
63,70,68,67,63,74,55,63,68,69,57,68,73,74,57,7
76,85,86,68,68,83,67,71,71,79,62,79,87,89,71,7
60,63,74,63,68,78,65,64,71,79,74,68,71,83,70,7
67,72,77,71,66,80,63,70,75,81,64,71,77,82,64,7
76,87,91,76,75,89,75,84,82,91,78,78,104,112,85,7
68,71,79,64,67,70,54,67,63,71,55,63,71,76,59,7
70,88,85,63,64,78,61,68,71,75,59,68,75,75,59,7
68,71,75,64,63,74,58,63,66,71,55,66,71,76,55,7
63,71,74,67,80,94,72,80,84,103,81,84,103,108,81,7
76,85,86,80,68,79,63,80,75,83,67,75,95,96,75,7
68,79,83,68,67,81,62,67,66,75,63,66,71,88,70,7
67,72,74,67,66,73,55,66,67,70,57,63,66,68,57,7
70,83,84,70,71,90,72,67,67,84,69,70,88,89,73,7
67,75,85,67,72,86,65,68,76,91,74,71,68,83,67,7
68,71,75,64,67,81,62,67,70,75,59,66,75,84,66,7
67,73,79,63,63,82,62,63,68,77,65,64,77,82,65,7
67,75,77,67,70,76,59,70,71,81,60,67,77,82,60,7
59,66,72,63,60,74,55,63,64,73,57,68,73,74,57,7
67,79,82,67,64,78,61,68,68,79,63,64,75,79,59,7
67,72,70,63,59,73,59,63,63,63,57,63,60,65,53,7
68,83,83,68,67,85,67,71,63,83,63,66,79,80,63,7
74,91,96,74,71,82,68,67,63,67,58,60,63,63,51,7
70,79,78,70,68,78,61,68,68,71,56,68,71,71,59,7
63,63,82,70,60,78,61,64,64,68,67,76,95,100,85,7
63,71,74,70,64,78,57,68,64,75,56,64,79,79,63,7
90,104,108,66,92,105,86,67,85,102,83,82,79,93,73,7
66,79,80,66,63,79,60,67,67,71,58,67,75,82,62,7
76,83,91,76,71,93,75,75,70,79,66,78,87,84,66,7
63,71,74,67,72,86,65,80,92,107,85,84,99,104,85,7
74,79,93,63,72,82,65,60,71,75,59,64,68,83,67,7
67,75,82,67,68,78,61,68,68,79,63,68,75,79,56,7
88,103,113,84,82,100,78,70,67,73,60,63,70,72,60,7
72,77,82,68,71,83,70,71,67,72,67,67,79,89,71,7
66,75,76,66,67,75,60,63,67,75,62,67,75,78,58,7
68,77,78,68,68,75,56,71,67,79,58,67,72,77,58,7
78,84,85,70,72,78,65,72,71,79,70,71,79,83,67,7
67,66,72,63,63,70,55,63,64,69,54,68,69,71,57,7
64,68,75,68,67,74,58,67,66,71,55,66,79,84,63,7
82,88,101,74,72,90,65,76,68,75,67,76,95,100,78,7
64,75,71,64,67,74,54,63,66,75,55,66,75,80,59,7
75,83,85,75,74,84,66,74,75,84,68,67,66,72,57,7
71,79,89,59,74,88,74,66,75,84,72,71,77,93,75,7
68,83,83,68,67,85,67,71,70,79,63,70,91,92,78,7
74,91,100,82,75,97,72,79,82,92,76,78,97,105,87,7
71,77,82,67,78,97,80,74,80,98,83,84,98,106,83,7
67,73,72,63,67,78,58,67,64,69,61,68,77,82,61,7
68,77,86,72,68,83,63,68,67,79,67,67,79,81,67,7
64,71,75,64,67,77,58,67,63,71,59,63,75,76,59,7
63,71,74,67,64,86,61,64,68,75,59,68,79,79,63,7
63,75,80,66,63,79,57,67,67,75,62,67,75,82,58,7
74,88,93,78,76,94,76,76,80,87,74,76,91,96,74,7
75,84,90,75,74,93,73,74,72,81,72,72,81,86,72,7
71,77,90,71,70,78,58,70,68,77,61,68,73,78,61,7
67,70,75,63,63,67,51,63,64,69,54,64,69,71,54,7
63,63,67,63,64,71,54,64,60,71,56,64,68,75,56,7
88,107,109,79,82,100,81,74,79,88,72,71,77,86,68,7
71,87,91,71,75,100,75,79,78,96,74,82,100,104,81,7
67,72,77,67,66,88,70,70,59,63,79,63,77,79,60,7
76,85,94,72,76,91,67,71,75,91,75,75,95,93,71,7
63,71,74,63,68,71,57,68,64,75,56,68,75,71,56,7
83,99,101,79,78,93,73,70,72,77,65,72,81,90,65,7
63,71,73,63,67,82,64,75,85,106,83,85,102,110,87,7
70,79,85,74,68,86,72,72,68,71,74,68,75,83,67,7
80,89,94,72,80,100,78,71,79,95,75,79,75,93,79,7
68,68,75,64,67,70,50,67,66,75,55,63,75,76,55,7
90,113,112,86,83,101,83,79,78,88,73,78,79,82,65,7
78,88,93,70,72,78,65,72,71,75,67,71,83,87,70,7
64,77,78,64,68,83,63,64,71,83,67,67,83,85,67,7
67,72,74,67,63,69,55,66,63,66,53,63,73,68,57,7
59,60,75,52,63,78,69,60,72,81,72,68,66,74,65,7
75,84,90,63,67,82,62,63,60,62,54,64,66,67,54,7
67,68,74,67,63,73,59,63,63,70,57,67,70,75,60,7
70,75,80,78,75,90,72,75,70,79,73,74,84,89,76,7
70,79,76,70,71,82,60,67,67,79,62,67,71,78,62,7
67,84,89,70,72,86,65,64,68,79,63,68,75,83,59,7
76,87,83,80,75,85,71,79,70,79,66,78,83,92,70,7
84,103,104,80,84,96,75,71,78,87,78,78,79,80,66,7
71,83,85,71,66,84,63,66,71,73,64,67,77,82,64,7
67,84,97,63,64,98,83,60,64,64,74,60,61,83,74,7
68,77,78,68,64,83,67,71,71,79,67,71,83,81,67,7
82,100,100,74,79,93,72,71,78,88,73,67,79,82,62,7
71,83,93,71,74,96,74,63,79,91,79,71,66,62,57,7
76,87,91,76,71,93,71,71,66,71,59,63,63,66,52,7
67,75,77,67,70,84,66,66,67,81,64,71,77,86,64,7
63,70,72,63,63,85,62,67,68,77,65,68,77,78,61,7
64,66,78,64,76,100,81,76,84,103,92,88,103,109,92,7
78,92,97,85,68,90,68,84,68,75,59,71,87,96,74,7
66,71,76,63,63,72,57,67,78,97,76,82,106,110,83,7
63,75,82,63,68,78,65,68,64,83,67,64,83,83,67,7
71,75,81,59,63,80,59,63,71,81,68,75,63,79,57,7
71,83,89,79,66,84,63,74,67,77,64,67,84,82,68,7
66,63,88,70,63,75,57,67,60,67,51,63,67,70,55,7
75,84,90,71,67,78,58,63,64,69,57,64,73,74,61,7
79,91,101,87,78,97,87,82,76,85,79,80,106,106,87,7
76,85,90,76,76,87,70,76,79,87,75,75,79,96,79,7
67,73,75,67,67,82,62,63,72,77,61,68,77,78,61,7
67,72,74,67,70,73,55,70,71,77,64,71,81,86,68,7
64,73,74,68,64,71,59,68,67,72,58,67,72,70,54,7
66,71,80,70,71,79,64,63,70,84,69,67,63,74,58,7
71,75,75,76,71,81,67,75,74,79,66,74,79,88,66,7
63,63,69,59,63,72,60,67,63,71,62,63,71,78,62,7
72,81,94,57,71,83,67,64,75,87,71,71,79,89,75,7
71,81,82,75,70,82,62,67,68,73,61,72,73,78,57,7
71,79,85,75,70,76,63,70,67,77,64,71,77,82,68,7
67,88,89,63,76,94,68,64,80,95,74,71,83,87,63,7
75,87,96,79,63,66,55,70,67,66,60,63,70,75,60,7
74,83,88,66,71,86,64,67,67,75,58,70,75,78,65,7
71,81,82,75,67,82,69,74,68,69,72,68,81,86,72,7
68,77,86,68,64,75,56,68,67,75,58,67,79,81,62,7
70,79,82,63,72,90,65,64,71,83,70,71,75,79,63,7
64,71,71,68,67,74,58,67,66,71,55,66,71,69,55,7
76,87,91,71,75,89,67,75,74,87,74,74,83,88,70,7
84,103,104,79,66,88,66,82,75,81,64,75,91,90,72,7
68,79,79,80,75,85,67,79,74,83,70,70,83,84,66,7
63,75,85,67,64,86,65,64,64,83,67,68,83,83,67,7
67,72,70,71,66,73,55,66,67,77,60,71,81,82,64,7
67,77,79,71,78,89,73,70,76,81,76,76,77,90,68,7
63,70,68,67,63,70,58,60,64,66,57,64,62,67,57,7
70,84,82,67,68,74,57,64,68,71,59,68,71,75,59,7
85,97,105,78,80,98,76,72,84,99,78,76,79,87,63,7
68,69,74,64,68,75,59,64,67,75,62,67,79,81,62,7
66,75,76,66,67,82,64,71,63,75,55,63,75,82,65,7
68,75,79,68,67,74,58,71,70,75,59,66,75,84,63,7
74,87,84,74,75,97,75,75,74,88,73,78,92,97,80,7
74,88,97,78,76,98,79,76,80,95,78,76,87,87,70,7
67,79,82,63,72,82,61,68,68,75,63,68,75,75,56,7
72,81,86,68,68,87,63,68,67,79,62,67,83,81,67,7
88,111,115,88,84,104,78,84,79,95,75,84,99,104,79,7
72,77,78,64,71,79,63,68,67,72,58,63,68,74,58,7
64,75,75,64,71,77,54,67,63,75,59,66,79,76,59,7
68,75,87,80,63,85,67,75,56,53,66,70,83,88,70,7
67,77,82,71,67,78,62,70,64,73,57,68,77,78,61,7
75,83,96,79,78,96,78,59,83,88,79,67,66,79,72,7
68,73,78,64,64,75,63,68,67,72,62,67,68,67,58,7
84,99,109,75,78,100,78,82,79,91,83,83,95,97,79,7
67,73,75,63,67,74,62,60,64,69,57,68,66,67,54,7
71,84,86,71,67,82,65,70,64,69,57,68,73,74,57,7
63,75,77,67,63,73,59,70,63,70,57,63,77,75,64,7
67,75,82,70,68,78,57,68,68,79,59,68,75,79,59,7
67,73,79,67,63,78,58,67,64,73,61,64,73,78,57,7
66,71,73,66,67,79,57,67,63,71,58,67,75,78,62,7
70,79,80,66,67,86,64,67,67,79,62,63,75,78,55,7
67,72,70,67,66,73,55,66,59,70,57,63,70,72,60,7
75,91,97,83,78,93,76,85,76,98,76,80,94,98,76,7
59,66,72,67,63,74,58,67,57,59,61,60,62,78,68,7
67,68,77,75,63,69,55,63,63,70,60,67,66,72,60,7
71,81,82,75,70,78,65,70,72,77,57,68,73,74,61,7
66,75,80,70,63,75,64,63,63,63,62,63,60,70,65,7
64,73,78,68,64,83,63,64,67,79,67,71,79,81,67,7
68,69,71,68,64,75,56,64,67,68,54,67,68,74,54,7
64,73,78,68,68,75,59,68,67,72,58,71,75,74,58,7
67,73,75,63,63,70,51,60,64,69,54,64,69,74,57,7
70,79,84,74,67,82,64,75,67,67,65,70,88,93,73,7
92,108,105,83,85,105,80,78,80,98,76,80,85,82,68,7
75,83,81,71,74,84,66,74,75,88,75,75,84,93,68,7
64,75,75,68,67,74,58,67,63,63,55,63,71,73,55,7
67,71,78,78,68,90,68,76,76,87,78,76,83,91,78,7
79,95,96,71,78,84,66,78,75,84,68,75,95,105,79,7
64,77,82,60,64,83,67,68,67,87,71,67,87,93,79,7
68,79,79,71,63,74,62,67,66,71,63,63,75,76,63,7
71,79,85,71,78,84,70,70,75,88,72,75,91,90,75,7
68,75,96,68,67,77,62,67,63,71,55,63,67,66,55,7
63,63,74,70,64,71,61,72,68,83,67,71,79,87,70,7
68,69,86,80,76,91,74,76,71,91,75,75,83,81,62,7
67,83,89,67,70,92,70,82,87,99,86,87,108,119,94,7
63,71,76,63,63,72,60,71,82,102,80,85,102,114,83,7
78,83,88,70,83,105,75,71,85,97,76,82,84,89,73,7
68,71,71,64,67,70,54,67,66,71,55,66,71,69,55,7
63,72,77,63,66,80,59,66,67,77,64,67,77,79,64,7
74,79,80,70,71,82,64,71,70,79,62,78,88,89,69,7
67,67,70,63,64,71,54,64,64,68,56,64,75,75,56,7
67,71,74,63,64,74,61,64,64,71,63,71,71,71,56,7
66,71,76,66,71,82,60,63,70,75,65,67,71,74,58,7
68,71,75,68,67,74,58,67,63,71,59,63,75,73,55,7
63,63,72,59,70,82,62,60,72,81,68,72,73,74,57,7
76,83,91,71,75,85,71,71,82,96,81,78,75,88,66,7
71,79,91,84,71,93,75,79,63,60,59,78,96,104,85,7
67,73,79,71,63,78,58,67,68,77,61,68,73,78,57,7
70,79,84,70,63,72,60,67,63,67,55,67,75,82,69,7
66,71,73,70,71,86,64,75,82,92,83,78,92,97,76,7
63,60,80,82,63,86,72,83,74,79,73,78,97,101,83,7
74,88,101,67,76,102,79,72,80,99,81,80,91,96,74,7
67,73,82,71,74,101,80,67,76,98,79,76,81,86,65,7
64,75,79,68,63,77,58,63,66,75,59,66,75,80,63,7
60,66,78,64,64,83,67,84,75,83,79,84,103,109,92,7
67,79,82,67,68,78,61,68,68,79,63,68,79,79,59,7
86,104,108,70,75,82,57,63,67,67,48,63,67,74,51,7
68,81,86,64,68,79,63,71,63,72,62,63,79,81,62,7
67,70,75,67,63,74,62,63,68,69,57,64,73,74,57,7
63,77,82,83,63,78,58,74,64,73,61,64,81,82,65,7
82,88,97,67,80,94,72,64,76,87,74,76,68,75,52,7
66,79,84,70,71,82,64,75,67,71,65,74,97,105,83,7
78,83,88,78,75,90,68,75,70,79,65,74,92,97,80,7
88,106,111,88,88,113,85,84,79,87,79,75,91,96,83,7
71,79,85,67,66,84,63,66,71,77,64,67,70,82,68,7
70,84,82,67,64,82,65,68,68,79,63,68,83,83,63,7
66,75,80,70,67,90,64,67,70,88,73,74,92,97,80,7
66,75,80,63,67,79,64,67,67,79,65,67,75,78,62,7
70,83,84,70,71,82,64,71,70,75,69,70,79,82,69,7
71,75,85,75,74,84,66,70,71,77,68,71,84,90,72,7
75,79,85,75,70,80,63,78,75,84,72,75,88,97,75,7
67,66,72,59,67,74,62,63,64,66,54,64,69,74,61,7
60,68,67,60,63,70,58,63,63,67,55,63,67,69,59,7
84,95,100,76,79,104,75,79,82,96,85,82,91,96,78,7
70,79,80,66,71,93,68,67,78,92,73,70,79,85,65,7
68,75,75,64,67,77,54,67,66,75,59,66,79,76,59,7
74,84,89,70,72,90,72,72,68,75,67,68,75,87,88,7
52,48,105,63,67,78,58,60,64,66,54,64,69,71,57,7
74,88,110,63,68,111,91,72,64,61,99,64,83,100,81,7
63,64,85,67,66,80,59,63,63,70,53,67,66,72,53,7
67,77,82,67,70,85,62,67,76,89,68,72,77,74,61,7
78,92,101,67,80,102,79,68,76,87,70,76,87,96,78,7
76,89,86,76,71,79,63,71,75,79,67,71,87,89,71,7
71,79,89,75,66,84,66,74,63,57,68,67,84,86,75,7
64,62,82,84,76,96,74,80,84,103,92,84,111,118,96,7
78,83,84,70,79,97,72,71,82,97,80,78,79,82,65,7
68,77,78,68,64,75,56,68,67,75,58,67,75,85,62,7
64,73,74,64,64,67,56,68,67,72,54,67,72,74,54,7
71,83,87,71,71,85,67,75,70,79,63,66,83,88,66,7
63,68,70,67,66,80,59,63,67,73,60,71,73,75,57,7
67,81,82,75,67,89,65,70,72,81,65,68,73,78,57,7
72,81,90,76,68,87,67,80,63,68,67,71,91,89,71,7
63,71,76,63,63,72,57,63,63,79,62,67,75,82,62,7
74,87,92,78,75,86,64,79,70,79,65,74,88,93,73,7
66,79,76,70,63,82,60,67,67,75,62,63,79,85,62,7
82,92,97,70,80,98,76,72,80,91,78,80,91,96,78,7
83,95,97,75,78,89,69,67,72,85,68,64,66,71,54,7
71,83,89,63,74,88,70,74,75,84,75,75,81,93,75,7
67,73,75,67,67,82,62,63,68,77,61,68,77,74,65,7
63,75,73,66,67,79,60,67,63,71,58,63,75,74,62,7
67,75,81,67,70,80,59,63,67,66,53,67,66,72,53,7
64,69,67,64,64,75,56,64,67,72,54,67,72,77,54,7
64,71,75,71,63,74,58,67,63,71,55,63,75,76,59,7
68,77,82,76,68,75,59,71,67,79,62,71,83,85,62,7
67,72,74,71,63,73,59,66,67,73,60,67,73,75,57,7
66,83,80,70,71,90,64,71,70,79,58,74,79,82,62,7
67,67,70,63,68,74,57,64,64,71,59,68,68,71,59,7
80,98,102,76,68,83,67,71,75,79,71,75,79,85,67,7
52,54,75,59,60,74,69,63,68,73,65,64,73,82,68,7
66,79,84,70,67,86,64,71,67,75,62,70,79,82,65,7
80,95,100,71,75,89,71,71,78,83,70,74,87,84,70,7
74,83,88,74,67,75,60,63,67,75,62,67,63,70,58,7
72,81,90,60,71,87,70,64,67,72,62,71,61,74,54,7
68,75,75,76,67,77,58,75,63,67,55,59,67,66,55,7
78,91,96,74,71,82,64,71,67,79,65,70,79,85,62,7
75,79,85,75,70,80,70,74,63,70,57,71,77,82,64,7
71,75,77,67,66,84,63,66,63,73,57,63,73,75,60,7
64,68,71,68,67,77,54,67,66,75,59,66,79,80,59,7
84,98,106,64,80,96,74,64,84,95,83,79,75,81,62,7
64,69,71,64,68,71,59,68,67,72,58,67,75,74,58,7
80,87,91,68,71,85,67,71,70,79,66,70,79,84,66,7
83,95,97,75,78,85,73,74,80,89,72,76,81,90,72,7
71,71,75,60,67,77,54,63,63,75,59,63,75,80,59,7
66,75,76,63,67,72,60,63,63,75,62,63,79,82,58,7
76,79,79,71,71,85,62,71,70,79,63,70,79,88,63,7
72,77,78,68,71,79,67,68,75,79,71,71,83,89,67,7
70,75,92,74,71,86,72,71,63,63,69,67,75,89,73,7
70,75,80,74,71,86,68,67,74,79,65,74,79,85,62,7
67,75,85,71,74,92,70,66,75,91,72,71,81,82,64,7
63,66,62,63,70,78,62,63,72,81,68,68,77,74,65,7
87,99,105,75,82,97,73,67,80,94,72,72,69,71,54,7
68,77,74,68,68,75,59,64,63,75,62,67,68,74,58,7
63,79,85,67,68,82,65,68,71,83,67,68,79,83,63,7
78,92,93,78,76,94,76,80,76,91,74,76,91,100,74,7
68,83,83,71,71,85,67,71,70,83,70,74,75,84,66,7
86,100,108,82,75,90,75,83,70,84,69,78,106,114,87,7
67,73,75,63,67,78,62,63,68,77,61,68,73,74,61,7
78,92,93,85,76,98,76,80,76,91,74,76,87,91,74,7
82,91,100,78,75,93,72,79,74,84,69,74,84,85,69,7
63,75,78,67,64,74,65,68,64,79,63,71,79,83,63,7
67,81,82,71,78,97,80,82,88,106,87,88,98,102,83,7
80,98,102,84,80,104,78,84,79,91,75,79,103,104,87,7
67,75,78,63,64,74,57,64,68,75,56,68,71,75,56,7
76,91,96,76,71,85,67,67,63,63,52,59,63,66,55,7
92,103,105,79,82,101,76,78,76,81,65,72,81,78,65,7
84,98,102,76,80,100,78,71,75,87,71,75,75,85,67,7
71,79,83,68,71,81,67,67,70,79,66,70,71,80,66,7
64,71,71,64,67,70,54,67,66,75,55,63,71,73,55,7
64,68,75,64,67,74,54,67,66,75,59,66,79,80,63,7
56,51,100,68,67,81,62,67,70,71,59,63,67,69,55,7
76,89,94,76,80,91,74,76,71,79,71,71,83,89,71,7
71,75,81,67,70,88,66,66,71,77,64,71,77,86,68,7
74,87,92,70,67,82,60,63,63,67,58,63,71,74,58,7
79,95,101,75,78,93,76,67,68,81,68,72,77,86,68,7
67,72,70,67,66,69,55,70,63,70,57,67,77,72,64,7
68,77,90,68,64,79,63,68,63,72,58,67,83,89,71,7
66,79,80,70,67,82,64,67,67,84,62,67,84,89,65,7
64,68,75,76,67,81,62,84,82,91,81,78,100,108,89,7
71,81,93,63,74,85,73,67,72,77,68,68,77,90,76,7
64,69,71,64,68,75,56,64,67,72,54,67,72,77,54,7
71,83,87,68,79,85,67,67,82,100,81,78,79,84,66,7
60,55,102,68,71,87,63,64,67,72,54,71,75,74,58,7
68,71,75,68,63,74,54,63,66,71,55,63,71,73,59,7
67,72,81,71,70,80,59,70,71,81,60,71,77,82,64,7
76,87,96,80,75,89,71,79,70,75,70,74,87,96,70,7
70,79,85,78,72,86,72,80,76,91,74,76,103,113,88,7
64,71,75,68,67,77,58,71,66,75,63,66,83,80,63,7
68,79,79,68,67,74,58,67,63,63,55,63,67,66,55,7
66,79,84,66,71,82,64,63,67,71,65,63,60,85,76,7
63,71,73,66,67,75,57,67,70,75,58,67,75,82,58,7
71,77,75,71,74,89,69,67,76,85,72,76,77,78,61,7
68,73,74,68,68,79,59,68,67,75,62,67,72,77,58,7
67,73,75,71,67,82,69,70,68,81,72,72,81,86,68,7
64,61,96,71,67,77,54,67,63,67,55,63,71,69,55,7
67,73,72,63,63,78,62,67,64,77,65,68,81,78,61,7
64,71,75,64,67,67,54,63,63,67,55,63,75,76,59,7
67,73,75,67,63,74,62,63,64,73,57,64,73,78,61,7
