@relation satimage

@attribute Sp12 numeric
@attribute Sp13 numeric
@attribute Sp14 numeric
@attribute Sp16 numeric
@attribute Sp18 numeric
@attribute Sp22 numeric
@attribute Sp25 numeric
@attribute Sp26 numeric
@attribute Sp28 numeric
@attribute Sp32 numeric
@attribute Sp33 numeric
@attribute Sp37 numeric
@attribute Sp39 numeric
@attribute Sp45 numeric
@attribute Sp47 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
75,82,62,75,62,85,77,78,64,65,68,64,83,63,83,7
72,74,58,72,62,81,75,73,66,59,66,67,75,57,77,7
99,104,79,91,71,77,75,76,70,66,66,67,72,60,73,7
62,82,65,89,87,111,83,96,76,88,80,84,109,96,111,7
77,86,68,81,60,75,79,82,70,62,70,72,86,65,81,7
68,70,58,72,58,67,71,76,63,59,63,63,72,64,81,7
75,75,59,75,52,75,75,74,71,54,67,63,76,59,75,7
95,100,78,99,81,104,95,96,79,79,75,66,84,78,96,7
79,87,70,79,67,83,75,85,71,67,71,78,84,66,79,7
83,88,66,83,66,76,77,86,71,60,67,70,82,62,84,7
83,88,70,79,66,84,77,86,75,64,75,67,89,73,92,7
77,82,61,77,61,78,75,79,68,59,68,67,74,62,79,7
94,94,72,81,68,78,79,87,71,67,71,71,85,67,75,7
64,67,54,68,58,70,67,73,63,59,63,67,75,57,66,7
85,82,65,81,61,86,87,87,68,63,64,75,96,67,79,7
77,74,57,73,54,78,75,71,64,59,64,67,74,58,75,7
67,74,51,67,55,74,69,74,64,57,64,68,75,56,75,7
66,68,57,77,64,82,67,67,60,58,67,64,67,57,69,7
46,69,66,53,66,73,54,75,52,64,59,60,74,65,71,7
98,98,76,94,76,98,91,100,80,74,80,75,93,75,95,7
83,85,67,103,87,113,75,76,63,59,66,67,75,57,77,7
79,85,65,79,69,93,73,74,68,61,76,68,75,59,79,7
73,75,57,73,57,79,79,82,70,58,63,72,82,61,77,7
73,90,68,73,68,90,71,82,70,73,67,64,78,65,62,7
72,74,58,72,54,74,71,73,66,55,66,63,68,57,73,7
107,109,87,99,79,93,100,100,78,70,74,79,93,64,77,7
69,74,57,73,57,74,71,71,68,59,68,67,74,58,68,7
100,108,81,104,85,108,91,93,75,72,75,63,78,58,75,7
75,81,62,75,62,81,75,76,66,66,66,67,79,64,77,7
67,80,63,71,59,73,60,72,63,64,63,57,70,58,60,7
77,78,61,77,61,90,71,75,68,59,68,67,77,62,75,7
77,90,68,77,61,71,75,79,71,63,68,67,70,58,68,7
81,79,68,73,60,72,84,82,70,65,67,68,74,57,69,7
75,81,62,72,62,74,79,84,66,63,63,67,79,64,66,7
67,78,69,63,69,78,81,86,68,65,64,80,100,74,71,7
71,75,56,71,59,75,68,70,67,58,67,59,73,59,75,7
103,105,83,99,83,101,92,101,78,73,78,76,90,65,81,7
68,77,54,72,54,70,67,66,63,55,63,63,75,57,70,7
75,76,63,79,66,92,77,75,71,68,71,74,89,65,79,7
79,82,65,71,58,74,81,90,72,65,64,71,87,67,75,7
66,64,54,69,54,71,68,71,60,56,64,67,77,54,68,7
37,119,133,43,119,101,69,102,68,65,64,68,79,56,71,7
92,101,80,79,73,89,98,106,72,65,64,80,96,59,68,7
87,85,67,87,67,89,79,80,66,59,70,71,82,57,73,7
70,72,57,77,60,72,75,82,70,65,70,68,74,61,81,7
73,74,54,73,57,78,71,75,64,56,64,67,67,58,72,7
75,88,66,79,66,76,81,86,71,64,71,78,89,65,88,7
75,85,65,84,65,82,77,86,64,65,64,64,83,63,83,7
84,86,68,84,68,82,79,82,60,65,60,60,82,72,85,7
83,87,67,79,67,79,87,85,71,62,67,82,104,74,79,7
84,93,75,81,79,93,92,97,74,73,70,80,98,76,81,7
63,69,55,67,55,66,66,72,63,60,67,63,74,62,71,7
87,85,71,83,75,89,83,88,74,70,74,75,97,75,84,7
81,82,65,89,72,106,83,83,68,67,76,71,85,62,83,7
102,110,80,88,76,93,102,102,72,65,68,71,87,67,83,7
79,85,71,79,67,81,79,80,74,70,74,63,75,64,77,7
89,94,76,85,76,98,87,91,76,74,76,71,89,71,83,7
71,67,59,71,59,75,72,77,67,54,67,66,76,59,71,7
71,70,55,71,58,78,69,74,68,57,64,68,75,59,75,7
79,77,58,79,58,77,79,84,66,63,70,71,82,68,88,7
70,75,57,73,57,75,71,78,63,58,63,64,74,61,73,7
83,83,67,79,63,83,79,85,63,62,67,74,88,66,83,7
79,80,63,75,59,73,73,82,63,60,67,70,74,55,71,7
81,86,65,77,65,78,79,83,68,67,68,67,81,67,75,7
68,70,54,68,54,74,75,73,63,55,63,71,82,57,81,7
39,104,103,51,92,96,64,85,67,62,67,66,80,59,67,7
56,73,55,67,63,73,57,65,59,57,63,57,70,51,56,7
71,75,63,79,67,79,68,70,67,62,71,66,80,59,67,7
75,79,56,75,59,79,75,77,67,62,67,63,88,85,56,7
77,74,61,73,61,71,71,75,71,63,68,71,77,62,72,7
83,89,71,79,67,81,83,92,78,78,82,87,110,90,108,7
81,82,68,81,68,78,83,87,71,67,71,75,85,71,79,7
81,86,65,81,65,82,87,91,71,70,71,75,100,71,87,7
75,71,59,75,59,75,75,74,63,58,67,70,80,59,79,7
79,84,70,71,63,66,73,79,67,64,63,63,82,69,71,7
67,74,62,67,58,70,66,71,64,57,68,68,75,59,75,7
48,105,105,60,83,79,71,78,67,51,60,64,64,54,69,7
85,86,72,85,68,86,83,87,71,74,76,79,89,71,83,7
71,76,59,75,59,80,73,75,63,57,67,67,82,62,75,7
75,76,59,75,63,80,73,75,67,60,67,63,74,58,71,7
94,94,76,89,72,86,75,87,71,63,68,71,85,67,79,7
84,93,68,91,75,93,92,97,78,83,82,80,102,79,98,7
79,84,63,100,85,108,77,82,71,72,83,63,78,62,92,7
72,74,54,75,54,74,75,80,66,59,66,67,82,60,73,7
97,101,80,88,73,82,98,94,76,68,76,80,91,67,87,7
100,100,81,91,70,88,88,93,71,64,71,78,97,65,79,7
73,78,57,73,61,74,75,79,64,59,68,67,74,58,75,7
88,93,69,75,62,82,89,94,72,65,72,80,104,74,79,7
85,94,68,81,65,86,87,91,71,63,71,75,93,75,95,7
115,120,94,111,91,111,99,104,84,78,84,84,104,75,95,7
79,83,67,75,63,75,79,81,67,58,67,78,96,66,79,7
68,71,56,71,63,79,72,74,63,58,67,59,73,63,71,7
79,80,66,83,63,84,84,86,67,64,67,78,93,65,79,7
83,83,63,79,63,83,79,85,67,62,67,74,88,66,75,7
79,79,63,75,59,71,72,74,63,58,63,63,73,55,75,7
88,89,73,92,80,97,106,111,88,87,88,88,113,88,99,7
71,76,55,71,55,69,73,82,67,57,63,70,78,58,71,7
81,86,64,66,57,65,75,82,70,62,63,68,78,68,77,7
95,91,74,87,70,83,79,77,75,67,75,66,80,63,79,7
71,79,59,71,56,75,72,70,63,58,67,63,69,55,71,7
43,114,119,56,97,85,73,78,64,54,68,64,75,59,71,7
84,90,72,99,83,105,79,78,74,76,82,64,78,65,94,7
75,79,63,68,52,67,75,77,63,54,63,66,80,66,75,7
71,73,55,71,55,73,81,79,71,60,67,70,82,65,79,7
104,104,85,96,81,96,84,86,71,64,71,70,82,58,67,7
79,76,59,79,63,76,77,86,67,60,63,67,82,58,75,7
66,72,57,73,64,72,67,74,67,62,67,57,78,65,62,7
98,106,83,106,87,111,87,91,88,85,88,71,89,79,83,7
83,88,78,91,81,112,91,101,87,90,92,78,97,94,106,7
83,96,74,71,59,66,91,97,71,64,63,67,85,69,71,7
79,89,71,79,67,89,83,84,74,70,78,63,72,60,77,7
87,96,75,87,71,100,63,88,70,78,74,63,79,72,73,7
71,76,55,71,59,76,73,79,67,60,67,63,78,58,75,7
71,78,58,71,62,82,77,78,68,61,68,68,83,67,83,7
75,71,52,75,56,79,72,74,67,54,63,66,76,59,75,7
75,75,59,68,56,79,68,74,63,58,67,63,69,63,71,7
96,100,78,91,78,96,95,97,75,72,75,78,85,69,84,7
79,89,75,64,75,77,83,88,74,74,66,75,90,75,77,7
87,92,66,83,66,84,73,82,67,57,63,63,82,58,71,7
67,70,55,71,55,74,69,78,68,57,68,68,75,56,71,7
75,74,58,75,58,81,75,76,63,59,63,67,82,64,73,7
84,82,69,84,69,85,81,86,72,72,72,80,100,74,71,7
85,94,76,98,76,98,91,96,76,74,76,71,89,71,87,7
79,78,65,75,62,85,77,78,68,57,68,68,71,56,75,7
83,84,70,79,66,84,88,90,75,68,71,74,85,69,75,7
79,87,70,79,70,87,83,89,71,67,71,70,84,63,67,7
69,71,57,69,57,74,71,71,68,56,68,67,74,54,75,7
73,75,60,73,60,79,75,82,70,76,70,68,86,76,81,7
73,78,61,77,61,74,75,79,68,59,60,71,77,58,75,7
73,79,60,77,60,82,79,78,67,62,67,68,78,57,73,7
77,86,65,81,68,86,83,83,68,63,68,67,85,62,79,7
81,90,76,81,68,74,79,79,71,63,71,67,74,67,87,7
79,78,62,92,76,105,73,78,64,65,76,64,79,59,83,7
53,73,66,79,66,88,54,75,67,64,75,57,78,65,79,7
77,90,68,85,79,98,87,96,76,78,76,75,96,79,83,7
88,85,65,75,62,74,73,78,64,61,68,71,79,59,75,7
83,87,63,83,70,83,79,85,71,67,75,70,80,63,83,7
63,72,60,66,64,75,79,82,67,62,60,72,86,61,73,7
88,97,79,81,75,79,79,89,67,73,60,72,90,68,62,7
71,75,56,75,56,75,72,67,67,58,63,63,69,59,75,7
66,67,57,62,57,71,68,67,64,52,64,63,70,58,61,7
75,85,67,75,67,81,83,84,74,66,70,71,82,68,81,7
75,79,59,75,59,79,72,77,67,58,63,66,80,59,75,7
99,101,83,95,75,86,88,93,78,65,70,72,78,65,81,7
81,82,64,81,64,86,79,78,67,62,70,72,78,57,73,7
72,74,54,68,58,70,71,76,63,55,63,63,72,60,77,7
75,79,56,71,63,79,72,70,63,58,63,63,73,59,75,7
75,74,58,72,54,70,71,73,66,55,63,67,72,57,73,7
67,66,55,67,59,88,66,72,63,57,59,67,74,58,67,7
87,96,70,91,78,96,81,90,75,68,75,70,85,65,79,7
75,84,63,71,55,73,66,72,63,53,59,63,74,55,67,7
79,79,63,75,59,79,79,77,67,58,67,66,80,59,75,7
75,79,59,75,59,75,79,81,67,58,67,66,76,66,75,7
91,100,78,95,78,104,87,89,79,75,79,74,88,70,91,7
83,87,70,87,78,96,83,93,71,71,71,74,96,59,63,7
71,74,55,71,55,78,85,86,80,72,80,92,108,81,99,7
79,80,66,75,59,80,88,93,67,64,67,78,93,62,79,7
79,76,63,79,66,76,81,82,67,64,71,74,89,80,97,7
75,79,63,79,59,83,72,74,71,62,71,63,73,59,75,7
75,84,63,79,59,80,73,82,63,60,67,67,78,58,71,7
75,81,62,83,79,113,91,92,78,81,86,83,101,90,99,7
63,66,55,67,55,73,66,68,63,57,59,67,74,58,71,7
71,74,55,67,55,78,69,71,68,57,68,64,75,56,75,7
81,82,64,77,68,82,75,85,70,69,67,68,86,76,69,7
81,82,65,73,65,78,75,83,64,63,64,79,96,62,83,7
83,96,78,83,78,100,79,96,75,79,88,74,88,78,91,7
84,90,64,81,64,82,88,93,74,73,78,80,106,87,106,7
83,87,67,79,59,79,83,89,71,67,67,70,92,78,100,7
68,75,56,68,52,67,72,74,67,54,67,66,73,59,75,7
91,96,74,91,70,87,79,85,71,62,67,63,66,52,63,7
69,74,61,66,54,74,64,75,64,59,64,55,70,62,72,7
83,89,75,79,75,85,83,88,74,74,74,75,93,72,81,7
75,71,56,71,59,75,68,74,67,58,67,66,73,55,71,7
81,82,60,77,60,82,75,82,67,58,70,68,78,57,73,7
73,78,57,73,61,78,75,75,68,63,64,71,81,58,75,7
71,71,56,71,56,75,68,70,67,54,67,66,80,55,71,7
84,89,76,84,73,85,77,90,72,72,72,68,83,70,75,7
79,87,70,83,70,79,79,85,71,67,71,70,73,59,63,7
75,74,62,71,58,78,73,74,64,57,64,68,75,59,79,7
87,96,75,91,79,89,75,80,70,70,70,63,75,64,66,7
75,80,63,79,63,76,77,75,67,60,63,63,74,62,75,7
79,80,70,83,70,80,70,75,71,64,71,63,74,65,79,7
68,75,56,71,56,75,75,74,67,58,67,66,73,63,79,7
75,87,67,83,74,100,68,85,71,75,75,56,73,66,83,7
68,70,54,72,54,74,71,73,63,55,66,67,75,60,81,7
66,67,54,69,61,86,68,79,64,56,64,63,77,58,68,7
95,97,75,84,72,97,88,85,74,69,74,80,94,72,81,7
88,97,73,79,65,82,85,94,76,65,72,76,91,63,83,7
75,83,59,71,63,87,75,77,67,54,67,70,84,59,71,7
75,75,56,71,59,75,75,81,67,58,67,59,100,70,79,7
79,84,70,79,66,73,73,79,63,60,63,63,70,65,53,7
92,97,80,92,80,101,98,102,80,76,80,80,100,78,95,7
85,98,79,94,83,106,83,91,80,81,88,75,96,87,103,7
75,76,59,75,59,80,77,82,63,60,71,63,78,58,75,7
66,75,60,70,60,75,71,74,63,58,60,60,74,57,62,7
91,100,78,87,78,84,84,93,75,72,79,74,82,69,84,7
84,97,83,84,87,85,81,98,64,79,60,64,83,70,61,7
68,74,58,72,58,74,71,73,63,59,63,63,75,60,70,7
77,78,65,81,65,90,75,83,71,70,71,71,81,67,87,7
79,85,62,72,50,70,83,88,66,55,63,71,82,57,73,7
75,76,59,71,55,73,73,75,67,57,63,63,74,55,71,7
91,96,74,79,66,80,91,93,71,64,71,82,101,65,88,7
100,108,81,104,89,112,84,90,79,83,83,70,89,80,106,7
71,74,65,79,62,89,73,82,72,68,76,71,87,70,83,7
75,74,62,79,67,96,71,73,63,59,66,63,79,60,70,7
69,74,57,69,57,74,75,75,68,59,68,67,77,62,75,7
73,75,60,66,57,72,75,74,67,55,60,64,74,57,66,7
72,74,58,72,54,74,67,69,63,55,63,67,72,53,70,7
88,93,72,84,68,75,79,82,67,65,67,72,78,57,69,7
109,108,89,104,85,92,84,90,75,57,67,67,74,48,67,7
85,82,68,69,54,71,79,87,68,52,64,71,85,50,68,7
63,85,73,71,58,67,69,78,64,54,64,71,75,52,71,7
71,80,66,75,70,88,70,82,67,72,71,70,89,73,84,7
69,78,65,77,65,86,79,79,68,67,60,67,81,67,61,7
71,74,58,71,62,78,73,74,64,61,64,64,79,63,79,7
79,79,63,79,67,83,79,85,71,75,75,63,73,63,79,7
75,78,62,79,62,78,73,74,64,57,68,71,75,59,75,7
75,77,54,72,54,70,75,80,66,59,66,63,79,60,77,7
73,78,61,77,57,78,71,71,68,56,68,67,74,58,75,7
73,78,61,69,61,86,83,87,68,59,68,67,89,67,72,7
79,89,69,88,73,93,73,82,76,68,80,71,75,63,87,7
79,74,58,75,55,70,73,78,68,54,64,64,79,59,75,7
84,90,68,77,57,75,71,74,67,48,63,64,71,54,69,7
75,74,58,75,54,74,71,76,63,59,66,63,75,57,81,7
79,81,62,72,58,74,75,76,70,66,66,63,68,64,81,7
71,82,62,75,62,78,77,78,68,65,64,68,79,67,79,7
75,75,59,75,59,79,75,77,71,58,67,66,84,59,75,7
99,108,85,95,81,96,91,96,79,75,79,66,84,74,75,7
79,84,63,79,63,84,73,82,67,64,71,67,85,62,71,7
79,84,66,79,70,84,73,72,63,57,71,67,78,58,71,7
72,74,54,72,54,77,75,76,66,59,66,67,79,60,77,7
79,85,67,75,67,74,71,73,63,59,59,63,72,60,63,7
63,67,51,67,51,74,69,71,64,54,64,60,75,56,68,7
81,82,64,77,64,82,84,85,67,65,67,68,86,68,81,7
73,72,57,70,57,68,79,78,67,58,67,64,78,61,77,7
70,90,64,73,64,82,84,101,74,80,70,80,106,79,89,7
81,90,76,85,72,90,83,87,68,67,71,71,85,62,72,7
75,70,54,75,58,74,79,76,66,63,66,67,86,60,73,7
91,96,70,83,66,88,84,82,71,68,71,67,82,62,79,7
79,83,63,79,63,79,79,81,67,62,67,66,84,63,71,7
87,91,70,83,67,83,83,89,75,67,75,74,92,66,83,7
75,81,62,72,54,74,71,80,63,55,63,67,72,53,66,7
71,70,58,75,62,85,73,78,64,61,72,68,87,59,75,7
75,83,63,71,59,75,72,70,67,54,63,63,73,55,71,7
67,73,59,83,70,96,66,68,59,60,71,67,74,58,75,7
97,105,83,88,73,93,94,102,76,68,80,76,91,70,91,7
81,86,65,81,65,82,83,87,71,67,68,79,93,67,79,7
95,100,78,87,70,96,91,104,75,75,79,82,104,78,91,7
68,67,56,68,56,67,64,67,63,58,63,63,73,59,67,7
84,85,73,84,69,85,81,86,72,68,72,68,83,88,75,7
83,85,62,83,67,96,79,80,70,63,70,71,82,64,81,7
79,93,65,79,62,85,85,94,68,65,68,76,91,67,83,7
71,73,59,67,55,80,73,75,67,60,67,67,78,65,71,7
75,79,59,75,59,75,72,74,63,58,67,66,76,59,71,7
92,97,80,84,73,97,94,98,76,76,72,80,100,78,91,7
75,74,58,83,58,77,75,80,66,59,66,67,82,60,73,7
91,100,78,83,74,87,87,93,75,71,71,86,112,81,83,7
87,96,79,99,79,100,67,66,63,59,70,67,72,57,70,7
79,77,62,75,62,81,79,80,66,63,66,63,79,68,84,7
79,89,73,92,87,101,85,98,76,79,80,76,96,78,95,7
79,85,67,68,62,74,63,66,59,52,59,63,62,53,66,7
75,75,59,71,59,75,68,74,63,58,67,63,66,55,71,7
84,90,75,95,83,110,84,89,78,80,82,72,98,83,102,7
92,93,76,102,83,105,81,82,76,79,84,68,79,70,91,7
83,84,66,83,66,80,73,79,71,64,71,63,74,58,79,7
70,68,57,66,53,68,71,74,63,55,67,72,86,72,89,7
79,81,62,79,58,77,91,96,66,66,66,79,93,64,81,7
67,73,55,71,55,76,70,72,67,57,67,63,74,58,71,7
75,73,59,75,55,76,73,79,67,60,67,63,78,62,75,7
73,75,60,73,57,72,71,82,63,62,63,68,78,65,77,7
67,69,55,67,55,66,70,72,67,57,67,63,78,62,67,7
67,70,51,67,51,78,69,71,64,54,64,64,71,56,75,7
71,75,56,75,56,75,72,74,63,58,63,66,76,55,71,7
77,74,61,73,65,74,75,75,64,63,64,63,81,62,68,7
75,75,63,75,56,75,72,77,67,58,67,70,80,59,75,7
79,79,63,75,63,87,72,74,67,58,67,63,69,55,67,7
68,74,58,68,58,74,67,69,66,63,66,59,65,57,73,7
66,72,53,66,53,72,67,70,63,55,63,64,67,54,69,7
71,84,78,63,74,92,66,82,63,72,71,74,93,73,63,7
68,70,54,72,54,77,71,69,66,55,66,67,75,57,73,7
79,80,63,79,63,80,81,90,75,68,75,74,97,83,88,7
77,74,57,73,57,74,75,79,64,63,68,67,77,58,75,7
83,84,66,79,63,84,81,86,67,64,67,70,85,62,79,7
83,84,66,87,70,100,91,90,79,75,75,78,101,83,92,7
66,68,57,70,57,75,67,70,63,58,63,68,71,57,69,7
66,64,57,66,57,67,68,67,60,56,64,59,67,58,64,7
73,72,57,73,60,86,71,74,63,58,67,64,74,57,73,7
83,83,70,83,67,83,79,85,67,71,71,70,80,70,91,7
79,82,65,79,62,78,77,74,68,61,72,68,67,59,75,7
71,76,59,71,59,80,70,72,63,57,63,63,85,58,75,7
68,71,52,71,56,71,72,77,63,54,67,63,76,59,75,7
87,91,67,87,70,91,83,81,71,67,71,74,84,70,79,7
71,73,55,71,55,73,77,72,71,64,71,70,82,65,79,7
77,75,60,77,64,82,79,85,67,65,63,64,82,65,77,7
83,84,66,83,70,84,84,90,67,60,63,67,78,62,67,7
83,88,70,83,70,80,73,75,63,57,63,67,74,55,63,7
75,75,59,75,59,83,75,81,67,62,67,66,80,66,79,7
67,74,58,67,58,82,69,71,68,61,68,68,75,59,75,7
99,109,83,91,75,89,83,100,82,85,82,79,101,83,95,7
66,72,64,57,64,75,75,74,60,58,57,72,78,57,77,7
91,100,78,96,81,104,88,97,75,79,79,82,101,80,97,7
89,94,76,85,76,86,79,79,68,63,68,67,74,58,72,7
73,82,60,77,60,75,75,82,67,58,70,64,78,57,73,7
75,75,59,79,63,87,75,74,63,62,63,66,76,63,67,7
67,69,55,71,59,76,81,75,75,72,79,85,114,87,106,7
79,78,62,79,62,82,73,78,68,61,68,68,75,59,75,7
75,80,66,71,63,84,73,75,71,64,67,70,93,69,75,7
72,70,54,72,58,74,71,69,66,55,70,63,72,60,77,7
91,96,78,87,74,100,91,90,79,72,79,74,89,73,92,7
71,78,62,79,73,97,77,90,76,79,76,76,96,78,83,7
91,100,78,95,78,104,87,85,75,79,79,70,84,70,91,7
79,83,67,79,67,87,79,89,75,71,71,70,84,70,83,7
83,88,70,83,74,88,84,90,75,75,75,74,93,76,84,7
71,67,56,71,59,71,72,74,67,58,67,63,69,55,71,7
77,86,64,81,64,82,79,82,67,65,67,72,86,65,77,7
92,93,76,97,76,97,98,98,80,76,80,76,100,74,91,7
71,74,58,71,58,70,69,71,60,54,60,60,67,56,64,7
71,75,52,68,52,71,72,77,67,54,63,63,76,59,75,7
70,75,60,84,72,101,67,70,63,65,74,68,74,65,81,7
67,73,55,67,55,76,63,68,59,53,59,60,74,58,67,7
89,94,76,98,76,102,87,96,80,78,80,75,89,75,91,7
77,82,64,77,64,90,88,97,74,83,74,80,98,83,98,7
81,82,65,94,79,102,75,79,68,70,80,67,77,62,87,7
99,104,78,95,78,104,95,96,84,79,84,82,100,78,91,7
77,86,72,73,68,86,63,82,67,65,70,60,78,65,66,7
75,76,59,75,59,80,73,75,67,60,67,67,78,62,75,7
99,105,86,88,79,82,102,105,82,80,74,88,106,79,81,7
83,91,74,79,70,79,83,85,71,67,71,82,100,70,75,7
40,105,115,46,111,97,69,94,68,65,68,68,75,56,71,7
81,82,64,73,60,79,71,74,63,58,63,64,74,57,69,7
75,78,55,75,58,78,77,74,64,61,64,64,79,63,79,7
88,93,73,84,65,82,77,78,72,65,72,71,83,70,83,7
79,91,70,87,74,100,79,89,75,71,75,66,84,70,79,7
71,69,55,71,55,69,70,72,63,57,63,67,74,62,75,7
73,78,54,73,54,74,75,79,68,59,68,67,77,62,75,7
75,74,62,71,62,78,77,74,68,61,68,68,79,59,75,7
88,110,94,84,80,89,73,111,68,79,72,64,108,92,83,7
81,86,68,89,76,102,79,91,76,74,80,71,89,71,87,7
98,102,83,94,79,90,95,104,76,70,76,79,96,71,87,7
84,86,64,91,72,90,79,85,74,69,78,68,74,61,85,7
81,78,61,77,61,78,79,83,68,63,68,67,81,62,75,7
71,74,58,67,58,70,69,74,60,57,60,60,67,56,68,7
70,75,57,70,53,72,67,70,63,55,67,64,67,54,66,7
99,96,79,95,79,104,87,92,82,78,78,75,86,72,91,7
75,83,59,79,67,96,75,85,71,62,75,66,80,63,79,7
75,75,59,79,63,79,79,81,67,58,67,66,80,59,75,7
79,80,66,83,70,84,81,82,71,64,71,67,82,69,75,7
71,71,59,75,56,75,72,74,67,54,63,66,73,55,71,7
88,97,75,88,72,93,88,93,78,80,78,76,94,76,98,7
66,75,57,70,57,75,67,74,63,55,67,68,74,57,73,7
77,82,64,70,64,82,88,97,74,83,74,84,102,83,98,7
75,79,59,75,59,79,75,77,71,58,67,70,73,59,75,7
75,92,78,87,78,92,77,86,67,68,71,63,82,65,75,7
98,106,79,81,65,78,95,96,71,59,64,84,109,71,75,7
75,81,58,72,58,74,75,80,66,59,63,67,79,60,70,7
73,74,57,73,57,78,75,71,64,59,71,67,74,58,72,7
84,90,68,73,60,72,79,78,67,62,67,68,71,57,69,7
67,70,48,67,51,74,66,71,64,54,64,64,67,52,75,7
75,78,62,79,62,82,77,74,68,65,68,64,79,67,79,7
79,80,63,75,59,76,77,86,67,60,67,67,82,62,75,7
88,89,69,79,65,82,85,90,76,68,72,68,79,63,79,7
73,78,65,66,65,82,79,91,68,67,68,75,93,71,79,7
91,100,81,91,78,91,95,100,75,71,75,86,112,85,96,7
77,82,64,77,64,75,79,82,78,73,74,72,82,76,85,7
79,85,62,79,67,85,79,80,70,63,66,63,79,60,77,7
88,89,76,88,73,85,81,86,68,65,64,68,79,67,75,7
84,85,69,84,69,82,81,90,72,72,68,71,87,78,64,7
73,74,61,69,61,82,79,79,68,67,71,71,96,79,83,7
79,78,58,79,65,82,77,78,68,61,68,68,75,56,71,7
71,75,59,75,59,79,68,74,67,58,67,63,73,59,75,7
70,72,57,70,57,72,71,74,67,62,70,68,78,61,77,7
81,82,68,84,68,82,79,89,63,65,60,60,82,68,81,7
91,89,71,83,62,85,83,88,74,66,78,75,90,75,88,7
75,74,62,84,69,93,69,74,72,68,80,68,83,59,87,7
79,79,63,79,67,79,72,74,63,62,67,66,73,59,75,7
68,75,52,68,56,71,72,70,63,54,67,66,76,55,75,7
83,88,74,83,70,88,88,97,75,75,75,74,89,73,84,7
71,71,59,75,59,75,72,74,67,58,67,66,69,55,71,7
94,102,79,85,68,90,87,96,76,70,76,79,89,75,87,7
75,79,59,87,78,113,72,81,71,67,79,82,108,89,104,7
79,85,62,84,69,93,81,86,76,72,76,71,83,67,87,7
92,93,83,92,80,97,98,102,80,79,76,84,104,70,83,7
77,86,65,77,65,82,79,83,64,63,64,67,81,67,87,7
112,118,92,107,88,104,99,96,79,79,84,74,92,78,87,7
73,74,57,73,57,78,71,71,68,56,68,63,74,54,68,7
83,83,67,83,63,87,79,85,71,67,71,63,80,66,79,7
79,78,58,75,62,78,77,78,68,57,64,68,75,56,75,7
68,74,54,72,62,81,75,76,66,55,63,71,86,64,81,7
67,70,58,75,62,74,77,74,68,65,68,71,83,63,75,7
75,78,62,75,58,78,77,78,64,61,64,64,83,59,75,7
77,72,60,77,64,82,79,82,70,65,70,68,78,65,81,7
72,70,62,75,58,74,71,73,66,59,66,59,75,60,70,7
72,70,54,68,54,74,71,76,66,55,66,71,82,57,70,7
91,97,75,95,79,105,92,93,78,76,85,76,98,76,94,7
79,81,67,83,67,77,75,80,70,63,70,67,90,64,81,7
77,79,68,81,68,90,75,82,67,69,70,68,86,72,73,7
81,79,64,73,60,86,79,85,67,62,67,72,86,68,85,7
55,98,98,55,102,102,75,83,71,63,68,67,77,54,72,7
66,72,53,70,53,72,67,74,60,55,60,64,74,57,73,7
77,74,57,77,57,78,75,79,64,59,64,67,77,62,79,7
69,74,57,69,57,74,75,71,68,56,68,67,74,58,72,7
79,77,67,75,67,81,75,88,70,66,70,71,86,64,81,7
85,90,68,77,68,98,83,87,76,78,76,79,100,79,79,7
73,82,60,73,60,72,79,74,63,55,63,68,78,54,69,7
83,100,78,96,85,96,91,101,83,83,87,78,97,83,102,7
75,78,65,79,58,74,73,74,64,61,68,68,75,59,75,7
83,84,70,79,66,84,81,82,71,68,71,70,85,69,79,7
79,82,65,88,69,85,85,86,76,72,68,68,83,70,83,7
77,86,65,77,61,82,68,75,64,56,68,67,74,58,79,7
79,87,63,79,63,83,79,81,67,67,71,70,84,63,79,7
83,81,62,79,67,81,87,84,78,70,74,75,97,72,84,7
79,93,71,68,71,77,91,92,70,63,63,67,75,53,70,7
73,78,57,81,65,102,75,79,68,59,68,67,77,62,79,7
71,73,55,67,55,73,70,68,63,53,63,63,74,55,71,7
75,78,58,71,58,82,77,78,64,61,68,64,79,63,79,7
64,67,54,68,54,70,75,73,63,55,63,67,82,57,66,7
71,74,58,75,62,82,73,78,68,61,68,64,75,63,79,7
71,70,58,75,69,93,69,74,68,72,72,64,71,63,79,7
87,89,71,83,67,85,79,84,74,74,74,71,82,72,84,7
81,82,64,77,64,93,84,82,67,65,67,64,82,65,81,7
75,78,62,75,58,85,77,78,68,65,64,68,83,67,75,7
79,79,63,83,70,87,72,77,67,67,67,66,76,63,83,7
69,71,54,69,54,71,71,67,68,59,64,67,77,54,68,7
75,79,56,75,59,79,72,77,67,58,67,66,80,59,79,7
84,89,69,88,73,93,85,90,76,76,76,71,83,74,91,7
91,96,78,83,74,96,95,105,83,75,79,78,93,76,92,7
96,100,78,96,78,100,95,97,83,75,75,82,93,73,84,7
75,82,62,75,62,82,77,78,68,57,68,68,83,59,75,7
83,88,74,79,78,92,99,105,79,75,71,85,101,80,84,7
63,90,79,73,64,79,63,89,60,65,63,57,82,68,66,7
