@relation satimage

@attribute Sp12 numeric
@attribute Sp15 numeric
@attribute Sp16 numeric
@attribute Sp17 numeric
@attribute Sp19 numeric
@attribute Sp23 numeric
@attribute Sp25 numeric
@attribute Sp29 numeric
@attribute Sp31 numeric
@attribute Sp35 numeric
@attribute Sp39 numeric
@attribute Sp42 numeric
@attribute Sp43 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
77,68,77,86,72,68,83,83,83,87,89,67,79,7
91,79,91,90,79,75,79,88,93,93,82,76,85,7
95,71,75,83,64,63,95,87,96,81,100,86,96,7
91,67,84,90,67,64,84,88,93,89,86,80,98,7
67,63,71,74,63,55,69,69,71,71,75,64,75,7
77,67,73,75,67,60,75,75,78,82,78,72,73,7
66,64,69,74,68,72,68,68,71,75,77,67,72,7
67,63,67,70,63,55,69,69,78,71,67,68,71,7
79,71,79,85,79,71,79,75,76,76,82,67,77,7
83,82,96,104,82,78,91,91,101,97,97,78,97,7
71,67,67,74,67,58,69,66,71,71,75,68,71,7
71,66,71,73,63,59,70,70,75,68,70,60,67,7
95,80,99,104,80,81,95,95,104,100,84,74,91,7
79,71,79,79,71,67,75,79,85,96,73,63,67,7
81,67,73,75,63,57,79,75,78,70,90,72,77,7
63,63,67,73,63,55,63,63,68,65,85,60,60,7
75,66,75,76,63,59,73,73,72,72,82,63,75,7
115,92,120,120,92,87,107,103,108,91,96,75,79,7
70,67,66,72,63,57,71,67,74,74,74,64,66,7
46,52,53,73,59,63,54,60,72,68,74,60,63,7
84,75,84,90,75,68,79,75,78,78,71,64,69,7
71,68,75,75,68,59,75,79,81,85,76,66,79,7
73,68,77,82,68,61,75,75,79,79,74,67,72,7
79,66,75,80,66,59,77,73,75,79,78,67,71,7
75,67,71,89,78,83,66,62,82,102,100,76,83,7
83,66,79,80,66,59,81,81,82,75,78,70,79,7
97,82,92,97,74,73,94,94,98,90,91,80,91,7
77,67,73,82,63,60,75,79,74,74,74,68,73,7
81,71,73,82,67,57,84,75,78,78,74,64,73,7
51,64,61,96,68,70,75,72,77,74,80,63,67,7
67,63,67,70,63,55,66,69,71,78,71,64,71,7
68,63,68,67,67,62,63,67,69,73,68,63,66,7
72,63,72,74,67,58,71,71,76,76,75,67,73,7
66,64,69,64,64,57,68,71,71,71,77,63,68,7
83,68,79,83,68,59,83,79,81,81,92,78,91,7
72,67,75,74,71,54,71,71,76,80,72,63,73,7
88,75,84,90,67,60,79,79,78,74,78,68,69,7
75,70,79,84,66,59,66,77,75,82,67,60,63,7
71,66,75,80,66,70,70,73,86,90,89,70,79,7
83,75,87,89,79,75,75,79,88,96,82,71,84,7
79,78,83,88,74,66,73,84,90,97,78,70,79,7
79,71,83,89,75,75,79,83,84,84,82,67,77,7
67,63,71,74,63,58,73,69,71,74,79,60,68,7
66,64,66,67,64,57,68,68,67,67,67,63,68,7
75,70,84,93,70,69,81,81,90,86,75,68,79,7
68,64,68,67,64,52,72,68,70,74,76,63,71,7
72,67,72,74,67,54,67,67,69,69,72,67,66,7
95,79,95,104,75,79,87,91,100,104,93,75,88,7
75,71,75,75,68,59,75,72,77,81,80,66,75,7
87,79,91,96,84,83,91,91,96,112,97,83,99,7
79,71,83,85,75,67,79,79,88,88,75,67,77,7
81,68,77,86,60,57,79,75,87,75,77,71,75,7
95,83,95,97,75,72,92,88,85,82,94,80,89,7
68,67,72,74,67,58,63,63,66,69,65,63,66,7
79,63,79,85,63,65,77,77,82,82,83,68,79,7
83,71,79,87,71,70,91,83,89,85,84,70,79,7
68,67,75,77,67,58,75,71,73,73,72,63,70,7
75,68,79,79,76,74,79,83,85,85,88,74,83,7
75,67,84,85,70,73,69,81,86,106,83,68,75,7
75,70,75,85,70,69,77,73,86,86,87,64,68,7
66,59,70,75,63,60,67,71,74,74,71,64,69,7
87,75,83,96,75,83,104,91,96,84,105,83,88,7
83,68,83,87,76,81,79,79,85,89,84,66,79,7
81,71,77,86,71,64,92,97,97,93,111,88,102,7
77,60,77,82,60,65,75,79,83,87,81,67,87,7
67,63,75,74,63,62,77,77,74,74,83,68,75,7
84,71,84,86,67,64,79,75,85,82,82,64,77,7
87,76,83,87,71,67,83,83,85,89,92,74,83,7
102,80,98,98,84,83,99,95,91,96,93,71,79,7
63,59,60,75,52,68,71,67,78,74,98,72,81,7
56,66,63,88,66,59,70,70,75,72,67,60,67,7
83,75,83,85,75,71,87,83,84,88,93,75,84,7
87,75,95,96,79,79,83,87,84,100,90,79,88,7
89,72,81,86,72,61,99,91,96,83,104,79,99,7
63,63,73,82,67,60,63,67,78,78,82,57,59,7
94,76,85,90,68,68,87,83,87,96,89,79,87,7
67,63,71,74,63,58,73,69,74,74,75,68,71,7
99,79,95,101,79,68,88,84,85,82,78,72,81,7
84,63,75,89,60,65,77,77,94,98,108,71,83,7
79,71,83,81,67,62,75,79,76,84,90,67,81,7
75,66,75,76,66,63,70,73,75,75,74,63,75,7
81,72,77,82,68,72,75,75,83,83,81,67,72,7
75,68,79,79,71,67,75,72,74,77,76,66,71,7
107,84,99,100,79,71,100,91,96,88,93,71,84,7
91,79,88,90,75,68,84,84,85,82,90,72,77,7
79,68,75,79,68,56,79,79,77,77,96,66,79,7
77,67,70,90,67,64,88,84,101,101,102,80,98,7
73,71,73,75,71,64,75,84,93,85,86,72,81,7
63,63,66,72,59,64,79,75,74,74,86,72,77,7
85,72,85,86,72,68,83,87,91,87,89,75,83,7
79,70,79,85,70,58,81,81,82,82,87,71,83,7
92,85,97,101,82,80,98,94,98,98,100,80,87,7
100,86,104,108,90,85,91,84,93,90,78,67,71,7
66,67,70,75,63,57,67,63,67,70,71,64,69,7
56,60,63,85,67,58,73,69,78,64,75,71,71,7
92,82,102,105,85,83,81,85,94,102,83,71,79,7
81,68,77,82,64,61,79,79,87,79,74,63,75,7
71,68,68,75,64,52,72,72,74,77,73,66,75,7
100,78,91,96,74,66,88,84,82,86,97,67,79,7
83,80,87,91,76,74,83,79,89,89,88,70,79,7
75,66,75,80,66,59,73,77,79,82,78,67,75,7
85,80,94,94,80,72,79,87,83,100,85,75,83,7
84,70,75,78,67,58,73,73,74,78,71,68,71,7
61,64,64,71,60,56,64,68,70,70,73,63,67,7
85,76,77,90,72,61,75,75,79,79,74,67,72,7
83,76,87,96,76,78,87,87,96,96,92,74,79,7
69,68,69,74,64,54,68,71,79,71,74,67,72,7
87,88,103,113,88,88,83,87,96,96,108,90,104,7
79,75,83,89,75,75,63,75,88,88,75,67,73,7
103,84,99,104,79,71,79,75,76,80,72,67,70,7
88,78,84,89,67,55,94,85,82,71,91,76,79,7
83,68,79,87,68,63,79,79,81,81,88,70,83,7
72,63,68,74,63,58,67,67,69,76,68,59,60,7
75,68,75,75,71,56,79,75,77,77,80,70,79,7
81,67,84,86,67,68,79,79,82,85,82,60,77,7
81,68,77,82,64,57,79,79,83,83,81,71,83,7
70,63,70,68,63,57,71,75,78,82,78,68,77,7
84,63,79,85,63,65,85,81,82,86,87,68,83,7
95,75,84,93,75,72,88,84,82,85,94,76,81,7
67,63,67,69,63,55,66,66,72,68,70,63,67,7
75,71,79,85,71,75,71,67,73,80,79,63,66,7
64,59,64,67,63,58,67,67,73,69,65,67,70,7
66,63,70,72,67,57,71,71,78,78,74,68,73,7
75,68,71,75,68,59,72,75,77,77,73,70,75,7
87,79,91,96,79,79,79,87,96,100,86,75,81,7
75,71,79,77,71,67,83,75,88,88,97,71,81,7
71,68,75,71,68,56,72,72,74,74,73,66,71,7
87,68,83,83,68,67,79,75,85,85,80,70,83,7
77,63,77,75,71,64,75,75,78,82,82,64,73,7
71,68,79,79,71,63,68,75,74,85,80,63,71,7
75,66,71,80,70,66,73,73,79,72,93,70,84,7
75,66,79,76,66,63,81,77,86,82,82,67,75,7
69,68,73,74,64,57,71,71,71,75,74,63,72,7
67,67,67,74,63,58,66,69,71,74,75,68,71,7
71,66,71,69,66,55,73,70,72,68,78,67,71,7
92,67,71,78,74,73,85,77,90,98,87,76,87,7
75,66,79,80,66,66,77,77,82,82,78,63,79,7
83,75,87,96,79,79,83,83,84,96,86,67,81,7
77,64,73,78,64,61,79,75,79,75,77,67,79,7
75,66,75,76,66,59,77,77,75,86,78,63,75,7
95,84,103,104,84,78,99,95,96,85,100,78,87,7
79,67,75,82,70,65,77,73,78,74,71,68,71,7
87,74,91,100,78,81,88,88,97,101,101,82,92,7
84,74,88,93,78,73,85,89,94,94,83,80,87,7
92,78,92,101,78,76,98,94,102,90,104,76,87,7
87,71,79,81,67,58,100,91,96,84,105,79,91,7
72,67,72,70,63,58,67,71,69,76,75,63,70,7
75,63,72,74,63,58,71,71,76,76,72,63,70,7
75,66,79,80,66,55,77,84,86,79,78,67,75,7
75,70,79,84,74,74,77,77,82,93,89,70,79,7
106,85,97,105,82,76,98,89,94,90,91,68,83,7
71,68,75,75,68,59,72,75,74,74,73,66,71,7
79,66,75,76,66,63,84,81,82,79,93,67,88,7
83,80,91,91,84,78,79,87,89,93,84,66,79,7
75,64,71,79,71,70,75,68,74,77,84,70,75,7
69,64,69,74,64,57,71,75,71,75,74,67,72,7
63,66,71,80,70,59,70,70,72,72,70,63,67,7
98,84,98,102,80,83,91,95,100,104,85,75,95,7
68,63,72,70,67,54,71,71,73,69,72,67,77,7
73,67,81,82,67,60,75,75,82,82,78,68,77,7
71,63,75,80,66,59,73,73,79,82,82,67,75,7
73,67,73,79,67,60,79,79,82,78,82,68,77,7
77,75,91,101,87,90,71,88,97,114,82,76,89,7
81,68,69,86,76,79,75,83,91,100,85,71,91,7
68,67,68,74,67,58,71,71,73,73,72,63,70,7
69,68,73,78,64,54,71,71,75,75,70,63,72,7
79,70,79,80,74,70,73,70,75,82,78,63,63,7
73,71,77,90,75,83,75,71,89,97,82,64,62,7
67,66,71,73,66,63,70,73,79,82,74,63,71,7
75,67,72,77,67,58,79,79,80,80,82,67,77,7
37,53,43,114,53,97,69,73,78,74,79,64,71,7
79,79,87,89,75,71,75,75,76,84,79,71,77,7
68,71,91,93,75,71,53,79,84,88,75,67,73,7
67,63,71,73,63,59,81,88,90,101,114,85,102,7
79,74,87,92,74,66,77,88,93,90,85,67,79,7
66,67,70,72,67,57,71,67,70,70,74,60,69,7
103,88,103,113,84,85,87,83,96,96,108,78,91,7
75,67,72,77,67,58,79,71,73,66,79,67,73,7
75,68,75,79,68,70,79,75,77,81,80,66,79,7
109,82,96,100,70,66,84,73,79,72,82,67,71,7
84,74,88,89,70,65,81,85,90,90,87,68,75,7
83,80,95,100,76,67,91,91,89,81,84,78,83,7
75,67,79,81,67,67,79,75,84,84,82,67,77,7
81,67,73,82,67,57,71,67,82,74,74,64,73,7
66,67,70,75,67,57,71,71,74,74,78,64,73,7
84,67,79,82,67,65,77,81,86,86,83,68,79,7
88,70,79,85,67,65,85,77,90,78,79,71,75,7
84,67,81,86,67,64,88,79,93,85,94,76,85,7
79,66,79,76,70,63,81,73,75,75,82,67,75,7
99,84,95,104,76,70,91,87,96,89,84,59,63,7
63,60,63,78,63,62,73,66,74,82,91,68,71,7
75,64,71,75,64,63,72,72,74,77,73,63,75,7
70,63,73,75,63,57,79,79,82,82,82,68,81,7
75,64,64,71,64,59,83,79,89,85,88,74,83,7
79,71,83,79,68,63,79,79,85,89,84,74,83,7
83,74,79,84,70,66,81,77,79,82,85,70,75,7
75,63,71,74,63,62,77,77,74,78,79,68,75,7
77,72,77,78,68,57,75,79,79,75,70,67,72,7
75,64,75,75,64,59,75,72,77,74,84,66,71,7
73,71,77,82,67,68,71,67,74,67,94,64,69,7
68,64,71,75,68,67,72,68,70,74,73,66,67,7
87,80,87,100,80,74,83,95,96,96,88,78,83,7
103,79,99,96,79,79,83,87,92,96,82,75,84,7
81,72,81,86,72,61,83,79,83,79,85,75,83,7
87,84,103,108,92,92,83,91,96,104,80,70,79,7
88,67,75,85,67,62,89,81,86,82,104,76,91,7
75,66,75,80,66,55,73,73,82,82,82,67,75,7
84,74,79,85,67,65,85,85,86,82,91,76,87,7
77,71,81,82,71,68,79,79,85,82,82,72,81,7
88,75,81,86,71,60,97,88,93,93,102,76,85,7
73,64,73,86,64,57,75,75,75,75,77,71,75,7
75,67,72,70,67,58,63,63,73,73,75,63,63,7
77,71,73,82,67,64,88,75,85,82,94,72,81,7
66,67,66,72,63,53,67,67,70,74,71,68,69,7
79,67,72,77,67,58,75,79,84,73,68,67,77,7
77,71,81,82,71,64,79,79,82,82,78,68,77,7
83,74,83,80,78,74,66,70,72,86,70,60,63,7
87,70,83,84,66,63,84,91,90,90,74,67,84,7
84,83,99,105,83,83,79,92,93,105,78,64,81,7
83,71,79,85,71,67,79,71,73,69,75,63,63,7
102,82,88,89,70,65,77,73,78,78,71,64,75,7
68,67,68,89,63,79,83,79,96,92,105,79,84,7
88,78,84,85,70,65,77,81,78,90,83,71,79,7
84,71,91,90,67,64,75,84,85,93,74,72,81,7
71,68,71,75,64,59,68,68,74,74,73,63,71,7
79,66,75,80,66,59,81,77,79,75,85,67,79,7
67,63,71,70,60,58,62,66,64,67,67,64,68,7
72,67,72,74,67,58,71,67,69,73,68,63,66,7
87,75,87,85,75,67,83,79,80,76,86,71,81,7
75,66,75,80,66,59,73,81,82,86,82,67,75,7
67,66,75,80,70,70,66,70,75,79,74,63,63,7
87,76,79,87,68,52,91,79,85,70,88,74,83,7
84,75,91,90,79,72,79,79,89,93,74,68,73,7
73,64,69,78,68,61,71,71,75,75,70,67,68,7
81,72,81,86,68,65,79,79,83,83,81,67,79,7
79,70,71,74,63,58,81,81,94,71,87,71,79,7
71,63,71,76,63,59,70,73,72,82,97,82,102,7
79,71,75,87,64,52,72,75,81,74,73,63,75,7
85,72,85,86,72,76,87,91,96,104,89,79,91,7
67,63,67,73,63,55,66,70,75,75,74,63,71,7
75,64,71,71,71,59,68,72,74,70,73,66,71,7
98,88,106,111,88,87,87,103,113,113,89,79,87,7
79,67,75,77,67,62,79,79,88,84,79,67,84,7
79,71,75,87,71,63,79,79,85,81,80,74,83,7
83,74,83,88,74,74,88,84,93,90,89,74,84,7
79,67,84,89,67,62,81,81,86,82,87,68,79,7
84,75,84,90,67,60,71,75,82,74,67,60,62,7
67,67,67,70,63,55,69,66,67,71,75,64,68,7
79,71,75,85,71,67,79,83,84,84,82,71,81,7
83,76,79,79,71,63,79,79,85,85,76,70,79,7
69,60,62,67,64,57,64,68,67,67,70,63,64,7
56,66,67,80,63,59,57,60,72,79,70,57,56,7
67,60,63,67,67,69,66,62,67,71,67,64,68,7
71,66,75,76,66,59,73,73,79,79,82,70,79,7
83,67,83,81,67,62,79,79,80,84,82,63,70,7
54,67,73,82,75,68,53,67,78,89,74,64,66,7
73,67,73,79,71,64,71,71,74,78,74,64,73,7
75,67,72,74,67,54,75,75,80,76,79,67,81,7
77,64,77,78,64,61,79,79,79,83,81,67,79,7
72,67,72,77,67,54,75,75,76,76,82,67,77,7
79,66,79,80,70,63,81,81,90,93,93,74,88,7
94,80,94,98,76,76,87,91,100,100,93,79,95,7
75,63,75,85,63,62,77,77,86,82,83,64,79,7
66,63,66,68,67,57,71,71,78,78,94,80,89,7
73,71,77,90,71,64,75,79,78,82,78,68,77,7
71,63,71,74,67,58,85,89,94,94,108,84,103,7
77,67,77,82,67,60,79,71,78,78,78,64,77,7
84,75,91,90,79,75,92,92,101,101,102,80,94,7
88,75,81,86,63,68,79,75,89,78,90,68,77,7
72,63,72,77,67,67,75,75,76,80,101,83,99,7
77,72,77,86,68,61,79,83,83,87,77,67,79,7
79,64,83,83,64,63,87,79,85,85,84,66,79,7
63,67,71,78,67,51,69,66,64,64,75,64,68,7
75,68,71,75,68,59,75,75,81,81,76,70,75,7
72,63,72,74,63,58,71,75,76,76,90,79,95,7
67,63,71,69,63,55,66,70,68,72,70,63,71,7
98,80,98,102,80,79,91,95,104,104,89,79,91,7
109,82,100,100,78,70,103,88,93,82,101,78,88,7
69,64,69,71,64,54,71,68,75,71,74,67,72,7
83,71,79,85,71,67,83,79,80,84,90,75,81,7
73,64,73,71,68,57,71,75,75,75,74,63,68,7
83,71,75,77,71,58,75,75,84,80,75,63,73,7
75,64,75,79,64,59,75,72,77,81,80,66,75,7
79,70,75,76,70,63,77,77,79,75,82,78,84,7
68,67,72,74,67,58,71,75,73,73,75,67,73,7
77,68,73,78,72,57,71,71,71,71,70,67,72,7
73,75,84,90,75,75,67,79,89,93,78,72,81,7
91,71,83,93,71,71,91,83,96,73,97,79,91,7
91,80,95,100,80,81,87,95,96,104,84,66,87,7
68,60,68,67,64,52,64,68,70,70,73,63,67,7
73,67,73,79,67,60,71,75,82,78,78,68,77,7
79,74,79,88,74,70,81,73,79,86,85,67,79,7
83,74,83,84,74,66,73,73,79,86,74,63,71,7
68,64,68,71,64,56,72,75,70,74,80,66,79,7
88,70,88,93,67,62,98,89,94,86,104,80,99,7
63,70,79,97,78,76,77,77,82,90,75,68,75,7
99,84,99,104,84,78,95,95,96,100,92,82,96,7
91,76,91,96,76,74,87,83,89,93,88,66,83,7
64,64,68,79,64,56,58,68,77,74,66,56,53,7
83,71,83,87,68,67,95,87,85,81,104,82,100,7
77,64,73,74,64,57,79,75,79,79,89,71,79,7
103,84,99,108,84,81,83,91,96,96,96,66,71,7
66,63,66,75,63,57,67,67,74,78,74,68,77,7
73,64,73,74,64,61,75,75,79,75,77,67,75,7
79,71,87,96,75,79,67,75,80,84,72,63,70,7
64,67,75,81,67,54,71,71,80,69,72,67,66,7
67,59,67,66,63,55,70,70,75,72,78,67,71,7
81,76,94,102,84,83,75,83,87,91,77,67,79,7
75,67,67,70,60,58,69,69,74,67,71,64,71,7
83,78,83,92,78,78,84,91,97,105,93,78,92,7
81,67,77,79,67,60,79,79,82,78,82,68,77,7
71,74,79,89,78,87,77,85,98,98,96,76,83,7
87,79,87,100,75,79,75,87,92,92,86,67,73,7
98,72,81,82,64,65,95,75,83,75,109,79,87,7
73,67,84,79,71,72,71,75,74,85,78,64,69,7
79,71,79,83,71,63,79,75,81,81,88,70,79,7
95,75,99,100,79,83,91,96,104,104,97,75,91,7
77,64,77,82,64,65,79,75,79,83,81,71,83,7
81,64,73,74,64,61,79,79,79,83,85,71,87,7
77,68,73,78,64,61,83,83,87,83,85,67,83,7
83,75,83,89,75,71,83,83,88,84,90,67,73,7
81,68,81,82,72,72,83,83,83,87,85,71,79,7
60,59,66,72,63,64,60,67,74,78,71,57,59,7
106,88,106,111,88,87,103,103,113,108,96,75,83,7
79,71,79,85,71,67,83,79,80,84,86,67,81,7
81,72,81,94,64,57,83,79,83,79,89,75,87,7
69,64,66,67,64,57,71,71,71,71,74,71,75,7
87,76,83,87,76,78,87,87,100,96,92,74,87,7
83,74,75,88,70,66,88,81,86,82,105,78,88,7
79,74,92,93,82,83,73,81,82,102,79,68,75,7
99,84,95,100,76,70,99,91,104,89,100,82,96,7
79,67,79,82,67,62,81,77,74,74,96,71,79,7
68,67,72,74,63,58,53,56,73,80,62,59,57,7
94,80,98,98,84,83,91,91,100,100,81,71,87,7
66,63,66,68,59,57,71,67,70,74,78,68,73,7
79,71,75,83,71,70,75,79,81,85,84,70,75,7
66,64,62,67,64,61,68,68,67,63,70,63,64,7
75,63,75,78,63,62,77,73,74,78,83,64,75,7
53,70,79,84,78,70,54,73,82,90,78,67,67,7
84,71,81,79,71,60,75,84,82,78,74,68,73,7
79,75,83,85,75,71,75,71,80,84,75,71,73,7
99,79,91,93,71,62,75,79,80,80,72,67,73,7
73,68,81,78,72,76,75,71,79,87,77,67,68,7
67,66,75,76,66,59,60,66,72,75,70,63,67,7
75,68,75,75,68,63,75,79,81,77,84,66,79,7
75,63,63,82,67,65,73,66,78,78,75,64,68,7
77,64,77,74,68,65,83,79,79,83,85,71,83,7
71,67,75,78,70,58,73,73,78,78,71,71,75,7
75,64,75,75,68,56,75,72,77,74,76,70,79,7
79,67,84,89,74,73,81,85,90,94,83,71,83,7
67,59,63,66,59,59,60,63,75,72,97,44,37,7
66,67,70,72,67,60,67,71,70,82,67,64,69,7
77,64,73,82,64,57,75,68,75,71,77,67,72,7
112,88,107,108,84,81,99,95,100,104,92,82,91,7
96,82,91,96,78,78,91,95,97,105,101,82,102,7
75,63,79,78,74,76,73,73,78,82,79,64,75,7
79,70,79,80,66,66,81,81,82,82,82,70,79,7
79,67,83,89,71,67,79,83,92,92,105,87,99,7
77,71,84,90,83,83,75,79,78,93,74,64,73,7
73,67,70,75,67,57,71,67,74,74,74,68,69,7
75,70,79,78,74,65,73,77,78,74,75,68,71,7
79,71,79,85,75,67,83,83,80,92,72,63,70,7
71,64,75,75,68,56,72,68,74,70,80,66,71,7
99,83,88,97,67,72,102,92,101,93,106,84,98,7
79,68,75,83,71,63,72,79,81,85,76,66,75,7
77,68,77,74,64,61,75,75,75,75,74,71,75,7
79,67,79,81,71,67,83,75,80,76,90,67,84,7
98,80,94,102,76,68,95,87,96,87,96,79,87,7
83,68,79,83,71,67,75,75,85,81,84,74,79,7
72,63,68,70,63,58,71,71,76,73,72,63,73,7
67,63,67,66,63,59,70,66,72,68,78,67,67,7
68,64,68,83,76,81,75,83,96,113,92,78,87,7
72,67,68,74,67,54,79,71,73,76,86,71,81,7
99,79,91,104,75,75,83,96,104,96,101,83,91,7
72,67,72,70,71,58,67,71,69,73,72,63,70,7
83,88,95,109,93,92,83,91,100,112,101,87,103,7
103,84,95,96,80,74,95,83,85,85,96,78,83,7
75,63,75,80,63,63,77,70,90,82,97,74,84,7
72,63,75,77,67,62,71,67,73,76,75,63,70,7
79,70,79,84,70,63,73,66,75,72,70,60,60,7
75,66,79,80,66,63,81,81,79,86,89,67,84,7
77,64,77,82,64,65,83,79,83,83,85,63,75,7
70,67,77,72,71,64,75,79,82,85,74,68,77,7
67,63,71,73,63,59,60,66,79,72,70,57,56,7
79,78,83,84,78,70,81,84,82,97,93,78,92,7
71,63,71,76,63,59,70,73,79,75,78,63,75,7
79,66,71,73,66,55,84,81,79,82,82,70,84,7
79,67,79,82,70,62,85,81,82,86,91,76,83,7
79,67,75,77,67,58,79,79,80,80,90,75,88,7
71,63,67,69,66,55,70,66,68,68,74,63,71,7
98,84,98,98,80,76,95,87,91,83,85,71,79,7
75,67,75,82,67,58,77,77,78,74,83,68,79,7
69,68,69,74,68,65,71,75,75,75,70,67,75,7
88,82,92,93,78,73,85,94,94,94,79,76,87,7
79,68,75,75,68,70,72,68,77,77,69,63,67,7
87,80,91,100,80,78,83,87,89,96,88,74,79,7
84,75,84,90,71,75,84,84,85,85,86,72,81,7
91,71,75,93,67,79,83,91,96,88,97,83,95,7
62,64,69,74,64,54,57,64,75,79,67,55,58,7
73,63,66,72,63,53,67,67,74,78,71,64,69,7
72,63,68,70,67,62,56,67,80,73,65,59,60,7
66,63,73,75,67,60,67,71,78,78,78,60,62,7
79,70,75,76,66,66,73,77,79,82,78,63,75,7
87,74,83,88,70,70,73,73,79,72,82,63,71,7
66,63,63,65,63,53,71,67,70,74,82,68,77,7
77,67,73,75,67,57,84,79,82,82,82,72,77,7
83,64,79,79,71,67,79,83,85,81,84,66,79,7
73,80,94,106,84,83,79,95,100,100,104,84,99,7
75,68,71,75,68,59,68,68,67,70,66,63,67,7
68,63,64,70,59,54,67,67,66,73,72,59,66,7
79,67,79,77,67,58,79,79,80,80,82,71,81,7
67,63,71,78,67,58,77,73,74,74,79,64,75,7
75,76,87,91,88,85,72,83,89,96,108,86,104,7
75,70,75,78,67,62,73,73,82,74,79,64,75,7
87,78,91,100,86,81,81,81,93,90,85,70,79,7
88,67,66,82,63,72,92,79,93,89,106,72,81,7
79,63,75,74,63,55,73,73,74,74,79,68,79,7
79,71,83,81,71,71,87,79,84,84,97,75,84,7
81,72,77,78,64,57,79,79,79,79,89,75,79,7
75,71,75,79,68,67,79,79,81,85,84,74,79,7
72,67,75,70,67,58,75,79,76,80,82,67,77,7
75,68,75,75,64,52,72,75,74,77,76,63,71,7
88,78,84,93,63,73,73,77,98,94,108,64,68,7
71,67,75,78,63,58,73,77,78,86,83,68,79,7
72,71,75,77,71,58,79,75,73,76,82,71,77,7
75,68,79,83,71,70,79,79,85,89,80,70,75,7
75,74,87,92,74,74,77,73,90,86,82,67,71,7
79,67,75,78,63,55,69,69,74,74,71,68,75,7
103,83,99,101,79,75,92,88,93,85,90,72,77,7
67,66,75,76,70,66,70,66,68,75,70,60,67,7
83,74,83,84,74,70,73,66,72,72,74,67,67,7
73,64,73,74,68,57,75,71,71,75,74,67,72,7
81,71,77,93,71,79,84,84,97,93,90,72,81,7
72,67,75,74,67,58,79,75,80,76,86,67,77,7
79,70,79,80,70,59,81,77,86,82,78,67,79,7
83,66,87,84,74,78,91,88,93,97,101,82,97,7
77,71,81,82,75,72,75,79,82,85,86,68,69,7
88,70,79,82,70,69,89,85,86,86,79,68,79,7
75,68,71,75,68,59,75,72,77,77,100,66,71,7
92,78,88,93,78,65,81,77,78,78,83,71,75,7
66,63,70,68,67,57,67,71,74,74,78,68,69,7
71,68,75,75,71,59,75,75,77,81,80,70,79,7
71,67,75,78,70,65,73,73,78,90,79,64,71,7
75,67,68,93,67,79,91,83,88,96,105,83,99,7
79,66,79,84,66,63,73,77,82,82,85,67,75,7
75,67,79,81,67,58,67,75,76,84,68,63,66,7
61,68,71,91,71,63,72,72,74,70,69,63,67,7
75,63,67,66,63,55,73,70,72,65,82,67,75,7
75,63,75,78,63,58,77,73,82,78,75,64,68,7
69,68,69,74,64,57,75,71,75,75,81,67,72,7
97,82,88,97,78,69,98,94,94,82,104,76,87,7
79,75,87,89,79,75,79,79,80,84,86,67,81,7
71,66,71,76,63,55,73,70,72,72,85,78,97,7
79,68,71,83,68,70,87,75,85,89,100,78,96,7
77,67,73,75,63,57,84,79,85,82,86,72,85,7
83,78,83,88,74,70,84,88,97,93,93,74,84,7
75,67,75,74,63,58,79,79,80,76,86,67,73,7
75,68,75,75,64,56,72,72,77,77,76,66,75,7
75,68,71,75,68,56,72,75,74,74,69,66,71,7
73,64,73,78,68,57,75,75,75,75,81,67,72,7
88,75,88,97,75,79,97,92,101,105,111,80,98,7
85,64,81,82,64,65,87,83,87,83,96,71,83,7
63,63,63,68,59,53,53,60,74,70,98,53,52,7
60,78,83,100,82,85,70,91,101,101,89,78,92,7
69,64,69,74,64,61,75,71,75,75,74,63,75,7
87,67,79,85,67,62,79,87,88,84,75,67,84,7
67,63,67,69,66,63,63,60,65,72,74,57,60,7
84,75,84,90,75,75,79,84,93,89,86,72,81,7
88,67,79,82,70,62,85,81,86,86,91,71,87,7
77,71,77,82,71,72,88,79,85,82,90,76,77,7
83,74,83,88,74,74,84,84,90,93,85,70,84,7
75,68,75,79,60,59,75,75,74,77,73,70,75,7
75,63,75,78,63,55,69,69,74,74,71,68,71,7
83,71,79,81,67,62,83,91,92,108,110,87,112,7
71,63,75,74,67,69,73,69,74,86,87,68,79,7
83,75,83,89,75,75,79,79,80,80,82,71,81,7
69,60,69,74,60,57,68,61,67,71,70,63,64,7
72,67,72,67,67,58,71,67,69,73,82,71,81,7
89,76,81,86,72,72,87,87,100,87,96,79,91,7
84,67,75,82,70,69,81,77,82,78,83,68,79,7
106,88,102,106,84,83,95,95,104,104,100,84,99,7
95,79,87,96,75,67,91,87,92,84,82,67,77,7
83,68,79,79,68,63,72,72,74,77,66,63,63,7
68,64,71,79,68,59,68,72,74,77,76,66,71,7
71,63,75,76,66,63,88,95,101,101,110,89,106,7
91,76,83,91,71,70,87,83,85,85,112,82,96,7
72,67,72,74,67,54,75,79,80,73,75,71,84,7
81,71,81,86,71,64,79,79,82,85,82,76,81,7
104,86,100,108,86,85,95,91,93,93,78,63,71,7
71,63,75,73,63,55,70,73,79,75,70,63,71,7
75,71,79,79,68,59,72,72,74,74,73,63,67,7
75,63,71,74,63,62,73,73,74,78,75,64,75,7
