@relation satimage

@attribute Sp16 numeric
@attribute Sp19 numeric
@attribute Sp22 numeric
@attribute Sp25 numeric
@attribute Sp29 numeric
@attribute Sp31 numeric
@attribute Sp39 numeric
@attribute Sp42 numeric
@attribute Sp44 numeric
@attribute Sp48 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
66,64,98,75,87,100,109,75,113,113,96,5
52,53,78,51,51,75,77,55,81,81,75,5
54,56,87,91,79,96,104,82,104,104,85,5
64,67,81,63,67,80,79,67,75,68,60,5
66,64,71,54,57,56,63,55,63,67,46,5
59,57,78,61,61,75,81,63,81,77,67,5
58,55,85,60,60,76,75,52,75,82,72,5
81,72,90,71,75,87,85,67,81,81,67,5
53,52,76,60,57,82,82,60,82,82,73,5
70,79,101,71,79,89,90,76,98,98,79,5
60,57,56,55,59,64,71,60,71,75,63,5
88,67,105,92,88,110,115,72,111,115,94,5
75,67,77,56,60,100,97,59,97,90,79,5
62,50,82,79,71,96,100,59,96,96,83,5
48,59,82,53,49,78,94,41,98,102,102,5
52,53,74,54,51,75,74,55,70,70,62,5
71,60,85,69,62,82,83,60,83,79,70,5
52,53,71,51,51,71,74,55,67,67,50,5
51,51,70,67,49,56,68,52,62,68,49,5
53,53,67,52,49,74,79,53,75,75,59,5
66,57,78,75,68,79,81,59,77,85,67,5
92,67,110,98,85,111,104,64,108,118,92,5
57,56,83,54,54,85,84,56,88,84,74,5
54,71,91,61,54,77,84,63,76,80,59,5
91,71,86,102,88,101,106,76,98,90,79,5
51,56,75,56,53,82,82,57,78,74,61,5
71,59,104,88,73,97,110,60,101,101,83,5
54,59,65,60,53,67,78,57,67,64,50,5
53,57,82,59,52,90,87,60,87,87,74,5
71,60,104,79,79,93,96,59,92,92,70,5
51,55,67,53,56,66,62,56,65,65,49,5
66,63,82,79,79,89,106,80,102,98,83,5
55,57,74,57,57,83,85,55,81,85,71,5
61,64,108,58,58,104,92,59,96,104,96,5
66,60,90,64,68,87,89,59,89,93,75,5
57,53,75,54,54,70,73,56,69,69,59,5
89,68,94,87,75,87,100,79,104,96,79,5
58,59,77,56,60,80,86,59,82,82,68,5
63,59,104,63,60,97,97,60,97,101,87,5
58,55,81,60,63,76,82,59,82,82,68,5
83,70,112,88,91,110,114,74,110,114,97,5
48,55,70,53,53,84,68,56,75,79,68,5
51,56,67,48,51,67,76,52,80,73,59,5
67,70,104,63,66,97,101,63,101,105,90,5
77,60,67,57,54,53,50,55,57,63,42,5
53,59,66,51,51,72,60,57,67,74,62,5
67,52,56,91,66,68,89,60,67,63,44,5
57,53,53,61,51,50,69,59,62,66,48,5
88,74,114,73,85,98,91,60,96,104,88,5
55,57,74,51,54,71,74,55,70,77,67,5
75,60,79,72,64,81,76,66,80,76,66,5
51,56,72,53,53,74,78,53,78,74,57,5
54,59,79,67,60,85,90,64,90,82,76,5
69,68,86,71,71,87,89,67,89,85,71,5
55,57,82,54,51,75,70,55,77,85,75,5
70,67,79,60,63,74,74,57,82,94,94,5
73,60,78,64,61,79,93,51,81,81,75,5
60,59,93,71,60,97,90,60,102,106,94,5
51,59,77,40,46,80,105,49,82,79,72,5
56,57,70,55,49,64,79,56,67,67,52,5
99,80,118,99,99,118,117,74,112,112,100,5
64,64,79,54,58,70,69,59,66,66,48,5
71,67,78,59,62,82,71,60,75,79,67,5
68,53,75,64,61,77,80,66,76,73,63,5
54,55,63,53,53,66,72,56,68,72,49,5
52,57,78,42,48,71,113,51,85,74,62,5
57,56,71,42,48,67,76,49,69,73,66,5
62,53,74,75,61,75,81,63,74,77,54,5
61,60,75,75,61,74,80,70,84,76,55,5
57,53,75,54,48,81,76,56,80,76,74,5
77,67,82,75,71,82,82,68,78,82,68,5
67,60,85,89,73,90,100,76,96,83,81,5
71,66,80,73,70,86,89,67,93,89,76,5
77,68,90,75,71,87,93,67,93,89,79,5
68,64,87,68,68,85,96,70,92,88,78,5
79,71,85,83,79,80,90,75,82,82,64,7
85,84,102,75,79,83,85,71,85,89,67,7
72,63,74,67,71,69,75,63,75,79,57,7
67,63,69,66,66,72,70,63,70,70,55,7
66,67,72,67,67,70,71,64,67,71,54,7
66,67,72,71,71,74,71,60,74,71,57,7
75,66,80,73,73,79,78,67,82,82,62,7
79,71,89,83,79,80,86,67,82,86,64,7
75,67,74,62,62,67,67,53,67,75,63,7
63,59,73,60,63,75,97,44,101,85,76,7
83,74,88,88,84,90,82,67,78,74,62,7
87,68,83,79,83,85,80,66,80,84,66,7
75,70,84,77,81,86,93,78,101,97,76,7
88,75,93,84,84,89,86,72,90,86,72,7
79,67,78,77,77,78,75,68,75,75,56,7
77,64,78,79,79,87,74,63,77,81,62,7
71,67,78,85,89,94,108,84,113,104,85,7
75,68,79,68,72,74,73,63,73,73,55,7
71,64,71,72,68,70,76,66,80,73,55,7
75,67,81,79,75,76,82,67,79,82,64,7
75,67,77,67,71,73,72,67,79,82,60,7
91,74,88,88,84,82,97,67,82,82,62,7
73,71,75,71,75,82,74,68,86,90,76,7
63,57,74,77,73,74,79,71,79,79,63,7
66,64,82,68,87,100,96,84,113,109,92,7
79,74,88,73,73,86,82,70,89,89,73,7
79,74,88,81,73,79,85,67,85,89,69,7
71,68,75,75,75,81,76,70,76,80,66,7
67,60,70,69,69,71,67,64,71,67,56,7
81,63,79,92,92,97,102,76,90,90,68,7
84,67,82,81,77,90,87,64,87,87,78,7
69,64,74,79,75,75,74,63,74,74,58,7
84,71,90,71,75,74,78,64,74,86,68,7
79,71,79,79,75,81,88,70,88,76,66,7
70,71,82,75,63,74,74,64,71,82,65,7
99,80,91,99,91,93,76,70,80,80,66,7
73,75,90,53,67,78,74,64,78,86,68,7
87,79,100,67,67,66,75,67,72,68,57,7
68,63,85,83,79,96,105,79,93,93,79,7
64,59,77,83,83,88,90,71,93,93,75,7
68,67,77,63,67,69,72,63,72,75,57,7
77,67,75,79,79,82,82,68,74,74,61,7
92,78,93,85,98,98,96,76,96,100,74,7
87,76,96,91,87,89,104,82,96,96,78,7
89,76,90,87,83,83,85,71,85,85,67,7
75,63,85,77,77,86,83,64,83,79,63,7
66,63,75,67,67,74,71,64,74,74,57,7
69,64,67,71,71,75,70,67,70,74,54,7
69,68,74,71,71,75,67,67,70,74,58,7
83,70,88,73,77,86,85,67,89,93,73,7
77,68,82,83,79,79,85,71,85,81,67,7
72,67,77,71,75,73,82,67,82,82,64,7
66,63,75,67,67,74,74,68,74,74,57,7
79,67,78,73,77,90,75,64,79,83,70,7
71,68,75,75,75,77,73,66,76,84,63,7
73,64,78,75,75,75,77,71,77,81,58,7
85,72,86,95,87,91,104,75,89,96,75,7
73,64,78,75,68,75,77,67,74,70,54,7
79,68,79,79,79,77,84,66,84,88,70,7
84,67,79,71,75,82,67,60,67,74,61,7
79,63,74,77,73,78,79,64,79,79,59,7
75,66,76,73,70,75,78,63,74,74,62,7
83,74,88,103,88,97,105,82,105,89,73,7
75,63,69,81,77,75,85,70,82,82,62,7
73,60,78,75,68,75,96,67,81,96,79,7
81,72,86,87,83,87,89,75,85,89,71,7
83,82,104,70,91,101,89,78,97,101,83,7
75,67,78,77,77,74,79,64,79,79,63,7
68,67,70,71,67,66,72,63,75,75,57,7
79,70,76,73,66,72,74,63,70,70,58,7
79,74,93,66,81,86,83,71,91,96,74,7
79,70,92,99,84,93,101,82,97,89,73,7
71,63,73,70,73,72,97,82,105,110,83,7
66,63,68,71,67,74,74,64,71,71,57,7
60,63,79,71,67,67,64,64,64,71,57,7
75,70,88,73,77,90,85,74,89,97,76,7
75,68,75,72,72,70,69,63,69,73,55,7
75,68,75,72,68,74,73,63,66,69,55,7
75,63,73,73,66,72,70,63,74,78,55,7
79,70,88,77,77,79,85,67,82,85,65,7
68,64,75,68,72,74,66,59,73,80,63,7
79,66,88,81,81,79,89,67,85,85,65,7
77,67,90,88,88,97,98,84,102,106,83,7
87,76,96,87,87,96,92,74,92,88,74,7
92,74,89,94,94,98,91,80,100,100,78,7
88,74,82,94,89,94,83,80,100,100,74,7
73,63,82,75,75,78,74,68,78,74,61,7
79,63,78,77,77,78,79,68,75,75,56,7
81,72,90,87,87,100,96,79,96,93,79,7
79,71,85,79,79,80,72,63,75,82,64,7
87,70,84,73,84,79,70,63,74,85,69,7
77,72,78,79,75,83,85,71,81,85,67,7
98,80,102,91,95,104,89,79,96,100,79,7
77,71,90,75,75,78,78,64,74,78,57,7
79,67,85,85,77,82,91,71,87,83,63,7
79,66,84,77,77,82,78,63,85,82,65,7
66,63,79,92,79,93,106,72,82,78,65,7
66,64,67,68,68,67,70,59,67,70,58,7
75,68,75,68,72,74,69,66,76,80,59,7
77,68,86,79,79,83,81,71,81,81,67,7
92,78,93,89,85,94,91,76,96,96,74,7
68,60,67,64,64,67,66,63,73,69,59,7
60,52,75,71,67,78,98,72,86,78,65,7
81,76,90,79,83,87,85,71,85,74,62,7
84,63,85,81,73,90,83,60,79,83,74,7
66,64,71,68,68,71,74,67,77,77,54,7
84,63,82,79,79,85,82,64,86,94,76,7
63,63,69,73,66,68,85,67,74,70,58,7
75,63,76,73,73,75,74,67,78,82,62,7
68,67,74,75,71,73,75,67,72,75,57,7
84,75,90,79,79,85,86,68,86,86,72,7
75,64,83,75,79,81,80,66,84,84,66,7
81,71,82,75,84,82,74,68,74,74,57,7
83,67,81,79,79,80,82,63,82,93,79,7
68,64,75,72,75,74,73,66,73,76,63,7
75,63,76,77,70,90,97,74,101,101,80,7
71,63,73,60,66,79,70,57,74,74,58,7
77,68,78,71,71,67,70,67,70,74,58,7
81,72,86,83,79,79,85,71,85,85,67,7
79,67,81,83,91,92,110,87,114,119,94,7
68,67,74,67,75,76,65,59,72,75,64,7
75,64,75,75,72,77,80,66,80,80,59,7
75,66,88,70,73,86,89,70,85,89,76,7
91,75,89,83,96,104,101,83,101,97,79,7
69,64,67,71,68,75,74,67,74,77,54,7
98,76,94,79,79,83,89,75,85,85,67,7
104,82,112,84,95,105,89,78,97,114,87,7
75,67,82,73,73,82,79,64,79,75,59,7
77,72,86,71,79,79,74,63,77,85,67,7
71,64,75,75,72,74,73,66,76,76,55,7
71,68,71,75,75,74,76,66,80,76,59,7
103,92,122,83,91,96,80,70,80,88,66,7
72,67,74,79,79,80,82,67,86,82,60,7
75,68,79,79,79,77,76,66,80,88,63,7
70,67,79,71,67,74,71,68,71,74,57,7
84,75,90,75,79,85,78,68,74,82,61,7
77,64,74,75,75,79,74,67,77,81,62,7
71,63,82,69,73,74,75,68,75,75,56,7
75,70,85,77,77,90,87,64,87,87,78,7
77,68,90,75,75,83,81,67,85,81,67,7
75,60,79,75,75,74,73,70,76,80,59,7
75,71,87,75,79,81,84,70,84,80,63,7
79,66,80,73,77,79,78,67,78,82,62,7
73,64,78,75,79,79,81,67,77,81,58,7
99,84,104,95,95,96,92,82,100,100,78,7
94,84,102,75,83,87,77,67,81,89,71,7
75,70,93,69,81,86,71,64,75,79,67,7
73,68,74,75,75,75,81,67,77,74,58,7
79,71,79,83,83,89,84,74,88,84,70,7
71,63,70,62,69,74,67,60,75,79,59,7
67,60,70,69,69,74,71,64,79,71,59,7
87,82,96,81,84,86,82,70,85,89,69,7
88,89,114,62,89,102,96,76,113,118,96,7
75,67,81,71,75,76,79,67,82,86,64,7
75,71,74,79,75,73,82,71,82,82,64,7
73,72,94,75,75,75,77,67,81,77,58,7
79,70,78,77,73,78,67,68,71,71,56,7
75,67,74,71,71,73,75,63,75,72,60,7
81,71,86,79,88,89,86,76,86,86,68,7
85,80,102,83,83,91,96,75,96,109,87,7
79,68,79,75,72,81,88,70,76,80,66,7
71,63,73,73,73,72,74,63,70,70,58,7
73,64,78,75,75,75,77,67,77,81,58,7
94,80,98,91,87,91,93,75,93,100,79,7
79,66,84,73,77,82,85,67,82,82,65,7
83,84,113,91,87,100,101,87,110,105,86,7
75,66,84,77,77,75,78,63,78,78,58,7
75,67,81,71,67,73,75,63,68,68,57,7
67,63,78,69,73,71,75,68,71,71,56,7
75,70,84,66,70,75,74,63,74,70,62,7
87,74,84,77,88,93,85,67,82,78,65,7
91,78,96,91,95,97,101,82,105,114,90,7
72,67,67,71,71,73,72,67,82,75,68,7
87,71,89,79,79,76,82,67,75,75,57,7
67,63,74,81,77,74,83,71,83,79,63,7
73,67,79,79,75,78,74,68,74,78,61,7
61,59,77,75,75,84,86,75,86,79,57,7
84,75,90,84,84,85,90,72,86,82,68,7
77,68,82,68,71,75,74,67,77,81,62,7
75,67,70,67,63,66,72,59,75,72,57,7
104,78,92,95,84,86,85,70,82,74,58,7
72,67,70,67,67,69,72,67,72,68,53,7
77,63,82,71,75,78,74,64,74,78,61,7
91,80,100,99,95,100,108,86,112,112,85,7
70,63,75,67,63,67,71,64,71,67,54,7
79,71,87,79,79,85,80,70,76,76,63,7
75,71,77,96,83,84,105,79,97,86,68,7
63,59,73,77,73,75,85,74,85,82,65,7
66,64,64,71,68,71,77,67,77,70,54,7
79,70,80,77,77,82,78,67,78,85,58,7
84,70,82,73,73,74,75,64,67,71,59,7
94,76,90,95,87,91,89,75,81,85,67,7
67,63,69,70,66,72,74,67,74,74,58,7
75,70,88,88,81,86,105,78,89,82,65,7
79,68,79,87,79,81,104,78,96,84,66,7
75,66,73,60,66,72,70,63,74,78,62,7
81,71,82,97,88,89,94,76,86,86,72,7
95,71,85,91,87,96,93,75,97,90,72,7
69,68,78,68,71,67,77,67,77,74,54,7
79,63,89,77,77,82,83,68,83,87,70,7
73,71,86,71,71,74,74,64,78,78,61,7
75,68,79,75,72,77,88,63,88,88,85,7
70,63,68,79,71,74,78,68,78,82,61,7
77,75,82,79,84,89,86,76,90,94,76,7
91,84,109,91,91,96,97,83,105,114,94,7
71,71,87,75,68,74,84,70,76,73,55,7
64,63,63,67,67,69,72,63,68,68,53,7
70,79,97,79,92,97,82,68,90,94,76,7
67,70,88,66,66,68,74,67,74,70,58,7
81,75,86,79,75,82,78,68,78,74,61,7
71,68,75,75,72,74,80,66,76,73,55,7
94,72,82,83,79,87,85,71,85,77,67,7
77,64,74,79,79,83,85,71,89,77,58,7
71,68,75,72,72,77,76,66,76,80,59,7
67,63,66,70,70,75,78,67,78,74,62,7
73,68,90,75,71,75,70,63,74,77,58,7
77,68,74,75,75,75,77,67,77,77,58,7
60,59,79,84,75,89,98,72,94,98,76,7
75,70,78,73,73,78,79,68,79,79,59,7
75,68,75,72,68,70,76,63,76,73,59,7
71,66,73,66,70,75,70,63,74,74,58,7
73,67,79,71,71,82,78,68,78,78,65,7
67,63,74,69,69,74,75,68,75,75,59,7
69,64,74,75,71,75,77,67,81,81,62,7
71,64,75,68,68,70,73,63,73,73,55,7
96,82,104,88,91,101,101,78,105,105,87,7
63,67,74,73,69,71,79,68,83,87,70,7
67,66,73,70,66,68,74,63,74,78,58,7
79,67,82,77,77,82,83,64,79,83,67,7
81,68,78,83,79,83,81,67,81,77,62,7
68,76,100,75,83,96,92,78,100,108,89,7
83,79,109,75,75,76,79,67,75,79,57,7
75,71,75,79,75,77,80,70,80,80,63,7
77,64,74,75,75,79,77,71,74,77,58,7
71,66,69,70,70,68,74,67,78,82,62,7
75,71,74,71,67,69,72,63,72,75,64,7
81,75,82,84,88,93,90,76,94,94,76,7
73,67,79,63,67,78,82,57,74,82,65,7
79,70,84,81,77,79,85,70,82,82,69,7
85,68,86,79,83,87,85,79,89,89,71,7
113,86,104,99,95,101,93,78,85,82,65,7
71,63,69,73,77,82,105,85,110,114,83,7
63,70,92,66,66,79,93,67,89,82,69,7
79,70,82,81,77,82,83,68,79,75,56,7
91,66,84,99,88,97,105,82,101,93,73,7
83,68,83,79,83,89,80,70,92,92,78,7
72,63,77,71,75,76,90,79,101,101,83,7
77,71,86,75,75,78,82,64,78,74,57,7
72,63,74,75,75,76,79,67,72,72,57,7
88,67,85,98,89,94,104,80,104,96,74,7
71,63,74,69,69,74,75,68,75,75,59,7
79,71,87,79,79,85,84,70,80,88,70,7
84,74,85,81,81,82,83,71,87,83,70,7
91,79,96,79,79,84,82,67,82,93,72,7
92,82,105,77,81,90,75,68,83,83,67,7
84,74,85,81,81,90,100,71,87,87,78,7
70,59,72,67,67,78,74,64,74,74,57,7
83,78,92,81,84,82,93,78,93,93,76,7
79,78,89,73,77,82,87,71,87,87,70,7
79,66,73,66,77,75,67,60,67,85,69,7
83,74,80,70,77,82,74,67,74,82,62,7
67,63,74,66,69,71,67,64,71,75,56,7
75,68,79,75,79,81,84,66,80,80,59,7
83,71,93,91,83,96,97,79,97,86,64,7
79,71,85,83,83,84,75,63,72,72,60,7
87,78,100,84,81,90,85,70,85,85,65,7
106,88,111,103,103,113,96,75,96,96,83,7
79,67,81,79,87,88,75,67,79,90,72,7
79,70,89,89,85,86,79,68,83,87,70,7
75,64,79,72,75,77,80,66,76,76,59,7
71,66,76,81,77,86,89,74,85,85,69,7
75,68,75,72,72,74,73,66,69,73,55,7
75,67,93,69,69,78,83,60,79,75,70,7
79,68,75,72,72,74,73,63,73,69,55,7
87,82,100,91,91,90,89,78,93,93,76,7
72,67,81,79,75,76,82,71,82,86,68,7
84,75,90,60,75,85,86,76,94,94,72,7
73,68,78,79,83,79,89,71,85,89,67,7
75,71,75,75,75,77,80,70,88,88,66,7
72,75,96,67,67,66,72,67,75,72,60,7
91,80,104,83,87,89,88,74,88,96,70,7
83,74,88,84,84,90,85,70,85,85,73,7
67,63,69,66,66,72,70,63,70,74,55,7
77,68,71,75,79,79,70,67,74,74,58,7
112,88,122,103,95,100,92,74,96,92,74,7
69,68,82,79,83,83,96,75,96,89,71,7
66,67,72,67,67,70,67,64,71,78,54,7
95,83,105,92,92,93,98,80,98,98,76,7
75,71,87,72,75,81,73,66,80,80,70,7
92,82,105,73,81,82,79,68,79,87,70,7
77,64,82,83,83,83,93,67,85,85,62,7
79,70,84,88,81,82,85,67,82,85,69,7
63,67,85,66,62,67,67,64,67,63,52,7
75,66,80,77,77,75,78,63,78,82,65,7
72,67,74,71,75,73,75,67,79,75,60,7
75,64,79,75,75,81,76,66,80,84,66,7
75,64,79,75,75,74,88,70,80,80,59,7
54,52,72,67,63,74,86,68,78,74,65,7
75,66,76,81,77,82,82,63,78,78,58,7
88,75,101,97,92,101,111,80,111,106,83,7
77,68,74,79,75,79,85,71,85,81,62,7
75,66,80,73,77,79,78,63,78,85,62,7
100,78,96,103,88,93,101,78,97,82,65,7
91,76,104,87,91,96,96,78,96,112,85,7
68,64,67,79,72,70,88,66,76,69,55,7
71,63,76,73,73,75,78,63,74,78,58,7
77,59,72,88,84,93,111,68,98,94,76,7
84,75,97,88,84,82,94,76,86,90,72,7
84,75,97,84,75,82,86,68,82,78,57,7
79,74,88,73,73,75,78,60,70,74,62,7
69,64,74,71,75,71,74,67,74,74,58,7
66,64,71,75,71,75,74,63,67,70,62,7
87,74,100,91,88,93,101,82,101,101,76,7
88,74,89,81,98,106,79,76,91,113,85,7
91,87,97,92,97,101,98,80,102,106,87,7
79,78,84,77,81,82,89,74,93,93,73,7
75,70,76,77,77,79,82,78,89,89,69,7
97,82,105,85,94,102,91,80,100,108,88,7
73,64,74,71,71,75,70,63,74,77,58,7
71,67,78,77,73,78,75,64,75,75,59,7
83,74,88,88,84,93,89,74,85,85,69,7
73,67,79,71,75,78,86,64,78,78,61,7
98,80,102,95,87,96,77,75,85,89,71,7
79,63,85,77,77,82,79,64,83,83,67,7
91,75,81,79,83,88,82,75,90,97,75,7
72,67,74,67,71,73,68,63,68,68,57,7
75,66,76,88,95,101,110,89,110,110,87,7
87,76,87,87,83,89,84,74,92,84,66,7
77,71,82,79,79,85,78,72,82,82,65,7
79,70,82,85,81,82,91,76,87,83,67,7
84,67,85,77,81,78,83,68,83,83,63,7
99,79,93,79,75,76,72,67,72,75,60,7
68,64,79,68,68,74,69,66,76,73,59,7
77,68,78,79,79,83,85,71,85,85,67,7
91,87,114,71,88,97,82,76,102,111,94,7
98,80,98,91,91,100,89,75,93,93,75,7
91,78,92,84,91,90,85,74,89,93,73,7
73,64,71,71,75,79,77,67,77,77,58,7
79,71,93,71,75,80,82,67,86,90,72,7
71,66,73,66,73,68,78,67,78,85,65,7
73,67,79,75,71,70,86,68,78,74,61,7
103,84,96,99,95,96,100,78,96,84,70,7
77,68,78,79,83,83,77,67,85,89,71,7
67,66,73,70,70,72,74,63,74,78,58,7
81,67,82,75,71,74,74,64,74,71,57,7
98,80,98,91,91,96,89,75,89,93,71,7
66,64,67,68,68,67,67,63,70,70,58,7
79,70,84,70,73,79,74,63,70,70,65,7
89,84,111,83,95,113,109,84,118,118,96,7
70,67,72,67,71,74,78,68,71,71,57,7
69,60,67,61,64,71,67,63,70,70,58,7
91,80,100,79,83,89,80,66,84,84,66,7
77,68,78,79,79,79,85,71,85,85,67,7
63,63,70,73,66,74,91,68,83,83,70,7
87,75,89,75,79,84,75,71,82,93,72,7
71,71,87,72,72,74,69,63,69,69,55,7
71,64,71,68,72,70,73,66,76,73,55,7
85,76,90,83,75,79,85,71,74,70,58,7
79,66,80,81,77,86,82,67,82,74,58,7
79,67,81,87,83,84,79,71,90,90,64,7
97,82,97,98,94,98,100,80,91,100,78,7
71,63,74,81,81,94,87,71,83,79,63,7
79,68,83,72,72,85,73,66,76,80,63,7
92,78,101,85,85,98,96,76,91,100,81,7
92,85,101,98,98,98,96,76,100,91,74,7
75,64,79,75,75,77,76,63,80,76,63,7
75,63,74,77,77,74,83,68,79,75,59,7
79,70,73,73,66,75,70,60,70,82,83,7
62,64,71,68,68,67,70,63,70,63,54,7
79,71,85,79,79,80,82,63,79,75,60,7
94,88,106,83,95,100,96,88,109,113,92,7
73,64,82,75,75,79,77,67,77,77,62,7
71,68,83,87,75,85,100,78,96,96,78,7
66,63,68,71,71,74,86,80,94,94,76,7
75,67,78,73,73,74,71,68,75,75,59,7
81,76,94,75,75,83,81,71,85,85,62,7
77,71,82,84,88,89,90,76,90,90,68,7
103,83,101,97,92,101,94,76,90,78,65,7
95,76,96,91,87,96,84,59,88,92,78,7
75,68,75,79,72,77,76,70,84,73,59,7
81,72,86,71,79,79,70,67,74,85,67,7
79,67,74,81,81,86,87,71,83,79,67,7
83,75,89,83,83,88,90,67,75,72,57,7
67,63,69,66,70,75,74,63,74,74,62,7
83,78,96,84,91,97,93,78,93,93,76,7
84,67,85,77,77,90,83,68,83,87,74,7
79,67,89,75,75,88,86,71,90,90,75,7
69,68,82,71,75,75,70,67,74,74,62,7
104,74,92,84,77,82,74,67,70,70,51,7
79,68,83,72,72,77,76,66,76,80,63,7
68,64,67,64,68,70,73,63,69,69,55,7
87,76,96,83,79,89,88,70,92,88,70,7
84,67,82,79,79,85,82,60,82,82,65,7
53,59,73,54,60,72,74,60,78,70,62,7
68,60,71,72,72,77,76,63,76,80,59,7
69,64,71,71,71,71,70,67,70,70,54,7
71,67,82,66,69,74,79,64,71,75,63,7
87,71,87,91,83,81,88,74,84,84,70,7
83,75,96,79,83,84,82,67,86,82,64,7
79,71,81,83,75,80,90,67,90,82,64,7
79,75,74,87,79,84,86,67,75,68,57,7
67,60,74,69,69,74,75,64,79,79,59,7
75,70,85,81,77,82,83,68,83,83,59,7
79,68,79,79,75,81,84,63,88,88,74,7
95,76,91,91,91,89,84,78,88,84,66,7
71,66,76,73,73,72,78,67,85,97,76,7
83,75,89,83,79,80,90,71,82,82,64,7
91,78,96,95,84,93,85,74,82,85,69,7
75,63,76,81,81,86,101,78,97,78,62,7
95,84,104,87,91,96,86,75,90,90,72,7
66,67,68,71,71,78,94,80,94,98,79,7
73,67,82,79,75,82,78,68,78,78,57,7
77,76,98,83,87,96,100,75,96,96,79,7
75,67,81,75,75,80,82,67,90,82,64,7
75,67,78,73,73,78,79,64,79,79,59,7
75,63,74,71,75,80,86,71,86,86,68,7
79,70,80,77,81,82,78,74,82,82,62,7
81,71,82,84,75,82,90,68,90,86,72,7
91,84,104,79,79,80,82,71,82,82,64,7
75,66,80,77,73,82,78,67,78,78,58,7
75,63,70,73,73,74,79,68,79,75,56,7
75,70,88,81,84,90,82,70,85,93,73,7
79,75,85,79,75,84,79,71,82,90,72,7
87,80,100,83,95,96,88,78,84,92,70,7
88,82,93,73,85,86,75,68,79,83,74,7
81,72,94,79,83,87,85,75,89,85,71,7
71,63,69,66,63,72,70,53,82,97,101,7
98,84,106,99,95,91,93,71,77,85,67,7
73,67,79,71,67,82,74,64,71,74,57,7
77,64,82,79,79,83,81,67,81,85,67,7
92,78,97,89,98,102,96,80,100,104,78,7
68,64,67,72,72,77,73,66,76,76,59,7
75,63,82,81,73,78,83,64,75,83,67,7
111,88,111,99,99,104,104,79,96,100,79,7
95,80,104,87,91,96,88,74,96,100,78,7
79,66,84,81,84,86,85,63,85,85,65,7
81,76,102,75,75,79,77,67,77,81,62,7
67,63,70,66,69,71,75,68,75,75,59,7
99,79,100,83,87,92,82,75,86,90,72,7
95,75,93,92,88,85,94,80,94,86,72,7
83,74,88,84,77,86,82,70,82,85,62,7
73,63,72,79,75,74,71,64,74,74,57,7
73,64,74,75,75,75,77,67,77,74,58,7
79,67,82,77,77,82,79,71,83,83,63,7
71,66,69,66,66,68,74,67,78,78,62,7
75,63,85,73,77,78,83,68,83,83,67,7
71,63,76,73,70,72,85,78,97,105,80,7
73,67,82,75,79,82,78,64,78,78,61,7
75,70,80,88,81,86,105,78,93,93,69,7
71,60,87,79,79,93,80,66,88,88,74,7
73,64,78,75,75,79,74,63,77,81,58,7
71,67,82,77,77,78,79,68,83,79,67,7
75,70,76,81,77,82,93,78,97,97,83,7
68,67,70,75,75,80,79,67,82,82,60,7
79,70,84,84,81,82,93,74,89,97,80,7
87,79,96,83,83,84,86,67,82,82,68,7
75,68,83,75,72,77,73,63,73,66,55,7
70,67,82,71,75,78,82,60,78,90,79,7
79,71,87,79,79,85,76,70,80,80,63,7
67,63,70,69,62,67,71,60,67,67,56,7
79,76,83,79,83,85,88,74,88,88,66,7
102,84,106,95,95,104,100,84,104,96,75,7
75,68,75,75,79,81,73,66,76,84,66,7
89,76,86,99,95,100,109,79,104,89,75,7
70,67,79,71,71,78,74,64,74,82,61,7
77,71,72,75,79,82,74,68,78,82,65,7
75,63,77,75,79,80,82,67,86,79,64,7
67,66,73,66,66,68,74,63,70,74,58,7
84,74,89,77,81,90,87,71,87,79,67,7
81,76,94,64,79,91,85,71,89,89,71,7
72,63,70,53,56,73,62,59,65,72,57,7
71,63,67,77,73,74,75,71,79,71,56,7
79,66,84,77,73,82,93,67,85,82,62,7
87,74,84,88,88,97,93,78,97,97,80,7
87,71,89,83,83,88,90,75,97,93,75,7
67,63,73,70,66,72,78,67,74,74,58,7
92,67,78,94,85,90,96,76,87,96,78,7
73,68,86,75,75,75,74,67,74,74,62,7
69,68,74,68,71,71,70,67,74,74,58,7
81,63,79,79,75,89,90,68,86,74,57,7
73,64,74,71,75,75,81,67,81,81,62,7
79,66,76,77,77,82,74,63,78,78,62,7
87,82,100,77,88,93,82,67,85,101,83,7
60,59,68,63,63,78,78,64,74,82,68,7
75,68,83,79,79,81,84,74,80,76,63,7
84,78,93,77,73,78,83,68,83,79,63,7
81,67,79,79,79,85,82,72,86,86,68,7
88,70,82,94,89,86,87,71,79,83,67,7
79,71,81,83,75,88,97,71,86,82,64,7
77,68,78,91,79,83,109,79,96,77,58,7
81,76,82,79,83,83,85,71,85,85,62,7
79,71,85,83,71,73,97,71,86,62,57,7
88,75,86,88,79,89,78,72,90,86,68,7
73,67,82,84,88,101,106,76,102,94,72,7
75,67,77,79,75,80,86,67,82,75,60,7
79,70,80,73,73,72,85,67,78,74,58,7
79,70,76,81,81,82,89,78,97,97,80,7
62,64,64,64,68,67,70,63,70,67,54,7
68,67,74,63,63,66,62,63,65,68,53,7
88,75,90,79,79,82,90,72,78,71,57,7
75,68,87,72,68,77,69,63,69,66,55,7
