@relation satimage

@attribute Sp12 numeric
@attribute Sp17 numeric
@attribute Sp18 numeric
@attribute Sp19 numeric
@attribute Sp22 numeric
@attribute Sp27 numeric
@attribute Sp28 numeric
@attribute Sp32 numeric
@attribute Sp33 numeric
@attribute Sp34 numeric
@attribute Sp36 numeric
@attribute Sp47 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
75,79,63,64,79,58,67,58,67,75,58,75,59,7
79,89,69,78,93,61,68,61,76,85,68,79,63,7
85,86,72,72,82,74,76,70,76,83,67,83,67,7
79,88,63,74,88,57,63,57,67,84,68,75,62,7
70,79,57,67,75,58,63,58,63,71,58,73,61,7
75,77,67,71,81,59,70,66,74,79,66,73,60,7
91,100,78,76,91,75,75,71,75,83,71,96,81,7
79,84,63,66,84,64,67,64,71,77,64,71,65,7
81,86,68,71,79,69,74,65,74,79,62,85,68,7
98,102,83,80,106,78,80,78,80,99,81,95,79,7
66,67,57,64,71,56,64,52,64,61,52,61,54,7
75,104,85,92,122,58,67,67,79,103,87,71,59,7
75,75,56,64,79,54,67,54,63,72,58,75,59,7
77,78,61,68,82,56,64,56,68,75,59,79,62,7
71,82,62,63,82,61,68,61,68,77,65,83,67,7
88,93,73,78,93,76,76,76,76,98,76,91,74,7
71,82,62,67,74,50,60,54,64,69,61,64,63,7
40,110,111,60,97,79,68,65,68,77,61,71,56,7
66,68,57,67,72,58,67,62,67,84,65,111,91,7
87,100,78,80,104,71,75,75,79,91,75,87,70,7
71,74,62,63,74,57,68,57,64,73,57,75,59,7
79,96,79,88,109,74,74,78,78,91,81,103,90,7
79,76,63,70,76,64,67,64,71,77,64,88,69,7
73,79,57,67,72,62,63,62,63,75,62,77,65,7
79,77,62,67,81,63,66,63,63,71,70,60,83,7
79,104,85,82,108,60,71,72,83,99,83,92,76,7
66,75,57,63,75,58,63,55,67,71,58,73,61,7
75,82,65,67,82,65,64,65,64,81,65,83,67,7
91,81,62,71,85,70,74,66,78,87,70,88,72,7
84,85,65,63,85,65,64,61,64,77,65,83,67,7
81,79,60,71,86,62,67,62,67,84,69,85,72,7
77,75,60,67,79,58,63,62,67,79,65,77,65,7
71,74,62,67,74,57,64,54,64,69,57,71,59,7
95,90,68,75,82,69,67,55,67,67,48,66,54,7
67,74,69,60,78,72,68,65,64,66,65,71,67,7
81,94,76,84,102,59,71,67,71,87,74,83,67,7
71,71,59,64,79,58,67,58,63,72,58,75,59,7
67,73,55,66,73,57,59,57,63,66,60,71,58,7
43,102,91,64,94,70,71,63,68,75,59,72,58,7
77,86,72,57,90,74,71,74,60,61,74,68,75,7
66,75,64,56,75,62,60,58,57,56,62,77,65,7
75,76,59,63,76,57,67,60,63,70,57,79,62,7
71,76,55,63,76,57,63,57,63,73,60,102,80,7
72,74,58,67,74,55,63,55,66,71,55,73,57,7
77,82,64,67,82,65,67,65,67,75,62,77,65,7
63,69,55,59,66,60,63,60,67,70,57,71,62,7
106,106,83,84,106,78,84,81,84,103,81,95,75,7
79,96,75,75,96,59,66,63,70,79,70,73,64,7
68,75,63,68,79,58,63,58,67,75,62,71,59,7
72,77,62,67,81,63,63,59,66,75,63,66,57,7
72,70,58,67,74,55,66,63,63,71,59,66,64,7
87,91,78,76,100,67,71,67,71,87,71,83,66,7
73,74,57,68,74,59,68,56,68,71,59,72,58,7
79,79,67,71,83,67,71,67,71,75,67,79,66,7
71,71,52,60,71,54,67,54,63,68,54,75,59,7
79,88,74,74,88,68,71,72,75,91,83,88,83,7
67,73,59,63,73,57,63,64,63,66,60,60,58,7
81,86,68,63,79,80,78,76,67,71,62,77,68,7
75,81,62,75,89,63,66,63,66,79,59,81,64,7
98,106,79,84,98,81,84,78,80,87,74,79,67,7
73,82,61,72,74,59,64,59,68,75,59,75,58,7
79,89,69,78,97,72,72,76,80,98,83,103,88,7
75,83,67,71,96,62,71,62,75,83,67,79,63,7
88,97,80,82,97,87,88,87,88,102,87,99,85,7
72,81,71,63,74,55,63,59,70,75,66,81,68,7
73,74,61,64,82,63,68,56,68,75,59,83,58,7
75,74,62,63,74,59,66,59,66,71,63,70,57,7
87,96,75,79,100,74,74,70,78,91,78,81,68,7
81,90,65,72,94,70,71,70,71,79,67,87,71,7
77,86,65,72,86,67,68,63,68,79,63,79,62,7
83,91,74,76,96,67,71,71,71,87,71,87,70,7
83,80,63,70,80,64,71,64,71,81,64,79,62,7
87,89,67,71,89,63,66,59,70,79,63,73,57,7
79,79,59,68,75,62,67,62,67,72,58,79,66,7
77,90,72,68,90,70,68,67,71,79,74,79,71,7
75,79,63,71,79,62,67,58,67,72,58,67,55,7
72,74,58,71,74,55,70,55,66,71,59,81,64,7
84,97,87,63,85,83,64,79,60,69,72,61,74,7
84,85,65,70,82,57,64,57,64,69,57,71,59,7
63,73,55,63,69,57,63,53,59,60,53,60,58,7
89,102,76,80,102,74,80,78,80,95,78,91,75,7
96,96,78,74,92,64,71,68,67,77,68,67,55,7
84,85,69,78,101,65,68,65,72,89,72,83,67,7
71,73,63,63,73,60,67,57,63,70,57,71,58,7
62,74,61,64,67,52,60,63,64,68,59,68,62,7
85,86,72,68,86,67,71,70,71,83,74,87,71,7
71,75,59,64,75,54,67,54,67,68,54,71,55,7
79,82,58,63,78,57,68,57,64,73,61,68,56,7
98,98,76,80,98,74,80,74,80,91,78,95,79,7
75,83,70,71,83,58,67,54,67,72,54,67,55,7
84,79,60,63,72,62,67,58,63,67,55,66,54,7
67,70,55,63,70,54,64,54,64,69,54,71,59,7
73,72,57,63,68,58,67,58,67,75,62,77,61,7
73,74,54,68,78,56,64,59,71,71,52,72,54,7
67,78,58,67,78,57,68,57,64,73,57,71,59,7
79,83,74,80,100,67,75,71,79,95,75,83,66,7
75,89,73,78,97,65,64,65,76,89,87,95,88,7
79,85,62,67,85,70,66,66,63,83,63,81,64,7
72,74,58,67,77,63,70,59,66,75,59,77,60,7
69,74,54,60,71,52,60,56,64,64,56,68,54,7
81,94,72,80,106,63,68,67,76,91,81,83,67,7
77,86,68,72,86,63,68,63,68,79,63,79,67,7
71,73,55,63,66,53,59,53,63,66,57,67,58,7
75,76,59,66,80,60,67,60,67,73,60,75,62,7
83,84,66,70,84,64,71,68,71,81,68,79,69,7
73,86,68,68,82,59,68,63,71,79,67,75,62,7
75,74,54,67,77,66,70,59,66,71,55,77,64,7
67,89,65,74,93,65,72,68,76,89,76,87,74,7
75,88,70,70,88,72,71,72,71,81,75,84,76,7
75,83,67,71,87,67,71,62,79,87,71,75,63,7
83,96,78,78,88,75,83,79,83,99,75,97,76,7
83,81,67,67,81,63,66,63,66,75,63,66,79,7
34,108,100,63,88,83,63,64,67,70,57,63,51,7
75,79,59,68,79,58,71,58,71,75,58,75,59,7
88,97,72,75,93,73,78,80,78,92,80,98,76,7
71,76,59,63,76,57,67,60,67,73,60,75,58,7
72,85,67,67,89,63,70,63,70,83,70,99,86,7
71,76,59,63,80,57,63,57,63,73,57,75,62,7
60,72,57,63,75,58,63,58,67,71,62,62,65,7
112,118,96,88,122,83,84,83,79,87,75,87,74,7
64,81,62,67,77,59,70,59,63,67,55,66,53,7
72,74,58,67,74,55,66,59,66,71,59,70,60,7
56,80,63,63,73,49,59,57,63,66,64,56,58,7
75,74,58,63,70,63,66,59,59,71,55,73,57,7
79,85,62,71,89,66,66,63,66,83,63,77,64,7
77,78,61,68,78,63,68,56,68,75,56,75,58,7
72,70,58,67,70,55,66,55,66,71,55,70,57,7
67,74,55,63,74,57,64,57,68,77,57,75,59,7
73,75,60,67,75,58,63,58,67,75,58,73,57,7
63,75,68,52,75,65,63,69,60,63,69,73,65,7
88,90,68,71,90,65,67,62,63,71,62,73,57,7
68,77,62,71,81,59,66,55,63,75,59,81,68,7
103,101,83,79,101,76,78,73,78,84,65,81,65,7
71,84,63,78,104,57,63,60,71,84,72,79,62,7
99,104,78,84,104,79,79,75,84,95,79,96,78,7
77,75,60,71,86,55,63,58,67,75,65,69,57,7
99,97,79,75,90,73,78,69,67,71,55,69,54,7
72,74,58,71,85,59,63,55,66,75,59,73,57,7
71,78,62,67,74,65,68,57,64,66,54,71,59,7
83,88,70,74,88,75,75,75,75,84,72,84,69,7
75,85,67,71,96,59,63,59,66,75,63,70,64,7
79,80,63,70,80,60,67,64,67,77,60,71,62,7
106,105,76,82,101,79,80,76,76,81,65,79,67,7
81,93,75,63,79,73,70,73,67,67,73,77,76,7
91,100,78,80,104,71,75,79,79,95,79,91,78,7
107,108,85,80,91,75,75,67,75,75,58,79,63,7
77,90,72,83,105,58,63,62,74,92,76,81,65,7
69,74,57,68,74,59,68,59,68,71,59,75,62,7
77,78,61,64,74,63,64,59,64,75,59,79,58,7
66,78,65,64,82,67,76,81,84,95,85,103,92,7
95,91,74,68,83,67,71,67,71,75,67,83,70,7
70,68,57,67,75,58,60,58,60,63,58,62,57,7
71,78,62,67,78,61,68,65,68,69,57,75,59,7
55,111,102,60,102,70,71,63,68,71,59,72,54,7
77,72,64,71,82,65,70,65,70,79,69,81,65,7
75,75,59,68,75,58,71,58,71,79,58,79,59,7
79,83,67,71,87,71,75,71,71,79,67,83,70,7
75,81,62,67,85,59,63,63,63,79,63,77,60,7
75,82,62,67,82,57,64,61,64,73,61,75,59,7
75,76,59,63,76,60,63,57,63,73,57,79,58,7
77,86,64,71,86,80,82,83,78,92,80,94,79,7
63,74,65,70,82,61,68,65,72,77,68,79,70,7
75,79,59,64,75,58,63,58,67,75,58,79,59,7
77,74,57,68,78,67,71,63,68,75,63,83,67,7
71,75,59,71,75,58,67,58,67,72,54,75,59,7
84,82,57,67,75,55,67,48,63,67,51,69,54,7
91,84,63,63,73,49,63,53,63,70,53,67,55,7
91,100,78,80,100,67,71,71,75,95,79,87,70,7
67,69,55,63,69,53,67,53,63,70,53,71,55,7
75,73,55,63,73,60,67,57,67,81,60,79,62,7
75,87,70,71,87,67,75,67,75,87,71,83,70,7
75,74,58,63,74,59,66,59,63,71,59,70,57,7
75,85,69,70,93,61,72,68,80,98,83,87,78,7
71,69,55,66,73,57,63,53,63,66,57,71,58,7
92,101,80,78,97,83,80,79,76,85,68,83,70,7
95,104,81,84,104,75,79,79,84,103,87,91,81,7
72,70,54,63,74,55,63,55,63,71,55,73,57,7
81,86,65,68,82,63,71,70,71,83,67,87,67,7
69,67,54,64,71,59,68,59,64,68,59,75,62,7
79,83,63,71,87,62,71,67,71,79,62,79,63,7
83,93,71,71,85,74,66,59,63,63,52,66,57,7
71,73,55,66,69,57,63,57,63,70,57,75,62,7
75,76,59,66,80,60,67,57,67,77,60,71,58,7
67,66,55,63,73,57,59,60,67,70,60,71,58,7
67,73,55,66,76,57,67,57,67,77,60,71,62,7
83,80,63,66,84,64,67,64,67,77,64,79,65,7
68,74,54,67,77,55,66,55,66,75,59,73,60,7
79,75,59,68,71,58,63,58,63,68,58,75,63,7
81,90,76,68,86,63,71,70,71,75,70,75,71,7
71,71,56,60,75,54,67,54,67,68,54,71,55,7
77,90,76,60,86,67,71,74,71,71,74,79,71,7
73,79,60,67,82,58,67,62,67,75,62,73,61,7
71,76,66,59,73,68,67,60,63,66,57,79,65,7
79,87,70,64,75,62,71,71,63,61,54,75,66,7
77,74,57,64,82,59,64,52,64,68,56,72,54,7
84,82,68,67,86,65,63,65,63,79,65,77,68,7
75,85,69,78,93,65,64,57,68,81,68,71,63,7
79,75,63,68,87,58,67,58,67,72,62,67,55,7
75,76,59,63,73,64,67,60,67,73,57,75,62,7
79,85,62,71,85,63,66,63,66,79,63,77,60,7
72,74,54,63,74,55,66,55,66,71,55,73,57,7
79,93,73,74,89,72,72,72,72,77,72,75,67,7
68,67,56,60,67,58,59,54,63,68,58,67,59,7
83,83,63,68,87,67,71,67,71,79,62,79,63,7
84,93,73,78,93,72,76,76,76,85,76,91,74,7
100,112,89,82,112,75,79,83,83,103,86,106,87,7
83,89,71,75,85,63,70,66,70,79,70,70,57,7
75,79,59,68,83,58,71,62,71,79,67,75,63,7
73,75,60,67,75,58,63,62,63,75,62,73,57,7
70,72,53,67,72,55,67,55,63,67,55,69,54,7
68,71,56,68,71,54,67,58,63,72,58,75,59,7
75,89,71,71,93,66,66,70,66,75,70,77,72,7
83,83,67,71,83,67,71,67,71,79,67,75,66,7
77,82,68,71,86,65,70,69,74,84,69,85,68,7
87,92,66,74,88,64,67,60,67,73,57,71,58,7
79,89,76,67,93,72,64,68,68,69,68,54,70,7
75,82,62,67,82,61,68,57,68,77,57,75,56,7
75,76,59,66,84,60,67,60,63,73,57,75,58,7
107,100,79,79,93,81,78,70,74,83,66,77,68,7
75,87,74,71,87,67,71,71,71,79,71,75,70,7
85,86,68,72,86,70,71,74,76,87,70,83,67,7
79,85,67,71,85,63,70,63,66,79,63,77,64,7
81,86,68,76,98,67,76,74,80,95,78,91,71,7
84,90,72,79,90,65,74,69,78,88,73,85,68,7
77,78,54,64,78,59,64,59,64,75,59,75,58,7
87,84,63,70,84,72,75,68,75,91,75,92,83,7
67,70,55,63,70,57,60,57,64,66,57,68,56,7
103,100,83,79,96,81,74,78,74,87,74,77,68,7
109,112,92,90,108,83,83,79,75,84,68,71,55,7
77,90,64,67,82,83,74,83,74,88,80,98,79,7
67,70,58,63,70,57,64,54,64,66,57,68,59,7
68,71,56,64,71,54,63,54,67,68,54,75,55,7
75,79,59,64,79,58,67,62,67,79,62,79,63,7
79,83,67,68,83,79,71,71,75,79,71,91,78,7
69,86,72,72,90,56,64,63,68,79,67,75,62,7
69,74,57,68,74,56,64,59,64,75,59,75,58,7
81,82,64,71,79,69,70,69,70,75,69,69,76,7
81,82,65,72,94,67,68,63,68,83,67,79,62,7
72,74,58,67,70,55,63,55,63,71,55,70,53,7
98,111,87,88,111,78,88,85,88,103,88,83,79,7
75,81,67,75,85,66,74,66,74,83,70,77,60,7
97,89,73,70,82,76,76,72,76,85,72,79,67,7
103,104,81,80,91,79,79,71,71,79,62,75,66,7
75,77,58,67,81,55,66,63,66,79,63,73,64,7
85,86,65,72,86,67,71,63,71,83,70,95,71,7
69,74,57,64,74,56,68,59,68,71,56,68,54,7
92,105,83,82,105,65,76,79,84,98,83,91,81,7
77,82,65,68,78,63,71,67,68,79,63,79,62,7
56,76,70,56,73,60,63,64,59,57,64,63,58,7
73,79,57,63,82,62,67,62,63,75,58,73,61,7
71,78,62,70,78,57,68,57,68,77,61,71,56,7
73,74,57,64,71,59,64,56,68,71,59,72,58,7
84,79,68,71,82,65,70,62,70,75,65,73,57,7
73,90,72,75,101,73,67,73,78,88,83,89,87,7
79,85,65,60,74,68,60,68,60,66,68,61,67,7
66,72,60,67,75,62,63,62,67,71,62,69,57,7
88,85,62,63,85,68,68,65,64,81,61,83,63,7
70,86,72,71,90,73,70,73,74,84,76,85,79,7
75,77,54,67,74,59,63,55,63,67,55,66,53,7
77,74,65,68,82,67,64,63,71,83,67,83,67,7
75,80,59,66,76,60,67,57,67,73,60,75,62,7
75,77,58,67,77,59,70,59,70,79,63,77,64,7
109,108,85,74,92,68,75,57,67,73,49,67,51,7
81,90,76,72,86,63,68,67,71,79,63,79,67,7
69,64,54,64,64,52,64,52,60,71,56,68,54,7
75,81,62,67,81,59,66,66,66,75,66,77,64,7
79,93,73,82,93,61,76,68,80,94,76,87,74,7
81,86,64,71,86,80,82,80,82,92,83,98,83,7
88,93,75,75,90,76,74,73,70,84,69,81,68,7
79,79,63,68,79,67,67,67,67,64,67,71,66,7
99,86,75,59,72,94,78,80,63,75,73,77,76,7
66,71,54,68,78,52,64,59,68,71,59,72,54,7
75,78,62,67,78,57,64,57,68,73,61,75,59,7
91,104,78,80,104,75,79,75,79,95,79,91,78,7
67,74,58,63,74,57,68,57,64,73,54,71,56,7
98,106,79,72,82,85,80,74,71,75,59,87,71,7
95,91,70,76,96,75,75,75,79,91,75,91,78,7
73,78,61,68,74,59,68,56,68,71,56,72,58,7
75,78,58,70,78,61,68,57,72,73,61,75,59,7
75,76,59,66,76,64,67,64,63,77,60,75,58,7
69,67,54,64,74,63,64,59,64,68,56,72,58,7
75,81,58,67,77,63,66,59,66,75,59,73,60,7
71,75,59,68,79,58,67,58,67,72,58,75,55,7
79,85,67,71,74,63,63,59,59,63,55,63,64,7
92,78,62,74,89,68,68,68,76,85,79,83,78,7
70,75,60,71,75,58,67,69,70,84,76,81,76,7
79,76,63,70,80,60,67,60,67,73,60,75,69,7
81,74,61,68,74,70,71,59,68,79,63,75,62,7
79,81,67,67,77,63,70,63,70,79,66,81,64,7
87,92,74,74,88,68,71,68,71,77,72,71,73,7
83,92,74,82,96,64,75,64,75,91,72,79,69,7
81,74,61,64,71,63,71,67,68,83,67,91,79,7
87,89,71,75,89,63,70,66,74,87,74,88,72,7
75,82,62,67,82,61,72,57,68,77,57,75,52,7
77,90,68,71,86,69,67,65,70,75,73,66,65,7
89,86,72,72,90,78,80,74,71,75,74,75,79,7
87,85,71,71,85,85,82,81,78,83,70,88,72,7
79,87,74,60,87,71,71,71,67,68,75,79,74,7
88,85,65,85,105,54,64,61,72,89,76,75,63,7
63,66,55,63,69,53,63,53,63,66,60,71,62,7
72,77,54,63,70,59,63,59,66,75,59,73,60,7
87,96,79,75,89,63,70,70,70,79,66,66,60,7
77,72,72,59,79,80,63,73,60,71,65,85,76,7
83,83,67,68,79,67,71,62,67,79,58,79,66,7
79,88,63,70,88,60,67,64,67,84,64,79,65,7
73,75,60,67,72,58,63,55,63,71,55,69,57,7
84,97,72,79,90,69,74,69,74,84,69,77,72,7
77,86,64,71,90,62,67,62,70,79,58,77,61,7
77,82,65,60,82,63,64,67,68,79,67,87,75,7
79,80,63,66,84,68,67,64,67,81,64,79,62,7
88,85,62,67,82,72,72,65,72,77,61,79,63,7
77,82,65,60,82,67,68,67,68,83,70,87,79,7
63,78,58,67,67,54,64,54,64,69,54,71,56,7
63,78,65,63,70,65,64,65,64,73,68,71,70,7
73,71,57,64,74,56,68,59,68,75,56,72,54,7
75,75,52,64,75,58,71,54,67,72,54,75,59,7
94,94,72,72,82,74,71,70,71,79,67,79,67,7
77,74,61,68,78,59,68,63,64,79,59,79,62,7
83,85,67,71,85,66,70,63,63,67,59,60,60,7
73,78,57,68,78,59,68,56,68,71,56,75,58,7
79,85,62,71,85,63,66,63,70,79,63,81,64,7
75,69,55,66,76,57,67,57,67,73,57,79,58,7
67,88,70,78,96,57,59,60,71,84,72,75,65,7
79,82,65,70,82,61,68,61,68,73,61,71,59,7
75,75,63,64,83,71,67,62,75,83,79,87,81,7
71,70,58,60,70,54,60,57,60,62,57,68,56,7
67,74,58,63,70,54,64,57,68,69,61,75,59,7
77,75,60,63,82,62,63,55,67,75,58,77,61,7
77,78,65,68,82,63,68,67,68,83,63,79,67,7
84,82,68,71,82,58,63,55,63,71,55,73,61,7
63,66,52,59,66,57,63,53,63,66,53,75,62,7
71,84,66,70,80,64,67,60,63,70,57,63,58,7
79,83,63,68,79,62,67,62,67,75,58,71,70,7
71,70,58,63,74,68,68,61,68,77,65,75,63,7
66,75,57,63,75,55,63,58,63,71,55,73,57,7
75,87,70,80,91,62,67,62,75,87,71,79,59,7
67,74,58,63,74,61,64,57,60,69,54,61,56,7
71,75,56,64,75,54,63,58,67,72,58,71,59,7
79,74,58,63,74,65,72,65,64,69,57,75,63,7
77,78,65,64,74,67,64,67,64,79,63,83,62,7
83,84,66,74,88,57,67,60,71,81,64,75,58,7
77,93,72,75,90,65,67,65,67,79,65,69,57,7
84,82,65,67,85,65,64,65,68,81,65,83,63,7
69,94,76,72,94,78,80,78,84,95,78,91,75,7
75,78,55,63,78,57,64,61,64,73,57,68,56,7
66,65,53,63,68,62,63,58,63,75,62,77,65,7
88,86,75,63,79,73,67,73,60,67,62,62,57,7
53,84,66,78,88,64,67,64,75,84,68,79,65,7
79,82,58,67,82,65,68,65,72,77,61,75,63,7
84,93,79,71,93,80,74,73,70,84,80,81,76,7
75,71,56,64,71,75,71,75,63,64,75,83,74,7
79,88,70,70,88,60,71,60,75,81,64,88,73,7
75,74,62,63,78,65,68,61,68,73,65,75,63,7
77,82,64,75,82,69,74,73,78,92,73,85,76,7
77,75,64,71,82,73,74,69,70,79,65,77,68,7
87,96,74,76,91,71,71,67,71,68,62,63,52,7
75,85,62,71,85,63,63,63,66,79,63,73,64,7
91,91,70,76,87,67,71,62,67,72,58,63,55,7
83,85,71,75,96,63,70,66,66,87,70,88,75,7
73,78,61,68,78,59,68,59,68,75,59,75,58,7
69,71,57,64,71,56,64,56,60,71,56,68,54,7
95,97,75,75,93,76,78,73,74,84,69,81,72,7
71,76,59,63,76,60,67,60,67,73,60,79,62,7
71,67,51,60,70,54,64,54,64,69,57,71,56,7
85,98,79,80,102,78,76,78,80,95,81,95,87,7
73,82,60,67,82,58,67,62,67,75,58,77,57,7
73,68,57,63,68,69,67,65,63,67,58,73,61,7
75,85,67,71,81,70,74,66,70,75,66,81,68,7
77,74,61,64,71,63,71,63,68,71,56,72,58,7
111,113,83,84,100,85,78,81,74,91,78,77,68,7
84,82,68,63,82,65,60,65,60,79,65,85,76,7
92,97,80,78,101,76,80,76,80,94,79,95,81,7
85,90,68,72,78,67,71,63,71,79,63,72,58,7
69,86,65,68,78,59,64,56,64,71,56,75,58,7
77,75,60,63,68,69,74,69,67,79,65,81,68,7
72,74,54,67,77,55,66,59,66,75,59,77,64,7
92,101,83,82,101,76,80,79,84,98,83,99,85,7
72,77,58,67,77,55,63,55,59,67,55,70,57,7
83,83,67,68,83,67,67,62,63,75,62,79,66,7
75,71,56,64,71,54,67,54,67,68,54,71,55,7
73,86,60,75,82,62,67,69,74,88,73,89,76,7
68,70,58,67,67,55,63,59,63,67,55,81,68,7
79,84,63,66,80,68,71,64,67,81,64,84,65,7
84,90,68,75,90,65,70,62,67,75,58,69,57,7
84,82,62,67,78,57,64,57,64,69,57,75,56,7
66,68,57,67,68,55,67,58,67,75,62,98,79,7
75,84,66,63,76,68,75,68,63,63,57,71,62,7
79,80,63,66,80,64,67,64,63,70,68,60,76,7
79,85,62,67,81,63,66,63,66,79,63,70,68,7
66,74,61,68,86,59,64,56,64,71,63,68,58,7
70,75,57,63,79,62,67,58,67,75,62,77,61,7
104,108,85,82,100,72,75,68,67,73,60,71,58,7
81,86,68,72,78,67,71,67,71,79,67,79,71,7
98,98,79,80,94,78,80,74,68,83,67,75,67,7
84,82,65,70,74,65,72,65,72,81,65,79,67,7
70,72,57,67,72,62,70,62,70,79,65,77,61,7
95,96,75,71,93,66,78,70,78,91,78,95,79,7
115,115,91,88,111,81,84,78,84,95,78,95,79,7
68,70,54,67,70,55,63,55,63,71,55,70,57,7
79,89,71,75,89,66,70,70,74,79,74,84,75,7
73,82,61,68,74,59,68,63,68,79,59,72,62,7
83,100,81,86,112,83,87,90,92,108,98,106,94,7
75,70,55,60,70,57,68,57,64,66,54,71,59,7
72,77,62,67,81,70,70,59,70,75,59,77,60,7
54,72,64,59,68,69,60,65,63,71,62,73,68,7
75,79,56,64,79,54,63,58,67,75,58,79,59,7
77,78,61,72,82,59,68,63,71,79,63,79,62,7
79,81,67,71,85,70,74,63,70,83,66,91,75,7
79,85,67,75,89,66,70,63,70,83,70,84,75,7
91,104,81,82,104,72,75,79,79,99,83,97,87,7
89,90,65,72,78,67,68,67,71,75,67,79,67,7
87,87,70,76,96,71,79,75,75,87,79,79,74,7
84,82,64,67,82,55,63,55,63,67,58,73,57,7
73,74,57,64,78,59,64,59,64,79,63,79,67,7
81,86,60,67,82,62,67,58,70,79,58,73,54,7
79,89,71,67,77,74,70,63,63,71,55,70,53,7
87,96,75,84,109,78,78,78,82,104,85,112,94,7
71,69,55,63,73,64,71,68,75,88,72,102,87,7
75,81,62,67,81,59,70,59,66,79,66,77,64,7
79,78,65,60,70,68,72,65,68,73,61,83,67,7
92,101,83,82,105,79,80,83,88,106,87,103,88,7
77,82,64,67,90,80,74,83,74,84,83,98,83,7
83,84,70,74,80,60,63,57,63,70,60,63,58,7
84,97,75,83,105,73,78,76,78,92,76,98,76,7
83,76,55,63,69,60,67,57,67,73,57,79,62,7
79,84,70,74,84,68,71,64,71,77,68,75,69,7
102,101,76,67,93,79,72,65,68,69,68,83,74,7
95,96,70,76,87,75,79,71,79,87,75,87,78,7
72,74,58,63,77,59,63,59,66,75,63,99,83,7
83,89,75,79,96,70,74,74,74,87,70,81,68,7
87,85,67,75,89,66,66,63,66,79,59,73,57,7
70,68,53,63,68,55,63,55,67,71,58,89,76,7
51,96,81,68,91,62,67,54,67,72,58,67,55,7
84,90,72,71,93,73,70,69,74,84,73,77,68,7
66,72,60,67,75,58,63,58,60,67,55,62,57,7
79,85,62,67,85,65,72,68,72,81,68,83,70,7
73,78,61,64,78,59,64,63,68,79,63,83,67,7
63,80,59,70,80,57,63,53,67,66,53,67,55,7
79,82,58,67,82,65,68,61,68,77,61,79,63,7
79,83,63,68,83,62,67,67,71,83,67,79,63,7
79,87,70,71,87,71,71,67,71,75,67,67,59,7
95,85,67,71,85,78,78,70,70,79,66,81,68,7
75,77,67,71,81,70,74,66,70,79,66,77,64,7
61,91,70,71,87,54,67,58,67,72,54,71,55,7
83,83,59,68,79,71,71,67,67,72,62,100,85,7
71,71,59,64,71,62,71,67,71,75,62,75,63,7
91,88,74,70,96,79,83,75,79,84,75,92,80,7
83,100,81,88,108,79,88,87,93,103,92,104,92,7
71,66,55,63,80,64,67,60,67,73,64,71,69,7
94,90,68,68,90,70,76,70,76,87,78,87,79,7
79,89,65,67,82,68,72,65,68,77,65,79,67,7
87,87,63,68,75,71,71,62,67,72,50,75,55,7
68,67,52,64,63,58,63,58,63,61,54,63,55,7
72,74,58,67,74,55,66,55,66,71,55,73,57,7
68,71,52,64,67,54,67,54,67,72,54,75,59,7
77,74,61,68,78,56,68,56,68,71,59,72,58,7
81,82,68,75,97,73,78,73,78,92,76,98,76,7
64,67,56,64,67,54,63,58,59,64,54,67,55,7
63,73,59,63,73,64,63,57,63,63,53,60,55,7
72,74,58,71,77,59,63,59,63,75,59,73,57,7
73,78,61,68,90,56,64,63,64,79,63,72,58,7
79,70,50,63,70,66,66,55,63,71,55,73,57,7
75,80,59,66,80,64,67,64,67,77,64,79,65,7
75,78,58,63,78,61,64,61,64,73,57,75,63,7
73,78,65,68,86,63,68,63,64,79,67,79,67,7
75,79,63,68,83,67,75,67,71,79,62,75,63,7
71,78,58,67,82,61,64,57,64,73,61,79,63,7
83,80,66,70,84,72,75,68,71,81,64,75,69,7
83,88,70,59,84,75,71,75,63,63,72,67,73,7
79,104,78,84,100,75,84,83,79,91,75,96,85,7
71,70,55,67,70,61,64,54,64,69,61,68,56,7
63,69,55,66,73,57,63,57,59,70,57,71,58,7
79,76,63,70,80,60,63,60,63,77,64,75,58,7
75,79,59,64,79,58,67,58,67,75,62,75,63,7
75,71,59,71,75,54,67,58,67,72,58,71,55,7
77,82,60,63,79,62,67,62,63,75,58,77,65,7
72,70,54,67,74,59,66,59,66,79,63,73,60,7
66,75,64,71,82,58,60,58,67,79,69,69,61,7
81,86,68,64,74,67,71,63,71,79,67,87,75,7
81,78,65,72,78,67,71,67,71,79,70,79,67,7
79,83,63,68,79,62,71,62,71,87,67,79,63,7
95,91,67,71,87,71,75,62,71,79,67,87,70,7
77,82,57,63,79,55,67,58,67,71,58,77,61,7
77,90,76,76,90,70,71,70,68,75,67,75,62,7
81,82,64,71,86,73,78,80,82,97,80,102,87,7
73,78,57,64,78,59,68,59,68,79,63,79,58,7
87,89,67,67,85,59,70,63,74,87,70,84,68,7
68,83,67,76,100,62,75,79,84,103,92,100,89,7
87,87,67,71,83,67,75,67,75,83,71,83,70,7
96,100,78,78,96,75,75,72,75,91,72,84,69,7
79,83,67,71,79,67,71,67,67,72,67,75,66,7
81,82,64,67,82,69,78,80,74,88,83,98,83,7
