@relation satimage

@attribute Sp12 numeric
@attribute Sp14 numeric
@attribute Sp15 numeric
@attribute Sp16 numeric
@attribute Sp17 numeric
@attribute Sp21 numeric
@attribute Sp22 numeric
@attribute Sp25 numeric
@attribute Sp27 numeric
@attribute Sp28 numeric
@attribute Sp29 numeric
@attribute Sp34 numeric
@attribute Sp35 numeric
@attribute Sp36 numeric
@attribute Sp38 numeric
@attribute Sp48 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
46,52,56,49,69,53,73,51,53,56,48,51,68,60,49,74,5
61,70,60,57,75,64,83,64,71,55,64,64,85,67,83,73,5
52,72,53,52,82,52,78,54,59,53,54,57,75,59,54,74,5
75,67,60,68,79,54,75,64,67,59,61,54,85,67,71,73,5
89,79,68,73,90,66,90,95,81,76,83,75,83,81,87,96,5
84,80,70,88,105,92,114,73,72,64,85,85,102,91,64,104,5
61,67,67,79,85,79,85,56,74,56,63,75,80,63,54,79,5
99,88,64,95,108,99,104,87,83,63,95,95,104,83,46,100,5
51,63,53,48,91,34,118,51,67,55,51,45,104,112,49,84,5
56,94,53,56,97,56,93,55,83,57,55,55,86,76,57,87,5
40,89,52,46,80,46,76,32,113,49,45,42,79,72,37,82,5
75,73,60,67,78,49,78,77,68,60,62,49,74,57,75,75,5
83,100,70,87,112,91,108,91,94,79,91,99,110,86,92,110,5
77,68,67,77,86,77,75,67,58,60,67,63,63,51,69,60,5
111,94,89,111,110,97,105,98,76,76,85,77,78,61,71,53,5
52,61,57,59,78,62,82,48,59,56,51,54,75,63,45,74,5
89,68,64,73,71,66,74,103,88,71,75,68,71,59,116,93,5
53,44,56,53,66,56,73,51,45,59,54,57,65,49,60,70,5
37,124,50,43,98,55,98,61,88,56,61,64,91,85,58,89,5
72,67,67,75,81,79,89,71,66,66,71,75,80,70,66,86,5
73,75,67,73,90,70,86,75,76,67,75,79,93,76,85,102,5
55,54,57,55,74,52,82,54,52,53,51,48,91,96,48,85,5
54,63,56,54,79,51,67,45,54,55,51,54,77,62,46,73,5
53,59,52,53,73,56,73,60,75,59,60,70,97,83,84,114,5
58,58,51,54,74,54,70,56,59,52,60,56,69,55,57,72,5
51,49,56,51,72,54,72,56,48,53,49,56,74,62,52,74,5
97,97,70,92,110,75,101,111,94,76,89,77,94,76,112,96,5
63,90,63,66,97,77,110,71,87,63,71,75,105,90,62,102,5
56,48,56,53,66,53,66,51,42,52,51,51,68,53,53,74,5
49,66,52,46,80,49,73,54,72,56,48,48,75,60,60,78,5
54,52,53,51,75,48,91,48,54,55,51,51,85,75,49,84,5
108,86,87,99,105,95,97,97,80,82,88,84,89,69,98,82,7
87,70,74,79,84,83,84,88,72,75,84,91,90,75,92,101,7
63,69,60,63,78,71,70,73,65,64,66,73,82,68,79,83,7
75,63,68,79,83,83,87,79,67,71,79,87,89,71,79,76,7
92,80,78,92,97,71,78,94,79,76,85,77,90,68,87,96,7
88,73,67,79,82,79,82,85,68,76,81,81,86,65,87,87,7
79,59,70,75,76,79,80,73,64,67,77,77,82,64,67,85,7
106,87,88,102,106,98,106,95,78,84,95,103,104,81,95,96,7
75,58,71,75,77,79,81,75,59,70,79,79,88,66,81,79,7
75,56,68,75,75,75,75,75,58,67,83,75,77,58,75,84,7
83,70,70,79,80,83,84,88,72,75,81,81,82,64,84,85,7
97,83,78,88,93,84,93,94,76,76,85,94,98,76,87,91,7
67,58,60,63,67,79,85,66,57,64,62,69,71,61,68,63,7
71,70,71,75,87,75,75,72,58,67,72,72,74,58,67,73,7
98,79,72,81,82,73,78,95,74,71,75,68,75,63,95,81,7
75,63,70,75,76,79,84,77,64,71,77,77,82,68,84,85,7
75,59,66,79,76,79,80,81,60,67,77,73,82,60,75,74,7
68,59,64,68,71,71,75,68,62,67,72,68,70,58,53,80,7
111,87,88,103,113,95,100,104,85,78,96,91,96,78,84,82,7
67,58,63,67,70,75,82,69,57,68,69,73,82,65,71,75,7
92,76,82,102,105,97,105,81,65,76,94,98,102,83,75,91,7
69,54,60,69,71,62,67,61,56,64,64,68,67,56,64,70,7
71,55,67,71,78,75,78,89,72,80,89,98,98,79,103,108,7
73,57,64,73,74,73,78,75,59,64,75,79,83,63,75,81,7
98,79,84,98,106,81,82,95,85,80,95,75,83,59,99,96,7
87,71,79,87,100,87,96,75,78,74,87,79,92,74,77,86,7
77,64,71,81,82,81,82,79,58,74,79,79,82,62,77,78,7
79,65,70,71,74,67,74,81,65,72,81,69,71,57,83,79,7
99,79,79,91,93,79,85,91,70,74,83,83,88,66,84,82,7
85,76,76,98,98,98,98,91,74,76,91,91,100,74,87,93,7
88,73,78,84,85,79,82,77,65,72,81,81,90,65,75,87,7
77,60,67,73,75,73,79,71,58,67,71,75,82,62,77,78,7
66,64,59,57,75,48,75,75,62,60,63,56,74,62,77,78,7
84,68,67,73,79,66,72,75,62,67,71,67,70,55,62,67,7
75,58,67,75,81,79,85,75,59,63,75,79,84,63,70,82,7
75,62,63,71,74,71,78,77,65,68,77,73,78,65,75,75,7
99,83,79,91,104,87,89,83,78,82,96,91,96,78,91,97,7
88,72,75,91,101,99,105,92,76,78,92,97,105,87,98,111,7
96,78,82,96,100,91,100,95,75,83,95,84,93,72,92,82,7
66,53,63,66,72,70,72,75,62,63,71,71,78,62,77,78,7
77,65,68,77,74,73,78,75,63,68,75,75,75,63,79,77,7
79,78,80,99,104,95,100,79,75,84,99,91,104,75,60,104,7
84,72,75,84,90,95,105,79,69,70,84,92,97,80,85,106,7
79,62,71,83,89,87,96,79,63,66,83,83,84,66,81,82,7
73,57,64,69,78,73,78,71,56,68,71,75,75,59,68,74,7
79,62,71,75,85,83,85,79,63,66,83,79,80,63,73,82,7
62,54,64,69,74,66,67,57,52,60,64,68,79,59,54,77,7
91,83,79,87,96,87,89,71,78,59,63,75,92,78,66,86,7
81,64,67,81,86,81,82,79,65,70,79,84,85,62,85,86,7
72,54,67,72,70,72,74,71,55,66,71,71,73,55,70,72,7
81,65,68,69,86,89,98,75,67,76,83,95,100,78,68,89,7
39,103,56,51,100,61,96,64,67,67,75,72,77,54,71,69,7
79,73,67,75,89,67,78,81,76,68,77,62,74,57,79,75,7
85,68,64,69,71,66,71,79,63,68,68,68,67,56,79,70,7
79,63,68,75,75,83,87,72,58,67,68,72,77,62,63,66,7
83,66,74,87,92,91,96,81,64,75,84,91,90,72,75,89,7
81,60,67,81,82,77,82,79,62,67,75,75,78,55,77,82,7
71,58,63,75,74,84,85,73,61,64,69,81,86,68,83,79,7
81,68,64,73,74,69,71,79,63,71,79,83,83,67,79,96,7
72,58,67,72,67,72,70,71,59,63,67,71,73,59,77,90,7
77,65,64,77,74,77,82,83,67,64,79,83,83,67,79,81,7
63,70,66,71,80,71,80,70,57,63,70,66,72,53,67,70,7
83,62,67,83,81,79,81,79,63,66,79,75,84,63,77,93,7
79,65,74,79,89,88,93,73,61,68,73,85,86,68,75,79,7
83,67,68,83,83,83,87,79,67,71,79,79,85,62,83,80,7
73,54,64,73,78,73,78,71,56,64,75,71,75,63,72,74,7
77,68,72,77,86,73,78,79,63,68,83,83,87,67,72,89,7
87,75,75,91,96,83,89,75,63,70,79,79,84,66,70,75,7
69,57,68,69,74,66,67,68,56,64,71,71,71,59,68,77,7
85,72,68,85,86,85,86,83,70,71,83,87,91,70,87,89,7
79,58,67,75,81,72,74,75,59,66,75,75,76,59,73,72,7
75,65,70,84,82,75,78,69,57,68,73,73,74,57,71,75,7
75,62,70,84,85,88,93,77,65,64,73,81,78,68,79,79,7
79,63,70,79,84,75,76,81,64,67,81,77,86,64,88,97,7
79,58,63,79,78,75,78,77,61,68,77,73,74,57,75,75,7
94,79,76,85,90,77,90,87,70,76,83,87,96,78,87,96,7
72,58,67,75,77,75,81,71,70,70,79,75,76,59,63,79,7
73,61,64,73,78,73,78,79,63,64,75,75,79,59,79,74,7
79,58,67,75,77,72,77,79,63,70,79,75,80,63,81,86,7
73,57,68,73,78,77,78,71,59,71,75,71,75,56,72,70,7
73,61,64,69,71,73,82,79,67,68,83,79,87,70,87,89,7
75,58,63,75,77,83,85,79,59,66,75,75,76,59,81,75,7
79,63,71,83,83,79,79,79,62,71,79,79,85,62,79,80,7
79,62,71,79,85,79,85,79,63,70,79,79,80,63,77,75,7
60,72,59,63,79,60,75,75,73,60,71,67,78,69,77,86,7
73,57,64,73,78,73,78,75,56,68,75,75,79,59,72,77,7
79,74,71,71,87,61,87,79,71,71,79,68,89,75,75,88,7
79,70,66,71,73,63,66,73,68,67,73,66,68,57,71,74,7
71,58,63,67,70,67,70,69,54,60,69,62,67,57,61,67,7
84,68,75,77,82,73,75,71,55,67,67,67,70,51,69,71,7
100,81,86,104,108,109,108,91,72,75,84,84,90,68,71,82,7
77,61,68,73,78,77,78,71,56,68,71,75,71,56,72,74,7
89,76,72,85,90,73,86,79,63,68,75,83,87,70,72,77,7
56,97,60,63,85,71,78,73,54,68,69,66,64,54,71,71,7
75,59,66,75,84,79,80,77,60,63,73,77,79,60,75,78,7
102,80,82,88,101,71,93,102,79,72,81,69,86,68,79,91,7
89,72,76,85,86,85,86,95,78,76,87,91,96,74,91,96,7
72,58,67,75,74,75,77,71,59,63,71,75,80,59,70,79,7
83,70,76,87,91,91,96,83,71,71,79,79,85,67,83,66,7
83,67,75,83,89,79,89,83,66,74,83,83,84,70,84,72,7
79,69,67,79,82,79,82,85,72,72,81,81,86,68,87,83,7
85,68,80,94,94,89,94,79,63,76,87,87,100,78,83,96,7
75,58,67,75,74,72,77,87,74,70,79,75,80,59,91,82,7
75,62,63,72,74,75,77,71,59,66,71,67,73,59,70,68,7
79,67,67,83,89,79,81,79,63,70,83,91,92,78,99,114,7
79,62,71,79,77,79,77,79,63,66,75,79,80,63,84,79,7
77,65,68,77,78,77,82,68,56,64,71,75,75,59,75,81,7
73,64,71,77,90,81,82,75,62,70,79,79,82,65,73,74,7
91,71,71,79,77,83,85,79,66,66,75,71,80,63,73,79,7
77,57,64,73,82,73,78,75,52,64,68,68,71,56,75,70,7
75,67,71,79,89,79,93,71,66,66,75,75,88,70,70,90,7
73,57,68,69,74,73,74,75,56,68,71,71,75,56,68,67,7
75,67,71,75,79,79,79,75,62,67,72,72,74,58,63,73,7
77,60,63,73,82,77,79,75,55,67,75,71,78,58,77,78,7
85,76,72,89,94,85,86,99,78,84,95,87,91,70,99,89,7
73,57,68,73,78,77,78,75,59,68,75,75,79,59,72,74,7
81,64,63,66,62,63,65,75,69,70,71,67,70,58,73,74,7
88,75,75,88,97,84,93,88,73,78,92,92,97,80,89,102,7
87,71,75,83,85,75,85,100,85,82,96,83,84,70,103,97,7
83,78,78,91,100,104,112,91,83,87,103,108,114,98,88,114,7
79,65,63,75,85,84,82,81,61,64,77,77,82,65,83,83,7
72,62,67,75,74,75,74,71,55,66,71,71,76,59,70,72,7
77,61,72,81,82,81,82,75,63,71,79,83,83,63,79,85,7
75,58,67,75,77,72,77,79,59,70,79,79,80,63,77,86,7
83,70,71,83,83,87,91,83,67,75,83,79,89,71,79,92,7
67,51,60,67,78,67,74,69,54,64,69,73,74,57,75,79,7
69,54,64,66,67,69,71,68,56,64,68,71,67,59,72,77,7
84,58,67,79,82,79,82,81,65,72,77,77,78,61,79,75,7
68,54,67,72,77,75,81,75,59,66,71,75,80,59,77,86,7
73,65,64,69,78,77,86,79,67,71,79,75,79,67,75,81,7
75,63,70,79,84,79,84,70,64,67,73,66,75,60,63,70,7
72,58,67,72,81,75,77,75,63,70,79,75,73,59,81,82,7
69,57,64,69,74,69,74,71,59,68,75,71,75,59,72,81,7
67,55,63,67,66,67,73,70,57,59,66,70,75,60,75,74,7
79,67,68,83,83,79,87,87,75,75,91,83,89,71,75,84,7
79,67,71,79,79,79,79,75,62,71,79,87,96,75,71,80,7
75,58,67,79,82,75,82,73,61,72,77,77,74,57,75,75,7
73,60,71,77,82,73,75,75,62,67,75,75,78,58,73,82,7
79,58,74,79,82,79,82,77,61,68,77,73,78,61,71,71,7
68,56,64,75,71,75,75,68,54,67,72,72,77,54,71,80,7
88,72,75,81,82,81,82,84,69,67,75,75,85,69,77,86,7
75,59,68,75,79,75,79,72,58,71,75,75,74,58,79,76,7
79,63,68,75,75,68,71,72,58,63,68,68,74,58,67,76,7
91,70,76,83,87,79,79,68,62,67,72,72,74,58,63,69,7
77,61,64,77,78,77,78,79,63,68,79,79,79,67,79,85,7
73,57,67,81,82,81,82,75,58,67,79,75,82,58,73,74,7
91,75,71,75,93,68,93,83,70,78,91,83,88,74,91,105,7
83,74,80,95,100,87,91,91,75,75,91,83,81,62,79,84,7
79,63,71,79,87,75,79,72,62,63,75,79,81,62,71,76,7
72,62,71,75,81,61,74,71,55,63,75,75,84,66,77,86,7
73,65,72,77,82,81,90,79,70,71,79,83,87,70,83,85,7
72,58,63,68,74,68,74,67,55,63,67,75,76,63,63,72,7
83,70,71,83,87,79,83,95,71,79,87,79,81,62,100,96,7
87,79,79,99,100,95,100,67,55,63,67,83,88,70,66,75,7
75,66,66,71,80,63,76,81,68,71,77,73,75,60,88,85,7
98,79,84,98,98,89,94,95,78,80,87,83,83,67,83,85,7
77,72,68,77,90,59,86,75,67,71,79,71,87,74,75,93,7
83,70,74,83,80,87,92,66,57,63,70,77,86,64,67,70,7
71,55,63,71,74,71,78,85,65,80,89,89,94,76,107,104,7
75,59,66,75,76,75,84,77,60,67,77,73,82,57,71,78,7
71,55,63,71,73,67,69,73,60,67,77,81,75,68,102,114,7
75,62,67,67,70,63,70,69,57,68,69,66,67,54,68,71,7
68,52,60,61,67,64,71,68,54,63,64,68,70,54,75,66,7
71,62,67,75,78,79,78,73,57,68,73,77,78,61,71,75,7
103,81,84,95,96,87,91,95,75,71,83,79,85,67,87,80,7
81,61,68,77,74,77,74,87,70,71,79,79,79,63,83,85,7
77,64,67,77,79,77,75,79,62,78,84,88,89,69,77,90,7
79,67,71,68,77,72,74,63,52,59,63,63,66,55,66,68,7
77,65,68,77,82,81,78,79,63,71,83,79,83,63,83,81,7
75,63,70,79,84,87,92,77,64,71,77,88,93,72,88,82,7
91,72,79,88,90,81,82,84,69,74,84,75,82,69,81,90,7
68,58,67,72,74,75,77,75,63,66,71,67,66,55,66,72,7
83,66,66,87,84,91,100,91,75,79,88,88,97,72,92,101,7
66,53,63,66,68,73,68,71,55,67,71,75,78,62,89,98,7
49,100,63,56,88,63,88,66,64,67,70,70,75,57,67,70,7
77,65,72,81,86,81,86,83,63,68,79,79,83,63,79,81,7
71,59,68,71,75,75,75,68,58,67,72,75,74,58,67,73,7
81,61,64,77,86,77,82,83,63,64,83,79,83,63,83,85,7
99,79,79,91,93,79,77,75,63,70,79,75,80,66,70,75,7
73,60,71,77,86,81,82,79,62,67,84,88,93,73,81,94,7
77,60,67,77,79,84,82,79,62,67,79,79,85,65,77,82,7
73,61,72,77,78,73,78,71,59,68,75,71,75,56,72,77,7
73,57,63,77,82,84,90,75,62,63,75,79,78,62,77,78,7
92,76,67,71,78,79,89,85,68,68,77,85,98,79,83,96,7
94,72,72,85,82,69,71,87,74,76,79,68,75,52,91,70,7
72,54,67,72,74,72,74,67,55,66,71,71,69,55,66,68,7
75,59,68,79,79,87,83,79,67,75,83,83,85,71,79,88,7
92,80,74,79,93,75,89,98,79,72,81,73,78,65,95,75,7
75,59,64,75,79,75,75,72,58,63,72,75,74,58,75,76,7
73,57,68,73,74,73,82,71,56,68,75,75,75,59,75,81,7
77,64,71,77,82,88,93,88,69,70,79,79,82,65,85,78,7
72,62,63,75,77,79,81,71,63,63,67,75,76,63,70,68,7
72,54,63,75,74,72,74,71,55,66,71,71,76,55,73,72,7
83,62,75,83,89,91,96,79,63,70,79,79,80,63,81,82,7
97,87,82,97,105,88,89,98,79,76,94,89,86,72,79,79,7
75,62,67,79,85,83,85,75,63,63,79,79,84,63,73,82,7
75,59,68,68,71,71,79,68,58,63,68,72,74,62,67,73,7
88,73,70,79,82,88,89,89,72,76,85,85,86,72,75,87,7
66,54,64,69,74,81,86,68,59,64,68,71,75,63,68,70,7
88,79,67,66,82,66,79,92,80,74,79,75,89,73,98,78,7
73,65,64,66,74,73,82,79,74,68,71,71,83,70,87,89,7
77,61,68,81,90,85,94,75,59,68,75,79,83,67,79,85,7
83,71,71,75,85,79,77,96,81,78,83,75,88,66,103,86,7
75,63,68,75,75,75,75,79,58,67,79,75,77,58,79,80,7
103,83,79,99,96,95,100,83,66,74,87,91,96,78,81,90,7
89,72,72,81,86,77,82,99,78,76,91,79,83,63,99,96,7
70,57,63,70,72,66,72,67,51,63,67,67,70,55,69,67,7
72,58,67,72,74,72,85,75,59,63,75,75,76,59,73,75,7
73,72,71,84,86,81,90,60,65,67,75,79,85,73,69,94,7
71,55,66,71,73,71,76,73,57,67,73,70,72,57,75,97,7
69,61,68,73,82,81,86,75,59,68,75,79,79,63,75,74,7
87,67,71,87,87,91,91,83,62,71,79,83,81,67,87,84,7
71,59,64,75,75,71,71,72,54,67,68,72,70,54,79,76,7
79,59,68,75,83,79,87,72,62,71,79,79,85,62,75,80,7
68,62,67,72,74,68,70,53,48,59,56,67,80,63,54,72,7
55,91,64,69,94,77,86,75,63,68,75,68,75,56,72,74,7
71,59,66,79,84,100,104,73,57,63,77,84,90,72,75,78,7
83,63,64,83,83,79,83,83,67,67,79,75,85,62,96,80,7
77,60,67,73,82,73,75,75,58,70,79,75,74,55,77,74,7
73,61,64,69,71,69,74,75,63,60,68,61,67,56,75,67,7
73,49,63,66,72,70,75,67,51,63,67,67,78,55,69,74,7
71,59,63,67,66,75,80,73,64,67,70,73,82,64,71,82,7
77,64,67,84,82,81,82,79,65,63,79,79,89,65,77,82,7
91,71,71,79,85,72,70,83,66,74,83,75,76,55,77,75,7
91,74,76,91,96,91,100,87,71,75,83,87,93,71,87,92,7
75,54,67,72,74,75,70,75,59,66,75,79,76,59,73,86,7
73,64,67,77,82,73,82,88,80,70,88,75,85,62,98,86,7
75,56,64,75,79,79,79,75,62,67,72,75,85,62,63,88,7
91,78,78,83,88,79,96,95,79,83,99,84,93,75,92,97,7
97,80,78,88,97,79,82,98,72,76,85,81,86,65,87,91,7
79,63,70,79,80,75,80,81,68,75,88,81,86,64,88,93,7
99,79,84,95,96,83,85,91,78,78,87,83,84,70,84,90,7
75,62,67,75,78,75,78,77,61,68,77,73,74,61,79,79,7
88,80,82,97,105,88,93,89,79,80,94,85,90,68,95,87,7
71,55,63,71,70,71,78,69,57,68,69,69,74,57,75,75,7
72,58,67,75,81,75,77,75,59,66,79,75,80,63,77,79,7
77,57,68,73,78,73,74,75,56,68,71,75,75,59,72,77,7
81,64,67,77,86,81,82,84,62,67,79,84,89,65,77,86,7
88,73,78,84,93,88,97,85,68,80,94,98,98,83,87,100,7
79,67,68,75,79,75,75,79,62,67,79,79,77,58,91,80,7
79,67,71,79,79,75,79,75,67,67,72,64,81,67,79,80,7
71,62,67,71,78,67,74,73,65,68,69,66,71,54,75,75,7
75,55,63,71,69,75,76,77,57,67,73,73,79,57,84,82,7
77,57,68,77,74,73,78,79,59,68,75,75,79,59,75,77,7
63,57,63,63,68,60,65,53,76,60,60,60,70,58,37,71,7
77,61,68,77,78,77,78,75,63,68,75,75,75,56,79,77,7
77,64,63,77,75,84,86,75,55,63,75,75,82,65,73,74,7
66,54,64,69,64,69,71,68,52,60,71,71,71,56,72,70,7
53,66,70,79,84,83,88,54,64,67,73,84,90,68,53,89,7
83,70,78,91,96,83,88,91,75,83,95,99,105,75,92,101,7
71,56,64,71,75,68,75,68,54,67,72,72,74,54,71,73,7
67,55,63,71,73,75,76,81,68,75,88,95,101,79,102,110,7
75,62,63,75,78,79,78,77,61,64,73,73,78,57,79,79,7
73,57,68,77,74,73,74,75,59,64,75,75,75,63,75,77,7
75,58,63,75,78,71,74,69,57,64,69,73,74,61,75,75,7
77,60,67,77,75,73,82,71,62,63,75,75,78,58,77,78,7
87,74,84,103,108,112,122,83,67,75,91,103,104,83,79,88,7
75,59,68,71,75,71,67,72,58,67,72,72,70,58,71,73,7
73,60,71,77,79,77,82,79,58,67,75,79,78,62,77,78,7
71,59,70,75,80,79,88,81,64,71,81,81,79,64,79,85,7
71,58,63,71,74,75,78,73,54,64,73,73,78,61,71,75,7
71,65,70,75,89,71,89,66,65,64,66,62,82,65,87,96,7
68,63,64,68,83,87,100,75,62,75,83,103,113,92,91,108,7
72,58,63,72,77,79,85,75,59,66,75,79,80,63,95,105,7
73,57,72,73,82,77,74,75,59,64,75,75,75,59,72,74,7
84,73,74,88,89,79,85,81,76,76,85,77,90,68,83,79,7
75,62,70,79,82,79,85,77,61,68,77,81,82,65,79,87,7
99,81,80,95,91,87,96,91,71,71,79,83,85,67,79,80,7
75,58,71,79,81,79,77,75,63,66,79,75,80,59,73,75,7
104,85,78,91,96,71,84,99,86,83,88,66,82,72,102,93,7
87,78,88,103,113,103,113,83,67,79,87,83,96,79,104,96,7
99,85,84,95,104,87,96,91,83,79,87,87,89,71,71,92,7
77,60,63,77,79,77,75,75,62,63,75,79,85,62,77,82,7
66,60,63,66,68,70,75,67,62,67,67,67,70,58,66,74,7
75,62,67,72,77,72,74,71,59,63,67,67,69,55,66,72,7
92,80,78,92,101,97,101,98,76,80,94,98,111,83,95,104,7
89,72,76,85,86,85,86,75,63,68,79,83,87,70,79,89,7
75,59,64,68,75,71,75,72,58,67,75,75,77,58,67,76,7
79,63,66,79,80,79,84,84,64,67,81,77,82,64,75,82,7
79,62,67,79,85,84,89,85,68,72,81,85,90,72,83,83,7
75,58,63,63,74,71,74,73,61,64,69,73,82,65,79,87,7
69,54,64,69,71,66,67,71,56,68,68,68,71,52,72,77,7
88,72,71,81,86,77,82,97,80,78,88,79,82,65,94,86,7
66,53,67,66,72,66,72,67,55,63,67,67,70,55,66,78,7
79,63,68,79,83,75,83,79,67,71,83,75,77,62,75,84,7
94,76,76,94,94,81,82,83,74,71,79,79,79,67,83,77,7
70,60,67,73,75,73,75,71,58,67,75,84,93,76,69,90,7
75,67,71,79,87,83,87,79,67,75,79,87,89,71,75,88,7
71,55,66,75,76,79,84,73,57,67,77,73,86,64,71,78,7
67,55,63,67,70,67,70,66,54,64,69,69,78,54,68,75,7
79,67,71,87,96,91,96,67,59,66,75,79,84,70,66,79,7
75,62,63,75,85,79,85,77,65,68,77,77,82,65,79,79,7
87,78,80,87,100,75,87,95,75,79,91,75,93,79,83,96,7
81,64,71,77,79,81,82,75,69,70,75,79,82,69,73,86,7
79,63,68,79,83,79,83,79,62,67,79,83,81,67,83,76,7
73,60,67,73,79,73,82,75,58,67,79,75,82,62,73,78,7
75,59,68,83,87,91,91,75,62,67,79,87,89,71,79,80,7
63,51,60,67,70,67,74,69,54,64,69,69,71,54,71,75,7
70,53,67,66,72,66,72,67,55,67,67,67,70,55,69,71,7
77,61,64,73,74,66,71,71,63,71,75,71,71,56,79,77,7
77,60,67,73,86,77,90,71,62,67,75,79,78,58,73,78,7
77,57,68,77,74,73,82,75,59,64,75,68,75,56,75,74,7
83,63,68,83,87,91,96,79,67,71,79,83,89,67,83,84,7
91,78,74,87,92,79,84,77,68,67,77,77,75,64,67,63,7
77,72,75,91,101,103,114,71,73,78,88,106,114,94,62,111,7
98,76,80,98,102,94,102,91,78,80,95,95,104,81,87,100,7
79,63,70,79,80,83,88,81,64,71,81,81,82,64,79,82,7
66,61,64,66,78,66,82,68,67,76,87,95,100,85,83,109,7
79,62,67,79,82,71,78,73,61,68,77,77,74,57,75,79,7
68,62,67,72,74,72,74,63,52,59,63,63,69,55,63,72,7
73,57,63,73,75,84,79,75,65,60,71,75,74,62,77,74,7
81,65,72,85,86,81,86,79,67,71,83,83,83,70,79,85,7
79,62,63,75,85,79,85,87,70,66,79,83,80,63,88,86,7
95,79,84,95,104,95,96,91,78,78,87,96,100,78,91,97,7
73,54,68,69,78,66,64,71,59,71,71,68,71,52,72,77,7
95,75,71,83,85,79,85,87,78,78,83,79,80,66,91,82,7
63,94,70,79,97,92,97,77,61,68,77,81,90,68,71,83,7
97,76,82,92,97,84,89,94,76,80,94,85,90,76,87,100,7
79,74,74,87,96,91,100,84,75,75,81,81,93,68,75,85,7
75,59,68,75,79,79,79,72,58,67,72,72,85,62,75,76,7
95,79,75,99,100,99,104,91,78,78,96,100,104,81,88,105,7
81,64,67,73,75,73,75,79,65,67,75,71,70,58,77,78,7
81,68,75,84,90,84,90,79,69,70,79,84,93,73,69,86,7
75,78,64,75,87,75,83,75,62,67,72,68,77,54,71,66,7
77,65,68,77,86,81,86,83,67,68,83,79,87,63,87,81,7
75,67,71,79,87,71,87,75,67,71,79,79,93,71,71,88,7
95,75,79,91,96,75,93,83,66,78,83,91,96,78,84,105,7
75,66,66,71,80,79,84,73,60,71,73,73,72,60,84,78,7
68,54,67,72,74,72,74,71,55,63,71,75,73,59,73,82,7
92,87,78,97,101,102,105,85,79,80,94,106,106,87,83,108,7
67,69,60,63,74,63,78,81,72,68,73,66,74,65,95,83,7
79,67,68,79,83,75,87,79,71,75,79,79,85,67,79,84,7
69,57,68,73,74,73,74,71,56,68,71,71,75,56,75,70,7
75,62,63,79,85,79,82,77,65,68,77,81,78,61,79,83,7
79,66,70,71,73,67,69,66,60,63,63,60,72,60,60,97,7
83,58,71,75,77,79,81,75,59,66,75,79,80,59,77,79,7
75,66,70,75,80,83,88,81,68,75,84,84,90,75,79,93,7
72,58,67,75,74,75,77,67,55,66,71,75,76,63,70,82,7
81,65,64,69,71,55,60,79,67,68,75,64,71,56,87,89,7
67,55,63,67,74,71,78,73,57,68,77,73,74,57,75,75,7
69,57,64,69,74,69,74,75,59,68,68,71,79,59,68,74,7
83,71,75,79,89,79,85,83,70,74,83,83,80,70,73,72,7
73,68,71,73,86,77,90,71,65,70,75,71,89,73,66,82,7
67,58,63,71,74,71,74,73,61,64,69,69,74,54,75,67,7
79,59,66,79,80,75,76,77,60,67,73,73,75,60,75,74,7
84,68,75,84,90,84,90,84,65,70,79,75,78,58,73,74,7
87,74,74,83,84,83,88,88,72,75,84,73,75,60,79,74,7
83,67,64,79,79,83,83,79,67,71,83,83,81,67,79,80,7
45,109,67,70,101,95,97,79,80,78,92,102,105,76,77,94,7
67,55,63,67,69,67,69,70,60,67,66,66,68,57,71,74,7
85,76,72,89,94,85,90,83,70,68,79,75,75,63,72,77,7
83,67,71,79,85,75,85,83,70,70,79,83,84,70,88,82,7
75,56,68,71,75,71,75,72,54,63,75,72,74,54,71,76,7
73,61,64,69,74,81,86,83,67,68,79,75,79,59,83,81,7
79,70,70,79,84,71,73,73,64,63,66,63,72,57,60,82,7
77,57,67,73,75,73,79,84,58,67,79,79,82,58,81,78,7
75,55,66,75,80,75,80,73,57,67,73,77,79,60,79,78,7
83,71,71,79,81,72,81,83,70,78,91,100,108,85,99,119,7
94,72,72,81,82,73,78,79,70,71,79,79,83,67,75,81,7
113,92,86,104,108,100,108,99,83,83,95,91,93,72,84,78,7
79,62,67,79,82,79,85,77,65,64,77,77,82,65,75,83,7
79,71,75,79,85,79,85,79,66,70,79,83,84,70,73,82,7
83,70,74,79,80,75,76,77,64,71,77,77,79,64,71,89,7
77,61,68,77,78,81,82,79,59,68,75,79,87,63,72,85,7
77,60,67,77,82,77,82,71,58,63,71,75,78,62,73,78,7
81,64,67,73,82,73,79,71,55,63,67,71,74,58,73,74,7
75,56,68,75,75,75,75,79,58,67,75,72,77,58,79,80,7
75,59,63,75,76,79,84,70,64,67,73,77,82,60,84,93,7
77,64,67,77,82,77,75,79,62,63,71,75,78,55,77,74,7
83,66,66,79,80,79,76,81,64,71,81,73,75,57,75,78,7
83,71,79,95,96,91,96,79,66,78,83,83,92,70,81,97,7
85,72,76,85,86,85,86,79,67,71,83,83,91,74,79,89,7
77,65,64,73,78,81,78,79,67,68,75,71,79,63,83,74,7
