@relation segment

@attribute Region-centroid-row numeric
@attribute Intensity-mean numeric
@attribute Exred-mean numeric
@attribute Exgreen-mean numeric
@attribute Value-mean numeric
@attribute Class {1,2,3,4,5,6,7}

@data
202,60.48148,-20.444445,-22.777779,74.888885,6
195,45.074074,-16.222221,-15.222222,55.555557,6
160,45.148148,-21.777779,-17.777779,58.333332,6
161,42.37037,-16.444445,-11.444445,51.77778,6
190,53.592594,-18.777779,-21.11111,66.88889,6
193,60.703705,-18.777779,-23.777779,74.888885,6
199,57,-19.333334,-22.666666,71,6
190,31.666666,-11,-14.333333,40.11111,6
190,50.444443,-16.666666,-19,62.333332,6
182,55.074074,-16.555555,-22.555555,68.111115,6
188,33.333332,-11,-13,41.333336,6
178,47.962963,-15.888889,-16.88889,58.88889,6
162,41.333332,-19,-10.333333,51.333332,6
161,41.962963,-16.222221,-11.555555,51.333332,6
178,33.666668,-12,-12.666667,41.88889,6
181,60.62963,-20.88889,-24.222221,75.66667,6
205,56.074074,-18.88889,-22.222221,69.77778,6
160,42.814816,-19.11111,-18.444445,55.333332,6
197,63.22222,-21,-22.666666,77.77778,6
195,47.74074,-14.888889,-17.555555,58.555557,6
190,49.48148,-14.111111,-19.444445,60.666668,6
182,34.51852,-8.888889,-14.222222,42.22222,6
161,44.074074,-18.222221,-13.222222,54.555557,6
180,50.407406,-15.555555,-20.222221,62.333332,6
185,59.148148,-20.777779,-22.11111,73.44444,6
200,55.962963,-20.88889,-21.88889,70.22222,6
204,57.25926,-19.11111,-22.777779,71.22222,6
187,58,-16.333334,-24,71.44444,6
193,61.407406,-23.222221,-22.222221,76.55556,6
196,50.074074,-17.222221,-19.222221,62.22222,6
162,41.48148,-17.444445,-9.777778,50.555557,6
176,49.74074,-13.555555,-20.222221,61,6
190,51.074074,-18.555555,-17.88889,63.22222,6
191,59.592594,-21.777779,-25.11111,75.22222,6
159,36.62963,-15.888889,-12.888889,46.22222,6
176,52.925926,-19.777779,-22.444445,67,6
204,55.88889,-18.333334,-21.666666,69.22222,6
185,49.037037,-15.111111,-19.777779,60.666668,6
177,32.88889,-11.666667,-11.666667,40.666668,6
194,49.74074,-15.888889,-19.88889,61.666668,6
185,56.25926,-19.11111,-21.777779,69.88889,6
200,56.666668,-18,-22.666666,70.22222,6
193,49.11111,-17.333334,-19,61.22222,6
187,48.51852,-13.222222,-20.88889,59.88889,6
186,51.77778,-15.666667,-20,63.666668,6
187,48.51852,-13.222222,-20.88889,59.88889,6
188,30.777779,-9.666667,-12.333333,38.11111,6
194,45.074074,-14.555555,-16.555555,55.444443,6
188,50.185184,-15.555555,-20.222221,62.11111,6
176,60.296295,-20.88889,-25.222221,75.66667,6
198,58.333332,-19.333334,-22.666666,72.333336,6
189,34.11111,-12,-14,42.77778,6
188,49.962963,-14.555555,-19.88889,61.444443,6
163,41.666668,-18.666666,-10.333333,51.333332,6
184,31.703703,-8.777778,-10.111111,38.333336,6
188,61.666668,-21.666666,-23,76.55556,6
186,49.51852,-13.222222,-21.555555,61.11111,6
189,30,-8.666667,-10.333333,36.333336,6
184,50.592594,-14.111111,-21.11111,62.333332,6
204,57.88889,-19.333334,-23,72,6
191,63.074074,-23.222221,-25.222221,79.22222,6
188,29.962963,-9.222222,-10.222222,36.444443,6
162,42.185184,-17.222221,-10.222222,51.333332,6
197,54.851852,-17.88889,-21.555555,68,6
160,40.88889,-20.333334,-12.333333,51.77778,6
195,47.925926,-16.11111,-17.777779,59.22222,6
202,57.333332,-21.333334,-21.333334,71.55556,6
186,49.444443,-14.333333,-20.666666,61.11111,6
188,61.25926,-18.444445,-24.777779,75.66667,6
201,43.962963,-14.222222,-15.555555,53.88889,6
192,46.37037,-15.777778,-18.11111,57.666668,6
196,51.148148,-17.444445,-19.11111,63.333332,6
182,43.62963,-9.888889,-17.88889,52.88889,6
179,50.555557,-14.333333,-20.333334,62.11111,6
193,41.703705,-11.444445,-15.444445,50.666668,6
192,60.814816,-22.11111,-24.777779,76.44444,6
190,48.88889,-14,-19.333334,60,6
206,57.62963,-21.555555,-21.88889,72.111115,6
171,45.925926,-14.777778,-19.11111,57.22222,6
209,48.77778,-17.333334,-18.666666,60.77778,6
192,58.11111,-19,-22.666666,72,6
200,45.296295,-13.888889,-17.555555,55.77778,6
183,56.333332,-17.666666,-23.333334,70,6
203,54.51852,-17.555555,-20.222221,67.111115,6
189,26.444445,-9,-10.666667,33,6
173,56.77778,-20.666666,-23.666666,71.55556,6
196,47.77778,-15.333333,-17.666666,58.77778,6
233,12.592592,-11.111111,13.222222,17,7
209,12.518518,-6.555555,13.111111,16.88889,7
161,15.740741,-9.888889,14.111111,20.444445,7
160,28.037037,-20.777779,15.888889,33.333336,7
240,20.444445,-15.666667,20.666666,27.333334,7
183,18.11111,-12.333333,14.666667,23,7
223,16.518518,-9.888889,19.11111,22.88889,7
156,18.25926,-14.444445,17.222221,24,7
215,6.925926,-5.444445,12.888889,11.222222,7
193,16.185184,-8.555555,14.444445,21,7
150,18.925926,-16.444445,13.222222,23.333334,7
201,10.666667,-6,17,16.333334,7
203,11.259259,-7.444445,16.88889,16.88889,7
149,19,-13.666667,11.333333,22.777779,7
199,15,-5,14.666667,19.88889,7
163,19.814816,-7.111111,16.555555,25.333334,7
242,14.814815,-10.444445,7.888889,17.444445,7
219,5.592593,-4.444445,8.222222,8.333334,7
238,8.925926,-7.777778,14.888889,13.888889,7
168,25.11111,-12.666667,19,31.444445,7
169,19.592592,-13.444445,16.222221,25,7
187,13.740741,-6.222222,16.444445,19.222221,7
218,13.703704,-9.111111,12.222222,17.777779,7
172,16.074074,-11.222222,14.444445,20.88889,7
240,21.148148,-12.444445,22.222221,28.555555,7
180,13.592592,-7.444445,12.555555,17.777779,7
227,13.962963,-11.555555,10.111111,17.444445,7
242,24.074074,-14.555555,19.444445,30.555555,7
174,13.481482,-7.777778,10.555555,17,7
189,12.925926,-6.111111,17.222221,18.666668,7
198,14.555555,-7.333334,15.666667,19.777779,7
224,14.62963,-4.222222,13.777778,19.222221,7
217,6.296296,-3.888889,10.111111,9.666667,7
203,19.518518,-12.222222,17.777779,25.444445,7
249,14.740741,-11.888889,10.111111,18.11111,7
211,15.444445,-9,9.666667,18.666668,7
162,17.333334,-10.666667,15,22.333334,7
229,10.925926,-10.444445,11.222222,14.666667,7
243,6.481482,-4.111111,8.888889,9.444445,7
220,14.62963,-9.222222,13.777778,19.222221,7
224,20.25926,-14.444445,21.88889,27.555555,7
166,16.962963,-13.888889,15.777778,22.222221,7
235,25.88889,-14.333333,20,32.555557,7
184,13.62963,-6.555555,13.444445,18.11111,7
237,14.148149,-9.111111,12.555555,18.333334,7
201,21.296297,-13.888889,16.777779,26.88889,7
169,12.814815,-6.444445,15.555555,18,7
176,22.74074,-9.888889,18.777779,29,7
238,8.518518,-3.222222,11.777778,12.444445,7
226,18,-12,18.666666,24.222221,7
185,19.25926,-13.111111,16.222221,24.666666,7
236,12.518518,-8.888889,14.111111,17.222223,7
246,15.37037,-8.444445,15.222222,20.444445,7
240,14.148149,-9.777778,13.222222,18.555555,7
178,23.814816,-10.777778,18.88889,30.11111,7
237,22.222221,-14,21.666666,29.444445,7
195,8.518518,-6.555555,11.444445,12.333333,7
162,19,-9.666667,14.666667,23.88889,7
167,14.074074,-7.222222,-0.888889,17.666668,7
233,26.814816,-14.777778,19.88889,33.444447,7
202,15.148149,-10.444445,13.888889,19.777779,7
164,23.148148,-4.111111,16.222221,28.555555,7
156,24.25926,-21.11111,15.888889,29.555555,7
246,17.518518,-9.888889,16.11111,22.88889,7
177,19.592592,-11.444445,14.888889,24.555555,7
215,12.407408,-9.555555,12.111111,16.444445,7
222,9.333333,-2.333333,7.333334,11.777778,7
181,19.62963,-7.555555,12.777778,23.88889,7
224,20.25926,-14.444445,21.88889,27.555555,7
241,8.259259,-7.111111,10.888889,11.888889,7
220,6.444445,-2.333333,5.666666,8.333334,7
160,23.25926,-16.444445,15.888889,28.555555,7
185,10.740741,-7.888889,10.777778,14.333333,7
186,12.074074,-8.222222,12.111111,16.11111,7
195,16.037037,-4.777778,12.888889,20.333334,7
211,17.962963,-10.555555,15.444445,23.11111,7
194,20.185184,-10.888889,17.777779,26.11111,7
244,10.37037,-2.111111,3.888889,11.888889,7
249,10.518518,-8.888889,16.11111,15.888889,7
162,25.11111,-16.333334,13.333333,29.555555,7
148,15.962963,-11.888889,9.111111,19.444445,7
208,14.777778,-8,15.666667,20,7
211,13.62963,-8.555555,10.777778,17.222223,7
196,13.37037,-5.444445,14.222222,18.11111,7
199,15,-5,14.666667,19.88889,7
229,14.62963,-7.888889,11.111111,18.333334,7
248,26.88889,-11,16.333334,32.333336,7
184,11.851851,-6.222222,12.111111,15.888889,7
195,11.703704,-6.777778,16.222221,17.11111,7
178,19.555555,-7.666666,12,23.555555,7
177,19.592592,-11.444445,14.888889,24.555555,7
180,22.333334,-12,14.666667,27.222221,7
215,18.074074,-11.555555,19.444445,24.555555,7
223,14.740741,-6.222222,15.777778,20,7
151,19,-11.333333,13.333333,23.444445,7
200,7.703704,-5.777778,11.222222,11.444445,7
218,8.444445,-9,12.333333,12.555555,7
181,19.925926,-12.111111,15.555555,25.11111,7
203,9.777778,-7,17,15.444445,7
187,15.222222,-6,13.333333,19.666668,7
161,19.037037,-11.777778,17.88889,25,7
222,10.481482,-5.444445,16.88889,16.11111,7
243,13.333333,-10.333333,14,18,7
183,19.851852,-15.888889,18.444445,26,7
166,16.962963,-13.888889,15.777778,22.222221,7
169,16.592592,-11.444445,14.222222,21.333334,7
250,9.222222,-8,13.666667,13.777778,7
173,17.148148,-10.777778,15.555555,22.333334,7
169,17.11111,-11,8.333333,19.88889,7
241,14.333333,-10.333333,11.333333,18.11111,7
192,9.962963,-3.888889,11.444445,13.777778,7
202,15.111111,-9.333333,10.333333,18.555555,7
229,17.74074,-10.888889,10.444445,21.222221,7
232,12.703704,-5.111111,16.222221,18.11111,7
232,8.814815,-6.777778,11.555555,12.666667,7
158,22.185184,-17.222221,17.11111,27.88889,7
211,20.518518,-13.222222,17.11111,26.222221,7
236,16.074074,-8.888889,7.111111,18.555555,7
226,11.888889,-5.333334,17,17.555555,7
246,25.88889,-14.333333,24.666666,34.11111,7
176,22.185184,-9.555555,16.777779,27.777779,7
201,7.777778,-4.666666,11.333333,11.555555,7
250,9.222222,-8,13.666667,13.777778,7
164,13.666667,-6,2,16.88889,7
196,19.62963,-11.888889,15.111111,24.666666,7
235,10.888889,-10,14.666667,15.777778,7
214,6.814815,-5.444445,11.555555,10.666667,7
172,30.11111,-16.666666,16.666666,35.666668,7
190,20.11111,-12.666667,20.333334,26.88889,7
237,7.481482,-4.111111,11.222222,11.222222,7
175,15.37037,-8.777778,14.222222,20.11111,7
157,19.666666,-9.666667,12.666667,23.88889,7
237,8,-4.333334,11.333333,11.777778,7
245,14.222222,-9.333333,12.666667,18.444445,7
191,7.333334,-6,11.666667,11.222222,7
240,12.148149,-7.111111,15.555555,17.333334,7
189,17.296297,-8.222222,17.777779,23.222221,7
249,8.555555,-1.666667,4.666666,10.111111,7
210,15.111111,-11.666667,14.333333,19.88889,7
170,25.444445,-16,16.333334,30.88889,7
238,17.777779,-8.333333,12,21.777779,7
249,13.37037,-3.444444,4.222222,15,7
180,21.25926,-9.444445,18.88889,27.555555,7
244,12.814815,-9.777778,13.222222,17.222223,7
251,20.666666,2.333333,6.333334,22.777779,7
236,16.592592,-11.111111,16.88889,22.222221,7
176,18.481482,-10.111111,14.555555,23.333334,7
208,16.185184,-10.222222,13.777778,20.777779,7
239,15.148149,-8.777778,10.555555,18.666668,7
245,16.37037,-8.444445,14.555555,21.222221,7
164,11.333333,-6.333334,9.333333,14.444445,7
221,14.074074,-10.222222,15.111111,19.11111,7
218,14.925926,-9.111111,12.555555,19.11111,7
197,21.25926,-11.444445,18.88889,27.555555,7
182,16.777779,-6.666666,18.666666,23,7
182,19.88889,-9,14.333333,24.666666,7
223,6.666666,-5.333334,11.333333,10.444445,7
209,22.518518,-14.555555,19.444445,29,7
221,14.074074,-10.222222,15.111111,19.11111,7
189,12,-7.666666,13.333333,16.444445,7
207,12.148149,-7.777778,13.222222,16.555555,7
245,9.740741,-6.888889,14.777778,14.666667,7
211,16.37037,-7.777778,12.888889,20.666668,7
237,5.851852,-4.888889,8.777778,8.777778,7
185,12.962963,-4.222222,13.777778,17.555555,7
215,17.185184,-8.555555,17.11111,22.88889,7
185,18.666666,-12,16.666666,24.222221,7
245,6.407407,-0.555556,1.777778,7.222222,7
199,17.962963,-8.222222,15.777778,23.222221,7
233,12.481482,-6.444445,18.88889,18.777779,7
210,11.851851,-7.555555,16.444445,17.333334,7
189,12.888889,-7.333334,17.666666,18.777779,7
216,14.555555,-11,13.666667,19.11111,7
156,23.703703,-19.11111,13.888889,28.333334,7
240,14.148149,-9.777778,13.222222,18.555555,7
215,23.037037,-17.777779,19.222221,29.444445,7
246,22.814816,-11.777778,21.222221,29.88889,7
157,24.296297,-15.222222,15.444445,29.444445,7
238,13.259259,-10.777778,12.555555,17.444445,7
217,14.555555,-9.333333,13,18.88889,7
204,19.407408,-12.222222,19.777779,26,7
211,10.814815,-5.777778,15.222222,15.888889,7
211,13.740741,-7.888889,12.111111,17.777779,7
164,19.814816,-14.111111,17.222221,25.555555,7
203,12.407408,-7.222222,17.444445,18.222221,7
215,23.814816,-17.11111,20.555555,30.666666,7
210,17.481482,-11.111111,15.555555,22.666666,7
179,11.814815,-6.111111,13.222222,16.222223,7
165,17.333334,-13.333333,16,22.666666,7
239,10.37037,-8.111111,10.222222,13.777778,7
224,15.185185,-10.555555,16.11111,20.555555,7
208,16.851852,-11.555555,14.111111,21.555555,7
235,15.074074,-9.222222,9.444445,18.222221,7
244,12.259259,-5.777778,14.555555,17.11111,7
226,7.851852,-6.222222,10.111111,11.222222,7
175,23.777779,-8.666667,14.666667,28.666666,7
201,17.88889,-11.666667,20.666666,24.777779,7
247,21.925926,-2.444444,-7.111111,25.11111,7
183,15.37037,-8.111111,16.88889,21,7
231,12.296296,-10.555555,14.111111,17,7
162,24.518518,-14.888889,16.11111,29.88889,7
223,6.666666,-5.333334,11.333333,10.444445,7
186,18.518518,-9.555555,10.444445,22,7
197,11.962963,-9.222222,16.444445,17.444445,7
227,12.62963,-9.555555,14.444445,17.444445,7
246,15.444445,-10.333333,13.666667,20,7
191,15.185185,-9.222222,10.111111,18.555555,7
225,16.185184,-5.222222,15.444445,21.333334,7
191,15.185185,-9.222222,10.111111,18.555555,7
165,14.296296,-6.888889,7.444445,17.555555,7
191,7.333334,-6,11.666667,11.222222,7
210,12.962963,-10.555555,13.444445,17.444445,7
215,23.037037,-17.777779,19.222221,29.444445,7
197,6,-5.666666,11.666667,9.888889,7
247,8.111111,-6.333334,13,12.444445,7
232,13.555555,-6.666666,10.333333,17,7
166,13.37037,-6.444445,10.222222,16.777779,7
199,14.518518,-10.222222,10.111111,17.88889,7
226,16.703703,-4.111111,15.222222,21.777779,7
182,17.592592,-6.444445,17.222221,23.333334,7
211,15.444445,-9,9.666667,18.666668,7
219,13.37037,-7.444445,11.555555,17.222223,7
187,11.62963,-6.888889,12.777778,15.888889,7
181,16.296297,-8.222222,15.444445,21.444445,7
184,11.851851,-6.222222,12.111111,15.888889,7
221,12.111111,-5.666666,17.666666,18,7
170,19.555555,-13.333333,15.333333,24.666666,7
183,15.37037,-8.111111,16.88889,21,7
174,19.074074,-11.888889,15.777778,24.333334,7
246,9.407408,0.444444,-2.555556,10.333334,7
181,21.407408,-14.555555,19.777779,28,7
237,5.777778,-4.666666,9.333333,8.888889,7
170,25.444445,-16,16.333334,30.88889,7
173,19.222221,-8.333333,16.666666,24.777779,7
173,17.148148,-10.777778,15.555555,22.333334,7
201,7.777778,-4.666666,11.333333,11.555555,7
177,24.518518,-9.888889,19.11111,30.88889,7
208,19.25926,-11.111111,15.888889,24.555555,7
215,17.185184,-8.222222,12.777778,21.444445,7
248,13.444445,-8.666667,12.666667,17.666668,7
180,13.851851,-12.555555,14.777778,18.777779,7
219,13.222222,-8.666667,17.666666,19.11111,7
185,12.962963,-4.222222,13.777778,17.555555,7
229,13.703704,-7.444445,15.222222,18.777779,7
249,22.851852,-9.222222,14.111111,27.555555,7
184,19.444445,-12.666667,16.333334,24.88889,7
195,14.740741,-9.222222,16.11111,20.11111,7
236,16.074074,-8.888889,7.111111,18.555555,7
243,13.333333,-10.333333,14,18,7
245,16.11111,-12.666667,16,21.444445,7
248,15.296296,-1.555556,8.777778,18.222221,7
193,14.444445,-8.333333,14,19.11111,7
194,16.777779,-10.666667,11,20.444445,7
181,19.296297,-11.555555,14.111111,24,7
167,14.592592,-5.111111,7.555555,17.11111,7
195,16.037037,-4.777778,12.888889,20.333334,7
201,19.148148,-13.444445,17.88889,25.11111,7
226,13.481482,-9.777778,14.555555,18.333334,7
233,14.481482,-5.777778,15.222222,19.555555,7
237,13.222222,-7,16.666666,18.777779,7
206,16.074074,-7.555555,12.111111,20.11111,7
220,8.185185,-4.888889,10.111111,11.555555,7
170,16.407408,-10.888889,9.444445,19.555555,7
175,23.74074,-15.222222,15.111111,28.777779,7
249,18,-10,17,23.666666,7
216,15.074074,-10.888889,16.444445,20.555555,7
244,7.740741,-3.222222,5.444445,9.555555,7
248,19.555555,-12,20.666666,26.444445,7
157,18.333334,-13.333333,16.666666,23.88889,7
186,15.592592,-5.111111,16.555555,21.11111,7
152,25.037037,-16.11111,13.888889,29.666666,7
216,16.555555,-10.333333,18,22.555555,7
155,23.333334,-10,18,29.333334,7
234,7.111111,-3.333333,12,11.111111,7
183,18.185184,-11.888889,15.111111,23.222221,7
208,18.555555,-9.333333,20.333334,25.333334,7
198,12.185185,-7.555555,12.444445,16.333334,7
223,15.037037,-3.777778,10.222222,18.444445,7
220,6.62963,-3.888889,8.777778,9.555555,7
199,17.518518,-13.222222,12.111111,21.555555,7
190,19.88889,-11.666667,20,26.555555,7
222,14.962963,-9.888889,15.444445,20.11111,7
187,18.666666,-12,19.333334,25.11111,7
233,11.703704,-10.111111,12.222222,15.777778,7
174,23.185184,-7.555555,17.444445,29,7
180,22.555555,-15.333333,17,28.222221,7
177,16.25926,-11.111111,13.555555,20.777779,7
212,8.037037,-6.111111,9.888889,11.333333,7
236,11.074074,-4.888889,9.777778,14.333333,7
181,19.62963,-7.555555,12.777778,23.88889,7
232,14.703704,-10.444445,13.888889,19.333334,7
181,11.666667,-8,13.666667,16.222223,7
172,19,-7.666666,15.666667,24.222221,7
209,11.62963,-6.222222,13.444445,16.11111,7
198,15.814815,-10.111111,14.888889,20.777779,7
188,15.740741,-7.222222,12.444445,19.88889,7
224,13.444445,-10.333333,15,18.444445,7
