@relation segment

@attribute Region-centroid-row numeric
@attribute Rawblue-mean numeric
@attribute Exred-mean numeric
@attribute Exgreen-mean numeric
@attribute Value-mean numeric
@attribute Class {1,2,3,4,5,6,7}

@data
189,38,-8.777778,-11.111111,38,6
194,72.55556,-21.11111,-20.11111,72.55556,6
189,42.77778,-12,-14,42.77778,6
180,59,-13.333333,-18,59,6
187,59.88889,-13.222222,-20.88889,59.88889,6
176,67.66667,-19.666666,-22.333334,67.66667,6
184,62.333332,-14.111111,-21.11111,62.333332,6
193,78.77778,-23.777779,-24.444445,78.77778,6
178,58.88889,-15.888889,-16.88889,58.88889,6
192,72,-19,-22.666666,72,6
198,74,-20,-22.666666,74,6
186,61.11111,-14.333333,-20.666666,61.11111,6
195,60.666668,-16.88889,-18.555555,60.666668,6
205,69.77778,-18.88889,-22.222221,69.77778,6
188,38,-9.888889,-12.222222,38,6
186,43.88889,-12.222222,-13.555555,43.88889,6
183,39.11111,-8.444445,-12.111111,39.11111,6
189,35.22222,-8.222222,-10.222222,35.22222,6
161,51.11111,-16.444445,-12.444445,51.22222,6
184,38,-8.777778,-10.111111,38.333336,6
197,77.77778,-21,-22.666666,77.77778,6
187,59.88889,-13.222222,-20.88889,59.88889,6
198,64.22222,-18.333334,-19.333334,64.22222,6
204,69.22222,-18.333334,-21.666666,69.22222,6
161,51.444443,-18.11111,-10.777778,51.444443,6
189,40.333336,-11.333333,-13.333333,40.333336,6
161,51.22222,-16.222221,-11.555555,51.333332,6
182,69.111115,-17.222221,-22.555555,69.111115,6
198,72.333336,-19.333334,-22.666666,72.333336,6
189,36.555557,-8.555555,-12.222222,36.555557,6
210,64.333336,-17.555555,-21.555555,64.333336,6
196,58.77778,-15.333333,-17.666666,58.77778,6
202,71,-18,-21,71,6
193,75.111115,-21,-24,75.111115,6
193,50.666668,-11.444445,-15.444445,50.666668,6
201,49,-13.555555,-12.555555,49,6
162,54.666668,-19.88889,-11.888889,54.666668,6
177,63.11111,-14.222222,-21.88889,63.11111,6
201,68.66667,-15,-21.666666,68.66667,6
203,71.66667,-18.11111,-21.444445,71.66667,6
186,43.444443,-11.555555,-13.888889,43.444443,6
176,62.333332,-14.333333,-20.333334,62.333332,6
188,38.11111,-9.666667,-12.333333,38.11111,6
185,67.22222,-17,-22,67.22222,6
188,37.77778,-9.444445,-12.111111,37.77778,6
179,59.77778,-12.888889,-18.88889,59.77778,6
186,65.88889,-15.666667,-21.666666,65.88889,6
182,52.555557,-9.777778,-17.11111,52.555557,6
181,74.22222,-20.222221,-25.222221,74.22222,6
180,75.44444,-20.555555,-25.555555,75.44444,6
185,71.111115,-20.88889,-21.222221,71.111115,6
187,71.44444,-16.333334,-24,71.44444,6
172,54.666668,-13.333333,-16.333334,54.666668,6
198,61,-17.777779,-19.11111,61,6
159,46.22222,-15.888889,-12.888889,46.22222,6
201,53.88889,-14.222222,-15.555555,53.88889,6
186,67.88889,-17.555555,-21.222221,67.88889,6
184,58.666668,-13.111111,-18.11111,58.666668,6
187,72.55556,-18.333334,-23.333334,72.55556,6
195,76.66667,-20.777779,-24.444445,76.66667,6
210,62.22222,-16.555555,-20.88889,62.22222,6
195,58.88889,-15.777778,-17.777779,58.88889,6
191,76.66667,-20.666666,-24.333334,76.66667,6
193,63,-15.555555,-18.222221,63,6
200,56.555557,-14.333333,-17,56.555557,6
195,58.555557,-14.888889,-17.555555,58.555557,6
163,48.88889,-16.444445,-8.111111,48.88889,6
194,62.444443,-17.666666,-19.333334,62.444443,6
163,48,-16.333334,-7.666666,48.11111,6
188,62.11111,-15.555555,-20.222221,62.11111,6
190,66.88889,-18.777779,-21.11111,66.88889,6
196,63.333332,-17.444445,-19.11111,63.333332,6
196,65,-16.777779,-20.777779,65,6
236,16.666668,-8.888889,7.111111,18.555555,7
188,14,-7.222222,12.444445,19.88889,7
237,5.666666,-4.333334,11.333333,11.777778,7
177,18.444445,-11.444445,14.888889,24.555555,7
235,8,-7.222222,10.777778,12.777778,7
199,15.444445,-8.222222,15.777778,23.222221,7
203,6.444445,-7,17,15.444445,7
184,11.333333,-6.555555,13.444445,18.11111,7
246,13.111111,-8.444445,15.222222,20.444445,7
224,17.777779,-14.444445,21.88889,27.555555,7
167,16.777779,-7.222222,-0.888889,17.666668,7
156,25.444445,-19.11111,13.888889,28.333334,7
184,17.11111,-12.222222,13.777778,22.222221,7
211,12.888889,-8.555555,10.777778,17.222223,7
237,4.222222,-4.666666,9.333333,8.888889,7
218,12.666667,-9.111111,12.222222,17.777779,7
240,17.88889,-12.444445,22.222221,28.555555,7
236,14.666667,-11.111111,16.88889,22.222221,7
181,18.444445,-11.555555,14.111111,24,7
249,13.111111,-3.444444,4.222222,15,7
169,9.777778,-6.444445,15.555555,18,7
158,22.222221,-17.222221,17.11111,27.88889,7
195,13.333333,-4.777778,12.888889,20.333334,7
227,11,-9.555555,14.444445,17.444445,7
187,9.666667,-6.888889,12.777778,15.888889,7
201,14.888889,-11.666667,20.666666,24.777779,7
173,16.444445,-8.333333,16.666666,24.777779,7
191,14.888889,-9.222222,10.111111,18.555555,7
242,15.666667,-10.444445,7.888889,17.444445,7
227,14.444445,-11.555555,10.111111,17.444445,7
204,17.11111,-14,19.666666,25.555555,7
185,17.11111,-12,16.666666,24.222221,7
232,13.555555,-10.444445,13.888889,19.333334,7
216,14,-10.333333,18,22.555555,7
189,9.444445,-7.333334,17.666666,18.777779,7
242,22.444445,-14.555555,19.444445,30.555555,7
180,13.111111,-12.555555,14.777778,18.777779,7
200,5.888889,-5.777778,11.222222,11.444445,7
219,12,-7.444445,11.555555,17.222223,7
245,14.333333,-8.444445,14.555555,21.222221,7
216,5,-5.888889,12.111111,11.111111,7
220,5,-3.888889,8.777778,9.555555,7
191,14.888889,-9.222222,10.111111,18.555555,7
215,11.555555,-9.555555,12.111111,16.444445,7
221,12.444445,-10.222222,15.111111,19.11111,7
162,17.333334,-9.666667,14.666667,23.88889,7
175,13.555555,-8.777778,14.222222,20.11111,7
218,7.333334,-9,12.333333,12.555555,7
156,17.333334,-14.444445,17.222221,24,7
195,12.444445,-9.222222,16.11111,20.11111,7
169,25,-15.222222,18.11111,32,7
164,18.777779,-14.111111,17.222221,25.555555,7
186,18.222221,-9.555555,10.444445,22,7
229,17.88889,-10.888889,10.444445,21.222221,7
246,15.444445,-9.888889,16.11111,22.88889,7
247,12.444445,-9.222222,9.777778,15.888889,7
161,14.333333,-9.888889,14.111111,20.444445,7
244,7,-3.222222,5.444445,9.555555,7
219,4.333334,-4.444445,8.222222,8.333334,7
187,12.777778,-6,13.333333,19.666668,7
215,22.666666,-17.11111,20.555555,30.666666,7
243,12.111111,-10.333333,14,18,7
210,12,-10.555555,13.444445,17.444445,7
246,14.333333,-10.333333,13.666667,20,7
234,4.222222,-3.333333,12,11.111111,7
181,19.666668,-14.555555,19.777779,28,7
180,21.444445,-12,14.666667,27.222221,7
196,11.444445,-3.666667,15.333333,20.444445,7
216,13.666667,-11,13.666667,19.11111,7
169,18.666668,-13.444445,16.222221,25,7
152,25.777779,-16.11111,13.888889,29.666666,7
161,17,-11.777778,17.88889,25,7
251,17.777779,2.333333,6.333334,22.777779,7
216,13.222222,-10.888889,16.444445,20.555555,7
246,22.444445,-14.333333,24.666666,34.11111,7
184,11,-5.666666,15.333333,19.333334,7
195,13.333333,-4.777778,12.888889,20.333334,7
202,14.777778,-9.333333,10.333333,18.555555,7
211,14.666667,-7.777778,12.888889,20.666668,7
247,5.888889,-6.333334,13,12.444445,7
224,17.777779,-14.444445,21.88889,27.555555,7
222,6.666666,-5.444445,16.88889,16.11111,7
175,13.555555,-8.777778,14.222222,20.11111,7
223,12.888889,-3.777778,10.222222,18.444445,7
174,12.555555,-7.777778,10.555555,17,7
221,8.111112,-5.666666,17.666666,18,7
236,12.444445,-9.555555,14.111111,18.666668,7
222,13.666667,-9.666667,10.666667,17.555555,7
199,17.88889,-13.222222,12.111111,21.555555,7
223,4.666667,-5.333334,11.333333,10.444445,7
215,22.555555,-17.777779,19.222221,29.444445,7
223,4.666667,-5.333334,11.333333,10.444445,7
233,11,-10.111111,12.222222,15.777778,7
189,14.111111,-8.222222,17.777779,23.222221,7
148,16.88889,-11.888889,9.111111,19.444445,7
215,15.666667,-8.222222,12.777778,21.444445,7
181,18.777779,-12.111111,15.555555,25.11111,7
248,25.11111,-11,16.333334,32.333336,7
215,22.555555,-17.777779,19.222221,29.444445,7
246,19.666668,-11.777778,21.222221,29.88889,7
166,12.111111,-6.444445,10.222222,16.777779,7
248,12.111111,-8.666667,12.666667,17.666668,7
233,11.333333,-5.777778,15.222222,19.555555,7
232,7.222222,-6.777778,11.555555,12.666667,7
156,26,-21.11111,15.888889,29.555555,7
243,4.888889,-4.111111,8.888889,9.444445,7
199,14.555555,-10.222222,10.111111,17.88889,7
197,12.777778,-7.222222,7.444445,15.333333,7
160,23.444445,-16.444445,15.888889,28.555555,7
184,9.888889,-6.222222,12.111111,15.888889,7
183,17.11111,-11.888889,15.111111,23.222221,7
246,10.111111,0.444444,-2.555556,10.333334,7
248,12.888889,-1.555556,8.777778,18.222221,7
234,4.444445,-5.222222,9.111111,8.777778,7
193,14.222222,-8.555555,14.444445,21,7
220,6.444445,-4.888889,10.111111,11.555555,7
190,17.11111,-11.666667,20,26.555555,7
249,8.111112,-8.888889,16.11111,15.888889,7
225,12.777778,-5.222222,15.444445,21.333334,7
239,14.555555,-8.777778,10.555555,18.666668,7
212,6.777778,-6.111111,9.888889,11.333333,7
218,12.666667,-9.111111,12.222222,17.777779,7
193,12.555555,-8.333333,14,19.11111,7
208,15,-10.222222,13.777778,20.777779,7
178,21.11111,-10.777778,18.88889,30.11111,7
156,15.555555,-10.444445,14.555555,21.777779,7
196,15.111111,-9.777778,11.555555,19.555555,7
214,4.777778,-5.444445,11.555555,10.666667,7
233,11.888889,-11.111111,13.222222,17,7
168,23,-12.666667,19,31.444445,7
245,6,-0.555556,1.777778,7.222222,7
215,15.444445,-11.555555,19.444445,24.555555,7
191,5.444445,-6,11.666667,11.222222,7
235,15,-9.222222,9.444445,18.222221,7
174,17.777779,-11.888889,15.777778,24.333334,7
220,5.333334,-2.333333,5.666666,8.333334,7
236,9.444445,-4.888889,9.777778,14.333333,7
182,18.11111,-9,14.333333,24.666666,7
176,19.777779,-9.888889,18.777779,29,7
242,10.777778,-9.222222,12.111111,15.777778,7
226,6.555555,-6.222222,10.111111,11.222222,7
226,13,-4.111111,15.222222,21.777779,7
223,11.555555,-6.222222,15.777778,20,7
243,12.111111,-10.333333,14,18,7
201,5.555555,-4.666666,11.333333,11.555555,7
220,6.444445,-4.888889,10.111111,11.555555,7
211,19.222221,-13.222222,17.11111,26.222221,7
180,11.888889,-7.444445,12.555555,17.777779,7
235,24,-14.333333,20,32.555557,7
250,7.333334,-8,13.666667,13.777778,7
215,14.333333,-8.555555,17.11111,22.88889,7
210,14.222222,-11.666667,14.333333,19.88889,7
179,9.444445,-6.111111,13.222222,16.222223,7
197,18.777779,-11.444445,18.88889,27.555555,7
149,19.777779,-13.666667,11.333333,22.777779,7
245,6,-0.555556,1.777778,7.222222,7
226,11.888889,-9.777778,14.555555,18.333334,7
199,11.777778,-5,14.666667,19.88889,7
237,19.666668,-14,21.666666,29.444445,7
194,17.88889,-10.888889,17.777779,26.11111,7
210,16,-11.111111,15.555555,22.666666,7
189,9.222222,-6.111111,17.222221,18.666668,7
209,10.333334,-6.555555,13.111111,16.88889,7
240,18.777779,-15.666667,20.666666,27.333334,7
210,8.888889,-7.555555,16.444445,17.333334,7
176,17,-10.111111,14.555555,23.333334,7
217,9,-6.444445,15.222222,17,7
249,7.555555,-1.666667,4.666666,10.111111,7
181,9.777778,-8,13.666667,16.222223,7
201,20.333334,-13.888889,16.777779,26.88889,7
201,7,-6,17,16.333334,7
162,26.11111,-16.333334,13.333333,29.555555,7
165,14.111111,-6.888889,7.444445,17.555555,7
218,13.777778,-9.111111,12.555555,19.11111,7
215,4.444445,-5.444445,12.888889,11.222222,7
198,14.222222,-10.111111,14.888889,20.777779,7
219,10.222222,-8.666667,17.666666,19.11111,7
172,30.11111,-16.666666,16.666666,35.666668,7
238,6.555555,-7.777778,14.888889,13.888889,7
245,7.111111,-6.888889,14.777778,14.666667,7
211,15.222222,-9,9.666667,18.666668,7
183,12.444445,-8.111111,16.88889,21,7
183,19,-15.888889,18.444445,26,7
183,12.444445,-8.111111,16.88889,21,7
236,10.777778,-8.888889,14.111111,17.222223,7
198,11.777778,-7.333334,15.666667,19.777779,7
244,9.333334,-5.777778,14.555555,17.11111,7
222,13.111111,-9.888889,15.444445,20.11111,7
202,14,-10.444445,13.888889,19.777779,7
164,10.333334,-6.333334,9.333333,14.444445,7
237,5.111111,-4.111111,11.222222,11.222222,7
229,10.666667,-10.444445,11.222222,14.666667,7
157,17.222223,-13.333333,16.666666,23.88889,7
208,14.444445,-10.222222,15.111111,21.11111,7
196,10.444445,-5.444445,14.222222,18.11111,7
209,9.222222,-6.222222,13.444445,16.11111,7
157,18.666668,-9.666667,12.666667,23.88889,7
236,10.777778,-8.888889,14.111111,17.222223,7
197,4,-5.666666,11.666667,9.888889,7
220,13.111111,-9.222222,13.777778,19.222221,7
208,12.222222,-8,15.666667,20,7
175,21.777779,-8.666667,14.666667,28.666666,7
235,9.333334,-10,14.666667,15.777778,7
235,15.888889,-11.555555,10.777778,19.222221,7
176,11.777778,-8.666667,12.333333,17.11111,7
156,25.444445,-19.11111,13.888889,28.333334,7
226,8,-5.333334,17,17.555555,7
181,17.88889,-7.555555,12.777778,23.88889,7
241,7,-7.111111,10.888889,11.888889,7
203,8.111112,-7.444445,16.88889,16.88889,7
240,13,-9.777778,13.222222,18.555555,7
198,10.555555,-7.555555,12.444445,16.333334,7
249,21.222221,-9.222222,14.111111,27.555555,7
231,11.111111,-10.555555,14.111111,17,7
175,23.777779,-15.222222,15.111111,28.777779,7
209,20.88889,-14.555555,19.444445,29,7
185,9.777778,-4.222222,13.777778,17.555555,7
184,18.222221,-12.666667,16.333334,24.88889,7
165,16.444445,-13.333333,16,22.666666,7
226,15.777778,-12,18.666666,24.222221,7
224,13.333333,-10.555555,16.11111,20.555555,7
177,21.444445,-9.888889,19.11111,30.88889,7
249,15.666667,-10,17,23.666666,7
189,10.111111,-7.666666,13.333333,16.444445,7
166,16.333334,-13.888889,15.777778,22.222221,7
195,8.555555,-6.777778,16.222221,17.11111,7
162,24.11111,-14.888889,16.11111,29.88889,7
173,15.555555,-10.777778,15.555555,22.333334,7
221,12.444445,-10.222222,15.111111,19.11111,7
169,18,-11,8.333333,19.88889,7
187,16.222223,-12,19.333334,25.11111,7
170,25.333334,-16,16.333334,30.88889,7
245,13.111111,-9.333333,12.666667,18.444445,7
240,19.777779,-8.777778,16.88889,28.11111,7
250,7.333334,-8,13.666667,13.777778,7
170,16.88889,-10.888889,9.444445,19.555555,7
174,19.88889,-7.555555,17.444445,29,7
211,12.333333,-7.888889,12.111111,17.777779,7
247,25.11111,-2.444444,-7.111111,25.11111,7
249,15.333333,-11.888889,10.111111,18.11111,7
201,5.555555,-4.666666,11.333333,11.555555,7
201,17.666668,-13.444445,17.88889,25.11111,7
178,18.11111,-7.666666,12,23.555555,7
211,7.666666,-5.777778,15.222222,15.888889,7
241,14,-10.333333,11.333333,18.11111,7
176,19.777779,-9.555555,16.777779,27.777779,7
187,10.333334,-6.222222,16.444445,19.222221,7
216,13.666667,-11,13.666667,19.11111,7
191,5.444445,-6,11.666667,11.222222,7
248,16.666668,-12,20.666666,26.444445,7
170,18.88889,-13.333333,15.333333,24.666666,7
237,13,-9.111111,12.555555,18.333334,7
206,14.555555,-7.555555,12.111111,20.11111,7
164,19.11111,-4.111111,16.222221,28.555555,7
237,4.555555,-4.888889,8.777778,8.777778,7
185,9.777778,-7.888889,10.777778,14.333333,7
229,11.111111,-7.444445,15.222222,18.777779,7
240,9.333334,-7.111111,15.555555,17.333334,7
237,10,-7,16.666666,18.777779,7
238,12.666667,-10.777778,12.555555,17.444445,7
163,16.666668,-7.111111,16.555555,25.333334,7
238,5.666666,-3.222222,11.777778,12.444445,7
186,10.777778,-8.222222,12.111111,16.11111,7
219,13.555555,-10.333333,14.333333,19.666668,7
233,25.11111,-14.777778,19.88889,33.444447,7
204,16.88889,-12.222222,19.777779,26,7
157,24.222221,-15.222222,15.444445,29.444445,7
177,15.444445,-11.111111,13.555555,20.777779,7
184,9.888889,-6.222222,12.111111,15.888889,7
183,17.333334,-12.333333,14.666667,23,7
211,15.222222,-9,9.666667,18.666668,7
173,15.555555,-10.777778,15.555555,22.333334,7
194,15.333333,-10.666667,20.333334,25.333334,7
232,9,-5.111111,16.222221,18.11111,7
160,29.666666,-20.777779,15.888889,33.333336,7
223,13.444445,-9.888889,19.11111,22.88889,7
167,15.666667,-6.777778,16.88889,24.666666,7
211,16.333334,-10.555555,15.444445,23.11111,7
170,25.333334,-16,16.333334,30.88889,7
222,7.666666,-2.333333,7.333334,11.777778,7
233,8.333334,-6.444445,18.88889,18.777779,7
203,17.666668,-12.222222,17.777779,25.444445,7
240,13,-9.777778,13.222222,18.555555,7
203,9,-7.222222,17.444445,18.222221,7
181,13.888889,-8.222222,15.444445,21.444445,7
232,12.333333,-6.666666,10.333333,17,7
190,17.555555,-12.666667,20.333334,26.88889,7
229,13.555555,-7.888889,11.111111,18.333334,7
212,9,-6.888889,16.777779,17.88889,7
238,10.666667,-7.555555,16.444445,19.11111,7
245,15,-12.666667,16,21.444445,7
224,11.444445,-4.222222,13.777778,19.222221,7
217,13.333333,-9.333333,13,18.88889,7
180,21.444445,-12,14.666667,27.222221,7
182,14,-6.444445,17.222221,23.333334,7
185,18.222221,-13.111111,16.222221,24.666666,7
208,16,-11.555555,14.111111,21.555555,7
