@relation satimage

@attribute Sp16 numeric
@attribute Sp21 numeric
@attribute Sp23 numeric
@attribute Sp27 numeric
@attribute Sp28 numeric
@attribute Sp31 numeric
@attribute Sp33 numeric
@attribute Sp41 numeric
@attribute Sp42 numeric
@attribute Sp43 numeric
@attribute Sp46 numeric
@attribute Sp47 numeric
@attribute Sp48 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
81,81,65,63,71,87,71,67,71,79,71,79,85,62,7
71,68,52,58,67,77,67,59,63,75,63,75,76,59,7
73,66,53,48,63,70,63,54,64,69,64,69,74,54,7
75,75,59,58,67,81,67,59,66,75,66,75,76,59,7
75,83,70,58,67,77,67,55,63,67,59,67,66,55,7
81,77,79,80,74,89,70,76,76,85,72,81,90,76,7
75,75,70,62,67,77,67,55,63,71,63,67,66,55,7
71,75,59,57,63,75,67,55,63,71,63,71,78,58,7
71,71,55,60,67,75,67,58,70,75,67,79,82,62,7
75,99,85,58,63,77,67,59,66,75,66,75,76,59,7
99,95,79,80,82,97,78,76,80,94,72,85,82,68,7
71,71,59,54,67,70,67,55,66,71,70,71,73,55,7
94,94,72,78,76,91,71,71,75,83,71,75,85,67,7
81,81,65,67,71,87,71,67,75,79,75,87,89,71,7
75,72,54,59,63,80,66,57,63,73,67,81,82,60,7
87,87,71,63,70,76,70,64,71,77,71,77,82,68,7
97,88,73,79,80,102,76,78,76,87,71,87,87,70,7
88,81,64,65,67,78,63,61,64,73,68,73,78,57,7
68,75,62,55,66,80,63,49,59,60,63,66,79,64,7
67,67,55,54,64,67,64,56,64,68,64,71,67,59,7
75,75,70,68,67,86,71,73,70,79,74,84,89,76,7
87,87,79,78,74,92,74,72,67,73,71,73,86,68,7
75,75,59,58,67,77,67,63,66,79,66,79,88,63,7
68,72,62,55,63,69,66,57,63,66,59,70,75,57,7
75,71,55,57,64,74,64,56,68,71,68,71,75,56,7
79,87,74,64,71,82,71,69,70,79,67,79,82,65,7
83,71,70,72,71,93,71,69,74,84,70,84,89,73,7
77,73,64,80,70,93,67,79,76,89,72,81,86,65,7
88,79,65,72,76,94,76,78,76,87,71,87,91,63,7
69,66,54,52,60,75,64,50,55,58,63,68,77,62,7
109,96,78,72,75,90,67,58,67,75,67,71,74,58,7
98,81,65,85,80,96,71,79,84,95,79,87,96,71,7
79,83,67,62,71,85,71,63,66,79,66,79,84,63,7
87,87,71,78,59,88,70,72,63,66,71,77,86,72,7
75,68,63,83,79,96,67,81,86,96,82,91,92,81,7
79,75,67,70,70,80,70,72,75,81,71,81,82,64,7
68,64,58,59,63,66,63,64,67,70,59,66,65,60,7
79,75,63,64,71,82,67,65,70,79,78,84,89,73,7
81,81,65,63,71,83,76,62,71,79,71,79,85,62,7
83,75,55,68,71,82,67,62,70,79,70,84,82,58,7
77,77,65,63,64,83,64,67,67,79,71,83,85,67,7
68,68,56,58,59,67,63,55,63,67,63,67,69,59,7
75,72,54,59,70,80,63,53,67,66,67,66,72,53,7
77,77,64,58,63,85,67,65,64,77,64,77,82,65,7
103,103,87,85,82,100,70,68,67,73,63,66,72,60,7
83,87,66,64,75,90,75,65,70,79,74,88,93,73,7
68,68,67,71,67,81,75,81,82,91,78,87,100,81,7
71,71,55,57,63,72,63,65,78,97,82,102,105,80,7
95,99,81,71,75,96,79,66,66,87,74,91,100,78,7
73,69,57,59,64,75,64,62,67,72,67,68,74,58,7
95,87,75,81,74,96,74,64,71,77,67,77,86,68,7
63,79,69,57,64,67,64,56,64,68,64,61,63,52,7
69,69,57,56,68,75,68,58,67,72,67,75,77,62,7
77,73,61,63,64,83,64,62,71,79,71,79,77,58,7
79,75,66,68,71,82,71,73,70,79,70,88,89,69,7
75,75,63,60,67,75,67,62,63,75,63,71,74,58,7
81,77,64,80,78,89,70,76,76,89,76,85,86,72,7
72,72,58,59,66,76,63,57,67,73,63,70,72,57,7
83,83,67,58,67,85,67,63,70,79,70,83,92,70,7
94,89,72,63,76,83,80,67,75,83,79,95,96,75,7
84,75,69,72,72,90,68,74,64,71,64,64,87,78,7
67,83,70,60,63,68,59,62,67,67,63,67,70,58,7
71,67,59,60,67,75,63,58,60,67,63,71,70,58,7
79,79,62,72,72,82,72,70,76,83,71,79,83,67,7
71,67,55,54,64,74,64,52,60,64,64,68,79,59,7
71,68,56,54,67,74,67,55,63,71,66,75,73,59,7
75,75,59,54,63,77,67,59,66,75,66,79,76,59,7
79,75,56,62,67,81,67,63,63,71,63,63,88,74,7
67,67,55,54,60,71,60,56,64,64,60,68,67,56,7
70,70,57,58,63,78,67,57,64,73,64,73,74,61,7
91,87,75,78,82,104,82,83,83,91,87,95,97,79,7
91,95,78,71,75,89,79,70,74,79,74,87,96,70,7
73,73,60,58,70,74,63,57,68,73,68,73,74,54,7
75,75,59,58,67,77,67,63,66,75,70,79,80,59,7
79,84,62,68,68,82,68,70,71,83,68,83,83,63,7
64,61,59,75,71,89,63,70,74,83,74,83,88,74,7
75,79,62,61,64,78,64,59,68,75,68,79,79,63,7
79,71,58,65,72,90,72,70,71,83,71,79,83,67,7
73,73,60,58,67,78,67,61,64,73,64,73,78,61,7
91,75,79,66,78,92,78,68,75,91,83,95,105,79,7
99,95,78,75,84,109,79,59,78,83,82,96,104,85,7
71,75,59,64,71,82,71,65,70,79,74,79,82,65,7
66,73,57,55,67,78,67,72,80,89,80,98,98,79,7
75,71,66,64,71,82,71,65,70,88,74,84,85,69,7
91,95,75,59,74,84,82,64,67,77,71,88,93,72,7
71,79,70,62,67,74,67,66,70,75,66,71,73,55,7
77,77,65,67,64,79,71,67,71,83,67,83,81,67,7
75,79,58,57,68,78,68,59,71,75,68,71,75,56,7
91,91,70,71,71,85,71,59,63,63,59,63,66,52,7
75,75,56,54,67,77,63,55,66,75,66,75,80,59,7
77,77,64,80,82,97,82,87,88,102,80,98,102,83,7
75,75,59,62,67,77,67,70,66,71,63,63,66,55,7
83,79,71,66,66,80,70,60,71,73,67,73,72,60,7
72,72,54,55,63,73,66,57,67,81,67,81,82,64,7
87,87,71,63,70,88,78,72,75,84,75,88,97,75,7
67,67,55,53,67,72,67,55,63,67,63,67,70,55,7
79,92,76,61,68,82,68,56,68,75,68,75,83,59,7
87,91,79,63,70,84,74,64,67,81,67,84,82,68,7
79,79,65,76,72,94,76,78,84,95,76,87,91,70,7
75,79,67,81,78,84,74,83,79,88,71,81,86,68,7
79,68,52,71,71,85,67,66,74,83,66,75,76,55,7
75,79,76,72,64,78,68,74,60,57,53,54,75,70,7
97,88,73,79,76,94,76,67,71,75,71,75,79,63,7
72,68,58,59,63,73,63,57,63,63,59,60,65,53,7
71,67,55,54,68,71,68,59,64,75,68,71,71,56,7
75,79,59,68,75,86,71,83,78,88,78,84,93,69,7
71,71,55,57,63,72,63,58,67,71,67,75,78,62,7
88,84,69,76,80,94,72,78,76,87,76,79,87,63,7
71,71,56,54,63,70,67,59,66,75,66,75,73,55,7
84,84,68,65,63,82,60,65,60,77,64,81,86,72,7
91,99,85,75,79,96,84,78,78,91,82,104,112,85,7
67,67,55,53,63,75,63,55,63,67,63,71,78,55,7
83,75,62,63,70,76,70,64,67,81,67,81,82,64,7
95,87,70,83,79,104,75,78,82,96,82,91,96,78,7
91,103,83,78,78,96,82,79,83,99,87,112,114,94,7
72,87,79,55,59,66,63,60,67,70,67,66,72,60,7
75,79,62,57,72,82,72,59,64,75,68,75,75,59,7
81,81,68,65,70,85,74,65,72,81,76,81,82,65,7
81,73,60,65,70,82,70,57,68,73,64,73,74,57,7
67,71,55,57,63,68,59,65,63,67,63,71,74,58,7
77,77,61,59,68,79,68,58,67,72,71,72,85,62,7
71,71,56,58,67,70,67,55,66,71,66,71,73,55,7
99,95,78,79,79,96,84,74,82,96,82,96,100,78,7
92,102,83,57,64,82,76,63,68,75,68,83,87,70,7
73,69,61,59,68,75,68,58,63,68,67,68,74,58,7
99,103,83,62,74,93,82,57,64,81,76,94,102,79,7
79,79,63,64,71,82,71,65,70,79,70,79,78,65,7
91,91,78,83,87,97,83,83,82,102,85,106,114,90,7
71,71,62,61,68,78,68,59,64,75,64,75,75,59,7
68,72,58,55,63,73,63,57,63,70,67,73,79,60,7
71,71,62,65,68,74,68,63,68,75,64,75,75,63,7
71,75,59,58,67,77,67,81,66,71,70,79,76,59,7
72,68,58,70,66,73,63,68,67,73,63,66,68,57,7
72,68,54,63,66,76,59,60,63,73,67,73,72,57,7
83,79,71,63,70,88,70,64,67,84,67,81,82,68,7
87,91,78,75,75,90,75,73,70,79,70,79,85,65,7
75,71,56,58,67,70,67,55,66,71,66,71,69,55,7
83,79,71,81,74,96,66,79,79,91,71,81,86,64,7
73,77,60,83,74,101,70,83,76,98,76,89,94,72,7
89,85,76,67,80,91,76,67,71,79,71,87,89,71,7
75,72,67,66,70,88,70,68,71,77,71,81,82,68,7
66,70,57,65,63,70,63,65,68,73,64,69,71,57,7
73,73,57,56,68,71,68,58,63,72,63,68,70,54,7
69,66,54,59,71,75,64,58,67,72,67,72,77,54,7
95,95,81,75,79,96,79,74,74,87,78,91,100,78,7
77,77,60,58,63,78,67,57,64,73,64,77,78,65,7
84,73,60,65,67,78,67,61,68,69,64,69,74,57,7
103,95,78,79,84,96,71,78,78,87,78,83,84,70,7
79,87,74,62,71,85,75,63,70,79,70,79,80,63,7
84,84,76,72,72,86,72,74,68,75,68,75,83,67,7
68,72,58,55,66,73,66,60,67,73,63,70,72,57,7
81,81,60,83,78,93,78,76,76,85,80,94,98,76,7
79,71,63,64,63,75,63,62,60,60,53,53,82,83,7
70,77,68,65,60,74,60,68,60,66,64,66,78,68,7
96,91,78,83,83,101,87,87,78,97,82,102,105,87,7
75,75,63,64,67,79,71,62,78,84,74,88,89,69,7
73,81,68,67,68,83,64,67,67,75,67,68,74,54,7
81,69,57,70,71,83,68,71,75,87,71,83,89,75,7
75,71,58,57,64,78,64,59,64,79,68,79,83,63,7
75,75,59,60,67,75,67,58,67,75,67,79,82,62,7
73,77,57,56,64,79,64,58,67,75,67,75,77,58,7
75,79,58,57,68,74,68,59,68,75,64,75,79,59,7
97,92,80,76,80,98,80,74,80,87,80,91,100,78,7
99,95,79,55,63,73,70,60,63,66,59,70,75,60,7
72,72,54,55,63,69,63,53,67,66,63,70,68,53,7
69,69,54,63,60,67,60,62,63,68,63,64,67,54,7
88,88,65,68,68,82,64,63,71,79,71,75,79,59,7
70,70,53,51,60,70,63,54,64,69,64,69,71,54,7
77,88,72,65,67,82,67,65,64,81,68,81,82,65,7
67,67,59,57,67,72,63,62,67,67,67,67,74,58,7
75,79,62,59,63,76,63,64,67,73,67,77,82,60,7
73,73,57,59,68,75,64,62,67,75,67,79,81,62,7
94,98,83,59,68,87,80,62,67,79,75,87,89,71,7
79,92,76,61,64,78,64,59,64,75,68,75,79,59,7
95,103,81,79,84,104,84,78,82,91,78,87,96,78,7
75,84,69,61,64,74,72,67,68,79,68,75,79,59,7
75,67,55,57,64,74,68,59,68,68,64,71,79,59,7
75,61,54,55,63,80,70,64,71,81,75,81,86,68,7
81,81,76,59,64,79,71,62,67,68,67,72,77,62,7
62,89,87,85,76,96,76,92,84,103,84,107,118,96,7
79,64,75,70,74,88,74,75,75,84,71,81,93,75,7
77,73,61,59,64,75,64,58,71,75,67,72,74,54,7
75,79,67,59,70,88,74,68,71,81,67,73,79,60,7
73,73,64,69,70,93,70,72,72,81,72,81,86,68,7
66,57,64,62,67,74,60,68,72,77,64,73,74,57,7
106,106,87,78,88,113,88,67,79,87,75,83,96,79,7
71,67,62,57,64,74,68,59,68,75,68,71,75,59,7
71,71,58,57,68,74,64,56,68,71,64,71,75,56,7
71,88,80,65,68,86,76,67,76,83,80,95,100,78,7
62,66,57,56,60,67,64,54,63,64,59,64,67,54,7
77,77,64,62,70,82,70,61,68,77,72,81,82,65,7
81,81,65,63,68,87,68,67,67,79,67,79,81,67,7
79,75,62,61,68,71,64,63,68,75,68,68,71,56,7
77,77,61,59,64,75,64,58,67,75,67,75,77,58,7
75,72,54,55,66,73,66,57,67,73,63,70,72,57,7
75,72,58,59,70,76,70,60,71,81,67,77,86,64,7
81,84,64,65,67,82,70,57,68,73,68,73,74,61,7
67,67,55,64,67,72,59,65,67,75,60,71,74,58,7
73,73,57,55,63,82,63,61,64,73,68,69,74,57,7
59,52,76,74,71,87,60,71,71,79,67,68,89,75,7
79,83,67,66,78,84,74,75,75,88,75,84,93,68,7
67,67,55,54,64,64,64,52,60,71,64,71,71,56,7
106,102,83,78,84,104,84,75,84,95,84,99,104,79,7
70,70,57,62,63,78,67,61,68,73,68,69,74,57,7
99,95,79,66,74,92,82,64,75,84,75,91,90,72,7
56,63,70,64,67,75,63,55,63,63,60,67,70,51,7
67,71,55,53,67,72,67,55,63,67,63,71,78,58,7
92,92,76,83,80,102,76,81,76,87,76,83,87,70,7
63,63,65,72,68,78,64,81,71,79,68,71,83,67,7
75,75,59,58,71,77,71,59,70,75,70,75,76,59,7
75,75,66,64,71,86,75,83,78,92,78,92,97,76,7
68,75,62,74,70,84,63,49,63,66,63,70,75,53,7
75,75,63,64,67,90,67,83,74,84,74,88,101,80,7
79,75,73,79,72,82,64,74,71,75,64,68,75,63,7
102,102,83,68,76,94,84,59,71,79,71,87,96,74,7
67,71,55,53,67,72,63,55,63,67,63,71,74,55,7
75,75,55,60,67,82,71,62,67,75,67,75,78,58,7
91,79,62,70,74,88,74,64,71,77,71,81,82,60,7
73,81,68,59,68,75,68,58,67,75,63,72,74,62,7
84,77,57,69,67,74,67,68,64,69,64,66,71,54,7
99,95,74,79,79,93,71,63,70,79,66,75,80,66,7
103,99,83,76,82,101,78,76,76,81,72,77,78,65,7
73,77,61,59,71,75,68,58,67,72,67,72,70,54,7
79,79,63,67,67,81,67,70,70,83,66,75,80,63,7
91,100,81,68,75,90,75,65,70,79,70,84,89,69,7
95,87,67,75,75,89,75,66,78,83,74,87,84,66,7
87,79,74,72,67,90,71,69,67,71,70,75,89,73,7
91,91,74,71,71,89,75,66,70,87,66,83,88,70,7
75,79,59,60,71,79,71,58,67,75,67,79,78,62,7
92,92,83,76,80,102,80,78,80,95,80,95,104,81,7
67,67,55,54,64,74,64,52,68,75,64,75,79,56,7
75,71,73,65,64,82,64,81,84,95,76,83,96,74,7
77,73,57,67,71,79,71,71,75,79,71,79,85,67,7
79,79,66,64,67,82,67,73,74,88,78,92,97,80,7
77,77,57,59,60,79,64,58,67,75,67,75,81,62,7
73,73,61,59,64,75,68,58,67,72,67,75,74,58,7
89,98,76,70,76,96,80,71,75,83,75,87,89,75,7
79,79,67,62,67,81,71,66,66,75,70,79,76,63,7
91,88,75,80,78,101,82,76,80,94,84,98,111,83,7
68,68,54,59,66,80,66,60,67,73,71,77,82,60,7
79,79,59,64,71,82,67,58,70,79,67,75,78,65,7
66,62,65,81,84,100,76,92,88,103,84,103,109,92,7
72,72,58,59,63,69,63,53,67,66,67,66,72,53,7
106,102,87,85,88,113,84,79,75,83,75,91,96,83,7
77,77,65,63,64,83,68,67,67,87,67,87,93,75,7
84,84,65,65,64,82,64,67,68,79,68,83,83,67,7
67,67,55,54,64,71,68,52,64,71,68,71,75,59,7
57,48,68,62,60,74,57,61,64,73,68,77,78,65,7
79,75,63,64,67,86,67,62,67,79,67,79,82,65,7
79,84,69,68,72,86,76,63,71,83,71,83,83,67,7
79,71,55,60,71,86,71,58,67,75,70,84,82,62,7
77,81,68,67,68,83,68,67,67,79,67,79,81,62,7
84,97,83,65,68,82,72,67,68,83,68,83,87,67,7
73,66,60,62,67,74,63,54,64,69,64,66,67,54,7
83,79,63,60,71,86,71,58,67,75,70,79,82,65,7
83,83,66,64,67,86,67,62,67,79,67,84,89,65,7
75,72,58,74,70,80,66,72,71,88,67,77,82,64,7
69,69,54,52,64,67,68,54,67,72,67,72,74,54,7
71,71,52,58,67,77,67,55,63,71,63,75,76,59,7
73,73,61,56,64,79,64,54,67,72,63,72,74,58,7
79,79,62,63,66,76,66,68,63,81,63,81,79,64,7
79,83,67,62,63,85,67,70,66,79,63,83,80,63,7
81,85,72,70,71,87,68,67,71,75,71,75,74,62,7
87,79,66,68,67,86,67,58,60,67,57,63,63,51,7
75,75,63,58,67,77,67,55,63,67,63,67,73,55,7
67,71,58,61,64,67,64,63,64,68,64,68,71,56,7
75,72,58,63,63,73,63,53,63,70,59,66,72,53,7
71,75,56,54,67,74,67,59,66,79,66,71,73,55,7
92,88,73,76,76,90,72,67,68,79,71,75,83,67,7
81,77,64,62,67,85,67,68,72,81,68,77,74,61,7
83,83,67,63,66,80,66,64,67,77,63,70,82,68,7
77,85,79,70,76,96,76,75,75,87,75,79,96,79,7
75,79,62,63,66,88,66,64,67,84,71,84,86,64,7
75,79,58,59,66,84,66,60,63,73,63,77,79,60,7
77,77,61,56,64,75,68,58,67,75,67,79,81,62,7
77,77,64,62,78,89,74,68,76,81,76,85,90,72,7
79,79,63,64,63,79,67,69,67,84,63,79,85,65,7
79,79,58,63,66,80,66,57,63,77,67,73,75,60,7
73,73,60,58,67,82,70,61,68,81,72,81,90,76,7
67,67,58,54,64,71,68,59,68,71,68,75,75,59,7
75,79,67,70,74,84,70,64,71,77,71,81,82,68,7
100,104,85,79,75,93,75,62,63,71,67,71,78,58,7
100,104,89,60,71,90,83,58,63,79,74,92,93,76,7
91,83,74,75,83,105,83,76,78,92,85,97,101,76,7
73,73,57,65,67,78,60,68,72,77,68,73,78,61,7
70,73,60,55,67,70,67,54,64,69,68,81,86,72,7
73,73,60,58,63,74,63,57,64,73,64,73,78,57,7
88,84,65,57,64,78,64,59,64,75,64,75,75,59,7
83,79,67,70,74,84,78,68,75,88,75,88,97,72,7
66,66,57,55,60,74,63,57,64,73,68,77,74,57,7
66,69,54,56,64,71,64,54,67,72,67,72,77,54,7
71,75,69,54,64,74,68,59,64,68,64,71,75,63,7
79,79,62,63,74,88,70,57,67,84,71,91,90,72,7
69,66,54,63,64,75,68,62,67,68,63,68,67,58,7
79,79,62,68,76,86,72,67,71,87,71,83,87,70,7
73,77,60,55,67,78,67,57,64,77,64,77,78,61,7
77,77,61,63,68,83,68,62,71,83,71,87,85,67,7
72,72,54,55,63,73,63,57,63,70,63,70,75,57,7
91,95,81,62,71,89,75,63,66,83,70,83,84,66,7
73,69,61,63,71,79,68,67,71,87,75,91,96,79,7
75,75,58,59,70,73,70,60,71,77,67,77,82,64,7
79,75,59,62,63,77,67,63,63,67,66,75,76,63,7
73,73,57,59,68,75,68,62,67,72,67,75,74,58,7
75,75,59,57,63,79,67,58,67,75,67,75,82,62,7
75,71,58,68,72,86,68,63,68,83,68,83,87,67,7
81,89,76,67,71,91,76,67,71,79,75,83,89,71,7
75,75,59,64,67,82,67,62,63,71,63,75,78,55,7
73,73,60,58,63,74,67,61,64,73,64,73,78,57,7
71,71,62,57,68,74,64,56,64,75,64,71,71,59,7
75,83,67,59,66,80,66,64,67,77,67,73,75,60,7
79,79,63,64,71,90,75,65,74,88,82,97,105,83,7
75,79,74,72,71,90,71,73,74,84,74,84,97,76,7
73,73,61,59,68,79,64,58,67,72,63,72,74,58,7
79,79,62,59,66,80,66,57,67,77,67,77,82,60,7
75,75,62,61,68,82,68,59,68,75,68,79,79,59,7
69,73,57,56,64,79,64,54,63,72,67,75,77,58,7
71,63,52,79,71,86,63,73,70,75,70,71,78,62,7
77,73,61,56,68,67,68,54,67,72,67,72,74,58,7
72,72,58,55,66,73,70,57,67,77,71,77,72,64,7
75,79,58,57,64,74,64,59,68,71,68,71,75,59,7
81,81,65,63,71,87,71,75,79,95,79,87,85,67,7
75,75,59,58,67,81,71,63,66,79,66,83,80,63,7
79,79,63,67,71,81,67,66,70,79,70,75,76,66,7
79,79,65,57,68,78,68,59,68,71,68,71,67,56,7
67,67,55,57,59,65,67,69,60,71,63,71,74,58,7
79,87,75,59,63,73,66,64,63,66,63,70,75,64,7
71,79,73,68,68,90,76,70,76,87,76,83,96,78,7
75,83,70,68,75,90,75,69,70,79,74,84,93,73,7
73,73,57,58,67,82,63,61,68,77,68,77,78,65,7
84,73,64,65,70,82,70,65,72,81,72,81,94,65,7
87,83,70,75,79,89,79,74,70,75,74,87,92,78,7
91,91,78,67,71,81,71,70,74,79,70,83,84,66,7
79,79,58,65,72,82,68,67,68,75,68,75,75,56,7
77,73,54,59,68,79,64,58,67,75,67,72,77,62,7
98,98,76,74,80,100,80,71,75,87,79,91,96,75,7
77,73,57,62,70,82,67,65,68,81,72,77,82,61,7
75,75,67,66,70,84,74,68,71,81,71,77,79,68,7
71,63,66,68,71,86,67,69,74,84,74,79,85,69,7
88,106,94,65,76,102,84,74,76,95,80,107,118,96,7
79,75,59,60,67,82,63,58,70,79,63,75,74,55,7
77,77,65,67,64,79,64,67,71,83,67,87,81,71,7
77,73,60,62,67,82,70,57,68,77,68,73,78,54,7
75,67,62,76,68,86,60,70,71,75,64,61,75,52,7
81,81,64,73,74,89,78,83,88,106,88,106,111,87,7
83,96,85,72,79,101,83,73,78,92,78,97,101,83,7
73,85,68,59,71,75,68,67,71,79,75,83,85,67,7
75,79,63,68,63,82,63,73,67,88,67,84,85,62,7
91,91,71,66,70,84,78,64,67,73,75,84,90,68,7
66,69,54,52,64,71,60,54,67,72,63,68,70,54,7
75,75,59,62,67,81,67,59,66,79,66,75,84,66,7
87,91,79,59,66,80,70,60,63,70,67,73,79,64,7
104,91,74,68,75,82,67,55,67,67,63,67,70,51,7
99,91,75,59,78,100,82,72,79,91,83,91,101,83,7
75,75,56,58,67,77,67,63,70,79,66,75,80,63,7
91,95,78,67,71,85,75,63,70,83,66,87,84,70,7
87,79,67,63,66,84,66,64,67,77,71,77,82,64,7
103,107,92,59,63,73,66,60,67,73,63,77,82,60,7
81,73,65,74,71,83,64,83,79,87,67,75,81,62,7
87,83,66,68,71,93,75,65,67,79,67,79,78,65,7
83,83,67,67,71,85,75,63,66,79,70,83,88,66,7
68,72,58,55,63,76,63,57,63,73,67,77,82,64,7
84,81,68,65,67,85,70,72,76,85,72,89,94,72,7
75,75,58,61,68,78,72,59,68,75,64,75,79,59,7
91,104,92,83,87,114,92,83,89,106,85,106,114,94,7
83,83,67,63,70,80,70,64,71,81,71,81,82,64,7
71,71,55,57,63,68,63,58,67,75,70,75,82,62,7
71,71,59,58,63,67,67,55,63,67,66,71,73,55,7
73,73,61,56,68,75,71,58,71,75,71,79,81,67,7
79,75,63,68,75,93,75,80,82,97,78,88,93,73,7
75,63,58,68,72,78,64,67,71,79,71,83,79,63,7
69,89,79,67,76,91,80,67,71,91,75,91,89,71,7
83,87,70,68,75,90,79,80,78,92,82,97,101,83,7
63,71,59,57,63,75,63,51,60,67,63,67,74,55,7
63,67,55,64,63,72,63,108,53,53,60,60,74,55,7
95,103,86,69,78,97,82,76,80,98,80,102,111,87,7
73,89,76,59,64,75,68,58,67,75,63,75,77,58,7
73,73,61,56,68,75,68,58,67,75,71,75,77,67,7
81,77,68,63,71,87,71,54,67,72,71,75,81,71,7
75,71,59,53,59,72,63,58,63,67,67,71,78,62,7
75,71,56,58,71,74,67,55,66,71,70,75,80,59,7
71,71,56,54,67,70,67,55,63,71,63,71,73,55,7
71,60,70,75,71,93,63,73,70,84,67,67,85,73,7
83,83,67,63,66,88,70,60,67,77,67,84,82,64,7
95,103,87,70,78,100,86,68,75,81,75,84,90,72,7
83,91,81,62,67,81,75,63,66,79,66,79,80,59,7
67,63,58,57,68,74,64,56,64,71,68,71,71,59,7
79,75,62,61,68,74,68,70,71,79,68,79,79,63,7
73,73,57,56,68,75,64,58,63,72,63,68,70,58,7
79,83,66,64,71,82,75,62,70,79,67,75,82,62,7
83,91,81,67,71,85,71,66,66,79,66,83,84,63,7
83,87,71,70,74,84,70,72,75,84,75,91,90,75,7
69,66,54,56,64,79,68,58,67,72,71,75,77,67,7
81,77,60,62,67,82,67,61,68,77,68,77,74,57,7
72,72,58,52,59,66,63,53,63,66,63,66,72,60,7
79,79,71,63,70,84,70,64,67,73,63,70,75,57,7
89,85,76,70,68,79,68,58,67,72,67,68,77,58,7
75,71,55,49,63,72,63,51,63,67,60,67,78,55,7
72,72,58,59,63,73,63,57,67,73,67,70,75,60,7
79,75,67,67,71,85,71,70,74,79,70,75,84,66,7
75,75,59,58,67,70,71,55,63,71,63,67,73,55,7
77,81,60,62,67,78,67,57,64,73,68,73,78,61,7
88,88,72,65,74,93,78,68,76,89,80,98,102,76,7
71,75,59,68,75,90,79,83,85,102,89,106,110,87,7
83,83,71,74,74,84,74,72,75,84,67,73,75,60,7
73,73,57,65,67,78,67,61,68,77,68,77,78,61,7
87,91,74,71,71,93,71,74,66,71,63,63,66,52,7
79,79,67,71,71,85,71,81,78,83,74,75,88,66,7
88,66,72,83,82,101,74,79,84,98,72,81,82,65,7
73,70,60,58,63,78,63,57,64,69,68,69,74,57,7
79,79,70,64,67,72,63,69,67,75,63,63,74,58,7
79,79,63,60,71,82,67,69,67,75,67,75,82,62,7
112,107,88,83,84,100,79,81,74,91,74,87,92,74,7
85,85,72,63,68,83,71,67,71,79,79,87,89,71,7
79,79,62,63,66,76,70,60,63,77,63,77,79,64,7
79,79,74,68,71,86,71,65,70,75,67,71,89,73,7
87,83,66,64,67,82,67,55,63,67,63,71,74,58,7
70,77,64,55,60,70,63,57,64,66,64,66,71,57,7
79,75,59,71,71,81,67,70,78,91,82,100,108,85,7
88,84,64,80,78,97,67,72,76,85,76,81,86,65,7
77,69,57,63,71,79,68,58,67,72,63,68,74,58,7
75,75,65,61,64,78,64,56,64,68,64,71,71,56,7
71,75,62,57,64,74,68,56,64,71,71,75,75,59,7
77,81,65,67,68,83,68,62,63,75,67,79,85,67,7
68,61,56,62,63,70,63,70,66,75,70,75,73,59,7
84,91,75,58,63,82,74,61,68,73,68,81,86,68,7
71,61,74,71,71,93,67,70,66,75,70,79,88,74,7
75,75,59,64,67,82,63,58,63,75,63,75,78,58,7
75,71,65,65,72,82,68,74,71,79,64,68,83,67,7
81,81,65,63,68,83,68,62,67,79,71,79,85,67,7
92,92,76,76,76,94,76,74,76,91,76,91,96,74,7
94,85,68,78,76,91,71,71,75,83,71,79,85,67,7
75,83,58,63,70,80,66,64,67,77,67,77,75,60,7
75,75,78,71,67,77,67,63,63,71,63,71,73,55,7
77,77,60,62,63,78,63,61,64,77,64,77,74,57,7
75,79,63,57,67,75,67,62,63,71,63,71,78,62,7
75,75,56,62,67,77,67,74,66,79,66,79,80,63,7
88,81,64,80,82,105,78,79,80,94,76,85,90,68,7
71,71,58,65,80,94,80,85,84,103,84,99,104,85,7
87,79,67,78,74,92,74,68,67,77,67,77,75,64,7
67,63,58,57,64,67,64,56,60,68,64,68,67,52,7
75,75,59,60,71,82,67,69,78,88,74,88,97,83,7
92,97,80,87,88,111,88,85,88,103,84,99,108,85,7
81,66,68,73,67,89,60,76,68,77,60,62,74,57,7
79,79,67,70,74,84,74,57,71,77,71,77,82,64,7
72,72,58,55,66,69,66,57,63,70,63,70,68,57,7
91,99,83,76,78,105,82,83,80,98,84,98,111,87,7
77,77,61,59,64,79,68,62,67,79,71,83,85,62,7
72,75,67,63,66,73,63,57,63,73,67,70,72,60,7
77,73,60,65,67,82,67,61,68,77,68,77,74,61,7
81,84,68,65,63,89,63,65,60,77,60,77,82,68,7
60,66,57,55,57,70,63,57,57,52,57,59,78,61,7
79,84,69,68,72,86,72,70,76,91,76,99,104,85,7
99,91,71,81,78,96,74,72,71,84,71,77,86,68,7
84,88,73,68,76,90,76,70,71,83,80,87,91,74,7
84,84,69,72,76,86,72,78,80,87,71,75,87,74,7
75,75,63,72,79,101,83,87,89,106,89,106,110,87,7
87,83,75,70,78,88,74,75,75,88,75,84,93,75,7
95,87,70,83,79,96,79,78,59,63,70,75,92,78,7
83,103,92,81,78,100,86,83,87,103,87,99,105,86,7
