@relation satimage

@attribute Sp16 numeric
@attribute Sp23 numeric
@attribute Sp25 numeric
@attribute Sp29 numeric
@attribute Sp34 numeric
@attribute Sp35 numeric
@attribute Sp36 numeric
@attribute Sp41 numeric
@attribute Sp42 numeric
@attribute Sp44 numeric
@attribute Sp45 numeric
@attribute Sp46 numeric
@attribute Sp48 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
54,70,54,54,54,85,71,70,56,84,74,56,88,74,5
57,70,54,48,42,74,75,74,56,80,74,49,76,74,5
51,60,56,56,49,70,55,50,53,71,50,53,71,50,5
54,63,51,48,48,70,67,66,59,76,70,56,73,70,5
53,69,55,55,55,82,61,63,53,75,67,53,79,67,5
60,90,69,81,94,111,91,88,84,118,96,84,118,96,5
88,94,77,69,73,111,91,92,60,108,99,64,108,99,5
54,52,45,51,54,77,62,52,56,69,55,56,73,63,5
68,79,79,79,67,88,78,75,71,93,79,71,93,79,5
69,68,61,61,57,79,70,79,51,81,75,51,81,79,5
56,55,49,52,52,71,50,56,56,71,56,56,67,56,5
53,55,51,54,57,65,49,58,57,67,51,57,70,48,5
67,55,81,69,55,60,46,67,68,79,63,64,71,56,5
54,70,61,58,54,81,71,74,70,88,74,63,88,78,5
56,58,49,55,55,71,54,52,53,67,52,53,71,52,5
79,73,69,73,81,86,72,78,68,87,74,68,87,74,5
53,65,59,52,52,78,72,74,60,87,74,56,87,74,5
88,86,97,92,75,101,83,94,76,102,76,64,94,76,5
75,70,73,73,70,86,75,76,67,89,80,67,93,76,5
71,76,69,62,59,90,76,67,60,83,70,56,79,70,5
59,68,54,57,61,83,70,75,63,81,71,63,85,67,5
57,79,56,60,63,89,76,76,57,86,72,57,82,72,5
31,124,48,57,61,96,88,92,55,100,87,55,96,87,5
75,74,58,68,91,93,75,66,56,73,66,70,84,66,5
46,66,60,54,60,72,64,69,60,74,69,60,78,65,5
54,63,48,48,51,77,67,66,56,69,59,52,76,59,5
62,61,54,57,64,75,63,46,55,67,50,55,70,54,5
63,70,66,57,73,82,72,62,53,78,58,60,78,65,5
54,64,49,53,53,82,69,57,53,78,68,53,82,72,5
57,75,63,75,84,101,87,91,84,111,91,92,120,102,5
60,62,89,73,66,74,61,88,71,83,59,60,71,59,5
70,64,53,56,75,82,65,65,53,78,65,53,78,61,5
56,59,57,54,54,79,60,69,60,78,69,60,93,80,5
79,78,54,79,99,109,83,55,63,80,59,78,100,78,5
67,58,77,62,49,74,57,70,64,75,52,60,75,59,5
51,75,49,49,53,84,63,68,56,72,60,56,79,64,5
60,83,67,60,49,82,83,83,53,86,83,50,82,83,5
52,57,54,57,57,79,63,58,51,74,58,55,70,58,5
64,67,83,67,63,73,66,79,75,86,75,63,79,68,5
58,100,71,60,63,104,96,72,59,97,90,59,97,90,5
95,85,87,95,95,104,83,114,56,104,89,59,100,81,5
75,83,66,73,89,106,87,96,68,108,96,71,108,88,5
54,78,91,79,83,96,79,78,82,104,81,82,104,85,5
71,59,57,63,73,82,64,80,57,89,76,60,78,65,5
57,67,42,48,54,67,62,74,49,69,66,52,73,66,5
45,83,49,43,46,82,83,83,50,78,83,50,82,79,5
61,87,63,60,60,100,89,90,59,97,86,59,90,83,5
72,67,71,75,71,84,70,75,67,90,75,63,86,75,5
77,68,71,71,60,85,76,65,64,82,68,60,90,76,5
60,69,52,59,59,82,68,74,56,83,70,56,79,70,5
56,70,66,63,66,72,64,65,70,82,62,67,74,62,5
48,63,51,51,45,70,54,59,56,69,52,56,69,52,5
54,72,60,56,53,82,73,79,60,82,76,57,78,72,5
51,50,56,53,56,66,44,49,56,62,45,56,65,45,5
49,87,62,52,52,78,83,85,56,91,81,56,91,81,5
55,65,51,54,51,75,63,54,55,70,54,55,77,67,5
72,62,60,71,79,76,59,86,59,90,79,63,82,64,5
54,67,54,58,54,74,58,55,56,69,59,52,73,59,5
91,79,88,88,88,105,83,94,76,115,94,72,111,91,5
96,92,73,88,84,105,94,122,50,97,90,63,97,80,5
63,83,60,60,56,93,90,87,57,98,87,57,94,87,5
49,63,51,48,51,68,60,58,53,74,58,53,74,58,5
52,72,71,61,57,87,74,71,67,89,75,63,93,79,5
55,72,54,57,54,75,59,58,55,74,58,55,74,62,5
52,68,61,57,54,83,70,75,63,93,79,63,85,75,5
66,57,60,60,53,82,83,94,47,111,116,44,115,124,5
51,70,51,51,51,67,54,33,52,66,44,52,69,55,5
75,71,71,71,75,80,70,68,63,82,68,67,86,72,5
67,62,52,59,62,82,65,59,56,71,59,60,75,63,5
54,46,53,56,53,62,44,53,56,72,49,56,62,45,5
77,72,71,64,68,87,78,79,67,89,79,63,85,79,5
66,68,79,79,84,89,73,83,80,102,87,76,98,83,5
54,53,79,63,60,70,55,83,76,90,68,64,71,54,5
68,81,75,72,75,96,75,85,63,100,81,59,96,81,5
75,67,72,72,72,81,67,74,66,84,70,66,84,70,5
56,48,51,51,54,72,60,48,53,70,55,57,74,62,5
53,69,55,55,46,90,83,85,53,96,96,46,100,107,5
53,63,63,54,54,79,72,80,60,85,80,60,85,80,5
58,79,46,46,53,76,66,72,52,79,72,52,82,72,5
49,63,57,54,48,75,64,69,57,82,73,53,78,73,5
70,64,60,63,60,70,62,65,57,82,72,53,94,94,5
54,59,54,58,54,74,58,59,56,73,59,52,73,59,5
88,98,84,88,92,114,94,72,64,98,79,64,102,91,5
56,66,54,54,57,79,64,65,53,74,69,53,82,73,5
73,76,64,68,71,87,74,79,63,85,79,67,89,79,5
57,72,67,49,60,78,65,57,53,74,57,64,86,72,5
54,45,49,56,60,74,58,50,57,74,61,57,78,65,5
98,87,95,99,91,108,88,83,63,104,83,63,109,92,5
66,94,64,71,75,108,96,96,67,113,96,67,109,92,5
60,51,55,55,55,67,54,56,56,79,63,56,79,63,5
68,96,100,79,71,104,92,94,67,105,86,63,97,86,5
61,67,60,56,60,80,63,72,63,86,72,59,82,68,5
57,63,58,54,54,70,58,59,52,73,59,56,69,55,5
70,42,63,60,56,56,44,42,57,64,50,60,67,54,5
51,50,53,56,56,73,52,45,56,65,45,56,65,49,5
57,72,53,53,56,82,73,72,53,82,68,53,78,65,5
61,85,58,58,61,89,79,89,56,88,81,56,88,78,5
64,100,56,67,71,92,81,86,49,86,83,59,90,72,5
48,96,64,64,61,100,87,96,59,104,96,59,100,92,5
54,75,56,56,63,88,78,83,67,97,83,75,105,86,5
64,71,75,71,63,76,66,68,71,86,68,67,75,60,5
49,55,51,48,54,68,53,44,50,67,51,50,74,58,5
54,62,53,53,53,73,63,68,59,86,75,59,93,79,5
54,58,56,60,56,69,55,57,56,75,57,56,72,57,5
52,68,51,54,57,79,63,50,55,70,58,55,74,58,5
53,74,77,60,63,79,72,80,63,89,73,60,82,65,5
51,62,60,56,53,76,70,57,63,72,60,63,72,64,5
81,68,79,75,83,91,74,67,63,85,67,71,93,75,5
72,62,63,60,56,88,85,86,59,97,86,56,97,86,5
88,94,73,85,85,102,91,81,60,96,78,64,104,88,5
56,65,52,52,59,78,68,74,56,87,74,56,83,70,5
56,65,52,52,62,78,61,59,53,75,59,53,75,63,5
56,78,70,77,91,105,86,94,93,124,97,93,124,104,5
68,92,75,64,58,104,100,74,59,88,74,63,92,81,5
64,96,68,75,87,113,96,70,63,108,92,66,108,96,5
57,78,51,58,58,81,71,55,56,73,59,59,76,66,5
71,92,51,70,63,97,90,83,57,85,76,60,97,83,5
55,61,68,61,57,75,67,75,59,77,71,55,81,67,5
56,81,57,57,57,97,86,90,60,93,87,57,93,80,5
91,99,95,99,99,118,96,89,70,112,92,70,117,92,5
66,68,57,64,79,91,70,67,67,85,67,71,89,71,5
63,65,55,55,59,74,68,70,56,83,67,56,83,70,5
54,54,56,49,53,66,44,60,59,72,60,59,65,45,5
87,100,88,88,91,110,94,87,74,114,94,74,110,94,5
63,79,71,67,60,93,80,83,60,90,83,53,86,83,5
66,60,56,56,60,74,58,50,57,71,54,57,74,65,5
57,78,58,54,54,85,71,66,59,80,70,56,84,74,5
60,85,57,57,57,97,86,94,53,97,90,60,93,87,5
49,68,54,54,51,67,63,67,55,70,62,51,70,67,5
58,71,60,60,60,80,70,64,52,75,68,56,82,72,5
62,68,51,54,57,79,67,62,55,74,62,59,77,67,5
79,63,81,81,81,82,64,65,70,82,62,70,78,65,7
88,72,102,92,79,93,73,79,84,106,79,72,82,65,7
73,54,71,71,71,75,59,54,63,74,58,67,77,58,7
77,83,75,71,88,97,83,65,64,82,65,76,102,87,7
84,60,79,79,75,74,62,61,68,71,57,64,74,57,7
95,70,91,79,83,85,67,66,66,80,66,66,80,63,7
77,72,84,84,67,85,73,68,68,90,72,68,90,76,7
63,53,71,67,75,74,62,68,68,74,61,68,74,65,7
71,59,60,66,66,72,60,51,57,74,58,57,74,58,7
75,59,75,72,68,74,58,70,66,73,63,63,66,55,7
75,63,75,75,72,77,58,59,70,76,59,70,80,63,7
75,59,77,73,73,79,57,58,67,82,62,63,82,62,7
77,68,97,92,92,101,80,87,80,102,83,80,102,79,7
77,65,79,79,75,79,63,67,67,81,67,71,85,67,7
91,74,95,87,83,85,71,85,86,112,85,82,100,81,7
77,61,87,79,79,79,63,71,71,85,67,67,85,62,7
84,73,81,77,77,90,72,88,71,83,70,68,83,67,7
79,62,73,77,77,74,57,59,68,79,59,60,79,59,7
87,79,75,87,79,92,74,72,67,90,68,71,86,68,7
68,62,63,67,67,66,55,60,63,72,60,67,75,57,7
94,72,79,75,75,79,63,71,71,85,67,75,81,67,7
77,65,83,83,79,83,63,67,67,85,62,63,85,62,7
95,75,96,91,87,92,74,64,71,82,68,67,86,68,7
79,63,77,77,77,79,64,62,67,78,62,63,85,58,7
75,59,75,72,75,81,58,66,66,80,59,66,80,59,7
79,58,73,69,69,74,57,56,68,71,59,68,71,56,7
79,87,77,85,85,98,79,78,76,96,78,76,91,78,7
77,60,75,71,71,78,62,57,64,74,57,64,78,61,7
68,59,68,68,72,74,62,55,66,76,63,66,73,59,7
71,58,81,81,69,71,57,70,71,83,67,68,79,63,7
95,67,91,87,83,84,70,72,75,97,72,79,90,72,7
75,55,73,66,70,75,53,51,63,74,51,60,78,55,7
87,78,81,84,91,90,72,62,70,85,65,74,89,69,7
70,53,67,67,67,74,55,54,64,74,57,64,74,57,7
79,65,77,81,81,86,65,63,68,87,63,68,83,63,7
70,57,71,71,75,78,58,57,64,74,61,64,82,61,7
79,70,79,79,87,89,71,66,70,80,63,70,88,70,7
75,59,79,79,75,77,62,63,66,80,63,66,88,63,7
81,64,97,88,79,82,65,76,76,86,72,76,86,72,7
81,57,79,79,84,82,58,65,68,82,65,68,82,65,7
71,58,69,73,73,71,57,56,68,75,56,64,75,56,7
69,54,79,68,68,67,56,62,67,70,50,63,70,54,7
68,54,75,71,71,73,55,60,67,75,57,67,82,60,7
72,58,71,71,71,73,55,57,67,72,60,71,72,64,7
87,67,79,79,79,84,63,64,67,82,64,71,82,64,7
81,64,88,92,97,97,80,87,88,111,87,88,111,87,7
79,67,75,72,64,81,67,66,70,76,66,66,80,66,7
79,67,83,83,87,92,74,57,63,72,60,71,86,64,7
60,66,73,66,63,72,60,69,67,82,65,70,82,62,7
83,63,75,79,79,85,67,66,63,80,63,66,84,66,7
84,73,81,81,77,82,68,70,71,87,88,71,83,70,7
73,57,71,75,71,71,56,62,67,77,62,67,77,58,7
67,55,69,69,69,71,57,59,68,75,59,64,75,56,7
75,59,83,75,79,81,58,59,66,84,63,66,80,59,7
77,57,75,75,75,79,59,58,71,74,58,67,77,58,7
66,60,67,67,67,70,58,54,64,71,57,68,74,61,7
67,55,70,70,73,79,57,55,63,74,55,63,78,58,7
84,68,79,79,79,89,65,68,64,86,72,64,94,76,7
79,66,81,81,81,82,64,62,70,78,65,67,82,62,7
81,64,79,79,79,82,62,61,68,74,61,68,78,61,7
66,53,71,71,67,67,51,61,64,74,61,64,71,57,7
97,87,81,89,102,106,87,63,68,87,67,76,96,81,7
79,65,77,77,77,82,65,67,68,83,67,68,87,70,7
79,63,77,77,77,82,60,58,63,78,62,67,78,62,7
92,62,94,85,77,90,68,70,76,87,70,76,96,78,7
67,55,66,69,69,78,54,52,64,67,59,68,75,59,7
75,69,77,77,73,86,72,78,64,87,78,64,87,78,7
75,59,75,72,72,81,58,63,66,80,63,70,80,59,7
77,57,75,75,75,75,63,58,67,77,58,67,77,58,7
81,65,79,79,79,83,67,67,71,77,67,71,81,67,7
87,75,79,79,79,84,66,64,67,82,64,67,82,64,7
94,68,95,87,83,87,70,75,79,89,71,79,100,75,7
67,58,69,66,69,74,61,63,64,79,59,64,71,56,7
75,78,79,72,83,89,67,78,82,108,85,86,108,89,7
79,59,83,79,72,81,62,70,78,92,78,82,108,85,7
103,87,109,96,79,84,66,68,67,79,60,63,72,60,7
71,58,73,73,73,78,61,56,64,79,56,64,75,63,7
71,55,77,73,81,82,60,58,70,78,58,67,82,62,7
75,59,77,77,84,86,64,55,63,78,58,67,82,65,7
91,74,91,95,99,105,75,76,78,93,76,85,101,76,7
95,81,95,99,95,96,75,78,82,100,78,78,96,78,7
79,67,79,75,79,85,67,70,66,80,66,63,80,63,7
67,59,70,66,66,68,57,62,67,74,62,67,74,58,7
72,54,75,75,75,80,59,60,67,79,60,67,82,60,7
83,70,84,88,84,93,75,73,74,89,76,74,85,73,7
72,54,71,75,75,76,59,60,67,82,64,67,82,64,7
66,68,79,71,71,83,70,79,71,85,71,75,89,71,7
79,65,85,85,81,82,68,74,76,91,70,76,87,67,7
91,64,102,88,71,93,65,79,72,90,65,68,86,68,7
75,63,79,75,72,77,62,66,70,84,70,66,73,63,7
79,62,77,77,73,78,61,56,68,67,56,68,71,59,7
81,65,87,83,83,83,67,71,71,93,67,67,85,62,7
75,62,71,75,79,84,63,57,67,82,60,67,86,64,7
85,72,75,79,83,87,70,67,71,85,62,79,89,71,7
84,64,75,75,71,74,55,57,64,74,57,64,74,61,7
87,67,79,79,79,88,63,64,67,75,57,63,75,57,7
68,54,75,75,75,73,55,60,67,82,60,71,82,60,7
99,75,92,88,84,85,65,65,72,78,65,72,78,65,7
79,63,79,79,79,85,62,63,66,80,63,66,76,63,7
79,59,79,79,75,81,58,63,66,84,63,63,88,70,7
79,62,73,73,73,78,61,56,68,75,59,68,79,59,7
70,75,79,92,102,105,76,61,68,90,68,76,94,76,7
83,75,83,79,83,84,66,60,75,82,64,75,82,68,7
99,81,95,95,99,100,79,70,74,100,78,78,104,81,7
66,60,75,71,71,74,58,68,68,78,65,64,71,57,7
71,62,89,89,98,98,79,81,84,104,85,84,108,81,7
75,56,72,68,72,70,54,59,66,73,55,66,76,55,7
85,72,79,99,95,100,78,75,84,109,83,79,104,75,7
84,75,92,92,92,101,83,76,80,102,76,80,102,79,7
75,54,71,71,71,76,55,57,67,72,57,63,72,57,7
72,58,67,71,67,73,55,53,63,68,53,67,72,57,7
77,61,71,71,71,71,59,54,67,70,58,67,74,58,7
81,64,79,79,84,85,62,68,68,82,65,68,86,65,7
68,52,64,68,64,70,58,55,63,69,59,63,69,55,7
67,55,66,66,70,75,57,65,63,70,58,63,74,58,7
79,62,81,81,81,82,65,63,71,87,70,71,87,67,7
68,58,71,63,67,69,55,64,63,68,57,63,68,57,7
81,68,75,75,75,82,69,72,68,86,72,68,86,76,7
73,65,75,79,79,83,63,62,67,81,67,71,81,67,7
73,53,67,67,67,74,51,54,64,71,54,64,74,54,7
75,59,73,77,77,82,60,58,67,78,62,67,78,62,7
75,58,77,77,77,74,57,63,68,79,59,68,79,56,7
75,58,73,73,73,78,57,63,64,79,59,68,79,59,7
53,70,63,66,57,75,64,62,67,74,62,60,74,58,7
79,58,73,77,77,74,57,59,68,75,59,64,75,52,7
66,57,67,67,63,67,51,54,64,71,57,64,71,54,7
79,67,79,83,83,81,67,63,66,80,63,66,80,63,7
68,56,75,68,64,67,54,70,66,80,66,70,73,59,7
71,58,73,73,73,82,61,63,68,79,56,68,75,59,7
71,62,69,73,77,82,61,59,64,75,59,68,79,63,7
63,52,81,66,63,65,53,69,70,78,62,63,70,58,7
102,83,95,95,103,104,81,79,84,104,79,84,96,75,7
71,59,70,70,66,72,53,51,63,74,55,67,70,55,7
77,64,75,75,75,82,65,61,64,78,57,64,74,57,7
71,55,66,70,66,72,53,51,60,78,55,60,74,55,7
83,78,95,99,84,93,75,76,85,101,76,82,97,80,7
81,76,75,71,79,87,70,62,67,74,54,67,77,62,7
70,60,71,71,67,74,62,65,68,74,57,64,71,54,7
77,61,79,83,83,87,67,58,67,85,67,67,89,71,7
72,54,75,75,79,80,59,64,63,75,60,71,86,64,7
97,73,98,94,89,86,72,67,71,87,67,71,79,63,7
79,63,91,81,81,90,68,76,67,93,65,74,97,80,7
77,64,84,79,84,89,65,65,72,86,68,72,86,65,7
79,59,66,77,81,82,64,58,60,67,58,67,85,69,7
71,55,70,66,66,75,57,55,60,74,55,63,74,58,7
84,76,73,81,77,90,72,74,68,87,74,68,83,67,7
91,79,79,87,91,100,78,75,75,90,68,75,93,68,7
81,68,71,79,79,79,63,58,67,74,62,71,85,67,7
75,66,66,70,73,75,60,55,67,70,58,67,82,69,7
75,59,60,66,73,75,64,58,63,74,58,67,78,62,7
67,55,70,66,66,68,57,58,67,74,62,63,74,58,7
87,67,83,79,79,76,59,64,71,82,64,67,75,57,7
75,62,73,73,73,78,57,59,68,75,59,68,75,59,7
77,72,75,79,71,87,74,67,71,89,71,71,93,71,7
73,57,71,71,75,71,56,58,67,74,58,71,74,58,7
77,57,75,79,75,75,59,58,67,74,58,63,74,58,7
91,75,91,71,63,88,74,79,67,82,72,63,79,72,7
96,66,84,73,66,72,60,62,67,74,58,63,70,55,7
91,79,92,92,92,93,76,76,76,98,76,80,98,76,7
73,68,75,75,79,79,63,58,67,74,62,63,74,62,7
79,62,81,81,77,78,61,67,71,83,67,71,79,67,7
73,57,71,75,84,85,65,76,80,98,79,88,111,91,7
73,60,71,71,67,74,62,57,64,74,57,68,74,57,7
66,72,92,79,75,89,73,79,72,82,65,64,78,65,7
95,88,83,95,103,113,92,78,78,100,81,86,112,92,7
83,66,73,77,81,82,64,62,67,89,69,74,93,73,7
91,70,79,68,72,74,58,52,59,66,52,59,66,55,7
99,78,79,99,91,104,75,59,78,100,78,82,104,85,7
75,66,88,81,77,82,64,80,78,89,73,70,82,65,7
79,67,83,79,83,84,70,72,75,82,68,71,82,64,7
75,70,70,73,77,90,72,73,70,85,73,74,89,76,7
79,67,79,79,83,81,67,66,66,80,63,70,76,63,7
75,67,75,79,75,76,66,68,71,82,64,71,82,68,7
96,78,84,73,77,82,68,65,70,74,58,63,74,58,7
79,62,77,77,73,74,57,56,68,75,56,71,75,56,7
77,72,75,75,79,78,62,61,64,74,61,64,78,57,7
84,69,81,81,77,90,72,74,71,87,74,64,87,78,7
68,62,63,67,71,73,55,57,63,68,57,59,75,57,7
75,62,77,77,77,74,61,67,68,79,63,68,75,59,7
84,76,81,73,69,78,72,74,60,79,70,60,83,74,7
71,56,68,72,68,74,54,55,66,76,55,66,73,55,7
91,66,88,84,77,86,68,73,67,82,65,70,82,62,7
72,58,71,67,71,73,55,53,67,72,57,67,79,57,7
75,58,77,77,73,78,61,63,68,83,70,68,87,67,7
75,59,72,68,68,67,58,63,63,66,55,63,69,55,7
88,69,94,89,81,86,72,74,80,100,78,80,100,74,7
79,63,81,73,73,75,57,65,67,78,65,60,70,58,7
77,60,79,71,75,78,55,61,64,74,57,64,74,57,7
77,68,84,88,79,85,65,76,76,90,72,76,90,68,7
79,58,81,77,77,78,61,67,68,79,63,68,75,56,7
81,79,92,84,84,97,80,76,76,90,76,72,90,76,7
73,65,79,79,79,79,63,67,71,81,67,67,81,67,7
79,67,79,79,79,88,63,64,67,75,60,67,79,64,7
71,55,73,77,81,75,68,80,85,110,83,85,114,83,7
72,54,71,71,71,69,55,57,63,68,57,63,72,57,7
71,66,73,73,73,72,60,76,70,85,69,67,78,58,7
77,64,88,88,75,85,62,79,76,94,72,72,86,65,7
94,83,75,83,91,91,81,62,67,81,62,75,89,71,7
67,55,69,69,62,67,57,56,64,71,56,60,67,56,7
73,65,79,83,75,79,63,71,71,85,67,75,89,67,7
88,69,85,85,85,86,68,67,71,87,70,71,91,74,7
72,54,75,75,75,76,59,64,67,82,64,63,75,60,7
92,76,77,81,85,94,76,59,68,83,59,71,83,67,7
75,58,75,75,79,80,59,60,63,82,57,63,79,60,7
83,67,72,79,83,89,71,63,70,80,63,70,92,70,7
77,72,84,84,84,85,69,65,64,78,65,68,82,65,7
70,57,67,63,67,70,51,57,64,71,54,64,67,54,7
71,55,69,69,73,71,57,59,64,75,56,68,71,56,7
73,64,75,84,84,85,69,72,72,90,76,72,86,68,7
68,56,72,72,68,70,54,59,63,76,59,66,80,59,7
71,55,66,66,73,68,57,55,67,78,58,67,78,62,7
79,58,81,81,81,82,65,70,71,87,67,68,83,67,7
79,63,81,81,84,86,68,69,67,85,62,63,85,65,7
71,51,69,66,69,64,54,52,64,71,52,60,71,56,7
66,65,87,95,83,96,74,92,88,109,92,84,109,92,7
75,58,75,79,79,80,63,60,67,86,60,67,82,60,7
73,57,71,71,75,75,56,58,63,74,54,63,70,58,7
81,61,83,79,79,79,67,67,75,89,71,75,89,71,7
77,64,88,88,84,101,83,83,84,102,83,80,106,83,7
66,64,71,67,63,67,58,57,64,67,57,64,67,57,7
85,79,75,79,87,96,74,62,71,85,62,75,89,67,7
103,88,83,87,83,96,79,89,90,108,85,78,96,78,7
66,64,60,67,71,78,62,61,57,78,61,60,82,65,7
99,71,100,91,83,88,66,72,71,82,64,71,86,68,7
71,59,73,73,70,75,57,55,63,70,55,63,70,58,7
62,87,95,83,95,113,88,92,84,109,92,84,118,96,7
72,58,63,63,67,73,55,64,63,72,57,63,68,53,7
73,61,71,75,71,75,63,54,67,70,58,63,74,58,7
75,58,75,79,75,80,63,64,67,86,64,67,79,64,7
73,60,71,71,71,74,58,57,64,74,54,64,78,57,7
73,60,67,71,75,78,65,61,60,82,65,60,78,68,7
68,54,75,75,71,73,55,60,71,82,60,67,75,57,7
66,60,71,71,67,70,58,57,60,74,54,60,71,57,7
77,57,71,75,71,75,56,58,71,74,58,67,77,58,7
88,83,69,89,94,102,76,74,80,100,78,76,91,67,7
89,94,83,95,107,118,96,92,84,118,96,79,118,96,7
79,65,77,73,77,78,57,56,68,71,59,68,71,56,7
81,64,88,84,88,97,80,68,80,98,76,80,98,83,7
83,87,75,75,71,73,59,64,67,75,60,67,79,57,7
91,83,92,92,97,105,87,83,80,106,83,84,111,87,7
75,59,75,79,72,77,58,59,66,76,63,70,84,66,7
79,76,73,73,81,82,65,59,64,79,63,68,79,59,7
79,58,83,79,75,76,63,72,71,90,68,63,82,64,7
68,58,67,67,67,69,55,60,67,72,57,63,68,57,7
53,63,54,60,63,68,68,69,60,78,65,63,70,62,7
75,58,73,73,73,86,61,56,68,75,59,68,75,59,7
87,63,88,88,84,93,68,73,78,97,80,78,97,80,7
84,65,77,81,81,90,65,67,71,87,70,71,87,70,7
66,57,75,71,71,75,59,58,63,67,58,67,70,62,7
94,72,79,87,87,100,78,67,75,85,71,79,96,75,7
83,71,87,79,83,84,66,72,75,93,68,75,90,75,7
77,57,79,79,75,83,59,67,71,81,67,67,77,62,7
79,67,79,79,83,88,70,64,67,79,60,71,86,60,7
73,60,71,75,75,78,62,61,68,78,65,64,74,65,7
73,57,71,75,71,75,56,54,63,70,58,63,70,58,7
83,67,91,95,87,85,67,74,82,104,81,82,104,81,7
79,63,77,77,77,79,64,65,70,82,62,78,89,73,7
73,60,79,75,75,78,58,61,64,78,61,68,78,57,7
84,75,79,84,84,89,76,72,72,86,72,72,90,72,7
75,65,73,73,69,74,57,56,64,71,56,64,71,56,7
83,74,84,84,88,97,75,73,74,93,73,74,89,76,7
99,79,67,67,83,88,70,60,63,68,57,59,75,60,7
64,56,64,68,64,70,58,59,63,66,55,63,66,55,7
75,70,81,84,84,90,75,69,70,85,73,74,93,73,7
77,57,75,75,79,79,59,58,67,77,58,67,81,62,7
79,71,71,79,79,80,70,64,67,72,60,63,75,57,7
79,70,54,73,84,90,68,69,67,78,65,70,89,65,7
66,57,67,67,67,74,58,57,64,74,57,68,74,57,7
79,74,75,79,79,93,71,66,66,80,70,66,88,70,7
81,72,83,83,83,87,67,67,71,85,67,71,85,62,7
77,64,63,71,79,82,62,61,68,82,65,72,82,68,7
88,72,79,88,92,97,80,68,76,94,76,80,102,76,7
67,63,63,60,66,72,57,55,57,70,58,63,74,58,7
75,63,73,77,77,82,60,62,63,74,58,63,78,62,7
73,57,75,68,68,71,56,54,67,74,54,67,70,54,7
72,79,67,67,67,66,55,60,67,75,57,67,72,60,7
79,65,85,77,77,78,61,67,71,79,63,71,79,63,7
79,67,83,83,79,89,71,66,74,88,70,74,84,70,7
73,57,79,75,67,70,55,57,64,74,57,68,74,57,7
91,75,83,96,91,96,78,83,83,101,83,87,97,79,7
72,54,75,75,79,76,59,57,67,82,60,67,86,60,7
49,74,60,66,70,75,57,51,60,70,55,63,67,51,7
71,63,73,73,77,82,60,62,67,78,62,63,78,58,7
79,67,79,75,71,80,63,60,71,75,60,71,79,64,7
83,66,84,81,81,86,64,73,70,93,65,70,85,62,7
72,54,71,71,67,69,55,60,67,82,64,71,75,68,7
87,67,91,87,79,84,66,68,67,86,68,67,75,64,7
83,70,87,91,83,89,71,63,70,84,70,70,84,66,7
75,58,81,73,69,71,61,63,71,79,67,68,83,67,7
68,56,68,64,64,67,54,55,63,66,55,63,73,55,7
70,57,67,71,71,78,58,57,64,74,57,64,74,61,7
77,68,75,75,79,82,69,72,68,86,76,68,86,72,7
71,56,68,72,72,74,54,55,63,73,55,66,73,59,7
79,58,67,75,79,84,66,57,63,68,57,67,75,64,7
79,81,99,84,81,93,79,76,82,97,80,74,89,73,7
71,58,73,69,69,74,54,63,60,67,52,60,67,56,7
87,78,79,83,87,89,75,66,70,88,70,74,88,74,7
73,61,71,75,75,79,63,58,67,74,58,67,74,58,7
73,64,88,75,75,82,62,72,72,86,65,72,82,61,7
75,54,71,71,75,80,59,57,63,75,57,63,79,57,7
92,73,94,94,85,90,76,74,80,100,78,80,100,78,7
83,70,84,73,66,72,57,65,67,74,62,67,70,55,7
79,70,73,73,84,79,68,65,60,70,58,63,74,62,7
67,58,69,73,77,74,57,56,64,79,59,64,79,59,7
71,59,72,75,75,74,62,59,63,66,55,63,80,63,7
67,55,73,77,73,74,57,59,64,79,59,64,75,63,7
88,65,81,77,81,78,65,67,71,83,67,71,87,70,7
87,74,83,79,87,89,71,66,70,92,66,70,88,70,7
64,54,67,67,63,69,55,57,63,68,57,63,68,53,7
83,74,84,84,81,93,75,73,70,85,69,74,85,73,7
67,51,69,69,69,71,54,56,64,71,56,60,75,56,7
95,79,87,96,96,100,78,72,79,97,75,83,97,75,7
66,60,79,79,79,82,62,72,72,82,68,72,86,68,7
83,74,66,70,77,86,64,55,60,70,58,63,70,58,7
71,65,69,66,66,78,68,70,56,71,67,56,71,67,7
71,59,73,70,73,75,57,62,63,85,62,67,82,58,7
83,67,79,79,79,85,62,63,66,84,66,66,80,63,7
73,61,71,75,75,75,59,58,71,77,67,71,81,67,7
98,83,99,95,87,96,70,71,71,77,62,75,85,67,7
73,60,79,79,79,78,58,61,68,78,61,68,78,61,7
69,54,68,71,71,75,59,54,67,77,54,67,74,54,7
75,58,77,77,73,78,54,59,68,79,56,64,79,59,7
66,57,71,71,71,74,58,57,64,74,61,64,74,61,7
75,62,79,79,79,84,63,64,67,86,68,71,86,64,7
72,58,67,71,71,73,59,57,59,75,57,63,75,60,7
68,58,67,67,75,76,63,53,59,65,53,59,72,57,7
81,68,83,79,83,87,63,62,71,85,62,71,85,67,7
63,53,53,60,60,70,58,94,53,78,57,57,71,61,7
