@relation satimage

@attribute Sp12 numeric
@attribute Sp14 numeric
@attribute Sp15 numeric
@attribute Sp16 numeric
@attribute Sp17 numeric
@attribute Sp18 numeric
@attribute Sp23 numeric
@attribute Sp27 numeric
@attribute Sp28 numeric
@attribute Sp31 numeric
@attribute Sp36 numeric
@attribute Sp37 numeric
@attribute Sp43 numeric
@attribute Sp45 numeric
@attribute Sp48 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
84,65,67,79,78,62,58,57,64,67,50,60,57,49,67,5
91,74,76,91,96,74,74,75,71,89,67,82,71,74,80,5
57,86,56,57,97,86,86,90,60,93,80,57,55,76,86,5
75,79,59,64,100,92,100,74,59,88,81,49,51,83,90,5
63,76,60,67,78,65,62,72,57,74,65,56,57,70,83,5
61,67,67,79,85,62,67,74,56,84,63,52,57,64,79,5
64,92,59,58,104,100,100,74,63,92,92,49,70,72,97,5
66,79,63,63,93,83,83,83,60,93,90,60,59,87,94,5
49,57,53,52,71,50,50,63,53,75,56,55,48,62,74,5
57,70,56,54,87,78,70,71,55,85,71,59,60,74,88,5
56,59,52,60,73,59,55,57,56,75,57,60,63,69,78,5
75,88,71,75,83,70,67,67,67,85,67,66,71,66,80,5
83,59,56,57,63,41,52,62,55,63,50,78,79,59,66,5
60,63,66,63,76,66,66,68,59,82,68,57,56,65,82,5
104,92,66,91,104,89,85,86,67,101,83,67,88,90,105,5
61,74,56,57,87,74,70,75,63,93,75,70,79,74,88,5
56,87,57,60,93,80,76,76,57,86,72,56,57,70,83,5
59,50,60,59,67,54,57,59,60,75,67,59,58,67,81,5
55,68,53,52,82,72,68,63,60,75,59,55,54,62,77,5
59,68,60,66,82,65,65,70,56,83,63,55,51,71,81,5
56,62,57,60,74,58,51,61,57,78,54,53,54,63,79,5
61,52,60,54,75,59,78,54,59,77,75,70,56,55,80,5
64,74,60,61,79,70,74,79,51,81,75,82,63,78,76,5
69,54,60,66,67,57,57,34,56,56,49,59,54,46,67,5
61,70,56,57,79,70,74,54,55,67,50,66,49,33,66,5
59,65,53,52,78,65,57,67,56,79,63,59,58,67,81,5
60,85,59,56,88,85,81,86,56,97,86,53,56,87,93,5
91,74,76,91,87,70,70,67,67,85,67,56,53,63,80,5
60,66,59,60,80,70,74,68,56,82,75,53,56,73,82,5
81,75,63,66,79,68,68,73,60,78,58,68,62,57,74,5
103,83,83,91,101,79,75,87,78,101,80,80,89,79,90,5
56,44,59,53,62,44,44,49,56,62,45,53,53,48,63,5
71,66,66,71,80,66,70,68,63,82,72,70,84,73,85,5
54,72,56,48,75,64,60,73,53,78,69,60,52,72,78,5
57,67,64,64,83,67,70,67,67,85,71,63,63,66,84,5
49,51,50,53,74,58,69,57,53,78,72,53,57,63,75,5
71,70,59,60,84,70,70,75,63,79,72,70,67,73,82,5
67,83,53,60,93,80,83,83,53,86,83,64,71,85,91,5
75,58,63,72,74,54,58,55,66,76,55,67,70,57,72,7
81,60,67,77,86,60,60,62,67,82,58,68,77,57,78,7
67,55,59,67,66,55,55,60,67,75,60,63,71,62,74,7
77,61,72,81,82,65,65,63,71,87,63,71,79,62,85,7
77,60,67,73,75,57,60,58,70,78,62,68,73,61,74,7
71,56,68,68,75,56,52,54,67,74,54,63,75,59,76,7
79,62,70,79,78,65,62,61,72,78,57,68,75,56,75,7
75,62,67,75,82,62,65,65,72,82,65,76,79,63,83,7
79,74,74,83,88,78,81,72,75,101,90,67,88,83,114,7
75,56,68,75,75,56,56,58,67,77,58,66,79,63,80,7
83,63,68,83,87,67,81,67,71,85,67,66,79,63,84,7
103,87,88,107,113,92,87,59,66,84,85,67,77,60,90,7
95,75,79,91,96,75,79,66,78,92,78,75,91,75,105,7
81,68,71,81,79,64,60,65,74,85,62,76,85,68,86,7
67,69,60,63,74,69,65,72,68,78,65,80,79,74,83,7
77,68,71,81,82,68,72,69,67,82,73,68,69,72,86,7
75,55,63,71,74,55,58,57,64,74,57,68,71,56,75,7
84,75,75,81,90,68,68,73,70,85,65,76,89,72,86,7
71,62,63,75,82,62,62,61,68,78,65,68,83,67,79,7
69,54,64,66,67,54,54,56,64,71,59,67,72,54,77,7
75,59,64,68,75,63,67,71,67,81,79,86,91,81,100,7
79,70,70,79,84,66,63,64,63,75,57,63,60,65,82,7
67,65,70,79,89,65,73,65,72,86,76,64,79,70,96,7
67,58,63,75,74,62,62,61,68,74,61,71,75,63,75,7
68,58,63,68,74,58,62,55,66,76,59,59,66,57,75,7
70,57,67,73,79,60,60,58,63,78,62,68,69,57,74,7
71,63,68,79,79,67,63,58,67,74,67,66,71,59,73,7
100,81,78,91,96,70,66,72,71,82,68,78,79,65,82,7
71,59,64,75,75,56,56,54,67,74,54,66,71,55,76,7
73,61,64,73,78,57,61,59,68,75,63,71,79,58,77,7
73,60,63,70,75,57,64,58,63,74,65,64,69,61,82,7
79,67,71,68,77,62,58,52,59,66,55,63,63,53,68,7
67,55,63,67,69,55,55,53,67,72,53,63,67,55,74,7
88,72,71,81,86,68,64,80,78,89,65,76,89,72,86,7
83,78,82,96,104,85,78,83,83,101,79,78,97,83,105,7
81,68,68,73,78,65,65,67,71,83,63,71,75,67,81,7
64,54,63,68,70,58,58,55,63,69,55,67,66,57,68,7
75,62,67,79,78,62,62,57,64,78,61,71,75,59,79,7
72,58,63,68,70,58,62,55,66,80,59,59,60,57,79,7
88,73,70,84,85,65,83,54,64,78,76,64,75,59,79,7
81,64,71,77,79,68,68,69,70,82,69,68,69,76,86,7
83,66,66,75,76,55,55,60,67,75,57,70,84,58,82,7
95,79,75,88,97,79,75,76,74,89,73,68,81,76,86,7
71,78,59,63,88,74,78,72,63,79,72,74,75,73,82,7
81,65,68,69,86,68,79,67,76,91,78,63,91,75,89,7
85,72,68,85,86,68,72,70,71,91,70,79,87,71,89,7
81,65,68,81,82,65,72,67,68,83,67,67,79,67,85,7
79,70,66,71,73,63,55,68,67,79,57,63,75,69,74,7
81,65,72,81,94,65,57,70,71,83,63,75,87,71,89,7
85,72,72,81,82,68,68,70,76,87,67,75,83,67,89,7
75,58,63,75,78,55,58,57,64,82,57,64,68,56,71,7
77,60,67,77,82,60,60,58,63,78,62,64,73,61,78,7
83,74,66,71,88,70,70,75,71,93,72,74,84,73,85,7
84,65,70,79,82,65,58,65,72,90,65,71,83,70,83,7
79,66,70,79,80,70,70,60,63,75,64,67,63,58,74,7
81,76,68,77,86,68,57,70,71,87,52,67,75,71,74,7
73,60,67,73,79,60,60,58,67,82,62,64,73,61,78,7
66,61,64,66,78,65,65,67,76,100,85,75,103,92,109,7
73,64,67,73,72,60,57,69,67,78,58,72,73,61,71,7
66,57,64,62,67,57,61,56,64,67,52,63,64,58,63,7
83,78,78,91,100,81,92,83,87,114,98,78,106,94,114,7
87,75,79,91,96,75,83,78,78,96,85,87,99,86,114,7
79,65,70,79,82,62,65,61,68,78,57,68,71,59,71,7
66,57,63,66,68,57,57,65,63,70,58,72,73,61,71,7
99,81,80,95,91,74,70,71,71,77,67,70,75,66,80,7
70,57,63,70,75,57,53,51,60,70,55,64,69,54,71,7
77,68,72,77,78,61,57,63,71,79,59,67,72,58,74,7
83,67,68,79,83,63,63,67,67,81,62,66,75,63,84,7
81,64,67,73,82,60,57,55,63,82,58,64,73,57,74,7
70,60,67,73,75,60,60,58,67,82,76,64,81,72,90,7
43,102,60,55,102,91,79,70,71,87,59,67,72,54,74,7
96,78,82,91,100,78,78,75,75,93,72,78,84,69,85,7
70,57,63,66,75,60,60,58,63,74,58,64,69,54,71,7
77,61,68,73,78,65,57,59,64,75,59,63,72,62,74,7
71,55,66,71,76,55,55,57,63,72,60,67,97,76,105,7
75,58,67,79,82,62,58,61,72,74,57,64,75,59,75,7
77,60,63,73,82,57,60,55,67,78,58,64,77,61,78,7
75,59,66,75,76,59,59,64,63,75,64,63,75,58,82,7
79,63,68,79,83,63,67,62,71,85,67,63,79,63,84,7
87,70,76,91,91,78,78,67,71,81,71,78,79,63,84,7
79,62,67,79,82,58,62,65,68,78,61,71,79,63,83,7
104,85,90,109,108,85,78,72,75,90,60,67,75,62,74,7
77,68,68,77,90,72,76,70,68,83,74,67,75,67,89,7
75,67,71,75,85,67,67,70,74,84,66,71,77,68,82,7
79,65,67,79,82,65,62,61,68,74,61,76,79,59,79,7
79,58,67,71,74,58,62,61,68,78,61,68,75,59,79,7
77,60,67,77,75,60,57,62,63,78,58,64,77,57,78,7
94,76,76,85,90,68,76,67,71,87,78,75,79,67,81,7
113,89,86,104,104,85,81,75,79,86,64,78,79,65,74,7
67,55,63,67,66,55,55,57,59,65,60,67,71,58,74,7
91,74,76,91,91,70,70,67,71,77,58,63,63,52,66,7
79,67,71,79,79,63,67,67,67,81,67,70,75,66,80,7
70,60,67,70,75,57,60,62,67,78,62,68,69,57,71,7
77,57,64,73,82,61,57,52,64,75,56,71,72,54,70,7
87,78,76,91,96,74,70,71,71,85,62,66,63,52,66,7
66,57,63,63,72,60,64,65,70,82,62,72,81,68,78,7
79,63,66,79,80,59,66,64,67,82,64,63,84,65,82,7
79,71,71,79,85,67,67,70,74,84,66,63,77,64,82,7
99,83,83,95,97,79,68,73,78,89,55,80,85,68,71,7
91,71,71,79,85,62,50,66,74,88,55,71,81,60,75,7
75,62,67,67,70,55,58,57,68,74,54,68,71,59,71,7
69,68,76,89,98,79,76,74,80,100,67,71,91,71,81,7
103,83,84,95,100,83,75,81,74,96,74,71,77,68,86,7
72,58,67,72,70,58,54,55,66,73,55,63,70,57,72,7
72,58,67,72,74,58,62,59,63,73,59,67,70,60,75,7
77,57,67,73,75,49,53,48,63,70,51,64,69,54,74,7
79,67,71,75,85,67,67,66,70,84,66,75,81,64,79,7
83,67,75,87,96,75,79,63,70,84,70,67,81,64,82,7
85,68,72,85,86,72,68,74,76,91,67,75,83,67,85,7
83,66,74,83,88,66,63,60,71,86,64,63,75,58,82,7
75,63,64,75,75,59,59,62,67,74,58,66,63,55,69,7
79,67,71,83,81,67,71,70,74,84,66,75,84,68,90,7
75,52,64,68,75,56,56,54,67,74,54,63,75,59,76,7
81,64,75,81,82,64,64,65,67,82,65,72,73,57,74,7
69,57,64,73,74,61,57,56,68,75,56,63,72,54,70,7
84,65,74,84,85,65,62,57,64,74,57,64,71,56,71,7
72,62,71,75,81,71,54,55,63,80,66,71,81,68,86,7
79,63,64,79,83,59,59,62,71,89,58,74,79,63,76,7
79,74,74,79,88,74,78,68,71,90,83,70,71,73,97,7
79,65,67,84,89,65,62,68,72,86,65,68,79,63,83,7
79,65,70,79,85,65,69,61,72,82,65,68,79,63,83,7
72,54,63,75,74,58,54,55,66,73,55,67,73,57,72,7
63,55,59,63,73,59,55,64,63,72,53,44,53,76,74,7
73,54,68,73,74,54,57,59,68,79,56,67,75,62,81,7
64,56,60,68,67,56,56,54,63,70,54,63,67,55,73,7
87,71,75,87,89,71,67,63,70,84,74,71,77,68,93,7
71,55,63,67,74,55,58,57,68,71,57,64,71,56,71,7
71,55,67,71,78,58,58,57,64,74,61,64,75,56,75,7
84,69,67,75,82,69,69,72,68,90,72,64,64,78,87,7
69,61,64,66,67,54,61,63,64,79,56,55,68,62,74,7
71,66,66,63,76,66,63,68,67,75,57,74,79,69,82,7
69,57,64,69,74,57,57,59,68,71,56,67,72,54,74,7
88,73,78,92,93,73,76,76,76,94,76,80,91,74,96,7
71,59,63,75,76,59,63,72,79,101,83,85,106,87,110,7
91,74,80,87,91,74,78,71,75,93,79,70,87,74,96,7
75,67,71,79,81,67,67,66,74,88,70,71,73,60,86,7
83,67,67,79,81,62,62,63,66,84,63,63,66,79,93,7
66,57,63,70,75,57,57,58,63,78,58,68,73,57,74,7
72,62,67,75,74,58,62,55,66,73,59,59,66,60,72,7
83,63,76,79,79,67,63,62,71,85,67,66,79,63,80,7
67,48,63,67,70,51,51,54,64,71,54,64,75,52,75,7
66,72,71,77,86,72,68,73,63,82,65,64,66,61,78,7
97,80,82,92,93,83,80,87,80,102,79,84,95,81,96,7
67,58,63,67,70,58,65,57,68,74,65,68,75,59,75,7
67,58,63,71,78,55,58,57,64,74,61,64,75,63,79,7
75,62,67,75,81,62,62,59,70,76,66,63,77,60,82,7
79,63,71,83,83,63,67,62,71,85,62,66,79,63,80,7
77,61,68,77,82,61,68,56,68,75,59,67,79,62,85,7
83,79,88,95,109,87,92,78,78,100,92,75,103,90,114,7
79,67,71,83,85,62,67,63,66,80,63,71,77,64,82,7
79,63,76,87,83,74,78,67,75,85,75,74,79,66,84,7
89,76,76,85,94,76,76,74,76,96,74,71,87,71,89,7
83,70,74,83,84,66,66,57,67,79,64,63,71,58,78,7
97,83,78,88,93,73,69,76,76,90,76,76,87,70,91,7
81,61,68,77,74,61,61,70,71,83,63,75,83,67,85,7
71,55,63,71,74,55,58,65,80,94,76,92,103,81,104,7
72,58,67,68,77,58,62,55,63,69,55,63,70,60,75,7
79,70,71,83,87,70,67,67,71,85,62,70,67,59,66,7
73,57,68,73,78,61,61,59,68,79,59,67,75,58,74,7
73,54,64,73,78,57,61,56,64,79,63,67,72,58,74,7
73,57,64,69,71,57,57,56,68,71,56,67,72,58,74,7
75,65,67,79,78,58,58,57,64,78,61,68,71,59,75,7
75,63,66,79,80,63,63,60,67,82,60,63,71,62,78,7
77,60,71,77,82,60,60,62,67,78,62,68,73,57,78,7
88,76,67,71,93,65,80,65,68,86,79,68,83,74,100,7
69,57,64,69,74,57,61,56,68,75,56,67,75,58,74,7
75,78,74,87,92,78,74,72,67,90,68,63,71,65,89,7
73,65,68,81,86,68,65,59,68,79,67,67,72,62,77,7
104,85,74,91,92,74,63,57,67,75,53,67,67,51,74,7
73,57,64,73,74,57,57,59,64,67,59,67,72,54,74,7
83,67,75,79,89,71,71,63,70,84,70,71,73,60,75,7
71,56,64,71,75,59,52,58,67,77,54,63,71,59,76,7
75,55,63,71,70,55,58,54,64,74,57,68,75,56,75,7
73,60,67,73,75,60,60,58,67,78,62,64,73,57,78,7
83,67,75,91,96,75,83,63,70,80,66,71,81,64,82,7
73,64,71,77,90,64,64,62,70,78,65,68,77,61,74,7
79,75,63,64,85,75,71,74,74,88,70,75,81,75,93,7
83,66,66,79,80,63,63,64,67,82,64,70,84,62,82,7
98,79,84,98,98,79,76,78,80,91,67,71,79,67,85,7
98,83,88,98,106,79,79,81,84,96,74,84,83,67,85,7
75,59,66,75,80,63,63,57,67,75,60,63,71,58,78,7
75,59,71,79,83,67,74,62,71,85,67,66,79,63,80,7
84,64,67,81,82,64,64,73,74,89,80,80,106,87,111,7
89,72,76,85,86,72,72,63,68,83,70,75,79,62,89,7
75,59,66,79,80,59,55,60,71,86,68,63,75,65,82,7
79,63,66,75,76,63,63,68,63,82,64,78,88,69,85,7
79,58,67,75,77,58,58,63,70,80,63,71,88,68,86,7
72,58,67,79,85,67,71,63,70,80,70,83,99,83,110,7
91,83,79,87,96,75,71,78,59,88,78,67,66,72,86,7
67,59,59,63,66,55,59,60,59,75,57,50,37,108,85,7
85,76,72,89,94,72,68,78,84,100,70,84,91,75,89,7
79,65,70,71,74,58,58,65,72,94,57,71,79,67,79,7
54,64,67,73,82,64,68,69,67,78,65,57,66,65,86,7
66,65,72,81,86,68,76,67,71,91,74,67,79,71,89,7
81,72,72,81,90,76,68,63,68,79,63,63,75,62,85,7
83,74,71,79,87,70,67,71,71,85,67,82,83,70,88,7
91,81,80,91,100,78,74,75,75,93,71,86,100,85,100,7
92,80,78,92,97,76,62,79,76,90,68,76,83,70,96,7
98,79,84,98,106,79,65,85,80,96,59,84,95,83,96,7
81,68,76,85,94,76,79,59,71,83,74,71,83,62,89,7
102,83,80,98,98,79,83,81,80,91,70,79,79,62,85,7
77,61,68,69,71,57,57,63,68,75,56,67,68,58,74,7
75,59,66,75,76,59,59,57,67,72,57,63,75,62,85,7
75,59,66,75,76,59,59,64,67,82,60,67,75,55,78,7
75,73,70,79,85,73,65,76,72,94,68,80,95,78,91,7
68,54,67,72,77,62,71,59,66,73,59,71,77,64,86,7
71,58,63,67,70,58,55,54,60,71,57,60,64,56,67,7
87,71,75,83,89,67,67,66,74,92,66,71,88,72,90,7
81,64,67,77,86,64,64,62,67,82,65,68,81,68,86,7
84,68,67,81,86,64,64,73,70,93,62,80,85,68,82,7
68,58,63,68,67,58,62,55,63,69,55,63,66,57,75,7
63,55,63,67,69,55,55,57,63,68,57,67,67,58,74,7
87,75,75,91,96,79,71,63,70,84,66,63,73,64,75,7
75,62,67,72,77,62,58,70,66,73,55,67,73,64,68,7
79,62,67,79,77,58,58,74,66,84,63,79,81,64,90,7
77,68,76,85,98,79,79,78,76,96,78,75,79,79,96,7
68,54,67,72,74,58,58,55,66,69,55,67,70,57,68,7
77,61,68,77,78,61,65,63,68,79,67,71,87,67,85,7
106,87,88,102,106,83,83,78,84,104,81,84,99,79,96,7
71,63,64,79,79,63,70,58,63,77,67,63,75,63,80,7
77,57,64,73,74,57,61,59,64,75,56,67,72,58,74,7
77,61,64,77,74,57,57,59,60,79,59,71,75,58,81,7
69,54,64,69,71,57,54,56,64,71,56,63,68,54,70,7
75,63,68,75,79,56,59,58,67,74,58,70,75,59,76,7
71,58,67,67,67,51,55,54,64,64,57,64,71,56,71,7
75,62,63,75,85,58,62,65,68,86,65,68,79,67,79,7
77,64,67,84,82,64,68,65,63,85,65,64,77,65,82,7
87,70,76,83,87,70,78,71,79,100,79,70,87,78,92,7
79,59,66,75,80,59,59,60,67,75,57,67,71,62,82,7
79,63,70,79,80,63,66,64,71,82,64,70,79,65,82,7
75,59,70,75,76,59,59,64,67,82,64,78,88,83,101,7
63,52,59,63,66,52,55,57,63,65,53,70,67,58,74,7
73,64,63,66,68,57,57,69,67,74,58,72,77,65,71,7
88,73,74,84,82,69,69,72,76,86,72,80,87,74,87,7
79,66,78,83,84,66,70,64,75,82,75,74,92,73,93,7
84,68,75,77,82,57,49,55,67,70,51,64,66,54,71,7
75,70,74,79,88,74,70,72,71,86,68,60,75,73,85,7
92,76,82,102,105,76,83,68,76,94,79,68,79,67,96,7
77,64,71,77,86,64,68,80,82,93,80,88,98,83,102,7
79,71,71,79,85,67,67,70,74,80,74,63,70,60,86,7
91,71,75,83,81,62,67,70,74,84,70,75,88,75,97,7
79,73,67,75,89,73,62,76,68,86,57,71,75,70,75,7
77,61,64,73,74,57,65,67,71,79,63,75,79,67,89,7
75,58,63,75,78,55,55,57,64,74,61,68,71,56,75,7
72,58,67,72,74,54,58,55,66,69,55,63,73,57,72,7
113,92,90,113,112,89,85,83,79,101,68,78,84,65,82,7
71,59,68,75,71,56,56,58,67,74,58,66,71,55,73,7
85,79,76,85,98,79,83,78,76,91,81,75,83,79,109,7
75,62,63,75,78,58,62,61,64,74,57,64,75,59,79,7
83,74,66,71,73,59,52,79,71,86,57,67,75,69,78,7
63,79,63,73,82,64,60,76,60,78,62,57,59,68,82,7
79,63,68,79,79,67,67,62,71,85,67,66,79,63,84,7
75,56,64,75,79,59,59,62,67,77,62,63,60,85,88,7
70,57,67,77,72,60,64,62,70,82,65,68,77,61,82,7
67,55,63,63,67,51,51,57,64,71,54,64,71,56,75,7
71,58,63,75,74,62,69,61,64,74,68,68,79,59,79,7
73,57,64,73,74,61,61,63,68,79,59,67,75,58,77,7
79,67,71,79,85,62,67,66,66,80,63,67,81,64,86,7
109,89,86,104,108,85,74,68,75,82,49,67,67,48,70,7
77,65,64,73,78,61,61,67,71,79,59,63,79,62,77,7
89,76,72,85,90,76,72,63,68,75,70,67,68,58,77,7
75,58,67,75,77,58,62,55,66,76,63,67,77,60,86,7
79,74,71,71,87,74,74,71,71,93,75,66,75,70,88,7
88,72,75,81,82,68,64,69,67,82,69,72,77,72,86,7
79,62,78,84,89,73,69,68,76,90,72,71,83,70,79,7
81,65,64,73,78,65,61,59,64,75,67,79,75,62,96,7
70,57,63,66,68,53,57,55,63,74,58,72,89,72,94,7
84,64,71,81,79,68,60,65,70,82,65,64,73,57,74,7
79,70,71,79,79,67,67,67,71,77,67,78,75,66,88,7
72,58,67,72,74,58,58,55,63,69,55,63,66,60,72,7
73,61,64,77,78,65,65,63,68,83,67,67,83,67,81,7
60,59,78,83,100,78,85,72,79,101,83,74,92,87,101,7
72,62,71,75,77,67,62,59,63,66,63,63,70,60,82,7
79,63,66,79,88,63,63,64,67,86,64,67,79,65,85,7
73,60,71,77,86,60,64,62,67,89,73,72,85,72,94,7
81,64,67,73,75,57,57,65,67,78,58,68,77,65,78,7
83,70,68,75,79,67,63,67,71,74,58,63,63,55,73,7
89,72,76,85,86,68,72,78,76,91,74,79,87,75,96,7
79,59,66,79,80,63,59,60,67,82,60,67,79,58,74,7
81,64,67,77,82,64,72,65,67,82,69,64,81,65,82,7
87,78,88,103,113,85,88,67,79,96,79,86,104,85,96,7
85,68,80,94,98,76,83,70,76,91,78,71,83,67,85,7
66,60,67,70,72,60,60,55,67,70,69,64,69,61,86,7
73,68,71,73,86,68,72,65,70,89,73,64,66,65,82,7
77,64,67,81,86,64,64,62,67,85,65,76,81,61,74,7
92,76,78,88,93,73,65,65,72,78,65,68,75,67,87,7
94,76,76,89,86,72,72,67,71,79,67,71,79,67,85,7
95,79,79,95,104,79,79,70,74,100,81,79,88,72,101,7
75,63,68,75,75,59,63,67,63,81,62,66,79,70,73,7
79,67,71,87,96,75,79,59,66,80,70,63,70,64,79,7
71,56,64,75,71,56,59,54,67,74,58,66,71,55,69,7
79,62,74,92,93,76,83,57,64,82,79,64,75,59,87,7
69,57,64,69,74,57,57,59,68,71,59,63,68,58,74,7
79,78,80,99,104,78,78,75,84,109,75,63,83,78,104,7
88,65,67,75,78,62,62,61,64,78,57,71,75,59,75,7
75,59,64,75,75,52,56,58,71,77,54,63,75,59,80,7
79,63,68,79,79,59,56,62,67,81,62,66,71,70,88,7
83,70,71,83,83,67,74,67,75,89,71,66,83,66,92,7
75,62,67,72,70,58,58,55,59,73,55,59,63,57,68,7
75,63,68,75,75,56,56,58,67,77,58,66,79,63,80,7
71,56,68,71,75,59,59,54,67,74,58,59,71,59,73,7
81,65,76,81,82,65,68,63,76,79,63,71,79,62,85,7
95,75,83,95,97,75,72,76,78,85,69,80,89,72,86,7
96,78,82,96,100,78,78,75,83,97,72,82,88,73,82,7
83,63,71,83,83,70,67,67,71,85,67,70,79,63,88,7
73,61,64,73,71,57,57,56,64,75,56,63,68,58,70,7
72,58,63,68,74,58,58,55,63,69,63,63,60,53,72,7
92,76,85,97,101,76,80,76,80,98,76,76,87,74,100,7
68,58,67,72,70,62,58,55,66,73,59,63,70,57,75,7
67,51,60,67,78,55,55,54,64,74,57,68,75,56,79,7
81,68,68,77,82,65,61,63,71,87,59,63,75,62,81,7
81,64,67,81,82,64,64,73,78,97,80,88,106,87,111,7
66,53,67,66,72,53,53,55,63,70,55,64,69,54,71,7
81,75,71,77,93,75,72,73,70,89,73,72,77,72,90,7
85,72,76,77,90,68,61,67,71,79,63,71,72,58,74,7
75,55,63,71,73,55,55,60,67,75,60,67,75,58,82,7
75,62,71,79,89,62,58,70,66,84,63,75,84,68,82,7
77,60,67,73,82,60,60,58,70,74,55,68,73,54,74,7
73,54,64,73,78,61,76,59,64,75,63,63,75,58,77,7
66,60,63,70,72,60,57,62,63,78,62,68,73,65,74,7
71,63,70,79,84,66,70,64,67,72,57,70,75,58,74,7
84,69,78,97,101,83,87,65,72,94,87,68,83,67,96,7
71,70,71,75,87,63,59,58,67,70,58,63,71,55,73,7
71,62,74,79,89,73,87,68,76,98,79,76,83,78,91,7
71,55,63,71,73,59,59,57,63,75,60,63,71,58,78,7
79,58,67,79,77,58,58,66,66,80,63,71,81,68,93,7
83,67,68,83,83,63,67,67,71,85,62,63,83,66,80,7
88,73,78,84,89,69,55,72,72,82,54,76,79,63,75,7
91,78,74,87,92,74,66,68,67,86,64,63,67,55,63,7
75,58,63,72,77,58,58,66,66,80,59,71,77,64,86,7
79,59,68,79,79,63,59,67,67,85,62,78,83,70,84,7
75,63,68,75,79,59,70,62,67,77,62,66,79,63,84,7
68,63,64,68,83,67,81,62,75,96,92,82,87,81,108,7
75,62,67,72,77,54,58,59,63,69,55,67,66,53,72,7
75,63,64,64,71,56,59,75,71,89,75,74,83,74,88,7
75,56,64,75,79,56,59,54,63,77,58,66,75,59,76,7
66,60,67,70,75,60,57,58,63,74,62,68,73,57,74,7
91,74,76,91,96,74,74,71,75,89,71,70,83,70,92,7
68,56,64,68,71,52,59,54,67,77,54,66,75,59,76,7
81,64,75,84,86,64,72,62,70,85,69,68,73,61,82,7
87,67,71,87,87,70,78,62,71,85,67,74,87,70,84,7
69,65,68,77,86,65,68,63,68,79,67,67,64,67,77,7
83,75,71,79,89,75,75,70,74,88,74,75,84,72,93,7
75,62,67,75,78,62,58,61,68,78,61,68,79,59,79,7
69,54,64,69,71,54,54,56,68,75,52,67,72,54,77,7
49,100,63,56,88,74,70,64,67,75,57,60,63,51,70,7
84,73,70,84,89,73,73,68,68,90,76,71,75,67,87,7
69,61,72,81,86,68,83,59,68,79,78,71,72,62,89,7
69,54,68,69,71,57,57,59,64,75,56,67,68,54,70,7
75,63,70,79,84,70,66,64,67,79,60,63,60,62,70,7
81,68,75,88,93,68,64,80,82,105,73,76,94,76,90,7
79,63,66,75,76,59,55,60,63,75,57,70,75,55,70,7
88,79,75,81,86,75,68,73,67,89,62,72,77,68,74,7
111,91,88,106,111,87,83,78,84,104,81,79,95,79,104,7
73,49,63,66,72,53,53,51,63,74,55,64,69,54,74,7
71,55,66,75,76,55,59,57,67,79,60,67,79,58,78,7
75,56,64,71,75,63,63,58,63,74,58,63,75,59,76,7
79,63,66,79,76,63,63,60,63,82,64,63,75,62,85,7
81,64,71,81,86,68,64,69,74,82,62,72,81,65,86,7
79,63,70,79,80,63,63,64,67,75,64,63,79,62,82,7
79,63,68,75,75,63,70,58,67,77,62,63,67,55,66,7
73,54,68,69,78,54,54,59,71,75,52,67,72,54,77,7
63,57,63,63,68,53,53,76,60,74,58,44,52,57,71,7
77,64,71,81,82,64,64,58,74,82,62,68,77,61,78,7
83,67,68,79,83,67,67,67,71,85,67,70,79,66,84,7
67,59,70,83,88,70,78,57,59,75,72,67,67,58,82,7
77,61,68,73,78,61,57,56,68,71,56,67,72,58,74,7
87,74,76,91,96,74,74,71,71,89,71,70,87,70,88,7
73,61,68,77,82,61,61,59,68,79,59,67,72,58,85,7
66,53,63,70,75,53,53,51,60,78,55,64,69,57,74,7
71,52,64,68,71,52,56,54,67,77,54,63,75,59,80,7
75,56,68,71,75,56,56,54,63,74,54,66,71,55,76,7
71,55,63,75,80,59,66,64,71,86,68,82,92,80,97,7
71,56,68,75,75,59,59,58,67,81,62,66,79,63,80,7
75,58,67,75,82,65,62,57,64,74,57,64,71,56,71,7
87,67,75,87,89,67,67,63,66,76,63,71,73,57,75,7
69,57,68,73,74,57,57,56,68,71,56,67,72,58,70,7
71,62,63,67,70,58,62,68,68,74,65,71,79,67,79,7
91,78,78,83,88,74,78,79,83,105,75,78,97,76,97,7
83,78,76,83,91,78,81,79,75,96,87,74,83,78,100,7
71,65,70,75,89,73,73,65,64,82,65,76,95,85,96,7
88,80,82,97,105,83,73,79,80,102,68,80,87,67,87,7
95,75,75,84,93,72,72,73,74,82,69,80,81,72,90,7
73,57,63,70,72,57,57,58,67,74,62,64,73,61,82,7
77,64,67,70,90,64,64,83,74,101,80,84,98,83,102,7
71,56,64,75,75,56,56,54,63,70,58,66,71,55,73,7
79,67,68,75,79,63,56,71,71,89,75,78,83,70,88,7
66,53,63,66,72,60,60,62,63,74,62,68,77,61,78,7
73,61,72,77,78,57,57,59,68,71,56,67,72,58,77,7
69,57,60,69,74,54,57,52,60,67,56,63,64,54,70,7
81,60,67,81,82,64,64,62,67,82,55,72,77,57,82,7
75,59,68,75,79,63,85,58,63,77,67,66,75,63,76,7
