@relation satimage

@attribute Sp11 numeric
@attribute Sp12 numeric
@attribute Sp17 numeric
@attribute Sp21 numeric
@attribute Sp23 numeric
@attribute Sp26 numeric
@attribute Sp27 numeric
@attribute Sp28 numeric
@attribute Sp33 numeric
@attribute Sp38 numeric
@attribute Sp39 numeric
@attribute Sp41 numeric
@attribute Sp44 numeric
@attribute Sp46 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
53,45,71,51,56,77,62,55,55,53,84,70,76,52,5
68,73,86,77,72,87,74,68,68,72,85,71,81,67,5
55,54,81,61,67,84,78,52,56,51,82,75,90,52,5
56,54,79,51,52,70,54,55,55,46,69,52,69,56,5
74,92,114,88,94,106,98,68,68,64,108,92,108,64,5
56,56,84,53,78,86,75,52,52,53,78,69,74,50,5
55,54,77,54,58,73,59,56,52,57,72,57,72,56,5
49,40,80,46,66,105,113,49,52,37,101,104,93,50,5
55,54,85,58,71,84,74,56,56,51,79,75,86,52,5
70,75,82,79,73,86,76,68,68,71,87,74,87,68,5
68,69,82,59,76,83,67,60,56,72,77,58,67,55,5
63,71,78,75,62,71,50,60,60,54,67,49,67,53,5
75,95,109,75,79,117,100,70,82,91,110,94,119,79,5
68,69,86,81,72,87,78,68,68,68,89,75,85,67,5
59,57,97,57,86,97,90,60,57,55,86,79,86,57,5
50,53,82,56,73,82,72,53,53,54,75,59,71,56,5
44,31,111,37,124,104,107,50,56,64,100,92,100,55,5
50,63,97,88,87,98,91,57,64,64,91,85,91,60,5
56,60,75,54,72,82,69,53,50,52,82,72,82,53,5
60,66,78,66,68,71,67,56,60,48,67,71,67,59,5
53,52,82,52,65,75,59,53,56,54,74,62,77,51,5
64,61,71,61,63,85,75,59,59,83,88,74,88,59,5
59,70,97,60,90,85,76,60,60,66,82,72,90,60,5
63,57,82,60,68,82,73,57,57,59,86,72,90,57,5
47,37,98,55,91,96,88,56,56,58,96,87,93,59,5
76,89,90,66,79,100,81,76,68,87,96,75,96,79,5
60,62,90,94,83,87,78,71,80,83,96,79,104,84,5
55,48,77,51,75,69,59,52,56,51,79,68,72,56,5
57,53,70,56,51,67,54,53,57,54,79,63,67,53,5
57,55,74,66,65,75,70,60,64,64,77,71,81,67,5
60,71,97,71,87,90,83,60,60,71,91,81,104,56,5
64,61,75,79,78,74,54,59,71,75,84,66,76,63,5
52,49,88,63,66,90,72,52,52,53,82,65,74,53,5
57,55,67,49,50,79,63,56,56,45,70,54,77,55,5
51,54,81,42,75,76,74,56,49,60,72,72,79,59,5
59,60,76,60,66,82,68,59,59,53,85,76,82,60,5
71,72,81,72,67,80,66,66,63,70,82,72,82,63,5
67,72,81,61,71,76,66,66,66,81,82,68,86,67,5
53,49,74,60,58,71,50,57,57,51,67,56,67,56,5
56,60,76,60,70,75,64,52,56,53,82,69,82,50,5
57,55,71,49,65,75,70,53,56,54,85,67,74,55,5
75,84,68,54,49,97,80,70,60,102,111,87,102,76,5
55,51,81,79,62,88,78,56,56,54,90,72,79,52,5
67,71,78,71,69,82,65,60,60,54,75,63,79,60,5
53,51,75,68,63,81,71,51,55,56,84,78,88,59,5
75,91,93,84,68,78,58,67,67,62,71,50,67,60,5
71,75,81,54,75,108,85,63,52,99,110,86,86,59,5
56,57,83,57,70,93,79,63,63,79,88,74,88,63,5
53,55,86,85,79,91,85,60,60,61,89,79,85,59,5
57,55,86,55,76,87,78,56,56,58,81,71,85,55,5
70,71,74,67,55,94,65,64,57,79,83,67,79,64,5
53,56,93,60,80,86,79,57,57,57,83,70,87,56,5
55,51,67,51,54,80,63,56,56,48,75,64,75,56,5
63,67,62,53,48,55,42,52,52,56,56,44,60,57,5
63,71,85,60,83,82,68,60,60,61,83,70,79,60,5
75,95,113,99,83,112,100,66,70,88,119,98,110,79,5
56,51,71,51,56,74,62,55,55,49,76,66,80,56,5
53,53,78,46,62,78,72,50,53,61,83,70,83,56,5
55,64,85,79,71,80,70,59,66,81,86,75,79,63,5
50,46,74,49,58,82,65,53,57,54,83,70,83,56,5
56,60,84,56,74,86,79,52,49,60,93,80,82,44,5
60,61,75,54,70,81,62,59,59,56,80,70,80,66,5
67,79,85,84,73,86,72,68,72,71,87,78,87,68,5
52,53,76,53,63,82,68,59,59,75,101,87,101,82,5
56,57,83,75,63,85,71,55,59,53,84,78,88,56,5
56,54,62,54,45,70,58,53,57,49,74,57,71,53,5
56,57,79,54,67,74,58,55,55,60,73,59,69,56,5
67,72,81,68,67,73,63,56,56,54,79,72,79,56,5
56,54,67,51,52,77,67,55,59,49,69,55,73,59,5
56,56,84,75,63,79,68,52,59,56,74,69,82,53,5
59,53,69,49,59,75,68,52,56,53,74,65,74,57,5
76,91,87,79,70,89,67,67,63,53,80,66,73,56,5
59,53,76,46,63,82,68,59,56,60,82,69,82,53,5
57,59,71,52,57,63,41,53,53,61,63,46,67,55,5
59,60,97,57,86,93,90,57,53,55,94,87,90,57,5
56,71,91,64,81,96,87,59,59,83,100,85,100,59,5
71,72,67,51,50,92,74,66,52,91,97,68,68,52,5
71,75,75,54,59,81,71,63,59,75,80,59,84,63,5
80,98,90,77,61,75,59,60,53,61,63,42,50,55,5
63,66,72,70,64,74,58,57,63,55,71,54,74,57,5
64,81,90,69,72,83,74,60,60,75,93,79,81,51,5
59,53,73,40,66,72,64,59,56,75,74,62,74,57,5
59,60,104,67,96,97,90,59,59,71,97,83,97,63,5
56,57,75,54,57,85,69,60,60,69,86,76,98,64,5
76,85,64,49,46,87,59,56,53,83,81,62,63,51,5
52,51,72,51,53,60,44,57,53,59,71,57,78,53,5
75,75,63,51,29,80,63,63,59,70,68,57,55,52,5
53,54,71,61,67,74,75,48,51,49,76,74,69,52,5
55,48,70,48,67,76,70,56,49,66,72,64,75,56,5
67,75,77,75,62,100,81,66,70,57,97,86,90,63,5
63,67,104,87,78,97,94,67,75,71,101,90,105,74,5
59,51,75,73,64,82,73,57,67,55,78,72,74,64,5
60,54,71,57,59,74,62,55,51,56,73,59,73,52,5
78,97,110,75,83,120,94,76,64,112,122,96,96,64,5
56,57,72,54,60,82,69,60,60,66,98,83,98,72,5
57,53,78,79,65,74,61,64,72,57,75,67,83,71,5
64,64,71,61,59,89,75,63,59,83,88,74,88,66,5
57,67,93,49,83,90,83,53,50,79,100,85,96,56,5
71,83,63,51,52,81,62,55,51,96,104,81,76,59,5
57,60,78,71,69,71,54,60,60,75,83,59,71,64,5
63,70,82,66,68,93,76,70,67,94,102,83,106,72,5
60,57,83,79,70,81,67,67,71,67,80,70,73,66,5
80,87,75,57,45,74,58,63,55,79,80,63,69,59,5
63,56,80,83,78,79,57,63,79,71,78,62,89,78,5
60,61,87,54,70,89,75,63,63,79,88,74,88,70,5
89,111,110,97,80,102,76,76,64,71,75,59,60,53,5
60,59,78,52,65,75,67,60,56,61,81,62,77,59,5
85,97,97,88,73,78,61,60,60,54,53,38,53,56,5
51,48,74,48,71,80,74,49,49,63,79,72,75,52,5
56,57,72,57,57,78,62,60,60,66,74,61,86,60,5
53,48,75,51,56,81,71,55,55,60,80,66,84,52,5
57,55,74,66,65,83,67,56,56,58,81,71,85,55,5
57,56,67,49,55,71,50,53,53,51,71,56,71,56,5
59,58,77,51,71,80,63,66,63,57,82,68,82,59,5
60,71,82,56,69,86,76,60,64,75,91,78,100,80,5
59,68,100,64,92,96,85,63,59,88,105,86,97,59,5
53,53,78,53,65,82,61,50,53,54,79,67,75,53,5
72,81,90,77,72,87,74,64,64,75,93,79,93,67,5
60,75,104,64,92,89,79,59,59,56,80,74,88,63,5
55,51,77,48,54,69,55,56,59,48,68,53,68,56,5
56,54,67,51,67,70,62,51,51,53,76,70,73,49,5
56,49,73,79,66,79,72,56,67,53,82,73,78,67,5
56,57,71,64,67,67,71,51,59,46,69,66,73,59,5
56,64,108,75,96,109,96,67,67,79,108,92,108,66,5
67,77,82,66,79,82,65,60,60,62,82,68,90,60,5
80,95,100,64,74,113,96,79,71,83,117,100,112,82,5
56,68,91,64,99,89,71,63,63,83,96,74,92,59,5
66,79,104,67,96,105,86,63,59,92,110,83,101,60,5
68,73,98,77,76,108,99,64,71,61,109,100,104,71,5
57,63,63,56,44,60,42,57,60,61,71,59,71,60,5
64,98,111,85,87,108,85,60,64,95,100,83,104,63,5
75,99,118,99,96,112,92,70,74,88,105,83,105,67,5
55,51,74,58,71,69,55,56,59,54,68,53,75,52,5
53,49,78,75,73,74,57,64,76,54,75,59,91,80,5
53,54,75,57,63,77,58,51,55,56,73,59,73,56,5
52,53,73,56,78,93,79,63,67,92,105,90,114,93,5
60,66,102,89,87,108,96,68,71,87,113,96,109,75,5
56,57,83,54,70,67,50,51,55,49,56,33,66,52,5
57,52,78,62,65,71,59,56,60,45,85,71,74,55,5
55,58,85,51,71,84,74,56,52,54,79,75,82,52,5
60,73,86,52,83,100,85,56,56,79,100,87,96,59,5
57,52,78,59,68,87,74,56,56,61,93,79,85,63,5
67,75,81,72,58,88,85,59,66,57,97,86,97,59,5
67,72,81,79,71,73,66,66,66,66,82,68,82,67,5
60,60,93,60,87,90,76,60,57,57,79,70,83,56,5
56,54,79,61,70,85,75,63,63,75,88,74,88,66,5
70,100,96,71,92,119,94,67,63,97,114,97,110,60,5
53,62,82,52,83,96,85,56,56,75,96,87,96,59,5
53,52,74,55,61,75,59,53,53,54,74,58,70,55,5
53,54,75,48,96,70,54,55,55,49,69,59,76,56,5
71,77,93,73,75,97,80,70,67,81,90,76,98,72,5
68,75,79,54,70,81,67,59,55,71,80,66,76,59,5
56,54,72,57,57,70,55,60,60,73,71,54,74,60,5
64,68,75,57,67,89,75,59,55,91,100,78,92,63,5
56,54,67,57,52,67,50,55,55,56,73,52,76,59,5
57,52,78,59,68,87,74,56,56,68,89,75,93,63,5
56,53,73,56,66,86,75,59,63,84,101,87,105,89,5
60,54,79,64,78,74,62,59,63,46,80,63,76,56,5
79,87,89,75,67,96,78,66,56,91,101,79,86,59,5
53,49,71,55,68,67,52,53,56,54,67,50,70,55,5
63,67,78,75,65,78,61,60,60,51,71,59,75,60,5
66,104,104,87,85,105,86,67,67,92,110,90,110,63,5
63,57,82,84,75,78,58,60,67,49,74,57,86,76,5
57,55,86,55,72,87,78,56,56,54,85,71,85,55,5
64,71,108,87,88,113,96,67,75,83,108,96,104,63,5
60,59,98,59,87,79,70,60,56,51,67,50,70,55,5
55,48,67,51,50,76,66,52,56,54,82,72,75,52,5
57,67,97,60,87,82,72,60,60,68,87,74,91,60,5
80,95,118,83,78,109,96,75,79,87,112,100,117,70,5
63,92,110,88,90,111,87,68,72,91,108,88,118,76,5
53,53,74,53,65,82,68,53,44,45,96,96,100,43,5
67,77,75,70,57,67,55,57,53,55,60,46,60,57,5
52,49,69,60,59,68,49,49,56,49,67,51,74,50,5
59,57,86,60,79,101,87,70,82,106,111,91,120,97,5
56,49,69,46,52,75,60,56,59,46,78,69,74,53,5
55,54,74,48,54,73,63,59,56,51,68,60,75,52,5
63,58,77,68,67,80,70,63,66,73,79,60,75,67,5
68,69,111,77,79,108,99,64,64,58,104,100,109,63,5
49,48,68,60,64,67,51,50,50,52,71,57,78,53,5
75,99,109,95,96,112,96,70,66,88,110,98,119,75,5
55,58,74,54,58,69,59,52,52,54,79,60,79,59,5
56,53,84,43,100,79,64,59,59,49,78,73,89,47,5
60,56,82,53,69,82,76,57,57,68,83,74,75,60,5
57,59,94,55,83,83,70,56,60,51,67,54,74,59,5
53,52,78,55,57,71,59,56,53,58,77,58,74,55,5
56,57,75,54,59,74,58,55,55,56,69,59,73,56,5
60,60,85,53,73,90,79,60,57,75,83,81,83,60,5
70,88,114,92,94,98,79,64,64,75,96,78,104,64,5
53,57,75,68,59,67,50,55,63,49,69,48,66,56,5
59,58,85,54,71,76,66,59,56,57,75,68,82,56,5
67,64,77,54,67,80,66,66,59,77,86,68,75,63,5
64,69,82,66,68,79,70,53,56,48,81,79,74,48,5
55,61,96,58,83,100,92,56,56,66,97,86,90,59,5
55,54,67,58,54,76,55,59,59,51,72,60,72,59,5
66,71,73,71,66,82,68,63,63,79,89,76,89,70,5
53,53,82,75,65,78,65,53,53,51,75,59,75,53,5
71,79,85,83,67,80,63,70,66,77,79,64,75,67,7
71,87,87,83,67,100,75,79,79,96,100,74,104,82,7
80,94,90,94,76,91,67,71,76,83,81,62,85,71,7
82,92,93,84,65,90,65,72,72,79,83,67,83,71,7
78,88,93,88,73,86,68,80,80,79,79,63,83,80,7
66,83,92,91,78,82,64,75,75,75,82,62,85,74,7
66,71,76,71,55,79,68,71,67,84,82,62,78,67,7
60,71,74,84,69,78,61,64,72,83,87,67,83,68,7
68,75,79,79,63,74,62,67,67,63,66,55,73,63,7
67,79,85,63,65,82,68,60,60,54,75,70,71,56,7
70,79,80,83,66,82,64,71,75,79,82,62,78,67,7
71,83,89,91,75,80,63,70,70,81,82,64,82,71,7
64,71,75,68,52,74,54,67,67,71,73,55,73,66,7
67,73,79,73,60,82,62,70,63,77,82,61,78,68,7
76,85,86,81,65,91,67,71,71,91,93,75,100,79,7
88,107,100,91,71,100,81,78,74,88,93,72,82,71,7
66,75,80,79,59,79,60,71,71,79,78,58,78,67,7
64,73,78,73,61,79,59,68,64,75,81,58,74,63,7
68,79,83,79,63,85,67,71,71,79,84,63,84,66,7
67,79,82,75,62,78,61,68,68,79,83,63,83,68,7
68,71,71,71,56,74,58,67,63,71,73,55,69,66,7
67,68,70,72,54,66,55,63,63,66,75,57,75,63,7
63,67,69,75,63,68,53,59,59,60,74,55,70,63,7
63,67,80,79,70,72,60,63,67,60,74,58,74,63,7
64,81,102,98,83,79,59,68,80,75,77,62,81,75,7
66,75,80,71,55,75,60,71,71,75,78,58,82,70,7
68,73,74,73,68,91,74,68,68,87,93,79,85,75,7
63,79,89,79,76,78,72,64,68,61,83,74,79,53,7
64,61,91,75,63,77,54,67,67,67,69,55,69,63,7
71,75,79,71,56,70,54,67,63,67,73,55,69,63,7
68,69,74,73,57,75,56,64,64,72,70,58,67,67,7
79,95,100,99,83,100,78,78,82,88,97,72,101,79,7
71,87,91,91,78,85,67,71,71,87,84,70,84,70,7
66,71,84,79,70,79,64,67,63,84,85,69,78,63,7
74,92,105,97,83,82,65,76,84,75,79,59,87,80,7
67,75,78,71,55,74,57,64,64,75,71,56,75,68,7
70,79,89,88,73,74,61,68,76,75,75,59,75,68,7
64,75,75,71,59,74,58,63,67,63,66,55,69,66,7
67,75,96,103,92,92,81,78,86,99,101,83,110,87,7
67,75,82,75,62,78,57,64,64,75,75,59,79,64,7
67,79,81,83,67,84,66,66,70,91,90,72,90,67,7
68,79,79,79,67,74,62,71,71,71,73,59,73,66,7
70,79,80,79,63,82,64,71,71,79,82,65,82,70,7
79,99,100,95,79,92,74,82,78,84,86,64,90,79,7
75,81,82,91,75,93,73,78,78,89,94,76,94,76,7
63,68,74,72,54,69,55,66,66,73,75,57,79,67,7
66,75,76,75,59,82,64,67,63,75,82,58,78,63,7
63,75,74,71,62,74,57,64,64,75,75,59,79,64,7
63,66,72,66,64,82,65,70,67,81,82,68,86,72,7
67,72,74,72,54,69,55,66,66,73,68,57,72,63,7
68,79,96,75,78,89,71,67,67,75,84,63,73,63,7
67,70,68,66,57,74,55,63,67,85,86,65,94,80,7
63,75,70,71,58,74,54,64,68,79,79,59,75,68,7
64,73,90,77,65,75,63,64,68,72,74,58,77,67,7
75,87,89,87,67,80,63,66,70,81,82,64,75,63,7
71,72,74,75,58,73,55,66,66,70,72,57,79,67,7
71,81,75,73,57,85,62,70,67,81,82,65,82,72,7
68,73,74,69,57,79,59,68,68,75,85,62,81,67,7
64,73,86,73,57,75,59,68,68,83,77,58,77,71,7
64,69,74,66,54,71,56,64,68,68,74,58,74,71,7
60,63,97,92,76,78,61,68,68,71,75,56,75,68,7
71,79,70,68,54,88,66,66,63,81,82,60,75,67,7
71,75,81,79,67,84,66,70,70,77,79,68,82,75,7
67,75,82,79,65,82,61,68,68,75,79,63,79,68,7
70,84,82,79,58,82,65,72,68,79,83,67,79,68,7
67,79,82,79,58,82,61,68,68,75,79,63,75,68,7
74,87,88,83,70,82,60,67,63,67,82,58,74,63,7
71,79,89,87,75,80,63,66,70,81,82,64,86,67,7
67,72,74,83,58,80,63,70,66,77,86,64,82,67,7
71,75,75,75,59,81,62,67,67,75,76,63,84,66,7
72,85,82,81,68,91,70,76,71,83,89,67,85,75,7
70,79,84,71,63,79,64,63,63,60,70,62,70,53,7
68,75,87,75,70,77,62,67,67,71,73,55,73,63,7
63,67,73,83,70,72,60,63,59,67,74,62,74,63,7
68,77,86,73,61,79,63,68,68,72,77,58,85,67,7
70,75,66,67,55,82,64,67,59,71,82,65,82,60,7
84,102,98,98,83,104,81,80,76,91,93,71,77,75,7
63,73,82,77,60,82,62,67,67,77,78,61,78,68,7
67,75,78,79,62,74,57,64,68,75,75,56,75,68,7
67,79,78,79,62,78,57,68,68,75,75,59,79,68,7
66,71,69,71,55,68,57,63,63,71,74,55,74,67,7
76,81,86,81,65,91,63,71,71,91,100,75,93,79,7
71,77,72,63,72,93,80,63,60,77,98,79,94,76,7
67,81,86,77,64,97,80,82,82,106,111,87,111,80,7
75,83,89,79,67,88,70,74,74,73,75,60,72,63,7
71,81,90,88,68,93,65,74,82,69,86,68,98,80,7
64,77,82,81,65,83,67,68,68,79,85,62,85,67,7
63,63,72,57,64,82,62,67,60,81,86,68,78,64,7
70,79,76,71,66,82,64,71,71,79,82,65,89,74,7
88,107,113,103,87,108,85,82,70,84,90,68,79,63,7
63,68,74,72,62,69,55,66,66,60,65,53,72,63,7
71,83,93,79,67,96,74,66,63,91,97,79,86,63,7
66,79,80,79,63,82,64,71,75,71,93,65,97,82,7
67,79,89,75,62,86,68,72,68,79,87,63,83,68,7
68,68,67,75,52,70,50,63,67,75,76,55,69,66,7
63,75,73,75,59,79,60,67,67,71,78,58,74,63,7
71,77,82,70,64,97,80,74,74,98,98,83,102,80,7
76,85,102,111,94,83,67,71,84,83,85,62,89,75,7
71,73,82,77,68,74,58,63,60,81,94,65,71,57,7
71,77,101,103,90,89,73,78,89,62,82,65,102,84,7
71,84,86,81,64,93,73,70,70,89,94,72,94,68,7
68,75,79,75,59,74,58,63,67,75,76,59,76,63,7
63,72,70,68,58,76,59,59,63,73,75,60,72,63,7
64,77,86,77,65,83,63,64,64,83,81,67,81,71,7
66,71,66,75,63,75,64,67,67,71,78,62,78,67,7
76,91,100,95,78,81,67,71,75,79,84,63,84,66,7
67,79,82,79,62,86,65,72,68,87,91,63,87,71,7
66,83,80,79,63,90,64,71,71,79,78,58,82,70,7
67,75,77,75,58,80,66,66,66,88,93,68,82,67,7
59,66,75,70,57,74,55,63,63,73,74,57,74,64,7
75,79,85,79,67,80,70,74,74,70,75,57,82,71,7
71,79,85,83,67,84,66,66,66,81,86,64,82,67,7
63,66,68,73,57,74,55,67,67,89,94,72,94,80,7
59,60,79,60,68,89,73,60,63,77,94,76,98,72,7
63,70,68,77,64,70,58,60,60,66,64,57,67,64,7
67,71,97,97,83,86,68,76,80,83,91,74,100,76,7
71,77,75,81,60,78,58,70,67,73,78,57,82,72,7
67,79,89,91,75,84,63,66,74,84,86,64,82,67,7
74,84,85,79,65,86,68,72,72,83,91,74,91,76,7
68,77,78,69,57,75,59,64,64,75,81,62,77,67,7
74,87,100,91,81,90,68,75,75,79,85,73,85,70,7
66,79,80,79,66,86,64,67,67,75,85,65,82,67,7
75,88,93,91,75,97,80,78,78,98,102,76,102,80,7
70,79,85,79,65,82,65,68,72,83,87,67,83,68,7
59,70,90,91,75,70,58,63,74,69,74,61,82,68,7
63,67,74,67,55,71,54,64,64,75,71,52,75,64,7
67,84,85,97,83,78,65,68,72,83,83,67,83,68,7
74,84,85,75,69,90,72,72,68,75,87,74,87,64,7
70,88,89,92,80,106,83,88,88,87,91,78,113,88,7
95,109,112,109,89,105,83,83,75,88,97,73,89,67,7
68,75,79,79,63,81,62,67,67,79,80,66,84,66,7
84,95,96,79,67,96,78,74,74,77,82,68,86,67,7
59,63,66,63,55,65,53,63,63,67,70,58,74,63,7
70,79,84,79,66,75,57,71,71,63,74,58,74,70,7
68,71,67,71,59,70,54,67,67,71,69,55,73,70,7
71,83,96,91,79,84,63,70,74,77,86,64,82,67,7
66,71,73,67,59,72,60,67,63,67,70,58,70,63,7
64,71,71,68,59,74,62,71,71,71,73,59,66,63,7
59,63,73,67,55,75,64,63,63,37,101,108,85,60,7
68,83,91,95,78,81,62,75,79,79,84,63,80,74,7
71,77,82,81,64,78,58,74,70,77,78,61,74,68,7
68,75,75,79,63,77,58,71,67,75,84,63,80,66,7
70,75,88,79,66,86,68,71,67,79,82,65,85,67,7
72,77,78,77,61,79,63,68,68,79,77,58,77,67,7
76,85,86,85,68,83,67,71,71,79,85,62,89,75,7
66,75,84,79,59,75,60,63,63,75,78,55,78,67,7
67,79,74,75,62,78,61,68,68,71,75,59,75,68,7
68,77,78,77,61,83,67,68,68,83,81,67,81,67,7
70,83,84,83,66,72,57,67,71,71,74,58,74,67,7
67,67,70,67,51,71,54,64,64,68,67,56,71,68,7
63,72,70,72,58,76,55,63,63,70,72,57,72,67,7
64,66,82,62,65,100,81,84,76,103,113,92,109,84,7
64,69,74,73,65,75,59,68,68,72,70,62,74,67,7
66,79,84,79,59,86,68,71,67,79,85,65,85,70,7
60,67,67,67,51,71,57,64,64,71,71,56,75,64,7
66,79,80,75,59,86,60,67,63,75,82,58,74,63,7
63,70,101,91,83,89,73,78,78,85,98,79,98,80,7
67,70,72,66,57,74,58,67,63,73,71,57,74,64,7
67,75,85,88,76,82,65,64,68,79,83,67,83,64,7
67,75,85,83,62,76,63,63,66,73,82,64,82,71,7
72,81,78,66,61,83,59,64,64,87,96,71,81,75,7
68,77,74,77,61,79,63,68,68,72,74,58,85,71,7
88,107,108,87,67,96,75,75,75,87,92,74,84,70,7
67,75,78,71,62,78,61,64,68,79,79,63,83,68,7
57,55,102,73,65,83,63,68,64,72,70,54,70,63,7
70,79,85,84,69,86,68,72,72,87,91,70,96,76,7
71,77,82,77,57,82,62,70,70,81,86,65,82,68,7
83,99,93,81,64,110,80,82,67,102,102,79,90,68,7
67,75,74,72,58,88,74,70,66,91,93,72,93,67,7
67,75,77,72,58,76,59,70,70,77,82,60,82,67,7
85,97,101,88,73,94,76,76,72,83,83,67,83,71,7
67,72,85,79,67,73,55,66,66,70,75,60,75,67,7
64,69,78,77,61,75,59,64,68,68,74,58,74,67,7
63,66,68,73,57,78,58,67,67,89,94,76,98,88,7
67,72,77,72,58,76,55,66,66,73,79,57,79,71,7
80,98,94,89,72,83,67,71,71,79,85,71,85,75,7
79,88,97,91,79,101,83,82,78,98,111,83,111,80,7
67,72,77,72,62,69,55,63,59,66,72,60,72,67,7
71,83,91,91,74,93,71,71,71,83,96,74,73,63,7
64,75,79,75,59,77,58,67,67,79,80,63,80,66,7
70,79,80,75,59,82,60,67,67,79,78,62,82,63,7
63,71,78,79,65,78,57,64,68,75,79,56,75,64,7
74,79,82,79,62,86,72,72,72,87,91,70,87,71,7
74,79,93,92,76,82,61,76,80,75,75,59,79,76,7
82,96,96,91,78,101,83,87,83,97,101,83,105,85,7
67,72,77,75,62,73,59,63,63,73,75,64,72,67,7
59,64,70,64,58,73,55,63,63,70,75,60,72,63,7
64,68,71,71,63,77,62,67,63,53,66,48,73,66,7
63,67,74,63,65,86,72,68,64,95,100,81,91,68,7
68,75,91,103,85,81,62,71,79,100,108,85,108,90,7
74,83,88,83,66,86,60,75,75,84,89,69,93,78,7
59,60,79,70,57,67,51,60,63,69,64,54,71,64,7
67,84,82,81,64,93,73,74,78,98,106,83,111,88,7
75,81,82,77,68,82,69,70,70,77,90,72,86,68,7
67,67,89,88,73,78,65,72,76,64,83,67,91,76,7
67,84,82,84,69,86,65,68,64,79,83,63,83,68,7
68,77,78,81,68,83,67,68,64,83,81,67,77,67,7
67,68,74,72,58,73,55,66,66,73,72,57,72,63,7
64,71,71,75,56,74,54,67,67,67,69,55,73,66,7
79,95,86,73,64,85,65,70,70,81,78,65,90,72,7
67,75,74,75,55,74,57,68,68,75,79,56,79,68,7
66,79,80,79,63,86,64,71,71,75,78,62,78,74,7
63,67,74,71,62,74,61,68,68,79,83,67,79,68,7
64,77,78,77,61,79,59,64,68,75,81,62,85,71,7
60,68,67,64,56,70,54,63,63,75,80,66,73,63,7
67,73,75,84,68,78,65,60,63,77,86,65,78,64,7
76,87,100,87,74,85,71,79,79,79,88,66,84,78,7
70,79,85,84,58,86,65,68,68,83,87,70,87,68,7
71,81,79,77,60,85,62,67,67,85,86,68,86,76,7
72,89,86,85,72,100,78,76,76,91,104,75,89,79,7
72,81,82,81,65,87,70,71,68,95,93,71,85,71,7
79,103,113,107,87,73,59,66,78,73,79,57,82,71,7
63,71,84,100,85,79,57,63,71,75,78,62,78,63,7
74,79,88,79,66,79,60,71,75,79,85,62,89,74,7
63,79,82,79,65,82,65,64,60,75,79,63,83,68,7
75,87,96,95,79,88,74,74,78,84,86,75,90,75,7
78,92,97,71,62,102,79,76,68,87,96,70,87,76,7
70,84,78,63,58,86,68,64,64,79,79,63,79,68,7
71,75,74,75,54,80,59,66,66,73,79,57,82,67,7
72,89,90,73,72,79,63,68,68,72,74,58,77,67,7
63,72,85,83,71,76,63,70,70,99,101,83,105,87,7
68,77,74,73,57,75,56,71,68,75,77,58,77,67,7
78,87,84,83,66,97,72,75,75,92,97,80,97,78,7
88,103,100,87,75,92,81,74,74,73,79,64,82,67,7
90,113,112,104,85,101,83,79,79,88,93,73,85,70,7
64,71,75,71,56,74,58,67,67,71,69,55,73,66,7
68,73,82,85,68,75,59,71,68,75,77,67,81,75,7
63,73,72,73,64,78,62,67,67,62,82,65,78,60,7
64,77,82,77,65,79,63,64,68,83,85,67,81,67,7
72,77,74,73,61,75,59,64,64,75,74,58,77,67,7
78,83,96,83,74,97,75,83,83,92,93,76,93,85,7
63,70,75,66,60,78,62,67,67,73,78,65,74,64,7
63,70,82,77,64,74,58,67,70,69,71,61,82,72,7
64,73,78,66,54,75,59,71,64,72,77,58,77,67,7
63,67,74,67,55,78,54,68,68,71,75,59,75,68,7
64,71,75,71,52,74,58,67,67,71,76,55,76,63,7
63,71,78,75,62,94,72,80,80,103,113,81,104,84,7
68,73,74,73,57,71,56,64,71,68,74,54,74,67,7
64,69,86,66,68,79,63,68,60,72,81,67,81,59,7
75,83,89,79,71,84,66,74,74,84,90,68,75,63,7
71,79,85,58,71,88,74,74,66,84,90,72,93,71,7
79,87,96,91,83,108,85,78,66,99,105,86,97,67,7
68,69,71,69,57,75,59,68,68,68,74,58,67,67,7
67,75,77,75,58,80,59,66,66,77,82,60,75,63,7
70,79,78,71,58,90,68,72,68,79,79,63,83,68,7
67,72,77,72,54,73,59,66,66,81,82,64,82,63,7
67,75,77,83,67,80,59,66,66,81,86,64,79,67,7
72,81,71,55,46,83,67,68,64,87,85,71,89,71,7
64,75,75,75,63,77,58,67,63,75,80,59,80,66,7
71,75,87,83,70,81,67,75,75,75,84,66,80,70,7
71,84,90,81,68,85,73,70,70,85,94,76,94,76,7
63,67,82,88,76,74,61,68,68,75,75,59,75,68,7
63,71,78,67,62,74,57,64,68,71,75,59,75,68,7
76,94,82,73,65,87,70,71,71,75,85,67,77,71,7
64,73,78,73,61,75,56,64,64,72,67,54,70,63,7
70,79,84,79,66,82,68,71,71,75,82,69,85,70,7
70,75,84,87,74,75,64,71,71,88,89,69,85,67,7
64,79,83,83,67,77,58,67,67,75,76,63,80,70,7
78,87,84,79,66,97,72,79,75,84,85,69,85,67,7
79,91,93,68,79,92,70,78,78,91,97,75,105,83,7
68,68,79,71,59,74,58,67,71,75,76,63,73,63,7
68,71,75,75,59,67,58,67,67,67,69,55,73,66,7
63,75,76,79,63,90,64,67,67,84,101,83,101,70,7
