@relation satimage

@attribute Sp14 numeric
@attribute Sp16 numeric
@attribute Sp22 numeric
@attribute Sp26 numeric
@attribute Sp29 numeric
@attribute Sp33 numeric
@attribute Sp34 numeric
@attribute Sp41 numeric
@attribute Sp42 numeric
@attribute Sp43 numeric
@attribute Sp44 numeric
@attribute Sp46 numeric
@attribute Sp48 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
72,49,74,75,54,56,54,67,55,51,74,55,70,62,5
98,69,111,108,61,64,61,100,59,58,104,59,109,100,5
67,64,89,80,63,66,63,75,63,66,79,63,75,68,5
90,75,105,106,73,76,89,96,68,75,108,71,108,88,5
64,70,93,82,60,60,60,68,60,59,90,60,98,87,5
65,55,64,79,54,56,51,54,55,51,77,55,77,62,5
67,61,79,77,54,55,51,74,66,67,66,52,56,33,5
52,49,73,72,48,56,51,58,53,49,74,53,74,58,5
86,88,105,110,88,63,88,94,72,94,111,76,115,94,5
46,54,70,76,56,52,53,68,63,66,68,56,65,49,5
59,57,53,63,51,55,54,52,59,56,62,56,66,48,5
70,49,80,82,54,56,48,69,57,60,82,53,78,73,5
74,63,80,79,57,59,70,69,53,53,82,53,82,69,5
96,75,92,97,77,75,91,90,67,75,105,74,105,83,5
73,56,82,78,52,53,62,59,53,51,75,53,75,63,5
53,57,72,70,63,60,71,54,60,66,74,60,86,76,5
78,71,87,89,72,67,72,78,66,71,92,66,84,70,5
69,79,93,86,73,72,81,78,68,71,87,68,87,74,5
78,71,87,85,68,67,68,81,70,67,88,66,88,78,5
68,52,74,71,57,53,57,58,51,54,74,55,70,58,5
63,75,84,82,66,63,63,76,60,60,93,60,93,87,5
46,52,78,67,54,56,57,50,55,58,70,55,74,58,5
67,48,70,76,53,56,49,60,63,66,72,59,75,64,5
74,54,87,70,51,59,58,44,52,56,69,56,73,59,5
61,55,74,75,54,56,54,58,55,54,74,55,74,58,5
86,99,101,89,84,67,79,57,64,69,71,64,67,54,5
54,49,67,79,51,53,51,67,55,54,77,59,74,54,5
38,54,56,57,54,55,54,48,59,53,66,59,62,44,5
58,54,70,73,53,56,53,64,59,57,82,59,86,75,5
59,56,73,72,57,56,57,62,60,71,85,60,82,69,5
79,63,90,93,60,57,56,87,57,59,98,57,94,87,5
99,68,100,109,64,71,79,96,59,67,104,63,108,96,5
59,61,75,77,58,63,61,70,59,60,84,59,80,70,5
52,54,91,74,54,71,79,66,63,56,76,63,80,59,5
75,66,75,89,67,53,49,68,60,62,74,53,74,57,5
78,56,88,86,45,49,51,83,44,43,82,50,82,83,5
55,60,100,79,70,79,91,62,74,79,89,78,97,87,5
55,63,63,60,55,57,59,56,64,61,71,60,71,59,5
79,61,89,88,60,52,56,79,52,54,86,49,86,86,5
70,71,80,86,70,63,66,76,70,75,89,67,89,76,5
52,57,75,60,54,55,58,55,59,49,69,59,66,44,5
63,57,87,74,58,63,61,63,52,46,76,56,76,66,5
55,53,84,68,51,56,51,58,53,53,74,53,74,65,5
70,57,83,67,51,51,51,41,52,49,56,52,66,44,5
54,59,78,75,61,60,57,67,63,61,81,59,77,67,5
90,66,110,101,71,67,75,94,60,66,106,64,102,94,5
63,51,67,70,48,51,48,70,56,49,73,49,69,66,5
48,56,60,64,59,60,59,59,60,61,75,60,75,67,5
92,91,104,105,88,67,91,90,67,88,110,63,105,83,5
68,77,67,60,54,53,54,29,55,54,57,59,63,42,5
74,75,87,96,75,67,68,70,78,91,96,78,88,74,5
54,54,93,84,56,63,60,68,63,63,79,63,86,72,5
64,48,72,78,46,50,46,72,50,46,78,53,82,65,5
74,49,69,79,60,52,54,65,63,67,78,60,74,69,5
83,75,81,112,91,63,63,98,79,99,110,71,86,75,5
76,52,78,87,57,56,54,75,63,61,93,63,85,75,5
72,73,86,87,68,64,71,79,63,68,85,67,89,79,5
80,92,89,78,69,60,66,38,53,54,53,56,56,45,5
91,89,98,118,95,76,83,96,75,95,113,79,109,83,5
67,68,85,80,71,63,71,72,63,66,82,63,82,68,5
78,57,83,85,54,55,58,74,56,56,88,56,84,74,5
85,71,104,105,73,59,70,83,60,75,101,60,101,83,5
88,91,122,109,99,75,99,89,70,96,112,70,117,92,5
69,79,85,86,69,68,73,74,64,71,87,68,87,74,5
59,51,75,70,54,55,51,59,52,53,73,52,73,66,5
98,91,119,114,92,70,88,91,64,77,106,68,111,98,5
83,95,93,82,79,63,71,57,64,66,67,64,71,50,5
79,62,90,87,61,71,79,79,75,83,96,84,104,83,5
83,43,82,82,52,50,52,81,56,64,91,53,83,78,5
70,61,79,81,54,51,48,78,52,53,76,56,80,74,5
57,52,78,96,48,56,51,116,51,45,85,51,74,62,5
79,63,82,101,67,60,60,79,68,73,90,64,90,79,5
63,56,84,93,70,67,77,90,89,106,114,93,124,97,5
64,77,82,82,71,63,71,61,68,69,78,64,82,68,5
78,68,108,89,64,59,58,74,59,67,88,63,92,81,5
81,68,75,96,79,59,64,81,82,91,100,74,92,74,5
68,57,79,74,53,53,56,68,50,52,78,53,78,65,5
79,91,93,78,71,67,71,54,64,62,71,60,67,50,5
68,60,82,85,56,60,60,76,57,52,78,57,78,68,5
44,49,74,71,52,53,55,52,53,54,75,56,79,63,5
79,81,90,100,64,60,61,83,71,75,93,51,81,79,5
114,36,118,100,68,55,61,89,66,79,96,63,104,92,5
59,53,73,86,60,63,70,87,82,92,105,89,114,94,5
75,75,100,84,56,59,67,83,49,45,86,49,86,83,5
74,75,83,81,72,71,72,70,66,71,84,66,80,66,5
46,51,67,62,53,59,56,49,56,51,62,56,65,45,5
57,73,71,75,71,64,75,58,63,72,74,63,70,58,7
65,81,82,87,83,68,79,71,79,87,85,71,81,62,7
71,83,85,88,87,78,87,68,75,88,97,75,97,72,7
58,72,74,73,71,66,71,60,71,77,72,71,82,64,7
60,66,72,74,67,60,63,57,68,69,74,64,67,54,7
71,75,77,100,83,74,75,83,79,88,97,71,86,68,7
87,107,109,73,79,78,100,57,63,77,82,71,90,72,7
80,88,93,102,81,68,69,70,68,75,87,76,91,74,7
64,77,86,97,92,78,92,87,80,98,102,80,102,79,7
54,75,74,80,79,66,79,60,67,77,86,67,82,60,7
65,77,78,79,83,68,79,62,67,83,81,67,81,62,7
70,87,96,93,79,71,79,74,66,71,73,63,66,52,7
65,79,89,86,85,72,94,70,76,91,96,76,104,85,7
67,79,83,85,75,71,79,70,74,79,84,70,84,66,7
56,71,71,74,72,67,68,55,66,71,76,66,73,55,7
133,43,101,102,73,64,73,59,64,71,75,64,75,59,7
73,88,97,106,106,88,106,78,88,103,113,88,113,88,7
75,64,77,88,83,66,71,72,71,81,93,71,93,75,7
56,68,67,70,64,63,68,55,63,67,73,63,69,59,7
75,91,100,88,87,78,91,75,75,81,90,75,93,68,7
57,73,74,71,71,68,75,58,67,75,77,71,77,67,7
57,66,75,74,67,63,71,65,68,73,71,64,71,57,7
65,66,82,100,95,76,83,92,88,103,109,84,109,92,7
61,77,78,79,79,68,75,58,71,72,85,71,81,67,7
59,75,75,81,72,67,68,70,66,71,73,63,66,55,7
60,70,72,74,71,67,71,65,64,73,71,64,74,61,7
54,69,67,67,64,64,68,50,55,58,70,63,77,62,7
57,70,72,74,75,70,75,61,68,77,82,68,74,61,7
59,75,104,81,75,67,83,59,66,75,80,66,76,59,7
63,75,87,74,68,67,72,55,63,67,69,59,66,55,7
78,103,113,89,87,75,83,89,90,104,108,78,96,78,7
74,87,100,93,87,79,95,70,70,87,92,74,96,78,7
61,77,74,75,75,68,79,58,67,72,74,71,85,62,7
74,63,80,75,70,63,70,51,60,67,70,63,74,55,7
80,92,101,102,98,80,94,78,80,95,104,80,104,81,7
51,67,74,74,69,64,73,56,64,75,79,64,79,59,7
62,75,81,76,75,66,79,64,67,77,79,67,82,64,7
62,75,85,88,79,63,83,72,71,84,86,67,86,64,7
57,66,75,70,67,60,63,57,64,66,67,64,67,57,7
80,88,89,98,94,72,85,78,76,87,91,76,87,63,7
70,75,88,97,81,71,77,80,78,88,89,70,82,65,7
69,84,82,90,77,68,77,74,64,71,87,64,87,78,7
92,61,91,81,72,67,72,59,63,67,69,63,69,55,7
76,94,82,104,87,76,79,79,79,91,93,71,85,62,7
73,84,93,90,81,72,81,78,80,91,96,80,100,88,7
67,83,89,80,79,70,83,60,67,77,79,67,82,64,7
87,103,100,104,96,74,91,68,71,73,79,71,82,68,7
55,71,73,72,70,63,70,58,67,71,74,67,78,62,7
72,88,82,85,84,67,75,72,72,77,90,68,90,72,7
63,79,87,85,79,71,79,63,70,79,80,70,80,63,7
62,79,81,80,75,66,79,64,67,77,82,63,79,64,7
68,81,90,82,79,70,79,76,68,69,86,68,86,72,7
83,94,90,104,87,76,83,75,79,87,89,79,100,75,7
58,67,82,71,69,68,73,59,68,75,75,68,75,59,7
55,71,70,74,69,68,69,59,68,75,75,68,75,59,7
54,69,67,75,68,64,68,54,67,72,74,67,77,54,7
57,81,90,83,71,71,79,62,67,68,74,67,77,62,7
65,75,74,78,73,68,73,59,68,75,75,68,75,59,7
76,88,85,90,77,72,81,67,71,75,83,71,87,70,7
57,73,78,75,71,64,75,58,67,72,67,67,70,58,7
66,83,76,86,81,67,77,62,70,79,85,70,82,58,7
66,53,73,72,66,59,57,62,67,75,74,60,74,58,7
67,75,81,88,79,70,75,68,71,77,82,71,82,68,7
57,66,68,74,71,67,71,65,80,89,94,80,94,76,7
64,77,86,74,67,60,67,65,64,69,71,57,60,46,7
54,72,74,69,67,66,71,53,67,70,72,67,79,57,7
81,103,96,104,95,71,83,78,78,87,96,78,84,70,7
64,77,82,85,79,67,84,65,72,81,86,72,86,65,7
67,103,113,76,71,66,79,60,67,73,79,63,82,60,7
67,79,77,80,75,66,75,68,63,66,93,63,93,83,7
83,88,93,102,85,80,94,67,71,87,87,76,91,78,7
63,71,73,72,66,63,66,51,57,56,74,57,74,58,7
79,68,85,88,79,70,79,75,79,84,93,71,93,79,7
64,81,86,78,75,70,79,57,68,73,78,68,74,61,7
78,63,92,82,66,71,77,73,67,75,89,63,82,69,7
52,68,71,77,72,67,75,59,66,75,80,66,76,59,7
78,87,84,93,91,79,88,69,74,84,85,74,85,69,7
68,81,86,79,79,71,75,54,67,72,77,71,81,71,7
73,71,67,78,66,64,69,52,64,68,71,60,71,56,7
54,72,74,69,71,70,71,57,67,77,72,71,72,64,7
62,75,78,78,73,72,73,59,68,75,79,64,79,59,7
63,79,88,79,77,67,77,58,63,79,85,67,82,65,7
76,89,86,87,75,68,79,67,75,79,81,71,85,62,7
63,79,80,90,88,75,81,80,82,97,105,78,93,73,7
78,83,87,93,83,71,75,85,82,96,100,78,84,70,7
59,71,73,72,70,63,70,58,60,67,70,63,70,58,7
58,64,63,69,67,59,63,57,63,66,68,63,68,53,7
55,71,76,72,73,67,77,55,63,71,78,67,78,62,7
59,71,75,77,75,67,75,59,70,75,76,66,80,66,7
76,84,85,90,81,72,81,67,68,71,83,71,87,88,7
58,79,82,82,77,68,77,59,68,75,75,64,75,52,7
59,75,76,75,73,67,73,62,63,75,82,63,78,62,7
71,79,89,84,83,78,87,57,63,70,72,71,86,64,7
65,62,102,100,83,76,95,92,84,103,109,84,118,96,7
64,70,82,97,84,74,88,83,80,98,106,76,102,79,7
68,81,82,78,71,63,67,57,64,73,74,64,71,57,7
63,83,83,85,83,67,79,63,66,79,80,66,84,63,7
70,91,96,90,81,75,84,73,70,79,85,70,85,69,7
63,79,83,74,72,71,79,55,66,75,76,66,80,63,7
73,92,85,86,94,80,89,63,76,87,83,80,100,78,7
59,63,73,72,63,63,63,101,44,37,101,53,85,76,7
62,71,78,74,73,68,69,59,64,75,75,64,75,59,7
55,71,78,94,89,80,98,81,84,99,104,84,108,81,7
76,81,74,79,79,71,79,62,71,79,85,71,96,75,7
59,75,79,81,75,67,79,59,66,79,80,66,84,66,7
59,71,75,77,72,67,68,59,66,79,80,66,73,55,7
58,79,77,76,79,66,79,64,63,81,79,67,86,68,7
63,79,83,74,72,67,79,59,66,75,76,70,80,63,7
78,83,96,105,99,79,84,76,85,97,101,82,97,80,7
75,79,85,88,83,74,83,75,75,84,90,71,93,75,7
58,75,93,74,81,72,81,56,64,71,75,68,79,67,7
60,66,72,74,67,67,71,61,64,66,67,64,74,61,7
58,79,78,78,77,68,73,56,68,75,75,71,75,56,7
68,88,97,89,88,78,92,68,76,89,94,80,102,76,7
64,73,82,101,88,70,88,83,76,98,102,76,94,72,7
57,66,68,78,67,67,67,57,64,66,71,64,71,57,7
62,83,81,80,79,66,75,64,63,70,82,63,93,79,7
60,66,68,74,71,63,71,57,64,77,74,64,74,61,7
63,83,83,85,83,75,83,63,66,79,88,70,88,66,7
68,77,90,83,75,71,79,67,67,75,81,71,89,71,7
56,71,71,74,72,67,72,55,66,71,73,66,69,55,7
88,99,104,96,91,79,87,78,66,71,84,59,88,74,7
55,67,69,72,66,63,70,55,63,67,70,63,74,55,7
53,66,72,70,67,63,67,54,64,69,71,68,78,54,7
57,77,82,75,75,64,68,58,71,75,77,67,74,54,7
76,98,115,83,87,84,103,62,75,83,89,75,96,75,7
61,73,78,75,75,68,79,58,71,79,81,67,77,58,7
83,84,85,98,73,60,69,74,60,61,79,60,83,74,7
65,75,78,74,77,68,77,59,68,79,79,64,83,59,7
63,79,83,85,79,67,79,70,70,83,84,66,80,63,7
60,73,82,78,75,67,79,57,72,73,82,72,74,57,7
62,79,81,84,75,63,71,79,63,63,93,59,90,83,7
73,84,82,78,81,72,81,67,71,79,87,71,87,70,7
67,79,87,89,79,71,79,66,70,79,80,74,84,70,7
61,77,78,79,79,68,79,62,71,83,85,71,85,67,7
52,75,79,74,72,63,72,55,66,75,80,66,80,59,7
63,79,84,75,73,63,66,62,63,60,70,60,70,65,7
54,69,86,79,68,64,71,62,67,72,74,63,70,58,7
65,81,94,83,83,68,83,67,71,79,85,71,85,62,7
55,67,73,75,66,63,66,62,67,67,74,67,74,58,7
57,73,78,71,71,68,71,58,63,68,70,67,74,58,7
61,66,82,83,87,84,95,79,84,103,113,88,109,92,7
64,77,86,78,75,67,75,61,64,73,78,64,74,57,7
83,88,85,74,73,64,73,59,64,75,79,64,75,59,7
62,79,85,76,79,66,79,64,67,77,82,71,82,64,7
59,75,75,74,72,63,75,55,66,71,69,66,73,55,7
71,87,89,88,83,74,83,75,75,88,97,75,93,75,7
72,91,114,89,88,89,106,65,76,89,102,84,111,94,7
64,84,90,82,79,74,79,57,68,73,74,68,82,61,7
60,77,82,82,79,70,79,61,72,81,82,72,82,65,7
60,73,82,78,75,63,75,61,68,77,78,64,74,61,7
67,87,85,80,83,78,83,72,75,84,90,75,97,75,7
83,95,96,92,91,74,87,64,71,77,82,67,86,68,7
70,71,66,79,73,63,66,65,70,75,85,67,74,65,7
75,60,79,93,75,60,71,79,72,77,94,76,98,76,7
59,75,80,82,77,67,77,65,63,75,78,63,85,62,7
67,79,81,84,75,70,79,72,71,81,86,71,82,64,7
65,79,78,74,69,64,69,56,68,71,71,68,71,56,7
68,84,90,85,79,67,75,57,64,69,71,64,74,57,7
67,91,104,80,79,66,83,64,71,81,82,75,82,64,7
63,75,75,77,68,63,68,63,63,63,66,63,69,55,7
79,83,96,108,91,66,71,86,83,88,97,67,82,72,7
78,99,100,93,99,79,91,59,78,83,100,82,104,85,7
61,73,78,75,75,68,75,58,71,75,77,71,81,58,7
68,73,78,79,79,71,79,67,71,75,81,67,81,67,7
57,73,86,74,71,67,75,54,64,73,78,64,78,61,7
54,68,70,76,71,63,71,57,63,73,72,67,82,64,7
70,87,100,89,83,75,87,66,70,75,88,74,88,74,7
68,81,75,82,79,70,84,65,68,81,82,68,82,65,7
74,71,66,97,81,63,66,73,70,75,82,70,78,62,7
64,81,86,85,79,74,79,65,72,81,82,76,82,65,7
67,83,81,80,83,78,91,83,87,99,110,87,114,90,7
64,81,82,93,79,67,84,68,68,77,82,68,86,65,7
64,84,97,89,75,70,84,65,68,77,82,64,78,57,7
72,84,90,97,92,78,92,76,80,98,102,80,102,79,7
72,63,75,89,71,63,67,76,76,85,98,72,86,72,7
56,71,75,81,72,67,75,81,66,71,88,70,76,59,7
71,79,85,96,71,63,63,79,71,81,86,63,62,57,7
65,73,78,83,68,64,68,71,67,75,81,75,96,79,7
57,69,74,75,75,68,71,58,67,75,77,67,81,62,7
74,91,104,89,87,79,91,70,74,79,88,74,96,70,7
58,75,77,76,79,70,79,60,71,81,82,67,86,64,7
59,71,87,77,68,67,72,66,70,75,76,66,73,55,7
72,77,86,83,79,71,71,67,71,79,89,71,93,71,7
66,79,88,79,73,71,77,62,67,79,85,67,89,69,7
58,71,74,74,69,68,69,59,68,75,75,68,75,59,7
80,97,93,98,94,76,85,78,76,87,91,71,87,70,7
70,83,80,75,77,71,77,58,67,71,74,70,82,62,7
60,73,72,74,75,63,71,54,68,73,74,64,74,57,7
57,62,64,71,68,64,68,54,63,64,70,59,67,54,7
89,104,92,101,84,71,73,65,70,79,82,70,74,58,7
88,103,91,96,79,75,75,74,74,79,84,70,80,63,7
61,73,78,79,75,68,75,58,67,75,81,67,74,58,7
58,79,93,74,73,64,81,59,64,75,79,68,79,59,7
79,95,100,92,96,82,96,72,79,95,97,83,97,75,7
54,72,74,73,71,66,71,68,71,73,82,67,72,57,7
70,91,100,85,83,71,87,70,74,79,84,70,84,66,7
89,113,108,105,95,75,84,73,78,84,89,67,74,55,7
61,77,90,75,75,68,75,58,67,79,81,71,85,62,7
75,91,89,80,79,70,79,64,67,73,79,63,75,60,7
58,71,78,74,73,68,73,56,64,71,71,71,75,59,7
59,71,75,67,72,67,75,55,66,71,73,66,73,59,7
78,95,104,89,91,79,95,74,74,87,96,78,100,78,7
70,83,91,85,83,71,79,63,70,83,88,70,92,66,7
71,95,104,84,87,74,91,75,79,88,93,75,97,72,7
69,63,78,86,73,64,66,81,71,79,91,68,83,67,7
76,98,98,96,91,80,87,71,75,87,93,75,93,75,7
66,83,88,79,77,75,81,62,67,84,89,74,93,73,7
83,97,101,98,89,76,81,74,68,83,83,68,83,67,7
67,83,100,85,91,75,91,66,70,79,84,78,88,70,7
80,88,82,94,85,76,81,78,76,87,91,71,91,63,7
85,103,108,96,83,75,91,85,78,91,96,66,84,78,7
87,99,93,84,75,70,79,60,67,70,72,67,75,60,7
61,69,86,87,79,68,75,71,71,79,81,67,81,62,7
58,71,74,71,69,60,69,63,60,68,67,60,67,56,7
76,94,82,91,79,71,79,71,71,75,85,71,77,67,7
83,95,86,93,84,70,79,65,72,81,78,72,90,65,7
52,68,71,70,68,67,72,55,63,71,69,66,76,55,7
76,75,93,78,69,68,69,74,60,57,79,53,75,70,7
67,75,70,69,63,59,63,60,59,63,75,63,72,57,7
62,75,74,73,75,70,75,64,71,81,86,75,86,68,7
54,72,77,76,75,66,75,57,67,73,79,71,79,60,7
67,75,77,80,71,63,67,53,67,66,72,67,72,53,7
67,83,87,85,79,71,79,63,66,83,84,66,80,63,7
79,98,94,96,87,68,83,67,71,79,85,71,85,67,7
65,69,98,87,83,80,95,67,71,91,93,75,89,71,7
56,75,71,70,68,67,72,55,66,71,73,66,69,55,7
74,91,92,86,91,79,91,65,74,79,89,78,93,73,7
81,91,88,93,84,71,77,73,67,79,82,70,82,62,7
55,71,69,82,73,63,70,65,67,79,78,67,74,58,7
68,77,78,79,79,71,75,62,63,75,77,67,81,62,7
64,81,82,82,84,67,75,68,72,81,86,68,82,65,7
54,69,74,67,75,68,75,54,67,72,74,67,77,54,7
65,77,78,83,79,68,75,67,71,83,81,67,77,62,7
61,77,78,83,79,68,79,62,67,79,77,67,81,58,7
68,81,90,87,83,68,75,67,71,75,85,71,74,62,7
67,79,85,88,79,74,83,64,67,73,79,71,86,60,7
71,83,85,112,96,78,83,83,87,103,105,79,97,72,7
54,68,74,73,71,63,71,60,67,73,75,67,82,60,7
81,104,112,90,95,83,103,69,78,92,97,82,114,87,7
60,70,72,78,71,67,67,65,68,69,74,64,71,54,7
64,77,82,78,79,74,79,57,68,77,78,68,74,61,7
57,70,72,78,75,70,79,61,68,77,74,68,78,61,7
59,75,75,74,75,71,75,59,63,71,76,63,80,59,7
58,68,74,73,67,63,71,49,59,60,72,63,79,64,7
63,75,76,86,77,67,77,62,63,71,78,63,78,55,7
63,79,73,68,77,71,81,58,60,63,67,67,85,69,7
65,69,60,83,75,64,64,71,71,83,89,71,89,75,7
76,81,78,83,79,71,75,67,71,75,85,71,81,67,7
75,91,93,84,83,78,91,68,75,91,97,83,105,79,7
58,79,77,84,79,66,75,57,63,77,79,67,75,60,7
68,88,86,97,97,78,88,79,80,94,102,76,90,68,7
58,68,77,69,67,59,67,60,63,70,72,67,75,57,7
64,77,79,85,79,67,79,65,64,77,82,64,82,65,7
83,98,98,96,79,68,79,67,75,79,89,75,85,71,7
59,75,87,85,79,71,79,59,66,75,80,66,80,63,7
57,66,67,67,68,64,68,54,63,68,70,63,70,58,7
78,95,104,96,95,84,103,70,78,91,100,86,96,81,7
64,81,86,89,92,82,97,87,88,106,111,88,111,87,7
65,73,74,83,83,68,79,67,67,83,89,71,81,67,7
74,79,75,93,79,67,72,66,74,83,88,66,76,55,7
83,98,106,104,103,84,95,79,84,95,96,71,85,67,7
59,63,66,86,66,63,63,69,70,71,78,63,70,58,7
62,79,78,74,73,68,73,56,68,75,75,68,79,59,7
83,98,94,83,79,71,75,71,75,79,85,71,85,67,7
56,68,67,67,68,63,64,55,63,67,69,63,69,55,7
75,99,104,80,83,82,96,72,79,91,101,83,101,83,7
78,91,112,101,103,92,108,83,89,106,114,85,114,94,7
58,75,85,80,75,63,79,64,67,73,82,67,82,60,7
62,79,89,88,79,66,79,68,71,84,86,67,82,64,7
62,79,82,78,77,68,73,59,68,75,71,68,75,56,7
55,75,80,75,73,67,73,62,70,79,82,63,78,58,7
64,73,75,85,75,63,63,68,64,73,74,64,71,61,7
59,71,80,86,77,71,81,80,82,92,93,78,101,80,7
53,66,72,74,71,63,71,65,68,77,74,68,78,65,7
57,73,78,75,75,68,75,58,71,75,77,71,74,58,7
64,73,75,82,75,60,71,68,72,77,86,68,78,61,7
72,85,86,100,87,76,91,75,75,87,89,79,96,75,7
55,67,73,72,66,63,70,55,63,67,74,63,78,55,7
72,84,75,82,79,67,75,61,68,69,71,64,74,57,7
79,77,93,89,84,70,75,76,72,81,90,72,98,79,7
57,73,79,74,71,63,71,57,64,73,74,64,78,57,7
72,84,105,85,84,78,92,72,72,94,98,80,106,83,7
55,71,69,68,66,67,73,55,67,71,78,67,78,62,7
64,77,86,97,97,82,92,87,88,102,111,80,102,83,7
51,67,74,71,69,64,69,56,64,71,75,68,75,56,7
62,84,93,86,85,76,89,70,71,83,83,80,91,74,7
57,77,74,75,71,68,71,58,67,72,70,67,70,58,7
61,77,82,79,75,71,79,62,71,79,81,71,85,62,7
65,89,111,96,95,80,107,92,84,107,118,79,118,96,7
62,72,74,84,71,63,63,68,67,73,79,63,68,57,7
57,77,78,79,75,64,75,58,67,75,77,67,77,62,7
60,77,82,85,84,74,88,68,76,85,90,76,94,76,7
59,75,80,75,77,67,77,62,63,71,74,63,78,62,7
56,71,71,70,75,63,72,59,66,79,80,66,76,59,7
79,85,102,96,83,80,95,79,75,83,96,88,109,87,7
62,75,85,78,77,68,77,63,68,79,83,64,83,67,7
78,87,87,89,83,71,79,70,74,87,84,78,84,70,7
55,67,66,72,70,67,66,62,67,71,78,67,74,62,7
65,79,74,78,69,64,69,63,68,75,75,68,71,56,7
70,79,84,82,77,71,81,69,70,75,82,67,82,69,7
58,75,74,74,77,68,77,67,68,75,79,68,75,59,7
63,79,80,86,84,67,81,65,63,75,85,70,82,65,7
70,75,87,85,75,71,79,66,66,71,80,66,80,70,7
52,68,71,77,72,63,68,59,63,75,76,66,80,59,7
59,75,75,74,72,67,75,55,66,71,73,70,80,59,7
87,102,106,104,95,84,103,79,84,99,104,84,96,75,7
58,72,74,80,75,63,71,57,67,73,72,63,72,57,7
57,81,82,78,79,67,75,61,72,77,74,68,74,57,7
58,75,82,86,73,64,73,59,68,75,75,68,79,63,7
55,67,73,65,60,63,66,48,57,56,70,57,74,58,7
61,81,106,83,75,76,87,67,67,72,81,71,89,67,7
68,81,79,101,92,67,71,79,76,85,90,68,90,68,7
67,79,93,80,75,66,75,68,67,73,86,71,90,72,7
67,75,71,85,83,71,79,74,74,83,88,74,88,74,7
59,75,88,82,81,71,81,69,74,79,82,74,85,62,7
78,91,108,93,84,75,84,65,70,79,85,70,89,69,7
67,75,75,77,79,67,72,59,66,75,76,70,84,66,7
71,79,81,80,83,74,79,57,71,77,82,71,82,64,7
83,91,89,100,96,82,91,83,83,91,101,87,97,79,7
83,98,106,100,95,80,99,71,75,95,96,79,104,79,7
64,70,82,78,75,67,71,65,60,62,78,60,90,79,7
65,75,85,78,73,68,73,56,68,71,75,68,75,59,7
80,84,97,98,85,72,81,78,80,91,100,80,96,78,7
63,79,80,82,77,63,70,65,63,71,82,60,85,76,7
57,73,72,70,67,63,67,54,64,69,71,64,74,54,7
63,75,80,93,81,71,81,83,78,88,93,78,93,69,7
58,75,70,78,73,64,69,59,68,79,79,68,75,56,7
53,70,79,74,67,63,71,57,68,73,71,68,74,57,7
58,75,77,80,75,66,75,64,67,77,82,67,75,60,7
64,70,75,70,63,60,67,57,64,69,71,64,67,54,7
59,83,91,77,79,75,87,63,66,79,84,66,80,59,7
78,91,100,81,87,75,95,63,70,83,84,66,84,70,7
62,71,78,74,77,68,73,63,68,75,75,64,75,63,7
70,83,96,89,87,75,87,78,74,87,92,74,92,74,7
59,68,83,96,75,75,83,81,82,91,92,78,100,81,7
67,79,79,89,79,67,72,70,78,91,92,82,108,85,7
59,71,76,72,70,63,73,62,63,79,85,67,82,58,7
63,79,79,77,75,67,75,63,63,71,88,63,88,74,7
78,95,104,96,95,84,99,78,82,96,100,82,100,78,7
62,72,74,66,63,63,67,64,63,63,72,63,68,53,7
74,75,73,75,66,63,70,51,63,67,74,60,78,55,7
70,75,75,74,72,71,72,55,63,71,69,63,73,55,7
68,73,90,82,75,67,71,65,64,66,82,64,82,65,7
53,66,75,70,67,67,71,61,57,59,78,60,82,65,7
58,75,74,74,69,64,73,56,68,71,75,68,75,56,7
68,81,86,91,87,71,83,75,75,91,100,79,93,71,7
68,85,98,96,83,76,83,79,75,79,96,75,96,79,7
97,63,78,74,69,64,66,59,71,71,75,64,71,52,7
62,79,85,80,79,66,79,64,67,77,75,67,79,64,7
67,75,75,81,79,67,79,74,66,79,84,66,80,63,7
62,75,81,73,67,66,75,57,63,70,68,63,68,57,7
72,99,105,78,92,82,102,57,64,81,82,76,102,79,7
64,81,86,85,79,63,79,65,60,77,82,60,82,68,7
62,75,78,78,77,64,77,67,64,83,83,64,79,63,7
58,75,85,80,75,66,75,64,67,77,79,67,75,60,7
61,81,82,83,79,71,83,67,71,79,85,71,85,62,7
58,68,74,73,67,66,75,53,59,60,65,59,72,57,7
56,75,75,74,83,71,75,59,66,75,76,66,84,63,7
68,91,105,93,92,78,92,76,76,98,98,80,98,76,7
55,75,84,79,77,67,73,58,67,71,78,67,78,62,7
75,95,104,100,96,82,91,75,83,95,97,75,93,72,7
65,81,82,83,83,68,83,62,67,79,85,71,85,67,7
65,79,93,78,81,76,89,67,71,79,91,76,96,74,7
63,75,75,85,75,67,72,66,70,79,84,66,73,63,7
57,73,72,78,75,67,84,76,80,98,98,88,111,91,7
56,71,75,74,72,67,72,55,66,71,69,66,73,55,7
58,75,74,67,62,64,69,52,53,57,67,60,75,63,7
68,73,71,79,79,68,83,67,71,87,96,75,96,79,7
58,79,77,84,79,70,79,64,71,81,90,75,93,68,7
111,63,97,86,77,68,77,56,64,71,75,68,75,59,7
72,84,97,85,84,74,84,72,72,81,86,72,90,72,7
51,67,78,71,69,64,69,52,68,75,75,64,79,56,7
