@relation satimage

@attribute Sp11 numeric
@attribute Sp13 numeric
@attribute Sp14 numeric
@attribute Sp17 numeric
@attribute Sp21 numeric
@attribute Sp23 numeric
@attribute Sp24 numeric
@attribute Sp29 numeric
@attribute Sp31 numeric
@attribute Sp33 numeric
@attribute Sp35 numeric
@attribute Sp36 numeric
@attribute Sp41 numeric
@attribute Sp48 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
82,100,81,84,75,66,87,88,97,71,86,68,87,89,7
64,67,54,74,81,72,64,68,71,64,75,63,62,70,7
63,72,60,72,57,64,70,75,74,60,74,58,68,74,7
71,86,68,86,81,64,78,79,93,70,85,62,72,82,7
70,84,66,92,83,66,71,88,93,75,90,68,65,78,7
67,70,48,70,67,51,64,69,71,64,74,54,56,75,7
64,78,65,82,62,65,76,95,100,76,96,74,92,109,7
63,74,58,77,79,67,63,75,76,70,80,63,79,105,7
68,78,54,64,69,54,71,68,71,60,71,56,54,70,7
67,82,64,86,77,64,78,97,97,82,93,83,87,102,7
80,96,74,83,68,63,84,87,96,67,81,62,81,92,7
78,97,76,78,79,73,76,77,90,76,98,79,70,96,7
68,83,67,87,79,70,75,83,89,71,85,67,70,73,7
67,78,58,82,71,58,60,62,67,64,74,61,52,75,7
88,115,91,111,102,83,84,95,104,84,104,81,75,104,7
68,83,59,79,87,78,71,72,81,71,89,67,78,108,7
68,79,59,79,75,59,67,72,74,67,74,58,59,76,7
67,93,65,97,97,83,68,89,98,80,102,76,74,91,7
75,96,79,104,99,79,66,91,100,78,104,81,75,101,7
67,81,67,81,79,62,66,75,84,66,84,63,68,93,7
59,72,57,75,70,60,63,71,78,67,78,65,61,78,7
63,80,59,100,96,85,63,91,101,83,101,83,73,101,7
63,74,62,85,88,73,64,81,86,80,106,83,59,91,7
75,90,72,90,95,75,74,88,93,82,93,76,61,94,7
64,71,54,71,69,61,68,71,75,68,75,59,58,74,7
70,93,65,85,84,62,76,77,82,68,86,65,70,83,7
67,75,60,82,77,60,63,75,78,67,78,58,57,78,7
66,84,63,80,75,59,63,77,79,67,75,60,58,82,7
63,73,59,88,91,78,63,70,75,71,90,72,58,82,7
67,72,60,72,73,57,63,79,85,67,82,58,65,78,7
64,86,61,78,73,61,68,75,75,68,79,63,58,77,7
67,72,53,72,70,53,63,67,70,63,74,55,54,71,7
68,78,57,82,77,57,68,75,79,68,75,59,58,74,7
66,73,55,69,71,55,67,66,68,63,68,57,55,78,7
68,74,57,74,69,61,68,71,75,68,75,59,58,74,7
60,67,57,64,66,57,60,68,67,60,67,56,58,70,7
68,74,57,74,73,57,64,71,71,71,75,59,54,70,7
68,78,54,71,73,57,68,75,75,68,71,56,54,70,7
79,89,71,89,83,67,70,79,84,74,92,74,64,93,7
68,82,65,86,77,65,68,79,79,71,87,67,62,77,7
63,74,62,74,71,58,68,73,74,64,74,57,59,79,7
74,100,78,104,100,81,75,91,101,79,105,83,76,105,7
70,76,59,80,75,59,71,77,86,67,82,60,62,78,7
71,79,63,83,83,70,75,79,85,79,89,71,66,76,7
68,75,59,79,79,67,67,72,74,63,77,62,59,73,7
68,71,56,75,71,56,67,75,74,63,74,54,55,76,7
70,82,62,89,88,69,72,81,90,76,90,72,70,79,7
63,75,57,82,77,64,63,71,74,70,82,62,61,82,7
66,80,63,80,79,63,71,81,82,71,82,64,58,82,7
68,74,57,71,69,57,64,71,75,68,75,59,58,70,7
67,68,57,68,66,57,63,71,74,67,78,58,65,94,7
67,77,54,77,68,54,63,75,76,66,80,59,60,82,7
76,90,68,98,98,83,71,91,91,76,100,78,67,85,7
68,75,59,79,79,63,67,79,81,67,81,67,66,84,7
67,77,62,81,61,54,66,75,80,70,84,66,64,86,7
63,68,57,68,73,57,67,75,78,67,85,65,76,111,7
67,77,58,77,72,54,63,67,66,63,73,55,53,75,7
70,84,66,73,67,59,63,63,72,63,72,60,65,97,7
64,71,59,79,75,59,67,72,77,67,81,58,66,80,7
70,93,69,85,75,62,76,81,86,72,82,61,78,83,7
67,85,62,85,79,67,74,79,80,63,80,63,72,86,7
78,85,65,82,71,58,72,81,90,72,94,65,70,83,7
67,74,58,74,72,58,78,79,80,66,80,59,72,82,7
68,83,63,87,91,81,71,79,85,71,89,67,66,84,7
66,73,63,66,67,55,67,66,68,63,68,57,69,70,7
71,93,71,93,79,67,74,71,73,63,66,52,79,62,7
67,82,60,75,73,57,63,75,78,67,78,58,57,78,7
63,73,55,73,75,63,67,73,79,67,82,60,55,78,7
66,80,63,76,79,63,71,73,75,63,75,57,65,70,7
63,74,58,78,71,58,68,73,74,64,74,61,59,79,7
71,82,64,75,73,57,70,75,78,60,70,58,68,78,7
71,96,75,93,79,71,78,83,96,66,73,59,79,86,7
68,79,63,75,75,56,67,79,77,67,77,58,66,80,7
63,70,54,70,64,54,63,67,66,63,73,55,57,75,7
70,78,65,82,79,65,72,73,78,68,74,61,56,75,7
75,97,75,105,99,75,78,92,93,85,101,76,76,98,7
71,91,78,104,95,78,71,99,109,79,104,75,59,104,7
59,65,60,75,66,57,60,71,74,67,74,62,65,74,7
68,79,67,83,79,63,71,79,85,71,85,62,63,80,7
63,69,55,66,67,55,63,70,75,67,72,60,62,74,7
71,74,58,74,75,58,63,71,73,66,76,63,57,82,7
66,76,59,73,71,59,63,73,72,63,75,57,55,70,7
68,78,61,78,77,57,68,75,79,60,79,59,58,77,7
74,92,66,92,83,66,71,73,82,67,79,57,55,74,7
59,75,68,75,60,64,63,63,74,60,78,65,72,74,7
76,94,76,94,85,68,80,95,100,76,91,70,83,89,7
71,87,63,83,83,67,71,83,85,75,89,67,63,88,7
70,82,65,85,79,69,68,81,82,72,82,65,63,83,7
67,74,62,77,75,62,66,67,66,63,80,63,64,82,7
53,101,97,85,71,58,64,69,78,64,64,54,59,71,7
95,112,92,108,100,81,92,95,101,75,93,72,65,78,7
67,78,62,78,75,58,68,77,78,64,74,61,63,79,7
88,106,83,106,98,79,84,103,104,84,96,78,79,85,7
52,75,68,72,63,68,60,63,78,63,70,62,65,82,7
71,87,70,87,83,70,75,79,85,71,85,67,66,69,7
80,100,78,100,75,74,79,91,96,71,93,79,66,96,7
64,82,65,82,77,65,64,75,83,68,83,67,67,93,7
79,97,75,97,84,72,82,88,85,74,82,69,76,86,7
67,82,62,82,75,58,64,73,78,68,78,57,63,79,7
76,94,76,94,98,76,80,91,96,76,96,74,71,89,7
66,76,63,80,79,63,63,77,79,67,75,60,62,85,7
84,104,81,104,95,78,84,95,96,84,100,79,74,100,7
67,81,62,85,83,62,66,83,80,70,80,63,64,82,7
67,70,58,82,84,76,64,81,86,72,90,76,56,79,7
63,72,57,79,81,64,63,71,74,67,78,58,54,78,7
70,88,70,88,87,70,67,84,86,75,90,68,65,85,7
64,74,57,78,73,61,68,71,75,64,75,59,54,74,7
80,102,76,94,81,68,76,79,87,71,79,67,71,77,7
80,98,76,98,98,83,76,91,100,80,100,78,67,96,7
78,96,70,88,83,66,71,77,86,71,82,60,65,85,7
63,85,67,93,91,71,56,79,84,78,88,70,64,90,7
70,84,66,80,79,63,71,84,90,67,82,64,69,89,7
68,87,67,91,95,78,63,91,93,75,89,71,66,88,7
71,91,70,96,91,78,71,83,89,75,89,75,66,88,7
63,70,58,70,72,54,63,71,73,63,69,55,60,75,7
68,79,63,67,61,56,67,68,70,63,67,54,70,73,7
74,92,74,84,83,70,71,84,90,67,75,60,65,74,7
68,78,61,74,73,57,64,75,79,64,79,63,62,77,7
67,72,60,68,70,60,67,67,74,63,70,58,54,74,7
71,83,59,75,68,67,79,75,81,75,96,79,81,100,7
68,79,56,79,79,59,67,72,77,67,85,62,74,88,7
66,76,63,84,75,59,63,77,75,71,82,64,58,85,7
71,85,67,85,83,67,70,79,88,70,88,66,60,82,7
71,81,67,85,87,71,70,75,80,70,88,70,68,90,7
74,85,73,89,67,73,72,77,90,68,90,76,70,87,7
80,100,81,100,83,74,79,87,93,75,85,71,85,100,7
66,84,63,80,79,63,71,77,82,63,82,68,65,85,7
67,74,58,74,72,62,63,75,73,66,76,59,60,75,7
67,74,58,74,68,54,66,75,76,59,73,55,60,72,7
60,70,55,70,67,58,60,66,64,64,67,57,56,67,7
68,75,59,79,75,59,67,75,77,71,74,58,59,76,7
67,82,65,85,79,65,64,77,82,60,82,65,67,87,7
71,89,75,89,64,75,74,83,88,74,88,74,75,93,7
68,78,57,74,73,54,68,75,79,64,79,59,58,77,7
68,78,61,78,73,57,68,75,71,68,75,56,58,77,7
80,98,76,90,81,76,80,91,100,80,96,78,79,109,7
88,113,83,100,87,75,78,91,96,74,92,74,64,86,7
66,76,59,76,79,59,67,77,75,71,86,64,55,82,7
63,75,57,79,70,60,63,71,78,63,74,62,57,74,7
63,70,58,74,71,62,68,77,74,68,74,61,67,75,7
63,72,60,72,70,57,63,71,78,67,78,62,61,74,7
74,101,80,93,75,62,76,89,94,72,86,65,81,96,7
68,78,65,74,73,68,71,71,83,68,83,70,79,89,7
67,82,60,86,73,60,67,75,82,70,74,58,57,78,7
60,74,55,74,71,55,64,77,74,64,74,57,59,75,7
63,70,58,70,71,58,60,62,67,64,64,57,56,67,7
76,94,76,102,111,94,71,87,96,84,108,85,62,96,7
79,96,75,100,99,79,82,96,100,82,100,78,75,93,7
63,74,55,78,71,62,68,73,74,64,74,57,56,71,7
75,90,72,90,88,75,70,84,93,74,89,76,72,90,7
63,74,55,74,71,58,68,73,71,68,74,57,56,71,7
66,84,63,84,79,63,71,77,82,71,82,64,62,82,7
70,84,66,88,87,66,67,84,90,75,97,75,65,93,7
79,110,86,86,60,72,74,84,93,63,89,73,91,94,7
71,85,62,89,87,75,66,83,84,70,84,66,64,82,7
67,85,62,89,88,73,72,85,90,76,94,76,70,91,7
75,90,68,97,88,72,70,88,93,78,97,80,68,102,7
64,71,54,67,69,54,68,68,71,64,67,59,54,77,7
82,97,80,93,92,80,88,98,102,80,102,79,85,96,7
75,89,67,96,103,83,70,79,80,66,88,66,64,82,7
70,85,69,89,92,80,72,94,98,80,106,83,74,113,7
74,92,74,88,83,78,71,77,90,75,101,83,73,97,7
74,89,73,97,75,76,76,81,90,72,98,79,78,100,7
88,111,87,106,98,83,84,95,104,84,104,81,79,96,7
68,78,61,74,77,57,68,75,79,64,79,59,58,81,7
88,113,87,109,99,79,82,79,84,70,76,63,60,72,7
67,70,58,74,72,58,63,75,76,66,76,63,72,101,7
78,89,73,82,88,69,76,85,86,76,86,72,63,87,7
67,75,49,72,70,53,63,67,74,60,78,55,54,74,7
64,78,57,74,73,57,64,71,71,68,71,59,54,74,7
72,82,65,82,81,65,71,83,83,76,79,67,62,85,7
64,82,65,102,98,83,68,83,87,80,91,81,62,89,7
70,89,65,93,92,80,72,89,94,80,102,76,70,100,7
66,76,63,80,79,63,63,81,79,67,86,68,69,85,7
70,85,65,85,84,69,76,85,86,72,98,76,70,104,7
67,74,54,74,72,54,63,71,73,66,69,55,53,68,7
63,76,59,76,75,59,63,73,75,63,79,57,62,82,7
72,78,61,71,69,57,71,75,75,68,71,56,58,74,7
76,91,78,96,91,70,71,79,85,71,77,62,59,66,7
66,80,59,84,87,78,67,77,82,71,93,72,65,85,7
71,79,63,79,75,59,67,72,74,63,74,58,59,69,7
64,79,59,75,75,56,67,72,77,67,74,58,59,80,7
63,85,58,85,79,65,68,77,82,64,82,65,67,83,7
63,68,53,72,70,60,63,71,74,63,78,62,65,78,7
72,94,76,90,73,72,68,75,75,68,87,70,58,77,7
68,83,59,79,79,70,67,68,74,67,77,62,66,73,7
68,78,61,78,77,57,68,79,79,68,79,56,62,77,7
78,97,80,101,97,83,80,94,102,84,111,83,78,104,7
74,88,74,96,91,78,71,81,90,75,93,68,73,85,7
63,74,58,74,67,58,64,69,74,60,71,57,52,71,7
67,78,58,82,75,62,64,73,78,64,78,61,59,79,7
64,74,57,78,77,65,64,79,83,68,83,63,62,81,7
74,85,69,82,79,62,72,81,82,72,86,68,70,83,7
71,85,62,81,79,62,66,79,80,66,84,63,64,93,7
68,71,59,71,71,56,67,72,74,63,74,58,55,73,7
68,75,56,75,71,56,63,68,70,63,70,58,55,73,7
63,82,68,86,77,72,70,79,85,74,89,76,83,94,7
64,74,57,74,69,57,68,71,75,68,75,59,58,77,7
68,91,70,87,75,59,67,72,70,71,74,58,55,73,7
66,80,66,80,79,66,71,73,79,67,72,60,76,78,7
71,93,75,89,83,62,70,83,88,74,84,66,64,97,7
63,75,60,86,81,68,63,75,82,70,82,62,57,74,7
71,85,67,85,83,62,66,79,84,66,80,63,64,82,7
63,74,55,78,75,62,80,89,94,80,98,79,81,108,7
63,74,58,70,67,55,60,69,71,60,67,57,56,67,7
74,88,66,88,79,66,67,77,86,75,82,64,62,93,7
66,80,63,73,67,59,59,66,79,63,72,60,51,74,7
71,83,70,83,87,74,71,83,89,71,89,71,63,92,7
67,74,58,74,75,58,66,71,69,66,73,55,57,72,7
64,75,56,75,71,52,63,72,77,67,77,54,55,76,7
71,93,79,93,73,79,74,84,97,70,93,76,76,98,7
53,110,111,97,79,80,68,77,78,68,82,61,56,75,7
63,70,55,70,71,55,64,69,78,68,71,57,59,75,7
52,110,109,101,95,75,70,92,97,82,105,76,61,94,7
80,100,78,104,95,81,75,91,96,79,100,79,74,100,7
67,74,54,77,75,71,70,71,73,63,80,59,64,86,7
71,96,74,108,112,92,75,91,96,84,104,83,63,88,7
70,80,70,84,79,66,63,77,82,71,82,64,58,82,7
67,77,62,81,75,62,70,75,76,66,80,66,64,82,7
66,76,55,76,71,59,63,73,72,67,82,64,76,110,7
67,70,54,74,72,58,66,79,80,66,76,59,60,75,7
71,87,70,87,79,67,79,87,85,71,81,62,81,96,7
70,80,59,88,79,66,71,81,79,67,79,60,65,85,7
70,82,58,82,79,58,68,77,82,68,78,61,67,75,7
68,74,57,74,69,57,68,75,75,68,75,59,58,81,7
74,96,74,73,63,52,79,81,86,63,62,57,73,78,7
71,77,67,81,83,67,70,79,88,74,88,70,64,86,7
63,74,58,74,71,58,68,73,74,64,78,57,56,79,7
71,86,75,72,63,72,78,75,89,60,82,65,79,98,7
70,74,58,74,71,55,68,73,74,64,74,57,59,75,7
80,98,76,98,85,76,80,91,100,80,100,78,75,109,7
64,71,54,78,69,57,64,71,75,64,75,56,54,74,7
75,85,71,96,91,75,70,83,84,78,92,70,64,97,7
79,96,75,89,87,75,59,75,92,74,92,78,72,90,7
68,79,63,83,87,78,75,83,85,79,96,75,70,84,7
75,97,75,97,84,68,74,92,97,78,97,80,76,102,7
71,86,68,82,77,57,70,79,85,70,82,58,65,82,7
67,78,62,78,79,65,68,77,78,68,74,61,59,67,7
75,90,68,79,66,60,67,71,74,63,70,55,54,67,7
71,86,72,90,73,68,63,71,82,70,89,73,61,82,7
75,81,67,85,87,71,74,75,76,70,76,63,64,75,7
68,83,63,83,83,63,63,79,85,71,85,67,66,84,7
63,78,58,78,79,62,68,73,74,64,78,57,56,75,7
63,78,55,78,75,58,64,73,74,64,82,61,63,75,7
67,81,62,81,79,67,66,75,84,66,84,66,64,79,7
71,81,67,85,79,62,66,79,80,66,76,63,60,82,7
71,83,67,79,83,63,75,79,89,71,85,67,70,80,7
64,78,61,78,73,57,71,75,75,68,75,59,62,74,7
67,72,53,72,66,53,67,67,70,63,70,55,54,78,7
67,78,65,89,88,73,64,81,86,76,94,76,67,96,7
74,110,94,93,75,73,68,77,98,72,94,76,99,100,7
92,105,86,105,95,79,85,88,97,78,89,69,76,82,7
71,81,62,77,79,58,78,79,84,66,80,63,72,90,7
70,82,65,82,84,69,64,81,78,68,82,65,63,83,7
71,86,64,86,81,68,82,92,101,78,97,76,83,90,7
71,82,60,82,77,64,78,88,97,74,97,83,76,102,7
63,74,55,70,71,58,68,69,74,68,74,57,59,75,7
63,74,58,70,68,58,66,71,73,63,73,59,60,75,7
70,80,63,80,79,63,71,81,82,71,82,64,65,78,7
80,98,79,94,89,72,68,75,87,71,79,63,71,81,7
63,72,57,75,73,57,63,79,82,67,82,62,65,78,7
70,85,62,85,79,65,68,77,86,72,86,68,67,87,7
67,93,79,89,68,79,78,79,96,70,92,81,75,93,7
71,85,67,96,91,79,63,75,80,70,84,70,60,79,7
70,92,78,92,79,74,71,73,90,71,86,68,69,89,7
75,82,68,97,95,79,78,92,93,78,93,76,76,98,7
74,88,74,88,71,70,75,81,93,71,93,75,69,89,7
68,86,68,86,81,68,71,87,91,76,87,67,71,85,7
78,89,69,74,67,48,72,69,71,64,71,54,63,67,7
79,93,71,85,72,50,74,83,88,66,76,55,68,75,7
67,82,58,78,75,58,68,73,82,64,78,57,52,71,7
80,91,74,96,79,67,71,83,85,75,89,71,66,84,7
66,88,66,92,91,78,75,84,86,75,90,72,62,89,7
67,79,60,79,77,60,63,75,78,67,78,62,61,78,7
67,70,62,74,75,62,66,71,73,66,76,59,57,72,7
78,88,74,96,79,81,83,84,93,71,93,79,76,89,7
71,82,68,90,84,75,67,79,85,74,93,73,72,86,7
64,74,57,74,73,57,64,75,79,64,75,63,58,77,7
71,83,67,83,79,63,67,79,81,67,77,62,63,84,7
63,78,62,78,75,58,64,77,74,64,78,61,59,79,7
64,74,57,74,69,57,64,71,67,68,71,59,54,74,7
80,100,85,100,91,78,84,95,100,75,93,71,85,112,7
68,75,59,75,75,59,63,72,70,67,74,58,55,73,7
70,76,66,80,63,66,71,77,86,67,75,60,69,85,7
80,102,79,90,77,68,76,83,87,76,96,78,71,96,7
67,82,69,93,84,69,68,81,90,72,86,68,63,79,7
82,104,85,96,91,78,83,95,97,83,105,86,83,114,7
64,83,67,83,83,67,67,75,85,67,85,67,70,80,7
64,71,57,74,69,57,60,61,67,64,71,56,54,70,7
75,96,79,109,103,92,74,91,100,86,112,92,83,114,7
95,117,89,112,109,89,87,95,97,75,90,68,73,74,7
75,90,72,90,95,83,70,84,89,78,97,80,72,106,7
82,100,78,100,91,78,79,95,97,75,93,72,76,82,7
74,89,69,85,79,65,76,77,90,72,78,61,67,79,7
63,72,53,72,66,53,63,67,70,63,70,55,54,71,7
59,75,60,90,91,75,63,75,82,74,89,76,61,86,7
75,89,71,89,79,67,74,83,84,74,80,70,60,72,7
68,86,68,98,94,76,76,95,100,76,91,67,75,81,7
67,70,54,70,72,58,66,71,73,70,73,55,57,72,7
64,78,65,86,66,68,71,75,79,60,79,67,67,77,7
59,65,53,72,73,64,57,67,74,67,78,62,61,82,7
71,91,74,83,71,70,75,75,85,75,89,71,81,96,7
70,80,66,84,79,66,75,81,82,71,79,68,69,82,7
66,80,63,76,71,59,67,73,75,67,79,57,65,78,7
75,89,75,96,103,83,82,91,96,82,112,85,79,114,7
71,93,71,89,75,62,74,75,84,63,73,55,49,75,7
63,66,55,73,83,70,67,66,68,59,75,60,62,70,7
67,78,58,78,79,62,68,73,82,72,74,57,59,75,7
67,86,60,82,73,60,67,79,74,63,74,55,57,74,7
63,68,57,75,81,64,60,63,67,67,85,69,57,71,7
67,78,62,74,67,58,68,66,71,64,71,57,59,75,7
71,87,74,87,61,74,71,79,93,67,89,75,70,88,7
76,91,78,113,103,88,71,87,96,75,96,79,89,96,7
64,71,56,71,75,59,67,72,74,67,70,58,55,73,7
71,82,64,82,73,57,63,67,82,63,74,58,61,74,7
67,89,69,85,79,65,76,85,82,64,82,61,74,87,7
84,100,79,93,79,62,78,83,88,74,88,66,64,82,7
67,82,60,82,73,57,67,75,78,70,78,58,61,82,7
75,90,68,90,84,68,70,75,78,63,78,55,57,74,7
85,105,80,97,84,69,80,94,94,72,82,68,78,87,7
74,82,65,82,79,65,68,73,78,72,78,57,56,71,7
70,85,69,78,63,58,72,73,74,64,71,61,63,83,7
63,78,62,93,102,83,64,81,82,76,102,79,63,87,7
68,75,59,75,75,59,67,75,77,71,81,58,59,80,7
66,73,59,80,79,66,71,81,86,71,79,64,69,85,7
63,77,62,81,72,58,63,75,76,70,84,66,57,75,7
72,90,65,94,69,57,71,79,83,68,79,63,71,89,7
75,97,72,93,91,75,78,92,97,78,101,83,76,102,7
71,77,58,81,79,58,66,79,80,66,80,59,57,75,7
79,90,72,97,95,75,78,92,93,78,85,73,68,94,7
71,90,68,93,81,64,74,97,105,78,93,73,79,90,7
63,74,62,74,71,62,68,77,74,68,78,65,63,75,7
71,86,64,82,73,57,67,79,82,67,78,65,61,86,7
68,78,65,78,77,65,71,79,79,68,79,67,67,81,7
67,75,60,82,77,60,63,71,78,67,78,62,57,78,7
68,75,56,75,75,56,67,75,77,67,77,58,63,80,7
59,75,57,75,70,60,63,71,74,63,70,58,57,71,7
67,77,58,81,72,58,66,75,80,66,76,59,60,72,7
67,74,54,74,72,58,66,67,69,66,73,55,57,68,7
68,75,59,75,68,56,67,75,77,67,74,54,59,80,7
64,82,61,86,73,57,68,75,75,68,75,59,58,81,7
67,75,57,75,77,60,63,71,74,63,78,62,57,78,7
68,74,57,74,73,57,68,75,75,64,79,59,62,81,7
76,94,76,86,85,72,71,75,79,68,83,67,67,85,7
60,74,54,71,62,57,60,64,71,60,67,56,54,70,7
70,82,62,78,75,62,68,77,78,68,78,57,59,75,7
67,79,64,75,73,57,67,75,78,67,78,62,61,78,7
78,93,76,101,92,80,80,94,98,80,98,76,74,100,7
70,76,59,76,79,66,63,77,79,67,82,64,65,85,7
85,110,80,101,71,65,84,81,90,68,86,68,70,91,7
66,73,59,66,63,52,71,66,62,63,65,53,69,70,7
68,79,63,83,75,59,67,79,89,71,77,58,70,76,7
64,74,57,74,73,57,68,71,75,68,75,59,62,81,7
75,90,68,82,81,64,67,75,78,63,74,55,57,74,7
74,84,66,88,83,70,75,73,75,63,72,57,65,70,7
64,67,54,71,66,54,64,68,75,64,71,52,54,77,7
83,101,83,101,84,68,78,84,85,70,82,65,65,90,7
74,96,70,100,91,81,75,81,93,75,90,72,73,85,7
75,90,75,97,84,75,74,84,89,74,85,73,72,86,7
71,82,64,79,77,64,70,84,89,74,89,69,68,90,7
76,91,74,87,79,67,75,75,85,71,77,67,81,88,7
63,75,57,75,73,57,63,71,78,63,78,58,57,82,7
71,96,75,96,83,71,66,79,84,70,84,66,64,75,7
68,75,56,75,75,59,67,72,77,67,81,58,63,80,7
84,104,78,104,103,81,84,99,104,84,96,75,78,96,7
67,81,62,96,103,92,82,87,100,86,108,89,83,105,7
92,105,86,97,66,72,85,92,101,74,93,73,79,82,7
70,84,66,76,79,66,63,70,72,67,75,60,55,82,7
68,78,61,78,77,57,68,79,83,68,79,59,62,81,7
64,78,65,86,77,65,68,79,83,64,79,63,67,85,7
70,88,66,88,83,70,71,73,79,71,86,60,62,89,7
63,74,58,74,68,58,66,71,76,63,76,55,57,72,7
71,91,74,91,83,67,75,83,89,75,85,67,66,84,7
80,91,74,96,91,74,71,87,89,75,89,71,66,88,7
67,74,58,70,72,58,63,71,69,63,73,55,53,72,7
68,75,59,75,71,56,71,75,74,67,77,58,55,76,7
66,80,70,88,79,74,67,77,90,71,90,75,73,97,7
71,75,64,82,88,72,74,79,85,67,82,65,72,78,7
63,73,59,76,79,66,63,66,68,67,75,64,58,67,7
67,82,62,82,79,58,72,77,78,68,78,61,63,75,7
67,77,58,77,79,58,66,75,84,66,80,59,60,79,7
47,119,133,114,56,97,60,73,78,64,74,54,59,75,7
72,90,76,86,62,57,71,75,87,64,75,52,62,74,7
71,91,63,87,83,67,75,95,93,79,85,67,74,104,7
63,74,62,77,79,62,66,67,73,66,76,63,57,68,7
90,112,92,112,104,85,83,95,101,79,86,68,73,82,7
86,108,81,108,109,85,75,84,93,75,90,68,58,82,7
64,78,61,90,77,65,64,79,79,68,83,70,58,85,7
71,85,67,81,87,71,78,79,84,70,84,66,72,90,7
63,75,57,75,70,57,63,71,78,67,78,58,57,74,7
66,76,59,80,71,55,63,84,86,71,79,68,58,82,7
76,98,76,98,94,76,76,91,100,80,91,74,71,93,7
78,93,73,85,79,65,72,81,78,72,90,65,67,87,7
70,80,59,73,75,59,71,77,82,67,82,64,69,97,7
67,74,58,77,79,62,66,75,76,66,84,63,57,86,7
68,71,61,71,69,54,68,68,67,60,67,56,62,67,7
68,87,63,83,79,67,67,79,81,71,81,67,66,76,7
70,80,63,80,83,66,71,81,82,75,82,64,62,82,7
76,91,70,96,99,85,75,91,96,84,109,83,78,112,7
70,84,70,84,83,66,63,73,79,71,86,64,58,78,7
71,75,59,79,87,74,71,83,85,75,85,71,66,88,7
76,90,68,90,85,79,76,87,96,76,96,78,75,96,7
66,69,55,73,71,55,63,70,68,63,72,57,58,82,7
63,68,57,75,66,60,63,71,74,63,74,58,61,74,7
63,70,58,67,63,58,64,66,67,64,67,57,56,67,7
63,80,59,76,79,63,67,73,82,67,82,60,83,93,7
70,88,66,84,83,70,75,84,82,75,97,75,73,93,7
59,90,79,82,77,60,57,67,78,63,78,62,72,82,7
67,78,62,78,79,62,68,73,78,68,78,61,56,79,7
67,82,60,82,77,64,67,75,82,63,78,55,57,82,7
80,94,72,86,81,72,80,87,100,71,87,74,75,93,7
64,75,59,75,71,59,67,68,67,67,70,62,55,73,7
66,84,63,104,104,89,63,84,90,83,105,83,58,93,7
67,82,64,82,91,79,67,75,82,70,85,69,65,78,7
67,82,62,82,75,58,68,77,78,68,74,57,63,79,7
72,82,68,71,66,54,76,68,75,64,67,56,62,70,7
64,79,59,79,75,59,71,79,77,67,77,62,63,88,7
76,94,76,94,85,76,76,79,79,68,75,63,58,77,7
63,89,71,77,72,58,70,71,73,63,73,55,53,72,7
63,88,74,88,71,59,67,70,75,63,72,53,51,74,7
68,75,56,67,71,59,67,72,70,67,74,58,55,73,7
64,74,57,71,69,57,64,71,71,68,71,56,54,74,7
75,82,68,82,73,60,63,71,74,63,82,58,57,71,7
78,84,70,84,83,66,75,84,93,75,90,75,80,101,7
70,89,73,85,56,73,68,77,90,60,86,72,67,87,7
70,85,65,89,88,73,68,73,82,76,86,68,59,79,7
67,82,65,82,79,62,76,81,86,68,82,65,63,87,7
63,74,58,78,79,65,64,73,78,68,90,68,56,79,7
79,100,79,104,95,75,82,87,92,82,100,78,72,97,7
75,90,68,75,66,57,67,75,74,67,70,55,57,74,7
70,82,65,78,71,58,68,77,86,68,78,61,63,87,7
71,83,67,79,75,67,71,72,81,67,81,67,66,80,7
66,73,55,69,71,55,63,73,68,67,72,57,58,85,7
71,82,64,82,81,64,74,79,82,70,78,65,61,78,7
76,83,74,100,87,74,75,95,96,79,96,75,66,92,7
67,79,64,75,77,68,78,88,89,70,85,65,76,90,7
59,73,59,73,67,55,63,63,68,59,65,53,76,70,7
84,106,83,106,98,79,84,95,96,80,91,74,75,85,7
71,85,71,96,95,79,70,87,84,74,100,78,75,97,7
71,79,64,79,77,60,74,79,85,67,89,69,68,90,7
59,66,55,66,67,59,67,66,72,63,68,57,62,74,7
72,86,65,82,69,65,76,79,83,64,83,67,83,77,7
67,81,62,81,83,67,70,75,80,70,76,63,72,82,7
66,76,55,80,75,59,67,73,79,71,79,60,58,78,7
63,73,59,73,75,55,63,73,79,67,75,60,58,74,7
71,79,64,72,70,57,70,75,78,63,74,58,68,71,7
70,85,69,85,84,73,72,77,82,68,90,72,88,83,7
63,73,55,66,67,55,59,66,75,63,75,57,55,78,7
70,76,63,76,79,66,67,77,75,71,82,68,73,85,7
68,82,65,94,102,87,68,83,87,76,96,81,67,89,7
63,78,55,74,67,58,64,73,74,64,71,57,56,75,7
71,79,67,79,75,63,75,79,85,75,89,67,70,92,7
67,70,54,74,72,58,66,71,73,66,69,55,60,72,7
63,75,53,72,66,57,60,67,74,63,74,58,57,74,7
68,71,59,71,71,56,67,72,74,67,77,58,55,80,7
64,90,76,106,98,83,71,95,100,80,100,81,83,100,7
80,106,83,111,106,87,76,103,113,88,113,88,67,96,7
68,79,56,75,75,59,67,83,77,71,77,58,59,84,7
85,110,83,105,92,76,84,89,94,76,90,65,74,83,7
