@relation satimage

@attribute Sp11 numeric
@attribute Sp12 numeric
@attribute Sp13 numeric
@attribute Sp15 numeric
@attribute Sp18 numeric
@attribute Sp21 numeric
@attribute Sp25 numeric
@attribute Sp26 numeric
@attribute Sp29 numeric
@attribute Sp36 numeric
@attribute Sp38 numeric
@attribute Sp43 numeric
@attribute Sp47 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
76,83,87,68,63,75,72,74,72,58,63,63,67,7
78,88,85,74,69,84,89,94,81,72,87,87,75,7
67,73,79,67,60,77,79,82,75,58,73,73,73,7
66,71,73,63,55,71,70,68,66,57,71,71,71,7
66,63,88,66,59,71,70,75,70,53,67,67,67,7
74,79,89,78,87,97,85,98,85,83,83,83,95,7
67,72,74,67,54,72,75,73,75,59,81,77,77,7
71,75,85,71,67,79,79,84,75,63,77,81,84,7
67,66,72,63,53,70,67,70,71,55,69,69,73,7
64,75,75,64,56,68,75,77,72,54,75,75,79,7
64,69,74,64,61,73,71,75,71,56,75,72,68,7
71,77,86,71,64,81,97,97,92,80,102,98,94,7
67,66,72,63,57,70,67,74,67,58,66,69,69,7
63,77,82,63,64,77,75,78,75,62,77,77,77,7
70,79,84,66,63,63,73,79,73,57,71,75,71,7
64,73,74,64,57,73,75,75,75,63,75,79,79,7
79,95,100,84,79,95,91,96,87,78,91,91,95,7
82,91,96,78,74,96,91,90,91,75,79,88,92,7
70,79,82,67,58,75,69,71,69,57,71,75,71,7
63,71,78,67,58,75,73,74,73,61,75,75,75,7
67,73,79,67,60,70,75,82,75,62,77,77,77,7
76,81,82,72,68,81,79,79,83,70,79,79,83,7
70,84,85,74,73,84,81,82,77,72,75,75,75,7
80,95,96,71,59,68,95,109,87,62,96,96,91,7
71,84,86,71,68,73,75,82,84,65,69,73,73,7
67,71,78,67,62,71,62,67,62,61,54,57,64,7
72,81,90,72,68,73,79,79,79,67,75,79,87,7
67,81,86,67,64,73,79,85,79,62,81,77,77,7
64,75,87,68,70,75,72,77,68,54,71,67,67,7
75,84,93,75,68,73,71,78,75,58,62,62,69,7
66,75,73,66,59,75,81,82,77,60,75,75,75,7
85,97,105,82,73,84,98,98,94,68,99,87,79,7
63,67,69,66,63,71,60,65,66,64,60,67,71,7
67,73,75,67,60,81,75,78,79,58,73,77,77,7
68,71,75,68,59,75,75,77,75,67,75,79,79,7
63,66,72,63,53,66,67,74,67,55,69,69,73,7
64,69,71,64,54,69,75,71,75,56,72,72,72,7
59,63,88,70,78,87,66,79,77,68,75,63,71,7
66,79,84,78,85,104,77,82,84,83,75,79,92,7
71,75,79,68,67,83,79,81,79,71,79,75,75,7
75,84,93,75,68,84,84,85,79,58,73,69,69,7
76,94,94,72,68,73,79,87,79,67,75,79,75,7
67,72,77,67,58,68,71,73,63,55,73,66,66,7
67,72,77,67,58,72,67,69,67,55,66,66,70,7
80,87,91,76,74,91,79,89,87,71,79,87,83,7
84,98,98,80,76,81,87,91,83,67,79,75,75,7
71,79,87,71,70,83,83,89,79,67,79,71,67,7
67,79,82,70,58,79,77,82,77,61,75,75,75,7
67,72,70,63,58,72,71,73,75,63,88,95,99,7
67,72,74,67,58,72,67,69,71,55,66,66,73,7
71,73,86,71,72,91,75,89,71,83,66,62,89,7
67,77,75,67,57,73,84,82,79,58,81,77,77,7
75,84,90,75,75,88,79,89,88,80,81,89,98,7
64,75,79,68,59,83,79,77,75,62,79,79,79,7
78,92,97,78,83,102,85,98,94,87,83,95,103,7
59,66,65,67,60,66,71,74,71,62,77,73,77,7
67,72,74,63,58,75,56,73,67,59,57,60,66,7
64,73,74,64,57,69,71,67,71,56,72,72,72,7
63,81,82,63,64,84,88,89,84,65,94,85,81,7
68,75,75,68,56,75,79,77,75,58,79,79,75,7
85,97,105,82,76,88,89,94,81,65,83,79,75,7
74,84,85,74,69,79,85,86,85,68,83,87,83,7
63,75,73,66,59,75,70,75,73,60,67,75,71,7
63,71,73,63,55,67,66,72,66,57,67,67,71,7
67,75,74,63,58,75,79,80,75,59,88,77,81,7
76,83,87,71,67,79,83,85,83,71,83,83,83,7
74,84,89,74,73,84,77,90,81,68,75,71,75,7
67,71,82,70,73,71,66,78,66,65,87,95,83,7
82,97,97,82,83,92,102,111,98,79,99,95,87,7
64,75,79,64,63,79,72,70,72,58,71,75,75,7
67,79,78,67,58,75,69,78,73,61,71,75,75,7
75,79,96,75,79,95,79,88,83,81,77,91,103,7
68,77,78,64,65,77,83,83,79,67,79,83,83,7
68,77,82,64,61,73,79,87,75,59,75,79,72,7
64,73,78,64,57,73,68,71,71,59,75,75,72,7
75,91,96,79,75,87,71,84,63,78,66,66,77,7
64,71,75,68,56,68,72,74,72,54,71,75,75,7
63,71,74,63,55,71,69,71,73,57,75,71,75,7
71,73,79,71,68,77,71,74,67,55,81,69,55,7
75,87,96,75,79,83,79,92,79,78,73,77,91,7
88,106,111,88,83,98,95,104,95,81,95,99,95,7
70,79,82,70,65,79,77,78,81,65,75,79,83,7
63,67,73,66,55,75,70,72,73,60,67,71,71,7
67,66,72,67,53,66,67,70,67,55,66,69,69,7
63,67,70,60,55,71,69,71,62,57,64,68,68,7
71,73,82,67,64,77,75,85,75,65,81,77,69,7
68,75,75,68,63,75,79,81,79,58,79,75,75,7
67,72,77,67,58,83,79,80,75,59,77,77,77,7
66,75,80,66,59,71,77,79,73,57,79,75,75,7
71,83,85,75,67,79,79,88,83,66,77,84,81,7
68,75,75,68,59,79,75,77,79,58,75,79,75,7
71,83,83,80,74,91,83,89,79,71,83,79,87,7
63,66,62,63,53,66,71,78,67,62,81,77,77,7
63,67,66,63,55,71,66,75,70,57,67,71,71,7
63,71,74,63,58,67,69,71,69,57,68,61,64,7
79,99,96,79,79,95,87,92,91,74,84,91,91,7
74,87,88,70,66,75,84,79,91,64,75,84,88,7
67,79,82,67,62,75,73,78,73,57,79,75,75,7
67,72,74,71,62,79,75,73,75,63,70,73,77,7
67,72,77,67,58,75,75,80,79,59,81,81,77,7
67,73,82,71,75,81,60,78,75,73,69,85,89,7
75,88,97,75,68,91,92,97,92,83,98,98,94,7
68,69,74,64,54,66,71,79,71,59,72,75,75,7
72,89,94,72,76,73,79,79,75,70,72,68,72,7
68,81,86,72,76,81,71,75,79,63,68,75,79,7
71,79,81,71,62,79,75,80,79,63,77,77,77,7
67,79,85,67,62,79,87,88,83,63,84,91,84,7
60,67,74,63,58,71,73,74,77,57,75,75,75,7
63,72,77,67,58,75,75,80,79,59,77,77,81,7
68,68,75,64,52,71,72,74,72,54,75,75,75,7
67,72,77,63,54,68,75,76,75,55,73,73,77,7
80,87,100,80,74,75,95,96,91,79,83,83,91,7
71,68,77,67,58,72,63,66,63,55,63,66,66,7
64,69,71,64,57,69,71,71,75,56,72,72,75,7
64,73,74,68,57,77,71,71,75,56,72,72,72,7
63,70,72,63,57,70,71,74,75,62,73,77,77,7
88,111,115,88,87,102,99,104,95,81,95,95,99,7
75,83,85,75,71,95,83,88,79,66,77,81,84,7
68,75,71,68,56,71,72,74,75,54,71,71,71,7
68,75,75,68,63,79,75,74,72,62,71,71,67,7
67,81,82,67,64,77,79,82,75,55,77,77,73,7
72,77,82,76,76,85,79,87,83,67,79,75,75,7
63,66,72,63,60,70,71,74,71,62,77,73,69,7
66,75,76,63,59,71,73,72,70,57,75,79,79,7
67,72,77,67,54,72,75,76,75,59,77,77,84,7
70,83,84,66,63,79,91,90,84,64,84,88,88,7
59,56,73,66,63,71,57,65,60,64,56,56,56,7
75,84,90,79,83,103,84,89,92,87,94,98,102,7
67,67,70,63,55,67,66,67,69,54,68,71,71,7
68,79,83,71,67,79,75,85,79,67,79,75,75,7
71,77,79,71,68,84,75,82,79,73,69,69,73,7
70,84,82,67,65,84,77,82,81,65,79,83,83,7
79,91,93,71,62,83,79,80,75,63,73,73,73,7
67,73,75,63,53,70,67,70,67,55,69,69,69,7
63,63,68,59,53,66,60,74,60,58,52,52,59,7
80,94,98,80,83,98,91,91,91,78,83,87,95,7
71,79,85,71,62,83,79,84,79,63,77,77,70,7
60,68,67,64,56,68,64,70,64,58,67,67,67,7
71,79,85,71,62,79,79,80,79,63,77,77,77,7
75,87,85,75,67,87,79,80,79,63,81,73,73,7
68,77,78,68,57,73,79,79,75,59,75,75,72,7
67,67,74,63,58,75,69,71,69,65,71,75,75,7
79,91,96,79,79,103,87,96,91,81,81,81,84,7
68,77,74,64,61,73,75,75,68,56,75,72,75,7
66,75,76,66,63,79,77,75,73,60,75,75,71,7
74,75,88,70,66,75,81,86,77,68,88,79,88,7
71,77,86,67,68,73,63,82,71,73,66,66,66,7
71,79,89,71,58,79,79,84,75,63,84,81,81,7
68,73,78,68,61,77,75,79,75,59,75,75,75,7
71,75,81,63,54,54,75,80,75,55,81,81,63,7
74,79,82,74,62,79,81,82,85,68,79,83,83,7
71,75,85,71,67,75,83,84,75,66,88,81,77,7
70,79,82,70,65,75,73,78,77,57,71,75,71,7
71,79,77,71,67,72,75,88,79,66,81,77,81,7
67,75,74,67,55,63,69,74,69,54,68,71,71,7
75,81,86,71,60,77,88,93,84,80,85,94,98,7
79,91,90,79,75,95,88,93,92,73,85,94,89,7
70,79,85,74,69,88,73,74,73,68,75,75,79,7
56,49,108,63,74,63,66,79,70,57,67,63,67,7
63,71,78,63,62,75,69,74,69,57,75,71,75,7
74,88,93,78,80,92,89,94,98,76,87,91,95,7
70,79,82,63,58,75,77,78,77,57,75,75,75,7
63,71,74,67,58,79,73,86,73,61,75,75,79,7
64,69,71,64,54,69,68,75,68,59,72,72,72,7
90,104,108,78,78,71,99,105,88,72,102,92,79,7
71,79,79,71,63,75,79,89,79,67,83,83,87,7
78,92,97,78,83,97,98,102,94,83,95,95,99,7
79,88,90,75,68,81,84,85,75,69,77,77,73,7
67,71,74,63,55,71,69,74,66,61,64,68,68,7
66,71,80,70,59,67,70,72,66,53,67,67,67,7
63,68,77,67,58,68,53,66,56,63,54,57,60,7
63,71,78,67,62,67,73,78,69,54,75,75,71,7
90,109,108,86,85,91,84,90,77,49,71,67,67,7
63,66,68,63,57,70,71,74,67,58,77,73,69,7
63,67,74,63,58,71,73,71,73,57,71,75,71,7
68,75,83,71,67,87,75,85,83,67,83,79,79,7
70,83,84,74,66,83,73,72,73,64,71,71,75,7
67,72,77,67,54,68,75,76,79,55,77,84,81,7
66,71,73,63,55,67,73,79,66,57,75,71,67,7
72,81,82,64,65,66,75,83,68,67,87,75,83,7
66,75,80,66,59,75,73,75,73,60,71,75,75,7
68,75,79,60,52,61,75,77,68,54,71,75,75,7
88,107,122,88,85,87,87,96,79,58,87,79,79,7
68,83,87,68,59,75,83,89,79,62,83,91,100,7
76,83,91,71,70,79,83,85,75,67,96,83,75,7
76,87,83,80,78,87,83,85,95,75,79,83,83,7
63,68,67,67,62,75,67,69,71,59,66,70,66,7
63,67,66,63,55,67,66,65,70,57,71,71,71,7
88,115,120,88,91,106,99,104,99,78,95,95,95,7
75,87,89,79,75,103,91,96,91,85,95,99,112,7
63,66,72,67,60,73,67,70,71,69,66,69,81,7
64,66,67,64,61,81,68,79,68,63,68,72,68,7
68,75,87,76,74,95,68,85,91,71,53,79,83,7
68,77,78,68,61,81,71,75,75,59,75,79,75,7
75,83,89,71,67,75,79,84,71,59,66,63,60,7
68,79,79,71,67,75,72,74,75,62,71,67,75,7
80,91,100,80,78,95,87,89,91,79,79,87,91,7
66,71,84,59,74,75,66,82,66,72,79,75,63,7
68,79,83,68,67,75,79,81,83,62,75,79,79,7
67,73,75,67,60,73,75,78,79,62,73,73,73,7
84,95,100,76,70,91,91,104,87,75,96,91,91,7
63,64,85,67,62,72,71,80,71,55,70,66,66,7
64,69,74,72,68,98,79,83,75,78,79,72,83,7
71,91,90,67,64,81,84,85,88,73,81,98,106,7
74,88,97,82,83,88,89,98,94,68,95,87,87,7
66,79,80,66,55,71,84,86,81,60,75,84,75,7
64,77,78,64,61,77,79,79,79,67,79,83,87,7
64,75,75,68,63,79,72,74,72,62,75,75,75,7
64,66,64,64,57,62,68,67,68,52,64,68,64,7
76,98,98,80,76,94,91,96,91,74,83,87,87,7
63,67,69,63,55,71,66,72,66,53,67,67,71,7
64,75,75,64,59,71,72,77,68,58,71,63,67,7
85,102,110,82,76,71,102,102,81,68,79,75,83,7
63,70,72,67,53,66,67,74,67,55,69,66,69,7
67,75,78,67,62,75,77,74,77,61,79,79,75,7
87,103,105,79,72,84,97,101,88,65,98,85,81,7
72,77,82,68,72,77,75,83,75,74,72,75,79,7
72,85,86,72,68,81,87,91,83,67,83,83,83,7
76,85,86,80,76,89,79,79,87,78,83,83,95,7
79,84,93,71,79,77,92,97,84,80,94,85,81,7
68,75,79,76,85,116,75,77,83,87,75,75,71,7
84,98,106,72,65,73,95,96,75,63,95,87,75,7
64,69,71,60,54,69,68,67,61,56,68,64,68,7
63,66,72,59,64,48,75,74,63,62,77,73,77,7
66,75,80,66,59,79,81,82,77,60,75,75,79,7
75,84,90,67,60,66,75,82,71,55,62,69,66,7
64,71,71,68,59,71,75,74,72,54,79,75,71,7
60,68,67,60,56,64,68,70,64,54,75,75,67,7
63,66,68,67,64,81,67,67,63,69,66,62,69,7
66,75,84,66,59,75,73,82,77,60,75,71,71,7
67,84,82,67,68,84,79,85,79,65,77,77,77,7
63,66,79,71,72,73,75,89,63,65,73,66,66,7
67,75,82,67,58,79,77,78,77,54,79,75,75,7
72,81,82,72,68,77,83,87,79,67,83,83,79,7
68,77,82,68,61,77,83,83,79,63,83,79,79,7
67,75,82,67,58,67,62,67,69,54,57,64,68,7
63,73,75,63,57,81,79,82,75,62,81,77,77,7
67,75,74,63,58,68,79,80,75,55,73,73,73,7
63,71,74,63,58,67,69,74,69,57,61,64,68,7
75,91,97,79,72,81,84,85,84,69,81,77,77,7
70,71,73,66,59,75,77,72,81,68,79,79,79,7
71,87,85,75,79,95,83,84,87,78,91,88,88,7
70,79,80,66,59,79,88,93,77,64,92,84,79,7
67,88,89,67,62,79,94,94,85,61,95,87,83,7
63,75,78,67,58,71,77,74,77,61,79,79,79,7
59,64,67,63,58,64,67,73,67,55,70,66,66,7
67,75,74,67,58,75,75,80,75,63,77,77,73,7
67,72,70,67,58,75,71,73,71,59,70,66,70,7
67,77,86,67,60,73,75,82,79,55,77,73,73,7
68,75,79,71,63,79,75,74,72,58,63,63,67,7
84,95,96,80,74,83,83,85,79,67,83,79,83,7
66,79,84,66,59,79,84,86,81,64,75,84,84,7
67,73,79,63,60,84,75,78,75,62,77,73,73,7
75,87,89,75,71,83,83,88,83,70,84,88,84,7
88,107,109,84,79,91,100,100,91,66,88,84,77,7
71,79,87,71,70,61,72,77,75,54,71,75,75,7
64,69,67,64,54,66,71,75,68,52,72,72,72,7
84,99,109,79,75,87,83,100,96,78,91,91,95,7
71,75,85,71,62,83,83,80,79,63,77,81,81,7
56,54,75,67,64,84,53,78,67,65,55,66,81,7
67,77,82,71,64,77,88,93,75,62,89,81,77,7
67,75,81,67,62,79,75,76,79,66,77,77,77,7
67,72,70,67,58,72,71,73,71,59,77,77,81,7
82,91,100,78,78,83,84,93,91,72,84,84,84,7
83,88,97,67,72,66,92,101,79,73,98,81,73,7
67,75,74,67,58,72,87,88,79,59,91,88,77,7
59,63,66,59,55,63,63,65,66,60,67,75,71,7
84,95,96,71,67,79,87,96,83,66,91,88,81,7
67,75,77,67,58,75,79,76,79,59,81,77,77,7
71,75,79,68,59,75,79,81,72,58,75,79,75,7
66,71,73,70,55,71,77,72,77,64,79,79,79,7
78,84,85,70,65,71,81,78,81,65,79,83,79,7
76,87,91,76,63,68,91,93,79,50,83,83,75,7
78,88,93,78,65,79,77,78,81,65,75,79,83,7
63,67,73,70,70,91,66,68,70,72,67,67,75,7
67,79,77,67,62,79,79,80,79,63,81,84,84,7
68,73,82,68,68,77,75,75,79,67,75,72,75,7
75,79,85,75,71,87,75,80,83,74,84,84,88,7
72,81,90,68,68,62,79,87,75,52,72,75,61,7
78,87,96,78,70,79,91,97,88,68,84,84,75,7
86,104,104,78,81,91,84,86,73,68,79,71,67,7
76,83,87,76,78,83,87,100,87,79,87,79,79,7
76,83,91,80,81,103,83,96,95,92,83,91,104,7
67,68,77,67,54,72,67,66,67,55,66,70,70,7
63,75,82,63,62,79,77,78,77,65,83,79,83,7
82,92,101,74,73,75,98,106,81,65,95,75,68,7
71,77,72,71,64,81,79,85,79,65,81,81,81,7
71,79,85,71,67,83,79,80,79,63,77,77,77,7
67,72,77,67,54,68,75,76,75,59,73,73,73,7
63,71,73,66,63,100,73,79,77,72,75,75,79,7
84,95,104,84,81,103,95,100,99,75,96,91,87,7
72,81,78,72,65,81,79,87,83,67,79,87,87,7
75,84,93,75,75,88,92,97,92,83,98,94,98,7
67,75,77,67,62,87,79,88,79,59,84,84,81,7
78,83,92,78,78,83,91,97,95,75,92,92,97,7
64,66,71,64,54,69,68,67,75,56,68,72,72,7
68,77,90,76,79,85,87,96,83,78,87,79,83,7
64,69,74,64,57,73,75,75,75,59,72,72,75,7
67,75,77,71,67,79,75,80,79,66,81,81,73,7
70,79,80,74,70,79,70,75,77,64,63,71,79,7
68,71,75,68,59,75,68,67,72,58,67,71,71,7
71,75,75,68,63,87,79,81,83,71,79,83,79,7
74,79,88,74,70,91,84,86,81,68,75,79,79,7
67,67,78,70,65,88,66,78,81,76,64,79,87,7
63,67,74,63,55,71,77,74,73,61,75,75,75,7
78,91,100,86,81,100,81,93,84,75,79,79,84,7
84,103,104,84,78,87,95,96,83,67,87,83,79,7
74,83,88,74,74,71,84,90,81,75,84,84,84,7
68,68,71,64,59,71,68,74,72,67,75,71,67,7
60,71,75,64,56,68,68,70,72,54,71,71,75,7
71,79,83,71,63,75,75,81,72,67,79,75,71,7
60,75,79,64,59,79,75,77,75,62,75,75,79,7
82,92,93,78,80,92,98,102,94,68,95,87,83,7
68,79,79,68,56,71,75,85,75,58,56,60,71,7
66,83,80,70,63,79,77,90,81,64,79,79,79,7
71,91,96,71,71,79,91,96,83,59,88,91,81,7
68,75,75,64,52,68,75,74,75,54,71,75,75,7
67,75,74,67,62,72,71,73,71,63,66,70,70,7
63,67,73,66,63,79,66,72,70,64,60,63,60,7
64,75,71,64,59,75,75,74,72,58,79,75,79,7
71,83,85,67,67,79,79,80,79,63,77,70,66,7
71,77,86,59,72,63,84,93,75,65,77,77,85,7
66,79,84,66,63,79,73,86,77,64,75,79,79,7
74,84,82,74,69,84,81,86,81,72,87,75,71,7
63,71,74,63,62,71,77,74,73,57,75,75,75,7
64,68,67,60,56,68,64,67,68,58,67,67,67,7
75,91,90,79,72,95,79,89,88,76,73,85,94,7
66,79,76,70,63,79,77,82,77,60,75,75,79,7
67,70,75,67,57,66,71,74,71,58,73,77,73,7
67,79,82,67,58,75,77,74,77,61,75,75,68,7
63,67,70,67,58,75,66,67,69,72,68,68,71,7
64,77,74,64,61,66,71,75,75,56,79,75,72,7
67,79,85,67,65,75,81,82,77,61,87,79,79,7
66,75,76,66,63,79,73,75,77,60,75,71,71,7
64,83,83,68,63,83,79,85,75,67,87,79,83,7
64,73,74,64,61,77,75,79,79,63,79,79,83,7
60,67,67,60,58,79,66,67,62,61,68,68,61,7
79,87,96,75,79,91,104,108,91,78,99,88,66,7
63,66,68,59,57,66,67,70,71,58,73,69,69,7
66,71,73,63,52,63,81,86,66,53,75,71,67,7
71,75,77,71,58,75,75,73,75,59,77,77,70,7
67,75,74,60,58,56,77,78,73,65,79,83,75,7
67,75,78,70,58,79,73,78,73,57,75,75,75,7
67,72,74,67,54,75,71,73,71,55,66,73,73,7
63,70,82,67,72,77,84,89,79,76,94,89,85,7
86,104,108,74,74,75,77,82,73,53,67,67,67,7
68,77,78,68,57,77,79,83,79,56,79,75,75,7
90,109,112,82,81,91,103,105,88,64,97,88,79,7
70,75,88,74,74,87,73,82,84,68,60,75,79,7
59,63,66,63,55,67,66,68,66,60,75,71,71,7
68,71,71,64,56,71,72,70,68,58,71,71,71,7
74,84,85,67,69,75,77,90,77,72,71,64,68,7
68,77,86,72,68,81,83,83,79,63,79,79,79,7
68,83,83,68,67,79,79,85,83,67,79,83,91,7
67,79,93,63,65,63,69,82,66,68,54,57,61,7
64,69,78,68,61,77,71,75,75,63,68,72,72,7
75,87,89,75,67,87,83,88,79,59,81,81,73,7
70,79,74,63,55,71,73,78,73,57,75,79,75,7
67,71,78,67,51,67,66,64,69,57,68,71,71,7
70,75,82,70,65,79,77,74,77,65,79,75,79,7
67,75,82,70,69,75,77,90,73,76,64,68,71,7
76,83,96,76,78,95,79,96,83,87,79,83,91,7
80,94,102,76,72,81,83,91,79,67,83,75,79,7
67,81,82,67,68,84,79,89,79,65,77,77,81,7
68,71,71,68,56,71,72,74,72,58,71,71,71,7
67,79,77,67,58,72,79,80,79,63,81,88,81,7
63,67,69,66,55,71,66,68,66,57,71,71,75,7
70,79,82,67,62,63,81,86,77,57,79,79,83,7
67,71,74,70,62,84,73,82,77,76,79,79,83,7
79,95,97,83,75,84,92,93,88,69,94,89,81,7
79,88,97,71,68,77,97,105,88,65,94,89,85,7
68,81,78,68,61,77,79,83,79,59,79,79,75,7
68,75,79,64,59,79,75,77,72,62,63,60,56,7
63,71,74,63,58,75,73,74,73,61,71,75,71,7
67,84,86,67,68,81,79,82,79,65,77,81,85,7
60,64,75,64,59,68,58,70,68,58,53,53,56,7
67,75,70,67,58,72,79,76,79,59,77,73,73,7
79,95,101,79,68,73,84,85,79,58,81,81,81,7
72,77,74,68,57,73,75,75,75,56,75,75,72,7
70,79,80,70,70,79,81,82,81,68,75,75,75,7
63,75,74,63,55,71,73,74,69,57,79,75,71,7
63,67,69,63,55,67,66,72,70,57,67,71,67,7
67,75,77,67,62,79,75,80,75,63,70,73,77,7
68,79,100,68,78,75,68,89,75,58,75,71,71,7
76,77,90,72,61,69,75,79,79,59,72,72,68,7
70,79,85,70,69,84,85,86,85,76,87,91,99,7
71,81,82,71,68,88,71,93,88,83,69,89,94,7
75,87,89,79,75,95,79,80,79,78,81,77,88,7
71,81,82,71,64,77,84,93,88,83,94,98,98,7
67,71,78,67,62,79,73,74,73,61,71,75,71,7
82,96,100,70,66,75,73,79,66,60,71,67,71,7
66,75,76,70,66,75,66,68,77,64,67,63,79,7
60,66,78,64,65,66,68,83,87,85,83,103,103,7
71,81,79,71,60,73,84,82,75,58,73,73,69,7
67,75,78,63,58,71,73,74,69,65,79,83,79,7
75,84,86,75,72,91,79,85,79,73,73,73,85,7
67,73,75,67,57,73,71,82,75,62,77,77,77,7
70,88,93,74,73,92,98,106,106,87,87,103,103,7
82,96,100,78,70,75,103,105,88,68,97,97,88,7
80,91,100,76,74,79,87,93,83,67,100,96,83,7
60,68,67,64,52,61,68,70,64,54,67,67,63,7
84,95,100,79,75,79,91,96,87,66,77,77,77,7
66,71,76,63,55,71,70,72,73,64,97,102,106,7
86,104,108,86,81,104,95,101,91,72,79,71,71,7
74,79,88,74,78,91,77,90,91,90,71,88,106,7
74,88,110,78,80,75,73,111,77,76,61,68,83,7
74,88,93,78,73,92,89,94,85,76,87,91,91,7
67,84,86,71,64,81,79,85,75,65,81,77,77,7
67,77,79,67,64,81,79,82,79,65,77,77,77,7
72,81,90,68,68,89,75,87,83,78,68,91,91,7
63,75,85,63,62,79,77,86,77,65,79,75,75,7
67,75,78,67,58,71,77,78,77,61,79,79,79,7
68,71,75,68,59,75,75,81,75,62,75,79,75,7
74,79,92,74,74,83,73,86,77,83,75,71,88,7
68,71,75,64,56,71,72,74,68,54,79,71,71,7
70,79,76,70,63,75,81,82,77,60,79,79,71,7
67,72,77,71,71,61,71,73,75,66,77,81,81,7
64,77,78,68,65,77,79,83,79,63,83,79,83,7
71,83,93,71,71,79,83,96,71,52,91,81,66,7
68,75,79,68,59,75,79,85,75,62,75,79,71,7
67,79,82,70,62,75,81,82,81,61,83,79,79,7
63,73,75,67,60,73,71,78,75,69,62,62,59,7
63,70,72,67,60,77,75,82,79,65,77,77,81,7
82,96,100,82,78,91,95,97,95,72,92,88,84,7
66,87,84,74,78,96,88,93,88,79,97,92,92,7
64,69,74,68,57,66,68,71,71,59,68,72,75,7
67,72,74,67,54,72,71,73,67,55,70,66,66,7
70,79,97,78,76,102,77,82,81,76,75,75,79,7
63,75,80,70,66,56,81,86,81,57,92,92,71,7
68,75,79,68,59,75,75,74,83,58,75,75,75,7
70,75,80,70,70,83,84,90,84,75,79,84,84,7
70,75,76,70,63,79,77,79,77,68,84,88,79,7
84,99,108,84,81,87,91,96,87,71,71,63,75,7
67,75,78,67,62,75,73,78,73,61,75,79,75,7
71,79,85,71,67,75,79,80,83,66,81,81,77,7
63,67,82,63,58,71,73,71,69,54,75,71,71,7
66,71,73,66,55,71,73,72,70,60,84,97,102,7
76,87,91,71,70,91,83,81,79,67,87,87,79,7
70,75,76,66,66,63,81,82,77,60,88,84,79,7
76,91,100,80,74,91,87,93,87,79,83,87,87,7
59,66,72,63,57,70,67,74,67,55,73,77,73,7
63,64,67,63,54,64,75,73,67,55,73,70,66,7
74,87,92,74,66,83,73,82,73,57,67,71,71,7
84,98,102,80,76,94,91,100,83,70,87,83,75,7
79,99,110,71,75,60,88,110,84,73,73,77,77,7
74,79,84,70,66,87,84,93,91,75,92,92,97,7
75,88,97,75,79,99,92,101,92,87,98,98,98,7
79,95,104,75,79,99,91,100,96,81,88,91,99,7
92,112,118,88,88,99,99,96,95,79,87,91,87,7
67,73,72,63,57,70,79,78,71,62,69,73,77,7
78,84,89,74,69,79,81,90,85,68,83,75,75,7
63,67,66,63,55,67,70,72,66,60,75,71,71,7
79,87,96,75,67,75,87,92,79,63,77,77,70,7
63,71,70,60,58,63,66,64,66,57,68,68,68,7
60,61,67,64,56,68,64,67,68,58,75,67,67,7
64,71,71,71,59,71,72,74,72,54,71,71,71,7
74,87,92,74,66,83,81,82,73,57,71,67,71,7
67,73,90,71,68,77,71,82,75,73,66,66,62,7
67,66,72,63,57,63,71,74,71,51,77,73,66,7
63,79,78,74,76,102,73,78,81,79,75,75,83,7
71,81,82,71,68,81,75,85,75,69,73,69,69,7
92,108,119,92,83,99,97,105,92,73,89,81,77,7
68,75,75,68,59,75,75,81,72,62,60,71,79,7
92,115,120,92,94,106,107,122,103,67,87,79,75,7
68,69,74,68,65,81,75,75,75,63,75,75,72,7
75,84,90,67,60,66,79,78,75,55,69,69,69,7
71,77,86,71,60,77,79,82,79,58,81,81,81,7
75,84,90,75,75,84,84,93,84,73,81,77,81,7
83,95,97,75,68,77,84,89,71,48,85,69,66,7
78,92,93,78,76,92,85,94,98,76,91,91,91,7
67,72,70,71,58,75,71,69,67,55,70,70,73,7
67,79,81,71,67,75,75,80,79,66,84,81,81,7
68,79,79,71,63,79,75,74,79,75,71,67,75,7
63,67,69,59,55,63,60,72,63,57,43,37,53,7
74,88,101,70,69,75,98,102,89,65,99,99,91,7
71,84,86,75,68,81,75,85,79,65,85,89,85,7
68,71,91,71,63,75,72,74,72,58,67,71,67,7
67,73,82,75,68,88,67,78,79,73,66,81,89,7
75,83,89,75,75,103,79,80,79,66,81,81,81,7
64,73,78,64,61,73,75,79,75,59,79,72,75,7
76,87,96,76,70,87,87,89,87,79,75,87,79,7
75,88,93,75,64,81,97,105,88,69,94,85,94,7
66,79,80,74,66,87,81,82,77,72,84,84,84,7
71,77,82,67,64,77,79,82,84,69,77,81,85,7
64,73,78,68,68,81,75,83,71,70,75,68,72,7
68,73,78,64,54,69,71,75,71,52,72,72,72,7
68,79,83,68,59,87,79,81,72,67,91,100,104,7
63,72,74,63,54,68,75,76,71,59,73,73,70,7
76,89,86,76,72,85,75,79,79,70,79,79,87,7
68,77,74,64,54,73,75,71,75,59,75,72,75,7
66,79,84,66,63,79,81,82,81,68,71,88,97,7
70,88,93,67,62,75,89,94,81,61,99,91,79,7
