@relation satimage

@attribute Sp11 numeric
@attribute Sp13 numeric
@attribute Sp14 numeric
@attribute Sp15 numeric
@attribute Sp16 numeric
@attribute Sp28 numeric
@attribute Sp29 numeric
@attribute Sp31 numeric
@attribute Sp33 numeric
@attribute Sp34 numeric
@attribute Sp35 numeric
@attribute Sp39 numeric
@attribute Sp43 numeric
@attribute Sp45 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
63,79,64,63,66,57,60,74,63,63,74,71,55,65,5
55,74,62,59,58,52,46,76,56,53,76,82,42,72,5
60,79,70,53,54,48,42,74,48,48,67,80,49,74,5
55,60,46,55,54,59,49,69,59,53,66,72,54,60,5
56,79,63,56,54,55,51,77,55,54,77,69,49,55,5
67,110,86,67,95,67,92,110,67,88,110,111,89,94,5
59,66,44,59,56,56,54,72,56,51,62,74,53,58,5
68,83,67,68,71,71,72,77,67,68,81,84,71,66,5
53,82,61,50,52,56,54,75,53,51,75,74,54,58,5
66,66,41,52,49,52,51,62,49,48,68,67,46,44,5
57,78,69,67,67,64,66,78,72,81,86,75,64,67,5
64,98,83,64,73,60,61,79,60,61,83,93,51,79,5
56,79,64,59,57,67,75,101,70,84,101,111,106,91,5
57,98,87,57,55,56,57,87,60,57,87,67,58,62,5
59,82,75,59,54,60,56,85,57,53,82,90,55,76,5
49,86,83,59,70,57,67,85,60,71,97,82,66,72,5
63,68,49,56,54,60,63,74,57,60,70,102,89,68,5
53,78,58,60,60,64,69,86,76,85,94,75,79,78,5
56,83,67,64,75,59,61,81,67,79,85,88,56,74,5
43,118,128,46,39,55,64,104,59,64,100,104,67,96,5
57,97,94,53,56,57,55,86,57,55,86,87,57,70,5
57,64,50,60,59,60,61,75,60,61,75,77,58,67,5
55,85,71,55,54,56,56,88,56,53,84,79,54,75,5
60,67,49,56,54,55,54,67,55,54,60,66,56,52,5
59,89,79,59,61,56,60,84,52,56,80,86,54,83,5
50,78,76,53,49,56,54,83,60,54,83,81,75,71,5
63,82,68,63,66,70,79,89,70,84,89,106,98,87,5
60,104,99,56,64,59,75,109,67,87,113,92,79,92,5
52,88,78,56,56,52,54,79,52,57,79,82,56,69,5
53,71,65,57,49,56,54,71,56,51,67,74,48,62,5
78,92,74,66,67,63,66,68,52,51,62,89,63,41,5
63,85,67,63,64,63,67,80,66,71,76,79,66,60,5
59,89,79,59,64,59,67,88,63,71,92,86,51,83,5
59,104,100,59,58,59,60,96,56,63,104,90,63,90,5
56,84,63,56,49,59,54,82,59,48,90,78,49,87,5
64,67,54,64,62,56,54,67,56,54,67,67,54,50,5
59,62,44,59,53,56,51,62,56,54,65,70,53,48,5
63,82,65,60,60,60,59,90,60,59,98,83,57,70,5
63,104,92,59,67,59,70,105,63,66,101,101,75,83,5
60,75,59,71,79,71,79,93,84,99,109,76,60,59,5
56,83,67,56,57,55,54,85,55,51,81,84,53,78,5
60,71,57,57,59,60,57,75,56,54,79,81,58,67,5
59,62,48,56,53,52,51,72,56,51,68,60,53,55,5
71,87,74,60,61,67,68,89,63,61,93,88,79,74,5
57,78,72,57,55,60,57,75,64,64,83,77,64,67,5
74,92,74,74,79,67,77,75,67,70,68,67,63,51,5
70,114,97,74,88,68,73,111,68,77,98,108,61,99,5
57,85,76,60,71,60,77,90,60,66,102,87,71,81,5
63,88,74,63,60,59,57,97,56,57,97,97,56,90,5
64,78,68,68,69,53,54,75,56,57,71,81,42,75,5
59,90,83,59,63,57,67,93,53,60,93,90,73,83,5
59,74,54,55,48,56,49,69,52,49,76,75,51,68,5
53,75,59,53,51,55,54,81,51,58,81,73,56,78,5
53,71,57,53,55,56,57,79,60,54,75,70,54,58,5
56,83,70,56,57,63,54,81,63,58,85,88,67,78,5
66,88,78,66,71,67,73,90,67,73,90,93,75,76,5
53,104,114,50,36,59,68,96,55,61,100,108,79,85,5
63,73,66,66,71,63,70,82,67,73,86,89,84,73,5
66,80,66,63,71,63,66,82,63,70,82,89,79,80,5
55,100,96,55,64,59,67,104,59,63,104,97,70,94,5
78,114,97,70,92,76,89,102,64,77,94,122,83,85,5
64,108,96,68,75,67,95,109,75,99,104,108,87,89,5
56,84,78,52,49,52,54,90,52,54,79,78,53,65,5
63,74,54,59,54,63,56,76,63,60,80,86,63,57,5
64,71,57,57,55,64,64,71,64,61,71,89,79,75,5
60,91,81,60,64,63,68,109,59,75,109,92,83,70,5
56,79,75,49,54,50,53,78,53,53,74,74,55,61,5
52,62,42,49,48,50,49,67,50,53,74,71,52,57,5
59,77,54,71,79,63,60,80,78,83,100,79,70,72,5
63,76,55,63,60,63,70,86,79,91,101,78,79,73,5
55,81,71,51,58,56,63,88,59,71,88,97,91,86,5
64,102,91,64,77,64,64,108,60,61,108,100,58,100,5
59,88,74,63,71,59,70,90,59,63,97,82,67,76,5
66,112,89,70,96,63,88,105,67,84,105,114,63,90,5
74,110,94,70,88,68,69,111,68,73,111,108,61,99,5
55,81,71,55,54,56,53,84,52,49,88,79,51,75,5
60,85,76,60,60,60,59,98,57,59,98,79,51,74,5
64,90,79,60,69,60,61,83,60,57,79,81,54,75,5
56,65,49,56,54,57,60,70,60,63,78,90,73,54,5
56,83,70,56,57,59,58,74,59,58,81,69,60,59,5
55,67,54,59,58,56,60,73,59,60,76,68,60,64,5
59,55,42,52,51,53,53,60,57,53,67,67,59,57,5
68,86,68,60,62,64,61,75,60,54,75,81,61,54,5
57,74,68,60,66,56,64,83,64,75,83,85,51,71,5
59,82,68,59,57,60,60,82,57,60,82,78,59,68,5
56,71,56,56,51,55,51,67,55,51,67,76,46,63,5
67,79,64,63,66,60,60,70,53,53,82,94,34,116,5
60,85,80,60,56,60,55,82,57,55,78,83,68,74,5
60,74,57,53,49,60,54,75,71,79,91,74,54,54,5
56,87,74,60,71,63,79,93,63,68,109,96,83,74,5
59,80,70,59,60,59,57,82,59,60,82,82,53,76,5
59,79,72,56,54,57,53,78,67,67,78,78,55,61,5
76,122,96,80,95,75,95,109,75,95,113,112,87,100,5
59,65,45,59,54,57,53,67,57,56,70,78,55,54,5
56,62,45,56,54,57,56,63,53,56,67,71,49,50,5
63,74,58,60,67,57,55,60,53,55,60,79,64,56,5
51,70,62,55,51,52,56,73,56,56,84,93,70,83,5
84,102,83,84,102,71,79,87,68,75,87,85,58,67,5
53,67,48,57,56,53,49,71,53,52,71,75,51,56,5
60,85,69,60,63,60,66,98,64,69,98,91,87,81,5
53,78,69,50,46,53,49,82,53,49,82,83,54,70,5
53,75,59,56,51,51,54,70,55,51,77,76,53,63,5
63,86,75,63,70,70,75,89,67,79,89,102,94,83,5
49,68,53,56,60,50,53,82,53,53,82,78,52,72,5
79,93,75,71,79,66,71,88,56,53,80,101,63,75,5
64,83,74,60,61,59,64,77,55,64,81,100,83,74,5
64,71,50,60,62,56,54,67,53,57,67,67,54,46,5
71,79,63,68,75,67,64,81,59,61,77,76,71,66,5
76,90,68,64,77,53,54,53,53,54,53,50,54,37,5
71,87,74,64,71,67,68,93,67,68,89,96,83,74,5
70,105,87,74,92,64,85,102,64,77,106,96,68,88,5
55,85,75,51,45,56,49,84,52,43,104,79,54,72,5
56,76,59,52,53,59,60,93,63,70,97,101,92,90,5
82,97,76,78,88,60,66,67,64,69,71,53,57,45,5
55,70,54,55,45,56,46,69,56,49,69,72,51,53,5
59,72,57,63,66,57,56,74,57,60,74,67,55,54,5
56,100,89,56,60,59,63,86,56,60,86,93,67,83,5
56,69,55,56,53,56,51,68,56,51,75,74,53,58,5
64,87,78,64,71,67,68,89,67,68,89,92,67,78,5
60,75,67,64,64,67,64,85,71,79,89,80,63,66,5
53,82,69,57,75,53,62,78,60,77,82,75,57,63,5
60,82,65,60,60,60,59,82,60,62,86,83,57,70,5
67,93,80,60,60,64,66,90,60,55,82,96,75,81,5
56,79,63,56,51,55,54,77,59,48,74,69,53,63,5
63,69,52,59,56,52,51,58,52,51,72,56,53,44,5
52,90,72,52,54,53,56,74,53,53,82,78,52,68,5
59,76,66,59,60,56,54,82,56,51,79,82,56,73,5
52,76,59,56,53,56,48,79,59,54,82,78,49,73,5
76,122,99,76,99,75,99,118,75,95,109,117,91,96,5
70,112,92,70,96,67,84,105,67,88,110,97,84,80,5
50,78,65,53,52,53,51,75,53,57,75,77,54,71,5
60,67,57,64,69,60,57,67,60,57,67,63,51,46,5
70,82,65,67,79,64,66,67,64,62,71,67,57,49,5
55,70,54,63,68,56,53,66,59,56,73,65,54,45,5
92,110,86,92,99,70,84,82,67,79,78,67,69,57,5
63,101,90,67,75,64,73,102,76,89,106,108,75,96,5
55,67,54,55,51,56,49,73,56,49,69,75,48,60,5
59,67,46,59,51,59,56,66,56,56,73,62,54,45,5
60,75,70,60,57,55,64,81,67,64,85,92,67,70,5
53,53,34,56,57,55,54,63,59,51,67,66,56,44,5
71,87,78,60,54,75,79,96,75,83,96,104,96,81,5
63,63,42,55,51,59,56,62,56,53,66,55,51,42,5
75,118,96,75,95,70,87,112,66,83,117,110,88,98,5
53,82,73,50,53,57,55,74,53,55,82,79,54,67,5
47,106,124,50,43,56,61,91,56,64,91,96,58,83,5
59,97,86,59,57,53,56,97,60,56,93,90,55,79,5
59,84,70,52,49,59,54,82,56,48,75,82,60,73,5
76,90,61,57,59,56,57,63,53,51,67,81,61,46,5
59,84,70,59,56,63,57,86,59,57,82,85,56,73,5
63,109,92,75,99,70,96,112,70,96,117,97,88,83,5
64,108,88,71,91,75,99,118,75,99,118,112,96,92,5
75,90,68,63,66,70,79,82,60,63,74,111,94,83,5
68,86,72,68,69,64,71,87,64,71,87,85,68,79,5
53,75,63,53,45,55,48,77,55,48,74,80,53,70,5
75,86,75,63,66,60,67,78,53,49,78,86,62,57,5
56,91,85,56,64,59,61,89,59,61,85,88,60,78,5
53,75,67,53,54,55,54,74,55,54,74,69,56,59,5
60,86,68,57,52,60,61,83,56,54,83,85,64,62,5
53,74,58,53,53,57,55,82,53,46,90,91,45,96,5
59,104,96,59,63,63,66,101,59,66,97,101,75,80,5
53,74,65,53,53,53,46,90,44,37,94,96,36,107,5
51,81,79,48,42,49,49,76,49,46,69,79,60,68,5
53,63,48,57,56,60,59,67,60,59,71,71,61,63,5
59,100,81,66,91,56,73,97,63,88,105,114,37,122,5
78,89,73,70,84,64,69,71,64,66,67,56,57,49,5
52,69,59,56,53,59,60,86,59,60,93,101,84,87,5
63,74,58,67,71,60,62,82,60,62,78,71,54,63,5
55,70,62,51,48,56,49,73,49,40,69,72,57,64,5
70,74,58,63,67,64,69,71,57,55,60,83,75,63,5
52,73,59,52,53,59,57,82,59,60,86,97,75,87,5
55,63,46,51,54,59,56,66,52,53,69,90,66,49,5
83,101,79,71,63,67,67,93,60,60,85,98,73,79,5
53,53,38,53,54,59,54,63,55,54,63,66,53,44,5
60,86,72,57,52,60,61,87,56,57,87,93,68,75,5
53,67,52,60,64,55,58,70,63,68,77,69,53,44,5
53,67,48,53,49,53,52,71,57,55,74,71,51,56,5
59,88,85,59,60,59,57,97,59,63,90,93,60,80,5
53,74,57,53,52,53,45,75,56,51,71,81,48,62,5
56,71,59,53,51,55,51,77,55,54,81,73,56,66,5
64,111,87,64,85,64,91,108,71,91,118,104,95,92,5
57,78,72,53,49,53,54,71,56,54,71,85,51,67,5
59,82,68,59,60,57,56,82,60,60,82,90,52,72,5
53,79,67,56,54,55,54,74,55,54,70,73,53,59,5
47,111,124,47,37,56,61,96,56,61,91,100,58,87,5
56,68,53,56,57,60,63,78,60,71,85,71,66,61,5
60,79,70,60,61,51,54,81,51,48,81,88,53,74,5
46,108,114,50,48,59,64,100,55,61,100,104,63,96,5
63,101,87,63,71,60,66,106,64,73,102,108,71,96,5
67,82,62,67,71,68,69,78,64,62,82,83,68,67,5
59,104,100,59,61,56,63,104,59,67,104,97,60,90,5
67,81,67,59,61,66,63,76,59,60,73,86,73,60,5
70,88,78,66,71,71,73,93,67,73,90,97,75,76,5
52,69,55,56,60,56,60,75,52,57,75,74,53,69,5
53,74,58,53,49,57,55,71,57,55,78,83,57,78,5
53,78,65,53,62,53,57,75,56,68,87,81,58,75,5
74,112,96,70,87,67,88,119,75,91,110,105,92,94,5
76,86,72,72,81,71,75,87,64,71,87,96,75,79,5
68,94,79,60,62,56,61,87,71,79,100,96,83,79,5
67,77,62,67,75,63,71,88,63,63,88,93,60,83,5
67,110,90,63,88,76,89,115,72,89,111,122,99,96,5
59,73,63,59,56,63,63,72,63,66,72,82,79,62,5
63,88,78,52,53,59,60,72,59,63,79,93,75,73,5
55,74,58,55,54,56,53,76,52,53,73,82,60,75,5
50,104,107,50,57,55,61,100,55,58,96,104,60,92,5
55,70,58,55,54,56,56,69,52,56,73,65,54,53,5
67,85,71,67,72,66,75,84,66,71,84,90,73,75,5
56,96,88,56,61,59,58,93,59,61,89,100,60,81,5
57,94,87,57,55,60,57,87,56,57,83,74,58,71,5
60,78,62,53,49,53,49,74,64,69,86,75,54,59,5
63,78,58,67,71,60,62,67,60,62,67,67,54,52,5
60,86,76,60,66,71,87,100,80,99,108,109,107,92,5
71,93,79,71,73,70,75,93,67,75,89,90,81,79,5
60,90,83,60,66,60,64,104,56,64,108,93,68,92,5
72,90,72,72,77,64,71,87,64,64,87,93,68,79,5
56,84,78,52,56,49,45,86,49,51,86,82,43,87,5
55,85,71,55,51,52,49,88,56,56,88,82,54,72,5
59,80,70,56,60,56,51,79,49,54,86,82,53,73,5
60,93,83,60,60,57,59,98,57,55,94,83,54,70,5
59,72,60,59,51,57,60,74,57,53,67,74,55,65,5
71,87,59,56,57,55,61,63,51,54,67,104,79,59,5
55,67,50,55,54,59,56,76,59,49,69,65,51,60,5
55,63,46,59,51,59,53,62,59,56,66,72,51,45,5
71,96,79,79,95,70,75,104,74,87,92,97,77,90,5
55,77,67,55,54,56,53,73,59,53,84,68,51,60,5
57,70,55,60,63,60,66,74,60,69,86,83,68,59,5
60,90,76,60,59,60,51,83,56,54,83,67,51,50,5
56,91,81,53,64,59,75,89,59,79,89,96,83,74,5
53,74,62,53,53,53,49,74,53,52,71,79,48,63,5
64,106,98,68,69,60,61,108,64,61,108,104,58,100,5
71,82,68,67,77,60,67,67,57,63,63,71,55,46,5
52,76,66,52,46,56,48,75,52,48,75,82,53,73,5
60,90,83,53,62,56,71,96,56,68,91,100,75,87,5
63,80,70,59,63,63,66,79,63,57,75,89,67,62,5
55,67,50,51,51,52,49,66,52,56,69,62,48,49,5
67,81,67,71,72,66,71,80,66,71,80,86,70,72,5
60,74,55,57,60,57,52,71,57,59,78,96,48,59,5
68,82,68,60,66,56,57,71,56,61,71,74,48,71,5
53,71,59,56,51,51,45,74,55,51,74,117,40,89,5
55,81,71,55,48,59,53,84,52,49,76,82,57,68,5
53,75,59,56,51,55,48,74,55,51,67,84,49,66,5
60,93,87,57,56,57,55,94,57,55,90,83,57,78,5
64,71,59,60,61,59,58,77,59,58,81,88,71,70,5
51,67,50,55,58,52,53,69,56,56,69,68,54,49,5
55,74,62,55,51,52,46,80,56,49,73,82,48,64,5
83,101,79,75,91,63,71,78,67,71,78,67,62,50,5
59,81,71,55,54,59,60,80,56,60,84,75,54,72,5
56,88,74,56,63,52,57,79,59,70,79,74,53,73,5
55,85,67,55,51,59,56,76,59,53,76,68,63,60,5
64,71,54,60,66,60,68,71,64,75,91,104,91,71,5
72,90,72,68,77,64,64,87,64,68,87,93,68,79,5
70,92,81,70,67,71,77,93,71,73,93,89,84,80,5
67,89,79,63,68,70,79,92,70,67,88,93,81,79,5
71,77,67,67,68,66,71,80,63,71,73,82,66,68,5
53,75,70,56,57,48,48,67,51,54,67,76,46,66,5
59,77,71,55,54,59,60,73,59,56,76,75,66,57,5
60,75,63,60,57,59,58,77,63,61,89,80,46,66,5
63,110,87,67,92,68,89,115,72,94,111,108,91,92,5
51,70,50,55,51,52,56,69,56,60,73,68,54,53,5
56,79,70,60,51,51,51,70,55,51,67,56,49,44,5
66,96,85,63,71,63,73,97,59,70,105,110,75,83,5
56,88,81,56,60,56,60,86,52,54,86,93,60,80,5
53,78,73,53,46,50,46,78,53,49,82,83,54,74,5
60,87,74,56,61,75,83,96,84,99,104,104,96,85,5
60,67,54,60,59,60,61,75,60,57,75,81,61,62,5
68,86,72,68,73,68,71,87,68,75,87,89,72,71,5
59,86,83,56,60,53,60,93,47,49,82,90,62,83,5
70,112,100,66,83,75,91,110,79,91,119,114,92,94,5
53,71,50,53,49,56,51,71,56,51,71,77,48,62,5
59,79,60,56,54,63,63,97,67,75,101,102,94,91,5
55,67,50,55,58,59,53,66,56,53,66,72,51,45,5
67,68,57,59,57,57,56,56,53,53,60,64,59,54,5
63,79,68,63,57,53,49,78,60,60,78,74,49,57,5
56,67,56,53,48,55,51,70,55,45,70,73,49,52,5
56,69,52,56,49,56,48,68,56,51,68,74,49,58,5
59,77,71,55,64,63,67,80,59,63,73,97,81,75,5
60,87,74,56,57,63,61,93,63,58,85,88,79,74,5
56,71,67,56,61,51,54,67,59,61,70,69,53,66,5
59,104,96,59,60,59,66,97,59,63,90,97,71,80,5
57,74,58,57,60,57,55,74,57,52,82,71,51,63,5
59,82,68,59,60,60,60,82,60,60,82,78,59,68,5
55,100,87,55,58,56,60,100,56,60,88,97,63,83,5
66,88,70,59,60,63,63,79,63,57,86,89,67,73,5
70,108,89,66,79,67,88,105,63,73,97,114,92,83,5
50,97,90,63,84,57,73,86,64,85,98,91,64,81,5
63,110,87,63,92,64,85,111,68,89,115,104,91,88,5
52,82,75,52,54,50,53,82,53,56,74,74,52,68,5
57,74,62,57,60,57,55,78,57,55,67,67,54,63,5
64,98,79,64,85,64,68,104,64,64,108,89,64,92,5
55,70,54,55,51,52,49,76,56,53,84,79,48,60,5
56,84,74,56,53,52,51,82,52,54,90,74,53,65,5
56,73,59,56,49,56,51,72,59,51,72,78,46,62,5
75,97,68,63,66,60,63,67,50,46,63,90,59,39,5
78,96,78,78,83,79,88,90,75,81,82,85,84,69,7
64,74,61,72,81,68,75,79,76,87,91,81,72,62,7
63,74,58,63,72,66,71,76,63,71,76,72,70,57,7
80,104,78,80,95,79,95,100,84,103,104,96,91,78,7
63,78,69,60,63,68,73,78,64,66,74,100,79,74,7
71,79,68,71,81,67,79,82,70,79,85,86,69,72,7
74,88,70,70,83,71,91,90,67,84,90,74,84,69,7
70,82,58,67,79,72,77,82,68,77,78,83,75,63,7
63,78,55,67,71,64,73,74,64,73,82,75,75,56,7
68,75,56,68,71,67,68,74,67,72,74,73,71,59,7
71,89,62,71,79,66,75,76,66,79,80,90,81,64,7
64,79,63,68,79,71,83,85,71,87,85,84,79,63,7
71,85,71,75,95,66,87,84,74,91,100,90,88,75,7
60,71,56,64,71,67,68,70,67,68,70,80,75,55,7
70,80,66,66,75,67,77,82,67,81,86,93,84,62,7
67,78,62,74,79,76,85,98,76,85,98,96,83,78,7
68,87,67,68,79,71,79,81,67,72,81,92,91,78,7
52,105,105,59,60,67,67,67,60,67,70,64,69,54,7
70,85,69,74,84,72,77,82,68,77,90,87,75,70,7
84,100,78,76,87,75,87,89,79,91,96,104,91,78,7
63,75,57,63,70,67,71,78,63,75,78,74,73,61,7
66,76,63,70,79,63,77,79,67,77,75,78,75,58,7
71,90,72,67,84,70,88,93,74,88,89,86,98,83,7
68,79,63,76,99,67,83,85,79,103,109,80,75,59,7
63,70,58,63,72,63,71,73,63,67,69,72,77,64,7
86,108,85,74,91,67,73,75,63,66,72,70,67,51,7
63,74,62,63,71,68,73,78,68,69,74,75,75,63,7
60,74,54,60,69,64,64,71,60,68,67,67,68,54,7
66,73,59,63,67,67,70,72,67,73,82,78,75,65,7
67,78,58,67,71,64,77,78,68,77,78,79,79,63,7
63,72,60,67,70,67,71,70,67,75,82,67,69,61,7
67,75,57,63,70,60,67,70,63,67,74,71,69,54,7
76,91,74,76,79,71,79,85,67,72,70,88,83,66,7
74,96,78,74,87,67,77,86,67,77,75,74,67,55,7
67,82,60,67,81,67,75,82,63,75,78,74,77,57,7
63,74,55,63,71,68,73,74,64,73,74,71,75,56,7
60,67,57,64,66,64,68,67,60,68,67,70,64,54,7
63,68,53,63,66,67,71,78,67,75,78,94,89,76,7
64,74,54,64,69,64,75,79,64,75,79,77,72,58,7
74,82,65,70,79,68,73,78,72,77,78,67,71,59,7
68,78,57,68,73,68,75,75,71,75,75,77,75,67,7
84,98,79,80,89,68,83,83,68,79,83,85,75,67,7
64,64,54,64,69,60,71,71,64,71,71,77,68,54,7
63,76,59,63,71,63,73,75,63,73,79,85,79,58,7
75,93,72,75,84,67,75,82,67,71,74,67,62,54,7
63,74,58,63,71,64,73,74,64,73,74,79,75,63,7
64,71,54,68,69,68,71,75,64,75,75,77,72,54,7
74,92,74,70,75,63,66,72,63,70,75,70,67,51,7
68,79,59,64,75,63,72,74,67,75,74,76,71,59,7
66,80,66,66,71,71,73,79,67,73,72,93,84,69,7
60,67,56,64,68,63,64,70,63,61,63,69,67,55,7
59,66,55,63,63,63,66,72,63,70,72,74,71,62,7
72,94,76,72,85,68,75,75,68,83,87,74,68,58,7
67,79,64,71,77,74,88,89,70,79,85,90,85,72,7
76,98,79,80,94,76,87,91,71,87,87,89,83,62,7
71,82,60,67,77,70,84,82,67,79,82,82,81,65,7
85,110,80,82,88,72,81,90,68,69,86,87,75,67,7
59,65,53,59,66,63,67,74,67,71,78,71,59,61,7
74,88,78,78,91,87,103,114,92,108,114,97,106,94,7
71,85,67,71,75,70,83,84,74,79,84,82,81,64,7
63,74,58,63,68,66,75,76,66,71,73,65,66,57,7
71,93,79,67,68,78,83,88,70,79,96,105,99,75,7
68,71,59,68,75,67,72,74,63,75,74,73,71,55,7
71,85,62,71,87,66,79,84,66,79,84,82,77,64,7
67,82,60,63,73,63,75,74,63,71,70,78,73,54,7
67,75,57,67,73,67,79,82,70,79,82,82,77,61,7
66,80,59,66,75,67,77,79,67,73,75,85,79,65,7
67,74,58,63,67,64,66,67,64,69,74,75,68,59,7
75,90,72,75,84,70,84,89,78,92,97,86,94,76,7
71,81,67,71,79,66,79,80,66,79,76,75,77,60,7
67,89,73,63,63,60,66,78,64,66,78,75,68,67,7
68,79,59,68,75,67,75,81,67,72,77,88,60,81,7
64,74,61,64,73,64,75,79,68,75,79,77,79,62,7
71,83,67,68,75,71,83,89,71,79,89,88,83,70,7
63,70,58,63,75,68,77,74,68,77,74,83,75,63,7
64,75,63,68,79,67,75,74,71,79,85,80,71,59,7
68,78,65,64,69,71,79,79,68,75,79,81,72,67,7
82,97,73,78,84,72,85,82,64,69,71,91,79,63,7
71,87,67,68,79,71,79,81,67,79,77,104,91,74,7
63,85,62,67,79,68,81,78,68,77,78,83,79,63,7
60,78,61,64,66,76,87,100,84,95,100,96,103,92,7
71,85,67,71,79,70,75,84,70,75,80,79,81,68,7
68,75,59,64,75,67,72,74,67,72,74,73,75,59,7
74,84,66,78,87,75,88,97,75,84,93,93,92,80,7
68,90,68,76,85,76,83,96,76,83,91,96,79,79,7
82,105,87,82,97,76,94,94,76,89,86,83,75,67,7
63,69,55,63,71,63,70,68,67,70,72,70,71,55,7
67,79,64,63,66,67,71,74,63,67,70,82,77,65,7
71,96,75,71,83,74,83,96,66,71,73,97,91,79,7
68,74,57,68,73,64,75,79,68,79,79,77,72,62,7
67,74,58,67,72,63,75,73,63,75,73,75,73,60,7
67,78,62,63,75,68,77,86,64,77,82,83,79,67,7
70,80,63,66,75,75,81,86,71,81,82,105,88,73,7
64,71,56,60,68,63,64,70,59,64,67,66,67,55,7
63,70,54,67,72,66,75,76,66,75,80,75,73,57,7
63,78,58,67,71,64,73,74,68,73,78,71,71,59,7
74,97,80,82,97,80,94,102,76,85,90,100,87,67,7
76,87,70,68,79,67,72,74,67,68,77,66,63,55,7
67,86,64,71,77,70,79,78,74,79,82,78,77,61,7
63,68,53,59,60,57,60,70,63,67,74,78,52,61,7
63,68,57,63,63,70,79,82,67,75,74,82,81,68,7
67,82,58,63,75,64,73,82,64,73,78,75,68,56,7
70,80,70,74,83,71,77,82,71,77,82,74,71,65,7
68,74,57,64,73,68,71,75,68,71,75,74,68,54,7
76,90,76,76,85,68,75,79,71,75,79,85,75,62,7
67,81,62,71,75,66,83,80,70,79,80,86,77,64,7
84,106,79,72,81,71,75,83,64,68,75,109,87,71,7
74,88,66,74,83,71,77,86,75,81,82,85,84,69,7
67,82,64,67,77,70,88,93,67,75,85,102,89,72,7
67,72,60,71,77,70,79,85,70,79,85,78,81,65,7
75,89,71,71,79,74,83,80,78,87,92,72,70,60,7
68,75,59,68,71,67,72,70,67,75,74,69,71,55,7
64,78,61,68,73,68,75,79,64,75,79,81,72,58,7
68,83,67,68,83,71,79,85,71,79,85,80,83,66,7
59,73,55,66,67,59,60,72,63,66,79,70,56,51,7
78,96,70,74,83,71,77,86,71,81,82,82,79,62,7
68,83,63,68,83,71,79,85,71,83,89,84,79,63,7
74,89,69,70,79,76,77,90,72,77,78,79,75,63,7
63,67,58,67,72,66,71,73,66,71,73,68,70,57,7
67,77,58,67,79,66,79,80,70,79,80,82,81,68,7
64,78,57,64,81,68,75,79,68,83,87,77,75,62,7
78,88,74,74,83,75,84,93,75,84,90,89,84,73,7
70,89,65,74,88,76,89,94,80,98,102,91,87,74,7
76,86,72,76,85,68,79,83,71,83,87,81,79,62,7
79,90,72,79,95,82,92,93,78,88,85,86,94,76,7
68,87,67,76,91,71,83,89,75,87,96,80,83,63,7
68,87,63,64,83,67,79,85,63,75,85,92,87,70,7
75,89,71,75,87,74,79,88,74,87,96,82,84,75,7
75,82,64,75,84,70,79,85,74,79,89,78,73,61,7
75,90,72,75,88,67,75,78,63,71,74,78,73,61,7
63,72,60,67,70,67,71,78,67,67,74,78,69,57,7
70,88,70,74,79,71,84,86,75,81,90,78,75,73,7
68,79,63,60,68,63,68,70,63,64,67,80,75,66,7
68,74,61,68,73,68,75,75,68,79,79,74,75,62,7
68,74,61,68,77,68,75,83,71,79,87,85,79,67,7
90,108,85,78,91,83,88,97,67,66,82,105,92,80,7
72,86,72,72,81,76,83,87,71,79,83,89,83,67,7
83,105,83,79,91,82,88,101,67,71,93,102,81,65,7
67,74,62,63,71,64,73,74,64,66,71,75,75,63,7
63,89,71,67,75,63,71,73,63,71,73,72,70,53,7
64,71,56,60,71,67,68,70,67,72,74,73,71,55,7
64,74,61,68,81,64,71,75,68,79,79,74,68,58,7
68,82,65,64,73,71,75,79,68,75,75,77,79,62,7
76,87,63,68,68,67,72,70,63,68,70,88,75,55,7
68,78,61,68,77,68,75,75,68,75,83,77,79,62,7
66,88,70,66,71,63,70,72,67,66,72,70,67,55,7
67,77,62,67,79,66,79,84,66,79,80,86,84,64,7
76,94,72,72,81,71,79,79,71,79,83,85,79,67,7
78,84,66,78,83,75,91,97,83,95,105,93,92,76,7
78,85,65,70,79,72,81,90,72,81,94,87,83,70,7
71,83,67,71,79,75,79,89,71,79,85,88,83,70,7
63,75,57,63,70,63,71,78,67,71,78,74,73,57,7
66,80,63,66,83,67,77,86,67,81,82,85,79,65,7
67,70,54,71,72,63,67,73,66,71,73,68,70,57,7
68,83,67,68,75,67,79,77,67,79,77,96,79,66,7
63,69,55,66,71,63,66,68,67,73,68,74,71,58,7
70,78,58,74,79,68,77,74,68,73,78,75,71,56,7
63,74,62,63,75,64,73,74,64,73,74,75,75,59,7
64,67,56,60,68,63,68,70,63,64,70,73,67,59,7
63,70,58,63,71,64,69,74,68,69,74,75,75,59,7
67,79,60,71,77,67,75,78,67,79,78,78,73,57,7
70,80,63,70,83,75,84,90,75,88,97,85,84,73,7
85,110,83,85,97,80,89,94,76,81,90,91,83,67,7
68,78,61,68,77,68,79,79,68,75,79,77,75,58,7
67,82,64,71,77,82,97,97,82,92,93,111,102,87,7
68,90,72,68,77,71,79,87,71,71,87,81,79,71,7
67,81,62,67,79,63,79,84,66,79,84,82,77,60,7
