@relation satimage

@attribute Sp13 numeric
@attribute Sp14 numeric
@attribute Sp17 numeric
@attribute Sp21 numeric
@attribute Sp25 numeric
@attribute Sp27 numeric
@attribute Sp28 numeric
@attribute Sp29 numeric
@attribute Sp32 numeric
@attribute Sp34 numeric
@attribute Sp35 numeric
@attribute Sp36 numeric
@attribute Sp41 numeric
@attribute Sp47 numeric
@attribute Sp48 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
73,63,73,56,60,79,63,70,83,77,97,83,90,115,124,5
81,71,85,51,53,74,56,53,78,49,88,78,75,54,90,5
86,76,86,55,54,78,56,57,70,57,83,67,71,58,81,5
83,67,83,75,72,67,71,72,67,68,81,67,70,71,80,5
82,68,86,60,75,87,70,84,87,92,105,90,91,115,125,5
93,80,82,43,62,83,50,52,83,52,78,83,85,64,91,5
79,64,82,60,63,90,67,75,87,84,101,87,91,115,120,5
80,63,69,56,70,57,59,57,42,51,58,42,48,53,60,5
79,70,83,54,51,50,51,51,50,51,67,54,33,56,69,5
87,74,87,57,79,71,67,68,75,61,93,79,70,79,88,5
69,52,69,53,51,53,56,48,53,51,68,60,58,53,74,5
77,71,81,64,83,74,63,67,70,63,73,66,79,66,79,5
71,56,71,61,79,75,63,64,75,58,77,71,74,71,88,5
88,85,100,71,57,86,59,57,86,63,90,79,87,63,89,5
88,74,84,75,54,68,52,57,64,70,79,60,69,56,82,5
72,57,68,54,53,55,53,53,62,53,70,58,65,49,74,5
86,68,79,70,92,76,67,71,62,79,89,73,68,85,98,5
74,58,74,53,55,65,57,55,68,46,90,83,85,36,100,5
108,89,96,71,95,94,67,88,86,73,97,86,97,75,101,5
78,65,74,52,54,70,53,48,63,45,75,59,67,48,77,5
82,69,82,56,52,72,53,52,68,52,78,65,59,57,75,5
80,63,80,75,77,64,63,70,68,66,93,79,65,60,93,5
67,56,79,54,51,54,55,45,54,51,77,67,52,49,69,5
78,68,78,66,57,67,56,61,67,64,75,67,71,61,70,5
67,50,71,55,51,52,53,54,52,51,75,63,54,51,77,5
74,62,70,53,52,65,53,49,57,52,71,50,70,45,75,5
110,94,114,88,77,98,68,69,98,73,111,91,92,61,108,5
76,74,69,53,60,68,52,54,68,60,72,64,69,63,78,5
81,67,81,58,60,70,59,56,70,60,80,63,72,57,82,5
77,62,85,75,60,85,59,56,85,60,100,81,86,57,97,5
78,62,78,71,66,54,64,62,50,62,67,50,49,54,67,5
97,90,93,60,55,79,57,55,76,55,86,72,70,57,87,5
67,48,70,56,52,50,53,52,50,55,74,61,56,48,67,5
111,91,106,85,95,96,80,95,92,83,100,78,96,99,109,5
70,58,74,54,53,52,56,56,59,56,73,59,49,57,72,5
83,70,87,57,54,71,55,54,71,54,85,71,70,56,88,5
78,72,78,59,57,74,56,54,70,57,79,70,79,54,81,5
105,80,97,88,77,61,60,69,54,66,67,57,38,57,56,5
77,67,81,48,63,66,63,60,66,53,84,70,68,57,82,5
90,83,86,60,71,80,57,67,83,60,93,80,83,62,86,5
84,70,80,60,63,72,63,57,72,57,82,68,73,53,85,5
84,63,84,43,48,64,59,54,72,48,90,90,73,37,105,5
100,83,104,95,71,89,59,87,81,91,112,89,124,73,97,5
104,96,104,60,70,94,63,66,90,66,97,86,83,71,97,5
104,100,109,64,60,92,56,63,96,67,104,96,90,63,93,5
73,63,76,53,66,57,63,63,60,66,72,64,65,75,74,5
74,65,74,53,55,68,53,46,83,37,94,98,96,31,108,5
71,54,74,69,75,59,60,68,59,75,91,78,79,99,109,5
100,87,96,58,60,92,56,60,89,60,88,81,86,63,86,5
56,45,67,57,54,46,59,51,46,51,67,50,44,56,66,5
75,68,82,84,49,58,60,60,65,75,85,73,57,85,94,5
89,79,85,75,60,78,56,60,78,56,80,74,79,45,86,5
74,58,74,54,56,59,52,53,59,53,76,59,64,60,86,5
80,66,84,49,60,68,59,57,68,54,82,72,65,60,82,5
79,75,86,54,53,73,50,53,69,53,74,69,57,55,82,5
70,54,77,72,53,44,56,53,48,56,73,55,45,57,65,5
86,68,75,70,67,55,57,63,51,60,63,48,46,59,64,5
84,78,80,67,54,83,49,45,86,51,86,83,83,46,82,5
75,64,75,51,53,73,53,46,69,46,74,62,72,49,82,5
74,54,70,51,53,66,56,49,59,49,76,59,68,48,72,5
112,100,108,63,91,98,79,99,86,77,86,75,97,84,93,5
84,63,84,71,66,79,63,63,83,60,90,83,83,56,93,5
77,58,77,75,71,70,70,79,59,75,76,59,79,77,79,7
76,66,80,63,81,68,71,77,68,73,75,60,69,79,85,7
100,83,96,79,91,78,74,87,74,79,84,66,68,77,75,7
90,75,97,84,84,73,74,84,76,84,85,73,72,81,86,7
89,69,93,92,73,61,76,85,68,94,94,76,59,87,83,7
90,72,97,95,88,73,82,92,76,88,85,73,68,89,94,7
91,70,96,99,87,75,79,91,75,103,109,83,78,104,112,7
75,60,82,77,75,55,67,75,58,71,78,58,57,77,78,7
90,72,90,77,75,67,71,75,63,79,79,63,62,72,74,7
86,64,79,73,75,65,70,84,62,75,78,65,57,73,74,7
89,73,82,88,89,72,76,85,72,85,86,72,63,83,87,7
100,78,100,87,95,75,75,84,72,91,97,72,73,84,85,7
90,68,90,84,79,62,67,75,58,75,78,55,57,69,74,7
71,52,71,71,72,54,63,68,54,68,70,54,59,75,73,7
79,59,91,103,72,62,71,83,67,87,96,79,85,104,108,7
110,83,105,92,98,79,80,89,76,81,90,65,74,79,83,7
78,62,85,79,77,65,68,77,65,81,78,61,63,79,83,7
76,55,76,75,73,57,67,73,60,73,75,60,58,75,78,7
79,59,79,75,75,58,67,75,58,72,77,58,59,79,80,7
79,64,75,73,79,65,67,75,62,75,78,62,61,77,78,7
67,56,71,75,72,54,67,72,58,72,74,54,55,71,69,7
74,61,86,98,79,59,68,75,59,87,91,78,67,83,89,7
79,59,75,71,75,62,67,75,58,72,77,58,85,71,88,7
91,74,87,68,91,71,71,79,62,72,70,50,66,75,76,7
78,58,78,71,77,61,64,77,61,77,78,61,63,79,79,7
80,59,80,75,81,64,67,77,64,73,75,60,65,75,78,7
77,58,81,75,75,59,66,79,59,75,80,63,64,77,79,7
84,70,100,96,88,75,75,88,72,91,101,79,83,92,105,7
74,62,74,71,77,65,68,77,61,73,78,65,63,75,75,7
98,79,102,85,95,78,76,87,67,87,87,70,71,79,85,7
89,71,85,75,79,66,70,71,63,67,69,59,60,60,72,7
105,105,97,66,71,58,67,67,51,67,70,55,54,69,71,7
66,52,66,63,66,57,63,63,53,66,68,53,62,75,74,7
89,69,85,79,94,68,68,85,65,81,82,61,74,83,87,7
82,65,82,75,69,57,68,73,57,73,74,57,56,71,75,7
86,68,86,81,88,73,70,79,65,79,85,62,72,77,82,7
96,75,93,79,91,81,74,83,74,71,73,59,79,81,86,7
74,58,74,75,71,55,66,71,59,75,80,59,64,81,86,7
75,63,79,79,68,58,67,75,62,79,85,67,63,67,73,7
88,66,84,83,81,64,75,84,68,91,97,75,73,92,93,7
70,54,74,75,71,55,63,67,55,71,73,55,53,73,79,7
88,70,80,71,70,57,63,70,53,66,72,53,51,67,70,7
96,70,88,83,84,64,71,77,68,81,82,60,65,79,85,7
78,61,78,77,71,59,64,75,59,75,79,63,58,72,74,7
71,57,74,73,75,56,68,71,56,71,75,56,58,72,67,7
83,63,79,71,72,54,67,72,54,72,74,58,55,71,76,7
72,60,72,81,79,65,70,79,65,79,85,69,61,81,82,7
76,59,80,75,73,57,63,73,57,81,82,60,58,75,82,7
93,79,89,68,83,74,70,79,78,79,92,81,75,81,93,7
79,63,79,75,79,58,67,75,58,72,74,58,59,75,76,7
89,71,89,83,75,63,70,79,66,87,92,74,64,88,93,7
74,55,82,71,73,61,64,73,57,69,74,57,56,71,75,7
82,69,85,75,77,72,68,73,72,69,86,76,78,71,87,7
104,85,96,91,91,83,87,95,79,99,105,86,83,106,114,7
87,63,75,68,79,62,67,72,50,68,70,54,66,71,69,7
82,64,82,81,79,62,70,79,65,75,82,62,61,73,78,7
101,83,89,84,77,57,64,73,54,73,78,61,59,75,75,7
78,62,78,75,73,61,64,77,65,77,86,65,63,79,83,7
78,69,74,63,81,72,68,73,65,66,74,65,81,71,83,7
85,67,81,87,87,70,74,79,63,83,84,66,72,91,90,7
82,69,82,75,66,61,64,66,65,66,82,65,67,95,100,7
74,57,74,69,71,59,68,71,56,71,75,59,58,68,74,7
66,52,66,63,63,53,63,66,53,66,72,60,58,71,74,7
78,61,78,77,79,63,68,79,67,83,83,67,62,79,85,7
78,61,74,77,75,59,60,75,59,79,79,59,58,75,81,7
89,75,85,58,83,74,74,83,74,71,88,70,72,77,93,7
75,57,75,70,67,58,63,71,55,71,78,58,57,73,74,7
75,60,75,73,71,58,67,75,58,79,82,62,61,73,78,7
83,67,87,79,91,79,75,83,71,79,85,67,70,71,73,7
71,57,71,73,75,56,68,71,56,75,71,56,54,68,74,7
102,79,102,94,91,78,76,83,74,79,87,70,71,75,85,7
82,64,82,84,79,65,63,79,65,79,82,65,65,77,82,7
96,79,96,83,79,74,74,79,74,83,88,78,68,91,101,7
73,55,73,75,70,57,67,73,57,77,82,60,55,71,78,7
77,58,74,75,75,59,70,75,59,75,80,59,64,70,90,7
71,52,67,71,72,54,67,72,54,72,74,54,59,79,80,7
79,59,75,75,72,58,67,75,58,75,77,54,59,75,80,7
73,55,69,71,66,57,67,73,57,73,72,57,58,84,85,7
82,64,86,77,84,62,67,79,65,79,82,65,68,77,74,7
89,73,97,97,106,87,88,106,87,102,111,87,85,99,108,7
74,57,71,69,75,59,68,71,59,71,75,59,58,72,70,7
81,67,81,75,75,63,70,79,63,79,84,66,64,81,82,7
120,94,120,106,107,88,88,103,85,87,91,67,75,75,74,7
69,55,66,67,70,60,67,70,57,66,72,60,62,67,74,7
74,58,78,79,73,57,64,73,61,77,90,68,56,79,79,7
86,68,74,69,79,63,71,79,67,83,83,67,67,91,96,7
84,66,84,79,88,75,75,88,72,84,93,68,73,92,97,7
74,54,78,73,71,56,64,75,56,71,75,63,54,72,74,7
76,59,84,79,77,60,63,73,57,77,79,60,55,71,78,7
78,65,74,73,79,74,68,71,67,71,83,70,79,79,89,7
76,66,76,49,63,60,63,66,64,57,75,64,62,63,74,7
74,54,74,72,71,55,66,71,55,71,73,55,57,70,68,7
78,61,74,73,79,59,64,75,59,75,79,63,62,79,77,7
73,55,80,75,77,64,71,81,68,81,86,68,83,92,97,7
74,58,78,75,73,57,64,73,61,77,78,65,59,79,83,7
80,63,88,79,81,64,67,84,68,84,86,64,62,75,85,7
78,58,82,75,73,61,72,77,57,77,74,57,59,75,75,7
74,54,74,72,67,55,66,71,55,71,69,55,53,73,68,7
73,63,66,67,73,64,63,66,57,66,68,57,69,67,70,7
90,72,90,59,75,67,71,79,74,71,87,74,67,79,93,7
82,65,89,75,81,68,72,81,65,77,82,65,63,79,83,7
94,76,94,85,83,70,68,79,63,75,75,63,58,68,77,7
96,75,96,83,75,63,70,79,70,79,84,66,64,66,75,7
85,67,74,72,67,59,59,63,55,63,73,59,60,63,72,7
72,57,72,77,67,55,60,63,58,67,70,58,57,66,71,7
84,66,88,87,73,64,75,84,68,88,97,75,65,88,93,7
82,62,89,88,77,68,76,81,76,85,90,72,70,75,79,7
94,76,102,111,79,67,71,87,74,103,108,85,62,91,96,7
73,55,80,71,57,49,59,60,57,66,79,64,48,56,74,7
93,73,93,88,85,68,80,94,76,98,98,83,70,91,100,7
68,57,72,77,75,62,70,75,62,79,82,65,61,77,78,7
84,66,88,83,84,68,67,73,60,66,72,57,65,67,70,7
82,62,78,75,69,57,64,69,57,69,74,57,59,71,75,7
86,64,82,77,79,62,63,71,62,75,78,55,61,77,74,7
77,58,85,103,75,63,66,75,59,71,73,59,64,73,79,7
74,54,74,72,71,55,63,67,55,71,73,55,57,66,68,7
82,64,75,73,79,65,67,75,65,71,70,58,68,73,78,7
100,78,104,95,87,75,79,91,75,95,100,79,74,91,100,7
74,57,74,73,75,56,64,71,59,75,75,59,54,72,70,7
96,75,100,103,87,70,78,91,78,91,96,81,68,84,90,7
81,62,77,72,71,59,63,67,55,67,69,55,53,66,72,7
82,64,82,70,88,80,74,88,83,84,101,83,83,98,106,7
85,73,85,84,81,72,72,81,68,77,82,68,70,75,83,7
68,53,72,70,75,62,63,71,62,71,78,62,65,73,78,7
106,79,106,81,95,85,80,95,74,75,83,59,79,87,96,7
86,75,90,81,75,73,70,79,73,79,85,65,76,85,86,7
71,54,67,69,68,56,64,68,52,71,67,59,54,72,77,7
74,65,82,84,73,65,72,77,68,81,90,76,70,83,87,7
93,65,85,84,85,68,68,77,65,77,86,65,70,83,83,7
92,78,92,79,77,72,67,73,68,73,86,68,69,75,89,7
74,62,77,75,71,59,63,67,55,75,80,63,64,73,82,7
96,79,96,91,104,85,78,91,78,71,84,78,86,66,82,7
93,79,93,68,91,78,78,83,74,79,96,78,79,84,93,7
83,67,83,79,83,67,67,79,62,79,77,62,63,75,84,7
76,59,80,71,77,60,71,84,64,81,79,68,58,84,82,7
72,60,75,66,71,62,67,71,62,67,74,62,65,66,71,7
80,59,80,75,77,64,67,81,64,77,79,64,62,79,82,7
78,58,74,75,69,57,68,69,57,73,74,57,59,75,75,7
97,72,86,77,97,80,78,88,73,79,82,65,76,85,86,7
73,55,76,79,73,57,67,77,60,73,86,64,58,75,78,7
89,71,85,83,83,70,74,83,70,87,92,74,57,77,86,7
78,58,74,75,69,61,68,73,61,77,82,61,59,75,79,7
88,63,88,83,73,57,67,84,68,91,90,72,58,84,85,7
90,68,98,85,87,78,76,83,78,83,91,78,79,83,96,7
79,57,75,73,75,58,63,71,58,75,78,58,61,73,78,7
76,59,88,87,73,57,63,73,57,84,79,68,65,75,74,7
75,59,75,71,72,58,67,75,58,75,77,58,55,75,76,7
85,71,96,95,83,66,66,87,70,91,100,78,75,88,97,7
86,65,82,77,79,67,64,75,63,75,83,67,67,87,81,7
97,75,93,84,84,76,74,84,73,84,85,69,72,81,82,7
96,79,100,95,87,74,82,91,78,87,92,74,64,91,90,7
83,67,87,71,75,67,71,79,71,79,93,71,66,75,88,7
91,74,96,79,79,62,75,83,67,79,89,71,66,79,84,7
100,85,100,91,99,83,79,95,75,87,93,71,85,100,112,7
90,68,75,66,79,65,67,75,62,67,70,55,57,69,74,7
108,85,108,104,95,79,75,91,72,84,93,72,62,71,78,7
105,83,93,84,94,76,76,85,68,94,98,76,67,91,91,7
80,66,76,75,77,64,67,77,64,77,75,64,62,88,89,7
88,74,88,91,77,72,75,91,83,103,114,90,73,106,114,7
86,65,82,81,83,70,71,83,67,79,83,67,71,79,81,7
82,64,86,91,75,62,70,79,65,79,89,69,57,73,82,7
94,76,102,98,87,74,80,91,78,95,104,78,71,91,96,7
75,59,75,71,72,58,67,72,54,72,70,58,55,71,73,7
122,88,108,87,87,75,75,79,67,75,74,58,74,79,80,7
84,66,80,83,81,64,67,81,64,77,86,64,62,79,82,7
97,83,79,70,67,51,60,67,55,63,67,51,54,69,71,7
76,55,69,75,77,57,67,73,57,73,79,57,58,79,82,7
82,64,86,81,79,69,74,79,65,79,85,62,65,85,86,7
80,59,76,71,73,57,67,73,60,70,72,57,62,79,85,7
105,83,97,84,88,73,78,84,69,71,74,55,72,69,71,7
74,55,74,71,85,65,80,89,72,89,94,76,85,99,104,7
74,58,77,72,71,59,63,75,59,75,80,59,57,81,82,7
85,65,78,71,73,61,64,73,61,73,78,57,59,75,75,7
93,72,90,73,79,65,67,79,65,75,74,62,61,69,74,7
96,78,91,95,79,79,75,83,79,95,109,87,74,91,100,7
71,56,71,71,72,54,67,68,54,72,74,58,55,71,69,7
82,61,78,77,75,63,68,75,56,75,75,56,58,75,77,7
80,59,80,67,70,53,67,66,53,66,72,53,55,67,70,7
90,64,82,81,88,73,74,88,73,92,97,80,83,106,111,7
88,66,76,71,77,64,71,81,68,77,86,68,65,84,85,7
74,58,74,75,67,55,66,71,55,75,76,63,57,77,82,7
78,62,78,79,73,57,64,73,57,73,78,61,56,75,79,7
82,64,75,84,75,55,63,75,58,75,82,65,61,69,74,7
84,70,88,79,88,72,71,81,68,77,82,64,80,79,82,7
88,70,88,83,77,60,75,81,64,84,82,68,69,92,93,7
119,133,114,56,69,87,68,73,65,73,74,54,59,71,75,7
74,58,74,72,87,74,70,79,66,75,80,59,72,77,82,7
72,64,75,48,75,62,60,63,58,56,74,62,61,77,78,7
74,57,74,77,75,56,64,75,59,75,79,59,58,75,77,7
102,76,102,98,95,78,80,95,81,99,104,85,75,103,104,7
87,67,83,79,83,67,75,83,71,79,89,71,66,83,84,7
78,62,93,102,73,57,64,81,65,94,102,79,63,83,87,7
79,67,83,79,87,67,71,79,67,83,85,62,63,79,80,7
74,54,70,72,71,55,63,71,55,71,73,59,57,77,82,7
75,59,71,71,68,58,63,68,58,72,74,62,55,71,73,7
75,68,72,63,63,69,60,63,65,71,70,62,65,73,82,7
74,58,74,72,67,55,66,75,63,71,73,59,53,73,75,7
74,57,74,73,75,59,64,75,59,75,75,63,58,72,77,7
74,58,74,72,75,59,63,75,55,75,76,59,60,73,75,7
90,76,106,98,79,81,80,95,85,91,100,81,83,95,100,7
70,58,74,71,77,61,68,77,65,77,74,61,67,75,75,7
75,56,71,71,72,54,67,75,54,75,74,58,59,79,80,7
70,58,78,67,69,57,64,69,57,69,74,57,59,71,75,7
78,65,82,62,87,81,84,95,85,83,96,74,92,103,109,7
72,57,79,81,71,58,63,71,58,75,78,58,54,73,78,7
75,60,79,84,79,62,67,79,65,79,85,65,65,77,82,7
82,69,85,84,81,72,72,81,72,77,90,72,74,71,87,7
75,56,75,68,68,54,67,72,54,72,74,54,55,75,73,7
82,62,78,79,77,65,64,77,65,77,82,65,67,83,83,7
81,67,81,79,79,63,66,75,63,75,84,63,68,63,93,7
93,68,86,81,97,83,78,88,73,84,93,69,76,94,98,7
76,55,80,75,73,57,67,73,60,77,79,60,58,75,78,7
96,78,91,83,83,67,71,79,67,75,85,67,70,83,84,7
82,60,86,73,75,62,67,75,58,79,74,58,57,73,78,7
79,67,79,79,75,62,67,72,58,72,74,58,55,67,73,7
96,75,89,87,63,74,70,75,78,87,92,78,72,73,90,7
72,53,75,70,67,55,63,67,58,71,78,55,57,73,74,7
94,79,86,77,75,59,64,68,56,71,75,56,58,75,77,7
82,65,82,85,83,63,76,79,67,83,87,63,62,79,85,7
97,79,90,77,84,69,67,71,55,67,70,48,68,66,71,7
74,61,74,77,79,59,68,79,63,79,83,59,67,79,89,7
79,63,71,61,83,75,71,79,75,64,85,75,70,83,88,7
79,59,79,79,75,58,67,75,58,75,81,62,59,75,76,7
75,57,79,70,71,58,63,71,58,67,74,62,57,69,74,7
74,61,74,77,79,67,68,75,63,75,75,59,67,75,81,7
96,78,92,79,77,68,67,77,68,77,75,64,58,63,63,7
70,58,74,84,73,61,64,69,61,81,86,68,67,75,79,7
75,57,79,73,79,62,70,79,58,79,78,58,61,77,78,7
87,70,87,61,72,62,71,75,71,61,74,54,55,75,84,7
75,56,71,75,75,58,67,75,58,72,77,58,74,75,80,7
71,54,71,69,71,59,68,71,59,75,75,59,58,75,74,7
80,63,80,79,81,64,71,81,64,81,82,64,65,79,78,7
74,58,74,72,71,59,63,75,59,75,73,55,57,70,75,7
74,54,70,68,71,55,66,71,55,71,73,55,68,73,72,7
74,54,74,69,79,59,68,75,56,71,75,59,62,72,77,7
101,80,93,75,98,79,72,81,65,73,78,65,74,68,75,7
79,60,75,73,71,58,67,71,62,75,82,62,61,77,78,7
78,61,74,73,71,56,68,71,56,71,71,59,54,72,74,7
74,62,74,71,69,57,64,73,57,73,74,57,59,75,79,7
75,56,75,75,79,58,67,75,58,72,77,58,63,75,80,7
89,73,82,71,73,65,60,66,61,66,78,65,63,87,100,7
100,79,104,107,91,78,86,91,81,100,108,81,68,84,90,7
110,80,101,71,102,79,72,81,65,69,86,68,70,83,91,7
79,63,83,79,79,62,71,83,62,87,85,67,63,79,84,7
78,62,78,67,73,65,68,69,57,66,71,54,63,71,75,7
77,62,77,79,79,63,66,79,63,79,84,63,64,84,86,7
88,70,84,87,84,68,75,88,75,88,97,72,65,92,97,7
73,55,76,75,70,60,67,73,57,77,75,60,62,71,74,7
82,65,94,102,83,63,68,83,67,91,96,81,67,83,89,7
87,70,87,75,79,67,71,75,67,75,74,62,63,63,66,7
93,71,77,83,79,66,66,75,66,71,80,63,60,73,79,7
86,64,86,81,92,83,78,92,80,92,97,76,83,85,90,7
80,63,80,79,77,64,67,77,60,77,79,64,58,79,82,7
85,69,85,75,81,72,72,77,72,77,90,72,74,64,87,7
82,60,82,73,75,62,67,75,58,75,78,58,61,73,82,7
82,60,82,77,84,69,78,88,80,88,97,83,76,98,102,7
86,64,90,81,75,62,70,79,58,79,82,65,57,77,74,7
72,53,75,66,67,51,60,67,55,67,74,55,54,73,74,7
70,58,67,72,71,59,63,67,55,71,73,59,64,88,90,7
104,78,104,99,91,75,79,95,79,103,104,87,70,91,96,7
90,72,90,88,79,73,74,84,73,84,89,76,72,77,90,7
83,63,83,83,75,62,67,79,67,79,85,67,66,83,84,7
113,83,100,87,96,81,74,91,78,87,92,74,64,77,86,7
89,67,85,79,79,63,74,87,70,83,84,66,57,91,90,7
89,75,96,103,91,78,78,91,78,104,112,85,79,112,114,7
77,54,77,68,75,59,63,75,59,75,80,59,60,73,82,7
88,70,84,75,84,68,71,91,72,84,90,64,62,88,93,7
85,71,89,79,83,74,74,83,70,83,88,74,75,84,90,7
102,83,98,94,79,67,68,79,67,75,87,67,71,79,85,7
84,63,76,79,84,68,63,81,64,81,79,64,73,84,85,7
78,57,78,81,75,59,64,71,63,79,87,70,62,72,77,7
79,60,75,73,71,58,63,67,62,75,74,62,57,73,74,7
84,63,80,79,73,64,71,77,64,81,82,64,62,79,82,7
75,60,82,77,71,58,63,71,62,75,78,62,57,77,78,7
85,67,85,79,83,70,74,79,66,75,84,66,64,81,82,7
89,69,85,79,85,72,76,77,68,77,78,61,67,79,79,7
80,63,80,79,77,60,67,77,60,77,82,60,58,75,78,7
67,58,67,79,66,57,64,62,57,69,71,61,56,61,63,7
75,63,75,71,72,62,67,68,58,68,67,58,63,67,69,7
74,57,78,73,71,56,68,71,59,75,75,59,54,72,74,7
73,59,73,75,70,57,67,73,60,70,75,60,58,67,74,7
86,60,82,73,75,58,70,79,58,75,74,55,57,73,74,7
102,83,102,85,95,81,76,87,70,83,87,70,75,87,100,7
91,78,100,103,83,79,88,95,87,103,113,92,78,104,112,7
74,62,85,88,69,61,72,81,68,98,106,83,59,87,91,7
72,64,82,81,79,65,70,79,69,79,82,65,65,81,82,7
86,72,90,81,71,63,68,79,67,79,79,63,58,79,85,7
92,74,96,87,84,64,75,91,72,91,90,72,65,88,93,7
78,58,82,75,73,61,68,77,68,77,86,65,63,83,83,7
97,80,97,92,98,76,80,98,76,94,102,79,78,95,104,7
74,62,74,75,71,59,66,71,63,67,73,59,60,70,68,7
89,76,85,84,77,72,72,81,72,81,82,68,67,75,87,7
67,58,70,75,67,55,66,71,55,71,73,59,57,66,75,7
77,62,74,68,53,48,59,56,55,67,80,63,45,60,72,7
78,65,89,88,66,65,72,81,68,89,94,76,67,87,96,7
85,67,81,79,79,66,70,75,66,75,80,63,68,84,90,7
84,66,76,71,81,64,71,77,64,77,86,64,80,92,93,7
74,58,74,75,75,63,66,71,59,67,66,55,57,70,72,7
88,78,100,104,91,83,87,103,90,108,114,98,83,106,114,7
78,61,78,73,75,59,68,75,59,75,79,59,58,72,74,7
97,79,86,66,79,73,67,75,73,67,78,62,76,62,74,7
93,71,89,75,91,74,70,75,63,71,73,55,49,70,75,7
74,61,78,81,79,59,68,75,63,79,87,63,62,79,85,7
74,55,70,67,69,54,64,66,54,69,71,54,56,71,67,7
100,74,91,91,87,71,75,87,75,95,100,79,70,87,96,7
98,76,98,98,91,78,76,91,78,95,100,78,67,95,96,7
93,79,93,73,84,73,70,84,80,75,93,76,76,81,98,7
74,57,74,73,75,59,68,71,59,75,75,59,62,75,81,7
75,57,75,77,75,62,63,71,58,71,78,62,57,73,78,7
82,58,74,71,73,57,68,69,57,73,74,54,56,71,75,7
85,69,85,79,85,68,72,85,72,81,82,68,74,83,87,7
81,58,74,72,75,59,66,75,59,71,76,59,57,70,72,7
78,61,82,81,75,63,71,79,63,83,83,63,67,79,85,7
84,66,88,79,73,60,71,81,64,81,82,64,58,79,82,7
100,78,104,91,91,83,83,91,83,95,97,79,87,102,105,7
109,87,113,107,71,59,66,79,63,100,104,85,57,84,90,7
94,72,86,81,87,78,80,87,74,75,87,74,75,75,93,7
75,56,75,68,72,54,67,72,54,72,77,54,55,75,76,7
82,61,90,85,75,59,68,75,59,79,83,67,62,83,85,7
91,63,87,83,91,75,79,95,71,87,85,67,74,100,104,7
73,55,73,71,77,60,67,73,57,81,82,60,58,79,82,7
74,62,78,71,77,61,68,73,65,69,74,57,59,75,75,7
89,75,96,95,79,74,74,87,70,91,100,78,75,81,93,7
77,58,77,75,79,59,70,79,63,75,80,59,60,77,82,7
78,57,78,77,75,56,64,71,63,79,79,63,58,72,77,7
88,66,88,79,73,60,71,77,60,81,82,64,62,88,93,7
86,68,82,81,79,65,60,79,65,79,89,65,68,85,94,7
77,62,85,79,75,66,66,71,63,79,84,66,60,73,72,7
86,68,86,94,87,70,76,91,74,99,104,85,75,103,109,7
78,58,78,79,73,57,72,73,61,77,74,57,59,75,75,7
74,58,74,68,63,55,63,63,55,67,69,55,53,70,72,7
85,65,82,75,73,57,64,69,57,69,74,57,56,75,71,7
70,58,74,71,73,61,64,69,57,69,74,54,63,61,67,7
75,60,75,77,67,62,63,75,62,71,74,58,57,73,74,7
75,56,75,75,75,58,71,75,67,79,81,67,59,79,88,7
80,70,84,79,70,57,71,77,64,77,82,64,58,79,82,7
82,68,82,77,75,88,71,75,70,75,83,67,67,75,81,7
80,63,88,83,77,60,67,77,64,84,82,64,62,79,85,7
102,91,94,77,75,63,68,75,59,68,75,56,54,75,74,7
79,64,79,77,79,62,67,79,62,84,89,69,68,85,90,7
82,65,78,75,77,61,68,77,61,77,78,61,59,79,83,7
84,70,84,83,73,57,67,73,60,81,86,64,58,75,78,7
86,65,86,81,87,63,71,83,70,83,87,67,75,87,85,7
85,67,89,87,79,63,66,79,59,79,88,63,64,73,75,7
79,59,83,79,72,62,71,79,67,79,85,62,59,79,80,7
74,58,67,72,63,55,63,67,55,71,73,55,57,70,75,7
73,59,80,79,81,64,71,81,68,81,79,64,69,79,85,7
65,60,75,66,71,58,63,71,58,71,74,62,65,77,74,7
86,64,90,91,79,65,74,79,69,88,93,73,61,85,86,7
74,58,74,71,73,54,68,73,54,69,74,57,59,75,75,7
86,65,78,69,83,70,68,83,67,79,83,59,67,79,81,7
82,68,78,69,79,67,71,79,67,79,79,63,67,72,81,7
84,70,73,63,73,68,67,73,64,66,68,57,65,71,74,7
75,60,75,73,75,69,70,84,76,84,85,69,72,81,86,7
94,76,94,98,87,74,76,91,74,91,96,74,71,83,89,7
73,55,73,75,73,57,67,81,60,81,82,64,58,75,82,7
88,66,88,83,81,64,67,73,60,77,86,60,62,84,89,7
79,64,75,77,75,58,63,79,62,79,82,65,65,77,82,7
82,62,78,75,73,61,72,77,57,73,78,57,59,71,75,7
84,70,84,71,73,64,63,66,60,63,72,57,62,53,82,7
70,55,70,71,69,57,68,69,57,69,74,57,56,75,75,7
108,85,108,96,84,72,75,84,68,73,79,60,58,71,74,7
89,69,85,79,85,72,68,85,68,85,86,72,70,87,91,7
78,61,90,77,71,63,64,79,63,83,83,70,58,79,85,7
82,64,82,77,75,62,67,75,62,71,82,65,65,69,78,7
74,57,71,69,71,56,68,71,59,75,71,56,54,72,74,7
78,55,78,75,73,57,64,73,61,73,82,61,63,75,75,7
84,66,96,96,77,64,71,88,72,99,101,79,65,97,101,7
