@relation satimage

@attribute Sp12 numeric
@attribute Sp15 numeric
@attribute Sp16 numeric
@attribute Sp17 numeric
@attribute Sp21 numeric
@attribute Sp22 numeric
@attribute Sp23 numeric
@attribute Sp29 numeric
@attribute Sp35 numeric
@attribute Sp37 numeric
@attribute Sp38 numeric
@attribute Sp39 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
68,56,64,91,64,83,78,75,89,63,83,100,74,5
51,59,58,74,58,81,71,60,76,49,54,68,68,5
54,59,54,79,54,79,64,60,97,64,69,98,91,5
57,60,57,67,54,67,49,51,67,59,53,62,52,5
66,59,63,90,63,86,83,71,93,60,85,94,83,5
55,57,55,90,55,86,79,57,83,59,58,74,71,5
49,53,52,71,52,71,50,51,67,55,48,74,50,5
52,57,52,78,59,78,68,57,83,67,68,89,75,5
51,59,54,72,51,65,45,56,74,53,52,71,65,5
54,56,54,75,51,75,59,54,70,52,56,73,59,5
67,52,49,56,49,66,44,51,68,60,63,67,51,5
64,55,61,100,58,96,87,60,100,63,66,101,83,5
75,70,75,82,79,82,69,69,86,64,68,87,78,5
66,60,69,86,66,98,83,75,100,71,91,93,92,5
57,59,57,97,63,90,79,60,89,57,55,86,72,5
66,60,77,90,66,102,91,71,104,59,79,89,92,5
71,59,60,96,63,104,96,63,97,57,67,85,87,5
51,59,70,90,63,97,90,67,97,50,52,82,83,5
51,53,51,75,57,75,63,54,81,52,56,73,78,5
54,59,51,65,54,62,45,60,67,57,55,74,54,5
92,74,92,110,88,114,97,77,111,64,68,104,99,5
68,60,61,75,57,75,67,64,81,82,91,100,70,5
75,51,51,81,54,81,75,63,76,79,99,110,72,5
99,80,95,118,95,118,92,95,113,74,91,112,100,5
54,55,54,67,58,70,54,49,66,56,51,72,45,5
52,57,59,78,62,82,65,51,75,51,45,85,62,5
61,56,61,91,64,91,85,58,89,56,60,100,78,5
91,71,91,118,95,122,99,99,118,66,91,112,92,5
51,53,54,75,57,79,63,58,74,59,56,66,59,5
72,67,72,81,72,81,67,75,84,67,73,90,75,5
51,55,48,77,48,74,62,53,76,59,60,82,72,5
49,44,43,82,46,82,83,52,82,56,68,91,78,5
48,52,48,75,51,72,57,46,74,57,52,78,65,5
91,76,95,122,99,122,96,99,118,70,96,112,96,5
49,57,49,74,49,74,68,54,67,55,51,74,67,5
51,59,54,62,57,65,49,53,70,57,55,78,50,5
77,68,73,86,69,86,76,68,87,67,68,89,79,5
67,63,67,108,75,104,85,66,110,63,71,101,90,5
73,63,66,75,63,72,57,60,82,53,46,94,124,5
91,70,96,112,96,117,92,88,105,47,37,114,80,5
75,67,71,82,71,82,65,69,82,71,79,83,70,5
54,51,58,81,68,89,71,63,88,67,77,97,90,5
87,71,79,89,75,89,67,71,80,83,91,101,75,5
54,51,48,81,42,74,75,53,76,59,60,72,68,5
36,46,39,108,48,104,107,64,100,63,71,104,96,5
81,63,63,79,70,86,72,71,89,76,85,90,79,5
58,63,68,77,72,74,58,53,73,59,51,65,49,5
55,57,55,86,55,82,72,57,83,55,54,85,71,5
100,66,79,96,71,104,92,88,97,78,97,114,83,5
52,57,59,78,59,82,68,54,79,63,61,93,71,5
55,57,55,86,55,86,72,54,87,55,54,85,71,5
81,64,73,90,69,78,72,61,83,71,75,93,75,5
60,60,63,78,71,85,69,66,86,71,75,83,78,5
91,79,91,119,99,110,86,88,110,64,77,106,91,5
49,53,53,74,53,74,65,55,82,56,57,83,96,5
58,55,54,85,54,85,71,60,84,52,57,75,75,5
68,55,61,100,64,104,92,71,104,67,88,105,94,5
61,56,57,79,51,83,74,51,70,66,67,66,44,5
70,63,70,82,66,82,68,75,89,80,94,102,83,5
77,67,77,82,70,82,68,71,85,68,69,78,76,5
57,59,60,82,60,82,68,56,82,57,52,90,68,5
60,56,60,84,56,80,74,54,86,53,60,93,87,5
57,59,54,82,48,75,64,60,78,60,59,82,72,5
49,56,53,73,79,84,66,54,82,57,53,82,65,5
61,56,57,87,54,83,70,61,85,70,79,88,74,5
73,68,69,86,69,86,72,71,87,63,68,85,75,5
60,59,60,82,57,82,68,60,82,57,52,78,68,5
57,56,54,87,57,87,70,54,85,59,60,80,74,5
53,59,56,62,53,62,44,54,62,53,53,74,48,5
55,53,49,71,49,74,65,54,71,55,54,85,62,5
58,63,68,85,91,93,75,53,84,59,51,79,64,5
54,56,61,87,79,100,81,83,104,82,96,104,85,5
53,59,53,84,49,69,59,51,79,53,53,74,69,5
77,60,62,78,73,90,76,61,100,75,79,96,83,5
58,55,51,81,48,77,62,60,84,59,60,82,68,5
71,71,75,87,75,83,70,68,85,66,71,80,66,5
57,56,61,96,61,91,85,58,93,59,60,100,81,5
75,71,79,85,87,96,75,67,80,63,66,79,64,7
87,78,87,84,79,84,63,88,93,74,88,93,80,7
68,64,68,71,71,67,59,72,77,66,75,73,59,7
73,67,81,82,77,86,60,75,82,68,77,78,57,7
88,78,84,85,79,82,65,81,90,71,75,83,70,7
66,64,62,67,69,71,61,68,63,63,68,70,54,7
73,67,77,82,73,82,64,88,85,76,98,102,65,7
55,64,69,94,77,86,65,75,75,67,72,70,58,7
73,68,73,74,73,82,61,75,75,67,75,77,67,7
81,71,81,79,73,79,60,79,85,76,81,82,68,7
79,70,79,85,79,85,69,81,82,68,75,83,63,7
77,67,73,75,73,79,57,79,82,68,81,82,61,7
71,66,71,76,71,76,55,70,72,67,84,85,80,7
75,71,79,87,71,87,74,79,93,66,71,80,70,7
70,67,70,75,66,72,60,71,74,68,73,78,54,7
77,68,77,74,77,78,61,79,83,67,72,74,67,7
72,67,72,74,68,74,58,67,69,63,63,72,53,7
81,71,81,82,81,82,64,79,82,68,73,78,57,7
71,63,67,70,71,70,58,66,74,60,64,75,56,7
83,76,87,96,83,96,78,87,96,74,87,92,74,7
75,68,75,75,75,75,56,75,77,66,79,80,63,7
75,71,79,79,75,75,59,72,74,59,63,73,55,7
98,84,98,98,89,94,76,87,83,71,83,85,67,7
81,68,81,82,81,82,65,83,83,79,95,93,62,7
75,67,79,78,79,78,62,73,78,71,75,75,59,7
73,63,73,75,73,72,57,75,70,68,73,78,57,7
69,68,69,71,73,71,57,75,71,67,72,74,54,7
88,82,97,105,88,93,73,94,90,80,95,100,70,7
88,75,88,90,81,90,64,75,74,64,73,78,57,7
83,71,75,85,79,77,67,83,88,87,103,105,68,7
79,74,79,85,79,85,62,85,86,76,79,79,70,7
73,64,73,86,73,78,57,75,75,67,83,77,58,7
87,75,87,89,83,89,67,79,92,71,77,75,72,7
79,67,75,89,67,78,62,77,74,71,79,87,52,7
87,75,95,96,95,104,79,87,100,75,91,90,72,7
75,64,75,79,75,75,59,72,74,66,75,76,59,7
79,74,87,96,91,100,78,81,93,67,75,85,65,7
75,68,75,79,79,79,59,72,85,63,75,73,59,7
113,90,113,112,104,104,85,95,86,78,88,93,65,7
83,68,75,79,75,79,63,75,70,63,67,69,59,7
72,67,72,81,75,77,58,79,73,75,81,86,64,7
87,76,91,96,99,104,85,91,109,82,91,96,85,7
83,68,79,83,79,83,63,79,77,66,79,80,63,7
91,74,87,92,79,84,66,77,75,63,67,74,51,7
75,70,84,82,75,78,65,73,74,64,71,71,56,7
73,64,69,71,69,74,57,71,71,67,72,74,54,7
79,70,75,76,71,73,55,77,86,78,92,97,83,7
79,74,79,89,88,93,73,73,86,68,75,75,63,7
77,68,77,78,77,78,61,75,75,67,79,77,58,7
79,74,79,88,83,88,70,73,86,74,79,85,69,7
71,68,75,71,71,75,56,72,74,66,71,73,55,7
84,79,95,105,103,110,86,92,114,72,94,98,87,7
71,63,71,76,75,76,59,73,75,63,75,78,58,7
83,74,83,88,71,88,70,81,93,70,84,85,73,7
75,66,75,76,75,80,63,73,75,63,67,74,58,7
73,63,66,68,63,72,60,79,82,72,85,86,68,7
68,64,68,71,71,75,63,72,70,56,53,66,63,7
77,60,77,82,77,82,65,79,87,67,87,81,79,7
73,71,77,86,81,82,64,84,93,72,81,86,76,7
71,67,75,82,71,74,58,62,74,56,54,67,63,7
69,64,66,67,66,71,57,71,71,67,72,74,62,7
75,67,75,82,84,82,62,69,74,64,68,71,59,7
81,71,81,82,77,82,64,84,97,76,85,90,83,7
83,75,83,85,83,89,71,83,88,71,88,93,60,7
75,66,75,88,79,88,74,77,90,70,79,85,76,7
79,70,79,80,79,88,63,77,79,63,75,85,65,7
75,71,75,85,79,81,67,79,84,71,81,82,68,7
73,64,73,78,77,78,65,79,83,67,79,81,67,7
77,71,77,82,81,82,60,79,78,68,73,74,61,7
92,82,102,105,102,110,83,85,102,68,75,83,74,7
79,68,83,83,79,87,70,91,89,66,75,80,66,7
81,71,73,82,73,72,57,75,78,68,73,74,61,7
79,67,71,74,75,78,62,73,82,68,71,75,63,7
94,76,94,94,81,82,68,79,79,75,83,85,67,7
85,80,94,98,98,98,83,91,100,71,79,85,71,7
73,67,70,72,73,82,64,75,82,60,62,82,79,7
95,83,95,97,84,93,72,88,82,80,94,94,72,7
83,82,96,104,91,96,78,91,97,78,92,97,87,7
88,67,75,78,71,74,62,73,78,71,75,79,59,7
69,68,81,86,81,90,76,71,79,67,72,74,62,7
73,67,73,72,70,72,57,84,97,80,98,98,91,7
75,60,68,67,61,67,56,68,67,66,71,80,59,7
62,64,69,74,66,67,54,64,79,55,54,67,62,7
75,67,72,74,72,74,58,75,76,67,73,79,57,7
81,67,84,82,91,97,79,75,85,72,81,86,57,7
68,64,68,67,68,67,56,64,70,63,67,66,59,7
75,71,75,79,79,83,67,79,85,74,83,84,63,7
85,72,81,82,81,86,68,83,83,75,83,89,71,7
77,76,81,90,85,90,72,83,79,71,79,85,62,7
91,80,91,100,83,91,74,87,85,86,100,112,81,7
79,67,72,77,75,74,58,79,73,63,66,68,64,7
70,63,70,72,77,72,60,75,82,68,77,82,61,7
84,67,75,82,75,85,69,77,86,64,71,87,78,7
73,64,77,78,77,86,65,79,83,67,79,81,67,7
87,71,83,89,79,89,75,83,88,75,88,97,72,7
79,71,75,87,61,75,52,75,74,66,71,73,66,7
83,70,79,88,83,84,66,81,82,67,84,89,73,7
72,67,68,74,72,70,54,71,76,71,84,86,60,7
103,79,88,93,84,82,64,88,82,80,98,94,65,7
95,79,95,96,95,100,79,96,100,79,91,90,75,7
69,64,73,74,73,71,57,71,75,63,75,74,58,7
71,63,75,76,75,76,63,95,101,85,102,110,87,7
77,64,73,74,77,78,65,83,79,75,79,89,67,7
97,78,88,93,84,93,69,85,98,76,87,91,78,7
84,75,91,90,88,93,75,92,101,80,98,102,83,7
84,67,81,86,81,86,64,79,85,80,89,94,65,7
97,82,92,93,92,101,80,98,102,84,99,108,70,7
69,68,77,86,66,86,68,75,79,67,72,81,71,7
104,86,100,108,104,108,85,91,93,67,79,78,58,7
73,64,73,78,73,78,57,75,79,67,79,77,58,7
83,67,79,81,79,77,62,75,84,63,70,82,83,7
81,68,77,86,62,74,57,75,75,67,72,77,54,7
79,75,87,89,91,93,75,79,84,71,84,86,64,7
84,74,79,85,79,82,65,85,82,71,83,91,67,7
75,71,79,83,87,96,74,83,89,66,83,80,63,7
71,68,71,75,75,75,56,72,74,66,75,76,55,7
79,66,83,84,83,84,66,77,82,67,84,85,65,7
73,67,73,72,70,75,57,75,74,72,81,86,61,7
79,68,79,83,75,87,67,79,85,70,79,84,70,7
75,64,75,79,75,79,59,72,77,66,75,80,59,7
77,68,73,74,73,78,57,75,75,67,75,77,58,7
71,68,71,75,75,75,59,72,74,63,67,69,59,7
88,74,88,97,88,85,65,77,78,68,79,79,59,7
83,64,79,79,83,83,67,83,81,66,79,84,63,7
67,67,67,74,67,70,58,69,74,68,71,75,59,7
84,83,99,105,103,105,83,92,105,64,73,78,79,7
79,68,79,83,79,79,67,83,85,63,79,84,63,7
92,78,92,93,92,93,76,98,98,76,91,96,74,7
63,59,60,73,56,76,66,66,72,74,79,85,62,7
98,76,94,94,89,86,72,75,79,75,79,85,67,7
108,87,99,105,95,97,79,88,89,80,98,98,68,7
79,68,79,79,75,79,56,75,77,66,75,84,74,7
79,76,87,83,87,100,78,83,96,74,83,88,66,7
103,79,99,96,95,100,79,87,96,75,81,82,72,7
81,63,66,62,63,65,53,71,70,68,73,78,61,7
75,71,75,77,72,74,54,75,80,63,73,75,60,7
68,67,68,89,68,85,79,79,92,83,99,105,79,7
81,71,77,79,81,82,68,75,82,68,73,86,72,7
71,67,71,74,71,74,58,77,74,68,75,83,63,7
85,76,77,90,77,78,61,75,79,71,75,74,58,7
77,68,77,74,73,78,61,71,71,67,72,70,58,7
70,63,70,75,73,79,57,71,78,64,73,74,61,7
75,70,75,76,79,84,66,77,82,78,84,89,65,7
83,71,79,89,64,85,75,83,88,75,84,93,75,7
73,67,73,79,73,72,60,75,78,68,77,78,65,7
75,67,68,93,68,89,79,83,96,83,95,105,75,7
75,67,75,77,75,81,62,75,76,67,77,82,64,7
79,67,79,78,79,82,62,73,78,68,75,75,59,7
75,68,79,79,75,79,59,79,81,66,79,80,59,7
69,64,69,74,69,74,57,75,79,67,72,74,58,7
71,63,75,80,75,80,59,73,82,67,79,82,62,7
64,60,68,67,68,67,56,64,67,63,67,66,55,7
84,75,88,97,84,93,75,84,85,72,81,86,72,7
66,67,70,75,70,75,57,63,70,64,69,71,54,7
87,71,79,81,79,77,58,91,84,83,99,105,64,7
75,70,75,76,75,80,59,77,90,78,88,97,83,7
71,63,71,74,71,74,58,73,78,68,71,75,56,7
83,74,83,80,87,92,74,70,86,67,67,70,58,7
63,60,63,78,71,70,62,66,82,71,79,91,70,7
75,66,75,76,71,73,59,73,79,67,79,82,62,7
37,53,43,114,56,101,97,73,74,68,71,79,59,7
70,67,73,79,73,75,60,75,74,64,73,74,61,7
79,74,79,84,87,96,78,77,93,70,84,82,69,7
97,82,88,97,84,89,69,94,82,84,99,104,63,7
79,71,79,79,79,79,67,79,96,63,71,73,63,7
46,52,53,73,60,73,63,60,68,60,63,74,62,7
68,67,72,74,72,77,54,75,80,67,73,75,60,7
77,68,81,78,77,78,61,79,83,67,83,81,62,7
79,70,79,84,71,73,63,66,72,63,60,70,83,7
84,67,71,74,67,70,48,69,71,76,79,87,56,7
83,75,79,89,79,85,71,79,80,71,73,79,57,7
79,67,79,82,71,78,62,77,74,68,75,79,59,7
81,72,81,90,81,86,68,79,79,63,68,70,67,7
71,70,75,89,71,89,73,66,82,76,87,100,74,7
81,68,81,82,89,94,72,83,87,67,79,85,62,7
83,75,87,89,91,96,75,79,96,67,73,82,68,7
69,76,89,98,94,102,76,95,91,71,91,93,62,7
45,67,70,101,95,97,75,92,105,68,77,82,76,7
95,84,103,104,95,96,78,95,85,82,91,100,70,7
70,59,66,65,70,75,60,71,74,68,73,78,57,7
75,64,75,79,79,83,63,79,81,66,79,80,66,7
77,64,73,82,73,78,57,68,71,71,75,77,54,7
79,68,71,83,71,83,70,75,89,74,91,100,78,7
107,84,99,100,91,93,71,91,88,79,88,93,68,7
77,63,77,82,77,79,64,75,85,64,73,78,65,7
72,67,72,74,72,74,54,71,69,63,66,68,57,7
77,63,77,79,77,75,60,75,85,64,77,78,65,7
71,67,71,82,75,82,62,77,78,68,79,83,67,7
81,67,77,82,88,93,72,84,85,64,77,82,65,7
91,74,83,88,83,88,66,77,82,67,79,82,62,7
75,68,79,79,75,83,63,72,81,63,75,73,63,7
75,67,83,77,75,77,58,75,84,67,77,82,57,7
71,64,68,71,71,71,56,72,70,63,75,76,59,7
61,68,71,91,75,87,63,72,70,63,67,69,55,7
75,70,79,84,79,84,66,73,75,63,63,74,65,7
72,67,72,74,72,85,62,75,76,67,73,79,57,7
75,63,71,74,71,78,62,73,78,68,75,75,63,7
94,80,94,98,85,90,76,91,100,75,87,93,83,7
71,68,68,75,68,71,52,72,77,63,71,73,59,7
75,68,71,75,75,75,59,75,81,70,79,76,66,7
99,79,95,101,84,86,68,84,82,72,77,78,65,7
81,71,81,86,81,79,64,79,85,72,81,82,68,7
73,67,73,79,73,79,60,79,78,72,77,82,61,7
94,76,85,90,81,90,76,91,96,79,95,100,87,7
71,68,75,75,75,75,59,75,74,66,71,73,59,7
75,70,79,78,79,82,65,77,74,71,75,75,56,7
73,68,73,74,69,74,57,79,75,67,72,77,58,7
75,68,75,83,75,83,63,68,70,63,71,73,55,7
91,76,83,91,79,87,70,83,85,86,100,112,70,7
75,63,75,76,79,84,63,73,82,74,84,101,69,7
79,75,83,96,95,109,87,83,100,71,77,90,90,7
81,71,77,86,77,86,64,97,93,88,106,111,83,7
75,63,75,73,75,76,59,70,75,63,71,78,62,7
70,63,66,75,70,72,60,71,70,64,69,71,57,7
77,67,73,86,77,90,64,75,78,64,73,74,61,7
70,71,84,90,91,101,75,75,89,68,69,74,68,7
79,67,75,78,75,78,55,69,74,68,71,71,56,7
77,68,77,78,77,78,65,79,83,71,83,85,67,7
95,80,91,100,91,100,78,95,93,86,100,108,85,7
72,67,68,74,68,67,58,63,69,67,73,79,57,7
109,86,104,108,91,92,74,77,75,67,71,74,51,7
67,63,75,74,71,74,58,73,74,68,71,75,59,7
79,71,83,81,75,77,62,79,84,67,84,90,64,7
88,74,88,89,92,97,80,106,111,76,87,91,88,7
96,82,91,100,87,96,78,84,97,78,88,85,69,7
84,74,84,85,79,82,62,73,71,64,71,75,59,7
70,67,66,72,66,72,53,67,70,64,69,71,54,7
67,60,63,70,67,70,58,66,71,64,71,79,59,7
77,72,81,86,81,86,65,79,83,67,79,85,67,7
75,63,79,85,79,82,65,77,82,64,79,83,67,7
75,67,72,77,68,74,58,71,66,67,73,79,57,7
79,66,79,80,75,76,59,73,75,67,75,82,55,7
72,71,75,77,75,74,62,67,80,63,73,75,64,7
73,67,73,79,77,82,60,75,78,68,77,74,61,7
75,66,75,76,75,84,63,77,82,63,71,78,58,7
104,90,109,108,96,100,78,84,79,67,71,78,58,7
71,66,71,76,71,73,55,73,72,70,84,82,58,7
67,66,71,73,75,76,63,73,82,63,67,74,62,7
66,63,66,68,70,75,60,67,70,64,66,71,61,7
99,71,77,86,60,72,72,84,89,68,73,111,76,7
69,68,69,74,73,74,57,71,75,67,75,77,62,7
88,75,88,97,91,101,79,92,105,84,98,111,83,7
79,75,83,89,87,89,75,75,88,63,57,75,75,7
71,63,67,69,71,73,55,66,68,63,71,74,58,7
71,67,75,78,79,82,65,73,90,64,75,79,63,7
84,70,84,89,67,85,73,77,90,71,75,83,74,7
83,78,91,96,83,88,74,95,105,78,92,93,76,7
71,64,75,71,75,79,59,75,77,78,87,88,59,7
71,63,71,70,71,78,58,69,74,68,75,75,59,7
98,80,98,102,98,98,79,79,83,75,83,85,71,7
107,88,103,108,87,91,67,79,74,74,87,92,63,7
85,80,94,102,106,106,87,95,108,75,83,96,92,7
83,75,83,89,91,96,75,79,80,71,81,82,64,7
84,75,84,90,88,97,75,84,89,68,73,86,72,7
84,75,84,90,95,105,83,84,97,72,85,86,83,7
77,71,77,75,77,82,68,88,85,76,81,90,68,7
79,78,88,93,92,93,76,85,94,71,75,75,74,7
75,67,75,81,75,81,62,75,80,63,73,82,64,7
79,68,68,75,68,67,56,72,70,74,83,88,55,7
72,71,72,85,79,81,67,75,80,67,70,75,60,7
83,66,75,76,71,69,55,77,75,70,79,85,62,7
67,63,67,70,75,82,65,69,82,68,71,75,59,7
69,64,66,67,69,74,61,68,71,55,58,70,58,7
66,72,81,86,89,94,76,79,96,67,64,85,71,7
95,84,103,104,107,109,92,91,108,75,81,93,75,7
94,76,85,90,94,98,76,87,91,75,83,81,67,7
79,74,83,88,91,100,81,91,114,67,71,89,94,7
99,80,95,91,87,96,70,79,85,70,79,80,63,7
83,71,75,77,79,81,58,75,80,67,77,75,60,7
68,71,91,93,91,89,71,79,88,56,54,75,68,7
75,71,79,89,79,77,58,79,76,75,91,93,64,7
75,74,87,92,79,92,74,73,86,63,63,82,73,7
71,67,75,78,79,82,62,73,78,68,75,75,63,7
75,68,71,75,71,75,56,75,74,66,71,69,55,7
63,63,67,69,67,66,55,70,75,63,71,74,62,7
66,64,69,71,69,74,54,75,75,63,68,70,54,7
83,66,71,88,60,84,70,77,79,74,84,85,73,7
71,63,71,78,75,78,62,73,78,64,75,79,63,7
68,64,68,71,71,71,56,75,74,66,75,80,63,7
95,79,91,96,75,93,79,83,96,75,84,82,79,7
64,59,64,67,68,70,58,67,69,59,66,65,57,7
96,74,91,96,87,92,74,77,86,70,71,74,55,7
95,84,95,104,95,96,75,87,100,75,91,90,75,7
79,75,79,85,87,89,71,75,88,71,81,82,75,7
67,63,71,74,71,74,58,69,74,68,75,79,56,7
71,63,71,73,75,73,59,81,82,70,75,78,58,7
73,64,69,71,73,82,65,83,87,71,87,96,71,7
68,64,71,71,71,71,59,75,74,66,79,76,59,7
68,63,68,67,72,70,62,67,73,63,66,68,57,7
109,82,100,100,91,96,70,88,82,82,97,101,65,7
67,63,67,73,83,88,70,66,75,67,67,74,58,7
75,68,75,75,75,75,59,83,77,70,75,80,63,7
72,63,68,70,72,70,58,71,73,63,70,72,64,7
75,66,75,80,75,80,59,73,79,70,79,82,62,7
79,66,75,76,79,80,63,81,79,78,92,93,62,7
84,63,75,89,71,82,65,77,98,64,68,108,85,7
77,64,77,74,77,78,61,79,79,67,75,77,62,7
95,71,75,83,68,75,63,87,81,82,96,100,81,7
69,64,69,71,66,67,54,68,71,67,72,74,54,7
79,78,83,88,87,84,66,84,97,67,67,78,73,7
87,71,87,87,91,91,78,79,81,74,87,84,63,7
70,63,70,68,70,72,57,75,82,68,73,78,61,7
79,74,92,93,102,105,83,81,102,64,75,79,70,7
55,57,55,111,69,102,87,75,79,67,68,77,54,7
72,63,68,70,68,74,58,71,73,63,73,75,57,7
72,63,75,74,72,74,54,71,76,67,73,68,57,7
81,67,81,82,77,86,64,84,82,68,77,82,68,7
75,76,83,91,95,100,78,91,89,56,53,73,70,7
83,71,79,87,79,87,70,83,85,70,79,84,63,7
99,79,95,100,95,104,79,91,92,75,84,86,72,7
79,70,79,84,75,76,59,81,86,74,88,89,80,7
77,68,77,90,59,86,72,79,87,67,75,81,71,7
75,63,63,82,71,82,65,66,78,64,68,75,81,7
75,66,75,76,71,76,59,73,72,63,75,82,62,7
81,67,77,79,73,75,60,79,78,72,81,82,61,7
75,64,75,75,75,79,56,72,74,70,79,76,59,7
91,79,88,90,81,82,68,84,82,72,81,90,72,7
71,60,63,74,71,74,62,66,78,56,57,71,67,7
75,63,72,77,75,81,58,75,80,71,88,93,64,7
81,67,73,75,73,75,57,75,70,68,77,90,61,7
79,71,79,85,83,89,67,79,84,67,81,86,64,7
70,63,73,75,73,79,57,79,82,68,77,82,61,7
79,67,79,82,79,85,65,77,82,64,75,79,67,7
73,64,73,74,69,78,61,71,75,63,72,74,58,7
83,68,83,83,83,87,67,79,85,63,83,80,63,7
75,63,75,78,75,82,65,73,74,64,68,75,56,7
81,67,84,86,84,82,68,79,85,60,77,82,72,7
79,64,75,79,75,79,59,75,74,66,75,80,59,7
79,67,75,74,63,74,58,77,74,71,79,83,63,7
98,88,106,111,106,111,87,103,113,71,83,89,79,7
64,64,68,79,68,71,56,68,74,59,53,66,55,7
79,67,75,82,75,82,62,77,78,68,79,83,59,7
95,75,99,100,99,104,83,96,104,75,88,97,83,7
69,64,66,64,69,64,54,68,71,67,72,77,54,7
66,64,69,71,69,74,61,71,75,63,68,67,58,7
79,70,79,80,83,88,66,81,82,70,79,82,62,7
68,64,71,79,71,71,59,72,77,66,75,76,55,7
66,59,70,75,66,75,60,71,74,68,73,71,54,7
99,84,95,104,87,96,70,87,89,66,71,84,78,7
66,67,77,75,81,82,64,63,85,64,66,67,61,7
79,63,75,85,84,82,65,77,82,68,83,87,63,7
84,70,88,93,88,89,73,98,111,68,75,79,85,7
71,66,71,73,71,76,55,73,72,67,75,78,76,7
67,63,67,69,71,69,55,66,68,63,67,70,55,7
81,76,81,82,85,86,68,79,87,71,79,85,67,7
75,71,75,79,79,79,63,72,74,59,63,66,55,7
75,71,79,89,79,93,71,75,88,63,70,82,72,7
75,70,84,85,88,93,76,73,78,68,79,83,63,7
71,63,71,74,67,67,51,73,71,64,71,75,56,7
70,63,70,75,70,72,53,67,74,64,69,71,54,7
71,66,75,76,79,84,63,77,86,63,71,78,62,7
43,60,55,102,69,94,79,75,75,67,72,74,58,7
79,70,79,85,84,85,62,77,86,76,87,91,63,7
72,67,72,74,68,74,54,79,73,63,77,75,68,7
79,66,75,80,71,80,63,73,79,67,75,82,69,7
81,71,77,93,73,93,79,84,93,76,85,90,79,7
79,63,79,85,79,89,65,77,82,64,75,83,70,7
84,75,84,90,84,82,68,75,78,64,69,71,57,7
83,71,87,85,79,85,67,79,84,71,73,82,64,7
84,71,77,86,81,82,60,79,85,76,81,86,65,7
63,63,63,69,67,69,55,66,72,63,75,74,62,7
75,66,79,80,75,84,66,77,82,63,75,78,65,7
81,67,77,75,73,75,57,84,82,68,81,82,61,7
75,66,75,80,79,80,63,77,82,63,75,74,62,7
88,75,81,86,66,79,68,75,78,72,81,90,57,7
92,78,92,97,71,78,62,85,90,76,87,96,78,7
83,74,83,88,75,76,55,81,75,70,79,82,58,7
72,67,72,67,72,70,58,67,73,67,77,82,72,7
75,71,75,77,79,81,67,79,88,71,81,86,60,7
83,80,91,91,95,100,78,87,93,66,79,84,66,7
94,76,85,90,77,90,68,83,96,79,87,89,79,7
73,63,70,72,70,68,57,71,78,64,69,78,61,7
69,60,69,74,69,71,57,61,71,63,68,70,54,7
71,68,71,67,71,71,59,72,74,66,71,69,55,7
79,75,79,85,79,85,67,79,84,67,73,72,64,7
103,88,103,109,99,104,79,79,76,67,73,79,60,7
106,85,97,105,92,101,76,89,90,80,87,91,67,7
83,74,83,88,83,84,70,73,72,67,79,78,55,7
84,71,81,82,73,82,60,71,82,64,69,74,57,7
77,71,77,86,81,86,68,92,101,88,102,111,79,7
94,72,85,82,69,71,54,79,75,79,91,93,50,7
75,64,71,71,75,75,59,72,70,66,71,73,55,7
75,68,71,75,75,75,59,72,77,59,60,100,59,7
75,66,79,80,79,76,63,77,82,63,71,74,62,7
68,67,72,77,75,81,71,71,80,71,77,86,68,7
79,66,79,84,79,84,63,77,82,67,75,85,65,7
75,67,79,78,71,74,58,69,78,68,71,75,59,7
77,67,77,79,77,75,64,84,89,72,77,82,72,7
79,70,79,82,75,74,62,81,78,76,83,87,67,7
77,64,77,82,77,82,65,75,83,67,79,81,71,7
71,63,75,78,75,78,58,77,78,60,75,79,63,7
72,63,68,70,68,70,54,75,73,67,73,79,60,7
72,63,68,70,75,74,62,67,73,59,57,65,64,7
66,63,66,68,70,75,57,67,74,72,77,78,57,7
68,67,72,70,75,74,58,71,73,63,66,68,60,7
75,66,79,76,79,80,63,77,82,67,75,82,58,7
87,75,87,85,87,89,67,79,76,71,81,86,57,7
71,64,75,75,71,75,56,68,70,66,71,76,59,7
75,67,83,85,103,109,87,75,73,67,77,79,57,7
77,68,77,78,81,82,65,75,87,71,72,85,62,7
83,80,87,91,91,96,74,79,89,70,83,88,70,7
75,67,79,81,87,89,71,79,80,67,84,86,64,7
73,71,77,79,77,82,60,75,78,68,77,78,57,7
97,82,92,97,84,89,73,94,90,80,87,91,78,7
85,76,85,98,94,102,83,83,100,75,79,96,87,7
79,66,79,80,79,80,63,81,93,67,71,93,83,7
85,72,85,86,81,82,68,87,87,75,87,89,67,7
75,67,84,85,88,93,73,81,106,68,79,83,78,7
79,67,75,78,79,78,62,73,78,68,75,75,59,7
71,64,71,75,68,75,56,72,74,63,71,73,59,7
100,82,104,112,104,112,89,95,110,70,84,89,87,7
89,72,81,86,77,82,61,91,83,79,99,104,75,7
88,78,84,89,71,74,55,85,71,76,87,91,52,7
77,63,77,75,84,86,64,75,82,64,73,82,57,7
77,68,73,78,73,74,54,75,79,67,75,77,62,7
