@relation satimage

@attribute Sp12 numeric
@attribute Sp13 numeric
@attribute Sp17 numeric
@attribute Sp21 numeric
@attribute Sp22 numeric
@attribute Sp23 numeric
@attribute Sp28 numeric
@attribute Sp37 numeric
@attribute Sp38 numeric
@attribute Sp39 numeric
@attribute Sp41 numeric
@attribute Sp47 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
83,84,80,79,76,63,67,67,84,85,69,88,7
68,70,74,72,74,58,63,67,73,72,57,73,7
77,82,90,77,90,76,68,67,72,85,67,79,7
73,74,74,73,78,61,64,67,75,81,62,79,7
83,83,87,79,83,59,67,70,79,80,63,91,7
87,96,87,87,96,78,79,70,75,92,78,79,7
66,75,72,70,75,57,63,60,69,74,54,62,7
79,89,93,68,89,75,66,67,73,86,72,81,7
71,75,79,79,79,63,67,66,67,80,63,67,7
79,85,82,75,82,62,68,71,83,83,67,79,7
84,90,75,66,72,57,67,68,69,71,57,69,7
79,81,85,87,89,71,70,71,81,82,68,84,7
88,89,85,79,85,65,68,80,95,91,74,83,7
68,70,70,64,67,54,63,67,70,72,57,70,7
68,89,77,72,77,58,63,63,66,72,53,66,7
81,82,79,81,82,68,70,68,73,86,72,69,7
71,73,69,71,73,55,67,67,71,78,58,84,7
77,75,86,81,79,68,67,64,73,78,57,73,7
71,75,67,71,71,59,67,66,71,69,55,71,7
84,85,82,71,74,58,72,71,79,87,70,79,7
77,78,74,73,78,61,68,67,72,70,54,72,7
79,80,80,83,88,66,71,70,79,82,62,75,7
77,74,78,69,74,57,64,63,75,81,62,68,7
98,102,102,94,94,72,76,75,87,93,71,75,7
83,87,83,75,79,59,71,70,83,92,70,100,7
73,74,74,73,82,61,68,67,72,77,58,83,7
95,97,90,77,82,57,67,72,85,82,68,66,7
73,74,82,85,86,68,71,71,75,77,67,83,7
83,84,80,75,76,63,71,67,71,74,65,84,7
73,78,78,77,86,65,71,71,75,81,67,64,7
81,79,79,77,86,60,67,72,85,86,68,85,7
75,78,74,67,82,58,64,68,71,75,56,75,7
68,75,75,75,75,59,67,66,71,73,55,79,7
106,111,111,102,111,87,88,79,87,96,79,91,7
66,78,78,66,82,65,76,75,83,96,79,103,7
79,88,96,91,100,78,75,67,75,85,73,79,7
79,91,83,71,83,70,71,74,91,100,81,91,7
88,97,86,66,79,68,67,72,81,90,76,62,7
96,104,96,91,96,78,87,78,97,101,83,106,7
67,66,66,67,73,59,67,67,71,78,62,67,7
84,85,85,79,82,65,72,71,83,91,74,83,7
73,75,68,63,72,60,67,72,85,86,72,81,7
79,84,73,67,69,59,63,60,60,70,65,43,7
79,85,82,79,82,62,72,76,87,91,70,79,7
67,69,73,71,73,59,59,63,67,70,58,71,7
67,74,74,71,78,55,68,64,75,79,59,75,7
67,70,67,67,70,51,64,64,71,71,56,71,7
79,82,85,79,85,69,72,68,75,83,63,83,7
95,96,91,83,83,67,71,78,83,84,70,83,7
73,74,78,73,78,61,68,67,72,77,58,75,7
67,67,70,63,67,51,64,60,71,71,56,71,7
72,74,74,75,74,58,66,63,66,68,57,73,7
70,72,75,66,72,60,67,68,73,78,65,66,7
77,86,82,81,78,65,68,67,79,85,62,79,7
87,92,84,83,88,70,75,67,79,82,65,75,7
71,74,82,71,74,58,64,68,71,75,56,71,7
79,91,104,95,100,78,84,63,60,80,59,96,7
84,90,90,84,82,68,67,64,69,71,57,69,7
81,86,74,69,71,61,71,71,79,85,67,91,7
84,85,82,75,78,58,64,64,71,67,56,75,7
88,93,89,92,97,80,88,76,87,91,78,103,7
79,85,85,79,82,65,68,71,83,87,67,79,7
95,101,97,81,86,75,74,68,81,78,68,77,7
87,89,89,79,85,67,70,67,73,75,57,84,7
73,74,78,77,78,61,71,67,72,74,58,72,7
77,90,82,81,82,64,74,68,77,78,61,73,7
73,74,74,69,71,57,64,67,72,74,54,72,7
71,75,75,75,83,59,67,66,75,76,63,83,7
81,82,78,66,78,61,64,79,87,96,71,83,7
111,113,113,95,100,83,78,79,84,86,68,77,7
99,108,104,87,96,70,79,66,71,84,78,75,7
67,70,74,71,74,58,64,68,75,79,63,61,7
81,86,82,73,78,57,68,67,79,81,67,75,7
77,74,78,81,82,65,68,71,72,85,62,79,7
73,74,71,73,82,65,68,71,87,96,75,83,7
71,73,76,79,84,63,67,63,71,78,58,75,7
83,96,91,95,100,81,75,74,79,88,74,91,7
81,82,82,81,82,64,70,68,73,78,61,73,7
79,78,82,79,82,62,68,68,71,75,56,71,7
83,89,89,91,96,75,74,67,73,82,72,81,7
87,85,96,95,104,79,66,75,91,90,75,88,7
72,77,77,68,70,54,63,67,73,75,60,73,7
75,80,80,79,76,59,67,67,75,82,62,75,7
77,74,74,73,74,61,64,67,75,77,58,75,7
79,84,84,79,80,63,71,67,75,82,62,71,7
72,74,77,79,81,62,63,67,70,75,57,66,7
67,70,74,71,74,62,68,71,79,83,67,75,7
79,85,82,75,78,62,68,76,87,96,70,79,7
83,85,96,91,96,75,78,75,81,82,64,91,7
106,110,105,92,101,76,80,80,87,91,74,79,7
88,93,85,79,82,65,72,71,75,83,67,83,7
71,74,78,75,82,62,68,64,75,75,59,79,7
84,90,97,84,93,75,74,72,81,86,72,81,7
70,90,82,77,82,60,74,80,98,106,83,89,7
83,87,79,75,75,63,67,59,63,66,55,67,7
63,76,73,56,76,66,63,74,79,85,69,79,7
79,76,76,79,80,66,67,60,67,78,65,79,7
71,76,76,71,73,59,63,78,97,97,76,106,7
92,101,97,71,78,62,76,76,87,96,70,87,7
71,73,80,79,88,66,71,70,79,85,69,79,7
83,91,91,83,87,67,75,70,79,84,66,83,7
91,96,88,79,96,78,83,78,92,93,76,92,7
75,76,80,63,76,66,71,70,88,89,69,79,7
79,89,85,79,85,67,70,67,73,72,60,77,7
79,82,78,75,82,62,72,68,71,71,59,71,7
75,77,81,79,85,62,63,67,70,90,64,77,7
68,67,67,68,67,52,63,63,67,73,55,67,7
91,100,96,100,108,81,75,70,79,85,65,84,7
91,96,93,79,93,71,74,75,88,97,79,81,7
56,88,88,71,80,59,63,63,63,67,51,67,7
88,110,93,75,89,73,68,64,61,108,99,83,7
87,91,87,79,83,67,75,74,87,92,74,83,7
70,75,72,66,68,57,67,64,73,71,57,73,7
67,78,74,67,74,58,64,64,75,79,56,75,7
75,87,79,79,83,67,75,74,83,84,70,75,7
81,86,79,73,79,60,74,76,81,82,65,81,7
75,74,74,71,78,62,68,68,75,79,63,75,7
79,84,104,104,108,89,71,63,75,78,58,92,7
79,76,80,75,76,59,67,67,75,82,58,75,7
79,85,89,87,96,75,66,67,81,82,64,81,7
75,73,73,75,76,59,67,63,71,78,58,75,7
81,86,86,81,82,64,70,76,85,94,68,77,7
83,83,79,83,83,67,71,66,79,84,63,79,7
83,83,91,91,96,74,71,70,83,88,66,87,7
92,97,78,79,89,73,68,76,83,87,70,83,7
75,75,79,79,87,67,63,66,71,76,59,67,7
66,67,74,81,86,72,64,63,68,77,62,68,7
75,84,80,83,88,70,75,67,79,82,69,84,7
67,74,74,67,70,58,64,68,71,75,59,75,7
77,86,86,81,86,68,78,80,98,102,83,85,7
79,80,84,79,84,66,71,67,75,82,69,75,7
79,77,77,79,81,62,66,63,81,79,64,84,7
84,93,90,81,93,75,70,72,81,86,72,77,7
79,78,93,102,105,83,64,64,75,79,63,83,7
63,67,70,67,74,55,64,60,71,75,56,68,7
68,79,71,71,75,63,67,56,53,66,48,67,7
75,78,82,75,82,62,64,68,75,75,59,75,7
68,77,70,72,70,54,63,63,66,75,57,70,7
79,77,77,75,77,58,66,71,81,82,64,88,7
84,86,79,73,82,60,70,64,69,74,57,73,7
71,78,78,75,78,58,64,60,75,79,59,79,7
79,79,79,79,79,67,71,63,71,73,59,75,7
75,75,79,99,104,85,63,66,79,80,59,75,7
85,90,98,98,98,83,76,71,79,85,67,87,7
91,96,92,96,100,78,79,74,79,89,69,92,7
77,86,82,84,82,68,74,76,85,90,72,85,7
92,93,85,84,82,69,80,76,87,83,74,87,7
89,94,86,77,82,61,76,79,99,104,83,91,7
66,64,64,69,71,57,60,67,72,77,54,68,7
72,85,81,79,85,62,66,67,73,75,57,77,7
68,70,74,72,74,54,63,67,73,75,57,81,7
75,83,87,83,83,63,71,66,75,80,63,79,7
73,79,72,70,72,60,63,64,69,74,61,69,7
75,96,87,75,83,70,67,63,71,73,55,67,7
79,87,79,79,83,67,71,78,83,84,70,79,7
43,106,102,69,94,79,71,67,72,74,58,72,7
98,102,102,85,90,68,76,79,87,96,75,87,7
79,85,85,83,85,67,70,63,77,79,64,77,7
77,79,75,73,79,57,67,64,77,78,61,77,7
69,74,67,69,74,61,64,55,58,70,54,72,7
77,90,78,69,71,57,71,67,72,70,58,68,7
69,74,67,66,71,57,68,67,72,74,62,75,7
84,89,74,67,70,48,64,76,79,87,63,68,7
71,73,66,63,66,52,63,70,75,82,69,67,7
67,66,73,67,69,59,67,60,71,74,58,71,7
83,87,83,75,79,63,71,82,100,104,81,79,7
75,77,74,75,77,58,70,71,77,82,64,70,7
67,69,69,71,69,55,67,63,67,70,55,71,7
79,80,80,79,80,59,75,82,97,105,83,84,7
54,75,82,84,90,68,67,57,55,74,61,81,7
71,75,75,71,75,59,67,66,71,88,70,75,7
67,74,78,71,78,62,68,68,71,71,56,71,7
81,86,90,81,86,68,68,63,68,70,58,79,7
66,78,86,89,94,76,71,67,64,85,67,83,7
75,76,80,79,80,63,67,63,75,74,62,71,7
77,74,82,73,78,57,64,71,75,77,54,75,7
66,62,65,66,68,53,63,72,81,82,68,77,7
71,74,74,67,70,58,60,60,68,67,52,64,7
73,78,82,77,74,57,64,67,72,74,58,75,7
73,74,71,69,74,57,64,63,72,74,54,72,7
88,90,82,81,82,64,67,72,77,90,72,73,7
73,71,74,73,74,54,68,63,68,70,58,72,7
83,89,96,103,104,83,70,71,81,82,64,81,7
79,80,80,79,80,63,71,74,79,82,65,79,7
40,105,110,63,97,94,68,68,75,75,59,71,7
75,79,91,103,113,85,71,82,100,108,85,104,7
69,74,74,73,74,57,68,67,75,81,62,79,7
79,77,81,72,74,58,66,67,73,75,60,73,7
89,94,102,98,102,76,80,75,83,89,71,91,7
83,91,100,87,91,67,75,70,79,84,66,87,7
69,71,74,73,82,65,68,67,72,70,62,75,7
77,74,74,73,82,61,64,67,75,74,58,72,7
79,82,74,63,74,58,72,71,79,83,67,83,7
83,88,88,83,88,74,75,74,84,89,76,84,7
71,75,75,68,71,52,67,63,71,76,59,75,7
73,75,75,73,79,64,70,68,81,86,72,81,7
81,82,82,91,97,75,78,76,89,94,76,98,7
83,100,104,91,96,78,83,78,92,97,87,102,7
75,76,69,75,76,55,67,70,84,82,58,79,7
69,74,86,81,90,76,64,67,72,74,58,75,7
68,71,79,71,71,59,67,66,75,76,63,67,7
66,68,75,81,82,64,60,64,66,67,57,69,7
71,69,76,71,76,59,67,67,71,78,58,71,7
75,79,79,75,83,63,71,63,75,73,55,75,7
83,84,80,87,92,74,63,67,67,70,55,67,7
91,91,87,79,79,63,67,59,63,66,52,63,7
70,75,79,70,75,60,63,68,69,74,57,69,7
67,74,78,71,78,58,64,64,75,79,59,75,7
73,79,72,70,75,57,67,72,81,86,68,69,7
75,83,75,68,83,67,67,86,96,100,81,87,7
73,78,78,77,78,61,68,67,72,81,58,75,7
67,70,82,88,89,76,68,68,75,75,59,79,7
73,78,74,81,86,68,68,67,83,89,71,72,7
83,89,89,64,85,75,74,75,84,93,75,81,7
75,75,75,71,75,56,67,63,67,73,55,75,7
84,82,82,79,82,58,72,68,79,83,67,75,7
91,101,101,95,97,79,78,76,85,98,79,106,7
87,91,87,83,87,67,79,78,96,100,74,100,7
71,76,80,75,80,59,63,67,79,82,58,75,7
71,75,75,75,75,59,67,66,71,73,55,71,7
91,96,96,91,100,74,75,70,87,88,70,83,7
81,78,90,77,86,68,71,67,68,74,54,75,7
75,74,74,68,70,54,66,67,73,82,60,73,7
77,82,90,73,82,64,74,84,98,102,83,98,7
91,100,104,100,104,81,75,82,92,101,76,97,7
73,78,82,77,74,61,68,67,72,74,58,72,7
103,104,96,87,91,74,71,78,87,96,78,79,7
63,74,74,79,82,62,68,68,83,83,67,79,7
71,69,73,71,69,55,63,67,71,74,58,75,7
73,75,72,73,82,64,67,60,62,82,65,59,7
79,76,80,75,80,59,67,67,79,78,62,71,7
83,87,79,75,79,63,71,63,67,69,59,63,7
75,79,79,79,79,59,67,70,75,76,59,75,7
79,80,80,71,80,63,71,67,75,82,69,84,7
81,82,86,77,82,65,64,71,83,93,67,75,7
67,66,73,83,88,70,63,67,67,74,62,67,7
71,79,71,68,71,59,71,66,71,73,59,75,7
71,75,75,75,75,59,71,70,75,80,59,79,7
79,82,89,84,85,69,76,68,79,83,67,83,7
67,70,74,67,74,55,68,68,71,75,59,71,7
84,90,105,103,110,86,78,72,94,98,76,102,7
64,85,81,72,77,54,70,63,70,72,53,66,7
64,75,79,68,71,56,63,59,53,66,44,56,7
92,97,97,92,101,83,80,80,91,100,78,95,7
75,75,71,71,79,59,63,63,67,69,55,71,7
107,109,113,103,109,87,82,75,84,90,68,66,7
71,75,75,71,75,56,63,66,71,76,55,71,7
75,74,70,63,70,58,68,68,68,71,56,71,7
70,72,75,70,68,57,60,60,69,71,57,66,7
75,79,83,83,87,70,71,74,79,80,66,75,7
71,76,76,75,76,59,67,63,75,78,58,75,7
73,79,72,73,79,60,63,68,69,74,57,73,7
75,82,74,75,74,55,68,68,75,79,56,79,7
75,75,79,75,79,59,71,70,79,80,59,75,7
73,79,75,73,75,60,63,64,73,82,61,73,7
73,74,78,77,78,65,64,67,79,81,62,83,7
79,97,97,102,105,76,68,68,75,75,59,79,7
91,100,104,95,104,81,79,74,79,88,74,91,7
104,108,96,71,84,78,83,85,102,105,83,79,7
81,86,86,63,79,57,78,80,94,102,79,77,7
72,77,70,68,70,54,66,67,73,79,60,77,7
68,74,74,72,70,58,66,67,73,72,57,70,7
46,69,73,60,73,63,52,60,63,74,69,71,7
77,82,86,77,79,64,67,76,89,90,68,77,7
72,77,77,72,74,54,66,67,77,82,64,84,7
77,78,78,77,74,57,68,67,79,77,62,75,7
85,86,94,89,94,72,76,75,83,85,67,95,7
84,93,90,73,79,60,67,60,62,67,50,69,7
75,85,74,72,70,58,59,63,60,72,60,63,7
85,94,94,85,86,68,84,84,99,109,83,87,7
87,96,96,83,96,79,74,71,73,86,68,91,7
77,82,82,77,82,65,64,71,83,85,67,87,7
87,92,96,87,92,74,75,70,79,85,65,88,7
87,91,96,91,91,70,71,66,71,73,59,63,7
84,93,85,75,78,58,72,68,79,79,67,79,7
75,73,66,67,66,55,67,63,71,82,65,71,7
79,96,96,95,109,87,74,71,77,90,72,103,7
68,75,67,75,71,52,63,66,75,76,55,75,7
75,75,75,71,67,56,67,66,71,73,55,71,7
67,69,73,75,76,59,75,85,102,114,83,106,7
99,104,91,87,96,70,71,70,79,80,66,71,7
79,78,78,79,78,62,68,68,75,75,56,75,7
83,77,77,79,81,58,66,67,77,75,60,77,7
66,64,67,62,67,57,60,59,64,67,54,64,7
79,82,82,79,78,58,68,68,75,79,63,75,7
95,91,96,79,83,67,75,66,75,80,66,79,7
79,93,89,63,82,69,64,71,75,83,59,68,7
97,105,97,84,89,69,80,84,99,104,78,79,7
73,74,74,69,78,61,68,63,72,74,58,68,7
109,108,108,91,92,74,75,67,71,74,55,67,7
75,82,93,84,85,69,72,64,71,75,63,79,7
63,69,69,67,66,55,63,63,71,74,62,71,7
91,93,89,83,81,62,78,67,73,82,64,88,7
79,76,80,79,80,63,63,67,75,78,62,79,7
73,78,78,77,74,57,68,71,75,77,58,75,7
81,82,90,84,90,75,70,68,69,86,72,81,7
112,118,118,107,122,88,84,78,96,92,81,87,7
73,78,78,73,82,61,68,67,75,81,58,72,7
63,66,73,67,73,55,63,44,37,101,108,60,7
96,100,84,75,88,66,79,82,97,105,87,88,7
87,91,113,103,113,88,79,86,104,108,89,91,7
79,93,89,75,77,62,70,67,73,75,49,70,7
79,81,77,75,74,58,70,63,66,68,57,81,7
85,98,98,94,102,83,76,75,79,96,79,95,7
72,70,70,72,74,58,66,63,70,72,57,77,7
99,109,104,87,89,75,82,79,91,101,83,95,7
73,74,71,69,74,57,68,67,72,74,54,72,7
106,111,106,98,106,83,84,84,95,100,79,95,7
77,75,82,77,82,60,63,64,73,74,57,77,7
83,81,81,79,77,62,66,63,70,82,68,63,7
79,85,89,92,97,80,72,76,91,96,74,103,7
75,81,96,103,113,92,78,83,99,101,83,99,7
84,85,82,84,89,65,72,68,83,83,63,79,7
89,94,90,73,86,72,68,67,72,74,58,72,7
89,94,86,85,86,72,76,79,91,104,75,91,7
71,70,67,63,67,58,64,64,68,67,56,68,7
84,85,85,75,85,65,64,71,87,87,70,83,7
84,93,90,84,90,68,70,64,73,74,57,69,7
75,77,81,75,85,62,66,67,77,82,60,77,7
87,91,87,68,75,52,71,74,83,88,66,75,7
103,113,104,95,91,74,79,70,75,76,63,75,7
73,78,90,77,86,65,64,63,72,74,58,79,7
75,79,67,61,67,56,63,66,71,80,70,75,7
79,85,85,83,89,67,66,67,77,75,60,84,7
81,86,82,69,78,65,71,79,99,109,83,72,7
73,75,79,91,90,72,63,68,73,78,61,81,7
79,88,88,83,84,66,67,60,71,70,58,84,7
98,98,106,98,102,83,76,71,79,77,62,79,7
71,78,78,79,78,58,68,64,71,71,59,71,7
72,74,74,72,74,54,66,63,66,68,53,73,7
77,86,90,73,86,68,67,60,66,78,61,66,7
70,75,72,66,72,53,63,64,69,67,54,66,7
91,90,97,95,97,75,82,76,85,86,68,89,7
81,82,82,77,79,68,70,68,77,90,72,69,7
98,102,98,94,94,76,68,75,79,89,71,79,7
85,82,71,66,71,54,68,71,79,85,62,68,7
75,80,88,83,88,74,75,70,79,85,73,84,7
84,86,86,81,86,64,70,80,89,94,72,77,7
71,78,74,75,74,62,68,68,75,75,59,75,7
69,74,74,73,74,57,64,67,72,77,54,75,7
79,85,85,75,74,62,63,63,63,72,57,63,7
79,85,89,79,81,67,70,87,99,105,83,112,7
92,101,93,75,89,73,72,80,95,96,74,68,7
75,88,88,87,96,70,71,60,60,78,65,79,7
79,85,85,84,89,69,72,71,83,87,63,83,7
77,90,98,85,98,79,76,75,87,96,79,83,7
99,105,93,81,82,64,82,84,102,102,79,69,7
75,75,75,71,75,59,63,63,63,66,55,71,7
67,73,69,67,69,55,67,63,71,74,58,71,7
60,97,79,70,75,57,60,64,69,64,54,69,7
73,75,75,73,79,60,67,64,73,86,61,73,7
79,80,76,79,80,63,63,63,71,78,62,75,7
71,78,82,75,82,62,68,68,79,83,63,83,7
88,93,93,92,93,76,76,80,87,91,74,91,7
97,105,101,88,93,73,76,68,83,83,67,75,7
79,85,77,72,74,58,59,63,66,62,57,66,7
75,76,80,71,73,55,71,63,75,78,58,84,7
75,73,73,71,73,55,67,67,75,78,58,79,7
79,79,83,79,79,63,71,66,79,84,63,79,7
81,90,78,81,78,65,71,71,75,85,67,79,7
79,81,77,75,81,58,66,63,66,93,79,60,7
75,81,77,68,74,58,66,67,73,79,68,66,7
77,78,78,81,90,65,71,71,79,81,67,87,7
98,98,94,85,82,68,76,84,99,100,79,79,7
77,82,79,77,75,60,63,64,77,78,65,77,7
99,105,97,66,82,72,82,88,98,106,79,81,7
79,84,80,79,84,66,67,63,75,85,65,84,7
73,72,75,77,82,64,63,64,73,74,61,73,7
75,75,79,79,83,63,67,66,79,80,66,79,7
77,78,82,81,90,68,68,67,75,77,58,75,7
79,83,79,75,79,67,67,70,79,88,66,71,7
79,85,81,87,85,71,74,75,88,97,72,91,7
63,79,75,54,75,68,63,76,85,98,76,73,7
83,87,91,95,100,78,75,66,79,84,63,79,7
70,75,75,73,79,57,67,64,73,74,57,73,7
66,75,75,70,75,57,63,68,77,74,57,73,7
72,74,74,72,74,58,63,67,70,68,57,66,7
77,78,78,73,74,57,68,67,79,77,58,72,7
69,78,71,73,71,57,64,67,72,74,54,72,7
75,77,85,103,109,87,66,67,77,79,64,73,7
72,77,81,61,74,54,63,71,77,86,64,81,7
83,89,96,91,96,79,70,67,77,86,64,84,7
81,86,86,77,82,65,68,67,79,81,62,83,7
70,68,72,73,79,57,63,68,69,71,57,73,7
67,70,70,67,74,51,64,64,68,67,56,75,7
75,77,81,75,81,62,70,63,73,82,64,77,7
79,82,85,79,89,65,60,64,75,83,67,83,7
60,72,79,60,75,68,60,72,77,94,76,81,7
72,74,77,75,74,62,63,63,73,75,64,73,7
75,75,87,91,100,81,67,63,67,69,55,67,7
71,76,76,75,80,59,63,63,79,85,62,75,7
98,98,98,94,98,76,80,75,87,93,71,95,7
81,82,82,85,86,68,76,71,79,85,62,79,7
81,86,82,77,86,64,67,68,77,82,65,81,7
83,83,87,91,96,81,71,66,83,84,66,83,7
70,72,75,73,79,57,67,68,77,82,65,77,7
77,82,82,77,82,64,67,76,89,94,72,77,7
75,82,74,67,70,55,64,53,57,67,52,68,7
79,80,80,75,76,59,67,67,79,85,65,75,7
98,106,106,98,98,79,84,84,95,96,75,79,7
77,74,82,81,78,61,71,71,83,85,62,79,7
75,79,71,61,71,59,71,74,83,88,70,83,7
75,88,88,75,76,66,71,78,88,89,73,88,7
67,70,70,75,82,69,64,64,68,79,59,71,7
75,82,85,88,93,76,64,68,79,83,67,71,7
60,65,72,73,75,64,63,57,52,71,61,62,7
75,75,79,79,79,59,67,63,75,73,59,75,7
83,88,88,83,84,66,75,67,84,89,69,92,7
77,75,82,77,79,60,67,64,77,74,57,77,7
88,101,93,75,85,62,76,80,99,104,81,91,7
92,97,101,97,101,83,80,80,95,104,78,99,7
98,98,98,94,98,76,76,75,83,89,71,87,7
63,66,66,63,69,55,63,63,67,70,58,71,7
77,78,71,69,74,57,68,67,72,74,58,68,7
88,93,97,92,97,80,80,76,87,96,74,95,7
67,70,70,67,67,58,64,60,68,67,56,68,7
84,85,85,79,82,62,64,64,71,75,59,71,7
75,79,104,116,122,99,67,66,75,80,63,71,7
81,82,79,84,86,68,67,76,94,94,68,81,7
67,70,74,67,78,55,64,64,75,71,52,75,7
81,82,82,91,97,79,67,72,81,86,65,73,7
71,80,80,75,88,70,67,70,84,89,73,84,7
75,78,82,75,82,58,72,64,75,79,59,75,7
79,82,89,75,82,62,72,68,79,87,63,79,7
77,82,82,70,90,64,74,80,98,98,83,98,7
79,89,93,92,93,76,76,71,75,75,59,87,7
71,71,71,71,71,59,67,66,71,76,55,71,7
75,83,87,71,87,74,71,66,71,80,66,75,7
88,97,93,84,90,72,74,72,77,90,72,81,7
79,85,89,87,85,71,70,75,84,90,72,88,7
81,82,82,77,82,64,78,80,94,98,76,98,7
84,90,90,95,105,83,70,72,85,86,72,98,7
75,78,78,71,74,58,64,68,71,75,56,75,7
96,100,100,87,96,78,75,78,88,85,73,84,7
94,98,98,85,90,76,80,75,87,93,75,99,7
75,78,78,92,93,76,64,64,75,79,59,75,7
83,91,87,79,79,67,71,82,96,100,81,75,7
84,82,85,84,85,69,72,80,87,100,74,71,7
88,97,93,91,90,75,78,80,98,102,76,94,7
63,66,69,71,73,55,63,67,71,74,65,71,7
79,83,79,87,91,78,67,78,91,92,78,104,7
83,88,80,79,76,59,71,67,75,78,58,75,7
75,78,74,71,74,65,64,71,79,79,67,79,7
79,80,84,87,96,78,67,70,84,82,65,84,7
73,68,72,70,72,57,67,80,98,98,79,111,7
63,88,80,71,80,59,63,60,67,70,51,67,7
71,73,76,71,73,55,71,70,84,82,62,79,7
79,85,85,79,81,67,74,63,70,75,57,77,7
77,74,74,73,78,65,68,71,79,85,67,72,7
87,85,89,79,89,75,74,75,88,97,75,84,7
87,85,85,83,85,62,66,67,77,82,64,77,7
63,66,66,63,66,55,63,70,71,78,62,75,7
73,79,79,77,82,60,67,68,77,78,61,73,7
71,75,75,75,75,56,63,66,71,73,55,71,7
67,73,73,75,76,63,67,63,67,74,55,71,7
81,86,82,77,82,64,78,76,85,90,68,98,7
109,117,112,109,108,89,83,82,88,97,73,71,7
66,68,68,73,72,57,67,80,89,94,76,111,7
83,88,88,75,76,55,71,70,79,82,62,84,7
79,88,88,79,88,66,71,67,79,85,62,88,7
115,120,115,106,111,87,84,84,95,104,79,95,7
83,85,89,79,85,71,70,71,73,79,64,70,7
73,78,74,69,78,54,64,63,72,74,58,72,7
73,72,72,73,75,57,63,64,77,74,65,81,7
83,88,100,104,112,92,87,78,88,97,83,106,7
81,82,94,102,106,87,68,71,79,85,67,83,7
84,89,97,75,93,76,72,80,91,100,78,99,7
69,78,64,69,64,54,64,67,72,77,54,68,7
83,85,85,95,96,75,70,71,77,86,60,84,7
83,91,100,103,108,88,88,74,83,88,78,104,7
77,82,86,77,90,64,67,64,73,74,57,77,7
102,102,98,98,106,83,80,79,91,93,71,83,7
72,74,70,75,74,62,66,59,57,65,49,66,7
71,73,73,67,66,55,59,60,67,78,55,67,7
73,78,78,73,78,57,68,67,79,81,62,75,7
81,93,93,73,93,79,70,76,85,90,76,81,7
73,75,79,81,82,60,67,68,81,78,61,77,7
79,82,82,75,82,62,68,68,79,83,63,79,7
73,82,75,73,72,57,63,68,73,78,54,69,7
79,81,81,83,81,67,66,71,91,90,72,81,7
79,82,78,75,78,55,64,68,71,71,59,71,7
75,76,76,75,80,59,67,67,75,78,58,75,7
79,89,89,67,78,62,68,71,79,87,70,61,7
91,97,90,81,82,68,74,72,81,90,72,77,7
73,82,90,88,97,75,70,64,66,78,65,89,7
95,96,85,79,85,67,78,75,91,97,72,81,7
79,78,74,75,78,62,68,68,71,75,59,75,7
72,70,70,72,70,58,66,63,70,68,57,77,7
84,93,93,77,93,79,74,80,94,98,76,81,7
73,82,86,77,82,65,68,67,75,74,62,75,7
83,83,83,87,91,74,75,66,79,88,63,79,7
79,89,77,79,77,62,66,71,84,90,68,81,7
95,101,86,73,79,64,70,72,81,78,65,81,7
75,78,85,79,82,58,68,64,79,79,63,79,7
83,87,83,79,79,67,75,74,83,84,66,83,7
77,79,82,81,82,60,67,68,73,74,57,73,7
83,83,83,83,83,67,63,74,87,88,70,83,7
84,86,90,91,90,72,74,68,73,74,61,85,7
70,75,82,77,82,64,67,64,69,71,61,77,7
81,82,86,91,90,72,70,68,73,78,57,73,7
69,74,74,73,78,57,64,63,72,70,58,72,7
77,90,86,73,78,61,68,63,72,77,58,83,7
75,75,75,75,75,59,71,66,75,76,59,79,7
79,79,83,79,79,67,71,63,79,84,63,79,7
73,72,79,81,86,64,63,64,73,74,54,73,7
75,77,81,72,77,58,66,63,70,68,57,77,7
69,78,86,66,86,68,68,67,72,81,67,61,7
87,92,92,79,88,74,71,67,71,82,65,71,7
81,86,78,73,74,57,71,75,83,89,71,79,7
81,86,62,63,65,53,70,68,73,78,72,77,7
83,87,83,83,83,67,71,70,79,80,63,83,7
75,79,79,79,79,63,67,59,63,66,55,67,7
85,86,86,81,82,68,76,75,87,89,71,83,7
66,68,68,73,68,57,67,80,89,94,72,98,7
69,71,71,73,74,57,68,67,68,74,54,68,7
77,86,82,77,75,60,63,68,77,78,61,77,7
83,87,83,79,83,63,67,78,96,92,74,79,7
89,94,86,81,90,72,80,79,95,96,75,75,7
77,75,75,73,79,57,67,68,81,82,65,77,7
87,89,100,87,96,79,74,71,77,86,72,73,7
100,108,108,109,108,85,75,63,71,78,58,75,7
77,86,82,73,75,60,70,68,77,74,57,73,7
66,68,68,70,75,57,63,72,77,78,65,69,7
79,82,82,75,78,58,64,68,79,79,63,75,7
70,72,72,66,72,53,67,64,69,71,54,69,7
83,88,84,83,80,70,63,67,75,74,62,63,7
87,96,100,95,104,78,75,70,75,88,70,87,7
77,90,90,59,86,72,71,67,75,81,67,79,7
95,100,100,91,100,78,79,86,100,108,85,100,7
84,82,85,97,101,83,68,68,83,83,67,83,7
83,88,88,71,88,70,71,70,84,85,69,84,7
