@relation satimage

@attribute Sp12 numeric
@attribute Sp15 numeric
@attribute Sp18 numeric
@attribute Sp19 numeric
@attribute Sp25 numeric
@attribute Sp31 numeric
@attribute Sp33 numeric
@attribute Sp36 numeric
@attribute Sp41 numeric
@attribute Sp45 numeric
@attribute Sp46 numeric
@attribute Sp47 numeric
@attribute Sp48 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
60,60,87,57,59,98,57,87,74,70,56,57,87,5
53,59,44,56,51,65,56,49,48,51,53,56,67,5
55,57,65,57,54,75,53,96,54,67,55,51,85,5
56,52,59,56,54,82,59,75,90,87,70,84,101,5
58,63,62,67,63,80,66,63,60,60,67,66,68,5
61,55,67,55,63,73,59,66,60,57,63,63,72,5
51,56,53,56,49,74,53,58,65,61,57,55,78,5
57,56,57,59,63,78,60,80,83,87,72,81,102,5
92,74,94,70,85,106,68,98,88,92,60,61,108,5
95,76,78,64,95,109,71,79,100,100,82,91,108,5
67,67,62,67,59,82,60,68,59,63,60,57,79,5
49,60,65,67,49,86,76,76,59,78,80,99,104,5
60,59,66,59,66,72,63,64,65,62,67,75,74,5
48,56,64,59,53,78,50,87,98,113,44,37,102,5
54,55,50,51,67,56,52,44,34,42,49,48,68,5
66,56,49,56,79,74,57,55,83,68,64,73,71,5
57,56,67,60,48,67,59,62,66,66,59,60,73,5
52,53,68,53,54,71,56,59,62,58,51,54,74,5
73,60,61,60,75,71,64,78,79,71,75,99,109,5
42,48,71,51,49,69,52,66,68,68,52,60,72,5
63,53,48,57,55,64,60,54,59,59,60,61,75,5
61,63,96,71,63,104,63,96,90,90,63,66,97,5
69,68,72,68,71,87,68,74,79,75,67,72,85,5
88,74,94,78,69,111,68,79,99,99,64,68,108,5
54,53,34,56,54,63,55,46,48,44,59,56,62,5
89,72,94,76,91,122,76,96,96,96,75,99,118,5
53,56,66,56,54,79,56,64,80,73,57,53,78,5
64,71,79,79,67,108,70,85,90,94,67,77,110,5
99,75,96,75,96,117,74,96,83,94,67,88,110,5
64,59,71,55,71,76,59,63,68,60,63,66,68,5
60,60,83,60,59,98,57,87,70,74,56,54,83,5
58,59,71,55,60,76,59,70,64,68,56,54,82,5
53,52,66,56,60,97,67,83,90,94,93,115,124,5
66,57,72,53,68,75,53,63,71,67,55,51,74,5
56,59,44,59,54,62,56,45,58,48,57,56,63,5
52,50,83,50,68,91,53,78,83,75,59,75,89,5
54,56,59,53,58,74,55,58,59,59,56,56,69,5
67,53,80,47,73,86,50,83,85,85,56,68,91,5
87,74,66,70,77,75,67,57,55,51,53,60,63,5
60,56,96,59,63,97,59,90,83,87,63,71,101,5
71,59,70,59,77,79,63,72,73,73,57,56,82,5
49,50,58,50,52,78,53,72,59,63,60,54,75,5
55,57,54,57,51,71,53,63,54,54,55,51,77,5
58,55,71,55,60,80,56,74,68,72,56,51,79,5
96,70,92,74,88,105,67,98,90,80,70,88,105,5
52,57,68,60,57,83,56,70,79,75,63,54,81,5
56,53,90,60,55,86,57,76,78,70,56,54,87,5
61,60,63,60,58,81,63,62,70,70,59,56,80,5
56,59,55,59,51,72,59,60,48,55,57,56,74,5
88,67,83,67,88,105,70,83,94,94,72,89,111,5
51,59,72,59,46,85,60,83,79,72,60,77,90,5
67,59,66,66,81,79,63,68,73,62,53,49,78,5
61,59,75,59,60,84,52,74,79,83,49,45,86,5
54,55,58,51,56,73,52,59,57,57,56,57,75,5
66,64,50,60,57,67,56,52,50,50,55,54,60,5
62,60,54,64,54,67,60,63,46,50,55,58,70,5
66,63,68,63,79,89,70,73,83,87,76,94,98,5
111,85,80,82,85,78,60,54,45,38,53,54,53,5
61,56,74,56,64,81,71,71,63,63,66,79,80,5
61,55,87,59,60,100,56,81,86,83,59,63,86,5
53,53,76,50,52,82,53,65,59,59,56,57,75,5
48,56,60,56,49,74,53,65,61,65,57,55,82,5
71,63,90,67,62,106,64,94,96,96,68,75,108,5
79,59,92,55,100,96,63,92,94,86,63,73,97,5
56,60,87,57,55,86,57,72,70,78,56,57,87,5
71,66,66,63,70,82,63,68,76,76,70,79,89,5
75,64,52,60,75,74,59,54,59,66,63,56,76,5
66,64,94,76,71,108,71,88,96,92,75,99,104,5
95,63,92,75,87,112,70,92,101,79,63,88,105,5
51,56,60,59,56,70,57,62,50,50,57,55,74,5
81,72,72,72,75,83,68,70,67,67,71,72,77,5
54,56,64,52,53,82,53,76,68,72,53,52,82,5
75,68,70,71,72,77,67,67,70,66,66,71,80,5
54,49,86,49,49,82,50,83,83,83,50,52,82,5
54,55,58,51,53,76,52,63,68,75,59,60,93,5
57,53,38,53,51,57,59,42,48,48,59,53,66,5
57,56,57,56,71,82,60,69,76,83,64,69,98,5
60,52,74,59,54,86,49,83,83,87,50,46,82,5
48,55,67,55,49,76,56,63,68,60,56,48,79,5
63,63,85,59,57,97,56,86,94,90,60,56,93,5
91,71,92,76,95,118,75,96,89,92,70,96,117,5
54,56,70,56,54,85,55,71,74,74,56,53,84,5
64,55,87,55,63,100,56,89,90,86,59,63,90,5
58,55,71,55,63,80,59,70,68,68,59,57,82,5
89,64,54,60,103,83,60,59,100,79,71,91,93,5
84,67,98,67,84,105,74,94,72,79,64,85,102,5
55,57,76,57,57,87,56,70,71,71,55,54,85,5
36,46,114,50,61,104,59,92,92,96,59,63,104,5
59,57,76,57,71,87,56,74,71,75,63,61,93,5
54,55,71,59,53,88,56,74,75,72,52,54,79,5
49,56,52,56,48,72,59,53,69,62,53,49,74,5
95,60,85,64,95,104,63,92,89,81,66,91,112,5
64,59,71,59,83,88,59,70,75,75,63,63,79,5
91,63,34,52,88,67,50,44,61,39,53,49,71,5
71,60,69,60,69,98,64,87,78,81,80,99,108,5
55,64,65,72,57,83,71,70,67,67,71,79,89,5
85,57,39,53,83,63,53,52,62,46,51,54,67,5
73,64,79,64,64,96,64,88,75,79,59,64,100,5
57,64,67,71,64,85,71,71,70,66,66,63,84,5
56,53,73,50,52,74,57,61,59,63,53,54,75,5
66,60,68,64,57,71,60,67,71,62,59,61,70,5
60,59,85,59,57,97,59,86,90,87,57,60,93,5
64,60,99,64,58,104,59,100,81,92,56,63,104,5
69,68,72,72,71,87,68,74,75,71,67,72,81,5
51,55,62,55,60,84,52,66,68,68,59,54,82,5
52,50,76,53,61,83,56,70,62,67,71,75,85,5
91,75,72,75,71,78,67,62,50,50,60,62,67,5
79,70,63,63,77,68,59,42,51,48,57,56,56,5
60,56,89,56,66,90,59,83,80,80,57,67,93,5
70,59,90,59,67,97,60,87,72,83,60,66,102,5
60,56,78,56,63,86,52,83,83,80,47,49,82,5
71,66,66,66,66,82,67,72,80,73,70,79,85,5
54,59,68,59,63,101,70,87,91,91,92,115,120,5
49,57,65,53,54,71,56,63,67,62,51,48,70,5
52,53,65,53,51,75,53,63,67,71,51,58,81,5
73,60,72,64,61,83,60,70,79,75,51,48,81,5
63,63,66,59,60,82,59,68,65,65,60,60,82,5
102,84,79,72,91,87,68,67,67,67,63,68,85,5
57,56,70,56,58,85,55,71,66,70,56,60,84,5
52,53,68,53,54,79,60,59,58,58,55,54,74,5
55,53,72,53,57,75,53,59,58,62,55,58,77,5
104,66,89,66,95,101,67,83,90,90,63,88,105,5
69,64,68,60,68,83,56,70,58,54,55,51,67,5
54,53,59,56,54,77,51,58,59,59,52,60,73,5
64,60,70,60,75,81,51,75,85,78,52,53,76,5
54,56,63,53,48,70,51,67,70,70,49,40,69,5
57,59,86,59,56,93,57,76,76,72,57,55,82,5
55,57,50,60,61,71,60,63,75,71,59,58,81,5
58,63,62,67,53,66,59,55,45,45,59,57,65,5
81,63,68,63,75,78,53,58,68,57,53,49,74,5
89,68,79,64,95,96,68,81,75,79,79,91,96,5
53,53,58,53,52,74,53,50,70,63,53,45,75,5
54,59,54,55,53,84,56,59,60,68,52,51,79,5
88,70,65,67,66,71,64,54,45,49,60,57,67,5
54,56,63,53,54,74,55,58,59,59,56,53,76,5
54,56,49,56,56,67,53,55,50,50,53,52,71,5
68,60,70,56,72,67,55,50,74,41,52,49,56,5
53,57,55,53,59,78,53,65,67,67,56,54,79,5
97,63,87,67,98,111,68,94,85,88,71,91,118,5
71,63,58,60,81,71,57,46,67,63,64,64,71,5
81,63,57,63,92,78,74,73,68,68,76,85,98,5
58,59,100,59,71,96,56,96,72,90,59,60,97,5
54,55,62,55,56,73,56,59,53,57,56,57,72,5
92,70,97,74,77,111,68,91,92,99,64,61,108,5
62,64,76,80,61,100,80,85,79,83,84,99,104,5
71,66,70,66,73,90,63,75,76,80,67,79,93,5
53,50,65,50,55,74,53,68,67,63,53,51,75,5
56,57,51,57,49,67,57,54,52,52,53,54,71,5
54,53,63,56,54,74,55,62,63,66,59,53,76,5
68,64,74,64,68,89,67,75,81,78,66,71,88,5
75,71,70,68,68,85,67,67,66,66,66,71,80,5
99,67,86,67,92,110,67,90,87,94,72,94,111,5
88,63,86,59,92,101,60,83,76,76,60,77,94,5
49,56,74,56,54,79,52,64,65,69,53,53,82,5
53,53,62,53,59,78,53,57,67,70,53,48,75,5
99,80,96,80,99,109,75,96,96,100,66,83,117,5
56,59,74,63,45,86,59,72,87,83,57,67,85,5
75,67,62,67,63,88,59,85,86,86,56,57,97,5
56,56,52,59,54,65,56,60,51,48,53,49,70,5
54,53,59,56,54,70,51,62,59,59,52,53,73,5
52,50,79,57,64,83,56,74,75,75,59,79,89,5
71,64,78,68,68,89,67,71,78,78,66,71,92,5
99,75,96,75,91,112,66,100,98,98,75,91,110,5
57,53,70,56,48,74,48,71,74,74,49,46,69,5
61,64,92,71,61,104,71,79,96,96,63,67,108,5
59,57,87,57,54,87,60,78,54,62,59,58,81,5
57,53,63,53,54,70,55,58,59,55,56,56,69,5
81,64,79,60,64,79,60,74,79,79,51,54,81,5
53,56,59,52,51,79,56,60,65,69,57,53,78,5
73,63,60,63,60,70,53,83,94,116,44,29,115,5
63,59,96,63,60,93,63,94,87,87,63,71,101,5
75,64,74,60,91,89,59,71,81,78,74,83,92,5
69,68,68,60,57,75,56,67,79,75,48,48,67,5
57,56,49,56,51,67,55,46,44,52,59,56,76,5
72,67,62,67,60,88,59,81,86,86,59,57,97,5
66,64,57,64,57,67,60,49,46,46,59,51,67,5
51,59,60,59,49,74,57,58,50,61,57,55,78,5
53,50,65,53,52,78,53,68,63,59,56,51,71,5
61,60,67,64,64,81,67,67,74,70,59,63,73,5
63,59,92,56,66,97,59,83,80,80,60,71,93,5
91,79,98,79,92,114,74,94,98,98,68,73,111,5
75,63,70,63,63,90,59,86,87,90,57,56,97,5
71,66,66,66,70,82,63,68,76,76,67,79,89,5
64,60,78,64,61,89,59,92,78,74,59,67,88,5
89,76,83,72,95,118,76,78,96,96,79,99,109,5
61,60,59,60,64,77,59,67,74,70,59,60,84,5
56,57,58,57,55,78,57,54,56,63,56,54,79,5
75,64,88,64,75,100,59,100,74,74,63,71,92,5
72,71,67,67,71,80,66,66,75,72,63,66,82,5
77,63,68,63,71,85,60,83,68,76,60,59,98,5
61,60,74,60,51,81,51,79,78,74,56,53,80,5
75,64,78,64,75,93,67,79,78,74,70,79,96,5
49,56,66,70,51,75,67,64,73,69,67,67,78,5
51,53,52,53,48,70,55,67,66,59,52,49,76,5
53,56,59,52,57,86,59,79,87,87,82,92,105,5
73,72,72,72,71,87,68,67,71,67,67,72,81,5
56,56,48,59,51,72,56,53,44,55,53,53,74,5
87,66,89,70,51,97,63,83,133,122,50,63,97,5
53,52,78,56,51,90,52,68,65,65,53,56,74,5
77,71,79,67,84,93,67,76,76,79,72,85,94,5
48,55,54,55,53,69,52,59,68,68,56,48,72,5
55,53,61,50,54,79,56,63,58,58,55,54,74,5
53,57,48,57,55,64,57,50,63,52,53,51,67,5
63,52,74,56,77,72,59,72,80,73,60,71,82,5
55,57,54,53,54,79,56,52,54,67,55,54,77,5
68,60,70,60,79,77,55,67,78,74,63,67,80,5
54,55,71,55,60,84,56,74,72,75,49,54,86,5
56,56,59,59,54,75,52,68,58,69,53,53,82,5
84,63,49,56,92,82,60,55,87,83,76,89,90,5
60,52,83,49,60,82,44,87,83,83,50,52,78,5
60,52,68,56,53,82,50,73,72,68,53,52,78,5
77,71,64,67,75,82,63,65,61,65,64,62,82,5
71,63,65,60,69,82,60,76,67,70,56,57,79,5
73,59,94,63,75,101,60,80,76,76,57,81,90,5
54,56,45,56,53,67,57,51,57,50,53,49,71,5
54,56,57,56,60,78,60,69,54,61,60,69,86,5
51,53,63,56,54,81,55,71,78,78,59,71,88,5
85,64,61,60,57,53,53,34,29,37,59,54,63,5
60,47,83,44,62,82,50,83,85,81,56,64,91,5
58,59,83,59,60,88,56,78,83,83,56,60,86,5
73,64,79,60,83,83,64,74,79,75,75,79,89,5
54,60,67,60,51,77,63,79,63,66,56,53,76,5
60,53,73,53,62,78,50,76,70,70,56,54,83,5
73,67,75,63,75,89,67,76,83,83,80,94,102,5
56,57,73,57,55,78,57,61,74,70,60,57,75,5
61,59,67,59,56,80,66,66,72,68,59,60,82,5
64,55,67,67,83,80,59,66,79,75,63,66,79,5
53,49,74,49,63,75,52,68,65,69,60,63,74,5
67,53,58,60,62,74,64,72,52,59,71,79,91,5
75,60,74,56,91,96,75,79,78,81,82,96,104,5
62,60,65,64,57,87,64,67,75,71,63,87,89,5
59,60,65,60,51,75,60,67,62,62,59,58,77,5
52,57,61,60,48,71,60,63,71,62,55,51,74,5
108,92,86,92,92,89,70,65,54,57,64,69,71,5
95,63,83,63,71,100,66,89,124,101,56,73,97,5
45,55,62,59,40,80,52,66,113,72,52,42,79,5
60,66,66,63,57,82,59,68,76,65,60,60,82,5
67,60,55,57,69,60,53,42,63,56,64,61,71,5
79,68,67,60,72,81,59,71,66,66,66,63,76,5
53,57,65,60,52,78,57,68,74,74,56,54,83,5
49,52,63,56,54,75,52,60,73,73,53,46,78,5
60,57,90,57,59,94,57,83,70,78,60,57,87,5
77,67,68,67,67,67,57,51,57,46,53,55,60,5
56,63,59,78,63,86,79,83,62,73,78,92,97,5
40,52,63,52,32,82,52,72,104,94,50,40,82,5
51,56,49,56,53,70,53,48,65,57,53,52,71,5
106,88,87,88,103,113,84,85,79,79,75,91,96,7
77,67,64,71,71,78,70,58,57,57,68,77,78,7
75,63,55,66,77,75,67,57,58,62,70,79,82,7
91,78,74,70,95,105,79,75,76,76,82,92,97,7
75,66,59,66,77,75,63,57,62,55,67,75,78,7
83,78,78,78,91,105,83,75,76,76,85,97,101,7
79,71,63,76,79,85,71,62,63,63,70,79,80,7
73,67,64,71,75,82,67,65,65,61,68,69,78,7
83,74,70,78,66,72,71,64,55,58,63,67,70,7
75,63,58,63,73,74,64,61,59,59,64,79,83,7
88,67,65,70,85,86,72,65,67,63,71,83,87,7
77,64,65,68,79,83,68,63,62,67,71,79,85,7
81,67,64,67,79,82,67,62,61,61,68,77,74,7
71,64,59,68,68,74,67,58,59,59,63,75,73,7
66,64,57,68,71,75,68,59,58,62,67,75,74,7
84,70,80,70,85,90,72,79,78,78,80,99,100,7
71,63,55,63,73,72,67,64,62,65,67,71,82,7
64,63,54,63,75,66,63,55,64,57,59,66,65,7
81,67,64,67,79,85,67,65,65,65,72,81,86,7
81,71,79,71,84,97,70,76,76,76,72,81,98,7
84,67,73,57,77,90,60,72,67,74,71,71,87,7
97,78,73,78,94,90,80,76,67,70,76,91,91,7
77,71,68,75,75,82,70,73,76,72,68,73,86,7
87,74,63,70,88,93,75,75,80,80,78,92,101,7
84,71,64,67,79,85,70,65,61,65,64,77,82,7
79,71,67,71,72,77,67,62,63,59,66,75,76,7
98,84,79,80,95,91,68,67,67,67,71,75,85,7
112,92,96,88,103,100,79,75,81,78,74,87,92,7
75,64,63,71,75,74,67,62,66,59,66,71,73,7
70,67,53,67,67,70,63,55,54,54,64,69,71,7
83,74,66,66,73,86,71,64,58,58,70,79,82,7
79,67,62,67,73,78,68,61,59,59,68,75,79,7
75,63,58,63,77,74,64,57,59,59,64,75,79,7
71,71,59,68,72,70,67,54,55,55,66,71,69,7
88,75,68,75,92,97,78,83,76,76,80,94,102,7
73,64,61,68,71,75,64,59,54,58,67,72,74,7
75,71,74,71,75,89,71,71,66,70,66,75,88,7
83,71,67,71,83,89,75,71,66,70,74,83,84,7
79,70,65,70,77,82,72,65,63,63,71,83,83,7
70,79,83,83,79,97,78,83,79,79,80,94,102,7
79,67,58,67,79,80,70,63,64,68,75,88,93,7
106,88,83,84,95,104,84,81,79,79,84,95,96,7
99,84,81,76,91,96,79,71,78,74,70,75,92,7
71,63,62,63,77,78,64,65,67,67,64,79,79,7
83,74,66,74,73,79,71,64,58,58,67,75,78,7
84,83,83,83,79,93,82,83,57,65,76,94,102,7
75,71,56,68,75,77,67,58,63,63,70,79,80,7
63,59,55,63,63,68,63,60,58,62,63,71,74,7
75,70,66,74,77,82,71,72,69,65,67,79,82,7
81,68,68,60,79,87,64,52,62,71,63,61,74,7
66,63,57,67,71,78,67,62,72,76,80,98,98,7
68,67,62,67,75,73,63,55,53,53,59,66,72,7
77,67,64,71,79,89,74,69,68,76,76,85,90,7
73,64,57,60,75,67,60,56,62,54,63,64,67,7
71,64,63,68,72,77,67,67,59,63,70,79,80,7
79,78,76,82,77,90,76,76,59,59,71,79,83,7
67,63,55,63,66,75,63,57,58,55,67,71,78,7
77,68,61,68,71,75,68,59,58,62,71,75,85,7
73,68,68,72,71,79,68,70,58,58,67,79,85,7
83,66,63,66,81,82,67,57,58,65,67,75,78,7
73,63,60,71,75,78,63,62,61,61,64,73,78,7
97,78,73,67,98,94,76,65,78,67,71,87,91,7
77,64,61,64,79,79,64,63,62,58,67,79,77,7
79,68,63,68,79,85,71,67,63,63,66,79,84,7
66,64,61,68,68,71,64,63,62,58,63,68,70,7
83,67,67,67,79,80,66,63,64,68,63,66,93,7
72,67,58,67,67,69,63,55,53,53,63,70,68,7
79,70,66,70,73,75,63,57,62,65,53,53,82,7
77,67,60,67,79,78,63,55,61,57,64,77,74,7
73,71,60,71,79,78,67,62,61,57,64,73,78,7
95,83,75,75,92,85,74,69,76,72,76,81,86,7
77,64,65,60,75,83,68,67,67,71,67,87,93,7
81,67,64,67,79,85,67,62,68,65,68,77,86,7
71,63,62,67,73,74,72,68,67,59,68,75,79,7
77,68,57,68,75,75,68,59,58,58,71,75,77,7
68,67,54,67,71,76,66,59,57,57,67,73,79,7
71,70,73,67,66,82,64,65,81,85,76,83,96,7
81,72,76,72,71,79,71,63,58,62,71,79,85,7
75,67,62,63,77,78,64,61,63,59,64,75,79,7
81,71,64,71,75,85,70,69,72,72,68,69,86,7
67,63,55,63,66,72,63,53,55,55,63,71,74,7
98,84,83,80,91,100,80,81,71,79,79,95,104,7
95,84,81,84,95,104,84,75,78,78,78,87,96,7
84,67,68,63,79,85,60,65,68,72,64,85,94,7
71,63,59,66,88,101,83,83,87,87,89,106,110,7
95,76,67,71,91,81,71,67,70,66,78,87,84,7
79,67,62,67,77,74,68,61,59,63,64,79,83,7
75,71,63,68,72,74,63,58,59,55,63,67,69,7
83,75,71,75,71,84,70,70,64,60,63,70,75,7
75,70,63,70,84,82,67,64,73,73,78,92,97,7
69,76,79,80,83,100,76,67,75,71,75,83,81,7
89,72,76,64,79,75,68,70,58,58,67,72,77,7
75,64,63,64,72,74,63,58,59,59,66,75,76,7
81,67,64,67,84,82,67,65,65,68,72,81,86,7
79,64,59,64,75,89,71,58,70,63,66,75,76,7
79,66,63,70,77,82,63,64,62,62,63,75,85,7
75,68,59,68,79,77,67,62,63,63,66,79,84,7
95,75,72,75,88,82,74,69,72,72,72,81,90,7
71,68,56,64,75,74,63,58,55,55,63,71,76,7
104,74,74,70,77,75,63,53,48,51,63,67,74,7
71,68,56,64,72,74,67,54,55,59,66,75,76,7
88,75,72,75,88,97,78,80,76,76,80,98,102,7
75,66,63,70,73,79,67,60,76,69,67,75,78,7
81,67,60,67,75,82,70,58,57,57,68,73,78,7
81,76,79,84,75,87,80,81,62,62,75,87,89,7
75,63,59,66,73,79,67,60,58,62,67,75,82,7
87,75,79,75,75,84,70,66,64,64,63,66,75,7
79,74,73,74,73,86,72,72,74,74,68,75,83,7
91,79,72,79,79,93,82,76,61,68,80,94,94,7
89,80,76,80,87,100,80,78,71,75,79,91,96,7
95,84,87,79,91,96,86,81,68,72,75,84,90,7
67,63,55,63,70,65,67,60,69,58,63,71,74,7
72,67,54,63,75,76,66,59,60,60,67,73,82,7
83,71,67,67,83,92,82,85,86,90,96,108,119,7
85,76,72,68,79,87,71,74,62,71,75,87,89,7
99,84,78,84,95,96,84,79,74,78,82,96,100,7
79,67,65,60,77,86,68,61,63,70,68,83,87,7
63,63,53,59,53,74,57,58,94,57,57,52,71,7
49,63,74,66,66,75,63,57,55,51,60,67,70,7
112,88,88,84,99,100,84,79,74,78,78,87,92,7
87,75,67,75,79,92,74,66,68,72,75,84,90,7
81,71,64,67,84,97,74,83,76,83,84,98,102,7
83,68,63,68,79,85,71,62,63,66,66,79,80,7
108,92,83,83,97,101,78,73,76,65,72,77,78,7
98,80,76,80,91,91,80,78,71,75,79,95,100,7
71,66,70,66,70,86,71,72,73,73,74,84,89,7
88,78,65,70,77,78,72,65,67,70,71,83,87,7
88,82,83,78,89,102,76,68,78,67,71,87,87,7
75,67,58,71,75,76,66,63,60,60,63,73,82,7
75,71,63,68,79,81,71,62,70,66,70,75,76,7
79,70,58,63,81,94,64,57,70,67,68,75,79,7
84,67,69,70,77,90,68,72,78,78,64,68,87,7
83,66,63,66,81,82,67,64,62,62,67,79,82,7
83,74,70,74,73,72,63,60,62,55,60,63,70,7
73,63,57,67,79,82,67,62,61,61,68,77,78,7
95,76,70,76,87,89,79,75,74,78,74,87,92,7
68,64,52,68,68,74,67,54,55,55,66,75,80,7
66,64,65,64,87,100,76,74,92,92,84,103,109,7
83,76,78,80,79,96,88,87,74,78,78,91,100,7
103,84,81,80,99,93,71,62,63,66,66,75,80,7
79,70,63,70,77,79,71,64,62,73,74,88,89,7
71,63,59,63,70,79,67,60,58,58,63,67,74,7
72,67,54,67,71,73,66,55,60,57,63,70,72,7
72,63,58,63,67,69,66,63,53,53,59,66,72,7
77,68,61,68,83,83,68,63,67,62,67,79,77,7
111,88,83,84,104,92,74,78,68,64,71,77,82,7
79,68,67,71,79,85,71,67,66,70,74,83,84,7
68,64,56,64,68,74,63,58,48,55,66,67,80,7
83,74,74,74,84,90,71,75,73,69,74,84,85,7
70,67,60,71,75,82,70,65,61,61,72,81,82,7
71,64,59,64,75,74,63,58,74,66,66,75,80,7
81,72,68,68,75,83,68,67,67,67,67,75,81,7
69,64,57,64,71,71,68,56,58,54,63,75,74,7
83,79,87,88,75,73,66,63,60,57,63,77,82,7
75,71,70,71,79,85,75,71,66,63,70,83,88,7
73,64,57,64,75,79,68,59,58,62,67,75,77,7
91,74,74,74,77,86,67,64,58,55,57,63,63,7
68,67,79,63,83,96,70,81,75,75,71,81,93,7
79,74,70,74,70,82,71,64,58,65,70,79,82,7
79,71,74,60,79,93,67,75,70,70,70,79,88,7
75,67,62,67,79,73,63,55,68,64,63,66,68,7
84,74,73,70,81,82,68,72,88,70,68,75,83,7
73,67,60,71,79,82,67,58,61,61,68,73,78,7
75,67,62,67,79,76,66,66,64,60,67,77,82,7
75,59,55,63,73,72,63,57,55,55,63,71,70,7
75,67,62,63,71,76,66,63,60,60,67,70,75,7
96,82,78,78,95,93,75,72,73,69,74,84,85,7
70,63,53,67,67,74,67,55,54,54,64,66,67,7
96,70,66,70,73,72,67,60,58,55,67,71,70,7
66,63,57,63,67,78,67,58,57,57,64,73,74,7
84,75,72,79,84,85,74,69,72,72,72,77,90,7
67,60,55,63,69,67,64,57,56,56,64,68,67,7
73,68,68,68,75,79,71,67,62,62,63,75,77,7
84,74,69,74,81,90,72,72,74,74,64,71,87,7
68,64,56,60,64,67,63,58,55,55,63,67,69,7
63,59,68,52,71,78,60,69,76,72,68,73,78,7
77,67,64,67,88,97,74,83,83,83,80,98,106,7
54,67,64,75,53,78,70,65,61,65,72,81,86,7
77,71,64,71,79,85,74,65,65,65,76,81,82,7
75,67,62,67,75,76,63,63,64,64,67,77,82,7
73,71,60,71,75,93,70,69,72,76,72,81,86,7
77,72,65,72,75,87,71,70,67,67,75,87,89,7
75,67,58,67,63,73,63,55,64,57,63,63,68,7
73,68,61,68,75,79,68,59,58,58,71,72,85,7
79,68,56,68,75,81,67,58,85,81,66,71,88,7
79,67,58,67,75,80,66,59,60,57,67,73,72,7
71,70,55,66,77,72,71,64,65,65,70,79,85,7
68,67,54,67,75,73,63,55,60,57,67,81,82,7
84,75,75,75,79,93,78,80,68,76,80,98,102,7
71,70,59,70,81,86,71,64,69,65,74,79,85,7
87,78,70,74,88,97,75,68,73,80,78,92,97,7
79,71,63,71,75,85,71,75,59,59,66,75,80,7
83,68,67,76,79,85,71,67,66,63,66,83,84,7
75,67,67,79,75,76,63,59,64,60,67,73,79,7
71,68,59,68,75,74,63,54,63,59,59,71,73,7
79,70,66,70,81,82,71,64,73,80,82,97,97,7
103,84,85,84,83,96,79,75,78,78,59,63,88,7
91,67,64,67,84,93,74,73,68,83,88,106,111,7
87,75,71,75,75,84,74,74,64,68,71,88,93,7
79,70,66,66,77,82,71,68,65,69,74,84,85,7
79,66,63,70,81,86,67,64,62,65,67,84,89,7
84,71,68,71,75,82,70,65,57,57,64,73,74,7
75,71,67,75,79,88,74,70,64,60,71,77,86,7
84,71,72,67,75,85,70,73,61,68,80,98,106,7
79,70,63,63,66,72,63,60,65,83,50,43,97,7
79,67,65,70,85,82,72,68,70,67,71,79,83,7
81,72,65,68,87,87,71,67,75,71,79,87,85,7
99,79,71,71,75,80,66,66,60,60,71,73,75,7
67,60,58,67,66,67,64,61,56,52,64,61,63,7
75,66,66,66,77,82,67,64,62,62,67,79,82,7
79,66,63,70,81,90,75,68,65,80,82,97,105,7
73,68,61,68,75,79,68,59,58,58,71,75,74,7
71,63,55,66,70,72,67,57,55,55,63,71,78,7
87,68,67,68,79,85,71,67,66,70,74,79,84,7
67,63,55,63,69,78,68,57,59,59,64,75,75,7
98,80,76,76,87,83,68,67,67,67,71,75,85,7
37,53,119,53,69,78,64,54,59,56,64,71,75,7
73,68,57,72,75,79,64,59,58,58,63,72,74,7
79,75,67,75,75,80,70,70,68,72,75,84,90,7
67,63,51,63,66,71,64,54,56,52,68,75,75,7
71,74,80,82,69,98,80,76,74,78,76,87,91,7
73,71,64,71,75,78,74,65,57,61,68,77,74,7
72,67,58,71,71,73,66,59,60,64,71,81,82,7
79,66,63,70,73,90,71,64,62,58,74,79,82,7
71,64,59,71,72,77,67,54,55,59,63,75,76,7
83,71,67,71,79,84,66,63,64,64,71,77,82,7
89,76,72,72,87,100,71,74,75,75,71,75,93,7
96,82,78,78,91,97,83,86,83,87,85,106,114,7
79,67,71,71,79,92,78,78,83,86,87,112,114,7
79,70,58,67,81,82,72,61,67,67,68,75,79,7
79,64,59,68,79,81,67,58,59,59,66,75,76,7
73,64,61,72,75,75,68,63,58,58,63,75,77,7
103,88,92,84,71,84,78,85,57,60,71,84,90,7
88,67,62,63,73,78,68,57,59,59,68,75,75,7
84,74,73,70,77,86,72,68,67,70,71,75,87,7
75,68,63,71,75,74,63,62,59,63,63,67,73,7
98,80,79,76,79,83,71,67,71,71,71,79,85,7
104,78,78,66,99,97,67,72,83,80,74,79,93,7
88,74,73,78,98,111,88,87,78,85,88,103,113,7
79,71,67,71,87,84,70,66,72,68,75,91,90,7
73,64,61,68,75,75,64,63,58,58,63,72,77,7
87,75,71,71,83,88,74,70,75,75,75,84,93,7
99,80,74,76,91,77,75,67,66,66,66,71,80,7
75,66,55,63,77,86,71,68,80,83,78,92,101,7
75,66,59,66,73,79,67,60,58,58,67,71,82,7
91,75,71,71,79,84,70,63,64,60,63,63,72,7
