@relation satimage

@attribute Sp12 numeric
@attribute Sp14 numeric
@attribute Sp15 numeric
@attribute Sp19 numeric
@attribute Sp21 numeric
@attribute Sp23 numeric
@attribute Sp24 numeric
@attribute Sp31 numeric
@attribute Sp38 numeric
@attribute Sp41 numeric
@attribute Sp43 numeric
@attribute Sp44 numeric
@attribute Sp47 numeric
@attribute Sp48 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
103,85,84,80,95,74,84,93,75,63,79,80,75,80,7
63,60,63,59,57,64,70,74,81,68,77,78,73,74,7
73,57,68,64,73,54,64,75,68,58,72,70,72,67,7
89,72,76,72,85,72,84,91,91,75,87,89,91,96,7
75,59,64,68,75,59,67,74,75,59,71,76,71,76,7
77,61,68,68,77,57,68,79,79,62,75,81,75,77,7
73,60,63,63,73,57,63,85,77,65,77,82,81,78,7
81,64,67,67,81,64,70,85,85,68,77,82,77,86,7
60,83,63,67,70,57,67,70,69,54,69,71,69,71,7
83,66,66,74,91,78,75,93,92,83,97,101,92,101,7
73,61,68,72,73,61,64,79,75,58,72,74,72,74,7
69,57,64,64,69,57,68,71,72,58,72,74,75,74,7
99,79,79,71,79,62,70,80,70,60,73,75,73,75,7
75,65,67,67,71,58,64,78,71,56,71,75,75,75,7
75,52,64,64,68,56,71,74,75,59,75,80,79,76,7
81,68,72,68,77,72,71,83,68,67,72,85,75,81,7
73,57,67,71,91,72,60,74,73,61,69,74,81,86,7
79,62,70,63,79,58,72,78,75,63,75,75,75,75,7
87,71,75,71,75,67,86,100,103,83,103,105,88,97,7
87,74,76,76,91,74,71,89,79,66,87,88,83,88,7
79,67,67,71,79,67,70,92,99,83,99,110,112,114,7
84,68,75,83,95,79,78,93,85,76,98,98,98,98,7
71,59,63,66,75,63,75,101,102,87,106,110,106,110,7
72,58,71,67,75,58,70,73,77,64,81,82,81,86,7
79,62,67,67,75,58,64,78,79,63,75,79,75,79,7
84,76,74,70,84,69,72,86,75,67,71,83,75,87,7
75,59,66,66,79,59,67,82,75,55,75,78,71,78,7
68,56,64,68,71,59,67,74,79,59,79,80,75,76,7
98,79,84,72,81,65,84,96,99,79,95,109,87,96,7
79,63,68,68,75,56,67,81,75,63,71,88,63,88,7
75,63,68,68,75,59,67,74,79,63,75,80,75,76,7
79,62,67,67,84,69,72,86,83,63,83,83,83,83,7
79,67,64,64,79,63,71,85,79,63,79,84,79,80,7
75,59,66,63,75,59,71,86,97,80,92,93,92,101,7
73,57,72,72,77,57,68,79,72,58,72,74,75,74,7
75,59,68,68,75,59,67,77,75,59,75,84,79,80,7
79,58,67,67,75,62,64,78,71,59,75,75,75,79,7
75,66,66,66,63,66,71,86,88,69,84,85,79,85,7
72,58,67,67,72,58,63,69,77,64,81,75,88,90,7
91,72,67,67,81,64,67,93,81,68,98,106,106,111,7
67,55,63,63,67,59,67,72,71,62,67,74,67,74,7
77,61,64,64,73,57,64,79,79,62,79,77,79,77,7
98,83,80,80,98,79,76,83,83,67,79,89,79,85,7
77,61,68,68,81,68,64,75,75,58,79,81,75,85,7
81,64,67,67,81,64,67,82,77,65,81,86,81,86,7
67,55,63,67,71,62,68,74,71,56,75,71,71,71,7
67,55,66,66,71,59,63,75,67,58,71,74,71,74,7
79,69,67,70,79,62,72,82,87,70,83,87,79,83,7
75,63,76,92,116,99,63,85,75,63,75,76,71,73,7
83,71,71,71,75,67,70,73,66,60,63,72,60,72,7
79,66,70,74,83,70,67,75,75,58,63,74,71,74,7
66,57,63,63,66,53,70,70,81,68,77,74,77,74,7
83,67,68,68,79,63,67,81,79,63,75,84,75,84,7
63,79,63,67,77,60,57,78,55,72,59,74,66,82,7
84,64,71,71,81,60,67,82,81,65,81,86,81,82,7
71,59,68,68,71,56,67,74,71,55,71,73,75,80,7
83,67,68,68,75,59,67,81,83,70,91,92,100,108,7
98,76,80,80,94,76,76,100,83,71,87,93,87,93,7
75,59,64,64,68,56,67,77,71,59,75,80,75,80,7
69,57,64,68,69,57,68,75,72,58,75,77,75,81,7
91,78,78,78,83,70,75,97,84,69,84,85,84,85,7
88,73,78,78,92,76,76,94,87,74,91,96,91,96,7
73,57,64,64,77,65,64,83,79,62,79,81,83,81,7
72,54,67,67,75,58,66,76,81,60,77,86,73,82,7
75,59,63,63,71,59,67,72,75,62,79,85,79,82,7
69,54,64,64,69,54,60,71,68,54,68,70,68,70,7
100,81,82,82,104,89,75,105,84,69,92,97,106,114,7
67,55,63,63,71,55,63,75,67,58,71,78,71,78,7
75,73,67,78,88,83,64,82,95,85,83,96,95,113,7
73,57,64,76,94,79,64,79,79,62,75,77,79,81,7
75,55,67,67,71,58,64,78,79,59,79,79,79,83,7
67,55,63,63,75,59,71,90,102,83,102,110,106,110,7
73,57,63,67,81,60,67,82,81,61,77,78,77,78,7
69,54,68,68,69,57,64,75,72,54,72,74,68,74,7
79,62,75,75,79,71,66,80,73,60,73,79,73,72,7
75,58,63,63,75,58,68,82,75,52,68,75,68,71,7
79,65,67,67,75,62,72,71,79,63,75,75,68,71,7
69,57,64,64,73,57,68,75,72,58,72,67,72,70,7
71,58,67,60,67,55,64,64,68,52,71,71,71,71,7
72,58,71,71,79,67,63,76,70,60,73,75,77,75,7
95,75,79,71,73,64,78,82,81,65,81,90,81,94,7
79,66,74,74,83,70,71,79,79,62,79,85,84,89,7
81,68,71,67,73,60,74,85,81,65,85,86,81,86,7
75,59,64,68,75,63,63,81,75,59,79,80,75,80,7
79,79,75,88,95,87,74,88,77,72,91,101,103,114,7
75,63,66,66,79,63,63,79,88,69,84,85,79,85,7
55,91,64,68,77,65,71,75,72,54,72,74,75,74,7
73,57,63,71,84,72,67,78,77,61,73,74,73,78,7
79,71,75,75,87,75,66,88,57,68,73,82,84,86,7
94,72,72,68,73,65,71,79,75,67,79,77,75,81,7
83,74,76,76,83,67,75,89,79,66,87,92,83,84,7
69,54,64,64,69,57,64,75,72,54,72,77,72,77,7
66,64,67,63,70,57,60,67,69,57,69,71,69,67,7
87,78,88,88,103,88,71,96,104,89,104,108,91,96,7
79,67,68,71,79,70,71,96,75,63,79,84,79,84,7
97,80,78,67,79,65,80,94,87,78,87,91,87,91,7
87,78,78,70,79,66,75,90,84,69,84,85,75,82,7
67,55,63,63,71,55,64,74,75,59,75,79,75,75,7
83,74,66,59,60,70,71,93,84,73,84,89,67,85,7
106,87,88,84,98,83,84,104,95,79,99,104,95,96,7
70,57,67,63,66,57,67,74,69,57,66,71,69,71,7
70,64,67,67,77,60,74,101,98,83,98,102,89,94,7
83,70,70,78,83,66,71,82,84,69,88,93,92,93,7
103,85,88,84,99,85,79,96,104,85,91,96,71,84,7
92,76,78,74,84,69,80,94,87,74,87,100,87,100,7
67,55,66,66,75,63,67,79,67,55,71,78,71,78,7
99,86,71,59,60,72,74,93,73,91,77,98,77,94,7
75,56,68,68,75,59,71,77,71,59,75,80,79,88,7
63,69,67,70,75,73,60,78,68,67,87,100,95,100,7
91,78,76,71,79,70,75,85,100,85,96,100,83,84,7
88,73,67,70,79,62,76,86,87,67,87,91,83,87,7
83,79,75,79,87,75,78,84,88,79,66,82,66,79,7
83,70,74,78,87,74,63,72,67,55,63,70,67,70,7
98,83,88,84,98,79,84,96,95,75,83,85,79,85,7
75,56,64,64,75,59,67,77,75,59,75,80,79,76,7
84,69,74,74,84,69,76,90,87,74,75,87,71,87,7
87,67,71,67,79,67,66,88,73,57,73,75,84,79,7
71,55,67,63,75,58,64,74,75,63,75,79,75,75,7
71,56,68,68,71,59,67,70,71,55,71,73,71,73,7
60,53,59,63,73,64,57,74,52,61,59,78,62,82,7
84,80,63,60,71,65,68,94,68,92,83,100,99,104,7
77,65,68,64,69,61,68,87,79,67,83,89,79,81,7
91,78,86,86,100,81,75,90,79,65,79,85,84,89,7
79,74,71,60,61,74,71,93,75,70,75,88,79,88,7
60,72,59,59,60,68,63,82,77,76,85,98,81,86,7
71,62,67,67,67,58,68,71,75,59,71,75,71,75,7
91,78,78,82,96,78,75,90,79,69,88,93,92,93,7
60,59,78,82,96,85,63,101,79,73,92,97,97,101,7
77,61,68,68,77,61,71,79,83,67,75,85,79,89,7
67,63,63,63,67,59,59,79,56,51,56,74,60,74,7
77,61,68,76,85,76,68,83,79,62,75,85,83,85,7
67,55,63,63,67,55,64,71,68,52,71,67,71,75,7
73,57,64,64,73,61,68,79,79,58,79,77,75,81,7
79,62,70,67,79,62,68,82,83,67,79,83,75,79,7
84,69,74,67,79,65,68,86,83,74,87,91,83,87,7
79,70,76,80,91,78,71,89,63,66,75,88,79,88,7
83,70,74,74,83,74,75,90,84,73,84,85,84,85,7
71,59,64,64,71,59,67,74,71,55,71,76,71,76,7
84,69,78,82,102,87,68,94,83,63,83,87,91,96,7
77,60,67,67,84,64,63,82,77,65,77,82,77,82,7
75,76,67,63,71,65,64,82,57,70,54,75,57,71,7
77,61,68,64,77,65,68,83,87,67,79,85,83,85,7
81,79,71,71,73,79,74,97,85,76,81,90,81,98,7
71,55,66,66,71,55,67,72,75,62,84,85,97,97,7
56,55,66,63,71,59,59,72,56,48,56,70,56,74,7
109,89,86,74,91,74,75,82,71,55,67,70,67,70,7
81,64,67,67,77,64,70,85,77,65,77,86,81,86,7
73,65,64,68,77,65,71,79,75,67,72,81,64,81,7
66,57,67,67,73,57,67,78,89,76,98,98,111,111,7
79,75,63,59,58,71,74,88,84,72,81,93,77,93,7
83,66,66,63,71,55,71,75,79,62,84,82,79,82,7
83,67,71,71,79,67,75,89,83,66,83,88,83,84,7
67,58,63,67,71,58,68,74,75,59,75,75,75,79,7
79,63,76,80,87,78,75,85,83,70,79,88,83,84,7
83,74,71,71,79,67,75,85,96,81,83,84,75,88,7
77,64,67,67,73,64,74,101,98,83,98,106,98,102,7
71,66,66,66,75,70,63,86,84,73,79,85,84,89,7
66,57,63,63,70,57,63,78,77,57,73,74,73,74,7
81,60,71,67,77,64,78,97,94,76,98,98,98,102,7
77,68,71,75,84,68,70,82,77,68,77,78,69,71,7
69,57,64,64,73,61,68,75,72,54,75,74,72,74,7
79,67,71,67,83,67,66,80,77,64,77,82,70,82,7
83,67,68,68,83,67,67,85,87,70,79,80,83,80,7
75,78,74,74,79,74,71,90,63,69,71,82,75,89,7
79,63,66,70,83,66,67,86,84,62,79,82,84,89,7
67,65,70,74,88,73,64,86,64,67,79,91,87,96,7
84,75,75,71,81,75,74,85,81,72,81,82,77,82,7
84,69,74,70,84,73,72,82,75,88,75,83,75,83,7
77,57,64,64,73,61,64,75,75,58,72,77,75,74,7
75,62,67,67,75,62,70,76,73,64,77,79,77,82,7
81,68,75,75,84,75,67,85,69,72,73,86,81,86,7
87,75,79,84,103,83,82,96,95,79,99,105,112,114,7
40,115,53,60,63,94,64,86,75,59,68,75,71,75,7
71,59,63,63,75,55,63,79,71,58,71,78,67,74,7
83,67,67,67,79,62,66,84,70,68,66,93,63,93,7
77,60,71,71,81,64,70,85,77,61,81,82,81,82,7
73,65,68,68,77,65,68,79,75,62,72,74,75,77,7
94,76,80,76,85,76,80,100,87,75,95,100,99,109,7
79,66,70,63,67,59,63,72,60,65,53,82,43,97,7
98,83,80,76,85,68,84,96,87,75,87,89,87,100,7
83,58,71,71,79,58,66,84,77,60,73,82,77,79,7
73,60,71,67,73,57,67,78,73,61,73,78,73,82,7
83,67,71,75,95,79,74,84,84,68,91,90,88,93,7
91,78,78,70,79,78,83,105,92,76,97,101,92,97,7
71,59,63,63,67,55,67,72,67,55,67,70,67,70,7
91,72,79,83,95,75,78,93,85,68,94,94,89,94,7
77,61,68,68,73,57,68,75,79,58,75,77,72,77,7
72,54,67,67,72,54,66,76,77,64,77,75,84,86,7
83,67,64,71,83,67,71,85,79,63,79,80,79,80,7
75,62,67,70,88,73,64,86,79,59,75,79,87,91,7
85,68,64,64,66,54,76,75,79,62,72,70,68,70,7
95,79,75,75,81,75,78,89,81,68,81,90,77,86,7
79,62,71,71,83,62,66,80,73,64,77,90,81,82,7
75,62,67,67,72,58,59,73,63,64,63,72,63,68,7
75,59,64,64,75,63,67,77,79,59,79,76,79,80,7
79,75,84,79,91,75,63,100,70,72,91,101,91,101,7
63,52,59,63,63,55,63,68,67,58,75,74,71,74,7
79,59,66,66,75,59,63,75,71,58,71,82,75,82,7
73,57,67,63,70,57,67,85,98,79,111,111,111,111,7
75,56,64,68,79,59,67,77,63,74,60,88,56,88,7
71,55,63,63,67,55,63,72,67,55,67,74,67,74,7
87,66,74,70,83,70,67,79,67,58,71,74,71,74,7
75,59,63,66,75,59,67,75,71,58,67,74,75,74,7
79,66,78,74,87,66,67,90,67,65,79,89,88,93,7
99,85,84,76,87,70,75,96,71,78,63,88,75,92,7
79,71,75,71,79,67,70,80,73,60,70,75,77,82,7
79,71,71,75,83,67,74,80,66,57,70,72,77,86,7
83,67,75,79,91,79,66,84,77,64,81,82,84,82,7
66,60,67,67,66,57,60,74,77,65,73,71,77,74,7
73,60,63,71,77,64,67,74,73,61,69,71,73,82,7
89,76,76,72,77,65,68,83,75,67,75,85,79,81,7
75,62,67,75,87,71,66,84,84,68,84,86,81,82,7
88,75,75,75,91,79,82,101,98,83,98,111,98,106,7
73,76,80,84,98,83,71,100,99,83,99,104,95,100,7
72,54,67,67,72,54,63,69,66,53,66,72,70,68,7
69,54,64,64,69,54,71,71,72,54,72,77,68,70,7
75,58,70,67,79,62,68,82,75,59,75,79,75,75,7
79,58,67,67,72,58,66,80,81,68,88,93,81,86,7
77,65,68,64,77,65,68,83,83,67,79,81,83,85,7
107,87,88,88,103,87,90,100,84,68,73,79,66,72,7
77,68,72,68,69,57,71,79,72,58,72,74,68,74,7
103,83,79,79,95,79,66,92,81,64,84,86,91,90,7
72,54,67,67,72,54,63,73,66,53,66,68,73,68,7
71,58,67,70,84,76,64,86,68,56,71,75,79,79,7
79,58,74,70,79,62,68,74,71,56,71,67,71,71,7
66,53,67,63,70,53,63,70,69,54,69,78,69,71,7
71,59,71,64,68,52,67,77,71,59,75,76,75,76,7
97,83,78,78,84,69,80,90,87,67,87,87,91,91,7
84,62,63,63,75,65,68,82,87,70,83,87,83,83,7
73,54,68,64,69,57,64,79,72,62,75,85,75,81,7
79,74,74,78,91,81,71,101,71,73,88,97,106,114,7
75,62,67,71,83,62,63,84,73,64,77,82,73,82,7
84,65,67,67,84,69,64,78,79,63,83,83,83,83,7
91,78,74,74,79,66,71,86,67,58,67,67,63,63,7
81,64,67,71,77,60,74,85,85,68,81,86,85,90,7
79,62,71,75,87,75,66,84,81,64,77,86,81,82,7
83,70,76,76,91,74,71,93,83,74,71,73,63,66,7
67,55,67,63,67,55,64,67,68,56,68,71,71,67,7
70,57,63,67,77,64,63,67,66,57,66,67,62,67,7
83,71,71,67,72,62,70,92,99,86,112,114,108,119,7
73,57,64,68,73,57,64,71,68,54,72,74,72,70,7
73,65,68,64,66,54,64,75,72,62,68,74,68,67,7
69,61,68,72,81,76,64,75,72,58,68,70,75,74,7
81,64,63,63,63,53,70,78,73,72,81,82,77,74,7
113,89,86,78,96,81,79,86,84,65,79,82,71,74,7
75,59,64,68,75,59,71,77,75,63,79,80,79,88,7
111,87,88,84,95,83,86,92,84,68,73,79,77,82,7
88,73,70,85,102,83,64,78,75,59,75,75,75,79,7
75,70,66,70,79,74,67,90,79,73,84,89,84,97,7
81,64,67,67,73,57,63,82,73,61,73,71,69,74,7
46,66,52,59,60,63,52,72,63,69,63,78,71,70,7
83,74,66,63,63,52,79,86,75,73,75,82,71,78,7
75,58,67,71,75,62,66,84,77,60,73,86,77,90,7
83,71,71,71,79,67,74,73,91,79,81,86,66,62,7
75,62,75,84,103,92,82,100,99,83,103,110,99,105,7
77,64,63,71,84,64,63,78,73,61,73,78,69,74,7
69,57,64,64,73,57,68,75,75,62,75,81,79,81,7
95,79,84,79,107,92,78,96,81,68,84,90,84,90,7
67,55,63,63,67,55,67,72,71,58,71,74,71,74,7
75,59,66,66,75,63,67,86,84,62,79,85,79,82,7
85,79,80,88,106,87,76,100,83,79,95,109,103,113,7
83,66,66,70,79,63,71,90,84,69,88,93,88,89,7
98,79,84,80,98,83,80,96,79,62,83,85,79,89,7
72,58,67,67,83,71,66,80,99,83,99,105,99,110,7
75,62,71,75,83,67,66,80,77,64,81,82,81,82,7
75,62,67,70,79,58,68,74,79,59,75,79,75,79,7
75,62,67,67,75,58,68,78,79,63,79,79,75,79,7
69,57,68,68,73,57,64,71,68,54,72,70,68,74,7
79,62,67,67,75,58,66,84,66,57,77,75,81,82,7
92,80,74,67,75,73,84,82,95,74,75,83,68,75,7
79,63,71,76,79,67,71,85,79,63,79,76,79,80,7
75,71,63,59,54,54,63,84,81,68,81,86,63,79,7
81,65,72,68,77,61,68,79,79,62,79,77,79,77,7
79,69,70,78,92,80,72,98,91,74,99,104,103,113,7
75,67,71,67,72,58,63,66,60,60,63,75,63,72,7
79,67,71,71,83,70,71,85,79,63,79,80,79,88,7
75,59,66,66,79,59,67,79,79,58,75,78,79,78,7
75,59,68,68,75,59,67,77,75,63,79,84,75,73,7
68,79,67,63,68,79,78,96,99,75,84,93,81,93,7
73,57,68,64,73,57,64,79,75,58,75,77,72,77,7
77,61,68,68,73,61,68,67,72,54,72,70,72,74,7
79,65,70,70,79,69,68,82,75,63,79,87,83,83,7
83,67,68,71,75,67,71,85,83,70,79,84,75,84,7
71,58,63,60,67,55,60,71,61,56,64,71,68,67,7
68,54,67,67,72,54,63,76,73,57,73,79,73,79,7
79,59,70,74,87,70,67,75,75,65,71,70,75,74,7
88,73,82,78,88,73,76,94,79,63,87,83,87,100,7
70,53,67,67,73,57,63,74,69,57,73,71,73,74,7
72,58,67,71,75,54,63,76,70,57,73,75,73,79,7
83,78,82,82,91,78,79,101,92,87,97,101,102,105,7
71,63,63,63,67,55,67,68,75,69,71,74,67,70,7
71,59,63,63,71,59,67,75,106,83,102,114,102,110,7
73,60,63,63,63,60,74,82,85,72,81,82,81,86,7
75,58,63,63,68,58,66,76,73,57,70,72,73,72,7
87,67,71,71,83,62,66,84,77,64,77,82,77,82,7
75,66,70,70,83,70,71,90,79,69,79,85,84,93,7
75,63,68,64,71,56,67,70,67,55,71,69,71,76,7
66,61,64,64,66,65,64,100,83,79,103,113,103,109,7
75,59,68,71,79,67,67,74,71,59,71,73,67,73,7
85,76,72,76,85,68,80,100,99,83,91,104,87,89,7
92,80,78,82,97,83,80,102,95,78,95,104,99,104,7
103,87,88,84,99,79,82,84,73,60,66,72,70,72,7
71,62,63,63,75,62,72,74,83,67,79,83,75,79,7
98,79,80,76,81,65,80,83,79,67,75,85,75,85,7
91,70,74,74,83,66,71,86,79,65,79,82,79,85,7
75,62,63,67,79,58,64,82,79,63,83,83,79,83,7
103,88,84,84,95,81,75,96,91,78,71,84,63,88,7
71,59,64,68,71,56,67,74,79,59,71,73,71,76,7
83,63,68,68,79,63,67,81,87,70,83,84,75,80,7
75,62,67,63,67,55,60,74,57,52,64,75,68,79,7
81,64,71,71,77,64,78,97,106,87,102,111,98,102,7
67,58,63,63,75,65,64,74,71,59,75,75,75,75,7
71,55,67,67,75,62,80,94,103,81,99,104,103,108,7
75,59,63,66,75,59,67,79,75,58,79,82,75,82,7
108,86,87,83,95,79,85,97,98,76,94,94,85,82,7
81,65,68,76,89,79,68,91,68,67,91,93,91,89,7
75,63,60,60,61,56,67,70,71,70,75,80,75,73,7
83,78,80,88,103,88,75,109,83,78,91,100,104,112,7
75,55,63,67,75,65,64,78,68,56,68,71,71,71,7
63,59,63,63,67,55,63,68,53,76,60,74,60,70,7
77,57,68,68,73,61,68,75,72,58,75,77,75,77,7
79,63,70,66,83,66,71,82,79,62,79,78,75,82,7
63,94,70,78,92,76,68,82,71,56,75,75,75,83,7
85,76,72,72,85,76,76,79,72,58,72,74,68,77,7
79,63,70,66,79,63,63,75,75,58,79,85,79,82,7
77,64,67,67,84,68,67,89,81,68,81,86,77,82,7
71,55,70,66,71,59,67,72,79,65,79,85,79,85,7
69,57,68,64,73,57,68,75,75,62,75,81,75,81,7
75,58,63,74,92,76,64,78,75,59,75,79,75,79,7
71,56,68,68,75,59,67,81,75,63,79,84,83,80,7
56,97,60,67,71,58,64,78,71,59,71,75,68,71,7
79,65,74,78,88,73,68,82,75,59,75,75,79,79,7
68,56,64,60,68,56,63,67,67,55,67,73,67,69,7
106,87,88,88,102,87,88,113,87,79,83,96,91,96,7
88,72,75,67,73,60,67,78,77,61,69,71,69,74,7
71,55,63,63,71,58,64,74,75,56,71,75,75,75,7
67,55,63,60,67,58,60,64,68,56,68,67,68,67,7
75,62,63,63,71,62,68,74,75,63,75,75,75,75,7
75,78,64,68,75,70,67,77,71,55,71,73,67,66,7
85,68,76,72,81,65,76,91,91,75,91,100,95,93,7
71,59,70,63,67,55,63,72,67,55,67,70,67,70,7
79,74,74,74,83,78,71,90,75,73,71,89,88,97,7
68,54,67,67,72,54,63,73,66,57,70,75,70,75,7
95,79,75,75,77,57,78,74,85,68,69,71,66,71,7
91,74,76,76,83,70,71,77,63,52,63,66,63,66,7
71,56,68,64,75,56,63,74,71,55,71,76,71,76,7
87,70,78,86,91,81,75,93,79,73,79,85,79,85,7
71,59,68,68,75,59,63,70,67,55,71,73,71,73,7
60,68,52,52,60,64,63,74,81,72,73,78,66,74,7
87,67,67,67,79,62,70,88,73,57,84,79,91,90,7
72,62,71,71,79,62,66,80,73,57,77,75,77,82,7
75,67,71,71,71,74,67,89,71,66,75,80,75,88,7
75,58,67,67,75,58,70,80,81,60,77,86,77,82,7
81,64,75,75,91,75,74,93,89,76,85,94,98,98,7
75,56,68,64,75,56,67,70,71,55,71,76,71,73,7
75,62,67,63,75,58,68,78,79,63,79,83,75,79,7
79,65,63,70,84,65,64,86,83,63,83,83,79,83,7
67,58,60,67,79,69,64,67,68,56,68,67,61,63,7
75,63,70,70,79,66,63,79,63,62,60,70,60,70,7
64,67,67,67,72,54,66,80,70,53,66,72,66,72,7
83,70,74,70,75,63,71,82,71,65,79,82,84,89,7
84,64,75,79,91,72,70,89,73,61,73,82,85,86,7
71,55,66,66,75,59,67,79,79,62,79,82,79,78,7
71,55,63,63,71,59,63,72,97,76,102,105,106,110,7
77,64,71,71,77,68,70,89,85,72,85,86,85,86,7
70,60,67,67,77,60,63,74,69,57,73,74,73,74,7
79,67,71,71,87,71,78,84,88,72,84,93,91,90,7
73,68,71,75,91,83,70,89,66,65,62,82,89,102,7
79,62,70,70,84,58,72,82,83,70,83,87,79,83,7
79,58,67,67,79,62,68,74,75,56,75,75,75,75,7
89,79,80,76,85,68,80,91,91,71,83,81,79,85,7
70,57,67,71,77,64,70,82,77,61,77,78,81,82,7
73,64,67,63,70,57,70,78,81,68,73,74,69,71,7
73,61,64,64,81,65,64,79,79,58,79,77,75,77,7
75,59,66,66,75,55,67,82,79,62,75,82,75,78,7
87,75,79,79,95,79,74,96,84,75,81,90,81,93,7
88,72,75,71,81,64,70,78,73,61,73,78,73,78,7
87,67,75,75,87,67,74,80,81,64,81,82,73,75,7
68,58,67,75,87,79,63,66,70,60,70,75,66,72,7
75,69,70,70,84,69,68,90,71,63,79,79,79,79,7
83,70,74,78,87,70,75,97,79,65,88,93,92,97,7
71,59,70,70,79,66,71,86,79,69,79,82,79,85,7
96,85,82,78,91,78,83,97,97,83,102,105,106,114,7
70,57,63,63,70,57,67,78,73,61,77,82,77,74,7
79,63,70,66,75,59,67,82,79,62,71,78,75,78,7
79,59,68,76,87,78,71,81,91,78,100,108,104,108,7
72,58,63,63,68,58,63,69,63,53,60,65,66,72,7
113,92,90,86,104,85,83,101,88,73,84,85,79,82,7
75,58,63,67,83,67,66,80,81,64,77,79,73,75,7
69,57,64,64,69,57,64,75,68,58,68,67,72,70,7
95,75,84,84,99,79,82,100,95,75,95,97,84,93,7
75,59,64,64,75,59,63,77,79,70,71,73,63,66,7
77,65,68,68,81,61,64,83,83,62,83,81,79,81,7
75,58,67,70,84,62,64,74,68,56,71,71,71,71,7
79,63,68,68,83,70,67,77,63,55,67,69,67,66,7
71,66,66,59,60,63,71,75,84,69,79,85,79,82,7
75,62,60,57,56,62,72,74,79,67,83,79,75,79,7
75,70,74,74,87,70,67,86,60,65,75,85,79,85,7
64,54,63,63,64,58,63,69,70,60,66,72,66,68,7
79,62,67,67,79,65,68,86,83,67,83,83,79,87,7
63,66,59,59,56,66,67,68,79,69,79,82,79,82,7
73,64,75,75,88,75,67,89,66,65,81,86,89,94,7
75,58,67,79,103,87,66,76,77,64,73,75,73,79,7
83,66,66,66,79,59,71,82,75,58,79,82,75,78,7
66,57,63,63,63,53,67,74,77,61,73,74,66,71,7
72,62,67,67,75,62,66,73,70,57,66,75,70,72,7
75,67,71,75,79,67,74,84,77,68,81,82,84,90,7
84,68,67,63,66,60,67,74,62,54,69,74,66,67,7
95,79,84,79,95,75,82,92,91,72,91,90,95,97,7
89,76,80,80,98,76,76,100,83,71,87,89,91,96,7
75,67,76,80,95,78,63,93,53,66,79,84,83,88,7
64,56,60,64,68,56,63,70,67,55,67,66,67,73,7
75,58,71,67,72,54,63,80,73,57,73,79,81,82,7
77,64,67,67,77,64,70,85,89,68,81,82,77,74,7
83,67,75,84,103,83,70,80,81,64,81,82,81,82,7
87,71,75,71,83,75,70,88,84,75,88,97,84,93,7
104,85,86,86,104,85,83,93,79,62,71,78,71,78,7
91,75,75,75,83,62,70,88,73,64,84,90,88,97,7
91,78,78,82,100,81,75,101,92,76,92,105,97,105,7
77,60,63,67,77,60,67,85,77,65,77,86,77,82,7
83,71,79,79,91,75,70,84,81,64,84,82,91,97,7
68,59,64,64,71,63,63,74,53,48,56,73,67,80,7
84,58,67,70,79,58,68,82,79,67,75,79,75,75,7
67,55,67,67,75,69,64,74,68,59,68,71,71,75,7
83,75,71,63,64,75,74,88,84,75,84,90,81,93,7
92,80,78,67,71,62,80,90,87,70,83,87,87,96,7
83,71,75,71,79,67,74,84,73,60,66,72,70,72,7
67,48,63,63,67,51,64,71,68,56,75,71,75,75,7
71,58,63,67,75,62,64,78,75,59,79,83,79,83,7
66,53,63,67,73,57,63,78,89,72,89,94,98,98,7
79,62,63,67,79,67,74,80,88,72,84,86,81,86,7
81,64,71,71,81,64,70,82,81,65,81,82,85,86,7
83,70,71,80,87,74,71,89,79,63,83,88,79,92,7
84,65,67,70,84,69,72,82,79,63,79,83,75,83,7
75,62,67,67,79,67,66,84,77,64,77,82,81,79,7
79,66,66,66,71,63,67,75,75,69,84,93,84,85,7
95,83,79,75,79,67,74,92,77,68,77,86,77,75,7
79,67,71,71,75,67,70,84,81,68,81,82,77,79,7
75,55,66,66,75,59,67,79,79,58,79,78,75,78,7
73,61,64,68,73,57,68,79,79,58,75,81,72,74,7
88,72,71,71,77,64,82,89,94,76,89,86,85,86,7
73,65,72,76,81,76,71,87,83,71,79,85,75,85,7
69,72,76,72,89,72,71,104,79,75,99,109,91,104,7
75,58,67,67,75,62,64,78,75,59,79,79,75,79,7
71,59,66,78,100,85,67,82,75,62,75,78,79,78,7
81,68,68,64,69,65,71,83,79,67,75,81,72,81,7
71,58,67,67,71,58,60,67,54,52,57,67,64,75,7
70,72,79,83,91,83,74,97,85,79,85,98,94,102,7
87,71,79,75,87,79,70,92,77,72,73,90,73,86,7
70,57,71,71,77,64,63,74,69,61,73,82,77,82,7
79,66,74,74,83,66,71,93,79,65,79,82,79,78,7
79,65,67,60,71,58,68,86,79,63,83,83,83,87,7
69,57,64,68,69,57,68,71,68,58,68,74,72,74,7
83,74,74,74,83,74,75,93,84,76,84,85,84,85,7
68,67,71,75,91,71,56,84,54,64,73,82,84,90,7
79,73,74,74,84,76,68,86,71,74,75,87,75,83,7
67,55,63,60,67,51,64,71,71,56,71,75,71,75,7
87,63,71,71,83,67,75,93,96,74,100,104,100,104,7
79,59,66,66,71,55,71,79,75,65,84,82,75,78,7
