@relation satimage

@attribute Sp12 numeric
@attribute Sp13 numeric
@attribute Sp14 numeric
@attribute Sp18 numeric
@attribute Sp19 numeric
@attribute Sp26 numeric
@attribute Sp28 numeric
@attribute Sp29 numeric
@attribute Sp35 numeric
@attribute Sp36 numeric
@attribute Sp41 numeric
@attribute Sp44 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
79,85,62,65,63,82,64,77,82,65,63,83,67,7
84,90,72,83,83,78,74,92,105,83,57,82,79,7
79,83,67,63,68,81,67,72,81,67,66,76,66,7
73,90,76,83,84,100,80,95,100,81,83,104,75,7
73,74,61,61,76,75,71,75,79,63,67,81,67,7
75,74,58,58,67,76,63,75,76,63,64,90,64,7
67,67,58,58,67,67,64,62,71,61,56,67,52,7
106,111,87,87,88,113,88,103,108,85,79,96,83,7
68,79,59,56,64,77,67,72,70,58,48,73,63,7
73,79,57,57,67,74,63,71,74,58,57,74,57,7
68,67,56,52,68,70,67,72,77,54,55,76,59,7
75,77,58,67,71,80,70,79,88,66,68,79,60,7
77,86,72,68,71,82,67,71,89,73,61,78,65,7
98,102,76,79,84,104,80,95,104,85,75,100,87,7
84,86,68,68,63,82,60,79,89,65,68,86,76,7
67,69,55,63,66,65,59,66,75,64,58,74,62,7
77,75,60,64,71,78,67,75,82,62,57,74,57,7
81,86,68,65,68,87,68,79,83,67,62,81,67,7
79,81,67,67,75,84,70,75,88,70,68,90,75,7
66,72,60,60,67,70,67,71,82,69,54,74,72,7
77,78,61,61,68,75,68,75,83,59,58,81,62,7
79,89,62,58,67,84,66,75,80,63,68,82,64,7
94,98,76,76,76,91,80,91,100,78,75,100,83,7
87,89,71,75,79,80,74,79,96,78,64,82,72,7
99,100,79,71,71,96,74,83,88,66,64,86,60,7
71,75,56,59,71,74,67,72,77,54,55,76,59,7
79,82,62,62,60,86,72,77,74,57,67,79,63,7
77,82,64,64,67,85,67,79,82,65,68,82,61,7
71,78,58,58,63,74,64,73,86,61,56,75,59,7
91,89,71,62,71,88,74,87,84,70,68,97,72,7
71,73,55,55,66,79,71,73,72,57,62,78,58,7
97,101,76,80,74,98,80,94,90,76,74,100,78,7
79,85,62,67,75,80,66,83,84,66,64,86,64,7
72,77,58,58,71,80,70,79,73,59,64,82,64,7
75,80,59,59,66,82,67,77,82,60,62,82,58,7
71,74,58,62,63,71,64,77,74,61,63,75,63,7
71,73,55,55,66,75,67,81,82,64,58,82,58,7
83,87,67,59,68,89,71,79,81,62,70,92,85,7
75,74,58,58,71,80,66,75,84,63,60,75,57,7
103,109,87,79,79,84,70,75,80,66,60,72,60,7
72,77,54,58,67,69,63,67,69,55,53,72,53,7
95,104,78,81,84,96,79,95,104,87,70,100,81,7
91,100,81,78,76,100,75,87,85,71,85,112,81,7
75,92,78,78,74,86,67,73,86,68,69,82,73,7
95,104,81,70,76,96,79,87,100,75,74,92,78,7
87,89,75,75,79,88,74,87,100,78,75,90,68,7
94,98,76,83,84,91,76,91,100,78,67,85,79,7
75,89,76,76,63,78,68,69,78,68,70,75,67,7
75,83,63,63,71,81,71,79,85,62,63,80,63,7
83,83,70,67,80,85,75,83,89,71,63,88,66,7
66,72,53,53,67,70,63,71,74,55,54,71,57,7
79,80,59,55,66,86,71,81,82,60,65,82,65,7
69,74,57,57,68,79,64,75,79,59,58,77,58,7
69,67,54,54,64,75,68,68,71,52,54,74,54,7
71,75,56,59,71,77,71,75,81,67,59,88,66,7
83,89,71,75,79,88,74,79,96,70,72,86,68,7
66,72,53,53,63,70,63,67,74,55,54,78,57,7
96,100,81,70,74,105,79,88,86,68,87,105,73,7
71,71,59,59,68,74,67,72,70,54,55,73,55,7
68,70,58,58,63,69,63,67,69,55,57,68,53,7
75,79,63,59,68,77,67,75,81,62,63,88,63,7
73,72,60,57,63,78,63,79,82,58,65,82,61,7
79,85,67,75,75,73,66,75,84,70,60,75,64,7
81,90,68,76,84,83,71,79,96,74,62,85,67,7
75,79,59,78,88,81,71,83,96,79,85,108,85,7
79,81,62,58,67,76,70,79,73,59,57,75,64,7
69,71,57,57,64,71,60,68,67,56,54,70,54,7
75,76,59,59,66,75,67,73,82,60,58,82,62,7
79,76,63,63,70,82,63,77,75,60,62,85,62,7
83,91,78,81,88,96,88,95,113,92,78,100,92,7
71,69,55,55,66,72,63,70,72,57,58,78,62,7
75,76,63,63,70,79,71,77,82,68,73,89,65,7
95,96,75,75,71,84,78,83,96,78,68,97,79,7
70,75,57,53,67,70,63,67,70,55,54,71,54,7
75,78,62,58,63,78,64,73,78,57,59,79,63,7
75,73,59,55,66,79,67,70,75,57,58,74,62,7
63,74,58,65,70,71,68,73,82,68,67,87,70,7
73,82,60,57,63,82,63,71,74,58,57,74,54,7
84,93,68,68,75,85,70,79,78,58,57,71,57,7
75,84,63,55,63,72,63,70,72,53,51,78,55,7
79,83,67,63,68,81,67,79,77,58,74,84,63,7
69,71,54,54,64,75,64,68,67,59,54,77,54,7
68,74,54,54,67,73,66,71,73,55,68,82,57,7
99,104,78,78,84,96,84,95,104,79,78,100,78,7
73,75,57,57,67,82,67,75,82,62,61,78,57,7
71,74,55,55,67,86,80,89,94,76,85,113,85,7
71,74,55,58,63,74,64,73,74,57,56,75,56,7
72,74,58,58,67,73,66,71,80,59,64,82,68,7
68,75,56,56,68,74,67,75,81,62,55,76,63,7
99,96,79,79,84,92,82,91,92,74,64,90,72,7
84,85,65,65,70,78,72,81,94,65,70,87,67,7
81,82,64,68,75,93,74,88,105,83,68,98,76,7
81,86,68,68,63,101,78,92,78,62,79,90,68,7
54,75,68,64,59,74,60,63,70,62,65,74,68,7
75,81,62,62,67,80,66,75,84,66,64,82,64,7
99,105,86,79,67,105,82,92,93,73,79,106,65,7
84,85,69,69,70,90,68,77,86,72,78,87,78,7
87,91,74,67,68,85,71,75,85,67,66,84,66,7
71,75,63,63,68,74,63,72,85,67,59,76,63,7
91,100,78,81,82,97,75,91,105,83,76,105,87,7
63,76,66,63,59,75,63,66,72,60,69,82,62,7
73,74,57,57,68,75,68,75,79,59,58,81,58,7
84,90,68,68,75,82,67,75,78,55,57,74,57,7
75,80,63,63,70,90,67,81,82,64,73,89,80,7
81,82,64,64,75,82,70,79,89,69,57,74,61,7
70,68,57,57,67,70,60,67,67,58,57,67,57,7
71,76,59,63,63,72,67,70,68,57,58,70,58,7
81,94,65,57,57,83,68,75,71,56,71,89,75,7
72,74,58,58,67,73,66,67,73,59,49,72,64,7
70,75,57,60,67,74,63,71,70,58,57,74,57,7
70,72,60,57,63,70,60,67,70,58,57,67,57,7
89,94,76,65,72,83,68,79,83,67,67,85,67,7
67,73,55,55,66,72,67,73,82,60,55,78,62,7
79,82,65,62,67,74,68,77,78,61,59,79,59,7
67,70,55,55,63,71,68,69,71,57,59,75,56,7
71,73,63,55,63,79,63,66,68,57,69,74,58,7
66,68,57,57,63,70,63,71,74,58,61,71,54,7
75,74,62,62,63,74,68,77,78,65,63,75,63,7
69,71,57,54,64,71,60,71,75,56,54,70,54,7
112,118,92,88,84,96,79,95,104,79,74,96,74,7
92,101,76,73,78,90,72,77,78,65,67,83,70,7
75,77,58,58,67,84,66,79,80,59,57,79,60,7
79,79,63,67,68,85,71,87,96,79,59,80,70,7
81,82,64,57,63,82,67,75,70,58,68,86,61,7
71,91,70,63,68,74,67,72,74,58,55,69,55,7
92,93,73,76,78,94,76,98,98,76,74,96,74,7
88,97,75,75,75,89,74,84,85,69,72,86,68,7
73,79,57,60,63,82,63,75,85,62,65,74,65,7
79,93,76,65,60,82,60,66,78,68,70,71,67,7
67,67,51,55,63,64,64,69,71,54,56,71,56,7
98,98,76,76,80,96,76,91,91,74,71,93,75,7
73,75,60,57,67,82,63,75,78,62,61,78,65,7
72,74,62,62,67,73,63,67,76,63,57,68,57,7
68,77,58,62,75,69,59,67,66,55,60,75,60,7
103,109,87,92,84,73,66,79,104,85,57,82,72,7
79,83,63,59,68,77,67,75,77,62,63,88,74,7
60,65,53,57,63,70,63,67,78,62,61,78,65,7
77,82,61,61,68,79,68,79,83,63,58,85,67,7
72,74,54,54,67,73,66,75,76,59,64,82,60,7
87,96,74,78,80,89,75,87,96,75,70,88,70,7
73,75,49,53,63,70,63,67,78,55,54,74,57,7
79,83,59,63,64,85,67,75,89,62,74,92,63,7
79,84,63,66,66,93,75,91,93,75,80,101,83,7
67,70,55,55,63,78,68,69,71,57,59,75,56,7
73,78,61,61,68,79,68,75,75,59,62,77,58,7
77,79,64,64,67,82,63,79,89,65,65,82,65,7
71,73,59,63,78,79,63,77,90,72,62,78,62,7
73,78,61,57,68,71,68,75,75,56,58,74,58,7
103,113,87,87,84,100,70,79,76,63,60,72,60,7
84,90,72,75,79,85,70,84,97,80,72,98,83,7
56,88,74,70,66,75,63,70,72,53,51,70,55,7
75,78,62,58,74,78,68,77,74,61,59,75,56,7
79,76,59,59,66,82,67,77,82,64,65,78,62,7
75,83,67,74,71,81,71,79,93,71,66,80,70,7
81,90,65,65,64,87,71,79,79,63,71,85,75,7
73,78,61,65,68,83,68,79,83,67,67,81,67,7
88,89,73,65,70,86,76,85,86,72,63,83,70,7
73,78,57,61,68,79,64,71,79,63,58,74,58,7
87,92,74,66,74,93,75,84,75,60,65,78,62,7
79,81,62,62,67,84,66,75,88,70,79,93,83,7
71,76,55,55,66,82,67,73,72,57,65,78,58,7
75,82,58,55,63,74,64,73,78,57,52,75,56,7
72,70,54,58,67,69,63,67,73,55,53,72,57,7
67,73,59,63,70,72,63,70,79,64,58,74,62,7
67,70,48,51,63,71,64,69,74,54,56,71,56,7
79,89,75,75,59,88,74,83,88,70,72,93,75,7
79,89,73,87,78,98,76,85,102,83,78,91,81,7
91,93,71,62,75,80,66,75,80,63,60,75,64,7
95,104,78,81,84,100,84,99,96,75,78,100,78,7
75,75,59,52,64,74,71,75,74,54,59,80,59,7
75,79,63,85,92,77,67,83,109,87,63,76,59,7
87,91,70,67,71,89,75,83,89,71,74,84,70,7
79,80,66,63,66,86,67,81,86,64,73,93,62,7
83,83,63,63,68,85,67,79,81,67,70,84,63,7
88,97,73,65,70,94,76,81,86,65,67,91,70,7
91,97,75,79,83,93,78,92,101,76,76,98,76,7
72,70,58,58,63,73,63,67,69,55,57,68,53,7
77,78,61,57,64,79,68,75,71,56,58,74,58,7
81,86,64,57,63,82,70,71,70,58,72,82,61,7
71,74,58,58,67,86,64,73,78,61,59,75,63,7
73,75,57,57,67,82,70,79,78,58,61,78,61,7
84,90,72,75,75,85,74,84,89,76,72,86,72,7
88,89,73,65,85,78,64,73,94,76,59,75,63,7
63,66,52,55,63,65,63,66,72,60,58,74,62,7
67,73,55,59,63,75,67,66,68,57,58,74,58,7
71,82,65,73,67,78,64,66,82,65,81,100,74,7
103,113,85,81,80,104,79,91,77,62,63,80,66,7
79,79,67,63,71,85,71,79,85,67,63,80,63,7
75,76,63,66,74,75,71,77,93,72,69,85,65,7
71,73,55,63,66,79,67,77,86,64,58,78,62,7
81,82,65,65,76,87,71,83,79,67,62,85,62,7
98,106,79,79,80,96,80,87,83,67,67,85,67,7
75,80,59,59,63,79,67,73,72,57,62,78,62,7
63,90,79,64,67,89,60,67,78,62,72,74,65,7
104,108,85,78,66,105,83,88,82,72,83,101,73,7
83,88,74,74,66,90,71,81,93,75,69,85,73,7
75,79,56,63,64,70,63,72,77,58,59,76,63,7
69,74,54,57,60,67,64,64,67,56,54,70,58,7
98,98,83,83,80,100,80,95,104,81,71,96,79,7
95,100,79,87,79,100,86,91,108,81,68,90,75,7
79,82,58,58,67,78,68,77,74,57,56,75,56,7
71,75,59,59,68,74,67,72,74,58,59,73,55,7
75,79,59,59,68,77,67,75,77,58,59,80,63,7
69,71,57,57,68,75,68,71,71,56,54,70,54,7
79,77,58,58,67,80,66,75,76,59,60,79,60,7
69,74,57,61,64,75,68,71,75,56,58,74,58,7
81,78,61,61,68,83,68,79,79,59,62,77,58,7
70,82,68,72,71,89,70,79,89,76,83,98,79,7
54,75,64,64,75,78,67,67,89,65,61,78,68,7
73,75,60,60,67,74,67,75,82,62,61,78,61,7
75,82,62,62,63,78,64,77,82,65,67,79,67,7
94,94,76,72,76,87,71,75,83,67,67,81,62,7
75,81,58,58,67,80,66,75,76,59,64,79,60,7
83,88,66,74,82,82,75,84,90,72,62,85,69,7
75,79,56,59,68,77,67,72,85,62,74,88,85,7
87,92,78,74,74,90,71,73,90,72,65,89,73,7
88,89,69,62,63,94,68,85,82,61,74,87,63,7
77,74,61,61,64,79,64,79,79,59,62,89,58,7
73,75,64,60,67,78,67,75,82,69,65,78,79,7
87,91,74,74,76,89,71,87,89,71,66,88,70,7
75,74,58,62,63,73,66,71,73,63,60,72,57,7
81,90,76,72,76,87,68,75,79,63,67,74,58,7
69,71,57,57,64,71,68,75,75,56,58,74,58,7
71,73,55,55,63,72,63,70,72,60,65,97,80,7
61,67,56,56,60,67,63,68,70,58,59,66,55,7
73,74,57,57,64,75,64,71,71,59,54,74,58,7
79,88,74,70,78,86,75,81,93,68,73,85,65,7
77,86,65,61,68,75,64,71,75,59,58,77,62,7
77,82,61,61,68,79,68,75,75,56,58,77,58,7
77,78,65,65,72,83,71,79,87,70,67,85,71,7
75,85,67,67,75,84,70,75,80,63,68,82,72,7
75,82,62,58,70,78,68,73,82,61,59,79,59,7
83,96,79,87,93,88,78,91,112,92,83,114,98,7
79,85,62,62,71,76,70,79,80,63,60,79,60,7
77,74,61,61,64,75,71,75,71,56,62,77,58,7
79,84,66,59,66,82,71,77,86,64,80,97,83,7
75,83,59,67,71,85,71,83,89,67,63,80,63,7
79,93,75,83,79,80,78,83,104,85,72,101,83,7
84,89,73,73,57,90,68,77,86,72,67,87,74,7
79,81,62,67,71,84,66,75,76,63,72,90,64,7
75,76,59,66,66,79,67,77,82,64,62,85,65,7
81,82,65,65,60,83,64,68,83,67,71,81,79,7
67,74,62,62,63,74,64,73,74,57,59,75,59,7
92,101,80,73,67,106,72,81,78,65,74,83,63,7
81,93,79,79,71,89,70,84,93,76,76,90,79,7
75,78,62,62,67,74,68,77,78,61,63,83,63,7
81,82,64,64,67,89,67,84,85,65,68,82,61,7
98,102,83,79,76,83,68,79,87,67,71,85,67,7
75,70,54,58,63,76,66,79,76,59,60,82,60,7
81,82,61,65,64,87,64,83,83,63,67,85,62,7
40,105,115,111,60,94,68,77,78,61,59,75,56,7
91,91,78,78,80,81,71,87,96,79,63,84,70,7
102,110,80,76,67,102,72,81,86,68,70,87,74,7
77,82,64,64,67,97,74,88,101,83,83,102,83,7
67,69,55,55,63,72,67,66,68,53,55,70,55,7
83,88,66,63,66,86,71,81,75,57,58,82,65,7
83,85,67,71,79,88,70,79,84,66,60,82,68,7
79,80,63,63,66,79,67,77,79,64,58,85,65,7
79,88,63,70,70,75,67,84,90,72,58,74,69,7
71,74,58,58,63,71,60,69,71,57,52,67,56,7
72,70,54,54,67,76,66,71,69,55,60,72,57,7
81,90,65,68,76,87,76,83,100,78,67,93,71,7
75,96,78,78,68,77,67,72,77,54,55,73,55,7
113,112,92,89,86,97,75,84,82,57,69,74,48,7
75,73,55,55,63,82,67,73,82,60,58,78,62,7
79,79,63,70,68,77,67,79,89,71,63,80,70,7
83,83,63,67,76,85,71,79,89,67,66,80,63,7
81,90,76,68,64,79,71,79,79,67,62,85,75,7
67,74,51,55,60,74,64,69,74,57,56,79,59,7
83,84,66,63,66,86,67,81,86,64,62,85,65,7
106,110,83,76,82,98,80,89,90,65,74,83,67,7
75,81,58,58,63,80,66,75,76,59,57,72,57,7
75,76,59,59,63,72,63,70,75,57,62,85,58,7
75,75,56,56,64,74,67,72,74,54,55,76,55,7
71,75,56,56,68,74,63,68,70,58,55,76,59,7
83,84,66,63,70,90,67,84,82,64,69,93,73,7
69,86,68,79,80,91,80,95,91,67,75,89,62,7
77,79,60,60,71,78,67,79,78,62,57,78,61,7
63,73,59,55,63,72,63,63,65,53,76,74,58,7
83,84,70,66,70,90,75,81,82,64,69,82,69,7
79,82,65,65,63,82,60,77,82,65,67,83,70,7
71,73,55,55,63,75,59,66,75,57,55,74,58,7
84,90,75,75,75,93,74,84,85,73,72,90,72,7
83,88,70,66,78,90,75,88,97,72,65,93,80,7
79,84,70,66,70,79,63,66,72,57,62,70,83,7
89,94,72,72,72,100,80,87,87,74,75,96,79,7
73,74,61,57,68,75,64,75,75,56,54,70,58,7
92,93,76,76,82,98,80,94,98,76,74,91,78,7
77,74,57,61,64,79,64,79,83,63,62,85,62,7
95,101,79,79,75,93,74,79,89,73,68,90,68,7
79,80,59,59,70,82,71,77,82,64,69,97,83,7
79,83,63,67,64,85,71,87,85,67,63,84,63,7
81,79,68,60,67,82,70,75,78,58,57,74,61,7
92,97,76,76,85,90,76,85,102,79,59,83,74,7
84,82,68,75,83,93,78,92,93,76,76,98,76,7
71,74,55,55,63,71,68,73,74,57,56,71,56,7
67,73,55,55,66,68,59,60,72,57,55,70,58,7
75,79,59,63,68,77,67,79,77,62,63,80,63,7
66,67,54,61,68,79,64,68,75,63,62,74,58,7
81,82,64,60,67,74,63,67,74,58,61,71,57,7
103,105,83,72,71,101,78,88,82,65,72,94,65,7
73,79,60,60,75,85,67,84,93,73,68,90,76,7
63,82,69,65,70,78,64,66,82,65,67,100,85,7
84,82,68,64,67,78,63,71,82,58,57,74,57,7
79,87,70,70,71,89,71,79,85,67,66,73,59,7
77,90,72,83,87,89,78,88,114,94,65,102,94,7
75,88,70,74,74,82,71,84,90,68,65,85,73,7
91,96,75,79,84,96,78,91,96,81,68,93,72,7
75,76,59,59,66,75,71,84,79,68,58,82,62,7
71,70,55,58,63,74,68,69,74,57,56,75,59,7
69,71,54,54,68,67,68,71,75,56,54,74,54,7
73,74,57,61,68,75,68,71,75,59,54,74,58,7
77,78,61,61,68,79,68,79,79,67,62,85,67,7
79,84,66,70,74,82,75,84,97,75,65,89,73,7
67,66,55,55,63,75,67,66,68,57,62,74,58,7
96,100,78,78,82,97,83,95,93,72,76,85,69,7
95,100,79,79,79,96,78,87,100,78,72,90,75,7
91,100,78,78,80,85,75,95,104,79,66,84,78,7
77,82,64,64,67,97,74,84,101,80,83,106,79,7
83,89,71,67,71,84,70,71,69,59,60,72,60,7
77,82,65,65,60,79,64,75,83,67,67,81,75,7
75,75,56,59,68,81,67,72,77,62,81,88,59,7
85,86,68,72,72,91,76,87,87,67,71,89,67,7
67,66,55,55,63,72,59,66,75,60,69,74,58,7
75,78,55,58,67,82,64,73,74,57,56,71,56,7
63,69,55,55,59,72,63,70,75,57,62,78,62,7
55,111,102,87,68,83,68,71,75,56,54,70,58,7
84,85,73,73,67,82,68,77,90,76,70,83,74,7
66,68,57,57,67,78,67,75,85,65,76,98,91,7
79,77,58,58,67,80,70,79,80,63,68,93,64,7
84,82,65,65,67,82,64,81,82,65,63,83,63,7
73,74,57,57,64,75,64,75,83,63,62,81,67,7
71,67,56,59,68,74,67,72,74,54,55,73,55,7
67,74,58,55,67,74,64,73,74,61,59,75,56,7
71,75,59,59,68,67,67,72,74,58,55,73,59,7
87,100,78,74,71,96,79,91,93,79,66,92,78,7
72,74,58,58,71,73,63,75,76,59,60,75,57,7
81,90,65,65,72,83,71,75,87,70,67,81,67,7
87,91,78,74,76,93,71,79,77,62,59,66,52,7
81,86,72,76,72,75,68,79,79,63,58,74,67,7
66,75,60,60,67,74,63,67,70,55,54,71,57,7
99,109,83,75,75,100,82,96,96,78,83,101,79,7
81,82,65,72,80,83,68,83,96,81,67,85,67,7
79,85,67,67,71,73,63,67,66,55,57,72,64,7
87,96,79,79,79,66,63,67,88,70,60,68,60,7
92,93,76,73,74,94,80,89,86,72,74,100,74,7
77,82,60,72,83,78,63,79,93,76,61,78,65,7
66,72,64,64,56,74,60,63,74,62,61,74,65,7
79,85,67,71,71,80,70,83,92,78,83,110,90,7
79,87,67,59,68,77,67,79,77,58,59,76,66,7
84,86,68,64,67,93,70,79,85,62,72,94,65,7
88,97,73,69,67,94,72,85,71,54,74,87,52,7
79,85,62,58,67,82,68,81,78,61,67,83,63,7
85,98,79,79,80,96,76,83,100,81,79,96,87,7
113,112,92,85,86,101,83,95,93,72,65,78,58,7
79,85,62,62,71,80,66,79,80,63,60,82,64,7
72,77,58,54,67,73,63,67,73,55,53,75,57,7
85,94,76,79,88,83,71,87,108,85,62,89,75,7
67,73,59,63,70,68,63,66,75,64,58,67,58,7
88,97,80,83,78,98,80,94,90,68,78,91,70,7
81,82,64,64,71,82,67,84,85,69,65,78,65,7
66,68,57,60,63,82,70,79,74,62,68,86,61,7
83,88,70,70,74,75,63,66,72,60,62,70,58,7
83,85,67,87,88,76,63,71,84,63,60,79,60,7
75,76,55,55,66,75,67,73,79,57,58,82,58,7
68,70,54,58,67,73,63,71,73,59,57,75,60,7
75,76,59,59,66,75,67,73,82,60,62,78,58,7
77,79,64,60,67,82,67,75,78,62,61,74,61,7
73,71,61,57,60,79,60,68,67,56,62,70,54,7
67,66,55,55,63,65,67,70,72,57,58,74,62,7
81,86,65,65,68,87,71,83,83,67,71,85,62,7
75,78,58,58,67,78,72,73,74,57,59,79,59,7
115,120,94,91,88,104,84,99,104,78,79,96,79,7
70,75,57,57,63,67,60,67,74,55,54,67,54,7
77,78,61,65,64,79,64,83,79,63,67,85,62,7
98,102,76,76,80,100,80,95,104,81,75,96,79,7
83,85,67,71,75,80,70,79,80,70,64,72,57,7
112,118,92,96,88,113,84,95,96,75,81,96,74,7
75,75,59,63,64,81,67,72,74,58,70,73,55,7
66,67,54,54,68,71,64,71,75,59,54,77,54,7
81,86,68,64,67,82,74,79,85,62,65,86,68,7
70,75,57,60,63,78,67,67,74,58,57,71,57,7
79,85,67,71,75,80,70,83,88,74,72,90,75,7
71,76,59,59,63,72,63,73,79,57,62,82,62,7
81,82,68,65,64,79,71,79,79,63,67,81,67,7
77,79,60,60,67,78,67,71,82,62,61,78,65,7
87,89,71,75,75,92,74,87,92,74,72,90,68,7
75,77,54,54,67,80,66,75,76,59,57,82,60,7
79,78,62,62,67,78,68,73,78,61,59,79,59,7
79,87,63,52,64,85,67,72,70,54,66,76,55,7
91,96,70,66,74,82,71,77,82,60,65,82,62,7
81,82,68,68,68,87,71,75,83,67,67,85,67,7
91,97,72,72,75,85,74,84,82,69,72,90,72,7
83,91,74,70,76,89,75,83,85,67,66,92,66,7
95,104,81,81,84,104,84,95,85,67,78,96,70,7
79,87,63,63,68,81,67,79,81,67,66,80,63,7
87,89,75,75,84,96,78,91,112,85,79,105,94,7
79,81,67,62,71,80,66,79,76,63,60,82,60,7
72,77,58,58,67,80,66,79,76,59,60,82,60,7
97,105,83,73,78,102,76,85,98,76,67,87,78,7
75,77,58,58,67,76,70,79,80,59,60,86,60,7
83,87,70,63,68,74,67,72,77,58,55,69,55,7
73,68,57,57,63,78,67,84,97,76,79,111,91,7
66,72,53,53,59,74,60,67,74,55,54,74,57,7
67,69,55,55,66,68,59,70,75,60,58,74,58,7
81,86,68,65,64,79,71,79,79,59,62,77,62,7
88,93,73,76,78,86,80,94,94,72,63,83,78,7
75,83,70,67,71,85,67,75,89,71,66,80,70,7
87,85,67,67,71,80,66,79,88,63,64,75,57,7
66,72,57,57,63,74,63,71,67,51,61,74,57,7
91,91,70,70,68,77,67,72,74,58,52,66,55,7
66,71,54,54,64,67,64,75,75,56,54,74,54,7
84,85,69,58,63,86,64,73,71,61,63,79,67,7
79,74,58,55,63,78,68,73,74,57,59,79,56,7
83,88,78,81,86,101,87,103,114,98,83,114,94,7
79,80,63,63,66,79,67,84,86,64,62,85,65,7
72,74,58,54,63,73,66,71,73,55,57,68,57,7
77,82,65,61,68,83,68,79,83,63,67,81,62,7
87,85,67,62,67,104,78,91,84,66,83,93,64,7
51,100,92,81,68,81,67,72,74,58,59,69,55,7
73,82,60,60,67,82,67,75,78,58,61,78,61,7
68,67,58,62,67,69,66,71,73,59,57,75,60,7
81,82,64,64,71,82,70,79,78,65,61,78,57,7
79,78,62,62,63,78,68,77,74,57,59,79,59,7
77,74,61,61,68,83,68,79,83,59,67,85,62,7
61,96,81,70,71,77,67,72,70,54,55,69,55,7
73,78,61,68,72,75,64,79,83,70,58,77,67,7
71,74,58,62,67,74,64,73,78,65,59,83,63,7
79,89,65,73,78,86,76,89,102,76,70,96,78,7
66,71,54,57,68,75,68,71,75,59,58,70,58,7
83,85,67,71,75,84,74,83,84,70,68,75,57,7
91,96,78,74,82,90,79,91,97,75,69,93,76,7
72,70,54,58,67,69,66,71,73,55,57,72,64,7
73,79,57,60,71,78,63,75,78,62,61,74,57,7
79,85,67,62,67,84,66,79,80,63,64,82,68,7
98,106,83,83,80,96,68,79,83,67,67,89,71,7
98,106,83,87,88,91,88,103,113,88,67,96,79,7
70,72,57,57,63,74,67,75,82,62,61,82,61,7
73,74,57,57,68,71,71,75,75,56,58,70,54,7
69,71,57,57,68,75,68,68,79,59,58,74,62,7
83,88,74,70,59,93,71,77,79,72,73,89,73,7
72,70,58,54,67,73,63,67,73,59,64,75,72,7
75,77,62,54,67,84,70,75,73,55,64,86,64,7
75,79,63,67,71,81,71,79,89,71,66,76,63,7
84,89,69,55,67,82,64,69,71,54,63,75,56,7
83,93,71,71,71,96,66,71,66,52,79,86,57,7
73,75,57,60,67,78,67,79,82,58,61,74,57,7
79,84,63,63,66,82,71,73,82,64,69,85,62,7
98,106,79,79,72,104,80,95,83,59,79,109,71,7
79,85,76,76,67,78,64,69,82,68,74,79,70,7
66,75,57,57,63,74,63,71,78,58,57,74,61,7
46,110,111,94,70,86,68,77,82,61,56,75,59,7
75,73,55,59,66,75,67,73,75,60,62,74,58,7
84,93,68,75,79,97,78,92,101,83,76,102,83,7
84,85,62,65,63,82,64,81,86,65,70,87,67,7
71,71,56,56,64,70,67,68,74,54,55,73,55,7
95,100,78,81,80,96,79,95,100,79,70,100,81,7
84,85,73,69,74,86,72,81,82,68,70,87,70,7
79,79,63,67,71,74,63,75,81,62,63,73,63,7
72,81,58,58,71,80,70,75,76,59,60,82,64,7
111,115,91,87,88,104,84,95,104,81,75,100,79,7
85,90,68,68,76,87,76,87,96,78,75,96,79,7
79,80,63,63,70,82,63,77,79,64,62,78,58,7
73,82,60,60,67,74,63,75,70,55,54,74,57,7
79,80,59,59,66,79,67,73,79,57,58,82,62,7
83,77,58,58,71,76,66,75,80,59,60,82,60,7
71,73,55,59,70,86,71,81,86,68,83,101,76,7
64,67,54,54,63,73,63,67,66,55,64,72,60,7
64,70,58,54,63,66,63,67,69,59,60,75,57,7
69,71,57,54,60,67,60,61,71,56,54,67,54,7
75,81,67,67,67,88,70,75,80,66,64,82,68,7
102,106,83,83,88,104,84,103,96,78,79,96,67,7
75,79,56,59,64,77,67,75,77,58,59,76,59,7
77,74,65,65,68,79,71,83,83,63,62,81,62,7
75,81,71,54,59,80,70,75,76,55,68,86,57,7
75,77,58,58,67,76,70,79,80,63,60,82,64,7
75,74,58,58,63,88,70,79,80,59,72,93,64,7
75,82,65,62,70,74,68,73,74,57,56,71,56,7
75,79,56,59,68,74,67,83,77,58,59,76,63,7
79,92,74,74,74,86,71,77,101,83,73,89,83,7
75,75,56,56,71,77,67,75,77,58,63,80,63,7
71,80,66,66,59,86,67,73,68,57,69,85,65,7
83,83,67,67,71,85,71,75,81,67,70,84,66,7
71,76,59,59,66,75,63,73,82,60,58,82,62,7
83,85,71,75,79,88,78,83,92,70,64,82,75,7
73,79,64,68,67,74,63,67,67,55,65,71,46,7
72,77,58,58,67,80,70,75,76,59,64,82,60,7
88,97,72,68,71,105,78,88,82,65,76,86,72,7
83,96,78,78,80,96,75,83,109,87,74,88,81,7
94,94,72,68,64,91,76,79,75,52,71,85,50,7
72,74,58,54,67,76,59,71,73,59,60,72,57,7
71,78,55,58,63,74,64,73,82,61,63,79,59,7
