@relation satimage

@attribute Sp15 numeric
@attribute Sp17 numeric
@attribute Sp21 numeric
@attribute Sp23 numeric
@attribute Sp24 numeric
@attribute Sp26 numeric
@attribute Sp27 numeric
@attribute Sp32 numeric
@attribute Sp33 numeric
@attribute Sp34 numeric
@attribute Sp37 numeric
@attribute Sp38 numeric
@attribute Sp43 numeric
@attribute Sp46 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
72,111,89,83,76,122,96,96,80,95,75,99,95,75,5
63,85,64,62,63,88,78,70,63,67,75,77,73,67,5
75,113,99,83,70,112,100,100,70,87,67,88,91,79,5
53,83,68,74,59,96,75,75,59,79,59,87,83,59,5
56,63,51,52,71,81,62,46,51,54,78,96,79,59,5
52,79,70,60,53,74,69,73,53,56,53,52,52,53,5
67,81,72,58,59,88,85,81,66,71,56,57,57,59,5
64,108,75,96,59,109,96,96,67,95,63,79,83,66,5
67,105,88,83,60,106,94,94,76,89,64,71,75,71,5
56,72,51,45,53,74,62,58,53,53,53,52,49,53,5
53,67,54,63,55,67,50,54,55,45,56,49,49,56,5
57,86,55,72,56,87,78,70,56,57,55,54,54,55,5
59,79,77,64,53,82,73,69,57,75,50,52,52,53,5
57,74,66,65,60,75,70,67,64,64,59,64,64,67,5
53,82,56,69,53,74,68,65,53,52,56,51,51,53,5
64,98,73,79,76,100,78,74,60,61,79,99,75,51,5
53,63,56,44,53,60,42,50,60,59,64,61,61,60,5
66,88,71,74,71,93,79,79,67,73,70,84,75,67,5
60,71,61,63,63,85,75,71,59,58,74,83,71,59,5
63,82,60,76,68,78,65,68,60,59,64,68,61,56,5
56,83,57,70,55,85,71,71,55,54,56,56,53,56,5
67,85,72,67,66,88,78,74,66,75,71,73,73,67,5
67,110,88,98,63,97,80,87,74,92,57,73,85,64,5
60,67,69,57,53,53,34,45,60,57,59,54,54,59,5
59,97,63,79,60,93,87,80,57,63,57,55,55,57,5
60,71,59,65,60,75,63,67,60,57,59,58,61,59,5
66,80,71,66,63,82,72,68,63,66,70,75,79,70,5
59,73,63,66,75,86,75,68,63,57,67,75,67,53,5
59,74,48,54,56,73,63,66,56,49,56,51,51,52,5
56,75,57,63,55,77,58,58,55,54,56,56,60,56,5
72,90,77,72,71,87,74,78,64,64,71,75,68,67,5
63,92,60,92,49,86,83,72,59,63,50,46,67,60,5
52,75,54,72,50,82,69,76,50,56,53,52,52,53,5
53,78,77,65,53,75,59,63,56,68,55,54,58,55,5
56,91,64,81,59,96,87,83,59,75,66,83,83,59,5
60,90,59,87,60,83,70,70,60,51,59,54,51,51,5
53,78,60,65,60,74,57,57,64,69,64,61,54,71,5
53,75,68,63,55,81,71,75,55,68,56,56,63,59,5
67,89,72,71,70,88,78,78,66,71,71,77,73,67,5
56,83,57,70,63,93,79,75,63,54,70,79,75,63,5
67,105,88,86,63,110,87,90,67,88,64,85,89,72,5
67,78,79,65,57,74,61,65,72,81,60,57,64,71,5
72,86,77,72,68,87,74,74,68,75,67,72,72,67,5
63,81,58,67,59,84,70,70,59,60,63,63,57,59,5
80,102,85,68,80,91,67,59,60,57,75,75,61,55,5
59,82,54,72,67,93,80,80,60,56,68,73,66,60,5
67,81,72,67,66,80,66,66,63,71,63,70,66,63,5
57,56,53,44,57,64,50,54,60,59,60,61,61,60,5
52,62,48,49,60,67,41,44,50,49,57,59,49,53,5
59,76,60,70,56,75,64,68,56,54,50,53,53,50,5
56,73,79,66,59,79,72,64,67,73,57,53,53,67,5
64,86,85,76,60,75,59,78,80,99,59,54,79,84,5
71,87,71,78,79,96,75,79,67,68,78,83,91,78,5
72,90,69,68,71,87,70,67,76,83,63,58,68,71,5
63,77,72,58,59,66,44,48,59,56,59,51,54,59,5
47,106,43,109,50,96,96,88,56,61,55,61,58,59,5
50,78,52,65,56,71,59,59,53,51,51,54,51,55,5
57,93,63,76,57,86,76,72,57,55,56,54,57,56,5
64,78,81,68,60,75,67,67,71,79,55,64,64,71,5
55,67,51,50,66,66,41,33,52,49,63,66,51,49,5
56,76,53,63,59,82,68,75,59,60,67,75,84,82,5
57,97,56,90,57,94,87,83,57,55,56,57,57,56,5
59,85,75,79,56,88,78,78,52,56,56,60,54,49,5
70,117,91,96,63,105,83,94,67,88,50,63,84,70,5
50,82,56,69,50,74,65,68,53,52,56,54,51,56,5
67,105,91,79,67,110,90,83,70,88,72,94,89,72,5
63,104,79,79,56,104,96,96,63,67,59,60,63,63,5
71,89,83,71,59,73,66,66,70,75,63,66,57,67,5
67,110,88,90,64,111,87,94,72,94,64,91,91,76,5
60,93,56,90,60,98,87,87,57,55,60,51,54,56,5
53,75,57,63,51,67,50,58,55,54,59,56,53,56,5
52,56,49,44,63,68,34,42,49,48,60,63,46,50,5
59,86,60,79,60,93,80,83,53,60,60,81,73,53,5
59,84,49,66,59,82,68,68,59,54,60,60,60,57,5
82,97,88,73,64,78,61,54,60,66,53,54,54,56,5
53,82,55,61,56,83,70,70,56,57,71,75,54,48,5
92,101,95,79,78,89,73,65,67,79,60,66,69,64,5
50,82,52,83,56,96,85,81,56,64,59,75,72,59,5
57,78,62,65,53,71,59,59,60,54,51,45,45,55,5
84,102,81,65,76,87,70,70,68,75,67,72,58,63,5
71,87,75,70,71,77,67,67,67,72,66,71,71,63,5
57,82,53,69,60,82,76,72,57,55,64,68,61,60,5
56,83,57,78,51,70,50,54,59,58,52,49,56,56,5
55,81,64,67,74,92,74,70,59,63,75,88,81,63,5
60,85,60,83,64,82,68,76,60,59,60,61,57,60,5
63,97,88,87,53,98,91,72,64,85,56,64,64,60,5
53,82,49,65,56,83,74,70,60,54,67,68,75,63,5
63,81,68,67,59,73,63,66,56,53,59,54,51,56,5
57,70,56,58,53,64,50,50,57,55,56,51,51,53,5
57,78,55,61,64,83,74,70,60,57,75,79,64,55,5
59,62,56,44,56,72,49,45,56,54,53,53,53,57,5
76,100,64,74,75,113,96,83,71,75,66,83,87,82,5
59,65,54,45,57,74,62,58,57,53,57,55,55,57,5
59,100,61,87,59,104,96,96,59,60,59,70,66,59,5
56,69,49,59,56,75,68,68,56,48,53,53,53,57,5
53,78,46,69,60,86,68,72,50,46,64,61,61,56,5
59,62,57,49,57,74,58,51,57,56,57,55,55,53,5
63,82,70,68,67,89,76,80,70,84,72,98,98,76,5
59,82,60,68,57,85,76,65,60,60,57,52,52,57,5
51,67,61,62,49,69,66,66,59,60,52,54,60,59,5
51,104,29,146,56,84,63,70,52,43,56,48,54,59,5
63,101,71,90,60,102,91,94,60,66,60,64,64,64,5
53,74,52,50,56,79,70,63,53,45,59,58,51,55,5
60,106,73,94,56,108,96,96,68,75,59,75,87,67,5
57,74,49,68,53,71,63,63,56,51,55,51,48,51,5
64,71,66,54,56,56,45,49,60,57,55,54,51,59,5
55,67,58,62,52,66,44,55,56,60,49,48,54,56,5
49,68,60,64,50,67,51,58,50,53,53,52,55,53,5
59,90,63,90,50,82,83,76,60,71,50,52,66,60,5
56,75,73,64,57,82,73,69,67,67,57,55,55,64,5
71,86,54,75,78,101,83,80,60,60,76,89,73,64,5
67,82,84,75,53,78,58,65,67,75,53,49,69,76,5
70,82,79,69,68,86,72,76,68,69,64,68,71,64,5
59,80,63,66,63,86,72,68,59,60,57,56,53,57,5
63,110,92,90,64,111,87,87,68,89,60,99,91,71,5
48,67,54,62,49,76,74,66,52,53,59,60,54,52,5
66,92,75,70,71,93,79,75,67,73,70,75,75,67,5
67,77,72,62,63,88,70,74,63,60,59,60,57,59,5
59,97,57,86,57,97,94,90,60,56,57,55,55,57,5
56,87,79,81,75,96,79,79,84,99,82,96,96,82,5
57,82,53,76,68,90,76,72,57,52,71,79,71,60,5
60,75,79,78,63,74,54,54,71,79,70,75,56,63,5
53,82,52,65,53,75,67,67,56,54,55,58,54,55,5
55,74,48,62,59,73,63,66,59,53,63,66,63,63,5
60,78,66,68,53,75,70,67,56,61,48,42,48,51,5
53,86,52,83,64,100,85,85,56,68,63,79,75,59,5
89,110,97,80,80,102,76,68,64,77,68,71,57,53,5
46,108,48,107,55,100,96,92,59,64,63,71,67,59,5
55,89,87,71,56,88,78,78,63,87,75,91,103,71,5
53,79,54,63,55,70,58,58,55,54,56,56,56,52,5
60,78,60,80,60,98,83,87,72,81,71,87,99,84,5
59,66,53,48,59,72,60,45,59,54,57,56,60,57,5
59,100,60,89,63,101,90,86,59,63,60,75,71,60,5
67,85,79,71,63,80,70,66,66,63,75,81,66,63,5
64,108,99,85,59,104,83,83,63,95,46,46,71,59,5
55,77,54,71,52,73,63,66,56,56,59,60,70,67,5
68,83,75,88,67,81,67,67,67,68,66,71,71,66,5
57,86,55,76,60,87,78,70,56,54,59,58,54,55,5
56,79,54,72,57,78,65,73,50,49,44,37,31,44,5
52,79,57,64,50,82,65,69,53,53,53,52,52,50,5
56,80,49,74,59,72,72,72,59,60,63,75,71,63,5
57,70,63,62,76,90,68,54,60,66,84,103,75,60,5
67,90,70,75,67,89,76,80,67,79,72,85,94,80,5
50,74,53,69,53,71,57,68,53,52,53,54,57,60,5
50,82,66,72,56,91,81,78,56,68,59,75,75,59,5
59,84,49,59,56,68,60,68,52,51,53,53,53,53,5
56,108,71,96,63,109,92,96,67,87,59,83,79,66,5
64,71,62,50,60,67,49,49,56,54,59,51,54,55,5
60,96,68,88,59,85,75,79,59,64,56,60,56,59,5
57,82,79,65,53,78,65,61,60,77,53,51,57,56,5
55,70,51,67,56,69,52,52,56,49,56,51,51,56,5
52,73,56,66,59,86,75,79,63,70,70,84,92,89,5
55,85,45,112,52,76,59,63,56,49,56,48,48,59,5
53,74,53,58,57,78,65,65,53,49,60,57,54,53,5
60,82,56,69,60,86,76,83,64,69,64,75,87,80,5
56,84,56,74,56,82,72,75,49,54,50,56,53,50,5
60,85,56,80,68,90,79,79,60,55,76,83,75,64,5
63,74,71,62,57,71,61,61,60,62,53,48,51,60,5
60,102,62,94,60,91,81,99,56,64,63,79,68,59,5
59,81,79,62,52,88,78,74,56,63,52,54,54,52,5
60,82,60,69,57,78,72,68,60,59,56,57,54,56,5
52,69,56,59,63,68,49,49,56,54,70,79,63,57,5
53,78,55,57,53,71,59,59,53,57,55,58,54,55,5
52,58,51,57,57,56,44,44,57,53,60,59,59,57,5
53,70,53,48,53,78,65,57,53,52,56,54,48,53,5
50,98,55,91,56,96,88,85,56,64,55,58,58,59,5
56,71,54,63,51,85,71,62,55,51,43,29,40,52,5
47,82,43,87,53,86,83,83,50,52,56,71,68,56,5
56,73,53,66,56,68,53,60,56,51,53,49,53,53,5
92,110,99,83,82,97,76,73,70,84,60,69,66,64,5
52,73,56,78,59,93,79,83,67,77,82,92,106,93,5
55,70,51,67,59,84,66,59,52,49,56,51,51,56,5
60,83,57,70,51,81,79,75,51,48,63,63,53,56,5
60,60,54,38,63,63,42,29,55,54,63,67,56,56,5
63,93,60,83,60,93,83,87,57,56,60,59,59,57,5
55,81,58,75,52,73,66,78,56,63,63,70,77,75,5
50,78,49,65,60,83,70,74,56,54,63,64,68,71,5
56,91,64,81,59,93,83,79,59,61,56,60,60,56,5
57,67,53,62,60,71,57,65,53,52,60,61,57,56,5
59,88,60,81,59,97,86,86,59,57,53,56,56,57,5
67,81,61,71,70,76,66,66,66,63,71,81,77,67,5
56,72,57,57,60,78,62,69,60,63,60,66,69,60,5
56,88,60,78,59,90,83,83,56,60,60,71,67,53,5
52,73,53,59,59,79,60,64,59,57,60,60,63,67,5
53,93,49,83,60,90,83,83,50,52,64,79,71,56,5
56,73,60,66,49,68,53,64,52,57,50,53,53,53,5
60,104,64,96,63,93,75,92,59,75,59,83,83,63,5
60,78,66,68,56,71,67,67,60,64,48,48,54,59,5
66,84,75,70,63,79,68,68,67,73,60,67,49,60,5
55,77,48,54,56,69,55,63,59,53,56,48,51,56,5
59,77,79,75,70,84,66,55,63,60,75,81,63,63,5
52,76,46,63,59,82,68,72,56,48,60,60,60,53,5
74,110,84,80,68,111,98,91,68,77,60,61,61,64,5
60,85,53,73,64,90,79,76,57,55,68,75,68,60,5
55,100,58,87,59,104,96,92,56,60,63,66,66,59,5
60,74,60,58,44,98,94,57,57,52,40,31,42,53,5
55,74,54,58,56,69,59,59,52,53,59,54,54,59,5
57,74,63,62,57,71,54,65,57,52,53,54,51,53,5
50,67,53,58,53,71,46,57,53,55,53,51,54,56,5
55,85,54,71,59,80,70,74,56,56,56,54,51,49,5
67,93,60,80,76,98,79,79,64,66,80,95,83,68,5
59,82,57,68,57,82,65,65,60,60,57,52,59,60,5
74,112,87,100,67,105,94,98,67,88,63,84,88,74,5
59,96,63,96,59,90,72,90,59,60,57,67,71,60,5
53,64,55,50,56,79,63,52,53,51,55,51,54,59,5
56,71,61,67,48,74,75,71,51,54,49,49,46,52,5
63,75,73,64,57,74,58,62,63,60,57,55,52,53,5
59,100,71,70,56,97,86,86,59,63,60,56,60,57,5
53,75,54,63,59,77,71,67,55,51,66,63,60,59,5
53,91,34,128,55,77,67,75,51,45,52,49,53,56,5
67,81,72,67,66,92,74,70,66,71,67,73,73,63,5
63,73,71,66,63,82,68,68,63,70,67,79,79,70,5
55,74,51,54,59,84,70,66,52,46,59,57,54,56,5
57,74,52,72,53,71,52,63,53,48,55,48,51,55,5
52,73,56,55,56,72,57,57,56,54,60,71,63,60,5
63,88,63,74,63,93,83,83,59,57,60,60,56,57,5
76,90,77,61,68,75,59,45,53,54,63,61,51,55,5
63,101,75,90,60,106,94,94,64,73,56,64,71,68,5
57,67,49,50,56,79,63,63,56,51,55,45,51,55,5
59,67,51,50,78,92,74,41,52,49,75,91,66,52,5
63,78,71,58,64,67,54,50,60,62,60,57,54,56,5
57,78,59,68,56,87,74,70,56,57,63,61,58,63,5
70,112,96,92,56,97,79,83,67,84,47,37,63,63,5
53,53,57,45,55,57,37,42,55,54,56,53,53,59,5
64,108,83,81,59,109,100,96,71,79,56,63,67,63,5
56,65,51,60,57,63,51,48,53,49,53,49,52,53,5
60,79,61,74,71,93,79,79,51,54,82,91,63,52,5
71,91,99,78,59,77,54,75,84,99,63,56,60,78,5
60,97,71,87,60,90,83,91,60,62,60,71,64,56,5
56,69,46,52,52,75,60,57,59,51,53,46,46,53,5
59,66,56,52,56,62,45,45,56,51,53,53,56,53,5
60,98,59,87,56,79,70,74,56,54,55,51,51,55,5
66,117,87,100,67,119,98,94,79,91,74,92,92,70,5
59,77,54,67,66,80,66,66,59,60,71,77,73,63,5
57,71,55,65,53,67,52,52,53,51,59,48,48,55,5
76,96,91,70,71,89,75,67,67,72,66,71,53,59,5
53,71,54,63,55,85,67,67,55,48,59,60,56,59,5
59,66,53,52,75,90,68,49,56,54,74,92,79,60,5
70,114,88,94,64,106,98,98,68,73,64,64,61,64,5
57,78,52,65,60,75,67,67,56,54,63,61,58,59,5
64,87,64,78,71,93,79,79,67,68,78,91,83,70,5
60,91,75,78,59,89,79,75,59,75,56,60,60,52,5
56,84,49,78,52,79,75,75,52,54,53,53,53,50,5
56,75,48,60,57,82,73,73,53,46,60,62,52,50,5
56,83,64,67,55,81,71,71,55,51,56,53,53,52,5
64,111,89,94,60,104,85,88,71,91,63,95,95,75,5
53,71,55,68,53,67,52,59,56,57,51,54,58,55,5
67,86,77,64,63,74,58,55,57,63,64,69,55,53,5
53,71,52,50,56,71,56,56,56,51,55,48,51,55,5
64,78,69,68,60,83,74,70,53,54,51,54,48,48,5
59,90,57,86,60,93,87,90,57,56,57,59,55,57,5
49,86,54,75,53,82,73,69,53,53,53,55,55,53,5
56,68,51,60,53,74,58,58,53,53,53,49,55,57,5
68,87,91,81,67,77,62,62,75,87,66,79,79,66,7
67,85,79,62,70,88,63,70,70,83,63,73,84,71,7
70,88,75,66,71,86,68,64,71,81,78,88,79,70,7
67,93,71,65,64,78,68,68,60,66,60,57,54,56,7
71,82,73,57,67,78,58,65,67,75,64,73,77,72,7
68,74,73,61,68,75,56,59,71,75,67,75,75,71,7
74,96,87,74,71,79,64,68,67,77,70,71,67,60,7
66,80,63,66,71,82,68,68,67,73,70,88,84,74,7
71,79,77,60,63,78,58,62,67,79,68,77,73,64,7
75,82,91,75,74,93,73,73,78,92,76,89,85,76,7
64,78,77,61,64,79,59,63,68,79,67,75,79,71,7
74,88,75,55,71,86,68,60,67,77,70,79,79,70,7
68,79,87,74,71,81,67,67,75,83,74,79,83,70,7
75,89,91,75,66,84,63,59,74,79,71,84,81,67,7
64,74,69,61,68,71,59,56,68,71,63,72,68,67,7
76,90,77,65,68,83,67,67,71,75,71,75,75,71,7
64,79,83,67,71,85,67,62,67,83,66,79,79,66,7
68,71,75,56,67,74,54,58,67,72,63,67,71,66,7
72,86,81,65,68,83,63,63,68,79,67,79,79,67,7
75,81,79,67,78,88,70,66,78,87,75,84,88,75,7
71,83,83,67,71,85,67,67,75,83,70,79,79,70,7
71,85,83,67,66,80,63,63,70,79,71,77,81,71,7
66,73,67,59,67,72,60,57,63,70,63,67,67,63,7
83,97,84,68,82,97,73,69,67,71,80,94,85,64,7
68,82,81,65,71,87,70,67,68,79,79,95,87,71,7
75,89,79,67,70,84,70,66,70,71,67,73,66,63,7
63,88,63,70,63,79,64,57,63,70,60,67,63,60,7
67,75,73,60,67,70,58,69,70,84,64,69,81,72,7
80,102,85,68,80,100,78,67,71,87,75,91,83,71,7
80,98,98,83,84,104,81,74,76,87,79,91,79,75,7
70,80,79,63,63,79,64,60,67,77,63,75,79,67,7
63,73,75,55,63,75,57,60,67,70,63,71,71,63,7
67,78,79,62,68,74,57,57,68,73,71,75,75,68,7
63,74,71,58,68,74,57,57,64,73,68,71,75,64,7
75,89,91,75,70,88,70,74,74,87,67,73,84,75,7
64,79,75,59,67,74,58,58,67,75,66,75,71,63,7
74,97,88,65,68,86,68,65,64,73,68,79,79,71,7
67,79,73,60,67,85,65,65,67,75,72,81,77,68,7
64,79,75,59,63,77,58,58,67,75,66,75,79,70,7
71,85,87,75,63,73,59,59,66,75,63,66,66,63,7
84,104,95,78,84,104,79,75,84,95,78,87,96,82,7
63,74,67,58,64,74,57,61,64,73,68,71,71,64,7
71,93,68,79,78,92,70,78,78,83,75,91,95,83,7
71,89,87,75,66,80,63,63,70,83,67,81,77,67,7
63,69,67,55,67,72,53,53,67,66,67,67,67,63,7
68,78,73,61,68,79,63,59,64,75,67,75,79,71,7
78,97,71,62,80,102,79,68,68,77,76,87,83,76,7
76,87,68,52,79,93,71,62,67,72,74,83,83,66,7
63,74,75,62,66,76,59,63,63,67,67,70,70,63,7
82,105,88,73,76,98,79,76,76,85,80,95,87,71,7
64,74,73,57,64,71,56,59,71,75,67,68,72,67,7
75,96,103,83,70,80,63,63,66,83,71,81,81,75,7
70,85,84,73,72,86,72,68,72,77,68,71,75,71,7
71,86,81,64,67,85,62,69,74,88,72,81,85,76,7
66,84,91,78,75,90,75,75,75,88,78,92,97,82,7
66,76,79,66,63,68,57,57,67,77,63,71,67,60,7
70,84,79,66,63,75,64,64,63,66,63,63,60,60,7
67,74,72,58,78,88,74,66,66,75,75,91,88,67,7
63,66,67,55,59,72,53,57,63,70,60,67,67,63,7
63,73,71,55,63,72,53,53,59,66,63,67,67,60,7
63,78,75,62,64,74,57,61,64,77,64,75,79,68,7
63,78,71,62,68,71,57,57,64,73,68,71,75,64,7
67,77,79,58,78,96,74,66,66,79,79,91,81,71,7
64,75,79,63,67,70,58,58,63,72,63,71,75,66,7
67,77,87,79,63,69,55,55,63,67,63,70,70,67,7
76,90,85,72,71,87,70,70,68,75,71,79,75,71,7
75,89,79,71,66,80,63,66,70,79,71,73,73,63,7
68,75,75,56,67,77,58,58,67,72,66,79,79,66,7
80,98,94,76,76,96,74,74,80,87,75,83,87,75,7
71,86,77,72,67,82,65,73,67,71,64,66,66,64,7
67,70,72,58,66,69,55,55,70,71,63,70,77,71,7
68,79,83,70,67,77,62,62,67,79,66,79,79,66,7
63,80,75,59,63,75,57,57,67,81,67,79,75,67,7
67,89,88,83,64,82,65,65,76,89,84,95,83,76,7
52,72,63,68,60,74,69,65,63,71,68,73,66,64,7
68,75,75,59,67,77,58,58,71,79,66,75,75,66,7
67,77,72,62,63,69,55,55,59,67,63,66,70,67,7
67,70,75,58,63,69,55,55,66,71,63,66,70,63,7
66,76,75,63,67,75,60,57,67,77,63,67,75,63,7
67,82,77,60,63,74,58,62,67,75,64,73,73,64,7
67,75,73,57,70,82,58,62,70,79,68,81,77,68,7
78,93,84,69,80,102,76,68,80,94,76,87,87,76,7
67,78,79,62,64,78,57,61,68,77,68,75,75,68,7
72,90,81,68,64,75,63,67,71,79,63,68,75,71,7
64,71,75,56,63,70,54,54,67,72,63,71,75,66,7
70,76,79,66,63,72,60,60,67,73,63,67,71,67,7
74,88,83,66,63,75,57,68,71,91,60,71,75,67,7
68,86,62,57,71,87,70,70,64,61,67,72,75,63,7
67,79,73,60,67,82,62,62,63,75,68,77,77,64,7
60,71,71,56,67,77,54,54,67,68,63,75,75,66,7
82,96,87,74,75,86,64,72,79,91,70,79,79,78,7
78,101,102,87,68,82,65,72,80,102,68,83,83,76,7
70,80,67,55,63,72,53,53,67,66,63,67,67,63,7
63,76,71,59,63,75,57,57,67,73,67,71,75,63,7
70,78,79,65,68,78,57,61,68,77,71,75,71,68,7
67,75,66,57,60,74,58,58,67,71,68,77,73,64,7
64,67,61,52,63,70,58,58,63,61,63,67,67,59,7
66,80,79,66,71,86,64,64,67,77,63,75,84,67,7
71,83,79,70,71,85,67,67,75,79,74,79,75,70,7
67,70,72,58,66,73,55,55,66,71,63,70,70,67,7
71,77,83,67,70,80,66,66,66,71,67,73,73,71,7
70,80,79,63,71,82,64,64,71,81,74,79,79,70,7
60,74,56,62,72,78,61,57,68,77,71,79,83,68,7
67,74,72,54,63,73,55,59,66,75,67,81,81,67,7
64,79,79,63,67,81,62,62,67,79,66,79,75,66,7
75,85,79,71,66,80,66,63,70,79,71,73,73,67,7
60,70,67,58,68,74,57,54,64,66,64,71,71,64,7
64,74,81,68,68,87,67,59,68,75,67,83,79,67,7
67,82,77,60,74,101,83,80,70,88,80,98,98,76,7
67,82,88,72,70,82,65,65,67,84,64,77,81,68,7
63,74,72,54,66,69,55,55,66,71,67,73,73,63,7
71,87,83,70,71,81,67,67,75,87,70,75,75,70,7
64,79,79,59,67,77,62,62,67,75,63,63,60,59,7
75,82,81,64,67,78,58,55,63,71,64,69,69,64,7
84,98,89,76,84,96,78,74,68,83,71,83,79,71,7
75,85,75,67,86,112,85,81,78,83,83,103,103,79,7
59,65,70,60,67,82,69,58,63,71,68,73,77,64,7
60,74,67,58,64,74,57,57,68,77,64,75,75,64,7
66,76,71,55,71,82,60,57,67,73,70,79,84,67,7
76,94,89,72,68,83,67,67,71,75,75,79,79,75,7
63,78,75,58,68,74,57,61,64,73,64,75,68,64,7
63,74,71,58,72,86,65,72,80,89,92,107,103,84,7
82,100,91,78,79,97,75,75,75,84,82,92,88,74,7
71,86,81,64,63,85,65,65,70,84,64,81,77,64,7
66,80,79,63,71,82,64,68,75,88,67,71,88,82,7
68,79,75,56,67,77,62,58,67,75,66,75,71,63,7
67,72,70,57,67,78,62,65,78,97,80,98,111,92,7
76,96,91,74,71,89,71,71,75,83,70,79,87,66,7
67,78,75,58,64,78,61,57,72,73,64,75,75,64,7
76,91,91,74,79,104,75,75,79,91,82,96,91,78,7
71,90,99,83,63,78,58,62,74,92,64,73,73,64,7
66,80,79,66,71,75,60,64,67,73,70,84,84,67,7
67,78,67,62,68,78,65,57,64,66,64,75,75,68,7
67,70,75,69,64,67,54,61,68,81,64,68,68,64,7
64,75,68,56,67,70,54,54,67,72,63,71,71,66,7
64,74,73,68,71,91,74,67,68,71,75,87,75,75,7
63,70,71,58,68,74,54,57,68,69,68,79,75,68,7
71,75,68,52,67,77,58,54,67,72,63,71,75,63,7
64,78,81,65,64,79,59,63,68,75,71,79,79,67,7
64,78,73,61,71,87,67,59,68,75,63,75,79,67,7
64,78,73,57,71,79,59,59,68,75,67,79,72,67,7
64,75,71,59,67,70,54,58,67,72,63,71,71,63,7
76,90,94,76,76,91,67,70,76,91,75,83,79,71,7
75,90,81,75,74,85,73,69,74,84,72,81,81,72,7
66,76,75,59,67,75,57,57,67,73,67,79,79,63,7
67,75,73,60,63,74,58,58,67,79,64,73,73,64,7
71,79,79,67,67,74,62,67,71,87,63,71,67,66,7
71,83,79,63,71,85,62,67,67,79,66,79,79,66,7
67,74,67,48,72,82,68,54,64,66,76,79,68,64,7
84,109,91,75,63,80,59,78,82,96,63,70,91,83,7
71,82,77,64,70,93,69,62,67,75,76,89,81,72,7
79,100,87,79,70,92,78,78,74,79,71,77,73,71,7
66,80,75,63,67,82,64,64,67,77,70,84,79,67,7
66,76,71,59,59,65,53,57,63,73,57,60,67,67,7
59,66,63,59,63,72,60,64,63,63,50,43,37,53,7
68,86,66,68,71,79,63,67,60,68,67,72,64,59,7
70,80,83,66,71,82,64,64,75,81,70,79,79,67,7
75,90,81,68,67,85,73,73,70,79,76,85,89,76,7
60,74,63,65,72,86,72,65,64,66,80,95,79,68,7
72,94,85,68,80,104,78,78,76,87,84,99,91,75,7
64,78,77,61,64,79,63,63,68,79,67,79,83,71,7
68,79,79,67,67,74,62,62,63,75,66,71,71,63,7
63,70,71,58,64,74,61,54,64,69,60,64,68,64,7
64,78,73,61,64,75,56,56,64,71,67,72,72,63,7
67,90,81,64,67,85,69,73,74,88,72,81,98,88,7
68,75,75,59,67,70,62,58,67,75,66,71,71,66,7
78,104,104,89,63,82,60,72,83,99,63,75,79,74,7
74,84,83,66,63,72,57,60,71,81,63,71,71,67,7
68,75,68,56,67,74,58,58,63,68,63,67,67,66,7
67,89,79,67,70,80,63,70,78,91,87,99,99,87,7
63,68,70,57,67,74,58,62,70,75,68,73,77,68,7
75,89,91,75,70,80,63,63,70,79,71,81,81,71,7
64,67,68,56,63,70,58,54,63,68,63,67,67,63,7
75,101,103,90,67,89,73,83,89,106,64,62,89,84,7
67,75,66,53,67,70,48,51,63,67,64,66,69,64,7
75,96,99,79,59,66,55,55,63,67,67,70,66,63,7
67,78,71,58,68,90,68,65,68,73,64,79,83,68,7
71,85,83,62,66,84,63,63,66,79,67,77,77,67,7
63,66,67,55,67,82,64,57,59,66,63,71,75,60,7
64,64,69,54,71,75,52,52,60,71,67,72,72,63,7
76,86,85,72,71,79,63,67,71,83,75,79,79,79,7
71,77,72,54,63,76,59,59,66,75,63,73,73,67,7
76,96,83,78,79,100,75,79,75,79,74,87,79,74,7
71,83,87,74,71,85,62,62,75,83,66,83,79,70,7
70,84,87,74,71,75,64,68,71,88,74,88,79,67,7
63,75,70,57,60,74,55,58,63,71,64,73,77,64,7
70,82,79,65,68,74,61,61,72,77,68,71,71,68,7
60,74,69,57,60,67,52,56,64,64,63,68,64,63,7
68,74,73,65,68,75,59,59,68,75,67,72,75,67,7
71,82,73,57,70,82,62,65,67,79,68,73,73,64,7
70,82,84,65,64,86,65,65,64,81,64,83,79,68,7
71,77,79,67,70,80,59,66,74,79,71,81,81,67,7
67,77,75,58,66,76,63,66,66,75,63,66,77,71,7
63,70,67,55,64,67,54,54,68,69,64,68,71,68,7
67,72,70,57,63,74,58,58,60,67,60,69,69,60,7
90,108,104,85,83,97,79,68,75,77,78,84,71,67,7
80,94,85,68,84,104,78,74,76,79,84,99,91,71,7
64,79,75,59,71,77,58,62,67,75,66,75,79,66,7
90,108,96,78,75,93,72,68,67,73,67,71,75,67,7
75,97,91,79,82,101,83,76,78,92,84,98,98,80,7
67,85,103,87,66,80,63,59,63,71,67,77,73,67,7
66,80,79,59,75,93,68,64,71,81,82,97,88,78,7
66,80,75,59,67,86,60,60,63,73,67,75,79,63,7
64,71,68,56,63,67,54,54,63,64,70,75,67,63,7
68,79,75,63,67,74,58,58,67,68,59,63,63,63,7
71,89,79,71,66,80,66,70,66,75,63,70,73,71,7
