@relation texture

@attribute A2 numeric
@attribute A3 numeric
@attribute A7 numeric
@attribute A8 numeric
@attribute A9 numeric
@attribute A12 numeric
@attribute A13 numeric
@attribute A17 numeric
@attribute A20 numeric
@attribute A24 numeric
@attribute A30 numeric
@attribute A35 numeric
@attribute A39 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.772,-1.163,-0.781,-0.717,-0.586,-0.861,-0.939,-1.01,-1.019,-1.028,-1.041,-0.793,-0.838,12
-0.614,-1.057,-0.619,-0.607,-0.522,-0.705,-0.841,-0.867,-0.947,-0.841,-0.834,-0.693,-0.763,12
-0.653,-1.095,-0.665,-0.637,-0.512,-0.76,-0.88,-0.923,-0.986,-0.948,-0.924,-0.72,-0.779,12
-0.698,-1.15,-0.709,-0.712,-0.583,-0.801,-0.936,-0.946,-1.042,-0.997,-0.959,-0.786,-0.841,12
-0.647,-1.148,-0.631,-0.638,-0.512,-0.746,-0.883,-0.899,-0.934,-0.919,-0.869,-0.729,-0.779,12
-0.615,-1.163,-0.62,-0.653,-0.544,-0.723,-0.874,-0.907,-1.012,-0.886,-0.864,-0.711,-0.751,12
-0.671,-1.08,-0.672,-0.614,-0.502,-0.766,-0.883,-0.932,-0.97,-0.913,-0.912,-0.704,-0.78,12
-0.651,-1.134,-0.637,-0.623,-0.536,-0.731,-0.911,-0.908,-1.043,-0.873,-0.918,-0.702,-0.774,12
-0.685,-1.103,-0.669,-0.627,-0.532,-0.775,-0.845,-0.905,-0.948,-0.961,-0.986,-0.779,-0.835,12
-0.646,-1.071,-0.696,-0.643,-0.523,-0.754,-0.861,-0.936,-0.956,-0.995,-1.006,-0.799,-0.86,12
-0.773,-1.155,-0.71,-0.69,-0.566,-0.866,-0.898,-1.013,-0.983,-1.001,-0.997,-0.784,-0.853,12
-0.764,-1.178,-0.741,-0.743,-0.584,-0.83,-0.937,-0.955,-1.016,-0.973,-1.004,-0.727,-0.785,12
-0.915,-1.273,-0.873,-0.83,-0.681,-0.986,-1.052,-1.091,-1.077,-1.128,-1.079,-0.824,-0.87,12
-0.7,-1.192,-0.666,-0.669,-0.544,-0.802,-0.9,-0.964,-0.994,-0.951,-0.95,-0.715,-0.771,12
-0.827,-1.244,-0.824,-0.781,-0.628,-0.92,-1.037,-1.057,-1.073,-1.069,-1.059,-0.789,-0.847,12
-0.784,-1.158,-0.76,-0.704,-0.589,-0.882,-0.964,-1.026,-1.029,-1.068,-1.071,-0.82,-0.85,12
-0.536,-1.023,-0.557,-0.546,-0.47,-0.642,-0.762,-0.822,-0.918,-0.829,-0.801,-0.702,-0.763,12
-0.632,-1.055,-0.614,-0.583,-0.508,-0.749,-0.861,-0.906,-0.959,-0.94,-0.932,-0.721,-0.785,12
-0.651,-1.069,-0.702,-0.649,-0.561,-0.776,-0.896,-0.952,-1.049,-1.001,-1.039,-0.8,-0.859,12
-0.764,-1.132,-0.789,-0.737,-0.637,-0.882,-0.939,-1.021,-1.061,-1.087,-1.08,-0.828,-0.838,12
-0.838,-1.13,-0.836,-0.738,-0.576,-0.949,-0.971,-1.051,-1.009,-1.163,-1.113,-0.849,-0.861,12
-0.745,-1.087,-0.766,-0.675,-0.583,-0.871,-0.908,-1.025,-1.004,-1.021,-1.024,-0.784,-0.83,12
-0.683,-1.12,-0.682,-0.659,-0.535,-0.805,-0.934,-0.947,-1.025,-1.02,-0.981,-0.747,-0.802,12
-0.637,-1.088,-0.702,-0.659,-0.548,-0.789,-0.906,-0.959,-1.034,-1.026,-1.016,-0.772,-0.814,12
-0.732,-1.179,-0.775,-0.729,-0.6,-0.844,-0.945,-0.999,-1.025,-1.041,-1.014,-0.813,-0.834,12
-0.841,-1.169,-0.799,-0.719,-0.582,-0.924,-0.976,-1.061,-1.029,-1.078,-1.069,-0.79,-0.835,12
-0.73,-1.094,-0.771,-0.692,-0.553,-0.872,-0.927,-1.015,-1.026,-1.117,-1.123,-0.791,-0.805,12
-0.864,-1.118,-0.814,-0.719,-0.54,-0.966,-0.942,-1.06,-0.966,-1.153,-1.165,-0.804,-0.841,12
-0.819,-1.148,-0.856,-0.788,-0.648,-0.92,-0.98,-1.049,-1.062,-1.059,-1.053,-0.828,-0.843,12
-0.705,-1.165,-0.691,-0.712,-0.519,-0.779,-0.905,-0.904,-0.947,-0.939,-0.929,-0.74,-0.798,12
-0.829,-1.245,-0.814,-0.792,-0.639,-0.931,-1.07,-1.049,-1.085,-1.087,-1.078,-0.829,-0.883,12
-0.725,-1.122,-0.646,-0.64,-0.505,-0.755,-0.865,-0.874,-0.904,-0.849,-0.842,-0.678,-0.765,12
-0.806,-1.165,-0.804,-0.717,-0.613,-0.907,-0.957,-1.042,-1.017,-1.048,-1.047,-0.774,-0.828,12
-0.795,-1.186,-0.798,-0.736,-0.638,-0.901,-0.986,-1.041,-1.062,-1.038,-1.004,-0.846,-0.9,12
-0.678,-1.133,-0.687,-0.681,-0.579,-0.751,-0.859,-0.923,-0.999,-0.848,-0.844,-0.683,-0.746,12
-0.597,-1.029,-0.62,-0.559,-0.467,-0.697,-0.835,-0.864,-0.92,-0.884,-0.879,-0.732,-0.805,12
-0.794,-1.177,-0.823,-0.764,-0.624,-0.902,-0.998,-1.031,-1.051,-1.07,-1.071,-0.81,-0.864,12
-0.776,-1.181,-0.779,-0.724,-0.561,-0.861,-0.921,-1.002,-0.987,-0.974,-0.96,-0.708,-0.746,12
-0.838,-1.17,-0.831,-0.767,-0.636,-0.92,-0.948,-1.048,-1.016,-1.042,-1.03,-0.795,-0.821,12
-0.599,-1.032,-0.657,-0.61,-0.502,-0.717,-0.767,-0.913,-0.922,-0.916,-0.958,-0.718,-0.779,12
-0.755,-1.191,-0.793,-0.733,-0.61,-0.848,-0.971,-0.997,-1.066,-1.044,-1.02,-0.847,-0.859,12
-0.737,-1.207,-0.735,-0.721,-0.608,-0.818,-0.914,-0.975,-1.006,-0.997,-0.985,-0.766,-0.8,12
-0.714,-1.187,-0.769,-0.716,-0.63,-0.825,-0.98,-0.991,-1.071,-0.999,-0.959,-0.837,-0.893,12
-0.658,-1.163,-0.682,-0.681,-0.534,-0.735,-0.865,-0.92,-0.961,-0.887,-0.901,-0.771,-0.814,12
-0.831,-1.192,-0.86,-0.789,-0.642,-0.952,-1.042,-1.081,-1.086,-1.168,-1.126,-0.859,-0.888,12
-0.769,-1.191,-0.738,-0.735,-0.581,-0.864,-0.923,-0.993,-1,-0.99,-0.985,-0.698,-0.755,12
-0.898,-1.217,-0.925,-0.825,-0.682,-1.015,-1.077,-1.139,-1.134,-1.172,-1.166,-0.88,-0.909,12
-0.652,-1.153,-0.633,-0.63,-0.549,-0.725,-0.9,-0.899,-1.002,-0.873,-0.862,-0.75,-0.81,12
-0.775,-1.147,-0.803,-0.734,-0.595,-0.881,-0.969,-1.019,-1.031,-1.099,-1.069,-0.844,-0.869,12
-0.667,-1.09,-0.698,-0.649,-0.537,-0.784,-0.869,-0.927,-0.961,-1.014,-0.978,-0.75,-0.767,12
-0.799,-1.213,-0.757,-0.726,-0.567,-0.913,-0.983,-1.033,-1.047,-1.086,-1.078,-0.814,-0.856,12
-0.754,-1.215,-0.73,-0.733,-0.598,-0.869,-1.03,-0.997,-1.079,-1.068,-1.047,-0.805,-0.843,12
-0.656,-1.093,-0.616,-0.621,-0.521,-0.752,-0.868,-0.881,-0.952,-0.929,-0.901,-0.677,-0.749,12
-0.679,-1.134,-0.719,-0.676,-0.569,-0.821,-0.953,-0.988,-1.061,-1.033,-1.011,-0.775,-0.836,12
-0.764,-1.216,-0.757,-0.72,-0.579,-0.877,-0.982,-1.026,-1.026,-1.051,-1.037,-0.815,-0.862,12
-0.781,-1.201,-0.724,-0.689,-0.508,-0.916,-0.978,-1.013,-0.996,-1.064,-1.018,-0.72,-0.771,12
-0.693,-1.149,-0.654,-0.659,-0.517,-0.834,-0.954,-0.964,-1.031,-1.049,-1.007,-0.741,-0.793,12
-0.784,-1.189,-0.712,-0.678,-0.55,-0.868,-0.942,-1.001,-1.013,-0.982,-0.992,-0.722,-0.792,12
-0.71,-1.053,-0.737,-0.646,-0.579,-0.774,-0.795,-0.949,-0.947,-0.896,-0.897,-0.737,-0.807,12
-0.817,-1.266,-0.72,-0.754,-0.577,-0.894,-1.035,-0.991,-1.039,-1.059,-1.021,-0.728,-0.811,12
-0.681,-1.109,-0.652,-0.641,-0.484,-0.766,-0.825,-0.905,-0.899,-0.923,-0.916,-0.687,-0.768,12
-0.795,-1.168,-0.787,-0.729,-0.626,-0.88,-0.937,-1.02,-1.056,-1.005,-0.985,-0.758,-0.807,12
-0.722,-1.142,-0.748,-0.696,-0.585,-0.822,-0.951,-0.982,-1.026,-0.999,-0.955,-0.793,-0.855,12
-0.702,-1.133,-0.691,-0.639,-0.549,-0.796,-0.931,-0.952,-1.017,-0.974,-0.957,-0.786,-0.843,12
-0.712,-1.151,-0.71,-0.66,-0.536,-0.816,-0.893,-0.956,-0.975,-1.025,-1.022,-0.77,-0.813,12
-0.618,-1.068,-0.666,-0.644,-0.474,-0.703,-0.832,-0.881,-0.908,-0.873,-0.889,-0.721,-0.761,12
-0.775,-1.155,-0.741,-0.701,-0.575,-0.865,-0.937,-0.999,-0.997,-0.982,-0.973,-0.693,-0.764,12
-0.704,-1.113,-0.734,-0.665,-0.574,-0.82,-0.92,-0.989,-1.038,-0.999,-1.009,-0.803,-0.867,12
-0.72,-1.128,-0.742,-0.707,-0.572,-0.819,-0.857,-0.968,-0.954,-0.956,-0.924,-0.744,-0.782,12
-0.668,-1.153,-0.64,-0.631,-0.451,-0.762,-0.898,-0.908,-0.958,-0.942,-0.961,-0.731,-0.812,12
-0.684,-1.101,-0.69,-0.658,-0.511,-0.787,-0.932,-0.925,-1.013,-0.963,-0.956,-0.708,-0.76,12
-0.672,-1.174,-0.672,-0.674,-0.54,-0.746,-0.857,-0.92,-0.946,-0.909,-0.906,-0.778,-0.812,12
-0.739,-1.112,-0.771,-0.702,-0.559,-0.857,-0.907,-0.99,-0.962,-1.02,-1.003,-0.802,-0.83,12
-0.645,-1.039,-0.654,-0.625,-0.484,-0.758,-0.793,-0.903,-0.906,-0.949,-0.882,-0.717,-0.756,12
-0.709,-1.19,-0.738,-0.716,-0.6,-0.835,-0.968,-0.991,-1.046,-1.055,-1.018,-0.855,-0.907,12
-0.779,-1.122,-0.739,-0.65,-0.535,-0.855,-0.911,-0.996,-0.942,-1.022,-1.022,-0.696,-0.771,12
-0.764,-1.181,-0.79,-0.764,-0.597,-0.888,-1.021,-1.029,-1.064,-1.048,-1.025,-0.796,-0.853,12
-0.778,-1.178,-0.731,-0.7,-0.591,-0.873,-0.996,-0.977,-1.048,-0.994,-0.989,-0.758,-0.817,12
-0.737,-1.123,-0.736,-0.652,-0.558,-0.85,-0.896,-1.008,-0.973,-0.999,-0.971,-0.779,-0.833,12
-0.733,-1.195,-0.626,-0.691,-0.543,-0.806,-0.913,-0.923,-0.988,-0.913,-0.892,-0.707,-0.783,12
-0.838,-1.197,-0.828,-0.742,-0.632,-0.933,-1.023,-1.06,-1.082,-1.064,-1.028,-0.81,-0.839,12
-0.586,-1.033,-0.605,-0.586,-0.481,-0.675,-0.814,-0.829,-0.904,-0.849,-0.85,-0.683,-0.752,12
-0.654,-1.086,-0.65,-0.619,-0.45,-0.73,-0.837,-0.883,-0.86,-0.871,-0.862,-0.643,-0.702,12
-0.676,-1.088,-0.712,-0.649,-0.499,-0.804,-0.907,-0.958,-0.98,-1.031,-1.015,-0.745,-0.794,12
-0.662,-1.162,-0.632,-0.637,-0.549,-0.74,-0.893,-0.898,-1.004,-0.891,-0.846,-0.759,-0.805,12
-0.756,-1.208,-0.761,-0.729,-0.613,-0.856,-0.983,-1.019,-1.065,-1.002,-1.001,-0.76,-0.824,12
-0.768,-1.174,-0.752,-0.72,-0.605,-0.863,-1.014,-0.994,-1.064,-1.015,-0.996,-0.79,-0.827,12
-0.873,-1.23,-0.848,-0.772,-0.642,-0.935,-0.968,-1.06,-1.01,-1.068,-1.054,-0.803,-0.842,12
-0.775,-1.127,-0.773,-0.709,-0.55,-0.902,-0.954,-1.038,-0.995,-1.092,-1.029,-0.773,-0.816,12
-0.845,-1.238,-0.775,-0.747,-0.625,-0.912,-0.99,-1.053,-1.071,-1.048,-1.058,-0.773,-0.836,12
-0.701,-1.219,-0.681,-0.711,-0.607,-0.806,-0.981,-0.97,-1.079,-1.013,-1.012,-0.805,-0.857,12
-0.707,-1.088,-0.703,-0.635,-0.523,-0.834,-0.961,-0.977,-0.999,-1.008,-0.91,-0.732,-0.775,12
-0.677,-1.106,-0.69,-0.669,-0.515,-0.785,-0.913,-0.916,-0.973,-0.973,-0.977,-0.756,-0.801,12
-0.686,-1.162,-0.676,-0.657,-0.546,-0.791,-0.924,-0.928,-0.999,-0.962,-0.972,-0.774,-0.832,12
-0.862,-1.182,-0.881,-0.786,-0.652,-0.965,-1.012,-1.085,-1.082,-1.108,-1.113,-0.854,-0.866,12
-0.716,-1.138,-0.695,-0.654,-0.55,-0.818,-0.918,-0.969,-0.971,-0.948,-0.937,-0.674,-0.757,12
-0.638,-1.191,-0.596,-0.682,-0.512,-0.705,-0.921,-0.864,-1.009,-0.862,-0.85,-0.734,-0.797,12
-0.627,-1.108,-0.639,-0.622,-0.511,-0.755,-0.868,-0.923,-0.981,-0.983,-0.953,-0.758,-0.831,12
-0.688,-1.104,-0.721,-0.658,-0.533,-0.792,-0.904,-0.972,-0.996,-0.976,-0.985,-0.757,-0.808,12
-0.748,-1.224,-0.71,-0.75,-0.586,-0.854,-0.995,-0.985,-1.075,-1.012,-1.007,-0.764,-0.829,12
-0.784,-1.139,-0.804,-0.725,-0.571,-0.902,-0.934,-1.026,-0.993,-1.053,-1.028,-0.782,-0.812,12
-0.707,-1.167,-0.738,-0.702,-0.585,-0.823,-0.968,-0.997,-1.096,-0.993,-1.018,-0.776,-0.831,12
-0.656,-1.1,-0.645,-0.623,-0.496,-0.803,-0.915,-0.95,-1.012,-1.024,-1.007,-0.756,-0.821,12
-0.621,-1.162,-0.644,-0.628,-0.515,-0.651,-0.796,-0.863,-0.897,-0.733,-0.727,-0.67,-0.713,12
-0.706,-1.142,-0.729,-0.704,-0.509,-0.823,-0.919,-0.963,-0.961,-1.048,-1.017,-0.731,-0.77,12
-0.783,-1.12,-0.823,-0.723,-0.563,-0.911,-0.954,-1.036,-1.033,-1.124,-1.074,-0.847,-0.861,12
-0.637,-1.081,-0.715,-0.672,-0.555,-0.774,-0.899,-0.951,-1.043,-1,-1.036,-0.775,-0.804,12
-0.748,-1.136,-0.745,-0.688,-0.578,-0.854,-0.969,-1.011,-1.054,-0.978,-0.948,-0.726,-0.783,12
-0.673,-1.073,-0.689,-0.652,-0.496,-0.786,-0.867,-0.937,-0.953,-1.013,-1.072,-0.73,-0.78,12
-0.817,-1.182,-0.776,-0.705,-0.652,-0.917,-1.006,-1.052,-1.112,-1.07,-1.039,-0.804,-0.859,12
-0.84,-1.217,-0.757,-0.772,-0.629,-0.887,-0.99,-0.991,-1.011,-0.98,-0.959,-0.753,-0.808,12
-0.722,-1.089,-0.678,-0.636,-0.517,-0.797,-0.8,-0.94,-0.855,-0.904,-0.926,-0.712,-0.788,12
-0.72,-1.158,-0.704,-0.699,-0.562,-0.816,-0.897,-0.95,-0.969,-0.958,-0.968,-0.757,-0.817,12
-0.712,-1.156,-0.668,-0.662,-0.585,-0.811,-0.912,-0.962,-1.023,-0.975,-0.968,-0.759,-0.802,12
-0.755,-1.178,-0.761,-0.748,-0.576,-0.856,-0.949,-1.001,-1.013,-1.03,-1.035,-0.76,-0.824,12
-0.596,-1.048,-0.611,-0.589,-0.486,-0.675,-0.817,-0.848,-0.893,-0.834,-0.859,-0.746,-0.823,12
-0.622,-1.127,-0.632,-0.64,-0.553,-0.658,-0.825,-0.829,-0.931,-0.776,-0.754,-0.691,-0.737,12
-0.717,-1.216,-0.719,-0.704,-0.586,-0.819,-0.967,-0.994,-1.053,-0.973,-0.95,-0.783,-0.859,12
-0.811,-1.185,-0.778,-0.727,-0.625,-0.912,-0.953,-1.048,-1.061,-1.078,-1.09,-0.817,-0.854,12
-0.59,-1.152,-0.591,-0.668,-0.514,-0.665,-0.824,-0.82,-0.901,-0.799,-0.766,-0.685,-0.745,12
-0.725,-1.224,-0.72,-0.722,-0.621,-0.84,-1.008,-1.001,-1.101,-1.002,-1.036,-0.777,-0.829,12
-0.712,-1.11,-0.742,-0.691,-0.562,-0.825,-0.9,-0.968,-0.991,-1.008,-1.014,-0.756,-0.782,12
-0.833,-1.221,-0.836,-0.752,-0.599,-0.939,-1,-1.068,-1.04,-1.108,-1.077,-0.836,-0.891,12
-0.666,-1.116,-0.648,-0.632,-0.518,-0.798,-0.962,-0.913,-0.997,-1.017,-0.959,-0.791,-0.825,12
-0.813,-1.231,-0.786,-0.751,-0.622,-0.927,-0.996,-1.054,-1.06,-1.087,-1.048,-0.761,-0.808,12
-0.833,-1.256,-0.84,-0.791,-0.627,-0.884,-0.993,-1.038,-1.013,-1.04,-1.036,-0.836,-0.904,12
-0.671,-1.098,-0.686,-0.646,-0.551,-0.777,-0.85,-0.938,-0.957,-0.932,-0.931,-0.788,-0.834,12
-0.781,-1.163,-0.791,-0.73,-0.567,-0.904,-0.973,-1.036,-1.017,-1.081,-1.004,-0.806,-0.869,12
-0.836,-1.168,-0.805,-0.733,-0.599,-0.928,-0.939,-1.047,-1.012,-1.064,-1.067,-0.792,-0.834,12
-0.723,-1.142,-0.803,-0.74,-0.583,-0.844,-0.95,-1.008,-1.033,-1.067,-1.016,-0.837,-0.85,12
-0.799,-1.181,-0.722,-0.681,-0.523,-0.922,-0.958,-1.038,-0.977,-1.112,-1.073,-0.749,-0.808,12
-0.626,-1.092,-0.647,-0.653,-0.565,-0.739,-0.867,-0.905,-1.007,-0.931,-0.95,-0.754,-0.778,12
-0.734,-1.197,-0.724,-0.741,-0.568,-0.861,-0.944,-1.01,-1.035,-1.024,-1.001,-0.767,-0.817,12
-0.722,-1.109,-0.761,-0.68,-0.556,-0.833,-0.902,-0.981,-0.975,-1.02,-1.046,-0.761,-0.82,12
-0.804,-1.215,-0.758,-0.724,-0.596,-0.891,-0.98,-1.001,-1.018,-1.041,-1.023,-0.8,-0.835,12
-0.842,-1.141,-0.809,-0.736,-0.57,-0.924,-0.948,-1.017,-0.964,-1.065,-1.077,-0.728,-0.767,12
-0.825,-1.296,-0.713,-0.778,-0.55,-0.904,-1.077,-0.999,-1.061,-1.075,-1.032,-0.795,-0.885,12
-0.727,-1.108,-0.752,-0.696,-0.557,-0.835,-0.937,-1.004,-1.019,-1.011,-0.967,-0.72,-0.776,12
-0.736,-1.184,-0.68,-0.668,-0.504,-0.818,-0.939,-0.943,-0.968,-0.974,-0.941,-0.738,-0.819,12
-0.774,-1.144,-0.703,-0.673,-0.52,-0.856,-0.934,-0.974,-0.99,-1.023,-1.011,-0.775,-0.848,12
-0.807,-1.173,-0.733,-0.709,-0.569,-0.865,-0.959,-0.982,-0.977,-0.987,-0.97,-0.788,-0.851,12
-0.683,-1.163,-0.65,-0.681,-0.591,-0.753,-0.886,-0.902,-0.997,-0.892,-0.83,-0.734,-0.808,12
-0.83,-1.27,-0.764,-0.762,-0.593,-0.94,-1.049,-1.037,-1.082,-1.066,-1.029,-0.727,-0.765,12
-0.808,-1.192,-0.742,-0.701,-0.543,-0.934,-1.01,-1.024,-1.017,-1.133,-1.116,-0.78,-0.839,12
-0.783,-1.151,-0.762,-0.695,-0.576,-0.898,-0.984,-1.028,-1.052,-1.036,-1.069,-0.766,-0.825,12
-0.734,-1.133,-0.736,-0.705,-0.601,-0.845,-0.953,-0.977,-1.035,-1.038,-1.037,-0.836,-0.865,12
-0.677,-1.086,-0.732,-0.695,-0.57,-0.779,-0.882,-0.935,-0.978,-0.985,-0.938,-0.797,-0.807,12
-0.84,-1.214,-0.803,-0.761,-0.606,-0.944,-1.041,-1.052,-1.089,-1.094,-1.067,-0.804,-0.828,12
-0.773,-1.171,-0.694,-0.689,-0.591,-0.848,-0.887,-0.997,-1.018,-0.962,-1,-0.739,-0.816,12
-0.689,-1.152,-0.683,-0.692,-0.555,-0.739,-0.897,-0.89,-0.985,-0.836,-0.816,-0.705,-0.766,12
-0.806,-1.184,-0.793,-0.736,-0.611,-0.917,-0.992,-1.044,-1.045,-1.088,-1.051,-0.824,-0.863,12
-0.876,-1.196,-0.897,-0.801,-0.637,-0.964,-1.011,-1.088,-1.041,-1.066,-1.082,-0.795,-0.85,12
-0.668,-1.11,-0.697,-0.64,-0.562,-0.771,-0.886,-0.933,-0.995,-0.916,-0.931,-0.762,-0.822,12
-0.701,-1.134,-0.67,-0.652,-0.529,-0.768,-0.868,-0.899,-0.938,-0.934,-0.925,-0.746,-0.799,12
-0.894,-1.264,-0.886,-0.82,-0.658,-0.983,-1.064,-1.104,-1.085,-1.156,-1.129,-0.833,-0.888,12
-0.821,-1.163,-0.774,-0.756,-0.614,-0.931,-0.967,-1.034,-1.011,-1.075,-1.069,-0.806,-0.853,12
-0.723,-1.154,-0.776,-0.746,-0.611,-0.808,-0.896,-0.979,-1.001,-0.949,-0.944,-0.728,-0.742,12
-0.766,-1.209,-0.764,-0.746,-0.596,-0.882,-0.997,-1.019,-1.053,-1.065,-1.046,-0.752,-0.8,12
-0.702,-1.128,-0.771,-0.723,-0.566,-0.816,-0.884,-0.992,-0.981,-0.987,-0.975,-0.759,-0.785,12
-0.673,-1.073,-0.683,-0.63,-0.481,-0.796,-0.856,-0.943,-0.945,-0.989,-0.977,-0.726,-0.762,12
-0.626,-1.149,-0.634,-0.631,-0.513,-0.708,-0.876,-0.874,-0.914,-0.841,-0.817,-0.715,-0.776,12
-0.596,-1.139,-0.601,-0.641,-0.484,-0.658,-0.801,-0.816,-0.857,-0.78,-0.793,-0.689,-0.739,12
-0.731,-1.129,-0.723,-0.693,-0.593,-0.812,-0.914,-0.973,-1.007,-0.985,-0.949,-0.811,-0.861,12
-0.755,-1.123,-0.782,-0.711,-0.602,-0.857,-0.913,-1.013,-1.047,-1.024,-1.011,-0.797,-0.842,12
-0.68,-1.078,-0.669,-0.649,-0.502,-0.751,-0.804,-0.904,-0.904,-0.93,-0.88,-0.713,-0.75,12
-0.736,-1.093,-0.797,-0.731,-0.586,-0.867,-0.935,-1.022,-1.029,-1.08,-0.993,-0.82,-0.834,12
-0.807,-1.216,-0.719,-0.727,-0.573,-0.909,-1.006,-1.017,-1.056,-1.043,-1.079,-0.745,-0.805,12
-0.715,-1.2,-0.707,-0.723,-0.559,-0.766,-0.882,-0.924,-0.974,-0.919,-0.91,-0.745,-0.803,12
-0.737,-1.201,-0.691,-0.707,-0.549,-0.777,-0.868,-0.924,-0.947,-0.924,-0.944,-0.701,-0.769,12
-0.655,-1.087,-0.676,-0.666,-0.472,-0.772,-0.876,-0.909,-0.943,-0.983,-1.014,-0.758,-0.801,12
-0.782,-1.173,-0.747,-0.722,-0.601,-0.864,-0.984,-1.001,-1.05,-1.022,-1.028,-0.746,-0.81,12
-0.654,-1.099,-0.66,-0.655,-0.539,-0.731,-0.815,-0.881,-0.917,-0.929,-0.904,-0.753,-0.798,12
-0.742,-1.166,-0.762,-0.709,-0.635,-0.845,-0.962,-1.009,-1.097,-0.988,-0.979,-0.782,-0.821,12
-0.868,-1.117,-0.878,-0.775,-0.608,-0.967,-0.965,-1.061,-0.985,-1.126,-1.129,-0.791,-0.81,12
-0.698,-1.114,-0.724,-0.659,-0.573,-0.797,-0.889,-0.974,-1,-0.985,-0.969,-0.778,-0.836,12
-0.761,-1.174,-0.772,-0.726,-0.588,-0.898,-1.006,-1.014,-1.052,-1.102,-1.061,-0.745,-0.783,12
-0.843,-1.224,-0.831,-0.761,-0.62,-0.973,-1.041,-1.094,-1.101,-1.123,-1.101,-0.819,-0.884,12
-0.69,-1.05,-0.734,-0.66,-0.486,-0.857,-0.941,-0.977,-1.005,-1.177,-1.174,-0.812,-0.842,12
-0.78,-1.149,-0.792,-0.739,-0.623,-0.871,-0.964,-1.038,-1.068,-1.029,-1.038,-0.772,-0.829,12
-0.686,-1.102,-0.723,-0.684,-0.534,-0.815,-0.934,-0.962,-1.027,-1.052,-1.067,-0.797,-0.858,12
-0.81,-1.133,-0.771,-0.689,-0.553,-0.903,-0.983,-1.031,-1.007,-1.061,-1.047,-0.804,-0.865,12
-0.603,-1.085,-0.654,-0.654,-0.537,-0.703,-0.838,-0.897,-0.982,-0.871,-0.891,-0.73,-0.811,12
-0.636,-1.132,-0.638,-0.644,-0.522,-0.759,-0.845,-0.923,-0.988,-0.944,-0.956,-0.714,-0.772,12
-0.687,-1.107,-0.736,-0.646,-0.598,-0.793,-0.908,-0.965,-1.025,-0.998,-0.996,-0.848,-0.893,12
-0.803,-1.14,-0.817,-0.771,-0.607,-0.914,-0.952,-1.052,-1.055,-1.077,-1.091,-0.792,-0.837,12
-0.603,-1.059,-0.564,-0.579,-0.45,-0.698,-0.802,-0.852,-0.91,-0.883,-0.865,-0.657,-0.727,12
-0.765,-1.149,-0.804,-0.759,-0.618,-0.864,-0.958,-1.01,-1.037,-1.034,-0.978,-0.761,-0.776,12
-0.663,-1.086,-0.716,-0.637,-0.565,-0.757,-0.835,-0.957,-0.963,-0.948,-0.946,-0.793,-0.851,12
-0.743,-1.183,-0.685,-0.703,-0.553,-0.827,-0.908,-0.96,-0.987,-0.974,-0.976,-0.752,-0.812,12
-0.656,-1.07,-0.659,-0.613,-0.477,-0.788,-0.927,-0.915,-0.975,-1.007,-0.979,-0.705,-0.761,12
-0.746,-1.133,-0.752,-0.693,-0.615,-0.849,-0.92,-1.02,-1.035,-0.977,-1.033,-0.774,-0.829,12
-0.764,-1.143,-0.777,-0.733,-0.605,-0.845,-0.878,-1.009,-0.99,-1.003,-1.019,-0.729,-0.779,12
-0.738,-1.172,-0.714,-0.713,-0.601,-0.85,-0.968,-1.015,-1.092,-1.006,-0.97,-0.74,-0.787,12
-0.797,-1.15,-0.719,-0.676,-0.524,-0.877,-0.942,-0.991,-0.982,-1.033,-1.024,-0.749,-0.819,12
-0.871,-1.155,-0.844,-0.777,-0.64,-0.931,-0.938,-1.04,-0.995,-1.054,-1.033,-0.828,-0.847,12
-0.742,-1.107,-0.784,-0.713,-0.564,-0.861,-0.937,-1.026,-1.039,-1.075,-1.086,-0.815,-0.844,12
-0.807,-1.258,-0.783,-0.802,-0.653,-0.895,-1.022,-1.014,-1.081,-1.035,-1.023,-0.806,-0.842,12
-0.719,-1.145,-0.719,-0.681,-0.578,-0.808,-0.936,-0.945,-1.01,-0.989,-0.989,-0.803,-0.84,12
-0.608,-1.14,-0.604,-0.655,-0.566,-0.697,-0.893,-0.861,-1.007,-0.835,-0.783,-0.724,-0.776,12
-0.701,-1.119,-0.694,-0.658,-0.496,-0.811,-0.947,-0.946,-1.013,-1.014,-1.036,-0.734,-0.783,12
-0.769,-1.21,-0.716,-0.76,-0.555,-0.847,-0.946,-0.952,-0.999,-0.97,-0.98,-0.715,-0.788,12
-0.799,-1.181,-0.722,-0.681,-0.523,-0.922,-0.958,-1.038,-0.977,-1.112,-1.073,-0.749,-0.808,12
-0.76,-1.185,-0.739,-0.703,-0.606,-0.859,-0.959,-1.017,-1.067,-0.994,-0.989,-0.758,-0.823,12
-0.617,-1.043,-0.614,-0.56,-0.46,-0.731,-0.843,-0.899,-0.93,-0.915,-0.907,-0.766,-0.826,12
-0.718,-1.247,-0.705,-0.733,-0.611,-0.819,-1.005,-0.983,-1.086,-1.021,-0.997,-0.809,-0.882,12
-0.752,-1.115,-0.745,-0.672,-0.534,-0.828,-0.837,-0.982,-0.918,-0.967,-0.972,-0.698,-0.774,12
