@relation texture

@attribute A4 numeric
@attribute A7 numeric
@attribute A9 numeric
@attribute A10 numeric
@attribute A14 numeric
@attribute A18 numeric
@attribute A20 numeric
@attribute A22 numeric
@attribute A27 numeric
@attribute A28 numeric
@attribute A29 numeric
@attribute A30 numeric
@attribute A32 numeric
@attribute A33 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.312,-0.606,-0.091,-0.22,-0.496,-0.165,0.016,-0.553,-0.52,-0.046,0.003,0.09,-0.515,0.101,13
-0.082,-0.25,-0.13,-0.272,-0.47,-0.171,0.035,-0.326,-0.098,0.048,0.152,0.196,-0.326,0.153,13
-0.047,-0.159,0.006,0.054,-0.43,-0.083,0.231,-0.078,-0.381,-0.014,0.003,0.012,-0.051,0.503,13
-0.288,-0.538,-0.075,-0.104,-0.54,-0.153,0.131,-0.541,-0.515,-0.147,-0.077,-0.038,-0.488,0.103,13
-0.297,-0.512,-0.228,-0.358,-0.441,-0.22,-0.151,-0.391,-0.394,0.026,0.113,0.077,-0.423,-0.016,13
-0.375,-0.583,-0.15,-0.283,-0.565,-0.214,-0.021,-0.555,-0.427,-0.094,-0.02,-0.047,-0.536,-0.011,13
-0.145,-0.39,-0.035,-0.222,-0.529,-0.169,0.036,-0.484,-0.333,0.004,0.017,0.018,-0.418,0.165,13
0.034,-0.23,0.07,0.006,-0.511,-0.118,0.124,-0.377,-0.299,0.003,0.012,0.117,-0.336,0.282,13
-0.446,-0.709,-0.295,-0.444,-0.673,-0.38,-0.215,-0.693,-0.696,-0.259,-0.174,-0.133,-0.664,-0.1,13
0.19,-0.212,0.015,-0.352,-0.313,-0.133,0.011,-0.056,-0.387,-0.064,-0.076,0.267,-0.095,0.112,13
-0.21,-0.439,0.036,-0.118,-0.442,-0.067,0.136,-0.436,-0.437,0.011,0.054,0.078,-0.451,0.169,13
-0.158,-0.462,-0.076,-0.197,-0.478,-0.16,0.102,-0.491,-0.471,-0.005,0.046,0.189,-0.392,0.21,13
0.134,0.046,0.098,0.052,-0.524,-0.128,0.18,-0.058,-0.173,0.042,0.097,0.027,-0.038,0.437,13
-0.09,-0.434,-0.062,-0.2,-0.464,-0.165,0.068,-0.446,-0.393,0.032,0.082,0.222,-0.344,0.3,13
-0.375,-0.516,-0.193,-0.359,-0.565,-0.311,-0.119,-0.504,-0.491,-0.079,0.018,0.037,-0.425,0.013,13
-0.279,-0.517,-0.149,-0.264,-0.576,-0.295,-0.094,-0.522,-0.458,-0.069,-0.01,0.072,-0.46,0.128,13
-0.005,-0.421,-0.309,-0.738,-0.205,-0.292,-0.469,-0.257,-0.268,0.029,0.132,0.045,-0.335,-0.245,14
-0.162,-0.439,-0.197,-0.652,-0.512,-0.461,-0.525,-0.732,-0.74,-0.482,-0.374,-0.587,-0.551,-0.533,14
-0.386,-0.603,-0.253,-0.628,-0.714,-0.51,-0.493,-1.059,-1.056,-0.805,-0.728,-0.792,-0.718,-0.517,14
-0.29,-0.626,-0.285,-0.896,-0.579,-0.534,-0.563,-0.89,-0.888,-0.606,-0.514,-0.587,-0.717,-0.664,14
-0.318,-0.605,-0.305,-0.761,-0.608,-0.506,-0.559,-0.834,-0.854,-0.594,-0.48,-0.591,-0.658,-0.594,14
-0.27,-0.607,-0.194,-0.609,-0.594,-0.443,-0.407,-0.842,-0.87,-0.539,-0.435,-0.545,-0.668,-0.397,14
-0.082,-0.318,-0.155,-0.497,-0.421,-0.357,-0.379,-0.538,-0.461,-0.179,-0.057,-0.062,-0.402,-0.22,14
-0.165,-0.502,-0.258,-0.744,-0.52,-0.476,-0.557,-0.816,-0.803,-0.577,-0.501,-0.659,-0.593,-0.58,14
-0.277,-0.506,-0.175,-0.488,-0.609,-0.421,-0.37,-0.922,-0.922,-0.675,-0.583,-0.702,-0.647,-0.41,14
-0.279,-0.545,-0.211,-0.748,-0.577,-0.419,-0.455,-0.887,-0.892,-0.701,-0.549,-0.741,-0.669,-0.531,14
-0.288,-0.597,-0.257,-0.86,-0.578,-0.48,-0.519,-0.852,-0.844,-0.537,-0.442,-0.495,-0.708,-0.646,14
-0.153,-0.342,-0.158,-0.605,-0.578,-0.4,-0.404,-0.797,-0.822,-0.574,-0.494,-0.578,-0.501,-0.348,14
-0.283,-0.503,-0.209,-0.472,-0.626,-0.409,-0.368,-0.972,-0.95,-0.651,-0.538,-0.617,-0.638,-0.328,14
-0.164,-0.469,-0.156,-0.529,-0.504,-0.404,-0.401,-0.713,-0.755,-0.513,-0.419,-0.526,-0.546,-0.372,14
-0.165,-0.405,-0.232,-0.588,-0.47,-0.416,-0.438,-0.667,-0.653,-0.374,-0.264,-0.404,-0.513,-0.298,14
-0.214,-0.527,-0.267,-0.695,-0.529,-0.471,-0.54,-0.774,-0.759,-0.49,-0.395,-0.608,-0.605,-0.579,14
-0.21,-0.394,-0.086,-0.361,-0.579,-0.375,-0.312,-0.837,-0.843,-0.61,-0.518,-0.674,-0.522,-0.28,14
-0.139,-0.509,-0.237,-0.67,-0.521,-0.426,-0.428,-0.78,-0.8,-0.46,-0.336,-0.484,-0.57,-0.343,14
-0.07,-0.328,-0.096,-0.49,-0.558,-0.332,-0.272,-0.889,-0.922,-0.662,-0.572,-0.681,-0.503,-0.23,14
-0.251,-0.535,-0.232,-0.739,-0.592,-0.471,-0.472,-0.855,-0.868,-0.54,-0.416,-0.508,-0.635,-0.515,14
-0.246,-0.532,-0.312,-1.004,-0.513,-0.532,-0.659,-0.796,-0.76,-0.546,-0.44,-0.489,-0.653,-0.707,14
-0.303,-0.538,-0.149,-0.529,-0.619,-0.485,-0.464,-0.978,-0.976,-0.748,-0.671,-0.77,-0.655,-0.436,14
-0.361,-0.713,-0.326,-0.835,-0.664,-0.538,-0.555,-0.943,-0.968,-0.669,-0.599,-0.671,-0.75,-0.645,14
-0.168,-0.589,-0.242,-0.509,-0.566,-0.402,-0.377,-0.94,-0.959,-0.654,-0.547,-0.655,-0.68,-0.42,14
-0.347,-0.631,-0.282,-0.622,-0.629,-0.459,-0.481,-0.893,-0.888,-0.562,-0.467,-0.555,-0.704,-0.486,14
-0.215,-0.428,-0.294,-0.667,-0.493,-0.512,-0.634,-0.572,-0.575,-0.312,-0.234,-0.279,-0.43,-0.346,14
-0.296,-0.627,-0.222,-0.531,-0.662,-0.465,-0.396,-0.96,-0.996,-0.703,-0.574,-0.668,-0.736,-0.432,14
-0.029,-0.374,-0.234,-0.509,-0.37,-0.333,-0.367,-0.447,-0.417,-0.237,-0.175,-0.18,-0.416,-0.279,14
-0.159,-0.515,-0.218,-0.773,-0.508,-0.451,-0.505,-0.85,-0.836,-0.632,-0.529,-0.605,-0.628,-0.606,14
-0.213,-0.427,-0.035,-0.244,-0.585,-0.344,-0.259,-0.79,-0.825,-0.539,-0.435,-0.596,-0.535,-0.192,14
-0.193,-0.469,-0.114,-0.624,-0.555,-0.438,-0.505,-0.851,-0.81,-0.614,-0.513,-0.612,-0.565,-0.474,14
-0.453,-0.641,-0.372,-0.653,-0.708,-0.557,-0.563,-0.896,-0.893,-0.566,-0.479,-0.504,-0.704,-0.505,14
-0.157,-0.366,-0.208,-0.6,-0.456,-0.438,-0.553,-0.602,-0.607,-0.395,-0.315,-0.366,-0.446,-0.439,14
-0.332,-0.576,-0.25,-0.704,-0.642,-0.472,-0.494,-0.948,-0.951,-0.677,-0.565,-0.731,-0.651,-0.511,14
-0.254,-0.501,-0.214,-0.684,-0.588,-0.461,-0.463,-0.749,-0.681,-0.441,-0.349,-0.388,-0.58,-0.456,14
-0.246,-0.586,-0.231,-0.548,-0.57,-0.505,-0.53,-0.828,-0.798,-0.58,-0.473,-0.532,-0.633,-0.346,14
-0.16,-0.408,-0.106,-0.371,-0.531,-0.334,-0.223,-0.881,-0.887,-0.6,-0.525,-0.575,-0.57,-0.245,14
-0.344,-0.57,-0.241,-0.597,-0.674,-0.465,-0.456,-1.032,-1.012,-0.746,-0.666,-0.726,-0.722,-0.542,14
-0.262,-0.51,-0.154,-0.491,-0.614,-0.416,-0.38,-0.891,-0.868,-0.59,-0.461,-0.51,-0.666,-0.383,14
-0.248,-0.507,-0.177,-0.517,-0.591,-0.389,-0.341,-0.867,-0.879,-0.555,-0.435,-0.5,-0.655,-0.385,14
-0.421,-0.604,-0.451,-1.012,-0.569,-0.585,-0.741,-0.696,-0.652,-0.381,-0.286,-0.391,-0.556,-0.585,14
-0.32,-0.55,-0.266,-0.764,-0.613,-0.483,-0.455,-0.843,-0.882,-0.515,-0.446,-0.523,-0.666,-0.554,14
-0.254,-0.515,-0.186,-0.433,-0.618,-0.411,-0.341,-0.993,-1.001,-0.705,-0.605,-0.705,-0.681,-0.374,14
-0.025,-0.256,-0.037,-0.223,-0.466,-0.201,-0.091,-0.708,-0.703,-0.436,-0.333,-0.38,-0.368,0.098,14
-0.4,-0.74,-0.361,-0.865,-0.609,-0.537,-0.569,-0.877,-0.901,-0.61,-0.539,-0.626,-0.756,-0.655,14
-0.31,-0.54,-0.278,-0.824,-0.612,-0.446,-0.46,-0.823,-0.803,-0.448,-0.316,-0.522,-0.618,-0.575,14
-0.296,-0.549,-0.304,-0.742,-0.558,-0.462,-0.552,-0.739,-0.736,-0.493,-0.384,-0.55,-0.606,-0.596,14
-0.348,-0.583,-0.279,-0.768,-0.619,-0.492,-0.531,-0.92,-0.936,-0.648,-0.553,-0.665,-0.643,-0.606,14
-0.368,-0.658,-0.326,-0.861,-0.649,-0.575,-0.618,-1.033,-1.061,-0.8,-0.664,-0.857,-0.774,-0.664,14
-0.253,-0.552,-0.224,-0.745,-0.54,-0.409,-0.482,-0.699,-0.671,-0.389,-0.271,-0.413,-0.579,-0.512,14
-0.482,-0.698,-0.41,-0.9,-0.716,-0.595,-0.654,-0.98,-0.973,-0.698,-0.59,-0.737,-0.747,-0.658,14
-0.205,-0.421,-0.169,-0.643,-0.539,-0.454,-0.451,-0.689,-0.684,-0.365,-0.277,-0.345,-0.533,-0.354,14
-0.25,-0.57,-0.194,-0.819,-0.563,-0.439,-0.457,-0.831,-0.822,-0.475,-0.397,-0.473,-0.674,-0.641,14
-0.244,-0.521,-0.216,-0.679,-0.566,-0.489,-0.487,-0.762,-0.807,-0.53,-0.406,-0.467,-0.581,-0.413,14
-0.035,-0.198,-0.064,-0.491,-0.502,-0.302,-0.227,-0.665,-0.687,-0.431,-0.324,-0.412,-0.374,-0.18,14
-0.296,-0.603,-0.26,-0.696,-0.595,-0.443,-0.491,-0.931,-0.939,-0.709,-0.606,-0.816,-0.699,-0.576,14
-0.01,-0.207,-0.028,-0.451,-0.511,-0.307,-0.227,-0.752,-0.765,-0.499,-0.387,-0.453,-0.408,-0.166,14
-0.103,-0.55,-0.332,-0.867,-0.463,-0.481,-0.636,-0.638,-0.655,-0.428,-0.357,-0.403,-0.544,-0.542,14
-0.262,-0.527,-0.297,-0.765,-0.58,-0.467,-0.564,-0.902,-0.921,-0.671,-0.576,-0.619,-0.688,-0.599,14
-0.308,-0.551,-0.144,-0.512,-0.601,-0.488,-0.493,-0.914,-0.914,-0.666,-0.559,-0.694,-0.632,-0.415,14
-0.132,-0.361,-0.14,-0.645,-0.58,-0.431,-0.419,-0.885,-0.888,-0.664,-0.581,-0.667,-0.556,-0.439,14
-0.214,-0.473,-0.202,-0.68,-0.602,-0.461,-0.458,-0.985,-0.988,-0.749,-0.622,-0.793,-0.626,-0.5,14
-0.272,-0.56,-0.302,-0.925,-0.562,-0.539,-0.625,-0.827,-0.793,-0.505,-0.408,-0.451,-0.66,-0.625,14
0,-0.385,-0.143,-0.655,-0.378,-0.321,-0.379,-0.713,-0.743,-0.493,-0.375,-0.488,-0.562,-0.453,14
-0.266,-0.529,-0.187,-0.67,-0.558,-0.419,-0.421,-0.863,-0.859,-0.576,-0.48,-0.569,-0.618,-0.527,14
-0.192,-0.462,-0.103,-0.535,-0.526,-0.368,-0.388,-0.728,-0.696,-0.483,-0.382,-0.518,-0.517,-0.372,14
-0.26,-0.515,-0.112,-0.297,-0.564,-0.337,-0.271,-0.856,-0.852,-0.587,-0.463,-0.544,-0.585,-0.23,14
-0.409,-0.721,-0.358,-0.909,-0.631,-0.558,-0.606,-0.918,-0.945,-0.68,-0.602,-0.704,-0.755,-0.693,14
-0.37,-0.683,-0.382,-0.858,-0.605,-0.524,-0.625,-0.832,-0.864,-0.592,-0.484,-0.701,-0.752,-0.723,14
-0.307,-0.699,-0.289,-0.7,-0.632,-0.481,-0.464,-0.928,-0.936,-0.626,-0.55,-0.61,-0.729,-0.505,14
-0.398,-0.685,-0.29,-0.732,-0.697,-0.59,-0.601,-1.013,-1.001,-0.742,-0.649,-0.741,-0.75,-0.631,14
-0.437,-0.661,-0.375,-0.758,-0.697,-0.585,-0.632,-0.982,-1.009,-0.759,-0.662,-0.817,-0.702,-0.676,14
-0.022,-0.219,0.005,-0.12,-0.495,-0.239,-0.099,-0.704,-0.738,-0.464,-0.369,-0.408,-0.379,-0.082,14
-0.444,-0.732,-0.347,-0.864,-0.744,-0.736,-0.761,-1.04,-1.07,-0.845,-0.777,-0.851,-0.801,-0.708,14
-0.254,-0.578,-0.279,-0.762,-0.558,-0.464,-0.522,-0.864,-0.883,-0.668,-0.567,-0.794,-0.683,-0.578,14
-0.172,-0.469,-0.177,-0.496,-0.487,-0.397,-0.423,-0.689,-0.72,-0.467,-0.368,-0.451,-0.543,-0.307,14
-0.436,-0.683,-0.309,-0.641,-0.739,-0.649,-0.611,-1.01,-1.004,-0.776,-0.686,-0.792,-0.779,-0.635,14
-0.184,-0.475,-0.084,-0.293,-0.568,-0.326,-0.218,-0.982,-0.979,-0.715,-0.62,-0.701,-0.637,-0.228,14
-0.209,-0.447,-0.166,-0.706,-0.576,-0.439,-0.415,-0.844,-0.796,-0.485,-0.375,-0.522,-0.584,-0.484,14
-0.17,-0.371,-0.062,-0.373,-0.579,-0.325,-0.252,-0.715,-0.692,-0.418,-0.284,-0.385,-0.495,-0.156,14
-0.329,-0.541,-0.253,-0.6,-0.626,-0.479,-0.458,-0.912,-0.88,-0.566,-0.449,-0.559,-0.642,-0.36,14
-0.358,-0.587,-0.29,-0.761,-0.645,-0.565,-0.563,-0.855,-0.865,-0.528,-0.432,-0.508,-0.65,-0.493,14
-0.343,-0.723,-0.261,-0.69,-0.6,-0.426,-0.446,-0.862,-0.875,-0.541,-0.449,-0.535,-0.73,-0.528,14
-0.166,-0.515,-0.211,-0.659,-0.517,-0.468,-0.524,-0.837,-0.812,-0.606,-0.518,-0.645,-0.599,-0.53,14
-0.316,-0.614,-0.266,-0.817,-0.616,-0.556,-0.616,-0.891,-0.884,-0.653,-0.573,-0.682,-0.711,-0.642,14
-0.207,-0.525,-0.216,-0.592,-0.573,-0.424,-0.4,-0.839,-0.851,-0.524,-0.394,-0.499,-0.639,-0.569,14
-0.199,-0.521,-0.089,-0.555,-0.568,-0.452,-0.413,-0.964,-0.972,-0.736,-0.645,-0.749,-0.676,-0.484,14
-0.22,-0.651,-0.24,-0.459,-0.56,-0.352,-0.333,-0.885,-0.9,-0.572,-0.495,-0.569,-0.664,-0.321,14
-0.15,-0.443,-0.038,-0.685,-0.516,-0.378,-0.425,-0.845,-0.785,-0.631,-0.532,-0.632,-0.564,-0.45,14
-0.15,-0.424,-0.083,-0.559,-0.494,-0.357,-0.399,-0.754,-0.741,-0.548,-0.455,-0.56,-0.518,-0.438,14
-0.142,-0.435,-0.088,-0.486,-0.517,-0.381,-0.389,-0.827,-0.821,-0.599,-0.492,-0.629,-0.549,-0.367,14
-0.291,-0.611,-0.223,-0.514,-0.603,-0.454,-0.448,-1.025,-1.025,-0.798,-0.702,-0.809,-0.741,-0.536,14
-0.24,-0.592,-0.173,-0.642,-0.545,-0.445,-0.47,-0.842,-0.831,-0.581,-0.478,-0.541,-0.65,-0.509,14
-0.465,-0.704,-0.253,-0.575,-0.793,-0.64,-0.603,-1.118,-1.124,-0.91,-0.844,-0.923,-0.836,-0.654,14
-0.272,-0.54,-0.217,-0.548,-0.622,-0.479,-0.448,-0.954,-0.955,-0.721,-0.627,-0.718,-0.664,-0.426,14
-0.165,-0.46,-0.117,-0.629,-0.554,-0.407,-0.493,-0.699,-0.697,-0.439,-0.336,-0.426,-0.529,-0.349,14
-0.308,-0.526,-0.175,-0.419,-0.602,-0.416,-0.366,-0.887,-0.932,-0.634,-0.539,-0.647,-0.63,-0.403,14
-0.263,-0.508,-0.335,-0.839,-0.526,-0.493,-0.594,-0.759,-0.74,-0.495,-0.379,-0.498,-0.575,-0.531,14
-0.276,-0.554,-0.284,-0.947,-0.565,-0.474,-0.576,-0.768,-0.801,-0.529,-0.428,-0.521,-0.61,-0.723,14
-0.191,-0.505,-0.061,-0.381,-0.574,-0.327,-0.26,-0.861,-0.903,-0.603,-0.514,-0.651,-0.589,-0.369,14
-0.378,-0.691,-0.334,-0.912,-0.648,-0.607,-0.669,-0.966,-0.97,-0.714,-0.627,-0.72,-0.753,-0.738,14
-0.269,-0.596,-0.288,-0.74,-0.567,-0.515,-0.553,-0.857,-0.863,-0.633,-0.535,-0.669,-0.654,-0.622,14
-0.171,-0.407,-0.094,-0.427,-0.542,-0.34,-0.307,-0.772,-0.783,-0.507,-0.384,-0.476,-0.543,-0.262,14
-0.367,-0.649,-0.24,-0.666,-0.642,-0.531,-0.577,-0.94,-0.944,-0.725,-0.617,-0.745,-0.712,-0.567,14
-0.355,-0.571,-0.213,-0.65,-0.683,-0.507,-0.48,-1.081,-1.073,-0.793,-0.643,-0.815,-0.733,-0.543,14
-0.2,-0.415,-0.091,-0.414,-0.57,-0.346,-0.301,-0.744,-0.72,-0.43,-0.327,-0.41,-0.528,-0.217,14
-0.409,-0.606,-0.346,-0.772,-0.69,-0.548,-0.637,-1.053,-1.059,-0.828,-0.732,-0.872,-0.73,-0.666,14
-0.273,-0.6,-0.244,-0.906,-0.575,-0.459,-0.471,-0.842,-0.812,-0.468,-0.368,-0.453,-0.706,-0.69,14
-0.301,-0.665,-0.299,-0.849,-0.628,-0.566,-0.605,-0.962,-0.973,-0.737,-0.638,-0.787,-0.734,-0.664,14
-0.345,-0.609,-0.223,-0.665,-0.629,-0.468,-0.48,-0.868,-0.867,-0.572,-0.505,-0.576,-0.721,-0.622,14
-0.226,-0.682,-0.295,-0.633,-0.563,-0.456,-0.494,-0.95,-0.967,-0.71,-0.609,-0.705,-0.728,-0.488,14
-0.36,-0.679,-0.29,-0.819,-0.595,-0.544,-0.574,-0.922,-0.914,-0.689,-0.61,-0.704,-0.75,-0.662,14
-0.184,-0.484,-0.271,-0.766,-0.495,-0.458,-0.541,-0.727,-0.746,-0.478,-0.336,-0.535,-0.558,-0.579,14
-0.267,-0.56,-0.15,-0.644,-0.611,-0.435,-0.448,-1.022,-1.006,-0.735,-0.63,-0.77,-0.707,-0.49,14
-0.231,-0.548,-0.198,-0.698,-0.512,-0.411,-0.498,-0.834,-0.868,-0.646,-0.484,-0.78,-0.67,-0.631,14
-0.161,-0.589,-0.294,-0.544,-0.483,-0.42,-0.411,-0.654,-0.634,-0.335,-0.233,-0.277,-0.543,-0.158,14
-0.518,-0.707,-0.487,-0.828,-0.774,-0.701,-0.738,-1.008,-0.999,-0.724,-0.624,-0.703,-0.783,-0.606,14
-0.152,-0.406,-0.099,-0.431,-0.495,-0.324,-0.311,-0.653,-0.636,-0.356,-0.244,-0.307,-0.478,-0.191,14
-0.196,-0.498,-0.204,-0.736,-0.542,-0.42,-0.453,-0.941,-0.956,-0.747,-0.593,-0.822,-0.664,-0.532,14
-0.294,-0.561,-0.246,-0.565,-0.609,-0.432,-0.456,-0.878,-0.865,-0.534,-0.443,-0.511,-0.674,-0.425,14
-0.204,-0.486,-0.102,-0.356,-0.584,-0.388,-0.286,-0.9,-0.883,-0.594,-0.473,-0.559,-0.587,-0.198,14
-0.182,-0.449,-0.171,-0.609,-0.573,-0.467,-0.476,-0.741,-0.705,-0.514,-0.436,-0.474,-0.553,-0.291,14
0.013,-0.341,-0.033,-0.398,-0.414,-0.393,-0.457,-0.611,-0.616,-0.436,-0.362,-0.39,-0.465,-0.287,14
-0.127,-0.388,-0.193,-0.577,-0.453,-0.443,-0.475,-0.66,-0.679,-0.452,-0.359,-0.525,-0.503,-0.438,14
-0.314,-0.599,-0.192,-0.741,-0.656,-0.511,-0.521,-1.077,-1.079,-0.811,-0.715,-0.855,-0.715,-0.564,14
-0.03,-0.412,-0.153,-0.676,-0.376,-0.317,-0.364,-0.699,-0.712,-0.464,-0.329,-0.42,-0.577,-0.491,14
-0.41,-0.697,-0.356,-0.851,-0.689,-0.614,-0.662,-1.082,-1.088,-0.873,-0.749,-0.898,-0.78,-0.709,14
-0.459,-0.669,-0.401,-0.857,-0.703,-0.579,-0.647,-0.986,-0.996,-0.719,-0.625,-0.748,-0.681,-0.648,14
-0.336,-0.544,-0.261,-0.572,-0.647,-0.483,-0.474,-0.897,-0.919,-0.656,-0.516,-0.593,-0.663,-0.458,14
-0.054,-0.238,-0.019,-0.352,-0.511,-0.318,-0.208,-0.558,-0.576,-0.363,-0.244,-0.334,-0.347,-0.046,14
-0.113,-0.537,-0.149,-0.461,-0.533,-0.35,-0.342,-0.887,-0.902,-0.612,-0.507,-0.638,-0.631,-0.349,14
-0.208,-0.524,-0.025,-0.377,-0.555,-0.381,-0.266,-0.871,-0.893,-0.632,-0.54,-0.649,-0.607,-0.394,14
-0.365,-0.676,-0.287,-0.811,-0.68,-0.664,-0.697,-0.939,-0.945,-0.68,-0.601,-0.697,-0.733,-0.534,14
-0.196,-0.428,-0.252,-0.688,-0.496,-0.43,-0.513,-0.712,-0.702,-0.457,-0.381,-0.481,-0.533,-0.549,14
-0.077,-0.441,-0.202,-0.657,-0.423,-0.393,-0.49,-0.732,-0.748,-0.496,-0.38,-0.491,-0.552,-0.432,14
-0.423,-0.656,-0.316,-0.808,-0.699,-0.569,-0.599,-0.997,-0.986,-0.752,-0.666,-0.694,-0.761,-0.628,14
-0.367,-0.682,-0.307,-0.851,-0.602,-0.564,-0.589,-0.921,-0.917,-0.676,-0.592,-0.698,-0.743,-0.639,14
-0.163,-0.441,-0.054,-0.425,-0.531,-0.331,-0.332,-0.813,-0.808,-0.551,-0.454,-0.605,-0.555,-0.315,14
-0.276,-0.522,-0.21,-0.539,-0.637,-0.466,-0.431,-0.946,-0.96,-0.696,-0.604,-0.684,-0.651,-0.409,14
-0.28,-0.589,-0.238,-0.647,-0.573,-0.472,-0.497,-0.863,-0.869,-0.635,-0.529,-0.676,-0.67,-0.564,14
-0.319,-0.727,-0.306,-0.737,-0.599,-0.426,-0.435,-0.902,-0.915,-0.558,-0.475,-0.562,-0.728,-0.509,14
-0.296,-0.605,-0.298,-0.722,-0.603,-0.523,-0.596,-0.84,-0.832,-0.599,-0.487,-0.75,-0.668,-0.619,14
-0.216,-0.513,-0.142,-0.772,-0.537,-0.392,-0.426,-0.865,-0.881,-0.688,-0.542,-0.741,-0.674,-0.497,14
-0.285,-0.6,-0.268,-0.838,-0.59,-0.484,-0.536,-0.967,-0.967,-0.771,-0.626,-0.802,-0.727,-0.642,14
-0.284,-0.526,-0.164,-0.461,-0.583,-0.404,-0.344,-0.882,-0.906,-0.611,-0.518,-0.626,-0.62,-0.333,14
-0.486,-0.718,-0.306,-0.614,-0.783,-0.618,-0.597,-1.119,-1.136,-0.921,-0.853,-0.962,-0.874,-0.675,14
0.014,-0.344,-0.042,-0.546,-0.408,-0.371,-0.396,-0.833,-0.798,-0.661,-0.568,-0.654,-0.549,-0.42,14
-0.322,-0.631,-0.206,-0.766,-0.621,-0.504,-0.526,-0.87,-0.878,-0.587,-0.512,-0.6,-0.715,-0.639,14
-0.083,-0.548,-0.324,-0.82,-0.434,-0.472,-0.634,-0.593,-0.624,-0.361,-0.277,-0.318,-0.494,-0.451,14
-0.402,-0.726,-0.353,-0.858,-0.614,-0.522,-0.548,-0.881,-0.911,-0.603,-0.533,-0.621,-0.758,-0.658,14
-0.372,-0.687,-0.302,-0.833,-0.605,-0.562,-0.599,-0.909,-0.921,-0.686,-0.606,-0.715,-0.743,-0.676,14
-0.142,-0.404,-0.019,-0.255,-0.541,-0.322,-0.225,-0.735,-0.789,-0.531,-0.432,-0.619,-0.518,-0.182,14
-0.037,-0.318,-0.078,-0.51,-0.48,-0.328,-0.36,-0.793,-0.733,-0.543,-0.436,-0.476,-0.486,-0.39,14
-0.284,-0.515,-0.214,-0.739,-0.615,-0.48,-0.484,-0.804,-0.738,-0.506,-0.415,-0.446,-0.624,-0.478,14
-0.379,-0.718,-0.382,-0.779,-0.645,-0.522,-0.584,-0.937,-0.94,-0.678,-0.562,-0.799,-0.733,-0.601,14
-0.1,-0.328,-0.038,-0.307,-0.55,-0.307,-0.178,-0.793,-0.786,-0.491,-0.351,-0.408,-0.456,-0.089,14
-0.278,-0.496,-0.278,-0.769,-0.559,-0.446,-0.537,-0.765,-0.782,-0.528,-0.437,-0.514,-0.58,-0.559,14
-0.25,-0.515,-0.177,-0.457,-0.627,-0.402,-0.381,-0.911,-0.94,-0.676,-0.576,-0.675,-0.601,-0.328,14
-0.065,-0.345,-0.058,-0.596,-0.493,-0.344,-0.404,-0.825,-0.747,-0.624,-0.521,-0.596,-0.508,-0.406,14
-0.19,-0.393,-0.129,-0.392,-0.519,-0.38,-0.388,-0.644,-0.662,-0.392,-0.278,-0.363,-0.44,-0.203,14
-0.234,-0.475,-0.353,-0.698,-0.41,-0.406,-0.554,-0.425,-0.445,-0.114,-0.006,-0.091,-0.409,-0.374,14
-0.366,-0.579,-0.276,-0.72,-0.701,-0.557,-0.532,-1.052,-1.05,-0.801,-0.648,-0.789,-0.719,-0.552,14
-0.292,-0.506,-0.246,-0.833,-0.538,-0.475,-0.561,-0.739,-0.739,-0.483,-0.383,-0.441,-0.579,-0.64,14
-0.243,-0.57,-0.308,-0.894,-0.557,-0.499,-0.56,-0.826,-0.772,-0.475,-0.399,-0.402,-0.666,-0.583,14
-0.227,-0.533,-0.069,-0.487,-0.563,-0.451,-0.411,-0.879,-0.907,-0.652,-0.561,-0.673,-0.645,-0.443,14
-0.017,-0.281,-0.038,-0.499,-0.478,-0.292,-0.33,-0.822,-0.751,-0.599,-0.496,-0.566,-0.491,-0.351,14
-0.258,-0.518,-0.288,-0.927,-0.545,-0.493,-0.613,-0.728,-0.754,-0.545,-0.466,-0.55,-0.584,-0.724,14
-0.187,-0.41,-0.248,-0.669,-0.491,-0.448,-0.551,-0.673,-0.634,-0.393,-0.281,-0.307,-0.513,-0.51,14
-0.274,-0.607,-0.303,-0.902,-0.584,-0.521,-0.552,-0.876,-0.872,-0.578,-0.479,-0.576,-0.689,-0.653,14
-0.308,-0.685,-0.33,-0.855,-0.627,-0.498,-0.519,-0.908,-0.916,-0.596,-0.525,-0.601,-0.704,-0.535,14
-0.131,-0.614,-0.247,-0.93,-0.492,-0.493,-0.6,-0.667,-0.689,-0.449,-0.372,-0.421,-0.587,-0.499,14
0.004,-0.232,-0.025,-0.283,-0.423,-0.279,-0.307,-0.514,-0.43,-0.206,-0.063,-0.065,-0.383,-0.103,14
0.288,-0.067,-0.078,-0.438,-0.203,-0.199,-0.248,-0.334,-0.337,-0.196,-0.147,-0.164,-0.379,0.024,14
0.053,-0.291,-0.06,-0.251,-0.288,-0.241,-0.265,-0.319,-0.276,-0.087,0.011,-0.031,-0.347,-0.038,14
-0.199,-0.532,-0.232,-0.772,-0.562,-0.464,-0.488,-0.839,-0.791,-0.496,-0.408,-0.428,-0.652,-0.545,14
-0.213,-0.45,-0.13,-0.345,-0.551,-0.349,-0.261,-0.852,-0.836,-0.549,-0.427,-0.519,-0.544,-0.157,14
