@relation texture

@attribute A4 numeric
@attribute A9 numeric
@attribute A12 numeric
@attribute A13 numeric
@attribute A15 numeric
@attribute A17 numeric
@attribute A18 numeric
@attribute A22 numeric
@attribute A23 numeric
@attribute A27 numeric
@attribute A32 numeric
@attribute A34 numeric
@attribute A36 numeric
@attribute A37 numeric
@attribute A38 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.54,-0.618,-0.846,-0.92,-0.779,-0.984,-0.871,-1.032,-0.957,-1.057,-0.777,-0.749,-0.841,-0.926,-0.809,12
-0.488,-0.534,-0.815,-0.934,-0.759,-0.962,-0.845,-1.101,-1.082,-1.101,-0.817,-0.78,-0.92,-0.949,-0.856,12
-0.54,-0.612,-0.801,-0.981,-0.793,-0.958,-0.869,-1.067,-1.008,-1.057,-0.795,-0.774,-0.93,-0.94,-0.886,12
-0.528,-0.574,-0.74,-0.834,-0.691,-0.914,-0.779,-0.968,-0.855,-0.979,-0.773,-0.767,-0.842,-0.937,-0.827,12
-0.537,-0.562,-0.771,-0.886,-0.735,-0.933,-0.807,-0.975,-0.922,-0.973,-0.751,-0.748,-0.876,-0.907,-0.816,12
-0.621,-0.637,-0.891,-0.983,-0.809,-1.008,-0.878,-1.057,-0.965,-1.068,-0.836,-0.802,-0.872,-0.976,-0.858,12
-0.398,-0.512,-0.705,-0.921,-0.744,-0.864,-0.82,-0.923,-0.91,-0.894,-0.679,-0.656,-0.826,-0.847,-0.822,12
-0.54,-0.563,-0.83,-0.906,-0.749,-0.991,-0.831,-1.04,-0.941,-1.071,-0.756,-0.75,-0.873,-0.927,-0.81,12
-0.51,-0.562,-0.825,-0.9,-0.73,-0.968,-0.814,-1.087,-1.008,-1.083,-0.808,-0.755,-0.864,-0.916,-0.814,12
-0.601,-0.657,-0.829,-0.958,-0.789,-0.978,-0.867,-1.006,-0.914,-1.027,-0.803,-0.781,-0.88,-0.961,-0.866,12
-0.59,-0.564,-0.88,-0.99,-0.822,-1.008,-0.884,-1.061,-0.973,-1.062,-0.764,-0.765,-0.84,-0.965,-0.818,12
-0.551,-0.53,-0.846,-0.917,-0.764,-0.989,-0.842,-1.052,-0.984,-1.059,-0.793,-0.774,-0.845,-0.949,-0.822,12
-0.632,-0.585,-0.953,-1.015,-0.86,-1.068,-0.934,-1.141,-1.086,-1.153,-0.846,-0.815,-0.885,-1.005,-0.886,12
-0.545,-0.56,-0.875,-0.983,-0.807,-1.007,-0.879,-1.1,-1.012,-1.117,-0.823,-0.809,-0.91,-0.984,-0.864,12
-0.451,-0.54,-0.762,-0.859,-0.706,-0.945,-0.811,-1.053,-0.997,-1.046,-0.828,-0.764,-0.875,-0.903,-0.836,12
-0.587,-0.613,-0.856,-0.983,-0.822,-1.019,-0.898,-1.049,-0.939,-1.073,-0.802,-0.784,-0.872,-0.963,-0.833,12
-0.528,-0.566,-0.799,-0.882,-0.736,-0.97,-0.82,-1.04,-0.954,-1.065,-0.798,-0.784,-0.869,-0.946,-0.812,12
-0.604,-0.629,-0.887,-0.99,-0.838,-0.991,-0.906,-1.048,-0.971,-1.023,-0.815,-0.789,-0.827,-0.971,-0.831,12
-0.45,-0.51,-0.762,-0.89,-0.714,-0.883,-0.778,-0.933,-0.833,-0.93,-0.687,-0.686,-0.812,-0.866,-0.742,12
-0.53,-0.545,-0.781,-0.89,-0.739,-0.931,-0.811,-1.007,-0.948,-0.999,-0.784,-0.772,-0.904,-0.938,-0.878,12
-0.559,-0.585,-0.823,-0.968,-0.815,-0.997,-0.892,-1.032,-0.98,-1.041,-0.775,-0.752,-0.889,-0.913,-0.834,12
-0.613,-0.579,-0.964,-1.026,-0.835,-1.055,-0.909,-1.202,-1.077,-1.207,-0.916,-0.848,-0.874,-1.032,-0.908,12
-0.54,-0.565,-0.757,-0.835,-0.7,-0.957,-0.79,-0.994,-0.897,-1.025,-0.785,-0.771,-0.903,-0.933,-0.854,12
-0.622,-0.581,-0.918,-0.921,-0.779,-1.048,-0.864,-1.11,-1.005,-1.133,-0.893,-0.83,-0.868,-0.996,-0.86,12
-0.675,-0.67,-0.992,-1.011,-0.853,-1.112,-0.943,-1.216,-1.121,-1.224,-0.925,-0.879,-0.904,-1.043,-0.884,12
-0.442,-0.539,-0.773,-0.899,-0.722,-0.93,-0.805,-1.061,-1.009,-1.061,-0.789,-0.733,-0.88,-0.889,-0.827,12
-0.499,-0.545,-0.758,-0.911,-0.769,-0.934,-0.836,-0.962,-0.908,-0.952,-0.72,-0.719,-0.882,-0.891,-0.838,12
-0.659,-0.631,-0.934,-0.961,-0.809,-1.058,-0.883,-1.152,-1.033,-1.16,-0.921,-0.866,-0.91,-1.045,-0.918,12
-0.595,-0.553,-0.903,-0.983,-0.828,-1.031,-0.895,-1.12,-1.054,-1.1,-0.868,-0.837,-0.875,-1.018,-0.885,12
-0.529,-0.517,-0.797,-0.8,-0.673,-0.94,-0.759,-0.956,-0.89,-0.977,-0.761,-0.751,-0.813,-0.93,-0.797,12
-0.547,-0.611,-0.819,-1.005,-0.833,-0.983,-0.903,-1.064,-0.99,-1.064,-0.781,-0.77,-0.912,-0.952,-0.884,12
-0.563,-0.601,-0.85,-0.968,-0.832,-1.015,-0.913,-1.059,-0.979,-1.043,-0.761,-0.745,-0.856,-0.922,-0.806,12
-0.478,-0.499,-0.804,-0.907,-0.736,-0.958,-0.814,-1.084,-1.003,-1.09,-0.821,-0.775,-0.848,-0.939,-0.816,12
-0.522,-0.559,-0.754,-0.874,-0.718,-0.922,-0.794,-0.975,-0.892,-0.975,-0.762,-0.75,-0.89,-0.91,-0.852,12
-0.583,-0.544,-0.916,-0.879,-0.731,-1.026,-0.822,-1.135,-1.054,-1.155,-0.868,-0.813,-0.863,-0.992,-0.854,12
-0.579,-0.596,-0.906,-1.015,-0.826,-1.009,-0.887,-1.136,-1.039,-1.135,-0.828,-0.805,-0.9,-0.991,-0.857,12
-0.532,-0.569,-0.821,-0.953,-0.788,-0.988,-0.871,-1.072,-1.026,-1.068,-0.793,-0.772,-0.88,-0.936,-0.845,12
-0.55,-0.561,-0.906,-0.982,-0.79,-1.03,-0.877,-1.216,-1.134,-1.213,-0.922,-0.858,-0.903,-1.015,-0.9,12
-0.559,-0.53,-0.852,-0.892,-0.735,-0.989,-0.821,-1.048,-0.985,-1.053,-0.832,-0.782,-0.869,-0.949,-0.867,12
-0.539,-0.571,-0.865,-0.963,-0.789,-1.011,-0.875,-1.141,-1.061,-1.127,-0.864,-0.811,-0.903,-0.971,-0.875,12
-0.566,-0.603,-0.881,-0.933,-0.783,-1.018,-0.875,-1.09,-0.953,-1.098,-0.817,-0.788,-0.854,-0.955,-0.823,12
-0.562,-0.609,-0.828,-0.928,-0.792,-0.983,-0.868,-1.047,-0.98,-1.027,-0.757,-0.749,-0.856,-0.922,-0.826,12
-0.542,-0.523,-0.847,-0.908,-0.738,-0.971,-0.814,-1.053,-0.941,-1.094,-0.806,-0.774,-0.815,-0.961,-0.801,12
-0.587,-0.609,-0.915,-0.953,-0.818,-1.056,-0.906,-1.113,-1.042,-1.124,-0.869,-0.818,-0.894,-0.986,-0.872,12
-0.653,-0.639,-0.972,-1.012,-0.858,-1.087,-0.943,-1.187,-1.112,-1.184,-0.913,-0.855,-0.888,-1.019,-0.889,12
-0.486,-0.57,-0.779,-0.882,-0.703,-0.935,-0.801,-1.049,-0.95,-1.046,-0.828,-0.773,-0.878,-0.918,-0.844,12
-0.578,-0.603,-0.851,-0.927,-0.778,-1.006,-0.86,-1.062,-0.953,-1.08,-0.812,-0.782,-0.845,-0.954,-0.827,12
-0.534,-0.576,-0.793,-0.922,-0.759,-0.975,-0.835,-1.032,-0.977,-1.05,-0.781,-0.763,-0.865,-0.925,-0.823,12
-0.618,-0.633,-0.933,-0.995,-0.839,-1.056,-0.926,-1.138,-0.977,-1.146,-0.851,-0.821,-0.865,-0.999,-0.855,12
-0.495,-0.519,-0.779,-0.905,-0.75,-0.904,-0.821,-1.009,-0.929,-0.983,-0.763,-0.737,-0.83,-0.907,-0.812,12
-0.611,-0.622,-0.927,-0.996,-0.842,-1.054,-0.917,-1.139,-1.023,-1.144,-0.815,-0.792,-0.86,-0.974,-0.83,12
-0.558,-0.596,-0.857,-0.959,-0.795,-1.019,-0.879,-1.092,-1.037,-1.116,-0.83,-0.8,-0.883,-0.972,-0.851,12
-0.594,-0.576,-0.949,-0.971,-0.788,-1.051,-0.873,-1.225,-1.108,-1.226,-0.945,-0.879,-0.897,-1.054,-0.918,12
-0.503,-0.583,-0.801,-0.936,-0.758,-0.946,-0.838,-1.058,-0.997,-1.045,-0.787,-0.756,-0.902,-0.919,-0.84,12
-0.588,-0.596,-0.885,-0.97,-0.826,-1.011,-0.9,-1.023,-0.977,-1.044,-0.775,-0.755,-0.813,-0.942,-0.804,12
-0.574,-0.55,-0.868,-0.942,-0.797,-1.001,-0.868,-1.035,-0.961,-1.048,-0.773,-0.741,-0.808,-0.941,-0.808,12
-0.691,-0.684,-0.969,-1.058,-0.9,-1.086,-0.971,-1.147,-1.072,-1.15,-0.884,-0.841,-0.882,-1.01,-0.883,12
-0.448,-0.46,-0.731,-0.843,-0.685,-0.899,-0.76,-0.956,-0.881,-0.976,-0.727,-0.708,-0.863,-0.882,-0.833,12
-0.669,-0.667,-0.994,-1.02,-0.864,-1.117,-0.955,-1.217,-1.127,-1.225,-0.923,-0.878,-0.903,-1.042,-0.886,12
-0.552,-0.55,-0.904,-1.077,-0.884,-0.999,-0.944,-1.122,-1.059,-1.104,-0.827,-0.8,-0.885,-1.01,-0.902,12
-0.434,-0.517,-0.701,-0.819,-0.658,-0.891,-0.741,-0.944,-0.841,-0.942,-0.747,-0.7,-0.813,-0.842,-0.743,12
-0.518,-0.579,-0.752,-0.839,-0.715,-0.94,-0.806,-0.969,-0.863,-0.99,-0.763,-0.751,-0.84,-0.9,-0.775,12
-0.446,-0.522,-0.705,-0.841,-0.68,-0.867,-0.762,-0.901,-0.859,-0.883,-0.699,-0.681,-0.794,-0.852,-0.768,12
-0.692,-0.681,-0.986,-1.052,-0.883,-1.091,-0.952,-1.195,-1.065,-1.196,-0.91,-0.87,-0.9,-1.052,-0.909,12
-0.565,-0.54,-0.843,-0.844,-0.704,-0.973,-0.8,-1.009,-0.934,-1.044,-0.802,-0.769,-0.82,-0.953,-0.812,12
-0.458,-0.512,-0.746,-0.883,-0.714,-0.899,-0.793,-0.978,-0.87,-0.973,-0.72,-0.718,-0.842,-0.884,-0.787,12
-0.559,-0.556,-0.827,-0.91,-0.737,-0.976,-0.811,-1.098,-1.015,-1.106,-0.809,-0.786,-0.868,-0.954,-0.829,12
-0.57,-0.578,-0.854,-0.969,-0.813,-1.011,-0.887,-1.039,-0.964,-1.048,-0.804,-0.774,-0.835,-0.939,-0.799,12
-0.572,-0.558,-0.853,-0.876,-0.743,-0.988,-0.834,-1.027,-0.969,-1.059,-0.793,-0.761,-0.805,-0.952,-0.806,12
-0.574,-0.561,-0.861,-0.921,-0.781,-1.002,-0.865,-1.038,-0.943,-1.039,-0.8,-0.75,-0.775,-0.922,-0.79,12
-0.497,-0.549,-0.74,-0.893,-0.726,-0.898,-0.8,-0.955,-0.913,-0.922,-0.723,-0.742,-0.849,-0.921,-0.827,12
-0.501,-0.527,-0.797,-0.864,-0.724,-0.966,-0.804,-1.024,-0.941,-1.042,-0.755,-0.738,-0.849,-0.905,-0.793,12
-0.546,-0.639,-0.815,-0.957,-0.799,-0.969,-0.87,-1.044,-0.959,-1.031,-0.768,-0.751,-0.878,-0.922,-0.832,12
-0.589,-0.611,-0.849,-0.934,-0.766,-1.009,-0.855,-1.09,-0.988,-1.095,-0.88,-0.815,-0.922,-0.974,-0.919,12
-0.611,-0.645,-0.888,-1.026,-0.849,-1.034,-0.928,-1.092,-1.027,-1.102,-0.824,-0.806,-0.896,-0.987,-0.861,12
-0.483,-0.508,-0.789,-0.886,-0.721,-0.932,-0.793,-1.045,-0.962,-1.055,-0.781,-0.737,-0.852,-0.896,-0.812,12
-0.444,-0.508,-0.749,-0.861,-0.693,-0.906,-0.769,-0.982,-0.924,-1.003,-0.743,-0.721,-0.826,-0.893,-0.79,12
-0.581,-0.529,-0.875,-0.885,-0.727,-0.985,-0.814,-1.061,-0.972,-1.079,-0.859,-0.805,-0.834,-0.981,-0.835,12
-0.508,-0.538,-0.73,-0.824,-0.691,-0.9,-0.769,-0.908,-0.833,-0.918,-0.697,-0.707,-0.836,-0.877,-0.781,12
-0.446,-0.539,-0.731,-0.815,-0.656,-0.881,-0.737,-0.991,-0.878,-1.007,-0.761,-0.728,-0.863,-0.901,-0.812,12
-0.433,-0.515,-0.746,-0.885,-0.714,-0.888,-0.801,-0.992,-0.956,-0.941,-0.722,-0.706,-0.834,-0.867,-0.783,12
-0.574,-0.59,-0.909,-0.959,-0.802,-1.045,-0.884,-1.144,-1.009,-1.154,-0.841,-0.809,-0.872,-0.984,-0.851,12
-0.59,-0.561,-0.883,-0.959,-0.792,-1.016,-0.862,-1.12,-1.03,-1.117,-0.844,-0.804,-0.839,-0.977,-0.834,12
-0.529,-0.52,-0.856,-0.934,-0.775,-0.974,-0.848,-1.071,-0.969,-1.087,-0.806,-0.781,-0.858,-0.98,-0.868,12
-0.579,-0.646,-0.825,-0.935,-0.78,-1.003,-0.872,-1.045,-0.962,-1.051,-0.815,-0.793,-0.898,-0.947,-0.864,12
-0.559,-0.596,-0.842,-0.937,-0.769,-0.966,-0.842,-1.077,-1.005,-1.087,-0.809,-0.781,-0.885,-0.951,-0.852,12
-0.394,-0.444,-0.71,-0.823,-0.66,-0.848,-0.739,-0.923,-0.834,-0.913,-0.693,-0.666,-0.759,-0.839,-0.731,12
-0.594,-0.626,-0.88,-0.937,-0.777,-1.02,-0.867,-1.075,-0.965,-1.103,-0.846,-0.796,-0.866,-0.955,-0.822,12
-0.473,-0.562,-0.758,-0.865,-0.715,-0.913,-0.798,-1.005,-0.937,-0.977,-0.741,-0.736,-0.88,-0.901,-0.823,12
-0.607,-0.653,-0.895,-1.022,-0.858,-1.014,-0.936,-1.087,-1.003,-1.084,-0.826,-0.798,-0.871,-0.974,-0.873,12
-0.487,-0.543,-0.778,-0.923,-0.751,-0.904,-0.819,-0.984,-0.956,-0.958,-0.741,-0.708,-0.843,-0.891,-0.829,12
-0.577,-0.573,-0.909,-1.006,-0.848,-1.017,-0.92,-1.078,-1.019,-1.095,-0.76,-0.746,-0.839,-0.946,-0.827,12
-0.626,-0.648,-0.92,-0.98,-0.822,-1.049,-0.913,-1.13,-1.053,-1.114,-0.9,-0.842,-0.871,-1.001,-0.894,12
-0.653,-0.632,-0.933,-1.023,-0.854,-1.06,-0.924,-1.131,-1.053,-1.116,-0.885,-0.82,-0.865,-0.983,-0.875,12
-0.555,-0.637,-0.81,-0.919,-0.768,-0.97,-0.85,-1.032,-0.939,-1.016,-0.79,-0.783,-0.905,-0.952,-0.856,12
-0.512,-0.549,-0.777,-0.868,-0.719,-0.924,-0.792,-0.975,-0.884,-1,-0.728,-0.711,-0.829,-0.898,-0.779,12
-0.448,-0.502,-0.686,-0.788,-0.645,-0.869,-0.742,-0.919,-0.909,-0.901,-0.726,-0.707,-0.859,-0.87,-0.84,12
-0.514,-0.576,-0.766,-0.898,-0.768,-0.952,-0.842,-0.977,-0.922,-0.978,-0.741,-0.735,-0.867,-0.912,-0.829,12
-0.624,-0.625,-0.925,-0.964,-0.821,-1.056,-0.911,-1.131,-1.015,-1.14,-0.851,-0.804,-0.808,-0.978,-0.815,12
-0.594,-0.596,-0.891,-0.98,-0.808,-1.001,-0.88,-1.093,-1.009,-1.089,-0.832,-0.796,-0.862,-0.97,-0.867,12
-0.437,-0.48,-0.745,-0.894,-0.737,-0.881,-0.806,-0.959,-0.916,-0.924,-0.689,-0.675,-0.83,-0.855,-0.782,12
-0.499,-0.578,-0.811,-0.936,-0.773,-0.975,-0.854,-1.043,-0.988,-1.047,-0.771,-0.765,-0.879,-0.949,-0.846,12
-0.479,-0.555,-0.741,-0.773,-0.653,-0.919,-0.757,-0.975,-0.923,-0.994,-0.766,-0.741,-0.857,-0.909,-0.824,12
-0.507,-0.522,-0.81,-0.91,-0.741,-0.95,-0.818,-1.029,-0.958,-1.042,-0.797,-0.761,-0.849,-0.933,-0.828,12
-0.526,-0.566,-0.799,-0.889,-0.729,-0.964,-0.818,-1.043,-0.943,-1.062,-0.791,-0.744,-0.846,-0.913,-0.809,12
-0.541,-0.551,-0.805,-0.838,-0.716,-0.956,-0.803,-0.947,-0.877,-0.963,-0.778,-0.761,-0.86,-0.935,-0.847,12
-0.555,-0.549,-0.841,-0.962,-0.782,-0.972,-0.843,-1.081,-0.986,-1.09,-0.811,-0.78,-0.879,-0.967,-0.854,12
-0.531,-0.536,-0.816,-0.893,-0.725,-0.956,-0.799,-1.084,-1,-1.092,-0.806,-0.784,-0.864,-0.955,-0.835,12
-0.493,-0.532,-0.775,-0.845,-0.694,-0.905,-0.77,-1.015,-0.954,-1.017,-0.783,-0.758,-0.87,-0.927,-0.843,12
-0.472,-0.509,-0.823,-0.919,-0.736,-0.963,-0.824,-1.1,-1.021,-1.107,-0.805,-0.753,-0.839,-0.917,-0.79,12
-0.569,-0.597,-0.91,-0.977,-0.836,-1.045,-0.921,-1.112,-1.056,-1.107,-0.819,-0.791,-0.878,-0.962,-0.831,12
-0.58,-0.591,-0.873,-0.996,-0.82,-0.977,-0.886,-1.046,-0.966,-1.041,-0.789,-0.749,-0.841,-0.926,-0.83,12
-0.461,-0.536,-0.744,-0.883,-0.698,-0.891,-0.78,-0.909,-0.825,-0.926,-0.655,-0.645,-0.791,-0.826,-0.733,12
-0.461,-0.496,-0.803,-0.915,-0.754,-0.95,-0.835,-1.068,-1.048,-1.059,-0.783,-0.771,-0.878,-0.944,-0.828,12
-0.524,-0.555,-0.847,-0.946,-0.783,-0.952,-0.861,-1.019,-0.934,-1.037,-0.767,-0.735,-0.807,-0.927,-0.806,12
-0.576,-0.59,-0.892,-0.929,-0.757,-1.002,-0.841,-1.082,-0.988,-1.11,-0.845,-0.801,-0.828,-0.975,-0.812,12
-0.505,-0.559,-0.751,-0.861,-0.707,-0.931,-0.788,-0.916,-0.82,-0.956,-0.695,-0.699,-0.84,-0.871,-0.764,12
-0.596,-0.57,-0.924,-0.948,-0.778,-1.017,-0.863,-1.13,-1.034,-1.14,-0.852,-0.794,-0.813,-0.972,-0.802,12
-0.588,-0.607,-0.914,-0.952,-0.817,-1.052,-0.907,-1.127,-1.037,-1.136,-0.865,-0.812,-0.869,-0.985,-0.869,12
-0.641,-0.633,-0.964,-1.055,-0.897,-1.063,-0.967,-1.125,-1.071,-1.134,-0.807,-0.789,-0.856,-0.987,-0.851,12
-0.646,-0.599,-0.939,-1,-0.839,-1.068,-0.906,-1.167,-1.048,-1.174,-0.917,-0.866,-0.925,-1.032,-0.911,12
-0.598,-0.594,-0.887,-0.983,-0.821,-1.015,-0.898,-1.051,-0.973,-1.055,-0.859,-0.815,-0.91,-0.981,-0.892,12
-0.541,-0.597,-0.73,-0.784,-0.671,-0.937,-0.765,-0.876,-0.779,-0.915,-0.688,-0.7,-0.836,-0.869,-0.766,12
-0.499,-0.549,-0.725,-0.9,-0.742,-0.899,-0.804,-0.938,-0.891,-0.899,-0.701,-0.698,-0.853,-0.868,-0.81,12
-0.436,-0.484,-0.758,-0.793,-0.655,-0.903,-0.754,-1.007,-0.928,-0.99,-0.745,-0.712,-0.818,-0.882,-0.784,12
-0.572,-0.593,-0.919,-1.043,-0.873,-1.022,-0.937,-1.105,-0.999,-1.115,-0.795,-0.767,-0.836,-0.978,-0.848,12
-0.59,-0.63,-0.825,-0.98,-0.81,-0.991,-0.89,-1.051,-0.998,-1.032,-0.833,-0.807,-0.923,-0.959,-0.896,12
-0.597,-0.571,-0.947,-0.917,-0.777,-1.074,-0.876,-1.189,-1.089,-1.212,-0.948,-0.879,-0.895,-1.051,-0.912,12
-0.479,-0.496,-0.811,-0.947,-0.772,-0.946,-0.845,-1.056,-1.022,-1.061,-0.778,-0.74,-0.831,-0.917,-0.809,12
-0.65,-0.642,-0.952,-1.042,-0.855,-1.081,-0.937,-1.22,-1.137,-1.217,-0.941,-0.893,-0.927,-1.053,-0.93,12
-0.54,-0.6,-0.835,-0.968,-0.795,-0.991,-0.877,-1.094,-1.038,-1.094,-0.832,-0.809,-0.939,-0.981,-0.923,12
-0.467,-0.518,-0.798,-0.962,-0.749,-0.913,-0.812,-1.071,-1.009,-1.042,-0.81,-0.774,-0.869,-0.938,-0.854,12
-0.64,-0.599,-0.928,-0.939,-0.798,-1.047,-0.887,-1.119,-1.045,-1.117,-0.86,-0.838,-0.865,-1.011,-0.865,12
-0.408,-0.428,-0.686,-0.73,-0.607,-0.863,-0.705,-0.901,-0.834,-0.911,-0.691,-0.682,-0.781,-0.87,-0.767,12
-0.424,-0.484,-0.658,-0.801,-0.642,-0.816,-0.714,-0.858,-0.773,-0.853,-0.686,-0.676,-0.8,-0.831,-0.751,12
-0.499,-0.547,-0.767,-0.868,-0.705,-0.908,-0.78,-0.995,-0.923,-0.999,-0.747,-0.718,-0.84,-0.901,-0.812,12
-0.558,-0.579,-0.872,-0.936,-0.769,-1.022,-0.861,-1.147,-1.065,-1.158,-0.882,-0.815,-0.88,-0.963,-0.851,12
-0.465,-0.562,-0.741,-0.852,-0.676,-0.895,-0.763,-0.992,-0.925,-0.97,-0.764,-0.704,-0.848,-0.854,-0.81,12
-0.443,-0.451,-0.762,-0.898,-0.726,-0.908,-0.784,-0.997,-0.953,-1.002,-0.749,-0.708,-0.844,-0.892,-0.815,12
-0.434,-0.45,-0.73,-0.837,-0.662,-0.883,-0.733,-0.934,-0.802,-0.953,-0.703,-0.682,-0.775,-0.856,-0.72,12
-0.636,-0.582,-0.924,-0.976,-0.825,-1.061,-0.904,-1.13,-1.061,-1.126,-0.872,-0.84,-0.85,-1.022,-0.869,12
-0.567,-0.573,-0.797,-0.889,-0.754,-0.974,-0.833,-1.025,-0.932,-1.035,-0.78,-0.762,-0.873,-0.93,-0.846,12
-0.495,-0.546,-0.774,-0.909,-0.755,-0.951,-0.824,-1.02,-0.942,-1.025,-0.768,-0.752,-0.867,-0.926,-0.822,12
-0.477,-0.515,-0.651,-0.796,-0.653,-0.863,-0.72,-0.827,-0.733,-0.833,-0.664,-0.656,-0.786,-0.81,-0.721,12
-0.553,-0.6,-0.844,-0.945,-0.77,-0.999,-0.853,-1.109,-1.008,-1.111,-0.849,-0.8,-0.895,-0.962,-0.87,12
-0.57,-0.575,-0.865,-0.937,-0.779,-0.999,-0.855,-1.033,-0.925,-1.071,-0.792,-0.752,-0.799,-0.925,-0.776,12
-0.592,-0.565,-0.864,-0.926,-0.769,-1.002,-0.844,-1.053,-0.93,-1.088,-0.783,-0.759,-0.8,-0.953,-0.792,12
-0.657,-0.648,-0.927,-0.938,-0.8,-1.053,-0.894,-1.088,-0.963,-1.117,-0.853,-0.82,-0.861,-1.003,-0.856,12
-0.545,-0.586,-0.816,-0.964,-0.778,-0.967,-0.849,-1.079,-1.016,-1.081,-0.832,-0.805,-0.947,-0.965,-0.906,12
-0.525,-0.603,-0.796,-0.932,-0.769,-0.956,-0.845,-1.036,-0.952,-1.027,-0.771,-0.769,-0.898,-0.952,-0.871,12
-0.648,-0.661,-0.914,-0.997,-0.839,-1.013,-0.909,-1.036,-0.944,-1.031,-0.816,-0.792,-0.849,-0.973,-0.851,12
-0.535,-0.57,-0.811,-0.901,-0.755,-0.96,-0.823,-0.994,-0.926,-1.002,-0.745,-0.719,-0.831,-0.897,-0.799,12
-0.491,-0.551,-0.738,-0.9,-0.737,-0.885,-0.798,-0.915,-0.864,-0.897,-0.709,-0.709,-0.876,-0.874,-0.822,12
-0.598,-0.582,-0.846,-0.905,-0.756,-0.998,-0.838,-1.065,-0.992,-1.073,-0.812,-0.794,-0.876,-0.956,-0.831,12
-0.509,-0.587,-0.805,-0.921,-0.744,-0.942,-0.822,-1.037,-0.976,-1.035,-0.779,-0.751,-0.885,-0.915,-0.836,12
-0.544,-0.608,-0.818,-0.914,-0.744,-0.975,-0.821,-1.064,-0.956,-1.08,-0.8,-0.769,-0.871,-0.938,-0.826,12
-0.472,-0.532,-0.733,-0.867,-0.706,-0.903,-0.79,-0.962,-0.894,-0.953,-0.735,-0.694,-0.829,-0.861,-0.786,12
-0.547,-0.576,-0.856,-0.949,-0.786,-1.001,-0.869,-1.082,-0.998,-1.115,-0.807,-0.777,-0.883,-0.957,-0.831,12
-0.49,-0.556,-0.722,-0.836,-0.688,-0.897,-0.769,-0.972,-0.875,-0.972,-0.776,-0.738,-0.864,-0.884,-0.824,12
-0.509,-0.546,-0.898,-0.99,-0.798,-1.003,-0.878,-1.161,-1.059,-1.151,-0.843,-0.785,-0.855,-0.955,-0.841,12
-0.519,-0.504,-0.818,-0.939,-0.767,-0.943,-0.825,-1.033,-0.915,-1.027,-0.781,-0.752,-0.826,-0.94,-0.829,12
-0.419,-0.498,-0.716,-0.879,-0.706,-0.866,-0.776,-0.962,-0.937,-0.95,-0.688,-0.666,-0.808,-0.842,-0.745,12
-0.436,-0.515,-0.815,-0.892,-0.713,-0.967,-0.809,-1.153,-1.083,-1.148,-0.848,-0.775,-0.872,-0.923,-0.812,12
-0.573,-0.589,-0.87,-0.93,-0.779,-1.026,-0.875,-1.121,-1.093,-1.142,-0.836,-0.805,-0.887,-0.967,-0.847,12
-0.481,-0.539,-0.815,-0.867,-0.714,-0.947,-0.806,-0.987,-0.863,-1.009,-0.734,-0.731,-0.826,-0.923,-0.788,12
-0.545,-0.601,-0.845,-0.953,-0.769,-0.977,-0.852,-1.102,-1.034,-1.098,-0.823,-0.785,-0.913,-0.959,-0.894,12
-0.578,-0.54,-0.881,-0.925,-0.769,-0.993,-0.851,-1.072,-0.999,-1.084,-0.839,-0.782,-0.827,-0.956,-0.825,12
-0.614,-0.625,-0.912,-0.953,-0.808,-1.048,-0.895,-1.119,-1.032,-1.15,-0.847,-0.825,-0.905,-1.002,-0.878,12
-0.533,-0.589,-0.813,-0.961,-0.775,-0.961,-0.847,-1.075,-1.008,-1.07,-0.802,-0.773,-0.928,-0.946,-0.9,12
-0.63,-0.636,-0.92,-0.948,-0.807,-1.048,-0.887,-1.121,-1.008,-1.126,-0.872,-0.823,-0.878,-0.995,-0.862,12
-0.607,-0.569,-0.964,-0.923,-0.783,-1.088,-0.882,-1.212,-1.103,-1.239,-0.965,-0.895,-0.905,-1.068,-0.923,12
-0.428,-0.536,-0.783,-0.868,-0.707,-0.945,-0.8,-1.059,-1.01,-1.075,-0.783,-0.732,-0.847,-0.889,-0.771,12
-0.544,-0.543,-0.8,-0.883,-0.709,-0.932,-0.776,-1.021,-0.933,-1.022,-0.782,-0.763,-0.872,-0.932,-0.85,12
-0.504,-0.487,-0.826,-0.879,-0.74,-0.972,-0.812,-1.098,-0.992,-1.09,-0.814,-0.78,-0.827,-0.954,-0.816,12
-0.431,-0.467,-0.697,-0.835,-0.666,-0.864,-0.744,-0.939,-0.899,-0.928,-0.74,-0.721,-0.82,-0.892,-0.81,12
-0.464,-0.531,-0.723,-0.913,-0.731,-0.877,-0.796,-0.965,-0.923,-0.936,-0.746,-0.727,-0.841,-0.893,-0.828,12
-0.591,-0.597,-0.859,-0.989,-0.814,-1.011,-0.893,-1.101,-1.042,-1.085,-0.856,-0.813,-0.882,-0.97,-0.866,12
-0.491,-0.56,-0.836,-0.945,-0.765,-0.955,-0.854,-1.077,-1.001,-1.06,-0.796,-0.745,-0.866,-0.908,-0.832,12
-0.69,-0.658,-0.983,-1.064,-0.893,-1.104,-0.964,-1.222,-1.104,-1.22,-0.937,-0.883,-0.915,-1.058,-0.917,12
