@relation texture

@attribute A4 numeric
@attribute A5 numeric
@attribute A10 numeric
@attribute A12 numeric
@attribute A15 numeric
@attribute A16 numeric
@attribute A17 numeric
@attribute A20 numeric
@attribute A22 numeric
@attribute A29 numeric
@attribute A30 numeric
@attribute A34 numeric
@attribute A39 numeric
@attribute A40 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.472,-0.533,-1.128,-0.769,-0.696,-0.784,-0.92,-0.954,-1.008,-0.877,-0.964,-0.738,-0.841,-1.046,12
-0.482,-0.484,-1.087,-0.82,-0.708,-0.809,-0.958,-0.952,-1.101,-0.979,-1.037,-0.751,-0.8,-1.002,12
-0.4,-0.566,-1.093,-0.665,-0.665,-0.774,-0.82,-0.901,-0.867,-0.704,-0.766,-0.661,-0.745,-0.932,12
-0.6,-0.614,-1.151,-0.851,-0.807,-0.895,-1.021,-1.057,-1.111,-0.949,-1.004,-0.828,-0.873,-1.064,12
-0.528,-0.563,-1.162,-0.799,-0.736,-0.835,-0.97,-0.992,-1.04,-0.898,-0.988,-0.784,-0.8,-0.983,12
-0.444,-0.48,-1.047,-0.749,-0.693,-0.798,-0.906,-0.959,-0.982,-0.869,-0.932,-0.721,-0.785,-0.986,12
-0.638,-0.671,-1.137,-0.954,-0.848,-0.883,-1.057,-1.031,-1.142,-0.979,-1.075,-0.824,-0.841,-1.033,12
-0.636,-0.653,-1.182,-0.901,-0.83,-0.89,-1.041,-1.062,-1.1,-0.926,-1.004,-0.837,-0.9,-1.085,12
-0.634,-0.697,-1.169,-0.92,-0.857,-0.894,-1.057,-1.073,-1.115,-0.971,-1.059,-0.832,-0.847,-1.051,12
-0.422,-0.487,-1.1,-0.725,-0.652,-0.756,-0.907,-0.926,-0.946,-0.86,-0.974,-0.696,-0.77,-0.964,12
-0.452,-0.505,-1.13,-0.723,-0.647,-0.756,-0.87,-0.9,-0.935,-0.75,-0.86,-0.693,-0.7,-0.879,12
-0.677,-0.654,-1.153,-0.963,-0.837,-0.894,-1.101,-1.069,-1.149,-1.025,-1.109,-0.847,-0.827,-1.012,12
-0.497,-0.566,-1.147,-0.74,-0.726,-0.797,-0.898,-1.004,-0.955,-0.801,-0.846,-0.742,-0.805,-0.99,12
-0.477,-0.542,-1.12,-0.651,-0.653,-0.771,-0.863,-0.897,-0.827,-0.62,-0.727,-0.656,-0.713,-0.896,12
-0.436,-0.563,-1.153,-0.697,-0.729,-0.826,-0.861,-1.007,-0.895,-0.733,-0.783,-0.658,-0.776,-0.961,12
-0.559,-0.586,-1.051,-0.866,-0.777,-0.859,-1.013,-0.983,-1.052,-0.918,-0.997,-0.784,-0.853,-1.05,12
-0.479,-0.524,-1.214,-0.774,-0.738,-0.832,-0.951,-1.043,-1.059,-0.964,-1.036,-0.76,-0.804,-0.983,12
-0.529,-0.621,-1.134,-0.789,-0.768,-0.87,-0.96,-1.029,-1.01,-0.87,-0.944,-0.742,-0.779,-0.974,12
-0.579,-0.625,-1.095,-0.913,-0.822,-0.898,-1.033,-1.047,-1.134,-1.001,-1.078,-0.809,-0.856,-1.059,12
-0.571,-0.601,-1.091,-0.857,-0.771,-0.819,-0.99,-0.962,-1.084,-0.91,-1.003,-0.814,-0.83,-1.012,12
-0.587,-0.66,-1.141,-0.888,-0.864,-0.902,-1.029,-1.064,-1.099,-0.954,-1.025,-0.819,-0.853,-1.047,12
-0.549,-0.626,-1.186,-0.776,-0.749,-0.831,-0.935,-0.995,-0.98,-0.835,-0.932,-0.771,-0.861,-1.068,12
-0.629,-0.618,-1.13,-0.907,-0.8,-0.874,-1.042,-1.017,-1.106,-0.945,-1.047,-0.833,-0.828,-1.012,12
-0.525,-0.625,-1.134,-0.796,-0.769,-0.845,-0.956,-1.004,-1.036,-0.885,-0.941,-0.769,-0.86,-1.066,12
-0.615,-0.619,-1.06,-0.838,-0.742,-0.813,-0.986,-0.944,-1.049,-0.872,-0.949,-0.818,-0.821,-1.011,12
-0.648,-0.693,-1.079,-0.914,-0.839,-0.898,-1.013,-1.055,-1.036,-0.878,-0.978,-0.792,-0.841,-1.038,12
-0.628,-0.677,-1.075,-0.884,-0.799,-0.853,-1.008,-0.998,-1.043,-0.884,-0.999,-0.81,-0.88,-1.08,12
-0.537,-0.578,-1.064,-0.835,-0.789,-0.882,-1.004,-1.019,-1.054,-0.902,-0.967,-0.783,-0.776,-0.954,12
-0.495,-0.576,-1.129,-0.79,-0.756,-0.833,-0.954,-1,-0.996,-0.861,-0.926,-0.734,-0.753,-0.94,12
-0.545,-0.514,-1.121,-0.817,-0.723,-0.824,-0.975,-0.984,-1.056,-0.895,-0.996,-0.798,-0.859,-1.053,12
-0.523,-0.569,-1.085,-0.78,-0.713,-0.783,-0.942,-0.954,-0.978,-0.865,-0.951,-0.724,-0.788,-0.99,12
-0.632,-0.639,-1.038,-0.953,-0.86,-0.926,-1.068,-1.061,-1.141,-1.036,-1.121,-0.815,-0.863,-1.081,12
-0.569,-0.641,-1.15,-0.91,-0.836,-0.909,-1.045,-1.073,-1.112,-0.989,-1.041,-0.791,-0.813,-0.998,12
-0.696,-0.701,-1.178,-0.975,-0.888,-0.933,-1.093,-1.102,-1.144,-1.026,-1.135,-0.865,-0.885,-1.086,12
-0.656,-0.658,-1.121,-0.942,-0.838,-0.907,-1.077,-1.043,-1.153,-1.007,-1.103,-0.831,-0.833,-1.029,12
-0.545,-0.576,-1.089,-0.828,-0.778,-0.853,-0.973,-0.993,-1.035,-0.899,-0.99,-0.759,-0.771,-0.95,12
-0.623,-0.686,-1.137,-0.889,-0.863,-0.915,-1.056,-1.119,-1.075,-0.987,-1.053,-0.8,-0.823,-1.03,12
-0.532,-0.547,-1.054,-0.869,-0.793,-0.874,-1.007,-1.007,-1.092,-0.918,-0.969,-0.772,-0.775,-0.966,12
-0.49,-0.54,-1.118,-0.722,-0.688,-0.778,-0.897,-0.951,-0.972,-0.801,-0.865,-0.738,-0.812,-0.999,12
-0.563,-0.661,-1.194,-0.84,-0.833,-0.897,-1.001,-1.101,-1.045,-0.957,-1.036,-0.765,-0.829,-1.019,12
-0.531,-0.63,-1.17,-0.855,-0.827,-0.894,-0.988,-1.064,-1.112,-1.025,-1.095,-0.783,-0.868,-1.079,12
-0.447,-0.482,-1.117,-0.786,-0.701,-0.799,-0.937,-0.953,-1.067,-0.984,-1.072,-0.739,-0.78,-0.957,12
-0.559,-0.644,-1.133,-0.819,-0.811,-0.875,-0.994,-1.053,-1.024,-0.879,-0.95,-0.765,-0.859,-1.071,12
-0.566,-0.615,-1.168,-0.881,-0.783,-0.847,-1.018,-1.015,-1.09,-0.9,-0.965,-0.788,-0.793,-0.971,12
-0.583,-0.613,-0.992,-0.822,-0.772,-0.834,-0.988,-0.984,-0.95,-0.799,-0.906,-0.755,-0.778,-0.967,12
-0.507,-0.529,-1.084,-0.81,-0.741,-0.815,-0.95,-0.969,-1.029,-0.926,-1.011,-0.761,-0.812,-1.017,12
-0.558,-0.602,-1.103,-0.848,-0.765,-0.854,-0.997,-1.018,-1.01,-0.902,-1,-0.764,-0.816,-0.997,12
-0.449,-0.527,-1.128,-0.658,-0.653,-0.785,-0.829,-0.931,-0.872,-0.652,-0.754,-0.681,-0.737,-0.922,12
-0.54,-0.556,-1.151,-0.757,-0.7,-0.8,-0.957,-0.963,-0.994,-0.868,-0.946,-0.771,-0.851,-1.048,12
-0.544,-0.558,-1.028,-0.922,-0.789,-0.865,-1.038,-0.977,-1.152,-1.03,-1.073,-0.798,-0.808,-1.023,12
-0.491,-0.582,-1.108,-0.738,-0.737,-0.831,-0.885,-0.997,-0.915,-0.763,-0.85,-0.709,-0.826,-1.034,12
-0.576,-0.596,-1.138,-0.849,-0.79,-0.88,-1.02,-1.035,-1.029,-0.926,-1.033,-0.78,-0.829,-1.018,12
-0.443,-0.529,-1.026,-0.762,-0.726,-0.834,-0.908,-0.958,-0.997,-0.878,-0.961,-0.708,-0.812,-1.039,12
-0.651,-0.649,-1.128,-0.931,-0.788,-0.814,-1.04,-0.995,-1.114,-0.943,-1.033,-0.833,-0.847,-1.03,12
-0.588,-0.63,-1.155,-0.914,-0.817,-0.877,-1.052,-1.055,-1.127,-1.005,-1.091,-0.812,-0.837,-1.022,12
-0.558,-0.53,-1.144,-0.88,-0.782,-0.854,-1.025,-1.036,-1.16,-1.039,-1.112,-0.796,-0.8,-0.976,12
-0.486,-0.539,-1.023,-0.766,-0.74,-0.814,-0.932,-0.97,-0.96,-0.839,-0.912,-0.712,-0.78,-0.987,12
-0.488,-0.567,-1.151,-0.782,-0.733,-0.827,-0.955,-1.002,-1.004,-0.882,-0.976,-0.745,-0.787,-0.984,12
-0.5,-0.532,-1.074,-0.779,-0.732,-0.821,-0.949,-0.987,-1.011,-0.912,-0.978,-0.738,-0.837,-1.045,12
-0.54,-0.606,-1.157,-0.835,-0.795,-0.875,-0.991,-1.046,-1.094,-0.979,-1.018,-0.809,-0.907,-1.114,12
-0.398,-0.54,-1.11,-0.705,-0.744,-0.823,-0.864,-1.009,-0.923,-0.79,-0.85,-0.656,-0.797,-1.008,12
-0.578,-0.569,-1.135,-0.911,-0.784,-0.848,-1.036,-1.033,-1.185,-1.01,-1.074,-0.851,-0.861,-1.044,12
-0.576,-0.607,-1.192,-0.789,-0.746,-0.82,-0.962,-1.021,-1.025,-0.883,-0.945,-0.779,-0.862,-1.061,12
-0.559,-0.539,-1.029,-0.852,-0.735,-0.804,-0.989,-0.965,-1.048,-0.93,-1.027,-0.782,-0.846,-1.053,12
-0.567,-0.603,-1.105,-0.797,-0.754,-0.84,-0.974,-1,-1.025,-0.905,-0.969,-0.762,-0.836,-1.039,12
-0.515,-0.578,-0.97,-0.825,-0.739,-0.799,-0.933,-0.932,-1.012,-0.88,-0.975,-0.733,-0.788,-1.012,12
-0.372,-0.441,-1.092,-0.642,-0.611,-0.711,-0.822,-0.918,-0.879,-0.743,-0.801,-0.672,-0.763,-0.961,12
-0.54,-0.568,-1.237,-0.847,-0.793,-0.868,-1.014,-1.055,-1.151,-1.023,-1.095,-0.818,-0.813,-0.989,12
-0.59,-0.635,-1.16,-0.816,-0.774,-0.838,-1.008,-1.04,-0.97,-0.845,-0.956,-0.754,-0.793,-0.979,12
-0.58,-0.643,-1.078,-0.873,-0.82,-0.884,-0.977,-1.048,-1.046,-0.911,-0.989,-0.749,-0.817,-1.039,12
-0.53,-0.609,-1.089,-0.781,-0.739,-0.82,-0.931,-0.966,-1.007,-0.862,-0.958,-0.772,-0.88,-1.097,12
-0.55,-0.564,-1.161,-0.906,-0.79,-0.853,-1.03,-1.033,-1.216,-1.072,-1.128,-0.858,-0.854,-1.036,12
-0.525,-0.589,-1.028,-0.778,-0.725,-0.818,-0.917,-0.951,-0.96,-0.805,-0.898,-0.752,-0.797,-1.008,12
-0.535,-0.589,-1.096,-0.811,-0.755,-0.852,-0.96,-1.001,-0.994,-0.863,-0.971,-0.719,-0.794,-1,12
-0.512,-0.562,-1.092,-0.755,-0.697,-0.778,-0.904,-0.928,-0.967,-0.82,-0.917,-0.745,-0.831,-1.04,12
-0.591,-0.583,-1.124,-0.859,-0.814,-0.883,-1.011,-1.075,-1.101,-0.96,-1.025,-0.813,-0.843,-1.029,12
-0.51,-0.539,-1.162,-0.825,-0.73,-0.822,-0.968,-0.991,-1.087,-0.921,-1.014,-0.755,-0.782,-0.966,12
-0.458,-0.456,-1.141,-0.857,-0.743,-0.813,-0.977,-1.005,-1.214,-1.132,-1.174,-0.811,-0.842,-1.033,12
-0.528,-0.616,-1.167,-0.804,-0.783,-0.851,-0.976,-1.028,-1.02,-0.86,-0.915,-0.771,-0.832,-1.024,12
-0.545,-0.575,-1.112,-0.834,-0.75,-0.827,-0.979,-0.976,-1.04,-0.901,-1.003,-0.778,-0.808,-0.993,12
-0.555,-0.639,-1.182,-0.81,-0.768,-0.85,-0.97,-1.038,-1.032,-0.85,-0.916,-0.783,-0.849,-1.043,12
-0.614,-0.619,-1.094,-0.903,-0.783,-0.82,-1.018,-0.992,-1.101,-0.957,-1.06,-0.808,-0.837,-1.041,12
-0.545,-0.578,-1.08,-0.875,-0.807,-0.88,-1.007,-1.048,-1.1,-0.972,-1.045,-0.809,-0.865,-1.072,12
-0.509,-0.581,-1.128,-0.827,-0.752,-0.818,-0.96,-0.987,-1.026,-0.901,-0.976,-0.747,-0.812,-0.998,12
-0.646,-0.67,-1.104,-0.912,-0.845,-0.911,-1.053,-1.071,-1.094,-0.976,-1.058,-0.81,-0.836,-1.042,12
-0.446,-0.535,-1.137,-0.705,-0.676,-0.79,-0.865,-0.923,-0.92,-0.745,-0.853,-0.689,-0.765,-0.949,12
-0.612,-0.64,-1.154,-0.944,-0.852,-0.901,-1.052,-1.089,-1.159,-0.975,-1.067,-0.812,-0.828,-1.018,12
-0.519,-0.602,-0.981,-0.818,-0.767,-0.843,-0.943,-0.968,-1.033,-0.862,-0.941,-0.752,-0.819,-1.044,12
-0.65,-0.664,-1.197,-0.952,-0.855,-0.906,-1.081,-1.086,-1.22,-1.069,-1.126,-0.893,-0.888,-1.072,12
-0.666,-0.687,-1.166,-0.895,-0.823,-0.878,-1.03,-1.044,-1.114,-0.955,-1.022,-0.841,-0.858,-1.048,12
-0.453,-0.516,-1.072,-0.741,-0.729,-0.834,-0.908,-0.964,-0.956,-0.802,-0.868,-0.713,-0.827,-1.016,12
-0.559,-0.569,-1.055,-0.811,-0.73,-0.822,-0.978,-0.955,-1.032,-0.909,-0.994,-0.782,-0.81,-1.003,12
-0.48,-0.569,-1.083,-0.749,-0.753,-0.844,-0.913,-1.01,-0.947,-0.809,-0.884,-0.696,-0.781,-0.992,12
-0.493,-0.516,-1.033,-0.775,-0.694,-0.806,-0.905,-0.948,-1.015,-0.9,-0.986,-0.758,-0.835,-1.057,12
-0.545,-0.568,-1.155,-0.845,-0.769,-0.851,-0.977,-1.035,-1.102,-0.962,-1.037,-0.785,-0.865,-1.068,12
-0.635,-0.626,-1.074,-0.899,-0.819,-0.871,-1.068,-1.038,-1.054,-0.924,-1.037,-0.824,-0.846,-1.054,12
-0.438,-0.508,-0.998,-0.675,-0.652,-0.736,-0.848,-0.893,-0.884,-0.774,-0.859,-0.678,-0.823,-1.034,12
-0.478,-0.555,-1.042,-0.745,-0.685,-0.782,-0.884,-0.906,-0.955,-0.803,-0.907,-0.715,-0.8,-1.021,12
-0.442,-0.488,-1.114,-0.755,-0.704,-0.807,-0.923,-0.981,-1.026,-0.91,-0.953,-0.745,-0.831,-1.037,12
-0.54,-0.584,-1.139,-0.83,-0.749,-0.856,-0.991,-0.999,-1.04,-0.901,-0.973,-0.75,-0.795,-0.994,12
-0.594,-0.666,-1.111,-0.94,-0.882,-0.934,-1.037,-1.082,-1.123,-0.963,-1.029,-0.738,-0.765,-0.998,12
-0.499,-0.54,-1.176,-0.811,-0.773,-0.882,-0.975,-1.056,-1.043,-0.914,-0.976,-0.765,-0.829,-1.021,12
-0.579,-0.626,-1.108,-0.906,-0.826,-0.906,-1.009,-1.043,-1.136,-0.986,-1.057,-0.805,-0.854,-1.058,12
-0.428,-0.497,-1.213,-0.783,-0.707,-0.809,-0.945,-0.98,-1.059,-0.925,-1.026,-0.732,-0.746,-0.92,12
-0.606,-0.673,-1.13,-0.915,-0.859,-0.916,-1.019,-1.086,-1.081,-0.951,-1.039,-0.776,-0.849,-1.051,12
-0.24,-0.121,-0.277,-0.369,-0.215,-0.388,-0.553,0.038,-0.357,0.078,0.135,-0.542,-0.198,0.036,13
-0.302,-0.11,-0.29,-0.463,-0.312,-0.535,-0.518,-0.102,-0.491,-0.135,-0.231,-0.522,-0.26,-0.142,13
-0.172,-0.03,-0.216,-0.286,-0.157,-0.273,-0.493,0.108,-0.365,-0.02,0.117,-0.482,-0.221,0.009,13
-0.375,-0.201,-0.359,-0.506,-0.307,-0.416,-0.622,-0.119,-0.504,0.018,0.037,-0.522,-0.296,-0.12,13
-0.373,-0.201,-0.261,-0.477,-0.273,-0.431,-0.532,0.019,-0.515,-0.123,-0.091,-0.501,-0.227,-0.016,13
-0.158,-0.056,-0.196,-0.378,-0.248,-0.451,-0.451,0.077,-0.515,0.056,0.16,-0.541,-0.175,0.175,13
0.065,-0.029,-0.083,-0.161,-0.114,-0.258,-0.294,0.156,-0.117,0.329,0.386,-0.28,-0.164,0.242,13
-0.279,-0.15,-0.244,-0.414,-0.249,-0.47,-0.526,-0.011,-0.516,-0.075,-0.134,-0.5,-0.21,0.005,13
-0.211,-0.114,-0.338,-0.446,-0.267,-0.479,-0.484,-0.028,-0.562,-0.092,-0.154,-0.518,-0.218,-0.082,13
-0.365,-0.092,-0.119,-0.574,-0.195,-0.286,-0.66,0.033,-0.61,-0.067,0.058,-0.546,-0.202,0.075,13
-0.076,-0.285,-0.165,-0.298,-0.253,-0.356,-0.451,-0.056,-0.354,0.153,0.175,-0.341,-0.235,0.031,13
-0.356,-0.219,-0.348,-0.604,-0.344,-0.466,-0.705,-0.25,-0.662,-0.089,-0.098,-0.635,-0.363,-0.211,13
-0.148,-0.134,-0.336,-0.327,-0.201,-0.358,-0.461,-0.126,-0.365,0.05,-0.023,-0.437,-0.254,-0.145,13
-0.276,-0.149,-0.233,-0.404,-0.254,-0.463,-0.523,-0.012,-0.51,-0.082,-0.154,-0.492,-0.205,0.008,13
0.015,0.087,-0.176,-0.35,-0.212,-0.419,-0.521,0.061,-0.433,-0.046,0.054,-0.547,-0.201,0.091,13
-0.011,0.092,-0.103,-0.306,-0.188,-0.362,-0.521,0.043,-0.489,-0.01,0,-0.509,-0.169,0.054,13
-0.075,-0.041,-0.403,-0.447,-0.242,-0.337,-0.615,-0.155,-0.658,-0.127,-0.023,-0.552,-0.348,-0.188,13
0.043,-0.031,0.032,-0.249,-0.069,-0.123,-0.427,0.228,-0.179,0.028,-0.094,-0.413,-0.151,0.215,13
-0.24,-0.191,-0.335,-0.466,-0.31,-0.418,-0.565,-0.104,-0.56,-0.033,0.007,-0.483,-0.305,-0.118,13
-0.149,-0.102,-0.208,-0.531,-0.343,-0.482,-0.534,-0.081,-0.708,-0.029,-0.019,-0.551,-0.267,-0.068,13
0.017,0.018,-0.421,-0.42,-0.291,-0.494,-0.47,-0.083,-0.66,0.036,0.099,-0.533,-0.218,0.019,13
-0.455,-0.202,-0.253,-0.554,-0.251,-0.379,-0.615,-0.035,-0.559,-0.122,-0.201,-0.569,-0.237,-0.023,13
-0.374,-0.267,-0.432,-0.551,-0.298,-0.373,-0.662,-0.065,-0.599,-0.061,-0.004,-0.556,-0.263,-0.029,13
-0.277,-0.091,-0.146,-0.442,-0.232,-0.367,-0.567,-0.068,-0.424,-0.015,-0.143,-0.523,-0.28,-0.108,13
-0.319,-0.164,-0.412,-0.487,-0.31,-0.453,-0.57,-0.055,-0.609,-0.106,-0.047,-0.526,-0.236,-0.078,13
-0.29,-0.193,-0.422,-0.501,-0.314,-0.518,-0.529,-0.071,-0.574,-0.123,-0.183,-0.538,-0.24,-0.084,13
-0.064,0.139,0.151,-0.305,-0.055,-0.161,-0.424,0.343,-0.513,0.042,0.047,-0.564,-0.205,0.054,13
-0.325,-0.223,-0.264,-0.472,-0.267,-0.443,-0.604,-0.069,-0.541,-0.063,-0.055,-0.504,-0.171,0.018,13
-0.412,-0.255,-0.34,-0.609,-0.295,-0.385,-0.705,-0.266,-0.591,0.021,-0.052,-0.578,-0.347,-0.181,13
-0.128,-0.144,-0.165,-0.118,-0.185,-0.432,-0.408,-0.069,0.042,0.264,0.375,-0.369,-0.266,-0.003,13
-0.089,0.023,-0.346,-0.374,-0.257,-0.419,-0.485,0.082,-0.437,0.013,0.119,-0.544,-0.176,0.11,13
-0.166,-0.035,-0.158,-0.407,-0.235,-0.448,-0.429,0.109,-0.478,-0.016,0.001,-0.475,-0.179,0.03,13
-0.268,-0.11,-0.36,-0.414,-0.255,-0.477,-0.54,-0.061,-0.45,-0.136,-0.142,-0.517,-0.233,-0.09,13
-0.414,-0.274,-0.481,-0.546,-0.313,-0.448,-0.628,-0.075,-0.628,-0.038,0.032,-0.579,-0.227,-0.011,13
-0.183,-0.353,-0.315,-0.397,-0.313,-0.394,-0.511,-0.137,-0.412,0.07,0.118,-0.407,-0.311,-0.076,13
-0.291,-0.095,-0.287,-0.43,-0.239,-0.373,-0.56,-0.028,-0.4,0.066,0.152,-0.486,-0.249,-0.062,13
-0.442,-0.179,-0.289,-0.393,-0.225,-0.402,-0.556,-0.09,-0.278,0.024,-0.166,-0.486,-0.169,0.069,13
-0.309,-0.155,-0.407,-0.504,-0.292,-0.455,-0.576,-0.064,-0.593,0.004,-0.034,-0.571,-0.241,-0.083,13
-0.227,-0.248,-0.48,-0.506,-0.351,-0.537,-0.607,-0.312,-0.509,-0.044,-0.108,-0.472,-0.319,-0.164,13
-0.198,-0.037,0.012,-0.319,-0.186,-0.33,-0.447,0.113,-0.29,-0.007,-0.058,-0.495,-0.136,0.241,13
-0.253,-0.106,-0.267,-0.583,-0.248,-0.315,-0.624,-0.067,-0.649,-0.133,-0.132,-0.553,-0.251,-0.014,13
-0.264,-0.159,-0.221,-0.326,-0.163,-0.375,-0.484,0.091,-0.303,-0.033,0.012,-0.473,-0.197,0.035,13
-0.222,-0.146,-0.397,-0.517,-0.246,-0.385,-0.619,-0.021,-0.628,-0.15,-0.101,-0.566,-0.238,-0.016,13
-0.243,-0.127,-0.348,-0.392,-0.248,-0.44,-0.462,0.058,-0.432,-0.032,0.073,-0.51,-0.188,0.1,13
-0.233,-0.121,-0.201,-0.224,-0.187,-0.447,-0.367,0.067,-0.079,0.145,0.332,-0.363,-0.119,0.03,13
-0.533,-0.29,-0.434,-0.659,-0.255,-0.337,-0.751,-0.118,-0.689,-0.096,-0.048,-0.625,-0.28,-0.081,13
-0.279,-0.17,-0.264,-0.511,-0.26,-0.386,-0.646,-0.094,-0.522,-0.01,0.072,-0.532,-0.273,-0.04,13
-0.39,-0.21,-0.363,-0.511,-0.238,-0.397,-0.608,-0.056,-0.507,-0.089,-0.124,-0.6,-0.307,-0.153,13
-0.052,0.04,-0.226,-0.335,-0.193,-0.425,-0.476,-0.004,-0.464,0.019,0.072,-0.51,-0.209,-0.014,13
-0.269,-0.065,-0.196,-0.415,-0.159,-0.272,-0.55,0.087,-0.482,0.072,0.103,-0.463,-0.143,0.071,13
-0.282,-0.171,-0.276,-0.52,-0.313,-0.431,-0.669,-0.216,-0.51,-0.025,0.036,-0.507,-0.282,-0.108,13
-0.054,0.082,-0.126,-0.3,-0.127,-0.241,-0.486,0.242,-0.37,0.156,0.339,-0.479,-0.159,0.188,13
-0.243,-0.141,-0.182,-0.415,-0.206,-0.304,-0.544,0.008,-0.377,0.079,0.074,-0.513,-0.181,0.105,13
-0.125,-0.007,-0.195,-0.326,-0.227,-0.443,-0.433,0.081,-0.448,0.056,0.166,-0.506,-0.146,0.27,13
-0.552,-0.298,-0.466,-0.545,-0.224,-0.333,-0.617,-0.015,-0.497,-0.041,0.019,-0.556,-0.252,-0.083,13
0.077,-0.007,0.06,-0.332,-0.148,-0.295,-0.497,0.052,-0.355,-0.004,0.014,-0.429,-0.114,0.171,13
-0.123,-0.183,-0.421,-0.373,-0.205,-0.374,-0.47,-0.069,-0.442,0.112,0.155,-0.369,-0.228,-0.064,13
-0.286,-0.153,-0.296,-0.477,-0.235,-0.335,-0.536,0.025,-0.509,-0.038,-0.037,-0.51,-0.237,-0.058,13
-0.306,-0.188,-0.371,-0.518,-0.252,-0.446,-0.575,-0.048,-0.551,-0.051,-0.011,-0.536,-0.263,-0.125,13
-0.203,-0.101,-0.247,-0.44,-0.247,-0.408,-0.529,0.027,-0.561,-0.02,0.073,-0.527,-0.191,0.051,13
-0.114,0.007,-0.145,-0.342,-0.193,-0.386,-0.435,0.133,-0.433,0.074,0.189,-0.507,-0.156,0.236,13
-0.129,-0.038,-0.186,-0.42,-0.233,-0.39,-0.514,0.013,-0.435,-0.002,0.021,-0.369,-0.263,-0.084,13
-0.226,-0.055,-0.308,-0.443,-0.212,-0.345,-0.497,0.025,-0.511,0.064,0.091,-0.479,-0.165,0.053,13
-0.282,-0.151,-0.341,-0.53,-0.284,-0.4,-0.622,-0.053,-0.655,-0.121,-0.049,-0.581,-0.314,-0.106,13
-0.402,-0.344,-0.494,-0.555,-0.329,-0.449,-0.671,-0.234,-0.614,-0.061,-0.078,-0.606,-0.35,-0.25,13
-0.218,-0.055,-0.263,-0.388,-0.229,-0.421,-0.465,0.014,-0.411,-0.028,-0.053,-0.478,-0.22,-0.047,13
-0.025,0.007,-0.149,-0.308,-0.256,-0.476,-0.432,0.019,-0.448,0.004,-0.104,-0.448,-0.149,0.062,13
-0.24,-0.128,-0.404,-0.479,-0.293,-0.461,-0.546,-0.041,-0.602,-0.106,-0.065,-0.562,-0.24,-0.028,13
-0.287,-0.094,-0.115,-0.476,-0.194,-0.282,-0.642,0.032,-0.504,-0.042,0.076,-0.521,-0.177,0.11,13
-0.247,-0.125,-0.363,-0.429,-0.293,-0.491,-0.563,-0.088,-0.524,-0.067,-0.075,-0.518,-0.229,-0.058,13
-0.454,-0.17,-0.185,-0.531,-0.214,-0.344,-0.585,0.049,-0.511,-0.077,-0.117,-0.581,-0.22,0.005,13
-0.313,-0.164,-0.417,-0.328,-0.129,-0.273,-0.594,-0.015,-0.345,0.061,0.076,-0.522,-0.192,-0.011,13
-0.033,0.145,-0.023,-0.403,-0.195,-0.358,-0.469,0.196,-0.501,0.035,0.052,-0.526,-0.195,0.087,13
-0.387,-0.278,-0.326,-0.64,-0.386,-0.474,-0.754,-0.294,-0.691,-0.211,-0.144,-0.619,-0.334,-0.147,13
-0.166,-0.183,-0.474,-0.341,-0.204,-0.355,-0.519,-0.172,-0.27,0.139,0.071,-0.413,-0.324,-0.16,13
-0.159,-0.021,-0.055,-0.419,-0.187,-0.318,-0.551,0.039,-0.479,-0.014,-0.075,-0.551,-0.225,0.043,13
-0.207,-0.001,-0.001,-0.402,-0.141,-0.291,-0.503,0.16,-0.47,0.115,0.253,-0.49,-0.152,0.186,13
-0.444,-0.294,-0.407,-0.461,-0.325,-0.52,-0.587,-0.173,-0.363,-0.084,-0.067,-0.452,-0.148,0.009,13
-0.267,-0.123,-0.078,-0.439,-0.163,-0.275,-0.528,0.123,-0.525,-0.026,0.06,-0.48,-0.147,0.167,13
-0.169,-0.146,-0.215,-0.088,-0.152,-0.454,-0.422,-0.082,0.077,0.366,0.471,-0.354,-0.268,-0.049,13
-0.193,-0.087,-0.41,-0.402,-0.243,-0.409,-0.52,0.003,-0.52,-0.02,0.064,-0.536,-0.265,-0.059,13
-0.038,0.107,0.309,-0.25,-0.112,-0.263,-0.426,0.303,-0.257,0.042,-0.035,-0.533,-0.121,0.319,13
-0.275,-0.089,-0.263,-0.435,-0.193,-0.338,-0.485,0.108,-0.459,0.02,0.023,-0.556,-0.221,-0.002,13
-0.086,-0.044,-0.293,-0.479,-0.305,-0.478,-0.553,-0.049,-0.71,-0.035,0.084,-0.545,-0.287,-0.084,13
-0.364,-0.084,-0.235,-0.474,-0.218,-0.31,-0.613,0.035,-0.515,-0.046,0.003,-0.56,-0.26,-0.025,13
-0.171,-0.14,-0.364,-0.345,-0.292,-0.468,-0.428,0.053,-0.408,-0.055,-0.003,-0.51,-0.265,-0.021,13
-0.055,-0.185,-0.192,-0.297,-0.231,-0.404,-0.534,-0.02,-0.382,0.052,0.037,-0.463,-0.221,0.02,13
-0.259,-0.224,-0.447,-0.485,-0.312,-0.437,-0.631,-0.245,-0.584,-0.059,-0.094,-0.538,-0.344,-0.244,13
-0.344,-0.247,-0.567,-0.515,-0.435,-0.572,-0.618,-0.244,-0.594,-0.138,-0.239,-0.542,-0.32,-0.246,13
