@relation texture

@attribute A6 numeric
@attribute A10 numeric
@attribute A12 numeric
@attribute A14 numeric
@attribute A16 numeric
@attribute A18 numeric
@attribute A20 numeric
@attribute A22 numeric
@attribute A23 numeric
@attribute A24 numeric
@attribute A27 numeric
@attribute A29 numeric
@attribute A32 numeric
@attribute A33 numeric
@attribute A34 numeric
@attribute A38 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.226,-0.434,-0.659,-0.626,-0.337,-0.284,-0.118,-0.689,-0.065,-0.362,-0.683,-0.096,-0.649,-0.027,-0.625,-0.279,13
-0.06,-0.147,-0.378,-0.574,-0.333,-0.158,0.15,-0.391,-0.039,-0.105,-0.334,-0.045,-0.413,0.183,-0.588,-0.204,13
0.125,-0.169,-0.139,-0.256,-0.292,-0.158,-0.067,-0.217,0.057,0.129,-0.133,0.119,-0.138,0.249,-0.328,-0.148,13
0.153,-0.017,-0.35,-0.458,-0.337,-0.152,0.041,-0.383,0.07,-0.139,-0.401,0.027,-0.305,0.25,-0.432,-0.107,13
-0.244,-0.494,-0.555,-0.568,-0.449,-0.367,-0.234,-0.614,-0.11,-0.293,-0.533,-0.061,-0.582,-0.139,-0.606,-0.377,13
-0.032,-0.409,-0.293,-0.417,-0.391,-0.12,0.054,-0.354,0.1,-0.138,-0.563,-0.066,-0.32,0.041,-0.475,-0.188,13
-0.112,-0.319,-0.492,-0.566,-0.375,-0.226,0.009,-0.521,0.078,-0.129,-0.436,0.062,-0.476,0.115,-0.564,-0.207,13
-0.094,-0.254,-0.579,-0.576,-0.306,-0.234,-0.008,-0.613,-0.044,-0.288,-0.685,-0.126,-0.599,0.034,-0.58,-0.248,13
-0.025,-0.294,-0.327,-0.453,-0.438,-0.161,-0.022,-0.462,-0.15,-0.22,-0.558,-0.103,-0.439,-0.059,-0.544,-0.236,13
-0.084,-0.452,-0.462,-0.498,-0.374,-0.222,-0.057,-0.504,0.05,-0.179,-0.471,0.007,-0.571,0.032,-0.576,-0.274,13
-0.144,-0.396,-0.512,-0.55,-0.455,-0.323,-0.144,-0.638,-0.137,-0.322,-0.569,-0.108,-0.523,-0.095,-0.542,-0.322,13
-0.126,-0.302,-0.508,-0.527,-0.331,-0.32,-0.153,-0.451,0.133,-0.227,-0.566,-0.031,-0.52,0.006,-0.571,-0.351,13
-0.167,-0.413,-0.532,-0.553,-0.428,-0.286,-0.13,-0.495,-0.097,-0.262,-0.554,-0.09,-0.56,-0.115,-0.593,-0.342,13
0.021,-0.201,-0.527,-0.516,-0.271,-0.225,-0.003,-0.598,-0.102,-0.235,-0.54,-0.091,-0.498,0.088,-0.525,-0.216,13
-0.014,-0.167,-0.404,-0.518,-0.443,-0.14,0.073,-0.491,-0.092,-0.169,-0.503,-0.036,-0.411,-0.039,-0.502,-0.21,13
0.081,-0.272,-0.391,-0.483,-0.341,-0.145,0.061,-0.416,0.084,-0.148,-0.407,0.072,-0.331,0.074,-0.475,-0.172,13
-0.211,-0.278,-0.515,-0.586,-0.441,-0.367,-0.222,-0.502,0.029,-0.241,-0.459,0.012,-0.466,0.09,-0.523,-0.251,13
-0.126,-0.287,-0.244,-0.459,-0.392,-0.043,0.209,-0.245,0.162,0.024,-0.367,-0.014,-0.298,0.271,-0.457,-0.064,13
-0.008,-0.176,-0.35,-0.559,-0.419,-0.157,0.061,-0.433,0.003,-0.184,-0.336,-0.046,-0.318,0.24,-0.547,-0.148,13
0.011,-0.094,-0.365,-0.522,-0.387,-0.102,0.141,-0.482,0.032,-0.15,-0.492,-0.026,-0.43,0.173,-0.567,-0.116,13
0.288,0.355,-0.113,-0.301,-0.225,-0.132,0.099,-0.05,-0.005,0.197,-0.054,0.01,-0.045,0.403,-0.296,-0.121,13
-0.015,-0.331,-0.478,-0.531,-0.337,-0.213,0.02,-0.514,0.08,-0.167,-0.512,0.05,-0.447,0.111,-0.528,-0.165,13
-0.093,-0.244,-0.443,-0.549,-0.335,-0.17,0.098,-0.475,0.136,-0.07,-0.406,0.068,-0.456,0.223,-0.541,-0.169,13
-0.205,-0.354,-0.48,-0.506,-0.42,-0.304,-0.229,-0.534,-0.013,-0.191,-0.478,0.066,-0.478,-0.069,-0.517,-0.315,13
-0.108,-0.208,-0.531,-0.569,-0.482,-0.306,-0.081,-0.708,-0.076,-0.243,-0.46,-0.029,-0.483,-0.003,-0.551,-0.217,13
-0.139,-0.445,-0.419,-0.533,-0.402,-0.202,0.013,-0.529,0.097,-0.114,-0.427,0.005,-0.553,0.06,-0.506,-0.189,13
-0.042,-0.338,-0.446,-0.529,-0.479,-0.207,-0.028,-0.562,-0.178,-0.216,-0.571,-0.092,-0.445,-0.125,-0.518,-0.244,13
-0.011,-0.256,-0.229,-0.417,-0.258,-0.101,0.245,-0.263,0.274,0.133,-0.26,0.095,-0.282,0.301,-0.397,-0.138,13
-0.17,-0.326,-0.64,-0.652,-0.474,-0.426,-0.294,-0.691,-0.207,-0.425,-0.597,-0.211,-0.566,0.013,-0.619,-0.318,13
0.046,-0.027,-0.274,-0.475,-0.35,-0.167,0.047,-0.373,-0.139,-0.022,-0.159,-0.015,-0.249,0.258,-0.413,-0.199,13
0.048,-0.364,-0.432,-0.527,-0.508,-0.308,-0.171,-0.62,-0.157,-0.304,-0.475,-0.13,-0.393,-0.048,-0.506,-0.246,13
0.051,-0.102,-0.279,-0.506,-0.366,-0.095,0.156,-0.31,0.146,0.074,-0.14,0.18,-0.214,0.284,-0.43,-0.118,13
-0.015,-0.216,-0.286,-0.45,-0.273,-0.165,0.108,-0.365,0.221,-0.08,-0.378,-0.02,-0.378,0.139,-0.482,-0.209,13
-0.109,-0.488,-0.512,-0.549,-0.52,-0.24,-0.085,-0.601,0.122,-0.047,-0.337,0.109,-0.463,0.103,-0.551,-0.18,13
-0.113,-0.407,-0.504,-0.569,-0.455,-0.247,-0.064,-0.593,-0.02,-0.261,-0.548,0.004,-0.514,-0.048,-0.571,-0.252,13
-0.066,-0.416,-0.365,-0.506,-0.478,-0.199,-0.038,-0.387,-0.004,-0.054,-0.423,0,-0.432,-0.085,-0.495,-0.245,13
-0.041,-0.271,-0.439,-0.557,-0.362,-0.185,0.063,-0.517,-0.015,-0.155,-0.407,-0.069,-0.401,0.248,-0.519,-0.177,13
0,-0.382,-0.509,-0.548,-0.444,-0.379,-0.238,-0.737,-0.266,-0.531,-0.699,-0.314,-0.512,-0.187,-0.57,-0.36,13
-0.119,-0.408,-0.519,-0.588,-0.407,-0.24,-0.046,-0.682,-0.183,-0.412,-0.627,-0.233,-0.55,0.065,-0.585,-0.25,13
-0.047,-0.406,-0.556,-0.557,-0.398,-0.321,-0.136,-0.705,-0.176,-0.397,-0.706,-0.189,-0.6,-0.131,-0.57,-0.328,13
-0.059,-0.278,-0.509,-0.571,-0.505,-0.32,-0.09,-0.657,0.064,-0.263,-0.456,-0.008,-0.378,0.13,-0.539,-0.157,13
-0.11,-0.157,-0.254,-0.41,-0.415,-0.112,0.067,-0.144,0.263,0.007,-0.367,0.037,-0.231,0.186,-0.456,-0.128,13
-0.035,-0.272,-0.272,-0.47,-0.255,-0.171,0.035,-0.326,0.076,0.032,-0.098,0.152,-0.326,0.153,-0.474,-0.274,13
-0.171,-0.511,-0.518,-0.532,-0.422,-0.268,-0.108,-0.65,-0.104,-0.346,-0.636,-0.154,-0.565,-0.152,-0.543,-0.321,13
-0.093,-0.164,-0.475,-0.57,-0.387,-0.245,-0.072,-0.434,-0.158,-0.182,-0.453,-0.069,-0.5,0.007,-0.566,-0.241,13
-0.184,-0.421,-0.373,-0.426,-0.374,-0.201,-0.069,-0.442,0.15,-0.099,-0.33,0.112,-0.329,0.017,-0.369,-0.213,13
-0.053,-0.113,-0.489,-0.551,-0.407,-0.204,0.03,-0.636,-0.132,-0.365,-0.661,-0.158,-0.425,0.173,-0.502,-0.153,13
-0.13,-0.348,-0.604,-0.631,-0.466,-0.38,-0.25,-0.662,-0.135,-0.332,-0.52,-0.089,-0.591,-0.063,-0.635,-0.346,13
-0.139,-0.52,-0.44,-0.472,-0.492,-0.3,-0.211,-0.441,-0.023,-0.168,-0.563,-0.123,-0.48,-0.217,-0.513,-0.316,13
-0.066,-0.424,-0.559,-0.589,-0.437,-0.349,-0.189,-0.698,-0.174,-0.43,-0.74,-0.216,-0.62,-0.178,-0.611,-0.373,13
0.11,-0.134,-0.396,-0.486,-0.237,-0.13,0.083,-0.536,0.126,-0.252,-0.492,-0.045,-0.409,0.101,-0.529,-0.167,13
-0.074,-0.264,-0.405,-0.53,-0.426,-0.145,0.073,-0.498,0.073,-0.169,-0.514,-0.01,-0.45,0.023,-0.519,-0.175,13
-0.174,-0.22,-0.633,-0.615,-0.383,-0.319,-0.126,-0.64,-0.112,-0.332,-0.592,-0.099,-0.574,0.012,-0.589,-0.295,13
-0.254,-0.407,-0.461,-0.501,-0.52,-0.3,-0.173,-0.363,-0.065,-0.101,-0.461,-0.084,-0.436,0.108,-0.452,-0.133,13
0.005,-0.36,-0.395,-0.507,-0.435,-0.169,-0.002,-0.504,-0.068,-0.209,-0.589,-0.093,-0.335,0.057,-0.435,-0.16,13
0.055,-0.352,-0.052,-0.313,-0.407,-0.133,0.011,-0.056,0.251,0.038,-0.387,-0.076,-0.095,0.112,-0.345,-0.182,13
-0.192,-0.349,-0.537,-0.543,-0.418,-0.315,-0.191,-0.498,-0.078,-0.203,-0.421,0.001,-0.507,-0.054,-0.511,-0.305,13
-0.202,-0.379,-0.6,-0.62,-0.437,-0.353,-0.21,-0.588,-0.112,-0.302,-0.551,-0.079,-0.604,-0.137,-0.579,-0.342,13
-0.082,-0.375,-0.398,-0.506,-0.472,-0.206,-0.057,-0.473,-0.141,-0.196,-0.568,-0.176,-0.448,-0.058,-0.526,-0.239,13
-0.272,-0.515,-0.516,-0.556,-0.432,-0.272,-0.091,-0.474,-0.043,-0.2,-0.477,-0.083,-0.566,-0.128,-0.559,-0.333,13
-0.089,-0.348,-0.536,-0.568,-0.349,-0.212,-0.004,-0.619,0.001,-0.232,-0.568,-0.044,-0.617,-0.052,-0.593,-0.299,13
-0.097,-0.446,-0.295,-0.434,-0.311,-0.074,0.175,-0.254,0.292,-0,-0.369,0.007,-0.387,0.159,-0.458,-0.114,13
-0.032,-0.162,-0.361,-0.494,-0.379,-0.194,0.013,-0.4,0.135,-0.091,-0.363,-0.056,-0.404,0.215,-0.553,-0.152,13
-0.05,-0.151,-0.553,-0.566,-0.283,-0.178,0.052,-0.612,0.029,-0.269,-0.581,-0.081,-0.471,0.219,-0.523,-0.155,13
-0.123,-0.214,-0.471,-0.558,-0.34,-0.202,-0.024,-0.397,-0.125,-0.115,-0.428,-0.009,-0.45,0.122,-0.548,-0.194,13
0.054,0.129,-0.213,-0.398,-0.332,-0.108,0.119,-0.241,0.17,0.023,-0.337,-0,-0.25,0.322,-0.48,-0.091,13
0.062,0.134,-0.245,-0.404,-0.216,-0.034,0.235,-0.242,0.274,0.002,-0.368,0.105,-0.247,0.318,-0.459,-0.064,13
-0.061,-0.145,-0.181,-0.3,-0.292,-0.094,0.041,-0.216,0.291,-0.004,-0.264,0.172,-0.108,0.556,-0.238,0.01,13
0.056,-0.061,-0.392,-0.583,-0.355,-0.1,0.185,-0.488,0.038,-0.091,-0.327,0.044,-0.351,0.248,-0.512,-0.155,13
-0.037,-0.336,-0.327,-0.408,-0.358,-0.219,-0.126,-0.365,0.01,-0.02,-0.271,0.05,-0.319,0.112,-0.437,-0.229,13
0.029,0.015,-0.355,-0.5,-0.303,-0.1,0.172,-0.345,0.125,-0.107,-0.426,0.048,-0.353,0.279,-0.504,-0.104,13
-0.157,-0.331,-0.484,-0.594,-0.416,-0.211,-0.026,-0.483,-0.076,-0.19,-0.442,-0.09,-0.482,0.033,-0.593,-0.272,13
-0.109,-0.239,-0.328,-0.477,-0.41,-0.088,0.128,-0.298,0.059,-0.064,-0.43,0.005,-0.369,0.201,-0.478,-0.098,13
-0.021,-0.255,-0.296,-0.457,-0.496,-0.166,-0.065,-0.392,-0.128,-0.182,-0.502,-0.071,-0.379,-0.083,-0.487,-0.246,13
-0.07,-0.301,-0.281,-0.445,-0.305,-0.125,0.193,-0.311,0.235,0.086,-0.299,0.084,-0.312,0.283,-0.43,-0.144,13
-0.115,-0.288,-0.443,-0.48,-0.229,-0.25,-0.075,-0.335,0.158,-0.103,-0.483,0.014,-0.471,0.048,-0.483,-0.3,13
-0.163,-0.473,-0.437,-0.565,-0.445,-0.267,-0.076,-0.459,-0.051,-0.148,-0.472,-0.033,-0.489,-0.088,-0.563,-0.32,13
0.058,-0.097,-0.375,-0.608,-0.398,-0.094,0.168,-0.417,0.148,-0.094,-0.321,0.08,-0.338,0.284,-0.541,-0.154,13
0.282,-0.02,-0.127,-0.182,0.036,0.115,0.355,-0.129,0.184,0.089,-0.272,0.103,-0.152,0.284,-0.362,-0.093,13
-0.168,-0.359,-0.506,-0.565,-0.416,-0.311,-0.119,-0.504,-0.022,-0.213,-0.491,0.018,-0.425,0.013,-0.522,-0.27,13
-0.106,-0.328,-0.389,-0.524,-0.396,-0.248,-0.056,-0.35,-0.02,-0.024,-0.347,0.09,-0.401,-0.027,-0.5,-0.274,13
-0.136,-0.357,-0.488,-0.56,-0.435,-0.29,-0.153,-0.597,-0.01,-0.223,-0.457,-0.014,-0.525,0.13,-0.546,-0.215,13
0.011,-0.263,-0.435,-0.495,-0.338,-0.115,0.108,-0.459,0.021,-0.108,-0.457,0.02,-0.451,0.052,-0.556,-0.206,13
-0.132,-0.247,-0.35,-0.492,-0.331,-0.126,0.125,-0.374,0.183,-0.1,-0.461,-0.063,-0.381,0.228,-0.525,-0.157,13
-0.149,-0.398,-0.463,-0.544,-0.464,-0.334,-0.186,-0.411,0.024,-0.139,-0.379,0.071,-0.363,0.016,-0.503,-0.272,13
-0.049,-0.284,-0.43,-0.536,-0.473,-0.197,-0.023,-0.539,-0.168,-0.223,-0.586,-0.092,-0.415,-0.053,-0.508,-0.218,13
-0.072,-0.324,-0.389,-0.514,-0.359,-0.186,0.046,-0.471,-0.022,-0.194,-0.416,-0.008,-0.484,0.038,-0.54,-0.25,13
-0.103,-0.213,-0.561,-0.589,-0.458,-0.381,-0.175,-0.72,-0.128,-0.427,-0.585,-0.168,-0.49,0.026,-0.574,-0.295,13
0.063,-0.201,-0.43,-0.513,-0.283,-0.159,0.117,-0.382,0.037,-0.085,-0.456,0.077,-0.374,0.279,-0.451,-0.083,13
-0.017,-0.168,-0.381,-0.538,-0.395,-0.24,-0.073,-0.48,0.016,-0.112,-0.281,0.016,-0.449,0.104,-0.551,-0.215,13
0.001,-0.408,-0.366,-0.444,-0.385,-0.357,-0.216,-0.381,0.085,-0.185,-0.441,0.031,-0.438,-0.051,-0.485,-0.359,13
-0.113,-0.14,-0.478,-0.555,-0.393,-0.274,-0.085,-0.532,-0.014,-0.246,-0.456,-0.04,-0.46,0.104,-0.522,-0.219,13
0.071,-0.023,-0.403,-0.588,-0.358,-0.091,0.196,-0.501,0.016,-0.104,-0.361,0.035,-0.403,0.187,-0.526,-0.192,13
-0.1,-0.364,-0.345,-0.482,-0.468,-0.19,0.053,-0.408,-0,-0.142,-0.478,-0.055,-0.366,0.048,-0.51,-0.209,13
-0.084,-0.057,-0.238,-0.428,-0.455,-0.106,0.065,-0.119,0.181,0.059,-0.3,0.008,-0.235,0.19,-0.432,-0.086,13
-0.124,-0.273,-0.518,-0.569,-0.541,-0.308,-0.147,-0.682,-0.039,-0.246,-0.461,-0.025,-0.433,0.023,-0.544,-0.192,13
0.111,-0.09,-0.318,-0.378,-0.397,-0.211,-0.024,-0.459,-0.132,-0.172,-0.393,-0.117,-0.334,0.122,-0.508,-0.158,13
-0.035,-0.209,-0.422,-0.434,-0.278,-0.26,-0.056,-0.409,0.187,-0.15,-0.383,0.118,-0.375,0.162,-0.418,-0.181,13
0.001,-0.274,-0.265,-0.309,-0.15,-0.097,0.064,-0.255,0.112,-0.012,-0.359,0.102,-0.231,0.158,-0.356,-0.145,13
-0.098,-0.335,-0.466,-0.53,-0.418,-0.288,-0.104,-0.56,-0.035,-0.246,-0.521,-0.033,-0.4,0.007,-0.483,-0.25,13
-0.098,-0.607,-0.478,-0.542,-0.519,-0.283,-0.176,-0.538,-0.04,-0.24,-0.619,-0.132,-0.473,-0.148,-0.541,-0.279,13
-0.048,-0.269,-0.338,-0.358,-0.346,-0.256,-0.112,-0.326,0.177,-0.095,-0.358,0.134,-0.28,0.125,-0.353,-0.192,13
-0.058,-0.027,-0.364,-0.466,-0.292,-0.146,0.05,-0.361,0.017,-0.067,-0.363,0.054,-0.377,0.204,-0.504,-0.172,13
-0.112,-0.414,-0.549,-0.566,-0.493,-0.387,-0.228,-0.662,-0.121,-0.382,-0.612,-0.13,-0.456,-0.103,-0.548,-0.28,13
-0.102,-0.2,-0.391,-0.495,-0.395,-0.251,-0.037,-0.456,-0.066,-0.13,-0.346,-0.018,-0.399,0.129,-0.49,-0.191,13
-0.083,-0.078,-0.439,-0.502,-0.275,-0.125,0.123,-0.525,0.073,-0.172,-0.526,-0.026,-0.452,0.259,-0.48,-0.089,13
-0.029,-0.017,-0.369,-0.498,-0.319,-0.114,0.161,-0.391,0.08,-0.141,-0.518,-0.009,-0.372,0.287,-0.518,-0.124,13
0.005,-0.34,-0.425,-0.541,-0.416,-0.245,-0.065,-0.447,-0.004,-0.125,-0.387,-0.008,-0.402,0.018,-0.564,-0.201,13
-0.133,-0.253,-0.554,-0.55,-0.379,-0.234,-0.035,-0.559,-0.178,-0.257,-0.577,-0.122,-0.56,0.042,-0.569,-0.233,13
0.076,-0.1,-0.387,-0.551,-0.341,-0.146,0.128,-0.449,0.1,-0.116,-0.437,0.069,-0.445,0.178,-0.546,-0.182,13
-0.004,-0.095,-0.493,-0.552,-0.407,-0.204,0.037,-0.694,-0.221,-0.452,-0.705,-0.246,-0.44,0.166,-0.514,-0.13,13
-0.245,-0.531,-0.645,-0.626,-0.384,-0.311,-0.107,-0.726,-0.073,-0.311,-0.565,-0.044,-0.661,-0.018,-0.635,-0.311,13
-0.183,-0.237,-0.489,-0.528,-0.387,-0.257,-0.055,-0.483,0.039,-0.123,-0.418,0.038,-0.475,0.115,-0.562,-0.232,13
-0.039,-0.247,-0.44,-0.536,-0.408,-0.172,0.027,-0.561,0.042,-0.232,-0.523,-0.02,-0.45,0.074,-0.527,-0.178,13
-0.119,-0.408,-0.54,-0.554,-0.354,-0.368,-0.183,-0.661,-0.044,-0.394,-0.605,-0.081,-0.56,0.005,-0.576,-0.316,13
-0.168,-0.492,-0.495,-0.505,-0.41,-0.259,-0.114,-0.596,-0.023,-0.299,-0.568,-0.068,-0.518,-0.121,-0.519,-0.316,13
-0.087,-0.357,-0.296,-0.393,-0.249,-0.16,0.004,-0.205,0.24,0.055,-0.333,0.121,-0.333,0.086,-0.428,-0.183,13
0.111,0.051,-0.268,-0.567,-0.293,-0.084,0.217,-0.313,0.105,0.057,-0.156,0.152,-0.152,0.342,-0.401,-0.12,13
-0.118,-0.185,-0.531,-0.551,-0.344,-0.181,0.049,-0.511,-0.104,-0.217,-0.521,-0.077,-0.549,0.073,-0.581,-0.221,13
-0.085,-0.219,-0.466,-0.509,-0.367,-0.207,0.044,-0.544,0.013,-0.2,-0.489,-0.043,-0.444,0.162,-0.534,-0.17,13
-0.012,-0.012,-0.388,-0.51,-0.279,-0.174,0.028,-0.49,0.092,-0.267,-0.524,-0.029,-0.447,0.157,-0.529,-0.249,13
-0.063,-0.193,-0.437,-0.528,-0.353,-0.189,-0.031,-0.367,-0.123,-0.083,-0.406,0.005,-0.447,0.043,-0.553,-0.223,13
0.086,-0.126,-0.3,-0.451,-0.241,-0.092,0.242,-0.37,0.357,-0.034,-0.442,0.156,-0.342,0.341,-0.479,-0.126,13
-0.258,-0.475,-0.546,-0.603,-0.424,-0.258,-0.08,-0.522,-0.095,-0.226,-0.458,-0.117,-0.595,-0.076,-0.603,-0.342,13
-0.019,-0.083,-0.161,-0.299,-0.258,-0.08,0.156,-0.117,0.409,0.104,-0.203,0.329,-0.13,0.382,-0.28,-0.076,13
-0.016,-0.234,-0.541,-0.552,-0.368,-0.22,-0.015,-0.621,-0.099,-0.297,-0.674,-0.135,-0.539,0.003,-0.568,-0.258,13
-0.016,-0.234,-0.541,-0.552,-0.368,-0.22,-0.015,-0.621,-0.099,-0.297,-0.674,-0.135,-0.539,0.003,-0.568,-0.258,13
-0.057,-0.348,-0.443,-0.532,-0.454,-0.222,-0.015,-0.602,-0.037,-0.272,-0.611,-0.05,-0.441,-0.083,-0.54,-0.226,13
0.012,0.048,-0.244,-0.404,-0.28,-0.074,0.202,-0.215,0.325,0.046,-0.206,0.3,-0.18,0.411,-0.329,-0.089,13
0.049,-0.369,-0.448,-0.526,-0.512,-0.295,-0.094,-0.609,0.096,-0.103,-0.276,0.053,-0.373,0.118,-0.54,-0.17,13
-0.057,-0.267,-0.514,-0.558,-0.419,-0.178,0.009,-0.575,-0.044,-0.249,-0.535,-0.061,-0.523,-0.102,-0.541,-0.263,13
-0.135,-0.218,-0.391,-0.571,-0.341,-0.152,0.083,-0.472,0.028,-0.092,-0.324,0.075,-0.422,0.167,-0.498,-0.166,13
-0.016,-0.321,-0.5,-0.548,-0.396,-0.248,-0.107,-0.591,0.024,-0.219,-0.479,0.005,-0.525,0.107,-0.548,-0.22,13
0.194,0.192,-0.099,-0.378,-0.307,-0.068,0.157,-0.098,0.253,0.019,-0.44,0.046,-0.131,0.559,-0.413,-0.073,13
-0.078,-0.624,-0.584,-0.584,-0.61,-0.436,-0.462,-0.954,-0.826,-0.734,-0.973,-0.578,-0.672,-0.58,-0.626,-0.503,14
-0.193,-0.851,-0.601,-0.602,-0.603,-0.564,-0.589,-0.921,-0.68,-0.771,-0.917,-0.592,-0.743,-0.639,-0.713,-0.646,14
-0.197,-0.866,-0.7,-0.708,-0.613,-0.613,-0.663,-0.953,-0.68,-0.83,-0.95,-0.615,-0.746,-0.68,-0.738,-0.653,14
-0.137,-0.766,-0.417,-0.495,-0.574,-0.458,-0.541,-0.727,-0.521,-0.537,-0.746,-0.336,-0.558,-0.579,-0.547,-0.513,14
-0.047,-0.268,-0.559,-0.586,-0.477,-0.31,-0.243,-0.887,-0.607,-0.712,-0.896,-0.501,-0.586,-0.275,-0.623,-0.368,14
-0.111,-0.512,-0.615,-0.601,-0.554,-0.488,-0.493,-0.914,-0.679,-0.766,-0.914,-0.559,-0.632,-0.415,-0.599,-0.453,14
-0.066,-0.31,-0.497,-0.548,-0.476,-0.293,-0.203,-0.82,-0.567,-0.664,-0.816,-0.461,-0.5,-0.197,-0.555,-0.32,14
0.004,-0.461,-0.553,-0.533,-0.481,-0.35,-0.342,-0.887,-0.641,-0.739,-0.902,-0.507,-0.631,-0.349,-0.607,-0.412,14
-0.112,-0.661,-0.528,-0.56,-0.534,-0.42,-0.46,-0.815,-0.63,-0.641,-0.813,-0.452,-0.611,-0.537,-0.64,-0.513,14
-0.155,-0.569,-0.552,-0.594,-0.508,-0.453,-0.466,-0.758,-0.381,-0.54,-0.737,-0.306,-0.594,-0.334,-0.6,-0.449,14
-0.132,-0.841,-0.506,-0.538,-0.575,-0.496,-0.572,-0.818,-0.571,-0.71,-0.835,-0.519,-0.637,-0.548,-0.6,-0.54,14
-0.219,-0.887,-0.611,-0.617,-0.598,-0.51,-0.577,-0.892,-0.692,-0.717,-0.918,-0.535,-0.744,-0.734,-0.69,-0.673,14
-0.152,-0.813,-0.576,-0.618,-0.627,-0.549,-0.599,-0.869,-0.602,-0.744,-0.87,-0.542,-0.699,-0.639,-0.689,-0.618,14
-0.024,-0.497,-0.36,-0.421,-0.442,-0.357,-0.379,-0.538,-0.142,-0.284,-0.461,-0.057,-0.402,-0.22,-0.423,-0.317,14
-0.153,-0.642,-0.493,-0.545,-0.601,-0.445,-0.47,-0.842,-0.574,-0.708,-0.831,-0.478,-0.65,-0.509,-0.643,-0.521,14
-0.184,-0.912,-0.65,-0.648,-0.664,-0.607,-0.669,-0.966,-0.687,-0.832,-0.97,-0.627,-0.753,-0.738,-0.725,-0.674,14
-0.062,-0.597,-0.528,-0.506,-0.457,-0.401,-0.379,-0.822,-0.525,-0.646,-0.831,-0.407,-0.694,-0.416,-0.625,-0.484,14
-0.141,-0.562,-0.843,-0.788,-0.604,-0.63,-0.591,-1.111,-0.905,-0.998,-1.104,-0.826,-0.829,-0.644,-0.817,-0.704,14
-0.076,-0.38,-0.409,-0.517,-0.562,-0.246,-0.165,-0.651,-0.339,-0.503,-0.68,-0.299,-0.374,-0.082,-0.521,-0.274,14
-0.176,-0.687,-0.459,-0.524,-0.597,-0.418,-0.509,-0.903,-0.623,-0.789,-0.913,-0.556,-0.683,-0.558,-0.657,-0.556,14
-0.011,-0.475,-0.684,-0.633,-0.475,-0.46,-0.41,-0.93,-0.656,-0.78,-0.993,-0.548,-0.698,-0.335,-0.659,-0.472,14
-0.073,-0.584,-0.397,-0.515,-0.543,-0.44,-0.483,-0.566,-0.279,-0.354,-0.486,-0.131,-0.437,-0.278,-0.501,-0.38,14
-0.065,-0.488,-0.675,-0.642,-0.475,-0.459,-0.418,-0.932,-0.659,-0.774,-0.962,-0.538,-0.695,-0.429,-0.674,-0.519,14
0.021,-0.193,-0.41,-0.486,-0.447,-0.234,-0.11,-0.663,-0.358,-0.494,-0.69,-0.285,-0.334,0.07,-0.46,-0.176,14
-0.205,-0.783,-0.656,-0.644,-0.639,-0.525,-0.574,-1,-0.793,-0.823,-1.019,-0.602,-0.731,-0.586,-0.689,-0.541,14
-0.037,-0.491,-0.423,-0.502,-0.548,-0.302,-0.227,-0.665,-0.395,-0.526,-0.687,-0.324,-0.374,-0.18,-0.507,-0.327,14
-0.123,-0.83,-0.392,-0.447,-0.525,-0.395,-0.533,-0.665,-0.595,-0.438,-0.666,-0.377,-0.607,-0.584,-0.624,-0.549,14
-0.188,-0.56,-0.384,-0.539,-0.54,-0.494,-0.514,-0.653,-0.382,-0.542,-0.64,-0.392,-0.545,-0.304,-0.591,-0.5,14
-0.188,-0.9,-0.753,-0.716,-0.666,-0.595,-0.654,-0.98,-0.722,-0.784,-0.973,-0.59,-0.747,-0.658,-0.698,-0.593,14
-0.067,-0.652,-0.45,-0.512,-0.558,-0.461,-0.525,-0.732,-0.565,-0.539,-0.74,-0.374,-0.551,-0.533,-0.545,-0.486,14
-0.121,-0.65,-0.702,-0.683,-0.621,-0.507,-0.48,-1.081,-0.817,-0.891,-1.073,-0.643,-0.733,-0.543,-0.682,-0.524,14
-0.07,-0.66,-0.503,-0.544,-0.531,-0.44,-0.47,-0.809,-0.517,-0.663,-0.812,-0.433,-0.621,-0.49,-0.628,-0.494,14
-0.144,-0.575,-0.847,-0.793,-0.613,-0.64,-0.603,-1.118,-0.916,-1.013,-1.124,-0.844,-0.836,-0.654,-0.828,-0.717,14
-0.095,-0.76,-0.545,-0.561,-0.574,-0.431,-0.458,-0.939,-0.759,-0.722,-0.951,-0.569,-0.706,-0.585,-0.675,-0.541,14
-0.284,-0.638,-0.702,-0.681,-0.622,-0.525,-0.546,-0.889,-0.554,-0.703,-0.884,-0.47,-0.688,-0.496,-0.682,-0.562,14
-0.133,-0.766,-0.538,-0.621,-0.611,-0.504,-0.526,-0.87,-0.58,-0.736,-0.878,-0.512,-0.715,-0.639,-0.719,-0.597,14
-0.163,-0.572,-0.648,-0.647,-0.584,-0.483,-0.474,-0.897,-0.613,-0.747,-0.919,-0.516,-0.663,-0.458,-0.646,-0.537,14
-0.15,-0.861,-0.68,-0.649,-0.651,-0.575,-0.618,-1.033,-0.813,-0.866,-1.061,-0.664,-0.774,-0.664,-0.711,-0.6,14
