@relation texture

@attribute A5 numeric
@attribute A10 numeric
@attribute A13 numeric
@attribute A14 numeric
@attribute A17 numeric
@attribute A22 numeric
@attribute A23 numeric
@attribute A25 numeric
@attribute A27 numeric
@attribute A29 numeric
@attribute A30 numeric
@attribute A32 numeric
@attribute A36 numeric
@attribute A37 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.588,-1.236,-0.95,-0.811,-1.008,-1.125,-1.035,-0.964,-1.128,-0.948,-1.016,-0.883,-0.916,-0.971,12
-0.513,-1.108,-0.773,-0.727,-0.919,-0.975,-0.923,-0.844,-0.994,-0.856,-0.947,-0.766,-0.857,-0.909,12
-0.554,-1.055,-0.89,-0.731,-0.883,-0.933,-0.833,-0.756,-0.93,-0.75,-0.829,-0.687,-0.812,-0.866,12
-0.602,-1.122,-1,-0.891,-1.055,-1.216,-1.094,-1.036,-1.215,-1.037,-1.101,-0.91,-0.853,-1.013,12
-0.607,-1.079,-0.984,-0.869,-1.028,-1.077,-1.032,-0.967,-1.093,-0.982,-1.069,-0.822,-0.856,-0.973,12
-0.566,-1.147,-0.893,-0.73,-0.898,-0.955,-0.913,-0.834,-0.922,-0.801,-0.846,-0.723,-0.849,-0.921,12
-0.489,-1.117,-0.861,-0.785,-0.961,-1.049,-0.986,-0.935,-1.071,-0.938,-0.992,-0.773,-0.848,-0.929,12
-0.625,-1.134,-0.932,-0.784,-0.956,-1.036,-0.952,-0.882,-1.027,-0.885,-0.941,-0.771,-0.898,-0.952,12
-0.572,-1.045,-0.966,-0.801,-0.963,-1.089,-1.058,-0.994,-1.081,-0.993,-1.07,-0.811,-0.872,-0.936,12
-0.494,-1.054,-0.879,-0.693,-0.866,-0.962,-0.937,-0.859,-0.95,-0.855,-0.927,-0.688,-0.808,-0.842,12
-0.571,-1.123,-0.857,-0.747,-0.92,-0.977,-0.884,-0.8,-0.994,-0.808,-0.906,-0.774,-0.871,-0.915,12
-0.571,-1.142,-0.933,-0.788,-0.961,-1.055,-1.018,-0.966,-1.056,-0.962,-1.001,-0.778,-0.884,-0.934,12
-0.651,-1.096,-0.999,-0.878,-1.045,-1.104,-1.013,-0.939,-1.105,-0.947,-1.031,-0.841,-0.848,-0.951,12
-0.526,-1.201,-0.882,-0.741,-0.935,-1.049,-0.95,-0.883,-1.046,-0.888,-0.938,-0.828,-0.878,-0.918,12
-0.576,-1.129,-0.912,-0.781,-0.954,-0.996,-0.93,-0.851,-1.017,-0.861,-0.926,-0.722,-0.828,-0.918,12
-0.456,-1.141,-0.941,-0.788,-0.977,-1.214,-1.186,-1.137,-1.204,-1.132,-1.174,-0.88,-0.907,-0.969,12
-0.54,-1.11,-0.921,-0.691,-0.864,-0.923,-0.91,-0.822,-0.894,-0.79,-0.85,-0.679,-0.826,-0.847,12
-0.661,-1.194,-1.008,-0.824,-1.001,-1.045,-0.995,-0.942,-1.068,-0.957,-1.036,-0.775,-0.893,-0.933,12
-0.615,-1.079,-0.921,-0.832,-1.002,-1.038,-0.943,-0.859,-1.039,-0.863,-0.96,-0.8,-0.775,-0.922,12
-0.561,-0.99,-0.8,-0.779,-0.94,-0.956,-0.89,-0.812,-0.977,-0.833,-0.926,-0.761,-0.813,-0.93,12
-0.525,-1.121,-0.904,-0.785,-0.972,-1.03,-0.952,-0.883,-1.054,-0.893,-0.985,-0.789,-0.871,-0.923,12
-0.579,-1.021,-0.837,-0.805,-0.982,-1.01,-0.927,-0.857,-1.039,-0.876,-0.972,-0.784,-0.797,-0.95,12
-0.697,-1.169,-1.037,-0.882,-1.057,-1.115,-1.019,-0.957,-1.133,-0.971,-1.059,-0.858,-0.876,-1.01,12
-0.597,-1.126,-0.834,-0.73,-0.914,-0.968,-0.855,-0.776,-0.979,-0.783,-0.851,-0.773,-0.842,-0.937,12
-0.637,-1.236,-0.929,-0.833,-1.017,-1.061,-0.98,-0.915,-1.061,-0.926,-1.001,-0.816,-0.92,-0.966,12
-0.596,-1.098,-0.916,-0.831,-0.991,-1.043,-0.936,-0.867,-1.052,-0.873,-0.963,-0.801,-0.787,-0.944,12
-0.627,-1.157,-0.881,-0.763,-0.935,-0.984,-0.925,-0.839,-0.988,-0.846,-0.949,-0.782,-0.911,-0.934,12
-0.576,-1.067,-0.88,-0.77,-0.937,-1.021,-0.918,-0.852,-1.019,-0.852,-0.944,-0.776,-0.842,-0.943,12
-0.676,-1.214,-1.017,-0.911,-1.086,-1.183,-1.111,-1.014,-1.179,-1.022,-1.13,-0.901,-0.858,-0.999,12
-0.586,-1.106,-0.859,-0.744,-0.923,-0.913,-0.823,-0.734,-0.941,-0.741,-0.844,-0.71,-0.827,-0.864,12
-0.621,-1.134,-0.913,-0.783,-0.96,-1.01,-0.928,-0.858,-1.014,-0.87,-0.944,-0.741,-0.844,-0.918,12
-0.663,-1.182,-1.012,-0.914,-1.085,-1.175,-1.102,-1.003,-1.17,-1.006,-1.113,-0.924,-0.897,-1.03,12
-0.686,-1.137,-1.009,-0.88,-1.056,-1.075,-1.015,-0.971,-1.086,-0.987,-1.053,-0.814,-0.853,-0.97,12
-0.535,-1.091,-0.892,-0.708,-0.898,-0.986,-0.903,-0.811,-0.989,-0.804,-0.898,-0.748,-0.844,-0.851,12
-0.586,-1.051,-0.898,-0.849,-1.013,-1.052,-0.971,-0.901,-1.07,-0.918,-0.997,-0.799,-0.887,-0.971,12
-0.602,-1.101,-0.934,-0.857,-1.026,-1.112,-1.009,-0.933,-1.115,-0.944,-1.028,-0.865,-0.85,-0.981,12
-0.569,-1.085,-0.876,-0.761,-0.942,-0.978,-0.909,-0.845,-0.991,-0.865,-0.951,-0.755,-0.813,-0.9,12
-0.613,-0.992,-0.91,-0.815,-0.988,-0.95,-0.866,-0.779,-0.972,-0.799,-0.906,-0.776,-0.807,-0.914,12
-0.477,-1.203,-0.892,-0.77,-0.967,-1.153,-1.083,-1.012,-1.148,-1.002,-1.077,-0.848,-0.872,-0.923,12
-0.616,-1.096,-0.973,-0.869,-1.036,-1.144,-1.043,-0.977,-1.125,-0.962,-1.004,-0.887,-0.893,-1.007,12
-0.589,-1.091,-0.924,-0.766,-0.928,-1.007,-0.946,-0.889,-1.016,-0.893,-0.972,-0.756,-0.875,-0.913,12
-0.607,-1.086,-0.928,-0.833,-0.998,-1.066,-0.969,-0.901,-1.068,-0.896,-0.958,-0.778,-0.857,-0.948,12
-0.573,-1.086,-0.868,-0.74,-0.908,-0.995,-0.923,-0.853,-0.999,-0.868,-0.959,-0.747,-0.84,-0.901,12
-0.463,-1.106,-0.856,-0.764,-0.943,-1.043,-0.99,-0.917,-1.044,-0.905,-0.977,-0.773,-0.824,-0.914,12
-0.588,-1.079,-0.969,-0.836,-1.011,-1.039,-0.964,-0.876,-1.048,-0.873,-0.948,-0.804,-0.835,-0.939,12
-0.551,-1.103,-0.91,-0.793,-0.963,-1.013,-0.908,-0.862,-1.001,-0.853,-0.906,-0.742,-0.866,-0.922,12
-0.657,-1.064,-1.043,-0.872,-1.022,-1.105,-0.999,-0.947,-1.115,-0.954,-1.015,-0.795,-0.836,-0.978,12
-0.485,-1.093,-0.927,-0.738,-0.915,-1.066,-1.018,-0.927,-1.06,-0.917,-0.979,-0.777,-0.843,-0.903,12
-0.626,-1.136,-0.959,-0.845,-1.017,-1.051,-0.995,-0.906,-1.064,-0.913,-0.989,-0.794,-0.88,-0.948,12
-0.687,-1.166,-0.975,-0.861,-1.03,-1.114,-1.026,-0.954,-1.106,-0.955,-1.022,-0.859,-0.891,-0.998,12
-0.515,-1.062,-0.876,-0.73,-0.909,-1.025,-0.976,-0.916,-1.047,-0.932,-1.014,-0.778,-0.854,-0.915,12
-0.568,-1.237,-0.963,-0.812,-1.014,-1.151,-1.118,-1.039,-1.143,-1.023,-1.095,-0.875,-0.898,-0.96,12
-0.531,-1.103,-0.928,-0.733,-0.896,-0.993,-0.893,-0.815,-0.97,-0.814,-0.877,-0.735,-0.869,-0.898,12
-0.601,-1.083,-0.897,-0.716,-0.89,-0.911,-0.802,-0.707,-0.915,-0.712,-0.816,-0.715,-0.827,-0.865,12
-0.627,-1.145,-1.006,-0.887,-1.052,-1.111,-1.033,-0.974,-1.128,-0.979,-1.039,-0.835,-0.896,-0.996,12
-0.562,-1.136,-0.922,-0.79,-0.975,-1.032,-0.977,-0.898,-1.05,-0.904,-0.981,-0.781,-0.865,-0.925,12
-0.591,-1.079,-0.94,-0.828,-0.994,-1.074,-1.023,-0.959,-1.083,-0.983,-1.06,-0.813,-0.9,-0.967,12
-0.544,-1.189,-0.94,-0.8,-0.977,-1.063,-0.984,-0.912,-1.077,-0.919,-1.002,-0.802,-0.901,-0.94,12
-0.588,-1.197,-0.914,-0.797,-0.975,-1.064,-0.956,-0.87,-1.08,-0.881,-0.985,-0.8,-0.871,-0.938,12
-0.623,-1.166,-0.968,-0.815,-0.997,-1.032,-0.98,-0.922,-1.041,-0.939,-1.018,-0.775,-0.889,-0.913,12
-0.543,-1.054,-0.917,-0.825,-0.989,-1.052,-0.984,-0.931,-1.059,-0.93,-0.984,-0.793,-0.845,-0.949,12
-0.651,-1.106,-0.891,-0.829,-1,-1.035,-0.938,-0.869,-1.042,-0.866,-0.955,-0.761,-0.879,-0.932,12
-0.617,-1.181,-0.981,-0.796,-0.97,-1.046,-0.995,-0.944,-1.061,-0.957,-1.012,-0.762,-0.908,-0.944,12
-0.553,-1.072,-0.892,-0.821,-0.988,-1.044,-0.941,-0.877,-1.066,-0.881,-0.962,-0.801,-0.862,-0.962,12
-0.526,-1.191,-0.913,-0.774,-0.963,-1.082,-1.02,-0.957,-1.086,-0.955,-1.021,-0.808,-0.874,-0.927,12
-0.538,-1.143,-0.86,-0.756,-0.947,-1.017,-0.924,-0.888,-1.038,-0.899,-0.954,-0.779,-0.833,-0.914,12
-0.52,-1.179,-0.899,-0.742,-0.93,-1.061,-1.009,-0.931,-1.061,-0.931,-1.017,-0.789,-0.88,-0.889,12
-0.6,-1.008,-0.942,-0.839,-1.001,-1.035,-0.961,-0.88,-1.048,-0.895,-0.992,-0.773,-0.808,-0.941,12
-0.602,-1.147,-0.965,-0.884,-1.061,-1.193,-1.086,-1.005,-1.202,-1.025,-1.129,-0.936,-0.859,-1.029,12
-0.686,-1.163,-0.995,-0.886,-1.056,-1.138,-0.977,-0.943,-1.146,-0.95,-1.007,-0.851,-0.865,-0.999,12
-0.488,-1.114,-0.868,-0.742,-0.923,-1.026,-0.978,-0.924,-1.023,-0.91,-0.953,-0.766,-0.87,-0.914,12
-0.636,-1.114,-0.945,-0.81,-0.973,-1.039,-0.98,-0.919,-1.052,-0.927,-1,-0.755,-0.854,-0.923,12
-0.552,-1.049,-0.874,-0.741,-0.922,-0.975,-0.892,-0.816,-0.975,-0.818,-0.901,-0.762,-0.89,-0.91,12
-0.578,-1.186,-0.879,-0.715,-0.889,-0.948,-0.852,-0.758,-0.933,-0.745,-0.825,-0.711,-0.835,-0.852,12
-0.664,-1.197,-1.042,-0.906,-1.081,-1.22,-1.137,-1.077,-1.217,-1.069,-1.126,-0.941,-0.927,-1.053,12
-0.595,-1.08,-1.029,-0.838,-1.003,-1.113,-1.059,-1.002,-1.099,-0.985,-1.028,-0.87,-0.891,-1.015,12
-0.571,-1.103,-0.908,-0.855,-1.025,-1.068,-1.007,-0.933,-1.09,-0.94,-1.024,-0.846,-0.866,-0.988,12
-0.484,-1.087,-0.872,-0.781,-0.958,-1.101,-1.037,-0.979,-1.109,-0.979,-1.037,-0.797,-0.85,-0.919,12
-0.618,-1.13,-0.957,-0.876,-1.042,-1.106,-0.995,-0.922,-1.124,-0.945,-1.047,-0.866,-0.865,-0.999,12
-0.579,-1.176,-0.913,-0.822,-1.013,-1.084,-0.979,-0.908,-1.114,-0.927,-1.011,-0.857,-0.898,-0.975,12
-0.603,-1.146,-0.959,-0.874,-1.045,-1.144,-1.009,-0.973,-1.154,-0.974,-1.028,-0.841,-0.872,-0.984,12
-0.631,-1.112,-0.932,-0.887,-1.055,-1.101,-0.99,-0.926,-1.109,-0.934,-1.012,-0.854,-0.843,-0.994,12
-0.553,-1.054,-0.879,-0.856,-1.026,-1.135,-1.054,-0.969,-1.155,-0.996,-1.104,-0.868,-0.863,-0.992,12
-0.652,-1.128,-0.962,-0.83,-1.009,-1.036,-0.972,-0.909,-1.039,-0.916,-0.979,-0.8,-0.864,-0.936,12
-0.55,-1.123,-0.885,-0.716,-0.89,-0.98,-0.917,-0.869,-0.969,-0.865,-0.909,-0.732,-0.869,-0.893,12
-0.564,-1.161,-0.982,-0.851,-1.03,-1.216,-1.134,-1.078,-1.213,-1.072,-1.128,-0.922,-0.903,-1.015,12
-0.543,-1.062,-0.915,-0.834,-0.996,-1.088,-1.014,-0.966,-1.085,-0.967,-1.019,-0.827,-0.9,-0.982,12
-0.738,-1.194,-1.05,-0.914,-1.09,-1.149,-1.039,-0.968,-1.177,-0.996,-1.095,-0.896,-0.926,-1.037,12
-0.616,-1.167,-0.926,-0.804,-0.976,-1.02,-0.929,-0.859,-1.018,-0.86,-0.915,-0.773,-0.878,-0.946,12
-0.546,-1.034,-0.868,-0.735,-0.899,-0.995,-0.921,-0.843,-0.98,-0.847,-0.925,-0.757,-0.844,-0.893,12
-0.599,-1.086,-0.857,-0.794,-0.968,-1.022,-0.9,-0.834,-1.025,-0.834,-0.924,-0.797,-0.816,-0.93,12
-0.619,-1.114,-0.968,-0.844,-1.015,-1.059,-0.979,-0.925,-1.043,-0.916,-0.97,-0.761,-0.856,-0.922,12
-0.524,-1.097,-0.785,-0.661,-0.844,-0.911,-0.817,-0.744,-0.898,-0.733,-0.806,-0.733,-0.804,-0.853,12
-0.613,-1.091,-0.959,-0.849,-1.016,-1.12,-1.03,-0.967,-1.117,-0.975,-1.052,-0.844,-0.839,-0.977,12
-0.555,-1.082,-0.85,-0.763,-0.938,-0.991,-0.925,-0.847,-0.989,-0.843,-0.931,-0.767,-0.866,-0.896,12
-0.666,-1.111,-1.049,-0.888,-1.037,-1.123,-1.042,-0.972,-1.106,-0.963,-1.029,-0.784,-0.803,-0.935,12
-0.576,-1.015,-0.937,-0.832,-0.98,-1.058,-0.967,-0.913,-1.073,-0.928,-1.008,-0.759,-0.808,-0.932,12
-0.548,-1.012,-0.879,-0.803,-0.972,-1.098,-0.992,-0.937,-1.09,-0.926,-0.96,-0.814,-0.827,-0.954,12
-0.507,-1.114,-0.965,-0.788,-0.963,-1.148,-1.098,-1.028,-1.14,-1.018,-1.084,-0.829,-0.845,-0.927,12
-0.441,-0.978,-0.743,-0.657,-0.845,-0.887,-0.791,-0.713,-0.898,-0.72,-0.819,-0.693,-0.745,-0.829,12
-0.573,-1.129,-0.957,-0.876,-1.047,-1.157,-1.06,-0.986,-1.178,-1.001,-1.088,-0.865,-0.885,-0.998,12
-0.574,-1.117,-0.92,-0.807,-0.989,-1.054,-0.993,-0.918,-1.063,-0.925,-1.009,-0.8,-0.915,-0.951,12
-0.549,-1.141,-0.921,-0.769,-0.942,-1.037,-0.976,-0.897,-1.035,-0.899,-0.979,-0.779,-0.885,-0.915,12
-0.569,-1.083,-0.903,-0.747,-0.913,-0.947,-0.876,-0.807,-0.93,-0.809,-0.884,-0.703,-0.84,-0.859,12
-0.547,-1.088,-0.917,-0.891,-1.074,-1.189,-1.089,-1.012,-1.212,-1.041,-1.144,-0.948,-0.895,-1.051,12
-0.539,-1.023,-0.883,-0.755,-0.932,-0.96,-0.884,-0.831,-0.966,-0.839,-0.912,-0.735,-0.807,-0.889,12
-0.598,-1.165,-0.886,-0.73,-0.902,-0.959,-0.843,-0.761,-0.968,-0.763,-0.83,-0.706,-0.874,-0.914,12
-0.562,-1.074,-0.801,-0.642,-0.816,-0.858,-0.773,-0.694,-0.853,-0.704,-0.793,-0.686,-0.8,-0.831,12
-0.593,-1.095,-0.905,-0.82,-0.998,-1.065,-0.992,-0.912,-1.073,-0.92,-1.002,-0.812,-0.876,-0.956,12
-0.596,-1.138,-0.92,-0.844,-1.02,-1.029,-0.967,-0.896,-1.053,-0.926,-1.033,-0.802,-0.866,-0.954,12
-0.514,-1.121,-0.891,-0.798,-0.975,-1.056,-0.975,-0.884,-1.062,-0.895,-0.996,-0.83,-0.904,-0.956,12
-0.635,-1.16,-0.909,-0.816,-1.008,-0.97,-0.881,-0.813,-1.014,-0.845,-0.956,-0.749,-0.851,-0.929,12
-0.602,-1.092,-1.012,-0.92,-1.087,-1.187,-1.112,-1.044,-1.184,-1.046,-1.131,-0.913,-0.888,-1.019,12
-0.632,-1.168,-0.935,-0.816,-1.003,-1.045,-0.962,-0.911,-1.051,-0.909,-0.958,-0.815,-0.898,-0.947,12
-0.559,-1.1,-0.8,-0.619,-0.793,-0.799,-0.704,-0.613,-0.779,-0.608,-0.686,-0.612,-0.776,-0.783,12
-0.676,-1.133,-1,-0.897,-1.068,-1.167,-1.048,-0.983,-1.174,-0.997,-1.077,-0.917,-0.925,-1.032,12
-0.602,-1.183,-0.882,-0.748,-0.924,-0.978,-0.877,-0.81,-0.995,-0.823,-0.91,-0.763,-0.854,-0.92,12
-0.58,-1.122,-0.946,-0.825,-0.999,-1.079,-0.97,-0.891,-1.084,-0.9,-0.997,-0.85,-0.89,-0.968,12
-0.594,-1.201,-0.945,-0.814,-0.999,-1.109,-1.008,-0.93,-1.111,-0.919,-1.014,-0.849,-0.895,-0.962,12
-0.069,-0.151,0.214,-0.533,-0.545,-0.47,0.085,0.024,-0.455,0.022,0.048,-0.475,-0.349,-0.562,13
-0.219,-0.348,-0.149,-0.631,-0.705,-0.662,-0.135,-0.096,-0.52,-0.089,-0.098,-0.591,-0.46,-0.715,13
-0.165,-0.348,0.043,-0.384,-0.55,-0.269,0.227,0.114,-0.335,0.124,0.204,-0.353,-0.388,-0.485,13
-0.24,-0.568,-0.149,-0.541,-0.555,-0.539,-0.009,-0.005,-0.588,-0.096,-0.063,-0.452,-0.467,-0.531,13
0.032,-0.295,0.17,-0.535,-0.483,-0.412,0.073,0.025,-0.365,0.018,0.105,-0.353,-0.407,-0.448,13
-0.247,-0.567,-0.34,-0.558,-0.618,-0.594,-0.215,-0.218,-0.68,-0.138,-0.239,-0.52,-0.54,-0.604,13
-0.056,-0.196,0.093,-0.512,-0.451,-0.515,0.087,0.021,-0.479,0.056,0.16,-0.384,-0.417,-0.4,13
-0.075,-0.136,0.124,-0.553,-0.51,-0.495,-0.088,-0.05,-0.39,-0.034,-0.113,-0.475,-0.443,-0.516,13
-0.126,-0.226,0.25,-0.533,-0.586,-0.438,-0.024,0.017,-0.391,-0.041,-0.032,-0.456,-0.332,-0.592,13
-0.175,-0.412,0.106,-0.4,-0.527,-0.318,0.146,0.132,-0.426,0.088,0.089,-0.361,-0.367,-0.539,13
-0.17,-0.185,0.065,-0.551,-0.585,-0.511,-0.104,-0.034,-0.521,-0.077,-0.117,-0.549,-0.344,-0.634,13
-0.046,-0.255,0.055,-0.482,-0.472,-0.422,-0.08,-0.023,-0.459,-0.036,-0.068,-0.393,-0.447,-0.503,13
-0.106,-0.157,0.118,-0.41,-0.404,-0.144,0.263,0.165,-0.367,0.037,0.171,-0.231,-0.414,-0.451,13
0.133,0.051,0.455,-0.567,-0.412,-0.313,0.105,0.106,-0.156,0.152,0.047,-0.152,-0.322,-0.389,13
-0.055,-0.143,0.235,-0.491,-0.478,-0.456,0.162,0.124,-0.404,0.071,0.209,-0.44,-0.302,-0.523,13
-0.105,-0.205,0.29,-0.454,-0.366,-0.229,0.196,0.091,-0.416,-0.081,0.109,-0.272,-0.408,-0.421,13
-0.023,-0.027,0.318,-0.475,-0.443,-0.373,-0.139,-0.156,-0.159,-0.015,-0.151,-0.249,-0.337,-0.428,13
-0.292,-0.413,-0.084,-0.553,-0.626,-0.495,-0.097,-0.036,-0.554,-0.09,-0.137,-0.56,-0.427,-0.69,13
-0.187,-0.363,0.062,-0.572,-0.589,-0.595,-0.084,-0.01,-0.498,-0.036,-0.045,-0.507,-0.354,-0.598,13
0.032,-0.125,0.11,-0.518,-0.583,-0.567,0.026,-0.078,-0.514,-0.142,-0.028,-0.428,-0.393,-0.585,13
-0.198,-0.366,-0.082,-0.563,-0.641,-0.57,-0.167,-0.185,-0.578,-0.142,-0.127,-0.545,-0.407,-0.673,13
0.074,-0.029,0.268,-0.523,-0.46,-0.316,0.227,0.047,-0.428,0.11,0.212,-0.314,-0.344,-0.447,13
-0.187,-0.34,0,-0.541,-0.556,-0.447,-0.004,0.048,-0.387,-0.008,-0.037,-0.402,-0.499,-0.539,13
-0.253,-0.27,0.098,-0.435,-0.412,-0.255,0.126,0.137,-0.099,0.137,0.167,-0.157,-0.468,-0.362,13
0.001,0.054,0.4,-0.43,-0.431,-0.078,0.178,0.065,-0.381,0.003,0.012,-0.051,-0.222,-0.383,13
0.038,-0.219,0.157,-0.569,-0.58,-0.452,0.009,-0.059,-0.374,-0.03,0.049,-0.365,-0.371,-0.524,13
-0.017,-0.375,0.078,-0.486,-0.529,-0.433,-0.095,0.014,-0.514,-0.135,-0.136,-0.451,-0.363,-0.588,13
-0.096,-0.278,0.102,-0.544,-0.56,-0.438,0.21,0.233,-0.359,0.162,0.265,-0.388,-0.297,-0.555,13
0.04,-0.226,0.062,-0.435,-0.476,-0.464,0.015,0.015,-0.486,0.019,0.072,-0.459,-0.476,-0.462,13
-0.258,-0.164,0.17,-0.386,-0.431,-0.335,0.234,0.178,-0.343,0.132,0.211,-0.25,-0.316,-0.376,13
-0.189,-0.121,0.076,-0.585,-0.643,-0.583,-0.048,-0.112,-0.56,-0.058,-0.044,-0.547,-0.25,-0.645,13
0.004,-0.145,0.223,-0.3,-0.356,-0.216,0.291,0.192,-0.264,0.172,0.203,-0.108,0.037,-0.271,13
-0.007,0.06,0.252,-0.452,-0.497,-0.355,0.052,0.003,-0.414,-0.004,0.014,-0.261,-0.26,-0.459,13
-0.151,-0.223,0.107,-0.508,-0.539,-0.224,0.178,0.159,-0.317,0.111,0.088,-0.345,-0.378,-0.493,13
-0.082,-0.367,0.078,-0.58,-0.584,-0.512,0.103,0.102,-0.384,0.058,0.053,-0.421,-0.381,-0.571,13
-0.046,0.015,0.282,-0.5,-0.47,-0.345,0.125,-0.002,-0.426,0.048,0.149,-0.353,-0.317,-0.443,13
0.039,-0.337,0.228,-0.578,-0.564,-0.489,0.089,-0.026,-0.441,-0.049,0.099,-0.389,-0.361,-0.568,13
-0.268,-0.521,0.038,-0.545,-0.619,-0.525,0.108,0.094,-0.545,0.037,0.112,-0.569,-0.346,-0.649,13
-0.279,-0.442,-0.032,-0.606,-0.685,-0.673,-0.042,-0.114,-0.635,-0.093,-0.015,-0.663,-0.367,-0.726,13
-0.007,-0.195,0.137,-0.487,-0.433,-0.448,0.112,0.051,-0.413,0.056,0.166,-0.33,-0.338,-0.334,13
-0.078,-0.242,0.156,-0.564,-0.59,-0.382,0.142,0.158,-0.351,0.043,0.093,-0.397,-0.331,-0.598,13
0.084,-0.093,0.309,-0.613,-0.484,-0.439,0.144,0.063,-0.322,0.068,0.115,-0.362,-0.396,-0.481,13
-0.112,-0.416,-0.005,-0.506,-0.485,-0.387,-0.004,0.125,-0.423,0,0.002,-0.432,-0.465,-0.544,13
-0.2,-0.424,0.046,-0.447,-0.473,-0.402,0.112,0.165,-0.26,0.171,0.23,-0.306,-0.371,-0.425,13
-0.196,-0.316,-0.007,-0.443,-0.496,-0.394,0.046,0.017,-0.416,0.034,0.043,-0.307,-0.419,-0.494,13
-0.069,-0.201,0.177,-0.513,-0.538,-0.382,0.037,0.031,-0.456,0.077,0.019,-0.374,-0.273,-0.477,13
-0.206,-0.319,0.131,-0.566,-0.583,-0.521,0.078,0.057,-0.436,0.062,0.092,-0.476,-0.383,-0.609,13
-0.146,-0.215,0.253,-0.356,-0.422,0.077,0.446,0.395,0.015,0.366,0.471,-0.116,-0.423,-0.388,13
-0.276,-0.426,0.13,-0.6,-0.62,-0.531,0.054,-0.07,-0.487,-0.1,0.061,-0.563,-0.36,-0.643,13
-0.26,-0.607,-0.178,-0.542,-0.576,-0.538,-0.04,-0.026,-0.619,-0.132,-0.107,-0.473,-0.513,-0.578,13
-0.053,-0.399,-0.051,-0.467,-0.508,-0.467,-0.109,-0.02,-0.626,-0.139,-0.146,-0.357,-0.507,-0.516,13
-0.153,-0.296,0.077,-0.504,-0.536,-0.509,-0.037,-0.096,-0.507,-0.038,-0.037,-0.489,-0.374,-0.594,13
-0.114,-0.338,-0.045,-0.529,-0.484,-0.562,-0.178,-0.011,-0.571,-0.092,-0.154,-0.445,-0.491,-0.516,13
-0.32,-0.531,-0.032,-0.626,-0.684,-0.726,-0.073,-0.155,-0.565,-0.044,-0.026,-0.661,-0.325,-0.715,13
-0.236,-0.32,-0.038,-0.572,-0.651,-0.48,-0.101,-0.029,-0.55,-0.087,-0.091,-0.519,-0.32,-0.638,13
-0.186,-0.401,-0.03,-0.507,-0.57,-0.563,-0.056,-0.068,-0.353,-0.003,0.027,-0.468,-0.443,-0.582,13
-0.285,-0.165,0.119,-0.378,-0.451,-0.354,0.23,0.162,-0.359,0.153,0.175,-0.242,-0.284,-0.405,13
-0.149,-0.233,0.013,-0.536,-0.523,-0.51,-0.162,0.002,-0.553,-0.082,-0.154,-0.409,-0.413,-0.503,13
-0.239,-0.216,0.089,-0.556,-0.698,-0.446,0.144,0.051,-0.541,-0.012,0.095,-0.515,-0.36,-0.706,13
0.086,-0.097,0.3,-0.608,-0.475,-0.417,0.148,0.081,-0.321,0.08,0.106,-0.338,-0.374,-0.483,13
-0.042,-0.477,-0.168,-0.489,-0.604,-0.651,-0.163,-0.224,-0.606,-0.207,-0.173,-0.441,-0.589,-0.545,13
-0.127,-0.348,0.115,-0.53,-0.462,-0.432,0.024,-0.051,-0.312,-0.032,0.073,-0.402,-0.344,-0.48,13
-0.157,-0.343,-0.074,-0.549,-0.569,-0.425,-0.086,-0.091,-0.421,0.019,-0.013,-0.357,-0.461,-0.603,13
-0.205,-0.473,0.004,-0.565,-0.588,-0.459,-0.051,0.012,-0.472,-0.033,-0.038,-0.489,-0.48,-0.64,13
-0.138,-0.3,-0.141,-0.535,-0.509,-0.481,-0.157,-0.041,-0.516,-0.118,-0.235,-0.451,-0.468,-0.551,13
-0.009,-0.272,0.39,-0.47,-0.494,-0.326,0.076,0.091,-0.098,0.152,0.196,-0.326,-0.314,-0.529,13
-0.095,-0.364,0.057,-0.497,-0.496,-0.567,0.087,0.004,-0.488,0.05,0.143,-0.472,-0.429,-0.444,13
0.017,0.013,0.152,-0.487,-0.513,-0.422,-0.117,0.047,-0.43,-0.036,-0.134,-0.453,-0.384,-0.584,13
-0.027,-0.017,0.203,-0.458,-0.491,-0.383,0.07,-0.007,-0.401,0.027,0.072,-0.305,-0.333,-0.483,13
-0.151,-0.267,0.035,-0.558,-0.566,-0.575,-0.044,-0.044,-0.535,-0.061,0,-0.523,-0.476,-0.604,13
-0.363,-0.485,-0.084,-0.515,-0.625,-0.491,-0.008,-0.054,-0.475,-0.027,-0.03,-0.548,-0.444,-0.683,13
-0.17,-0.264,0.016,-0.576,-0.646,-0.522,0.034,-0.007,-0.458,-0.01,0.072,-0.46,-0.394,-0.57,13
-0.018,-0.006,0.394,-0.545,-0.42,-0.477,-0.033,0.091,-0.219,0.093,0.143,-0.279,-0.33,-0.432,13
0.041,-0.034,0.202,-0.337,-0.381,-0.275,-0.022,0.151,-0.204,0.082,-0.056,-0.234,-0.396,-0.459,13
-0.133,-0.247,0.258,-0.492,-0.478,-0.374,0.183,0.033,-0.461,-0.063,0.123,-0.381,-0.35,-0.528,13
-0.09,-0.343,0.026,-0.517,-0.516,-0.549,-0.005,-0.063,-0.508,0.053,0.033,-0.478,-0.358,-0.529,13
