@relation texture

@attribute A1 numeric
@attribute A3 numeric
@attribute A4 numeric
@attribute A5 numeric
@attribute A6 numeric
@attribute A7 numeric
@attribute A9 numeric
@attribute A10 numeric
@attribute A15 numeric
@attribute A16 numeric
@attribute A20 numeric
@attribute A21 numeric
@attribute A23 numeric
@attribute A25 numeric
@attribute A28 numeric
@attribute A30 numeric
@attribute A36 numeric
@attribute A38 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-1.129,-1.162,-0.507,-0.589,-0.365,-0.676,-0.546,-1.091,-0.757,-0.846,-0.999,-1.129,-0.946,-0.889,-0.924,-0.972,-0.875,-0.838,12
-1.072,-1.123,-0.437,-0.546,-0.303,-0.607,-0.48,-1.049,-0.737,-0.818,-0.967,-1.072,-0.916,-0.828,-0.839,-0.846,-0.83,-0.782,12
-1.126,-1.039,-0.436,-0.464,-0.231,-0.654,-0.484,-1.075,-0.655,-0.74,-0.906,-1.126,-0.928,-0.86,-0.881,-0.882,-0.818,-0.784,12
-1.19,-1.104,-0.559,-0.569,-0.364,-0.728,-0.548,-1.055,-0.73,-0.822,-0.955,-1.19,-0.944,-0.885,-0.939,-0.994,-0.832,-0.825,12
-1.276,-1.163,-0.531,-0.553,-0.323,-0.745,-0.556,-1.088,-0.789,-0.855,-0.999,-1.276,-1.054,-1.006,-1.051,-1.058,-0.859,-0.839,12
-1.18,-1.173,-0.585,-0.615,-0.39,-0.733,-0.569,-1.016,-0.803,-0.848,-0.977,-1.18,-0.971,-0.89,-0.928,-0.97,-0.853,-0.87,12
-1.06,-1.157,-0.48,-0.569,-0.337,-0.627,-0.537,-1.083,-0.753,-0.844,-1.01,-1.06,-0.876,-0.807,-0.83,-0.884,-0.84,-0.778,12
-1.129,-1.176,-0.549,-0.626,-0.394,-0.721,-0.608,-1.186,-0.749,-0.831,-0.995,-1.129,-0.909,-0.829,-0.875,-0.932,-0.898,-0.854,12
-1.294,-1.136,-0.626,-0.612,-0.387,-0.818,-0.614,-1.112,-0.777,-0.816,-0.995,-1.294,-1.03,-0.955,-1.009,-1.081,-0.875,-0.874,12
-1.31,-1.112,-0.583,-0.553,-0.319,-0.788,-0.544,-1.054,-0.731,-0.784,-0.939,-1.31,-1.054,-0.969,-1.026,-1.104,-0.863,-0.854,12
-1.138,-1.094,-0.546,-0.57,-0.37,-0.708,-0.558,-1.078,-0.711,-0.813,-0.972,-1.138,-0.882,-0.808,-0.864,-0.924,-0.871,-0.845,12
-1.18,-1.081,-0.479,-0.524,-0.276,-0.715,-0.555,-1.214,-0.738,-0.832,-1.043,-1.18,-1.035,-0.967,-0.998,-1.036,-0.879,-0.832,12
-1.192,-1.174,-0.6,-0.636,-0.395,-0.752,-0.605,-1.114,-0.832,-0.896,-1.064,-1.192,-1.041,-0.962,-0.984,-0.996,-0.864,-0.858,12
-1.28,-1.063,-0.436,-0.477,-0.225,-0.735,-0.515,-1.203,-0.713,-0.805,-0.99,-1.28,-1.083,-1.012,-1.05,-1.077,-0.872,-0.812,12
-1.233,-1.112,-0.571,-0.601,-0.356,-0.771,-0.559,-1.091,-0.771,-0.819,-0.962,-1.233,-0.987,-0.913,-0.956,-1.003,-0.866,-0.866,12
-1.194,-1.191,-0.651,-0.664,-0.471,-0.795,-0.659,-1.112,-0.83,-0.877,-1.058,-1.194,-0.949,-0.857,-0.903,-0.969,-0.835,-0.816,12
-1.173,-1.147,-0.57,-0.618,-0.436,-0.748,-0.616,-1.11,-0.762,-0.848,-1.004,-1.173,-0.936,-0.854,-0.9,-0.985,-0.85,-0.846,12
-1.21,-1.09,-0.441,-0.455,-0.225,-0.698,-0.537,-1.175,-0.683,-0.776,-0.961,-1.21,-0.992,-0.923,-0.953,-0.978,-0.838,-0.807,12
-1.282,-1.13,-0.576,-0.56,-0.331,-0.781,-0.59,-1.125,-0.757,-0.823,-0.981,-1.282,-0.988,-0.885,-0.953,-1.032,-0.828,-0.812,12
-1.273,-1.216,-0.571,-0.627,-0.379,-0.757,-0.579,-1.121,-0.806,-0.89,-1.026,-1.273,-1.01,-0.938,-0.994,-1.037,-0.907,-0.881,12
-1.098,-1.148,-0.458,-0.535,-0.284,-0.631,-0.512,-1.088,-0.714,-0.797,-0.934,-1.098,-0.87,-0.819,-0.866,-0.869,-0.842,-0.787,12
-1.326,-1.117,-0.653,-0.602,-0.426,-0.853,-0.639,-1.092,-0.858,-0.913,-1.095,-1.326,-1.112,-1.044,-1.087,-1.131,-0.888,-0.889,12
-1.033,-1.191,-0.398,-0.54,-0.251,-0.596,-0.512,-1.11,-0.744,-0.823,-1.009,-1.033,-0.91,-0.822,-0.83,-0.85,-0.826,-0.822,12
-1.314,-1.17,-0.618,-0.615,-0.389,-0.812,-0.615,-1.173,-0.797,-0.859,-1.009,-1.314,-1.046,-0.958,-1.016,-1.063,-0.897,-0.888,12
-1.257,-1.138,-0.539,-0.579,-0.331,-0.752,-0.571,-1.167,-0.789,-0.857,-1.044,-1.257,-1.061,-0.992,-1.028,-1.035,-0.903,-0.875,12
-1.326,-1.196,-0.678,-0.696,-0.436,-0.897,-0.637,-1.167,-0.869,-0.881,-1.041,-1.326,-1.034,-0.947,-1.007,-1.082,-0.876,-0.878,12
-1.155,-1.183,-0.509,-0.581,-0.314,-0.685,-0.553,-1.128,-0.752,-0.818,-0.987,-1.155,-0.946,-0.887,-0.937,-0.976,-0.863,-0.832,12
-1.203,-1.127,-0.528,-0.563,-0.319,-0.729,-0.566,-1.162,-0.736,-0.835,-0.992,-1.203,-0.954,-0.882,-0.939,-0.988,-0.869,-0.812,12
-1.166,-1.095,-0.533,-0.561,-0.329,-0.7,-0.502,-1.07,-0.742,-0.835,-0.991,-1.166,-0.961,-0.912,-0.956,-1.002,-0.869,-0.825,12
-1.228,-1.178,-0.631,-0.672,-0.445,-0.809,-0.584,-1.08,-0.781,-0.841,-0.981,-1.228,-0.965,-0.88,-0.927,-0.995,-0.877,-0.865,12
-0.987,-1.023,-0.372,-0.441,-0.235,-0.557,-0.47,-1.092,-0.611,-0.711,-0.918,-0.987,-0.85,-0.768,-0.777,-0.801,-0.818,-0.761,12
-1.316,-1.212,-0.638,-0.671,-0.417,-0.83,-0.607,-1.137,-0.848,-0.883,-1.031,-1.316,-1.03,-0.959,-1.017,-1.075,-0.889,-0.853,12
-1.263,-1.107,-0.551,-0.559,-0.331,-0.784,-0.564,-1.152,-0.789,-0.861,-1.039,-1.263,-1.08,-1.005,-1.044,-1.086,-0.905,-0.88,12
-1.147,-1.067,-0.518,-0.582,-0.372,-0.734,-0.579,-1.162,-0.715,-0.772,-0.943,-1.147,-0.863,-0.797,-0.854,-0.912,-0.84,-0.775,12
-1.213,-1.144,-0.535,-0.583,-0.305,-0.747,-0.56,-1.157,-0.784,-0.856,-1.045,-1.213,-1.001,-0.943,-0.989,-1.044,-0.841,-0.791,12
-1.197,-1.07,-0.442,-0.485,-0.237,-0.659,-0.477,-1.093,-0.717,-0.803,-0.975,-1.197,-1.018,-0.927,-0.961,-0.979,-0.843,-0.769,12
-1.198,-1.176,-0.536,-0.576,-0.337,-0.697,-0.524,-1.015,-0.772,-0.841,-0.973,-1.198,-0.967,-0.913,-0.957,-1.008,-0.808,-0.791,12
-1.264,-1.093,-0.551,-0.568,-0.33,-0.797,-0.586,-1.221,-0.769,-0.824,-1.029,-1.264,-1.024,-0.958,-1.004,-0.993,-0.895,-0.875,12
-1.3,-1.169,-0.677,-0.654,-0.43,-0.847,-0.647,-1.153,-0.837,-0.894,-1.069,-1.3,-1.061,-1.004,-1.058,-1.109,-0.874,-0.86,12
-1.233,-1.122,-0.6,-0.597,-0.381,-0.739,-0.535,-0.981,-0.752,-0.808,-0.942,-1.233,-0.951,-0.895,-0.959,-1.022,-0.794,-0.787,12
-1.169,-1.166,-0.601,-0.652,-0.464,-0.762,-0.635,-1.128,-0.813,-0.886,-1.097,-1.169,-0.972,-0.909,-0.946,-0.979,-0.864,-0.839,12
-1.219,-1.193,-0.611,-0.644,-0.451,-0.769,-0.645,-1.156,-0.849,-0.914,-1.119,-1.219,-1.027,-0.968,-1.004,-1.024,-0.896,-0.861,12
-1.224,-1.087,-0.584,-0.571,-0.388,-0.766,-0.583,-1.103,-0.776,-0.858,-1.004,-1.224,-1.007,-0.933,-0.976,-1.024,-0.866,-0.857,12
-1.141,-1.163,-0.488,-0.578,-0.313,-0.682,-0.534,-1.132,-0.718,-0.837,-0.961,-1.141,-0.883,-0.788,-0.838,-0.901,-0.876,-0.829,12
-1.213,-1.155,-0.57,-0.614,-0.399,-0.741,-0.575,-1.071,-0.779,-0.847,-0.997,-1.213,-0.925,-0.858,-0.919,-0.973,-0.799,-0.776,12
-1.195,-1.104,-0.516,-0.525,-0.284,-0.721,-0.533,-1.121,-0.746,-0.847,-0.996,-1.195,-0.952,-0.883,-0.927,-0.985,-0.871,-0.815,12
-1.226,-1.215,-0.558,-0.619,-0.36,-0.73,-0.598,-1.148,-0.837,-0.913,-1.079,-1.226,-1.066,-1.005,-1.038,-1.047,-0.884,-0.879,12
-1.217,-1.143,-0.581,-0.621,-0.393,-0.777,-0.605,-1.134,-0.753,-0.84,-0.99,-1.217,-0.951,-0.887,-0.942,-1.019,-0.813,-0.804,12
-1.198,-1.143,-0.54,-0.608,-0.408,-0.723,-0.594,-1.121,-0.734,-0.833,-0.986,-1.198,-0.928,-0.848,-0.901,-0.987,-0.881,-0.839,12
-1.198,-1.133,-0.511,-0.572,-0.374,-0.717,-0.535,-1.045,-0.789,-0.873,-1.02,-1.198,-1.058,-0.994,-1.022,-1.07,-0.872,-0.857,12
-1.089,-1.059,-0.398,-0.471,-0.219,-0.564,-0.45,-1.023,-0.661,-0.767,-0.91,-1.089,-0.864,-0.788,-0.837,-0.865,-0.792,-0.734,12
-1.173,-1.088,-0.536,-0.544,-0.306,-0.703,-0.523,-1.052,-0.779,-0.834,-0.999,-1.173,-0.959,-0.896,-0.922,-0.91,-0.813,-0.803,12
-1.169,-1.069,-0.488,-0.515,-0.313,-0.702,-0.561,-1.153,-0.735,-0.842,-1.049,-1.169,-1.012,-0.957,-0.993,-1.039,-0.907,-0.864,12
-1.263,-1.189,-0.59,-0.613,-0.358,-0.782,-0.561,-1.091,-0.792,-0.88,-1.011,-1.263,-1.03,-0.967,-1.005,-1.052,-0.839,-0.834,12
-1.312,-1.17,-0.63,-0.64,-0.414,-0.831,-0.636,-1.179,-0.807,-0.867,-1.016,-1.312,-1.008,-0.916,-0.979,-1.03,-0.878,-0.862,12
-1.193,-1.15,-0.503,-0.577,-0.328,-0.709,-0.583,-1.187,-0.758,-0.85,-1.042,-1.193,-0.997,-0.914,-0.94,-0.959,-0.902,-0.84,12
-1.288,-1.094,-0.524,-0.526,-0.312,-0.771,-0.553,-1.153,-0.763,-0.854,-1.026,-1.288,-1.103,-1.04,-1.085,-1.123,-0.879,-0.844,12
-0.924,-1.144,-0.368,-0.522,-0.219,-0.563,-0.473,-1.114,-0.617,-0.715,-0.848,-0.924,-0.631,-0.548,-0.611,-0.66,-0.78,-0.732,12
-1.096,-1.195,-0.496,-0.597,-0.325,-0.626,-0.543,-1.082,-0.767,-0.826,-0.988,-1.096,-0.927,-0.843,-0.876,-0.892,-0.836,-0.791,12
-1.15,-1.169,-0.53,-0.609,-0.366,-0.718,-0.545,-1.089,-0.739,-0.82,-0.966,-1.15,-0.948,-0.861,-0.898,-0.958,-0.904,-0.878,12
-1.144,-1.053,-0.569,-0.558,-0.382,-0.737,-0.579,-1.097,-0.675,-0.782,-0.947,-1.144,-0.877,-0.79,-0.847,-0.897,-0.858,-0.802,12
-1.214,-1.266,-0.552,-0.654,-0.39,-0.72,-0.577,-1.087,-0.841,-0.901,-1.039,-1.214,-1.054,-0.992,-1.005,-1.021,-0.828,-0.824,12
-1.115,-1.173,-0.525,-0.589,-0.354,-0.675,-0.54,-1.028,-0.725,-0.818,-0.951,-1.115,-0.873,-0.8,-0.845,-0.898,-0.807,-0.808,12
-1.123,-1.156,-0.522,-0.601,-0.379,-0.685,-0.579,-1.159,-0.785,-0.858,-1.063,-1.123,-0.902,-0.85,-0.899,-0.935,-0.896,-0.839,12
-1.347,-1.135,-0.607,-0.62,-0.404,-0.864,-0.617,-1.179,-0.795,-0.871,-1.046,-1.347,-1.028,-0.945,-1.013,-1.051,-0.842,-0.819,12
-1.308,-1.133,-0.622,-0.615,-0.377,-0.841,-0.581,-1.125,-0.779,-0.814,-0.965,-1.308,-1.005,-0.922,-0.985,-1.074,-0.868,-0.86,12
-1.174,-1.106,-0.507,-0.529,-0.307,-0.695,-0.522,-1.084,-0.741,-0.815,-0.969,-1.174,-0.958,-0.903,-0.947,-1.011,-0.849,-0.828,12
-1.232,-1.125,-0.569,-0.573,-0.346,-0.772,-0.608,-1.201,-0.743,-0.818,-1.009,-1.232,-1.024,-0.947,-0.995,-1.029,-0.926,-0.907,12
-1.243,-1.142,-0.472,-0.52,-0.225,-0.729,-0.509,-1.141,-0.736,-0.81,-0.961,-1.243,-1.021,-0.948,-0.991,-1.017,-0.839,-0.79,12
-1.065,-1.127,-0.449,-0.527,-0.302,-0.632,-0.553,-1.128,-0.653,-0.785,-0.931,-1.065,-0.8,-0.672,-0.707,-0.754,-0.814,-0.742,12
-1.118,-1.062,-0.49,-0.54,-0.36,-0.684,-0.556,-1.118,-0.688,-0.778,-0.951,-1.118,-0.875,-0.809,-0.85,-0.865,-0.864,-0.824,12
-1.155,-1.216,-0.559,-0.644,-0.385,-0.719,-0.586,-1.133,-0.811,-0.875,-1.053,-1.155,-0.942,-0.881,-0.925,-0.95,-0.888,-0.859,12
-1.255,-1.135,-0.555,-0.58,-0.354,-0.781,-0.554,-1.122,-0.783,-0.846,-0.978,-1.255,-0.97,-0.891,-0.945,-0.997,-0.89,-0.842,12
-1.241,-1.128,-0.516,-0.568,-0.337,-0.771,-0.566,-1.158,-0.734,-0.828,-0.981,-1.241,-0.965,-0.873,-0.928,-0.975,-0.862,-0.823,12
-1.256,-1.176,-0.672,-0.689,-0.484,-0.831,-0.667,-1.15,-0.855,-0.927,-1.09,-1.256,-0.987,-0.916,-0.972,-1.029,-0.906,-0.883,12
-1.134,-1.159,-0.478,-0.579,-0.341,-0.676,-0.523,-1.061,-0.739,-0.841,-0.97,-1.134,-0.985,-0.918,-0.949,-0.994,-0.849,-0.815,12
-1.098,-1.08,-0.486,-0.539,-0.331,-0.672,-0.502,-1.023,-0.74,-0.814,-0.97,-1.098,-0.884,-0.831,-0.867,-0.912,-0.807,-0.783,12
-1.134,-1.164,-0.555,-0.627,-0.423,-0.727,-0.628,-1.157,-0.743,-0.83,-0.994,-1.134,-0.925,-0.839,-0.882,-0.949,-0.911,-0.87,12
-1.247,-1.207,-0.544,-0.588,-0.346,-0.735,-0.608,-1.197,-0.744,-0.858,-1.006,-1.247,-0.956,-0.87,-0.927,-0.985,-0.871,-0.826,12
-1.063,-1.042,-0.453,-0.524,-0.326,-0.664,-0.53,-1.097,-0.634,-0.724,-0.881,-1.063,-0.817,-0.744,-0.778,-0.806,-0.804,-0.786,12
-1.178,-1.1,-0.551,-0.543,-0.346,-0.701,-0.53,-1.054,-0.764,-0.836,-0.988,-1.178,-0.984,-0.931,-0.965,-0.984,-0.845,-0.822,12
-1.257,-1.159,-0.647,-0.631,-0.382,-0.826,-0.605,-1.112,-0.795,-0.849,-1.009,-1.257,-0.99,-0.926,-0.973,-1.012,-0.843,-0.845,12
-1.151,-1.227,-0.546,-0.658,-0.435,-0.706,-0.639,-1.169,-0.799,-0.878,-1.053,-1.151,-0.959,-0.892,-0.929,-0.953,-0.878,-0.832,12
-1.284,-1.148,-0.626,-0.631,-0.391,-0.856,-0.648,-1.207,-0.822,-0.873,-1.062,-1.284,-1.053,-0.955,-0.999,-1.053,-0.871,-0.894,12
-1.339,-1.189,-0.673,-0.676,-0.429,-0.892,-0.673,-1.214,-0.851,-0.892,-1.09,-1.339,-1.111,-1.014,-1.065,-1.13,-0.858,-0.855,12
-1.223,-1.108,-0.482,-0.484,-0.247,-0.69,-0.51,-1.087,-0.708,-0.809,-0.952,-1.223,-1.037,-0.979,-1.016,-1.037,-0.85,-0.828,12
-1.078,-1.149,-0.469,-0.546,-0.294,-0.634,-0.513,-1.094,-0.694,-0.772,-0.914,-1.078,-0.803,-0.736,-0.794,-0.817,-0.839,-0.777,12
-1.026,-1.136,-0.438,-0.547,-0.319,-0.602,-0.519,-1.079,-0.708,-0.809,-0.969,-1.026,-0.828,-0.751,-0.781,-0.829,-0.817,-0.743,12
-1.158,-1.247,-0.547,-0.66,-0.404,-0.705,-0.611,-1.171,-0.833,-0.909,-1.086,-1.158,-0.99,-0.939,-0.979,-0.997,-0.912,-0.884,12
-1.201,-1.216,-0.577,-0.643,-0.413,-0.719,-0.573,-1.037,-0.848,-0.919,-1.056,-1.201,-1.019,-0.971,-1.011,-1.079,-0.839,-0.827,12
-1.165,-1.184,-0.519,-0.602,-0.358,-0.68,-0.504,-0.981,-0.767,-0.843,-0.968,-1.165,-0.915,-0.854,-0.904,-0.941,-0.826,-0.829,12
-1.167,-1.119,-0.488,-0.567,-0.329,-0.72,-0.561,-1.151,-0.733,-0.827,-1.002,-1.167,-0.899,-0.851,-0.91,-0.976,-0.851,-0.801,12
-1.245,-1.179,-0.558,-0.596,-0.349,-0.75,-0.596,-1.183,-0.795,-0.892,-1.076,-1.245,-1.037,-0.961,-1.01,-1.068,-0.883,-0.851,12
-1.172,-1.178,-0.58,-0.643,-0.442,-0.731,-0.591,-1.078,-0.82,-0.884,-1.048,-1.172,-0.966,-0.904,-0.942,-0.989,-0.841,-0.83,12
-1.16,-1.071,-0.488,-0.542,-0.332,-0.696,-0.523,-1.093,-0.711,-0.805,-0.956,-1.16,-0.961,-0.914,-0.96,-1.006,-0.894,-0.872,12
-1.191,-1.218,-0.623,-0.686,-0.466,-0.779,-0.652,-1.137,-0.863,-0.915,-1.119,-1.191,-1.015,-0.971,-1.011,-1.053,-0.853,-0.843,12
-1.066,-1.067,-0.453,-0.49,-0.285,-0.624,-0.503,-1.078,-0.723,-0.811,-1.005,-1.066,-0.952,-0.877,-0.89,-0.922,-0.827,-0.789,12
-1.325,-1.12,-0.578,-0.569,-0.33,-0.823,-0.563,-1.135,-0.784,-0.848,-1.033,-1.325,-1.095,-1.02,-1.058,-1.074,-0.894,-0.912,12
-1.227,-1.102,-0.488,-0.528,-0.276,-0.723,-0.534,-1.159,-0.759,-0.848,-1.027,-1.227,-1.082,-1.013,-1.042,-1.067,-0.92,-0.856,12
-1.371,-1.217,-0.723,-0.713,-0.474,-0.925,-0.682,-1.19,-0.917,-0.947,-1.134,-1.371,-1.152,-1.077,-1.123,-1.166,-0.935,-0.953,12
-1.174,-1.111,-0.469,-0.489,-0.245,-0.674,-0.519,-1.117,-0.715,-0.815,-0.975,-1.174,-0.986,-0.935,-0.973,-0.992,-0.848,-0.806,12
-1.2,-1.079,-0.559,-0.539,-0.338,-0.749,-0.53,-1.029,-0.735,-0.804,-0.965,-1.2,-0.985,-0.91,-0.946,-1.027,-0.869,-0.867,12
-1.19,-1.129,-0.536,-0.56,-0.355,-0.723,-0.593,-1.173,-0.745,-0.83,-1.007,-1.19,-0.937,-0.871,-0.926,-0.949,-0.901,-0.88,12
-1.233,-1.118,-0.532,-0.547,-0.328,-0.729,-0.523,-1.054,-0.793,-0.874,-1.007,-1.233,-0.986,-0.921,-0.972,-0.969,-0.825,-0.787,12
-1.291,-1.149,-0.671,-0.658,-0.456,-0.846,-0.653,-1.161,-0.84,-0.907,-1.077,-1.291,-1.028,-0.963,-1.021,-1.066,-0.911,-0.886,12
-1.164,-1.199,-0.552,-0.636,-0.415,-0.713,-0.592,-1.114,-0.792,-0.883,-1.026,-1.164,-0.98,-0.919,-0.959,-1,-0.854,-0.814,12
-1.294,-1.155,-0.651,-0.649,-0.429,-0.844,-0.64,-1.128,-0.788,-0.814,-0.995,-1.294,-0.994,-0.922,-0.981,-1.033,-0.874,-0.897,12
-1.228,-1.218,-0.575,-0.665,-0.424,-0.775,-0.631,-1.143,-0.834,-0.906,-1.073,-1.228,-1.021,-0.941,-0.985,-1.035,-0.888,-0.888,12
-1.03,-1.085,-0.433,-0.531,-0.326,-0.654,-0.537,-1.128,-0.7,-0.809,-0.982,-1.03,-0.899,-0.821,-0.845,-0.891,-0.852,-0.809,12
-1.185,-1.079,-0.442,-0.496,-0.252,-0.72,-0.53,-1.146,-0.696,-0.771,-0.961,-1.185,-0.925,-0.85,-0.905,-0.925,-0.833,-0.788,12
-1.153,-1.114,-0.567,-0.603,-0.389,-0.724,-0.573,-1.105,-0.754,-0.84,-1,-1.153,-0.932,-0.889,-0.932,-0.969,-0.873,-0.846,12
-1.039,-1.231,-0.427,-0.578,-0.29,-0.573,-0.536,-1.082,-0.724,-0.799,-0.961,-1.039,-0.86,-0.792,-0.83,-0.868,-0.831,-0.798,12
-1.105,-1.137,-0.446,-0.535,-0.278,-0.634,-0.518,-1.137,-0.676,-0.79,-0.923,-1.105,-0.838,-0.742,-0.791,-0.853,-0.848,-0.77,12
-1.225,-1.11,-0.545,-0.514,-0.293,-0.717,-0.553,-1.121,-0.723,-0.824,-0.984,-1.225,-0.975,-0.884,-0.933,-0.996,-0.904,-0.869,12
-1.15,-1.206,-0.505,-0.626,-0.372,-0.671,-0.587,-1.156,-0.771,-0.848,-1.035,-1.15,-0.978,-0.913,-0.952,-0.989,-0.875,-0.818,12
-1.091,-1.069,-0.551,-0.6,-0.456,-0.735,-0.654,-1.163,-0.697,-0.801,-0.993,-1.091,-0.82,-0.741,-0.782,-0.808,-0.835,-0.78,12
-1.2,-1.208,-0.587,-0.648,-0.381,-0.761,-0.613,-1.175,-0.822,-0.871,-1.065,-1.2,-0.939,-0.885,-0.945,-1.001,-0.872,-0.833,12
-1.02,-1.053,-0.448,-0.511,-0.288,-0.629,-0.502,-1.075,-0.645,-0.739,-0.932,-1.02,-0.909,-0.832,-0.834,-0.857,-0.859,-0.84,12
-1.188,-1.127,-0.509,-0.549,-0.339,-0.703,-0.587,-1.141,-0.744,-0.83,-1.011,-1.188,-0.976,-0.897,-0.93,-0.979,-0.885,-0.836,12
-1.189,-1.111,-0.505,-0.555,-0.32,-0.699,-0.529,-1.109,-0.763,-0.84,-1.01,-1.189,-1.007,-0.928,-0.945,-0.938,-0.868,-0.842,12
-1.117,-1.052,-0.43,-0.467,-0.259,-0.633,-0.51,-1.11,-0.682,-0.794,-0.952,-1.117,-0.956,-0.884,-0.907,-0.916,-0.89,-0.855,12
-1.121,-1.131,-0.528,-0.597,-0.349,-0.697,-0.574,-1.126,-0.691,-0.783,-0.946,-1.121,-0.855,-0.776,-0.83,-0.851,-0.842,-0.827,12
-1.158,-1.174,-0.494,-0.571,-0.325,-0.672,-0.54,-1.123,-0.707,-0.834,-0.946,-1.158,-0.884,-0.8,-0.854,-0.906,-0.871,-0.838,12
-1.227,-1.198,-0.555,-0.612,-0.371,-0.733,-0.549,-1.062,-0.782,-0.862,-1.003,-1.227,-0.986,-0.926,-0.976,-1.025,-0.879,-0.854,12
-1.147,-1.095,-0.495,-0.538,-0.316,-0.695,-0.546,-1.143,-0.711,-0.81,-0.99,-1.147,-0.924,-0.888,-0.935,-0.954,-0.833,-0.793,12
-1.287,-1.102,-0.566,-0.571,-0.348,-0.802,-0.548,-1.088,-0.768,-0.818,-0.969,-1.287,-1.015,-0.948,-1.002,-1.073,-0.844,-0.826,12
-1.294,-1.183,-0.596,-0.626,-0.388,-0.803,-0.588,-1.082,-0.816,-0.88,-1.01,-1.294,-1.042,-0.994,-1.046,-1.081,-0.832,-0.86,12
-1.275,-1.119,-0.54,-0.568,-0.324,-0.81,-0.585,-1.237,-0.793,-0.868,-1.055,-1.275,-1.118,-1.039,-1.07,-1.095,-0.898,-0.848,12
-1.019,-1.15,-0.409,-0.551,-0.31,-0.603,-0.56,-1.137,-0.734,-0.829,-1.027,-1.019,-0.841,-0.758,-0.791,-0.831,-0.808,-0.746,12
-1.21,-1.129,-0.572,-0.596,-0.362,-0.738,-0.558,-1.043,-0.743,-0.816,-0.973,-1.21,-0.969,-0.88,-0.933,-1.031,-0.805,-0.806,12
-1.204,-1.197,-0.529,-0.627,-0.337,-0.724,-0.568,-1.182,-0.816,-0.873,-1.035,-1.204,-0.981,-0.93,-0.981,-1.001,-0.874,-0.835,12
-1.28,-1.098,-0.532,-0.534,-0.324,-0.754,-0.517,-1.061,-0.771,-0.85,-0.996,-1.28,-1.062,-1.005,-1.036,-1.05,-0.859,-0.824,12
-1.203,-1.115,-0.545,-0.575,-0.362,-0.734,-0.56,-1.112,-0.75,-0.827,-0.976,-1.203,-0.989,-0.9,-0.946,-1.003,-0.861,-0.816,12
-1.286,-1.197,-0.653,-0.65,-0.432,-0.828,-0.632,-1.132,-0.854,-0.907,-1.082,-1.286,-1.053,-0.961,-0.997,-1.028,-0.865,-0.875,12
-1.114,-1.149,-0.47,-0.578,-0.305,-0.657,-0.565,-1.186,-0.71,-0.789,-0.981,-1.114,-0.852,-0.758,-0.801,-0.825,-0.835,-0.776,12
-1.199,-1.134,-0.491,-0.571,-0.296,-0.74,-0.56,-1.193,-0.765,-0.821,-1.023,-1.199,-1.001,-0.923,-0.951,-0.962,-0.866,-0.832,12
-1.162,-1.087,-0.427,-0.515,-0.258,-0.676,-0.472,-1.062,-0.724,-0.805,-0.943,-1.162,-0.976,-0.916,-0.955,-1.014,-0.854,-0.831,12
-1.176,-1.184,-0.588,-0.633,-0.411,-0.748,-0.596,-1.064,-0.826,-0.88,-1.045,-1.176,-0.977,-0.897,-0.935,-1.006,-0.813,-0.804,12
-1.115,-1.079,-0.541,-0.574,-0.37,-0.692,-0.551,-1.074,-0.716,-0.769,-0.924,-1.115,-0.877,-0.788,-0.839,-0.907,-0.86,-0.847,12
-1.363,-1.197,-0.669,-0.66,-0.428,-0.872,-0.667,-1.203,-0.864,-0.913,-1.087,-1.363,-1.127,-1.047,-1.108,-1.141,-0.903,-0.886,12
-1.088,-1.158,-0.45,-0.554,-0.315,-0.592,-0.51,-1.055,-0.714,-0.783,-0.943,-1.088,-0.833,-0.756,-0.805,-0.829,-0.812,-0.742,12
-1.21,-1.162,-0.571,-0.614,-0.374,-0.765,-0.622,-1.179,-0.786,-0.861,-1.049,-1.21,-0.953,-0.862,-0.908,-0.961,-0.868,-0.837,12
-1.258,-1.168,-0.64,-0.619,-0.359,-0.805,-0.599,-1.108,-0.798,-0.845,-1.012,-1.258,-1.045,-0.977,-1.02,-1.067,-0.865,-0.865,12
-1.229,-1.149,-0.61,-0.65,-0.443,-0.792,-0.623,-1.143,-0.819,-0.898,-1.068,-1.229,-0.975,-0.923,-0.986,-1.038,-0.874,-0.849,12
-1.25,-1.191,-0.585,-0.613,-0.346,-0.793,-0.61,-1.219,-0.789,-0.863,-1.066,-1.25,-1.044,-0.957,-0.982,-1.02,-0.909,-0.897,12
-1.124,-1.186,-0.478,-0.555,-0.288,-0.649,-0.493,-1.042,-0.685,-0.782,-0.906,-1.124,-0.863,-0.788,-0.836,-0.907,-0.837,-0.81,12
-1.139,-1.06,-0.491,-0.563,-0.38,-0.715,-0.565,-1.125,-0.657,-0.762,-0.91,-1.139,-0.841,-0.769,-0.826,-0.894,-0.86,-0.792,12
-1.083,-1.111,-0.541,-0.588,-0.403,-0.688,-0.597,-1.136,-0.671,-0.795,-0.954,-1.083,-0.779,-0.694,-0.758,-0.805,-0.836,-0.766,12
-1.14,-1.039,-0.528,-0.517,-0.345,-0.707,-0.566,-1.132,-0.698,-0.795,-0.981,-1.14,-0.903,-0.831,-0.871,-0.906,-0.913,-0.857,12
