@relation texture

@attribute A6 numeric
@attribute A9 numeric
@attribute A12 numeric
@attribute A13 numeric
@attribute A14 numeric
@attribute A15 numeric
@attribute A17 numeric
@attribute A19 numeric
@attribute A23 numeric
@attribute A24 numeric
@attribute A28 numeric
@attribute A30 numeric
@attribute A31 numeric
@attribute A34 numeric
@attribute A37 numeric
@attribute A39 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.388,-0.588,-0.921,-0.956,-0.876,-0.816,-1.042,-0.866,-1.042,-1.084,-1.046,-1.081,-1.294,-0.804,-0.987,-0.811,12
-0.353,-0.55,-0.862,-1.029,-0.838,-0.834,-1.003,-0.872,-1.059,-1.065,-1.025,-1.028,-1.209,-0.844,-1.015,-0.882,12
-0.408,-0.591,-0.908,-0.925,-0.841,-0.773,-1.014,-0.801,-0.962,-1.001,-0.929,-1.017,-1.287,-0.786,-0.959,-0.767,12
-0.364,-0.562,-0.816,-0.897,-0.786,-0.75,-0.95,-0.807,-0.929,-0.958,-0.899,-0.968,-1.177,-0.767,-0.937,-0.817,12
-0.316,-0.514,-0.779,-0.894,-0.772,-0.732,-0.949,-0.798,-0.945,-0.973,-0.936,-0.978,-1.139,-0.738,-0.912,-0.837,12
-0.254,-0.502,-0.751,-0.804,-0.723,-0.652,-0.904,-0.724,-0.903,-0.93,-0.868,-0.88,-1.141,-0.715,-0.893,-0.75,12
-0.362,-0.558,-0.853,-0.876,-0.817,-0.743,-0.988,-0.812,-0.969,-0.973,-0.933,-1.031,-1.21,-0.761,-0.952,-0.782,12
-0.379,-0.579,-0.784,-0.942,-0.783,-0.785,-0.97,-0.855,-0.902,-0.949,-0.899,-0.935,-1.123,-0.75,-0.923,-0.842,12
-0.354,-0.564,-0.88,-0.99,-0.855,-0.822,-1.008,-0.847,-0.973,-1.015,-0.956,-0.968,-1.18,-0.765,-0.965,-0.799,12
-0.329,-0.523,-0.922,-0.958,-0.88,-0.789,-1.038,-0.828,-1.069,-1.112,-1.066,-1.073,-1.257,-0.798,-0.987,-0.808,12
-0.328,-0.583,-0.801,-0.936,-0.77,-0.758,-0.946,-0.829,-0.997,-0.997,-0.94,-0.959,-1.193,-0.756,-0.919,-0.841,12
-0.254,-0.536,-0.783,-0.868,-0.753,-0.707,-0.945,-0.78,-1.01,-0.996,-0.978,-1.026,-1.212,-0.732,-0.889,-0.746,12
-0.317,-0.557,-0.737,-0.81,-0.724,-0.676,-0.913,-0.766,-0.893,-0.909,-0.872,-0.918,-1.133,-0.75,-0.902,-0.803,12
-0.393,-0.605,-0.845,-0.878,-0.824,-0.753,-1.009,-0.825,-0.951,-1.003,-0.942,-1.019,-1.217,-0.775,-0.947,-0.779,12
-0.436,-0.637,-0.964,-1.011,-0.915,-0.869,-1.088,-0.888,-1.034,-1.066,-1.007,-1.082,-1.326,-0.849,-1.022,-0.85,12
-0.247,-0.51,-0.82,-0.872,-0.781,-0.708,-0.958,-0.774,-1.037,-1.056,-1.016,-1.037,-1.223,-0.751,-0.919,-0.8,12
-0.285,-0.523,-0.802,-0.915,-0.755,-0.72,-0.927,-0.766,-0.991,-1.013,-0.963,-0.983,-1.21,-0.747,-0.919,-0.799,12
-0.33,-0.586,-0.867,-0.935,-0.832,-0.769,-1.022,-0.827,-1.024,-1.08,-1.004,-0.993,-1.264,-0.844,-0.993,-0.834,12
-0.391,-0.576,-0.876,-0.986,-0.851,-0.817,-1.017,-0.865,-0.985,-1.047,-1.002,-1.056,-1.219,-0.797,-0.991,-0.843,12
-0.429,-0.599,-0.939,-1,-0.897,-0.839,-1.068,-0.876,-1.048,-1.108,-1.04,-1.077,-1.32,-0.866,-1.032,-0.891,12
-0.354,-0.539,-0.847,-0.892,-0.821,-0.748,-0.988,-0.801,-0.941,-0.99,-0.937,-0.962,-1.204,-0.792,-0.962,-0.812,12
-0.231,-0.484,-0.758,-0.793,-0.725,-0.655,-0.903,-0.725,-0.928,-0.949,-0.881,-0.882,-1.126,-0.712,-0.882,-0.756,12
-0.337,-0.568,-0.861,-0.944,-0.838,-0.816,-1.01,-0.868,-0.981,-1.024,-0.981,-1.001,-1.204,-0.773,-0.957,-0.817,12
-0.339,-0.587,-0.805,-0.921,-0.769,-0.744,-0.942,-0.811,-0.976,-0.979,-0.93,-0.979,-1.188,-0.751,-0.915,-0.828,12
-0.424,-0.631,-0.887,-0.988,-0.847,-0.834,-1.014,-0.896,-1.021,-1.036,-0.985,-1.035,-1.228,-0.784,-0.966,-0.863,12
-0.381,-0.595,-0.903,-0.943,-0.848,-0.783,-1.018,-0.827,-1.003,-1.048,-0.99,-1.06,-1.269,-0.808,-0.997,-0.837,12
-0.422,-0.63,-0.825,-0.98,-0.811,-0.81,-0.991,-0.871,-0.998,-0.999,-0.948,-0.959,-1.16,-0.807,-0.959,-0.893,12
-0.413,-0.609,-0.828,-0.928,-0.81,-0.792,-0.983,-0.838,-0.98,-0.989,-0.947,-0.945,-1.166,-0.749,-0.922,-0.8,12
-0.359,-0.599,-0.928,-0.939,-0.887,-0.798,-1.047,-0.853,-1.045,-1.064,-1.02,-1.067,-1.258,-0.838,-1.011,-0.834,12
-0.278,-0.518,-0.705,-0.838,-0.695,-0.676,-0.865,-0.736,-0.838,-0.84,-0.791,-0.853,-1.105,-0.689,-0.844,-0.765,12
-0.373,-0.585,-0.811,-0.912,-0.795,-0.752,-0.962,-0.832,-0.95,-0.975,-0.93,-0.968,-1.176,-0.746,-0.92,-0.802,12
-0.376,-0.566,-0.866,-0.898,-0.849,-0.777,-1.013,-0.838,-0.971,-1.001,-0.959,-0.997,-1.206,-0.784,-0.971,-0.853,12
-0.45,-0.652,-0.895,-0.975,-0.861,-0.823,-1.03,-0.875,-1.026,-1.056,-1,-1.022,-1.242,-0.841,-0.998,-0.858,12
-0.386,-0.603,-0.796,-0.932,-0.784,-0.769,-0.956,-0.822,-0.952,-0.983,-0.922,-0.941,-1.149,-0.769,-0.952,-0.86,12
-0.304,-0.508,-0.749,-0.861,-0.732,-0.693,-0.906,-0.772,-0.924,-0.94,-0.905,-0.932,-1.12,-0.721,-0.893,-0.785,12
-0.401,-0.579,-0.838,-0.889,-0.814,-0.742,-0.986,-0.791,-0.933,-0.989,-0.919,-0.949,-1.201,-0.818,-0.969,-0.821,12
-0.39,-0.577,-0.894,-1.035,-0.842,-0.841,-0.991,-0.87,-1.054,-1.059,-1.005,-1.021,-1.214,-0.762,-0.956,-0.811,12
-0.367,-0.538,-0.73,-0.824,-0.719,-0.691,-0.9,-0.764,-0.833,-0.845,-0.788,-0.838,-1.087,-0.707,-0.877,-0.794,12
-0.366,-0.604,-0.963,-0.994,-0.898,-0.824,-1.068,-0.852,-1.092,-1.132,-1.076,-1.128,-1.363,-0.859,-1.041,-0.859,12
-0.337,-0.566,-0.816,-0.884,-0.794,-0.734,-0.992,-0.798,-0.965,-0.987,-0.928,-0.975,-1.241,-0.764,-0.924,-0.785,12
-0.349,-0.574,-0.74,-0.834,-0.73,-0.691,-0.914,-0.755,-0.855,-0.907,-0.83,-0.851,-1.121,-0.767,-0.937,-0.804,12
-0.314,-0.548,-0.851,-0.934,-0.81,-0.771,-0.979,-0.813,-0.988,-1.012,-0.948,-0.948,-1.209,-0.777,-0.947,-0.797,12
-0.483,-0.684,-0.969,-1.058,-0.93,-0.9,-1.086,-0.959,-1.072,-1.09,-1.038,-1.08,-1.3,-0.841,-1.01,-0.843,12
-0.351,-0.545,-0.758,-0.911,-0.763,-0.769,-0.934,-0.84,-0.908,-0.914,-0.869,-0.922,-1.077,-0.719,-0.891,-0.833,12
-0.415,-0.637,-0.81,-0.919,-0.797,-0.768,-0.97,-0.848,-0.939,-0.963,-0.897,-0.916,-1.166,-0.783,-0.952,-0.849,12
-0.288,-0.502,-0.686,-0.788,-0.683,-0.645,-0.869,-0.731,-0.909,-0.872,-0.834,-0.857,-1.02,-0.707,-0.87,-0.837,12
-0.339,-0.579,-0.964,-1.026,-0.89,-0.835,-1.055,-0.857,-1.077,-1.14,-1.072,-1.101,-1.359,-0.848,-1.032,-0.847,12
-0.354,-0.524,-0.877,-0.942,-0.828,-0.776,-0.991,-0.819,-0.976,-1.033,-0.981,-1.024,-1.218,-0.764,-0.963,-0.819,12
-0.391,-0.597,-0.91,-0.977,-0.879,-0.836,-1.045,-0.901,-1.056,-1.061,-1.026,-1.041,-1.238,-0.791,-0.962,-0.813,12
-0.393,-0.603,-0.851,-0.974,-0.841,-0.807,-1.021,-0.869,-1.026,-1.054,-0.995,-1.004,-1.237,-0.828,-0.987,-0.873,12
-0.296,-0.562,-0.758,-0.865,-0.748,-0.715,-0.913,-0.79,-0.937,-0.94,-0.9,-0.891,-1.11,-0.736,-0.901,-0.804,12
-0.412,-0.61,-0.811,-0.856,-0.783,-0.723,-0.948,-0.806,-0.931,-0.949,-0.906,-0.982,-1.173,-0.765,-0.941,-0.812,12
-0.406,-0.601,-0.85,-0.968,-0.844,-0.832,-1.015,-0.908,-0.979,-1.006,-0.952,-0.97,-1.17,-0.745,-0.922,-0.787,12
-0.262,-0.511,-0.755,-0.868,-0.742,-0.704,-0.923,-0.782,-0.978,-0.983,-0.946,-0.953,-1.127,-0.745,-0.914,-0.831,12
-0.315,-0.51,-0.762,-0.89,-0.731,-0.714,-0.883,-0.761,-0.833,-0.864,-0.805,-0.829,-1.088,-0.686,-0.866,-0.736,12
-0.252,-0.53,-0.766,-0.878,-0.718,-0.696,-0.922,-0.758,-0.925,-0.968,-0.905,-0.925,-1.185,-0.725,-0.887,-0.757,12
-0.198,-0.458,-0.653,-0.795,-0.637,-0.627,-0.813,-0.677,-0.789,-0.823,-0.764,-0.775,-1.026,-0.669,-0.833,-0.78,12
-0.293,-0.535,-0.805,-0.934,-0.772,-0.753,-0.947,-0.82,-1.008,-1.02,-0.978,-0.981,-1.17,-0.765,-0.931,-0.802,12
-0.328,-0.523,-0.847,-0.908,-0.805,-0.738,-0.971,-0.792,-0.941,-1.005,-0.942,-1.015,-1.23,-0.774,-0.961,-0.784,12
-0.369,-0.595,-0.948,-0.937,-0.893,-0.793,-1.061,-0.845,-1.082,-1.115,-1.061,-1.117,-1.317,-0.84,-1.021,-0.844,12
-0.371,-0.578,-0.854,-0.969,-0.836,-0.813,-1.011,-0.875,-0.964,-0.978,-0.924,-0.948,-1.191,-0.774,-0.939,-0.783,12
-0.358,-0.557,-0.835,-0.937,-0.817,-0.789,-1.004,-0.856,-0.951,-1.011,-0.948,-0.967,-1.207,-0.783,-0.949,-0.776,12
-0.354,-0.586,-0.816,-0.964,-0.79,-0.778,-0.967,-0.839,-1.016,-1.024,-0.987,-1.033,-1.219,-0.805,-0.965,-0.901,12
-0.376,-0.6,-0.835,-0.968,-0.812,-0.795,-0.991,-0.856,-1.038,-1.055,-1.015,-1.018,-1.192,-0.809,-0.981,-0.907,12
-0.317,-0.561,-0.906,-0.982,-0.851,-0.79,-1.03,-0.84,-1.134,-1.168,-1.118,-1.128,-1.331,-0.858,-1.015,-0.854,12
-0.276,-0.555,-0.774,-0.899,-0.757,-0.738,-0.951,-0.829,-1.035,-1,-0.998,-1.036,-1.18,-0.76,-0.909,-0.804,12
-0.395,-0.605,-0.863,-1.014,-0.831,-0.832,-0.994,-0.88,-1.041,-1.015,-0.984,-0.996,-1.192,-0.8,-0.968,-0.827,12
-0.417,-0.638,-0.901,-0.986,-0.876,-0.83,-1.041,-0.885,-0.999,-1.038,-0.973,-1.004,-1.251,-0.837,-1.002,-0.9,12
-0.365,-0.546,-0.791,-0.924,-0.766,-0.757,-0.928,-0.82,-0.946,-0.962,-0.924,-0.972,-1.129,-0.741,-0.913,-0.832,12
-0.253,-0.546,-0.79,-0.868,-0.759,-0.706,-0.949,-0.767,-0.962,-1.011,-0.958,-1.002,-1.223,-0.748,-0.902,-0.751,12
-0.291,-0.517,-0.834,-0.954,-0.799,-0.78,-0.964,-0.836,-1.035,-1.049,-1.004,-1.007,-1.173,-0.758,-0.929,-0.793,12
-0.354,-0.54,-0.778,-0.878,-0.756,-0.725,-0.917,-0.785,-0.873,-0.911,-0.845,-0.898,-1.115,-0.752,-0.939,-0.797,12
-0.37,-0.607,-0.806,-0.981,-0.796,-0.809,-0.97,-0.876,-0.995,-1.013,-0.981,-1.012,-1.149,-0.763,-0.944,-0.857,12
-0.257,-0.503,-0.725,-0.783,-0.711,-0.652,-0.907,-0.739,-0.893,-0.9,-0.873,-0.974,-1.119,-0.696,-0.864,-0.77,12
-0.344,-0.582,-0.915,-0.957,-0.876,-0.784,-1.047,-0.828,-1.06,-1.101,-1.048,-1.088,-1.314,-0.823,-0.998,-0.831,12
-0.414,-0.636,-0.92,-0.948,-0.878,-0.807,-1.048,-0.853,-1.008,-1.042,-0.979,-1.03,-1.312,-0.823,-0.995,-0.821,12
-0.293,-0.553,-0.817,-0.891,-0.798,-0.723,-0.975,-0.795,-0.975,-0.985,-0.933,-0.996,-1.225,-0.798,-0.956,-0.859,12
-0.267,-0.495,-0.63,-0.8,-0.619,-0.651,-0.793,-0.704,-0.704,-0.712,-0.658,-0.686,-0.953,-0.621,-0.783,-0.724,12
-0.318,-0.562,-0.825,-0.9,-0.786,-0.73,-0.968,-0.795,-1.008,-1.008,-0.966,-1.014,-1.25,-0.755,-0.916,-0.782,12
-0.412,-0.573,-0.754,-0.895,-0.742,-0.739,-0.911,-0.818,-0.829,-0.849,-0.794,-0.887,-1.058,-0.67,-0.837,-0.758,12
-0.306,-0.546,-0.769,-0.85,-0.741,-0.696,-0.92,-0.765,-0.954,-0.948,-0.908,-0.964,-1.149,-0.738,-0.902,-0.841,12
-0.245,-0.519,-0.81,-0.861,-0.785,-0.715,-0.961,-0.794,-0.986,-1.011,-0.973,-0.992,-1.174,-0.753,-0.929,-0.787,12
-0.374,-0.543,-0.778,-0.923,-0.743,-0.751,-0.904,-0.816,-0.956,-0.929,-0.89,-0.935,-1.092,-0.708,-0.891,-0.826,12
-0.334,-0.521,-0.752,-0.868,-0.717,-0.704,-0.881,-0.77,-0.925,-0.929,-0.879,-0.901,-1.12,-0.706,-0.881,-0.749,12
-0.47,-0.66,-0.819,-0.912,-0.811,-0.786,-0.976,-0.854,-0.885,-0.91,-0.855,-0.875,-1.123,-0.751,-0.921,-0.82,12
-0.326,-0.537,-0.703,-0.838,-0.708,-0.7,-0.897,-0.789,-0.899,-0.871,-0.845,-0.891,-1.03,-0.711,-0.884,-0.811,12
-0.314,-0.536,-0.816,-0.893,-0.784,-0.725,-0.956,-0.789,-1,-1.025,-0.973,-1.022,-1.235,-0.784,-0.955,-0.813,12
-0.357,-0.536,-0.731,-0.911,-0.736,-0.754,-0.908,-0.843,-0.868,-0.873,-0.841,-0.918,-1.03,-0.674,-0.847,-0.774,12
-0.352,-0.551,-0.777,-0.85,-0.763,-0.704,-0.938,-0.773,-0.925,-0.932,-0.88,-0.931,-1.141,-0.731,-0.896,-0.834,12
-0.423,-0.628,-0.79,-0.881,-0.763,-0.743,-0.935,-0.818,-0.925,-0.923,-0.882,-0.949,-1.134,-0.776,-0.934,-0.875,12
-0.313,-0.543,-0.812,-0.933,-0.788,-0.776,-0.961,-0.841,-1.018,-1.014,-0.997,-1.001,-1.16,-0.764,-0.934,-0.821,12
-0.418,-0.59,-0.775,-0.963,-0.767,-0.8,-0.938,-0.881,-0.928,-0.929,-0.896,-0.95,-1.088,-0.716,-0.881,-0.849,12
-0.253,-0.451,-0.762,-0.898,-0.739,-0.726,-0.908,-0.776,-0.953,-0.942,-0.917,-0.961,-1.138,-0.708,-0.892,-0.812,12
-0.369,-0.555,-0.847,-0.946,-0.792,-0.783,-0.952,-0.829,-0.934,-0.97,-0.92,-0.98,-1.164,-0.735,-0.927,-0.788,12
-0.291,-0.532,-0.733,-0.867,-0.717,-0.706,-0.903,-0.773,-0.894,-0.895,-0.84,-0.889,-1.119,-0.694,-0.861,-0.774,12
-0.43,-0.647,-0.963,-0.962,-0.931,-0.837,-1.101,-0.904,-1.061,-1.104,-1.058,-1.109,-1.3,-0.847,-1.011,-0.827,12
-0.431,-0.67,-0.992,-1.011,-0.943,-0.853,-1.112,-0.906,-1.121,-1.153,-1.098,-1.137,-1.373,-0.879,-1.043,-0.846,12
-0.347,-0.519,-0.779,-0.905,-0.736,-0.75,-0.904,-0.781,-0.929,-0.939,-0.881,-0.929,-1.151,-0.737,-0.907,-0.798,12
-0.235,-0.47,-0.642,-0.762,-0.639,-0.611,-0.822,-0.704,-0.85,-0.829,-0.777,-0.801,-0.987,-0.672,-0.834,-0.763,12
-0.346,-0.608,-0.818,-0.914,-0.797,-0.744,-0.975,-0.813,-0.956,-0.997,-0.927,-0.985,-1.247,-0.769,-0.938,-0.8,12
-0.335,-0.563,-0.83,-0.906,-0.818,-0.749,-0.991,-0.82,-0.941,-0.992,-0.931,-0.973,-1.207,-0.75,-0.927,-0.795,12
-0.393,-0.573,-0.833,-0.974,-0.806,-0.808,-0.977,-0.857,-0.993,-1.008,-0.962,-1.01,-1.171,-0.759,-0.932,-0.846,12
-0.354,-0.553,-0.903,-0.983,-0.868,-0.828,-1.031,-0.854,-1.054,-1.061,-1.013,-1.047,-1.241,-0.837,-1.018,-0.865,12
-0.329,-0.523,-0.922,-0.958,-0.88,-0.789,-1.038,-0.828,-1.069,-1.112,-1.066,-1.073,-1.257,-0.798,-0.987,-0.808,12
-0.33,-0.589,-0.87,-0.93,-0.839,-0.779,-1.026,-0.844,-1.093,-1.065,-1.067,-1.117,-1.271,-0.805,-0.967,-0.81,12
-0.203,-0.43,-0.667,-0.767,-0.648,-0.627,-0.833,-0.67,-0.731,-0.786,-0.728,-0.782,-1.039,-0.637,-0.808,-0.664,12
-0.339,-0.534,-0.774,-0.908,-0.762,-0.745,-0.935,-0.825,-0.945,-0.956,-0.906,-0.92,-1.109,-0.743,-0.906,-0.811,12
-0.312,-0.553,-0.872,-0.927,-0.828,-0.763,-1.015,-0.83,-1.103,-1.117,-1.085,-1.123,-1.288,-0.791,-0.945,-0.805,12
-0.286,-0.474,-0.703,-0.832,-0.692,-0.684,-0.881,-0.742,-0.845,-0.873,-0.828,-0.889,-1.091,-0.715,-0.883,-0.761,12
-0.366,-0.54,-0.855,-0.945,-0.808,-0.773,-0.97,-0.814,-0.995,-1.017,-0.978,-1.042,-1.197,-0.767,-0.96,-0.823,12
-0.281,-0.498,-0.716,-0.879,-0.693,-0.706,-0.866,-0.774,-0.937,-0.904,-0.884,-0.927,-1.075,-0.666,-0.842,-0.744,12
-0.381,-0.535,-0.855,-0.911,-0.828,-0.752,-0.996,-0.795,-0.951,-1.022,-0.959,-1.022,-1.233,-0.779,-0.966,-0.771,12
-0.464,-0.635,-0.845,-0.962,-0.83,-0.813,-1.009,-0.898,-0.972,-0.988,-0.946,-0.979,-1.169,-0.774,-0.936,-0.821,12
-0.307,-0.522,-0.81,-0.91,-0.781,-0.741,-0.95,-0.795,-0.958,-0.981,-0.947,-1.011,-1.174,-0.761,-0.933,-0.812,12
-0.3,-0.549,-0.74,-0.893,-0.73,-0.726,-0.898,-0.791,-0.913,-0.891,-0.85,-0.846,-1.06,-0.742,-0.921,-0.805,12
-0.418,-0.602,-0.85,-0.923,-0.834,-0.778,-1,-0.834,-0.902,-0.933,-0.88,-0.936,-1.171,-0.772,-0.961,-0.792,12
-0.417,-0.627,-0.884,-0.993,-0.855,-0.824,-1.038,-0.85,-0.988,-1.04,-0.974,-1.036,-1.272,-0.851,-1.021,-0.904,12
-0.414,-0.594,-0.887,-0.983,-0.846,-0.821,-1.015,-0.863,-0.973,-0.986,-0.933,-1.004,-1.217,-0.815,-0.981,-0.882,12
-0.354,-0.554,-0.863,-0.946,-0.825,-0.783,-0.999,-0.818,-0.97,-1.011,-0.945,-0.997,-1.255,-0.806,-0.968,-0.833,12
-0.338,-0.53,-0.852,-0.892,-0.818,-0.735,-0.989,-0.798,-0.985,-0.996,-0.946,-1.027,-1.2,-0.782,-0.949,-0.846,12
-0.414,-0.615,-0.816,-0.909,-0.816,-0.774,-1.008,-0.848,-0.881,-0.926,-0.879,-0.956,-1.147,-0.754,-0.929,-0.793,12
-0.314,-0.555,-0.741,-0.773,-0.727,-0.653,-0.919,-0.749,-0.923,-0.917,-0.894,-0.947,-1.136,-0.741,-0.909,-0.805,12
-0.313,-0.561,-0.776,-0.896,-0.758,-0.735,-0.952,-0.829,-1.012,-1.001,-0.993,-1.039,-1.169,-0.78,-0.932,-0.859,12
-0.4,-0.558,-0.85,-0.896,-0.838,-0.757,-1.008,-0.818,-0.967,-0.999,-0.949,-0.971,-1.19,-0.784,-0.953,-0.833,12
-0.435,-0.64,-0.915,-1.028,-0.872,-0.859,-1.019,-0.915,-1.013,-1.03,-0.974,-1.039,-1.21,-0.776,-0.961,-0.849,12
-0.357,-0.549,-0.777,-0.868,-0.757,-0.719,-0.924,-0.779,-0.884,-0.924,-0.865,-0.944,-1.154,-0.711,-0.898,-0.769,12
-0.294,-0.513,-0.708,-0.876,-0.701,-0.694,-0.874,-0.736,-0.803,-0.841,-0.794,-0.817,-1.078,-0.708,-0.874,-0.776,12
-0.337,-0.546,-0.774,-0.909,-0.778,-0.755,-0.951,-0.829,-0.942,-0.966,-0.924,-0.964,-1.149,-0.752,-0.926,-0.811,12
-0.32,-0.559,-0.875,-0.916,-0.831,-0.778,-0.991,-0.827,-0.936,-0.985,-0.918,-0.963,-1.222,-0.762,-0.944,-0.752,12
-0.402,-0.586,-0.854,-0.995,-0.819,-0.836,-0.985,-0.887,-0.995,-1.012,-0.977,-1.007,-1.193,-0.773,-0.955,-0.829,12
-0.258,-0.472,-0.772,-0.876,-0.73,-0.724,-0.909,-0.772,-0.976,-0.983,-0.955,-1.014,-1.162,-0.742,-0.915,-0.801,12
-0.35,-0.575,-0.847,-0.994,-0.831,-0.822,-0.998,-0.864,-0.962,-0.965,-0.908,-0.966,-1.152,-0.793,-0.98,-0.85,12
-0.277,-0.536,-0.744,-0.883,-0.719,-0.698,-0.891,-0.758,-0.825,-0.848,-0.798,-0.841,-1.079,-0.645,-0.826,-0.721,12
-0.412,-0.61,-0.811,-0.856,-0.783,-0.723,-0.948,-0.806,-0.931,-0.949,-0.906,-0.982,-1.173,-0.765,-0.941,-0.812,12
-0.327,-0.546,-0.833,-0.947,-0.788,-0.783,-0.958,-0.832,-0.992,-1.002,-0.959,-1.014,-1.216,-0.763,-0.928,-0.819,12
-0.329,-0.618,-0.864,-0.958,-0.816,-0.778,-1.01,-0.839,-0.99,-1.034,-0.973,-0.978,-1.27,-0.781,-0.937,-0.776,12
-0.474,-0.682,-1.015,-1.077,-0.967,-0.917,-1.139,-0.958,-1.152,-1.172,-1.123,-1.166,-1.371,-0.908,-1.073,-0.909,12
-0.333,-0.543,-0.755,-0.842,-0.731,-0.697,-0.904,-0.756,-0.9,-0.904,-0.858,-0.917,-1.117,-0.745,-0.903,-0.831,12
-0.345,-0.566,-0.768,-0.826,-0.767,-0.698,-0.956,-0.787,-0.903,-0.937,-0.871,-0.906,-1.14,-0.764,-0.93,-0.859,12
-0.31,-0.578,-0.811,-0.936,-0.802,-0.773,-0.975,-0.855,-0.988,-0.989,-0.958,-0.976,-1.174,-0.765,-0.949,-0.829,12
-0.384,-0.587,-0.853,-0.962,-0.823,-0.79,-0.987,-0.852,-1.022,-1.052,-1.003,-1.04,-1.237,-0.794,-0.974,-0.835,12
-0.263,-0.499,-0.804,-0.907,-0.775,-0.736,-0.958,-0.798,-1.003,-1.031,-0.98,-1.015,-1.218,-0.775,-0.939,-0.794,12
-0.396,-0.533,-0.822,-0.91,-0.815,-0.772,-0.988,-0.826,-0.866,-0.896,-0.831,-0.906,-1.129,-0.755,-0.914,-0.778,12
-0.324,-0.585,-0.847,-0.963,-0.812,-0.793,-1.014,-0.851,-1.118,-1.09,-1.07,-1.095,-1.275,-0.818,-0.96,-0.813,12
-0.349,-0.596,-0.857,-0.959,-0.838,-0.795,-1.019,-0.878,-1.037,-1.045,-1.01,-1.068,-1.245,-0.8,-0.972,-0.822,12
-0.331,-0.502,-0.766,-0.883,-0.755,-0.74,-0.932,-0.8,-0.884,-0.913,-0.867,-0.912,-1.098,-0.712,-0.889,-0.78,12
-0.423,-0.629,-0.887,-0.99,-0.842,-0.838,-0.991,-0.866,-0.971,-0.98,-0.925,-0.959,-1.188,-0.789,-0.971,-0.808,12
-0.368,-0.552,-0.86,-0.914,-0.812,-0.753,-0.963,-0.788,-0.966,-0.976,-0.915,-0.984,-1.196,-0.77,-0.941,-0.822,12
-0.385,-0.565,-0.803,-0.885,-0.782,-0.729,-0.95,-0.796,-0.945,-0.948,-0.895,-0.925,-1.143,-0.744,-0.92,-0.826,12
-0.314,-0.553,-0.827,-0.908,-0.794,-0.752,-0.96,-0.81,-0.946,-0.974,-0.937,-0.976,-1.155,-0.747,-0.932,-0.812,12
-0.307,-0.557,-0.79,-0.912,-0.781,-0.756,-0.954,-0.814,-0.93,-0.952,-0.897,-0.926,-1.135,-0.734,-0.918,-0.753,12
-0.315,-0.507,-0.755,-0.868,-0.731,-0.695,-0.889,-0.735,-0.874,-0.9,-0.838,-0.893,-1.141,-0.733,-0.904,-0.773,12
-0.458,-0.633,-0.964,-1.055,-0.92,-0.897,-1.063,-0.946,-1.071,-1.085,-1.047,-1.103,-1.249,-0.789,-0.987,-0.83,12
-0.381,-0.567,-0.867,-0.94,-0.814,-0.786,-0.975,-0.837,-0.958,-1.006,-0.948,-0.987,-1.216,-0.776,-0.966,-0.804,12
-0.432,-0.632,-0.933,-1.023,-0.896,-0.854,-1.06,-0.897,-1.053,-1.064,-0.997,-1.028,-1.286,-0.82,-0.983,-0.839,12
-0.356,-0.611,-0.808,-0.896,-0.787,-0.743,-0.979,-0.811,-0.931,-0.949,-0.891,-0.944,-1.206,-0.761,-0.91,-0.742,12
-0.37,-0.549,-0.796,-0.931,-0.78,-0.762,-0.952,-0.827,-0.966,-0.974,-0.919,-0.957,-1.177,-0.759,-0.936,-0.843,12
-0.381,-0.613,-0.856,-0.983,-0.84,-0.822,-1.019,-0.875,-0.939,-1.002,-0.945,-1.001,-1.2,-0.784,-0.963,-0.824,12
-0.41,-0.614,-0.931,-0.967,-0.88,-0.818,-1.034,-0.858,-1.049,-1.075,-1.016,-1.069,-1.264,-0.81,-0.994,-0.853,12
-0.331,-0.59,-0.892,-0.929,-0.838,-0.757,-1.002,-0.807,-0.988,-1.018,-0.953,-1.032,-1.282,-0.801,-0.975,-0.777,12
-0.296,-0.56,-0.836,-0.945,-0.778,-0.765,-0.955,-0.816,-1.001,-1.017,-0.951,-0.962,-1.199,-0.745,-0.908,-0.799,12
-0.364,-0.548,-0.811,-0.87,-0.797,-0.73,-0.978,-0.791,-0.944,-0.994,-0.939,-0.994,-1.19,-0.782,-0.961,-0.81,12
-0.273,-0.481,-0.687,-0.867,-0.673,-0.684,-0.851,-0.733,-0.832,-0.869,-0.845,-0.906,-1.062,-0.718,-0.885,-0.799,12
-0.191,-0.428,-0.686,-0.73,-0.679,-0.607,-0.863,-0.673,-0.834,-0.839,-0.785,-0.813,-1.056,-0.682,-0.87,-0.743,12
-0.312,-0.529,-0.875,-0.885,-0.812,-0.727,-0.985,-0.752,-0.972,-0.992,-0.935,-1.036,-1.269,-0.805,-0.981,-0.799,12
-0.379,-0.579,-0.877,-0.982,-0.852,-0.806,-1.026,-0.854,-1.01,-1.051,-0.994,-1.037,-1.273,-0.815,-0.985,-0.862,12
-0.435,-0.639,-0.815,-0.957,-0.801,-0.799,-0.969,-0.866,-0.959,-0.987,-0.929,-0.953,-1.151,-0.751,-0.922,-0.828,12
-0.382,-0.579,-0.774,-0.795,-0.766,-0.675,-0.949,-0.768,-0.877,-0.896,-0.847,-0.897,-1.144,-0.76,-0.928,-0.807,12
