@relation texture

@attribute A3 numeric
@attribute A10 numeric
@attribute A11 numeric
@attribute A14 numeric
@attribute A17 numeric
@attribute A20 numeric
@attribute A23 numeric
@attribute A24 numeric
@attribute A28 numeric
@attribute A32 numeric
@attribute A33 numeric
@attribute A36 numeric
@attribute A37 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.054,-0.017,-0.941,-0.458,-0.491,0.041,0.07,-0.139,-0.026,-0.305,0.25,-0.333,-0.483,13
-0.499,-0.49,-1.125,-0.495,-0.519,-0.045,0.059,-0.151,-0.034,-0.447,0.066,-0.43,-0.462,13
-0.388,-0.361,-1.136,-0.553,-0.566,-0.017,0.001,-0.143,-0.02,-0.519,0.038,-0.352,-0.596,13
0.007,0.012,-1.046,-0.461,-0.447,0.113,-0.072,-0.094,-0.116,-0.319,0.325,-0.301,-0.437,13
-0.345,-0.369,-0.928,-0.526,-0.479,-0.094,0.096,-0.103,-0.129,-0.373,0.118,-0.447,-0.392,13
-0.399,-0.396,-1.194,-0.6,-0.619,-0.055,-0.075,-0.299,-0.155,-0.54,-0.1,-0.404,-0.625,13
-0.075,-0.069,-1.011,-0.561,-0.559,0.185,0.079,-0.151,0.004,-0.388,0.359,-0.247,-0.53,13
-0.018,-0.276,-0.583,-0.47,-0.501,0.043,0.047,0.03,-0.014,-0.367,0.045,-0.41,-0.526,13
-0.294,-0.39,-1.162,-0.546,-0.582,-0.132,-0.148,-0.155,-0.099,-0.436,-0.049,-0.444,-0.562,13
-0.24,-0.295,-0.979,-0.535,-0.483,0.122,0.073,-0.124,0.021,-0.353,0.188,-0.407,-0.448,13
-0.174,-0.116,-1.024,-0.426,-0.461,-0.03,-0.166,-0.281,-0.28,-0.365,0.086,-0.405,-0.437,13
-0.464,-0.422,-1.269,-0.58,-0.529,-0.071,-0.194,-0.187,-0.224,-0.466,-0.124,-0.518,-0.523,13
0.203,0.151,-0.903,-0.458,-0.424,0.343,0.003,-0.093,-0.055,-0.428,0.193,-0.42,-0.496,13
-0.06,-0.068,-0.391,-0.586,-0.457,0.11,0.18,0.01,0.076,-0.189,0.402,-0.359,-0.471,13
-0.011,-0.02,-0.525,-0.504,-0.404,0.212,-0.064,-0.014,0.017,-0.267,0.338,-0.366,-0.417,13
-0.335,-0.242,-0.744,-0.564,-0.59,0.014,0.142,-0.066,0.02,-0.397,0.18,-0.331,-0.598,13
-0.308,-0.264,-1.018,-0.576,-0.646,-0.094,0.034,-0.217,-0.069,-0.46,0.128,-0.394,-0.57,13
-0.088,-0.102,-0.721,-0.506,-0.365,0.156,0.146,0.074,0.182,-0.214,0.284,-0.363,-0.402,13
-0.105,-0.097,-0.776,-0.608,-0.475,0.168,0.148,-0.094,0.011,-0.338,0.284,-0.374,-0.483,13
-0.016,-0.043,-1.092,-0.524,-0.499,0.129,0.013,-0.205,-0.115,-0.383,0.28,-0.295,-0.494,13
-0.399,-0.326,-0.911,-0.456,-0.533,-0.162,0.131,-0.151,0.027,-0.364,0.052,-0.355,-0.511,13
-0.318,-0.281,-1.044,-0.585,-0.642,-0.122,0.07,-0.225,-0.043,-0.458,0.144,-0.374,-0.572,13
-0.189,-0.233,-1.164,-0.536,-0.523,-0.012,-0.162,-0.19,-0.159,-0.409,0.016,-0.413,-0.503,13
-0.176,-0.151,-1.218,-0.566,-0.624,0.052,0.029,-0.269,-0.096,-0.471,0.219,-0.304,-0.566,13
-0.25,-0.264,-1.236,-0.548,-0.604,-0.069,-0.074,-0.214,-0.107,-0.508,0.098,-0.303,-0.599,13
-0.349,-0.501,-0.863,-0.517,-0.529,-0.055,0.092,-0.287,-0.165,-0.442,0.033,-0.486,-0.448,13
-0.354,-0.473,-1.12,-0.565,-0.588,-0.076,-0.051,-0.148,-0.114,-0.489,-0.088,-0.48,-0.64,13
-0.062,0.034,-0.596,-0.378,-0.423,0.062,-0.004,-0.023,0.076,-0.247,0.238,-0.199,-0.431,13
-0.357,-0.29,-1.049,-0.463,-0.475,0.039,0.235,-0.086,0.019,-0.306,0.176,-0.405,-0.49,13
-0.271,-0.293,-0.965,-0.596,-0.553,-0.049,0.055,-0.273,-0.156,-0.442,0.08,-0.419,-0.528,13
-0.429,-0.395,-0.694,-0.398,-0.467,-0.153,0.033,-0.052,0.01,-0.26,0.227,-0.409,-0.43,13
-0.288,-0.288,-1.061,-0.485,-0.557,0.044,0.169,-0.105,0.061,-0.498,0.195,-0.247,-0.627,13
-0.021,0.032,-0.599,-0.372,-0.427,0.228,0.039,-0.015,-0.1,-0.193,0.411,-0.222,-0.468,13
-0.193,-0.143,-1.079,-0.491,-0.478,0.152,0.162,-0.054,0.099,-0.44,0.189,-0.302,-0.523,13
-0.101,-0.056,-1.082,-0.493,-0.513,0.081,0.158,-0.189,-0.02,-0.376,0.324,-0.214,-0.465,13
-0.229,-0.057,-0.86,-0.428,-0.406,0.065,0.181,0.059,0.06,-0.235,0.19,-0.44,-0.394,13
-0.26,-0.268,-1.002,-0.539,-0.569,-0.035,-0.196,-0.145,-0.179,-0.422,0.128,-0.33,-0.565,13
-0.227,-0.156,-0.912,-0.512,-0.589,-0.05,-0.029,-0.078,-0.066,-0.406,0.01,-0.442,-0.566,13
-0.17,-0.183,-1.178,-0.567,-0.628,-0.021,-0.12,-0.338,-0.286,-0.485,0.124,-0.357,-0.588,13
-0.395,-0.416,-1.128,-0.463,-0.47,0.111,0.279,-0.063,0.101,-0.397,0.151,-0.375,-0.488,13
-0.103,-0.165,-0.892,-0.502,-0.569,-0,-0.07,-0.078,-0.103,-0.357,0.366,-0.215,-0.553,13
-0.423,-0.3,-1.218,-0.535,-0.509,-0.101,-0.157,-0.112,-0.17,-0.451,-0.076,-0.468,-0.551,13
-0.171,-0.193,-0.98,-0.498,-0.579,-0.073,-0.002,-0.116,-0.07,-0.472,0.103,-0.377,-0.561,13
-0.388,-0.371,-0.994,-0.482,-0.484,-0.03,0.174,-0.059,-0.037,-0.349,0.241,-0.147,-0.445,13
0.219,0.355,-0.289,-0.301,-0.326,0.099,-0.005,0.197,-0.099,-0.045,0.403,-0.212,-0.412,13
-0.028,0.006,-0.691,-0.511,-0.498,0.124,0.064,-0.127,0.003,-0.336,0.282,-0.397,-0.529,13
-0.136,-0.136,-1.126,-0.553,-0.51,0.028,-0.088,-0.125,-0.092,-0.475,0.014,-0.443,-0.516,13
-0.368,-0.326,-1.086,-0.652,-0.754,-0.294,-0.207,-0.425,-0.298,-0.566,0.013,-0.367,-0.729,13
-0.465,-0.566,-0.878,-0.38,-0.463,-0.172,0.032,-0.047,-0.096,-0.332,-0.103,-0.52,-0.492,13
-0.304,-0.28,-0.951,-0.477,-0.572,-0.114,0.044,-0.107,-0.056,-0.468,0.091,-0.353,-0.558,13
-0.192,-0.201,-1.05,-0.513,-0.538,0.117,0.037,-0.085,-0.01,-0.374,0.279,-0.273,-0.477,13
-0.485,-0.492,-1.215,-0.505,-0.579,-0.114,-0.023,-0.299,-0.105,-0.518,-0.121,-0.405,-0.6,13
-0.404,-0.408,-1.101,-0.588,-0.628,-0.046,-0.183,-0.412,-0.273,-0.55,0.065,-0.38,-0.643,13
-0.243,-0.263,-1.074,-0.469,-0.44,-0.036,-0.014,-0.125,-0.117,-0.339,-0.021,-0.443,-0.504,13
-0.261,-0.22,-0.997,-0.505,-0.449,0.01,0.093,-0.077,-0.12,-0.349,0.203,-0.415,-0.382,13
-0.306,-0.407,-1.028,-0.508,-0.474,0.002,0.093,-0.035,0.025,-0.341,0.151,-0.476,-0.44,13
0.043,-0.083,-0.717,-0.299,-0.294,0.156,0.409,0.104,0.308,-0.13,0.382,-0.232,-0.296,13
-0.398,-0.277,-0.785,-0.554,-0.553,0.038,0.177,-0.036,0.054,-0.397,0.22,-0.309,-0.58,13
-0.683,-0.773,-1.286,-0.568,-0.714,-0.436,-0.774,-0.708,-0.727,-0.709,-0.573,-0.685,-0.744,14
-0.645,-0.584,-1.186,-0.645,-0.785,-0.468,-0.534,-0.712,-0.569,-0.636,-0.324,-0.534,-0.795,14
-0.502,-0.745,-0.984,-0.54,-0.726,-0.482,-0.437,-0.525,-0.389,-0.579,-0.512,-0.649,-0.692,14
-0.739,-0.643,-0.93,-0.539,-0.633,-0.451,-0.29,-0.486,-0.365,-0.533,-0.354,-0.598,-0.745,14
-0.559,-0.49,-1.164,-0.558,-0.607,-0.272,-0.649,-0.766,-0.662,-0.503,-0.23,-0.517,-0.62,14
-0.552,-0.665,-1.148,-0.629,-0.805,-0.48,-0.573,-0.713,-0.572,-0.721,-0.622,-0.667,-0.814,14
-0.696,-0.76,-1.275,-0.561,-0.713,-0.458,-0.759,-0.722,-0.723,-0.706,-0.585,-0.693,-0.735,14
-0.323,-0.318,-1.22,-0.568,-0.662,-0.247,-0.591,-0.729,-0.622,-0.567,-0.163,-0.451,-0.681,14
-0.256,-0.334,-1.233,-0.589,-0.701,-0.228,-0.582,-0.723,-0.613,-0.591,-0.201,-0.477,-0.693,14
-0.79,-0.828,-1.268,-0.774,-0.939,-0.738,-0.703,-0.873,-0.724,-0.783,-0.606,-0.686,-0.94,14
-0.233,-0.193,-0.996,-0.486,-0.503,-0.11,-0.358,-0.494,-0.386,-0.334,0.07,-0.425,-0.494,14
-0.642,-0.692,-1.341,-0.571,-0.703,-0.423,-0.803,-0.804,-0.777,-0.711,-0.569,-0.669,-0.73,14
-0.089,-0.283,-0.646,-0.423,-0.587,-0.307,-0.226,-0.292,-0.206,-0.383,-0.103,-0.477,-0.542,14
-0.712,-0.906,-1.112,-0.575,-0.746,-0.471,-0.475,-0.65,-0.468,-0.706,-0.69,-0.698,-0.732,14
-0.439,-0.449,-1.175,-0.624,-0.778,-0.435,-0.682,-0.762,-0.667,-0.683,-0.456,-0.591,-0.809,14
-0.635,-0.765,-1.164,-0.58,-0.742,-0.564,-0.629,-0.787,-0.671,-0.688,-0.599,-0.626,-0.787,14
-0.577,-0.793,-1.062,-0.495,-0.692,-0.443,-0.526,-0.67,-0.516,-0.677,-0.66,-0.648,-0.694,14
-0.484,-0.487,-1.192,-0.563,-0.707,-0.411,-0.66,-0.754,-0.652,-0.645,-0.443,-0.563,-0.741,14
-0.775,-0.932,-1.193,-0.542,-0.716,-0.5,-0.659,-0.663,-0.62,-0.697,-0.651,-0.676,-0.779,14
-0.673,-0.748,-1.157,-0.577,-0.708,-0.455,-0.736,-0.698,-0.701,-0.669,-0.531,-0.642,-0.759,14
-0.504,-0.633,-1.226,-0.563,-0.768,-0.494,-0.706,-0.82,-0.71,-0.728,-0.488,-0.613,-0.76,14
-0.493,-0.737,-1.236,-0.599,-0.788,-0.435,-0.548,-0.735,-0.558,-0.728,-0.509,-0.635,-0.762,14
-0.672,-0.605,-1.218,-0.663,-0.799,-0.511,-0.564,-0.736,-0.607,-0.669,-0.402,-0.594,-0.826,14
-0.423,-0.431,-0.949,-0.495,-0.606,-0.311,-0.319,-0.455,-0.356,-0.478,-0.191,-0.479,-0.649,14
-0.742,-0.65,-1.377,-0.683,-0.801,-0.48,-0.817,-0.891,-0.793,-0.733,-0.543,-0.583,-0.814,14
-0.495,-0.66,-1.112,-0.544,-0.712,-0.47,-0.517,-0.663,-0.526,-0.621,-0.49,-0.578,-0.739,14
-0.658,-0.838,-1.233,-0.59,-0.754,-0.536,-0.798,-0.789,-0.771,-0.727,-0.642,-0.726,-0.816,14
-0.504,-0.489,-1.165,-0.545,-0.659,-0.399,-0.643,-0.647,-0.575,-0.555,-0.429,-0.588,-0.64,14
-0.486,-0.82,-0.791,-0.434,-0.704,-0.634,-0.317,-0.505,-0.361,-0.494,-0.451,-0.706,-0.64,14
-0.607,-0.572,-1.2,-0.647,-0.778,-0.474,-0.613,-0.747,-0.656,-0.663,-0.458,-0.582,-0.804,14
-0.503,-0.463,-1.216,-0.596,-0.727,-0.403,-0.646,-0.77,-0.662,-0.637,-0.395,-0.554,-0.749,14
-0.438,-0.584,-0.779,-0.515,-0.689,-0.483,-0.279,-0.354,-0.235,-0.437,-0.278,-0.527,-0.591,14
-0.271,-0.398,-0.711,-0.414,-0.649,-0.457,-0.419,-0.53,-0.436,-0.465,-0.287,-0.472,-0.641,14
-0.135,-0.26,-1.197,-0.594,-0.7,-0.211,-0.447,-0.636,-0.453,-0.581,-0.154,-0.438,-0.696,14
-0.775,-0.824,-1.196,-0.61,-0.734,-0.464,-0.573,-0.599,-0.473,-0.621,-0.559,-0.688,-0.698,14
-0.374,-0.421,-1.284,-0.645,-0.757,-0.366,-0.592,-0.747,-0.59,-0.65,-0.334,-0.574,-0.765,14
-0.327,-0.504,-0.872,-0.507,-0.709,-0.378,-0.293,-0.447,-0.325,-0.566,-0.284,-0.486,-0.708,14
-0.625,-0.772,-1.268,-0.677,-0.85,-0.61,-0.725,-0.848,-0.745,-0.718,-0.538,-0.65,-0.811,14
-0.672,-0.766,-1.138,-0.621,-0.813,-0.526,-0.58,-0.736,-0.587,-0.715,-0.639,-0.688,-0.826,14
-0.727,-0.706,-1.124,-0.576,-0.691,-0.415,-0.521,-0.608,-0.485,-0.584,-0.484,-0.623,-0.648,14
-0.858,-0.844,-1.283,-0.73,-0.906,-0.623,-0.654,-0.824,-0.677,-0.767,-0.649,-0.651,-0.895,14
-0.558,-0.6,-1.207,-0.579,-0.688,-0.416,-0.63,-0.713,-0.594,-0.611,-0.433,-0.636,-0.691,14
-0.559,-0.679,-0.974,-0.566,-0.743,-0.487,-0.475,-0.618,-0.53,-0.581,-0.413,-0.556,-0.74,14
-0.706,-0.783,-1.356,-0.644,-0.793,-0.574,-0.793,-0.823,-0.738,-0.731,-0.586,-0.655,-0.797,14
-0.249,-0.31,-1.137,-0.548,-0.626,-0.203,-0.567,-0.664,-0.563,-0.5,-0.197,-0.464,-0.639,14
-0.404,-0.433,-1.321,-0.618,-0.731,-0.341,-0.7,-0.834,-0.705,-0.681,-0.374,-0.593,-0.772,14
-0.645,-0.704,-1.184,-0.603,-0.75,-0.501,-0.775,-0.718,-0.736,-0.665,-0.551,-0.676,-0.713,14
-0.407,-0.5,-0.958,-0.553,-0.731,-0.391,-0.33,-0.451,-0.336,-0.552,-0.291,-0.507,-0.689,14
-0.67,-0.853,-1.171,-0.631,-0.828,-0.536,-0.544,-0.741,-0.563,-0.743,-0.703,-0.699,-0.782,14
-0.562,-0.768,-1.032,-0.585,-0.765,-0.504,-0.571,-0.688,-0.552,-0.581,-0.636,-0.715,-0.757,14
-0.638,-0.739,-0.977,-0.615,-0.78,-0.484,-0.47,-0.628,-0.506,-0.624,-0.478,-0.608,-0.763,14
-0.6,-0.731,-1.052,-0.601,-0.759,-0.532,-0.542,-0.663,-0.553,-0.639,-0.523,-0.639,-0.753,14
-0.678,-0.813,-1.135,-0.618,-0.802,-0.599,-0.602,-0.744,-0.623,-0.699,-0.639,-0.693,-0.794,14
-0.437,-0.647,-0.661,-0.446,-0.708,-0.551,-0.306,-0.407,-0.325,-0.472,-0.199,-0.478,-0.621,14
-0.503,-0.577,-0.896,-0.453,-0.639,-0.475,-0.542,-0.493,-0.452,-0.503,-0.438,-0.618,-0.641,14
-0.431,-0.67,-1.188,-0.581,-0.777,-0.382,-0.478,-0.644,-0.477,-0.7,-0.475,-0.603,-0.713,14
-0.654,-0.83,-0.849,-0.509,-0.718,-0.573,-0.495,-0.567,-0.504,-0.516,-0.654,-0.706,-0.692,14
-0.686,-0.816,-1.104,-0.593,-0.754,-0.611,-0.612,-0.759,-0.644,-0.666,-0.688,-0.703,-0.792,14
-0.729,-1.028,-0.948,-0.509,-0.741,-0.681,-0.491,-0.605,-0.503,-0.652,-0.711,-0.739,-0.713,14
-0.493,-0.582,-1.251,-0.587,-0.731,-0.434,-0.784,-0.8,-0.746,-0.627,-0.478,-0.618,-0.688,14
-0.471,-0.659,-1.063,-0.517,-0.71,-0.524,-0.642,-0.671,-0.606,-0.599,-0.53,-0.61,-0.659,14
-0.634,-0.815,-0.93,-0.535,-0.771,-0.536,-0.447,-0.554,-0.421,-0.6,-0.539,-0.682,-0.715,14
-0.573,-0.661,-1.354,-0.622,-0.746,-0.438,-0.846,-0.899,-0.813,-0.687,-0.5,-0.656,-0.734,14
-0.59,-0.524,-1.173,-0.656,-0.773,-0.502,-0.75,-0.827,-0.758,-0.655,-0.516,-0.669,-0.847,14
-0.437,-0.455,-1.073,-0.531,-0.659,-0.382,-0.636,-0.627,-0.562,-0.512,-0.379,-0.597,-0.607,14
-0.296,-0.326,-1.229,-0.607,-0.731,-0.348,-0.734,-0.778,-0.711,-0.653,-0.392,-0.537,-0.785,14
-0.472,-0.427,-1.059,-0.542,-0.639,-0.307,-0.462,-0.615,-0.507,-0.543,-0.262,-0.512,-0.702,14
-0.57,-0.715,-0.976,-0.42,-0.606,-0.455,-0.487,-0.509,-0.408,-0.538,-0.341,-0.603,-0.697,14
-0.387,-0.397,-1.04,-0.494,-0.612,-0.321,-0.563,-0.574,-0.499,-0.475,-0.334,-0.585,-0.576,14
-0.409,-0.509,-1.235,-0.566,-0.732,-0.377,-0.659,-0.8,-0.654,-0.68,-0.42,-0.581,-0.736,14
-0.219,-0.445,-0.67,-0.422,-0.646,-0.373,-0.204,-0.323,-0.196,-0.458,-0.207,-0.441,-0.617,14
-0.744,-0.947,-1.015,-0.565,-0.761,-0.576,-0.565,-0.645,-0.529,-0.61,-0.723,-0.751,-0.77,14
-0.417,-0.572,-0.842,-0.512,-0.71,-0.434,-0.357,-0.405,-0.323,-0.519,-0.265,-0.503,-0.691,14
-0.214,-0.223,-1.017,-0.466,-0.485,-0.091,-0.43,-0.522,-0.436,-0.368,0.098,-0.38,-0.503,14
-0.558,-0.867,-0.829,-0.463,-0.719,-0.636,-0.391,-0.549,-0.428,-0.544,-0.542,-0.651,-0.621,14
-0.695,-0.768,-1.199,-0.619,-0.778,-0.531,-0.686,-0.759,-0.648,-0.643,-0.606,-0.692,-0.733,14
-0.342,-0.486,-1.071,-0.517,-0.665,-0.389,-0.644,-0.688,-0.599,-0.549,-0.367,-0.606,-0.684,14
-0.369,-0.419,-1.227,-0.602,-0.745,-0.366,-0.62,-0.741,-0.634,-0.63,-0.403,-0.549,-0.748,14
-0.52,-0.747,-1.045,-0.525,-0.707,-0.496,-0.532,-0.66,-0.529,-0.606,-0.617,-0.705,-0.709,14
-0.499,-0.637,-0.938,-0.49,-0.669,-0.506,-0.547,-0.533,-0.47,-0.517,-0.559,-0.631,-0.625,14
-0.414,-0.508,-1.242,-0.585,-0.734,-0.333,-0.54,-0.679,-0.572,-0.6,-0.362,-0.544,-0.706,14
-0.352,-0.465,-0.956,-0.515,-0.647,-0.357,-0.405,-0.532,-0.447,-0.585,-0.265,-0.514,-0.752,14
-0.605,-0.684,-0.923,-0.588,-0.754,-0.463,-0.411,-0.573,-0.441,-0.58,-0.456,-0.598,-0.728,14
-0.531,-0.748,-1.139,-0.522,-0.706,-0.493,-0.697,-0.773,-0.684,-0.644,-0.539,-0.669,-0.689,14
-0.578,-0.858,-1.172,-0.605,-0.799,-0.625,-0.678,-0.663,-0.592,-0.752,-0.723,-0.702,-0.815,14
-0.416,-0.517,-0.788,-0.5,-0.755,-0.532,-0.38,-0.504,-0.407,-0.54,-0.226,-0.446,-0.661,14
-0.574,-0.62,-1.08,-0.526,-0.65,-0.425,-0.596,-0.531,-0.495,-0.504,-0.444,-0.628,-0.59,14
-0.566,-0.609,-1.213,-0.579,-0.725,-0.477,-0.724,-0.669,-0.618,-0.591,-0.495,-0.605,-0.673,14
-0.55,-0.634,-0.945,-0.587,-0.752,-0.485,-0.452,-0.571,-0.457,-0.522,-0.411,-0.634,-0.705,14
-0.49,-0.509,-1.175,-0.623,-0.77,-0.463,-0.655,-0.733,-0.654,-0.667,-0.477,-0.607,-0.815,14
-0.6,-0.762,-1.141,-0.558,-0.738,-0.522,-0.745,-0.696,-0.668,-0.683,-0.578,-0.622,-0.77,14
-0.668,-0.861,-1.11,-0.571,-0.765,-0.498,-0.543,-0.703,-0.553,-0.712,-0.683,-0.681,-0.747,14
-0.561,-0.732,-1.197,-0.593,-0.749,-0.459,-0.56,-0.69,-0.57,-0.668,-0.577,-0.655,-0.747,14
-0.616,-0.673,-1.335,-0.615,-0.763,-0.483,-0.787,-0.76,-0.723,-0.705,-0.634,-0.665,-0.721,14
-0.609,-0.774,-1.069,-0.451,-0.644,-0.452,-0.522,-0.667,-0.533,-0.649,-0.339,-0.603,-0.694,14
-0.5,-0.596,-0.984,-0.493,-0.632,-0.404,-0.695,-0.661,-0.624,-0.508,-0.406,-0.643,-0.614,14
-0.69,-0.84,-1.039,-0.585,-0.776,-0.551,-0.472,-0.654,-0.491,-0.612,-0.576,-0.682,-0.753,14
-0.215,-0.404,-1.154,-0.552,-0.709,-0.356,-0.601,-0.719,-0.638,-0.634,-0.309,-0.507,-0.78,14
-0.713,-0.825,-1.173,-0.6,-0.771,-0.637,-0.648,-0.784,-0.682,-0.683,-0.612,-0.633,-0.802,14
-0.653,-0.628,-1.326,-0.714,-0.841,-0.493,-0.774,-0.935,-0.805,-0.718,-0.517,-0.616,-0.848,14
-0.943,-0.836,-1.103,-0.657,-0.849,-0.692,-0.661,-0.787,-0.682,-0.751,-0.657,-0.727,-0.88,14
-0.619,-0.705,-1.166,-0.527,-0.672,-0.426,-0.685,-0.585,-0.622,-0.657,-0.5,-0.649,-0.702,14
-0.391,-0.504,-0.896,-0.54,-0.673,-0.382,-0.43,-0.537,-0.472,-0.55,-0.252,-0.519,-0.727,14
-0.371,-0.459,-1.21,-0.56,-0.734,-0.333,-0.538,-0.724,-0.572,-0.664,-0.321,-0.519,-0.729,14
-0.544,-0.625,-1.221,-0.623,-0.764,-0.507,-0.532,-0.721,-0.583,-0.706,-0.504,-0.618,-0.816,14
-0.327,-0.504,-0.872,-0.507,-0.709,-0.378,-0.293,-0.447,-0.325,-0.566,-0.284,-0.486,-0.708,14
-0.276,-0.255,-1.348,-0.563,-0.645,-0.193,-0.806,-0.902,-0.814,-0.649,-0.287,-0.533,-0.699,14
-0.118,-0.218,-1.203,-0.585,-0.682,-0.178,-0.482,-0.646,-0.482,-0.574,-0.142,-0.417,-0.676,14
-0.479,-0.657,-0.973,-0.423,-0.629,-0.49,-0.482,-0.601,-0.496,-0.552,-0.432,-0.617,-0.585,14
-0.698,-0.86,-1.141,-0.578,-0.753,-0.519,-0.497,-0.673,-0.537,-0.708,-0.646,-0.691,-0.795,14
-0.58,-0.536,-1.185,-0.581,-0.739,-0.496,-0.666,-0.744,-0.625,-0.632,-0.471,-0.596,-0.754,14
-0.769,-0.727,-1.126,-0.65,-0.78,-0.623,-0.486,-0.676,-0.544,-0.618,-0.489,-0.651,-0.819,14
-0.393,-0.68,-0.778,-0.367,-0.595,-0.478,-0.191,-0.359,-0.204,-0.478,-0.433,-0.636,-0.55,14
-0.361,-0.415,-1.199,-0.596,-0.738,-0.405,-0.705,-0.748,-0.675,-0.634,-0.342,-0.517,-0.757,14
-0.636,-0.736,-1.237,-0.542,-0.699,-0.453,-0.781,-0.743,-0.747,-0.664,-0.532,-0.689,-0.709,14
-0.739,-0.811,-1.389,-0.657,-0.795,-0.539,-0.769,-0.87,-0.76,-0.74,-0.555,-0.609,-0.779,14
-0.581,-0.766,-1.003,-0.495,-0.7,-0.541,-0.521,-0.537,-0.478,-0.558,-0.579,-0.657,-0.611,14
-0.652,-0.742,-1.282,-0.581,-0.697,-0.395,-0.807,-0.796,-0.781,-0.736,-0.57,-0.667,-0.78,14
-0.55,-0.785,-1.107,-0.542,-0.737,-0.518,-0.606,-0.687,-0.59,-0.661,-0.624,-0.666,-0.694,14
-0.758,-0.912,-1.247,-0.648,-0.837,-0.669,-0.687,-0.832,-0.714,-0.753,-0.738,-0.772,-0.841,14
-0.908,-0.815,-1.264,-0.702,-0.877,-0.638,-0.737,-0.826,-0.72,-0.755,-0.607,-0.632,-0.869,14
-0.531,-0.658,-1.282,-0.647,-0.797,-0.448,-0.619,-0.774,-0.657,-0.711,-0.527,-0.633,-0.787,14
-0.591,-0.548,-1.056,-0.57,-0.758,-0.53,-0.544,-0.687,-0.58,-0.633,-0.346,-0.574,-0.718,14
-0.622,-0.704,-1.302,-0.642,-0.775,-0.494,-0.734,-0.776,-0.677,-0.651,-0.511,-0.669,-0.73,14
-0.445,-0.797,-0.597,-0.386,-0.613,-0.475,-0.152,-0.318,-0.214,-0.374,-0.396,-0.551,-0.571,14
-0.268,-0.369,-0.945,-0.486,-0.671,-0.308,-0.366,-0.469,-0.37,-0.532,-0.271,-0.51,-0.673,14
-0.42,-0.488,-1.225,-0.609,-0.73,-0.37,-0.684,-0.78,-0.675,-0.647,-0.41,-0.588,-0.758,14
-0.819,-0.803,-1.367,-0.725,-0.855,-0.59,-0.82,-0.904,-0.815,-0.775,-0.646,-0.664,-0.89,14
-0.432,-0.392,-0.887,-0.519,-0.699,-0.388,-0.39,-0.512,-0.392,-0.44,-0.203,-0.496,-0.625,14
-0.709,-0.681,-1.093,-0.522,-0.593,-0.441,-0.641,-0.712,-0.63,-0.481,-0.301,-0.544,-0.637,14
-0.23,-0.202,-0.656,-0.404,-0.536,-0.149,-0.307,-0.354,-0.307,-0.367,-0.109,-0.437,-0.566,14
-0.592,-0.833,-0.949,-0.538,-0.749,-0.561,-0.519,-0.605,-0.483,-0.579,-0.64,-0.694,-0.727,14
-0.45,-0.653,-1.12,-0.557,-0.733,-0.463,-0.591,-0.69,-0.569,-0.613,-0.502,-0.661,-0.718,14
-0.614,-0.68,-1.295,-0.602,-0.702,-0.458,-0.761,-0.802,-0.749,-0.626,-0.5,-0.641,-0.69,14
-0.407,-0.592,-1.148,-0.573,-0.732,-0.4,-0.518,-0.666,-0.524,-0.639,-0.569,-0.595,-0.726,14
-0.513,-0.731,-0.951,-0.42,-0.636,-0.49,-0.492,-0.577,-0.484,-0.545,-0.495,-0.624,-0.577,14
-0.658,-0.899,-1.097,-0.625,-0.821,-0.583,-0.518,-0.691,-0.526,-0.668,-0.596,-0.633,-0.78,14
-0.346,-0.356,-1.207,-0.584,-0.693,-0.286,-0.557,-0.713,-0.594,-0.587,-0.198,-0.446,-0.697,14
-0.352,-0.352,-1.289,-0.573,-0.658,-0.261,-0.714,-0.878,-0.746,-0.59,-0.325,-0.554,-0.695,14
-0.585,-0.772,-1.046,-0.562,-0.747,-0.488,-0.437,-0.64,-0.496,-0.652,-0.545,-0.715,-0.717,14
-0.619,-0.771,-1.12,-0.605,-0.814,-0.495,-0.558,-0.703,-0.556,-0.717,-0.646,-0.711,-0.821,14
-0.557,-0.68,-1.188,-0.571,-0.748,-0.494,-0.697,-0.619,-0.599,-0.626,-0.496,-0.603,-0.689,14
-0.434,-0.426,-1.246,-0.553,-0.609,-0.223,-0.606,-0.77,-0.639,-0.621,-0.34,-0.539,-0.681,14
-0.544,-0.77,-1.034,-0.509,-0.711,-0.58,-0.647,-0.638,-0.594,-0.588,-0.567,-0.631,-0.653,14
-0.602,-0.556,-1.184,-0.593,-0.736,-0.437,-0.596,-0.743,-0.625,-0.623,-0.376,-0.546,-0.755,14
-0.08,-0.213,-0.724,-0.427,-0.551,-0.278,-0.285,-0.333,-0.244,-0.346,0.007,-0.427,-0.485,14
-0.655,-0.695,-1.331,-0.629,-0.781,-0.574,-0.878,-0.843,-0.802,-0.712,-0.656,-0.697,-0.782,14
-0.526,-0.712,-0.906,-0.499,-0.717,-0.558,-0.473,-0.592,-0.479,-0.579,-0.485,-0.624,-0.664,14
-0.474,-0.569,-1.072,-0.594,-0.771,-0.466,-0.381,-0.54,-0.433,-0.594,-0.334,-0.509,-0.713,14
-0.737,-1.004,-0.988,-0.513,-0.737,-0.659,-0.539,-0.649,-0.546,-0.653,-0.707,-0.76,-0.739,14
