@relation texture

@attribute A2 numeric
@attribute A9 numeric
@attribute A10 numeric
@attribute A11 numeric
@attribute A12 numeric
@attribute A16 numeric
@attribute A17 numeric
@attribute A23 numeric
@attribute A24 numeric
@attribute A26 numeric
@attribute A29 numeric
@attribute A30 numeric
@attribute A32 numeric
@attribute A33 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.592,-0.215,-0.565,-1.206,-0.705,-0.574,-0.831,-0.699,-0.567,-0.361,-0.457,-0.72,-0.638,-0.355,8
-0.534,-0.229,-0.587,-1.126,-0.647,-0.523,-0.775,-0.617,-0.433,-0.223,-0.308,-0.612,-0.57,-0.277,8
0.043,0.028,-0.268,-0.313,-0.125,-0.369,-0.412,-0.531,-0.054,-0.185,-0.2,-0.57,-0.157,-0.155,8
-0.097,-0.079,-0.245,-0.273,-0.173,-0.47,-0.414,-0.353,-0.004,-0.111,-0.14,-0.467,-0.048,0.098,8
-0.472,-0.181,-0.388,-1.025,-0.537,-0.45,-0.7,-0.528,-0.436,-0.259,-0.339,-0.555,-0.56,-0.295,8
-0.27,-0.133,-0.447,-0.686,-0.39,-0.492,-0.589,-0.413,-0.263,-0.223,-0.263,-0.482,-0.235,-0.125,8
-0.464,-0.145,-0.444,-1.089,-0.565,-0.495,-0.708,-0.576,-0.465,-0.265,-0.36,-0.571,-0.567,-0.253,8
-0.58,-0.242,-0.593,-1.059,-0.695,-0.579,-0.815,-0.589,-0.572,-0.412,-0.453,-0.619,-0.559,-0.335,8
-0.571,-0.162,-0.327,-1.127,-0.661,-0.403,-0.758,-0.579,-0.453,-0.239,-0.369,-0.646,-0.55,-0.236,8
-0.396,-0.221,-0.495,-0.741,-0.457,-0.478,-0.626,-0.538,-0.339,-0.252,-0.281,-0.474,-0.414,-0.18,8
-0.439,-0.151,-0.407,-1.056,-0.52,-0.466,-0.694,-0.606,-0.468,-0.282,-0.386,-0.621,-0.589,-0.329,8
-0.465,-0.079,-0.304,-0.984,-0.6,-0.43,-0.711,-0.757,-0.489,-0.376,-0.434,-0.731,-0.476,-0.307,8
-0.587,-0.221,-0.414,-1.155,-0.704,-0.487,-0.82,-0.741,-0.592,-0.4,-0.477,-0.746,-0.59,-0.378,8
-0.489,-0.105,-0.391,-1.179,-0.643,-0.439,-0.723,-0.757,-0.584,-0.35,-0.457,-0.735,-0.596,-0.32,8
-0.199,-0.006,-0.263,-0.646,-0.319,-0.433,-0.481,-0.567,-0.193,-0.164,-0.191,-0.466,-0.299,-0.125,8
-0.666,-0.221,-0.501,-1.144,-0.75,-0.53,-0.863,-0.72,-0.602,-0.353,-0.49,-0.788,-0.577,-0.38,8
-0.574,-0.249,-0.49,-1.142,-0.679,-0.472,-0.805,-0.617,-0.503,-0.266,-0.38,-0.68,-0.574,-0.227,8
0.047,0.003,-0.1,-0.151,-0.063,-0.395,-0.436,-0.192,0.08,-0.019,-0.062,-0.291,-0.002,0.193,8
-0.529,-0.221,-0.626,-1.08,-0.614,-0.516,-0.764,-0.59,-0.441,-0.262,-0.339,-0.584,-0.543,-0.226,8
-0.409,-0.211,-0.339,-0.769,-0.493,-0.518,-0.681,-0.737,-0.312,-0.31,-0.323,-0.611,-0.444,-0.427,8
-0.428,-0.098,-0.391,-0.916,-0.534,-0.411,-0.668,-0.628,-0.402,-0.221,-0.304,-0.551,-0.464,-0.289,8
-0.551,-0.305,-0.647,-1.083,-0.695,-0.534,-0.844,-0.634,-0.554,-0.367,-0.456,-0.645,-0.619,-0.381,8
-0.571,-0.22,-0.47,-1.139,-0.718,-0.515,-0.815,-0.766,-0.58,-0.406,-0.481,-0.76,-0.578,-0.406,8
-0.378,-0.177,-0.32,-0.748,-0.465,-0.483,-0.643,-0.705,-0.26,-0.238,-0.252,-0.54,-0.413,-0.384,8
-0.338,-0.137,-0.469,-0.989,-0.458,-0.351,-0.625,-0.54,-0.37,-0.217,-0.289,-0.538,-0.542,-0.269,8
-0.547,-0.243,-0.557,-1.037,-0.675,-0.536,-0.814,-0.587,-0.459,-0.286,-0.344,-0.587,-0.497,-0.39,8
-0.518,-0.152,-0.4,-1.159,-0.673,-0.452,-0.791,-0.601,-0.571,-0.289,-0.405,-0.652,-0.587,-0.32,8
-0.661,-0.225,-0.48,-1.216,-0.794,-0.57,-0.907,-0.737,-0.647,-0.408,-0.541,-0.806,-0.62,-0.389,8
-0.588,-0.14,-0.451,-1.104,-0.673,-0.473,-0.737,-0.682,-0.545,-0.319,-0.399,-0.664,-0.513,-0.29,8
-0.601,-0.214,-0.547,-1.263,-0.779,-0.528,-0.856,-0.783,-0.714,-0.44,-0.555,-0.778,-0.68,-0.467,8
-0.468,-0.155,-0.529,-1.033,-0.631,-0.467,-0.731,-0.618,-0.513,-0.26,-0.378,-0.612,-0.525,-0.342,8
-0.595,-0.254,-0.525,-1.199,-0.672,-0.523,-0.782,-0.609,-0.555,-0.318,-0.388,-0.647,-0.606,-0.301,8
-0.27,0.022,-0.118,-0.691,-0.381,-0.286,-0.523,-0.539,-0.214,-0.209,-0.239,-0.524,-0.363,-0.301,8
-0.381,-0.043,-0.229,-0.793,-0.395,-0.369,-0.532,-0.53,-0.241,-0.214,-0.245,-0.603,-0.341,-0.298,8
0.024,0.106,-0.176,-0.293,-0.137,-0.278,-0.423,-0.629,-0.105,-0.359,-0.367,-0.702,-0.162,-0.156,8
-0.507,-0.235,-0.475,-1.035,-0.622,-0.412,-0.775,-0.553,-0.385,-0.168,-0.292,-0.606,-0.5,-0.337,8
-0.477,-0.19,-0.606,-1.079,-0.633,-0.503,-0.766,-0.614,-0.447,-0.268,-0.326,-0.586,-0.561,-0.272,8
-0.252,-0.127,-0.389,-0.54,-0.379,-0.514,-0.605,-0.454,-0.191,-0.186,-0.239,-0.474,-0.249,-0.192,8
-0.431,-0.123,-0.44,-1.014,-0.573,-0.55,-0.729,-0.62,-0.408,-0.271,-0.348,-0.555,-0.452,-0.233,8
-0.46,-0.167,-0.604,-1.014,-0.533,-0.468,-0.66,-0.536,-0.392,-0.234,-0.331,-0.543,-0.575,-0.332,8
-0.492,-0.144,-0.286,-1.041,-0.592,-0.458,-0.72,-0.629,-0.563,-0.403,-0.475,-0.667,-0.504,-0.159,8
0.124,-0.103,-0.295,0.081,0.078,-0.433,-0.293,-0.588,0.155,-0.196,-0.172,-0.569,0.033,-0.131,8
-0.46,-0.221,-0.358,-0.826,-0.541,-0.615,-0.684,-0.826,-0.353,-0.352,-0.35,-0.616,-0.5,-0.433,8
-0.658,-0.24,-0.421,-1.148,-0.741,-0.512,-0.854,-0.759,-0.667,-0.477,-0.545,-0.785,-0.679,-0.582,8
-0.536,-0.307,-0.645,-1.038,-0.636,-0.505,-0.789,-0.644,-0.528,-0.344,-0.452,-0.705,-0.583,-0.425,8
-0.507,-0.029,-0.256,-0.891,-0.579,-0.443,-0.686,-0.58,-0.453,-0.272,-0.35,-0.552,-0.373,-0.147,8
-0.296,0.037,-0.19,-0.489,-0.351,-0.439,-0.532,-0.296,-0.17,-0.067,-0.108,-0.241,-0.044,0.034,8
-0.444,-0.11,-0.408,-1.102,-0.636,-0.498,-0.739,-0.704,-0.526,-0.376,-0.443,-0.722,-0.541,-0.295,8
-0.163,0.126,-0.046,-0.519,-0.333,-0.366,-0.434,-0.687,-0.041,-0.133,-0.074,-0.368,-0.17,-0.127,8
-0.706,-0.274,-0.556,-1.265,-0.82,-0.57,-0.903,-0.809,-0.726,-0.477,-0.591,-0.852,-0.686,-0.474,8
-0.034,-0.157,-0.389,-0.189,-0.085,-0.421,-0.426,-0.693,-0.005,-0.239,-0.237,-0.58,-0.076,-0.148,8
-0.225,0.055,-0.079,-0.658,-0.342,-0.214,-0.491,-0.504,-0.158,-0.141,-0.17,-0.474,-0.335,-0.275,8
-0.521,-0.228,-0.514,-1.116,-0.669,-0.466,-0.779,-0.565,-0.477,-0.242,-0.341,-0.581,-0.552,-0.225,8
-0.521,-0.238,-0.418,-0.924,-0.507,-0.456,-0.658,-0.561,-0.332,-0.245,-0.312,-0.638,-0.466,-0.271,8
-0.01,-0.112,-0.378,-0.161,-0.157,-0.435,-0.49,-0.395,-0.006,-0.112,-0.141,-0.459,-0.011,0.058,8
-0.486,-0.163,-0.385,-0.929,-0.548,-0.404,-0.694,-0.609,-0.365,-0.272,-0.29,-0.55,-0.467,-0.272,8
-0.468,-0.184,-0.491,-0.895,-0.525,-0.526,-0.668,-0.548,-0.442,-0.265,-0.322,-0.508,-0.473,-0.244,8
-0.14,-0.106,-0.286,-0.386,-0.221,-0.373,-0.436,-0.59,-0.043,-0.194,-0.145,-0.435,-0.178,-0.215,8
-0.151,0.162,-0.086,-0.545,-0.325,-0.248,-0.478,-0.463,-0.221,-0.15,-0.195,-0.374,-0.263,-0.089,8
-0.533,-0.137,-0.456,-1.176,-0.704,-0.476,-0.809,-0.675,-0.622,-0.372,-0.471,-0.669,-0.587,-0.405,8
-0.473,-0.184,-0.588,-1.063,-0.559,-0.492,-0.689,-0.646,-0.503,-0.298,-0.39,-0.621,-0.581,-0.299,8
-0.453,-0.157,-0.344,-0.967,-0.501,-0.41,-0.636,-0.505,-0.332,-0.214,-0.254,-0.501,-0.464,-0.168,8
-0.386,-0.141,-0.427,-1.002,-0.484,-0.433,-0.641,-0.564,-0.404,-0.213,-0.316,-0.571,-0.54,-0.312,8
-0.197,-0.078,-0.297,-0.452,-0.301,-0.511,-0.536,-0.352,-0.132,-0.17,-0.208,-0.458,-0.147,-0.047,8
-0.253,0.071,-0.052,-0.568,-0.348,-0.286,-0.464,-0.693,-0.151,-0.186,-0.141,-0.428,-0.29,-0.26,8
-0.435,-0.051,-0.374,-0.805,-0.496,-0.376,-0.626,-0.485,-0.282,-0.154,-0.244,-0.535,-0.28,-0.102,8
-0.306,-0.056,-0.35,-0.918,-0.453,-0.33,-0.559,-0.607,-0.368,-0.23,-0.275,-0.529,-0.382,-0.34,8
-0.582,-0.273,-0.663,-1.105,-0.718,-0.504,-0.869,-0.758,-0.583,-0.411,-0.505,-0.753,-0.639,-0.454,8
-0.459,-0.108,-0.297,-0.993,-0.602,-0.423,-0.731,-0.702,-0.467,-0.289,-0.373,-0.621,-0.532,-0.295,8
-0.524,-0.072,-0.354,-1.099,-0.652,-0.422,-0.736,-0.741,-0.577,-0.375,-0.428,-0.619,-0.613,-0.415,8
-0.522,-0.159,-0.504,-1.024,-0.688,-0.436,-0.787,-0.638,-0.508,-0.292,-0.402,-0.63,-0.508,-0.321,8
-0.377,-0.2,-0.502,-0.671,-0.424,-0.494,-0.609,-0.504,-0.276,-0.195,-0.262,-0.494,-0.347,-0.136,8
-0.628,-0.28,-0.511,-1.108,-0.712,-0.565,-0.867,-0.606,-0.567,-0.313,-0.443,-0.652,-0.61,-0.31,8
-0.566,-0.173,-0.396,-1.172,-0.695,-0.467,-0.78,-0.63,-0.533,-0.296,-0.394,-0.668,-0.579,-0.292,8
-0.306,-0.141,-0.37,-0.793,-0.404,-0.442,-0.555,-0.49,-0.239,-0.219,-0.241,-0.541,-0.336,-0.108,8
-0.562,-0.245,-0.579,-1.119,-0.731,-0.552,-0.831,-0.643,-0.572,-0.346,-0.431,-0.658,-0.601,-0.39,8
-0.499,-0.223,-0.432,-0.913,-0.581,-0.562,-0.717,-0.751,-0.372,-0.317,-0.332,-0.606,-0.496,-0.39,8
-0.681,-0.254,-0.546,-1.154,-0.741,-0.538,-0.866,-0.725,-0.602,-0.372,-0.505,-0.792,-0.594,-0.389,8
-0.557,-0.219,-0.417,-1.059,-0.632,-0.507,-0.791,-0.549,-0.451,-0.261,-0.363,-0.676,-0.572,-0.271,8
-0.583,-0.185,-0.508,-1.096,-0.702,-0.489,-0.794,-0.622,-0.536,-0.3,-0.403,-0.682,-0.505,-0.328,8
-0.593,-0.19,-0.441,-1.106,-0.675,-0.405,-0.776,-0.69,-0.571,-0.387,-0.473,-0.698,-0.578,-0.308,8
-0.429,-0.139,-0.29,-1.022,-0.579,-0.392,-0.725,-0.682,-0.521,-0.382,-0.435,-0.669,-0.545,-0.31,8
-0.494,-0.174,-0.375,-0.912,-0.508,-0.371,-0.648,-0.6,-0.342,-0.27,-0.29,-0.564,-0.471,-0.274,8
-0.624,-0.188,-0.457,-1.133,-0.735,-0.495,-0.825,-0.689,-0.594,-0.359,-0.459,-0.74,-0.55,-0.375,8
-0.475,-0.112,-0.26,-1.003,-0.561,-0.457,-0.698,-0.603,-0.556,-0.367,-0.455,-0.633,-0.48,-0.132,8
-0.532,-0.163,-0.384,-1.144,-0.669,-0.451,-0.78,-0.604,-0.558,-0.286,-0.399,-0.662,-0.586,-0.341,8
-0.305,0.069,-0.248,-0.806,-0.448,-0.418,-0.593,-0.653,-0.398,-0.354,-0.398,-0.628,-0.424,-0.259,8
-0.489,-0.088,-0.227,-0.851,-0.529,-0.37,-0.641,-0.695,-0.298,-0.229,-0.279,-0.641,-0.449,-0.414,8
-0.241,0.006,-0.219,-0.718,-0.363,-0.328,-0.492,-0.519,-0.2,-0.203,-0.229,-0.522,-0.326,-0.302,8
-0.192,-0.09,-0.354,-0.467,-0.304,-0.521,-0.509,-0.429,-0.13,-0.171,-0.198,-0.427,-0.143,-0.083,8
-0.404,-0.134,-0.517,-0.992,-0.578,-0.424,-0.695,-0.69,-0.476,-0.288,-0.363,-0.588,-0.466,-0.417,8
-0.497,-0.27,-0.581,-0.939,-0.584,-0.41,-0.783,-0.644,-0.525,-0.324,-0.446,-0.682,-0.529,-0.301,8
-0.529,-0.096,-0.345,-1.163,-0.707,-0.494,-0.798,-0.695,-0.592,-0.357,-0.441,-0.671,-0.628,-0.334,8
-0.534,-0.163,-0.407,-1.046,-0.655,-0.503,-0.792,-0.739,-0.547,-0.411,-0.462,-0.682,-0.568,-0.308,8
-0.583,-0.167,-0.408,-1.197,-0.702,-0.494,-0.788,-0.721,-0.578,-0.367,-0.44,-0.664,-0.645,-0.406,8
-0.17,-0.146,-0.397,-0.452,-0.233,-0.478,-0.437,-0.742,-0.134,-0.292,-0.31,-0.688,-0.267,-0.28,8
-0.544,-0.194,-0.408,-1.113,-0.651,-0.511,-0.787,-0.604,-0.547,-0.283,-0.38,-0.604,-0.608,-0.313,8
-0.251,-0.213,-0.408,-0.524,-0.282,-0.479,-0.528,-0.682,-0.168,-0.295,-0.322,-0.676,-0.312,-0.331,8
-0.571,-0.212,-0.485,-1.157,-0.74,-0.51,-0.859,-0.672,-0.587,-0.364,-0.449,-0.687,-0.607,-0.404,8
-0.432,-0.14,-0.371,-0.979,-0.541,-0.441,-0.728,-0.627,-0.385,-0.237,-0.333,-0.611,-0.448,-0.294,8
-0.634,-0.269,-0.442,-1.154,-0.678,-0.503,-0.829,-0.593,-0.492,-0.267,-0.347,-0.608,-0.656,-0.337,8
-0.566,-0.199,-0.52,-1.163,-0.752,-0.537,-0.854,-0.697,-0.623,-0.397,-0.497,-0.74,-0.588,-0.381,8
-0.704,-0.574,-1.117,-1.196,-0.82,-0.864,-0.989,-0.993,-0.999,-0.89,-0.925,-1.009,-0.8,-0.99,12
-0.673,-0.51,-1.055,-1.088,-0.762,-0.783,-0.883,-0.833,-0.864,-0.704,-0.75,-0.829,-0.687,-0.851,12
-0.622,-0.553,-1.128,-1.065,-0.658,-0.785,-0.829,-0.8,-0.776,-0.628,-0.652,-0.754,-0.69,-0.861,12
-0.72,-0.572,-1.086,-1.181,-0.819,-0.812,-0.968,-0.9,-0.956,-0.786,-0.834,-0.924,-0.797,-0.921,12
-0.806,-0.613,-1.13,-1.285,-0.907,-0.874,-1.042,-0.995,-1.048,-0.87,-0.945,-1.047,-0.866,-0.966,12
-0.811,-0.625,-1.107,-1.266,-0.912,-0.898,-1.048,-1.032,-1.078,-0.94,-1.003,-1.09,-0.847,-1.017,12
-0.762,-0.575,-1.084,-1.152,-0.847,-0.864,-0.998,-0.962,-0.965,-0.836,-0.876,-0.966,-0.797,-0.938,12
-0.706,-0.493,-1.042,-1.124,-0.745,-0.782,-0.884,-0.863,-0.891,-0.754,-0.803,-0.907,-0.742,-0.915,12
-0.79,-0.55,-1.033,-1.241,-0.866,-0.799,-0.981,-1.001,-1.006,-0.896,-0.948,-1.07,-0.817,-0.899,12
-0.833,-0.667,-1.15,-1.256,-0.939,-0.927,-1.069,-0.987,-1.028,-0.869,-0.931,-1.029,-0.861,-0.977,12
-0.611,-0.517,-1.162,-1.122,-0.701,-0.751,-0.891,-0.841,-0.862,-0.712,-0.744,-0.837,-0.747,-0.874,12
-0.79,-0.596,-1.064,-1.176,-0.885,-0.88,-1.011,-0.977,-0.979,-0.872,-0.908,-1.006,-0.775,-0.914,12
-0.84,-0.606,-1.154,-1.324,-0.944,-0.901,-1.052,-1.042,-1.094,-0.902,-0.975,-1.067,-0.864,-1.037,12
-0.816,-0.587,-1.075,-1.217,-0.884,-0.853,-1.008,-0.966,-0.975,-0.836,-0.884,-0.999,-0.856,-0.999,12
-0.677,-0.57,-1.201,-1.191,-0.779,-0.789,-0.935,-0.95,-0.985,-0.832,-0.888,-0.938,-0.828,-1.013,12
-0.792,-0.548,-1.088,-1.287,-0.896,-0.818,-1.019,-1.015,-1.062,-0.909,-0.973,-1.073,-0.868,-0.943,12
-0.871,-0.579,-1.111,-1.359,-0.964,-0.87,-1.055,-1.077,-1.14,-0.946,-1.023,-1.101,-0.916,-1.056,12
-0.761,-0.588,-1.164,-1.281,-0.898,-0.88,-1.014,-1.081,-1.102,-0.954,-0.998,-1.061,-0.843,-0.947,12
-0.69,-0.486,-1.141,-1.294,-0.857,-0.813,-0.977,-1.186,-1.177,-1.11,-1.132,-1.174,-0.88,-1.037,12
-0.626,-0.556,-1.118,-1.118,-0.722,-0.778,-0.897,-0.875,-0.908,-0.761,-0.801,-0.865,-0.776,-0.947,12
-0.843,-0.661,-1.079,-1.2,-0.914,-0.898,-1.013,-0.944,-0.971,-0.828,-0.878,-0.978,-0.816,-0.94,12
-0.762,-0.603,-1.168,-1.235,-0.881,-0.847,-1.018,-0.953,-1.037,-0.836,-0.9,-0.965,-0.817,-0.969,12
-0.812,-0.637,-1.134,-1.224,-0.891,-0.875,-1.008,-0.965,-0.994,-0.851,-0.902,-1,-0.836,-0.94,12
-0.797,-0.524,-0.983,-1.218,-0.877,-0.844,-0.991,-0.976,-1.033,-0.875,-0.94,-1.024,-0.797,-0.935,12
-0.775,-0.595,-1.191,-1.309,-0.881,-0.859,-1.019,-1.054,-1.099,-0.924,-0.996,-1.069,-0.904,-1.055,12
-0.751,-0.575,-1.144,-1.29,-0.88,-0.854,-1.025,-1.096,-1.105,-0.985,-1.039,-1.112,-0.841,-0.994,12
-0.746,-0.61,-1.098,-1.173,-0.811,-0.843,-0.948,-0.931,-0.949,-0.83,-0.88,-0.982,-0.77,-0.92,12
-0.781,-0.508,-1.043,-1.263,-0.916,-0.862,-1.013,-1.028,-1.064,-0.905,-0.956,-1.018,-0.807,-0.927,12
-0.689,-0.555,-1.083,-1.109,-0.739,-0.83,-0.89,-0.802,-0.836,-0.674,-0.712,-0.816,-0.715,-0.877,12
-0.827,-0.613,-1.074,-1.215,-0.899,-0.871,-1.068,-0.995,-1.005,-0.872,-0.924,-1.037,-0.847,-0.945,12
-0.723,-0.56,-1.157,-1.213,-0.827,-0.856,-0.975,-1.001,-1.021,-0.911,-0.959,-1.044,-0.793,-0.91,12
-0.677,-0.515,-1.054,-1.181,-0.785,-0.833,-0.916,-0.951,-0.973,-0.853,-0.887,-0.977,-0.763,-0.952,12
-0.59,-0.514,-1.093,-1.003,-0.665,-0.774,-0.82,-0.786,-0.799,-0.674,-0.704,-0.766,-0.67,-0.85,12
-0.692,-0.543,-1.054,-1.092,-0.778,-0.836,-0.904,-0.956,-0.929,-0.854,-0.866,-0.935,-0.741,-0.931,12
-0.603,-0.537,-1.128,-1.03,-0.703,-0.809,-0.897,-0.899,-0.871,-0.804,-0.822,-0.891,-0.717,-0.881,12
-0.673,-0.496,-1.117,-1.216,-0.786,-0.799,-0.937,-1.043,-1.013,-0.932,-0.984,-1.072,-0.784,-0.928,12
-0.868,-0.608,-1.147,-1.372,-0.967,-0.811,-1.061,-1.086,-1.126,-0.957,-1.025,-1.129,-0.936,-0.988,12
-0.815,-0.605,-1.112,-1.257,-0.915,-0.849,-1.055,-0.99,-1.05,-0.866,-0.934,-1.012,-0.854,-0.96,12
-0.775,-0.575,-1.071,-1.213,-0.865,-0.847,-0.999,-0.925,-0.982,-0.814,-0.877,-0.973,-0.792,-0.866,12
-0.688,-0.533,-1.121,-1.195,-0.792,-0.847,-0.972,-0.952,-0.976,-0.857,-0.893,-0.985,-0.789,-0.957,12
-0.768,-0.552,-1.025,-1.196,-0.86,-0.796,-0.963,-0.966,-0.976,-0.84,-0.891,-0.984,-0.815,-1.004,12
-0.828,-0.661,-1.17,-1.27,-0.939,-0.923,-1.068,-1.023,-1.061,-0.911,-0.976,-1.064,-0.885,-1.014,12
-0.656,-0.477,-1.093,-1.197,-0.788,-0.803,-0.915,-1.018,-1.007,-0.872,-0.917,-0.979,-0.777,-0.887,12
-0.725,-0.637,-1.182,-1.166,-0.81,-0.85,-0.97,-0.939,-0.963,-0.815,-0.85,-0.916,-0.79,-0.994,12
-0.849,-0.623,-1.121,-1.325,-0.942,-0.907,-1.077,-1.066,-1.103,-0.94,-1.007,-1.103,-0.878,-1.013,12
-0.624,-0.515,-1.111,-1.072,-0.746,-0.791,-0.888,-0.956,-0.933,-0.848,-0.847,-0.874,-0.722,-0.901,12
-0.77,-0.549,-1.062,-1.227,-0.841,-0.862,-0.972,-0.986,-1.028,-0.893,-0.942,-1.025,-0.811,-0.962,12
-0.757,-0.589,-1.185,-1.271,-0.87,-0.854,-1.026,-1.093,-1.065,-0.971,-1.026,-1.117,-0.836,-0.976,12
-0.705,-0.565,-1.189,-1.214,-0.831,-0.861,-0.977,-0.984,-1.01,-0.867,-0.919,-1.002,-0.802,-1.032,12
-0.762,-0.567,-1.101,-1.238,-0.876,-0.837,-1.004,-0.986,-1.036,-0.857,-0.926,-0.982,-0.825,-0.952,12
-0.73,-0.553,-1.153,-1.288,-0.872,-0.854,-1.015,-1.103,-1.117,-1.009,-1.054,-1.123,-0.856,-1.019,12
-0.719,-0.603,-1.134,-1.149,-0.796,-0.845,-0.956,-0.952,-0.983,-0.844,-0.885,-0.941,-0.771,-0.97,12
-0.703,-0.646,-1.168,-1.159,-0.825,-0.857,-1.003,-0.962,-1.004,-0.866,-0.909,-0.958,-0.815,-1.006,12
-0.584,-0.502,-1.075,-1.02,-0.686,-0.739,-0.869,-0.909,-0.872,-0.794,-0.799,-0.857,-0.726,-0.955,12
-0.816,-0.596,-1.108,-1.283,-0.906,-0.906,-1.009,-1.039,-1.076,-0.936,-0.986,-1.057,-0.828,-0.968,12
-0.739,-0.596,-1.183,-1.245,-0.857,-0.892,-1.019,-1.037,-1.045,-0.913,-0.973,-1.068,-0.83,-1.016,12
-0.709,-0.557,-1.129,-1.135,-0.79,-0.833,-0.954,-0.93,-0.952,-0.823,-0.861,-0.926,-0.722,-0.848,12
-0.757,-0.56,-1.08,-1.23,-0.875,-0.88,-1.007,-1.012,-1.057,-0.917,-0.972,-1.045,-0.823,-0.978,12
-0.807,-0.569,-1.016,-1.18,-0.865,-0.848,-0.982,-0.971,-0.987,-0.821,-0.887,-0.97,-0.835,-0.955,12
-0.783,-0.576,-1.079,-1.215,-0.898,-0.885,-1.028,-1.032,-1.036,-0.937,-0.982,-1.069,-0.822,-0.948,12
-0.791,-0.594,-1.131,-1.217,-0.887,-0.869,-1.015,-0.973,-0.986,-0.848,-0.894,-1.004,-0.859,-1.001,12
-0.732,-0.556,-1.127,-1.251,-0.827,-0.836,-0.976,-1.015,-1.037,-0.911,-0.95,-1.036,-0.809,-0.964,12
-0.875,-0.684,-1.187,-1.3,-0.969,-0.955,-1.086,-1.072,-1.09,-0.945,-0.993,-1.08,-0.884,-1.028,12
-0.68,-0.502,-1.048,-1.141,-0.751,-0.756,-0.904,-0.903,-0.93,-0.787,-0.82,-0.88,-0.744,-0.897,12
-0.653,-0.512,-1.11,-1.143,-0.76,-0.801,-0.923,-0.933,-0.948,-0.827,-0.851,-0.924,-0.751,-0.884,12
-0.677,-0.55,-1.103,-1.147,-0.762,-0.842,-0.896,-0.893,-0.918,-0.773,-0.814,-0.877,-0.735,-0.938,12
-0.79,-0.631,-1.143,-1.228,-0.887,-0.906,-1.014,-1.021,-1.036,-0.902,-0.953,-1.035,-0.827,-1.001,12
-0.699,-0.507,-1.051,-1.141,-0.755,-0.783,-0.889,-0.874,-0.9,-0.738,-0.793,-0.893,-0.75,-0.9,12
-0.803,-0.582,-1.129,-1.314,-0.915,-0.85,-1.047,-1.06,-1.101,-0.929,-1.001,-1.088,-0.865,-1.001,12
-0.645,-0.484,-1.075,-1.126,-0.758,-0.74,-0.903,-0.928,-0.949,-0.807,-0.835,-0.882,-0.745,-0.917,12
-0.7,-0.51,-1.114,-1.259,-0.839,-0.828,-0.963,-1.098,-1.094,-0.981,-1.018,-1.084,-0.829,-0.969,12
-0.755,-0.602,-1.176,-1.267,-0.857,-0.853,-1.013,-0.979,-1.024,-0.848,-0.927,-1.011,-0.857,-0.987,12
-0.709,-0.551,-1.074,-1.115,-0.805,-0.769,-0.956,-0.877,-0.889,-0.759,-0.806,-0.907,-0.778,-0.944,12
-0.836,-0.599,-1.108,-1.258,-0.928,-0.845,-1.047,-1.045,-1.064,-0.928,-0.989,-1.067,-0.86,-0.981,12
-0.917,-0.701,-1.188,-1.349,-1.014,-0.971,-1.123,-1.139,-1.159,-1.025,-1.078,-1.165,-0.933,-1.064,12
-0.819,-0.648,-1.207,-1.284,-0.92,-0.873,-1.049,-1.053,-1.059,-0.889,-0.952,-1.053,-0.9,-1.034,12
-0.746,-0.61,-1.098,-1.173,-0.811,-0.843,-0.948,-0.931,-0.949,-0.83,-0.88,-0.982,-0.77,-0.92,12
-0.744,-0.55,-1.08,-1.209,-0.862,-0.905,-1.003,-1.059,-1.065,-0.95,-0.985,-1.028,-0.87,-0.99,12
-0.805,-0.544,-1.057,-1.251,-0.896,-0.842,-1.025,-1.049,-1.044,-0.904,-0.956,-1.044,-0.831,-0.926,12
-0.795,-0.626,-1.183,-1.275,-0.88,-0.864,-1.02,-0.965,-1.005,-0.806,-0.892,-0.985,-0.846,-0.957,12
-0.778,-0.561,-1.091,-1.263,-0.883,-0.88,-1.016,-1.03,-1.067,-0.922,-0.975,-1.052,-0.844,-0.953,12
-0.662,-0.549,-1.147,-1.06,-0.74,-0.797,-0.898,-0.913,-0.891,-0.776,-0.801,-0.846,-0.723,-0.921,12
-0.667,-0.537,-1.175,-1.21,-0.784,-0.776,-0.927,-0.992,-1.014,-0.887,-0.915,-0.978,-0.802,-0.992,12
-0.798,-0.556,-1.088,-1.276,-0.905,-0.855,-1.015,-1.054,-1.096,-0.944,-1.006,-1.058,-0.827,-0.971,12
-0.804,-0.596,-1.111,-1.223,-0.891,-0.856,-1.001,-1.009,-1.041,-0.886,-0.948,-1.023,-0.832,-1.001,12
-0.781,-0.567,-1.081,-1.216,-0.867,-0.857,-0.975,-0.958,-1.006,-0.838,-0.899,-0.987,-0.814,-0.898,12
-0.647,-0.558,-1.191,-1.204,-0.793,-0.839,-0.963,-1.02,-1.026,-0.923,-0.955,-1.021,-0.808,-0.949,12
-0.701,-0.6,-1.167,-1.14,-0.804,-0.851,-0.976,-0.929,-0.967,-0.811,-0.86,-0.915,-0.773,-0.959,12
-0.584,-0.495,-1.1,-0.953,-0.63,-0.751,-0.793,-0.704,-0.712,-0.565,-0.608,-0.686,-0.612,-0.832,12
-0.864,-0.54,-1.002,-1.37,-0.966,-0.851,-1.06,-1.114,-1.153,-1,-1.066,-1.165,-0.927,-1.007,12
