@relation texture

@attribute A3 numeric
@attribute A4 numeric
@attribute A6 numeric
@attribute A7 numeric
@attribute A8 numeric
@attribute A9 numeric
@attribute A12 numeric
@attribute A15 numeric
@attribute A17 numeric
@attribute A18 numeric
@attribute A21 numeric
@attribute A23 numeric
@attribute A24 numeric
@attribute A27 numeric
@attribute A33 numeric
@attribute A35 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.444,-0.225,-0.15,-0.54,-0.439,-0.229,-0.466,-0.251,-0.559,-0.254,-1.127,-0.028,-0.257,-0.492,-0.077,-0.27,13
-0.074,-0.094,0.016,-0.381,-0.076,-0.054,-0.318,-0.149,-0.445,-0.069,-0.806,-0.02,-0.075,-0.311,0.189,-0.189,13
-0.445,-0.123,-0.184,-0.374,-0.36,-0.154,-0.373,-0.205,-0.47,-0.201,-0.982,0.15,-0.099,-0.33,0.017,-0.186,13
-0.354,-0.36,-0.163,-0.593,-0.323,-0.216,-0.437,-0.279,-0.588,-0.267,-1.12,-0.051,-0.148,-0.472,-0.088,-0.318,13
-0.283,-0.304,-0.108,-0.558,-0.288,-0.206,-0.465,-0.301,-0.615,-0.308,-1.09,0.047,-0.225,-0.49,0.117,-0.204,13
-0.23,-0.119,-0.02,-0.577,-0.272,-0.137,-0.28,-0.177,-0.428,-0.142,-1.093,0.192,-0.033,-0.436,0.044,-0.219,13
-0.616,-0.344,-0.053,-0.599,-0.39,-0.197,-0.515,-0.435,-0.618,-0.406,-1.27,-0.215,-0.28,-0.68,-0.33,-0.386,13
-0.472,-0.374,-0.252,-0.655,-0.459,-0.325,-0.526,-0.278,-0.668,-0.358,-1.07,0.033,-0.288,-0.52,-0.027,-0.298,13
-0.537,-0.23,-0.112,-0.439,-0.32,-0.153,-0.549,-0.396,-0.631,-0.387,-1.09,-0.121,-0.382,-0.612,-0.103,-0.282,13
-0.159,-0.166,0.011,-0.449,-0.185,-0.04,-0.407,-0.235,-0.429,-0.143,-1.169,-0.074,-0.12,-0.461,0.007,-0.228,13
-0.305,-0.311,-0.019,-0.629,-0.307,-0.136,-0.523,-0.206,-0.575,-0.192,-1.226,-0.059,-0.236,-0.566,-0.072,-0.247,13
-0.351,-0.112,-0.032,-0.478,-0.271,-0.151,-0.293,-0.164,-0.429,-0.12,-1.096,0.1,-0.138,-0.563,0.041,-0.255,13
-0.155,-0.182,0.022,-0.445,-0.074,0.026,-0.385,-0.206,-0.465,-0.148,-1.047,-0.037,-0.063,-0.385,0.156,-0.212,13
-0.334,-0.284,-0.026,-0.566,-0.274,-0.117,-0.489,-0.248,-0.516,-0.183,-1.234,-0.005,-0.171,-0.508,0.083,-0.212,13
-0.204,-0.198,-0.126,-0.417,-0.188,-0.142,-0.244,-0.17,-0.364,-0.043,-1.03,0.162,0.024,-0.367,0.271,-0.156,13
-0.318,-0.299,-0.134,-0.502,-0.186,-0.097,-0.44,-0.242,-0.568,-0.232,-0.996,0.078,-0.016,-0.399,0.192,-0.236,13
0.12,-0.129,0.111,-0.366,-0.011,-0.002,-0.275,-0.057,-0.401,0.029,-0.807,0.443,0.117,-0.174,0.565,-0.103,13
0.169,-0.025,0.093,-0.371,0.014,0.03,-0.252,-0.051,-0.382,-0.004,-0.826,0.021,-0.054,-0.293,0.279,-0.193,13
-0.221,-0.284,-0.064,-0.491,-0.269,-0.22,-0.321,-0.149,-0.578,-0.215,-0.845,0.279,-0.031,-0.427,0.098,-0.225,13
-0.115,-0.114,-0.052,-0.42,-0.059,-0.004,-0.342,-0.193,-0.435,-0.131,-1.036,0.165,-0.027,-0.4,0.295,-0.2,13
-0.346,-0.143,-0.067,-0.33,-0.25,-0.175,-0.399,-0.293,-0.486,-0.278,-0.935,0.021,-0.13,-0.372,0.057,-0.226,13
-0.08,-0.235,-0.094,-0.423,-0.128,-0.059,-0.396,-0.15,-0.485,-0.093,-1.176,0.097,-0.115,-0.516,0.28,-0.13,13
-0.46,-0.486,-0.229,-0.758,-0.502,-0.348,-0.638,-0.312,-0.731,-0.318,-1.291,-0.107,-0.339,-0.67,-0.1,-0.332,13
-0.271,-0.165,0.001,-0.556,-0.373,-0.215,-0.366,-0.295,-0.603,-0.357,-0.852,0.085,-0.185,-0.441,-0.051,-0.335,13
0.142,0.012,0.08,-0.232,0.155,0.158,-0.196,-0.138,-0.419,-0.108,-0.646,0.23,0.043,-0.306,0.349,-0.126,13
-0.368,-0.419,-0.12,-0.637,-0.319,-0.178,-0.586,-0.261,-0.657,-0.264,-1.137,-0.17,-0.251,-0.509,-0.056,-0.305,13
-0.167,-0.277,-0.071,-0.458,-0.146,-0.073,-0.442,-0.232,-0.567,-0.213,-1.026,-0.079,-0.156,-0.439,0.021,-0.262,13
-0.216,-0.059,-0.003,-0.317,-0.152,-0.078,-0.421,-0.238,-0.58,-0.203,-0.885,0.009,-0.188,-0.374,0.217,-0.224,13
-0.429,-0.476,-0.229,-0.731,-0.448,-0.343,-0.501,-0.217,-0.619,-0.213,-1.225,0.108,-0.207,-0.545,0.008,-0.231,13
-0.43,-0.517,-0.258,-0.757,-0.467,-0.351,-0.546,-0.275,-0.644,-0.258,-1.245,-0.095,-0.226,-0.458,-0.076,-0.313,13
-0.08,-0.401,-0.095,-0.587,-0.187,-0.168,-0.453,-0.165,-0.628,-0.193,-1.042,0.005,-0.13,-0.431,0.213,-0.193,13
-0.386,-0.296,-0.084,-0.576,-0.367,-0.177,-0.462,-0.222,-0.561,-0.222,-1.091,0.05,-0.179,-0.471,0.032,-0.247,13
-0.357,-0.275,-0.159,-0.515,-0.305,-0.233,-0.362,-0.255,-0.475,-0.184,-1.049,0.235,-0.086,-0.433,0.176,-0.223,13
-0.222,-0.268,-0.108,-0.556,-0.193,-0.072,-0.435,-0.17,-0.543,-0.147,-1.154,0.109,-0.138,-0.475,0.223,-0.185,13
-0.343,-0.24,-0.098,-0.395,-0.244,-0.151,-0.466,-0.31,-0.565,-0.288,-1.008,-0.035,-0.246,-0.521,0.007,-0.273,13
-0.524,-0.537,-0.272,-0.804,-0.517,-0.363,-0.516,-0.296,-0.607,-0.272,-1.271,-0.043,-0.2,-0.477,-0.128,-0.307,13
0.161,-0.063,0.209,-0.268,0.095,0.136,-0.328,-0.126,-0.408,-0.127,-0.79,-0.039,-0.053,-0.295,0.175,-0.184,13
0.344,-0.038,0.09,-0.308,0.143,0.055,-0.25,-0.112,-0.426,-0.03,-0.939,0.095,-0.031,-0.418,0.521,-0.083,13
-0.333,-0.27,-0.149,-0.413,-0.285,-0.161,-0.463,-0.31,-0.597,-0.334,-0.833,0.024,-0.139,-0.379,0.016,-0.255,13
-0.112,-0.328,-0.039,-0.561,-0.115,-0.095,-0.464,-0.178,-0.529,-0.113,-1.161,-0.023,-0.193,-0.474,0.221,-0.194,13
-0.206,-0.194,-0.101,-0.431,-0.249,-0.135,-0.443,-0.259,-0.622,-0.271,-0.975,0.024,-0.188,-0.525,0.241,-0.191,13
-0.108,-0.311,-0.054,-0.538,-0.143,-0.095,-0.559,-0.185,-0.647,-0.184,-1.265,-0.01,-0.324,-0.644,0.214,-0.203,13
-0.336,-0.219,-0.041,-0.41,-0.245,-0.103,-0.439,-0.238,-0.533,-0.185,-1.007,-0.015,-0.155,-0.407,0.248,-0.214,13
-0.191,-0.359,-0.106,-0.553,-0.23,-0.171,-0.389,-0.251,-0.553,-0.248,-1.019,-0.02,-0.024,-0.347,-0.027,-0.28,13
-0.101,-0.294,-0.101,-0.535,-0.191,-0.125,-0.463,-0.222,-0.648,-0.234,-0.929,0.038,-0.157,-0.385,0.239,-0.194,13
-0.193,-0.387,-0.139,-0.614,-0.278,-0.214,-0.459,-0.237,-0.585,-0.256,-1.119,-0.048,-0.079,-0.438,0.083,-0.204,13
-0.54,-0.402,-0.244,-0.66,-0.449,-0.246,-0.555,-0.329,-0.671,-0.367,-1.119,-0.11,-0.293,-0.533,-0.139,-0.327,13
-0.104,-0.213,0.076,-0.441,-0.11,-0.015,-0.387,-0.204,-0.513,-0.146,-1.044,0.1,-0.116,-0.437,0.178,-0.216,13
-0.333,-0.226,0.026,-0.506,-0.243,-0.097,-0.443,-0.212,-0.497,-0.167,-1.14,0.068,-0.155,-0.503,0.131,-0.161,13
-0.193,-0.116,-0.058,-0.585,-0.212,-0.1,-0.402,-0.217,-0.521,-0.157,-1.212,-0.03,-0.257,-0.561,-0.038,-0.289,13
-0.245,-0.308,-0.126,-0.582,-0.288,-0.202,-0.456,-0.262,-0.565,-0.26,-1.157,-0.108,-0.172,-0.507,0.054,-0.234,13
-0.254,-0.169,-0.214,-0.329,-0.176,-0.197,-0.088,-0.152,-0.422,-0.13,-0.31,0.446,0.318,0.015,0.259,-0.195,13
-0.279,-0.312,-0.135,-0.538,-0.219,-0.138,-0.391,-0.192,-0.567,-0.152,-0.912,0.028,-0.092,-0.324,0.167,-0.155,13
-0.151,-0.266,0.005,-0.496,-0.152,-0.054,-0.427,-0.204,-0.545,-0.159,-1.088,0.085,-0.1,-0.455,0.135,-0.225,13
-0.242,-0.301,-0.025,-0.529,-0.11,-0.077,-0.42,-0.174,-0.509,-0.114,-0.909,-0.038,-0.088,-0.336,0.097,-0.278,13
0.084,-0.263,-0.008,-0.505,-0.126,-0.111,-0.326,-0.076,-0.526,-0.133,-0.816,0.091,0.041,-0.239,0.191,-0.186,13
-0.58,-0.395,-0.139,-0.613,-0.38,-0.248,-0.44,-0.315,-0.549,-0.3,-1.169,-0.023,-0.168,-0.563,-0.217,-0.305,13
0.111,0.068,0.028,-0.203,0.13,0.103,-0.234,-0.177,-0.462,-0.107,-0.621,0.144,-0.081,-0.321,0.343,-0.171,13
-0.304,-0.105,-0.046,-0.338,-0.23,-0.129,-0.465,-0.247,-0.61,-0.26,-0.81,-0.034,-0.279,-0.389,0.1,-0.213,13
-0.062,-0.005,0.07,-0.187,0.014,0.095,-0.232,-0.153,-0.423,-0.116,-0.596,-0.004,-0.023,-0.218,0.238,-0.1,13
-0.105,0.003,0.058,-0.25,-0.057,0.012,-0.375,-0.203,-0.475,-0.094,-0.776,0.148,-0.094,-0.321,0.284,-0.203,13
-0.264,-0.346,-0.205,-0.583,-0.349,-0.325,-0.48,-0.266,-0.629,-0.304,-1.038,-0.013,-0.191,-0.478,-0.069,-0.323,13
-0.104,-0.235,0.012,-0.435,-0.174,-0.081,-0.352,-0.191,-0.536,-0.173,-0.927,0.02,-0.059,-0.365,0.194,-0.2,13
-0.217,-0.214,-0.093,-0.529,-0.255,-0.063,-0.443,-0.22,-0.551,-0.17,-1.006,0.136,-0.07,-0.406,0.223,-0.194,13
0.086,0.08,0.164,-0.116,0.056,0.116,-0.054,-0.175,-0.358,-0.139,-0.219,0.133,0.16,-0.133,0.392,-0.163,13
-0.262,-0.258,-0.044,-0.51,-0.31,-0.214,-0.387,-0.19,-0.624,-0.232,-0.854,0.248,-0.073,-0.471,0.081,-0.243,13
-0.408,-0.309,-0.113,-0.585,-0.302,-0.172,-0.504,-0.292,-0.576,-0.247,-1.219,-0.02,-0.261,-0.548,-0.048,-0.283,13
-0.215,0.082,0.125,-0.145,-0.171,0.012,-0.139,-0.121,-0.316,-0.158,-0.463,0.057,0.129,-0.133,0.249,-0.139,13
0.009,-0.132,-0.012,-0.417,-0.107,-0.082,-0.388,-0.125,-0.631,-0.174,-0.897,0.092,-0.267,-0.524,0.157,-0.229,13
-0.321,-0.282,-0.153,-0.488,-0.245,-0.149,-0.52,-0.313,-0.669,-0.36,-0.981,0.001,-0.254,-0.464,0.129,-0.209,13
-0.392,-0.297,-0.118,-0.512,-0.288,-0.228,-0.411,-0.182,-0.556,-0.22,-0.947,0.061,-0.095,-0.394,-0.016,-0.287,13
-0.191,-0.168,-0.103,-0.484,-0.15,-0.106,-0.353,-0.243,-0.425,-0.164,-1.086,0.12,-0.046,-0.452,0.225,-0.202,13
-0.085,-0.069,0.041,-0.314,-0.057,0.007,-0.381,-0.202,-0.484,-0.097,-0.864,0.144,-0.106,-0.322,0.249,-0.203,13
-0.152,-0.052,0.009,-0.552,-0.181,-0.038,-0.335,-0.193,-0.476,-0.145,-1.117,0.015,-0.185,-0.486,-0.01,-0.277,13
-0.165,-0.168,-0.051,-0.437,-0.135,-0.085,-0.394,-0.223,-0.463,-0.126,-1.268,0.033,-0.205,-0.544,0.049,-0.233,13
0.048,-0.047,0.054,-0.159,-0.069,0.006,-0.13,-0.122,-0.431,-0.083,-0.446,0.178,0.059,-0.381,0.503,-0.084,13
-0.223,-0.201,-0.034,-0.465,-0.149,-0.092,-0.408,-0.236,-0.485,-0.15,-1.249,-0.006,-0.172,-0.544,0.015,-0.248,13
-0.11,-0.443,-0.063,-0.618,-0.24,-0.187,-0.437,-0.212,-0.577,-0.189,-1.046,-0.123,-0.083,-0.406,0.043,-0.249,13
-0.06,-0.205,-0.034,-0.548,-0.14,-0.077,-0.391,-0.133,-0.502,-0.094,-1.056,-0,-0.132,-0.42,0.167,-0.215,13
-0.272,-0.412,-0.174,-0.628,-0.258,-0.196,-0.633,-0.318,-0.677,-0.319,-1.238,-0.112,-0.332,-0.592,0.012,-0.284,13
-0.294,-0.197,-0.007,-0.512,-0.285,-0.187,-0.444,-0.21,-0.502,-0.152,-1.084,0.044,-0.154,-0.39,-0.024,-0.283,13
-0.171,-0.127,-0.076,-0.459,-0.14,-0.073,-0.348,-0.238,-0.446,-0.165,-1.073,0.179,-0.09,-0.466,0.25,-0.209,13
0.022,-0.229,0.026,-0.468,-0.076,-0.004,-0.37,-0.278,-0.486,-0.18,-0.969,-0.028,-0.045,-0.474,0.226,-0.208,13
-0.356,-0.305,-0.04,-0.668,-0.364,-0.187,-0.51,-0.256,-0.607,-0.248,-1.207,0.052,-0.196,-0.54,0.035,-0.28,13
-0.289,-0.273,-0.176,-0.412,-0.249,-0.146,-0.45,-0.322,-0.569,-0.311,-0.896,-0.086,-0.192,-0.421,-0.006,-0.271,13
-0.31,-0.235,-0.082,-0.532,-0.34,-0.229,-0.344,-0.175,-0.527,-0.2,-0.893,0.146,-0.053,-0.426,0.133,-0.164,13
-0.076,-0.184,0.041,-0.5,-0.099,-0.014,-0.271,-0.217,-0.48,-0.146,-0.909,-0.035,-0.022,-0.455,0.15,-0.235,13
-0.231,-0.264,-0.085,-0.535,-0.172,-0.104,-0.466,-0.243,-0.53,-0.207,-1.16,0.013,-0.2,-0.489,0.162,-0.206,13
-0.376,-0.533,-0.226,-0.804,-0.389,-0.3,-0.659,-0.255,-0.751,-0.284,-1.319,-0.065,-0.362,-0.683,-0.027,-0.263,13
-0.168,-0.278,-0.052,-0.536,-0.324,-0.165,-0.267,-0.126,-0.533,-0.212,-0.737,0.273,0.105,-0.289,0.07,-0.267,13
-0.35,-0.267,-0.136,-0.467,-0.114,-0.12,-0.384,-0.214,-0.564,-0.152,-0.723,0.136,-0.059,-0.333,0.124,-0.273,13
-0.148,-0.216,0.021,-0.452,-0.128,-0.139,-0.286,-0.158,-0.489,-0.115,-0.976,0.162,-0.106,-0.467,0.306,-0.176,13
-0.166,-0.245,-0.106,-0.468,-0.157,-0.091,-0.375,-0.204,-0.498,-0.123,-1.169,0.025,-0.102,-0.482,0.174,-0.159,13
-0.162,-0.158,-0.069,-0.49,-0.163,0.027,-0.367,-0.204,-0.466,-0.106,-1.084,0.12,-0.079,-0.445,0.217,-0.194,13
-0.487,-0.467,-0.171,-0.677,-0.354,-0.264,-0.589,-0.317,-0.648,-0.307,-1.293,-0.059,-0.267,-0.617,-0.149,-0.303,13
-0.41,-0.329,-0.157,-0.559,-0.253,-0.22,-0.484,-0.262,-0.602,-0.211,-0.978,-0.076,-0.19,-0.442,0.033,-0.276,13
-0.284,-0.218,-0.029,-0.469,-0.228,-0.144,-0.388,-0.229,-0.465,-0.175,-1.126,-0.036,-0.098,-0.466,-0.013,-0.264,13
-0.402,-0.295,-0.118,-0.479,-0.214,-0.11,-0.373,-0.233,-0.539,-0.225,-0.873,0.178,0.089,-0.317,0.234,-0.21,13
-0.416,-0.283,-0.138,-0.535,-0.294,-0.189,-0.49,-0.237,-0.589,-0.209,-1.132,-0.084,-0.224,-0.498,0.036,-0.235,13
-0.171,-0.306,-0.112,-0.534,-0.221,-0.126,-0.458,-0.23,-0.579,-0.259,-0.98,-0.002,-0.116,-0.353,0.103,-0.245,13
-0.318,-0.289,-0.15,-0.508,-0.251,-0.161,-0.52,-0.278,-0.642,-0.3,-1.044,0.07,-0.225,-0.471,0.144,-0.223,13
-0.141,-0.458,-0.093,-0.692,-0.252,-0.166,-0.475,-0.248,-0.64,-0.245,-1.115,-0.158,-0.182,-0.453,0.007,-0.274,13
-0.51,-0.189,-0.162,-0.518,-0.368,-0.258,-0.426,-0.282,-0.554,-0.252,-1.011,0.074,-0.161,-0.483,0.02,-0.281,13
-0.411,-0.199,-0.142,-0.473,-0.377,-0.186,-0.425,-0.262,-0.607,-0.269,-0.853,0.104,-0.203,-0.407,0.15,-0.147,13
-0.039,-0.24,0.006,-0.517,-0.124,-0.098,-0.425,-0.21,-0.524,-0.161,-1.156,-0,-0.171,-0.521,0.162,-0.241,13
0.007,-0.198,0.058,-0.463,-0.052,-0.044,-0.319,-0.186,-0.447,-0.116,-1.046,-0.072,-0.094,-0.482,0.325,-0.166,13
-0.404,-0.214,-0.119,-0.514,-0.291,-0.176,-0.519,-0.257,-0.628,-0.24,-1.101,-0.183,-0.412,-0.627,0.065,-0.28,13
-0.168,-0.182,-0.021,-0.49,-0.162,-0.07,-0.296,-0.224,-0.47,-0.166,-1.056,-0.128,-0.182,-0.502,-0.083,-0.289,13
-0.167,-0.365,-0.064,-0.571,-0.187,-0.112,-0.574,-0.195,-0.66,-0.203,-1.249,0.037,-0.294,-0.577,0.177,-0.214,13
-0.35,-0.281,-0.049,-0.548,-0.263,-0.107,-0.48,-0.226,-0.521,-0.175,-1.16,0.008,-0.14,-0.463,0.075,-0.217,13
0.019,-0.133,0.073,-0.394,0.033,0.092,-0.336,-0.123,-0.508,-0.135,-0.922,0.152,-0.085,-0.459,0.221,-0.146,13
-0.288,-0.388,-0.072,-0.569,-0.266,-0.165,-0.435,-0.184,-0.557,-0.162,-1.061,0.169,-0.105,-0.448,0.195,-0.145,13
-0.318,-0.171,0.057,-0.429,-0.218,-0.129,-0.397,-0.196,-0.458,-0.146,-1.067,-0.038,-0.087,-0.416,-0.014,-0.255,13
-0.32,-0.255,-0.034,-0.541,-0.234,-0.073,-0.412,-0.255,-0.545,-0.213,-1.183,-0.152,-0.211,-0.582,-0.121,-0.29,13
-0.217,-0.055,-0.095,-0.373,-0.265,-0.091,-0.297,-0.231,-0.534,-0.23,-0.677,0.039,-0.084,-0.269,0.207,-0.175,13
-0.268,-0.149,-0.108,-0.385,-0.144,-0.036,-0.531,-0.343,-0.534,-0.306,-1.07,-0.076,-0.243,-0.46,-0.003,-0.251,13
-0.234,0.19,0.055,-0.212,-0.087,0.015,-0.052,-0.163,-0.375,-0.133,-0.458,0.251,0.038,-0.387,0.112,-0.226,13
-0.243,-0.162,-0.009,-0.453,-0.234,-0.044,-0.334,-0.269,-0.44,-0.196,-1.074,-0.014,-0.125,-0.534,-0.021,-0.208,13
-0.398,-0.24,-0.137,-0.491,-0.159,-0.152,-0.369,-0.215,-0.553,-0.163,-0.785,0.177,-0.036,-0.319,0.22,-0.196,13
-0.199,-0.099,-0.01,-0.334,-0.223,-0.134,-0.241,-0.152,-0.526,-0.213,-0.642,0.312,0.009,-0.392,0.209,-0.153,13
-0.261,-0.09,-0.039,-0.339,-0.112,-0.02,-0.41,-0.262,-0.449,-0.204,-0.997,0.093,-0.077,-0.407,0.203,-0.237,13
-0.481,-0.414,-0.225,-0.647,-0.407,-0.29,-0.546,-0.313,-0.628,-0.269,-1.2,-0.025,-0.261,-0.523,0.03,-0.266,13
-0.192,-0.25,0.063,-0.494,-0.187,-0.053,-0.43,-0.196,-0.538,-0.159,-1.05,0.037,-0.085,-0.456,0.279,-0.136,13
-0.499,-0.207,-0.157,-0.538,-0.378,-0.24,-0.449,-0.275,-0.519,-0.236,-1.125,0.059,-0.151,-0.495,0.066,-0.263,13
-0.24,-0.262,-0.016,-0.621,-0.237,-0.069,-0.541,-0.223,-0.617,-0.22,-1.321,-0.099,-0.297,-0.674,0.003,-0.261,13
-0.165,-0.216,-0.044,-0.472,-0.126,-0.065,-0.566,-0.239,-0.612,-0.227,-1.181,-0.017,-0.305,-0.553,0.108,-0.186,13
-0.367,-0.199,-0.016,-0.492,-0.234,-0.106,-0.5,-0.255,-0.61,-0.248,-1.011,0.024,-0.219,-0.479,0.107,-0.19,13
-0.303,-0.255,0.005,-0.457,-0.234,-0.104,-0.516,-0.235,-0.597,-0.25,-0.994,-0.005,-0.176,-0.41,-0.028,-0.261,13
0.224,-0.018,0.052,-0.266,0.119,0.146,-0.196,-0.119,-0.447,-0.062,-0.632,0.286,0.003,-0.348,0.476,-0.037,13
-0.307,-0.301,-0.112,-0.551,-0.333,-0.136,-0.492,-0.269,-0.583,-0.226,-1.11,0.078,-0.129,-0.436,0.115,-0.235,13
-0.337,-0.375,-0.168,-0.516,-0.313,-0.193,-0.506,-0.307,-0.622,-0.311,-0.998,-0.022,-0.213,-0.491,0.013,-0.253,13
-0.347,0.017,0.086,-0.308,-0.197,-0.013,-0.42,-0.291,-0.47,-0.271,-0.932,0.087,-0.151,-0.325,0.089,-0.255,13
-0.027,-0.15,-0.05,-0.356,-0.097,-0.035,-0.277,-0.146,-0.423,-0.07,-0.922,0.295,-0.081,-0.436,0.387,-0.11,13
-0.399,-0.322,-0.146,-0.621,-0.392,-0.197,-0.521,-0.28,-0.619,-0.26,-1.194,-0.075,-0.299,-0.513,-0.1,-0.296,13
-0.17,-0.236,-0.099,-0.464,-0.193,-0.097,-0.466,-0.241,-0.623,-0.252,-1.036,-0.234,-0.19,-0.564,0.153,-0.19,13
-0.322,-0.139,-0.072,-0.441,-0.265,-0.108,-0.389,-0.216,-0.533,-0.186,-0.963,-0.022,-0.194,-0.416,0.038,-0.247,13
-0.252,-0.242,-0.204,-0.496,-0.192,-0.148,-0.447,-0.332,-0.617,-0.341,-0.947,-0.041,-0.256,-0.434,0.022,-0.265,13
-0.356,-0.118,-0.068,-0.3,-0.235,-0.118,-0.391,-0.281,-0.496,-0.274,-0.906,0.046,-0.135,-0.416,0.085,-0.228,13
-0.122,-0.288,-0.03,-0.538,-0.137,-0.075,-0.471,-0.196,-0.527,-0.153,-1.212,-0.061,-0.152,-0.515,0.103,-0.219,13
-0.008,-0.183,-0.055,-0.393,-0.121,-0.043,-0.307,-0.158,-0.441,-0.08,-0.961,0.244,-0.09,-0.443,0.384,-0.103,13
-0.43,-0.204,-0.121,-0.448,-0.218,-0.09,-0.523,-0.347,-0.554,-0.321,-1.081,-0.047,-0.226,-0.475,-0.074,-0.269,13
0.061,0.161,0.282,-0.04,0.076,0.127,-0.127,0.119,-0.262,0.115,-0.63,0.184,0.089,-0.272,0.284,-0.163,13
-0.301,-0.286,0.005,-0.504,-0.278,-0.077,-0.425,-0.246,-0.556,-0.245,-1.003,-0.004,-0.125,-0.387,0.018,-0.255,13
-0.159,-0.132,0.11,-0.426,-0.037,0.027,-0.396,-0.124,-0.568,-0.13,-0.908,0.126,-0.252,-0.492,0.101,-0.185,13
-0.041,-0.058,0.063,-0.348,0.046,0.08,-0.335,-0.176,-0.541,-0.131,-0.808,0.195,-0.167,-0.468,0.389,-0.096,13
-0.019,-0.201,0.03,-0.451,-0.041,0.049,-0.418,-0.166,-0.513,-0.129,-1.04,-0.117,-0.118,-0.43,0.092,-0.229,13
-0.423,-0.316,-0.108,-0.55,-0.27,-0.16,-0.468,-0.305,-0.509,-0.234,-1.218,-0.157,-0.112,-0.516,-0.076,-0.265,13
-0.101,-0.204,-0.047,-0.439,-0.112,-0.057,-0.399,-0.172,-0.513,-0.135,-1.082,0.158,-0.189,-0.495,0.324,-0.097,13
-0.512,-0.552,-0.22,-0.805,-0.419,-0.34,-0.545,-0.224,-0.617,-0.208,-1.297,0.064,-0.182,-0.537,-0.028,-0.258,13
-0.167,-0.186,-0.113,-0.463,-0.134,-0.088,-0.478,-0.254,-0.619,-0.274,-1.002,-0.014,-0.246,-0.456,0.104,-0.248,13
-0.378,-0.306,-0.085,-0.593,-0.35,-0.174,-0.518,-0.252,-0.575,-0.21,-1.198,-0.063,-0.246,-0.54,-0.094,-0.277,13
0.046,-0.004,0.012,-0.293,-0.018,0.008,-0.244,-0.137,-0.337,-0.074,-0.764,0.325,0.046,-0.206,0.411,-0.115,13
-0.369,-0.24,-0.054,-0.52,-0.247,-0.116,-0.479,-0.293,-0.546,-0.216,-1.27,-0.087,-0.258,-0.618,-0.024,-0.28,13
-0.226,-0.269,0.006,-0.51,-0.19,-0.062,-0.415,-0.159,-0.55,-0.15,-1.061,0.08,-0.097,-0.428,0.199,-0.151,13
-0.45,-0.209,-0.061,-0.522,-0.321,-0.162,-0.488,-0.275,-0.604,-0.273,-1.153,-0.168,-0.297,-0.586,-0.051,-0.287,13
0.002,-0.082,-0.035,-0.25,-0.109,-0.13,-0.272,-0.125,-0.494,-0.171,-0.491,0.076,0.032,-0.098,0.153,-0.225,13
-0.398,-0.171,-0.1,-0.493,-0.25,-0.144,-0.345,-0.292,-0.428,-0.19,-1.172,-0,-0.142,-0.478,0.048,-0.29,13
-0.166,-0.332,-0.136,-0.618,-0.189,-0.173,-0.534,-0.278,-0.643,-0.268,-1.142,-0.048,-0.287,-0.56,0.136,-0.229,13
-0.202,-0.192,-0.03,-0.461,-0.146,-0.088,-0.449,-0.271,-0.493,-0.174,-1.294,-0.067,-0.241,-0.592,-0,-0.288,13
-0.344,-0.358,-0.079,-0.638,-0.337,-0.223,-0.528,-0.289,-0.641,-0.306,-1.153,-0.167,-0.299,-0.578,-0.135,-0.329,13
-0.136,-0.473,-0.123,-0.684,-0.259,-0.218,-0.471,-0.211,-0.625,-0.202,-1.078,-0.125,-0.115,-0.428,0.122,-0.236,13
-0.318,-0.322,-0.08,-0.634,-0.313,-0.167,-0.527,-0.226,-0.585,-0.192,-1.233,-0.061,-0.273,-0.575,-0.106,-0.29,13
-0.266,-0.253,-0.136,-0.546,-0.318,-0.242,-0.488,-0.272,-0.648,-0.29,-1.026,-0.01,-0.223,-0.457,0.13,-0.26,13
-0.174,-0.222,-0.024,-0.504,-0.163,-0.081,-0.475,-0.235,-0.552,-0.173,-1.115,-0.026,-0.223,-0.472,0.034,-0.263,13
-0.145,-0.287,0.029,-0.557,-0.133,-0.041,-0.476,-0.194,-0.642,-0.231,-1.117,0.084,-0.243,-0.525,0.219,-0.15,13
-0.297,-0.253,-0.037,-0.537,-0.264,-0.115,-0.583,-0.248,-0.624,-0.275,-1.169,-0.143,-0.294,-0.603,0.077,-0.242,13
-0.243,-0.28,-0.109,-0.499,-0.213,-0.125,-0.328,-0.177,-0.449,-0.088,-1.101,0.059,-0.064,-0.43,0.201,-0.163,13
-0.333,-0.197,-0.113,-0.534,-0.29,-0.184,-0.423,-0.242,-0.496,-0.192,-1.143,0.087,-0.141,-0.488,0.044,-0.276,13
-0.427,-0.287,-0.201,-0.522,-0.349,-0.193,-0.574,-0.378,-0.713,-0.434,-1.003,-0.181,-0.366,-0.558,-0.008,-0.275,13
-0.301,-0.145,0.005,-0.39,-0.234,-0.035,-0.343,-0.228,-0.491,-0.169,-0.875,0.086,-0.094,-0.333,0.165,-0.144,13
0.009,-0.201,-0.058,-0.416,-0.107,0.001,-0.364,-0.14,-0.516,-0.146,-0.882,0.017,-0.067,-0.363,0.204,-0.197,13
-0.191,-0.442,-0.109,-0.611,-0.282,-0.227,-0.393,-0.225,-0.556,-0.198,-0.985,-0.164,-0.03,-0.361,0.072,-0.217,13
