@relation texture

@attribute A2 numeric
@attribute A7 numeric
@attribute A10 numeric
@attribute A11 numeric
@attribute A12 numeric
@attribute A14 numeric
@attribute A20 numeric
@attribute A21 numeric
@attribute A23 numeric
@attribute A24 numeric
@attribute A26 numeric
@attribute A32 numeric
@attribute A33 numeric
@attribute A37 numeric
@attribute A38 numeric
@attribute A40 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.58,-0.575,-0.279,-1.108,-0.476,-0.513,-0.042,-1.108,-0.012,-0.143,0.018,-0.428,0.125,-0.56,-0.19,0.039,13
-0.605,-0.545,-0.422,-1.269,-0.501,-0.58,-0.071,-1.269,-0.194,-0.187,-0.062,-0.466,-0.124,-0.523,-0.265,-0.084,13
-0.193,-0.171,-0.145,-0.66,-0.181,-0.3,0.041,-0.66,0.291,-0.004,0.255,-0.108,0.556,-0.271,0.01,0.465,13
-0.608,-0.623,-0.34,-1.083,-0.609,-0.586,-0.266,-1.083,-0.087,-0.249,-0.024,-0.541,-0.051,-0.691,-0.335,-0.181,13
-0.455,-0.449,-0.348,-1.216,-0.443,-0.532,-0.015,-1.216,-0.037,-0.272,-0.025,-0.441,-0.083,-0.539,-0.226,-0.048,13
-0.535,-0.373,-0.377,-0.815,-0.447,-0.521,-0.179,-0.815,0.021,-0.138,0.044,-0.369,0.002,-0.61,-0.283,-0.154,13
-0.531,-0.561,-0.36,-1.211,-0.414,-0.522,-0.061,-1.211,-0.078,-0.175,-0.077,-0.447,-0.084,-0.565,-0.24,-0.09,13
-0.324,-0.354,-0.364,-1.017,-0.432,-0.527,-0.171,-1.017,-0.157,-0.304,-0.142,-0.393,-0.048,-0.438,-0.246,-0.084,13
-0.397,-0.381,-0.145,-1.045,-0.359,-0.51,0.069,-1.045,0.033,-0.025,-0.045,-0.336,0.237,-0.345,-0.085,0.229,13
-0.436,-0.438,-0.44,-1.053,-0.324,-0.494,-0.004,-1.053,0.043,-0.145,-0.021,-0.289,0.021,-0.479,-0.181,-0.005,13
-0.703,-0.73,-0.426,-1.263,-0.521,-0.6,0.053,-1.263,0.054,-0.232,-0.098,-0.563,0.069,-0.643,-0.265,-0.027,13
-0.623,-0.638,-0.366,-1.153,-0.528,-0.563,-0.117,-1.153,-0.167,-0.299,-0.092,-0.545,-0.135,-0.673,-0.375,-0.191,13
-0.554,-0.413,-0.398,-0.833,-0.463,-0.544,-0.186,-0.833,0.024,-0.139,0.05,-0.363,0.016,-0.6,-0.272,-0.148,13
-0.462,-0.463,0.012,-1.046,-0.319,-0.461,0.113,-1.046,-0.072,-0.094,-0.058,-0.319,0.325,-0.437,-0.099,0.241,13
-0.294,-0.358,-0.293,-0.965,-0.479,-0.596,-0.049,-0.965,0.055,-0.273,-0.087,-0.442,0.08,-0.528,-0.245,-0.084,13
-0.426,-0.295,-0.061,-0.849,-0.392,-0.583,0.185,-0.849,0.038,-0.091,-0.046,-0.351,0.248,-0.467,-0.155,0.133,13
-0.585,-0.556,-0.273,-1.238,-0.555,-0.571,0.053,-1.238,0.031,-0.268,-0.005,-0.518,0.163,-0.604,-0.184,0.062,13
-0.512,-0.475,-0.307,-1.264,-0.413,-0.521,-0.039,-1.264,-0.118,-0.233,-0.03,-0.407,-0.073,-0.52,-0.208,-0.079,13
-0.465,-0.433,-0.356,-0.883,-0.418,-0.486,-0.199,-0.883,0.101,-0.158,0.084,-0.389,0.043,-0.542,-0.278,-0.108,13
-0.429,-0.369,-0.019,-0.887,-0.365,-0.52,0.144,-0.887,0.002,-0.079,0.028,-0.294,0.27,-0.494,-0.143,0.149,13
-0.535,-0.618,-0.406,-1.249,-0.556,-0.557,-0.136,-1.249,-0.176,-0.397,-0.114,-0.6,-0.131,-0.625,-0.328,-0.125,13
-0.411,-0.49,-0.161,-1.084,-0.367,-0.53,0.182,-1.084,0.12,-0.079,0.04,-0.43,0.217,-0.488,-0.142,0.101,13
-0.439,-0.51,-0.001,-1.127,-0.402,-0.481,0.16,-1.127,0.266,-0.127,0.061,-0.414,0.356,-0.466,-0.079,0.186,13
-0.476,-0.461,-0.192,-1.067,-0.294,-0.463,0.18,-1.067,0.11,-0.039,-0.058,-0.334,0.236,-0.482,-0.085,0.108,13
-0.517,-0.468,-0.023,-0.969,-0.37,-0.54,0.031,-0.969,-0.028,-0.045,-0.043,-0.301,0.226,-0.447,-0.137,0.119,13
-0.338,-0.381,0.007,-0.806,-0.318,-0.555,0.251,-0.806,-0.02,-0.075,-0.038,-0.331,0.189,-0.484,-0.179,0.058,13
-0.353,-0.366,0.173,-0.807,-0.275,-0.496,0.439,-0.807,0.443,0.117,0.129,-0.261,0.565,-0.412,-0.012,0.348,13
-0.521,-0.467,-0.147,-1.015,-0.38,-0.445,0.153,-1.015,0.098,-0.059,-0.015,-0.432,0.208,-0.571,-0.155,0.082,13
-0.553,-0.458,-0.146,-1.026,-0.442,-0.515,-0.068,-1.026,-0.079,-0.156,-0.076,-0.48,0.021,-0.604,-0.267,-0.108,13
-0.414,-0.293,-0.023,-0.892,-0.403,-0.588,0.196,-0.892,0.016,-0.104,-0.053,-0.403,0.187,-0.499,-0.192,0.087,13
-0.497,-0.501,-0.31,-1.198,-0.429,-0.546,0.063,-1.198,0.029,-0.212,0.009,-0.447,0.034,-0.525,-0.163,0.034,13
-0.487,-0.465,-0.211,-1.249,-0.408,-0.511,0.074,-1.249,-0.006,-0.172,-0.029,-0.422,0.015,-0.484,-0.176,0.021,13
-0.367,-0.552,-0.226,-1.117,-0.335,-0.435,-0.004,-1.117,0.015,-0.185,0.032,-0.459,-0.01,-0.462,-0.219,-0.014,13
-0.651,-0.594,-0.216,-1.035,-0.52,-0.556,-0.134,-1.035,0.144,-0.182,0.027,-0.515,0.045,-0.706,-0.315,-0.177,13
-0.484,-0.608,-0.417,-0.965,-0.328,-0.424,-0.015,-0.965,0.178,-0.101,0.055,-0.485,0.07,-0.618,-0.245,-0.011,13
-0.394,-0.447,0.166,-0.982,-0.373,-0.437,0.023,-0.982,-0.154,-0.193,-0.108,-0.412,0.17,-0.52,-0.171,0.024,13
-0.448,-0.473,-0.357,-0.853,-0.425,-0.548,-0.088,-0.853,0.104,-0.203,0.017,-0.479,0.15,-0.591,-0.211,0.012,13
-0.417,-0.399,-0.399,-1.072,-0.371,-0.467,-0.091,-1.072,-0.109,-0.23,-0.083,-0.357,-0.057,-0.516,-0.234,-0.084,13
-0.406,-0.439,-0.056,-1.082,-0.399,-0.493,0.081,-1.082,0.158,-0.189,0.054,-0.376,0.324,-0.465,-0.052,0.218,13
-0.477,-0.517,-0.047,-1.156,-0.425,-0.535,0.125,-1.156,-0,-0.171,-0.001,-0.477,0.162,-0.554,-0.178,0.115,13
-0.586,-0.569,-0.288,-1.061,-0.435,-0.485,0.044,-1.061,0.169,-0.105,-0,-0.498,0.195,-0.627,-0.17,0.048,13
-0.352,-0.187,0.034,-0.596,-0.232,-0.378,0.062,-0.596,-0.004,-0.023,-0.012,-0.247,0.238,-0.431,-0.124,0.073,13
-0.631,-0.537,-0.267,-1.169,-0.583,-0.548,-0.067,-1.169,-0.143,-0.294,-0.104,-0.534,0.077,-0.608,-0.224,-0.014,13
-0.638,-0.621,-0.396,-1.194,-0.521,-0.6,-0.055,-1.194,-0.075,-0.299,-0.102,-0.54,-0.1,-0.625,-0.325,-0.127,13
-0.659,-0.692,-0.164,-1.115,-0.475,-0.57,-0.072,-1.115,-0.158,-0.182,0.007,-0.5,0.007,-0.602,-0.241,-0.043,13
-0.709,-0.655,-0.294,-1.288,-0.531,-0.558,-0.018,-1.288,-0.127,-0.161,-0.047,-0.522,0.046,-0.59,-0.234,-0.002,13
-0.389,-0.433,-0.168,-0.771,-0.381,-0.538,-0.073,-0.771,0.016,-0.112,0.043,-0.449,0.104,-0.518,-0.215,-0.017,13
-0.42,-0.459,-0.387,-0.675,-0.189,-0.268,-0.028,-0.675,0.35,0.312,0.28,-0.264,0.262,-0.466,-0.112,0.127,13
-0.473,-0.448,-0.407,-1.081,-0.523,-0.552,-0.185,-1.081,-0.047,-0.226,-0.109,-0.439,-0.074,-0.49,-0.213,-0.104,13
-0.518,-0.514,-0.408,-1.101,-0.519,-0.588,-0.046,-1.101,-0.183,-0.412,-0.124,-0.55,0.065,-0.643,-0.25,-0.039,13
-0.275,-0.23,0.006,-0.691,-0.289,-0.511,0.124,-0.691,0.064,-0.127,-0.064,-0.336,0.282,-0.529,-0.142,0.124,13
-0.346,-0.294,-0.205,-0.935,-0.353,-0.509,-0.025,-0.935,-0.036,-0.128,-0.079,-0.341,0.068,-0.449,-0.186,0.002,13
-0.574,-0.482,-0.422,-1.041,-0.512,-0.598,-0.074,-1.041,-0.136,-0.295,-0.106,-0.504,-0.038,-0.634,-0.351,-0.132,13
-0.448,-0.463,-0.14,-1.002,-0.478,-0.555,-0.085,-1.002,-0.014,-0.246,-0.09,-0.46,0.104,-0.566,-0.219,-0.058,13
-0.553,-0.659,-0.424,-1.226,-0.559,-0.589,-0.189,-1.226,-0.174,-0.43,-0.133,-0.62,-0.178,-0.683,-0.373,-0.193,13
-0.48,-0.472,-0.264,-1.279,-0.405,-0.53,0.073,-1.279,0.073,-0.169,-0.001,-0.45,0.023,-0.488,-0.175,0.008,13
-0.412,-0.397,-0.346,-1.025,-0.374,-0.529,0.082,-1.025,0.12,-0.14,-0.031,-0.378,0.151,-0.468,-0.141,0.11,13
-0.384,-0.556,-0.408,-0.852,-0.366,-0.444,-0.216,-0.852,0.085,-0.185,0.102,-0.438,-0.051,-0.558,-0.359,-0.181,13
-0.411,-0.49,-0.255,-1.056,-0.296,-0.457,-0.065,-1.056,-0.128,-0.182,-0.043,-0.379,-0.083,-0.519,-0.246,-0.09,13
-0.58,-0.561,-0.084,-1.161,-0.464,-0.55,0.154,-1.161,-0.023,-0.193,0.004,-0.455,0.221,-0.523,-0.108,0.145,13
-0.379,-0.339,-0.22,-0.997,-0.41,-0.505,0.01,-0.997,0.093,-0.077,-0.027,-0.349,0.203,-0.382,-0.105,0.177,13
-0.536,-0.572,-0.363,-1.063,-0.528,-0.545,-0.175,-1.063,-0.057,-0.265,-0.018,-0.521,0.026,-0.638,-0.281,-0.143,13
-0.343,-0.384,-0.33,-1.082,-0.344,-0.437,-0.023,-1.082,0.072,-0.172,0.044,-0.351,-0,-0.472,-0.207,-0.047,13
-0.471,-0.435,-0.103,-0.927,-0.352,-0.507,0.099,-0.927,0.02,-0.059,-0.001,-0.33,0.194,-0.531,-0.166,0.123,13
-0.43,-0.362,0.029,-0.995,-0.4,-0.481,0.07,-0.995,0.011,-0.215,0.072,-0.344,0.173,-0.484,-0.185,0.053,13
-0.631,-0.583,-0.283,-1.139,-0.547,-0.565,-0.021,-1.139,-0.103,-0.163,-0.055,-0.536,-0.011,-0.613,-0.261,-0.092,13
-0.425,-0.363,-0.336,-0.676,-0.327,-0.408,-0.126,-0.676,0.01,-0.02,-0.003,-0.319,0.112,-0.52,-0.229,-0.145,13
-0.574,-0.614,-0.356,-1.225,-0.431,-0.548,-0.075,-1.225,-0.195,-0.218,-0.04,-0.479,-0.139,-0.619,-0.303,-0.14,13
-0.581,-0.565,-0.348,-1.084,-0.604,-0.631,-0.25,-1.084,-0.135,-0.332,-0.106,-0.591,-0.063,-0.715,-0.346,-0.211,13
-0.499,-0.48,-0.249,-1.044,-0.346,-0.489,0.152,-1.044,0.121,-0.015,0.07,-0.386,0.14,-0.514,-0.166,0.079,13
-0.557,-0.576,-0.452,-1.091,-0.462,-0.498,-0.057,-1.091,0.05,-0.179,-0.087,-0.571,0.032,-0.635,-0.274,-0.041,13
-0.285,-0.329,-0.215,-0.31,-0.088,-0.356,-0.082,-0.31,0.446,0.318,0.373,-0.116,0.259,-0.388,-0.176,-0.049,13
-0.476,-0.452,-0.182,-0.881,-0.415,-0.492,0.008,-0.881,0.018,-0.08,0.041,-0.347,0.232,-0.537,-0.163,0.105,13
-0.762,-0.804,-0.434,-1.319,-0.659,-0.626,-0.118,-1.319,-0.065,-0.362,-0.052,-0.649,-0.027,-0.719,-0.279,-0.081,13
-0.469,-0.514,-0.472,-1.16,-0.392,-0.509,-0.003,-1.16,0.069,-0.175,-0.005,-0.47,0.014,-0.533,-0.253,-0.072,13
-0.504,-0.537,-0.056,-0.973,-0.397,-0.508,0.059,-0.973,0.176,-0.146,0.049,-0.376,0.296,-0.546,-0.153,0.135,13
-0.782,-0.801,-0.453,-1.293,-0.551,-0.552,-0.034,-1.293,0.048,-0.211,-0.013,-0.582,-0.045,-0.637,-0.262,-0.098,13
-0.504,-0.576,-0.447,-1.008,-0.485,-0.5,-0.245,-1.008,-0.133,-0.305,-0.036,-0.524,-0.143,-0.627,-0.355,-0.244,13
-0.425,-0.513,-0.353,-1.04,-0.42,-0.509,-0.063,-1.04,0.079,-0.182,0.017,-0.472,-0.036,-0.534,-0.26,-0.133,13
-0.29,-0.432,0.151,-0.903,-0.305,-0.458,0.343,-0.903,0.003,-0.093,0.04,-0.428,0.193,-0.496,-0.177,0.054,13
-0.579,-0.412,-0.343,-0.896,-0.45,-0.549,-0.18,-0.896,-0.086,-0.192,0.005,-0.357,-0.006,-0.603,-0.269,-0.148,13
-0.579,-0.505,-0.296,-1.143,-0.477,-0.504,0.025,-1.143,-0.037,-0.159,-0.04,-0.489,0.04,-0.594,-0.225,-0.058,13
-0.324,-0.293,0.048,-0.764,-0.244,-0.404,0.202,-0.764,0.325,0.046,0.296,-0.18,0.411,-0.349,-0.089,0.218,13
-0.663,-0.599,-0.365,-1.249,-0.503,-0.548,-0.122,-1.249,-0.202,-0.139,-0.03,-0.443,-0.078,-0.522,-0.231,-0.094,13
-0.296,-0.348,-0.046,-0.808,-0.335,-0.58,0.083,-0.808,0.195,-0.167,0.025,-0.309,0.389,-0.508,-0.081,0.249,13
-0.535,-0.439,-0.118,-1.056,-0.411,-0.442,0.136,-1.056,0.102,-0.092,-0.057,-0.451,0.169,-0.584,-0.186,0.032,13
-0.611,-0.602,-0.411,-1.207,-0.487,-0.522,0.056,-1.207,0.068,-0.147,0.022,-0.504,0.068,-0.553,-0.173,0.028,13
-0.456,-0.532,-0.412,-0.893,-0.344,-0.4,-0.052,-0.893,0.146,-0.053,0.198,-0.361,0.133,-0.539,-0.166,-0.072,13
-0.531,-0.518,-0.284,-1.17,-0.43,-0.536,-0.023,-1.17,-0.168,-0.223,-0.018,-0.415,-0.053,-0.512,-0.218,-0.042,13
-0.55,-0.612,-0.22,-1.117,-0.478,-0.537,0.016,-1.117,0.045,-0.264,-0.038,-0.479,0.16,-0.591,-0.149,0.053,13
-0.644,-0.704,-0.469,-1.049,-0.456,-0.49,-0.059,-1.049,0.085,-0.132,0.05,-0.554,-0.035,-0.653,-0.296,-0.097,13
-0.703,-0.628,-0.22,-1.238,-0.633,-0.615,-0.126,-1.238,-0.112,-0.332,-0.059,-0.574,0.012,-0.691,-0.295,-0.073,13
-0.622,-0.618,-0.193,-1.046,-0.437,-0.528,-0.031,-1.046,-0.123,-0.083,0.079,-0.447,0.043,-0.592,-0.223,0.006,13
-0.679,-0.715,-0.286,-1.302,-0.599,-0.552,-0.02,-1.302,-0.013,-0.303,-0.008,-0.607,0.025,-0.647,-0.215,-0.007,13
-0.471,-0.302,0.196,-0.723,-0.293,-0.409,0.091,-0.723,0.016,0.021,0.018,-0.242,0.168,-0.491,-0.2,0.015,13
-0.533,-0.495,-0.348,-1.109,-0.392,-0.53,0.058,-1.109,0.024,-0.081,-0.074,-0.402,0.183,-0.48,-0.159,0.1,13
-0.548,-0.523,-0.41,-1.129,-0.539,-0.557,-0.284,-1.129,-0.146,-0.358,-0.1,-0.485,-0.062,-0.591,-0.31,-0.16,13
-0.57,-0.6,-0.299,-1.09,-0.51,-0.543,-0.112,-1.09,-0.058,-0.172,-0.007,-0.531,-0.02,-0.594,-0.273,-0.112,13
-0.379,-0.426,-0.134,-0.908,-0.396,-0.486,0.083,-0.908,0.126,-0.252,0.019,-0.409,0.101,-0.563,-0.167,0.004,13
-0.617,-0.605,-0.288,-0.963,-0.443,-0.48,-0.075,-0.963,0.158,-0.103,0.058,-0.471,0.048,-0.643,-0.3,-0.163,13
-0.62,-0.516,-0.359,-0.998,-0.506,-0.565,-0.119,-0.998,-0.022,-0.213,0.046,-0.425,0.013,-0.624,-0.27,-0.12,13
-0.43,-0.45,-0.268,-1.002,-0.389,-0.539,-0.035,-1.002,-0.196,-0.145,-0.12,-0.422,0.128,-0.565,-0.234,-0.017,13
-0.443,-0.408,-0.204,-0.992,-0.358,-0.501,0.029,-0.992,0.075,-0.087,-0.005,-0.35,0.139,-0.461,-0.129,0.023,13
-0.48,-0.423,-0.099,-1.176,-0.396,-0.476,0.155,-1.176,0.097,-0.115,0.051,-0.428,0.28,-0.502,-0.082,0.198,13
-0.624,-0.698,-0.347,-1.188,-0.512,-0.538,-0.001,-1.188,0.121,-0.229,0.04,-0.585,0.005,-0.655,-0.252,-0.044,13
-0.444,-0.351,-0.215,-0.884,-0.439,-0.481,-0.193,-0.884,0.001,-0.199,-0.001,-0.417,0.001,-0.552,-0.272,-0.173,13
-0.202,-0.232,0.125,-0.646,-0.196,-0.392,0.121,-0.646,0.23,0.043,0.04,-0.226,0.349,-0.477,-0.074,0.139,13
-0.344,-0.233,-0.164,-0.864,-0.304,-0.386,0.021,-0.864,0.234,-0.095,0.167,-0.25,0.184,-0.376,-0.158,0.036,13
-0.386,-0.268,0.235,-0.79,-0.328,-0.345,0.085,-0.79,-0.039,-0.053,0.033,-0.335,0.175,-0.514,-0.189,0.008,13
-0.589,-0.513,-0.183,-1.178,-0.557,-0.567,-0.021,-1.178,-0.12,-0.338,-0.119,-0.485,0.124,-0.588,-0.189,0.011,13
-0.517,-0.395,-0.335,-1.008,-0.466,-0.53,-0.104,-1.008,-0.035,-0.246,0.019,-0.4,0.007,-0.568,-0.25,-0.118,13
-0.419,-0.577,-0.331,-1.093,-0.28,-0.392,-0.007,-1.093,0.192,-0.033,0.095,-0.389,0.044,-0.407,-0.167,0.028,13
-0.654,-0.71,-0.432,-1.237,-0.551,-0.581,-0.065,-1.237,-0.023,-0.25,-0.041,-0.547,0.019,-0.582,-0.248,-0.029,13
-0.27,-0.339,0.004,-0.712,-0.28,-0.427,0.28,-0.712,0.078,0.002,0.108,-0.409,0.243,-0.572,-0.211,0.045,13
-0.434,-0.445,-0.2,-0.857,-0.391,-0.495,-0.037,-0.857,-0.066,-0.13,-0.04,-0.399,0.129,-0.53,-0.191,-0.006,13
-0.472,-0.475,-0.247,-1.222,-0.44,-0.536,0.027,-1.222,0.042,-0.232,-0.004,-0.45,0.074,-0.498,-0.178,0.051,13
-0.442,-0.449,-0.407,-1.028,-0.366,-0.508,0.002,-1.028,0.093,-0.035,-0.026,-0.341,0.151,-0.44,-0.121,0.048,13
-0.432,-0.385,-0.208,-1.07,-0.531,-0.569,-0.081,-1.07,-0.076,-0.243,-0.087,-0.483,-0.003,-0.519,-0.217,-0.068,13
-0.471,-0.475,-0.375,-1.039,-0.39,-0.486,-0.029,-1.039,-0.095,-0.154,-0.116,-0.451,0.069,-0.588,-0.242,-0.03,13
-0.251,-0.176,0.06,-0.833,-0.332,-0.452,0.052,-0.833,0.052,-0.17,-0.063,-0.261,0.349,-0.459,-0.062,0.171,13
-0.575,-0.66,-0.45,-1.165,-0.447,-0.506,-0.027,-1.165,0.12,-0.139,0.028,-0.517,0.004,-0.608,-0.259,-0.055,13
-0.559,-0.522,-0.432,-1.153,-0.488,-0.574,-0.118,-1.153,-0.168,-0.297,-0.138,-0.493,-0.051,-0.589,-0.315,-0.1,13
-0.519,-0.48,-0.143,-1.079,-0.387,-0.491,0.152,-1.079,0.162,-0.054,0.083,-0.44,0.189,-0.523,-0.171,0.072,13
-0.538,-0.587,-0.144,-1.042,-0.453,-0.553,0.012,-1.042,0.005,-0.13,-0.001,-0.433,0.213,-0.55,-0.187,0.081,13
-0.489,-0.501,-0.34,-0.895,-0.485,-0.577,-0.162,-0.895,-0.006,-0.241,-0.015,-0.5,0.075,-0.627,-0.252,-0.048,13
-0.592,-0.588,-0.368,-1.199,-0.504,-0.488,0.027,-1.199,0.046,-0.216,0.063,-0.591,0.006,-0.667,-0.264,-0.054,13
-0.588,-0.599,-0.567,-1.27,-0.515,-0.558,-0.244,-1.27,-0.215,-0.28,-0.08,-0.52,-0.33,-0.604,-0.367,-0.246,13
-0.339,-0.453,-0.125,-0.926,-0.428,-0.518,0.059,-0.926,0.026,-0.304,-0.01,-0.428,0.023,-0.585,-0.226,-0.04,13
-0.51,-0.496,-0.151,-1.088,-0.427,-0.533,0.066,-1.088,0.085,-0.1,-0.065,-0.475,0.135,-0.562,-0.202,0.016,13
-0.551,-0.507,-0.669,-1.18,-0.468,-0.502,-0.218,-1.18,-0.044,-0.246,-0.053,-0.47,-0.224,-0.588,-0.301,-0.224,13
-0.36,-0.423,-0.205,-0.938,-0.331,-0.492,0.076,-0.938,0.03,-0.079,0.039,-0.422,0.161,-0.511,-0.2,0.041,13
-0.623,-0.52,-0.29,-1.21,-0.463,-0.553,-0.102,-1.21,-0.156,-0.151,-0.07,-0.429,-0.091,-0.551,-0.248,-0.142,13
-0.519,-0.526,-0.433,-1.16,-0.474,-0.493,-0.115,-1.16,-0.036,-0.302,0.023,-0.503,-0.125,-0.604,-0.336,-0.189,13
-0.556,-0.607,-0.143,-1.037,-0.416,-0.523,0.024,-1.037,0.097,-0.08,0.03,-0.418,0.289,-0.509,-0.155,0.15,13
-0.457,-0.314,-0.093,-0.864,-0.381,-0.613,0.185,-0.864,0.144,-0.106,-0.062,-0.362,0.249,-0.481,-0.147,0.135,13
-0.378,-0.356,-0.156,-0.922,-0.277,-0.438,0.235,-0.922,0.295,-0.081,0.029,-0.341,0.387,-0.495,-0.07,0.249,13
-0.456,-0.41,-0.329,-1.229,-0.454,-0.558,-0.062,-1.229,-0.181,-0.297,-0.15,-0.44,0.015,-0.458,-0.196,0.004,13
-0.47,-0.496,-0.047,-0.92,-0.428,-0.533,-0.02,-0.92,-0.023,-0.077,0.033,-0.444,0.222,-0.53,-0.185,0.106,13
-0.328,-0.222,-0.277,-0.87,-0.336,-0.559,0.114,-0.87,0.069,-0.137,-0.056,-0.311,0.217,-0.429,-0.102,0.142,13
-0.541,-0.522,-0.411,-1.003,-0.574,-0.61,-0.333,-1.003,-0.181,-0.366,-0.141,-0.513,-0.008,-0.669,-0.313,-0.226,13
-0.432,-0.496,-0.203,-0.947,-0.447,-0.523,-0.237,-0.947,-0.041,-0.256,-0.051,-0.448,0.022,-0.613,-0.31,-0.202,13
-0.448,-0.455,-0.16,-0.949,-0.412,-0.511,-0.028,-0.949,-0.096,-0.185,-0.057,-0.409,0.165,-0.577,-0.205,0.03,13
-0.249,-0.365,0.034,-1.046,-0.39,-0.495,0.19,-1.046,0.175,-0.254,0.119,-0.456,0.279,-0.536,-0.126,0.163,13
-0.575,-0.621,-0.234,-1.321,-0.541,-0.552,-0.015,-1.321,-0.099,-0.297,-0.113,-0.539,0.003,-0.625,-0.258,-0.063,13
-0.489,-0.422,-0.069,-1.011,-0.43,-0.561,0.185,-1.011,0.079,-0.151,-0.003,-0.388,0.359,-0.53,-0.107,0.25,13
-0.402,-0.396,-0.472,-0.804,-0.323,-0.463,-0.098,-0.804,0.099,-0.104,0.05,-0.306,0.007,-0.532,-0.245,-0.062,13
-0.297,-0.198,-0.19,-0.864,-0.308,-0.373,0.008,-0.864,0.231,-0.108,0.218,-0.232,0.199,-0.371,-0.143,0.032,13
-0.376,-0.43,-0.205,-1.007,-0.22,-0.454,0.241,-1.007,0.196,0.011,0.021,-0.272,0.29,-0.421,-0.068,0.156,13
-0.52,-0.608,-0.416,-1.128,-0.336,-0.463,0.111,-1.128,0.279,-0.063,0.014,-0.397,0.151,-0.488,-0.144,0.048,13
-0.385,-0.439,0.015,-1.107,-0.355,-0.5,0.172,-1.107,0.125,-0.107,-0.046,-0.353,0.279,-0.443,-0.104,0.19,13
-0.438,-0.518,-0.518,-1.011,-0.426,-0.49,-0.097,-1.011,0.074,-0.161,0.047,-0.432,0.02,-0.505,-0.208,-0.063,13
-0.358,-0.47,-0.251,-0.944,-0.343,-0.431,-0.04,-0.944,0.101,-0.043,0.143,-0.403,-0.015,-0.489,-0.208,-0.109,13
-0.679,-0.746,-0.506,-1.045,-0.472,-0.504,-0.122,-1.045,0.088,-0.14,0.057,-0.552,-0.063,-0.661,-0.314,-0.128,13
-0.248,-0.159,0.054,-0.446,-0.13,-0.43,0.231,-0.446,0.178,0.059,0.168,-0.051,0.503,-0.383,-0.047,0.297,13
-0.535,-0.564,-0.244,-1.191,-0.414,-0.543,-0.011,-1.191,-0.141,-0.213,-0.056,-0.409,0.019,-0.502,-0.202,0.005,13
-0.284,-0.181,0.032,-0.599,-0.249,-0.372,0.228,-0.599,0.039,-0.015,0.031,-0.193,0.411,-0.468,-0.119,0.215,13
-0.432,-0.5,-0.124,-0.909,-0.271,-0.504,0.008,-0.909,-0.035,-0.022,0.001,-0.287,0.15,-0.461,-0.166,0.013,13
-0.546,-0.504,-0.14,-1.115,-0.475,-0.572,0.038,-1.115,-0.026,-0.223,-0.146,-0.506,0.034,-0.585,-0.24,-0.048,13
-0.365,-0.42,-0.145,-1.036,-0.342,-0.49,0.133,-1.036,0.165,-0.027,-0.021,-0.334,0.295,-0.361,-0.05,0.236,13
-0.348,-0.382,-0.395,-0.694,-0.274,-0.398,-0.153,-0.694,0.033,-0.052,-0.024,-0.26,0.227,-0.43,-0.157,0.028,13
-0.74,-0.709,-0.413,-1.257,-0.532,-0.553,-0.13,-1.257,-0.097,-0.262,-0.081,-0.56,-0.115,-0.69,-0.342,-0.188,13
-0.374,-0.394,-0.017,-0.922,-0.336,-0.426,0.061,-0.922,0.152,-0.085,0.002,-0.364,0.221,-0.544,-0.127,0.02,13
-0.454,-0.407,-0.393,-1.183,-0.576,-0.588,-0.33,-1.183,-0.643,-0.697,-0.396,-0.543,-0.249,-0.699,-0.381,-0.255,14
-0.306,-0.224,-0.193,-0.996,-0.41,-0.486,-0.11,-0.996,-0.358,-0.494,-0.172,-0.334,0.07,-0.494,-0.176,-0.014,14
-0.622,-0.627,-0.766,-1.318,-0.694,-0.675,-0.536,-1.318,-0.724,-0.829,-0.462,-0.71,-0.552,-0.774,-0.518,-0.531,14
-0.585,-0.656,-0.808,-1.241,-0.683,-0.699,-0.599,-1.241,-0.724,-0.862,-0.536,-0.761,-0.628,-0.881,-0.62,-0.541,14
-0.422,-0.521,-0.679,-0.974,-0.526,-0.566,-0.487,-0.974,-0.475,-0.618,-0.25,-0.581,-0.413,-0.74,-0.526,-0.543,14
-0.489,-0.609,-0.813,-1.135,-0.576,-0.618,-0.599,-1.135,-0.602,-0.744,-0.442,-0.699,-0.639,-0.794,-0.618,-0.598,14
-0.376,-0.445,-0.504,-0.896,-0.481,-0.54,-0.382,-0.896,-0.43,-0.537,-0.226,-0.55,-0.252,-0.727,-0.45,-0.416,14
-0.405,-0.294,-0.402,-0.854,-0.443,-0.53,-0.257,-0.854,-0.316,-0.438,-0.102,-0.476,-0.21,-0.702,-0.403,-0.386,14
-0.51,-0.619,-0.642,-1.267,-0.592,-0.598,-0.489,-1.267,-0.788,-0.832,-0.545,-0.722,-0.625,-0.788,-0.591,-0.571,14
-0.406,-0.6,-0.883,-1.076,-0.487,-0.541,-0.515,-1.076,-0.636,-0.647,-0.375,-0.668,-0.605,-0.753,-0.546,-0.531,14
-0.37,-0.496,-0.769,-1.005,-0.451,-0.559,-0.537,-1.005,-0.559,-0.638,-0.344,-0.58,-0.559,-0.723,-0.56,-0.509,14
