@relation texture

@attribute A1 numeric
@attribute A2 numeric
@attribute A3 numeric
@attribute A4 numeric
@attribute A11 numeric
@attribute A15 numeric
@attribute A22 numeric
@attribute A23 numeric
@attribute A24 numeric
@attribute A25 numeric
@attribute A26 numeric
@attribute A29 numeric
@attribute A30 numeric
@attribute A37 numeric
@attribute A38 numeric
@attribute A39 numeric
@attribute A40 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-1.003,-0.59,-1.152,-0.4,-1.003,-0.665,-0.867,-0.786,-0.799,-0.712,-0.674,-0.704,-0.766,-0.826,-0.755,-0.745,-0.932,12
-1.167,-0.656,-1.1,-0.461,-1.167,-0.754,-1.068,-1.048,-1.024,-0.991,-0.952,-0.974,-1.007,-0.944,-0.828,-0.821,-1.018,12
-1.274,-0.829,-1.245,-0.624,-1.274,-0.876,-1.136,-1.058,-1.087,-0.99,-0.948,-1,-1.078,-1.023,-0.905,-0.883,-1.082,12
-1.166,-0.739,-1.21,-0.562,-1.166,-0.792,-1.047,-0.98,-0.989,-0.915,-0.86,-0.903,-0.945,-0.922,-0.826,-0.8,-0.99,12
-1.134,-0.665,-1.128,-0.452,-1.134,-0.742,-1.025,-0.992,-0.979,-0.932,-0.894,-0.92,-0.96,-0.907,-0.775,-0.762,-0.954,12
-1.358,-0.915,-1.273,-0.692,-1.358,-0.883,-1.195,-1.065,-1.128,-0.991,-0.931,-1.001,-1.079,-1.052,-0.909,-0.87,-1.069,12
-1.2,-0.666,-1.067,-0.483,-1.2,-0.721,-1.045,-0.962,-0.988,-0.89,-0.864,-0.9,-0.995,-0.896,-0.812,-0.793,-0.998,12
-1.155,-0.629,-1.07,-0.491,-1.155,-0.665,-0.976,-0.861,-0.913,-0.793,-0.755,-0.805,-0.9,-0.9,-0.821,-0.811,-0.994,12
-1.22,-0.789,-1.154,-0.592,-1.22,-0.769,-1.053,-0.93,-1.009,-0.88,-0.852,-0.903,-0.992,-0.953,-0.792,-0.773,-0.979,12
-1.249,-0.864,-1.251,-0.641,-1.249,-0.897,-1.125,-1.071,-1.085,-1.012,-0.974,-1.021,-1.103,-0.987,-0.851,-0.83,-1.049,12
-1.154,-0.737,-1.201,-0.512,-1.154,-0.719,-0.975,-0.884,-0.924,-0.814,-0.798,-0.842,-0.944,-0.898,-0.779,-0.769,-0.977,12
-1.153,-0.698,-1.114,-0.567,-1.153,-0.754,-1.025,-0.932,-0.985,-0.889,-0.853,-0.905,-0.969,-0.93,-0.846,-0.836,-1.039,12
-1.359,-0.871,-1.18,-0.613,-1.359,-0.835,-1.202,-1.077,-1.14,-1.011,-0.946,-1.023,-1.101,-1.032,-0.908,-0.847,-1.04,12
-1.196,-0.768,-1.121,-0.568,-1.196,-0.753,-1.04,-0.966,-0.976,-0.875,-0.84,-0.891,-0.984,-0.941,-0.855,-0.822,-1.026,12
-1.255,-0.756,-1.135,-0.555,-1.255,-0.783,-1.079,-0.97,-1.011,-0.891,-0.837,-0.9,-0.997,-0.968,-0.842,-0.833,-1.031,12
-1.195,-0.688,-1.104,-0.516,-1.195,-0.746,-1.03,-0.952,-0.976,-0.883,-0.857,-0.893,-0.985,-0.923,-0.815,-0.808,-1.006,12
-1.32,-0.833,-1.221,-0.646,-1.32,-0.839,-1.167,-1.048,-1.108,-0.983,-0.934,-0.997,-1.077,-1.032,-0.911,-0.891,-1.099,12
-1.173,-0.693,-1.149,-0.477,-1.173,-0.78,-1.086,-1.035,-1.049,-0.983,-0.951,-0.973,-1.007,-0.929,-0.809,-0.793,-0.982,12
-1.039,-0.6,-1.038,-0.376,-1.039,-0.627,-0.85,-0.731,-0.786,-0.672,-0.646,-0.699,-0.782,-0.808,-0.704,-0.664,-0.833,12
-1.372,-0.868,-1.117,-0.632,-1.372,-0.797,-1.193,-1.086,-1.126,-1.005,-0.957,-1.025,-1.129,-1.029,-0.861,-0.81,-0.982,12
-1.129,-0.686,-1.162,-0.507,-1.129,-0.757,-1.007,-0.946,-0.962,-0.889,-0.864,-0.893,-0.972,-0.913,-0.838,-0.832,-1.048,12
-1.271,-0.757,-1.133,-0.573,-1.271,-0.779,-1.121,-1.093,-1.065,-1.01,-0.971,-1.026,-1.117,-0.967,-0.847,-0.81,-0.981,12
-1.288,-0.73,-1.094,-0.524,-1.288,-0.763,-1.168,-1.103,-1.117,-1.04,-1.009,-1.054,-1.123,-0.945,-0.844,-0.805,-0.992,12
-1.139,-0.701,-1.134,-0.483,-1.139,-0.702,-0.995,-0.921,-0.934,-0.843,-0.812,-0.847,-0.925,-0.893,-0.813,-0.799,-1.015,12
-1.151,-0.705,-1.165,-0.495,-1.151,-0.75,-1.009,-0.929,-0.939,-0.858,-0.811,-0.844,-0.929,-0.907,-0.812,-0.798,-1.008,12
-1.127,-0.627,-1.108,-0.442,-1.127,-0.704,-1.026,-0.978,-0.983,-0.924,-0.888,-0.91,-0.953,-0.914,-0.832,-0.831,-1.037,12
-1.22,-0.764,-1.181,-0.587,-1.22,-0.864,-1.099,-1.035,-1.048,-0.966,-0.912,-0.954,-1.025,-0.986,-0.874,-0.853,-1.047,12
-1.085,-0.617,-1.043,-0.448,-1.085,-0.685,-0.956,-0.881,-0.915,-0.83,-0.802,-0.842,-0.907,-0.882,-0.833,-0.826,-1.032,12
-1.109,-0.684,-1.199,-0.475,-1.109,-0.776,-0.989,-0.925,-0.937,-0.867,-0.826,-0.861,-0.918,-0.881,-0.784,-0.765,-0.962,12
-1.026,-0.608,-1.136,-0.438,-1.026,-0.708,-0.902,-0.828,-0.85,-0.751,-0.736,-0.755,-0.829,-0.828,-0.743,-0.748,-0.947,12
-1.373,-0.885,-1.193,-0.675,-1.373,-0.853,-1.216,-1.121,-1.153,-1.036,-0.969,-1.046,-1.137,-1.043,-0.884,-0.846,-1.026,12
-1.02,-0.584,-1.053,-0.448,-1.02,-0.645,-0.919,-0.909,-0.872,-0.832,-0.794,-0.799,-0.857,-0.87,-0.84,-0.837,-1.045,12
-1.13,-0.668,-1.11,-0.537,-1.13,-0.735,-0.975,-0.922,-0.916,-0.837,-0.814,-0.838,-0.931,-0.907,-0.816,-0.822,-1.013,12
-1.188,-0.84,-1.217,-0.604,-1.188,-0.838,-1.048,-0.971,-0.98,-0.884,-0.81,-0.881,-0.959,-0.971,-0.831,-0.808,-1.011,12
-1.088,-0.663,-1.191,-0.523,-1.088,-0.8,-0.974,-0.928,-0.929,-0.872,-0.858,-0.875,-0.95,-0.881,-0.844,-0.849,-1.076,12
-1.314,-0.756,-1.076,-0.558,-1.314,-0.769,-1.147,-1.065,-1.085,-0.978,-0.931,-0.989,-1.086,-0.963,-0.851,-0.808,-0.982,12
-1.106,-0.636,-1.126,-0.453,-1.106,-0.729,-0.956,-0.888,-0.903,-0.805,-0.76,-0.802,-0.868,-0.889,-0.824,-0.827,-1.016,12
-1.294,-0.819,-1.183,-0.596,-1.294,-0.816,-1.136,-1.042,-1.084,-0.994,-0.922,-1.002,-1.081,-0.987,-0.86,-0.811,-1.013,12
-1.113,-0.678,-1.133,-0.509,-1.113,-0.727,-0.913,-0.823,-0.848,-0.734,-0.709,-0.741,-0.844,-0.864,-0.744,-0.746,-0.935,12
-1.189,-0.64,-1.022,-0.451,-1.189,-0.706,-1.053,-0.997,-0.989,-0.907,-0.868,-0.902,-0.99,-0.903,-0.836,-0.792,-0.958,12
-1.087,-0.648,-1.097,-0.508,-1.087,-0.691,-0.908,-0.833,-0.845,-0.749,-0.726,-0.75,-0.838,-0.877,-0.781,-0.794,-0.996,12
-1.176,-0.712,-1.156,-0.522,-1.176,-0.752,-1.031,-0.95,-0.975,-0.883,-0.846,-0.89,-0.968,-0.92,-0.811,-0.802,-1,12
-1.141,-0.699,-1.171,-0.515,-1.141,-0.695,-0.972,-0.874,-0.9,-0.79,-0.738,-0.793,-0.893,-0.904,-0.787,-0.773,-0.979,12
-1.226,-0.754,-1.215,-0.558,-1.226,-0.837,-1.12,-1.066,-1.068,-1.005,-0.955,-0.994,-1.047,-0.98,-0.879,-0.843,-1.037,12
-1.281,-0.774,-1.178,-0.574,-1.281,-0.802,-1.144,-1.009,-1.095,-0.973,-0.901,-0.974,-1.028,-0.984,-0.851,-0.822,-1.01,12
-1.339,-0.865,-1.189,-0.673,-1.339,-0.851,-1.183,-1.111,-1.116,-1.014,-0.961,-1.022,-1.13,-0.999,-0.855,-0.806,-0.992,12
-1.15,-0.69,-1.169,-0.53,-1.15,-0.739,-1.007,-0.948,-0.942,-0.861,-0.834,-0.862,-0.958,-0.938,-0.878,-0.88,-1.097,12
-1.271,-0.783,-1.121,-0.587,-1.271,-0.818,-1.113,-1.042,-1.056,-0.958,-0.917,-0.962,-1.061,-0.986,-0.872,-0.841,-1.023,12
-1.115,-0.725,-1.173,-0.525,-1.115,-0.725,-0.96,-0.873,-0.911,-0.8,-0.752,-0.805,-0.898,-0.939,-0.808,-0.797,-1.008,12
-1.088,-0.673,-1.158,-0.45,-1.088,-0.714,-0.933,-0.833,-0.864,-0.756,-0.704,-0.75,-0.829,-0.866,-0.742,-0.736,-0.918,12
-1.237,-0.813,-1.184,-0.623,-1.237,-0.849,-1.089,-1.01,-1.036,-0.942,-0.906,-0.955,-1.041,-0.983,-0.867,-0.848,-1.052,12
-1.138,-0.671,-1.094,-0.546,-1.138,-0.711,-0.962,-0.882,-0.909,-0.808,-0.783,-0.83,-0.924,-0.909,-0.845,-0.831,-1.026,12
-1.189,-0.671,-1.111,-0.505,-1.189,-0.763,-1.074,-1.007,-1.004,-0.928,-0.87,-0.886,-0.938,-0.928,-0.842,-0.817,-1.01,12
-1.094,-0.647,-1.162,-0.495,-1.094,-0.711,-0.933,-0.844,-0.871,-0.763,-0.731,-0.764,-0.846,-0.858,-0.778,-0.77,-0.972,12
-1.193,-0.698,-1.15,-0.503,-1.193,-0.758,-1.058,-0.997,-0.997,-0.914,-0.875,-0.9,-0.959,-0.919,-0.84,-0.841,-1.04,12
-1.151,-0.628,-1.117,-0.448,-1.151,-0.7,-0.986,-0.903,-0.918,-0.811,-0.753,-0.804,-0.898,-0.851,-0.801,-0.794,-0.98,12
-1.237,-0.735,-1.16,-0.6,-1.237,-0.807,-1.111,-1.026,-1.054,-0.952,-0.9,-0.949,-1.004,-0.987,-0.885,-0.873,-1.064,12
-1.309,-0.775,-1.147,-0.566,-1.309,-0.782,-1.152,-1.054,-1.099,-0.988,-0.924,-0.996,-1.069,-0.997,-0.906,-0.869,-1.047,12
-1.141,-0.68,-1.078,-0.451,-1.141,-0.652,-0.991,-0.903,-0.93,-0.829,-0.787,-0.82,-0.88,-0.893,-0.79,-0.75,-0.949,12
-1.171,-0.808,-1.192,-0.613,-1.171,-0.778,-0.988,-0.902,-0.933,-0.818,-0.765,-0.836,-0.936,-0.961,-0.797,-0.792,-1.003,12
-1.022,-0.608,-1.14,-0.436,-1.022,-0.729,-0.895,-0.841,-0.835,-0.757,-0.702,-0.733,-0.783,-0.825,-0.778,-0.776,-0.961,12
-1.183,-0.748,-1.206,-0.54,-1.183,-0.779,-1.032,-0.957,-0.988,-0.882,-0.854,-0.906,-0.999,-0.926,-0.809,-0.777,-0.961,12
-1.098,-0.647,-1.148,-0.458,-1.098,-0.714,-0.978,-0.87,-0.919,-0.819,-0.781,-0.82,-0.869,-0.884,-0.787,-0.779,-0.979,12
-1.122,-0.611,-1.118,-0.434,-1.122,-0.658,-0.944,-0.841,-0.862,-0.741,-0.712,-0.744,-0.837,-0.842,-0.743,-0.728,-0.904,12
-1.325,-0.849,-1.183,-0.656,-1.325,-0.838,-1.153,-1.066,-1.103,-0.992,-0.94,-1.007,-1.103,-1.003,-0.878,-0.833,-1.029,12
-1.193,-0.723,-1.2,-0.524,-1.193,-0.764,-1.022,-0.935,-0.953,-0.848,-0.801,-0.847,-0.937,-0.912,-0.794,-0.789,-0.967,12
-1.052,-0.661,-1.154,-0.495,-1.052,-0.746,-0.931,-0.913,-0.875,-0.826,-0.801,-0.823,-0.903,-0.882,-0.838,-0.844,-1.069,12
-1.367,-0.832,-1.078,-0.597,-1.367,-0.777,-1.189,-1.089,-1.132,-1.012,-0.971,-1.041,-1.144,-1.051,-0.912,-0.863,-1.037,12
-1.171,-0.701,-1.119,-0.479,-1.171,-0.772,-1.056,-1.022,-1.014,-0.967,-0.934,-0.964,-1.036,-0.917,-0.809,-0.783,-0.994,12
-1.105,-0.644,-1.137,-0.446,-1.105,-0.676,-0.92,-0.838,-0.84,-0.742,-0.703,-0.745,-0.853,-0.844,-0.77,-0.765,-0.949,12
-1.063,-0.589,-1.042,-0.453,-1.063,-0.634,-0.911,-0.817,-0.839,-0.744,-0.701,-0.733,-0.806,-0.853,-0.786,-0.766,-0.957,12
-1.06,-0.652,-1.157,-0.48,-1.06,-0.753,-0.947,-0.876,-0.896,-0.807,-0.79,-0.809,-0.884,-0.859,-0.778,-0.781,-0.992,12
-1.197,-0.637,-1.088,-0.479,-1.197,-0.734,-1.084,-1.026,-1.026,-0.964,-0.932,-0.956,-1.016,-0.921,-0.83,-0.814,-0.994,12
-1.264,-0.736,-1.093,-0.551,-1.264,-0.769,-1.137,-1.024,-1.08,-0.958,-0.886,-0.943,-0.993,-0.993,-0.875,-0.834,-1.002,12
-1.147,-0.733,-1.163,-0.59,-1.147,-0.774,-0.97,-0.881,-0.926,-0.813,-0.781,-0.845,-0.956,-0.929,-0.796,-0.793,-0.979,12
-1.058,-0.674,-1.146,-0.516,-1.058,-0.739,-0.9,-0.829,-0.849,-0.752,-0.732,-0.775,-0.887,-0.837,-0.76,-0.758,-0.976,12
-1.235,-0.762,-1.156,-0.566,-1.235,-0.783,-1.09,-0.953,-1.037,-0.899,-0.836,-0.9,-0.965,-0.955,-0.823,-0.793,-0.971,12
-1.144,-0.704,-1.179,-0.513,-1.144,-0.771,-1.018,-0.941,-0.959,-0.875,-0.821,-0.857,-0.914,-0.91,-0.815,-0.787,-0.974,12
-1.238,-0.762,-1.141,-0.533,-1.238,-0.785,-1.095,-0.986,-1.036,-0.932,-0.857,-0.926,-0.982,-0.943,-0.824,-0.784,-0.973,12
-1.272,-0.775,-1.127,-0.563,-1.272,-0.809,-1.141,-1.039,-1.092,-0.986,-0.914,-0.978,-1.029,-0.983,-0.846,-0.816,-0.995,12
-1.229,-0.78,-1.149,-0.61,-1.229,-0.819,-1.069,-0.975,-1.029,-0.923,-0.89,-0.953,-1.038,-0.971,-0.849,-0.829,-1.008,12
-1.146,-0.685,-1.103,-0.493,-1.146,-0.694,-1.015,-0.954,-0.961,-0.88,-0.861,-0.9,-0.986,-0.927,-0.843,-0.835,-1.057,12
-1.324,-0.84,-1.214,-0.612,-1.324,-0.852,-1.159,-1.042,-1.094,-0.963,-0.902,-0.975,-1.067,-0.992,-0.869,-0.828,-1.018,12
-1.062,-0.609,-1.148,-0.422,-1.062,-0.684,-0.914,-0.832,-0.869,-0.785,-0.771,-0.823,-0.906,-0.885,-0.8,-0.799,-0.991,12
-1.03,-0.651,-1.134,-0.49,-1.03,-0.754,-0.91,-0.868,-0.873,-0.811,-0.815,-0.835,-0.918,-0.847,-0.769,-0.774,-0.986,12
-1.145,-0.715,-1.2,-0.502,-1.145,-0.721,-0.978,-0.877,-0.919,-0.81,-0.769,-0.823,-0.91,-0.92,-0.819,-0.803,-1.005,12
-1.198,-0.737,-1.133,-0.511,-1.198,-0.789,-1.089,-1.058,-1.042,-0.994,-0.959,-0.993,-1.07,-0.936,-0.857,-0.844,-1.07,12
-1.269,-0.842,-1.207,-0.632,-1.269,-0.86,-1.141,-1.086,-1.101,-1.024,-0.985,-1.036,-1.121,-1.005,-0.886,-0.863,-1.081,12
-1.173,-0.707,-1.088,-0.536,-1.173,-0.779,-1.061,-0.959,-1.008,-0.896,-0.834,-0.869,-0.91,-0.963,-0.803,-0.775,-0.957,12
-1.267,-0.755,-1.123,-0.566,-1.267,-0.758,-1.084,-0.979,-1.024,-0.908,-0.848,-0.927,-1.011,-0.975,-0.862,-0.842,-1.023,12
-1.161,-0.7,-1.192,-0.509,-1.161,-0.747,-0.996,-0.903,-0.951,-0.846,-0.833,-0.88,-0.95,-0.896,-0.781,-0.771,-0.97,12
-1.185,-0.679,-1.079,-0.442,-1.185,-0.696,-1.024,-0.925,-0.968,-0.85,-0.794,-0.858,-0.925,-0.887,-0.788,-0.757,-0.927,12
-1.22,-0.723,-1.176,-0.526,-1.22,-0.729,-1.043,-0.943,-0.985,-0.871,-0.845,-0.888,-0.984,-0.913,-0.809,-0.782,-0.978,12
-1.078,-0.62,-1.133,-0.464,-1.078,-0.731,-0.965,-0.923,-0.898,-0.832,-0.772,-0.804,-0.86,-0.893,-0.828,-0.81,-1.005,12
-1.16,-0.646,-1.071,-0.488,-1.16,-0.711,-1.031,-0.961,-0.995,-0.914,-0.893,-0.937,-1.006,-0.938,-0.872,-0.86,-1.055,12
-1.203,-0.717,-1.115,-0.545,-1.203,-0.75,-1.04,-0.989,-0.982,-0.9,-0.842,-0.901,-1.003,-0.943,-0.816,-0.808,-0.993,12
-1.109,-0.689,-1.152,-0.499,-1.109,-0.736,-0.911,-0.802,-0.836,-0.707,-0.674,-0.712,-0.816,-0.865,-0.773,-0.766,-0.964,12
-1.275,-0.781,-1.163,-0.583,-1.275,-0.814,-1.144,-1.043,-1.081,-0.977,-0.913,-0.962,-1.004,-1.007,-0.89,-0.869,-1.062,12
-1.21,-0.815,-1.23,-0.606,-1.21,-0.859,-1.081,-1.013,-1.03,-0.942,-0.907,-0.951,-1.039,-0.961,-0.871,-0.849,-1.051,12
-1.223,-0.804,-1.215,-0.594,-1.223,-0.808,-1.093,-1.009,-1.041,-0.947,-0.886,-0.948,-1.023,-0.97,-0.867,-0.835,-1.03,12
-0.953,-0.584,-1.174,-0.379,-0.953,-0.651,-0.799,-0.704,-0.712,-0.613,-0.565,-0.608,-0.686,-0.783,-0.726,-0.724,-0.907,12
-1.008,-0.633,-1.12,-0.472,-1.008,-0.7,-0.874,-0.826,-0.816,-0.741,-0.729,-0.745,-0.83,-0.83,-0.739,-0.754,-0.972,12
-1.207,-0.737,-1.135,-0.622,-1.207,-0.784,-1.061,-0.98,-1.007,-0.915,-0.88,-0.926,-1.001,-0.966,-0.862,-0.854,-1.045,12
-1.149,-0.701,-1.219,-0.527,-1.149,-0.809,-1.046,-0.995,-1.013,-0.944,-0.923,-0.957,-1.012,-0.944,-0.87,-0.857,-1.059,12
-1.167,-0.675,-1.119,-0.488,-1.167,-0.733,-1.004,-0.899,-0.961,-0.851,-0.83,-0.882,-0.976,-0.911,-0.801,-0.787,-0.984,12
-1.326,-0.876,-1.196,-0.678,-1.326,-0.869,-1.133,-1.034,-1.066,-0.947,-0.892,-0.964,-1.082,-1.022,-0.878,-0.85,-1.036,12
-1.14,-0.684,-1.101,-0.476,-1.14,-0.756,-1.015,-0.946,-0.963,-0.883,-0.86,-0.886,-0.956,-0.892,-0.781,-0.76,-0.966,12
-1.092,-0.692,-1.135,-0.487,-1.092,-0.751,-0.984,-0.956,-0.929,-0.88,-0.854,-0.866,-0.935,-0.891,-0.829,-0.826,-1.065,12
-1.174,-0.703,-1.106,-0.507,-1.174,-0.741,-1.029,-0.958,-0.981,-0.903,-0.881,-0.926,-1.011,-0.933,-0.828,-0.812,-1.017,12
-1.239,-0.787,-1.204,-0.557,-1.239,-0.825,-1.1,-1.012,-1.043,-0.946,-0.888,-0.932,-0.988,-0.957,-0.813,-0.8,-0.993,12
-1.111,-0.687,-1.071,-0.507,-1.111,-0.681,-0.939,-0.876,-0.884,-0.79,-0.77,-0.813,-0.92,-0.896,-0.787,-0.779,-0.977,12
-1.218,-0.676,-1.088,-0.478,-1.218,-0.736,-1.084,-1.003,-1.031,-0.943,-0.91,-0.941,-1.015,-0.939,-0.816,-0.794,-0.992,12
-1.173,-0.754,-1.147,-0.57,-1.173,-0.762,-0.993,-0.936,-0.933,-0.854,-0.813,-0.865,-0.985,-0.929,-0.846,-0.825,-1.027,12
-1.28,-0.659,-1.063,-0.436,-1.28,-0.713,-1.153,-1.083,-1.09,-1.012,-0.965,-1.002,-1.077,-0.923,-0.812,-0.773,-0.944,12
-1.221,-0.717,-1.128,-0.504,-1.221,-0.74,-1.098,-0.992,-1.046,-0.937,-0.875,-0.926,-0.96,-0.954,-0.816,-0.786,-0.978,12
-1.164,-0.769,-1.21,-0.524,-1.164,-0.783,-1.019,-0.934,-0.97,-0.864,-0.828,-0.886,-0.98,-0.927,-0.806,-0.788,-0.999,12
-1.153,-0.717,-1.208,-0.529,-1.153,-0.768,-1.01,-0.928,-0.951,-0.858,-0.831,-0.87,-0.944,-0.918,-0.796,-0.779,-0.974,12
-1.219,-0.807,-1.258,-0.607,-1.219,-0.858,-1.087,-1.003,-1.035,-0.941,-0.882,-0.944,-1.023,-0.974,-0.873,-0.842,-1.032,12
-1.179,-0.691,-1.104,-0.579,-1.179,-0.741,-1.008,-0.93,-0.96,-0.861,-0.843,-0.89,-0.99,-0.916,-0.82,-0.817,-1.013,12
-1.291,-0.808,-1.192,-0.563,-1.291,-0.823,-1.171,-1.087,-1.133,-1.038,-0.984,-1.046,-1.116,-1.003,-0.868,-0.839,-1.051,12
-1.15,-0.698,-1.206,-0.505,-1.15,-0.771,-1.02,-0.978,-0.97,-0.913,-0.869,-0.911,-0.989,-0.907,-0.818,-0.806,-0.997,12
-1.233,-0.779,-1.122,-0.6,-1.233,-0.752,-1.065,-0.951,-1.022,-0.895,-0.861,-0.925,-1.022,-0.966,-0.787,-0.771,-0.972,12
-1.197,-0.656,-1.07,-0.442,-1.197,-0.717,-1.066,-1.018,-1.007,-0.927,-0.872,-0.917,-0.979,-0.903,-0.769,-0.761,-0.939,12
-1.072,-0.626,-1.092,-0.471,-1.072,-0.727,-0.981,-0.951,-0.931,-0.909,-0.875,-0.903,-0.95,-0.864,-0.805,-0.778,-0.954,12
-1.222,-0.779,-1.171,-0.554,-1.222,-0.778,-1.043,-0.936,-0.985,-0.867,-0.799,-0.873,-0.963,-0.944,-0.797,-0.752,-0.947,12
-1.264,-0.821,-1.163,-0.61,-1.264,-0.818,-1.125,-1.049,-1.075,-0.982,-0.947,-0.992,-1.069,-0.994,-0.888,-0.853,-1.057,12
-1.144,-0.71,-1.053,-0.569,-1.144,-0.675,-0.957,-0.877,-0.896,-0.79,-0.766,-0.81,-0.897,-0.928,-0.802,-0.807,-0.991,12
-1.026,-0.579,-1.112,-0.375,-1.026,-0.627,-0.895,-0.789,-0.823,-0.716,-0.666,-0.715,-0.775,-0.833,-0.781,-0.78,-0.976,12
-1.136,-0.644,-1.066,-0.479,-1.136,-0.653,-0.975,-0.923,-0.917,-0.844,-0.82,-0.856,-0.947,-0.909,-0.824,-0.805,-0.997,12
-1.298,-0.843,-1.224,-0.666,-1.298,-0.887,-1.171,-1.089,-1.123,-1.026,-0.989,-1.031,-1.101,-1.014,-0.899,-0.884,-1.105,12
-1.072,-0.633,-1.123,-0.437,-1.072,-0.737,-0.959,-0.916,-0.892,-0.828,-0.785,-0.797,-0.846,-0.855,-0.782,-0.772,-0.983,12
-1.158,-0.718,-1.247,-0.547,-1.158,-0.833,-1.064,-0.99,-1.021,-0.939,-0.909,-0.949,-0.997,-0.952,-0.884,-0.882,-1.098,12
-1.223,-0.7,-1.113,-0.472,-1.223,-0.706,-1.059,-0.962,-1.011,-0.904,-0.875,-0.925,-1.002,-0.902,-0.789,-0.751,-0.932,12
-1.134,-0.704,-1.159,-0.478,-1.134,-0.739,-1.01,-0.985,-0.958,-0.918,-0.887,-0.917,-0.994,-0.908,-0.815,-0.81,-1.03,12
-1.317,-0.842,-1.137,-0.621,-1.317,-0.793,-1.166,-1.082,-1.115,-1.013,-0.98,-1.029,-1.117,-1.021,-0.886,-0.844,-1.028,12
-1.14,-0.654,-1.039,-0.528,-1.14,-0.698,-0.988,-0.903,-0.937,-0.831,-0.797,-0.836,-0.906,-0.93,-0.857,-0.859,-1.06,12
-1.214,-0.705,-1.137,-0.507,-1.214,-0.767,-1.063,-0.984,-1.01,-0.912,-0.867,-0.919,-1.002,-0.94,-0.849,-0.831,-1.016,12
-1.257,-0.799,-1.181,-0.544,-1.257,-0.789,-1.152,-1.069,-1.112,-1.032,-0.982,-1.03,-1.073,-0.987,-0.839,-0.808,-1.023,12
-1.275,-0.795,-1.168,-0.594,-1.275,-0.777,-1.075,-0.965,-1.005,-0.878,-0.806,-0.892,-0.985,-0.955,-0.822,-0.807,-0.986,12
-1.307,-0.872,-1.216,-0.666,-1.307,-0.885,-1.175,-1.108,-1.132,-1.042,-0.999,-1.054,-1.143,-1.056,-0.923,-0.887,-1.093,12
-1.034,-0.586,-1.033,-0.408,-1.034,-0.644,-0.904,-0.862,-0.849,-0.789,-0.762,-0.779,-0.85,-0.858,-0.754,-0.752,-0.955,12
-1.066,-0.586,-1.044,-0.368,-1.066,-0.608,-0.887,-0.791,-0.82,-0.713,-0.687,-0.72,-0.819,-0.829,-0.708,-0.674,-0.855,12
-1.278,-0.803,-1.14,-0.588,-1.278,-0.817,-1.127,-1.037,-1.077,-0.982,-0.942,-1.005,-1.091,-0.985,-0.869,-0.837,-1.022,12
-1.045,-0.621,-1.162,-0.477,-1.045,-0.653,-0.827,-0.733,-0.733,-0.616,-0.58,-0.62,-0.727,-0.81,-0.721,-0.713,-0.896,12
-1.356,-0.858,-1.156,-0.605,-1.356,-0.823,-1.216,-1.094,-1.159,-1.036,-0.972,-1.037,-1.101,-1.013,-0.865,-0.817,-1.01,12
-1.284,-0.911,-1.31,-0.66,-1.284,-0.94,-1.181,-1.127,-1.14,-1.072,-1.023,-1.08,-1.142,-1.05,-0.904,-0.874,-1.082,12
-1.394,-0.848,-1.085,-0.607,-1.394,-0.783,-1.212,-1.103,-1.157,-1.03,-0.989,-1.06,-1.161,-1.068,-0.923,-0.873,-1.048,12
-1.192,-0.768,-1.174,-0.6,-1.192,-0.832,-1.078,-1.041,-1.015,-0.962,-0.912,-0.942,-0.996,-0.968,-0.858,-0.827,-1.023,12
-1.18,-0.82,-1.23,-0.59,-1.18,-0.822,-1.061,-0.973,-1.015,-0.915,-0.86,-0.914,-0.968,-0.965,-0.818,-0.799,-1.016,12
-1.199,-0.72,-1.134,-0.491,-1.199,-0.765,-1.077,-1.001,-1.017,-0.923,-0.879,-0.911,-0.962,-0.908,-0.832,-0.799,-0.99,12
-1.109,-0.65,-1.086,-0.491,-1.109,-0.745,-1.003,-0.945,-0.956,-0.887,-0.853,-0.871,-0.92,-0.906,-0.815,-0.811,-1.011,12
-1.172,-0.778,-1.178,-0.58,-1.172,-0.82,-1.046,-0.966,-0.994,-0.904,-0.869,-0.911,-0.989,-0.926,-0.83,-0.817,-1.039,12
-1.252,-0.755,-1.178,-0.547,-1.252,-0.786,-1.082,-0.998,-1.03,-0.926,-0.894,-0.949,-1.035,-0.957,-0.831,-0.824,-1.027,12
-1.209,-0.738,-1.153,-0.52,-1.209,-0.771,-1.076,-0.988,-1.012,-0.92,-0.849,-0.895,-0.948,-0.947,-0.831,-0.797,-0.979,12
-1.213,-0.775,-1.155,-0.57,-1.213,-0.779,-1.033,-0.925,-0.982,-0.858,-0.814,-0.877,-0.973,-0.925,-0.776,-0.764,-0.955,12
-1.207,-0.73,-1.199,-0.54,-1.207,-0.749,-1.04,-0.941,-0.992,-0.877,-0.86,-0.901,-0.973,-0.927,-0.81,-0.795,-0.994,12
-1.202,-0.76,-1.185,-0.582,-1.202,-0.808,-1.051,-0.995,-0.994,-0.906,-0.87,-0.913,-0.989,-0.948,-0.824,-0.823,-1.012,12
-1.208,-0.732,-1.098,-0.583,-1.208,-0.752,-1.063,-0.955,-1.02,-0.907,-0.872,-0.928,-0.992,-0.951,-0.817,-0.82,-1.027,12
