@relation texture

@attribute A2 numeric
@attribute A10 numeric
@attribute A11 numeric
@attribute A14 numeric
@attribute A17 numeric
@attribute A20 numeric
@attribute A22 numeric
@attribute A23 numeric
@attribute A28 numeric
@attribute A30 numeric
@attribute A33 numeric
@attribute A35 numeric
@attribute A36 numeric
@attribute A40 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.419,-0.222,-0.875,-0.529,-0.491,0.036,-0.484,0.086,0.004,0.018,0.165,-0.144,-0.189,0.172,13
-0.392,-0.289,-1.104,-0.541,-0.423,-0.014,-0.573,-0.11,-0.143,-0.088,0.047,-0.255,-0.485,0.002,13
-0.321,-0.256,-0.823,-0.417,-0.407,0.245,-0.263,0.274,0.083,0.266,0.301,-0.174,-0.323,0.116,13
-0.458,-0.1,-1.044,-0.551,-0.513,0.128,-0.449,0.1,0.03,0.099,0.178,-0.216,-0.34,0.068,13
-0.585,-0.151,-1.218,-0.566,-0.624,0.052,-0.612,0.029,-0.096,0.028,0.219,-0.225,-0.304,0.126,13
-0.324,0.048,-0.764,-0.404,-0.337,0.202,-0.215,0.325,0.219,0.307,0.411,-0.115,-0.211,0.218,13
-0.492,-0.354,-1.038,-0.506,-0.629,-0.229,-0.534,-0.013,-0.027,0.035,-0.069,-0.323,-0.469,-0.212,13
-0.685,-0.379,-1.227,-0.62,-0.72,-0.21,-0.588,-0.112,-0.141,-0.112,-0.137,-0.293,-0.369,-0.2,13
-0.402,-0.472,-0.804,-0.463,-0.525,-0.098,-0.339,0.099,-0.052,0.098,0.007,-0.278,-0.49,-0.062,13
-0.52,-0.271,-1.007,-0.557,-0.533,0.063,-0.517,-0.015,-0.07,0.032,0.248,-0.214,-0.316,0.143,13
-0.444,-0.371,-0.994,-0.482,-0.484,-0.03,-0.459,0.174,-0.037,0.227,0.241,-0.09,-0.147,0.255,13
-0.644,-0.302,-1.041,-0.527,-0.671,-0.153,-0.451,0.133,-0.069,0.08,0.006,-0.288,-0.406,-0.208,13
-0.323,-0.276,-0.834,-0.518,-0.429,0.016,-0.401,0.107,0.052,0.134,0.139,-0.257,-0.491,0.06,13
-0.535,-0.167,-1.188,-0.518,-0.443,0.073,-0.491,-0.092,-0.109,-0.046,-0.039,-0.259,-0.449,-0.012,13
-0.489,-0.363,-1.204,-0.543,-0.563,-0.088,-0.524,0,-0.104,-0.075,-0.07,-0.268,-0.461,-0.058,13
-0.574,-0.422,-1.041,-0.598,-0.626,-0.074,-0.638,-0.136,-0.166,-0.079,-0.038,-0.279,-0.342,-0.132,13
-0.574,-0.315,-1.209,-0.554,-0.647,-0.053,-0.616,-0.13,-0.161,-0.131,0.028,-0.225,-0.296,-0.072,13
-0.338,0.007,-0.806,-0.555,-0.445,0.251,-0.507,-0.02,-0.034,-0.011,0.189,-0.189,-0.378,0.058,13
-0.374,-0.017,-0.922,-0.426,-0.508,0.061,-0.353,0.152,-0.026,0.01,0.221,-0.146,-0.346,0.02,13
-0.432,-0.203,-0.947,-0.523,-0.617,-0.237,-0.489,-0.041,-0.142,-0.039,0.022,-0.265,-0.409,-0.202,13
-0.592,-0.368,-1.199,-0.488,-0.57,0.027,-0.59,0.046,-0.097,0.054,0.006,-0.248,-0.313,-0.054,13
-0.487,-0.211,-1.249,-0.511,-0.485,0.074,-0.514,-0.006,-0.081,0.012,0.015,-0.248,-0.423,0.021,13
-0.467,-0.055,-1.074,-0.516,-0.551,0.039,-0.479,-0.093,-0.097,-0.075,0.157,-0.245,-0.361,0.043,13
-0.331,-0.064,-0.826,-0.473,-0.433,0.253,-0.504,0.158,0.052,0.224,0.275,-0.177,-0.337,0.131,13
-0.443,-0.204,-0.992,-0.501,-0.467,0.029,-0.377,0.075,-0.007,0.058,0.139,-0.197,-0.462,0.023,13
-0.411,-0.161,-1.084,-0.53,-0.466,0.182,-0.488,0.12,0.05,0.115,0.217,-0.194,-0.348,0.101,13
-0.509,-0.321,-1.011,-0.548,-0.61,-0.107,-0.591,0.024,-0.066,0.064,0.107,-0.19,-0.303,-0.002,13
-0.486,-0.225,-1.294,-0.538,-0.493,0.087,-0.602,-0.067,-0.153,-0.025,-0,-0.288,-0.429,0.036,13
-0.182,0.192,-0.594,-0.378,-0.407,0.157,-0.098,0.253,0.006,0.098,0.559,-0.1,-0.243,0.244,13
-0.415,-0.278,-0.821,-0.544,-0.56,-0.027,-0.438,0.21,0.141,0.265,0.099,-0.149,-0.297,-0.036,13
-0.477,-0.047,-1.156,-0.535,-0.524,0.125,-0.526,-0,-0.082,-0.013,0.162,-0.241,-0.338,0.115,13
-0.617,-0.288,-0.963,-0.48,-0.658,-0.075,-0.335,0.158,-0.004,0.124,0.048,-0.24,-0.335,-0.163,13
-0.587,-0.128,-0.909,-0.534,-0.509,0.176,-0.41,-0.038,-0.094,-0.072,0.097,-0.278,-0.411,-0.005,13
-0.234,-0.027,-0.443,-0.475,-0.443,0.047,-0.373,-0.139,-0.166,-0.151,0.258,-0.198,-0.337,0.036,13
-0.373,-0.017,-0.941,-0.458,-0.491,0.041,-0.383,0.07,-0.026,0.072,0.25,-0.129,-0.333,0.078,13
-0.346,-0.205,-0.935,-0.509,-0.46,-0.025,-0.48,-0.036,-0.093,-0.047,0.068,-0.253,-0.471,0.002,13
-0.434,-0.2,-0.857,-0.495,-0.552,-0.037,-0.456,-0.066,-0.031,-0.01,0.129,-0.195,-0.333,-0.006,13
-0.535,-0.469,-1.127,-0.494,-0.559,-0.112,-0.578,-0.028,-0.051,0.07,-0.077,-0.27,-0.386,-0.131,13
-0.644,-0.469,-1.049,-0.49,-0.637,-0.059,-0.413,0.085,-0.091,0.063,-0.035,-0.251,-0.338,-0.097,13
-0.369,-0.029,-0.976,-0.449,-0.489,0.169,-0.344,0.162,-0.029,0.146,0.306,-0.176,-0.308,0.134,13
-0.458,-0.46,-1.009,-0.541,-0.617,-0.158,-0.575,-0.101,-0.147,-0.131,-0.064,-0.25,-0.345,-0.122,13
-0.379,-0.22,-0.997,-0.505,-0.449,0.01,-0.532,0.093,-0.12,0.079,0.203,-0.237,-0.415,0.177,13
-0.601,-0.326,-1.086,-0.652,-0.754,-0.294,-0.691,-0.207,-0.298,-0.144,0.013,-0.27,-0.367,-0.147,13
-0.631,-0.283,-1.139,-0.565,-0.575,-0.021,-0.555,-0.103,-0.094,-0.047,-0.011,-0.282,-0.427,-0.092,13
-0.354,-0.155,-0.739,-0.555,-0.551,0.061,-0.417,0.18,0.094,0.175,0.151,-0.212,-0.36,-0.012,13
-0.638,-0.396,-1.194,-0.6,-0.619,-0.055,-0.575,-0.075,-0.155,-0.028,-0.1,-0.296,-0.404,-0.127,13
-0.715,-0.253,-1.273,-0.55,-0.615,-0.035,-0.559,-0.178,-0.241,-0.201,0.042,-0.26,-0.355,-0.023,13
-0.508,-0.375,-1.205,-0.506,-0.528,-0.057,-0.473,-0.141,-0.232,-0.179,-0.058,-0.252,-0.428,-0.072,13
-0.588,-0.567,-1.27,-0.558,-0.618,-0.244,-0.594,-0.215,-0.307,-0.239,-0.33,-0.386,-0.54,-0.246,13
-0.418,-0.017,-1.076,-0.498,-0.481,0.161,-0.391,0.08,-0.081,0.09,0.287,-0.2,-0.327,0.191,13
-0.535,-0.118,-1.056,-0.442,-0.471,0.136,-0.436,0.102,0.011,0.078,0.169,-0.198,-0.359,0.032,13
-0.675,-0.295,-1.306,-0.568,-0.658,-0.03,-0.621,-0.061,-0.196,-0.094,0.053,-0.243,-0.364,-0.037,13
-0.504,-0.47,-1.281,-0.532,-0.548,-0.162,-0.569,-0.095,-0.212,-0.206,-0.187,-0.308,-0.54,-0.172,13
-0.476,-0.263,-1.074,-0.469,-0.44,-0.036,-0.374,-0.014,-0.117,-0.074,-0.021,-0.208,-0.443,-0.065,13
-0.48,-0.326,-0.854,-0.485,-0.624,-0.049,-0.318,0.248,0.036,0.185,0.081,-0.243,-0.381,-0.112,13
-0.471,-0.103,-0.927,-0.507,-0.536,0.099,-0.392,0.02,0.02,0.057,0.194,-0.2,-0.31,0.123,13
-0.48,-0.099,-1.176,-0.476,-0.485,0.155,-0.49,0.097,-0.006,0.106,0.28,-0.13,-0.249,0.198,13
-0.247,-0.103,-0.681,-0.539,-0.521,0.043,-0.489,0.082,-0.083,0,0.17,-0.194,-0.329,0.054,13
-0.751,-0.458,-1.178,-0.582,-0.669,-0.217,-0.569,-0.045,-0.071,-0.064,-0.093,-0.301,-0.418,-0.233,13
-0.363,-0.368,-1.073,-0.441,-0.477,-0.04,-0.454,0.102,0.032,0.114,-0.001,-0.274,-0.46,-0.041,13
-0.518,-0.28,-0.951,-0.477,-0.572,-0.114,-0.466,0.044,-0.056,0.13,0.091,-0.202,-0.353,-0.022,13
-0.475,-0.424,-0.863,-0.447,-0.473,-0.114,-0.402,0.112,0.087,0.23,-0.061,-0.227,-0.371,-0.131,13
-0.45,-0.027,-0.882,-0.466,-0.516,0.05,-0.361,0.017,-0.025,-0.003,0.204,-0.197,-0.366,0.051,13
-0.52,-0.416,-1.128,-0.463,-0.47,0.111,-0.302,0.279,0.101,0.215,0.151,-0.203,-0.375,0.048,13
-0.5,-0.311,-0.923,-0.597,-0.582,0.052,-0.478,-0.015,-0.1,-0.03,0.087,-0.254,-0.364,-0.002,13
-0.559,-0.432,-1.153,-0.574,-0.604,-0.118,-0.615,-0.168,-0.21,-0.141,-0.051,-0.287,-0.4,-0.1,13
-0.538,-0.406,-1.084,-0.411,-0.507,0.033,-0.334,0.219,0.005,0.143,0.019,-0.261,-0.42,-0.105,13
-0.521,-0.276,-0.981,-0.581,-0.669,-0.216,-0.51,0.001,-0.103,0.036,0.129,-0.209,-0.364,-0.108,13
-0.477,-0.488,-1.084,-0.549,-0.496,-0.085,-0.601,0.122,-0.035,0.166,0.103,-0.302,-0.448,0.066,13
-0.555,-0.335,-1.16,-0.504,-0.521,0.052,-0.567,0.008,-0.04,0.029,0.075,-0.217,-0.368,0.036,13
-0.352,-0.192,-0.677,-0.485,-0.534,-0.02,-0.382,0.039,0.066,0.037,0.207,-0.175,-0.337,0.02,13
-0.471,0.196,-0.723,-0.409,-0.445,0.091,-0.276,0.016,-0.059,0.026,0.168,-0.156,-0.272,0.015,13
-0.39,-0.134,-0.961,-0.458,-0.441,0.198,-0.388,0.244,0.05,0.178,0.384,-0.103,-0.185,0.261,13
-0.481,-0.082,-1.096,-0.53,-0.448,0.096,-0.454,-0.062,-0.054,-0.091,0.052,-0.27,-0.428,0.007,13
-0.521,-0.339,-0.769,-0.447,-0.525,-0.16,-0.319,0.112,0.123,0.102,0.05,-0.198,-0.328,-0.155,13
-0.562,-0.331,-1.166,-0.531,-0.578,0.02,-0.514,0.08,-0.025,0.107,0.111,-0.241,-0.424,0.071,13
-0.469,-0.247,-0.981,-0.492,-0.478,0.125,-0.374,0.183,0.003,0.123,0.228,-0.191,-0.35,0.111,13
-0.585,-0.194,-0.996,-0.543,-0.568,0.016,-0.356,0.078,-0.033,0.037,0.192,-0.236,-0.375,0.08,13
-0.449,-0.27,-0.608,-0.435,-0.412,-0.068,-0.255,0.126,0.039,0.167,-0.021,-0.258,-0.468,-0.125,13
-0.531,-0.36,-1.211,-0.522,-0.54,-0.061,-0.45,-0.078,-0.194,-0.142,-0.084,-0.255,-0.449,-0.09,13
-0.3,0.309,-0.939,-0.469,-0.426,0.303,-0.257,0.095,0.024,-0.035,0.521,-0.083,-0.239,0.319,13
-0.528,-0.115,-1.117,-0.547,-0.642,0.032,-0.504,0.084,-0.068,0.076,0.219,-0.15,-0.264,0.11,13
-0.66,-0.261,-1.261,-0.554,-0.532,0.019,-0.515,-0.085,-0.165,-0.091,0.033,-0.248,-0.415,-0.016,13
-0.386,0.235,-0.79,-0.345,-0.408,0.085,-0.375,-0.039,-0.152,0.009,0.175,-0.184,-0.263,0.008,13
-0.35,-0.165,-0.404,-0.343,-0.408,-0.069,0.042,0.409,0.237,0.375,0.262,-0.207,-0.38,-0.003,13
-0.605,-0.422,-1.269,-0.58,-0.529,-0.071,-0.574,-0.194,-0.224,-0.183,-0.124,-0.305,-0.518,-0.084,13
-0.256,-0.006,-0.594,-0.545,-0.42,0.205,-0.477,-0.033,0.061,0.143,0.354,-0.136,-0.33,0.153,13
-0.225,-0.02,-0.525,-0.504,-0.404,0.212,-0.464,-0.064,0.017,0.057,0.338,-0.154,-0.366,0.078,13
-0.538,-0.235,-1.097,-0.562,-0.613,0.035,-0.515,0.017,-0.101,0.003,0.046,-0.238,-0.32,-0.025,13
-0.471,-0.165,-0.892,-0.502,-0.569,-0,-0.397,-0.07,-0.103,0.028,0.366,-0.121,-0.215,0.203,13
-0.508,-0.147,-0.777,-0.574,-0.519,0.15,-0.391,-0.039,-0.112,-0.017,0.183,-0.272,-0.396,0.088,13
-0.659,-0.164,-1.115,-0.57,-0.64,-0.072,-0.434,-0.158,-0.084,-0.187,0.007,-0.274,-0.383,-0.043,13
-0.177,-0.02,-0.63,-0.182,-0.262,0.355,-0.129,0.184,0.105,0.102,0.284,-0.163,-0.392,0.055,13
-0.489,-0.34,-0.895,-0.577,-0.667,-0.162,-0.551,-0.006,-0.122,-0.005,0.075,-0.28,-0.41,-0.048,13
-0.406,-0.056,-1.082,-0.493,-0.513,0.081,-0.437,0.158,-0.02,0.172,0.324,-0.097,-0.214,0.218,13
-0.708,-0.381,-1.213,-0.554,-0.663,-0.146,-0.501,-0.142,-0.194,-0.145,-0.091,-0.29,-0.393,-0.16,13
-0.439,-0.001,-1.127,-0.481,-0.503,0.16,-0.47,0.266,0.049,0.253,0.356,-0.156,-0.293,0.186,13
-0.719,-0.421,-1.293,-0.581,-0.648,-0.13,-0.627,-0.059,-0.148,-0.049,-0.149,-0.303,-0.43,-0.162,13
-0.349,-0.195,-1.064,-0.487,-0.433,0.081,-0.448,0.112,0.004,0.166,0.322,-0.187,-0.338,0.27,13
-0.517,-0.335,-1.008,-0.53,-0.565,-0.104,-0.56,-0.035,-0.125,0.007,0.007,-0.273,-0.427,-0.118,13
-0.296,-0.046,-0.808,-0.58,-0.541,0.083,-0.451,0.195,-0.057,0.249,0.389,-0.096,-0.19,0.249,13
-0.579,-0.296,-1.143,-0.504,-0.536,0.025,-0.509,-0.037,-0.105,-0.037,0.04,-0.226,-0.374,-0.058,13
-0.284,0.032,-0.599,-0.372,-0.427,0.228,-0.179,0.039,-0.1,-0.094,0.411,-0.104,-0.222,0.215,13
-0.41,-0.029,-0.949,-0.523,-0.46,0.126,-0.316,0.227,0.046,0.212,0.306,-0.194,-0.344,0.159,13
-0.54,-0.196,-1.061,-0.487,-0.55,0.087,-0.482,0.08,0.031,0.103,0.199,-0.151,-0.292,0.071,13
-0.517,0.013,-1.04,-0.487,-0.513,0.04,-0.422,-0.117,-0.048,-0.134,0.092,-0.229,-0.384,-0.023,13
-0.516,-0.358,-1.183,-0.509,-0.545,-0.037,-0.484,-0.152,-0.252,-0.207,-0.121,-0.29,-0.452,-0.133,13
-0.313,-0.149,-0.891,-0.53,-0.432,0.019,-0.448,-0.094,-0.109,-0.104,0.128,-0.221,-0.444,0.062,13
-0.481,-0.066,-1.088,-0.532,-0.573,0.051,-0.499,-0.058,-0.096,-0.047,0.142,-0.233,-0.39,0.043,13
-0.43,-0.268,-1.002,-0.539,-0.569,-0.035,-0.489,-0.196,-0.179,-0.158,0.128,-0.206,-0.33,-0.017,13
-0.429,-0.019,-0.887,-0.52,-0.544,0.144,-0.434,0.002,0.01,0.085,0.27,-0.166,-0.272,0.149,13
-0.624,-0.347,-1.188,-0.538,-0.645,-0.001,-0.561,0.121,-0.068,0.07,0.005,-0.235,-0.328,-0.044,13
-0.476,-0.5,-0.958,-0.553,-0.731,-0.391,-0.673,-0.33,-0.336,-0.272,-0.291,-0.386,-0.507,-0.325,14
-0.512,-0.539,-1.232,-0.574,-0.717,-0.344,-0.926,-0.634,-0.657,-0.63,-0.483,-0.42,-0.543,-0.393,14
-0.37,-0.769,-1.005,-0.559,-0.737,-0.537,-0.765,-0.559,-0.528,-0.514,-0.559,-0.546,-0.663,-0.509,14
-0.322,-0.529,-0.937,-0.504,-0.703,-0.401,-0.713,-0.504,-0.513,-0.526,-0.372,-0.421,-0.565,-0.413,14
-0.396,-0.431,-0.949,-0.495,-0.606,-0.311,-0.653,-0.319,-0.356,-0.307,-0.191,-0.301,-0.479,-0.335,14
-0.38,-0.93,-0.892,-0.492,-0.751,-0.6,-0.667,-0.428,-0.449,-0.421,-0.499,-0.488,-0.665,-0.458,14
-0.535,-0.369,-1.203,-0.595,-0.739,-0.392,-0.883,-0.696,-0.675,-0.708,-0.388,-0.416,-0.518,-0.401,14
-0.329,-0.584,-0.779,-0.515,-0.689,-0.483,-0.566,-0.279,-0.235,-0.161,-0.278,-0.368,-0.527,-0.327,14
-0.419,-0.642,-1.098,-0.545,-0.731,-0.47,-0.842,-0.574,-0.581,-0.541,-0.509,-0.483,-0.671,-0.53,14
-0.268,-0.596,-0.984,-0.493,-0.632,-0.404,-0.825,-0.695,-0.624,-0.596,-0.406,-0.405,-0.643,-0.377,14
-0.5,-0.508,-1.21,-0.561,-0.7,-0.424,-0.889,-0.692,-0.656,-0.691,-0.415,-0.403,-0.558,-0.432,14
-0.233,-0.509,-0.605,-0.37,-0.599,-0.367,-0.447,-0.208,-0.237,-0.18,-0.279,-0.388,-0.464,-0.324,14
-0.49,-0.297,-1.165,-0.564,-0.691,-0.271,-0.856,-0.554,-0.587,-0.544,-0.23,-0.344,-0.486,-0.271,14
-0.444,-0.613,-1.157,-0.564,-0.723,-0.463,-0.854,-0.748,-0.654,-0.746,-0.579,-0.489,-0.669,-0.459,14
-0.468,-0.82,-0.947,-0.529,-0.674,-0.55,-0.705,-0.311,-0.401,-0.386,-0.435,-0.461,-0.631,-0.576,14
-0.523,-0.557,-1.199,-0.618,-0.741,-0.407,-0.911,-0.598,-0.64,-0.605,-0.401,-0.428,-0.547,-0.457,14
-0.315,-0.637,-0.938,-0.49,-0.669,-0.506,-0.703,-0.547,-0.47,-0.56,-0.559,-0.492,-0.631,-0.491,14
-0.311,-0.6,-0.816,-0.456,-0.654,-0.553,-0.602,-0.394,-0.395,-0.366,-0.439,-0.443,-0.621,-0.531,14
-0.332,-0.486,-1.071,-0.517,-0.665,-0.389,-0.827,-0.644,-0.599,-0.629,-0.367,-0.4,-0.606,-0.383,14
-0.495,-0.817,-1.142,-0.616,-0.801,-0.616,-0.891,-0.647,-0.653,-0.682,-0.642,-0.559,-0.692,-0.602,14
-0.247,-0.223,-1.017,-0.466,-0.485,-0.091,-0.708,-0.43,-0.436,-0.38,0.098,-0.178,-0.38,0.018,14
-0.507,-0.733,-1.18,-0.639,-0.793,-0.497,-0.918,-0.622,-0.634,-0.651,-0.607,-0.501,-0.642,-0.585,14
-0.337,-0.751,-1.061,-0.513,-0.712,-0.517,-0.809,-0.578,-0.584,-0.578,-0.585,-0.489,-0.656,-0.47,14
-0.568,-0.625,-1.221,-0.623,-0.764,-0.507,-0.905,-0.532,-0.583,-0.52,-0.504,-0.514,-0.618,-0.516,14
-0.486,-0.529,-1.244,-0.619,-0.776,-0.464,-0.978,-0.761,-0.748,-0.77,-0.436,-0.416,-0.58,-0.476,14
-0.529,-0.671,-1.304,-0.578,-0.751,-0.41,-0.925,-0.784,-0.694,-0.833,-0.526,-0.487,-0.627,-0.41,14
-0.684,-0.803,-1.367,-0.725,-0.855,-0.59,-1.078,-0.82,-0.815,-0.819,-0.646,-0.575,-0.664,-0.62,14
-0.589,-0.811,-1.389,-0.657,-0.795,-0.539,-1.05,-0.769,-0.76,-0.788,-0.555,-0.488,-0.609,-0.467,14
-0.724,-0.562,-1.329,-0.788,-0.942,-0.591,-1.111,-0.905,-0.893,-0.912,-0.644,-0.612,-0.713,-0.744,14
-0.355,-0.747,-1.045,-0.525,-0.707,-0.496,-0.79,-0.532,-0.529,-0.54,-0.617,-0.529,-0.705,-0.535,14
-0.406,-0.361,-1.141,-0.579,-0.679,-0.312,-0.837,-0.633,-0.61,-0.674,-0.28,-0.361,-0.521,-0.287,14
-0.372,-0.322,-1.293,-0.572,-0.661,-0.196,-0.991,-0.659,-0.685,-0.662,-0.212,-0.36,-0.512,-0.208,14
-0.494,-0.665,-1.148,-0.629,-0.805,-0.48,-0.868,-0.573,-0.572,-0.576,-0.622,-0.521,-0.667,-0.544,14
-0.332,-0.629,-0.911,-0.554,-0.739,-0.493,-0.699,-0.483,-0.439,-0.426,-0.349,-0.287,-0.448,-0.242,14
-0.511,-0.644,-1.348,-0.611,-0.735,-0.448,-1.022,-0.751,-0.735,-0.77,-0.49,-0.446,-0.586,-0.401,14
-0.587,-0.783,-1.356,-0.644,-0.793,-0.574,-1,-0.793,-0.738,-0.822,-0.586,-0.502,-0.655,-0.514,14
-0.461,-0.491,-1.14,-0.548,-0.701,-0.377,-0.827,-0.533,-0.588,-0.572,-0.268,-0.356,-0.472,-0.345,14
-0.536,-0.555,-1.214,-0.617,-0.761,-0.462,-0.891,-0.608,-0.634,-0.635,-0.396,-0.421,-0.628,-0.428,14
-0.274,-0.485,-1.024,-0.493,-0.634,-0.331,-0.841,-0.687,-0.624,-0.611,-0.422,-0.404,-0.631,-0.415,14
-0.461,-0.773,-1.152,-0.533,-0.68,-0.499,-0.873,-0.574,-0.605,-0.562,-0.63,-0.559,-0.684,-0.581,14
-0.339,-0.392,-0.887,-0.519,-0.699,-0.388,-0.644,-0.39,-0.392,-0.363,-0.203,-0.315,-0.496,-0.294,14
-0.526,-0.596,-1.169,-0.613,-0.775,-0.449,-0.853,-0.582,-0.556,-0.557,-0.431,-0.432,-0.572,-0.4,14
-0.43,-0.702,-1.101,-0.54,-0.69,-0.474,-0.868,-0.735,-0.679,-0.779,-0.549,-0.508,-0.665,-0.463,14
-0.336,-0.577,-0.896,-0.453,-0.639,-0.475,-0.66,-0.542,-0.452,-0.525,-0.438,-0.434,-0.618,-0.398,14
-0.339,-0.833,-0.949,-0.538,-0.749,-0.561,-0.739,-0.519,-0.483,-0.441,-0.64,-0.57,-0.694,-0.52,14
-0.572,-0.912,-1.247,-0.648,-0.837,-0.669,-0.966,-0.687,-0.714,-0.72,-0.738,-0.628,-0.772,-0.688,14
-0.407,-0.947,-1.015,-0.565,-0.761,-0.576,-0.768,-0.565,-0.529,-0.521,-0.723,-0.586,-0.751,-0.613,14
-0.59,-0.488,-1.247,-0.642,-0.816,-0.418,-0.932,-0.659,-0.665,-0.653,-0.429,-0.468,-0.558,-0.393,14
-0.565,-0.572,-1.23,-0.628,-0.803,-0.485,-0.961,-0.655,-0.667,-0.65,-0.532,-0.489,-0.592,-0.539,14
-0.252,-0.51,-0.948,-0.48,-0.613,-0.36,-0.793,-0.576,-0.543,-0.476,-0.39,-0.408,-0.644,-0.35,14
-0.548,-0.653,-1.187,-0.601,-0.752,-0.527,-0.888,-0.59,-0.612,-0.566,-0.418,-0.447,-0.574,-0.425,14
-0.519,-0.801,-1.229,-0.638,-0.765,-0.514,-0.88,-0.575,-0.578,-0.605,-0.548,-0.487,-0.639,-0.487,14
-0.563,-0.858,-1.172,-0.605,-0.799,-0.625,-0.832,-0.678,-0.592,-0.701,-0.723,-0.611,-0.702,-0.605,14
-0.474,-0.76,-1.275,-0.561,-0.713,-0.458,-0.939,-0.759,-0.723,-0.802,-0.585,-0.516,-0.693,-0.474,14
-0.499,-0.601,-1.142,-0.613,-0.769,-0.421,-0.846,-0.574,-0.541,-0.511,-0.453,-0.435,-0.57,-0.394,14
-0.559,-0.583,-1.223,-0.609,-0.779,-0.506,-0.948,-0.701,-0.686,-0.683,-0.494,-0.444,-0.576,-0.538,14
-0.566,-0.69,-1.19,-0.6,-0.797,-0.446,-0.862,-0.524,-0.541,-0.535,-0.528,-0.515,-0.611,-0.429,14
-0.525,-0.653,-1.317,-0.631,-0.771,-0.479,-1.026,-0.749,-0.717,-0.745,-0.504,-0.449,-0.595,-0.415,14
-0.456,-0.686,-1.258,-0.54,-0.681,-0.444,-0.92,-0.776,-0.701,-0.792,-0.579,-0.502,-0.701,-0.469,14
-0.48,-0.816,-1.104,-0.593,-0.754,-0.611,-0.882,-0.612,-0.644,-0.605,-0.688,-0.606,-0.703,-0.667,14
-0.369,-0.679,-0.828,-0.56,-0.723,-0.581,-0.683,-0.389,-0.453,-0.44,-0.34,-0.429,-0.602,-0.533,14
-0.037,-0.438,-0.439,-0.203,-0.4,-0.248,-0.334,-0.094,-0.196,-0.164,0.024,-0.253,-0.483,-0.227,14
-0.247,-0.462,-0.66,-0.454,-0.654,-0.427,-0.466,-0.222,-0.222,-0.209,-0.219,-0.326,-0.42,-0.26,14
-0.154,-0.283,-0.646,-0.423,-0.587,-0.307,-0.514,-0.226,-0.206,-0.065,-0.103,-0.311,-0.477,-0.178,14
-0.273,-0.698,-0.745,-0.41,-0.643,-0.554,-0.425,-0.107,-0.114,-0.091,-0.374,-0.442,-0.651,-0.35,14
-0.421,-0.342,-1.109,-0.536,-0.616,-0.238,-0.786,-0.403,-0.448,-0.367,-0.188,-0.311,-0.481,-0.302,14
-0.461,-0.26,-1.197,-0.594,-0.7,-0.211,-0.826,-0.447,-0.453,-0.44,-0.154,-0.319,-0.438,-0.177,14
-0.422,-0.748,-1.157,-0.577,-0.708,-0.455,-0.887,-0.736,-0.701,-0.741,-0.531,-0.501,-0.642,-0.447,14
-0.437,-0.861,-1.11,-0.571,-0.765,-0.498,-0.864,-0.543,-0.553,-0.521,-0.683,-0.551,-0.681,-0.552,14
-0.469,-0.488,-1.225,-0.609,-0.73,-0.37,-0.922,-0.684,-0.675,-0.702,-0.41,-0.444,-0.588,-0.399,14
-0.355,-0.38,-0.928,-0.517,-0.503,-0.165,-0.651,-0.339,-0.414,-0.381,-0.082,-0.259,-0.483,-0.194,14
-0.385,-0.785,-1.107,-0.542,-0.737,-0.518,-0.841,-0.606,-0.59,-0.616,-0.624,-0.519,-0.666,-0.496,14
-0.347,-0.894,-1.029,-0.557,-0.769,-0.56,-0.826,-0.435,-0.475,-0.402,-0.583,-0.516,-0.71,-0.513,14
-0.717,-0.9,-1.344,-0.716,-0.852,-0.654,-0.98,-0.722,-0.698,-0.737,-0.658,-0.545,-0.654,-0.598,14
-0.293,-0.647,-0.661,-0.446,-0.708,-0.551,-0.506,-0.306,-0.325,-0.299,-0.199,-0.339,-0.478,-0.321,14
-0.32,-0.688,-0.968,-0.496,-0.675,-0.513,-0.712,-0.475,-0.457,-0.481,-0.549,-0.5,-0.673,-0.495,14
-0.305,-0.246,-1.007,-0.491,-0.522,-0.168,-0.752,-0.451,-0.498,-0.462,-0.118,-0.284,-0.515,-0.205,14
-0.462,-0.899,-1.153,-0.57,-0.752,-0.581,-0.889,-0.645,-0.647,-0.639,-0.687,-0.572,-0.73,-0.617,14
-0.481,-0.762,-1.098,-0.615,-0.804,-0.494,-0.831,-0.534,-0.556,-0.513,-0.643,-0.566,-0.694,-0.559,14
-0.534,-0.649,-1.193,-0.632,-0.826,-0.547,-0.885,-0.574,-0.57,-0.561,-0.409,-0.498,-0.524,-0.357,14
-0.451,-0.336,-1.27,-0.612,-0.737,-0.332,-1.018,-0.742,-0.771,-0.735,-0.349,-0.425,-0.585,-0.418,14
-0.306,-0.193,-0.996,-0.486,-0.503,-0.11,-0.663,-0.358,-0.386,-0.331,0.07,-0.18,-0.425,-0.014,14
-0.426,-0.357,-1.241,-0.56,-0.66,-0.238,-0.877,-0.589,-0.578,-0.605,-0.282,-0.371,-0.533,-0.282,14
-0.557,-0.851,-1.196,-0.602,-0.795,-0.589,-0.921,-0.68,-0.676,-0.698,-0.639,-0.579,-0.71,-0.631,14
-0.392,-0.548,-1.012,-0.531,-0.707,-0.455,-0.78,-0.564,-0.55,-0.529,-0.39,-0.379,-0.565,-0.404,14
