@relation texture

@attribute A4 numeric
@attribute A5 numeric
@attribute A7 numeric
@attribute A8 numeric
@attribute A12 numeric
@attribute A13 numeric
@attribute A14 numeric
@attribute A18 numeric
@attribute A23 numeric
@attribute A27 numeric
@attribute A28 numeric
@attribute A29 numeric
@attribute A30 numeric
@attribute A31 numeric
@attribute A36 numeric
@attribute A38 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.628,-0.633,-0.835,-0.743,-0.908,-0.925,-0.841,-0.859,-0.962,-1.091,-0.929,-0.89,-1.017,-1.287,-0.806,-0.793,12
-0.476,-0.538,-0.69,-0.658,-0.787,-0.932,-0.748,-0.832,-0.946,-1.009,-0.911,-0.886,-0.956,-1.14,-0.807,-0.781,12
-0.458,-0.456,-0.734,-0.66,-0.857,-0.941,-0.788,-0.835,-1.186,-1.204,-1.154,-1.132,-1.174,-1.294,-0.907,-0.871,12
-0.573,-0.621,-0.703,-0.681,-0.833,-0.966,-0.817,-0.874,-0.955,-1.018,-0.924,-0.883,-0.937,-1.146,-0.854,-0.825,12
-0.607,-0.703,-0.783,-0.802,-0.895,-1.022,-0.849,-0.936,-1.003,-1.084,-0.985,-0.944,-1.023,-1.219,-0.871,-0.873,12
-0.4,-0.566,-0.591,-0.668,-0.665,-0.824,-0.644,-0.746,-0.786,-0.86,-0.752,-0.704,-0.766,-1.003,-0.793,-0.755,12
-0.442,-0.52,-0.683,-0.679,-0.773,-0.899,-0.742,-0.805,-1.009,-1.061,-0.973,-0.931,-1.017,-1.189,-0.88,-0.827,12
-0.53,-0.592,-0.738,-0.735,-0.864,-0.923,-0.825,-0.855,-0.954,-1.062,-0.943,-0.901,-0.985,-1.209,-0.821,-0.774,12
-0.53,-0.609,-0.718,-0.679,-0.781,-0.89,-0.755,-0.811,-0.948,-0.999,-0.898,-0.862,-0.958,-1.15,-0.904,-0.878,12
-0.479,-0.513,-0.685,-0.644,-0.741,-0.773,-0.727,-0.757,-0.923,-0.994,-0.894,-0.856,-0.947,-1.136,-0.857,-0.824,12
-0.56,-0.611,-0.717,-0.702,-0.811,-0.856,-0.783,-0.802,-0.931,-1.028,-0.906,-0.88,-0.982,-1.173,-0.854,-0.809,12
-0.508,-0.567,-0.674,-0.635,-0.73,-0.824,-0.719,-0.769,-0.833,-0.918,-0.788,-0.75,-0.838,-1.087,-0.836,-0.781,12
-0.57,-0.614,-0.741,-0.701,-0.865,-0.937,-0.83,-0.855,-0.925,-1.071,-0.919,-0.877,-0.973,-1.213,-0.799,-0.776,12
-0.513,-0.576,-0.674,-0.695,-0.803,-0.938,-0.781,-0.845,-0.941,-1.008,-0.909,-0.857,-0.914,-1.144,-0.857,-0.815,12
-0.428,-0.497,-0.695,-0.687,-0.783,-0.868,-0.753,-0.8,-1.01,-1.075,-0.978,-0.925,-1.026,-1.212,-0.847,-0.771,12
-0.719,-0.707,-0.912,-0.814,-0.999,-1.047,-0.956,-0.984,-1.135,-1.215,-1.111,-1.069,-1.158,-1.357,-0.929,-0.951,12
-0.61,-0.638,-0.774,-0.756,-0.931,-0.967,-0.88,-0.905,-1.049,-1.123,-1.016,-0.992,-1.069,-1.264,-0.878,-0.888,12
-0.528,-0.517,-0.707,-0.619,-0.768,-0.826,-0.767,-0.798,-0.903,-0.995,-0.871,-0.836,-0.906,-1.14,-0.913,-0.857,12
-0.565,-0.555,-0.837,-0.736,-0.919,-0.952,-0.858,-0.879,-1.123,-1.22,-1.106,-1.062,-1.134,-1.355,-0.883,-0.874,12
-0.555,-0.639,-0.718,-0.715,-0.81,-0.919,-0.797,-0.85,-0.939,-1.016,-0.897,-0.85,-0.916,-1.166,-0.905,-0.856,12
-0.491,-0.582,-0.619,-0.633,-0.738,-0.9,-0.731,-0.798,-0.864,-0.897,-0.795,-0.763,-0.85,-1.046,-0.876,-0.822,12
-0.519,-0.602,-0.68,-0.668,-0.818,-0.939,-0.783,-0.825,-0.915,-1.027,-0.904,-0.862,-0.941,-1.165,-0.826,-0.829,12
-0.568,-0.583,-0.723,-0.675,-0.86,-0.914,-0.812,-0.829,-0.966,-1.03,-0.915,-0.891,-0.984,-1.196,-0.844,-0.855,12
-0.525,-0.589,-0.675,-0.659,-0.778,-0.878,-0.756,-0.791,-0.873,-0.975,-0.845,-0.805,-0.898,-1.115,-0.807,-0.808,12
-0.483,-0.546,-0.67,-0.652,-0.768,-0.868,-0.735,-0.77,-0.921,-0.98,-0.87,-0.847,-0.925,-1.139,-0.844,-0.813,12
-0.624,-0.694,-0.814,-0.792,-0.931,-1.07,-0.881,-0.942,-1.058,-1.147,-1.039,-1,-1.078,-1.274,-0.909,-0.905,12
-0.478,-0.555,-0.649,-0.651,-0.745,-0.847,-0.722,-0.749,-0.863,-0.959,-0.836,-0.803,-0.907,-1.124,-0.837,-0.81,12
-0.553,-0.594,-0.775,-0.729,-0.844,-0.945,-0.814,-0.853,-1.008,-1.111,-0.978,-0.919,-1.014,-1.268,-0.895,-0.87,12
-0.59,-0.613,-0.782,-0.706,-0.883,-0.959,-0.849,-0.862,-1.03,-1.117,-1.005,-0.975,-1.052,-1.263,-0.839,-0.834,12
-0.547,-0.635,-0.743,-0.713,-0.833,-0.974,-0.806,-0.878,-0.993,-1.055,-0.962,-0.934,-1.01,-1.171,-0.872,-0.851,12
-0.502,-0.598,-0.65,-0.681,-0.753,-0.886,-0.73,-0.801,-0.843,-0.968,-0.818,-0.763,-0.83,-1.127,-0.874,-0.801,12
-0.62,-0.642,-0.768,-0.729,-0.871,-0.918,-0.852,-0.874,-0.992,-1.058,-0.965,-0.932,-0.999,-1.211,-0.906,-0.876,12
-0.45,-0.554,-0.592,-0.621,-0.762,-0.89,-0.731,-0.778,-0.833,-0.93,-0.805,-0.75,-0.829,-1.088,-0.812,-0.742,12
-0.54,-0.556,-0.716,-0.637,-0.757,-0.835,-0.765,-0.79,-0.897,-1.025,-0.901,-0.868,-0.946,-1.152,-0.903,-0.854,12
-0.529,-0.621,-0.689,-0.701,-0.789,-0.913,-0.783,-0.845,-0.928,-1.014,-0.905,-0.87,-0.944,-1.153,-0.844,-0.796,12
-0.556,-0.601,-0.762,-0.719,-0.883,-0.951,-0.838,-0.884,-0.993,-1.12,-0.996,-0.94,-1.006,-1.255,-0.891,-0.859,12
-0.464,-0.572,-0.62,-0.653,-0.723,-0.874,-0.725,-0.811,-0.855,-0.967,-0.847,-0.789,-0.864,-1.092,-0.845,-0.76,12
-0.621,-0.632,-0.785,-0.719,-0.891,-0.983,-0.85,-0.878,-0.965,-1.068,-0.943,-0.902,-1,-1.224,-0.872,-0.858,12
-0.528,-0.597,-0.697,-0.697,-0.74,-0.834,-0.73,-0.779,-0.855,-0.979,-0.83,-0.783,-0.851,-1.121,-0.842,-0.827,12
-0.534,-0.633,-0.74,-0.752,-0.867,-0.94,-0.814,-0.861,-0.958,-1.073,-0.948,-0.899,-0.987,-1.216,-0.829,-0.828,12
-0.438,-0.508,-0.611,-0.589,-0.675,-0.817,-0.667,-0.732,-0.852,-0.887,-0.8,-0.774,-0.859,-1.016,-0.831,-0.827,12
-0.505,-0.555,-0.699,-0.654,-0.79,-0.942,-0.765,-0.835,-1.007,-1.044,-0.945,-0.886,-0.938,-1.189,-0.868,-0.842,12
-0.537,-0.585,-0.697,-0.64,-0.771,-0.886,-0.755,-0.807,-0.922,-0.973,-0.865,-0.838,-0.931,-1.13,-0.876,-0.816,12
-0.54,-0.568,-0.81,-0.728,-0.847,-0.963,-0.812,-0.885,-1.118,-1.143,-1.07,-1.023,-1.095,-1.275,-0.898,-0.848,12
-0.544,-0.558,-0.722,-0.681,-0.922,-0.958,-0.88,-0.87,-1.069,-1.153,-1.066,-1.03,-1.073,-1.257,-0.833,-0.839,12
-0.583,-0.616,-0.791,-0.73,-0.904,-0.973,-0.869,-0.892,-1.043,-1.125,-1.015,-0.962,-1.004,-1.275,-0.893,-0.89,12
-0.553,-0.583,-0.804,-0.759,-0.864,-0.958,-0.816,-0.874,-0.99,-1.114,-0.973,-0.916,-0.978,-1.27,-0.863,-0.82,12
-0.578,-0.569,-0.823,-0.723,-0.911,-0.954,-0.852,-0.873,-1.095,-1.172,-1.058,-1.01,-1.074,-1.325,-0.894,-0.912,12
-0.54,-0.606,-0.738,-0.716,-0.835,-0.968,-0.812,-0.877,-1.038,-1.094,-1.015,-0.979,-1.018,-1.192,-0.939,-0.923,12
-0.626,-0.612,-0.818,-0.755,-0.932,-0.937,-0.867,-0.871,-1.03,-1.147,-1.009,-0.978,-1.081,-1.294,-0.875,-0.874,12
-0.558,-0.53,-0.773,-0.684,-0.88,-0.946,-0.843,-0.873,-1.096,-1.167,-1.079,-1.039,-1.112,-1.29,-0.881,-0.841,12
-0.597,-0.547,-0.842,-0.729,-0.947,-0.917,-0.891,-0.876,-1.089,-1.212,-1.076,-1.041,-1.144,-1.367,-0.895,-0.912,12
-0.669,-0.66,-0.872,-0.801,-0.994,-1.02,-0.947,-0.955,-1.127,-1.225,-1.108,-1.056,-1.141,-1.363,-0.903,-0.886,12
-0.522,-0.552,-0.683,-0.619,-0.754,-0.874,-0.741,-0.794,-0.892,-0.975,-0.852,-0.818,-0.901,-1.127,-0.89,-0.852,12
-0.596,-0.626,-0.803,-0.755,-0.921,-0.956,-0.876,-0.902,-1.042,-1.146,-1.046,-1.002,-1.081,-1.294,-0.832,-0.86,12
-0.433,-0.519,-0.629,-0.631,-0.746,-0.885,-0.716,-0.801,-0.956,-0.941,-0.887,-0.847,-0.874,-1.072,-0.834,-0.783,12
-0.499,-0.575,-0.645,-0.636,-0.758,-0.911,-0.763,-0.836,-0.908,-0.952,-0.869,-0.851,-0.922,-1.077,-0.882,-0.838,12
-0.436,-0.477,-0.735,-0.69,-0.815,-0.892,-0.77,-0.809,-1.083,-1.148,-1.05,-1.002,-1.077,-1.28,-0.872,-0.812,12
-0.536,-0.576,-0.697,-0.679,-0.878,-0.937,-0.832,-0.846,-0.967,-1.073,-0.957,-0.928,-1.008,-1.198,-0.808,-0.791,12
-0.666,-0.687,-0.832,-0.756,-0.895,-0.975,-0.861,-0.902,-1.026,-1.106,-1,-0.955,-1.022,-1.242,-0.891,-0.877,12
-0.544,-0.602,-0.734,-0.71,-0.855,-0.945,-0.808,-0.85,-0.995,-1.076,-0.978,-0.952,-1.042,-1.197,-0.825,-0.859,12
-0.552,-0.671,-0.71,-0.75,-0.854,-0.995,-0.819,-0.917,-0.995,-1.061,-0.977,-0.94,-1.007,-1.193,-0.884,-0.837,12
-0.472,-0.561,-0.685,-0.679,-0.733,-0.867,-0.717,-0.79,-0.894,-0.953,-0.84,-0.806,-0.889,-1.119,-0.829,-0.786,12
-0.536,-0.544,-0.703,-0.635,-0.834,-0.961,-0.81,-0.851,-0.959,-1.046,-0.922,-0.869,-0.91,-1.173,-0.813,-0.803,12
-0.461,-0.57,-0.626,-0.68,-0.744,-0.883,-0.719,-0.78,-0.825,-0.926,-0.798,-0.766,-0.841,-1.079,-0.791,-0.733,12
-0.545,-0.514,-0.717,-0.635,-0.817,-0.891,-0.798,-0.805,-0.975,-1.062,-0.933,-0.895,-0.996,-1.225,-0.904,-0.869,12
-0.578,-0.62,-0.764,-0.723,-0.851,-0.927,-0.826,-0.86,-0.953,-1.08,-0.941,-0.908,-0.994,-1.222,-0.845,-0.827,12
-0.523,-0.569,-0.709,-0.662,-0.78,-0.876,-0.761,-0.796,-0.909,-0.991,-0.888,-0.865,-0.951,-1.13,-0.813,-0.806,12
-0.636,-0.653,-0.798,-0.736,-0.901,-0.986,-0.876,-0.903,-0.999,-1.092,-0.973,-0.926,-1.004,-1.251,-0.936,-0.908,12
-0.537,-0.578,-0.752,-0.696,-0.835,-0.937,-0.817,-0.873,-0.951,-1.083,-0.948,-0.902,-0.967,-1.207,-0.825,-0.797,12
-0.467,-0.509,-0.648,-0.632,-0.798,-0.962,-0.756,-0.812,-1.009,-1.042,-0.964,-0.919,-0.959,-1.167,-0.869,-0.854,12
-0.638,-0.671,-0.83,-0.757,-0.954,-1.015,-0.898,-0.914,-1.03,-1.156,-1.017,-0.979,-1.075,-1.316,-0.889,-0.853,12
-0.598,-0.593,-0.771,-0.683,-0.846,-0.905,-0.82,-0.838,-0.992,-1.073,-0.956,-0.92,-1.002,-1.229,-0.876,-0.831,12
-0.613,-0.595,-0.823,-0.751,-0.964,-1.026,-0.89,-0.909,-1.077,-1.207,-1.072,-1.023,-1.101,-1.359,-0.874,-0.908,12
-0.529,-0.627,-0.724,-0.741,-0.861,-0.944,-0.838,-0.901,-0.981,-1.083,-0.981,-0.936,-1.001,-1.204,-0.874,-0.835,12
-0.565,-0.577,-0.74,-0.681,-0.888,-0.985,-0.854,-0.882,-1.028,-1.129,-1.011,-0.96,-1.009,-1.262,-0.879,-0.835,12
-0.61,-0.65,-0.792,-0.739,-0.871,-0.964,-0.854,-0.902,-0.975,-1.115,-0.986,-0.953,-1.038,-1.229,-0.874,-0.849,12
-0.561,-0.622,-0.776,-0.746,-0.808,-0.896,-0.787,-0.839,-0.931,-1.036,-0.891,-0.837,-0.944,-1.206,-0.825,-0.78,12
-0.551,-0.623,-0.736,-0.727,-0.845,-0.925,-0.82,-0.853,-0.962,-1.077,-0.944,-0.908,-1.009,-1.228,-0.877,-0.823,12
-0.434,-0.508,-0.668,-0.648,-0.701,-0.819,-0.696,-0.741,-0.841,-0.942,-0.789,-0.744,-0.837,-1.122,-0.813,-0.743,12
-0.607,-0.551,-0.856,-0.733,-0.964,-0.923,-0.907,-0.882,-1.103,-1.239,-1.096,-1.06,-1.161,-1.394,-0.905,-0.923,12
-0.51,-0.611,-0.686,-0.741,-0.915,-1.072,-0.838,-0.91,-1.061,-1.11,-1.033,-0.998,-1.037,-1.228,-0.804,-0.789,12
-0.622,-0.615,-0.841,-0.722,-0.918,-0.921,-0.871,-0.864,-1.005,-1.133,-0.985,-0.952,-1.074,-1.308,-0.868,-0.86,12
-0.588,-0.633,-0.748,-0.714,-0.885,-0.97,-0.855,-0.9,-0.977,-1.044,-0.935,-0.908,-1.006,-1.176,-0.813,-0.804,12
-0.551,-0.543,-0.701,-0.626,-0.846,-0.917,-0.825,-0.842,-0.984,-1.059,-0.965,-0.93,-0.984,-1.178,-0.845,-0.822,12
-0.625,-0.638,-0.813,-0.717,-0.877,-0.937,-0.871,-0.906,-1.04,-1.116,-1.027,-0.985,-1.032,-1.242,-0.919,-0.897,12
-0.443,-0.515,-0.638,-0.644,-0.759,-0.845,-0.745,-0.791,-0.963,-1.003,-0.915,-0.886,-0.956,-1.121,-0.848,-0.777,12
-0.547,-0.558,-0.691,-0.642,-0.803,-0.885,-0.782,-0.81,-0.945,-1,-0.895,-0.853,-0.925,-1.143,-0.854,-0.84,12
-0.59,-0.635,-0.749,-0.699,-0.816,-0.909,-0.816,-0.864,-0.881,-1.014,-0.879,-0.845,-0.956,-1.147,-0.851,-0.796,12
-0.533,-0.561,-0.7,-0.617,-0.803,-0.876,-0.802,-0.82,-0.961,-1.051,-0.956,-0.936,-1.002,-1.166,-0.869,-0.825,12
-0.409,-0.551,-0.603,-0.675,-0.716,-0.884,-0.708,-0.817,-0.841,-0.891,-0.791,-0.751,-0.831,-1.019,-0.808,-0.746,12
-0.509,-0.568,-0.666,-0.669,-0.802,-0.9,-0.794,-0.825,-0.903,-1.035,-0.906,-0.88,-0.95,-1.161,-0.849,-0.781,12
-0.553,-0.575,-0.761,-0.68,-0.833,-0.902,-0.8,-0.827,-0.988,-1.085,-0.974,-0.95,-1.046,-1.228,-0.855,-0.832,12
-0.47,-0.578,-0.657,-0.682,-0.746,-0.879,-0.715,-0.789,-0.852,-0.933,-0.801,-0.745,-0.825,-1.114,-0.835,-0.776,12
-0.524,-0.617,-0.684,-0.699,-0.811,-0.932,-0.779,-0.838,-0.935,-1.025,-0.893,-0.847,-0.937,-1.193,-0.872,-0.794,12
-0.449,-0.527,-0.632,-0.64,-0.658,-0.825,-0.656,-0.72,-0.8,-0.853,-0.707,-0.652,-0.754,-1.065,-0.814,-0.742,12
-0.651,-0.664,-0.795,-0.748,-0.885,-0.977,-0.87,-0.909,-0.949,-1.031,-0.903,-0.864,-0.969,-1.194,-0.835,-0.816,12
-0.578,-0.589,-0.775,-0.689,-0.881,-0.925,-0.823,-0.851,-0.999,-1.084,-0.961,-0.94,-1.047,-1.25,-0.827,-0.825,12
-0.59,-0.653,-0.769,-0.716,-0.825,-0.98,-0.811,-0.89,-0.998,-1.032,-0.948,-0.908,-0.959,-1.16,-0.923,-0.896,12
-0.571,-0.607,-0.736,-0.709,-0.847,-0.994,-0.831,-0.892,-0.962,-1.006,-0.908,-0.876,-0.966,-1.152,-0.866,-0.861,12
-0.629,-0.618,-0.804,-0.717,-0.907,-0.957,-0.876,-0.876,-0.995,-1.124,-0.986,-0.945,-1.047,-1.285,-0.865,-0.845,12
-0.618,-0.686,-0.809,-0.791,-0.933,-0.995,-0.886,-0.926,-0.977,-1.146,-1.005,-0.95,-1.007,-1.281,-0.865,-0.855,12
-0.473,-0.552,-0.69,-0.669,-0.785,-0.913,-0.745,-0.81,-0.951,-1.036,-0.919,-0.887,-0.977,-1.181,-0.852,-0.822,12
-0.586,-0.586,-0.736,-0.652,-0.85,-0.896,-0.838,-0.838,-0.967,-1.057,-0.949,-0.905,-0.971,-1.19,-0.859,-0.853,12
-0.545,-0.579,-0.739,-0.698,-0.816,-0.964,-0.79,-0.849,-1.016,-1.081,-0.987,-0.961,-1.033,-1.219,-0.947,-0.906,12
-0.583,-0.553,-0.788,-0.706,-0.916,-0.879,-0.856,-0.822,-1.054,-1.155,-1.026,-0.996,-1.104,-1.31,-0.863,-0.854,12
-0.488,-0.542,-0.696,-0.643,-0.754,-0.861,-0.746,-0.791,-0.961,-1.061,-0.96,-0.937,-1.006,-1.16,-0.894,-0.872,12
-0.48,-0.507,-0.7,-0.657,-0.839,-0.965,-0.788,-0.835,-1.098,-1.14,-1.061,-1.018,-1.084,-1.259,-0.845,-0.814,12
-0.574,-0.615,-0.779,-0.724,-0.861,-0.921,-0.832,-0.865,-0.943,-1.039,-0.907,-0.863,-0.96,-1.217,-0.775,-0.79,12
-0.544,-0.554,-0.703,-0.658,-0.8,-0.883,-0.771,-0.776,-0.933,-1.022,-0.881,-0.837,-0.955,-1.207,-0.872,-0.85,12
-0.635,-0.626,-0.794,-0.729,-0.899,-0.949,-0.893,-0.908,-0.995,-1.074,-0.956,-0.924,-1.037,-1.215,-0.86,-0.862,12
-0.487,-0.545,-0.691,-0.675,-0.802,-0.915,-0.755,-0.797,-0.991,-1.08,-0.963,-0.911,-0.983,-1.21,-0.869,-0.816,12
-0.447,-0.482,-0.689,-0.652,-0.786,-0.867,-0.751,-0.789,-1.043,-1.086,-1.016,-0.984,-1.072,-1.216,-0.864,-0.792,12
-0.453,-0.529,-0.616,-0.621,-0.752,-0.868,-0.717,-0.776,-0.925,-0.98,-0.879,-0.832,-0.901,-1.12,-0.809,-0.749,12
-0.577,-0.643,-0.719,-0.727,-0.909,-1.006,-0.87,-0.92,-1.019,-1.095,-1.011,-0.996,-1.079,-1.201,-0.839,-0.827,12
-0.515,-0.568,-0.658,-0.621,-0.755,-0.868,-0.731,-0.747,-0.874,-0.966,-0.838,-0.793,-0.893,-1.141,-0.811,-0.787,12
-0.501,-0.502,-0.697,-0.606,-0.797,-0.864,-0.781,-0.804,-0.941,-1.042,-0.918,-0.884,-0.973,-1.186,-0.849,-0.793,12
-0.677,-0.654,-0.847,-0.751,-0.963,-0.962,-0.931,-0.93,-1.061,-1.175,-1.058,-1.025,-1.109,-1.3,-0.874,-0.86,12
-0.542,-0.599,-0.742,-0.707,-0.819,-0.857,-0.794,-0.834,-0.9,-1.025,-0.884,-0.834,-0.924,-1.181,-0.816,-0.811,12
-0.499,-0.54,-0.679,-0.679,-0.811,-0.936,-0.802,-0.854,-0.988,-1.047,-0.958,-0.914,-0.976,-1.174,-0.879,-0.846,12
-0.499,-0.601,-0.683,-0.692,-0.739,-0.897,-0.716,-0.805,-0.802,-0.915,-0.752,-0.712,-0.816,-1.109,-0.827,-0.773,12
-0.512,-0.562,-0.685,-0.634,-0.755,-0.842,-0.731,-0.772,-0.9,-0.971,-0.858,-0.82,-0.917,-1.117,-0.874,-0.824,12
-0.488,-0.567,-0.72,-0.696,-0.782,-0.873,-0.763,-0.826,-0.899,-1.042,-0.91,-0.882,-0.976,-1.167,-0.851,-0.801,12
-0.421,-0.464,-0.657,-0.61,-0.717,-0.767,-0.716,-0.756,-0.902,-1.004,-0.897,-0.864,-0.958,-1.127,-0.84,-0.793,12
-0.595,-0.577,-0.771,-0.689,-0.903,-0.983,-0.868,-0.895,-1.054,-1.1,-1.013,-0.973,-1.047,-1.241,-0.875,-0.885,12
-0.49,-0.571,-0.687,-0.689,-0.812,-0.933,-0.788,-0.863,-1.018,-1.056,-0.997,-0.962,-1.001,-1.16,-0.884,-0.827,12
-0.408,-0.441,-0.612,-0.584,-0.686,-0.73,-0.679,-0.705,-0.834,-0.911,-0.785,-0.738,-0.813,-1.056,-0.781,-0.767,12
-0.572,-0.596,-0.738,-0.704,-0.853,-0.876,-0.817,-0.834,-0.969,-1.059,-0.933,-0.911,-1.031,-1.21,-0.805,-0.806,12
-0.495,-0.538,-0.695,-0.644,-0.765,-0.86,-0.756,-0.804,-0.924,-1.038,-0.935,-0.899,-0.954,-1.147,-0.833,-0.793,12
-0.453,-0.49,-0.624,-0.584,-0.735,-0.89,-0.721,-0.803,-0.952,-0.95,-0.89,-0.864,-0.922,-1.066,-0.827,-0.789,12
-0.696,-0.701,-0.856,-0.804,-0.975,-1.038,-0.934,-0.969,-1.065,-1.168,-1.06,-1.026,-1.135,-1.301,-0.899,-0.92,12
-0.571,-0.614,-0.765,-0.74,-0.835,-0.96,-0.8,-0.862,-0.953,-1.038,-0.908,-0.868,-0.961,-1.21,-0.868,-0.837,12
-0.376,-0.465,-0.62,-0.618,-0.667,-0.767,-0.648,-0.711,-0.731,-0.875,-0.728,-0.699,-0.782,-1.039,-0.745,-0.704,12
-0.647,-0.631,-0.826,-0.73,-0.915,-0.932,-0.887,-0.884,-0.99,-1.109,-0.973,-0.934,-1.012,-1.257,-0.843,-0.845,12
-0.573,-0.591,-0.793,-0.732,-0.87,-0.93,-0.839,-0.875,-1.093,-1.142,-1.067,-1.026,-1.117,-1.271,-0.887,-0.847,12
-0.579,-0.594,-0.74,-0.654,-0.792,-0.878,-0.793,-0.824,-0.93,-1.045,-0.918,-0.89,-0.99,-1.179,-0.865,-0.82,12
-0.538,-0.622,-0.719,-0.719,-0.864,-0.926,-0.814,-0.849,-0.939,-1.064,-0.938,-0.885,-0.97,-1.196,-0.782,-0.793,12
-0.557,-0.627,-0.748,-0.742,-0.898,-0.978,-0.868,-0.906,-1.012,-1.094,-0.981,-0.932,-0.988,-1.239,-0.854,-0.813,12
-0.545,-0.576,-0.727,-0.669,-0.828,-0.954,-0.799,-0.847,-0.945,-1.056,-0.939,-0.899,-0.99,-1.199,-0.827,-0.784,12
-0.453,-0.516,-0.608,-0.608,-0.741,-0.896,-0.735,-0.793,-0.888,-0.977,-0.855,-0.802,-0.868,-1.106,-0.887,-0.824,12
-0.545,-0.568,-0.736,-0.705,-0.845,-0.953,-0.804,-0.852,-1.034,-1.098,-0.996,-0.962,-1.037,-1.236,-0.913,-0.894,12
-0.452,-0.505,-0.671,-0.671,-0.723,-0.803,-0.692,-0.73,-0.842,-0.951,-0.8,-0.75,-0.86,-1.135,-0.771,-0.727,12
-0.488,-0.515,-0.702,-0.649,-0.776,-0.896,-0.758,-0.83,-1.012,-1.056,-0.993,-0.968,-1.039,-1.169,-0.907,-0.864,12
-0.522,-0.572,-0.668,-0.662,-0.811,-0.912,-0.795,-0.83,-0.95,-1.04,-0.93,-0.89,-0.968,-1.176,-0.874,-0.811,12
-0.452,-0.521,-0.635,-0.637,-0.787,-0.91,-0.761,-0.821,-0.992,-1.018,-0.959,-0.92,-0.96,-1.134,-0.829,-0.775,12
-0.613,-0.633,-0.809,-0.751,-0.947,-1.016,-0.889,-0.923,-1.066,-1.169,-1.075,-1.031,-1.091,-1.301,-0.865,-0.896,12
-0.563,-0.583,-0.773,-0.709,-0.902,-0.954,-0.863,-0.896,-1.039,-1.138,-1.028,-0.978,-1.029,-1.272,-0.862,-0.846,12
-0.59,-0.621,-0.71,-0.7,-0.88,-0.99,-0.855,-0.884,-0.973,-1.062,-0.956,-0.914,-0.968,-1.18,-0.84,-0.818,12
-0.581,-0.621,-0.777,-0.733,-0.845,-0.878,-0.824,-0.847,-0.951,-1.08,-0.942,-0.916,-1.019,-1.217,-0.813,-0.804,12
-0.394,-0.482,-0.631,-0.639,-0.71,-0.823,-0.673,-0.739,-0.834,-0.913,-0.804,-0.776,-0.849,-1.083,-0.759,-0.731,12
-0.551,-0.559,-0.784,-0.713,-0.861,-0.937,-0.838,-0.881,-1.08,-1.127,-1.044,-1.01,-1.086,-1.263,-0.905,-0.88,12
-0.486,-0.539,-0.672,-0.614,-0.766,-0.883,-0.755,-0.818,-0.884,-0.966,-0.867,-0.839,-0.912,-1.098,-0.807,-0.783,12
-0.479,-0.524,-0.715,-0.672,-0.774,-0.899,-0.757,-0.835,-1.035,-1.052,-0.998,-0.964,-1.036,-1.18,-0.879,-0.832,12
-0.495,-0.576,-0.65,-0.678,-0.79,-0.912,-0.781,-0.835,-0.93,-1.017,-0.897,-0.861,-0.926,-1.135,-0.828,-0.76,12
-0.542,-0.543,-0.705,-0.648,-0.847,-0.908,-0.805,-0.814,-0.941,-1.094,-0.942,-0.907,-1.015,-1.23,-0.815,-0.801,12
-0.483,-0.535,-0.709,-0.65,-0.789,-0.886,-0.755,-0.793,-0.962,-1.055,-0.934,-0.9,-0.995,-1.2,-0.852,-0.812,12
-0.554,-0.567,-0.721,-0.667,-0.834,-0.88,-0.811,-0.815,-0.942,-1.043,-0.925,-0.914,-1.021,-1.169,-0.848,-0.839,12
-0.442,-0.488,-0.639,-0.622,-0.755,-0.868,-0.742,-0.791,-0.978,-1.023,-0.946,-0.91,-0.953,-1.127,-0.87,-0.832,12
-0.499,-0.573,-0.692,-0.683,-0.767,-0.868,-0.74,-0.78,-0.923,-0.999,-0.896,-0.868,-0.959,-1.149,-0.84,-0.812,12
-0.566,-0.619,-0.772,-0.726,-0.898,-1.006,-0.847,-0.887,-1.081,-1.149,-1.044,-0.998,-1.061,-1.281,-0.852,-0.815,12
-0.582,-0.626,-0.739,-0.703,-0.859,-0.959,-0.845,-0.883,-0.995,-1.064,-0.955,-0.913,-0.989,-1.202,-0.88,-0.824,12
-0.455,-0.463,-0.683,-0.63,-0.796,-0.856,-0.764,-0.792,-0.99,-1.044,-0.945,-0.905,-0.977,-1.171,-0.824,-0.795,12
-0.613,-0.63,-0.738,-0.699,-0.85,-0.923,-0.834,-0.852,-0.902,-1.015,-0.88,-0.836,-0.936,-1.171,-0.832,-0.797,12
-0.601,-0.652,-0.762,-0.709,-0.845,-0.962,-0.83,-0.898,-0.972,-1.039,-0.946,-0.916,-0.979,-1.169,-0.864,-0.839,12
-0.623,-0.656,-0.804,-0.742,-0.93,-1.001,-0.885,-0.922,-1.01,-1.091,-0.984,-0.955,-1.041,-1.237,-0.87,-0.867,12
-0.675,-0.66,-0.877,-0.804,-0.992,-1.011,-0.943,-0.943,-1.121,-1.224,-1.098,-1.046,-1.137,-1.373,-0.904,-0.884,12
-0.54,-0.584,-0.701,-0.69,-0.83,-0.906,-0.818,-0.831,-0.941,-1.071,-0.931,-0.901,-0.973,-1.207,-0.873,-0.81,12
-0.54,-0.608,-0.723,-0.705,-0.822,-0.859,-0.806,-0.819,-0.928,-1.04,-0.901,-0.874,-0.987,-1.198,-0.881,-0.839,12
