@relation texture

@attribute A4 numeric
@attribute A7 numeric
@attribute A11 numeric
@attribute A12 numeric
@attribute A13 numeric
@attribute A17 numeric
@attribute A23 numeric
@attribute A24 numeric
@attribute A25 numeric
@attribute A27 numeric
@attribute A30 numeric
@attribute A35 numeric
@attribute A37 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.56,-0.717,-1.173,-0.811,-0.856,-0.948,-0.931,-0.949,-0.848,-1.028,-0.982,-0.739,-0.941,12
-0.488,-0.702,-1.169,-0.776,-0.896,-0.952,-1.012,-1.001,-0.957,-1.056,-1.039,-0.8,-0.932,12
-0.56,-0.717,-1.173,-0.811,-0.856,-0.948,-0.931,-0.949,-0.848,-1.028,-0.982,-0.739,-0.941,12
-0.538,-0.719,-1.196,-0.864,-0.926,-0.974,-0.939,-0.989,-0.872,-1.064,-0.97,-0.694,-0.941,12
-0.541,-0.692,-1.115,-0.805,-0.838,-0.956,-0.877,-0.889,-0.788,-0.963,-0.907,-0.772,-0.935,12
-0.518,-0.734,-1.147,-0.752,-0.839,-0.94,-0.863,-0.911,-0.797,-0.99,-0.912,-0.71,-0.9,12
-0.528,-0.729,-1.203,-0.799,-0.882,-0.97,-0.954,-0.983,-0.882,-1.065,-0.988,-0.75,-0.946,12
-0.551,-0.736,-1.228,-0.845,-0.925,-0.994,-0.962,-0.99,-0.879,-1.077,-1.009,-0.764,-0.943,12
-0.436,-0.735,-1.28,-0.815,-0.892,-0.967,-1.083,-1.09,-1.012,-1.148,-1.077,-0.756,-0.923,12
-0.541,-0.688,-1.083,-0.73,-0.784,-0.937,-0.779,-0.816,-0.694,-0.915,-0.805,-0.706,-0.869,12
-0.53,-0.718,-1.15,-0.781,-0.89,-0.931,-0.948,-0.942,-0.861,-0.999,-0.958,-0.813,-0.938,12
-0.583,-0.747,-1.208,-0.838,-0.889,-0.997,-0.955,-1.02,-0.907,-1.085,-0.992,-0.748,-0.951,12
-0.559,-0.739,-1.212,-0.842,-0.937,-0.966,-1.005,-1.029,-0.94,-1.087,-1.036,-0.789,-0.951,12
-0.613,-0.823,-1.359,-0.964,-1.026,-1.055,-1.077,-1.14,-1.011,-1.207,-1.101,-0.831,-1.032,12
-0.653,-0.828,-1.286,-0.933,-1.023,-1.06,-1.053,-1.064,-0.961,-1.116,-1.028,-0.81,-0.983,12
-0.465,-0.698,-1.14,-0.741,-0.852,-0.895,-0.925,-0.923,-0.837,-0.97,-0.896,-0.752,-0.854,12
-0.565,-0.734,-1.204,-0.843,-0.844,-0.973,-0.934,-0.953,-0.84,-1.044,-0.999,-0.729,-0.953,12
-0.66,-0.786,-1.284,-0.982,-1.115,-1.065,-1.127,-1.14,-1.072,-1.181,-1.142,-0.829,-1.05,12
-0.421,-0.657,-1.127,-0.717,-0.767,-0.913,-0.902,-0.916,-0.833,-1.004,-0.958,-0.718,-0.899,12
-0.58,-0.731,-1.172,-0.873,-0.996,-0.977,-0.966,-0.994,-0.904,-1.041,-0.989,-0.758,-0.926,12
-0.634,-0.824,-1.262,-0.92,-1.037,-1.057,-1.019,-1.069,-0.957,-1.133,-1.059,-0.789,-1.01,12
-0.691,-0.852,-1.3,-0.969,-1.058,-1.086,-1.072,-1.09,-0.996,-1.15,-1.08,-0.818,-1.01,12
-0.551,-0.784,-1.263,-0.861,-0.937,-1.026,-1.08,-1.075,-1.005,-1.127,-1.086,-0.815,-0.985,12
-0.438,-0.611,-1.016,-0.675,-0.817,-0.848,-0.852,-0.834,-0.772,-0.887,-0.859,-0.746,-0.85,12
-0.597,-0.842,-1.367,-0.947,-0.917,-1.074,-1.089,-1.132,-1.012,-1.212,-1.144,-0.835,-1.051,12
-0.57,-0.741,-1.213,-0.865,-0.937,-0.999,-0.925,-0.982,-0.858,-1.071,-0.973,-0.693,-0.925,12
-0.558,-0.773,-1.29,-0.88,-0.946,-1.025,-1.096,-1.105,-1.028,-1.167,-1.112,-0.782,-0.96,12
-0.579,-0.742,-1.283,-0.906,-1.015,-1.009,-1.039,-1.076,-0.975,-1.135,-1.057,-0.782,-0.991,12
-0.482,-0.66,-1.123,-0.773,-0.876,-0.93,-0.9,-0.942,-0.847,-1.008,-0.937,-0.728,-0.896,12
-0.585,-0.733,-1.18,-0.865,-0.959,-0.982,-0.971,-0.987,-0.89,-1.026,-0.97,-0.788,-0.988,12
-0.555,-0.727,-1.134,-0.79,-0.881,-0.935,-0.925,-0.923,-0.839,-0.988,-0.949,-0.816,-0.934,12
-0.505,-0.671,-1.15,-0.809,-0.92,-0.959,-0.978,-0.97,-0.913,-1.032,-0.989,-0.768,-0.907,12
-0.541,-0.758,-1.147,-0.736,-0.811,-0.919,-0.861,-0.903,-0.785,-0.967,-0.851,-0.783,-0.895,12
-0.579,-0.74,-1.179,-0.792,-0.878,-0.985,-0.93,-0.96,-0.861,-1.045,-0.99,-0.754,-0.916,12
-0.464,-0.62,-1.092,-0.723,-0.874,-0.907,-0.855,-0.886,-0.794,-0.967,-0.864,-0.711,-0.861,12
-0.544,-0.734,-1.197,-0.855,-0.945,-0.97,-0.995,-1.017,-0.928,-1.076,-1.042,-0.768,-0.96,12
-0.488,-0.723,-1.227,-0.815,-0.934,-0.962,-1.082,-1.052,-1.013,-1.101,-1.067,-0.797,-0.949,12
-0.499,-0.645,-1.077,-0.758,-0.911,-0.934,-0.908,-0.914,-0.842,-0.952,-0.922,-0.781,-0.891,12
-0.587,-0.79,-1.22,-0.888,-1.021,-1.029,-1.035,-1.048,-0.966,-1.084,-1.025,-0.796,-0.986,12
-0.457,-0.628,-1.079,-0.744,-0.885,-0.908,-0.933,-0.923,-0.866,-0.964,-0.931,-0.723,-0.884,12
-0.448,-0.614,-1.085,-0.731,-0.843,-0.899,-0.881,-0.915,-0.83,-0.976,-0.907,-0.766,-0.882,12
-0.673,-0.846,-1.27,-0.939,-1.003,-1.068,-1.023,-1.061,-0.958,-1.127,-1.064,-0.833,-1.02,12
-0.587,-0.774,-1.314,-0.915,-0.957,-1.047,-1.06,-1.101,-0.986,-1.178,-1.088,-0.802,-0.998,12
-0.592,-0.781,-1.232,-0.861,-0.939,-1.01,-1.005,-1.028,-0.941,-1.087,-1.041,-0.793,-0.98,12
-0.479,-0.715,-1.18,-0.774,-0.899,-0.951,-1.035,-1,-0.967,-1.052,-1.036,-0.775,-0.909,12
-0.512,-0.691,-1.154,-0.777,-0.868,-0.924,-0.884,-0.924,-0.814,-1,-0.944,-0.701,-0.898,12
-0.541,-0.724,-1.263,-0.916,-0.978,-1.013,-1.028,-1.064,-0.962,-1.108,-1.018,-0.72,-0.948,12
-0.458,-0.631,-1.098,-0.746,-0.883,-0.899,-0.87,-0.919,-0.819,-0.973,-0.869,-0.729,-0.884,12
-0.444,-0.614,-1.12,-0.749,-0.861,-0.906,-0.924,-0.94,-0.867,-1.003,-0.932,-0.721,-0.893,12
-0.642,-0.84,-1.272,-0.884,-0.993,-1.038,-0.988,-1.04,-0.911,-1.112,-1.036,-0.836,-1.021,12
-0.515,-0.697,-1.16,-0.825,-0.907,-0.933,-0.94,-0.958,-0.863,-1.019,-0.975,-0.713,-0.923,12
-0.494,-0.672,-1.158,-0.746,-0.857,-0.92,-0.884,-0.909,-0.8,-0.994,-0.906,-0.778,-0.915,12
-0.455,-0.683,-1.171,-0.796,-0.856,-0.943,-0.99,-0.989,-0.917,-1.044,-0.977,-0.726,-0.914,12
-0.502,-0.707,-1.145,-0.766,-0.882,-0.924,-0.877,-0.919,-0.81,-0.995,-0.91,-0.745,-0.92,12
-0.464,-0.64,-1.078,-0.723,-0.913,-0.877,-0.923,-0.898,-0.832,-0.936,-0.86,-0.758,-0.893,12
-0.507,-0.695,-1.174,-0.81,-0.91,-0.95,-0.958,-0.981,-0.903,-1.042,-1.011,-0.757,-0.933,12
-0.657,-0.844,-1.288,-0.927,-0.938,-1.053,-0.963,-1.027,-0.877,-1.117,-1.008,-0.784,-1.003,12
-0.545,-0.734,-1.203,-0.834,-0.894,-0.979,-0.989,-0.982,-0.9,-1.056,-1.003,-0.744,-0.943,12
-0.545,-0.717,-1.225,-0.817,-0.891,-0.975,-0.975,-0.985,-0.884,-1.062,-0.996,-0.813,-0.956,12
-0.558,-0.694,-1.173,-0.848,-0.887,-0.997,-0.94,-0.962,-0.868,-1.041,-1,-0.739,-0.953,12
-0.461,-0.626,-1.079,-0.744,-0.883,-0.891,-0.825,-0.848,-0.749,-0.926,-0.841,-0.666,-0.826,12
-0.368,-0.617,-1.066,-0.667,-0.743,-0.845,-0.791,-0.82,-0.713,-0.898,-0.819,-0.631,-0.829,12
-0.556,-0.716,-1.204,-0.865,-0.915,-0.996,-1.014,-1.043,-0.966,-1.085,-1.019,-0.813,-0.982,12
-0.559,-0.749,-1.2,-0.852,-0.892,-0.989,-0.985,-0.996,-0.91,-1.053,-1.027,-0.798,-0.949,12
-0.442,-0.72,-1.185,-0.766,-0.878,-0.922,-0.925,-0.968,-0.85,-1.043,-0.925,-0.726,-0.887,12
-0.59,-0.71,-1.18,-0.88,-0.99,-1.008,-0.973,-1.015,-0.915,-1.062,-0.968,-0.745,-0.965,12
-0.509,-0.737,-1.283,-0.898,-0.99,-1.003,-1.059,-1.112,-1.011,-1.151,-1.039,-0.776,-0.955,12
-0.618,-0.809,-1.281,-0.933,-0.995,-1.056,-0.977,-1.087,-0.943,-1.146,-1.007,-0.782,-0.999,12
-0.673,-0.892,-1.339,-0.967,-1.017,-1.086,-1.111,-1.116,-1.014,-1.179,-1.13,-0.793,-0.999,12
-0.54,-0.716,-1.152,-0.757,-0.835,-0.957,-0.897,-0.948,-0.84,-1.025,-0.946,-0.793,-0.933,12
-0.63,-0.831,-1.312,-0.92,-0.948,-1.048,-1.008,-1.042,-0.916,-1.126,-1.03,-0.795,-0.995,12
-0.504,-0.692,-1.221,-0.826,-0.879,-0.972,-0.992,-1.046,-0.937,-1.09,-0.96,-0.74,-0.954,12
-0.499,-0.64,-1.122,-0.793,-0.91,-0.963,-0.908,-0.955,-0.862,-1.001,-0.906,-0.757,-0.922,12
-0.61,-0.774,-1.264,-0.931,-0.967,-1.034,-1.049,-1.075,-0.982,-1.123,-1.069,-0.806,-0.994,12
-0.448,-0.663,-1.151,-0.733,-0.892,-0.898,-0.903,-0.918,-0.811,-0.989,-0.898,-0.734,-0.851,12
-0.368,-0.563,-0.924,-0.581,-0.751,-0.79,-0.631,-0.654,-0.548,-0.756,-0.66,-0.659,-0.81,12
-0.5,-0.67,-1.139,-0.779,-0.894,-0.949,-0.945,-0.973,-0.896,-1.033,-0.978,-0.77,-0.912,12
-0.618,-0.812,-1.314,-0.914,-0.945,-1.042,-1.046,-1.063,-0.958,-1.137,-1.063,-0.818,-1.006,12
-0.651,-0.844,-1.294,-0.931,-0.938,-1.04,-0.994,-1.054,-0.922,-1.131,-1.033,-0.828,-1.005,12
-0.571,-0.757,-1.273,-0.877,-0.982,-1.026,-1.01,-1.051,-0.938,-1.123,-1.037,-0.815,-0.985,12
-0.625,-0.813,-1.242,-0.877,-0.937,-1.055,-1.04,-1.071,-0.99,-1.116,-1.032,-0.841,-0.985,12
-0.534,-0.741,-1.171,-0.83,-0.937,-0.955,-0.986,-0.973,-0.907,-1.038,-1.004,-0.727,-0.92,12
-0.552,-0.71,-1.193,-0.854,-0.995,-0.985,-0.995,-1.012,-0.939,-1.061,-1.007,-0.764,-0.955,12
-0.427,-0.666,-1.073,-0.688,-0.765,-0.878,-0.857,-0.861,-0.778,-0.939,-0.883,-0.728,-0.858,12
-0.477,-0.654,-1.173,-0.834,-0.954,-0.964,-1.035,-1.049,-0.983,-1.078,-1.007,-0.741,-0.929,12
-0.58,-0.722,-1.208,-0.869,-0.917,-1.013,-0.958,-0.979,-0.872,-1.056,-0.997,-0.752,-0.964,12
-0.437,-0.607,-1.072,-0.745,-0.894,-0.881,-0.916,-0.892,-0.828,-0.924,-0.846,-0.709,-0.855,12
-0.678,-0.897,-1.326,-0.964,-1.011,-1.088,-1.034,-1.066,-0.947,-1.146,-1.082,-0.795,-1.022,12
-0.611,-0.823,-1.273,-0.902,-0.998,-1.031,-1.052,-1.07,-0.989,-1.128,-1.071,-0.81,-0.99,12
-0.48,-0.627,-1.06,-0.749,-0.903,-0.913,-0.876,-0.896,-0.807,-0.93,-0.884,-0.723,-0.859,12
-0.51,-0.686,-1.228,-0.915,-1.072,-0.975,-1.061,-1.078,-1.008,-1.11,-1.037,-0.694,-0.955,12
-0.581,-0.777,-1.217,-0.845,-0.878,-1.009,-0.951,-1.003,-0.887,-1.08,-1.019,-0.729,-0.947,12
-0.557,-0.71,-1.237,-0.853,-0.962,-0.987,-1.022,-1.052,-0.96,-1.11,-1.04,-0.775,-0.974,12
-0.723,-0.925,-1.371,-1.015,-1.077,-1.139,-1.152,-1.172,-1.077,-1.23,-1.166,-0.88,-1.073,12
-0.602,-0.749,-1.219,-0.876,-0.986,-1.017,-0.985,-1.047,-0.95,-1.11,-1.056,-0.771,-0.991,12
-0.566,-0.771,-1.235,-0.881,-0.933,-1.018,-0.953,-1.037,-0.899,-1.098,-0.965,-0.764,-0.955,12
-0.588,-0.748,-1.176,-0.885,-0.97,-1.011,-0.977,-0.979,-0.897,-1.044,-1.006,-0.727,-0.942,12
-0.517,-0.686,-1.141,-0.777,-0.85,-0.938,-0.925,-0.932,-0.847,-0.989,-0.931,-0.788,-0.896,12
-0.531,-0.745,-1.276,-0.905,-0.968,-1.015,-1.054,-1.096,-1.006,-1.143,-1.058,-0.762,-0.946,12
-0.553,-0.775,-1.268,-0.844,-0.945,-0.999,-1.008,-1.041,-0.93,-1.111,-1.014,-0.813,-0.962,12
-0.53,-0.738,-1.209,-0.864,-0.923,-0.993,-0.954,-0.99,-0.884,-1.062,-0.985,-0.698,-0.918,12
-0.528,-0.695,-1.14,-0.804,-0.926,-0.976,-0.929,-0.967,-0.859,-1.018,-0.915,-0.782,-0.946,12
-0.482,-0.69,-1.223,-0.82,-0.872,-0.958,-1.037,-1.056,-0.979,-1.109,-1.037,-0.766,-0.919,12
-0.579,-0.761,-1.159,-0.825,-0.935,-1.003,-0.962,-1.004,-0.911,-1.051,-0.958,-0.805,-0.947,12
-0.531,-0.747,-1.218,-0.855,-0.996,-0.988,-1.081,-1.068,-1.03,-1.109,-1.095,-0.812,-0.961,12
-0.472,-0.66,-1.008,-0.709,-0.844,-0.896,-0.826,-0.816,-0.741,-0.86,-0.83,-0.677,-0.83,12
-0.441,-0.698,-1.21,-0.784,-0.869,-0.927,-0.992,-1.014,-0.923,-1.061,-0.978,-0.75,-0.873,12
-0.519,-0.68,-1.165,-0.818,-0.939,-0.943,-0.915,-0.974,-0.854,-1.027,-0.941,-0.738,-0.94,12
-0.532,-0.729,-1.233,-0.869,-0.961,-1.007,-0.986,-1.033,-0.921,-1.092,-0.969,-0.713,-0.937,12
-0.532,-0.754,-1.28,-0.899,-0.925,-1.028,-1.062,-1.094,-1.005,-1.138,-1.05,-0.757,-0.967,12
-0.659,-0.846,-1.346,-0.934,-0.961,-1.058,-1.033,-1.075,-0.94,-1.16,-1.053,-0.837,-1.045,12
-0.544,-0.722,-1.257,-0.922,-0.958,-1.038,-1.069,-1.112,-1.032,-1.153,-1.073,-0.749,-0.987,12
-0.451,-0.763,-1.189,-0.762,-0.859,-0.945,-0.997,-0.989,-0.907,-1.046,-0.99,-0.788,-0.903,12
-0.452,-0.635,-1.134,-0.787,-0.91,-0.927,-0.992,-0.979,-0.932,-1.018,-0.96,-0.698,-0.907,12
-0.568,-0.76,-1.241,-0.866,-0.9,-0.981,-1.001,-1.006,-0.915,-1.084,-1.07,-0.714,-0.948,12
-0.434,-0.65,-1.117,-0.73,-0.837,-0.883,-0.802,-0.871,-0.738,-0.953,-0.862,-0.643,-0.856,12
-0.563,-0.72,-1.18,-0.84,-1.008,-1.001,-0.995,-1.002,-0.942,-1.068,-1.036,-0.777,-0.933,12
-0.547,-0.691,-1.143,-0.803,-0.885,-0.95,-0.945,-0.948,-0.867,-1,-0.925,-0.771,-0.92,12
-0.552,-0.72,-1.214,-0.894,-1.035,-0.991,-1.054,-1.059,-0.992,-1.084,-1.021,-0.728,-0.956,12
-0.591,-0.777,-1.215,-0.859,-0.989,-1.011,-1.042,-1.043,-0.969,-1.085,-1.025,-0.801,-0.97,12
-0.555,-0.718,-1.166,-0.81,-0.919,-0.97,-0.939,-0.963,-0.857,-1.016,-0.916,-0.801,-0.952,12
-0.491,-0.619,-1.046,-0.738,-0.9,-0.885,-0.864,-0.852,-0.774,-0.897,-0.85,-0.768,-0.874,12
-0.565,-0.74,-1.262,-0.888,-0.985,-1.02,-1.028,-1.075,-0.963,-1.129,-1.009,-0.767,-0.974,12
-0.491,-0.722,-1.155,-0.712,-0.808,-0.897,-0.861,-0.913,-0.793,-0.99,-0.9,-0.757,-0.9,12
-0.552,-0.713,-1.164,-0.833,-0.945,-0.973,-0.98,-0.993,-0.919,-1.052,-1,-0.746,-0.923,12
-0.559,-0.71,-1.206,-0.866,-0.898,-1.013,-0.971,-1.001,-0.901,-1.07,-0.997,-0.784,-0.971,12
-0.507,-0.668,-1.111,-0.777,-0.809,-0.923,-0.876,-0.884,-0.79,-0.963,-0.92,-0.704,-0.896,12
-0.69,-0.886,-1.378,-0.983,-1.064,-1.104,-1.104,-1.156,-1.034,-1.22,-1.129,-0.833,-1.058,12
-0.605,-0.819,-1.356,-0.969,-1,-1.055,-1.094,-1.159,-1.036,-1.215,-1.101,-0.786,-1.013,12
-0.54,-0.746,-1.183,-0.846,-0.92,-0.984,-0.957,-0.988,-0.882,-1.057,-0.999,-0.751,-0.926,12
-0.552,-0.716,-1.146,-0.821,-0.913,-0.968,-0.947,-0.95,-0.871,-0.99,-0.912,-0.766,-0.948,12
-0.515,-0.658,-1.141,-0.755,-0.868,-0.889,-0.874,-0.9,-0.79,-0.966,-0.893,-0.717,-0.904,12
-0.442,-0.639,-1.127,-0.755,-0.868,-0.923,-0.978,-0.983,-0.924,-1.023,-0.953,-0.758,-0.914,12
-0.554,-0.721,-1.169,-0.834,-0.88,-0.982,-0.942,-0.965,-0.869,-1.043,-1.021,-0.752,-0.945,12
-0.52,-0.717,-1.209,-0.851,-0.934,-0.979,-0.988,-1.012,-0.92,-1.05,-0.948,-0.755,-0.947,12
-0.574,-0.712,-1.201,-0.868,-0.942,-1.001,-0.961,-0.982,-0.88,-1.048,-0.992,-0.722,-0.941,12
-0.449,-0.632,-1.065,-0.658,-0.825,-0.829,-0.8,-0.776,-0.672,-0.853,-0.754,-0.691,-0.839,12
-0.569,-0.774,-1.238,-0.91,-0.977,-1.045,-1.056,-1.061,-0.999,-1.107,-1.041,-0.758,-0.962,12
-0.54,-0.695,-1.164,-0.818,-0.918,-0.969,-0.902,-0.948,-0.83,-1.025,-0.937,-0.674,-0.91,12
-0.516,-0.721,-1.195,-0.792,-0.904,-0.972,-0.952,-0.976,-0.883,-1.054,-0.985,-0.757,-0.923,12
-0.568,-0.723,-1.196,-0.86,-0.914,-0.963,-0.966,-0.976,-0.875,-1.03,-0.984,-0.784,-0.941,12
-0.379,-0.544,-0.953,-0.63,-0.8,-0.793,-0.704,-0.712,-0.613,-0.779,-0.686,-0.664,-0.783,12
-0.525,-0.675,-1.115,-0.778,-0.878,-0.917,-0.873,-0.911,-0.8,-0.975,-0.898,-0.713,-0.939,12
-0.522,-0.685,-1.123,-0.784,-0.942,-0.97,-0.902,-0.949,-0.85,-1.012,-0.935,-0.777,-0.923,12
-0.615,-0.774,-1.201,-0.838,-0.889,-0.986,-0.933,-0.989,-0.862,-1.054,-0.949,-0.78,-0.969,12
-0.533,-0.746,-1.238,-0.876,-0.942,-1.004,-0.986,-1.036,-0.932,-1.087,-0.982,-0.75,-0.943,12
-0.553,-0.803,-1.26,-0.844,-0.95,-1.008,-1.035,-1.067,-0.964,-1.128,-1.016,-0.837,-0.971,12
-0.594,-0.758,-1.223,-0.891,-0.98,-1.001,-1.009,-1.041,-0.947,-1.089,-1.023,-0.8,-0.97,12
-0.575,-0.775,-1.228,-0.887,-0.988,-1.014,-1.021,-1.036,-0.941,-1.087,-1.035,-0.811,-0.966,12
-0.516,-0.771,-1.241,-0.816,-0.884,-0.992,-0.965,-0.987,-0.873,-1.073,-0.975,-0.759,-0.924,12
-0.447,-0.689,-1.216,-0.786,-0.867,-0.937,-1.043,-1.013,-0.96,-1.086,-1.072,-0.73,-0.901,12
-0.437,-0.702,-1.228,-0.798,-0.919,-0.95,-1.049,-1.046,-0.977,-1.105,-1.054,-0.77,-0.898,12
-0.511,-0.733,-1.216,-0.833,-0.947,-0.958,-0.992,-1.002,-0.916,-1.067,-1.014,-0.776,-0.928,12
-0.563,-0.714,-1.17,-0.85,-0.968,-1.015,-0.979,-1.006,-0.925,-1.043,-0.97,-0.74,-0.922,12
-0.611,-0.769,-1.219,-0.888,-1.026,-1.034,-1.027,-1.05,-0.968,-1.102,-1.024,-0.794,-0.987,12
-0.612,-0.803,-1.324,-0.944,-1.041,-1.052,-1.042,-1.094,-0.963,-1.17,-1.067,-0.804,-0.992,12
-0.559,-0.735,-1.251,-0.827,-0.91,-0.976,-1.015,-1.037,-0.937,-1.106,-1.036,-0.766,-0.954,12
-0.543,-0.719,-1.218,-0.877,-0.942,-0.991,-0.976,-1.033,-0.922,-1.1,-1.024,-0.749,-0.963,12
-0.436,-0.654,-1.126,-0.758,-0.793,-0.903,-0.928,-0.949,-0.86,-0.99,-0.882,-0.717,-0.882,12
-0.54,-0.81,-1.275,-0.847,-0.963,-1.014,-1.118,-1.09,-1.039,-1.143,-1.095,-0.796,-0.96,12
-0.672,-0.831,-1.256,-0.939,-0.989,-1.069,-0.987,-1.028,-0.916,-1.103,-1.029,-0.808,-1.008,12
-0.514,-0.662,-1.11,-0.766,-0.898,-0.952,-0.922,-0.919,-0.843,-0.978,-0.944,-0.756,-0.912,12
-0.579,-0.757,-1.266,-0.913,-0.983,-1.033,-1.059,-1.086,-0.989,-1.137,-1.078,-0.814,-0.991,12
-0.646,-0.836,-1.32,-0.939,-1,-1.068,-1.048,-1.108,-0.983,-1.174,-1.077,-0.836,-1.032,12
-0.59,-0.769,-1.16,-0.825,-0.98,-0.991,-0.998,-0.999,-0.926,-1.032,-0.959,-0.837,-0.959,12
-0.422,-0.595,-1.062,-0.687,-0.867,-0.851,-0.832,-0.869,-0.785,-0.951,-0.906,-0.737,-0.885,12
-0.542,-0.742,-1.181,-0.819,-0.857,-0.968,-0.9,-0.956,-0.834,-1.025,-0.924,-0.744,-0.93,12
-0.578,-0.775,-1.25,-0.881,-0.925,-0.993,-0.999,-1.015,-0.917,-1.084,-1.047,-0.742,-0.956,12
-0.409,-0.603,-1.019,-0.716,-0.884,-0.881,-0.841,-0.826,-0.758,-0.891,-0.831,-0.666,-0.829,12
-0.499,-0.692,-1.149,-0.767,-0.868,-0.908,-0.923,-0.937,-0.853,-0.999,-0.959,-0.737,-0.901,12
-0.534,-0.74,-1.216,-0.867,-0.94,-0.975,-0.958,-1.006,-0.888,-1.073,-0.987,-0.737,-0.966,12
-0.476,-0.69,-1.14,-0.787,-0.932,-0.925,-0.946,-0.963,-0.883,-1.009,-0.956,-0.708,-0.892,12
-0.495,-0.691,-1.151,-0.779,-0.905,-0.904,-0.929,-0.939,-0.858,-0.983,-0.929,-0.74,-0.907,12
-0.431,-0.62,-1.063,-0.697,-0.835,-0.864,-0.899,-0.884,-0.824,-0.928,-0.879,-0.732,-0.892,12
-0.582,-0.789,-1.28,-0.882,-0.939,-1.021,-1.091,-1.087,-1.01,-1.143,-1.08,-0.828,-0.969,12
-0.505,-0.699,-1.189,-0.79,-0.942,-0.945,-1.007,-1.004,-0.928,-1.044,-0.938,-0.774,-0.928,12
-0.473,-0.619,-1.11,-0.758,-0.865,-0.913,-0.937,-0.94,-0.873,-0.977,-0.891,-0.769,-0.901,12
-0.491,-0.663,-1.109,-0.774,-0.908,-0.935,-0.945,-0.956,-0.887,-0.994,-0.92,-0.745,-0.906,12
-0.614,-0.784,-1.269,-0.903,-0.943,-1.018,-1.003,-1.048,-0.931,-1.126,-1.06,-0.793,-0.997,12
-0.582,-0.739,-1.202,-0.859,-0.959,-1.017,-0.995,-0.994,-0.906,-1.064,-0.989,-0.758,-0.948,12
-0.543,-0.712,-1.196,-0.847,-0.891,-1,-0.938,-0.974,-0.869,-1.042,-0.955,-0.752,-0.932,12
-0.647,-0.826,-1.257,-0.915,-0.932,-1.055,-0.99,-1.05,-0.926,-1.109,-1.012,-0.767,-0.994,12
-0.43,-0.633,-1.117,-0.718,-0.871,-0.874,-0.956,-0.952,-0.884,-0.986,-0.916,-0.798,-0.898,12
-0.507,-0.676,-1.129,-0.791,-0.924,-0.928,-0.946,-0.962,-0.889,-1.016,-0.972,-0.774,-0.913,12
-0.559,-0.728,-1.19,-0.811,-0.87,-0.978,-0.944,-0.994,-0.885,-1.068,-0.994,-0.741,-0.961,12
-0.536,-0.723,-1.19,-0.812,-0.914,-0.973,-0.937,-0.985,-0.871,-1.059,-0.949,-0.811,-0.971,12
-0.442,-0.683,-1.189,-0.773,-0.899,-0.93,-1.009,-0.997,-0.931,-1.061,-1.017,-0.771,-0.889,12
-0.466,-0.688,-1.239,-0.821,-0.95,-0.94,-1.076,-1.072,-1.005,-1.112,-1.054,-0.74,-0.91,12
-0.64,-0.805,-1.258,-0.928,-0.939,-1.047,-1.045,-1.064,-0.977,-1.117,-1.067,-0.792,-1.011,12
-0.581,-0.791,-1.269,-0.875,-0.885,-0.985,-0.972,-0.992,-0.875,-1.079,-1.036,-0.758,-0.981,12
-0.422,-0.664,-1.119,-0.725,-0.783,-0.907,-0.893,-0.9,-0.819,-0.985,-0.974,-0.717,-0.864,12
-0.564,-0.764,-1.274,-0.882,-0.997,-1.019,-1.06,-1.065,-0.973,-1.126,-1.046,-0.752,-0.945,12
-0.529,-0.724,-1.204,-0.861,-0.944,-1.01,-0.981,-1.024,-0.93,-1.083,-1.001,-0.767,-0.957,12
-0.669,-0.872,-1.363,-0.994,-1.02,-1.117,-1.127,-1.156,-1.047,-1.225,-1.141,-0.828,-1.042,12
-0.653,-0.853,-1.326,-0.972,-1.012,-1.087,-1.112,-1.13,-1.044,-1.184,-1.131,-0.82,-1.019,12
-0.613,-0.738,-1.171,-0.85,-0.923,-1,-0.902,-0.933,-0.818,-1.015,-0.936,-0.724,-0.961,12
-0.624,-0.837,-1.291,-0.925,-0.964,-1.056,-1.015,-1.077,-0.969,-1.14,-1.063,-0.733,-0.978,12
-0.488,-0.696,-1.16,-0.754,-0.861,-0.936,-0.961,-0.995,-0.914,-1.061,-1.006,-0.799,-0.938,12
-0.6,-0.739,-1.233,-0.855,-0.911,-0.996,-0.951,-1.022,-0.895,-1.103,-1.022,-0.696,-0.966,12
-0.571,-0.736,-1.152,-0.847,-0.994,-0.998,-0.962,-0.965,-0.879,-1.006,-0.966,-0.778,-0.98,12
-0.617,-0.819,-1.258,-0.927,-0.999,-1.045,-1.013,-1.042,-0.939,-1.105,-1.031,-0.736,-0.951,12
-0.558,-0.73,-1.226,-0.869,-1.03,-0.997,-1.066,-1.068,-1.005,-1.108,-1.047,-0.805,-0.98,12
-0.513,-0.674,-1.144,-0.803,-0.938,-0.941,-0.941,-0.959,-0.875,-1.008,-0.914,-0.757,-0.91,12
-0.45,-0.592,-1.088,-0.762,-0.89,-0.883,-0.833,-0.864,-0.756,-0.93,-0.829,-0.682,-0.866,12
-0.458,-0.734,-1.294,-0.857,-0.941,-0.977,-1.186,-1.177,-1.137,-1.204,-1.174,-0.812,-0.969,12
-0.507,-0.703,-1.214,-0.831,-0.94,-0.977,-0.984,-1.01,-0.912,-1.077,-1.002,-0.804,-0.94,12
