@relation texture

@attribute A1 numeric
@attribute A2 numeric
@attribute A3 numeric
@attribute A6 numeric
@attribute A12 numeric
@attribute A16 numeric
@attribute A17 numeric
@attribute A18 numeric
@attribute A22 numeric
@attribute A25 numeric
@attribute A26 numeric
@attribute A28 numeric
@attribute A30 numeric
@attribute A32 numeric
@attribute A34 numeric
@attribute A40 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.913,-0.359,-0.351,-0.038,-0.501,-0.381,-0.663,-0.381,-0.499,-0.274,-0.204,-0.338,-0.471,-0.411,-0.454,-0.343,8
-0.96,-0.318,-0.374,-0.035,-0.476,-0.396,-0.627,-0.379,-0.59,-0.363,-0.276,-0.441,-0.606,-0.534,-0.541,-0.374,8
-0.929,-0.555,-0.565,-0.057,-0.64,-0.403,-0.776,-0.436,-0.612,-0.43,-0.318,-0.498,-0.703,-0.412,-0.476,-0.395,8
-1.159,-0.518,-0.408,-0.025,-0.673,-0.452,-0.791,-0.47,-0.724,-0.401,-0.289,-0.506,-0.652,-0.587,-0.59,-0.393,8
-0.741,-0.244,-0.193,0.007,-0.376,-0.316,-0.528,-0.289,-0.43,-0.281,-0.219,-0.299,-0.491,-0.366,-0.431,-0.464,8
-1.066,-0.46,-0.419,-0.052,-0.574,-0.468,-0.715,-0.399,-0.571,-0.268,-0.159,-0.402,-0.539,-0.519,-0.523,-0.287,8
-0.049,0.208,-0.108,0.152,0.029,-0.284,-0.305,-0.223,0.015,-0.176,-0.192,-0.128,-0.478,-0.014,-0.177,-0.448,8
-1.152,-0.497,-0.508,-0.068,-0.594,-0.488,-0.742,-0.444,-0.766,-0.479,-0.399,-0.581,-0.733,-0.651,-0.638,-0.382,8
-0.689,-0.116,-0.278,0.052,-0.352,-0.471,-0.541,-0.345,-0.497,-0.373,-0.356,-0.41,-0.637,-0.401,-0.474,-0.434,8
-0.891,-0.507,-0.375,-0.052,-0.579,-0.443,-0.686,-0.395,-0.574,-0.387,-0.272,-0.424,-0.552,-0.373,-0.443,-0.28,8
-0.304,-0.156,-0.333,-0.15,-0.25,-0.452,-0.542,-0.433,-0.203,-0.308,-0.268,-0.288,-0.624,-0.246,-0.366,-0.56,8
-1.154,-0.634,-0.392,-0.2,-0.678,-0.503,-0.829,-0.509,-0.67,-0.351,-0.267,-0.44,-0.608,-0.656,-0.647,-0.425,8
-1.106,-0.593,-0.489,-0.086,-0.675,-0.405,-0.776,-0.389,-0.728,-0.481,-0.387,-0.564,-0.698,-0.578,-0.601,-0.446,8
-1.057,-0.615,-0.577,-0.247,-0.699,-0.494,-0.869,-0.588,-0.689,-0.47,-0.345,-0.556,-0.752,-0.618,-0.621,-0.492,8
-0.563,-0.145,-0.189,0.013,-0.284,-0.426,-0.486,-0.328,-0.321,-0.275,-0.224,-0.273,-0.47,-0.264,-0.357,-0.458,8
-1.124,-0.48,-0.408,-0.026,-0.659,-0.388,-0.766,-0.414,-0.674,-0.362,-0.24,-0.442,-0.647,-0.556,-0.573,-0.369,8
-1.104,-0.621,-0.667,-0.114,-0.742,-0.483,-0.826,-0.557,-0.725,-0.465,-0.328,-0.539,-0.754,-0.529,-0.549,-0.453,8
-0.98,-0.454,-0.401,-0.053,-0.61,-0.435,-0.709,-0.472,-0.651,-0.485,-0.402,-0.512,-0.716,-0.482,-0.502,-0.419,8
-1.05,-0.457,-0.455,-0.085,-0.633,-0.47,-0.779,-0.469,-0.715,-0.511,-0.455,-0.56,-0.729,-0.555,-0.574,-0.504,8
-1.145,-0.537,-0.357,-0.068,-0.707,-0.481,-0.799,-0.518,-0.761,-0.468,-0.327,-0.543,-0.682,-0.633,-0.61,-0.432,8
-0.585,-0.201,-0.171,0.064,-0.372,-0.414,-0.583,-0.407,-0.348,-0.228,-0.197,-0.24,-0.45,-0.306,-0.356,-0.424,8
-1.155,-0.587,-0.455,-0.105,-0.704,-0.487,-0.82,-0.502,-0.737,-0.492,-0.4,-0.558,-0.746,-0.59,-0.582,-0.481,8
-1.15,-0.521,-0.376,-0.094,-0.693,-0.499,-0.791,-0.479,-0.754,-0.5,-0.394,-0.563,-0.743,-0.564,-0.547,-0.417,8
-0.854,-0.251,-0.223,-0.011,-0.419,-0.333,-0.563,-0.305,-0.51,-0.366,-0.262,-0.401,-0.57,-0.399,-0.43,-0.435,8
-1.025,-0.472,-0.403,-0.099,-0.537,-0.45,-0.7,-0.37,-0.602,-0.333,-0.259,-0.414,-0.555,-0.56,-0.558,-0.374,8
-1.136,-0.537,-0.474,-0.066,-0.654,-0.422,-0.743,-0.377,-0.765,-0.484,-0.372,-0.581,-0.751,-0.561,-0.59,-0.395,8
-1.059,-0.58,-0.676,-0.121,-0.695,-0.579,-0.815,-0.557,-0.695,-0.458,-0.412,-0.498,-0.619,-0.559,-0.587,-0.427,8
-0.293,0.024,-0.101,0.229,-0.137,-0.278,-0.423,-0.298,-0.19,-0.358,-0.359,-0.321,-0.702,-0.162,-0.312,-0.502,8
-0.607,-0.31,-0.289,-0.099,-0.321,-0.513,-0.553,-0.411,-0.311,-0.288,-0.262,-0.328,-0.663,-0.338,-0.468,-0.585,8
-1.127,-0.654,-0.553,-0.242,-0.761,-0.53,-0.93,-0.636,-0.759,-0.536,-0.411,-0.616,-0.804,-0.666,-0.667,-0.544,8
-1.173,-0.565,-0.397,-0.098,-0.671,-0.473,-0.766,-0.436,-0.7,-0.377,-0.277,-0.491,-0.668,-0.557,-0.579,-0.329,8
-1.157,-0.571,-0.555,-0.124,-0.74,-0.51,-0.859,-0.557,-0.763,-0.462,-0.364,-0.553,-0.687,-0.607,-0.608,-0.464,8
-0.899,-0.262,-0.298,-0.025,-0.486,-0.456,-0.61,-0.416,-0.645,-0.507,-0.411,-0.532,-0.729,-0.47,-0.491,-0.374,8
-0.878,-0.272,-0.263,-0.035,-0.454,-0.461,-0.618,-0.385,-0.47,-0.281,-0.253,-0.343,-0.599,-0.407,-0.427,-0.224,8
-1.134,-0.561,-0.335,-0.078,-0.646,-0.449,-0.753,-0.433,-0.652,-0.352,-0.258,-0.457,-0.639,-0.53,-0.566,-0.313,8
-1.181,-0.663,-0.526,-0.181,-0.748,-0.533,-0.865,-0.563,-0.749,-0.439,-0.344,-0.528,-0.647,-0.628,-0.638,-0.454,8
-1.019,-0.516,-0.382,-0.086,-0.571,-0.467,-0.738,-0.436,-0.62,-0.319,-0.212,-0.402,-0.59,-0.544,-0.539,-0.4,8
-0.151,0.047,-0.129,0.078,-0.063,-0.395,-0.436,-0.327,0.015,0.011,-0.019,-0.02,-0.291,-0.002,-0.215,-0.131,8
-0.036,0.037,-0.278,-0.021,-0.094,-0.361,-0.389,-0.3,-0.031,-0.241,-0.261,-0.241,-0.691,-0.034,-0.245,-0.531,8
-1.089,-0.498,-0.45,-0.06,-0.637,-0.432,-0.745,-0.442,-0.687,-0.455,-0.338,-0.539,-0.722,-0.551,-0.55,-0.483,8
-1.057,-0.465,-0.438,-0.107,-0.591,-0.506,-0.719,-0.416,-0.612,-0.283,-0.168,-0.399,-0.535,-0.535,-0.511,-0.274,8
-0.545,-0.151,-0.081,0.253,-0.325,-0.248,-0.478,-0.258,-0.342,-0.227,-0.15,-0.238,-0.374,-0.263,-0.333,-0.36,8
-0.56,-0.417,-0.576,-0.178,-0.443,-0.467,-0.743,-0.479,-0.426,-0.403,-0.324,-0.48,-0.699,-0.288,-0.414,-0.385,8
-1.084,-0.529,-0.491,-0.13,-0.643,-0.48,-0.809,-0.512,-0.6,-0.304,-0.232,-0.399,-0.59,-0.489,-0.553,-0.383,8
-0.194,0.025,-0.275,-0.072,-0.12,-0.397,-0.378,-0.317,-0.088,-0.122,-0.092,-0.109,-0.428,-0.003,-0.128,-0.27,8
-1.096,-0.583,-0.601,-0.125,-0.702,-0.489,-0.794,-0.519,-0.708,-0.405,-0.3,-0.497,-0.682,-0.505,-0.543,-0.441,8
-0.74,-0.421,-0.551,-0.043,-0.474,-0.411,-0.677,-0.358,-0.4,-0.272,-0.216,-0.342,-0.609,-0.239,-0.358,-0.272,8
-0.967,-0.453,-0.308,-0.092,-0.501,-0.41,-0.636,-0.374,-0.495,-0.271,-0.214,-0.307,-0.501,-0.464,-0.514,-0.305,8
-0.463,-0.139,-0.213,0.147,-0.284,-0.25,-0.355,-0.255,-0.24,-0.253,-0.174,-0.211,-0.417,-0.224,-0.292,-0.441,8
-1.064,-0.64,-0.697,-0.163,-0.685,-0.529,-0.78,-0.559,-0.688,-0.402,-0.288,-0.489,-0.697,-0.52,-0.55,-0.538,8
-1.052,-0.444,-0.291,-0.044,-0.627,-0.487,-0.76,-0.474,-0.66,-0.415,-0.342,-0.47,-0.636,-0.542,-0.558,-0.405,8
-0.528,-0.089,-0.173,0.063,-0.198,-0.34,-0.465,-0.242,-0.274,-0.186,-0.124,-0.211,-0.452,-0.208,-0.293,-0.244,8
-1.065,-0.652,-0.532,-0.215,-0.765,-0.513,-0.915,-0.645,-0.761,-0.528,-0.425,-0.613,-0.771,-0.625,-0.622,-0.504,8
-1.023,-0.44,-0.526,-0.056,-0.523,-0.478,-0.658,-0.389,-0.614,-0.325,-0.258,-0.406,-0.551,-0.558,-0.536,-0.378,8
-1.142,-0.574,-0.488,-0.152,-0.679,-0.472,-0.805,-0.509,-0.669,-0.374,-0.266,-0.457,-0.68,-0.574,-0.578,-0.332,8
-1.026,-0.449,-0.42,-0.111,-0.581,-0.525,-0.747,-0.488,-0.608,-0.336,-0.308,-0.417,-0.556,-0.489,-0.506,-0.363,8
-0.561,-0.356,-0.622,-0.179,-0.392,-0.322,-0.668,-0.353,-0.298,-0.185,-0.145,-0.253,-0.502,-0.285,-0.429,-0.266,8
-0.74,-0.379,-0.288,-0.155,-0.509,-0.483,-0.713,-0.523,-0.452,-0.375,-0.286,-0.37,-0.56,-0.425,-0.457,-0.573,8
-0.895,-0.375,-0.305,-0.025,-0.491,-0.457,-0.641,-0.383,-0.426,-0.234,-0.198,-0.311,-0.637,-0.415,-0.482,-0.344,8
-0.654,-0.239,-0.469,-0.083,-0.398,-0.524,-0.577,-0.457,-0.365,-0.264,-0.244,-0.304,-0.52,-0.208,-0.299,-0.337,8
-0.178,-0.269,-0.308,-0.017,-0.213,-0.39,-0.603,-0.364,-0.165,-0.223,-0.144,-0.251,-0.507,-0.09,-0.303,-0.105,8
-1.091,-0.447,-0.434,-0.064,-0.61,-0.511,-0.728,-0.478,-0.719,-0.493,-0.382,-0.559,-0.76,-0.563,-0.56,-0.494,8
-0.581,-0.136,-0.142,0.032,-0.264,-0.322,-0.441,-0.272,-0.297,-0.202,-0.16,-0.226,-0.479,-0.231,-0.34,-0.44,8
-0.88,-0.379,-0.397,-0.013,-0.507,-0.408,-0.656,-0.377,-0.585,-0.422,-0.336,-0.439,-0.572,-0.468,-0.515,-0.458,8
-1.02,-0.509,-0.61,-0.138,-0.635,-0.474,-0.802,-0.48,-0.649,-0.433,-0.309,-0.511,-0.682,-0.594,-0.606,-0.411,8
-1.057,-0.58,-0.508,-0.151,-0.672,-0.494,-0.815,-0.52,-0.695,-0.397,-0.272,-0.484,-0.616,-0.605,-0.572,-0.409,8
-0.993,-0.459,-0.274,0.001,-0.602,-0.423,-0.731,-0.461,-0.646,-0.397,-0.289,-0.452,-0.621,-0.532,-0.527,-0.371,8
-0.98,-0.439,-0.55,-0.103,-0.522,-0.544,-0.669,-0.488,-0.61,-0.362,-0.26,-0.417,-0.549,-0.493,-0.463,-0.322,8
-1.059,-0.449,-0.603,-0.1,-0.59,-0.474,-0.739,-0.428,-0.608,-0.336,-0.243,-0.384,-0.56,-0.53,-0.527,-0.292,8
-1.116,-0.521,-0.463,-0.167,-0.669,-0.466,-0.779,-0.476,-0.673,-0.348,-0.242,-0.453,-0.581,-0.552,-0.561,-0.275,8
-1.057,-0.452,-0.533,-0.049,-0.539,-0.5,-0.671,-0.404,-0.635,-0.359,-0.277,-0.443,-0.586,-0.59,-0.567,-0.407,8
-1.004,-0.503,-0.464,-0.049,-0.615,-0.422,-0.717,-0.436,-0.63,-0.411,-0.288,-0.457,-0.646,-0.442,-0.498,-0.345,8
-1.127,-0.488,-0.538,-0.03,-0.603,-0.483,-0.741,-0.466,-0.734,-0.444,-0.357,-0.537,-0.679,-0.631,-0.607,-0.402,8
-1.017,-0.495,-0.452,-0.117,-0.669,-0.484,-0.831,-0.535,-0.651,-0.385,-0.298,-0.471,-0.596,-0.554,-0.595,-0.364,8
-1.051,-0.664,-0.602,-0.21,-0.702,-0.459,-0.789,-0.512,-0.681,-0.393,-0.283,-0.47,-0.713,-0.527,-0.565,-0.477,8
-1.107,-0.515,-0.615,-0.075,-0.619,-0.576,-0.742,-0.528,-0.706,-0.425,-0.318,-0.502,-0.621,-0.539,-0.53,-0.332,8
-1.054,-0.554,-0.546,-0.244,-0.664,-0.577,-0.826,-0.599,-0.662,-0.347,-0.265,-0.452,-0.596,-0.567,-0.532,-0.442,8
-1.199,-0.64,-0.425,-0.125,-0.726,-0.517,-0.82,-0.509,-0.791,-0.523,-0.41,-0.606,-0.757,-0.66,-0.644,-0.56,8
-1.028,-0.531,-0.465,-0.105,-0.568,-0.479,-0.668,-0.45,-0.522,-0.354,-0.308,-0.374,-0.681,-0.485,-0.527,-0.398,8
-1.043,-0.571,-0.467,-0.179,-0.627,-0.454,-0.761,-0.496,-0.601,-0.347,-0.288,-0.431,-0.666,-0.512,-0.55,-0.483,8
-1.265,-0.706,-0.642,-0.137,-0.82,-0.57,-0.903,-0.616,-0.871,-0.593,-0.477,-0.675,-0.852,-0.686,-0.661,-0.538,8
-1.031,-0.411,-0.602,-0.085,-0.57,-0.468,-0.721,-0.414,-0.602,-0.328,-0.216,-0.366,-0.521,-0.499,-0.491,-0.3,8
-0.849,-0.529,-0.614,-0.152,-0.602,-0.507,-0.792,-0.513,-0.586,-0.45,-0.347,-0.544,-0.761,-0.428,-0.48,-0.33,8
-1.022,-0.43,-0.42,-0.081,-0.558,-0.532,-0.736,-0.486,-0.586,-0.334,-0.283,-0.416,-0.584,-0.475,-0.498,-0.333,8
-0.91,-0.365,-0.359,-0.031,-0.503,-0.356,-0.657,-0.363,-0.497,-0.238,-0.168,-0.298,-0.422,-0.413,-0.455,-0.345,8
-1.087,-0.51,-0.555,-0.139,-0.574,-0.449,-0.753,-0.433,-0.614,-0.288,-0.183,-0.372,-0.508,-0.568,-0.568,-0.335,8
-0.457,0.062,-0.027,0.288,-0.182,-0.255,-0.32,-0.202,-0.312,-0.363,-0.317,-0.369,-0.702,-0.182,-0.298,-0.419,8
-0.582,-0.363,-0.308,0.03,-0.413,-0.467,-0.545,-0.334,-0.34,-0.23,-0.123,-0.227,-0.302,-0.127,-0.249,-0.196,8
-1.029,-0.491,-0.565,-0.156,-0.618,-0.467,-0.797,-0.482,-0.632,-0.372,-0.228,-0.456,-0.575,-0.558,-0.59,-0.326,8
-0.858,-0.53,-0.634,-0.128,-0.627,-0.5,-0.802,-0.518,-0.61,-0.438,-0.348,-0.521,-0.719,-0.439,-0.492,-0.403,8
-0.189,-0.034,-0.214,-0.107,-0.085,-0.421,-0.426,-0.324,-0.097,-0.265,-0.239,-0.213,-0.58,-0.076,-0.213,-0.52,8
-0.516,0.015,-0.078,0.196,-0.212,-0.34,-0.448,-0.287,-0.351,-0.415,-0.4,-0.424,-0.723,-0.286,-0.397,-0.527,8
-1.216,-0.661,-0.515,-0.082,-0.794,-0.57,-0.907,-0.62,-0.806,-0.515,-0.408,-0.613,-0.806,-0.62,-0.615,-0.426,8
-1.159,-0.573,-0.447,-0.105,-0.68,-0.428,-0.772,-0.429,-0.763,-0.477,-0.372,-0.555,-0.722,-0.609,-0.621,-0.435,8
-0.223,0.007,-0.031,0.15,-0.091,-0.388,-0.437,-0.324,-0.143,-0.375,-0.384,-0.355,-0.691,-0.124,-0.278,-0.554,8
-0.671,-0.377,-0.67,-0.196,-0.424,-0.494,-0.609,-0.412,-0.439,-0.278,-0.195,-0.33,-0.494,-0.347,-0.41,-0.338,8
-1.17,-0.574,-0.599,-0.121,-0.764,-0.545,-0.849,-0.58,-0.8,-0.562,-0.471,-0.625,-0.794,-0.582,-0.577,-0.405,8
-1.027,-0.527,-0.49,-0.149,-0.667,-0.497,-0.817,-0.523,-0.643,-0.329,-0.231,-0.433,-0.55,-0.533,-0.566,-0.332,8
-1.084,-0.509,-0.491,-0.124,-0.632,-0.477,-0.782,-0.472,-0.67,-0.441,-0.353,-0.532,-0.724,-0.563,-0.58,-0.529,8
-1.097,-0.503,-0.461,-0.088,-0.553,-0.48,-0.657,-0.374,-0.642,-0.333,-0.225,-0.434,-0.558,-0.564,-0.552,-0.332,8
-0.386,-0.14,-0.357,-0.067,-0.221,-0.373,-0.436,-0.335,-0.214,-0.236,-0.194,-0.191,-0.435,-0.178,-0.302,-0.49,8
-1.089,-0.495,-0.507,-0.13,-0.628,-0.442,-0.737,-0.443,-0.648,-0.351,-0.225,-0.44,-0.597,-0.532,-0.555,-0.248,8
-0.493,-0.172,-0.23,0.081,-0.32,-0.443,-0.576,-0.431,-0.276,-0.217,-0.193,-0.237,-0.422,-0.255,-0.326,-0.444,8
-0.743,-0.312,-0.188,0.135,-0.425,-0.325,-0.576,-0.326,-0.482,-0.301,-0.207,-0.318,-0.395,-0.386,-0.425,-0.361,8
-0.498,-0.136,-0.271,-0.004,-0.249,-0.349,-0.537,-0.314,-0.206,-0.104,-0.113,-0.162,-0.406,-0.159,-0.264,-0.196,8
-1.182,-0.52,-0.372,-0.036,-0.727,-0.452,-0.833,-0.505,-0.768,-0.464,-0.337,-0.54,-0.686,-0.588,-0.568,-0.391,8
-0.533,-0.049,-0.151,0.123,-0.263,-0.306,-0.48,-0.295,-0.304,-0.303,-0.251,-0.334,-0.652,-0.334,-0.45,-0.438,8
-0.811,-0.579,-0.586,-0.27,-0.605,-0.414,-0.877,-0.546,-0.582,-0.46,-0.375,-0.554,-0.761,-0.455,-0.522,-0.385,8
-1.05,-0.561,-0.507,-0.201,-0.68,-0.521,-0.83,-0.561,-0.704,-0.426,-0.296,-0.503,-0.654,-0.573,-0.573,-0.381,8
-0.867,-0.595,-0.615,-0.265,-0.643,-0.37,-0.853,-0.566,-0.61,-0.461,-0.359,-0.564,-0.774,-0.498,-0.563,-0.402,8
-0.54,-0.252,-0.338,-0.038,-0.379,-0.514,-0.605,-0.511,-0.32,-0.214,-0.186,-0.237,-0.474,-0.249,-0.312,-0.384,8
-1.003,-0.475,-0.278,-0.057,-0.561,-0.457,-0.698,-0.385,-0.655,-0.45,-0.367,-0.504,-0.633,-0.48,-0.51,-0.278,8
-1.22,-0.684,-0.57,-0.13,-0.784,-0.611,-0.913,-0.632,-0.819,-0.556,-0.453,-0.638,-0.81,-0.699,-0.675,-0.529,8
-0.875,-0.364,-0.398,-0.092,-0.49,-0.448,-0.634,-0.411,-0.493,-0.313,-0.215,-0.369,-0.566,-0.421,-0.475,-0.393,8
-1.128,-0.574,-0.508,-0.156,-0.68,-0.489,-0.809,-0.53,-0.648,-0.389,-0.282,-0.458,-0.702,-0.578,-0.582,-0.366,8
-0.992,-0.404,-0.404,-0.03,-0.578,-0.424,-0.695,-0.419,-0.633,-0.407,-0.288,-0.447,-0.588,-0.466,-0.514,-0.389,8
-1.134,-0.5,-0.444,-0.094,-0.585,-0.518,-0.706,-0.43,-0.664,-0.349,-0.24,-0.44,-0.608,-0.602,-0.563,-0.333,8
-0.934,-0.444,-0.311,-0.067,-0.587,-0.443,-0.779,-0.415,-0.602,-0.392,-0.289,-0.461,-0.661,-0.402,-0.435,-0.289,8
-0.598,-0.195,-0.298,-0.01,-0.307,-0.325,-0.563,-0.298,-0.259,-0.124,-0.125,-0.18,-0.407,-0.215,-0.312,-0.218,8
-1.062,-0.545,-0.515,-0.172,-0.684,-0.49,-0.826,-0.553,-0.597,-0.37,-0.285,-0.443,-0.718,-0.507,-0.56,-0.477,8
-1.144,-0.532,-0.397,-0.05,-0.669,-0.451,-0.78,-0.468,-0.71,-0.397,-0.286,-0.491,-0.662,-0.586,-0.584,-0.43,8
-1.108,-0.628,-0.55,-0.219,-0.712,-0.565,-0.867,-0.597,-0.695,-0.391,-0.313,-0.503,-0.652,-0.61,-0.611,-0.483,8
-1.104,-0.571,-0.551,-0.114,-0.646,-0.52,-0.773,-0.509,-0.676,-0.392,-0.25,-0.5,-0.614,-0.586,-0.555,-0.398,8
0.081,0.124,-0.282,-0.007,0.078,-0.433,-0.293,-0.283,0.115,-0.183,-0.196,-0.13,-0.569,0.033,-0.192,-0.523,8
-0.519,-0.163,-0.213,0.108,-0.333,-0.366,-0.434,-0.331,-0.256,-0.237,-0.133,-0.198,-0.368,-0.17,-0.227,-0.294,8
-1.273,-0.62,-0.53,-0.092,-0.782,-0.533,-0.874,-0.557,-0.882,-0.558,-0.444,-0.639,-0.773,-0.691,-0.652,-0.5,8
-0.954,-0.429,-0.459,-0.103,-0.538,-0.516,-0.744,-0.46,-0.544,-0.306,-0.247,-0.393,-0.545,-0.429,-0.512,-0.312,8
-1.079,-0.469,-0.433,-0.074,-0.548,-0.422,-0.72,-0.375,-0.69,-0.424,-0.326,-0.529,-0.665,-0.636,-0.626,-0.456,8
-1.091,-0.478,-0.529,-0.069,-0.582,-0.459,-0.717,-0.386,-0.597,-0.328,-0.204,-0.391,-0.536,-0.516,-0.526,-0.26,8
-0.247,-0.092,-0.303,-0.079,-0.187,-0.513,-0.469,-0.428,-0.165,-0.362,-0.346,-0.331,-0.654,-0.228,-0.377,-0.562,8
-1.179,-0.489,-0.368,-0.013,-0.643,-0.439,-0.723,-0.386,-0.761,-0.485,-0.35,-0.558,-0.735,-0.596,-0.601,-0.402,8
-1.084,-0.554,-0.613,-0.193,-0.651,-0.514,-0.817,-0.538,-0.665,-0.376,-0.286,-0.448,-0.576,-0.586,-0.607,-0.393,8
-0.779,-0.421,-0.351,-0.158,-0.498,-0.472,-0.655,-0.48,-0.471,-0.365,-0.272,-0.363,-0.555,-0.447,-0.479,-0.527,8
-0.704,-0.243,-0.252,0.11,-0.389,-0.413,-0.53,-0.358,-0.444,-0.324,-0.265,-0.331,-0.515,-0.357,-0.456,-0.393,8
0.007,0.078,-0.191,-0.021,-0.036,-0.32,-0.427,-0.302,0.023,-0.117,-0.127,-0.139,-0.563,0.172,0.015,-0.154,8
-0.968,-0.384,-0.349,-0.043,-0.518,-0.431,-0.683,-0.414,-0.552,-0.311,-0.259,-0.392,-0.55,-0.438,-0.481,-0.254,8
-1.105,-0.582,-0.598,-0.137,-0.718,-0.504,-0.869,-0.546,-0.729,-0.512,-0.411,-0.583,-0.753,-0.639,-0.638,-0.463,8
-1.004,-0.438,-0.479,-0.064,-0.525,-0.406,-0.678,-0.385,-0.597,-0.32,-0.218,-0.396,-0.573,-0.495,-0.499,-0.325,8
-0.524,-0.251,-0.295,-0.132,-0.282,-0.479,-0.528,-0.389,-0.299,-0.315,-0.295,-0.339,-0.676,-0.312,-0.422,-0.619,8
-1.025,-0.488,-0.5,-0.086,-0.552,-0.496,-0.706,-0.432,-0.636,-0.355,-0.275,-0.457,-0.577,-0.572,-0.565,-0.397,8
-1.045,-0.559,-0.612,-0.119,-0.685,-0.56,-0.803,-0.541,-0.701,-0.482,-0.409,-0.529,-0.648,-0.562,-0.594,-0.426,8
-1.02,-0.59,-0.612,-0.134,-0.622,-0.471,-0.73,-0.456,-0.646,-0.403,-0.292,-0.462,-0.636,-0.466,-0.499,-0.44,8
-0.811,-0.303,-0.234,0.023,-0.45,-0.391,-0.586,-0.349,-0.493,-0.342,-0.266,-0.355,-0.518,-0.408,-0.436,-0.377,8
-1.062,-0.498,-0.537,-0.092,-0.55,-0.462,-0.705,-0.428,-0.621,-0.309,-0.231,-0.41,-0.544,-0.574,-0.578,-0.352,8
-1.148,-0.658,-0.517,-0.17,-0.741,-0.512,-0.854,-0.566,-0.791,-0.555,-0.477,-0.616,-0.785,-0.679,-0.661,-0.638,8
-1.253,-0.573,-0.453,-0.073,-0.719,-0.507,-0.828,-0.482,-0.875,-0.563,-0.457,-0.637,-0.732,-0.664,-0.633,-0.465,8
-1.16,-0.668,-0.566,-0.128,-0.727,-0.597,-0.869,-0.585,-0.733,-0.469,-0.36,-0.56,-0.739,-0.65,-0.625,-0.524,8
-1.039,-0.55,-0.511,-0.181,-0.643,-0.465,-0.809,-0.475,-0.633,-0.396,-0.308,-0.458,-0.656,-0.557,-0.607,-0.371,8
-1.1,-0.448,-0.326,-0.074,-0.54,-0.458,-0.649,-0.361,-0.645,-0.331,-0.264,-0.413,-0.543,-0.537,-0.537,-0.36,8
-0.729,-0.421,-0.304,-0.068,-0.501,-0.45,-0.729,-0.425,-0.48,-0.357,-0.264,-0.404,-0.612,-0.306,-0.368,-0.36,8
-1.222,-0.544,-0.418,-0.065,-0.738,-0.518,-0.841,-0.518,-0.848,-0.564,-0.444,-0.643,-0.791,-0.665,-0.635,-0.425,8
0.158,0.211,-0.11,0.172,0.149,-0.344,-0.193,-0.234,0.162,-0.118,-0.149,-0.079,-0.574,0.061,-0.171,-0.446,8
-0.793,-0.381,-0.346,0.022,-0.395,-0.369,-0.532,-0.328,-0.34,-0.248,-0.214,-0.265,-0.603,-0.341,-0.452,-0.466,8
-1.127,-0.571,-0.322,-0.113,-0.661,-0.403,-0.758,-0.422,-0.646,-0.335,-0.239,-0.449,-0.646,-0.55,-0.593,-0.287,8
-0.938,-0.357,-0.278,-0.056,-0.489,-0.365,-0.626,-0.344,-0.555,-0.375,-0.292,-0.429,-0.569,-0.494,-0.511,-0.41,8
-0.099,0.095,-0.017,0.176,-0.013,-0.358,-0.303,-0.287,0.048,-0.056,-0.074,-0.034,-0.439,-0.015,-0.165,-0.294,8
-0.81,-0.237,-0.284,0.096,-0.414,-0.401,-0.549,-0.333,-0.536,-0.459,-0.385,-0.48,-0.725,-0.42,-0.491,-0.465,8
-0.851,-0.3,-0.184,-0.051,-0.468,-0.411,-0.634,-0.382,-0.488,-0.325,-0.299,-0.394,-0.651,-0.42,-0.455,-0.363,8
-0.709,-0.21,-0.263,-0.008,-0.347,-0.496,-0.598,-0.373,-0.411,-0.3,-0.222,-0.33,-0.542,-0.334,-0.382,-0.336,8
-1.099,-0.524,-0.335,0.024,-0.652,-0.422,-0.736,-0.415,-0.729,-0.486,-0.375,-0.521,-0.619,-0.613,-0.637,-0.449,8
-1.022,-0.429,-0.191,-0.087,-0.579,-0.392,-0.725,-0.403,-0.675,-0.442,-0.382,-0.493,-0.669,-0.545,-0.567,-0.426,8
-0.452,-0.197,-0.289,-0.035,-0.301,-0.511,-0.536,-0.433,-0.229,-0.157,-0.17,-0.193,-0.458,-0.147,-0.267,-0.325,8
-0.445,-0.209,-0.41,-0.135,-0.256,-0.509,-0.498,-0.435,-0.262,-0.35,-0.317,-0.319,-0.652,-0.298,-0.408,-0.649,8
-0.396,-0.107,-0.265,-0.05,-0.233,-0.33,-0.517,-0.317,-0.165,-0.148,-0.15,-0.196,-0.51,-0.103,-0.234,-0.221,8
-1.312,-0.838,-1.17,-0.414,-0.92,-0.867,-1.048,-0.887,-1.121,-0.916,-0.86,-0.979,-1.03,-0.872,-0.823,-1.008,12
-1.063,-0.597,-1.029,-0.263,-0.697,-0.756,-0.864,-0.744,-0.939,-0.824,-0.795,-0.841,-0.879,-0.74,-0.721,-1.007,12
-1.171,-0.701,-1.119,-0.264,-0.811,-0.852,-0.946,-0.845,-1.056,-0.967,-0.934,-0.994,-1.036,-0.778,-0.74,-0.994,12
-1.174,-0.7,-1.173,-0.31,-0.811,-0.882,-0.975,-0.854,-1.043,-0.919,-0.876,-0.958,-0.976,-0.771,-0.765,-1.021,12
