@relation texture

@attribute A1 numeric
@attribute A3 numeric
@attribute A6 numeric
@attribute A7 numeric
@attribute A8 numeric
@attribute A10 numeric
@attribute A12 numeric
@attribute A14 numeric
@attribute A19 numeric
@attribute A21 numeric
@attribute A25 numeric
@attribute A26 numeric
@attribute A27 numeric
@attribute A28 numeric
@attribute A30 numeric
@attribute A31 numeric
@attribute A32 numeric
@attribute A40 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-1.127,-1.163,-0.367,-0.65,-0.681,-1.165,-0.753,-0.73,-0.802,-1.127,-0.761,-0.707,-0.968,-0.818,-0.83,-1.127,-0.706,-0.994,12
-1.033,-1.191,-0.251,-0.596,-0.682,-1.11,-0.705,-0.691,-0.799,-1.033,-0.822,-0.772,-0.894,-0.83,-0.85,-1.033,-0.679,-1.008,12
-1.176,-1.156,-0.373,-0.668,-0.662,-1.124,-0.811,-0.795,-0.832,-1.176,-0.883,-0.846,-1.04,-0.93,-0.968,-1.176,-0.746,-1,12
-1.147,-1.128,-0.335,-0.636,-0.619,-1.103,-0.762,-0.733,-0.805,-1.147,-0.815,-0.773,-0.97,-0.852,-0.877,-1.147,-0.735,-1.02,12
-1.208,-1.098,-0.395,-0.747,-0.655,-1.077,-0.838,-0.822,-0.83,-1.208,-0.907,-0.872,-1.085,-0.96,-0.992,-1.208,-0.806,-1.027,12
-1.063,-1.042,-0.326,-0.664,-0.625,-1.097,-0.674,-0.661,-0.704,-1.063,-0.744,-0.701,-0.898,-0.778,-0.806,-1.063,-0.733,-0.957,12
-1.14,-1.101,-0.288,-0.69,-0.658,-1.071,-0.787,-0.748,-0.819,-1.14,-0.883,-0.86,-1.009,-0.911,-0.956,-1.14,-0.756,-0.966,12
-1.096,-1.195,-0.325,-0.626,-0.691,-1.082,-0.806,-0.775,-0.806,-1.096,-0.843,-0.792,-0.956,-0.876,-0.892,-1.096,-0.695,-0.981,12
-1.21,-1.134,-0.285,-0.691,-0.675,-1.107,-0.802,-0.755,-0.766,-1.21,-0.913,-0.866,-1.08,-0.963,-0.983,-1.21,-0.774,-0.989,12
-1.228,-1.178,-0.445,-0.809,-0.724,-1.08,-0.898,-0.86,-0.822,-1.228,-0.88,-0.848,-1.067,-0.927,-0.995,-1.228,-0.853,-1.061,12
-1.241,-1.108,-0.374,-0.76,-0.703,-1.033,-0.866,-0.809,-0.795,-1.241,-0.915,-0.896,-1.084,-0.964,-1.07,-1.241,-0.817,-0.973,12
-1.183,-1.206,-0.379,-0.746,-0.771,-1.198,-0.846,-0.811,-0.852,-1.183,-0.882,-0.854,-1.057,-0.936,-0.999,-1.183,-0.777,-0.961,12
-1.094,-1.162,-0.334,-0.693,-0.681,-1.134,-0.721,-0.714,-0.778,-1.094,-0.763,-0.731,-0.929,-0.799,-0.846,-1.094,-0.727,-0.972,12
-1.18,-1.224,-0.408,-0.72,-0.722,-1.194,-0.84,-0.824,-0.896,-1.18,-0.942,-0.901,-1.068,-0.992,-1.036,-1.18,-0.775,-1.019,12
-1.222,-1.171,-0.32,-0.754,-0.712,-1.098,-0.875,-0.831,-0.827,-1.222,-0.867,-0.799,-1.052,-0.918,-0.963,-1.222,-0.801,-0.947,12
-1.166,-1.095,-0.329,-0.7,-0.617,-1.07,-0.803,-0.802,-0.812,-1.166,-0.912,-0.894,-1.051,-0.956,-1.002,-1.166,-0.784,-1.021,12
-1.269,-1.161,-0.381,-0.784,-0.736,-1.094,-0.903,-0.848,-0.827,-1.269,-0.931,-0.897,-1.126,-0.99,-1.06,-1.269,-0.845,-1.041,12
-1.32,-1.283,-0.486,-0.854,-0.814,-1.194,-0.943,-0.914,-0.937,-1.32,-0.968,-0.93,-1.177,-1.038,-1.095,-1.32,-0.896,-1.095,12
-1.28,-1.063,-0.225,-0.735,-0.69,-1.203,-0.815,-0.77,-0.779,-1.28,-1.012,-0.965,-1.148,-1.05,-1.077,-1.28,-0.848,-0.944,12
-1.282,-1.13,-0.331,-0.781,-0.725,-1.125,-0.892,-0.838,-0.807,-1.282,-0.885,-0.824,-1.11,-0.953,-1.032,-1.282,-0.845,-0.966,12
-1.237,-1.16,-0.393,-0.77,-0.691,-1.151,-0.851,-0.841,-0.869,-1.237,-0.952,-0.9,-1.102,-0.995,-1.004,-1.237,-0.86,-1.064,12
-1.256,-1.176,-0.484,-0.831,-0.765,-1.15,-0.939,-0.911,-0.925,-1.256,-0.916,-0.869,-1.103,-0.972,-1.029,-1.256,-0.861,-1.057,12
-1.281,-1.174,-0.373,-0.772,-0.726,-1.164,-0.898,-0.847,-0.861,-1.281,-1.008,-0.954,-1.149,-1.044,-1.061,-1.281,-0.843,-0.973,12
-1.25,-1.103,-0.369,-0.775,-0.689,-1.035,-0.881,-0.823,-0.806,-1.25,-0.917,-0.884,-1.084,-0.961,-1.047,-1.25,-0.839,-0.997,12
-1.204,-1.173,-0.398,-0.747,-0.722,-1.097,-0.864,-0.832,-0.878,-1.204,-0.916,-0.89,-1.09,-0.971,-1.028,-1.204,-0.792,-1.021,12
-1.169,-1.166,-0.464,-0.762,-0.709,-1.128,-0.845,-0.83,-0.898,-1.169,-0.909,-0.871,-1.039,-0.946,-0.979,-1.169,-0.8,-1.018,12
-1.229,-1.101,-0.395,-0.771,-0.683,-1.095,-0.846,-0.82,-0.831,-1.229,-0.912,-0.875,-1.073,-0.956,-1.002,-1.229,-0.812,-1.01,12
-1.257,-1.132,-0.402,-0.803,-0.716,-1.157,-0.849,-0.817,-0.834,-1.257,-0.907,-0.83,-1.095,-0.96,-0.972,-1.257,-0.88,-1.079,12
-0.987,-1.023,-0.235,-0.557,-0.546,-1.092,-0.642,-0.639,-0.704,-0.987,-0.768,-0.743,-0.868,-0.777,-0.801,-0.987,-0.677,-0.961,12
-1.177,-1.133,-0.37,-0.691,-0.639,-1.074,-0.796,-0.78,-0.827,-1.177,-0.887,-0.856,-1.022,-0.919,-0.957,-1.177,-0.774,-1.054,12
-1.278,-1.14,-0.397,-0.817,-0.771,-1.155,-0.914,-0.877,-0.882,-1.278,-0.982,-0.942,-1.136,-1.032,-1.091,-1.278,-0.865,-1.022,12
-1.2,-1.079,-0.338,-0.749,-0.655,-1.029,-0.852,-0.818,-0.798,-1.2,-0.91,-0.9,-1.053,-0.946,-1.027,-1.2,-0.832,-1.053,12
-1.234,-1.135,-0.357,-0.757,-0.697,-1.09,-0.883,-0.842,-0.84,-1.234,-0.93,-0.863,-1.098,-0.98,-0.981,-1.234,-0.832,-1.015,12
-1.11,-1.175,-0.399,-0.662,-0.67,-1.085,-0.766,-0.778,-0.858,-1.11,-0.843,-0.83,-0.978,-0.885,-0.944,-1.11,-0.741,-1.017,12
-1.177,-1.235,-0.436,-0.749,-0.775,-1.227,-0.829,-0.809,-0.853,-1.177,-0.835,-0.771,-1.027,-0.893,-0.928,-1.177,-0.803,-1.041,12
-1.239,-1.103,-0.233,-0.688,-0.646,-1.11,-0.821,-0.766,-0.782,-1.239,-1.005,-0.956,-1.112,-1.033,-1.054,-1.239,-0.817,-0.965,12
-1.171,-1.182,-0.393,-0.743,-0.713,-1.132,-0.833,-0.806,-0.857,-1.171,-0.93,-0.901,-1.055,-0.962,-1.01,-1.171,-0.808,-1.068,12
-1.346,-1.204,-0.433,-0.846,-0.778,-1.135,-0.934,-0.89,-0.846,-1.346,-0.94,-0.883,-1.16,-1.004,-1.053,-1.346,-0.921,-1.075,12
-1.273,-1.139,-0.338,-0.804,-0.725,-1.101,-0.902,-0.857,-0.835,-1.273,-0.933,-0.877,-1.115,-0.986,-1.028,-1.273,-0.865,-1.002,12
-1.16,-1.14,-0.313,-0.687,-0.689,-1.142,-0.812,-0.788,-0.841,-1.16,-0.966,-0.932,-1.056,-0.997,-1.001,-1.16,-0.778,-1.011,12
-1.301,-1.214,-0.467,-0.856,-0.804,-1.178,-0.975,-0.934,-0.941,-1.301,-1,-0.958,-1.168,-1.06,-1.135,-1.301,-0.898,-1.086,12
-1.129,-1.162,-0.365,-0.676,-0.657,-1.091,-0.791,-0.766,-0.82,-1.129,-0.889,-0.864,-1.016,-0.924,-0.972,-1.129,-0.756,-1.048,12
-1.21,-1.23,-0.435,-0.751,-0.762,-1.13,-0.915,-0.872,-0.915,-1.21,-0.942,-0.907,-1.071,-0.974,-1.039,-1.21,-0.805,-1.051,12
-1.23,-1.168,-0.364,-0.712,-0.677,-1.08,-0.875,-0.839,-0.86,-1.23,-0.96,-0.917,-1.117,-1.01,-1.045,-1.23,-0.823,-1.072,12
-1.262,-1.244,-0.423,-0.824,-0.781,-1.169,-0.92,-0.882,-0.891,-1.262,-0.957,-0.921,-1.133,-1.007,-1.059,-1.262,-0.858,-1.051,12
-1.171,-1.178,-0.407,-0.741,-0.743,-1.115,-0.83,-0.789,-0.834,-1.171,-0.907,-0.875,-1.038,-0.952,-1.004,-1.171,-0.786,-0.99,12
-1.294,-1.05,-0.2,-0.734,-0.66,-1.141,-0.857,-0.788,-0.794,-1.294,-1.137,-1.11,-1.204,-1.154,-1.174,-1.294,-0.88,-1.033,12
-1.19,-1.104,-0.364,-0.728,-0.651,-1.055,-0.811,-0.797,-0.791,-1.19,-0.885,-0.841,-1.068,-0.939,-0.994,-1.19,-0.801,-1.003,12
-1.087,-1.097,-0.367,-0.674,-0.635,-1.056,-0.73,-0.719,-0.764,-1.087,-0.749,-0.726,-0.918,-0.788,-0.838,-1.087,-0.697,-0.996,12
-1.127,-1.076,-0.393,-0.683,-0.619,-1.049,-0.754,-0.741,-0.804,-1.127,-0.816,-0.783,-0.975,-0.852,-0.901,-1.127,-0.762,-1.061,12
-1.12,-1.093,-0.334,-0.616,-0.621,-1.041,-0.752,-0.717,-0.77,-1.12,-0.846,-0.803,-0.98,-0.879,-0.901,-1.12,-0.715,-0.943,12
-1.18,-1.173,-0.39,-0.733,-0.709,-1.016,-0.865,-0.828,-0.83,-1.18,-0.89,-0.821,-1.026,-0.928,-0.97,-1.18,-0.835,-1.063,12
-1.169,-1.134,-0.341,-0.719,-0.676,-1.16,-0.821,-0.809,-0.86,-1.169,-0.978,-0.952,-1.068,-0.999,-1.011,-1.169,-0.793,-1.029,12
-1.171,-1.119,-0.264,-0.694,-0.658,-1.072,-0.811,-0.772,-0.827,-1.171,-0.967,-0.934,-1.061,-0.994,-1.036,-1.171,-0.778,-0.994,12
-1.183,-1.189,-0.359,-0.73,-0.733,-1.222,-0.801,-0.779,-0.855,-1.183,-0.94,-0.901,-1.057,-0.975,-0.996,-1.183,-0.795,-1.08,12
-1.284,-1.31,-0.459,-0.786,-0.842,-1.189,-0.982,-0.924,-0.969,-1.284,-1.072,-1.023,-1.181,-1.109,-1.142,-1.284,-0.858,-1.082,12
-1.165,-1.184,-0.358,-0.68,-0.668,-0.981,-0.818,-0.783,-0.804,-1.165,-0.854,-0.808,-1.027,-0.904,-0.941,-1.165,-0.781,-1.044,12
-1.198,-1.143,-0.408,-0.723,-0.705,-1.121,-0.822,-0.806,-0.817,-1.198,-0.848,-0.824,-1.04,-0.901,-0.987,-1.198,-0.782,-1.018,12
-1.181,-1.115,-0.333,-0.745,-0.672,-1.021,-0.828,-0.805,-0.77,-1.181,-0.857,-0.812,-1.039,-0.905,-0.972,-1.181,-0.784,-0.966,12
-1.196,-1.121,-0.368,-0.723,-0.675,-1.025,-0.86,-0.812,-0.788,-1.196,-0.875,-0.84,-1.03,-0.915,-0.984,-1.196,-0.815,-1.026,12
-1.219,-1.155,-0.354,-0.739,-0.698,-1.151,-0.816,-0.79,-0.839,-1.219,-0.948,-0.914,-1.081,-0.987,-1.033,-1.219,-0.832,-1.104,12
-1.175,-1.107,-0.38,-0.736,-0.646,-1.181,-0.793,-0.783,-0.819,-1.175,-0.925,-0.885,-1.043,-0.961,-0.996,-1.175,-0.829,-1.092,12
-1.12,-1.055,-0.304,-0.614,-0.583,-1.047,-0.749,-0.732,-0.772,-1.12,-0.867,-0.83,-1.003,-0.905,-0.932,-1.12,-0.743,-0.986,12
-1.158,-1.247,-0.404,-0.705,-0.733,-1.171,-0.819,-0.809,-0.891,-1.158,-0.939,-0.909,-1.064,-0.979,-0.997,-1.158,-0.781,-1.098,12
-1.195,-1.104,-0.284,-0.721,-0.658,-1.121,-0.792,-0.785,-0.814,-1.195,-0.883,-0.857,-1.054,-0.927,-0.985,-1.195,-0.789,-1.006,12
-1.235,-1.156,-0.37,-0.771,-0.734,-1.168,-0.881,-0.843,-0.849,-1.235,-0.899,-0.836,-1.098,-0.956,-0.965,-1.235,-0.817,-0.971,12
-1.22,-1.176,-0.321,-0.751,-0.732,-1.182,-0.799,-0.776,-0.795,-1.22,-0.871,-0.845,-1.062,-0.923,-0.984,-1.22,-0.791,-0.978,12
-1.174,-1.173,-0.31,-0.679,-0.679,-1.176,-0.811,-0.802,-0.855,-1.174,-0.919,-0.876,-1.047,-0.958,-0.976,-1.174,-0.771,-1.021,12
-1.206,-1.193,-0.361,-0.72,-0.717,-1.151,-0.813,-0.786,-0.832,-1.206,-0.935,-0.891,-1.07,-0.971,-0.988,-1.206,-0.802,-1.098,12
-1.052,-1.154,-0.392,-0.681,-0.68,-1.087,-0.735,-0.729,-0.808,-1.052,-0.826,-0.801,-0.915,-0.847,-0.903,-1.052,-0.736,-1.069,12
-1.264,-1.093,-0.33,-0.797,-0.731,-1.221,-0.867,-0.832,-0.827,-1.264,-0.958,-0.886,-1.133,-1.004,-0.993,-1.264,-0.891,-1.002,12
-1.224,-1.087,-0.388,-0.766,-0.675,-1.103,-0.871,-0.855,-0.844,-1.224,-0.933,-0.891,-1.09,-0.976,-1.024,-1.224,-0.846,-1.011,12
-1.216,-1.194,-0.381,-0.74,-0.752,-1.081,-0.867,-0.814,-0.837,-1.216,-0.888,-0.838,-1.073,-0.948,-0.987,-1.216,-0.814,-1.01,12
-1.195,-1.165,-0.38,-0.72,-0.705,-1.086,-0.867,-0.833,-0.84,-1.195,-0.901,-0.852,-1.068,-0.941,-0.958,-1.195,-0.778,-0.999,12
-1.173,-1.088,-0.306,-0.703,-0.635,-1.052,-0.834,-0.81,-0.822,-1.173,-0.896,-0.834,-1.046,-0.922,-0.91,-1.173,-0.814,-0.957,12
-1.143,-1.095,-0.257,-0.665,-0.637,-1.11,-0.76,-0.739,-0.789,-1.143,-0.86,-0.827,-1.007,-0.893,-0.924,-1.143,-0.751,-0.966,12
-1.117,-1.052,-0.259,-0.633,-0.603,-1.11,-0.718,-0.697,-0.748,-1.117,-0.884,-0.834,-0.986,-0.907,-0.916,-1.117,-0.788,-1.023,12
-1.207,-1.199,-0.335,-0.701,-0.69,-1.139,-0.83,-0.818,-0.82,-1.207,-0.877,-0.86,-1.071,-0.931,-0.973,-1.207,-0.756,-0.994,12
-1.166,-1.21,-0.413,-0.733,-0.728,-1.141,-0.828,-0.81,-0.838,-1.166,-0.915,-0.86,-1.027,-0.947,-0.945,-1.166,-0.757,-0.99,12
-1.208,-1.167,-0.373,-0.722,-0.674,-0.997,-0.869,-0.846,-0.859,-1.208,-0.872,-0.838,-1.056,-0.927,-0.997,-1.208,-0.782,-1.032,12
-1.288,-1.2,-0.442,-0.844,-0.807,-1.146,-0.927,-0.881,-0.853,-1.288,-0.877,-0.831,-1.117,-0.944,-1.008,-1.288,-0.853,-1.008,12
-1.088,-1.158,-0.315,-0.592,-0.621,-1.055,-0.762,-0.731,-0.761,-1.088,-0.756,-0.704,-0.93,-0.805,-0.829,-1.088,-0.687,-0.918,12
-1.235,-1.151,-0.314,-0.71,-0.66,-1.099,-0.816,-0.784,-0.789,-1.235,-0.926,-0.906,-1.092,-0.973,-1.022,-1.235,-0.806,-1.02,12
-1.211,-1.17,-0.457,-0.768,-0.729,-1.148,-0.871,-0.852,-0.861,-1.211,-0.92,-0.883,-1.058,-0.965,-0.999,-1.211,-0.82,-1.047,12
-1.196,-1.113,-0.366,-0.734,-0.665,-1.117,-0.82,-0.807,-0.84,-1.196,-0.918,-0.89,-1.063,-0.96,-1.009,-1.196,-0.8,-1.061,12
-1.324,-1.213,-0.441,-0.855,-0.811,-1.164,-0.957,-0.893,-0.866,-1.324,-0.992,-0.934,-1.166,-1.042,-1.09,-1.324,-0.897,-1.038,12
-1.063,-1.029,-0.263,-0.62,-0.559,-1.067,-0.697,-0.686,-0.732,-1.063,-0.824,-0.795,-0.928,-0.841,-0.879,-1.063,-0.74,-1.007,12
-1.091,-1.069,-0.456,-0.735,-0.698,-1.163,-0.722,-0.723,-0.793,-1.091,-0.741,-0.698,-0.913,-0.782,-0.808,-1.091,-0.739,-0.933,12
-1.233,-1.112,-0.356,-0.771,-0.702,-1.091,-0.857,-0.821,-0.808,-1.233,-0.913,-0.862,-1.078,-0.956,-1.003,-1.233,-0.842,-1.012,12
-1.193,-1.15,-0.328,-0.709,-0.712,-1.187,-0.801,-0.77,-0.829,-1.193,-0.914,-0.875,-1.045,-0.94,-0.959,-1.193,-0.787,-1.04,12
-1.272,-1.256,-0.417,-0.84,-0.791,-1.159,-0.884,-0.855,-0.85,-1.272,-0.911,-0.86,-1.112,-0.974,-1.036,-1.272,-0.892,-1.11,12
-1.326,-1.117,-0.426,-0.853,-0.74,-1.092,-0.972,-0.92,-0.923,-1.326,-1.044,-0.995,-1.184,-1.087,-1.131,-1.326,-0.913,-1.041,12
-1.115,-1.173,-0.354,-0.675,-0.659,-1.028,-0.778,-0.756,-0.785,-1.115,-0.8,-0.752,-0.975,-0.845,-0.898,-1.115,-0.747,-1.008,12
-1.039,-1.231,-0.29,-0.573,-0.676,-1.082,-0.726,-0.706,-0.777,-1.039,-0.792,-0.776,-0.922,-0.83,-0.868,-1.039,-0.667,-0.981,12
-1.173,-1.147,-0.436,-0.748,-0.717,-1.11,-0.835,-0.817,-0.843,-1.173,-0.854,-0.813,-1.006,-0.9,-0.985,-1.173,-0.787,-1.027,12
-1.099,-1.164,-0.31,-0.646,-0.652,-1.144,-0.751,-0.755,-0.785,-1.099,-0.752,-0.743,-0.956,-0.813,-0.869,-1.099,-0.695,-0.961,12
-1.151,-1.165,-0.347,-0.691,-0.712,-1.051,-0.779,-0.736,-0.781,-1.151,-0.858,-0.811,-0.983,-0.881,-0.929,-1.151,-0.763,-1.008,12
-1.222,-1.158,-0.396,-0.764,-0.723,-1.144,-0.851,-0.826,-0.843,-1.222,-0.892,-0.844,-1.08,-0.941,-0.994,-1.222,-0.812,-1.009,12
-1.188,-1.127,-0.339,-0.703,-0.682,-1.141,-0.805,-0.769,-0.811,-1.188,-0.897,-0.872,-1.035,-0.93,-0.979,-1.188,-0.779,-1.027,12
-1.317,-1.065,-0.28,-0.797,-0.701,-1.135,-0.886,-0.831,-0.824,-1.317,-1.032,-0.986,-1.189,-1.082,-1.111,-1.317,-0.907,-0.981,12
-1.27,-1.149,-0.329,-0.804,-0.759,-1.247,-0.864,-0.816,-0.839,-1.27,-0.916,-0.845,-1.114,-0.973,-0.978,-1.27,-0.836,-0.931,12
-1.181,-1.128,-0.37,-0.742,-0.707,-1.086,-0.819,-0.794,-0.803,-1.181,-0.834,-0.786,-1.025,-0.884,-0.924,-1.181,-0.797,-0.962,12
-1.113,-1.133,-0.378,-0.687,-0.681,-1.106,-0.751,-0.744,-0.813,-1.113,-0.734,-0.709,-0.941,-0.784,-0.844,-1.113,-0.71,-0.935,12
-1.237,-1.184,-0.418,-0.804,-0.742,-1.104,-0.93,-0.885,-0.889,-1.237,-0.942,-0.906,-1.091,-0.984,-1.041,-1.237,-0.845,-1.052,12
-1.176,-1.184,-0.411,-0.748,-0.714,-1.064,-0.885,-0.855,-0.887,-1.176,-0.897,-0.872,-1.044,-0.935,-1.006,-1.176,-0.775,-0.997,12
-1.251,-1.186,-0.417,-0.798,-0.736,-1.182,-0.901,-0.876,-0.885,-1.251,-0.927,-0.868,-1.092,-0.973,-1.004,-1.251,-0.868,-1.085,12
-1.37,-1.118,-0.355,-0.814,-0.719,-1.002,-0.966,-0.898,-0.821,-1.37,-1.039,-1,-1.223,-1.097,-1.165,-1.37,-0.927,-1.038,12
-1.167,-1.1,-0.272,-0.645,-0.623,-1.084,-0.803,-0.783,-0.821,-1.167,-0.991,-0.952,-1.059,-1.011,-1.007,-1.167,-0.783,-1.018,12
-1.257,-1.181,-0.329,-0.722,-0.681,-1.028,-0.922,-0.88,-0.828,-1.257,-1.032,-0.982,-1.153,-1.066,-1.073,-1.257,-0.823,-1.023,12
-1.045,-1.162,-0.261,-0.644,-0.628,-1.12,-0.651,-0.684,-0.715,-1.045,-0.616,-0.58,-0.833,-0.674,-0.727,-1.045,-0.664,-0.896,12
-1.106,-1.126,-0.283,-0.608,-0.608,-1.072,-0.741,-0.735,-0.783,-1.106,-0.805,-0.76,-0.977,-0.855,-0.868,-1.106,-0.722,-1.016,12
-1.122,-1.172,-0.315,-0.64,-0.644,-1.103,-0.793,-0.793,-0.823,-1.122,-0.862,-0.815,-1.001,-0.903,-0.906,-1.122,-0.742,-1.032,12
-1.164,-1.138,-0.365,-0.695,-0.654,-1.076,-0.818,-0.8,-0.811,-1.164,-0.83,-0.789,-1.025,-0.884,-0.937,-1.164,-0.761,-0.949,12
-1.2,-1.208,-0.381,-0.761,-0.729,-1.175,-0.856,-0.84,-0.875,-1.2,-0.885,-0.847,-1.073,-0.945,-1.001,-1.2,-0.802,-1.013,12
-1.232,-1.163,-0.385,-0.781,-0.717,-1.079,-0.861,-0.836,-0.858,-1.232,-0.941,-0.893,-1.087,-0.985,-1.041,-1.232,-0.848,-1.049,12
-1.123,-1.156,-0.379,-0.685,-0.664,-1.159,-0.784,-0.783,-0.855,-1.123,-0.85,-0.807,-1.012,-0.899,-0.935,-1.123,-0.752,-1.034,12
-1.092,-1.163,-0.273,-0.62,-0.653,-1.222,-0.723,-0.725,-0.806,-1.092,-0.794,-0.746,-0.967,-0.847,-0.864,-1.092,-0.687,-0.919,12
-1.156,-1.109,-0.293,-0.652,-0.641,-0.992,-0.766,-0.737,-0.738,-1.156,-0.813,-0.778,-0.997,-0.862,-0.916,-1.156,-0.741,-0.963,12
-1.153,-1.114,-0.389,-0.724,-0.659,-1.105,-0.797,-0.797,-0.824,-1.153,-0.889,-0.853,-1.035,-0.932,-0.969,-1.153,-0.78,-1.039,12
-1.255,-1.135,-0.354,-0.781,-0.687,-1.122,-0.863,-0.825,-0.818,-1.255,-0.891,-0.837,-1.084,-0.945,-0.997,-1.255,-0.85,-1.031,12
-0.953,-1.174,-0.267,-0.544,-0.648,-1.1,-0.63,-0.619,-0.704,-0.953,-0.613,-0.565,-0.779,-0.658,-0.686,-0.953,-0.612,-0.907,12
-1.257,-1.159,-0.382,-0.826,-0.73,-1.112,-0.915,-0.887,-0.851,-1.257,-0.926,-0.866,-1.109,-0.973,-1.012,-1.257,-0.854,-1.006,12
-1.263,-1.201,-0.291,-0.724,-0.689,-1.043,-0.916,-0.86,-0.843,-1.263,-0.962,-0.905,-1.108,-0.997,-1.018,-1.263,-0.807,-0.995,12
-1.174,-1.111,-0.245,-0.674,-0.646,-1.117,-0.81,-0.785,-0.794,-1.174,-0.935,-0.907,-1.071,-0.973,-0.992,-1.174,-0.773,-0.981,12
-1.193,-1.224,-0.402,-0.71,-0.75,-1.14,-0.854,-0.819,-0.887,-1.193,-0.939,-0.894,-1.061,-0.977,-1.007,-1.193,-0.779,-1.023,12
-1.324,-1.214,-0.38,-0.803,-0.761,-1.154,-0.944,-0.885,-0.896,-1.324,-0.963,-0.902,-1.17,-1.026,-1.067,-1.324,-0.864,-1.018,12
-1.023,-1.139,-0.288,-0.601,-0.641,-1.074,-0.658,-0.642,-0.691,-1.023,-0.694,-0.669,-0.853,-0.741,-0.793,-1.023,-0.686,-0.921,12
-1.199,-1.134,-0.296,-0.74,-0.741,-1.193,-0.836,-0.778,-0.816,-1.199,-0.923,-0.879,-1.06,-0.951,-0.962,-1.199,-0.796,-0.99,12
-1.091,-1.068,-0.286,-0.666,-0.644,-1.029,-0.703,-0.692,-0.742,-1.091,-0.777,-0.753,-0.951,-0.828,-0.889,-1.091,-0.738,-0.947,12
-1.169,-1.119,-0.35,-0.721,-0.667,-1.058,-0.834,-0.811,-0.795,-1.169,-0.869,-0.862,-1.043,-0.925,-1.021,-1.169,-0.796,-1.034,12
-1.232,-1.125,-0.346,-0.772,-0.707,-1.201,-0.83,-0.807,-0.815,-1.232,-0.947,-0.903,-1.094,-0.995,-1.029,-1.232,-0.863,-1.052,12
-1.162,-1.099,-0.306,-0.66,-0.655,-1.098,-0.731,-0.702,-0.736,-1.162,-0.798,-0.779,-1.007,-0.848,-0.904,-1.162,-0.761,-1.003,12
-1.155,-1.07,-0.371,-0.722,-0.671,-1.135,-0.712,-0.703,-0.739,-1.155,-0.793,-0.755,-0.99,-0.847,-0.9,-1.155,-0.785,-0.994,12
-1.065,-1.127,-0.302,-0.632,-0.64,-1.128,-0.658,-0.656,-0.732,-1.065,-0.672,-0.628,-0.853,-0.707,-0.754,-1.065,-0.69,-0.922,12
-1.155,-1.216,-0.385,-0.719,-0.704,-1.133,-0.819,-0.813,-0.864,-1.155,-0.881,-0.827,-1.03,-0.925,-0.95,-1.155,-0.779,-1.071,12
-1.246,-1.182,-0.464,-0.776,-0.705,-1.145,-0.917,-0.887,-0.912,-1.246,-0.974,-0.931,-1.128,-1.017,-1.039,-1.246,-0.835,-1.063,12
-1.218,-1.19,-0.345,-0.747,-0.743,-1.17,-0.855,-0.816,-0.872,-1.218,-1.03,-0.991,-1.109,-1.056,-1.095,-1.218,-0.825,-1.079,12
-1.204,-1.197,-0.337,-0.724,-0.741,-1.182,-0.861,-0.838,-0.868,-1.204,-0.93,-0.878,-1.083,-0.981,-1.001,-1.204,-0.786,-1.004,12
-1.035,-1.057,-0.316,-0.619,-0.607,-1.071,-0.705,-0.692,-0.753,-1.035,-0.774,-0.739,-0.883,-0.789,-0.834,-1.035,-0.699,-0.956,12
-1.209,-1.162,-0.353,-0.723,-0.671,-1.08,-0.862,-0.838,-0.872,-1.209,-1.002,-0.95,-1.099,-1.025,-1.028,-1.209,-0.87,-1.078,12
-1.378,-1.264,-0.459,-0.886,-0.82,-1.172,-0.983,-0.934,-0.922,-1.378,-1.034,-0.978,-1.22,-1.093,-1.129,-1.378,-0.937,-1.091,12
-1.164,-1.199,-0.415,-0.713,-0.701,-1.114,-0.833,-0.81,-0.856,-1.164,-0.919,-0.894,-1.052,-0.959,-1,-1.164,-0.755,-1.024,12
-1.219,-1.258,-0.428,-0.783,-0.802,-1.189,-0.895,-0.849,-0.904,-1.219,-0.941,-0.882,-1.084,-0.985,-1.023,-1.219,-0.826,-1.032,12
-1.251,-1.149,-0.343,-0.764,-0.708,-1.057,-0.896,-0.857,-0.827,-1.251,-0.959,-0.904,-1.098,-0.998,-1.044,-1.251,-0.831,-0.967,12
-1.287,-1.102,-0.348,-0.802,-0.706,-1.088,-0.896,-0.842,-0.807,-1.287,-0.948,-0.909,-1.139,-1.002,-1.073,-1.287,-0.868,-0.984,12
-1.291,-1.192,-0.345,-0.742,-0.701,-1.042,-0.934,-0.873,-0.855,-1.291,-1.038,-0.984,-1.188,-1.087,-1.116,-1.291,-0.853,-1.051,12
-1.072,-1.123,-0.303,-0.607,-0.63,-1.049,-0.745,-0.719,-0.781,-1.072,-0.828,-0.785,-0.924,-0.839,-0.846,-1.072,-0.689,-0.983,12
-1.276,-1.163,-0.323,-0.745,-0.712,-1.088,-0.905,-0.85,-0.836,-1.276,-1.006,-0.944,-1.143,-1.051,-1.058,-1.276,-0.827,-1,12
-1.189,-1.022,-0.267,-0.763,-0.704,-1.222,-0.762,-0.733,-0.787,-1.189,-0.907,-0.868,-1.046,-0.944,-0.99,-1.189,-0.828,-0.958,12
