@relation texture

@attribute A1 numeric
@attribute A3 numeric
@attribute A4 numeric
@attribute A8 numeric
@attribute A9 numeric
@attribute A16 numeric
@attribute A17 numeric
@attribute A18 numeric
@attribute A23 numeric
@attribute A25 numeric
@attribute A29 numeric
@attribute A33 numeric
@attribute A35 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.945,-0.101,-0.084,-0.023,-0.032,-0.255,-0.558,-0.159,0.117,-0.006,-0.114,0.117,-0.202,13
-1.238,-0.288,-0.236,-0.271,-0.141,-0.33,-0.611,-0.192,0.031,-0.051,-0.017,0.163,-0.197,13
-1.188,-0.2,-0.194,-0.201,-0.048,-0.443,-0.443,-0.14,-0.092,-0.012,-0.036,-0.039,-0.259,13
-0.978,-0.338,-0.299,-0.276,-0.184,-0.441,-0.678,-0.367,0.029,-0.019,0.012,0.09,-0.225,13
-0.807,0.12,-0.129,-0.011,-0.002,-0.156,-0.401,0.029,0.443,0.254,0.284,0.565,-0.103,13
-1.21,-0.404,-0.302,-0.231,-0.143,-0.535,-0.518,-0.232,-0.156,-0.087,-0.135,-0.091,-0.286,13
-0.963,-0.322,-0.139,-0.265,-0.108,-0.359,-0.533,-0.186,-0.022,0.015,-0.008,0.038,-0.247,13
-1.093,-0.23,-0.119,-0.272,-0.137,-0.436,-0.428,-0.142,0.192,0.147,0.078,0.044,-0.219,13
-1.166,-0.294,-0.267,-0.316,-0.145,-0.337,-0.578,-0.213,0.08,0.046,0.05,0.111,-0.241,13
-0.675,-0.216,-0.165,-0.343,-0.195,-0.247,-0.411,-0.16,0.35,0.405,0.307,0.262,-0.145,13
-0.965,-0.229,-0.313,-0.333,-0.205,-0.273,-0.594,-0.184,0.178,0.11,0.061,0.07,-0.219,13
-1.041,-0.518,-0.226,-0.362,-0.192,-0.367,-0.626,-0.273,-0.136,-0.106,-0.083,-0.038,-0.279,13
-0.929,-0.083,-0.054,-0.145,-0.01,-0.241,-0.486,-0.092,0.357,0.116,0.156,0.341,-0.18,13
-0.804,-0.457,-0.227,-0.326,-0.141,-0.377,-0.525,-0.268,0.099,0.005,0.021,0.007,-0.278,13
-0.911,-0.399,-0.212,-0.324,-0.228,-0.408,-0.533,-0.32,0.131,0.092,0.095,0.052,-0.234,13
-0.961,-0.177,0.059,-0.17,0.035,-0.397,-0.409,-0.211,-0.132,-0.098,-0.117,0.122,-0.218,13
-1.191,-0.207,-0.279,-0.233,-0.107,-0.47,-0.526,-0.191,-0.141,0.006,-0.075,0.019,-0.231,13
-1.178,-0.511,-0.455,-0.47,-0.341,-0.452,-0.669,-0.311,-0.045,0.005,-0.024,-0.093,-0.301,13
-1.16,-0.418,-0.218,-0.389,-0.188,-0.393,-0.572,-0.258,-0.036,-0.004,-0.067,-0.125,-0.297,13
-1.249,-0.35,-0.265,-0.348,-0.189,-0.398,-0.648,-0.321,-0.176,-0.208,-0.189,-0.131,-0.336,13
-1.238,-0.272,-0.412,-0.258,-0.196,-0.383,-0.677,-0.319,-0.112,-0.192,-0.099,0.012,-0.284,13
-1.264,-0.358,-0.226,-0.169,-0.064,-0.473,-0.491,-0.195,-0.118,-0.079,-0.158,-0.073,-0.263,13
-0.949,0.023,-0.121,0.015,0.034,-0.344,-0.46,-0.119,0.227,0.047,0.11,0.306,-0.194,13
-1.095,-0.204,-0.158,-0.152,-0.067,-0.451,-0.451,-0.18,0.087,0.021,0.056,0.217,-0.225,13
-0.63,0.061,0.161,0.076,0.127,0.036,-0.262,0.115,0.184,0.19,0.103,0.284,-0.163,13
-0.951,-0.318,-0.17,-0.096,-0.051,-0.397,-0.527,-0.202,0.005,-0.008,-0.033,0.111,-0.267,13
-1.281,-0.498,-0.207,-0.278,-0.094,-0.534,-0.548,-0.285,-0.095,-0.096,-0.171,-0.187,-0.308,13
-0.79,0.161,-0.063,0.095,0.136,-0.198,-0.408,-0.127,-0.039,-0.101,0.008,0.175,-0.184,13
-0.997,-0.242,-0.264,-0.227,-0.133,-0.375,-0.484,-0.106,0.042,0.064,-0.033,0.194,-0.173,13
-1.288,-0.311,-0.428,-0.303,-0.234,-0.414,-0.572,-0.244,-0.127,-0.056,-0.109,0.046,-0.238,13
-1.236,-0.25,-0.325,-0.268,-0.175,-0.443,-0.604,-0.239,-0.074,0.015,-0.063,0.098,-0.17,13
-0.888,-0.338,-0.147,-0.225,-0.16,-0.444,-0.52,-0.293,-0.049,-0.074,-0.015,-0.004,-0.269,13
-0.583,-0.018,-0.14,-0.18,-0.161,-0.241,-0.501,-0.183,0.047,0.071,0.111,0.045,-0.287,13
-1.182,-0.428,-0.362,-0.395,-0.262,-0.421,-0.635,-0.294,-0.225,-0.184,-0.123,-0.107,-0.312,13
-1.249,-0.223,-0.201,-0.149,-0.092,-0.397,-0.485,-0.15,-0.006,-0.035,-0.062,0.015,-0.248,13
-1.012,-0.112,-0.09,-0.114,-0.062,-0.442,-0.422,-0.165,0.163,0.052,0.082,0.3,-0.209,13
-1.047,-0.155,-0.182,-0.074,0.026,-0.365,-0.465,-0.148,-0.037,0.057,-0.034,0.156,-0.212,13
-1.073,-0.171,-0.127,-0.14,-0.073,-0.416,-0.446,-0.165,0.179,0.038,0.051,0.25,-0.209,13
-1.083,-0.341,-0.412,-0.328,-0.279,-0.385,-0.705,-0.365,-0.087,-0.003,0.021,-0.051,-0.304,13
-1.151,-0.416,-0.297,-0.31,-0.199,-0.455,-0.599,-0.323,-0.137,-0.153,-0.108,-0.095,-0.326,13
-1.056,-0.06,-0.205,-0.14,-0.077,-0.278,-0.502,-0.094,-0,0.043,0.013,0.167,-0.215,13
-1.047,-0.407,-0.161,-0.288,-0.153,-0.359,-0.596,-0.216,-0.084,-0.067,-0.08,0.06,-0.219,13
-0.777,-0.255,-0.25,-0.153,-0.115,-0.333,-0.519,-0.158,-0.039,0.007,-0.045,0.183,-0.272,13
-1.09,-0.537,-0.23,-0.32,-0.153,-0.493,-0.631,-0.387,-0.121,-0.215,-0.13,-0.103,-0.282,13
-1.003,-0.427,-0.287,-0.349,-0.193,-0.499,-0.713,-0.434,-0.181,-0.173,-0.134,-0.008,-0.275,13
-0.938,-0.205,-0.125,-0.097,-0.015,-0.371,-0.483,-0.142,0.03,0.06,0.025,0.161,-0.235,13
-0.677,-0.217,-0.055,-0.265,-0.091,-0.404,-0.534,-0.23,0.039,0.094,0.052,0.207,-0.175,13
-0.678,0.139,0.001,0.147,0.15,-0.332,-0.424,-0.108,0.17,0.106,-0,0.322,-0.148,13
-0.963,-0.299,-0.437,-0.338,-0.258,-0.229,-0.658,-0.25,0.158,0.088,0.014,0.048,-0.24,13
-1.285,-0.419,-0.297,-0.282,-0.138,-0.485,-0.58,-0.247,-0.092,-0.064,-0.108,-0.096,-0.301,13
-1.084,-0.461,-0.227,-0.325,-0.182,-0.52,-0.496,-0.24,0.122,-0.035,0.109,0.103,-0.302,13
-0.806,-0.074,-0.094,-0.076,-0.054,-0.319,-0.445,-0.069,-0.02,0.047,0.022,0.189,-0.189,13
-0.906,-0.356,-0.118,-0.235,-0.118,-0.431,-0.496,-0.274,0.046,0.017,0.034,0.085,-0.228,13
-1.19,-0.086,-0.267,-0.14,-0.061,-0.275,-0.528,-0.125,0.073,0.012,-0.026,0.259,-0.135,13
-0.881,-0.118,-0.243,-0.21,-0.093,-0.304,-0.544,-0.224,0.018,0.103,0.079,0.232,-0.174,13
-1.225,-0.429,-0.476,-0.448,-0.343,-0.378,-0.619,-0.213,0.108,0.094,0.037,0.008,-0.231,13
-0.638,-0.321,0.031,-0.142,-0.031,-0.389,-0.461,-0.159,0.201,0.014,-0.092,0.221,-0.214,13
-1.041,-0.357,-0.405,-0.407,-0.286,-0.331,-0.671,-0.32,0.133,0.039,-0.031,0.006,-0.288,13
-0.903,0.203,-0.064,0.011,0.081,-0.161,-0.424,-0.012,0.003,0.035,0.042,0.193,-0.227,13
-0.975,-0.206,-0.194,-0.249,-0.135,-0.422,-0.622,-0.271,0.024,0.017,-0.044,0.241,-0.191,13
-0.936,-0.003,0.012,-0.015,0.15,-0.439,-0.349,-0.074,0.053,0.078,0.014,0,-0.218,13
-1.181,-0.165,-0.216,-0.126,-0.065,-0.341,-0.612,-0.227,-0.017,-0.036,0.028,0.108,-0.186,13
-0.681,-0.145,-0.011,0.053,0.086,-0.362,-0.521,-0.155,0.082,0.03,-0.01,0.17,-0.194,13
-0.808,-0.041,-0.058,0.046,0.08,-0.418,-0.541,-0.131,0.195,0.009,-0.007,0.389,-0.096,13
-1.275,-0.416,-0.228,-0.342,-0.207,-0.495,-0.796,-0.436,-0.695,-0.58,-0.609,-0.396,-0.459,14
-0.792,-0.575,-0.27,-0.261,-0.253,-0.578,-0.671,-0.466,-0.367,-0.269,-0.241,-0.593,-0.524,14
-1.297,-0.576,-0.236,-0.3,-0.157,-0.577,-0.721,-0.429,-0.809,-0.656,-0.679,-0.532,-0.474,14
-1.267,-0.505,-0.28,-0.369,-0.224,-0.57,-0.771,-0.478,-0.788,-0.667,-0.665,-0.625,-0.546,14
-1.111,-0.581,-0.181,-0.337,-0.256,-0.552,-0.65,-0.401,-0.508,-0.474,-0.477,-0.523,-0.49,14
-1.148,-0.552,-0.345,-0.347,-0.223,-0.586,-0.805,-0.468,-0.573,-0.472,-0.505,-0.622,-0.521,14
-1.103,-0.943,-0.357,-0.547,-0.307,-0.701,-0.849,-0.656,-0.661,-0.562,-0.604,-0.657,-0.6,14
-1.104,-0.451,-0.139,-0.336,-0.237,-0.499,-0.701,-0.426,-0.465,-0.364,-0.336,-0.343,-0.382,14
-1.153,-0.779,-0.276,-0.557,-0.345,-0.62,-0.732,-0.486,-0.497,-0.409,-0.404,-0.666,-0.568,14
-0.838,-0.286,-0.232,-0.237,-0.18,-0.396,-0.709,-0.404,-0.294,-0.231,-0.187,-0.257,-0.383,14
-1.281,-0.373,-0.309,-0.282,-0.213,-0.531,-0.752,-0.423,-0.607,-0.483,-0.488,-0.281,-0.376,14
-1.195,-0.561,-0.296,-0.311,-0.204,-0.575,-0.74,-0.433,-0.56,-0.493,-0.491,-0.42,-0.433,14
-0.882,-0.267,-0.121,-0.116,-0.143,-0.456,-0.613,-0.323,-0.417,-0.312,-0.288,-0.319,-0.369,14
-1.12,-0.45,-0.261,-0.294,-0.281,-0.527,-0.733,-0.414,-0.591,-0.472,-0.483,-0.502,-0.481,14
-0.915,-0.604,-0.035,-0.25,-0.064,-0.548,-0.531,-0.302,-0.395,-0.323,-0.324,-0.18,-0.308,14
-1.216,-0.485,-0.115,-0.223,-0.093,-0.536,-0.624,-0.353,-0.601,-0.547,-0.534,-0.269,-0.367,14
-1.183,-0.341,-0.208,-0.205,-0.1,-0.534,-0.678,-0.404,-0.643,-0.508,-0.521,-0.249,-0.353,14
-0.974,-0.828,-0.224,-0.43,-0.188,-0.636,-0.668,-0.481,-0.341,-0.274,-0.305,-0.424,-0.435,14
-1.24,-0.703,-0.301,-0.527,-0.299,-0.639,-0.817,-0.566,-0.767,-0.655,-0.638,-0.664,-0.587,14
-1.217,-0.558,-0.248,-0.27,-0.177,-0.558,-0.695,-0.389,-0.505,-0.451,-0.435,-0.385,-0.434,14
-1.199,-0.361,-0.275,-0.253,-0.101,-0.514,-0.738,-0.437,-0.705,-0.558,-0.562,-0.342,-0.389,14
-1.173,-0.516,-0.262,-0.267,-0.154,-0.564,-0.729,-0.416,-0.558,-0.5,-0.461,-0.383,-0.435,14
-0.945,-0.55,-0.246,-0.309,-0.209,-0.545,-0.752,-0.463,-0.452,-0.391,-0.377,-0.411,-0.428,14
-1.251,-0.493,-0.225,-0.285,-0.169,-0.55,-0.731,-0.44,-0.784,-0.624,-0.631,-0.478,-0.453,14
-1.113,-0.554,-0.245,-0.331,-0.179,-0.534,-0.702,-0.42,-0.63,-0.46,-0.452,-0.537,-0.505,14
-0.996,-0.233,-0.006,-0.129,-0.011,-0.447,-0.503,-0.234,-0.358,-0.29,-0.285,0.07,-0.18,14
-1.108,-0.797,-0.339,-0.473,-0.236,-0.61,-0.825,-0.533,-0.559,-0.464,-0.456,-0.617,-0.533,14
-1.318,-0.559,-0.223,-0.383,-0.148,-0.566,-0.725,-0.443,-0.747,-0.592,-0.611,-0.497,-0.438,14
-0.967,-0.466,-0.161,-0.362,-0.294,-0.506,-0.681,-0.42,-0.328,-0.26,-0.233,-0.158,-0.344,14
-1.239,-0.621,-0.209,-0.339,-0.201,-0.575,-0.717,-0.427,-0.815,-0.596,-0.614,-0.535,-0.505,14
-1.131,-0.468,-0.176,-0.186,-0.152,-0.544,-0.626,-0.37,-0.482,-0.415,-0.418,-0.367,-0.403,14
-1.109,-0.485,-0.18,-0.168,-0.104,-0.521,-0.616,-0.307,-0.403,-0.356,-0.318,-0.188,-0.311,14
-1.22,-0.586,-0.373,-0.472,-0.341,-0.55,-0.813,-0.504,-0.58,-0.481,-0.501,-0.667,-0.58,14
-0.439,-0.159,0.288,-0.075,-0.078,-0.218,-0.4,-0.199,-0.094,-0.115,-0.147,0.024,-0.253,14
-0.904,-0.454,-0.183,-0.357,-0.288,-0.445,-0.716,-0.443,-0.422,-0.369,-0.371,-0.422,-0.452,14
-1.313,-0.787,-0.363,-0.417,-0.297,-0.696,-0.789,-0.521,-0.805,-0.627,-0.639,-0.526,-0.431,14
-1.244,-0.559,-0.347,-0.394,-0.282,-0.543,-0.778,-0.459,-0.554,-0.488,-0.467,-0.486,-0.493,14
-0.938,-0.499,-0.184,-0.305,-0.228,-0.554,-0.669,-0.444,-0.547,-0.369,-0.377,-0.559,-0.492,14
-1.137,-0.249,-0.16,-0.131,-0.053,-0.476,-0.626,-0.293,-0.567,-0.463,-0.461,-0.197,-0.302,14
-0.792,-0.134,-0.02,-0.015,-0.018,-0.373,-0.515,-0.24,-0.378,-0.238,-0.234,0.002,-0.144,14
-1.326,-0.653,-0.386,-0.371,-0.253,-0.618,-0.841,-0.51,-0.774,-0.722,-0.728,-0.517,-0.489,14
-1.188,-0.557,-0.289,-0.402,-0.274,-0.566,-0.748,-0.477,-0.697,-0.435,-0.46,-0.496,-0.444,14
-0.97,-0.389,-0.154,-0.254,-0.072,-0.477,-0.657,-0.355,-0.518,-0.398,-0.355,-0.339,-0.385,14
-1.282,-0.652,-0.227,-0.329,-0.163,-0.57,-0.697,-0.392,-0.807,-0.637,-0.622,-0.57,-0.51,14
-0.724,-0.08,0.058,0.093,0.072,-0.455,-0.551,-0.271,-0.285,-0.185,-0.099,0.007,-0.237,14
-1.057,-0.302,-0.163,-0.179,-0.054,-0.511,-0.666,-0.331,-0.597,-0.48,-0.454,-0.315,-0.36,14
-1.141,-0.533,-0.241,-0.294,-0.163,-0.587,-0.699,-0.438,-0.602,-0.478,-0.464,-0.458,-0.44,14
-1.214,-0.303,-0.222,-0.257,-0.105,-0.458,-0.709,-0.379,-0.629,-0.573,-0.545,-0.326,-0.392,14
-1.389,-0.739,-0.323,-0.483,-0.245,-0.613,-0.795,-0.517,-0.769,-0.635,-0.654,-0.555,-0.488,14
-1.183,-0.313,-0.214,-0.297,-0.11,-0.471,-0.706,-0.415,-0.658,-0.544,-0.535,-0.435,-0.422,14
-1.363,-0.61,-0.486,-0.471,-0.306,-0.63,-0.934,-0.618,-0.932,-0.825,-0.853,-0.675,-0.627,14
-0.943,-0.662,-0.294,-0.397,-0.369,-0.609,-0.717,-0.495,-0.441,-0.331,-0.311,-0.641,-0.539,14
-1.172,-0.578,-0.37,-0.518,-0.382,-0.621,-0.799,-0.524,-0.678,-0.454,-0.484,-0.723,-0.611,14
-1.231,-0.502,-0.294,-0.34,-0.246,-0.542,-0.739,-0.432,-0.504,-0.456,-0.443,-0.425,-0.452,14
-1.27,-0.644,-0.386,-0.463,-0.3,-0.586,-0.835,-0.57,-0.743,-0.671,-0.662,-0.63,-0.557,14
-0.949,-0.592,-0.292,-0.268,-0.246,-0.549,-0.749,-0.475,-0.519,-0.411,-0.383,-0.64,-0.57,14
-0.994,-0.796,-0.247,-0.365,-0.241,-0.673,-0.696,-0.491,-0.492,-0.37,-0.337,-0.514,-0.453,14
-1.188,-0.431,-0.28,-0.384,-0.252,-0.462,-0.777,-0.387,-0.478,-0.356,-0.387,-0.475,-0.492,14
-1.173,-0.693,-0.372,-0.5,-0.302,-0.587,-0.816,-0.562,-0.686,-0.596,-0.606,-0.676,-0.594,14
-0.948,-0.484,-0.037,-0.267,-0.078,-0.533,-0.613,-0.328,-0.576,-0.479,-0.436,-0.39,-0.408,14
-1.182,-0.799,-0.29,-0.555,-0.285,-0.64,-0.75,-0.534,-0.585,-0.509,-0.514,-0.664,-0.552,14
-1.062,-0.457,-0.103,-0.323,-0.148,-0.55,-0.647,-0.381,-0.622,-0.469,-0.488,-0.486,-0.446,14
-1.112,-0.209,-0.213,-0.114,-0.035,-0.475,-0.689,-0.344,-0.558,-0.434,-0.435,-0.192,-0.318,14
-0.936,-0.743,-0.258,-0.379,-0.288,-0.628,-0.742,-0.493,-0.557,-0.455,-0.466,-0.724,-0.592,14
-1.248,-0.382,-0.189,-0.331,-0.195,-0.436,-0.732,-0.372,-0.602,-0.471,-0.508,-0.449,-0.486,14
-1.097,-0.457,-0.121,-0.24,-0.164,-0.554,-0.683,-0.421,-0.655,-0.508,-0.555,-0.421,-0.435,14
-1.071,-0.342,-0.142,-0.224,-0.088,-0.532,-0.665,-0.381,-0.644,-0.522,-0.492,-0.367,-0.4,14
-0.892,-0.62,-0.131,-0.473,-0.247,-0.563,-0.751,-0.493,-0.428,-0.373,-0.372,-0.499,-0.488,14
-0.967,-0.466,-0.092,-0.24,-0.189,-0.593,-0.622,-0.358,-0.461,-0.384,-0.386,-0.48,-0.469,14
-1.139,-0.531,-0.132,-0.362,-0.217,-0.559,-0.706,-0.428,-0.697,-0.575,-0.598,-0.539,-0.519,14
-0.859,-0.547,-0.182,-0.275,-0.171,-0.585,-0.716,-0.467,-0.468,-0.392,-0.436,-0.291,-0.4,14
-1.063,-0.471,-0.166,-0.397,-0.211,-0.533,-0.71,-0.468,-0.642,-0.499,-0.518,-0.53,-0.476,14
-1.225,-0.42,-0.277,-0.275,-0.175,-0.513,-0.73,-0.421,-0.684,-0.575,-0.583,-0.41,-0.444,14
-0.775,-0.556,-0.172,-0.343,-0.218,-0.561,-0.724,-0.484,-0.335,-0.3,-0.301,-0.353,-0.43,14
-1.173,-0.59,-0.272,-0.348,-0.194,-0.627,-0.773,-0.52,-0.75,-0.658,-0.68,-0.516,-0.517,14
-1.283,-0.858,-0.483,-0.47,-0.312,-0.624,-0.906,-0.612,-0.654,-0.571,-0.605,-0.649,-0.559,14
-1.337,-0.717,-0.409,-0.401,-0.346,-0.664,-0.821,-0.548,-0.899,-0.732,-0.732,-0.666,-0.542,14
-1.331,-0.75,-0.366,-0.482,-0.296,-0.662,-0.826,-0.56,-0.862,-0.725,-0.732,-0.731,-0.597,14
-0.898,-0.385,-0.193,-0.12,-0.118,-0.516,-0.711,-0.348,-0.471,-0.356,-0.316,-0.403,-0.381,14
-1.187,-0.539,-0.238,-0.309,-0.181,-0.576,-0.71,-0.419,-0.616,-0.478,-0.492,-0.482,-0.445,14
-0.96,-0.468,-0.209,-0.228,-0.146,-0.526,-0.724,-0.408,-0.61,-0.489,-0.49,-0.39,-0.438,14
-1.225,-0.538,-0.296,-0.335,-0.26,-0.548,-0.759,-0.443,-0.783,-0.578,-0.606,-0.576,-0.528,14
-0.945,-0.268,-0.092,-0.177,-0.169,-0.434,-0.671,-0.345,-0.366,-0.296,-0.259,-0.271,-0.369,14
-1.295,-0.614,-0.214,-0.33,-0.202,-0.631,-0.702,-0.461,-0.761,-0.598,-0.622,-0.5,-0.461,14
-0.928,-0.476,-0.028,-0.186,-0.028,-0.562,-0.503,-0.246,-0.339,-0.297,-0.299,-0.082,-0.259,14
-1.098,-0.596,-0.35,-0.34,-0.213,-0.567,-0.804,-0.467,-0.534,-0.454,-0.478,-0.643,-0.566,14
-0.947,-0.887,-0.284,-0.528,-0.27,-0.656,-0.674,-0.558,-0.311,-0.252,-0.319,-0.435,-0.461,14
-1.397,-0.672,-0.314,-0.436,-0.192,-0.637,-0.787,-0.511,-0.825,-0.691,-0.715,-0.564,-0.485,14
-0.773,-0.506,-0.054,-0.199,-0.019,-0.546,-0.549,-0.318,-0.306,-0.258,-0.244,-0.046,-0.26,14
-1.136,-0.501,-0.148,-0.223,-0.164,-0.539,-0.618,-0.347,-0.429,-0.345,-0.372,-0.379,-0.415,14
-1.237,-0.636,-0.196,-0.343,-0.204,-0.568,-0.699,-0.42,-0.781,-0.583,-0.593,-0.532,-0.502,14
-1.187,-0.565,-0.277,-0.402,-0.295,-0.559,-0.752,-0.499,-0.59,-0.508,-0.475,-0.418,-0.447,14
-1.018,-0.584,-0.212,-0.411,-0.248,-0.593,-0.781,-0.52,-0.496,-0.465,-0.463,-0.515,-0.499,14
-1.241,-0.446,-0.272,-0.312,-0.217,-0.579,-0.755,-0.479,-0.716,-0.637,-0.627,-0.426,-0.457,14
-1.168,-0.694,-0.31,-0.387,-0.229,-0.597,-0.771,-0.456,-0.501,-0.355,-0.382,-0.649,-0.528,14
-1.284,-0.374,-0.307,-0.28,-0.207,-0.532,-0.757,-0.434,-0.592,-0.476,-0.474,-0.334,-0.401,14
-0.959,-0.662,-0.227,-0.387,-0.237,-0.573,-0.757,-0.519,-0.607,-0.523,-0.519,-0.396,-0.419,14
-1.18,-0.766,-0.274,-0.52,-0.303,-0.618,-0.753,-0.521,-0.574,-0.476,-0.479,-0.653,-0.561,14
-1.171,-0.572,-0.274,-0.316,-0.188,-0.578,-0.741,-0.446,-0.569,-0.507,-0.465,-0.357,-0.421,14
-1.016,-0.832,-0.272,-0.536,-0.318,-0.647,-0.749,-0.598,-0.506,-0.404,-0.366,-0.488,-0.482,14
-1.135,-0.878,-0.365,-0.534,-0.287,-0.715,-0.867,-0.664,-0.657,-0.549,-0.601,-0.534,-0.503,14
-1.193,-0.498,-0.362,-0.387,-0.306,-0.556,-0.826,-0.512,-0.574,-0.485,-0.453,-0.409,-0.498,14
-1.151,-0.621,-0.132,-0.306,-0.14,-0.639,-0.656,-0.431,-0.661,-0.577,-0.581,-0.439,-0.456,14
-1.165,-0.335,-0.26,-0.2,-0.112,-0.447,-0.691,-0.337,-0.554,-0.488,-0.463,-0.23,-0.344,14
-1.169,-0.388,-0.099,-0.317,-0.249,-0.43,-0.656,-0.311,-0.505,-0.378,-0.407,-0.373,-0.458,14
-1.344,-0.556,-0.244,-0.33,-0.17,-0.585,-0.742,-0.446,-0.823,-0.665,-0.683,-0.501,-0.48,14
-1.009,-0.439,-0.15,-0.233,-0.083,-0.54,-0.648,-0.357,-0.59,-0.466,-0.455,-0.438,-0.423,14
-1.282,-0.531,-0.344,-0.413,-0.242,-0.581,-0.797,-0.483,-0.619,-0.548,-0.549,-0.527,-0.501,14
-1.164,-0.559,-0.07,-0.215,-0.096,-0.604,-0.607,-0.332,-0.649,-0.551,-0.572,-0.23,-0.335,14
-1.222,-0.419,-0.278,-0.303,-0.195,-0.541,-0.751,-0.445,-0.724,-0.643,-0.644,-0.433,-0.467,14
-1.225,-0.653,-0.314,-0.39,-0.247,-0.559,-0.793,-0.511,-0.698,-0.606,-0.586,-0.564,-0.538,14
-1.305,-0.58,-0.238,-0.348,-0.152,-0.61,-0.698,-0.436,-0.826,-0.585,-0.578,-0.58,-0.481,14
-0.872,-0.327,-0.241,-0.296,-0.21,-0.374,-0.709,-0.391,-0.293,-0.256,-0.244,-0.284,-0.401,14
-1.2,-0.607,-0.336,-0.38,-0.261,-0.584,-0.778,-0.483,-0.613,-0.545,-0.516,-0.458,-0.476,14
-1.193,-0.775,-0.322,-0.524,-0.328,-0.578,-0.716,-0.478,-0.659,-0.493,-0.502,-0.651,-0.559,14
-0.91,-0.439,-0.172,-0.28,-0.177,-0.488,-0.698,-0.397,-0.435,-0.357,-0.368,-0.307,-0.403,14
-1.296,-0.615,-0.297,-0.379,-0.242,-0.603,-0.766,-0.489,-0.739,-0.503,-0.522,-0.559,-0.484,14
-1.175,-0.49,-0.301,-0.271,-0.165,-0.585,-0.77,-0.45,-0.655,-0.533,-0.551,-0.477,-0.483,14
-1.235,-0.589,-0.321,-0.371,-0.199,-0.576,-0.806,-0.51,-0.765,-0.68,-0.684,-0.473,-0.455,14
-0.557,-0.343,-0.005,-0.315,-0.309,-0.478,-0.481,-0.292,0.025,0.125,0.132,-0.245,-0.386,14
-1.022,-0.435,-0.088,-0.282,-0.162,-0.53,-0.639,-0.329,-0.565,-0.431,-0.428,-0.407,-0.402,14
-0.955,-0.434,0,-0.261,-0.143,-0.511,-0.566,-0.321,-0.49,-0.4,-0.375,-0.453,-0.448,14
-1.211,-0.442,-0.181,-0.305,-0.073,-0.506,-0.671,-0.397,-0.657,-0.573,-0.57,-0.41,-0.378,14
-1.197,-0.703,-0.36,-0.506,-0.29,-0.598,-0.789,-0.544,-0.691,-0.6,-0.61,-0.662,-0.583,14
-1.098,-0.669,-0.25,-0.368,-0.194,-0.577,-0.737,-0.439,-0.454,-0.35,-0.397,-0.641,-0.505,14
-1.302,-0.622,-0.332,-0.387,-0.25,-0.602,-0.775,-0.472,-0.734,-0.544,-0.565,-0.511,-0.483,14
-0.93,-0.634,-0.211,-0.379,-0.185,-0.537,-0.771,-0.474,-0.447,-0.357,-0.328,-0.539,-0.489,14
-1.165,-0.504,-0.193,-0.239,-0.154,-0.601,-0.659,-0.428,-0.643,-0.435,-0.469,-0.429,-0.429,14
-1.307,-0.494,-0.375,-0.373,-0.238,-0.544,-0.841,-0.523,-0.821,-0.734,-0.718,-0.522,-0.506,14
-0.936,-0.43,-0.262,-0.242,-0.188,-0.5,-0.76,-0.458,-0.566,-0.475,-0.453,-0.312,-0.398,14
-1.009,-0.468,-0.192,-0.269,-0.103,-0.522,-0.669,-0.368,-0.533,-0.394,-0.382,-0.372,-0.395,14
-1.165,-0.643,-0.342,-0.42,-0.333,-0.619,-0.79,-0.51,-0.588,-0.556,-0.537,-0.583,-0.522,14
-1,-0.535,-0.2,-0.237,-0.091,-0.59,-0.638,-0.346,-0.383,-0.311,-0.327,-0.217,-0.351,14
-1.11,-0.668,-0.297,-0.405,-0.249,-0.513,-0.765,-0.485,-0.543,-0.448,-0.448,-0.683,-0.551,14
-1.246,-0.434,-0.117,-0.193,-0.029,-0.518,-0.609,-0.311,-0.606,-0.541,-0.522,-0.34,-0.398,14
-0.979,-0.611,-0.281,-0.357,-0.276,-0.562,-0.702,-0.417,-0.542,-0.352,-0.384,-0.577,-0.498,14
-1.237,-0.227,-0.047,-0.092,-0.035,-0.463,-0.544,-0.227,-0.577,-0.513,-0.507,-0.073,-0.274,14
-1.206,-0.218,-0.179,-0.044,-0.059,-0.477,-0.681,-0.31,-0.607,-0.47,-0.501,-0.275,-0.375,14
-1.214,-0.718,-0.45,-0.501,-0.375,-0.613,-0.894,-0.613,-0.68,-0.611,-0.615,-0.68,-0.593,14
-1.349,-0.803,-0.368,-0.542,-0.326,-0.651,-0.818,-0.575,-0.813,-0.676,-0.664,-0.664,-0.554,14
-1.348,-0.276,-0.148,-0.143,-0.1,-0.486,-0.645,-0.295,-0.806,-0.723,-0.72,-0.287,-0.387,14
-0.872,-0.327,-0.241,-0.296,-0.21,-0.374,-0.709,-0.391,-0.293,-0.256,-0.244,-0.284,-0.401,14
-1.003,-0.581,-0.184,-0.363,-0.271,-0.574,-0.7,-0.458,-0.521,-0.346,-0.336,-0.579,-0.512,14
-1.131,-0.551,-0.229,-0.323,-0.242,-0.59,-0.725,-0.457,-0.605,-0.481,-0.485,-0.512,-0.475,14
-0.976,-0.57,-0.077,-0.362,-0.225,-0.533,-0.606,-0.438,-0.487,-0.347,-0.295,-0.341,-0.401,14
