@relation texture

@attribute A3 numeric
@attribute A5 numeric
@attribute A6 numeric
@attribute A11 numeric
@attribute A16 numeric
@attribute A20 numeric
@attribute A21 numeric
@attribute A23 numeric
@attribute A26 numeric
@attribute A29 numeric
@attribute A30 numeric
@attribute A33 numeric
@attribute A34 numeric
@attribute A36 numeric
@attribute A37 numeric
@attribute A40 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-1.191,-0.592,-0.33,-1.209,-0.839,-1,-1.209,-0.954,-0.84,-0.901,-0.985,-0.873,-0.747,-0.821,-0.918,-0.936,12
-1.118,-0.562,-0.355,-1.37,-0.851,-0.966,-1.37,-1.114,-1,-1.066,-1.165,-1.007,-0.856,-0.858,-1.039,-1.038,12
-1.19,-0.606,-0.376,-1.192,-0.875,-1.046,-1.192,-1.038,-0.934,-0.979,-1.018,-1.041,-0.809,-0.939,-0.981,-1.114,12
-1.162,-0.595,-0.353,-1.209,-0.905,-1.056,-1.209,-1.059,-0.95,-0.985,-1.028,-0.99,-0.844,-0.891,-1.015,-1.078,12
-1.142,-0.541,-0.293,-1.283,-0.856,-1.011,-1.283,-1.059,-0.941,-1,-1.039,-1.003,-0.785,-0.855,-0.955,-0.994,12
-1.128,-0.521,-0.263,-1.134,-0.824,-0.992,-1.134,-0.992,-0.894,-0.92,-0.96,-0.864,-0.734,-0.829,-0.907,-0.954,12
-1.126,-0.633,-0.408,-1.287,-0.8,-0.963,-1.287,-0.962,-0.816,-0.89,-1.017,-0.896,-0.786,-0.806,-0.959,-0.947,12
-1.154,-0.61,-0.392,-1.052,-0.831,-0.984,-1.052,-0.913,-0.801,-0.823,-0.903,-0.94,-0.709,-0.864,-0.882,-1.069,12
-1.217,-0.666,-0.423,-1.188,-0.867,-1.011,-1.188,-0.971,-0.81,-0.881,-0.959,-0.921,-0.789,-0.827,-0.971,-1.011,12
-1.168,-0.619,-0.359,-1.258,-0.845,-1.012,-1.258,-1.045,-0.928,-0.989,-1.067,-0.981,-0.838,-0.865,-1.011,-1.029,12
-1.079,-0.539,-0.338,-1.2,-0.804,-0.965,-1.2,-0.985,-0.9,-0.93,-1.027,-1.003,-0.782,-0.869,-0.949,-1.053,12
-1.14,-0.63,-0.397,-1.278,-0.877,-1.055,-1.278,-1.037,-0.942,-1.005,-1.091,-0.999,-0.812,-0.869,-0.985,-1.022,12
-1.216,-0.698,-0.457,-1.307,-0.929,-1.105,-1.307,-1.108,-0.999,-1.054,-1.143,-1.027,-0.876,-0.903,-1.056,-1.093,12
-1.133,-0.571,-0.37,-1.177,-0.862,-1.017,-1.177,-0.966,-0.856,-0.888,-0.957,-0.974,-0.759,-0.882,-0.936,-1.054,12
-1.197,-0.627,-0.337,-1.204,-0.873,-1.035,-1.204,-0.981,-0.878,-0.936,-1.001,-0.957,-0.773,-0.874,-0.957,-1.004,12
-1.171,-0.596,-0.32,-1.222,-0.827,-0.976,-1.222,-0.936,-0.799,-0.873,-0.963,-0.911,-0.762,-0.787,-0.944,-0.947,12
-1.033,-0.491,-0.274,-1.034,-0.729,-0.904,-1.034,-0.862,-0.762,-0.779,-0.85,-0.87,-0.693,-0.785,-0.858,-0.955,12
-1.201,-0.582,-0.291,-1.263,-0.862,-0.996,-1.263,-1.028,-0.905,-0.956,-1.018,-0.927,-0.754,-0.805,-0.948,-0.995,12
-1.119,-0.567,-0.329,-1.167,-0.827,-1.002,-1.167,-0.899,-0.83,-0.882,-0.976,-0.924,-0.745,-0.851,-0.911,-0.984,12
-1.179,-0.594,-0.349,-1.268,-0.869,-1.025,-1.268,-1.008,-0.869,-0.919,-1.014,-1.031,-0.8,-0.895,-0.962,-1.022,12
-1.057,-0.516,-0.316,-1.035,-0.759,-0.947,-1.035,-0.859,-0.739,-0.757,-0.834,-0.862,-0.681,-0.794,-0.852,-0.956,12
-1.133,-0.568,-0.361,-1.236,-0.851,-1.035,-1.236,-1.034,-0.916,-0.962,-1.037,-1.055,-0.785,-0.913,-0.959,-1.068,12
-1.133,-0.591,-0.33,-1.271,-0.854,-1.029,-1.271,-1.093,-0.971,-1.026,-1.117,-0.976,-0.805,-0.887,-0.967,-0.981,12
-1.063,-0.513,-0.285,-1.073,-0.741,-0.895,-1.073,-0.857,-0.755,-0.791,-0.883,-0.895,-0.697,-0.833,-0.858,-0.974,12
-1.184,-0.602,-0.358,-1.165,-0.843,-0.968,-1.165,-0.915,-0.808,-0.862,-0.941,-0.915,-0.752,-0.826,-0.94,-1.044,12
-1.169,-0.609,-0.366,-1.15,-0.82,-0.966,-1.15,-0.948,-0.834,-0.862,-0.958,-0.999,-0.772,-0.904,-0.938,-1.097,12
-1.162,-0.602,-0.334,-1.094,-0.797,-0.97,-1.094,-0.844,-0.731,-0.764,-0.846,-0.926,-0.698,-0.83,-0.858,-0.972,12
-1.157,-0.569,-0.337,-1.06,-0.844,-1.01,-1.06,-0.876,-0.79,-0.809,-0.884,-0.928,-0.696,-0.84,-0.859,-0.992,12
-1.189,-0.6,-0.362,-1.201,-0.868,-1.013,-1.201,-0.961,-0.84,-0.895,-0.992,-0.903,-0.741,-0.808,-0.941,-1.014,12
-1.15,-0.551,-0.31,-1.019,-0.829,-1.027,-1.019,-0.841,-0.722,-0.751,-0.831,-0.802,-0.639,-0.808,-0.829,-0.921,12
-1.153,-0.589,-0.376,-1.158,-0.852,-1.001,-1.158,-0.926,-0.818,-0.863,-0.971,-0.911,-0.719,-0.831,-0.897,-1,12
-1.092,-0.544,-0.321,-1.072,-0.815,-1.007,-1.072,-0.951,-0.875,-0.903,-0.95,-0.959,-0.711,-0.857,-0.864,-0.954,12
-1.2,-0.617,-0.357,-1.193,-0.849,-1.033,-1.193,-0.935,-0.801,-0.847,-0.937,-0.943,-0.743,-0.872,-0.912,-0.967,12
-1.23,-0.673,-0.421,-1.332,-0.863,-1.01,-1.332,-1.027,-0.878,-0.955,-1.054,-1.003,-0.842,-0.873,-1.026,-1.043,12
-1.078,-0.484,-0.254,-1.141,-0.756,-0.904,-1.141,-0.903,-0.787,-0.82,-0.88,-0.897,-0.715,-0.797,-0.893,-0.949,12
-1.068,-0.513,-0.286,-1.091,-0.781,-0.908,-1.091,-0.845,-0.753,-0.797,-0.889,-0.879,-0.715,-0.827,-0.883,-0.947,12
-1.106,-0.529,-0.307,-1.174,-0.815,-0.969,-1.174,-0.958,-0.881,-0.926,-1.011,-0.938,-0.761,-0.849,-0.933,-1.017,12
-1.076,-0.552,-0.355,-1.314,-0.856,-1.034,-1.314,-1.065,-0.931,-0.989,-1.086,-1.019,-0.815,-0.88,-0.963,-0.982,12
-1.098,-0.534,-0.324,-1.28,-0.85,-0.996,-1.28,-1.062,-0.959,-0.998,-1.05,-0.963,-0.81,-0.859,-0.967,-0.982,12
-1.197,-0.66,-0.428,-1.363,-0.913,-1.087,-1.363,-1.127,-0.98,-1.056,-1.141,-1.033,-0.878,-0.903,-1.042,-1.026,12
-1.103,-0.516,-0.33,-1.146,-0.806,-0.948,-1.146,-0.954,-0.861,-0.9,-0.986,-0.975,-0.758,-0.87,-0.927,-1.057,12
-1.079,-0.496,-0.252,-1.185,-0.771,-0.961,-1.185,-0.925,-0.794,-0.858,-0.925,-0.921,-0.725,-0.833,-0.887,-0.927,12
-1.158,-0.617,-0.364,-1.177,-0.82,-0.969,-1.177,-0.929,-0.814,-0.869,-0.968,-0.954,-0.767,-0.846,-0.937,-1.008,12
-1.213,-0.707,-0.472,-1.357,-0.926,-1.115,-1.357,-1.135,-1.009,-1.069,-1.158,-1.065,-0.905,-0.929,-1.072,-1.099,12
-1.137,-0.544,-0.311,-1.214,-0.861,-1.063,-1.214,-0.984,-0.867,-0.919,-1.002,-1.032,-0.772,-0.901,-0.94,-1.016,12
-1.189,-0.676,-0.429,-1.339,-0.892,-1.09,-1.339,-1.111,-0.961,-1.022,-1.13,-1.008,-0.839,-0.858,-0.999,-0.992,12
-1.149,-0.576,-0.337,-1.164,-0.826,-0.95,-1.164,-0.918,-0.803,-0.852,-0.944,-0.908,-0.763,-0.842,-0.943,-1.009,12
-1.216,-0.644,-0.385,-1.155,-0.875,-1.053,-1.155,-0.942,-0.827,-0.879,-0.95,-0.955,-0.765,-0.888,-0.939,-1.071,12
-1.179,-0.596,-0.349,-1.245,-0.892,-1.076,-1.245,-1.037,-0.913,-0.973,-1.068,-1.016,-0.8,-0.883,-0.972,-1.008,12
-1.118,-0.547,-0.328,-1.233,-0.874,-1.007,-1.233,-0.986,-0.86,-0.918,-0.969,-0.902,-0.772,-0.825,-0.937,-0.966,12
-1.104,-0.594,-0.409,-1.179,-0.85,-1.013,-1.179,-0.93,-0.843,-0.89,-0.99,-0.942,-0.753,-0.865,-0.916,-1.013,12
-1.149,-0.578,-0.305,-1.114,-0.789,-0.981,-1.114,-0.852,-0.695,-0.745,-0.825,-0.923,-0.686,-0.835,-0.852,-0.955,12
-1.088,-0.506,-0.263,-1.218,-0.832,-0.98,-1.218,-1.003,-0.91,-0.941,-1.015,-0.932,-0.775,-0.848,-0.939,-0.992,12
-1.149,-0.545,-0.291,-1.173,-0.853,-1.031,-1.173,-1.035,-0.951,-0.973,-1.007,-0.928,-0.758,-0.87,-0.929,-0.982,12
-1.15,-0.632,-0.46,-1.224,-0.875,-1.028,-1.224,-0.965,-0.851,-0.902,-1,-0.94,-0.802,-0.872,-0.976,-1.033,12
-1.139,-0.606,-0.394,-1.146,-0.816,-0.983,-1.146,-0.947,-0.82,-0.849,-0.912,-0.934,-0.775,-0.86,-0.948,-1.06,12
-1.177,-0.656,-0.436,-1.273,-0.899,-1.051,-1.273,-1.052,-0.942,-0.99,-1.071,-1.004,-0.825,-0.898,-0.99,-1.061,12
-1.073,-0.463,-0.2,-1.171,-0.778,-0.945,-1.171,-0.99,-0.882,-0.905,-0.977,-0.925,-0.739,-0.824,-0.914,-0.957,12
-1.206,-0.639,-0.415,-1.166,-0.85,-1.038,-1.166,-0.939,-0.815,-0.85,-0.916,-0.994,-0.783,-0.905,-0.952,-1.043,12
-1.175,-0.602,-0.399,-1.11,-0.887,-1.039,-1.11,-0.922,-0.83,-0.86,-0.944,-0.926,-0.735,-0.867,-0.912,-1.017,12
-1.1,-0.497,-0.254,-1.212,-0.809,-0.98,-1.212,-1.01,-0.882,-0.925,-1.026,-0.895,-0.732,-0.847,-0.889,-0.92,12
-1.197,-0.65,-0.432,-1.286,-0.907,-1.082,-1.286,-1.053,-0.902,-0.947,-1.028,-1.029,-0.82,-0.865,-0.983,-1.029,12
-1.075,-0.523,-0.317,-1.123,-0.805,-0.96,-1.123,-0.9,-0.819,-0.864,-0.937,-0.916,-0.72,-0.83,-0.896,-1.009,12
-1.166,-0.652,-0.464,-1.169,-0.886,-1.097,-1.169,-0.972,-0.871,-0.916,-0.979,-0.99,-0.774,-0.864,-0.936,-1.018,12
-1.199,-0.584,-0.335,-1.207,-0.856,-0.999,-1.207,-0.941,-0.86,-0.901,-0.973,-0.946,-0.75,-0.873,-0.927,-0.994,12
-1.217,-0.713,-0.474,-1.371,-0.947,-1.134,-1.371,-1.152,-1.026,-1.081,-1.166,-1.083,-0.908,-0.935,-1.073,-1.102,12
-1.102,-0.528,-0.276,-1.227,-0.848,-1.027,-1.227,-1.082,-0.982,-1.011,-1.067,-0.992,-0.78,-0.92,-0.949,-1.056,12
-1.202,-0.576,-0.307,-1.135,-0.833,-1,-1.135,-0.93,-0.823,-0.861,-0.926,-0.848,-0.734,-0.828,-0.918,-0.94,12
-1.087,-0.494,-0.281,-1.075,-0.816,-0.969,-1.075,-0.937,-0.83,-0.855,-0.927,-0.849,-0.666,-0.808,-0.842,-0.953,12
-1.111,-0.489,-0.245,-1.174,-0.815,-0.975,-1.174,-0.986,-0.907,-0.938,-0.992,-0.93,-0.753,-0.848,-0.929,-0.981,12
-1.144,-0.522,-0.219,-0.924,-0.715,-0.848,-0.924,-0.631,-0.514,-0.56,-0.66,-0.787,-0.635,-0.78,-0.81,-0.899,12
-1.127,-0.583,-0.337,-1.272,-0.845,-0.995,-1.272,-1.039,-0.914,-0.978,-1.029,-0.96,-0.815,-0.862,-0.983,-0.995,12
-1.118,-0.508,-0.255,-1.122,-0.751,-0.913,-1.122,-0.841,-0.712,-0.744,-0.837,-0.874,-0.7,-0.813,-0.842,-0.904,12
-1.215,-0.633,-0.379,-1.223,-0.856,-1.018,-1.223,-1.009,-0.886,-0.948,-1.023,-1.001,-0.796,-0.862,-0.97,-1.03,12
-1.142,-0.52,-0.225,-1.243,-0.81,-0.961,-1.243,-1.021,-0.909,-0.951,-1.017,-0.953,-0.753,-0.839,-0.917,-0.965,12
-1.069,-0.6,-0.456,-1.091,-0.801,-0.993,-1.091,-0.82,-0.698,-0.729,-0.808,-0.88,-0.725,-0.835,-0.871,-0.933,12
-1.173,-0.589,-0.354,-1.115,-0.818,-0.951,-1.115,-0.873,-0.752,-0.805,-0.898,-0.872,-0.752,-0.807,-0.939,-1.008,12
-1.134,-0.546,-0.343,-1.139,-0.804,-0.938,-1.139,-0.921,-0.812,-0.847,-0.925,-0.951,-0.722,-0.844,-0.893,-1.015,12
-1.136,-0.585,-0.353,-1.09,-0.803,-1.007,-1.09,-0.837,-0.741,-0.799,-0.909,-0.863,-0.701,-0.824,-0.873,-0.949,12
-1.039,-0.464,-0.231,-1.126,-0.74,-0.906,-1.126,-0.928,-0.807,-0.835,-0.882,-0.917,-0.712,-0.818,-0.882,-0.954,12
-1.149,-0.594,-0.343,-1.251,-0.842,-0.97,-1.251,-1.049,-0.904,-0.956,-1.044,-0.926,-0.797,-0.845,-0.964,-0.967,12
-1.044,-0.441,-0.155,-1.066,-0.699,-0.809,-1.066,-0.791,-0.687,-0.72,-0.819,-0.785,-0.662,-0.745,-0.829,-0.855,12
-1.134,-0.511,-0.245,-1.228,-0.835,-1.01,-1.228,-1.049,-0.935,-0.972,-1.054,-0.984,-0.744,-0.877,-0.898,-0.983,12
-1.053,-0.511,-0.288,-1.02,-0.739,-0.932,-1.02,-0.909,-0.794,-0.799,-0.857,-0.955,-0.707,-0.859,-0.87,-1.045,12
-1.17,-0.64,-0.414,-1.312,-0.867,-1.016,-1.312,-1.008,-0.86,-0.927,-1.03,-0.995,-0.823,-0.878,-0.995,-1.008,12
-1.209,-0.632,-0.372,-1.274,-0.895,-1.053,-1.274,-1.06,-0.917,-0.969,-1.046,-0.935,-0.78,-0.854,-0.945,-0.985,12
-1.129,-0.596,-0.362,-1.21,-0.816,-0.973,-1.21,-0.969,-0.872,-0.911,-1.031,-0.881,-0.761,-0.805,-0.952,-0.977,12
-1.216,-0.627,-0.379,-1.273,-0.89,-1.026,-1.273,-1.01,-0.893,-0.954,-1.037,-1.013,-0.815,-0.907,-0.985,-1.057,12
-1.19,-0.63,-0.345,-1.218,-0.894,-1.064,-1.218,-1.081,-0.991,-1.025,-1.095,-1.003,-0.783,-0.915,-0.961,-1.079,12
-1.117,-0.607,-0.408,-1.155,-0.82,-1.021,-1.155,-0.945,-0.843,-0.883,-0.945,-1.016,-0.779,-0.908,-0.942,-1.061,12
-1.127,-0.563,-0.319,-1.203,-0.835,-0.992,-1.203,-0.954,-0.856,-0.898,-0.988,-0.942,-0.784,-0.869,-0.946,-0.983,12
-1.108,-0.484,-0.247,-1.223,-0.809,-0.952,-1.223,-1.037,-0.944,-0.979,-1.037,-0.982,-0.751,-0.85,-0.919,-1.002,12
-1.142,-0.604,-0.379,-1.208,-0.874,-1.026,-1.208,-0.948,-0.835,-0.884,-0.955,-0.991,-0.79,-0.886,-0.95,-1.056,12
-1.023,-0.441,-0.235,-0.987,-0.711,-0.918,-0.987,-0.85,-0.743,-0.743,-0.801,-0.889,-0.672,-0.818,-0.834,-0.961,12
-1.12,-0.545,-0.324,-1.008,-0.799,-0.972,-1.008,-0.826,-0.729,-0.745,-0.83,-0.86,-0.666,-0.796,-0.83,-0.972,12
-1.163,-0.553,-0.323,-1.276,-0.855,-0.999,-1.276,-1.054,-0.944,-1.006,-1.058,-0.971,-0.772,-0.859,-0.946,-1,12
-1.139,-0.591,-0.385,-1.197,-0.887,-1.049,-1.197,-1.023,-0.944,-0.983,-1.06,-0.997,-0.795,-0.9,-0.967,-1.07,12
-1.165,-0.605,-0.347,-1.151,-0.818,-0.947,-1.151,-0.929,-0.811,-0.844,-0.929,-0.916,-0.737,-0.83,-0.907,-1.008,12
-1.104,-0.569,-0.364,-1.19,-0.822,-0.955,-1.19,-0.944,-0.841,-0.909,-0.994,-0.909,-0.782,-0.832,-0.961,-1.003,12
-1.173,-0.623,-0.398,-1.204,-0.888,-1.05,-1.204,-0.958,-0.89,-0.945,-1.028,-0.915,-0.771,-0.841,-0.96,-1.021,12
-1.156,-0.602,-0.381,-1.356,-0.872,-1.05,-1.356,-1.094,-0.972,-1.037,-1.101,-0.994,-0.836,-0.853,-1.013,-1.01,12
-1.184,-0.633,-0.411,-1.176,-0.88,-1.045,-1.176,-0.977,-0.872,-0.908,-1.006,-0.914,-0.755,-0.813,-0.942,-0.997,12
-1.13,-0.559,-0.306,-1.379,-0.826,-1.009,-1.379,-1.108,-0.968,-1.041,-1.113,-1.073,-0.879,-0.897,-1.054,-1.047,12
-1.165,-0.618,-0.392,-1.285,-0.874,-1.017,-1.285,-0.995,-0.87,-0.945,-1.047,-0.966,-0.833,-0.865,-0.999,-1.012,12
-1.155,-0.614,-0.399,-1.213,-0.847,-0.997,-1.213,-0.925,-0.814,-0.877,-0.973,-0.866,-0.752,-0.799,-0.925,-0.955,12
-1.141,-0.599,-0.346,-1.31,-0.792,-0.964,-1.31,-1.034,-0.902,-0.967,-1.077,-0.935,-0.794,-0.813,-0.972,-0.96,12
-1.163,-0.615,-0.385,-1.232,-0.874,-1.019,-1.232,-1.005,-0.893,-0.957,-1.041,-0.992,-0.809,-0.847,-0.98,-1.049,12
-1.032,-0.464,-0.248,-1.127,-0.774,-0.922,-1.127,-0.902,-0.819,-0.864,-0.958,-0.861,-0.735,-0.84,-0.899,-0.955,12
-1.11,-0.514,-0.293,-1.225,-0.824,-0.984,-1.225,-0.975,-0.849,-0.895,-0.996,-1.018,-0.798,-0.904,-0.956,-1.053,12
-1.154,-0.606,-0.388,-1.22,-0.845,-0.983,-1.22,-0.93,-0.852,-0.903,-0.992,-0.876,-0.759,-0.8,-0.953,-0.979,12
-1.191,-0.613,-0.346,-1.25,-0.863,-1.066,-1.25,-1.044,-0.91,-0.942,-1.02,-1.088,-0.814,-0.909,-0.968,-1.047,12
-1.23,-0.673,-0.435,-1.21,-0.916,-1.086,-1.21,-1.013,-0.907,-0.951,-1.039,-0.994,-0.776,-0.876,-0.961,-1.051,12
-1.038,-0.465,-0.203,-1.039,-0.691,-0.831,-1.039,-0.731,-0.646,-0.699,-0.782,-0.771,-0.637,-0.745,-0.808,-0.833,12
-0.555,-0.303,-0.14,-1.174,-0.496,-0.191,-1.174,-0.042,-0.06,-0.089,-0.042,-0.11,-0.584,-0.48,-0.639,-0.148,13
-0.338,-0.212,-0.211,-0.978,-0.441,-0.222,-0.978,0.029,-0.031,0.012,0.071,0.09,-0.523,-0.381,-0.626,-0.144,13
-0.104,-0.023,0.076,-1.044,-0.341,0.128,-1.044,0.1,-0.049,0.069,0.099,0.178,-0.546,-0.34,-0.553,0.068,13
-0.345,-0.017,0.049,-0.928,-0.512,-0.094,-0.928,0.096,-0.056,0.053,0.114,0.118,-0.54,-0.447,-0.392,0.055,13
-0.029,-0.065,0.049,-0.504,-0.255,0.128,-0.504,0.302,0.168,0.166,0.254,0.325,-0.441,-0.299,-0.524,0.074,13
-0.241,-0.047,-0.037,-0.992,-0.44,0.029,-0.992,0.075,-0.005,0.028,0.058,0.139,-0.51,-0.462,-0.461,0.023,13
-0.318,-0.022,0.057,-1.067,-0.363,0.024,-1.067,-0.038,0.03,0.011,-0.005,-0.014,-0.458,-0.406,-0.493,-0.041,13
-0.085,0.084,0.041,-0.864,-0.383,0.185,-0.864,0.144,-0.062,0.068,0.115,0.249,-0.539,-0.396,-0.481,0.135,13
-0.58,-0.282,-0.139,-1.169,-0.492,-0.211,-1.169,-0.023,-0.03,-0.123,-0.132,-0.217,-0.513,-0.534,-0.603,-0.282,13
-0.408,-0.181,-0.139,-1.138,-0.402,0.013,-1.138,0.097,0.012,0.005,0.109,0.06,-0.506,-0.285,-0.548,0.05,13
-0.282,-0.045,0.025,-1.206,-0.472,-0.035,-1.206,0.018,-0.034,0.017,0.014,-0.051,-0.474,-0.49,-0.467,-0.044,13
-0.4,-0.353,-0.16,-0.934,-0.394,-0.137,-0.934,0.118,0.106,0.07,0.118,0.065,-0.407,-0.34,-0.486,-0.076,13
-0.465,-0.166,-0.028,-0.878,-0.477,-0.172,-0.878,0.032,0.007,-0.075,0.004,-0.103,-0.428,-0.52,-0.492,-0.23,13
-0.108,-0.052,-0.054,-1.265,-0.281,0.059,-1.265,-0.01,-0.036,-0.116,-0.013,0.214,-0.516,-0.286,-0.577,0.125,13
0.169,0.127,0.093,-0.826,-0.196,0.312,-0.826,0.021,0.069,0.077,0.054,0.279,-0.619,-0.368,-0.528,0.101,13
-0.291,-0.202,-0.103,-1.029,-0.458,-0.175,-1.029,-0.128,-0.143,-0.168,-0.09,0.026,-0.574,-0.409,-0.659,-0.147,13
-0.16,-0.139,-0.084,-0.687,-0.34,-0.052,-0.687,-0.08,-0.073,-0.002,-0.046,0.18,-0.382,-0.303,-0.446,0.008,13
-0.308,-0.055,-0.069,-1.209,-0.337,-0.053,-1.209,-0.13,-0.093,-0.091,-0.131,0.028,-0.557,-0.296,-0.674,-0.072,13
-0.104,-0.076,0.067,-0.973,-0.25,0.059,-0.973,0.176,0.049,0.022,0.128,0.296,-0.499,-0.222,-0.546,0.135,13
-0.216,0.038,-0.003,-0.885,-0.376,0.056,-0.885,0.009,-0.075,-0.03,0.049,0.217,-0.545,-0.371,-0.524,0.123,13
-0.074,0.034,0.016,-0.806,-0.319,0.251,-0.806,-0.02,-0.038,0.022,-0.011,0.189,-0.501,-0.378,-0.484,0.058,13
-0.318,-0.109,-0.134,-0.996,-0.389,0.016,-0.996,0.078,0.014,0.039,0.037,0.192,-0.537,-0.375,-0.528,0.08,13
-0.235,-0.165,0.053,-0.734,-0.33,-0.162,-0.734,0.227,0.185,0.124,0.204,0.048,-0.411,-0.388,-0.485,-0.111,13
-0.308,-0.077,0,-1.124,-0.444,-0.238,-1.124,-0.266,-0.23,-0.314,-0.278,-0.187,-0.57,-0.555,-0.615,-0.249,13
-0.349,-0.037,0.005,-1.074,-0.435,-0.002,-1.074,-0.068,-0.088,-0.093,-0.081,0.057,-0.435,-0.402,-0.451,-0.001,13
-0.127,-0.093,-0.096,-1.056,-0.39,0,-1.056,0.066,0.02,0.011,0.025,0.277,-0.483,-0.336,-0.48,0.173,13
-0.358,-0.072,0.022,-1.264,-0.473,-0.039,-1.264,-0.118,-0.03,-0.158,-0.202,-0.073,-0.497,-0.462,-0.52,-0.079,13
-0.321,-0.171,-0.153,-0.981,-0.431,-0.216,-0.981,0.001,-0.055,-0.025,0.036,0.129,-0.507,-0.364,-0.601,-0.108,13
-0.174,-0.005,0.095,-1.024,-0.415,-0.03,-1.024,-0.166,-0.136,-0.203,-0.189,0.086,-0.455,-0.405,-0.437,0.025,13
-0.311,-0.11,-0.08,-1.211,-0.477,-0.061,-1.211,-0.078,-0.077,-0.136,-0.142,-0.084,-0.517,-0.449,-0.565,-0.09,13
-0.524,-0.358,-0.272,-1.271,-0.432,-0.091,-1.271,-0.043,-0.08,-0.083,-0.04,-0.128,-0.559,-0.424,-0.624,-0.168,13
-0.395,-0.317,-0.179,-0.883,-0.428,-0.199,-0.883,0.101,0.084,0.105,0.14,0.043,-0.474,-0.353,-0.542,-0.108,13
-0.487,-0.32,-0.245,-1.239,-0.384,-0.107,-1.239,-0.073,-0.071,-0.044,-0.026,-0.018,-0.635,-0.325,-0.715,-0.079,13
-0.288,-0.063,-0.008,-1.238,-0.33,0.053,-1.238,0.031,-0.005,-0.017,0.057,0.163,-0.557,-0.323,-0.604,0.062,13
-0.325,-0.16,-0.124,-0.815,-0.467,-0.179,-0.815,0.021,0.044,0.068,0.062,0.002,-0.498,-0.417,-0.61,-0.154,13
-0.249,-0.008,-0.027,-1.082,-0.426,-0.023,-1.082,0.072,0.044,0.039,0.078,-0,-0.466,-0.483,-0.472,-0.047,13
-0.003,0.125,0.141,-0.936,-0.439,0.069,-0.936,0.053,0.051,0.014,0.006,0,-0.436,-0.442,-0.449,-0.018,13
-0.518,-0.149,-0.103,-1.041,-0.367,-0.074,-1.041,-0.136,-0.106,-0.083,-0.079,-0.038,-0.532,-0.342,-0.634,-0.132,13
-0.396,-0.325,-0.153,-1.25,-0.44,-0.215,-1.25,-0.127,-0.08,-0.174,-0.133,-0.1,-0.651,-0.373,-0.764,-0.141,13
-0.594,-0.26,-0.098,-1.206,-0.519,-0.176,-1.206,-0.04,-0.038,-0.132,-0.107,-0.148,-0.541,-0.513,-0.578,-0.186,13
-0.03,0.145,0.071,-0.892,-0.358,0.196,-0.892,0.016,-0.053,0.035,0.052,0.187,-0.526,-0.395,-0.499,0.087,13
-0.049,-0.067,-0.068,-1.137,-0.266,0.179,-1.137,0.293,0.117,0.138,0.294,0.312,-0.502,-0.307,-0.499,0.157,13
-0.46,-0.313,-0.229,-1.291,-0.413,-0.152,-1.291,-0.107,0.012,-0.15,-0.077,-0.1,-0.656,-0.368,-0.754,-0.124,13
-0.041,0.129,0.063,-0.808,-0.418,0.083,-0.808,0.195,0.025,-0.007,0.249,0.389,-0.483,-0.19,-0.508,0.249,13
-0.373,-0.198,-0.187,-1.165,-0.355,-0.027,-1.165,0.12,0.028,0.024,0.096,0.004,-0.568,-0.417,-0.608,-0.055,13
-0.217,-0.185,-0.095,-0.677,-0.404,-0.02,-0.677,0.039,-0.003,0.052,0.037,0.207,-0.463,-0.337,-0.481,0.02,13
-0.252,-0.202,-0.133,-1.273,-0.379,-0.035,-1.273,-0.178,-0.071,-0.122,-0.201,0.042,-0.569,-0.355,-0.632,-0.023,13
-0.728,-0.284,-0.086,-1.18,-0.529,-0.218,-1.18,-0.044,-0.053,-0.154,-0.125,-0.224,-0.525,-0.546,-0.588,-0.224,13
0.161,0.11,0.209,-0.79,-0.198,0.085,-0.79,-0.039,0.033,0.008,0.009,0.175,-0.412,-0.263,-0.514,0.008,13
-0.034,0.058,0.033,-0.974,-0.241,0.186,-0.974,0.143,0.017,-0.065,0.056,0.229,-0.415,-0.342,-0.463,0.065,13
-0.103,-0.124,-0.06,-0.892,-0.309,-0,-0.892,-0.07,-0.031,0.034,0.028,0.366,-0.503,-0.215,-0.553,0.203,13
0.084,0.005,-0.008,-0.816,-0.171,0.085,-0.816,0.091,0.174,0.154,0.148,0.191,-0.5,-0.298,-0.578,0.015,13
-0.294,-0.202,-0.167,-1.162,-0.486,-0.132,-1.162,-0.148,-0.017,-0.02,-0.116,-0.049,-0.514,-0.444,-0.562,-0.068,13
-0.23,-0.161,-0.087,-0.845,-0.249,0.004,-0.845,0.24,0.11,0.121,0.168,0.086,-0.428,-0.453,-0.475,-0.078,13
-0.356,-0.198,-0.04,-1.207,-0.353,-0.024,-1.207,0.052,-0.01,0.021,0.074,0.035,-0.524,-0.447,-0.509,-0.004,13
-0.357,-0.209,-0.159,-1.049,-0.412,0.039,-1.049,0.235,-0.012,-0.008,0.179,0.176,-0.5,-0.405,-0.49,0.069,13
-0.392,-0.215,-0.118,-0.947,-0.352,-0.151,-0.947,0.061,0.074,0.113,0.077,-0.016,-0.538,-0.462,-0.639,-0.182,13
0.019,0.065,0.073,-0.922,-0.273,0.061,-0.922,0.152,0.002,-0.056,0.01,0.221,-0.49,-0.346,-0.544,0.02,13
