@relation texture

@attribute A2 numeric
@attribute A7 numeric
@attribute A8 numeric
@attribute A11 numeric
@attribute A14 numeric
@attribute A16 numeric
@attribute A19 numeric
@attribute A21 numeric
@attribute A22 numeric
@attribute A23 numeric
@attribute A24 numeric
@attribute A25 numeric
@attribute A27 numeric
@attribute A30 numeric
@attribute A33 numeric
@attribute A34 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.639,-0.628,-0.595,-1.079,-0.736,-0.836,-0.798,-1.079,-0.97,-0.933,-0.923,-0.866,-0.964,-0.931,-0.895,-0.702,12
-0.702,-0.771,-0.723,-1.241,-0.794,-0.828,-0.798,-1.241,-1.061,-0.965,-0.987,-0.873,-1.073,-0.975,-0.953,-0.764,12
-0.845,-0.775,-0.747,-1.233,-0.889,-0.911,-0.901,-1.233,-1.094,-1.029,-1.048,-0.962,-1.108,-1.058,-0.944,-0.81,12
-0.806,-0.793,-0.736,-1.309,-0.872,-0.874,-0.863,-1.309,-1.15,-1.052,-1.088,-0.973,-1.152,-1.051,-1.039,-0.834,12
-0.797,-0.719,-0.676,-1.218,-0.828,-0.844,-0.819,-1.218,-1.08,-0.976,-1.033,-0.922,-1.1,-1.024,-0.935,-0.764,12
-0.733,-0.752,-0.709,-1.257,-0.83,-0.857,-0.849,-1.257,-1.141,-1.061,-1.081,-0.992,-1.127,-1.035,-1.021,-0.811,12
-0.807,-0.719,-0.727,-1.201,-0.87,-0.919,-0.902,-1.201,-1.078,-1.019,-1.043,-0.971,-1.095,-1.079,-0.939,-0.746,12
-0.675,-0.72,-0.696,-1.167,-0.763,-0.827,-0.817,-1.167,-1.004,-0.899,-0.961,-0.851,-1.042,-0.976,-0.924,-0.745,12
-0.693,-0.654,-0.659,-1.173,-0.799,-0.853,-0.836,-1.173,-1.086,-1.035,-1.049,-0.983,-1.078,-1.007,-0.928,-0.758,12
-0.779,-0.754,-0.712,-1.222,-0.831,-0.827,-0.827,-1.222,-1.043,-0.936,-0.985,-0.867,-1.052,-0.963,-0.911,-0.762,12
-0.739,-0.75,-0.707,-1.245,-0.838,-0.892,-0.878,-1.245,-1.092,-1.037,-1.045,-0.961,-1.116,-1.068,-1.016,-0.8,12
-0.665,-0.635,-0.637,-1.134,-0.761,-0.824,-0.8,-1.134,-1.025,-0.992,-0.979,-0.932,-1.018,-0.96,-0.864,-0.734,12
-0.843,-0.831,-0.761,-1.298,-0.933,-0.944,-0.935,-1.298,-1.171,-1.089,-1.123,-1.026,-1.171,-1.101,-1.023,-0.837,12
-0.787,-0.748,-0.742,-1.239,-0.868,-0.892,-0.878,-1.239,-1.1,-1.012,-1.043,-0.946,-1.094,-0.988,-0.917,-0.783,12
-0.751,-0.765,-0.74,-1.21,-0.8,-0.861,-0.853,-1.21,-1.04,-0.953,-0.965,-0.862,-1.038,-0.961,-0.987,-0.779,12
-0.751,-0.773,-0.684,-1.29,-0.843,-0.854,-0.843,-1.29,-1.16,-1.096,-1.105,-1.028,-1.167,-1.112,-0.994,-0.796,12
-0.821,-0.841,-0.722,-1.308,-0.871,-0.814,-0.814,-1.308,-1.11,-1.005,-1.048,-0.922,-1.133,-1.074,-0.98,-0.83,12
-0.84,-0.757,-0.772,-1.188,-0.842,-0.867,-0.866,-1.188,-1.048,-0.971,-0.98,-0.884,-1.023,-0.959,-0.921,-0.789,12
-0.709,-0.738,-0.716,-1.192,-0.812,-0.875,-0.856,-1.192,-1.094,-1.038,-1.055,-0.985,-1.094,-1.018,-1.041,-0.809,12
-0.79,-0.76,-0.703,-1.241,-0.809,-0.799,-0.795,-1.241,-1.06,-1.001,-1.006,-0.915,-1.084,-1.07,-0.899,-0.765,12
-0.762,-0.746,-0.716,-1.238,-0.828,-0.837,-0.831,-1.238,-1.095,-0.986,-1.036,-0.932,-1.087,-0.982,-0.952,-0.774,12
-0.671,-0.686,-0.646,-1.141,-0.763,-0.795,-0.773,-1.141,-0.991,-0.925,-0.932,-0.847,-0.989,-0.931,-0.986,-0.731,12
-0.681,-0.652,-0.641,-1.156,-0.737,-0.785,-0.738,-1.156,-0.985,-0.875,-0.923,-0.813,-0.997,-0.916,-0.847,-0.732,12
-0.749,-0.747,-0.689,-1.197,-0.828,-0.887,-0.871,-1.197,-1.074,-1.023,-1.03,-0.959,-1.083,-1.06,-0.997,-0.795,12
-0.817,-0.776,-0.705,-1.246,-0.887,-0.91,-0.912,-1.246,-1.111,-1.033,-1.07,-0.974,-1.128,-1.039,-0.991,-0.812,12
-0.739,-0.721,-0.667,-1.169,-0.811,-0.799,-0.795,-1.169,-1.008,-0.942,-0.965,-0.869,-1.043,-1.021,-0.932,-0.764,12
-0.728,-0.716,-0.632,-1.204,-0.834,-0.816,-0.812,-1.204,-1.088,-1.014,-1.043,-0.966,-1.085,-1.019,-1.001,-0.81,12
-0.768,-0.723,-0.675,-1.196,-0.812,-0.796,-0.788,-1.196,-1.04,-0.966,-0.976,-0.875,-1.03,-0.984,-1.004,-0.77,12
-0.647,-0.695,-0.644,-1.147,-0.756,-0.81,-0.797,-1.147,-1.017,-0.924,-0.974,-0.888,-1.038,-0.954,-0.914,-0.76,12
-0.872,-0.854,-0.805,-1.307,-0.939,-0.929,-0.939,-1.307,-1.175,-1.108,-1.132,-1.042,-1.188,-1.143,-1.027,-0.876,12
-0.687,-0.668,-0.64,-1.111,-0.757,-0.744,-0.737,-1.111,-0.939,-0.876,-0.884,-0.79,-0.963,-0.92,-0.878,-0.72,12
-0.667,-0.66,-0.62,-1.123,-0.754,-0.805,-0.784,-1.123,-0.984,-0.9,-0.942,-0.847,-1.008,-0.937,-0.916,-0.72,12
-0.589,-0.664,-0.625,-1.063,-0.661,-0.724,-0.704,-1.063,-0.911,-0.817,-0.839,-0.744,-0.898,-0.806,-0.897,-0.703,12
-0.579,-0.556,-0.584,-1.026,-0.637,-0.737,-0.677,-1.026,-0.895,-0.789,-0.823,-0.716,-0.88,-0.775,-0.894,-0.669,12
-0.826,-0.812,-0.739,-1.314,-0.872,-0.859,-0.841,-1.314,-1.14,-1.046,-1.063,-0.958,-1.137,-1.063,-1.014,-0.834,12
-0.827,-0.794,-0.729,-1.215,-0.893,-0.871,-0.882,-1.215,-1.054,-0.995,-1.005,-0.909,-1.074,-1.037,-0.945,-0.824,12
-0.712,-0.742,-0.691,-1.25,-0.786,-0.822,-0.795,-1.25,-1.087,-1.008,-1.008,-0.915,-1.083,-1.014,-0.96,-0.755,12
-0.765,-0.804,-0.759,-1.27,-0.816,-0.844,-0.839,-1.27,-1.097,-0.99,-1.034,-0.916,-1.114,-0.978,-0.963,-0.781,12
-0.707,-0.703,-0.635,-1.173,-0.81,-0.834,-0.822,-1.173,-1.061,-0.959,-1.008,-0.896,-1.046,-0.91,-0.907,-0.794,12
-0.803,-0.817,-0.771,-1.278,-0.877,-0.877,-0.882,-1.278,-1.127,-1.037,-1.077,-0.982,-1.136,-1.091,-0.999,-0.812,12
-0.633,-0.607,-0.63,-1.072,-0.719,-0.818,-0.781,-1.072,-0.959,-0.916,-0.892,-0.828,-0.924,-0.846,-0.882,-0.675,12
-0.794,-0.832,-0.756,-1.242,-0.861,-0.878,-0.875,-1.242,-1.114,-1.026,-1.056,-0.954,-1.106,-1.022,-1.013,-0.841,12
-0.628,-0.663,-0.642,-1.151,-0.708,-0.799,-0.754,-1.151,-0.986,-0.903,-0.918,-0.811,-0.989,-0.898,-0.926,-0.699,12
-0.613,-0.601,-0.6,-1.075,-0.693,-0.816,-0.774,-1.075,-0.962,-0.937,-0.904,-0.859,-0.95,-0.927,-0.849,-0.666,12
-0.586,-0.617,-0.597,-1.066,-0.657,-0.699,-0.656,-1.066,-0.887,-0.791,-0.82,-0.713,-0.898,-0.819,-0.785,-0.662,12
-0.757,-0.793,-0.732,-1.271,-0.839,-0.854,-0.844,-1.271,-1.121,-1.093,-1.065,-1.01,-1.142,-1.117,-0.976,-0.805,12
-0.829,-0.781,-0.725,-1.282,-0.838,-0.823,-0.807,-1.282,-1.082,-0.988,-1.018,-0.885,-1.11,-1.032,-0.95,-0.801,12
-0.82,-0.71,-0.7,-1.18,-0.855,-0.864,-0.847,-1.18,-1.061,-0.973,-1.015,-0.915,-1.062,-0.968,-0.919,-0.765,12
-0.735,-0.729,-0.659,-1.233,-0.84,-0.874,-0.843,-1.233,-1.092,-0.986,-1.033,-0.921,-1.092,-0.969,-0.902,-0.772,12
-0.782,-0.747,-0.722,-1.204,-0.832,-0.888,-0.878,-1.204,-1.06,-0.958,-1.022,-0.916,-1.09,-1.028,-0.915,-0.771,12
-0.749,-0.703,-0.681,-1.146,-0.817,-0.879,-0.877,-1.146,-1.027,-0.955,-0.977,-0.891,-1.018,-0.937,-0.955,-0.752,12
-0.764,-0.79,-0.764,-1.22,-0.858,-0.902,-0.901,-1.22,-1.099,-1.035,-1.048,-0.966,-1.084,-1.025,-0.977,-0.819,12
-0.676,-0.712,-0.649,-1.218,-0.775,-0.832,-0.798,-1.218,-1.084,-1.003,-1.031,-0.943,-1.09,-1.015,-0.932,-0.775,12
-0.722,-0.748,-0.696,-1.208,-0.804,-0.874,-0.848,-1.208,-1.058,-0.948,-0.999,-0.887,-1.06,-0.955,-0.991,-0.79,12
-0.596,-0.601,-0.641,-1.023,-0.642,-0.731,-0.691,-1.023,-0.858,-0.773,-0.78,-0.694,-0.853,-0.793,-0.847,-0.676,12
-0.764,-0.789,-0.737,-1.28,-0.843,-0.868,-0.865,-1.28,-1.15,-1.091,-1.087,-1.01,-1.143,-1.08,-1.041,-0.819,12
-0.618,-0.666,-0.644,-1.091,-0.692,-0.781,-0.742,-1.091,-0.929,-0.845,-0.873,-0.777,-0.951,-0.889,-0.879,-0.715,12
-0.761,-0.764,-0.723,-1.222,-0.826,-0.861,-0.843,-1.222,-1.062,-0.953,-1.015,-0.892,-1.08,-0.994,-0.949,-0.782,12
-0.647,-0.693,-0.681,-1.094,-0.714,-0.797,-0.778,-1.094,-0.933,-0.844,-0.871,-0.763,-0.929,-0.846,-0.926,-0.698,12
-0.757,-0.754,-0.672,-1.28,-0.86,-0.85,-0.826,-1.28,-1.148,-1.062,-1.094,-1.005,-1.138,-1.05,-0.963,-0.81,12
-0.755,-0.782,-0.711,-1.267,-0.822,-0.853,-0.848,-1.267,-1.084,-0.979,-1.024,-0.908,-1.114,-1.011,-0.987,-0.81,12
-0.781,-0.738,-0.704,-1.21,-0.817,-0.816,-0.812,-1.21,-1.027,-0.969,-0.973,-0.88,-1.059,-1.031,-0.881,-0.761,12
-0.69,-0.729,-0.687,-1.203,-0.785,-0.835,-0.81,-1.203,-1.04,-0.954,-0.983,-0.882,-1.065,-0.988,-0.942,-0.784,12
-0.685,-0.674,-0.646,-1.174,-0.785,-0.815,-0.794,-1.174,-1.049,-0.986,-1.011,-0.935,-1.071,-0.992,-0.93,-0.753,12
-0.7,-0.679,-0.679,-1.174,-0.802,-0.882,-0.855,-1.174,-1.043,-0.988,-0.989,-0.919,-1.047,-0.976,-0.938,-0.765,12
-0.734,-0.723,-0.705,-1.198,-0.806,-0.833,-0.817,-1.198,-1.016,-0.928,-0.962,-0.848,-1.04,-0.987,-0.958,-0.776,12
-0.7,-0.7,-0.657,-1.259,-0.788,-0.828,-0.799,-1.259,-1.148,-1.098,-1.094,-1.028,-1.14,-1.084,-0.969,-0.77,12
-0.848,-0.835,-0.743,-1.287,-0.841,-0.8,-0.801,-1.287,-1.072,-0.962,-1.001,-0.866,-1.091,-1.017,-0.896,-0.786,12
-0.757,-0.712,-0.677,-1.23,-0.839,-0.88,-0.86,-1.23,-1.1,-1.012,-1.057,-0.96,-1.117,-1.045,-0.978,-0.809,12
-0.686,-0.676,-0.657,-1.129,-0.766,-0.846,-0.82,-1.129,-1.007,-0.946,-0.962,-0.889,-1.016,-0.972,-0.971,-0.741,12
-0.858,-0.819,-0.756,-1.356,-0.891,-0.872,-0.869,-1.356,-1.216,-1.094,-1.159,-1.036,-1.215,-1.101,-0.994,-0.836,12
-0.686,-0.688,-0.646,-1.239,-0.766,-0.805,-0.782,-1.239,-1.131,-1.076,-1.072,-1.005,-1.112,-1.054,-0.961,-0.755,12
-0.803,-0.774,-0.71,-1.314,-0.876,-0.85,-0.828,-1.314,-1.157,-1.06,-1.101,-0.986,-1.178,-1.088,-1.001,-0.823,12
-0.826,-0.801,-0.703,-1.262,-0.878,-0.844,-0.846,-1.262,-1.116,-1.044,-1.057,-0.967,-1.113,-1.072,-0.965,-0.808,12
-0.887,-0.855,-0.811,-1.324,-0.893,-0.849,-0.866,-1.324,-1.166,-1.068,-1.106,-0.992,-1.166,-1.09,-1.049,-0.848,12
-0.673,-0.689,-0.652,-1.216,-0.751,-0.799,-0.763,-1.216,-1.067,-1.043,-1.013,-0.96,-1.086,-1.072,-0.928,-0.739,12
-0.752,-0.745,-0.672,-1.181,-0.805,-0.782,-0.77,-1.181,-1.01,-0.927,-0.967,-0.857,-1.039,-0.972,-0.859,-0.769,12
-0.705,-0.691,-0.712,-1.151,-0.736,-0.818,-0.781,-1.151,-1.009,-0.929,-0.939,-0.858,-0.983,-0.929,-0.916,-0.737,12
-0.704,-0.676,-0.677,-1.134,-0.76,-0.841,-0.799,-1.134,-1.01,-0.985,-0.958,-0.918,-1.01,-0.994,-0.914,-0.724,12
-0.713,-0.706,-0.728,-1.151,-0.801,-0.878,-0.866,-1.151,-1.044,-0.959,-0.987,-0.892,-1.031,-0.953,-0.977,-0.751,12
-0.659,-0.685,-0.679,-1.119,-0.717,-0.79,-0.773,-1.119,-0.962,-0.894,-0.895,-0.809,-0.953,-0.889,-0.919,-0.694,12
-0.662,-0.67,-0.619,-1.139,-0.772,-0.821,-0.798,-1.139,-1.011,-0.945,-0.973,-0.896,-1.033,-0.978,-0.955,-0.738,12
-0.683,-0.721,-0.696,-1.129,-0.759,-0.831,-0.815,-1.129,-0.98,-0.909,-0.919,-0.829,-0.987,-0.932,-0.99,-0.771,12
-0.782,-0.779,-0.754,-1.191,-0.88,-0.915,-0.933,-1.191,-1.075,-1.015,-1.037,-0.971,-1.086,-1.053,-0.969,-0.8,12
-0.745,-0.712,-0.74,-1.196,-0.829,-0.859,-0.851,-1.196,-1.035,-0.938,-0.974,-0.869,-1.042,-0.955,-0.929,-0.752,12
-0.849,-0.853,-0.74,-1.326,-0.92,-0.913,-0.923,-1.326,-1.187,-1.112,-1.13,-1.044,-1.184,-1.131,-1.029,-0.855,12
-0.828,-0.784,-0.736,-1.269,-0.848,-0.82,-0.827,-1.269,-1.101,-1.003,-1.048,-0.931,-1.126,-1.06,-0.984,-0.808,12
-0.657,-0.702,-0.693,-1.228,-0.759,-0.835,-0.8,-1.228,-1.107,-1.049,-1.046,-0.977,-1.105,-1.054,-0.984,-0.744,12
-0.584,-0.544,-0.648,-0.953,-0.619,-0.751,-0.704,-0.953,-0.799,-0.704,-0.712,-0.613,-0.779,-0.686,-0.832,-0.621,12
-0.737,-0.717,-0.67,-1.198,-0.801,-0.873,-0.843,-1.198,-1.089,-1.058,-1.042,-0.994,-1.081,-1.07,-0.982,-0.756,12
-0.652,-0.633,-0.63,-1.055,-0.728,-0.841,-0.812,-1.055,-0.938,-0.891,-0.873,-0.812,-0.899,-0.862,-0.937,-0.698,12
-0.79,-0.775,-0.782,-1.228,-0.847,-0.906,-0.896,-1.228,-1.089,-1.021,-1.036,-0.941,-1.087,-1.035,-1.001,-0.784,12
-0.683,-0.682,-0.659,-1.17,-0.772,-0.837,-0.82,-1.17,-1.068,-1.008,-1.02,-0.956,-1.056,-0.981,-0.937,-0.765,12
-0.677,-0.732,-0.695,-1.191,-0.741,-0.789,-0.773,-1.191,-1.049,-0.95,-0.985,-0.883,-1.046,-0.938,-1.013,-0.773,12
-0.737,-0.691,-0.707,-1.154,-0.757,-0.813,-0.779,-1.154,-0.975,-0.884,-0.924,-0.814,-1,-0.944,-0.876,-0.711,12
-0.689,-0.7,-0.617,-1.166,-0.802,-0.835,-0.812,-1.166,-1.03,-0.961,-0.992,-0.912,-1.051,-1.002,-0.914,-0.768,12
-0.603,-0.654,-0.654,-1.03,-0.708,-0.809,-0.789,-1.03,-0.915,-0.899,-0.871,-0.821,-0.921,-0.891,-0.881,-0.711,12
-0.768,-0.752,-0.72,-1.192,-0.831,-0.896,-0.88,-1.192,-1.078,-1.041,-1.015,-0.962,-1.049,-0.996,-0.971,-0.8,12
-0.799,-0.722,-0.681,-1.257,-0.88,-0.865,-0.828,-1.257,-1.152,-1.069,-1.112,-1.032,-1.153,-1.073,-0.944,-0.798,12
-0.706,-0.729,-0.704,-1.243,-0.777,-0.81,-0.778,-1.243,-1.1,-1.021,-1.048,-0.948,-1.107,-1.017,-0.953,-0.753,12
-0.735,-0.701,-0.626,-1.178,-0.825,-0.836,-0.822,-1.178,-1.052,-0.984,-1.009,-0.931,-1.059,-0.984,-0.934,-0.774,12
-0.636,-0.638,-0.644,-1.121,-0.745,-0.815,-0.794,-1.121,-0.987,-0.963,-0.944,-0.889,-1.003,-0.956,-0.891,-0.725,12
-0.627,-0.639,-0.622,-1.127,-0.742,-0.807,-0.782,-1.127,-1.026,-0.978,-0.983,-0.924,-1.023,-0.953,-0.948,-0.745,12
-0.812,-0.819,-0.741,-1.258,-0.878,-0.901,-0.892,-1.258,-1.104,-1.013,-1.042,-0.939,-1.105,-1.031,-0.935,-0.785,12
-0.674,-0.626,-0.68,-1.079,-0.719,-0.771,-0.758,-1.079,-0.909,-0.825,-0.848,-0.749,-0.926,-0.841,-0.857,-0.645,12
-0.698,-0.724,-0.659,-1.153,-0.797,-0.84,-0.824,-1.153,-1.025,-0.932,-0.985,-0.889,-1.035,-0.969,-0.974,-0.762,12
-0.586,-0.605,-0.586,-1.034,-0.651,-0.729,-0.714,-1.034,-0.904,-0.862,-0.849,-0.789,-0.896,-0.85,-0.87,-0.693,12
-0.788,-0.837,-0.736,-1.355,-0.858,-0.869,-0.851,-1.355,-1.214,-1.123,-1.161,-1.057,-1.22,-1.134,-1.031,-0.844,12
-0.773,-0.694,-0.689,-1.173,-0.834,-0.854,-0.848,-1.173,-1.01,-0.94,-0.962,-0.868,-1.041,-1,-0.903,-0.764,12
-0.831,-0.86,-0.789,-1.339,-0.906,-0.906,-0.9,-1.339,-1.22,-1.137,-1.168,-1.077,-1.217,-1.126,-1.054,-0.893,12
-0.81,-0.771,-0.689,-1.241,-0.868,-0.872,-0.854,-1.241,-1.12,-1.054,-1.061,-0.975,-1.1,-1.047,-0.97,-0.837,12
-0.636,-0.631,-0.639,-1.083,-0.673,-0.719,-0.7,-1.083,-0.923,-0.834,-0.852,-0.765,-0.913,-0.849,-0.809,-0.666,12
-0.737,-0.736,-0.652,-1.19,-0.838,-0.837,-0.818,-1.19,-1.052,-0.967,-0.999,-0.908,-1.057,-0.971,-0.963,-0.784,12
-0.7,-0.69,-0.645,-1.223,-0.781,-0.809,-0.774,-1.223,-1.101,-1.037,-1.056,-0.979,-1.109,-1.037,-0.982,-0.751,12
-0.723,-0.776,-0.746,-1.206,-0.787,-0.817,-0.811,-1.206,-1.023,-0.931,-0.949,-0.828,-1.036,-0.944,-0.918,-0.761,12
-0.808,-0.738,-0.699,-1.171,-0.834,-0.837,-0.834,-1.171,-0.988,-0.902,-0.933,-0.818,-1.015,-0.936,-0.891,-0.772,12
-0.663,-0.716,-0.637,-1.152,-0.765,-0.8,-0.777,-1.152,-0.994,-0.897,-0.948,-0.84,-1.025,-0.946,-0.971,-0.771,12
-0.783,-0.762,-0.695,-1.215,-0.869,-0.885,-0.887,-1.215,-1.077,-1.032,-1.036,-0.967,-1.093,-1.069,-0.948,-0.792,12
-0.915,-0.873,-0.83,-1.358,-0.931,-0.93,-0.915,-1.358,-1.195,-1.065,-1.128,-0.991,-1.196,-1.079,-1.019,-0.87,12
-0.717,-0.719,-0.704,-1.155,-0.813,-0.875,-0.864,-1.155,-1.024,-0.942,-0.973,-0.881,-1.03,-0.95,-0.955,-0.765,12
-0.739,-0.733,-0.728,-1.166,-0.81,-0.852,-0.838,-1.166,-1.047,-0.98,-0.989,-0.915,-1.027,-0.945,-0.949,-0.749,12
-0.719,-0.719,-0.681,-1.2,-0.773,-0.834,-0.807,-1.2,-1.051,-0.975,-0.989,-0.9,-1.052,-0.989,-1.018,-0.766,12
-0.795,-0.798,-0.736,-1.251,-0.876,-0.89,-0.885,-1.251,-1.1,-0.999,-1.038,-0.927,-1.092,-1.004,-1.04,-0.837,12
-0.825,-0.713,-0.778,-1.219,-0.853,-0.933,-0.893,-1.219,-1.122,-1.059,-1.075,-1.007,-1.104,-1.032,-0.955,-0.8,12
-0.698,-0.671,-0.704,-1.15,-0.788,-0.848,-0.842,-1.15,-1.02,-0.978,-0.97,-0.913,-1.032,-0.989,-0.964,-0.739,12
-0.78,-0.792,-0.739,-1.229,-0.854,-0.898,-0.892,-1.229,-1.069,-0.975,-1.029,-0.923,-1.115,-1.038,-0.943,-0.8,12
-0.677,-0.636,-0.619,-1.147,-0.733,-0.842,-0.805,-1.147,-0.993,-0.893,-0.918,-0.815,-0.97,-0.877,-0.938,-0.723,12
-0.752,-0.736,-0.727,-1.228,-0.82,-0.857,-0.841,-1.228,-1.05,-0.962,-0.99,-0.879,-1.077,-1.009,-0.954,-0.768,12
-0.608,-0.602,-0.625,-1.026,-0.723,-0.809,-0.787,-1.026,-0.902,-0.828,-0.85,-0.751,-0.894,-0.829,-0.873,-0.67,12
-0.72,-0.74,-0.741,-1.199,-0.778,-0.821,-0.816,-1.199,-1.077,-1.001,-1.017,-0.923,-1.06,-0.962,-0.983,-0.745,12
-0.65,-0.663,-0.625,-1.109,-0.762,-0.842,-0.825,-1.109,-1.003,-0.945,-0.956,-0.887,-0.994,-0.92,-0.932,-0.743,12
-0.723,-0.747,-0.707,-1.213,-0.794,-0.856,-0.847,-1.213,-1.071,-1.001,-1.021,-0.943,-1.084,-1.044,-0.91,-0.769,12
-0.651,-0.645,-0.636,-1.077,-0.763,-0.866,-0.84,-1.077,-0.962,-0.908,-0.914,-0.842,-0.952,-0.922,-0.976,-0.719,12
-0.674,-0.676,-0.654,-1.058,-0.742,-0.836,-0.818,-1.058,-0.9,-0.829,-0.849,-0.752,-0.911,-0.887,-0.887,-0.67,12
-0.744,-0.723,-0.671,-1.209,-0.838,-0.905,-0.872,-1.209,-1.113,-1.059,-1.065,-1.002,-1.099,-1.028,-0.99,-0.844,12
-0.72,-0.704,-0.699,-1.177,-0.786,-0.82,-0.807,-1.177,-1.012,-0.929,-0.958,-0.855,-1.02,-0.968,-0.954,-0.767,12
-0.84,-0.803,-0.761,-1.324,-0.885,-0.901,-0.896,-1.324,-1.159,-1.042,-1.094,-0.963,-1.17,-1.067,-1.037,-0.812,12
-0.713,-0.717,-0.635,-1.225,-0.798,-0.824,-0.795,-1.225,-1.056,-0.975,-0.985,-0.884,-1.062,-0.996,-1.018,-0.798,12
-0.812,-0.785,-0.719,-1.224,-0.85,-0.875,-0.863,-1.224,-1.057,-0.965,-0.994,-0.894,-1.068,-1,-0.94,-0.802,12
-0.746,-0.723,-0.717,-1.123,-0.811,-0.849,-0.854,-1.123,-0.97,-0.885,-0.91,-0.814,-0.963,-0.875,-0.942,-0.751,12
-0.772,-0.781,-0.717,-1.232,-0.836,-0.874,-0.858,-1.232,-1.079,-1.005,-1.028,-0.941,-1.087,-1.041,-0.992,-0.809,12
-0.745,-0.766,-0.675,-1.224,-0.855,-0.858,-0.844,-1.224,-1.068,-1.007,-1.021,-0.933,-1.09,-1.024,-0.963,-0.824,12
-0.795,-0.787,-0.729,-1.275,-0.835,-0.864,-0.86,-1.275,-1.075,-0.965,-1.005,-0.878,-1.103,-0.985,-0.957,-0.796,12
-0.653,-0.665,-0.637,-1.143,-0.739,-0.801,-0.789,-1.143,-1.008,-0.933,-0.948,-0.86,-1.007,-0.924,-0.884,-0.729,12
-0.766,-0.74,-0.681,-1.262,-0.854,-0.884,-0.861,-1.262,-1.128,-1.028,-1.075,-0.963,-1.129,-1.009,-0.957,-0.808,12
-0.827,-0.824,-0.781,-1.262,-0.882,-0.894,-0.891,-1.262,-1.115,-1.019,-1.069,-0.957,-1.133,-1.059,-0.981,-0.832,12
-0.76,-0.739,-0.703,-1.202,-0.845,-0.911,-0.886,-1.202,-1.051,-0.995,-0.994,-0.906,-1.064,-0.989,-0.929,-0.779,12
-0.734,-0.724,-0.741,-1.204,-0.838,-0.873,-0.868,-1.204,-1.068,-0.981,-1.024,-0.93,-1.083,-1.001,-0.957,-0.773,12
-0.698,-0.709,-0.712,-1.193,-0.77,-0.85,-0.829,-1.193,-1.058,-0.997,-0.997,-0.914,-1.045,-0.959,-0.982,-0.756,12
-0.597,-0.62,-0.559,-1.063,-0.686,-0.756,-0.732,-1.063,-0.939,-0.899,-0.884,-0.824,-0.928,-0.879,-0.898,-0.721,12
-0.794,-0.823,-0.764,-1.273,-0.858,-0.899,-0.879,-1.273,-1.13,-1.052,-1.07,-0.989,-1.128,-1.071,-1.004,-0.825,12
-0.661,-0.681,-0.68,-1.052,-0.729,-0.831,-0.808,-1.052,-0.931,-0.913,-0.875,-0.826,-0.915,-0.903,-0.94,-0.709,12
-0.615,-0.62,-0.653,-1.092,-0.725,-0.826,-0.806,-1.092,-0.95,-0.855,-0.886,-0.794,-0.967,-0.864,-0.889,-0.696,12
-0.719,-0.701,-0.725,-1.149,-0.784,-0.845,-0.822,-1.149,-1.036,-0.952,-0.983,-0.882,-1.027,-0.941,-0.97,-0.769,12
-0.868,-0.878,-0.775,-1.372,-0.884,-0.811,-0.82,-1.372,-1.193,-1.086,-1.126,-1.005,-1.202,-1.129,-0.988,-0.866,12
-0.778,-0.731,-0.7,-1.172,-0.828,-0.884,-0.873,-1.172,-1.046,-0.966,-0.994,-0.904,-1.041,-0.989,-0.953,-0.749,12
-0.644,-0.685,-0.644,-1.136,-0.727,-0.773,-0.749,-1.136,-0.975,-0.923,-0.917,-0.844,-0.994,-0.947,-0.933,-0.741,12
-0.674,-0.747,-0.716,-1.149,-0.777,-0.838,-0.84,-1.149,-0.976,-0.88,-0.911,-0.816,-0.991,-0.9,-0.866,-0.751,12
-0.626,-0.634,-0.631,-1.078,-0.701,-0.772,-0.736,-1.078,-0.915,-0.803,-0.841,-0.736,-0.921,-0.817,-0.871,-0.708,12
-0.66,-0.698,-0.687,-1.14,-0.713,-0.769,-0.755,-1.14,-0.992,-0.925,-0.923,-0.837,-0.97,-0.896,-0.978,-0.704,12
-0.701,-0.73,-0.733,-1.183,-0.779,-0.87,-0.855,-1.183,-1.067,-1.008,-1.012,-0.94,-1.057,-0.996,-1.038,-0.774,12
-0.599,-0.657,-0.61,-1.127,-0.716,-0.774,-0.741,-1.127,-0.965,-0.902,-0.916,-0.833,-1.004,-0.958,-0.861,-0.735,12
-0.842,-0.847,-0.751,-1.3,-0.931,-0.894,-0.904,-1.3,-1.149,-1.061,-1.104,-1.004,-1.175,-1.109,-0.993,-0.847,12
-0.832,-0.686,-0.741,-1.228,-0.838,-0.89,-0.859,-1.228,-1.126,-1.061,-1.078,-1.008,-1.11,-1.037,-0.872,-0.756,12
-0.669,-0.671,-0.671,-1.135,-0.692,-0.756,-0.72,-1.135,-0.935,-0.842,-0.854,-0.738,-0.951,-0.86,-0.843,-0.693,12
-0.838,-0.836,-0.738,-1.379,-0.876,-0.826,-0.822,-1.379,-1.225,-1.108,-1.163,-1.04,-1.226,-1.113,-1.073,-0.879,12
-0.679,-0.719,-0.676,-1.169,-0.809,-0.873,-0.86,-1.169,-1.072,-1.026,-1.033,-0.978,-1.068,-1.011,-0.957,-0.772,12
-0.6,-0.62,-0.618,-1.039,-0.648,-0.691,-0.67,-1.039,-0.85,-0.731,-0.786,-0.672,-0.875,-0.782,-0.771,-0.637,12
