@relation texture

@attribute A4 numeric
@attribute A5 numeric
@attribute A9 numeric
@attribute A12 numeric
@attribute A14 numeric
@attribute A15 numeric
@attribute A16 numeric
@attribute A17 numeric
@attribute A18 numeric
@attribute A20 numeric
@attribute A24 numeric
@attribute A26 numeric
@attribute A30 numeric
@attribute A34 numeric
@attribute A35 numeric
@attribute A37 numeric
@attribute A39 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.471,-0.544,-0.565,-0.739,-0.729,-0.727,-0.815,-0.905,-0.816,-1.007,-0.931,-0.875,-0.95,-0.711,-0.754,-0.864,-0.778,12
-0.593,-0.602,-0.571,-0.902,-0.857,-0.787,-0.845,-1.026,-0.871,-0.993,-1.053,-0.877,-1.028,-0.818,-0.782,-0.981,-0.812,12
-0.592,-0.615,-0.586,-0.861,-0.836,-0.793,-0.874,-1.01,-0.875,-1.019,-1.028,-0.893,-1.041,-0.809,-0.793,-0.98,-0.838,12
-0.573,-0.621,-0.61,-0.833,-0.817,-0.798,-0.879,-0.981,-0.874,-1.072,-0.977,-0.835,-0.937,-0.752,-0.761,-0.935,-0.812,12
-0.455,-0.463,-0.481,-0.796,-0.764,-0.703,-0.778,-0.943,-0.792,-0.945,-0.989,-0.882,-0.977,-0.739,-0.726,-0.914,-0.762,12
-0.491,-0.535,-0.534,-0.774,-0.762,-0.745,-0.842,-0.935,-0.825,-1.021,-0.956,-0.853,-0.92,-0.743,-0.745,-0.906,-0.811,12
-0.558,-0.602,-0.591,-0.848,-0.834,-0.765,-0.854,-0.997,-0.851,-1.018,-0.962,-0.843,-1,-0.764,-0.739,-0.953,-0.816,12
-0.531,-0.557,-0.536,-0.816,-0.784,-0.725,-0.827,-0.956,-0.799,-0.975,-1.025,-0.906,-1.022,-0.784,-0.77,-0.955,-0.813,12
-0.53,-0.609,-0.545,-0.781,-0.755,-0.739,-0.82,-0.931,-0.811,-0.966,-0.942,-0.834,-0.958,-0.772,-0.813,-0.938,-0.88,12
-0.509,-0.541,-0.546,-0.898,-0.834,-0.798,-0.856,-1.003,-0.878,-1.011,-1.112,-0.941,-1.039,-0.785,-0.776,-0.955,-0.8,12
-0.438,-0.508,-0.486,-0.675,-0.667,-0.652,-0.736,-0.848,-0.732,-0.893,-0.834,-0.745,-0.859,-0.678,-0.746,-0.85,-0.823,12
-0.57,-0.614,-0.575,-0.865,-0.83,-0.779,-0.847,-0.999,-0.855,-0.997,-0.982,-0.814,-0.973,-0.752,-0.693,-0.925,-0.764,12
-0.528,-0.597,-0.574,-0.74,-0.73,-0.691,-0.783,-0.914,-0.779,-0.946,-0.907,-0.733,-0.851,-0.767,-0.749,-0.937,-0.804,12
-0.628,-0.633,-0.591,-0.908,-0.841,-0.773,-0.8,-1.014,-0.859,-0.963,-1.001,-0.816,-1.017,-0.786,-0.713,-0.959,-0.767,12
-0.557,-0.627,-0.578,-0.898,-0.868,-0.825,-0.892,-1.033,-0.906,-1.042,-1.043,-0.888,-0.988,-0.783,-0.733,-0.957,-0.8,12
-0.509,-0.549,-0.587,-0.805,-0.769,-0.744,-0.83,-0.942,-0.822,-1.011,-0.979,-0.872,-0.979,-0.751,-0.78,-0.915,-0.828,12
-0.536,-0.56,-0.593,-0.812,-0.791,-0.745,-0.83,-0.973,-0.832,-1.007,-0.985,-0.807,-0.949,-0.791,-0.811,-0.971,-0.861,12
-0.408,-0.441,-0.428,-0.686,-0.679,-0.607,-0.711,-0.863,-0.705,-0.852,-0.839,-0.707,-0.813,-0.682,-0.676,-0.87,-0.743,12
-0.578,-0.569,-0.563,-0.911,-0.852,-0.784,-0.848,-1.036,-0.873,-1.033,-1.124,-0.961,-1.074,-0.851,-0.847,-1.004,-0.861,12
-0.579,-0.625,-0.567,-0.913,-0.871,-0.822,-0.898,-1.033,-0.896,-1.047,-1.086,-0.957,-1.078,-0.809,-0.814,-0.991,-0.856,12
-0.516,-0.525,-0.533,-0.792,-0.785,-0.746,-0.847,-0.972,-0.825,-0.996,-0.976,-0.857,-0.985,-0.763,-0.757,-0.923,-0.808,12
-0.518,-0.582,-0.579,-0.752,-0.743,-0.715,-0.772,-0.94,-0.806,-0.943,-0.911,-0.763,-0.912,-0.751,-0.71,-0.9,-0.771,12
-0.49,-0.565,-0.536,-0.731,-0.736,-0.754,-0.873,-0.908,-0.819,-1.043,-0.873,-0.815,-0.918,-0.674,-0.702,-0.847,-0.774,12
-0.519,-0.602,-0.504,-0.818,-0.783,-0.767,-0.843,-0.943,-0.825,-0.968,-0.974,-0.808,-0.941,-0.752,-0.738,-0.94,-0.819,12
-0.659,-0.662,-0.631,-0.934,-0.89,-0.809,-0.875,-1.058,-0.883,-1.001,-1.075,-0.883,-1.053,-0.866,-0.837,-1.045,-0.879,12
-0.543,-0.563,-0.524,-0.877,-0.828,-0.776,-0.844,-0.991,-0.849,-0.982,-1.033,-0.875,-1.024,-0.764,-0.749,-0.963,-0.819,12
-0.602,-0.639,-0.576,-0.876,-0.851,-0.817,-0.88,-1.017,-0.89,-1.037,-1.047,-0.923,-1.056,-0.797,-0.771,-0.991,-0.843,12
-0.529,-0.556,-0.578,-0.808,-0.773,-0.747,-0.834,-0.945,-0.819,-1.01,-0.989,-0.862,-0.989,-0.766,-0.803,-0.918,-0.84,12
-0.571,-0.614,-0.622,-0.835,-0.8,-0.786,-0.861,-0.972,-0.862,-1.049,-0.965,-0.824,-0.961,-0.779,-0.784,-0.937,-0.815,12
-0.678,-0.696,-0.637,-0.964,-0.915,-0.869,-0.881,-1.088,-0.949,-1.041,-1.066,-0.892,-1.082,-0.849,-0.795,-1.022,-0.85,12
-0.628,-0.594,-0.571,-0.925,-0.878,-0.799,-0.844,-1.036,-0.882,-1.008,-1.057,-0.921,-1.072,-0.808,-0.761,-0.979,-0.813,12
-0.545,-0.568,-0.601,-0.845,-0.804,-0.769,-0.851,-0.977,-0.852,-1.035,-1.038,-0.916,-1.037,-0.785,-0.836,-0.959,-0.865,12
-0.528,-0.563,-0.566,-0.799,-0.785,-0.736,-0.835,-0.97,-0.82,-0.992,-0.983,-0.856,-0.988,-0.784,-0.75,-0.946,-0.8,12
-0.621,-0.632,-0.637,-0.891,-0.85,-0.809,-0.875,-1.008,-0.878,-1.028,-0.994,-0.851,-1,-0.802,-0.775,-0.976,-0.845,12
-0.467,-0.509,-0.518,-0.798,-0.756,-0.749,-0.825,-0.913,-0.812,-0.997,-1.017,-0.889,-0.959,-0.774,-0.791,-0.938,-0.825,12
-0.516,-0.568,-0.566,-0.816,-0.794,-0.734,-0.828,-0.992,-0.827,-0.981,-0.987,-0.823,-0.975,-0.764,-0.759,-0.924,-0.785,12
-0.601,-0.562,-0.54,-0.966,-0.898,-0.79,-0.851,-1.06,-0.873,-0.966,-1.153,-1,-1.165,-0.856,-0.804,-1.039,-0.841,12
-0.56,-0.611,-0.61,-0.811,-0.783,-0.723,-0.843,-0.948,-0.802,-0.976,-0.949,-0.83,-0.982,-0.765,-0.739,-0.941,-0.812,12
-0.592,-0.606,-0.565,-0.864,-0.835,-0.769,-0.845,-1.002,-0.844,-0.983,-1.009,-0.852,-0.992,-0.759,-0.705,-0.953,-0.773,12
-0.434,-0.508,-0.517,-0.701,-0.696,-0.658,-0.751,-0.891,-0.741,-0.913,-0.862,-0.712,-0.837,-0.7,-0.688,-0.842,-0.728,12
-0.486,-0.526,-0.57,-0.779,-0.741,-0.703,-0.789,-0.935,-0.801,-0.978,-0.985,-0.832,-0.938,-0.773,-0.797,-0.918,-0.807,12
-0.586,-0.586,-0.558,-0.85,-0.838,-0.757,-0.837,-1.008,-0.838,-0.973,-0.999,-0.856,-0.971,-0.784,-0.779,-0.953,-0.833,12
-0.488,-0.542,-0.523,-0.754,-0.746,-0.711,-0.805,-0.936,-0.791,-0.956,-0.995,-0.893,-1.006,-0.772,-0.799,-0.938,-0.86,12
-0.49,-0.539,-0.512,-0.76,-0.739,-0.722,-0.801,-0.923,-0.806,-0.986,-0.948,-0.827,-0.924,-0.729,-0.72,-0.901,-0.779,12
-0.57,-0.588,-0.578,-0.854,-0.836,-0.813,-0.894,-1.011,-0.887,-1.054,-0.978,-0.833,-0.948,-0.774,-0.726,-0.939,-0.783,12
-0.611,-0.644,-0.645,-0.888,-0.864,-0.849,-0.914,-1.034,-0.928,-1.119,-1.05,-0.925,-1.024,-0.806,-0.794,-0.987,-0.849,12
-0.509,-0.568,-0.544,-0.802,-0.794,-0.747,-0.854,-0.964,-0.825,-0.994,-0.951,-0.833,-0.95,-0.713,-0.715,-0.896,-0.771,12
-0.595,-0.577,-0.553,-0.903,-0.868,-0.828,-0.872,-1.031,-0.895,-1.007,-1.061,-0.906,-1.047,-0.837,-0.804,-1.018,-0.865,12
-0.553,-0.594,-0.6,-0.844,-0.814,-0.77,-0.869,-0.999,-0.853,-1.025,-1.041,-0.869,-1.014,-0.8,-0.813,-0.962,-0.834,12
-0.58,-0.643,-0.591,-0.873,-0.828,-0.82,-0.884,-0.977,-0.886,-1.048,-0.994,-0.869,-0.989,-0.749,-0.758,-0.926,-0.817,12
-0.499,-0.551,-0.537,-0.793,-0.793,-0.769,-0.847,-0.963,-0.842,-1.002,-0.955,-0.815,-0.906,-0.733,-0.757,-0.922,-0.818,12
-0.551,-0.559,-0.564,-0.861,-0.838,-0.789,-0.861,-1.026,-0.881,-1.039,-1.075,-0.962,-1.086,-0.827,-0.815,-0.985,-0.844,12
-0.723,-0.713,-0.682,-1.015,-0.967,-0.917,-0.947,-1.139,-1.003,-1.134,-1.172,-1.026,-1.166,-0.908,-0.88,-1.073,-0.909,12
-0.671,-0.692,-0.658,-0.957,-0.893,-0.827,-0.849,-1.058,-0.917,-1.039,-1.106,-0.934,-1.09,-0.848,-0.831,-1.027,-0.849,12
-0.691,-0.709,-0.684,-0.969,-0.93,-0.9,-0.955,-1.086,-0.971,-1.14,-1.09,-0.945,-1.08,-0.841,-0.818,-1.01,-0.843,12
-0.618,-0.615,-0.615,-0.914,-0.872,-0.797,-0.859,-1.042,-0.875,-1.009,-1.063,-0.896,-1.063,-0.834,-0.818,-1.006,-0.851,12
-0.612,-0.64,-0.606,-0.944,-0.885,-0.852,-0.901,-1.052,-0.925,-1.089,-1.094,-0.902,-1.067,-0.812,-0.804,-0.992,-0.828,12
-0.62,-0.642,-0.657,-0.871,-0.852,-0.791,-0.867,-1.016,-0.874,-1.018,-0.998,-0.883,-0.999,-0.81,-0.81,-0.981,-0.863,12
-0.451,-0.484,-0.502,-0.751,-0.723,-0.652,-0.756,-0.904,-0.748,-0.904,-0.93,-0.787,-0.88,-0.715,-0.713,-0.893,-0.75,12
-0.58,-0.591,-0.554,-0.869,-0.846,-0.79,-0.87,-1.013,-0.869,-1.019,-0.979,-0.838,-0.997,-0.759,-0.752,-0.964,-0.814,12
-0.534,-0.635,-0.584,-0.83,-0.789,-0.774,-0.856,-0.955,-0.844,-1.016,-0.973,-0.875,-1.004,-0.74,-0.727,-0.92,-0.785,12
-0.524,-0.526,-0.553,-0.872,-0.828,-0.763,-0.854,-1.015,-0.855,-1.026,-1.117,-1.009,-1.123,-0.791,-0.791,-0.945,-0.805,12
-0.442,-0.485,-0.477,-0.788,-0.738,-0.717,-0.803,-0.915,-0.787,-0.975,-1.007,-0.872,-0.979,-0.748,-0.705,-0.903,-0.761,12
-0.483,-0.546,-0.529,-0.768,-0.735,-0.702,-0.804,-0.899,-0.77,-0.938,-0.934,-0.812,-0.925,-0.722,-0.746,-0.893,-0.799,12
-0.458,-0.456,-0.486,-0.857,-0.788,-0.743,-0.813,-0.977,-0.835,-1.005,-1.177,-1.11,-1.174,-0.811,-0.812,-0.969,-0.842,12
-0.446,-0.535,-0.518,-0.705,-0.695,-0.676,-0.79,-0.865,-0.745,-0.923,-0.84,-0.703,-0.853,-0.689,-0.722,-0.844,-0.765,12
-0.453,-0.49,-0.503,-0.735,-0.721,-0.723,-0.811,-0.894,-0.803,-1.005,-0.913,-0.851,-0.922,-0.715,-0.722,-0.89,-0.783,12
-0.532,-0.574,-0.569,-0.821,-0.809,-0.788,-0.873,-0.988,-0.871,-1.061,-1.033,-0.952,-1.011,-0.772,-0.775,-0.936,-0.836,12
-0.61,-0.65,-0.623,-0.871,-0.854,-0.819,-0.898,-1.038,-0.902,-1.068,-1.029,-0.89,-1.038,-0.8,-0.772,-0.971,-0.829,12
-0.499,-0.54,-0.578,-0.811,-0.802,-0.773,-0.882,-0.975,-0.854,-1.056,-0.989,-0.876,-0.976,-0.765,-0.771,-0.949,-0.829,12
-0.545,-0.514,-0.553,-0.817,-0.798,-0.723,-0.824,-0.975,-0.805,-0.984,-0.985,-0.849,-0.996,-0.798,-0.813,-0.956,-0.859,12
-0.478,-0.579,-0.523,-0.784,-0.76,-0.739,-0.841,-0.926,-0.8,-0.97,-0.958,-0.887,-0.994,-0.724,-0.734,-0.908,-0.81,12
-0.594,-0.666,-0.593,-0.94,-0.888,-0.882,-0.934,-1.037,-0.948,-1.082,-1.066,-0.913,-1.029,-0.738,-0.727,-0.935,-0.765,12
-0.579,-0.594,-0.58,-0.792,-0.793,-0.741,-0.85,-0.985,-0.824,-1.013,-0.96,-0.843,-0.99,-0.753,-0.754,-0.916,-0.817,12
-0.482,-0.523,-0.504,-0.773,-0.754,-0.717,-0.805,-0.93,-0.795,-0.96,-0.942,-0.819,-0.937,-0.72,-0.728,-0.896,-0.802,12
-0.529,-0.627,-0.568,-0.861,-0.838,-0.816,-0.873,-1.01,-0.901,-1.035,-1.024,-0.878,-1.001,-0.773,-0.767,-0.957,-0.817,12
-0.615,-0.619,-0.579,-0.838,-0.814,-0.742,-0.813,-0.986,-0.819,-0.944,-0.989,-0.807,-0.949,-0.818,-0.78,-0.969,-0.821,12
-0.479,-0.513,-0.555,-0.741,-0.727,-0.653,-0.773,-0.919,-0.757,-0.93,-0.917,-0.82,-0.947,-0.741,-0.754,-0.909,-0.805,12
-0.538,-0.622,-0.533,-0.864,-0.814,-0.773,-0.837,-0.974,-0.849,-0.974,-0.989,-0.816,-0.97,-0.74,-0.694,-0.941,-0.768,12
-0.464,-0.56,-0.531,-0.723,-0.706,-0.731,-0.817,-0.877,-0.796,-0.97,-0.898,-0.772,-0.86,-0.727,-0.758,-0.893,-0.81,12
-0.532,-0.534,-0.517,-0.899,-0.86,-0.771,-0.85,-1.028,-0.856,-0.996,-1.094,-0.959,-1.05,-0.81,-0.757,-0.967,-0.796,12
-0.594,-0.559,-0.576,-0.949,-0.876,-0.788,-0.826,-1.051,-0.873,-1.009,-1.163,-0.968,-1.113,-0.879,-0.849,-1.054,-0.861,12
-0.647,-0.631,-0.605,-0.915,-0.887,-0.795,-0.849,-1.055,-0.884,-1.009,-1.05,-0.866,-1.012,-0.827,-0.767,-0.994,-0.816,12
-0.451,-0.5,-0.54,-0.762,-0.733,-0.706,-0.797,-0.945,-0.811,-0.998,-0.989,-0.868,-0.99,-0.764,-0.788,-0.903,-0.792,12
-0.555,-0.639,-0.637,-0.81,-0.797,-0.768,-0.85,-0.97,-0.85,-1.038,-0.963,-0.815,-0.916,-0.783,-0.801,-0.952,-0.849,12
-0.442,-0.496,-0.53,-0.766,-0.718,-0.696,-0.771,-0.922,-0.801,-0.961,-0.968,-0.794,-0.925,-0.725,-0.726,-0.887,-0.757,12
-0.544,-0.558,-0.523,-0.922,-0.88,-0.789,-0.865,-1.038,-0.87,-0.977,-1.112,-0.982,-1.073,-0.798,-0.749,-0.987,-0.808,12
-0.433,-0.531,-0.537,-0.703,-0.708,-0.7,-0.809,-0.897,-0.786,-0.982,-0.871,-0.804,-0.891,-0.711,-0.73,-0.884,-0.811,12
-0.6,-0.614,-0.603,-0.851,-0.841,-0.807,-0.895,-1.021,-0.882,-1.057,-1.054,-0.9,-1.004,-0.828,-0.822,-0.987,-0.873,12
-0.601,-0.68,-0.657,-0.829,-0.809,-0.789,-0.873,-0.978,-0.867,-1.049,-0.947,-0.771,-0.928,-0.781,-0.796,-0.961,-0.845,12
-0.514,-0.602,-0.576,-0.766,-0.778,-0.768,-0.887,-0.952,-0.842,-1.039,-0.919,-0.83,-0.944,-0.735,-0.756,-0.912,-0.816,12
-0.635,-0.626,-0.613,-0.899,-0.893,-0.819,-0.871,-1.068,-0.908,-1.038,-1.005,-0.872,-1.037,-0.824,-0.777,-1.01,-0.846,12
-0.529,-0.561,-0.517,-0.797,-0.779,-0.673,-0.726,-0.94,-0.759,-0.855,-0.904,-0.784,-0.926,-0.751,-0.712,-0.93,-0.788,12
-0.69,-0.711,-0.658,-0.983,-0.934,-0.893,-0.941,-1.104,-0.964,-1.085,-1.156,-0.978,-1.129,-0.883,-0.833,-1.058,-0.888,12
-0.544,-0.554,-0.543,-0.8,-0.771,-0.709,-0.809,-0.932,-0.776,-0.937,-0.937,-0.797,-0.955,-0.763,-0.785,-0.932,-0.825,12
-0.578,-0.579,-0.589,-0.882,-0.85,-0.789,-0.875,-1.026,-0.87,-1.029,-1.068,-0.918,-1.071,-0.813,-0.82,-0.984,-0.85,12
-0.421,-0.464,-0.502,-0.717,-0.716,-0.652,-0.774,-0.913,-0.756,-0.922,-0.916,-0.819,-0.958,-0.735,-0.718,-0.899,-0.779,12
-0.551,-0.543,-0.53,-0.846,-0.825,-0.764,-0.836,-0.989,-0.842,-0.988,-1.009,-0.888,-0.984,-0.774,-0.745,-0.949,-0.81,12
-0.629,-0.618,-0.613,-0.907,-0.876,-0.8,-0.874,-1.042,-0.876,-1.017,-1.048,-0.87,-1.047,-0.833,-0.774,-0.999,-0.828,12
-0.227,-0.215,-0.141,-0.323,-0.463,-0.261,-0.377,-0.525,-0.268,-0.098,-0.104,0.05,0.098,-0.513,-0.278,-0.532,-0.273,13
-0.102,-0.165,-0.164,-0.291,-0.384,-0.248,-0.33,-0.55,-0.314,-0.162,-0.064,0.185,0.204,-0.411,-0.27,-0.485,-0.307,13
-0.312,-0.153,-0.165,-0.457,-0.501,-0.199,-0.288,-0.581,-0.212,0.017,-0.097,0.028,0.141,-0.514,-0.238,-0.508,-0.229,13
-0.004,-0.027,0.047,-0.35,-0.458,-0.166,-0.337,-0.491,-0.152,0.041,-0.139,-0.053,0.072,-0.432,-0.129,-0.483,-0.161,13
-0.232,-0.071,-0.088,-0.238,-0.428,-0.201,-0.455,-0.406,-0.106,0.065,0.059,-0.002,0.097,-0.432,-0.169,-0.394,-0.179,13
-0.038,0.107,0.055,-0.25,-0.469,-0.112,-0.263,-0.426,-0.03,0.303,-0.031,-0.039,-0.035,-0.533,-0.083,-0.478,-0.121,13
-0.121,0.074,0.034,-0.367,-0.523,-0.198,-0.344,-0.46,-0.119,0.126,-0.069,0.009,0.212,-0.512,-0.194,-0.447,-0.138,13
-0.061,-0.001,-0.014,-0.4,-0.481,-0.218,-0.358,-0.459,-0.181,0.07,-0.215,0.072,-0.019,-0.441,-0.212,-0.484,-0.22,13
0.082,0.023,0.012,-0.139,-0.256,-0.121,-0.292,-0.316,-0.158,-0.067,0.129,0.014,0.057,-0.328,-0.139,-0.354,-0.208,13
-0.227,-0.146,-0.182,-0.512,-0.549,-0.295,-0.52,-0.496,-0.24,-0.085,-0.047,-0.039,0.166,-0.551,-0.302,-0.422,-0.216,13
-0.043,0.111,0.008,-0.392,-0.583,-0.204,-0.355,-0.469,-0.1,0.185,-0.091,-0.046,0.068,-0.512,-0.203,-0.467,-0.176,13
-0.012,-0.133,-0.082,-0.38,-0.541,-0.316,-0.532,-0.423,-0.199,-0.014,-0.231,-0.131,-0.088,-0.479,-0.255,-0.424,-0.213,13
-0.14,-0.022,-0.007,-0.361,-0.494,-0.211,-0.379,-0.52,-0.194,0.013,-0.091,0.011,0.057,-0.553,-0.204,-0.552,-0.227,13
-0.373,-0.201,-0.196,-0.477,-0.554,-0.273,-0.431,-0.532,-0.194,0.019,-0.159,-0.079,-0.091,-0.501,-0.248,-0.536,-0.227,13
-0.094,0.034,-0.054,-0.318,-0.555,-0.149,-0.319,-0.445,-0.069,0.251,-0.075,-0.038,-0.011,-0.501,-0.189,-0.484,-0.172,13
-0.276,-0.149,-0.099,-0.404,-0.536,-0.254,-0.463,-0.523,-0.2,-0.012,-0.19,-0.046,-0.154,-0.492,-0.226,-0.503,-0.205,13
-0.228,-0.114,-0.092,-0.43,-0.536,-0.258,-0.473,-0.514,-0.197,-0.023,-0.223,-0.018,-0.162,-0.508,-0.249,-0.512,-0.21,13
-0.287,-0.254,-0.193,-0.574,-0.61,-0.378,-0.499,-0.713,-0.434,-0.333,-0.366,-0.141,-0.158,-0.555,-0.275,-0.669,-0.352,13
-0.107,-0.169,-0.135,-0.338,-0.358,-0.215,-0.346,-0.468,-0.256,-0.112,-0.095,0.187,0.159,-0.353,-0.164,-0.461,-0.246,13
-0.428,-0.253,-0.234,-0.531,-0.558,-0.287,-0.414,-0.572,-0.244,-0.018,-0.161,-0.047,-0.104,-0.549,-0.238,-0.59,-0.231,13
-0.136,-0.093,-0.11,-0.431,-0.533,-0.243,-0.39,-0.557,-0.217,0,-0.174,0.02,0.025,-0.483,-0.17,-0.48,-0.174,13
-0.297,-0.175,-0.138,-0.51,-0.577,-0.313,-0.485,-0.58,-0.247,-0.094,-0.274,-0.054,-0.099,-0.564,-0.301,-0.573,-0.263,13
-0.268,-0.11,-0.084,-0.414,-0.522,-0.255,-0.477,-0.54,-0.21,-0.061,-0.175,-0.077,-0.142,-0.517,-0.255,-0.565,-0.233,13
-0.458,-0.164,-0.166,-0.475,-0.57,-0.248,-0.387,-0.64,-0.245,-0.072,-0.182,0.007,-0.187,-0.566,-0.274,-0.602,-0.242,13
0.022,-0.149,-0.147,-0.274,-0.398,-0.282,-0.504,-0.467,-0.282,-0.153,-0.052,-0.024,0.029,-0.447,-0.179,-0.43,-0.233,13
-0.28,-0.159,-0.125,-0.328,-0.477,-0.177,-0.41,-0.449,-0.088,0.128,-0.064,-0.07,0.048,-0.478,-0.163,-0.49,-0.161,13
-0.212,-0.353,-0.228,-0.402,-0.456,-0.318,-0.408,-0.533,-0.32,-0.162,-0.151,0.096,0.137,-0.429,-0.234,-0.511,-0.314,13
-0.149,-0.102,-0.036,-0.531,-0.569,-0.343,-0.482,-0.534,-0.306,-0.081,-0.243,-0.087,-0.019,-0.551,-0.251,-0.519,-0.267,13
-0.182,-0.062,-0.069,-0.37,-0.524,-0.195,-0.338,-0.499,-0.131,0.129,-0.205,-0.033,0.054,-0.504,-0.169,-0.494,-0.169,13
0.001,0.14,0.15,-0.213,-0.398,-0.141,-0.332,-0.424,-0.108,0.119,0.023,0.01,0.046,-0.48,-0.148,-0.49,-0.173,13
-0.217,-0.101,-0.075,-0.381,-0.538,-0.218,-0.395,-0.606,-0.24,-0.073,-0.112,0.043,0.067,-0.551,-0.25,-0.518,-0.228,13
-0.19,-0.169,-0.146,-0.439,-0.481,-0.282,-0.455,-0.531,-0.282,-0.193,-0.199,-0.001,0.056,-0.483,-0.259,-0.552,-0.309,13
-0.316,-0.095,-0.081,-0.431,-0.548,-0.284,-0.461,-0.579,-0.247,-0.075,-0.218,-0.04,-0.211,-0.556,-0.309,-0.619,-0.276,13
-0.42,-0.239,-0.239,-0.52,-0.556,-0.246,-0.324,-0.698,-0.31,-0.134,-0.182,0.027,0.095,-0.551,-0.256,-0.706,-0.331,13
-0.089,0.023,-0.162,-0.374,-0.529,-0.257,-0.419,-0.485,-0.133,0.082,-0.14,-0.031,0.119,-0.544,-0.245,-0.468,-0.176,13
-0.063,-0.01,-0.077,-0.229,-0.417,-0.143,-0.258,-0.407,-0.101,0.245,0.133,0.16,0.266,-0.397,-0.174,-0.39,-0.168,13
0.08,0.155,0.116,-0.054,-0.345,-0.175,-0.382,-0.358,-0.139,0.022,0.16,0.079,-0.035,-0.402,-0.163,-0.391,-0.153,13
-0.242,-0.193,-0.184,-0.539,-0.557,-0.351,-0.506,-0.644,-0.395,-0.284,-0.358,-0.1,-0.162,-0.534,-0.304,-0.591,-0.321,13
0.19,0.048,0.015,-0.052,-0.313,-0.163,-0.407,-0.375,-0.133,0.011,0.038,0.117,0.267,-0.345,-0.226,-0.359,-0.247,13
-0.306,-0.188,-0.174,-0.518,-0.55,-0.252,-0.446,-0.575,-0.21,-0.048,-0.246,-0.069,-0.011,-0.536,-0.277,-0.593,-0.263,13
-0.172,-0.076,-0.07,-0.369,-0.498,-0.204,-0.319,-0.481,-0.114,0.161,-0.141,-0.017,0.09,-0.518,-0.2,-0.462,-0.161,13
-0.207,-0.166,-0.24,-0.449,-0.495,-0.275,-0.447,-0.519,-0.236,-0.045,-0.151,0.017,0.118,-0.508,-0.263,-0.462,-0.214,13
-0.442,-0.179,-0.227,-0.393,-0.501,-0.225,-0.402,-0.556,-0.198,-0.09,-0.03,0.067,-0.166,-0.486,-0.217,-0.507,-0.169,13
-0.24,-0.121,-0.152,-0.369,-0.554,-0.215,-0.388,-0.553,-0.163,0.038,-0.036,0.15,0.135,-0.542,-0.196,-0.58,-0.198,13
-0.248,-0.112,-0.115,-0.365,-0.506,-0.253,-0.478,-0.485,-0.199,-0.038,-0.054,0.012,0.002,-0.495,-0.255,-0.544,-0.245,13
-0.455,-0.324,-0.341,-0.576,-0.582,-0.305,-0.452,-0.669,-0.311,-0.217,-0.296,-0.041,-0.064,-0.593,-0.301,-0.727,-0.346,13
-0.094,0.024,0.044,-0.373,-0.437,-0.22,-0.339,-0.502,-0.216,0.023,-0.193,-0.108,-0.182,-0.496,-0.187,-0.52,-0.183,13
-0.126,-0.061,-0.022,-0.366,-0.508,-0.213,-0.419,-0.474,-0.173,0.002,-0.035,-0.026,0.09,-0.489,-0.216,-0.44,-0.205,13
-0.284,-0.09,-0.117,-0.489,-0.517,-0.248,-0.39,-0.516,-0.183,0.027,-0.171,0,0.033,-0.519,-0.212,-0.529,-0.175,13
-0.043,-0.246,-0.137,-0.308,-0.373,-0.218,-0.313,-0.426,-0.192,0.008,-0.108,0.218,0.189,-0.327,-0.164,-0.371,-0.243,13
-0.253,-0.214,-0.242,-0.488,-0.56,-0.272,-0.435,-0.648,-0.29,-0.153,-0.223,-0.051,0.017,-0.546,-0.26,-0.563,-0.238,13
-0.318,-0.239,-0.277,-0.551,-0.581,-0.311,-0.452,-0.683,-0.345,-0.236,-0.268,-0.032,-0.068,-0.55,-0.252,-0.591,-0.246,13
-0.253,-0.106,-0.115,-0.583,-0.548,-0.248,-0.315,-0.624,-0.275,-0.067,-0.294,-0.104,-0.132,-0.553,-0.242,-0.608,-0.251,13
-0.189,-0.193,-0.258,-0.426,-0.49,-0.282,-0.448,-0.554,-0.252,-0.097,-0.161,0.047,0.148,-0.5,-0.281,-0.505,-0.265,13
-0.163,-0.181,-0.126,-0.362,-0.57,-0.263,-0.469,-0.494,-0.179,0.04,-0.064,-0.053,-0.032,-0.431,-0.225,-0.451,-0.223,13
-0.255,-0.055,-0.166,-0.554,-0.554,-0.235,-0.337,-0.647,-0.25,-0.053,-0.332,-0.093,-0.131,-0.557,-0.225,-0.674,-0.228,13
-0.025,0.007,0.029,-0.308,-0.53,-0.256,-0.476,-0.432,-0.159,0.019,-0.12,-0.1,-0.104,-0.448,-0.221,-0.353,-0.149,13
-0.153,-0.077,-0.099,-0.509,-0.548,-0.313,-0.444,-0.667,-0.379,-0.238,-0.531,-0.23,-0.278,-0.57,-0.363,-0.615,-0.351,13
-0.286,-0.153,-0.081,-0.477,-0.504,-0.235,-0.335,-0.536,-0.199,0.025,-0.159,-0.04,-0.037,-0.51,-0.226,-0.594,-0.237,13
-0.316,-0.138,-0.16,-0.468,-0.535,-0.305,-0.532,-0.509,-0.234,-0.101,-0.112,-0.03,-0.235,-0.508,-0.265,-0.551,-0.243,13
