@relation texture

@attribute A2 numeric
@attribute A3 numeric
@attribute A8 numeric
@attribute A9 numeric
@attribute A10 numeric
@attribute A13 numeric
@attribute A17 numeric
@attribute A20 numeric
@attribute A22 numeric
@attribute A23 numeric
@attribute A25 numeric
@attribute A26 numeric
@attribute A27 numeric
@attribute A28 numeric
@attribute A29 numeric
@attribute A31 numeric
@attribute A33 numeric
@attribute A37 numeric
@attribute A39 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.645,-1.039,-0.625,-0.484,-1.075,-0.793,-0.903,-0.906,-1.007,-0.928,-0.86,-0.807,-0.99,-0.881,-0.835,-1.126,-0.917,-0.882,-0.756,12
-0.639,-1.085,-0.595,-0.501,-1.03,-0.885,-0.908,-0.994,-0.97,-0.933,-0.866,-0.846,-0.964,-0.89,-0.867,-1.079,-0.895,-0.884,-0.816,12
-0.656,-1.1,-0.623,-0.496,-1.084,-0.915,-0.95,-1.012,-1.068,-1.048,-0.991,-0.952,-1.059,-1.011,-0.974,-1.167,-0.92,-0.944,-0.821,12
-0.698,-1.114,-0.659,-0.573,-1.105,-0.889,-0.974,-1,-1.025,-0.932,-0.889,-0.853,-1.035,-0.932,-0.905,-1.153,-0.974,-0.93,-0.836,12
-0.754,-1.142,-0.707,-0.546,-1.134,-0.99,-1.003,-1.011,-1.161,-1.059,-1.011,-0.941,-1.151,-1.046,-1,-1.283,-1.003,-0.955,-0.8,12
-0.59,-1.152,-0.668,-0.514,-1.093,-0.824,-0.82,-0.901,-0.867,-0.786,-0.712,-0.674,-0.86,-0.752,-0.704,-1.003,-0.85,-0.826,-0.745,12
-0.838,-1.197,-0.742,-0.632,-1.132,-1.023,-1.06,-1.082,-1.131,-1.053,-0.961,-0.902,-1.116,-0.997,-0.947,-1.286,-1.029,-0.983,-0.839,12
-0.794,-1.177,-0.764,-0.624,-1.16,-0.998,-1.031,-1.051,-1.13,-1.052,-0.989,-0.942,-1.128,-1.03,-0.99,-1.273,-1.004,-0.99,-0.864,12
-0.751,-1.088,-0.684,-0.575,-1.144,-0.946,-1.025,-1.036,-1.16,-1.096,-1.028,-0.985,-1.167,-1.079,-1.039,-1.29,-0.994,-0.96,-0.8,12
-0.717,-1.208,-0.701,-0.588,-1.134,-0.913,-0.96,-1.029,-1.01,-0.928,-0.858,-0.831,-1.014,-0.905,-0.87,-1.153,-0.905,-0.918,-0.779,12
-0.789,-1.186,-0.709,-0.576,-1.09,-0.986,-1.017,-1.037,-1.083,-0.985,-0.95,-0.923,-1.11,-1.002,-0.978,-1.219,-0.937,-0.991,-0.843,12
-0.832,-1.266,-0.741,-0.537,-1.106,-1.072,-0.975,-1.028,-1.126,-1.061,-1.008,-0.958,-1.11,-1.033,-0.998,-1.228,-0.872,-0.955,-0.767,12
-0.791,-1.173,-0.744,-0.594,-1.131,-0.983,-1.015,-1.037,-1.051,-0.973,-0.891,-0.848,-1.055,-0.933,-0.894,-1.217,-1.001,-0.981,-0.882,12
-0.821,-1.163,-0.756,-0.614,-1.108,-0.967,-1.034,-1.011,-1.125,-1.049,-0.982,-0.947,-1.123,-1.016,-0.992,-1.264,-1.003,-0.994,-0.853,12
-0.838,-1.13,-0.738,-0.576,-1.154,-0.971,-1.051,-1.009,-1.225,-1.108,-1.04,-0.968,-1.226,-1.096,-1.041,-1.379,-1.073,-1.054,-0.861,12
-0.817,-1.266,-0.754,-0.577,-1.087,-1.035,-0.991,-1.039,-1.108,-1.054,-0.992,-0.942,-1.084,-1.005,-0.973,-1.214,-0.917,-0.956,-0.811,12
-0.83,-1.182,-0.751,-0.591,-1.075,-1.016,-1.046,-1.027,-1.179,-1.066,-1.032,-0.956,-1.169,-1.075,-1.031,-1.301,-1.002,-1.017,-0.856,12
-0.703,-1.106,-0.632,-0.522,-1.084,-0.91,-0.95,-0.969,-1.029,-0.958,-0.903,-0.881,-1.042,-0.947,-0.926,-1.174,-0.938,-0.933,-0.812,12
-0.716,-1.159,-0.683,-0.547,-1.086,-0.868,-0.908,-0.948,-0.995,-0.923,-0.853,-0.825,-0.999,-0.896,-0.868,-1.149,-0.931,-0.901,-0.791,12
-0.734,-1.197,-0.741,-0.568,-1.182,-0.944,-1.01,-1.035,-1.068,-0.981,-0.93,-0.878,-1.083,-0.981,-0.936,-1.204,-0.957,-0.957,-0.817,12
-0.799,-1.213,-0.726,-0.567,-1.095,-0.983,-1.033,-1.047,-1.134,-1.059,-0.989,-0.957,-1.137,-1.031,-1.001,-1.266,-1.027,-0.991,-0.856,12
-0.596,-1.139,-0.641,-0.484,-1.074,-0.801,-0.816,-0.857,-0.858,-0.773,-0.694,-0.669,-0.853,-0.741,-0.704,-1.023,-0.847,-0.831,-0.739,12
-0.727,-1.108,-0.696,-0.557,-1.064,-0.937,-1.004,-1.019,-1.054,-0.951,-0.893,-0.844,-1.083,-0.948,-0.902,-1.207,-0.889,-0.949,-0.776,12
-0.667,-1.075,-0.62,-0.504,-1.019,-0.876,-0.93,-0.96,-0.984,-0.9,-0.847,-0.819,-1.008,-0.893,-0.864,-1.123,-0.916,-0.896,-0.802,12
-0.869,-1.204,-0.778,-0.631,-1.135,-0.961,-1.058,-1.001,-1.152,-1.033,-0.94,-0.883,-1.16,-1.004,-0.95,-1.346,-1.027,-1.045,-0.879,12
-0.626,-1.149,-0.631,-0.513,-1.094,-0.876,-0.874,-0.914,-0.915,-0.803,-0.736,-0.698,-0.921,-0.794,-0.743,-1.078,-0.871,-0.874,-0.776,12
-0.712,-1.151,-0.66,-0.536,-1.099,-0.893,-0.956,-0.975,-1.084,-1,-0.926,-0.906,-1.092,-0.973,-0.937,-1.235,-0.971,-0.955,-0.813,12
-0.586,-1.033,-0.586,-0.481,-1.068,-0.814,-0.829,-0.904,-0.904,-0.862,-0.789,-0.762,-0.896,-0.807,-0.779,-1.034,-0.87,-0.858,-0.752,12
-0.706,-1.142,-0.704,-0.509,-1.141,-0.919,-0.963,-0.961,-1.1,-1.021,-0.948,-0.909,-1.107,-0.991,-0.951,-1.243,-0.953,-0.917,-0.77,12
-0.65,-1.076,-0.619,-0.559,-1.049,-0.874,-0.922,-1.001,-0.975,-0.892,-0.816,-0.783,-0.975,-0.852,-0.818,-1.127,-0.996,-0.91,-0.854,12
-0.662,-1.069,-0.698,-0.654,-1.163,-0.816,-0.916,-0.993,-0.915,-0.82,-0.741,-0.698,-0.913,-0.782,-0.729,-1.091,-0.88,-0.871,-0.769,12
-0.699,-1.171,-0.621,-0.507,-1.051,-0.868,-0.889,-0.906,-0.972,-0.874,-0.79,-0.738,-0.966,-0.838,-0.793,-1.141,-0.9,-0.904,-0.773,12
-0.807,-1.258,-0.802,-0.653,-1.189,-1.022,-1.014,-1.081,-1.087,-1.003,-0.941,-0.882,-1.084,-0.985,-0.944,-1.219,-1.002,-0.974,-0.842,12
-0.589,-1.042,-0.625,-0.53,-1.097,-0.785,-0.844,-0.881,-0.911,-0.817,-0.744,-0.701,-0.898,-0.778,-0.733,-1.063,-0.897,-0.853,-0.766,12
-0.668,-1.149,-0.682,-0.565,-1.186,-0.879,-0.889,-0.981,-0.948,-0.852,-0.758,-0.695,-0.933,-0.801,-0.745,-1.114,-0.923,-0.852,-0.769,12
-0.878,-1.197,-0.801,-0.667,-1.203,-1.02,-1.117,-1.087,-1.217,-1.127,-1.047,-0.98,-1.225,-1.108,-1.056,-1.363,-1.033,-1.042,-0.846,12
-0.668,-1.11,-0.64,-0.562,-1.093,-0.886,-0.933,-0.995,-0.975,-0.922,-0.837,-0.814,-0.973,-0.865,-0.838,-1.13,-0.953,-0.907,-0.822,12
-0.886,-1.214,-0.804,-0.685,-1.178,-1.038,-1.093,-1.102,-1.144,-1.065,-1,-0.958,-1.168,-1.06,-1.026,-1.301,-1.006,-1.049,-0.885,12
-0.865,-1.189,-0.813,-0.673,-1.214,-1.017,-1.086,-1.09,-1.183,-1.111,-1.014,-0.961,-1.179,-1.065,-1.022,-1.339,-1.008,-0.999,-0.806,12
-0.75,-1.141,-0.717,-0.604,-1.131,-0.937,-1.055,-1.038,-1.119,-1.04,-0.99,-0.935,-1.116,-1.027,-0.985,-1.242,-1.035,-0.985,-0.864,12
-0.747,-1.137,-0.678,-0.579,-1.06,-0.889,-0.986,-0.944,-1.049,-0.933,-0.862,-0.807,-1.054,-0.919,-0.872,-1.201,-0.986,-0.969,-0.821,12
-0.776,-1.181,-0.724,-0.561,-1.079,-0.921,-1.002,-0.987,-1.038,-0.943,-0.859,-0.793,-1.039,-0.907,-0.863,-1.217,-0.906,-0.922,-0.746,12
-0.705,-1.165,-0.712,-0.519,-1.051,-0.905,-0.904,-0.947,-1.009,-0.929,-0.858,-0.811,-0.983,-0.881,-0.844,-1.151,-0.916,-0.907,-0.798,12
-0.821,-1.219,-0.791,-0.633,-1.163,-0.995,-1.056,-1.046,-1.138,-0.977,-0.943,-0.869,-1.146,-1.005,-0.95,-1.281,-0.98,-0.999,-0.824,12
-0.79,-1.108,-0.703,-0.55,-1.033,-0.9,-0.981,-0.962,-1.06,-1.001,-0.915,-0.896,-1.084,-0.964,-0.948,-1.241,-0.899,-0.948,-0.775,12
-0.894,-1.264,-0.82,-0.658,-1.172,-1.064,-1.104,-1.085,-1.222,-1.104,-1.034,-0.978,-1.22,-1.093,-1.047,-1.378,-1.035,-1.058,-0.888,12
-0.673,-1.158,-0.621,-0.51,-1.055,-0.89,-0.883,-0.943,-0.933,-0.833,-0.756,-0.704,-0.93,-0.805,-0.75,-1.088,-0.851,-0.866,-0.736,12
-0.887,-1.213,-0.811,-0.658,-1.164,-0.992,-1.058,-1.039,-1.166,-1.068,-0.992,-0.934,-1.166,-1.042,-1.004,-1.324,-1.049,-1.027,-0.849,12
-0.663,-1.191,-0.686,-0.59,-1.13,-0.963,-0.938,-1.071,-0.974,-0.928,-0.872,-0.858,-0.972,-0.896,-0.875,-1.088,-0.98,-0.881,-0.849,12
-0.657,-1.067,-0.681,-0.579,-1.162,-0.839,-0.94,-0.943,-0.969,-0.863,-0.797,-0.763,-0.99,-0.854,-0.817,-1.147,-0.843,-0.9,-0.771,12
-0.62,-1.056,-0.633,-0.503,-1.1,-0.783,-0.907,-0.926,-0.946,-0.893,-0.819,-0.82,-0.985,-0.873,-0.86,-1.119,-0.909,-0.864,-0.77,12
-0.736,-1.184,-0.668,-0.504,-0.981,-0.939,-0.943,-0.968,-1.033,-0.915,-0.854,-0.808,-1.027,-0.904,-0.862,-1.165,-0.915,-0.94,-0.819,12
-0.851,-1.136,-0.755,-0.614,-1.112,-0.937,-1.032,-0.995,-1.131,-1.03,-0.955,-0.925,-1.147,-1.009,-0.978,-1.294,-1.006,-0.996,-0.836,12
-0.623,-1.067,-0.584,-0.503,-1.078,-0.89,-0.894,-1.005,-0.959,-0.952,-0.877,-0.851,-0.95,-0.89,-0.864,-1.066,-0.9,-0.89,-0.783,12
-0.807,-1.173,-0.709,-0.569,-1.016,-0.959,-0.982,-0.977,-1.051,-0.971,-0.89,-0.821,-1.026,-0.928,-0.887,-1.18,-0.955,-0.988,-0.851,12
-0.744,-1.162,-0.671,-0.55,-1.08,-1.029,-1.003,-1.056,-1.113,-1.059,-1.002,-0.95,-1.099,-1.025,-0.985,-1.209,-0.99,-1.015,-0.882,12
-0.746,-1.133,-0.693,-0.615,-1.138,-0.92,-1.02,-1.035,-1.029,-0.967,-0.896,-0.875,-1.053,-0.947,-0.926,-1.195,-0.95,-0.954,-0.829,12
-0.806,-1.165,-0.717,-0.613,-1.13,-0.957,-1.042,-1.017,-1.106,-0.995,-0.922,-0.87,-1.124,-0.986,-0.945,-1.285,-0.966,-0.999,-0.828,12
-0.717,-1.216,-0.704,-0.586,-1.133,-0.967,-0.994,-1.053,-1.024,-0.942,-0.881,-0.827,-1.03,-0.925,-0.879,-1.155,-0.955,-0.939,-0.859,12
-0.886,-1.213,-0.814,-0.681,-1.184,-1.047,-1.129,-1.115,-1.21,-1.135,-1.059,-1.009,-1.215,-1.111,-1.069,-1.357,-1.065,-1.072,-0.907,12
-0.816,-1.19,-0.739,-0.587,-1.075,-0.962,-1.008,-0.998,-1.043,-0.966,-0.88,-0.836,-1.044,-0.922,-0.884,-1.217,-0.999,-0.974,-0.88,12
-0.737,-1.201,-0.707,-0.549,-1.079,-0.868,-0.924,-0.947,-0.975,-0.884,-0.814,-0.798,-1,-0.865,-0.842,-1.154,-0.876,-0.898,-0.769,12
-0.662,-1.093,-0.619,-0.514,-1.074,-0.894,-0.949,-0.987,-1.011,-0.945,-0.896,-0.873,-1.033,-0.936,-0.912,-1.139,-0.955,-0.912,-0.837,12
-0.845,-1.238,-0.747,-0.625,-1.104,-0.99,-1.053,-1.071,-1.094,-1.029,-0.962,-0.916,-1.108,-1.01,-0.976,-1.233,-0.944,-1.004,-0.836,12
-0.779,-1.122,-0.65,-0.535,-0.981,-0.911,-0.996,-0.942,-1.065,-0.951,-0.895,-0.861,-1.103,-0.959,-0.925,-1.233,-0.863,-0.966,-0.771,12
-0.742,-1.107,-0.713,-0.564,-1.152,-0.937,-1.026,-1.039,-1.128,-1.08,-1.005,-0.962,-1.127,-1.044,-1.01,-1.263,-1.001,-0.985,-0.844,12
-0.671,-1.098,-0.646,-0.551,-1.082,-0.85,-0.938,-0.957,-0.991,-0.925,-0.847,-0.814,-0.989,-0.88,-0.843,-1.141,-0.986,-0.896,-0.834,12
-0.709,-1.19,-0.716,-0.6,-1.157,-0.968,-0.991,-1.046,-1.094,-1.038,-0.985,-0.934,-1.094,-1.015,-0.979,-1.192,-1.041,-0.981,-0.907,12
-0.783,-1.12,-0.723,-0.563,-1.135,-0.954,-1.036,-1.033,-1.185,-1.095,-1.02,-0.961,-1.172,-1.058,-1.01,-1.325,-1.079,-1.004,-0.861,12
-0.739,-1.119,-0.667,-0.556,-1.058,-0.88,-0.982,-0.959,-1.008,-0.942,-0.869,-0.862,-1.043,-0.925,-0.914,-1.169,-0.932,-0.945,-0.827,12
-0.725,-1.206,-0.715,-0.637,-1.182,-0.919,-0.97,-1.038,-1.032,-0.939,-0.857,-0.815,-1.016,-0.897,-0.85,-1.166,-0.994,-0.952,-0.849,12
-0.829,-1.245,-0.792,-0.639,-1.207,-1.07,-1.049,-1.085,-1.136,-1.058,-0.99,-0.948,-1.147,-1.039,-1,-1.274,-1.027,-1.023,-0.883,12
-0.665,-1.128,-0.637,-0.494,-1.093,-0.91,-0.927,-0.992,-1.025,-0.992,-0.932,-0.894,-1.018,-0.959,-0.92,-1.134,-0.864,-0.907,-0.762,12
-0.733,-1.138,-0.709,-0.571,-1.167,-0.963,-1.011,-1.044,-1.141,-1.061,-0.992,-0.93,-1.127,-1.028,-0.973,-1.257,-1.021,-0.971,-0.849,12
-0.841,-1.169,-0.719,-0.582,-1.065,-0.976,-1.061,-1.029,-1.13,-1.061,-0.985,-0.93,-1.126,-1.023,-0.985,-1.262,-0.98,-1.022,-0.835,12
-0.681,-1.14,-0.689,-0.543,-1.142,-0.933,-0.961,-1.035,-1.055,-1.018,-0.966,-0.932,-1.056,-0.997,-0.962,-1.16,-0.906,-0.934,-0.821,12
-0.793,-1.103,-0.689,-0.54,-1.035,-0.925,-0.993,-0.97,-1.072,-0.999,-0.917,-0.884,-1.084,-0.961,-0.94,-1.25,-0.917,-0.956,-0.804,12
-0.717,-1.193,-0.717,-0.589,-1.151,-0.961,-0.961,-1.034,-1.075,-1.008,-0.935,-0.891,-1.07,-0.971,-0.93,-1.206,-1.033,-0.946,-0.892,12
-0.674,-1.085,-0.716,-0.635,-1.225,-0.841,-0.973,-1.044,-0.976,-0.88,-0.816,-0.783,-0.991,-0.867,-0.82,-1.149,-0.866,-0.898,-0.758,12
-0.69,-1.05,-0.66,-0.486,-1.141,-0.941,-0.977,-1.005,-1.214,-1.186,-1.137,-1.11,-1.204,-1.154,-1.132,-1.294,-1.037,-0.969,-0.842,12
-0.687,-1.107,-0.646,-0.598,-1.181,-0.908,-0.965,-1.025,-1.047,-0.984,-0.925,-0.885,-1.043,-0.961,-0.933,-1.175,-1.053,-0.965,-0.893,12
-0.691,-1.104,-0.654,-0.58,-1.081,-0.878,-0.985,-1.013,-1.008,-0.93,-0.861,-0.843,-1.045,-0.918,-0.89,-1.179,-0.942,-0.916,-0.817,12
-0.761,-1.174,-0.726,-0.588,-1.164,-1.006,-1.014,-1.052,-1.157,-1.081,-1.008,-0.954,-1.149,-1.044,-0.998,-1.281,-0.947,-0.964,-0.783,12
-0.816,-1.231,-0.73,-0.596,-1.108,-1.015,-1.009,-1.043,-1.136,-1.039,-0.975,-0.936,-1.135,-1.022,-0.986,-1.283,-0.968,-0.991,-0.854,12
-0.686,-1.103,-0.646,-0.5,-1.11,-0.95,-0.94,-0.981,-1.131,-1.076,-1.005,-0.956,-1.112,-1.033,-0.99,-1.239,-0.961,-0.91,-0.771,12
-0.843,-1.206,-0.762,-0.661,-1.079,-0.997,-1.013,-1.055,-1.036,-0.944,-0.868,-0.828,-1.031,-0.912,-0.878,-1.2,-0.94,-0.973,-0.841,12
-0.712,-1.119,-0.728,-0.585,-1.237,-0.963,-1.014,-1.055,-1.151,-1.118,-1.039,-0.989,-1.143,-1.07,-1.023,-1.275,-1.018,-0.96,-0.813,12
-0.742,-1.166,-0.709,-0.635,-1.128,-0.962,-1.009,-1.097,-1.036,-0.972,-0.909,-0.871,-1.039,-0.946,-0.916,-1.169,-0.99,-0.936,-0.821,12
-0.652,-1.157,-0.635,-0.537,-1.083,-0.903,-0.913,-1.01,-0.947,-0.876,-0.807,-0.79,-0.93,-0.83,-0.809,-1.06,-0.928,-0.859,-0.781,12
-0.647,-1.095,-0.644,-0.546,-1.143,-0.86,-0.947,-0.99,-1.017,-0.924,-0.888,-0.854,-1.038,-0.935,-0.899,-1.147,-0.914,-0.914,-0.782,12
-0.725,-1.173,-0.659,-0.54,-1.028,-0.878,-0.917,-0.951,-0.96,-0.873,-0.8,-0.752,-0.975,-0.845,-0.805,-1.115,-0.872,-0.939,-0.797,12
-0.633,-1.123,-0.63,-0.48,-1.049,-0.894,-0.881,-0.967,-0.959,-0.916,-0.828,-0.785,-0.924,-0.839,-0.797,-1.072,-0.882,-0.855,-0.772,12
-0.698,-1.15,-0.712,-0.583,-1.187,-0.936,-0.946,-1.042,-1.058,-0.997,-0.914,-0.875,-1.045,-0.94,-0.9,-1.193,-0.982,-0.919,-0.841,12
-0.755,-1.123,-0.711,-0.602,-1.176,-0.913,-1.013,-1.047,-1.084,-0.979,-0.908,-0.848,-1.114,-0.976,-0.927,-1.267,-0.987,-0.975,-0.842,12
-0.636,-1.126,-0.608,-0.507,-1.072,-0.896,-0.908,-0.964,-0.956,-0.888,-0.805,-0.76,-0.977,-0.855,-0.802,-1.106,-0.904,-0.889,-0.827,12
-0.701,-1.2,-0.7,-0.6,-1.167,-0.926,-0.976,-1.028,-1.02,-0.929,-0.859,-0.811,-1.018,-0.906,-0.86,-1.14,-0.959,-0.946,-0.832,12
-0.749,-1.139,-0.689,-0.582,-1.079,-0.94,-0.994,-1.049,-1.074,-1.023,-0.959,-0.944,-1.083,-0.997,-0.983,-1.197,-0.997,-0.967,-0.861,12
-0.73,-1.094,-0.692,-0.553,-1.153,-0.927,-1.015,-1.026,-1.168,-1.103,-1.04,-1.009,-1.172,-1.085,-1.054,-1.288,-1.019,-0.945,-0.805,12
-0.737,-1.123,-0.652,-0.558,-1.044,-0.896,-1.008,-0.973,-1.052,-0.967,-0.908,-0.856,-1.057,-0.949,-0.905,-1.19,-0.963,-0.953,-0.833,12
-0.749,-1.15,-0.677,-0.511,-0.97,-0.907,-0.933,-0.932,-1.012,-0.94,-0.863,-0.819,-1.019,-0.914,-0.88,-1.16,-0.88,-0.923,-0.788,12
-0.898,-1.217,-0.825,-0.682,-1.19,-1.077,-1.139,-1.134,-1.228,-1.152,-1.077,-1.026,-1.23,-1.123,-1.081,-1.371,-1.083,-1.073,-0.909,12
-0.806,-1.184,-0.736,-0.611,-1.152,-0.992,-1.044,-1.045,-1.15,-1.052,-0.973,-0.912,-1.152,-1.022,-0.975,-1.309,-1.039,-1,-0.863,12
-0.768,-1.121,-0.675,-0.552,-1.025,-0.914,-0.963,-0.939,-1.04,-0.966,-0.875,-0.84,-1.03,-0.915,-0.891,-1.196,-1.004,-0.941,-0.822,12
-0.733,-1.195,-0.691,-0.543,-1.082,-0.913,-0.923,-0.988,-0.988,-0.927,-0.843,-0.792,-0.956,-0.876,-0.825,-1.096,-0.846,-0.897,-0.783,12
-0.689,-1.152,-0.692,-0.555,-1.083,-0.897,-0.89,-0.985,-0.911,-0.802,-0.707,-0.674,-0.915,-0.752,-0.712,-1.109,-0.877,-0.865,-0.766,12
-0.707,-1.167,-0.702,-0.585,-1.166,-0.968,-0.997,-1.096,-1.032,-0.98,-0.922,-0.916,-1.041,-0.951,-0.939,-1.157,-0.97,-0.913,-0.831,12
-0.723,-1.154,-0.746,-0.611,-1.205,-0.896,-0.979,-1.001,-1.023,-0.931,-0.828,-0.782,-1.036,-0.891,-0.837,-1.206,-0.918,-0.91,-0.742,12
-0.639,-1.088,-0.657,-0.557,-1.174,-0.81,-0.913,-0.963,-0.969,-0.893,-0.824,-0.801,-0.988,-0.872,-0.833,-1.133,-0.905,-0.902,-0.803,12
-0.832,-1.078,-0.729,-0.571,-1.088,-0.917,-1.074,-1.001,-1.189,-1.089,-1.012,-0.971,-1.212,-1.076,-1.041,-1.367,-1.033,-1.051,-0.863,12
-0.612,-1.035,-0.584,-0.428,-1.009,-0.73,-0.863,-0.852,-0.901,-0.834,-0.746,-0.707,-0.911,-0.785,-0.738,-1.056,-0.828,-0.87,-0.743,12
-0.654,-1.039,-0.619,-0.566,-1.132,-0.826,-0.956,-0.981,-0.988,-0.903,-0.831,-0.797,-0.995,-0.871,-0.836,-1.14,-0.998,-0.93,-0.859,12
-0.714,-1.187,-0.716,-0.63,-1.174,-0.98,-0.991,-1.071,-1.051,-0.998,-0.926,-0.874,-1.032,-0.948,-0.908,-1.16,-1.032,-0.959,-0.893,12
-0.653,-1.095,-0.637,-0.512,-1.11,-0.88,-0.923,-0.986,-1.008,-0.933,-0.86,-0.827,-1.007,-0.893,-0.851,-1.143,-0.884,-0.901,-0.779,12
-0.803,-1.173,-0.71,-0.582,-1.129,-0.957,-1.047,-0.996,-1.157,-1.06,-0.986,-0.929,-1.178,-1.048,-1.001,-1.314,-1.001,-0.998,-0.831,12
-0.78,-1.17,-0.729,-0.657,-1.148,-0.918,-1.016,-1.018,-1.052,-0.992,-0.92,-0.883,-1.058,-0.965,-0.932,-1.211,-0.994,-0.981,-0.863,12
-0.713,-1.134,-0.675,-0.523,-1.107,-0.915,-0.927,-0.967,-1.071,-0.991,-0.913,-0.866,-1.08,-0.963,-0.911,-1.21,-0.967,-0.919,-0.799,12
-0.671,-1.094,-0.634,-0.558,-1.078,-0.85,-0.945,-0.972,-0.962,-0.882,-0.808,-0.783,-0.993,-0.864,-0.83,-1.138,-0.957,-0.909,-0.831,12
-0.663,-1.086,-0.637,-0.565,-1.151,-0.835,-0.957,-0.963,-0.994,-0.897,-0.84,-0.815,-1.025,-0.901,-0.868,-1.152,-0.971,-0.933,-0.851,12
-0.637,-1.081,-0.672,-0.555,-1.214,-0.899,-0.951,-1.043,-1.059,-1.035,-0.967,-0.934,-1.052,-0.998,-0.964,-1.18,-0.964,-0.909,-0.804,12
-0.64,-1.022,-0.704,-0.54,-1.222,-0.859,-0.945,-0.998,-1.053,-0.997,-0.907,-0.868,-1.046,-0.944,-0.902,-1.189,-1.003,-0.903,-0.792,12
-0.663,-1.156,-0.664,-0.579,-1.159,-0.942,-0.97,-1.063,-0.994,-0.902,-0.85,-0.807,-1.012,-0.899,-0.86,-1.123,-0.958,-0.923,-0.842,12
-0.803,-1.14,-0.771,-0.607,-1.155,-0.952,-1.052,-1.055,-1.127,-1.037,-0.982,-0.942,-1.136,-1.032,-1.005,-1.278,-0.999,-0.985,-0.837,12
-0.872,-1.216,-0.805,-0.643,-1.136,-1.032,-1.112,-1.105,-1.175,-1.108,-1.042,-0.999,-1.188,-1.086,-1.054,-1.307,-1.027,-1.056,-0.887,12
-0.703,-1.164,-0.707,-0.628,-1.157,-0.881,-0.935,-0.994,-0.984,-0.925,-0.839,-0.808,-0.988,-0.882,-0.846,-1.134,-1.005,-0.934,-0.875,12
-0.764,-1.216,-0.72,-0.579,-1.121,-0.982,-1.026,-1.026,-1.111,-1.01,-0.938,-0.893,-1.123,-0.994,-0.954,-1.273,-1.013,-0.985,-0.862,12
-0.826,-1.17,-0.739,-0.615,-1.173,-0.945,-1.042,-1.009,-1.14,-1.046,-0.958,-0.896,-1.137,-1.016,-0.967,-1.314,-1.014,-1.006,-0.851,12
-0.684,-1.199,-0.671,-0.526,-1.127,-0.931,-0.937,-1.019,-0.989,-0.925,-0.867,-0.826,-0.987,-0.904,-0.861,-1.109,-0.897,-0.881,-0.765,12
-0.849,-1.117,-0.74,-0.639,-1.092,-1.012,-1.087,-1.095,-1.187,-1.112,-1.044,-0.995,-1.184,-1.087,-1.046,-1.326,-1.029,-1.019,-0.852,12
-0.784,-1.139,-0.725,-0.571,-1.101,-0.934,-1.026,-0.993,-1.112,-1.009,-0.933,-0.877,-1.115,-0.986,-0.944,-1.273,-0.983,-0.981,-0.812,12
-0.758,-1.135,-0.697,-0.558,-1.09,-0.954,-1.012,-1.004,-1.104,-0.982,-0.93,-0.863,-1.098,-0.98,-0.926,-1.234,-0.995,-0.969,-0.828,12
-0.915,-1.273,-0.83,-0.681,-1.184,-1.052,-1.091,-1.077,-1.195,-1.065,-0.991,-0.931,-1.196,-1.054,-1.001,-1.358,-1.019,-1.052,-0.87,12
-0.745,-1.204,-0.74,-0.601,-1.106,-0.891,-1,-1.021,-1.035,-0.938,-0.869,-0.815,-1.042,-0.915,-0.866,-1.196,-0.929,-0.932,-0.815,12
-0.757,-1.098,-0.672,-0.517,-1.061,-0.925,-1.028,-0.996,-1.148,-1.062,-1.005,-0.959,-1.138,-1.036,-0.998,-1.28,-0.963,-0.967,-0.796,12
-0.866,-1.2,-0.807,-0.648,-1.146,-0.938,-1.053,-1.013,-1.088,-0.963,-0.877,-0.831,-1.117,-0.944,-0.901,-1.288,-0.986,-1.003,-0.822,12
-0.613,-1.087,-0.6,-0.498,-1.054,-0.879,-0.866,-0.969,-0.962,-0.937,-0.859,-0.83,-0.95,-0.884,-0.855,-1.075,-0.849,-0.842,-0.744,12
-0.723,-1.144,-0.707,-0.56,-1.157,-0.948,-0.975,-1.045,-1.071,-1.001,-0.943,-0.911,-1.084,-0.989,-0.959,-1.213,-0.91,-0.934,-0.768,12
-0.72,-1.128,-0.707,-0.572,-1.086,-0.857,-0.968,-0.954,-1.022,-0.9,-0.834,-0.786,-1.025,-0.884,-0.834,-1.181,-0.921,-0.93,-0.782,12
-0.658,-1.163,-0.681,-0.534,-1.132,-0.865,-0.92,-0.961,-0.961,-0.883,-0.788,-0.754,-0.972,-0.838,-0.793,-1.141,-0.943,-0.893,-0.814,12
-0.73,-1.19,-0.743,-0.56,-1.17,-0.996,-0.988,-1.064,-1.112,-1.081,-1.03,-0.991,-1.109,-1.056,-1.025,-1.218,-1.003,-0.961,-0.868,12
-0.653,-1.134,-0.679,-0.539,-1.179,-0.899,-0.93,-0.993,-1.061,-1.009,-0.931,-0.892,-1.061,-0.973,-0.931,-1.189,-0.978,-0.889,-0.802,12
-0.688,-1.104,-0.658,-0.533,-1.121,-0.904,-0.972,-0.996,-1.03,-0.952,-0.883,-0.857,-1.054,-0.927,-0.893,-1.195,-0.957,-0.923,-0.808,12
