@relation texture

@attribute A2 numeric
@attribute A6 numeric
@attribute A8 numeric
@attribute A15 numeric
@attribute A16 numeric
@attribute A20 numeric
@attribute A21 numeric
@attribute A22 numeric
@attribute A23 numeric
@attribute A24 numeric
@attribute A25 numeric
@attribute A26 numeric
@attribute A30 numeric
@attribute A31 numeric
@attribute A36 numeric
@attribute A38 numeric
@attribute A40 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.671,-0.331,-0.614,-0.74,-0.814,-0.97,-1.098,-0.96,-0.884,-0.913,-0.831,-0.801,-0.912,-1.098,-0.807,-0.783,-0.987,12
-0.821,-0.41,-0.756,-0.818,-0.853,-1.011,-1.264,-1.125,-1.049,-1.075,-0.982,-0.947,-1.069,-1.264,-0.878,-0.888,-1.057,12
-0.784,-0.362,-0.678,-0.797,-0.868,-1.013,-1.201,-1.035,-0.961,-0.982,-0.88,-0.84,-0.992,-1.201,-0.808,-0.808,-1.014,12
-0.693,-0.408,-0.68,-0.746,-0.82,-1.021,-1.155,-1.025,-0.945,-0.975,-0.88,-0.843,-0.945,-1.155,-0.908,-0.866,-1.061,12
-0.733,-0.331,-0.709,-0.789,-0.857,-1.044,-1.257,-1.141,-1.061,-1.081,-0.992,-0.93,-1.035,-1.257,-0.903,-0.875,-1.035,12
-0.716,-0.34,-0.683,-0.705,-0.802,-0.948,-1.149,-0.995,-0.923,-0.937,-0.853,-0.825,-0.959,-1.149,-0.84,-0.812,-1.006,12
-0.84,-0.38,-0.761,-0.852,-0.901,-1.089,-1.324,-1.159,-1.042,-1.094,-0.963,-0.902,-1.067,-1.324,-0.879,-0.869,-1.018,12
-0.717,-0.32,-0.647,-0.74,-0.822,-0.919,-1.221,-1.098,-0.992,-1.046,-0.937,-0.875,-0.96,-1.221,-0.827,-0.816,-0.978,12
-0.775,-0.399,-0.701,-0.779,-0.847,-0.997,-1.213,-1.033,-0.925,-0.982,-0.858,-0.814,-0.973,-1.213,-0.799,-0.776,-0.955,12
-0.842,-0.419,-0.719,-0.86,-0.926,-1.061,-1.269,-1.141,-1.086,-1.101,-1.024,-0.985,-1.121,-1.269,-0.885,-0.886,-1.081,12
-0.723,-0.319,-0.74,-0.777,-0.849,-1.033,-1.26,-1.125,-1.035,-1.067,-0.964,-0.908,-1.016,-1.26,-0.916,-0.886,-1.031,12
-0.69,-0.2,-0.66,-0.743,-0.813,-1.005,-1.294,-1.214,-1.186,-1.177,-1.137,-1.11,-1.174,-1.294,-0.907,-0.871,-1.033,12
-0.762,-0.346,-0.716,-0.785,-0.837,-0.988,-1.238,-1.095,-0.986,-1.036,-0.932,-0.857,-0.982,-1.238,-0.83,-0.824,-0.973,12
-0.833,-0.429,-0.752,-0.839,-0.903,-1.04,-1.32,-1.167,-1.048,-1.108,-0.983,-0.934,-1.077,-1.32,-0.925,-0.911,-1.099,12
-0.813,-0.418,-0.742,-0.849,-0.894,-1.054,-1.237,-1.089,-1.01,-1.036,-0.942,-0.906,-1.041,-1.237,-0.87,-0.867,-1.052,12
-0.827,-0.409,-0.729,-0.819,-0.871,-1.038,-1.215,-1.054,-0.995,-1.005,-0.909,-0.872,-1.037,-1.215,-0.86,-0.862,-1.054,12
-0.7,-0.253,-0.706,-0.706,-0.788,-0.96,-1.223,-1.059,-0.962,-1.011,-0.904,-0.875,-1.002,-1.223,-0.835,-0.789,-0.932,12
-0.817,-0.464,-0.705,-0.833,-0.91,-1.112,-1.246,-1.111,-1.033,-1.07,-0.974,-0.931,-1.039,-1.246,-0.896,-0.876,-1.063,12
-0.712,-0.327,-0.717,-0.783,-0.854,-1.011,-1.216,-1.062,-0.992,-1.002,-0.916,-0.885,-1.014,-1.216,-0.881,-0.835,-1.018,12
-0.654,-0.214,-0.619,-0.662,-0.739,-0.86,-1.117,-0.934,-0.802,-0.871,-0.738,-0.723,-0.862,-1.117,-0.775,-0.72,-0.883,12
-0.746,-0.412,-0.702,-0.723,-0.843,-0.976,-1.173,-1.005,-0.931,-0.949,-0.848,-0.83,-0.982,-1.173,-0.854,-0.809,-1.022,12
-0.738,-0.396,-0.658,-0.772,-0.834,-0.984,-1.129,-0.95,-0.866,-0.896,-0.779,-0.744,-0.906,-1.129,-0.807,-0.787,-0.967,12
-0.799,-0.329,-0.681,-0.789,-0.865,-0.977,-1.257,-1.152,-1.069,-1.112,-1.032,-0.982,-1.073,-1.257,-0.833,-0.839,-1.023,12
-0.663,-0.403,-0.658,-0.671,-0.795,-0.954,-1.083,-0.876,-0.779,-0.816,-0.694,-0.678,-0.805,-1.083,-0.836,-0.766,-0.953,12
-0.73,-0.312,-0.692,-0.763,-0.854,-1.026,-1.288,-1.168,-1.103,-1.117,-1.04,-1.009,-1.123,-1.288,-0.879,-0.844,-0.992,12
-0.791,-0.414,-0.744,-0.821,-0.869,-1.037,-1.217,-1.051,-0.973,-0.986,-0.891,-0.848,-1.004,-1.217,-0.91,-0.892,-1.079,12
-0.745,-0.388,-0.675,-0.776,-0.858,-1.004,-1.224,-1.068,-1.007,-1.021,-0.933,-0.891,-1.024,-1.224,-0.866,-0.857,-1.011,12
-0.742,-0.331,-0.713,-0.789,-0.861,-1.039,-1.263,-1.128,-1.08,-1.075,-1.005,-0.962,-1.086,-1.263,-0.905,-0.88,-1.015,12
-0.755,-0.346,-0.733,-0.789,-0.863,-1.066,-1.25,-1.103,-1.044,-1.044,-0.957,-0.91,-1.02,-1.25,-0.909,-0.897,-1.047,12
-0.687,-0.364,-0.64,-0.681,-0.744,-0.882,-1.111,-0.939,-0.876,-0.884,-0.79,-0.77,-0.92,-1.111,-0.811,-0.787,-0.977,12
-0.738,-0.406,-0.713,-0.832,-0.922,-1.092,-1.17,-1.059,-0.979,-1.006,-0.925,-0.89,-0.97,-1.17,-0.856,-0.806,-0.998,12
-0.441,-0.16,-0.316,-0.313,-0.394,-0.137,-0.934,-0.412,0.118,-0.15,0.068,0.106,0.118,-0.934,-0.34,-0.243,-0.076,13
-0.324,-0.015,-0.18,-0.144,-0.241,0.043,-0.583,-0.374,0.047,0.03,0.071,0.088,0.137,-0.583,-0.41,-0.308,-0.065,13
-0.535,-0.014,-0.201,-0.223,-0.443,0.073,-1.188,-0.491,-0.092,-0.169,-0.012,-0.01,-0.046,-1.188,-0.449,-0.21,-0.012,13
-0.561,-0.136,-0.189,-0.278,-0.352,-0.01,-1.142,-0.583,-0.048,-0.287,-0.112,-0.031,-0.044,-1.142,-0.25,-0.231,0.048,13
-0.369,0.021,-0.128,-0.158,-0.282,0.169,-0.976,-0.344,0.162,-0.106,0.035,-0.037,0.146,-0.976,-0.308,-0.163,0.134,13
-0.5,-0.113,-0.213,-0.228,-0.362,0.052,-0.923,-0.478,-0.015,-0.174,0.042,-0.045,-0.03,-0.923,-0.364,-0.243,-0.002,13
-0.516,-0.034,-0.234,-0.255,-0.434,-0.037,-1.183,-0.484,-0.152,-0.211,-0.077,-0.087,-0.207,-1.183,-0.452,-0.279,-0.133,13
-0.387,-0.059,-0.142,-0.345,-0.505,-0.09,-1.035,-0.657,0.064,-0.263,-0.098,-0.051,0.086,-1.035,-0.428,-0.157,0.001,13
-0.213,0.054,0.147,-0.141,-0.332,0.119,-0.678,-0.241,0.17,0.023,0.106,0.01,0.046,-0.678,-0.355,-0.091,0.124,13
-0.571,-0.118,-0.214,-0.233,-0.409,-0.009,-0.873,-0.224,0.178,0.089,0.159,0.078,0.088,-0.873,-0.378,-0.135,0.086,13
-0.629,-0.146,-0.361,-0.27,-0.391,-0.041,-1.03,-0.424,0.032,-0.152,-0.02,0.02,0.025,-1.03,-0.404,-0.248,-0.098,13
-0.487,-0.251,-0.211,-0.283,-0.449,-0.197,-0.929,-0.47,-0.012,-0.205,-0.066,-0.039,0,-0.929,-0.379,-0.273,-0.141,13
-0.349,0.023,-0.048,-0.208,-0.388,0.11,-0.391,-0.274,0.18,0.01,0.128,-0.038,0.079,-0.391,-0.359,-0.167,0.128,13
-0.54,-0.139,-0.371,-0.251,-0.402,0.013,-1.138,-0.529,0.097,-0.114,0.021,0.012,0.109,-1.138,-0.285,-0.189,0.05,13
-0.585,-0.026,-0.274,-0.248,-0.39,0.027,-1.234,-0.549,-0.005,-0.171,-0.063,0,0.033,-1.234,-0.358,-0.152,0.054,13
-0.766,-0.272,-0.517,-0.296,-0.432,-0.091,-1.271,-0.474,-0.043,-0.2,-0.031,-0.08,-0.04,-1.271,-0.424,-0.333,-0.168,13
-0.378,-0.05,-0.097,-0.146,-0.234,0.235,-0.922,-0.353,0.295,-0.081,0.074,0.029,0.205,-0.922,-0.211,-0.07,0.249,13
-0.579,-0.028,-0.267,-0.235,-0.335,0.025,-1.143,-0.509,-0.037,-0.159,-0.096,-0.04,-0.037,-1.143,-0.374,-0.225,-0.058,13
-0.637,-0.291,-0.477,-0.386,-0.492,-0.333,-1.071,-0.576,-0.102,-0.293,-0.155,-0.056,-0.085,-1.071,-0.48,-0.406,-0.342,13
-0.231,0.086,-0.197,-0.291,-0.494,-0.083,-0.932,-0.66,0.087,-0.151,-0.078,-0.056,0.099,-0.932,-0.494,-0.16,0.019,13
-0.659,-0.093,-0.252,-0.248,-0.387,-0.072,-1.115,-0.434,-0.158,-0.182,-0.033,0.007,-0.187,-1.115,-0.383,-0.241,-0.043,13
-0.448,-0.032,-0.271,-0.164,-0.391,0.054,-1.096,-0.354,0.1,-0.138,0.097,-0.006,0.06,-1.096,-0.48,-0.188,0.016,13
-0.598,-0.139,-0.278,-0.237,-0.368,-0.041,-1.119,-0.453,-0.048,-0.079,0.08,0.01,-0.04,-1.119,-0.356,-0.212,0.007,13
-0.41,0.062,0.015,-0.198,-0.344,0.126,-0.949,-0.316,0.227,-0.069,0.047,0.009,0.212,-0.949,-0.344,-0.137,0.159,13
-0.517,-0.083,-0.14,-0.163,-0.275,0.123,-1.19,-0.525,0.073,-0.172,0.012,0.012,0.06,-1.19,-0.253,-0.089,0.167,13
-0.354,-0.007,-0.07,-0.225,-0.361,0.061,-0.739,-0.417,0.18,-0.092,0.182,0.147,0.175,-0.739,-0.36,-0.209,-0.012,13
-0.578,-0.089,-0.224,-0.317,-0.509,-0.096,-1.22,-0.517,-0.138,-0.216,-0.101,-0.043,-0.198,-1.22,-0.489,-0.251,-0.149,13
-0.685,-0.202,-0.335,-0.319,-0.437,-0.21,-1.227,-0.588,-0.112,-0.302,-0.056,-0.059,-0.112,-1.227,-0.369,-0.342,-0.2,13
-0.197,-0.048,-0.142,-0.202,-0.389,0.097,-0.638,-0.229,0.201,-0.058,0.014,0.097,0.206,-0.638,-0.385,-0.181,0.04,13
-0.296,0.063,0.046,-0.176,-0.418,0.083,-0.808,-0.451,0.195,-0.167,0.009,0.025,0.249,-0.808,-0.19,-0.081,0.249,13
-0.436,-0.063,-0.323,-0.235,-0.473,-0.004,-1.053,-0.355,0.043,-0.145,0.113,-0.021,0.008,-1.053,-0.452,-0.181,-0.005,13
-0.651,-0.139,-0.38,-0.315,-0.492,-0.211,-1.169,-0.441,-0.023,-0.168,-0.045,-0.03,-0.132,-1.169,-0.534,-0.316,-0.282,13
-0.411,-0.069,-0.163,-0.204,-0.353,0.182,-1.084,-0.488,0.12,-0.079,0.08,0.04,0.115,-1.084,-0.348,-0.142,0.101,13
-0.514,0.011,-0.185,-0.235,-0.448,0.109,-1.169,-0.478,-0.074,-0.12,-0.001,-0.012,0.001,-1.169,-0.457,-0.165,0.03,13
-0.471,-0.033,-0.126,-0.25,-0.395,0.003,-0.935,-0.46,0.034,-0.142,0.01,-0.019,0.053,-0.935,-0.416,-0.215,-0.029,13
-0.531,0.048,-0.145,-0.142,-0.217,0.189,-1.037,-0.432,0.114,-0.088,0.017,0.022,0.126,-1.037,-0.243,-0.177,0.091,13
-0.649,-0.229,-0.448,-0.217,-0.378,-0.058,-1.225,-0.525,0.108,-0.207,0.094,0.025,0.112,-1.225,-0.346,-0.243,-0.022,13
-0.52,-0.041,-0.245,-0.238,-0.362,0.063,-1.007,-0.517,-0.015,-0.155,-0.112,-0.102,0.032,-1.007,-0.316,-0.177,0.143,13
-0.617,-0.115,-0.338,-0.177,-0.229,-0.075,-0.963,-0.335,0.158,-0.103,0.088,0.058,0.124,-0.963,-0.335,-0.3,-0.163,13
-0.313,0.061,-0.077,-0.256,-0.476,0.019,-0.891,-0.448,-0.094,-0.12,-0.084,-0.1,-0.104,-0.891,-0.444,-0.141,0.062,13
-0.438,-0.008,-0.126,-0.076,-0.171,0.085,-0.816,-0.316,0.091,0.041,0.218,0.174,0.148,-0.816,-0.298,-0.215,0.015,13
-0.52,-0.126,-0.29,-0.15,-0.348,0.111,-1.128,-0.302,0.279,-0.063,0.13,0.014,0.215,-1.128,-0.375,-0.144,0.048,13
-0.519,-0.144,-0.389,-0.241,-0.393,-0.115,-1.16,-0.591,-0.036,-0.302,-0.004,0.023,-0.026,-1.16,-0.419,-0.336,-0.189,13
-0.489,0.005,-0.278,-0.246,-0.416,-0.065,-1.003,-0.447,-0.004,-0.125,0.048,-0.06,-0.037,-1.003,-0.499,-0.201,-0.044,13
-0.454,-0.138,-0.293,-0.292,-0.468,-0.031,-1.094,-0.603,0.004,-0.201,-0.044,-0.009,0.079,-1.094,-0.469,-0.221,-0.037,13
-0.475,-0.119,-0.439,-0.204,-0.355,-0.172,-0.835,-0.27,0.164,-0.043,0.162,0.157,0.071,-0.835,-0.46,-0.307,-0.16,13
-0.331,0.002,-0.015,-0.124,-0.267,0.253,-0.826,-0.504,0.158,-0,0.118,0.113,0.224,-0.826,-0.337,-0.141,0.131,13
-0.215,-0.01,0.015,-0.139,-0.367,0.077,-0.601,-0.274,0.393,-0.025,0.052,0.307,0.472,-0.601,-0.312,-0.166,0.091,13
-0.365,-0.052,-0.059,-0.193,-0.386,0.133,-1.036,-0.433,0.165,-0.027,0.088,-0.021,0.189,-1.036,-0.365,-0.05,0.236,13
-0.358,-0.036,-0.239,-0.167,-0.348,-0.04,-0.944,-0.393,0.101,-0.043,0.164,0.143,0.154,-0.944,-0.454,-0.208,-0.109,13
-0.341,0.062,0.136,-0.065,-0.216,0.235,-0.83,-0.242,0.274,0.002,0.209,0.131,0.232,-0.83,-0.318,-0.064,0.172,13
-0.53,-0.097,-0.313,-0.135,-0.311,0.175,-1.15,-0.254,0.292,-0,0.142,0.042,0.206,-1.15,-0.363,-0.114,0.07,13
-0.429,0.098,-0.099,-0.174,-0.241,0.144,-0.887,-0.434,0.002,-0.079,0.01,0.028,0.085,-0.887,-0.272,-0.143,0.149,13
-0.518,-0.123,-0.266,-0.234,-0.372,-0.114,-0.951,-0.466,0.044,-0.107,0.046,0.078,0.13,-0.951,-0.353,-0.194,-0.022,13
-0.436,-0.058,-0.212,-0.217,-0.426,-0.012,-1.212,-0.543,-0.03,-0.257,-0.057,-0.003,0.002,-1.212,-0.481,-0.232,-0.036,13
-0.385,-0.084,-0.17,-0.24,-0.34,-0.052,-0.687,-0.404,-0.08,-0.06,-0.033,-0.073,-0.046,-0.687,-0.303,-0.164,0.008,13
-0.308,0.076,0.035,-0.165,-0.26,0.18,-0.171,-0.058,0.167,0.126,0.101,0.043,0.027,-0.171,-0.332,-0.172,0.122,13
-0.277,0.06,-0.043,-0.135,-0.365,-0.045,-0.549,-0.275,-0.022,0.028,0.151,0.037,-0.056,-0.549,-0.396,-0.194,-0.072,13
-0.344,-0.081,-0.207,-0.222,-0.316,0.021,-0.864,-0.335,0.234,-0.095,0.178,0.167,0.211,-0.864,-0.316,-0.158,0.036,13
-0.644,-0.126,-0.407,-0.253,-0.331,-0.153,-1.041,-0.451,0.133,-0.227,0.039,-0.001,0.08,-1.041,-0.406,-0.351,-0.208,13
-0.781,-0.22,-0.419,-0.224,-0.333,-0.015,-1.297,-0.497,0.064,-0.182,-0.002,-0.002,0.019,-1.297,-0.387,-0.24,-0.083,13
-0.285,-0.214,-0.176,-0.152,-0.454,-0.082,-0.31,0.077,0.446,0.318,0.395,0.373,0.471,-0.31,-0.423,-0.176,-0.049,13
-0.454,-0.004,-0.137,-0.241,-0.407,0.037,-1.245,-0.694,-0.221,-0.452,-0.233,-0.173,-0.232,-1.245,-0.346,-0.13,0.131,13
-0.232,-0.019,-0.073,-0.114,-0.258,0.156,-0.717,-0.117,0.409,0.104,0.302,0.354,0.386,-0.717,-0.232,-0.076,0.242,13
-0.557,-0.084,-0.367,-0.222,-0.374,-0.057,-1.091,-0.504,0.05,-0.179,-0.035,-0.087,-0.017,-1.091,-0.327,-0.274,-0.041,13
-0.476,-0.05,-0.21,-0.206,-0.304,0.008,-0.881,-0.377,0.018,-0.08,0.103,0.041,0.074,-0.881,-0.323,-0.163,0.105,13
-0.46,-0.137,-0.159,-0.215,-0.388,0.038,-0.785,-0.357,0.177,-0.036,0.191,0.15,0.135,-0.785,-0.309,-0.192,0.036,13
-0.505,-0.135,-0.219,-0.192,-0.341,0.083,-0.912,-0.472,0.028,-0.092,0.071,-0.002,0.102,-0.912,-0.292,-0.166,0.012,13
-0.461,0.009,-0.148,-0.092,-0.241,0.103,-0.896,-0.307,0.201,-0.079,0.12,0.048,0.131,-0.896,-0.181,-0.124,0.141,13
-0.274,0.019,-0.232,-0.192,-0.399,-0.015,-0.706,-0.378,0.004,-0.062,0.03,-0.034,0.024,-0.706,-0.351,-0.115,0.019,13
-0.392,-0.056,-0.27,-0.316,-0.532,-0.014,-1.104,-0.573,-0.11,-0.231,-0.124,-0.131,-0.088,-1.104,-0.485,-0.196,0.002,13
-0.496,0.117,-0.191,-0.145,-0.353,0.119,-1.063,-0.369,0.072,-0.127,0.082,0.045,0.059,-1.063,-0.406,-0.162,0.041,13
-0.534,-0.052,-0.183,-0.215,-0.355,0.036,-1.061,-0.409,-0.071,-0.105,-0.006,-0.035,-0.05,-1.061,-0.345,-0.141,0.114,13
-0.473,0.057,-0.157,-0.174,-0.307,0.094,-1.116,-0.478,0.074,-0.14,-0.021,0.051,0.106,-1.116,-0.319,-0.175,0.014,13
-0.496,-0.085,-0.172,-0.243,-0.367,0.044,-1.16,-0.544,0.013,-0.2,-0.01,-0.022,0.018,-1.16,-0.32,-0.17,0.076,13
-0.574,-0.037,-0.245,-0.284,-0.461,-0.075,-1.225,-0.503,-0.195,-0.218,-0.071,-0.04,-0.211,-1.225,-0.471,-0.303,-0.14,13
-0.374,0.073,0.033,-0.123,-0.273,0.061,-0.922,-0.353,0.152,-0.085,0.093,0.002,0.01,-0.922,-0.346,-0.127,0.02,13
-0.651,-0.123,-0.259,-0.211,-0.34,-0.024,-1.078,-0.397,-0.125,-0.115,-0.004,0.081,-0.133,-1.078,-0.311,-0.194,0.082,13
-0.715,-0.133,-0.284,-0.251,-0.379,-0.035,-1.273,-0.559,-0.178,-0.257,-0.089,-0.071,-0.201,-1.273,-0.355,-0.233,-0.023,13
-0.323,-0.068,-0.086,-0.257,-0.471,0.016,-0.834,-0.401,0.107,-0.093,0.085,0.024,0.134,-0.834,-0.491,-0.154,0.06,13
-0.622,-0.063,-0.24,-0.212,-0.353,-0.031,-1.046,-0.367,-0.123,-0.083,0.017,0.079,-0.119,-1.046,-0.352,-0.223,0.006,13
-0.497,-0.027,-0.201,-0.237,-0.408,0.063,-1.198,-0.55,0.029,-0.212,0.014,0.009,0.034,-1.198,-0.38,-0.163,0.034,13
-0.107,0.015,-0.14,-0.196,-0.457,0.016,-0.406,-0.016,0.246,0.102,0.039,0.133,0.218,-0.406,-0.486,-0.213,-0.067,13
-0.333,0.001,-0.249,-0.047,-0.15,0.064,-0.737,-0.255,0.112,-0.012,0.157,0.215,0.061,-0.737,-0.397,-0.145,-0.086,13
-0.489,-0.094,-0.279,-0.297,-0.438,-0.162,-0.895,-0.551,-0.006,-0.241,-0.033,-0.015,-0.005,-0.895,-0.41,-0.252,-0.048,13
-0.353,0.111,-0.011,-0.057,-0.156,0.439,-0.807,-0.228,0.443,0.117,0.254,0.129,0.461,-0.807,-0.251,-0.012,0.348,13
-0.234,0.046,-0.055,-0.2,-0.35,0.047,-0.443,-0.373,-0.139,-0.022,-0.156,-0.174,-0.151,-0.443,-0.337,-0.199,0.036,13
-0.41,0.024,-0.124,-0.218,-0.384,-0.008,-0.803,-0.339,-0.075,-0.043,-0.069,-0.029,-0.079,-0.803,-0.301,-0.142,0.112,13
-0.465,-0.179,-0.327,-0.334,-0.428,-0.199,-0.883,-0.413,0.101,-0.158,0.067,0.084,0.14,-0.883,-0.353,-0.278,-0.108,13
-0.471,0.012,-0.174,-0.191,-0.31,0.099,-0.927,-0.392,0.02,-0.059,0.015,-0.001,0.057,-0.927,-0.31,-0.166,0.123,13
-0.328,-0.019,-0.078,-0.231,-0.443,0.114,-0.87,-0.447,0.069,-0.137,0.033,-0.056,0.062,-0.87,-0.469,-0.102,0.142,13
-0.46,-0.068,-0.235,-0.281,-0.431,-0.127,-0.906,-0.394,0.046,-0.135,0.017,0.031,0.043,-0.906,-0.419,-0.195,-0.085,13
-0.379,-0.039,-0.112,-0.262,-0.452,0.01,-0.997,-0.532,0.093,-0.077,-0.014,-0.027,0.079,-0.997,-0.415,-0.105,0.177,13
-0.39,-0.055,-0.121,-0.158,-0.263,0.198,-0.961,-0.388,0.244,-0.09,0.057,0.022,0.178,-0.961,-0.185,-0.067,0.261,13
-0.271,-0.1,-0.224,-0.237,-0.354,-0.036,-0.805,-0.568,-0.042,-0.188,-0.152,-0.087,0.057,-0.805,-0.42,-0.219,-0.07,13
-0.434,-0.102,-0.26,-0.257,-0.395,-0.037,-0.857,-0.456,-0.066,-0.13,-0.001,-0.04,-0.01,-0.857,-0.333,-0.191,-0.006,13
-0.338,0.016,-0.076,-0.149,-0.319,0.251,-0.806,-0.507,-0.02,-0.075,0.047,-0.038,-0.011,-0.806,-0.378,-0.179,0.058,13
-0.651,-0.084,-0.344,-0.246,-0.324,-0.134,-1.035,-0.446,0.144,-0.182,0.051,0.027,0.095,-1.035,-0.36,-0.315,-0.177,13
-0.623,-0.079,-0.337,-0.289,-0.385,-0.117,-1.153,-0.57,-0.167,-0.299,-0.185,-0.092,-0.127,-1.153,-0.407,-0.375,-0.191,13
-0.528,0.029,-0.133,-0.194,-0.282,0.032,-1.117,-0.504,0.084,-0.243,0.013,-0.018,0.076,-1.117,-0.264,-0.109,0.11,13
-0.425,-0.158,-0.225,-0.301,-0.444,-0.192,-0.888,-0.476,-0.049,-0.202,-0.074,-0.018,0.009,-0.888,-0.396,-0.3,-0.174,13
-0.498,-0.007,-0.285,-0.21,-0.439,0.013,-1.084,-0.545,0.044,-0.154,-0,-0.03,0.143,-1.084,-0.494,-0.23,-0.055,13
-0.363,-0.028,-0.335,-0.314,-0.477,-0.172,-0.878,-0.297,0.032,-0.047,-0.03,0.007,0.004,-0.878,-0.52,-0.292,-0.23,13
-0.535,-0.047,-0.348,-0.318,-0.398,-0.136,-1.249,-0.705,-0.176,-0.397,-0.208,-0.114,-0.132,-1.249,-0.454,-0.328,-0.125,13
-0.481,-0.002,-0.095,-0.201,-0.367,0.096,-1.096,-0.454,-0.062,-0.1,-0.019,-0.091,-0.091,-1.096,-0.428,-0.217,0.007,13
-0.21,0.028,0.13,-0.177,-0.363,0.166,-0.621,-0.324,0.144,-0.081,0.059,-0.002,0.172,-0.621,-0.356,-0.115,0.168,13
-0.601,-0.17,-0.357,-0.386,-0.474,-0.294,-1.086,-0.691,-0.207,-0.425,-0.264,-0.171,-0.144,-1.086,-0.367,-0.318,-0.147,13
-0.144,0.164,0.056,-0.175,-0.382,0.022,-0.219,0.044,0.133,0.16,0.085,0.079,-0.035,-0.219,-0.348,-0.111,0.131,13
-0.561,-0.163,-0.323,-0.279,-0.445,-0.076,-1.12,-0.459,-0.051,-0.148,0.012,-0.029,-0.038,-1.12,-0.48,-0.32,-0.143,13
-0.516,-0.191,-0.331,-0.311,-0.452,-0.236,-1.07,-0.641,-0.082,-0.268,-0.063,-0.032,-0.068,-1.07,-0.312,-0.215,0.012,13
-0.646,-0.129,-0.395,-0.305,-0.421,-0.113,-1.182,-0.593,-0.225,-0.293,-0.184,-0.088,-0.175,-1.182,-0.388,-0.344,-0.139,13
-0.491,-0.052,-0.324,-0.126,-0.266,-0.053,-0.737,-0.154,0.273,0.105,0.225,0.192,0.148,-0.737,-0.457,-0.245,-0.058,13
-0.53,-0.042,-0.176,-0.188,-0.314,0.13,-1.112,-0.544,0.027,-0.134,-0.011,0.005,0.044,-1.112,-0.32,-0.21,0.023,13
-0.512,0.022,-0.169,-0.253,-0.473,-0.039,-1.264,-0.52,-0.118,-0.233,-0.079,-0.03,-0.202,-1.264,-0.462,-0.208,-0.079,13
-0.379,0.11,-0.037,-0.124,-0.237,0.083,-0.908,-0.536,0.126,-0.252,0.009,0.019,0.066,-0.908,-0.372,-0.167,0.004,13
-0.457,-0.018,-0.23,-0.194,-0.335,-0.05,-0.912,-0.397,-0.029,-0.078,0.073,-0.009,-0.022,-0.912,-0.442,-0.248,-0.097,13
-0.574,-0.069,-0.311,-0.235,-0.337,-0.053,-1.209,-0.616,-0.13,-0.332,-0.086,-0.093,-0.131,-1.209,-0.296,-0.257,-0.072,13
-0.247,0.031,0.053,-0.188,-0.362,0.043,-0.681,-0.489,0.082,-0.156,0.03,0.036,0,-0.681,-0.329,-0.189,0.054,13
-0.535,-0.124,-0.26,-0.304,-0.467,-0.179,-0.815,-0.405,0.021,-0.138,-0.021,0.044,0.062,-0.815,-0.417,-0.283,-0.154,13
-0.623,-0.08,-0.231,-0.312,-0.535,-0.102,-1.21,-0.491,-0.156,-0.151,-0.087,-0.07,-0.231,-1.21,-0.501,-0.248,-0.142,13
-0.314,0.141,-0.015,-0.14,-0.439,0.069,-0.936,-0.254,0.053,-0.032,0.078,0.051,0.006,-0.936,-0.442,-0.184,-0.018,13
-0.462,0.058,-0.052,-0.186,-0.33,0.113,-1.046,-0.29,-0.072,-0.094,-0.078,-0.058,-0.058,-1.046,-0.301,-0.099,0.241,13
-0.469,-0.132,-0.191,-0.196,-0.331,0.125,-0.981,-0.374,0.183,-0.1,0.033,-0.066,0.123,-0.981,-0.35,-0.157,0.111,13
-0.507,-0.119,-0.358,-0.295,-0.354,-0.183,-1.117,-0.661,-0.044,-0.394,-0.107,-0.058,-0.004,-1.117,-0.352,-0.316,-0.074,13
-0.504,0.067,-0.172,-0.167,-0.25,0.059,-0.973,-0.39,0.176,-0.146,0.069,0.049,0.128,-0.973,-0.222,-0.153,0.135,13
-0.303,-0.146,-0.242,-0.253,-0.356,-0.056,-0.817,-0.354,0.23,-0.137,0.162,0.197,0.175,-0.817,-0.284,-0.145,0.031,13
-0.6,-0.03,-0.137,-0.196,-0.304,0.131,-1.212,-0.541,-0.061,-0.152,-0.011,-0.015,-0.038,-1.212,-0.377,-0.204,0.032,13
-0.487,-0.034,-0.149,-0.236,-0.397,0.074,-1.249,-0.514,-0.006,-0.172,-0.035,-0.029,0.012,-1.249,-0.423,-0.176,0.021,13
-0.38,-0.032,-0.059,-0.211,-0.379,0.013,-0.901,-0.4,0.135,-0.091,0.04,0.011,0.057,-0.901,-0.391,-0.152,0.029,13
-0.404,-0.124,-0.156,-0.337,-0.541,-0.147,-1.059,-0.682,-0.039,-0.246,-0.115,-0.105,0.008,-1.059,-0.463,-0.192,-0.067,13
-0.581,-0.13,-0.332,-0.344,-0.466,-0.25,-1.084,-0.662,-0.135,-0.332,-0.096,-0.106,-0.098,-1.084,-0.46,-0.346,-0.211,13
-0.557,-0.231,-0.395,-0.351,-0.537,-0.312,-1.073,-0.509,-0.09,-0.263,-0.034,-0.022,-0.108,-1.073,-0.488,-0.284,-0.164,13
-0.582,-0.138,-0.294,-0.237,-0.378,-0.028,-1.132,-0.595,-0.084,-0.224,-0.01,-0.089,-0.045,-1.132,-0.354,-0.246,-0.049,13
