@relation texture

@attribute A2 numeric
@attribute A12 numeric
@attribute A18 numeric
@attribute A24 numeric
@attribute A27 numeric
@attribute A30 numeric
@attribute A33 numeric
@attribute A34 numeric
@attribute A35 numeric
@attribute A36 numeric
@attribute A38 numeric
@attribute A40 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.507,-0.254,-0.112,0.007,-0.367,0.171,0.186,-0.456,-0.192,-0.414,-0.128,0.044,13
-0.469,-0.499,-0.285,-0.237,-0.482,0.069,0.039,-0.537,-0.272,-0.344,-0.252,0.007,13
-0.132,-0.381,-0.251,-0.287,-0.378,0.148,0.033,-0.588,-0.252,-0.486,-0.21,-0.067,13
-0.294,-0.388,-0.174,-0.267,-0.524,0.03,0.157,-0.529,-0.229,-0.335,-0.249,-0.045,13
-0.354,-0.458,-0.347,-0.44,-0.606,-0.173,-0.15,-0.537,-0.36,-0.589,-0.333,-0.219,13
-0.41,-0.301,-0.212,-0.043,-0.25,-0.079,0.289,-0.476,-0.175,-0.301,-0.142,0.112,13
-0.74,-0.532,-0.286,-0.262,-0.554,-0.137,-0.115,-0.593,-0.311,-0.427,-0.342,-0.188,13
-0.385,-0.355,-0.1,-0.107,-0.426,0.149,0.279,-0.504,-0.171,-0.317,-0.104,0.19,13
-0.482,-0.489,-0.204,-0.365,-0.661,-0.169,0.173,-0.502,-0.21,-0.353,-0.153,0.112,13
-0.354,-0.371,-0.182,-0.092,-0.36,0.175,0.151,-0.556,-0.212,-0.36,-0.209,-0.012,13
-0.225,-0.225,-0.093,-0.014,-0.237,0.057,0.338,-0.505,-0.154,-0.366,-0.121,0.078,13
-0.456,-0.344,-0.2,-0.053,-0.426,0.089,0.133,-0.449,-0.164,-0.367,-0.166,-0.072,13
-0.558,-0.484,-0.211,-0.19,-0.442,-0.109,0.033,-0.593,-0.276,-0.391,-0.272,-0.039,13
-0.429,-0.336,-0.109,-0.021,-0.29,0.036,0.184,-0.528,-0.25,-0.425,-0.192,0.06,13
-0.611,-0.434,-0.234,-0.1,-0.411,0.03,0.215,-0.539,-0.22,-0.329,-0.195,0.09,13
-0.531,-0.402,-0.092,-0.088,-0.403,0.126,0.203,-0.543,-0.168,-0.243,-0.177,0.091,13
-0.473,-0.488,-0.29,-0.223,-0.457,0.017,0.13,-0.546,-0.26,-0.317,-0.215,0.038,13
-0.144,-0.054,-0.139,0.16,-0.133,-0.035,0.392,-0.402,-0.163,-0.348,-0.111,0.131,13
-0.471,-0.411,-0.19,-0.142,-0.386,0.053,0.093,-0.484,-0.251,-0.416,-0.215,-0.029,13
-0.489,-0.43,-0.146,-0.151,-0.428,0.105,0.359,-0.521,-0.158,-0.247,-0.107,0.25,13
-0.54,-0.419,-0.202,-0.114,-0.427,0.109,0.06,-0.506,-0.225,-0.285,-0.189,0.05,13
-0.552,-0.492,-0.165,-0.213,-0.52,0.09,0.101,-0.523,-0.16,-0.248,-0.167,0.071,13
-0.349,-0.269,-0.134,0.01,-0.201,0.079,0.402,-0.489,-0.168,-0.359,-0.167,0.128,13
-0.419,-0.343,-0.169,-0.094,-0.333,0.018,0.165,-0.447,-0.144,-0.189,-0.129,0.172,13
-0.687,-0.653,-0.38,-0.395,-0.696,-0.133,-0.1,-0.651,-0.321,-0.373,-0.357,-0.141,13
-0.597,-0.389,-0.248,-0.024,-0.347,0.058,-0.027,-0.5,-0.28,-0.458,-0.274,-0.082,13
-0.491,-0.449,-0.236,-0.151,-0.495,0.118,0.066,-0.508,-0.263,-0.43,-0.17,0.043,13
-0.107,-0.03,-0.162,0.102,-0.347,0.218,0.137,-0.338,-0.251,-0.486,-0.213,-0.067,13
-0.58,-0.512,-0.323,-0.322,-0.569,-0.056,-0.095,-0.542,-0.326,-0.466,-0.322,-0.202,13
-0.553,-0.559,-0.349,-0.43,-0.74,-0.154,-0.178,-0.611,-0.372,-0.496,-0.373,-0.193,13
-0.585,-0.489,-0.183,-0.171,-0.508,0.033,0.083,-0.519,-0.212,-0.358,-0.152,0.054,13
-0.599,-0.518,-0.268,-0.346,-0.636,-0.11,-0.152,-0.543,-0.302,-0.433,-0.321,-0.172,13
-0.381,-0.362,-0.179,-0.064,-0.265,-0.032,0.088,-0.431,-0.225,-0.383,-0.196,-0.011,13
-0.458,-0.457,-0.32,-0.297,-0.515,-0.131,-0.064,-0.532,-0.25,-0.345,-0.301,-0.122,13
-0.361,-0.307,-0.096,-0.072,-0.473,0.064,0.216,-0.525,-0.217,-0.397,-0.144,0.107,13
-0.449,-0.373,-0.201,-0.099,-0.33,0.155,0.017,-0.369,-0.186,-0.355,-0.213,-0.064,13
-0.709,-0.531,-0.244,-0.161,-0.531,-0.104,0.046,-0.549,-0.238,-0.381,-0.234,-0.002,13
-0.68,-0.537,-0.315,-0.203,-0.421,-0.064,-0.054,-0.511,-0.251,-0.342,-0.305,-0.173,13
-0.457,-0.425,-0.232,-0.078,-0.424,-0.022,0.01,-0.514,-0.269,-0.442,-0.248,-0.097,13
-0.403,-0.347,-0.16,-0.064,-0.471,0.189,0.21,-0.509,-0.216,-0.403,-0.088,0.151,13
-0.27,-0.28,-0.023,0.002,-0.205,0.114,0.243,-0.586,-0.204,-0.333,-0.211,0.045,13
-0.556,-0.478,-0.283,-0.24,-0.619,-0.107,-0.148,-0.541,-0.294,-0.513,-0.279,-0.186,13
-0.739,-0.638,-0.318,-0.339,-0.67,-0.077,-0.1,-0.656,-0.332,-0.368,-0.346,-0.124,13
-0.341,-0.245,-0.034,0.002,-0.368,0.232,0.318,-0.459,-0.108,-0.318,-0.064,0.172,13
-0.715,-0.554,-0.234,-0.257,-0.577,-0.201,0.042,-0.569,-0.26,-0.355,-0.233,-0.023,13
-0.429,-0.365,-0.174,-0.079,-0.374,0.085,0.27,-0.443,-0.166,-0.272,-0.143,0.149,13
-0.449,-0.286,-0.259,0.107,-0.099,0.167,-0.021,-0.271,-0.258,-0.468,-0.278,-0.125,13
-0.58,-0.476,-0.245,-0.143,-0.472,0.03,0.125,-0.549,-0.221,-0.389,-0.19,0.039,13
-0.231,-0.42,-0.271,-0.151,-0.325,0.099,0.089,-0.533,-0.255,-0.494,-0.16,0.019,13
-0.623,-0.463,-0.232,-0.151,-0.53,-0.231,-0.091,-0.522,-0.286,-0.501,-0.248,-0.142,13
-0.482,-0.425,-0.194,-0.135,-0.391,-0.032,0.195,-0.54,-0.187,-0.332,-0.18,0.044,13
-0.62,-0.506,-0.311,-0.213,-0.491,0.037,0.013,-0.522,-0.253,-0.402,-0.27,-0.12,13
-0.385,-0.336,-0.25,-0.06,-0.245,-0.046,0.18,-0.382,-0.161,-0.303,-0.164,0.008,13
-0.585,-0.429,-0.21,-0.195,-0.563,-0.153,0.002,-0.507,-0.227,-0.43,-0.206,-0.007,13
-0.516,-0.412,-0.213,-0.211,-0.582,-0.207,-0.121,-0.536,-0.29,-0.452,-0.279,-0.133,13
-0.43,-0.345,-0.19,-0.142,-0.478,-0.003,0.048,-0.51,-0.29,-0.482,-0.209,-0.021,13
-0.548,-0.539,-0.395,-0.358,-0.579,-0.162,-0.062,-0.534,-0.304,-0.486,-0.31,-0.16,13
-0.298,-0.448,-0.295,-0.103,-0.276,0.114,0.118,-0.54,-0.264,-0.447,-0.17,0.055,13
-0.388,-0.397,-0.207,-0.055,-0.398,0.063,0.183,-0.524,-0.243,-0.405,-0.097,0.185,13
-0.363,-0.37,-0.131,-0.205,-0.496,0.054,0.28,-0.504,-0.169,-0.295,-0.135,0.183,13
-0.518,-0.455,-0.261,-0.107,-0.361,0.13,0.091,-0.519,-0.202,-0.353,-0.194,-0.022,13
-0.366,-0.464,-0.215,-0.493,-0.693,-0.188,0.221,-0.525,-0.169,-0.334,-0.129,0.133,13
-0.432,-0.271,-0.146,-0.022,-0.455,-0.091,0.15,-0.49,-0.235,-0.477,-0.166,0.013,13
-0.379,-0.396,-0.13,-0.252,-0.492,0.066,0.101,-0.529,-0.185,-0.372,-0.167,0.004,13
-0.464,-0.23,-0.097,0.066,-0.274,0.279,0.213,-0.391,-0.135,-0.405,-0.073,0.009,13
-0.427,-0.405,-0.131,-0.198,-0.441,0.099,0.215,-0.578,-0.233,-0.361,-0.195,0.105,13
-0.367,-0.335,-0.145,-0.185,-0.486,0.072,-0.01,-0.51,-0.277,-0.476,-0.219,-0.014,13
-0.571,-0.495,-0.259,-0.299,-0.568,-0.02,-0.121,-0.519,-0.287,-0.405,-0.316,-0.143,13
-0.611,-0.487,-0.154,-0.147,-0.474,0.089,0.068,-0.539,-0.211,-0.379,-0.173,0.028,13
-0.384,-0.366,-0.357,-0.185,-0.441,0.104,-0.051,-0.485,-0.335,-0.452,-0.359,-0.181,13
-0.448,-0.412,-0.214,-0.185,-0.455,-0.113,0.165,-0.531,-0.196,-0.342,-0.205,0.03,13
-0.457,-0.381,-0.097,-0.106,-0.322,0.115,0.249,-0.539,-0.203,-0.396,-0.147,0.135,13
-0.53,-0.434,-0.135,-0.134,-0.469,0.044,0.143,-0.529,-0.203,-0.32,-0.21,0.023,13
-0.331,-0.289,-0.055,-0,-0.277,0.224,0.275,-0.539,-0.177,-0.337,-0.141,0.131,13
-0.432,-0.531,-0.306,-0.243,-0.46,-0.019,-0.003,-0.551,-0.251,-0.434,-0.217,-0.068,13
-0.517,-0.466,-0.288,-0.246,-0.521,0.007,0.007,-0.483,-0.273,-0.427,-0.25,-0.118,13
-0.554,-0.517,-0.226,-0.346,-0.567,-0.101,0.093,-0.566,-0.258,-0.4,-0.216,-0.016,13
-0.608,-0.609,-0.365,-0.249,-0.487,-0.052,-0.051,-0.578,-0.304,-0.399,-0.335,-0.181,13
-0.52,-0.336,-0.096,-0.063,-0.405,0.215,0.151,-0.484,-0.203,-0.375,-0.144,0.048,13
-0.651,-0.471,-0.202,-0.115,-0.428,-0.133,0.122,-0.548,-0.236,-0.311,-0.194,0.082,13
-0.601,-0.435,-0.115,-0.108,-0.457,0.023,0.052,-0.556,-0.268,-0.447,-0.206,-0.002,13
-0.193,-0.181,-0.094,-0.004,-0.264,0.203,0.556,-0.238,0.012,0.037,0.01,0.465,13
-0.519,-0.474,-0.258,-0.302,-0.546,-0.026,-0.125,-0.508,-0.297,-0.419,-0.336,-0.189,13
-0.591,-0.526,-0.358,-0.288,-0.52,0.057,-0.027,-0.51,-0.298,-0.387,-0.319,-0.157,13
-0.328,-0.336,-0.094,-0.137,-0.372,0.062,0.217,-0.57,-0.218,-0.469,-0.102,0.142,13
-0.074,-0.052,-0.133,0.038,-0.387,0.267,0.112,-0.345,-0.226,-0.52,-0.182,-0.059,13
-0.516,-0.43,-0.219,-0.14,-0.427,0.152,0.107,-0.486,-0.199,-0.328,-0.211,-0.062,13
-0.333,-0.265,-0.097,-0.012,-0.359,0.061,0.158,-0.356,-0.167,-0.397,-0.145,-0.086,13
-0.575,-0.489,-0.257,-0.123,-0.418,0.071,0.115,-0.562,-0.243,-0.391,-0.232,-0.015,13
-0.587,-0.42,-0.114,-0.088,-0.336,-0.072,0.097,-0.584,-0.278,-0.411,-0.223,-0.005,13
-0.477,-0.512,-0.24,-0.047,-0.337,0.166,0.103,-0.551,-0.302,-0.448,-0.18,0.066,13
-0.531,-0.414,-0.21,-0.175,-0.546,-0.142,-0.084,-0.517,-0.255,-0.449,-0.24,-0.09,13
-0.54,-0.415,-0.15,-0.097,-0.428,0.103,0.199,-0.463,-0.151,-0.292,-0.107,0.071,13
-0.586,-0.435,-0.162,-0.105,-0.448,0.137,0.195,-0.547,-0.145,-0.247,-0.17,0.048,13
-0.358,-0.435,-0.159,-0.261,-0.478,0.05,0.117,-0.529,-0.202,-0.342,-0.179,0.019,13
-0.519,-0.387,-0.099,-0.054,-0.404,0.209,0.189,-0.496,-0.185,-0.302,-0.171,0.072,13
-0.46,-0.369,-0.163,-0.036,-0.319,0.135,0.22,-0.542,-0.196,-0.309,-0.192,0.036,13
-0.42,-0.378,-0.18,-0.088,-0.479,0.16,0.217,-0.541,-0.225,-0.417,-0.088,0.175,13
-0.631,-0.547,-0.214,-0.163,-0.427,-0.047,-0.011,-0.558,-0.282,-0.427,-0.261,-0.092,13
-0.343,-0.344,-0.152,-0.172,-0.487,0.078,-0,-0.466,-0.274,-0.483,-0.207,-0.047,13
-0.348,-0.274,-0.282,-0.052,-0.261,0.029,0.227,-0.447,-0.179,-0.409,-0.157,0.028,13
-0.528,-0.43,-0.159,-0.085,-0.456,0.019,0.279,-0.451,-0.136,-0.273,-0.083,0.146,13
-0.481,-0.408,-0.12,-0.1,-0.343,-0.091,0.052,-0.524,-0.27,-0.428,-0.217,0.007,13
-0.535,-0.479,-0.216,-0.258,-0.618,-0.065,-0.024,-0.562,-0.28,-0.464,-0.236,-0.028,13
-0.508,-0.398,-0.206,-0.196,-0.568,-0.179,-0.058,-0.526,-0.252,-0.428,-0.239,-0.072,13
-0.425,-0.425,-0.293,-0.202,-0.347,0.009,-0.004,-0.466,-0.269,-0.396,-0.3,-0.174,13
-0.562,-0.478,-0.213,-0.167,-0.512,0.107,0.111,-0.528,-0.241,-0.424,-0.165,0.071,13
-0.471,-0.293,-0.17,0.021,-0.203,0.026,0.168,-0.352,-0.156,-0.272,-0.2,0.015,13
-0.685,-0.6,-0.353,-0.302,-0.551,-0.112,-0.137,-0.579,-0.293,-0.369,-0.342,-0.2,13
-0.324,-0.432,-0.308,-0.304,-0.475,-0.118,-0.048,-0.506,-0.305,-0.543,-0.246,-0.084,13
-0.323,-0.304,-0.124,-0.093,-0.343,0.134,0.139,-0.567,-0.257,-0.491,-0.154,0.06,13
-0.556,-0.416,-0.189,-0.08,-0.385,0.099,0.289,-0.52,-0.191,-0.299,-0.155,0.15,13
-0.508,-0.378,-0.158,-0.105,-0.334,-0.017,0.183,-0.588,-0.272,-0.396,-0.204,0.088,13
-0.467,-0.419,-0.163,-0.16,-0.471,-0.075,0.157,-0.551,-0.245,-0.361,-0.194,0.043,13
-0.294,-0.479,-0.279,-0.273,-0.429,0.084,0.08,-0.545,-0.248,-0.419,-0.245,-0.084,13
-0.706,-0.557,-0.194,-0.279,-0.54,-0.163,-0.034,-0.613,-0.286,-0.389,-0.28,-0.087,13
-0.713,-0.511,-0.224,-0.272,-0.569,-0.124,-0.073,-0.6,-0.296,-0.437,-0.315,-0.153,13
-0.499,-0.427,-0.19,-0.212,-0.441,-0.13,0.198,-0.543,-0.243,-0.377,-0.197,0.075,13
-0.702,-0.595,-0.277,-0.301,-0.635,-0.015,-0.095,-0.629,-0.322,-0.367,-0.332,-0.118,13
-0.33,-0.113,-0.132,0.197,-0.054,-0.041,0.403,-0.296,-0.114,-0.212,-0.121,0.128,13
-0.444,-0.439,-0.282,-0.199,-0.341,0.056,0.001,-0.483,-0.259,-0.405,-0.272,-0.173,13
-0.585,-0.555,-0.192,-0.268,-0.582,0.057,0.163,-0.557,-0.197,-0.323,-0.184,0.062,13
-0.538,-0.474,-0.226,-0.246,-0.55,0.003,0.046,-0.56,-0.238,-0.32,-0.255,-0.025,13
-0.695,-0.531,-0.181,-0.217,-0.521,-0.117,0.073,-0.581,-0.235,-0.344,-0.221,0.005,13
-0.441,-0.397,-0.305,-0.15,-0.397,0.118,0.065,-0.407,-0.237,-0.34,-0.243,-0.076,13
-0.541,-0.574,-0.434,-0.366,-0.558,-0.158,-0.008,-0.555,-0.275,-0.424,-0.313,-0.226,13
-0.358,-0.343,-0.158,-0.043,-0.379,0.154,-0.015,-0.462,-0.271,-0.454,-0.208,-0.109,13
-0.521,-0.515,-0.367,-0.241,-0.459,0.071,0.09,-0.523,-0.225,-0.381,-0.251,-0.144,13
-0.35,-0.118,-0.173,0.262,-0.077,0.375,0.262,-0.369,-0.207,-0.38,-0.196,-0.003,13
-0.251,-0.332,-0.151,-0.17,-0.414,0.014,0.349,-0.429,-0.088,-0.26,-0.062,0.171,13
-0.517,-0.37,-0.18,-0.045,-0.474,-0.053,0.226,-0.48,-0.208,-0.389,-0.137,0.119,13
-0.448,-0.425,-0.269,-0.203,-0.407,0.108,0.15,-0.514,-0.147,-0.239,-0.211,0.012,13
-0.649,-0.501,-0.213,-0.207,-0.545,0.112,0.008,-0.581,-0.231,-0.346,-0.243,-0.022,13
-0.644,-0.508,-0.32,-0.227,-0.566,0.08,0.006,-0.571,-0.288,-0.406,-0.351,-0.208,13
-0.432,-0.394,-0.126,-0.205,-0.544,0.058,0.049,-0.507,-0.233,-0.433,-0.161,0.026,13
-0.568,-0.487,-0.273,-0.271,-0.671,-0.047,-0.13,-0.526,-0.287,-0.446,-0.257,-0.078,13
-0.517,-0.439,-0.125,-0.172,-0.526,0.06,0.259,-0.48,-0.135,-0.253,-0.089,0.167,13
-0.492,-0.48,-0.304,-0.191,-0.478,0.035,-0.069,-0.517,-0.323,-0.469,-0.315,-0.212,13
-0.45,-0.364,-0.146,-0.067,-0.363,-0.003,0.204,-0.504,-0.197,-0.366,-0.172,0.051,13
-0.443,-0.358,-0.163,-0.087,-0.418,0.058,0.139,-0.51,-0.197,-0.462,-0.129,0.023,13
-0.444,-0.421,-0.203,-0.188,-0.374,0.049,0.217,-0.545,-0.224,-0.371,-0.178,0.123,13
-0.488,-0.375,-0.123,-0.102,-0.482,0.029,0.174,-0.479,-0.159,-0.331,-0.108,0.1,13
-0.583,-0.51,-0.247,-0.274,-0.63,-0.099,-0.096,-0.564,-0.301,-0.5,-0.266,-0.1,13
-0.471,-0.352,-0.173,-0.059,-0.365,0.057,0.194,-0.475,-0.2,-0.31,-0.166,0.123,13
-0.41,-0.367,-0.119,-0.069,-0.428,0.212,0.306,-0.512,-0.194,-0.344,-0.137,0.159,13
-0.496,-0.466,-0.207,-0.2,-0.489,0.018,0.162,-0.534,-0.206,-0.32,-0.17,0.076,13
-0.666,-0.546,-0.269,-0.261,-0.523,0.032,0.03,-0.579,-0.266,-0.328,-0.254,-0.011,13
-0.246,-0.204,-0.119,0.047,-0.175,0.254,0.325,-0.441,-0.187,-0.299,-0.193,0.074,13
-0.623,-0.528,-0.306,-0.299,-0.578,-0.127,-0.135,-0.561,-0.329,-0.407,-0.375,-0.191,13
-0.579,-0.45,-0.311,-0.192,-0.421,-0.013,-0.006,-0.504,-0.271,-0.461,-0.269,-0.148,13
-0.417,-0.371,-0.205,-0.23,-0.626,-0.146,-0.057,-0.478,-0.28,-0.507,-0.234,-0.084,13
-0.408,-0.372,-0.129,-0.124,-0.365,0.105,0.188,-0.53,-0.217,-0.407,-0.114,0.161,13
-0.26,-0.196,-0.062,0.003,-0.348,0.202,0.476,-0.401,-0.037,-0.212,-0.013,0.275,13
-0.3,-0.207,-0.1,-0.111,-0.56,0.052,0.166,-0.417,-0.156,-0.376,-0.125,0.03,13
-0.557,-0.462,-0.222,-0.179,-0.471,-0.017,0.032,-0.576,-0.247,-0.327,-0.274,-0.041,13
-0.535,-0.447,-0.318,-0.138,-0.375,0.062,0.002,-0.498,-0.26,-0.417,-0.283,-0.154,13
-0.521,-0.38,-0.077,-0.059,-0.395,0.09,0.208,-0.52,-0.149,-0.271,-0.155,0.082,13
-0.363,-0.361,-0.157,-0.17,-0.477,0.114,-0.001,-0.476,-0.274,-0.46,-0.207,-0.041,13
-0.337,-0.3,-0.092,-0.034,-0.442,0.339,0.341,-0.479,-0.18,-0.302,-0.126,0.188,13
-0.582,-0.49,-0.209,-0.224,-0.498,-0.045,0.036,-0.543,-0.235,-0.354,-0.246,-0.049,13
-0.605,-0.51,-0.248,-0.196,-0.54,0.074,0.035,-0.524,-0.28,-0.447,-0.219,-0.004,13
-0.296,-0.335,-0.131,-0.167,-0.468,0.249,0.389,-0.483,-0.096,-0.19,-0.081,0.249,13
-0.489,-0.425,-0.245,-0.125,-0.387,-0.037,0.018,-0.564,-0.255,-0.499,-0.201,-0.044,13
-0.537,-0.408,-0.141,-0.086,-0.278,0.102,0.206,-0.551,-0.207,-0.347,-0.176,0.102,13
-0.658,-0.497,-0.22,-0.143,-0.401,0.011,0.038,-0.539,-0.24,-0.352,-0.232,-0.039,13
-0.574,-0.554,-0.25,-0.332,-0.666,-0.131,0.028,-0.557,-0.225,-0.296,-0.257,-0.072,13
-0.516,-0.404,-0.2,-0.19,-0.553,-0.154,0.016,-0.492,-0.226,-0.413,-0.203,0.008,13
-0.625,-0.436,-0.261,-0.155,-0.485,-0.116,-0.049,-0.514,-0.249,-0.444,-0.231,-0.068,13
-0.471,-0.343,-0.181,-0.046,-0.451,0.128,0.065,-0.425,-0.2,-0.367,-0.212,-0.108,13
-0.574,-0.431,-0.247,-0.218,-0.575,-0.211,-0.139,-0.556,-0.309,-0.471,-0.303,-0.14,13
-0.432,-0.447,-0.341,-0.256,-0.434,-0.039,0.022,-0.526,-0.265,-0.409,-0.31,-0.202,13
-0.232,-0.161,-0.08,0.104,-0.203,0.386,0.382,-0.28,-0.131,-0.232,-0.076,0.242,13
-0.343,-0.318,-0.211,-0.172,-0.393,-0.141,0.122,-0.508,-0.218,-0.433,-0.158,0.062,13
-0.637,-0.559,-0.426,-0.293,-0.495,-0.085,-0.206,-0.576,-0.361,-0.48,-0.406,-0.342,13
-0.524,-0.428,-0.202,-0.141,-0.393,0.025,0.111,-0.533,-0.267,-0.427,-0.214,-0.002,13
-0.535,-0.466,-0.254,-0.257,-0.492,0.07,-0.077,-0.49,-0.27,-0.386,-0.303,-0.131,13
-0.504,-0.397,-0.223,-0.146,-0.436,0.128,0.296,-0.499,-0.161,-0.222,-0.153,0.135,13
-0.504,-0.453,-0.285,-0.314,-0.698,-0.206,-0.187,-0.529,-0.308,-0.54,-0.272,-0.172,13
-0.458,-0.387,-0.146,-0.116,-0.437,0.099,0.178,-0.546,-0.216,-0.34,-0.182,0.068,13
-0.247,-0.306,-0.155,-0.156,-0.345,0,0.17,-0.509,-0.194,-0.329,-0.189,0.054,13
-0.414,-0.403,-0.091,-0.104,-0.361,0.052,0.187,-0.526,-0.228,-0.395,-0.192,0.087,13
-0.469,-0.392,-0.195,-0.175,-0.511,0.082,0.014,-0.53,-0.273,-0.454,-0.253,-0.072,13
-0.202,-0.196,-0.108,0.043,-0.306,0.1,0.349,-0.473,-0.126,-0.334,-0.074,0.139,13
-0.571,-0.373,-0.225,0.089,-0.317,0.088,0.234,-0.51,-0.21,-0.378,-0.135,0.086,13
-0.374,-0.336,-0.135,-0.085,-0.459,0.01,0.221,-0.49,-0.146,-0.346,-0.127,0.02,13
-0.523,-0.462,-0.222,-0.155,-0.509,-0.099,0.061,-0.541,-0.263,-0.426,-0.24,0.025,13
-0.402,-0.323,-0.268,-0.104,-0.346,0.098,0.007,-0.513,-0.278,-0.49,-0.245,-0.062,13
-0.299,-0.305,-0.165,-0.021,-0.393,0.222,0.3,-0.497,-0.209,-0.341,-0.067,0.22,13
-0.651,-0.44,-0.3,-0.168,-0.563,-0.132,-0.217,-0.513,-0.305,-0.534,-0.316,-0.282,13
-0.303,-0.298,-0.237,-0.137,-0.359,0.175,0.227,-0.341,-0.145,-0.284,-0.145,0.031,13
-0.522,-0.465,-0.308,-0.225,-0.49,0.047,0.117,-0.51,-0.204,-0.249,-0.222,0.028,13
-0.535,-0.404,-0.14,-0.169,-0.503,-0.046,-0.039,-0.502,-0.259,-0.449,-0.21,-0.012,13
-0.66,-0.477,-0.194,-0.159,-0.52,-0.091,0.033,-0.501,-0.248,-0.415,-0.206,-0.016,13
-0.496,-0.388,-0.175,-0.098,-0.466,-0.053,-0.013,-0.478,-0.264,-0.432,-0.212,-0.047,13
-0.274,-0.241,-0.2,-0.062,-0.281,0.024,0.225,-0.419,-0.134,-0.351,-0.115,0.019,13
-0.629,-0.445,-0.257,-0.152,-0.457,0.025,0.021,-0.526,-0.243,-0.404,-0.248,-0.098,13
-0.411,-0.367,-0.106,-0.079,-0.445,0.115,0.217,-0.521,-0.194,-0.348,-0.142,0.101,13
-0.476,-0.334,-0.196,-0.125,-0.534,-0.074,-0.021,-0.461,-0.208,-0.443,-0.204,-0.065,13
-0.519,-0.511,-0.295,-0.217,-0.458,0.072,0.128,-0.532,-0.238,-0.394,-0.204,-0.04,13
-0.502,-0.326,-0.106,-0.056,-0.458,0.012,0.194,-0.473,-0.173,-0.378,-0.136,0.035,13
-0.548,-0.472,-0.239,-0.214,-0.586,-0.055,0.098,-0.504,-0.17,-0.303,-0.164,0.018,13
-0.559,-0.488,-0.273,-0.297,-0.586,-0.141,-0.051,-0.522,-0.287,-0.4,-0.315,-0.1,13
-0.162,-0.205,-0.172,-0.113,-0.309,0.042,0.089,-0.474,-0.228,-0.419,-0.215,-0.025,13
-0.487,-0.458,-0.303,-0.205,-0.398,0,0.042,-0.502,-0.259,-0.379,-0.273,-0.141,13
-0.374,-0.281,-0.125,0.086,-0.299,0.228,0.283,-0.43,-0.185,-0.349,-0.144,0.12,13
-0.419,-0.28,-0.142,-0.033,-0.436,0.177,0.044,-0.457,-0.219,-0.465,-0.167,0.028,13
-0.425,-0.42,-0.244,-0.182,-0.48,0.159,-0.036,-0.513,-0.32,-0.479,-0.26,-0.133,13
-0.358,-0.35,-0.157,-0.184,-0.336,0.054,0.24,-0.547,-0.207,-0.432,-0.148,0.091,13
-0.48,-0.396,-0.093,-0.115,-0.516,0.106,0.28,-0.469,-0.13,-0.249,-0.082,0.198,13
-0.447,-0.43,-0.187,-0.158,-0.384,0.053,0.087,-0.56,-0.227,-0.381,-0.202,0.003,13
-0.546,-0.475,-0.173,-0.223,-0.472,0.01,0.034,-0.564,-0.263,-0.47,-0.24,-0.048,13
-0.486,-0.561,-0.381,-0.427,-0.585,-0.09,0.026,-0.574,-0.256,-0.409,-0.295,-0.147,13
-0.604,-0.393,-0.198,-0.03,-0.361,-0.166,0.072,-0.486,-0.217,-0.33,-0.167,0.069,13
-0.544,-0.446,-0.207,-0.216,-0.571,-0.154,-0.125,-0.518,-0.274,-0.491,-0.244,-0.082,13
-0.476,-0.294,-0.049,-0.039,-0.407,0.092,0.236,-0.485,-0.157,-0.384,-0.085,0.108,13
-0.518,-0.519,-0.24,-0.412,-0.627,-0.209,0.065,-0.585,-0.28,-0.38,-0.25,-0.039,13
-0.579,-0.477,-0.199,-0.159,-0.507,-0.037,0.04,-0.51,-0.226,-0.374,-0.225,-0.058,13
-0.426,-0.392,-0.1,-0.091,-0.327,0.068,0.248,-0.512,-0.203,-0.391,-0.155,0.133,13
-0.52,-0.439,-0.185,-0.155,-0.407,0.032,0.248,-0.519,-0.214,-0.316,-0.177,0.143,13
-0.708,-0.545,-0.3,-0.216,-0.567,-0.145,-0.091,-0.537,-0.29,-0.393,-0.311,-0.16,13
-0.392,-0.38,-0.199,-0.231,-0.447,-0.088,0.047,-0.479,-0.255,-0.485,-0.196,0.002,13
-0.455,-0.443,-0.222,-0.272,-0.611,-0.045,-0.083,-0.54,-0.275,-0.467,-0.226,-0.048,13
-0.489,-0.485,-0.316,-0.241,-0.437,-0.005,0.075,-0.619,-0.28,-0.41,-0.252,-0.048,13
-0.383,-0.509,-0.379,-0.531,-0.699,-0.278,-0.187,-0.57,-0.363,-0.555,-0.36,-0.249,13
-0.555,-0.48,-0.175,-0.14,-0.463,0.029,0.075,-0.522,-0.217,-0.368,-0.164,0.036,13
-0.387,-0.509,-0.32,-0.263,-0.456,0.086,0.13,-0.539,-0.202,-0.428,-0.157,0.001,13
-0.489,-0.429,-0.258,-0.271,-0.605,-0.075,-0.07,-0.518,-0.268,-0.461,-0.217,-0.058,13
-0.352,-0.232,-0.116,-0.023,-0.218,-0.021,0.238,-0.35,-0.1,-0.199,-0.124,0.073,13
-0.561,-0.437,-0.267,-0.148,-0.472,-0.038,-0.088,-0.563,-0.318,-0.48,-0.32,-0.143,13
-0.538,-0.453,-0.193,-0.13,-0.431,-0,0.213,-0.533,-0.193,-0.307,-0.187,0.081,13
