@relation texture

@attribute A1 numeric
@attribute A4 numeric
@attribute A8 numeric
@attribute A10 numeric
@attribute A12 numeric
@attribute A21 numeric
@attribute A23 numeric
@attribute A24 numeric
@attribute A27 numeric
@attribute A34 numeric
@attribute A36 numeric
@attribute A40 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-1.114,-0.47,-0.682,-1.186,-0.746,-1.114,-0.852,-0.869,-0.933,-0.686,-0.835,-0.955,12
-1.221,-0.504,-0.647,-1.012,-0.826,-1.221,-0.992,-1.046,-1.09,-0.78,-0.827,-0.978,12
-1.29,-0.558,-0.684,-1.144,-0.88,-1.29,-1.096,-1.105,-1.167,-0.796,-0.881,-0.976,12
-1.358,-0.692,-0.83,-1.184,-0.986,-1.358,-1.065,-1.128,-1.196,-0.87,-0.9,-1.069,12
-1.272,-0.563,-0.709,-1.106,-0.902,-1.272,-1.039,-1.092,-1.138,-0.815,-0.862,-0.995,12
-1.139,-0.491,-0.663,-1.125,-0.706,-1.139,-0.841,-0.89,-0.973,-0.737,-0.86,-0.965,12
-1.239,-0.557,-0.742,-1.103,-0.898,-1.239,-1.012,-1.043,-1.094,-0.783,-0.854,-0.993,12
-1.176,-0.588,-0.714,-1.064,-0.885,-1.176,-0.977,-0.979,-1.044,-0.755,-0.813,-0.997,12
-1.2,-0.529,-0.681,-1.16,-0.808,-1.2,-0.975,-0.989,-1.052,-0.766,-0.895,-1.04,12
-1.195,-0.544,-0.705,-1.086,-0.867,-1.195,-0.969,-1.018,-1.068,-0.766,-0.857,-0.999,12
-1.106,-0.453,-0.608,-1.072,-0.741,-1.106,-0.888,-0.903,-0.977,-0.713,-0.887,-1.016,12
-1.111,-0.507,-0.64,-0.999,-0.777,-1.111,-0.876,-0.884,-0.963,-0.72,-0.811,-0.977,12
-1.309,-0.596,-0.736,-1.152,-0.917,-1.309,-1.052,-1.088,-1.152,-0.834,-0.908,-1.055,12
-1.143,-0.49,-0.637,-1.11,-0.76,-1.143,-0.933,-0.948,-1.007,-0.729,-0.826,-0.966,12
-1.123,-0.59,-0.717,-1.132,-0.819,-1.123,-0.885,-0.91,-0.963,-0.751,-0.861,-1.001,12
-1.173,-0.558,-0.689,-1.103,-0.848,-1.173,-0.94,-0.962,-1.041,-0.764,-0.879,-0.997,12
-1.202,-0.582,-0.703,-1.136,-0.859,-1.202,-0.995,-0.994,-1.064,-0.779,-0.88,-1.012,12
-1.273,-0.611,-0.764,-1.16,-0.902,-1.273,-1.052,-1.07,-1.128,-0.825,-0.898,-1.061,12
-1.237,-0.557,-0.687,-1.134,-0.853,-1.237,-1.022,-1.052,-1.11,-0.794,-0.892,-1.04,12
-1.242,-0.666,-0.756,-1.166,-0.895,-1.242,-1.026,-1.056,-1.106,-0.841,-0.891,-1.048,12
-1.113,-0.509,-0.681,-1.106,-0.751,-1.113,-0.823,-0.848,-0.941,-0.701,-0.827,-0.935,12
-1.214,-0.552,-0.754,-1.087,-0.894,-1.214,-1.054,-1.059,-1.084,-0.762,-0.828,-1.046,12
-1.121,-0.528,-0.697,-1.126,-0.74,-1.121,-0.855,-0.907,-0.979,-0.767,-0.842,-0.978,12
-1.308,-0.622,-0.722,-1.125,-0.918,-1.308,-1.005,-1.048,-1.133,-0.83,-0.868,-1.028,12
-1.146,-0.573,-0.681,-1.114,-0.833,-1.146,-0.955,-0.977,-1.018,-0.752,-0.854,-1.028,12
-1.127,-0.421,-0.61,-1.121,-0.717,-1.127,-0.902,-0.916,-1.004,-0.735,-0.84,-0.955,12
-1.146,-0.493,-0.627,-1.033,-0.775,-1.146,-0.954,-0.961,-1.017,-0.758,-0.87,-1.057,12
-1.045,-0.477,-0.628,-1.12,-0.651,-1.045,-0.733,-0.733,-0.833,-0.656,-0.786,-0.896,12
-1.147,-0.489,-0.619,-1.103,-0.762,-1.147,-0.893,-0.918,-0.97,-0.723,-0.869,-1.02,12
-1.198,-0.536,-0.679,-1.015,-0.878,-1.198,-0.967,-1.015,-1.073,-0.736,-0.808,-0.978,12
-1.25,-0.51,-0.691,-1.162,-0.825,-1.25,-1.008,-1.008,-1.083,-0.755,-0.864,-0.966,12
-1.188,-0.509,-0.682,-1.141,-0.805,-1.188,-0.976,-0.979,-1.035,-0.751,-0.885,-1.027,12
-1.109,-0.491,-0.625,-1.078,-0.774,-1.109,-0.945,-0.956,-0.994,-0.743,-0.85,-1.011,12
-1.196,-0.538,-0.719,-0.992,-0.864,-1.196,-0.939,-0.989,-1.064,-0.74,-0.782,-0.995,12
-1.218,-0.543,-0.676,-0.983,-0.877,-1.218,-0.976,-1.033,-1.1,-0.764,-0.836,-1.043,12
-1.28,-0.582,-0.737,-1.203,-0.882,-1.28,-1.091,-1.087,-1.143,-0.819,-0.915,-1.013,12
-1.151,-0.448,-0.642,-1.091,-0.733,-1.151,-0.903,-0.918,-0.989,-0.699,-0.844,-0.98,12
-1.181,-0.542,-0.707,-1.086,-0.819,-1.181,-0.9,-0.956,-1.025,-0.772,-0.816,-0.962,12
-1.072,-0.471,-0.653,-1.152,-0.739,-1.072,-0.951,-0.931,-0.962,-0.711,-0.857,-0.954,12
-1.173,-0.56,-0.702,-1.098,-0.811,-1.173,-0.931,-0.949,-1.028,-0.765,-0.854,-1.022,12
-1.039,-0.376,-0.618,-1.01,-0.667,-1.039,-0.731,-0.786,-0.875,-0.637,-0.745,-0.833,12
-1.263,-0.541,-0.689,-1.043,-0.916,-1.263,-1.028,-1.064,-1.108,-0.754,-0.805,-0.995,12
-1.194,-0.651,-0.748,-1.112,-0.885,-1.194,-0.949,-0.968,-1.031,-0.778,-0.835,-1.03,12
-0.924,-0.368,-0.634,-1.114,-0.581,-0.924,-0.631,-0.654,-0.756,-0.635,-0.78,-0.899,12
-1.026,-0.438,-0.625,-1.079,-0.707,-1.026,-0.828,-0.85,-0.894,-0.67,-0.817,-0.947,12
-1.022,-0.436,-0.655,-1.153,-0.697,-1.022,-0.841,-0.835,-0.885,-0.658,-0.843,-0.961,12
-1.269,-0.614,-0.736,-1.094,-0.903,-1.269,-1.003,-1.048,-1.126,-0.808,-0.858,-1.041,12
-1.325,-0.656,-0.771,-1.121,-0.942,-1.325,-1.066,-1.103,-1.176,-0.831,-0.871,-1.029,12
-1.19,-0.536,-0.693,-1.173,-0.812,-1.19,-0.937,-0.985,-1.059,-0.791,-0.901,-1.06,12
-1.216,-0.511,-0.717,-1.142,-0.833,-1.216,-0.992,-1.002,-1.067,-0.763,-0.881,-1.018,12
-1.124,-0.478,-0.651,-1.042,-0.745,-1.124,-0.863,-0.891,-0.959,-0.715,-0.837,-1.021,12
-1.251,-0.636,-0.736,-1.182,-0.901,-1.251,-0.999,-1.038,-1.092,-0.837,-0.936,-1.085,12
-1.088,-0.523,-0.686,-1.13,-0.775,-1.088,-0.928,-0.929,-0.972,-0.716,-0.883,-1.076,12
-1.269,-0.632,-0.719,-1.038,-0.953,-1.269,-1.086,-1.101,-1.153,-0.815,-0.885,-1.081,12
-1.126,-0.436,-0.625,-1.075,-0.758,-1.126,-0.928,-0.949,-0.99,-0.712,-0.818,-0.954,12
-1.23,-0.542,-0.648,-1.011,-0.847,-1.23,-0.941,-1.005,-1.094,-0.774,-0.815,-0.982,12
-1.256,-0.672,-0.765,-1.15,-0.939,-1.256,-0.987,-1.028,-1.103,-0.837,-0.906,-1.057,12
-1.19,-0.559,-0.651,-1.055,-0.811,-1.19,-0.944,-0.994,-1.068,-0.782,-0.832,-1.003,12
-1.206,-0.533,-0.717,-1.151,-0.813,-1.206,-1.008,-1.018,-1.07,-0.773,-0.928,-1.098,12
-1.115,-0.541,-0.655,-1.074,-0.805,-1.115,-0.877,-0.889,-0.963,-0.761,-0.86,-1.019,12
-1.332,-0.679,-0.772,-1.168,-0.935,-1.332,-1.027,-1.068,-1.144,-0.842,-0.873,-1.043,12
-1.141,-0.451,-0.649,-1.048,-0.751,-1.141,-0.903,-0.93,-0.993,-0.715,-0.797,-0.949,12
-1.209,-0.53,-0.735,-1.145,-0.864,-1.209,-0.954,-0.99,-1.062,-0.747,-0.821,-0.936,12
-1.196,-0.562,-0.665,-1.117,-0.82,-1.196,-0.993,-0.999,-1.063,-0.785,-0.915,-1.061,12
-1.259,-0.48,-0.657,-1.114,-0.839,-1.259,-1.098,-1.094,-1.14,-0.77,-0.845,-0.979,12
-1.12,-0.444,-0.583,-1.047,-0.749,-1.12,-0.924,-0.94,-1.003,-0.721,-0.826,-0.986,12
-1.174,-0.499,-0.679,-1.176,-0.811,-1.174,-0.988,-0.989,-1.047,-0.765,-0.879,-1.021,12
-1.217,-0.628,-0.739,-1.075,-0.884,-1.217,-0.966,-0.975,-1.044,-0.81,-0.897,-1.08,12
-1.209,-0.571,-0.671,-1.08,-0.862,-1.209,-1.059,-1.065,-1.099,-0.844,-0.891,-1.078,12
-1.098,-0.486,-0.614,-1.023,-0.766,-1.098,-0.884,-0.913,-0.966,-0.712,-0.807,-0.987,12
-1.288,-0.524,-0.692,-1.153,-0.872,-1.288,-1.103,-1.117,-1.172,-0.791,-0.879,-0.992,12
-1.228,-0.437,-0.693,-1.208,-0.798,-1.228,-1.049,-1.046,-1.105,-0.744,-0.877,-0.983,12
-1.147,-0.495,-0.644,-1.143,-0.765,-1.147,-0.924,-0.974,-1.038,-0.76,-0.833,-0.964,12
-1.207,-0.544,-0.658,-1.088,-0.8,-1.207,-0.933,-0.937,-1.022,-0.763,-0.872,-1.028,12
-1.129,-0.549,-0.696,-1.186,-0.776,-1.129,-0.909,-0.919,-0.987,-0.771,-0.898,-1.068,12
-1.281,-0.574,-0.714,-1.146,-0.909,-1.281,-1.009,-1.095,-1.154,-0.809,-0.872,-1.01,12
-1.079,-0.457,-0.595,-1.03,-0.744,-1.079,-0.933,-0.923,-0.964,-0.702,-0.842,-1.044,12
-1.27,-0.553,-0.759,-1.247,-0.864,-1.27,-0.99,-1.034,-1.114,-0.781,-0.863,-0.931,12
-1.177,-0.528,-0.699,-1.106,-0.816,-1.177,-0.929,-0.958,-1.02,-0.767,-0.846,-1.008,12
-1.379,-0.594,-0.738,-1.154,-0.949,-1.379,-1.108,-1.163,-1.226,-0.879,-0.897,-1.047,12
-1.109,-0.499,-0.692,-1.083,-0.739,-1.109,-0.802,-0.836,-0.915,-0.7,-0.827,-0.964,12
-1.267,-0.566,-0.711,-1.176,-0.857,-1.267,-0.979,-1.024,-1.114,-0.81,-0.898,-1.023,12
-1.264,-0.551,-0.731,-1.221,-0.867,-1.264,-1.024,-1.08,-1.133,-0.844,-0.895,-1.002,12
-1.208,-0.583,-0.655,-1.077,-0.838,-1.208,-0.955,-1.02,-1.085,-0.785,-0.863,-1.027,12
-1.192,-0.54,-0.716,-1.157,-0.835,-1.192,-1.038,-1.055,-1.094,-0.809,-0.939,-1.114,12
-1.294,-0.596,-0.755,-1.082,-0.921,-1.294,-1.042,-1.084,-1.146,-0.804,-0.832,-1.013,12
-1.023,-0.424,-0.641,-1.074,-0.658,-1.023,-0.773,-0.78,-0.853,-0.676,-0.8,-0.921,12
-1.359,-0.613,-0.751,-1.111,-0.964,-1.359,-1.077,-1.14,-1.207,-0.848,-0.874,-1.04,12
-1.193,-0.552,-0.75,-1.14,-0.854,-1.193,-0.995,-1.012,-1.061,-0.773,-0.884,-1.023,12
-1.2,-0.648,-0.762,-1.079,-0.914,-1.2,-0.944,-0.971,-1.031,-0.792,-0.849,-1.038,12
-1.237,-0.6,-0.691,-1.151,-0.851,-1.237,-1.026,-1.054,-1.102,-0.828,-0.91,-1.064,12
-1.11,-0.473,-0.633,-1.167,-0.758,-1.11,-0.937,-0.94,-0.977,-0.736,-0.88,-0.992,12
-1.255,-0.555,-0.687,-1.122,-0.863,-1.255,-0.97,-1.011,-1.084,-0.806,-0.89,-1.031,12
-1.105,-0.446,-0.647,-1.137,-0.705,-1.105,-0.838,-0.84,-0.928,-0.689,-0.848,-0.949,12
-1.135,-0.495,-0.678,-1.129,-0.79,-1.135,-0.93,-0.952,-1.017,-0.734,-0.828,-0.94,12
-1.089,-0.398,-0.579,-1.023,-0.698,-1.089,-0.864,-0.883,-0.952,-0.682,-0.792,-0.903,12
-1.298,-0.666,-0.761,-1.081,-0.973,-1.298,-1.089,-1.123,-1.171,-0.837,-0.904,-1.105,12
-1.147,-0.518,-0.681,-1.162,-0.752,-1.147,-0.863,-0.911,-0.99,-0.751,-0.84,-0.93,12
-1.222,-0.578,-0.723,-1.144,-0.851,-1.222,-0.953,-1.015,-1.08,-0.782,-0.845,-1.009,12
-1.21,-0.572,-0.704,-1.043,-0.853,-1.21,-0.969,-0.973,-1.059,-0.761,-0.805,-0.977,12
-1.274,-0.624,-0.792,-1.207,-0.931,-1.274,-1.058,-1.087,-1.147,-0.848,-0.909,-1.082,12
-1.136,-0.479,-0.644,-1.108,-0.741,-1.136,-0.923,-0.917,-0.994,-0.741,-0.857,-0.997,12
-1.16,-0.59,-0.716,-1.174,-0.825,-1.16,-0.998,-0.999,-1.032,-0.807,-0.923,-1.092,12
-1.176,-0.522,-0.662,-1.124,-0.811,-1.176,-0.95,-0.975,-1.04,-0.746,-0.874,-1,12
-1.217,-0.574,-0.724,-1.079,-0.861,-1.217,-0.943,-0.974,-1.039,-0.75,-0.775,-0.943,12
-1.141,-0.515,-0.621,-1.051,-0.755,-1.141,-0.874,-0.9,-0.966,-0.733,-0.811,-0.979,12
-1.213,-0.535,-0.707,-1.157,-0.827,-1.213,-1.001,-1.021,-1.084,-0.769,-0.841,-0.953,12
-1.281,-0.618,-0.791,-1.163,-0.933,-1.281,-0.977,-1.087,-1.146,-0.821,-0.865,-1.009,12
-1.213,-0.57,-0.701,-1.071,-0.865,-1.213,-0.925,-0.982,-1.071,-0.752,-0.799,-0.955,12
-1.056,-0.408,-0.584,-1.009,-0.686,-1.056,-0.834,-0.839,-0.911,-0.682,-0.781,-0.942,12
-1.266,-0.579,-0.726,-1.095,-0.913,-1.266,-1.059,-1.086,-1.137,-0.809,-0.885,-1.059,12
-1.165,-0.519,-0.668,-0.981,-0.818,-1.165,-0.915,-0.974,-1.027,-0.752,-0.826,-1.044,12
-1.119,-0.472,-0.679,-1.144,-0.733,-1.119,-0.894,-0.895,-0.953,-0.694,-0.829,-0.977,12
-1.09,-0.518,-0.653,-1.092,-0.756,-1.09,-0.837,-0.872,-0.96,-0.701,-0.824,-0.949,12
-1.294,-0.458,-0.66,-1.141,-0.857,-1.294,-1.186,-1.177,-1.204,-0.811,-0.907,-1.033,12
-1.154,-0.512,-0.707,-1.079,-0.777,-1.154,-0.884,-0.924,-1,-0.711,-0.829,-0.977,12
-1.229,-0.61,-0.739,-1.143,-0.871,-1.229,-0.975,-1.029,-1.115,-0.8,-0.874,-1.008,12
-1.117,-0.43,-0.603,-1.11,-0.718,-1.117,-0.956,-0.952,-0.986,-0.742,-0.89,-1.023,12
-1.019,-0.409,-0.675,-1.137,-0.716,-1.019,-0.841,-0.826,-0.891,-0.639,-0.808,-0.921,12
-1.27,-0.673,-0.762,-1.17,-0.939,-1.27,-1.023,-1.061,-1.127,-0.853,-0.926,-1.08,12
-1.153,-0.567,-0.659,-1.105,-0.797,-1.153,-0.932,-0.985,-1.035,-0.762,-0.873,-1.039,12
-1.363,-0.669,-0.801,-1.203,-0.994,-1.363,-1.127,-1.156,-1.225,-0.878,-0.903,-1.026,12
-1.249,-0.641,-0.769,-1.084,-0.964,-1.249,-1.071,-1.085,-1.134,-0.789,-0.856,-1.049,12
-1.183,-0.54,-0.771,-1.198,-0.846,-1.183,-0.957,-0.988,-1.057,-0.749,-0.841,-0.961,12
-1.372,-0.632,-0.775,-1.147,-0.967,-1.372,-1.086,-1.126,-1.202,-0.866,-0.859,-0.982,12
-1.092,-0.487,-0.681,-1.054,-0.778,-1.092,-0.956,-0.929,-0.958,-0.708,-0.843,-1.065,12
-1.274,-0.564,-0.746,-1.157,-0.882,-1.274,-1.06,-1.065,-1.126,-0.78,-0.854,-0.985,12
-1.189,-0.451,-0.704,-1.222,-0.762,-1.189,-0.997,-0.989,-1.046,-0.764,-0.875,-0.958,12
-1.15,-0.53,-0.679,-1.089,-0.781,-1.15,-0.948,-0.942,-0.999,-0.772,-0.904,-1.097,12
-1.172,-0.58,-0.7,-1.078,-0.873,-1.172,-0.966,-0.994,-1.041,-0.749,-0.841,-1.039,12
-1.21,-0.571,-0.74,-1.179,-0.835,-1.21,-0.953,-0.965,-1.038,-0.779,-0.868,-1.004,12
-1.188,-0.604,-0.772,-1.094,-0.887,-1.188,-0.971,-0.98,-1.023,-0.789,-0.827,-1.011,12
-1.373,-0.675,-0.804,-1.201,-0.992,-1.373,-1.121,-1.153,-1.224,-0.879,-0.904,-1.026,12
-1.145,-0.502,-0.723,-1.183,-0.766,-1.145,-0.877,-0.919,-0.995,-0.741,-0.854,-1.005,12
-1.269,-0.581,-0.675,-1.042,-0.875,-1.269,-0.972,-0.992,-1.079,-0.805,-0.834,-0.97,12
-1.169,-0.601,-0.709,-1.128,-0.845,-1.169,-0.972,-0.988,-1.039,-0.774,-0.864,-1.018,12
-1.171,-0.455,-0.63,-1.106,-0.796,-1.171,-0.99,-0.989,-1.044,-0.739,-0.824,-0.957,12
-1.272,-0.642,-0.791,-1.159,-0.884,-1.272,-0.988,-1.04,-1.112,-0.851,-0.918,-1.11,12
-1.264,-0.61,-0.756,-1.108,-0.931,-1.264,-1.049,-1.075,-1.123,-0.81,-0.878,-1.057,12
-1.13,-0.523,-0.662,-1.085,-0.78,-1.13,-0.909,-0.929,-0.991,-0.724,-0.813,-0.99,12
-1.213,-0.57,-0.701,-1.071,-0.865,-1.213,-0.925,-0.982,-1.071,-0.752,-0.799,-0.955,12
-1.294,-0.626,-0.755,-1.112,-0.932,-1.294,-1.03,-1.074,-1.147,-0.818,-0.875,-1.026,12
-1.185,-0.442,-0.694,-1.146,-0.766,-1.185,-0.925,-0.968,-1.043,-0.725,-0.833,-0.927,12
-1.275,-0.594,-0.729,-1.183,-0.88,-1.275,-0.965,-1.005,-1.103,-0.796,-0.866,-0.986,12
-1.14,-0.528,-0.619,-1.132,-0.768,-1.14,-0.903,-0.937,-0.995,-0.764,-0.913,-1.06,12
-1.099,-0.505,-0.652,-1.144,-0.751,-1.099,-0.82,-0.865,-0.956,-0.699,-0.84,-0.961,12
-1.192,-0.6,-0.72,-1.114,-0.863,-1.192,-1.041,-1.015,-1.049,-0.8,-0.864,-1.023,12
-1.033,-0.398,-0.682,-1.11,-0.705,-1.033,-0.91,-0.862,-0.894,-0.656,-0.826,-1.008,12
-1.122,-0.499,-0.644,-1.103,-0.793,-1.122,-0.908,-0.955,-1.001,-0.733,-0.866,-1.032,12
-1.073,-0.427,-0.645,-1.105,-0.688,-1.073,-0.857,-0.861,-0.939,-0.697,-0.833,-0.974,12
-1.324,-0.671,-0.811,-1.164,-0.957,-1.324,-1.068,-1.106,-1.166,-0.848,-0.877,-1.038,12
-1.229,-0.598,-0.683,-1.095,-0.846,-1.229,-0.992,-1.003,-1.073,-0.794,-0.876,-1.01,12
-1.148,-0.518,-0.658,-1.086,-0.748,-1.148,-0.891,-0.917,-0.999,-0.77,-0.886,-1.059,12
-1.167,-0.488,-0.696,-1.151,-0.782,-1.167,-0.899,-0.961,-1.042,-0.745,-0.851,-0.984,12
-1.301,-0.613,-0.751,-1.075,-0.947,-1.301,-1.066,-1.127,-1.169,-0.835,-0.865,-1.066,12
-1.29,-0.586,-0.724,-1.084,-0.944,-1.29,-1.066,-1.101,-1.145,-0.777,-0.865,-1.024,12
-1.18,-0.585,-0.709,-1.016,-0.865,-1.18,-0.971,-0.987,-1.026,-0.808,-0.853,-1.063,12
-1.065,-0.449,-0.64,-1.128,-0.658,-1.065,-0.8,-0.776,-0.853,-0.681,-0.814,-0.922,12
-1.239,-0.466,-0.646,-1.11,-0.821,-1.239,-1.076,-1.072,-1.112,-0.755,-0.83,-0.965,12
-1.06,-0.48,-0.635,-1.083,-0.749,-1.06,-0.876,-0.896,-0.93,-0.696,-0.84,-0.992,12
-1.241,-0.568,-0.703,-1.033,-0.866,-1.241,-1.001,-1.006,-1.084,-0.765,-0.799,-0.973,12
-1.316,-0.638,-0.757,-1.137,-0.954,-1.316,-1.03,-1.081,-1.156,-0.824,-0.889,-1.033,12
-1.144,-0.513,-0.695,-1.169,-0.803,-1.144,-0.941,-0.959,-1.008,-0.74,-0.857,-0.974,12
-1.156,-0.455,-0.641,-0.992,-0.766,-1.156,-0.875,-0.923,-0.997,-0.732,-0.82,-0.963,12
-1.15,-0.505,-0.704,-1.156,-0.809,-1.15,-0.978,-0.97,-1.032,-0.739,-0.875,-0.997,12
-1.214,-0.507,-0.67,-1.189,-0.831,-1.214,-0.984,-1.01,-1.077,-0.772,-0.901,-1.016,12
-1.117,-0.434,-0.619,-1.034,-0.73,-1.117,-0.802,-0.871,-0.953,-0.682,-0.775,-0.883,12
-1.088,-0.45,-0.621,-1.055,-0.762,-1.088,-0.833,-0.864,-0.93,-0.686,-0.812,-0.918,12
-1.325,-0.578,-0.723,-1.135,-0.911,-1.325,-1.095,-1.124,-1.172,-0.851,-0.894,-1.044,12
-1.281,-0.566,-0.726,-1.164,-0.898,-1.281,-1.081,-1.102,-1.149,-0.805,-0.852,-0.973,12
-1.143,-0.547,-0.642,-1.056,-0.803,-1.143,-0.945,-0.948,-1,-0.744,-0.854,-1.034,12
-1.161,-0.509,-0.669,-1.12,-0.802,-1.161,-0.903,-0.951,-1.035,-0.713,-0.849,-0.97,12
-1.264,-0.594,-0.762,-1.111,-0.94,-1.264,-1.042,-1.066,-1.106,-0.738,-0.803,-0.998,12
-1.138,-0.443,-0.631,-1.026,-0.762,-1.138,-0.953,-0.942,-1.002,-0.708,-0.844,-1.039,12
-1.228,-0.553,-0.68,-1.1,-0.833,-1.228,-0.988,-1.02,-1.085,-0.778,-0.855,-1.026,12
-1.063,-0.453,-0.625,-1.097,-0.674,-1.063,-0.817,-0.839,-0.898,-0.703,-0.804,-0.957,12
-1.199,-0.545,-0.669,-1.089,-0.828,-1.199,-0.945,-0.979,-1.056,-0.759,-0.827,-0.95,12
-1.31,-0.583,-0.706,-1.054,-0.916,-1.31,-1.054,-1.077,-1.155,-0.813,-0.863,-1.002,12
-1.164,-0.524,-0.76,-1.097,-0.847,-1.164,-0.934,-0.97,-1.037,-0.735,-0.807,-0.999,12
-1.06,-0.497,-0.637,-1.147,-0.74,-1.06,-0.913,-0.891,-0.922,-0.742,-0.849,-0.99,12
-1.158,-0.547,-0.733,-1.171,-0.819,-1.158,-0.99,-1.021,-1.064,-0.77,-0.912,-1.098,12
-1.227,-0.555,-0.701,-1.062,-0.841,-1.227,-0.986,-1.028,-1.09,-0.78,-0.879,-1.07,12
-1.271,-0.573,-0.732,-1.185,-0.87,-1.271,-1.093,-1.065,-1.142,-0.805,-0.887,-0.981,12
-1.282,-0.576,-0.725,-1.125,-0.892,-1.282,-0.988,-1.018,-1.11,-0.801,-0.828,-0.966,12
-1.357,-0.719,-0.814,-1.184,-0.999,-1.357,-1.135,-1.152,-1.215,-0.905,-0.929,-1.099,12
-1.062,-0.422,-0.623,-1.079,-0.687,-1.062,-0.832,-0.869,-0.951,-0.718,-0.853,-0.991,12
-1.28,-0.532,-0.672,-1.061,-0.899,-1.28,-1.062,-1.094,-1.138,-0.81,-0.859,-0.982,12
-1.291,-0.563,-0.701,-1.042,-0.934,-1.291,-1.087,-1.133,-1.188,-0.81,-0.86,-1.051,12
-1.072,-0.433,-0.631,-1.111,-0.746,-1.072,-0.956,-0.933,-0.941,-0.706,-0.834,-0.978,12
-1.144,-0.569,-0.646,-1.097,-0.774,-1.144,-0.877,-0.896,-0.984,-0.76,-0.858,-0.991,12
-1.2,-0.587,-0.729,-1.175,-0.856,-1.2,-0.939,-1.002,-1.073,-0.784,-0.872,-1.013,12
-1.173,-0.477,-0.659,-1.121,-0.834,-1.173,-1.035,-1.049,-1.078,-0.758,-0.87,-0.982,12
-1.378,-0.69,-0.82,-1.172,-0.983,-1.378,-1.104,-1.156,-1.22,-0.883,-0.915,-1.091,12
-1.197,-0.442,-0.613,-1.093,-0.788,-1.197,-1.018,-1.007,-1.06,-0.748,-0.843,-0.939,12
-1.219,-0.602,-0.709,-1.09,-0.876,-1.219,-0.985,-1.047,-1.11,-0.797,-0.858,-1.052,12
-1.309,-0.566,-0.734,-1.191,-0.881,-1.309,-1.054,-1.099,-1.173,-0.837,-0.922,-1.047,12
-1.122,-0.434,-0.648,-1.162,-0.701,-1.122,-0.841,-0.862,-0.942,-0.7,-0.813,-0.904,12
-1.356,-0.605,-0.756,-1.122,-0.969,-1.356,-1.094,-1.159,-1.215,-0.836,-0.853,-1.01,12
-1.152,-0.54,-0.637,-1.151,-0.757,-1.152,-0.897,-0.948,-1.025,-0.771,-0.903,-1.048,12
-1.066,-0.368,-0.597,-0.978,-0.667,-1.066,-0.791,-0.82,-0.898,-0.662,-0.745,-0.855,12
-1.329,-0.678,-0.786,-1.182,-0.965,-1.329,-1.102,-1.108,-1.17,-0.871,-0.897,-1.059,12
-1.238,-0.533,-0.716,-1.101,-0.876,-1.238,-0.986,-1.036,-1.087,-0.774,-0.83,-0.973,12
-1.127,-0.442,-0.622,-1.114,-0.755,-1.127,-0.978,-0.983,-1.023,-0.745,-0.87,-1.037,12
-1.141,-0.517,-0.646,-1.082,-0.777,-1.141,-0.925,-0.932,-0.989,-0.731,-0.866,-1.036,12
-1.153,-0.529,-0.701,-1.134,-0.789,-1.153,-0.928,-0.951,-1.014,-0.742,-0.844,-0.974,12
-1.092,-0.464,-0.653,-1.222,-0.723,-1.092,-0.855,-0.886,-0.967,-0.696,-0.845,-0.919,12
-1.158,-0.535,-0.669,-1.096,-0.811,-1.158,-0.926,-0.936,-1.002,-0.719,-0.831,-1,12
-1.22,-0.526,-0.732,-1.182,-0.799,-1.22,-0.943,-0.985,-1.062,-0.744,-0.846,-0.978,12
-1.215,-0.59,-0.695,-1.079,-0.898,-1.215,-1.032,-1.036,-1.093,-0.792,-0.856,-1.03,12
-1.233,-0.571,-0.702,-1.091,-0.857,-1.233,-0.987,-1.02,-1.078,-0.814,-0.866,-1.012,12
-1.129,-0.507,-0.657,-1.091,-0.791,-1.129,-0.946,-0.962,-1.016,-0.741,-0.875,-1.048,12
-1.234,-0.56,-0.697,-1.09,-0.883,-1.234,-0.982,-1.049,-1.098,-0.798,-0.868,-1.015,12
-1.37,-0.601,-0.719,-1.002,-0.966,-1.37,-1.114,-1.153,-1.223,-0.856,-0.858,-1.038,12
-1.241,-0.595,-0.689,-1.034,-0.903,-1.241,-1.054,-1.061,-1.1,-0.837,-0.875,-1.071,12
-1.278,-0.588,-0.771,-1.155,-0.914,-1.278,-1.037,-1.077,-1.136,-0.812,-0.869,-1.022,12
-1.367,-0.597,-0.729,-1.088,-0.947,-1.367,-1.089,-1.132,-1.212,-0.879,-0.895,-1.037,12
-1.204,-0.529,-0.741,-1.182,-0.861,-1.204,-0.981,-1.024,-1.083,-0.773,-0.874,-1.004,12
-1.094,-0.495,-0.681,-1.134,-0.721,-1.094,-0.844,-0.871,-0.929,-0.698,-0.83,-0.972,12
-1.133,-0.48,-0.657,-1.174,-0.737,-1.133,-0.893,-0.909,-0.988,-0.75,-0.867,-0.984,12
-1.193,-0.524,-0.699,-1.188,-0.811,-1.193,-0.935,-0.953,-1.025,-0.743,-0.872,-0.967,12
-1.149,-0.472,-0.668,-1.128,-0.769,-1.149,-0.954,-0.948,-1.001,-0.738,-0.88,-1.046,12
-1.242,-0.625,-0.717,-1.131,-0.877,-1.242,-1.04,-1.071,-1.116,-0.827,-0.919,-1.043,12
-1.173,-0.57,-0.717,-1.11,-0.835,-1.173,-0.936,-0.933,-1.006,-0.755,-0.85,-1.027,12
