@relation texture

@attribute A1 numeric
@attribute A6 numeric
@attribute A14 numeric
@attribute A16 numeric
@attribute A19 numeric
@attribute A23 numeric
@attribute A24 numeric
@attribute A25 numeric
@attribute A26 numeric
@attribute A28 numeric
@attribute A33 numeric
@attribute A37 numeric
@attribute A38 numeric
@attribute A40 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.463,0.147,-0.249,-0.25,-0.227,-0.646,-0.072,-0.253,-0.174,-0.211,-0.287,-0.442,-0.377,-0.441,8
-0.532,0.115,-0.361,-0.426,-0.336,-0.625,-0.181,-0.299,-0.232,-0.331,-0.149,-0.489,-0.288,-0.28,8
-0.258,-0.064,-0.291,-0.378,-0.401,-0.42,-0.029,-0.167,-0.104,-0.202,-0.026,-0.395,-0.266,-0.312,8
-1.059,-0.201,-0.691,-0.452,-0.508,-0.694,-0.553,-0.453,-0.322,-0.538,-0.398,-0.773,-0.474,-0.467,8
-0.658,0.1,-0.336,-0.214,-0.218,-0.504,-0.158,-0.216,-0.141,-0.217,-0.275,-0.523,-0.425,-0.421,8
-0.993,-0.043,-0.546,-0.466,-0.344,-0.612,-0.452,-0.378,-0.261,-0.472,-0.37,-0.7,-0.441,-0.4,8
-1.197,-0.106,-0.661,-0.494,-0.437,-0.721,-0.578,-0.465,-0.367,-0.535,-0.406,-0.744,-0.491,-0.445,8
-0.947,-0.075,-0.667,-0.477,-0.453,-0.674,-0.507,-0.452,-0.319,-0.528,-0.23,-0.65,-0.384,-0.426,8
-0.769,-0.172,-0.517,-0.518,-0.508,-0.737,-0.312,-0.4,-0.31,-0.398,-0.427,-0.657,-0.509,-0.549,8
0.081,-0.007,-0.101,-0.433,-0.376,-0.588,0.155,-0.183,-0.196,-0.13,-0.131,-0.392,-0.431,-0.523,8
-0.498,-0.004,-0.366,-0.349,-0.292,-0.288,-0.116,-0.104,-0.113,-0.162,0.058,-0.421,-0.225,-0.196,8
-0.528,0.063,-0.3,-0.34,-0.242,-0.465,-0.143,-0.186,-0.124,-0.211,-0.063,-0.421,-0.253,-0.244,8
-0.854,-0.011,-0.409,-0.333,-0.284,-0.618,-0.364,-0.366,-0.262,-0.401,-0.342,-0.563,-0.404,-0.435,8
-0.767,0.039,-0.488,-0.416,-0.331,-0.473,-0.284,-0.275,-0.196,-0.341,-0.083,-0.468,-0.271,-0.284,8
-0.851,-0.051,-0.47,-0.411,-0.388,-0.619,-0.32,-0.325,-0.299,-0.394,-0.197,-0.574,-0.321,-0.363,8
-0.049,0.152,-0.112,-0.284,-0.273,-0.469,0.063,-0.176,-0.192,-0.128,-0.105,-0.329,-0.305,-0.448,8
-1.107,-0.075,-0.612,-0.576,-0.478,-0.663,-0.54,-0.425,-0.318,-0.502,-0.232,-0.686,-0.358,-0.332,8
-0.467,-0.051,-0.377,-0.521,-0.502,-0.429,-0.13,-0.189,-0.171,-0.205,-0.083,-0.429,-0.292,-0.32,8
-0.679,-0.06,-0.453,-0.564,-0.451,-0.429,-0.247,-0.255,-0.249,-0.325,-0.125,-0.493,-0.303,-0.355,8
-0.858,-0.117,-0.648,-0.497,-0.422,-0.605,-0.489,-0.425,-0.348,-0.511,-0.213,-0.727,-0.468,-0.434,8
-0.813,-0.1,-0.56,-0.366,-0.425,-0.626,-0.467,-0.427,-0.302,-0.467,-0.279,-0.604,-0.38,-0.358,8
-1.056,-0.055,-0.557,-0.466,-0.363,-0.606,-0.468,-0.378,-0.282,-0.478,-0.329,-0.711,-0.452,-0.409,8
-1.143,-0.085,-0.577,-0.472,-0.353,-0.55,-0.469,-0.346,-0.244,-0.436,-0.231,-0.672,-0.346,-0.278,8
-0.545,0.253,-0.343,-0.248,-0.225,-0.463,-0.221,-0.227,-0.15,-0.238,-0.089,-0.504,-0.299,-0.36,8
-1.172,-0.442,-0.828,-0.884,-0.873,-0.966,-0.994,-0.904,-0.869,-0.942,-0.953,-0.926,-0.83,-1.039,12
-1.224,-0.388,-0.855,-0.858,-0.844,-1.007,-1.021,-0.933,-0.891,-0.976,-0.963,-0.988,-0.857,-1.011,12
-1.169,-0.313,-0.758,-0.842,-0.829,-1.012,-1.001,-0.957,-0.939,-0.993,-0.982,-0.932,-0.864,-1.042,12
-1.099,-0.31,-0.755,-0.812,-0.785,-0.82,-0.865,-0.752,-0.743,-0.813,-0.916,-0.871,-0.764,-0.961,12
-1.227,-0.371,-0.806,-0.862,-0.825,-0.986,-1.028,-0.926,-0.893,-0.976,-0.962,-0.967,-0.854,-1.07,12
-1.233,-0.356,-0.821,-0.819,-0.808,-0.987,-1.02,-0.913,-0.862,-0.956,-0.998,-0.975,-0.866,-1.012,12
-1.285,-0.392,-0.876,-0.874,-0.857,-0.995,-1.048,-0.922,-0.87,-0.986,-0.966,-0.999,-0.845,-1.012,12
-1.173,-0.436,-0.817,-0.848,-0.843,-0.936,-0.933,-0.854,-0.813,-0.9,-0.958,-0.929,-0.846,-1.027,12
-1.22,-0.321,-0.776,-0.814,-0.795,-0.943,-0.985,-0.871,-0.845,-0.923,-0.942,-0.913,-0.809,-0.978,12
-1.256,-0.484,-0.911,-0.927,-0.925,-0.987,-1.028,-0.916,-0.869,-0.972,-0.977,-1.008,-0.883,-1.057,12
-1.307,-0.457,-0.939,-0.929,-0.939,-1.108,-1.132,-1.042,-0.999,-1.086,-1.027,-1.056,-0.923,-1.093,12
-1.206,-0.376,-0.849,-0.859,-0.838,-0.971,-1.001,-0.901,-0.858,-0.959,-0.958,-0.971,-0.862,-1.05,12
-1.171,-0.264,-0.772,-0.852,-0.827,-1.022,-1.014,-0.967,-0.934,-0.994,-0.934,-0.917,-0.809,-0.994,12
-1.158,-0.404,-0.809,-0.909,-0.891,-0.99,-1.021,-0.939,-0.909,-0.979,-0.995,-0.952,-0.884,-1.098,12
-1.262,-0.36,-0.854,-0.884,-0.861,-1.028,-1.075,-0.963,-0.901,-1.011,-0.957,-0.974,-0.835,-1.012,12
-1.243,-0.225,-0.777,-0.81,-0.778,-1.021,-1.048,-0.948,-0.909,-0.991,-0.953,-0.917,-0.79,-0.965,12
-1.149,-0.306,-0.741,-0.784,-0.765,-0.954,-0.948,-0.877,-0.851,-0.908,-0.992,-0.902,-0.862,-1.046,12
-1.087,-0.367,-0.719,-0.791,-0.764,-0.833,-0.845,-0.749,-0.726,-0.788,-0.877,-0.877,-0.781,-0.996,12
-1.22,-0.388,-0.835,-0.845,-0.826,-0.93,-1.009,-0.88,-0.852,-0.938,-0.876,-0.953,-0.792,-0.979,12
-1.232,-0.385,-0.836,-0.874,-0.858,-1.005,-1.028,-0.941,-0.893,-0.985,-0.992,-0.98,-0.877,-1.049,12
-1.167,-0.329,-0.763,-0.827,-0.817,-0.899,-0.961,-0.851,-0.83,-0.91,-0.924,-0.911,-0.801,-0.984,12
-1.201,-0.401,-0.814,-0.813,-0.791,-0.933,-0.989,-0.862,-0.807,-0.919,-0.986,-0.969,-0.843,-1.011,12
-1.164,-0.337,-0.77,-0.826,-0.784,-0.918,-0.962,-0.852,-0.803,-0.894,-0.908,-0.943,-0.82,-1.009,12
-1.219,-0.391,-0.851,-0.88,-0.865,-0.985,-1.047,-0.95,-0.923,-1.002,-0.937,-0.991,-0.858,-1.052,12
-1.15,-0.366,-0.755,-0.82,-0.792,-0.948,-0.942,-0.861,-0.834,-0.898,-0.999,-0.938,-0.878,-1.097,12
-1.242,-0.433,-0.871,-0.885,-0.876,-1.04,-1.071,-0.99,-0.935,-1.027,-1.035,-0.985,-0.897,-1.043,12
-1.189,-0.32,-0.765,-0.84,-0.813,-1.007,-1.004,-0.928,-0.87,-0.945,-0.964,-0.928,-0.842,-1.01,12
-1.239,-0.378,-0.868,-0.892,-0.878,-1.012,-1.043,-0.946,-0.888,-0.981,-0.917,-0.957,-0.813,-0.993,12
-1.269,-0.312,-0.812,-0.751,-0.752,-0.972,-0.992,-0.875,-0.836,-0.935,-0.942,-0.981,-0.835,-0.97,12
-1.119,-0.291,-0.717,-0.79,-0.773,-0.894,-0.895,-0.809,-0.779,-0.84,-0.919,-0.861,-0.786,-0.977,12
-1.055,-0.368,-0.728,-0.841,-0.812,-0.891,-0.873,-0.812,-0.786,-0.823,-0.937,-0.868,-0.81,-1.027,12
-1.214,-0.39,-0.842,-0.901,-0.87,-1.054,-1.059,-0.992,-0.942,-1.005,-0.917,-0.956,-0.824,-1.046,12
-1.186,-0.334,-0.781,-0.831,-0.803,-0.941,-0.97,-0.87,-0.842,-0.918,-0.91,-0.905,-0.793,-0.982,12
-1.363,-0.428,-0.947,-0.913,-0.916,-1.127,-1.156,-1.047,-0.98,-1.108,-1.033,-1.042,-0.886,-1.026,12
-1.18,-0.276,-0.757,-0.832,-0.829,-1.035,-1,-0.967,-0.934,-0.998,-0.964,-0.909,-0.832,-0.983,12
-1.312,-0.414,-0.878,-0.867,-0.853,-1.008,-1.042,-0.916,-0.86,-0.979,-0.995,-0.995,-0.862,-1.008,12
-1.271,-0.392,-0.879,-0.887,-0.889,-1.042,-1.056,-0.958,-0.917,-1.006,-1.003,-0.986,-0.872,-1.023,12
-1.267,-0.365,-0.822,-0.853,-0.848,-0.979,-1.024,-0.908,-0.848,-0.976,-0.987,-0.975,-0.862,-1.023,12
-1.17,-0.351,-0.79,-0.867,-0.834,-0.977,-0.982,-0.898,-0.853,-0.947,-0.942,-0.925,-0.823,-0.979,12
-1.258,-0.359,-0.887,-0.845,-0.853,-1.045,-1.064,-0.977,-0.928,-1.02,-0.981,-1.011,-0.865,-1.029,12
-1.278,-0.397,-0.877,-0.877,-0.882,-1.037,-1.077,-0.982,-0.942,-1.032,-0.999,-0.985,-0.869,-1.022,12
-1.222,-0.396,-0.826,-0.861,-0.843,-0.953,-1.015,-0.892,-0.844,-0.941,-0.949,-0.954,-0.827,-1.009,12
-1.294,-0.429,-0.872,-0.814,-0.832,-0.994,-1.054,-0.922,-0.866,-0.981,-1.048,-1.005,-0.897,-1.03,12
-1.189,-0.267,-0.733,-0.797,-0.787,-0.997,-0.989,-0.907,-0.868,-0.944,-1.003,-0.903,-0.836,-0.958,12
-1.058,-0.412,-0.742,-0.836,-0.818,-0.829,-0.849,-0.752,-0.732,-0.794,-0.887,-0.837,-0.76,-0.976,12
-1.174,-0.31,-0.802,-0.882,-0.855,-0.988,-0.989,-0.919,-0.876,-0.958,-0.938,-0.949,-0.846,-1.021,12
-1.115,-0.37,-0.794,-0.769,-0.771,-0.877,-0.889,-0.788,-0.759,-0.839,-0.944,-0.935,-0.847,-1.019,12
-1.233,-0.381,-0.828,-0.808,-0.795,-0.951,-1.022,-0.895,-0.861,-0.959,-0.863,-0.966,-0.787,-0.972,12
-1.225,-0.293,-0.798,-0.824,-0.795,-0.975,-0.985,-0.884,-0.849,-0.933,-1.018,-0.956,-0.869,-1.053,12
-1.056,-0.191,-0.679,-0.711,-0.673,-0.834,-0.839,-0.746,-0.707,-0.785,-0.828,-0.87,-0.767,-0.942,12
-1.141,-0.315,-0.731,-0.783,-0.735,-0.874,-0.9,-0.79,-0.738,-0.838,-0.9,-0.904,-0.787,-0.979,12
-1.27,-0.329,-0.816,-0.844,-0.839,-0.99,-1.034,-0.916,-0.845,-0.973,-0.963,-0.937,-0.82,-0.931,12
-1.151,-0.347,-0.736,-0.818,-0.781,-0.929,-0.939,-0.858,-0.811,-0.881,-0.916,-0.907,-0.812,-1.008,12
-1.287,-0.408,-0.841,-0.8,-0.801,-0.962,-1.001,-0.866,-0.816,-0.929,-0.896,-0.959,-0.793,-0.947,12
-1.233,-0.428,-0.889,-0.911,-0.901,-1.029,-1.048,-0.962,-0.916,-1.01,-0.944,-1.004,-0.852,-1.042,12
-1.11,-0.399,-0.778,-0.887,-0.858,-0.922,-0.919,-0.843,-0.83,-0.885,-0.926,-0.912,-0.829,-1.017,12
-1.147,-0.399,-0.727,-0.788,-0.759,-0.861,-0.903,-0.785,-0.741,-0.824,-0.952,-0.895,-0.851,-1.011,12
-1.273,-0.338,-0.857,-0.845,-0.835,-1.009,-1.053,-0.933,-0.877,-0.986,-0.983,-0.981,-0.854,-1.002,12
-1.171,-0.2,-0.764,-0.778,-0.757,-0.99,-0.989,-0.917,-0.882,-0.945,-0.925,-0.914,-0.795,-0.957,12
-1.217,-0.414,-0.846,-0.869,-0.863,-0.973,-0.986,-0.891,-0.848,-0.933,-1.001,-0.981,-0.892,-1.079,12
-1.197,-0.265,-0.768,-0.825,-0.819,-1.026,-1.026,-0.964,-0.932,-0.994,-0.966,-0.921,-0.83,-0.994,12
-1.052,-0.392,-0.729,-0.831,-0.808,-0.913,-0.875,-0.826,-0.801,-0.847,-0.94,-0.882,-0.838,-1.069,12
-1.188,-0.339,-0.769,-0.83,-0.811,-0.976,-0.979,-0.897,-0.872,-0.93,-0.981,-0.915,-0.836,-1.027,12
-1.273,-0.436,-0.858,-0.899,-0.879,-1.052,-1.07,-0.989,-0.942,-1.03,-1.004,-0.99,-0.886,-1.061,12
-1.263,-0.358,-0.849,-0.88,-0.846,-1.03,-1.067,-0.967,-0.922,-1.005,-0.953,-0.977,-0.834,-1.02,12
-1.28,-0.383,-0.843,-0.868,-0.865,-1.091,-1.087,-1.01,-0.962,-1.053,-1.041,-0.969,-0.874,-1.013,12
-1.314,-0.355,-0.824,-0.856,-0.839,-1.065,-1.085,-0.978,-0.931,-1.03,-1.019,-0.963,-0.851,-0.982,12
-1.17,-0.406,-0.844,-0.922,-0.908,-0.979,-1.006,-0.925,-0.89,-0.952,-0.925,-0.922,-0.806,-0.998,12
-1.196,-0.391,-0.814,-0.837,-0.816,-0.939,-0.989,-0.872,-0.816,-0.938,-0.865,-0.941,-0.793,-0.995,12
-1.21,-0.374,-0.8,-0.861,-0.853,-0.953,-0.965,-0.862,-0.824,-0.908,-0.987,-0.937,-0.837,-1.004,12
-1.287,-0.348,-0.842,-0.818,-0.807,-1.015,-1.062,-0.948,-0.909,-1.002,-0.943,-0.969,-0.826,-0.984,12
-1.286,-0.432,-0.896,-0.907,-0.897,-1.053,-1.064,-0.961,-0.902,-0.997,-1.029,-0.983,-0.875,-1.029,12
-1.274,-0.372,-0.843,-0.895,-0.865,-1.06,-1.065,-0.973,-0.917,-1.016,-0.935,-0.945,-0.824,-0.985,12
-1.273,-0.379,-0.852,-0.89,-0.854,-1.01,-1.051,-0.938,-0.893,-0.994,-1.013,-0.985,-0.881,-1.057,12
-1.167,-0.272,-0.783,-0.853,-0.821,-1.048,-1.024,-0.991,-0.952,-1.011,-0.92,-0.944,-0.828,-1.018,12
-1.251,-0.417,-0.876,-0.89,-0.885,-0.999,-1.038,-0.927,-0.868,-0.973,-1.04,-1.002,-0.908,-1.085,12
-1.281,-0.422,-0.886,-0.888,-0.889,-0.977,-1.087,-0.943,-0.869,-1.005,-0.98,-0.999,-0.855,-1.009,12
-1.141,-0.313,-0.741,-0.837,-0.781,-0.883,-0.887,-0.788,-0.754,-0.838,-0.943,-0.893,-0.829,-1,12
-1.31,-0.346,-0.847,-0.792,-0.796,-1.034,-1.065,-0.949,-0.902,-1.004,-0.935,-0.972,-0.802,-0.96,12
-1.198,-0.408,-0.806,-0.833,-0.817,-0.928,-0.962,-0.848,-0.824,-0.901,-0.958,-0.954,-0.839,-1.018,12
-1.21,-0.285,-0.755,-0.797,-0.766,-0.991,-1.013,-0.913,-0.866,-0.963,-0.967,-0.919,-0.816,-0.989,12
-1.199,-0.296,-0.778,-0.821,-0.816,-1.001,-1.017,-0.923,-0.879,-0.951,-0.983,-0.908,-0.832,-0.99,12
-1.2,-0.325,-0.773,-0.834,-0.807,-0.975,-0.989,-0.9,-0.862,-0.945,-1.018,-0.918,-0.852,-1.04,12
-1.204,-0.354,-0.821,-0.811,-0.801,-0.941,-0.99,-0.877,-0.802,-0.937,-0.936,-0.962,-0.834,-1,12
-1.03,-0.357,-0.736,-0.873,-0.843,-0.868,-0.873,-0.811,-0.815,-0.841,-0.877,-0.847,-0.769,-0.986,12
-1.294,-0.387,-0.867,-0.816,-0.828,-1.03,-1.074,-0.955,-0.925,-1.009,-1.006,-0.996,-0.874,-1.026,12
-1.212,-0.254,-0.753,-0.809,-0.78,-1.01,-0.996,-0.931,-0.882,-0.978,-0.895,-0.889,-0.771,-0.92,12
-1.189,-0.286,-0.742,-0.831,-0.791,-1.009,-0.997,-0.931,-0.892,-0.973,-0.978,-0.889,-0.827,-0.995,12
-1.195,-0.38,-0.833,-0.845,-0.84,-0.969,-1.018,-0.901,-0.852,-0.941,-0.962,-0.948,-0.827,-0.999,12
-1.149,-0.34,-0.74,-0.802,-0.773,-0.923,-0.937,-0.853,-0.825,-0.896,-0.931,-0.901,-0.812,-1.006,12
-1.173,-0.291,-0.799,-0.853,-0.836,-1.035,-1.049,-0.983,-0.951,-1.004,-0.928,-0.929,-0.809,-0.982,12
-1.072,-0.286,-0.716,-0.791,-0.79,-0.956,-0.933,-0.891,-0.848,-0.887,-0.901,-0.867,-0.783,-0.978,12
-1.218,-0.354,-0.828,-0.844,-0.819,-0.976,-1.033,-0.922,-0.875,-0.981,-0.935,-0.963,-0.839,-1.043,12
-1.394,-0.353,-0.907,-0.852,-0.839,-1.103,-1.157,-1.03,-0.989,-1.096,-1.04,-1.068,-0.923,-1.048,12
-1.28,-0.225,-0.77,-0.805,-0.779,-1.083,-1.09,-1.012,-0.965,-1.05,-0.969,-0.923,-0.812,-0.944,12
-1.034,-0.274,-0.651,-0.729,-0.714,-0.862,-0.849,-0.789,-0.762,-0.807,-0.87,-0.858,-0.754,-0.955,12
-1.234,-0.357,-0.842,-0.853,-0.84,-0.982,-1.049,-0.93,-0.863,-0.98,-0.995,-0.969,-0.859,-1.015,12
-1.18,-0.354,-0.855,-0.864,-0.847,-0.973,-1.015,-0.915,-0.86,-0.956,-0.919,-0.965,-0.818,-1.016,12
-1.063,-0.326,-0.661,-0.724,-0.704,-0.817,-0.839,-0.744,-0.701,-0.778,-0.897,-0.853,-0.786,-0.957,12
-1.23,-0.364,-0.839,-0.88,-0.86,-1.012,-1.057,-0.96,-0.917,-1.01,-0.978,-0.984,-0.864,-1.072,12
-1.3,-0.483,-0.93,-0.955,-0.959,-1.072,-1.09,-0.996,-0.945,-1.038,-1.028,-1.01,-0.883,-1.035,12
-1.204,-0.346,-0.802,-0.777,-0.777,-0.934,-0.953,-0.84,-0.827,-0.896,-0.893,-0.953,-0.812,-0.983,12
-1.045,-0.261,-0.684,-0.771,-0.715,-0.733,-0.733,-0.616,-0.58,-0.674,-0.851,-0.81,-0.721,-0.896,12
-1.215,-0.372,-0.832,-0.883,-0.875,-1.042,-1.043,-0.969,-0.927,-0.999,-0.999,-0.97,-0.866,-1.029,12
-1.123,-0.47,-0.811,-0.849,-0.854,-0.885,-0.91,-0.814,-0.766,-0.855,-0.942,-0.921,-0.83,-1.001,12
-1.219,-0.376,-0.853,-0.933,-0.893,-1.059,-1.075,-1.007,-0.954,-1.031,-0.955,-1.01,-0.902,-1.124,12
-1.12,-0.304,-0.732,-0.798,-0.772,-0.924,-0.94,-0.867,-0.83,-0.905,-0.903,-0.893,-0.79,-0.986,12
-1.14,-0.371,-0.804,-0.851,-0.842,-0.929,-0.967,-0.859,-0.811,-0.906,-0.959,-0.946,-0.852,-1.024,12
-1.217,-0.337,-0.832,-0.844,-0.836,-0.943,-0.974,-0.859,-0.793,-0.907,-0.906,-0.922,-0.79,-0.943,12
-1.117,-0.259,-0.697,-0.794,-0.748,-0.956,-0.952,-0.884,-0.834,-0.907,-0.98,-0.898,-0.855,-1.023,12
-1.124,-0.288,-0.722,-0.782,-0.738,-0.863,-0.891,-0.788,-0.754,-0.836,-0.915,-0.899,-0.81,-1.021,12
-1.191,-0.296,-0.741,-0.789,-0.773,-0.95,-0.985,-0.883,-0.832,-0.931,-1.013,-0.918,-0.844,-0.979,12
-1.14,-0.345,-0.767,-0.795,-0.787,-0.903,-0.937,-0.831,-0.797,-0.871,-0.998,-0.93,-0.857,-1.06,12
-1.176,-0.373,-0.795,-0.855,-0.832,-0.95,-0.975,-0.883,-0.846,-0.93,-0.96,-0.92,-0.811,-1,12
-1.169,-0.464,-0.83,-0.886,-0.898,-0.972,-0.988,-0.909,-0.871,-0.946,-0.99,-0.936,-0.839,-1.018,12
-1.16,-0.422,-0.811,-0.87,-0.871,-0.998,-0.999,-0.926,-0.874,-0.948,-1.032,-0.959,-0.896,-1.092,12
-1.181,-0.336,-0.745,-0.833,-0.795,-0.951,-0.973,-0.878,-0.853,-0.919,-0.952,-0.894,-0.822,-1.016,12
-1.31,-0.319,-0.856,-0.784,-0.779,-1.054,-1.077,-0.969,-0.934,-1.026,-0.983,-0.992,-0.854,-1.002,12
-1.331,-0.317,-0.851,-0.853,-0.84,-1.134,-1.168,-1.078,-1.019,-1.118,-1.05,-1.015,-0.9,-1.036,12
-1.249,-0.458,-0.92,-0.952,-0.946,-1.071,-1.085,-1.012,-0.974,-1.047,-0.965,-0.987,-0.851,-1.049,12
-1.208,-0.373,-0.846,-0.87,-0.859,-0.958,-0.979,-0.872,-0.838,-0.927,-0.929,-0.964,-0.838,-1.032,12
-1.147,-0.414,-0.816,-0.838,-0.848,-0.881,-0.926,-0.813,-0.781,-0.879,-0.884,-0.929,-0.796,-0.979,12
-1.204,-0.357,-0.811,-0.85,-0.825,-0.969,-1.023,-0.916,-0.868,-0.973,-0.95,-0.98,-0.868,-1.073,12
-1.193,-0.328,-0.77,-0.85,-0.829,-0.997,-0.997,-0.914,-0.875,-0.94,-0.982,-0.919,-0.84,-1.04,12
-1.135,-0.307,-0.781,-0.833,-0.814,-0.93,-0.952,-0.851,-0.823,-0.897,-0.848,-0.918,-0.76,-0.94,12
-1.211,-0.457,-0.852,-0.867,-0.861,-0.992,-0.998,-0.92,-0.883,-0.965,-0.994,-0.981,-0.876,-1.047,12
-1.158,-0.325,-0.747,-0.834,-0.774,-0.884,-0.909,-0.8,-0.76,-0.854,-0.96,-0.915,-0.838,-1,12
-1.247,-0.346,-0.797,-0.858,-0.813,-0.956,-0.997,-0.87,-0.837,-0.927,-0.966,-0.938,-0.826,-0.988,12
-1.155,-0.385,-0.813,-0.875,-0.864,-0.942,-0.973,-0.881,-0.827,-0.925,-0.955,-0.939,-0.859,-1.071,12
-1.291,-0.456,-0.903,-0.907,-0.907,-1.028,-1.078,-0.963,-0.914,-1.021,-1.014,-1.021,-0.886,-1.053,12
-1.281,-0.424,-0.887,-0.912,-0.895,-1.023,-1.087,-0.98,-0.91,-1.03,-0.97,-0.974,-0.83,-1.011,12
-1.139,-0.316,-0.772,-0.821,-0.798,-0.945,-0.973,-0.896,-0.873,-0.936,-0.955,-0.912,-0.842,-1.045,12
-1.346,-0.433,-0.89,-0.875,-0.846,-1.033,-1.075,-0.94,-0.883,-1.004,-1.027,-1.045,-0.918,-1.075,12
-1.164,-0.369,-0.792,-0.834,-0.829,-0.934,-0.97,-0.864,-0.828,-0.92,-0.885,-0.927,-0.806,-0.999,12
-1.379,-0.306,-0.876,-0.826,-0.822,-1.108,-1.163,-1.04,-0.968,-1.096,-1.073,-1.054,-0.918,-1.047,12
-1.016,-0.304,-0.667,-0.736,-0.713,-0.852,-0.834,-0.772,-0.745,-0.8,-0.915,-0.85,-0.827,-1.034,12
-1.19,-0.364,-0.797,-0.822,-0.791,-0.944,-0.994,-0.885,-0.841,-0.939,-0.909,-0.961,-0.825,-1.003,12
-1.094,-0.334,-0.714,-0.797,-0.778,-0.844,-0.871,-0.763,-0.731,-0.799,-0.926,-0.858,-0.778,-0.972,12
-1.242,-0.45,-0.861,-0.878,-0.875,-1.026,-1.056,-0.954,-0.897,-1,-1.013,-0.998,-0.877,-1.048,12
-1.257,-0.329,-0.88,-0.865,-0.828,-1.069,-1.112,-1.032,-0.982,-1.066,-0.944,-0.987,-0.839,-1.023,12
-1.26,-0.319,-0.811,-0.849,-0.834,-1.035,-1.067,-0.964,-0.908,-1.004,-1.065,-0.971,-0.886,-1.031,12
-1.325,-0.33,-0.852,-0.848,-0.84,-1.095,-1.124,-1.02,-0.961,-1.058,-1.079,-1.004,-0.912,-1.044,12
-1.283,-0.394,-0.858,-0.906,-0.869,-1.039,-1.076,-0.975,-0.936,-1.022,-0.968,-0.991,-0.857,-1.058,12
-1.127,-0.393,-0.741,-0.827,-0.804,-0.892,-0.917,-0.816,-0.783,-0.852,-0.996,-0.91,-0.852,-1.061,12
-1.18,-0.408,-0.824,-0.897,-0.896,-0.995,-1.002,-0.942,-0.901,-0.992,-0.97,-0.933,-0.834,-1.019,12
-1.173,-0.412,-0.783,-0.843,-0.806,-0.931,-0.949,-0.848,-0.83,-0.906,-0.92,-0.941,-0.809,-1.022,12
-1.238,-0.346,-0.828,-0.837,-0.831,-0.986,-1.036,-0.932,-0.857,-0.977,-0.952,-0.943,-0.824,-0.973,12
-1.204,-0.337,-0.838,-0.873,-0.868,-0.981,-1.024,-0.93,-0.878,-0.981,-0.957,-0.957,-0.835,-1.004,12
-1.228,-0.352,-0.82,-0.857,-0.841,-0.962,-0.99,-0.879,-0.843,-0.944,-0.954,-0.943,-0.823,-0.988,12
-1.06,-0.3,-0.73,-0.797,-0.791,-0.913,-0.891,-0.834,-0.776,-0.85,-0.921,-0.921,-0.827,-0.99,12
-1.3,-0.43,-0.931,-0.894,-0.904,-1.061,-1.104,-1.004,-0.964,-1.058,-0.993,-1.011,-0.86,-1.012,12
-1.262,-0.349,-0.878,-0.844,-0.846,-1.044,-1.057,-0.967,-0.921,-1.012,-0.965,-0.979,-0.834,-1.012,12
-1.12,-0.334,-0.717,-0.807,-0.77,-0.925,-0.929,-0.846,-0.803,-0.879,-0.845,-0.881,-0.749,-0.943,12
-1.317,-0.369,-0.893,-0.833,-0.845,-1.082,-1.115,-1.013,-0.98,-1.061,-1.003,-1.021,-0.886,-1.028,12
-1.106,-0.283,-0.735,-0.834,-0.783,-0.888,-0.903,-0.805,-0.76,-0.855,-0.904,-0.889,-0.824,-1.016,12
-1.255,-0.354,-0.825,-0.846,-0.818,-0.97,-1.011,-0.891,-0.837,-0.945,-0.991,-0.968,-0.842,-1.031,12
-1.224,-0.46,-0.85,-0.875,-0.863,-0.965,-0.994,-0.894,-0.851,-0.943,-0.94,-0.976,-0.858,-1.033,12
-1.114,-0.305,-0.715,-0.789,-0.78,-0.852,-0.869,-0.758,-0.695,-0.801,-0.923,-0.852,-0.776,-0.955,12
-1.162,-0.306,-0.702,-0.774,-0.736,-0.878,-0.929,-0.798,-0.779,-0.848,-0.953,-0.901,-0.812,-1.003,12
-1.111,-0.364,-0.757,-0.744,-0.737,-0.876,-0.884,-0.79,-0.77,-0.841,-0.878,-0.896,-0.787,-0.977,12
-1.033,-0.251,-0.691,-0.823,-0.799,-0.91,-0.862,-0.822,-0.772,-0.83,-0.887,-0.847,-0.822,-1.008,12
-1.129,-0.365,-0.766,-0.846,-0.82,-0.946,-0.962,-0.889,-0.864,-0.924,-0.971,-0.913,-0.838,-1.048,12
-1.358,-0.478,-0.931,-0.93,-0.915,-1.065,-1.128,-0.991,-0.931,-1.054,-1.019,-1.052,-0.909,-1.069,12
-1.157,-0.386,-0.815,-0.911,-0.896,-0.98,-0.993,-0.922,-0.916,-0.951,-0.97,-0.913,-0.834,-1.034,12
-1.035,-0.316,-0.692,-0.759,-0.753,-0.859,-0.841,-0.774,-0.739,-0.789,-0.862,-0.852,-0.768,-0.956,12
-1.195,-0.284,-0.785,-0.847,-0.814,-0.952,-0.976,-0.883,-0.857,-0.927,-0.957,-0.923,-0.815,-1.006,12
-1.212,-0.383,-0.801,-0.854,-0.831,-1.005,-1.029,-0.94,-0.916,-0.984,-0.989,-0.951,-0.852,-1.044,12
-1.167,-0.264,-0.756,-0.825,-0.796,-1.009,-1.017,-0.944,-0.889,-0.964,-0.986,-0.938,-0.854,-1.011,12
