@relation texture

@attribute A2 numeric
@attribute A4 numeric
@attribute A6 numeric
@attribute A10 numeric
@attribute A11 numeric
@attribute A13 numeric
@attribute A17 numeric
@attribute A22 numeric
@attribute A26 numeric
@attribute A27 numeric
@attribute A30 numeric
@attribute A32 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.768,-0.6,-0.395,-1.114,-1.192,-1.014,-0.994,-1.078,-0.912,-1.049,-0.996,-0.822,12
-0.816,-0.628,-0.446,-1.075,-1.217,-0.962,-1.008,-1.043,-0.836,-1.044,-0.999,-0.856,12
-0.791,-0.598,-0.414,-1.131,-1.217,-0.983,-1.015,-1.051,-0.848,-1.055,-1.004,-0.859,12
-0.75,-0.625,-0.433,-1.131,-1.242,-0.937,-1.055,-1.119,-0.935,-1.116,-1.032,-0.852,12
-0.712,-0.51,-0.318,-1.162,-1.25,-0.9,-0.968,-1.087,-0.876,-1.083,-1.014,-0.808,12
-0.702,-0.516,-0.337,-1.158,-1.241,-0.884,-0.992,-1.061,-0.823,-1.073,-0.975,-0.815,12
-0.845,-0.646,-0.428,-1.104,-1.233,-0.99,-1.053,-1.094,-0.916,-1.108,-1.058,-0.809,12
-0.803,-0.588,-0.397,-1.155,-1.278,-0.952,-1.052,-1.127,-0.942,-1.136,-1.091,-0.865,12
-0.754,-0.509,-0.293,-1.134,-1.283,-0.99,-1.003,-1.161,-0.941,-1.151,-1.039,-0.843,12
-0.693,-0.576,-0.408,-1.192,-1.155,-0.905,-0.962,-1.025,-0.843,-1.023,-0.945,-0.792,12
-0.738,-0.563,-0.406,-1.114,-1.17,-0.968,-1.015,-1.059,-0.89,-1.043,-0.97,-0.761,12
-0.811,-0.614,-0.424,-1.107,-1.266,-0.953,-1.048,-1.119,-0.94,-1.15,-1.09,-0.847,12
-0.813,-0.623,-0.418,-1.104,-1.237,-1.001,-1.043,-1.089,-0.906,-1.091,-1.041,-0.845,12
-0.871,-0.651,-0.429,-1.128,-1.294,-0.938,-1.04,-1.114,-0.866,-1.131,-1.033,-0.889,12
-0.742,-0.551,-0.331,-1.152,-1.263,-0.937,-1.026,-1.128,-0.962,-1.127,-1.086,-0.874,12
-0.644,-0.446,-0.278,-1.137,-1.105,-0.838,-0.865,-0.92,-0.703,-0.928,-0.853,-0.711,12
-0.597,-0.431,-0.263,-1.067,-1.063,-0.835,-0.864,-0.939,-0.795,-0.928,-0.879,-0.74,12
-0.589,-0.453,-0.326,-1.097,-1.063,-0.785,-0.844,-0.911,-0.701,-0.898,-0.806,-0.733,12
-0.657,-0.437,-0.245,-1.208,-1.228,-0.919,-0.95,-1.107,-0.935,-1.105,-1.054,-0.81,12
-0.592,-0.462,-0.351,-1.157,-1.067,-0.812,-0.851,-0.924,-0.715,-0.901,-0.804,-0.744,12
-0.833,-0.642,-0.417,-1.159,-1.272,-0.993,-1.038,-1.102,-0.86,-1.112,-1.036,-0.892,12
-0.775,-0.563,-0.337,-1.106,-1.272,-0.954,-1.038,-1.141,-0.914,-1.138,-1.029,-0.864,12
-0.84,-0.612,-0.38,-1.154,-1.324,-1.041,-1.052,-1.159,-0.902,-1.17,-1.067,-0.864,12
-0.69,-0.53,-0.366,-1.089,-1.15,-0.89,-0.931,-1.007,-0.834,-0.999,-0.958,-0.784,12
-0.78,-0.61,-0.443,-1.143,-1.229,-0.964,-1.038,-1.069,-0.89,-1.115,-1.038,-0.83,12
-0.612,-0.408,-0.191,-1.009,-1.056,-0.73,-0.863,-0.901,-0.707,-0.911,-0.813,-0.691,12
-0.805,-0.574,-0.343,-1.057,-1.251,-0.932,-1.025,-1.101,-0.904,-1.098,-1.044,-0.831,12
-0.79,-0.575,-0.424,-1.143,-1.228,-0.988,-1.014,-1.089,-0.902,-1.087,-1.035,-0.827,12
-0.826,-0.618,-0.389,-1.173,-1.314,-0.945,-1.042,-1.14,-0.896,-1.137,-1.063,-0.885,12
-0.651,-0.499,-0.351,-1.094,-1.077,-0.911,-0.934,-0.962,-0.826,-0.952,-0.922,-0.72,12
-0.684,-0.476,-0.288,-1.071,-1.14,-0.932,-0.925,-1.015,-0.86,-1.009,-0.956,-0.756,12
-0.73,-0.547,-0.393,-1.132,-1.171,-0.974,-0.977,-1.053,-0.901,-1.055,-1.01,-0.808,12
-0.62,-0.464,-0.312,-1.092,-1.078,-0.913,-0.877,-0.965,-0.772,-0.936,-0.86,-0.746,12
-0.842,-0.632,-0.419,-1.038,-1.269,-1.015,-1.068,-1.141,-0.985,-1.153,-1.121,-0.846,12
-0.644,-0.479,-0.314,-1.108,-1.136,-0.773,-0.919,-0.975,-0.82,-0.994,-0.947,-0.766,12
-0.701,-0.54,-0.359,-1.222,-1.183,-0.981,-0.958,-1.067,-0.901,-1.057,-0.996,-0.795,12
-0.794,-0.666,-0.45,-1.166,-1.242,-0.975,-1.03,-1.114,-0.897,-1.106,-1.022,-0.859,12
-0.783,-0.578,-0.33,-1.135,-1.325,-0.954,-1.036,-1.185,-0.961,-1.172,-1.074,-0.928,12
-0.654,-0.446,-0.306,-1.098,-1.162,-0.815,-0.881,-0.991,-0.779,-1.007,-0.904,-0.761,12
-0.751,-0.558,-0.324,-1.144,-1.29,-0.946,-1.025,-1.16,-0.985,-1.167,-1.112,-0.841,12
-0.596,-0.438,-0.304,-0.998,-1.016,-0.817,-0.848,-0.884,-0.745,-0.887,-0.859,-0.702,12
-0.747,-0.598,-0.395,-1.095,-1.229,-0.905,-0.998,-1.065,-0.875,-1.073,-1.002,-0.812,12
-0.636,-0.394,-0.196,-1.037,-1.083,-0.823,-0.848,-0.923,-0.738,-0.913,-0.849,-0.693,12
-0.662,-0.551,-0.456,-1.163,-1.091,-0.816,-0.916,-0.915,-0.698,-0.913,-0.808,-0.739,12
-0.636,-0.443,-0.256,-1.147,-1.121,-0.845,-0.923,-0.987,-0.878,-1.003,-0.956,-0.736,12
-0.663,-0.54,-0.345,-1.151,-1.152,-0.835,-0.957,-0.994,-0.815,-1.025,-0.946,-0.785,12
-0.745,-0.584,-0.388,-1.103,-1.224,-0.908,-1.025,-1.068,-0.891,-1.09,-1.024,-0.846,12
-0.898,-0.723,-0.474,-1.19,-1.371,-1.077,-1.139,-1.228,-1.026,-1.23,-1.166,-0.961,12
-0.773,-0.558,-0.386,-1.103,-1.173,-0.887,-0.997,-1.01,-0.843,-1.041,-1,-0.755,12
-0.73,-0.531,-0.345,-1.17,-1.218,-0.996,-0.988,-1.112,-0.991,-1.109,-1.095,-0.825,12
-0.832,-0.51,-0.299,-1.106,-1.228,-1.072,-0.975,-1.126,-0.958,-1.11,-1.037,-0.797,12
-0.784,-0.574,-0.362,-1.008,-1.201,-0.942,-1.001,-1.035,-0.84,-1.048,-0.992,-0.773,12
-0.608,-0.436,-0.334,-1.153,-1.022,-0.893,-0.861,-0.895,-0.702,-0.885,-0.783,-0.668,12
-0.651,-0.49,-0.357,-1.066,-1.03,-0.911,-0.908,-0.91,-0.815,-0.921,-0.918,-0.683,12
-0.765,-0.553,-0.329,-1.247,-1.27,-0.958,-1.01,-1.097,-0.845,-1.114,-0.978,-0.836,12
-0.629,-0.491,-0.371,-1.135,-1.155,-0.808,-0.897,-0.976,-0.755,-0.99,-0.9,-0.785,12
-0.798,-0.531,-0.323,-1.088,-1.276,-0.968,-1.015,-1.149,-0.944,-1.143,-1.058,-0.827,12
-0.677,-0.473,-0.336,-1.054,-1.181,-0.913,-0.916,-1.03,-0.853,-1.036,-0.977,-0.763,12
-0.815,-0.647,-0.382,-1.112,-1.257,-0.932,-1.055,-1.101,-0.866,-1.109,-1.012,-0.854,12
-0.843,-0.648,-0.496,-1.079,-1.2,-0.997,-1.013,-1.036,-0.828,-1.031,-0.978,-0.816,12
-0.757,-0.532,-0.324,-1.061,-1.28,-0.925,-1.028,-1.148,-0.959,-1.138,-1.05,-0.858,12
-0.806,-0.596,-0.385,-1.152,-1.309,-0.992,-1.044,-1.15,-0.912,-1.152,-1.051,-0.875,12
-0.71,-0.509,-0.339,-1.141,-1.188,-0.921,-0.942,-1.037,-0.872,-1.035,-0.979,-0.779,12
-0.723,-0.526,-0.321,-1.182,-1.22,-0.889,-0.964,-1.043,-0.845,-1.062,-0.984,-0.791,12
-0.688,-0.516,-0.284,-1.121,-1.195,-0.904,-0.972,-1.03,-0.857,-1.054,-0.985,-0.789,12
-0.732,-0.553,-0.349,-1.201,-1.268,-0.945,-0.999,-1.109,-0.869,-1.111,-1.014,-0.849,12
-0.64,-0.451,-0.267,-1.222,-1.189,-0.859,-0.945,-1.053,-0.868,-1.046,-0.99,-0.828,12
-0.657,-0.518,-0.372,-1.162,-1.147,-0.839,-0.94,-0.969,-0.763,-0.99,-0.912,-0.763,12
-0.764,-0.534,-0.407,-1.115,-1.171,-0.937,-0.955,-1.029,-0.875,-1.038,-1.004,-0.786,12
-0.715,-0.502,-0.312,-1.183,-1.145,-0.882,-0.924,-0.978,-0.769,-0.995,-0.91,-0.763,12
-0.769,-0.524,-0.369,-1.097,-1.164,-0.946,-0.952,-1.019,-0.828,-1.037,-0.98,-0.767,12
-0.739,-0.562,-0.413,-1.141,-1.166,-0.928,-0.983,-1.047,-0.86,-1.027,-0.945,-0.757,12
-0.7,-0.472,-0.253,-1.195,-1.223,-0.868,-0.949,-1.059,-0.875,-1.086,-1.002,-0.81,12
-0.827,-0.634,-0.423,-1.169,-1.262,-1.037,-1.057,-1.115,-0.921,-1.133,-1.059,-0.858,12
-0.738,-0.583,-0.396,-0.992,-1.129,-0.91,-0.988,-0.95,-0.744,-0.972,-0.906,-0.776,12
-0.766,-0.565,-0.36,-1.106,-1.262,-0.985,-1.02,-1.128,-0.901,-1.129,-1.009,-0.832,12
-0.725,-0.563,-0.408,-1.194,-1.18,-1.008,-1.001,-1.045,-0.901,-1.068,-1.036,-0.775,12
-0.875,-0.691,-0.483,-1.187,-1.3,-1.058,-1.086,-1.147,-0.945,-1.15,-1.08,-0.884,12
-0.704,-0.513,-0.329,-1.169,-1.144,-0.938,-0.941,-1.018,-0.821,-1.008,-0.914,-0.756,12
-0.869,-0.659,-0.433,-1.135,-1.346,-0.961,-1.058,-1.152,-0.883,-1.16,-1.053,-0.921,12
-0.911,-0.66,-0.459,-1.189,-1.284,-1.115,-1.065,-1.181,-1.023,-1.181,-1.142,-0.858,12
-0.714,-0.59,-0.422,-1.174,-1.16,-0.98,-0.991,-1.051,-0.874,-1.032,-0.959,-0.833,12
-0.77,-0.602,-0.423,-1.128,-1.164,-0.969,-0.997,-1,-0.768,-1.016,-0.928,-0.802,12
-0.734,-0.529,-0.337,-1.182,-1.204,-0.944,-1.01,-1.068,-0.878,-1.083,-1.001,-0.786,12
-0.627,-0.442,-0.262,-1.114,-1.127,-0.868,-0.923,-1.026,-0.888,-1.023,-0.953,-0.766,12
-0.747,-0.591,-0.372,-1.124,-1.215,-0.989,-1.011,-1.101,-0.927,-1.085,-1.025,-0.856,12
-0.665,-0.501,-0.334,-1.06,-1.186,-0.864,-0.966,-1.024,-0.842,-1.042,-0.973,-0.755,12
-0.662,-0.497,-0.3,-1.147,-1.06,-0.893,-0.898,-0.955,-0.776,-0.922,-0.846,-0.723,12
-0.611,-0.434,-0.255,-1.162,-1.122,-0.819,-0.891,-0.944,-0.712,-0.942,-0.837,-0.747,12
-0.624,-0.433,-0.286,-1.111,-1.072,-0.885,-0.888,-0.992,-0.848,-0.941,-0.874,-0.722,12
-0.679,-0.442,-0.252,-1.146,-1.185,-0.878,-0.922,-1.024,-0.794,-1.043,-0.925,-0.78,12
-0.779,-0.6,-0.381,-0.981,-1.233,-0.911,-0.996,-1.065,-0.861,-1.103,-1.022,-0.804,12
-0.827,-0.635,-0.409,-1.074,-1.215,-0.949,-1.068,-1.054,-0.872,-1.074,-1.037,-0.847,12
-0.749,-0.573,-0.385,-1.079,-1.197,-0.94,-0.994,-1.074,-0.944,-1.083,-1.06,-0.813,12
-0.726,-0.569,-0.346,-1.201,-1.232,-0.9,-0.998,-1.097,-0.903,-1.094,-1.029,-0.863,12
-0.783,-0.587,-0.392,-1.105,-1.271,-0.953,-1.056,-1.113,-0.917,-1.124,-1.061,-0.869,12
-0.647,-0.458,-0.284,-1.088,-1.098,-0.883,-0.899,-0.978,-0.781,-0.973,-0.869,-0.72,12
-0.72,-0.528,-0.364,-1.106,-1.177,-0.897,-0.95,-1.012,-0.814,-1.02,-0.968,-0.794,12
-0.749,-0.515,-0.348,-0.97,-1.16,-0.907,-0.933,-1.012,-0.819,-1.019,-0.975,-0.768,12
-0.668,-0.512,-0.333,-1.092,-1.117,-0.842,-0.904,-0.967,-0.791,-0.971,-0.917,-0.759,12
-0.739,-0.571,-0.356,-1.091,-1.233,-0.907,-0.99,-1.084,-0.862,-1.078,-1.003,-0.842,12
-0.666,-0.467,-0.264,-1.112,-1.167,-0.962,-0.913,-1.071,-0.889,-1.042,-0.959,-0.81,12
-0.754,-0.558,-0.36,-1.148,-1.226,-1.03,-0.997,-1.12,-0.955,-1.108,-1.047,-0.834,12
-0.842,-0.677,-0.43,-1.153,-1.3,-0.962,-1.101,-1.149,-0.964,-1.175,-1.109,-0.873,12
-0.626,-0.471,-0.321,-1.152,-1.072,-0.867,-0.905,-0.981,-0.875,-0.962,-0.95,-0.73,12
-0.761,-0.566,-0.373,-1.164,-1.281,-1.006,-1.014,-1.157,-0.954,-1.149,-1.061,-0.843,12
-0.777,-0.565,-0.346,-0.996,-1.204,-0.844,-0.973,-1.009,-0.827,-1.044,-0.999,-0.802,12
-0.734,-0.54,-0.408,-1.121,-1.198,-0.859,-0.979,-1.016,-0.824,-1.04,-0.987,-0.782,12
-0.732,-0.559,-0.322,-1.127,-1.251,-0.91,-0.976,-1.098,-0.911,-1.106,-1.036,-0.809,12
-0.722,-0.562,-0.379,-1.136,-1.208,-0.951,-0.982,-1.058,-0.835,-1.06,-0.955,-0.839,12
-0.799,-0.544,-0.329,-1.028,-1.257,-0.958,-1.038,-1.152,-0.982,-1.153,-1.073,-0.823,12
-0.762,-0.533,-0.346,-1.101,-1.238,-0.942,-1.004,-1.095,-0.857,-1.087,-0.982,-0.825,12
-0.584,-0.379,-0.267,-1.1,-0.953,-0.8,-0.793,-0.799,-0.565,-0.779,-0.686,-0.612,12
-0.659,-0.436,-0.225,-1.203,-1.28,-0.892,-0.967,-1.153,-0.965,-1.148,-1.077,-0.848,12
-0.795,-0.636,-0.417,-1.182,-1.251,-0.986,-1.041,-1.1,-0.868,-1.092,-1.004,-0.868,12
-0.609,-0.422,-0.273,-1.079,-1.062,-0.867,-0.851,-0.914,-0.771,-0.951,-0.906,-0.72,12
-0.723,-0.535,-0.305,-1.157,-1.213,-0.948,-0.975,-1.071,-0.911,-1.084,-1.044,-0.793,12
-0.706,-0.478,-0.288,-1.042,-1.124,-0.847,-0.884,-0.955,-0.754,-0.959,-0.907,-0.742,12
-0.703,-0.579,-0.443,-1.168,-1.159,-0.935,-1.003,-1.045,-0.866,-1.051,-0.958,-0.815,12
-0.727,-0.537,-0.358,-1.064,-1.207,-0.937,-1.004,-1.054,-0.844,-1.083,-0.967,-0.805,12
-0.799,-0.579,-0.365,-1.095,-1.266,-0.983,-1.033,-1.134,-0.957,-1.137,-1.078,-0.854,12
-0.709,-0.541,-0.37,-1.074,-1.115,-0.838,-0.956,-0.947,-0.759,-0.963,-0.907,-0.778,12
-0.737,-0.512,-0.357,-1.079,-1.154,-0.868,-0.924,-0.975,-0.798,-1,-0.944,-0.728,12
-0.831,-0.651,-0.471,-1.112,-1.194,-0.977,-1.039,-1.028,-0.809,-1.031,-0.969,-0.811,12
-0.841,-0.636,-0.389,-1.065,-1.262,-0.976,-1.061,-1.13,-0.93,-1.126,-1.069,-0.872,12
-0.704,-0.478,-0.341,-1.061,-1.134,-0.894,-0.926,-1.01,-0.887,-1.01,-0.994,-0.752,12
-0.701,-0.527,-0.37,-1.181,-1.149,-0.981,-0.97,-1.046,-0.923,-1.061,-1.012,-0.762,12
-0.742,-0.601,-0.464,-1.128,-1.169,-0.962,-1.009,-1.036,-0.871,-1.039,-0.979,-0.8,12
-0.687,-0.569,-0.38,-1.181,-1.175,-0.908,-0.965,-1.047,-0.885,-1.043,-0.996,-0.829,12
-0.718,-0.547,-0.404,-1.171,-1.158,-1.005,-0.983,-1.064,-0.909,-1.064,-0.997,-0.781,12
-0.812,-0.621,-0.46,-1.134,-1.224,-0.983,-1.008,-1.057,-0.851,-1.068,-1,-0.836,12
-0.802,-0.581,-0.312,-1.042,-1.269,-0.885,-0.985,-1.061,-0.836,-1.079,-1.036,-0.859,12
-0.663,-0.541,-0.403,-1.136,-1.083,-0.784,-0.937,-0.876,-0.678,-0.915,-0.805,-0.688,12
-0.712,-0.511,-0.327,-1.142,-1.216,-0.947,-0.958,-1.062,-0.885,-1.067,-1.014,-0.798,12
-0.878,-0.669,-0.428,-1.203,-1.363,-1.02,-1.117,-1.217,-0.98,-1.225,-1.141,-0.923,12
-0.778,-0.59,-0.358,-1.091,-1.263,-0.959,-1.016,-1.12,-0.922,-1.117,-1.052,-0.844,12
-0.783,-0.59,-0.382,-1.079,-1.215,-0.984,-1.028,-1.077,-0.937,-1.093,-1.069,-0.822,12
-0.849,-0.656,-0.436,-1.121,-1.325,-0.995,-1.077,-1.153,-0.94,-1.176,-1.103,-0.878,12
-0.669,-0.505,-0.31,-1.144,-1.099,-0.861,-0.931,-0.916,-0.743,-0.956,-0.869,-0.695,12
-0.586,-0.408,-0.274,-1.068,-1.034,-0.814,-0.829,-0.904,-0.762,-0.896,-0.85,-0.716,12
-0.673,-0.447,-0.23,-1.117,-1.216,-0.867,-0.937,-1.067,-0.932,-1.086,-1.072,-0.784,12
-0.692,-0.487,-0.374,-1.054,-1.092,-0.923,-0.904,-0.984,-0.854,-0.958,-0.935,-0.741,12
-0.82,-0.59,-0.354,-1.064,-1.18,-0.99,-1.008,-1.061,-0.86,-1.062,-0.968,-0.764,12
-0.663,-0.541,-0.399,-1.139,-1.147,-0.811,-0.919,-0.975,-0.741,-0.967,-0.851,-0.787,12
-0.717,-0.545,-0.362,-1.112,-1.203,-0.894,-0.979,-1.04,-0.842,-1.056,-1.003,-0.805,12
-0.795,-0.594,-0.402,-1.183,-1.275,-0.937,-1.02,-1.075,-0.806,-1.103,-0.985,-0.846,12
-0.746,-0.59,-0.47,-1.132,-1.123,-0.912,-0.976,-0.97,-0.766,-0.963,-0.875,-0.753,12
-0.788,-0.565,-0.352,-1.143,-1.355,-0.952,-1.048,-1.214,-1.004,-1.22,-1.134,-0.915,12
-0.6,-0.376,-0.203,-1.01,-1.039,-0.767,-0.833,-0.85,-0.646,-0.875,-0.782,-0.658,12
-0.622,-0.449,-0.302,-1.128,-1.065,-0.825,-0.829,-0.872,-0.628,-0.853,-0.754,-0.69,12
-0.725,-0.525,-0.354,-1.028,-1.115,-0.878,-0.917,-0.96,-0.752,-0.975,-0.898,-0.747,12
-0.769,-0.544,-0.38,-1.086,-1.195,-0.928,-0.998,-1.066,-0.852,-1.068,-0.958,-0.778,12
-0.646,-0.488,-0.332,-1.093,-1.16,-0.861,-0.936,-1.031,-0.893,-1.061,-1.006,-0.806,12
-0.773,-0.559,-0.376,-1.051,-1.206,-0.898,-1.013,-1.052,-0.858,-1.07,-0.997,-0.799,12
-0.791,-0.601,-0.436,-1.227,-1.177,-0.958,-0.978,-1.006,-0.771,-1.027,-0.928,-0.803,12
-0.778,-0.58,-0.442,-1.078,-1.172,-0.996,-0.977,-1.046,-0.869,-1.041,-0.989,-0.789,12
-0.603,-0.398,-0.219,-1.023,-1.089,-0.802,-0.852,-0.944,-0.744,-0.952,-0.865,-0.683,12
-0.546,-0.368,-0.219,-1.114,-0.924,-0.751,-0.79,-0.738,-0.514,-0.756,-0.66,-0.61,12
-0.717,-0.559,-0.385,-1.133,-1.155,-0.967,-0.994,-1.024,-0.827,-1.03,-0.95,-0.779,12
-0.775,-0.566,-0.334,-1.191,-1.309,-0.969,-1.019,-1.152,-0.924,-1.173,-1.069,-0.904,12
-0.637,-0.479,-0.276,-1.214,-1.18,-0.899,-0.951,-1.059,-0.934,-1.052,-1.036,-0.806,12
-0.742,-0.481,-0.296,-1.086,-1.137,-0.867,-0.947,-0.987,-0.762,-1.009,-0.906,-0.734,12
-0.666,-0.483,-0.34,-1.041,-1.2,-0.886,-0.932,-1.045,-0.864,-1.055,-0.995,-0.781,12
-0.734,-0.545,-0.361,-1.155,-1.236,-0.953,-0.977,-1.102,-0.916,-1.098,-1.037,-0.823,12
-0.712,-0.522,-0.373,-1.124,-1.176,-0.912,-0.962,-1.031,-0.846,-1.04,-0.968,-0.746,12
-0.62,-0.422,-0.257,-1.1,-1.119,-0.783,-0.907,-0.946,-0.82,-0.985,-0.974,-0.733,12
-0.683,-0.502,-0.367,-1.165,-1.127,-0.886,-0.902,-0.959,-0.707,-0.968,-0.83,-0.706,12
-0.737,-0.622,-0.438,-1.236,-1.207,-0.929,-1.017,-1.061,-0.88,-1.061,-1.001,-0.816,12
-0.639,-0.48,-0.317,-1.174,-1.133,-0.81,-0.913,-0.969,-0.801,-0.988,-0.918,-0.765,12
-0.757,-0.545,-0.364,-1.08,-1.23,-0.983,-1.007,-1.1,-0.917,-1.117,-1.045,-0.823,12
-0.758,-0.56,-0.357,-1.09,-1.234,-0.954,-1.012,-1.104,-0.863,-1.098,-0.981,-0.832,12
-0.59,-0.4,-0.311,-1.093,-1.003,-0.824,-0.82,-0.867,-0.674,-0.86,-0.766,-0.67,12
-0.785,-0.58,-0.373,-0.997,-1.208,-0.917,-1.013,-1.03,-0.838,-1.056,-0.997,-0.782,12
-0.584,-0.448,-0.288,-1.075,-1.02,-0.788,-0.869,-0.919,-0.794,-0.901,-0.857,-0.726,12
-0.733,-0.59,-0.414,-1.16,-1.147,-0.909,-1.008,-0.97,-0.781,-1.014,-0.956,-0.749,12
-0.864,-0.641,-0.458,-1.084,-1.249,-1.055,-1.063,-1.125,-0.974,-1.134,-1.103,-0.807,12
-0.596,-0.424,-0.288,-1.074,-1.023,-0.801,-0.816,-0.858,-0.669,-0.853,-0.793,-0.686,12
-0.722,-0.553,-0.349,-1.1,-1.228,-0.902,-0.981,-1.07,-0.887,-1.085,-1.046,-0.827,12
-0.652,-0.499,-0.368,-1.063,-1.055,-0.9,-0.899,-0.938,-0.786,-0.899,-0.862,-0.701,12
-0.813,-0.611,-0.424,-1.148,-1.281,-0.996,-1.054,-1.139,-0.91,-1.144,-1.048,-0.815,12
-0.683,-0.549,-0.394,-1.186,-1.129,-0.893,-0.935,-0.98,-0.8,-0.987,-0.932,-0.776,12
-0.73,-0.559,-0.364,-1.055,-1.19,-0.87,-0.978,-1.032,-0.841,-1.068,-0.994,-0.801,12
-0.686,-0.466,-0.233,-1.11,-1.239,-0.95,-0.94,-1.131,-0.956,-1.112,-1.054,-0.817,12
-0.851,-0.626,-0.387,-1.112,-1.294,-0.937,-1.032,-1.131,-0.925,-1.147,-1.081,-0.866,12
-0.705,-0.495,-0.347,-1.051,-1.151,-0.905,-0.904,-1.009,-0.811,-0.983,-0.929,-0.763,12
-0.842,-0.621,-0.369,-1.107,-1.317,-0.937,-1.061,-1.166,-0.98,-1.182,-1.117,-0.885,12
-0.702,-0.516,-0.337,-1.067,-1.164,-0.88,-0.937,-1.021,-0.803,-1.019,-0.944,-0.776,12
-0.86,-0.638,-0.417,-1.137,-1.316,-1.015,-1.057,-1.142,-0.912,-1.156,-1.075,-0.868,12
-0.598,-0.43,-0.259,-1.11,-1.117,-0.871,-0.874,-1.008,-0.834,-0.986,-0.916,-0.788,12
-0.781,-0.583,-0.386,-1.096,-1.275,-0.973,-1.036,-1.144,-0.913,-1.125,-1.004,-0.887,12
-0.772,-0.544,-0.366,-1.019,-1.197,-0.945,-0.97,-1.061,-0.891,-1.076,-1.042,-0.81,12
-0.685,-0.469,-0.245,-1.117,-1.174,-0.861,-0.961,-1.049,-0.907,-1.071,-0.992,-0.773,12
-0.667,-0.482,-0.317,-1.019,-1.123,-0.876,-0.93,-0.984,-0.819,-1.008,-0.937,-0.753,12
-0.73,-0.54,-0.335,-1.139,-1.207,-0.906,-0.991,-1.04,-0.86,-1.071,-0.973,-0.756,12
-0.79,-0.568,-0.374,-1.033,-1.241,-0.9,-0.981,-1.06,-0.896,-1.084,-1.07,-0.817,12
-0.775,-0.57,-0.399,-1.071,-1.213,-0.937,-0.999,-1.033,-0.814,-1.071,-0.973,-0.792,12
-0.746,-0.56,-0.412,-1.098,-1.173,-0.856,-0.948,-1.005,-0.83,-1.028,-0.982,-0.77,12
-0.886,-0.644,-0.366,-1.13,-1.363,-0.994,-1.068,-1.192,-0.955,-1.207,-1.128,-0.925,12
-0.864,-0.601,-0.355,-1.002,-1.37,-0.942,-1.06,-1.207,-1,-1.223,-1.165,-0.927,12
-0.735,-0.551,-0.346,-1.054,-1.178,-0.917,-0.989,-1.052,-0.888,-1.059,-0.984,-0.793,12
-0.656,-0.442,-0.237,-1.093,-1.197,-0.927,-0.915,-1.066,-0.872,-1.06,-0.979,-0.777,12
-0.812,-0.617,-0.45,-1.096,-1.258,-0.999,-1.045,-1.104,-0.901,-1.105,-1.031,-0.841,12
-0.677,-0.518,-0.353,-1.092,-1.09,-0.89,-0.947,-0.917,-0.741,-0.96,-0.909,-0.71,12
-0.716,-0.54,-0.365,-1.076,-1.164,-0.918,-0.969,-0.996,-0.789,-1.025,-0.937,-0.761,12
-0.671,-0.517,-0.352,-1.082,-1.141,-0.85,-0.938,-0.991,-0.814,-0.989,-0.931,-0.767,12
-0.758,-0.559,-0.383,-1.145,-1.212,-0.937,-0.966,-1.077,-0.916,-1.087,-1.036,-0.809,12
-0.712,-0.531,-0.314,-1.099,-1.235,-0.893,-0.956,-1.084,-0.906,-1.092,-1.022,-0.806,12
-0.81,-0.595,-0.354,-1.034,-1.241,-0.983,-1.031,-1.12,-0.906,-1.1,-1.047,-0.868,12
-0.821,-0.622,-0.377,-1.125,-1.308,-0.921,-1.048,-1.11,-0.879,-1.133,-1.074,-0.893,12
-0.69,-0.458,-0.2,-1.141,-1.294,-0.941,-0.977,-1.214,-1.11,-1.204,-1.174,-0.88,12
-0.886,-0.696,-0.467,-1.178,-1.301,-1.038,-1.093,-1.144,-0.958,-1.168,-1.135,-0.898,12
-0.647,-0.484,-0.286,-1.191,-1.204,-0.913,-0.963,-1.082,-0.923,-1.086,-1.021,-0.808,12
-0.894,-0.69,-0.459,-1.172,-1.378,-1.064,-1.104,-1.222,-0.978,-1.22,-1.129,-0.937,12
-0.652,-0.491,-0.353,-1.108,-1.046,-0.9,-0.885,-0.915,-0.751,-0.897,-0.85,-0.709,12
-0.722,-0.529,-0.358,-0.99,-1.116,-0.8,-0.94,-0.956,-0.784,-0.977,-0.926,-0.761,12
-0.717,-0.533,-0.361,-1.151,-1.206,-0.961,-0.961,-1.075,-0.891,-1.07,-0.988,-0.802,12
-0.836,-0.64,-0.359,-1.108,-1.258,-0.939,-1.047,-1.119,-0.928,-1.117,-1.067,-0.86,12
-0.817,-0.552,-0.39,-1.087,-1.214,-1.035,-0.991,-1.108,-0.942,-1.084,-1.021,-0.796,12
-0.637,-0.479,-0.265,-1.212,-1.197,-0.906,-0.959,-1.084,-0.932,-1.077,-1.016,-0.814,12
-0.66,-0.465,-0.303,-1.193,-1.14,-0.852,-0.895,-0.992,-0.802,-0.97,-0.896,-0.764,12
-0.667,-0.518,-0.343,-1.086,-1.148,-0.821,-0.925,-0.977,-0.79,-0.999,-0.927,-0.778,12
-0.603,-0.433,-0.326,-1.128,-1.03,-0.838,-0.897,-0.915,-0.804,-0.921,-0.891,-0.717,12
-0.775,-0.57,-0.399,-1.071,-1.213,-0.937,-0.999,-1.033,-0.814,-1.071,-0.973,-0.792,12
