@relation texture

@attribute A6 numeric
@attribute A9 numeric
@attribute A10 numeric
@attribute A11 numeric
@attribute A12 numeric
@attribute A13 numeric
@attribute A18 numeric
@attribute A22 numeric
@attribute A26 numeric
@attribute A27 numeric
@attribute A28 numeric
@attribute A30 numeric
@attribute A32 numeric
@attribute A36 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.037,-0.162,-0.336,-0.676,-0.327,0.14,-0.219,-0.365,-0.003,-0.271,0.023,-0.023,-0.319,-0.394,13
-0.113,-0.255,-0.422,-1.208,-0.585,-0.131,-0.347,-0.638,-0.185,-0.622,-0.367,-0.231,-0.573,-0.451,13
-0.009,-0.269,-0.407,-1.091,-0.464,0.01,-0.211,-0.533,0.042,-0.543,-0.049,0.064,-0.454,-0.421,13
-0.08,-0.084,-0.36,-1.211,-0.414,-0.036,-0.21,-0.45,-0.077,-0.546,-0.194,-0.142,-0.447,-0.449,13
-0.038,-0.073,-0.16,-0.949,-0.412,0.133,-0.214,-0.45,-0.057,-0.455,-0.1,-0.113,-0.409,-0.342,13
-0.034,-0.077,-0.138,-1.056,-0.391,0.277,-0.094,-0.539,0.01,-0.42,-0.069,0.041,-0.485,-0.36,13
-0.22,-0.34,-0.466,-1.297,-0.545,0.005,-0.208,-0.497,-0.002,-0.537,-0.044,0.019,-0.573,-0.387,13
-0.159,-0.233,-0.29,-1.049,-0.362,0.09,-0.184,-0.273,-0.012,-0.433,0.019,0.179,-0.306,-0.405,13
-0.052,-0.079,-0.215,-1.061,-0.444,0.061,-0.197,-0.409,-0.035,-0.46,-0.16,-0.05,-0.384,-0.345,13
-0.042,-0.112,-0.338,-1.236,-0.446,-0.045,-0.207,-0.562,0.009,-0.571,-0.199,-0.154,-0.445,-0.491,13
-0.061,-0.068,-0.145,-0.66,-0.181,0.223,-0.094,-0.216,0.255,-0.264,0.114,0.203,-0.108,0.037,13
-0.124,-0.048,-0.273,-1.059,-0.518,-0.095,-0.308,-0.682,-0.105,-0.461,-0.18,0.008,-0.433,-0.463,13
-0.108,-0.206,-0.349,-1.09,-0.465,0.047,-0.308,-0.55,-0.002,-0.49,-0.148,0.047,-0.525,-0.249,13
-0.1,-0.183,-0.397,-1.075,-0.517,0.082,-0.226,-0.628,-0.083,-0.567,-0.164,-0.101,-0.509,-0.4,13
-0.027,-0.076,-0.31,-1.198,-0.429,0.099,-0.163,-0.55,0.009,-0.526,-0.024,0.034,-0.447,-0.38,13
-0.093,-0.166,-0.164,-1.115,-0.475,0.004,-0.245,-0.434,0.007,-0.453,-0.084,-0.187,-0.5,-0.383,13
-0.068,-0.143,-0.077,-1.137,-0.413,0.344,-0.092,-0.426,0.117,-0.453,0.11,0.294,-0.43,-0.307,13
-0.181,-0.215,-0.299,-1.09,-0.51,-0.01,-0.287,-0.533,-0.007,-0.422,-0.161,-0.013,-0.531,-0.432,13
-0.039,-0.02,-0.22,-0.997,-0.41,0.056,-0.204,-0.532,-0.027,-0.407,-0.12,0.079,-0.349,-0.415,13
0.057,-0.03,-0.188,-1.116,-0.397,0.143,-0.124,-0.478,0.051,-0.489,-0.029,0.106,-0.429,-0.319,13
-0.171,-0.247,-0.511,-1.305,-0.518,-0.088,-0.268,-0.65,-0.053,-0.636,-0.19,-0.11,-0.565,-0.433,13
0.001,-0.215,-0.408,-0.852,-0.366,-0.044,-0.357,-0.381,0.102,-0.441,-0.045,0.104,-0.438,-0.452,13
-0.027,-0.165,-0.322,-1.084,-0.457,0.096,-0.212,-0.435,0.028,-0.44,0.011,0.141,-0.436,-0.413,13
-0.043,-0.158,-0.412,-1.283,-0.487,-0.133,-0.273,-0.609,-0,-0.671,-0.164,-0.047,-0.495,-0.446,13
0.177,0.188,-0.091,-0.588,-0.205,0.247,-0.172,-0.404,-0.011,-0.309,-0.078,0.042,-0.27,-0.419,13
-0.124,-0.139,-0.377,-0.815,-0.447,-0.036,-0.318,-0.405,0.044,-0.375,-0.069,0.062,-0.369,-0.417,13
-0.018,-0.088,-0.143,-1.079,-0.387,0.235,-0.099,-0.456,0.083,-0.404,0.099,0.209,-0.44,-0.302,13
-0.084,-0.078,-0.202,-0.687,-0.336,0.158,-0.25,-0.404,-0.073,-0.245,-0.049,-0.046,-0.289,-0.303,13
-0.037,-0.081,-0.356,-1.225,-0.431,-0.076,-0.247,-0.503,-0.04,-0.575,-0.225,-0.211,-0.479,-0.471,13
-0.119,-0.212,-0.365,-1.249,-0.503,-0.181,-0.276,-0.537,-0.03,-0.533,-0.187,-0.185,-0.443,-0.492,13
-0.229,-0.343,-0.521,-1.225,-0.501,0.038,-0.213,-0.525,0.025,-0.545,-0.008,0.112,-0.569,-0.346,13
-0.149,-0.142,-0.371,-0.994,-0.376,0.063,-0.189,-0.459,0.213,-0.482,-0.037,0.227,-0.349,-0.147,13
-0.139,-0.214,-0.302,-1.119,-0.459,0.058,-0.256,-0.453,0.01,-0.438,-0.095,-0.04,-0.444,-0.356,13
-0.015,-0.048,-0.216,-0.899,-0.286,0.269,-0.165,-0.365,-0.02,-0.378,-0.005,0.117,-0.378,-0.347,13
-0.021,-0.118,-0.226,-0.862,-0.425,0.25,-0.194,-0.438,-0.028,-0.391,-0.024,-0.032,-0.456,-0.332,13
-0.112,-0.097,-0.205,-1.007,-0.22,0.29,-0.053,-0.229,0.021,-0.416,0.049,0.109,-0.272,-0.408,13
-0.07,-0.127,-0.287,-0.955,-0.43,0.069,-0.219,-0.4,0.09,-0.427,0.025,0.152,-0.397,-0.328,13
-0.12,-0.239,-0.276,-1.238,-0.557,0.04,-0.194,-0.58,-0.074,-0.54,-0.215,-0.163,-0.585,-0.389,13
-0.028,-0.152,-0.566,-0.878,-0.255,-0.123,-0.3,-0.297,0.007,-0.468,-0.096,0.004,-0.332,-0.52,13
0.022,0.026,-0.117,-1.047,-0.385,0.182,-0.148,-0.504,0.028,-0.385,-0.116,-0.002,-0.4,-0.403,13
-0.004,-0.027,0.196,-0.723,-0.293,0.29,-0.17,-0.276,0.018,-0.203,-0.059,0.026,-0.242,-0.272,13
-0.001,-0.091,-0.32,-1.009,-0.382,0.05,-0.199,-0.397,-0.118,-0.486,-0.093,-0.123,-0.417,-0.383,13
-0.035,-0.151,-0.209,-0.956,-0.422,0.052,-0.26,-0.409,0.147,-0.383,0.062,0.188,-0.375,-0.287,13
0.005,-0.035,-0.222,-0.875,-0.343,0.182,-0.169,-0.484,0.071,-0.333,0.004,0.018,-0.418,-0.189,13
-0.126,-0.22,-0.416,-1.128,-0.336,0.184,-0.096,-0.302,0.014,-0.405,0.101,0.215,-0.397,-0.375,13
-0.083,-0.041,-0.086,-0.971,-0.388,0.178,-0.182,-0.402,0.015,-0.403,-0.042,0.05,-0.375,-0.356,13
-0.068,-0.059,-0.276,-0.834,-0.304,0.14,-0.124,-0.401,0.024,-0.343,0.052,0.134,-0.296,-0.491,13
0.026,-0.004,-0.023,-0.969,-0.37,0.11,-0.18,-0.279,-0.043,-0.474,-0.096,-0.053,-0.301,-0.389,13
0.288,0.188,0.355,-0.289,-0.113,0.397,-0.132,-0.05,-0.031,-0.054,-0.099,-0.041,-0.045,-0.212,13
-0.163,-0.207,-0.353,-1.04,-0.42,0.015,-0.244,-0.564,0.017,-0.48,-0.006,0.159,-0.472,-0.479,13
0.013,-0.022,-0.407,-1.028,-0.366,0.074,-0.173,-0.349,-0.026,-0.414,0.025,0.09,-0.341,-0.476,13
0.106,0.044,0.166,-0.982,-0.373,0.104,-0.216,-0.48,-0.108,-0.419,-0.252,-0.182,-0.412,-0.321,13
0.005,-0.054,-0.151,-1.088,-0.427,0.214,-0.159,-0.47,-0.065,-0.455,0.004,0.048,-0.475,-0.349,13
-0.101,-0.125,-0.108,-0.929,-0.463,0.146,-0.234,-0.439,0.047,-0.385,-0.072,0.051,-0.466,-0.263,13
-0.117,-0.151,-0.46,-1.009,-0.457,-0.029,-0.32,-0.575,-0.018,-0.515,-0.147,-0.131,-0.541,-0.345,13
0.01,-0.055,-0.183,-1.178,-0.557,0.084,-0.272,-0.661,-0.119,-0.637,-0.286,-0.139,-0.485,-0.357,13
-0.004,-0.019,-0.095,-1.245,-0.493,0.081,-0.204,-0.694,-0.173,-0.705,-0.34,-0.232,-0.44,-0.346,13
-0.048,-0.135,-0.269,-0.877,-0.338,-0.009,-0.256,-0.326,0.187,-0.358,0.077,0.159,-0.28,-0.35,13
-0.12,-0.178,-0.283,-1.137,-0.586,-0.045,-0.264,-0.568,-0.098,-0.509,-0.154,-0.143,-0.583,-0.415,13
-0.025,-0.077,-0.128,-0.909,-0.42,0.188,-0.114,-0.41,-0.015,-0.336,-0.094,-0.072,-0.464,-0.411,13
0.045,-0.056,-0.403,-0.987,-0.447,-0.054,-0.314,-0.658,-0.083,-0.565,-0.213,-0.023,-0.455,-0.521,13
-0.145,-0.231,-0.165,-0.404,-0.118,0.229,-0.173,0.042,0.309,-0.077,0.237,0.375,-0.158,-0.38,13
-0.028,-0.109,-0.249,-1.044,-0.346,0.193,-0.127,-0.378,0.07,-0.342,0.078,0.145,-0.386,-0.347,13
0.076,-0.015,-0.1,-1.044,-0.387,0.234,-0.146,-0.449,-0.049,-0.437,0.03,0.099,-0.445,-0.34,13
0.043,-0.042,-0.069,-1.011,-0.43,0.319,-0.146,-0.472,-0.003,-0.428,0.004,0.105,-0.388,-0.247,13
0.164,0.116,-0.19,-0.219,-0.054,0.225,-0.139,0.044,0.079,-0.133,0.031,-0.035,-0.021,-0.348,13
0.039,0.035,0.062,-0.276,-0.154,0.553,-0.073,-0.145,-0.079,-0.219,-0.012,-0.114,-0.054,-0.246,13
-0.026,-0.117,-0.343,-1.234,-0.489,0.026,-0.183,-0.549,0,-0.508,-0.064,0.033,-0.478,-0.358,13
-0.136,-0.12,-0.225,-0.723,-0.384,0.154,-0.152,-0.334,0.11,-0.333,-0.001,0.054,-0.403,-0.411,13
-0.098,-0.151,-0.335,-1.008,-0.466,0.006,-0.288,-0.56,0.019,-0.521,-0.125,0.007,-0.4,-0.427,13
-0.226,-0.195,-0.279,-1.108,-0.476,0.072,-0.245,-0.462,0.018,-0.472,-0.116,0.03,-0.428,-0.389,13
0.058,0.012,-0.097,-0.776,-0.375,0.3,-0.094,-0.417,-0.06,-0.321,0.011,0.106,-0.338,-0.374,13
-0.103,-0.192,-0.422,-1.041,-0.512,0.037,-0.273,-0.638,-0.106,-0.496,-0.166,-0.079,-0.504,-0.342,13
0.08,0.158,0.125,-0.646,-0.196,0.312,-0.108,-0.213,0.04,-0.306,0.082,0.1,-0.226,-0.334,13
-0.084,-0.186,-0.295,-1.306,-0.574,0.037,-0.238,-0.621,-0.151,-0.688,-0.196,-0.094,-0.588,-0.364,13
-0.073,-0.184,-0.267,-1.104,-0.423,-0.026,-0.254,-0.471,0.008,-0.506,-0.058,-0.007,-0.391,-0.468,13
-0.084,-0.239,-0.216,-1.035,-0.52,0.089,-0.31,-0.446,0.027,-0.541,-0.049,0.095,-0.515,-0.36,13
-0.01,0.033,-0.193,-0.601,-0.192,0.251,-0.093,-0.274,0.307,-0.429,-0.026,0.472,-0.185,-0.312,13
0.048,-0.021,-0.364,-1.017,-0.432,-0.111,-0.308,-0.62,-0.142,-0.475,-0.284,-0.118,-0.393,-0.543,13
0.095,-0.002,-0.116,-1.024,-0.362,0.009,-0.254,-0.543,-0.136,-0.494,-0.28,-0.189,-0.365,-0.405,13
0.006,-0.098,-0.047,-1.156,-0.425,0.148,-0.161,-0.526,-0.001,-0.521,-0.082,-0.013,-0.477,-0.338,13
-0.105,-0.139,-0.291,-1.206,-0.429,0.004,-0.21,-0.491,-0.092,-0.563,-0.18,-0.153,-0.418,-0.43,13
-0.019,-0.126,-0.399,-1.072,-0.371,-0.051,-0.205,-0.467,-0.083,-0.626,-0.177,-0.146,-0.357,-0.507,13
-0.036,-0.178,-0.341,-1.276,-0.53,-0.042,-0.262,-0.655,-0.061,-0.637,-0.21,-0.049,-0.612,-0.432,13
0.093,0.03,0.073,-0.826,-0.252,0.483,-0.004,-0.471,0.069,-0.293,-0.009,0.054,-0.41,-0.368,13
-0.191,-0.277,-0.329,-1.07,-0.551,-0.092,-0.345,-0.641,-0.032,-0.505,-0.148,-0.068,-0.545,-0.312,13
-0.19,-0.31,-0.426,-1.263,-0.521,0.13,-0.209,-0.531,-0.098,-0.487,-0.07,0.061,-0.563,-0.36,13
-0.146,-0.197,-0.165,-0.817,-0.298,0.119,-0.237,-0.354,0.197,-0.359,0.075,0.175,-0.242,-0.284,13
-0.063,-0.12,-0.44,-1.053,-0.324,-0.01,-0.171,-0.355,-0.021,-0.558,-0.057,0.008,-0.289,-0.452,13
-0.019,-0.159,-0.29,-1.272,-0.601,-0.012,-0.233,-0.616,-0.081,-0.63,-0.165,-0.102,-0.529,-0.332,13
-0.025,-0.058,-0.294,-1.128,-0.327,0.034,-0.161,-0.462,-0.01,-0.558,-0.205,-0.202,-0.439,-0.474,13
0,-0.099,-0.382,-1.124,-0.509,-0.156,-0.379,-0.737,-0.23,-0.699,-0.405,-0.278,-0.512,-0.555,13
-0.226,-0.3,-0.434,-1.319,-0.659,-0.023,-0.284,-0.689,-0.052,-0.683,-0.181,-0.048,-0.649,-0.355,13
-0.055,-0.031,-0.183,-0.992,-0.397,0.05,-0.207,-0.517,0.002,-0.398,-0.132,0.063,-0.343,-0.405,13
-0.113,-0.172,-0.407,-1.219,-0.504,-0.046,-0.247,-0.593,-0.054,-0.548,-0.101,-0.034,-0.514,-0.447,13
-0.258,-0.351,-0.475,-1.245,-0.546,-0.018,-0.258,-0.522,-0.123,-0.458,-0.131,-0.051,-0.595,-0.406,13
-0.056,-0.082,-0.289,-1.104,-0.38,0.017,-0.199,-0.573,-0.131,-0.447,-0.143,-0.088,-0.363,-0.485,13
-0.047,-0.057,-0.056,-1.082,-0.399,0.182,-0.135,-0.437,0.054,-0.495,-0.02,0.172,-0.376,-0.214,13
0.11,0.027,-0.134,-0.908,-0.396,0.193,-0.13,-0.536,0.019,-0.492,-0.079,0.066,-0.409,-0.372,13
-0.039,-0.095,-0.084,-1.161,-0.464,0.177,-0.113,-0.497,0.004,-0.474,-0.114,-0.027,-0.455,-0.323,13
-0.109,-0.227,-0.289,-0.985,-0.393,-0.027,-0.198,-0.278,0.067,-0.361,0,-0.166,-0.386,-0.33,13
-0.095,-0.168,-0.144,-1.042,-0.453,0.148,-0.193,-0.416,-0.001,-0.431,-0.134,-0,-0.433,-0.307,13
-0.122,-0.172,-0.317,-0.997,-0.299,0.088,-0.136,-0.218,0.061,-0.367,0.059,0.138,-0.318,-0.498,13
-0.13,-0.207,-0.348,-1.084,-0.604,-0.149,-0.38,-0.662,-0.106,-0.52,-0.187,-0.098,-0.591,-0.46,13
-0.06,-0.115,-0.147,-0.777,-0.378,0.214,-0.158,-0.391,-0.015,-0.334,-0.112,-0.017,-0.413,-0.396,13
0.056,0.008,-0.061,-0.849,-0.392,0.303,-0.1,-0.488,-0.046,-0.327,-0.084,0.068,-0.351,-0.391,13
0.03,0.049,0.013,-1.04,-0.418,0.152,-0.129,-0.422,-0.049,-0.43,-0.048,-0.134,-0.453,-0.384,13
-0.156,-0.193,-0.203,-1.059,-0.434,0.108,-0.234,-0.381,0.009,-0.411,-0.091,0.03,-0.438,-0.329,13
-0.1,-0.05,-0.195,-1.064,-0.326,0.137,-0.166,-0.448,-0.018,-0.413,0.004,0.166,-0.33,-0.338,13
-0.167,-0.289,-0.413,-1.257,-0.532,-0.084,-0.286,-0.495,-0.081,-0.554,-0.141,-0.137,-0.56,-0.427,13
-0.102,-0.103,-0.2,-0.857,-0.391,0.099,-0.251,-0.456,-0.04,-0.346,-0.031,-0.01,-0.399,-0.333,13
0.053,-0.164,-0.348,-0.734,-0.291,0.043,-0.314,-0.269,0.185,-0.335,0.076,0.204,-0.353,-0.388,13
-0.158,-0.279,-0.34,-1.083,-0.609,-0.135,-0.365,-0.591,-0.024,-0.487,-0.102,-0.052,-0.541,-0.399,13
0.007,0.07,0.006,-0.691,-0.289,0.264,-0.118,-0.377,-0.064,-0.299,0.003,0.117,-0.336,-0.397,13
-0.179,-0.234,-0.356,-0.883,-0.418,-0.074,-0.345,-0.413,0.084,-0.311,0.016,0.14,-0.389,-0.353,13
-0.016,-0.106,-0.321,-1.011,-0.5,0.019,-0.248,-0.591,-0.016,-0.479,-0.066,0.064,-0.525,-0.303,13
-0.141,-0.126,-0.174,-0.779,-0.358,-0.018,-0.292,-0.399,0.04,-0.34,-0.077,0.067,-0.291,-0.361,13
-0.037,-0.253,-0.368,-1.073,-0.361,0.04,-0.157,-0.454,0.075,-0.477,0.032,0.114,-0.38,-0.46,13
-0.007,-0.187,-0.334,-1.084,-0.444,0.089,-0.152,-0.545,-0.03,-0.39,-0.062,0.143,-0.474,-0.494,13
-0.049,-0.092,-0.284,-1.17,-0.43,-0.045,-0.197,-0.539,-0.018,-0.586,-0.187,-0.162,-0.415,-0.456,13
0.012,-0.081,-0.103,-0.927,-0.352,0.216,-0.173,-0.392,-0.001,-0.365,0.02,0.057,-0.33,-0.31,13
-0.162,-0.258,-0.518,-1.011,-0.426,-0.019,-0.252,-0.536,0.047,-0.483,0.007,0.148,-0.432,-0.455,13
0.054,0.15,0.129,-0.678,-0.213,0.294,-0.108,-0.241,0.01,-0.337,0.032,0.046,-0.25,-0.355,13
-0.015,-0.016,-0.154,-1.013,-0.408,0.077,-0.185,-0.411,-0.009,-0.339,-0.032,0.06,-0.342,-0.395,13
-0.008,-0.102,-0.363,-1.204,-0.429,-0.11,-0.258,-0.524,0.004,-0.605,-0.104,-0.075,-0.393,-0.461,13
-0.224,-0.218,-0.339,-0.769,-0.356,0.029,-0.258,-0.319,0.145,-0.276,0.123,0.102,-0.301,-0.328,13
-0.115,-0.258,-0.288,-0.963,-0.443,0.143,-0.25,-0.335,0.058,-0.483,-0.004,0.124,-0.471,-0.335,13
-0.101,-0.122,-0.047,-0.92,-0.428,0.144,-0.242,-0.425,0.033,-0.39,-0.139,0.018,-0.444,-0.315,13
-0.03,-0.105,-0.202,-1.103,-0.408,0.199,-0.141,-0.457,-0.066,-0.278,0.01,0.102,-0.44,-0.347,13
0.067,-0.088,-0.056,-0.973,-0.397,0.183,-0.223,-0.39,0.049,-0.436,-0.012,0.128,-0.376,-0.222,13
-0.174,-0.196,-0.22,-1.238,-0.633,-0.037,-0.319,-0.64,-0.059,-0.592,-0.242,-0.104,-0.574,-0.348,13
0.011,-0.04,-0.158,-1.169,-0.407,0.121,-0.143,-0.478,-0.012,-0.461,-0.1,0.001,-0.377,-0.457,13
-0.003,-0.078,-0.219,-0.885,-0.421,0.157,-0.203,-0.452,-0.075,-0.374,-0.065,0.049,-0.365,-0.371,13
-0.025,-0.015,-0.205,-0.938,-0.331,0.216,-0.142,-0.526,0.039,-0.37,-0.043,0.099,-0.422,-0.436,13
-0.252,-0.325,-0.48,-1.07,-0.526,-0.099,-0.358,-0.539,0.029,-0.52,-0.068,0.057,-0.505,-0.387,13
-0.104,-0.062,-0.2,-1.012,-0.305,0.165,-0.165,-0.446,0.022,-0.393,0.032,0.222,-0.344,-0.341,13
0.111,0.1,0.051,-0.558,-0.268,0.455,-0.084,-0.313,0.015,-0.156,0.123,0.047,-0.152,-0.322,13
-0.093,-0.063,-0.244,-1.006,-0.443,0.233,-0.17,-0.475,0.039,-0.406,0.065,0.131,-0.456,-0.333,13
-0.024,-0.118,-0.295,-1.013,-0.528,-0.047,-0.267,-0.531,0.008,-0.443,-0.085,0.022,-0.479,-0.408,13
-0.008,-0.111,-0.143,-0.816,-0.326,0.317,-0.133,-0.316,0.174,-0.239,0.086,0.148,-0.412,-0.298,13
-0.105,-0.144,-0.242,-0.744,-0.387,0.156,-0.194,-0.382,0.145,-0.351,0.02,0.093,-0.397,-0.331,13
-0.171,-0.264,-0.421,-1.293,-0.589,-0.138,-0.307,-0.627,-0.029,-0.617,-0.148,-0.049,-0.573,-0.43,13
-0.123,-0.169,-0.28,-0.951,-0.455,-0.01,-0.261,-0.466,0.078,-0.361,-0.056,0.13,-0.468,-0.353,13
-0.09,-0.17,-0.568,-1.227,-0.483,-0.149,-0.266,-0.539,-0.025,-0.588,-0.118,-0.063,-0.452,-0.467,13
-0.046,-0.129,-0.383,-0.81,-0.465,0.013,-0.26,-0.589,-0.138,-0.389,-0.15,-0.023,-0.416,-0.358,13
0.005,-0.104,-0.299,-0.994,-0.516,-0.042,-0.25,-0.522,0.032,-0.41,-0.072,0.021,-0.477,-0.406,13
-0.023,-0.12,-0.486,-1.261,-0.473,-0.143,-0.27,-0.58,-0.071,-0.646,-0.172,-0.113,-0.465,-0.522,13
-0.126,-0.153,-0.366,-1.047,-0.476,0.105,-0.216,-0.656,-0.091,-0.536,-0.129,-0.054,-0.489,-0.299,13
0.058,-0.044,0.012,-1.046,-0.319,0.195,-0.116,-0.29,-0.058,-0.482,-0.116,-0.058,-0.319,-0.301,13
-0.008,-0.141,-0.273,-1.238,-0.555,0.101,-0.192,-0.587,-0.005,-0.582,-0.081,0.057,-0.518,-0.323,13
-0.163,-0.228,-0.326,-0.911,-0.402,-0.031,-0.32,-0.398,0.096,-0.375,0.027,0.137,-0.364,-0.355,13
-0.04,-0.187,-0.386,-1.207,-0.51,-0.001,-0.248,-0.546,-0.01,-0.54,-0.055,0.074,-0.49,-0.447,13
-0.05,-0.035,-0.156,-0.922,-0.277,0.414,-0.07,-0.353,0.029,-0.436,0.081,0.205,-0.341,-0.211,13
-0.035,-0.13,-0.272,-0.491,-0.272,0.39,-0.171,-0.326,0.168,-0.098,0.048,0.196,-0.326,-0.314,13
-0.017,-0.075,-0.168,-0.771,-0.381,0.088,-0.24,-0.48,0.043,-0.281,-0.067,0.067,-0.449,-0.395,13
-0.153,-0.149,-0.276,-0.981,-0.52,-0.076,-0.36,-0.51,-0.055,-0.464,-0.103,0.036,-0.445,-0.364,13
-0.071,-0.073,-0.146,-1.026,-0.442,0.071,-0.213,-0.424,-0.076,-0.439,-0.035,-0.143,-0.48,-0.408,13
-0.291,-0.341,-0.458,-1.178,-0.576,-0.106,-0.311,-0.569,-0.041,-0.552,-0.071,-0.064,-0.556,-0.418,13
0.022,-0.064,-0.307,-1.264,-0.413,-0.064,-0.195,-0.52,-0.03,-0.617,-0.194,-0.202,-0.407,-0.462,13
0.023,0.032,-0.068,-0.391,-0.269,0.409,-0.134,-0.274,-0.038,-0.201,0.076,0.079,-0.189,-0.359,13
-0.114,-0.157,-0.143,-1.037,-0.416,0.186,-0.189,-0.375,0.03,-0.385,-0.059,0.099,-0.418,-0.299,13
0.062,0.034,-0.029,-0.949,-0.367,0.268,-0.119,-0.316,0.009,-0.428,0.046,0.212,-0.314,-0.344,13
-0.123,-0.218,-0.214,-1.078,-0.471,0.055,-0.202,-0.397,0.081,-0.428,-0.05,-0.133,-0.45,-0.311,13
-0.113,-0.088,-0.14,-1.002,-0.478,0.058,-0.274,-0.532,-0.09,-0.456,-0.123,0.025,-0.46,-0.389,13
-0.079,-0.229,-0.406,-1.084,-0.347,0.121,-0.179,-0.334,0.086,-0.495,0.005,0.143,-0.441,-0.42,13
0.061,0.029,-0.149,-0.891,-0.308,0.134,-0.159,-0.448,-0.1,-0.334,-0.109,-0.104,-0.265,-0.444,13
-0.041,-0.103,-0.271,-1.007,-0.439,0.195,-0.185,-0.517,-0.102,-0.407,-0.07,0.032,-0.401,-0.316,13
-0.153,-0.295,-0.444,-1.25,-0.653,-0.113,-0.38,-0.693,-0.08,-0.696,-0.259,-0.133,-0.664,-0.373,13
-0.118,-0.11,-0.223,-0.873,-0.373,0.107,-0.225,-0.224,0.078,-0.317,0.067,0.088,-0.345,-0.378,13
-0.051,-0.085,-0.193,-1.268,-0.394,0.116,-0.126,-0.54,-0.022,-0.544,-0.044,0.058,-0.439,-0.433,13
-0.081,-0.154,-0.164,-0.864,-0.304,0.17,-0.195,-0.335,0.167,-0.343,0.086,0.211,-0.25,-0.316,13
-0.057,-0.12,-0.348,-1.216,-0.443,-0.002,-0.222,-0.602,-0.025,-0.611,-0.114,-0.045,-0.441,-0.467,13
-0.034,-0.092,-0.211,-1.249,-0.408,0.079,-0.15,-0.514,-0.029,-0.544,-0.081,0.012,-0.422,-0.423,13
-0.109,-0.125,-0.239,-1.101,-0.328,0.184,-0.088,-0.298,-0.07,-0.43,0,0.048,-0.369,-0.374,13
-0.055,-0.043,-0.134,-0.961,-0.307,0.381,-0.08,-0.388,0.022,-0.443,0.05,0.178,-0.358,-0.185,13
0.125,0.012,-0.169,-0.463,-0.139,0.289,-0.158,-0.217,0.014,-0.133,0.11,0.057,-0.138,-0.39,13
-0.217,-0.317,-0.381,-1.213,-0.545,-0.1,-0.3,-0.501,-0.049,-0.567,-0.194,-0.145,-0.541,-0.393,13
-0.066,-0.214,-0.424,-1.226,-0.559,-0.115,-0.349,-0.698,-0.133,-0.74,-0.319,-0.154,-0.62,-0.496,13
0.178,0.081,0.151,-0.903,-0.305,0.463,-0.012,-0.513,0.04,-0.332,-0.055,0.047,-0.428,-0.42,13
-0.098,-0.166,-0.607,-1.206,-0.478,-0.178,-0.283,-0.538,-0.038,-0.619,-0.159,-0.107,-0.473,-0.513,13
-0.086,-0.223,-0.669,-1.18,-0.468,-0.254,-0.345,-0.52,-0.053,-0.695,-0.216,-0.125,-0.47,-0.546,13
0.01,-0.112,-0.226,-1.007,-0.462,0.139,-0.222,-0.547,-0.024,-0.526,-0.185,-0.026,-0.476,-0.381,13
0.009,-0.038,-0.226,-1.117,-0.335,0.062,-0.145,-0.464,0.032,-0.486,-0.067,0.072,-0.459,-0.476,13
-0.16,-0.209,-0.315,-0.934,-0.397,-0.02,-0.305,-0.412,0.106,-0.397,-0,0.118,-0.361,-0.34,13
-0.01,-0.03,-0.198,-0.926,-0.273,0.331,-0.107,-0.375,0.078,-0.392,-0.001,0.119,-0.321,-0.352,13
-0.132,-0.12,-0.247,-0.981,-0.35,0.258,-0.126,-0.374,-0.066,-0.461,0.003,0.123,-0.381,-0.35,13
-0.094,-0.176,-0.34,-0.895,-0.485,-0.085,-0.316,-0.551,-0.015,-0.437,-0.122,-0.005,-0.5,-0.41,13
-0.016,-0.069,-0.234,-1.321,-0.541,-0.001,-0.22,-0.621,-0.113,-0.674,-0.199,-0.11,-0.539,-0.421,13
0.086,-0.013,-0.421,-0.932,-0.42,-0.071,-0.271,-0.66,-0.056,-0.325,-0.146,0.099,-0.379,-0.494,13
-0.116,-0.2,-0.41,-1.153,-0.402,0.056,-0.212,-0.52,0.029,-0.524,-0.055,0.064,-0.482,-0.441,13
-0.074,-0.122,-0.264,-1.279,-0.405,0.095,-0.145,-0.498,-0.001,-0.514,-0.006,0.089,-0.45,-0.453,13
-0.019,-0.136,-0.272,-1.226,-0.523,-0.004,-0.192,-0.575,-0.056,-0.566,-0.158,-0.008,-0.541,-0.431,13
-0.214,-0.197,-0.215,-0.31,-0.088,0.253,-0.13,0.077,0.373,0.015,0.379,0.471,-0.116,-0.423,13
-0.057,-0.154,-0.192,-1.248,-0.539,0.094,-0.17,-0.627,-0.017,-0.582,-0.174,-0.044,-0.556,-0.3,13
-0.043,-0.162,-0.346,-1.025,-0.374,0.131,-0.133,-0.437,-0.031,-0.406,0.048,0.119,-0.378,-0.428,13
-0.084,-0.099,-0.233,-1.164,-0.404,0.013,-0.2,-0.51,-0.046,-0.553,-0.159,-0.154,-0.409,-0.413,13
0.029,-0.041,-0.115,-1.117,-0.476,0.136,-0.231,-0.504,-0.018,-0.525,-0.068,0.076,-0.449,-0.264,13
0.048,-0.034,-0.088,-1.037,-0.402,0.314,-0.092,-0.432,0.022,-0.403,0.021,0.126,-0.478,-0.243,13
